000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/11/26 10:50,4884.7305,4884.7305,4882.1867,4884.0692,25064400,213904700,-0.8822,-0.0002,,2019/11/26 10:50,2019/11/26 10:50
2019/11/26 10:51,4884.4117,4887.7845,4884.4117,4887.7845,24133000,195957900,3.7153,0.0008,,2019/11/26 10:51,2019/11/26 10:51
2019/11/26 10:52,4887.5326,4888.1908,4887.3599,4888.1908,15177600,137889200,0.4063,0.0001,,2019/11/26 10:52,2019/11/26 10:52
2019/11/26 10:53,4888.3813,4888.6612,4887.9296,4887.9296,15008000,144536400,-0.2612,-0.0001,,2019/11/26 10:53,2019/11/26 10:53
2019/11/26 10:54,4887.8826,4888.9029,4887.8826,4888.7213,15167200,144293400,0.7917,0.0002,,2019/11/26 10:54,2019/11/26 10:54
2019/11/26 10:55,4888.4441,4890.0121,4888.4441,4889.9354,15642900,136428500,1.2141,0.0002,,2019/11/26 10:55,2019/11/26 10:55
2019/11/26 10:56,4889.5851,4891.6478,4889.5851,4890.8292,16012500,143969200,0.8938,0.0002,,2019/11/26 10:56,2019/11/26 10:56
2019/11/26 10:57,4890.6812,4890.9144,4890.3481,4890.504,13481700,122114300,-0.3252,-0.0001,,2019/11/26 10:57,2019/11/26 10:57
2019/11/26 10:58,4890.4775,4890.4775,4889.4709,4889.5916,15000500,143868500,-0.9124,-0.0002,,2019/11/26 10:58,2019/11/26 10:58
2019/11/26 10:59,4889.7577,4890.8015,4889.4481,4890.8015,13928300,133553500,1.2099,0.0002,,2019/11/26 10:59,2019/11/26 10:59
2019/11/26 11:00,4890.6412,4891.3089,4890.5887,4891.1083,17650400,168559700,0.3068,0.0001,,2019/11/26 11:00,2019/11/26 11:00
2019/11/26 11:01,4891.3583,4892.3947,4891.3583,4892.3947,16652000,162930900,1.2864,0.0003,,2019/11/26 11:01,2019/11/26 11:01
2019/11/26 11:02,4892.316,4893.4013,4892.194,4893.1872,17144100,164035200,0.7925,0.0002,,2019/11/26 11:02,2019/11/26 11:02
2019/11/26 11:03,4893.1341,4893.3349,4892.4739,4893.1565,17629000,159769800,-0.0307,0,,2019/11/26 11:03,2019/11/26 11:03
2019/11/26 11:04,4892.8966,4893.3392,4886.7355,4886.7355,27455800,262975700,-6.421,-0.0013,,2019/11/26 11:04,2019/11/26 11:04
2019/11/26 11:05,4886.033,4888.2376,4885.3588,4888.2376,25524200,220056400,1.5021,0.0003,,2019/11/26 11:05,2019/11/26 11:05
2019/11/26 11:06,4888.2683,4889.7466,4888.2683,4889.7466,21954100,184901300,1.509,0.0003,,2019/11/26 11:06,2019/11/26 11:06
2019/11/26 11:07,4889.8643,4890.5858,4889.8643,4890.5858,19189800,153448700,0.8392,0.0002,,2019/11/26 11:07,2019/11/26 11:07
2019/11/26 11:08,4890.6278,4892.5574,4890.6278,4892.5574,15765400,140143600,1.9716,0.0004,,2019/11/26 11:08,2019/11/26 11:08
2019/11/26 11:09,4892.1476,4892.8284,4892.1476,4892.8284,16609000,147909900,0.271,0.0001,,2019/11/26 11:09,2019/11/26 11:09
2019/11/26 11:10,4893.1435,4893.816,4893.1435,4893.816,17585500,159201200,0.9876,0.0002,,2019/11/26 11:10,2019/11/26 11:10
2019/11/26 11:11,4893.7379,4894.9668,4893.7379,4894.9385,18682500,148261400,1.1225,0.0002,,2019/11/26 11:11,2019/11/26 11:11
2019/11/26 11:12,4895.1152,4896.8656,4895.0783,4896.8656,17598400,161842500,1.9271,0.0004,,2019/11/26 11:12,2019/11/26 11:12
2019/11/26 11:13,4896.8221,4897.1345,4896.2851,4896.4589,16312200,151047400,-0.4067,-0.0001,,2019/11/26 11:13,2019/11/26 11:13
2019/11/26 11:14,4896.6762,4896.6762,4895.5912,4896.3907,15577100,138048700,-0.0682,0,,2019/11/26 11:14,2019/11/26 11:14
2019/11/26 11:15,4896.1786,4896.1786,4893.3793,4893.5706,16733700,144001800,-2.8201,-0.0006,,2019/11/26 11:15,2019/11/26 11:15
2019/11/26 11:16,4893.8423,4895.1401,4893.8423,4894.9314,15887300,136191800,1.3608,0.0003,,2019/11/26 11:16,2019/11/26 11:16
2019/11/26 11:17,4894.7232,4895.3147,4892.0404,4892.7167,18990500,149846300,-2.2147,-0.0005,,2019/11/26 11:17,2019/11/26 11:17
2019/11/26 11:18,4893.2213,4894.3778,4893.2213,4894.3778,19499800,138136000,1.6611,0.0003,,2019/11/26 11:18,2019/11/26 11:18
2019/11/26 11:19,4894.6288,4894.6288,4894.2351,4894.2351,13398900,115983300,-0.1427,0,,2019/11/26 11:19,2019/11/26 11:19
2019/11/26 11:20,4894.5543,4896.4494,4894.5543,4896.4494,16375900,137358500,2.2143,0.0005,,2019/11/26 11:20,2019/11/26 11:20
2019/11/26 11:21,4896.4174,4896.8163,4890.2466,4890.4987,27448600,242548200,-5.9507,-0.0012,,2019/11/26 11:21,2019/11/26 11:21
2019/11/26 11:22,4890.6081,4892.275,4890.6081,4892.1601,21324300,160199000,1.6614,0.0003,,2019/11/26 11:22,2019/11/26 11:22
2019/11/26 11:23,4892.1922,4893.5758,4892.1922,4893.3965,15716800,118073900,1.2364,0.0003,,2019/11/26 11:23,2019/11/26 11:23
2019/11/26 11:24,4893.2324,4895.1416,4892.7806,4894.7555,12974400,118903500,1.359,0.0003,,2019/11/26 11:24,2019/11/26 11:24
2019/11/26 11:25,4894.3149,4895.2798,4894.0284,4895.1494,14377900,123992900,0.3939,0.0001,,2019/11/26 11:25,2019/11/26 11:25
2019/11/26 11:26,4894.8898,4895.6503,4894.1436,4895.0521,14862400,126184700,-0.0973,0,,2019/11/26 11:26,2019/11/26 11:26
2019/11/26 11:27,4895.3509,4896.3543,4895.3509,4895.9002,16912000,129429800,0.8481,0.0002,,2019/11/26 11:27,2019/11/26 11:27
2019/11/26 11:28,4895.5534,4895.5534,4892.2893,4894.0218,17464900,144227200,-1.8784,-0.0004,,2019/11/26 11:28,2019/11/26 11:28
2019/11/26 11:29,4894.2026,4895.2801,4894.043,4894.2615,14667000,133096200,0.2397,0,,2019/11/26 11:29,2019/11/26 11:29
2019/11/26 11:30,4893.1725,4893.1725,4893.1725,4893.1725,536300,5641000,-1.089,-0.0002,,2019/11/26 11:30,2019/11/26 11:30
2019/11/26 13:00,4893.3387,4895.1481,4891.4055,4892.5164,52114100,392747300,-0.6561,-0.0001,,2019/11/26 13:00,2019/11/26 13:00
2019/11/26 13:01,4892.7287,4893.7199,4890.2647,4893.495,14438300,133740400,0.9786,0.0002,,2019/11/26 13:01,2019/11/26 13:01
2019/11/26 13:02,4893.9886,4894.267,4893.2026,4893.2298,12873100,119788700,-0.2652,-0.0001,,2019/11/26 13:02,2019/11/26 13:02
2019/11/26 13:03,4893.7793,4894.1923,4893.2445,4894.0029,12436700,118100700,0.7731,0.0002,,2019/11/26 13:03,2019/11/26 13:03
2019/11/26 13:04,4893.8462,4894.5826,4893.8462,4894.0194,12704000,124836900,0.0165,0,,2019/11/26 13:04,2019/11/26 13:04
2019/11/26 13:05,4894.2402,4894.4184,4894.0515,4894.3363,13855600,122208800,0.3169,0.0001,,2019/11/26 13:05,2019/11/26 13:05
2019/11/26 13:06,4894.499,4894.499,4890.5797,4890.5797,15116000,151782900,-3.7566,-0.0008,,2019/11/26 13:06,2019/11/26 13:06
2019/11/26 13:07,4890.0114,4892.7132,4890.0114,4892.6277,13434200,132624100,2.048,0.0004,,2019/11/26 13:07,2019/11/26 13:07
2019/11/26 13:08,4893.0806,4894.0871,4892.9568,4893.7827,12302700,116262200,1.155,0.0002,,2019/11/26 13:08,2019/11/26 13:08
2019/11/26 13:09,4893.9402,4895.6263,4893.7994,4895.6263,13702300,134489700,1.8436,0.0004,,2019/11/26 13:09,2019/11/26 13:09
2019/11/26 13:10,4895.6192,4897.3396,4895.6192,4897.3138,18446500,181409200,1.6875,0.0003,,2019/11/26 13:10,2019/11/26 13:10
2019/11/26 13:11,4897.5877,4898.707,4897.5877,4898.4125,19078900,169318300,1.0987,0.0002,,2019/11/26 13:11,2019/11/26 13:11
2019/11/26 13:12,4898.5057,4898.7069,4898.0981,4898.7069,16583200,150095600,0.2944,0.0001,,2019/11/26 13:12,2019/11/26 13:12
2019/11/26 13:13,4898.755,4899.6903,4898.5943,4899.6239,16619300,161614300,0.917,0.0002,,2019/11/26 13:13,2019/11/26 13:13
2019/11/26 13:14,4899.4021,4899.5859,4898.1925,4898.1925,16450500,160881400,-1.4314,-0.0003,,2019/11/26 13:14,2019/11/26 13:14
2019/11/26 13:15,4897.6141,4898.7052,4897.4715,4897.9183,16962500,153289100,-0.2742,-0.0001,,2019/11/26 13:15,2019/11/26 13:15
2019/11/26 13:16,4897.5553,4898.4618,4897.5553,4898.4618,14211700,132045300,0.5435,0.0001,,2019/11/26 13:16,2019/11/26 13:16
2019/11/26 13:17,4898.3215,4899.644,4898.3215,4899.3593,15864600,151236800,0.8975,0.0002,,2019/11/26 13:17,2019/11/26 13:17
2019/11/26 13:18,4898.7175,4899.334,4898.399,4898.399,21515500,207202300,-0.9603,-0.0002,,2019/11/26 13:18,2019/11/26 13:18
2019/11/26 13:19,4898.1203,4898.3126,4897.9769,4898.1199,16561300,152934900,-0.2791,-0.0001,,2019/11/26 13:19,2019/11/26 13:19
2019/11/26 13:20,4898.3059,4898.3059,4895.3128,4895.3128,17790100,168587600,-2.8071,-0.0006,,2019/11/26 13:20,2019/11/26 13:20
2019/11/26 13:21,4894.5124,4895.1335,4893.0459,4895.1335,21511200,204368300,-0.1793,0,,2019/11/26 13:21,2019/11/26 13:21
2019/11/26 13:22,4894.9942,4896.2944,4894.9942,4896.2711,18153400,177904600,1.1376,0.0002,,2019/11/26 13:22,2019/11/26 13:22
2019/11/26 13:23,4896.2323,4896.5547,4895.9322,4896.5547,16061100,159809700,0.2836,0.0001,,2019/11/26 13:23,2019/11/26 13:23
2019/11/26 13:24,4896.2292,4897.0257,4895.7726,4896.624,16210200,172557700,0.0693,0,,2019/11/26 13:24,2019/11/26 13:24
2019/11/26 13:25,4896.9805,4898.1914,4896.9805,4898.0824,20013000,212272500,1.4584,0.0003,,2019/11/26 13:25,2019/11/26 13:25
2019/11/26 13:26,4897.6305,4898.2175,4897.5263,4897.6995,16547600,170162900,-0.3829,-0.0001,,2019/11/26 13:26,2019/11/26 13:26
2019/11/26 13:27,4897.6232,4897.9561,4897.2108,4897.3471,15329500,150221300,-0.3524,-0.0001,,2019/11/26 13:27,2019/11/26 13:27
2019/11/26 13:28,4897.5023,4897.9722,4897.1706,4897.9363,14624500,138121600,0.5892,0.0001,,2019/11/26 13:28,2019/11/26 13:28
2019/11/26 13:29,4897.8707,4898.2561,4897.2976,4897.2976,19756800,187487100,-0.6387,-0.0001,,2019/11/26 13:29,2019/11/26 13:29
2019/11/26 13:30,4897.6105,4897.6792,4892.2386,4892.5283,37513100,318557500,-4.7693,-0.001,,2019/11/26 13:30,2019/11/26 13:30
2019/11/26 13:31,4892.274,4892.3688,4890.4723,4891.3799,20008000,207525200,-1.1484,-0.0002,,2019/11/26 13:31,2019/11/26 13:31
2019/11/26 13:32,4891.5345,4892.0193,4891.1106,4891.308,23875000,191711700,-0.0719,0,,2019/11/26 13:32,2019/11/26 13:32
2019/11/26 13:33,4891.4944,4892.2656,4891.4944,4892.2656,18305700,187161000,0.9576,0.0002,,2019/11/26 13:33,2019/11/26 13:33
2019/11/26 13:34,4892.3543,4893.7653,4892.2796,4892.9422,18916700,201923200,0.6766,0.0001,,2019/11/26 13:34,2019/11/26 13:34
2019/11/26 13:35,4892.9568,4893.5757,4892.3861,4892.7786,18257300,188149400,-0.1636,0,,2019/11/26 13:35,2019/11/26 13:35
2019/11/26 13:36,4892.8353,4892.8353,4892.257,4892.257,16400100,182257700,-0.5216,-0.0001,,2019/11/26 13:36,2019/11/26 13:36
2019/11/26 13:37,4892.3343,4892.563,4892.0321,4892.5123,16957800,187534000,0.2553,0.0001,,2019/11/26 13:37,2019/11/26 13:37
2019/11/26 13:38,4892.6349,4892.8419,4892.3189,4892.3189,19675000,195008300,-0.1934,0,,2019/11/26 13:38,2019/11/26 13:38
2019/11/26 13:39,4892.7943,4893.1269,4892.1837,4893.1269,17787200,188517700,0.808,0.0002,,2019/11/26 13:39,2019/11/26 13:39
2019/11/26 13:40,4893.3429,4893.3429,4892.5665,4892.8662,21580700,220006500,-0.2607,-0.0001,,2019/11/26 13:40,2019/11/26 13:40
2019/11/26 13:41,4893.1817,4893.3961,4893.0413,4893.1983,19199000,184846200,0.3321,0.0001,,2019/11/26 13:41,2019/11/26 13:41
2019/11/26 13:42,4893.2478,4894.2799,4892.0973,4893.3379,18754500,188150000,0.1396,0,,2019/11/26 13:42,2019/11/26 13:42
2019/11/26 13:43,4893.7183,4894.6451,4891.3624,4892.6605,17940100,184083600,-0.6774,-0.0001,,2019/11/26 13:43,2019/11/26 13:43
2019/11/26 13:44,4893.1183,4893.7681,4893.1023,4893.7681,18144200,190677200,1.1076,0.0002,,2019/11/26 13:44,2019/11/26 13:44
2019/11/26 13:45,4893.804,4895.5647,4893.5027,4894.559,23749300,232739600,0.7909,0.0002,,2019/11/26 13:45,2019/11/26 13:45
2019/11/26 13:46,4894.5398,4895.1986,4892.8291,4893.1464,24256500,226810200,-1.4126,-0.0003,,2019/11/26 13:46,2019/11/26 13:46
2019/11/26 13:47,4893.3803,4893.3803,4889.2471,4889.2471,32477300,324448000,-3.8993,-0.0008,,2019/11/26 13:47,2019/11/26 13:47
2019/11/26 13:48,4888.5365,4888.5526,4887.526,4887.8794,28052100,280715700,-1.3677,-0.0003,,2019/11/26 13:48,2019/11/26 13:48
2019/11/26 13:49,4887.8919,4888.6835,4886.9745,4887.8113,25351100,248661200,-0.0681,0,,2019/11/26 13:49,2019/11/26 13:49
2019/11/26 13:50,4887.3846,4887.3846,4885.3613,4886.2077,26876300,249471900,-1.6036,-0.0003,,2019/11/26 13:50,2019/11/26 13:50
2019/11/26 13:51,4885.9158,4886.2058,4885.8027,4885.8027,24842700,224208200,-0.405,-0.0001,,2019/11/26 13:51,2019/11/26 13:51
2019/11/26 13:52,4885.9195,4886.565,4885.3025,4885.3025,21557500,204883800,-0.5002,-0.0001,,2019/11/26 13:52,2019/11/26 13:52
2019/11/26 13:53,4885.3643,4885.6925,4884.2278,4884.2278,23132600,228001500,-1.0747,-0.0002,,2019/11/26 13:53,2019/11/26 13:53
2019/11/26 13:54,4884.611,4885.3742,4883.9955,4885.3742,26899200,247189000,1.1464,0.0002,,2019/11/26 13:54,2019/11/26 13:54
2019/11/26 13:55,4885.4556,4886.2488,4885.409,4886.1131,22019300,206353900,0.7389,0.0002,,2019/11/26 13:55,2019/11/26 13:55
2019/11/26 13:56,4886.1606,4886.8011,4886.0538,4886.4593,18786700,183126900,0.3462,0.0001,,2019/11/26 13:56,2019/11/26 13:56
2019/11/26 13:57,4886.827,4887.2487,4886.6712,4887.0955,19959800,202164200,0.6362,0.0001,,2019/11/26 13:57,2019/11/26 13:57
2019/11/26 13:58,4887.1377,4887.8669,4886.9163,4887.8669,19541000,194838800,0.7714,0.0002,,2019/11/26 13:58,2019/11/26 13:58
2019/11/26 13:59,4887.8717,4890.0307,4887.8141,4890.0307,22846800,220979800,2.1638,0.0004,,2019/11/26 13:59,2019/11/26 13:59
2019/11/26 14:00,4889.6,4891.4429,4889.6,4891.3583,22728800,234368500,1.3276,0.0003,,2019/11/26 14:00,2019/11/26 14:00
2019/11/26 14:01,4891.2449,4892.5373,4890.9794,4892.1786,21826100,216187700,0.8203,0.0002,,2019/11/26 14:01,2019/11/26 14:01
2019/11/26 14:02,4892.0756,4894.4746,4892.0161,4894.4746,24566000,224087100,2.296,0.0005,,2019/11/26 14:02,2019/11/26 14:02
2019/11/26 14:03,4894.3339,4896.1515,4894.3339,4896.0424,25494000,248976500,1.5678,0.0003,,2019/11/26 14:03,2019/11/26 14:03
2019/11/26 14:04,4896.1054,4898.0128,4896.1054,4898.0038,25044400,262666400,1.9614,0.0004,,2019/11/26 14:04,2019/11/26 14:04
2019/11/26 14:05,4897.8017,4899.8681,4897.8017,4899.8681,25763100,261690400,1.8643,0.0004,,2019/11/26 14:05,2019/11/26 14:05
2019/11/26 14:06,4900.0886,4901.3439,4900.043,4901.293,26596300,259363800,1.4249,0.0003,,2019/11/26 14:06,2019/11/26 14:06
2019/11/26 14:07,4901.4462,4901.4462,4900.2025,4900.2025,21671800,221652200,-1.0905,-0.0002,,2019/11/26 14:07,2019/11/26 14:07
2019/11/26 14:08,4899.9578,4899.9729,4898.6471,4899.7574,21221700,215714500,-0.4451,-0.0001,,2019/11/26 14:08,2019/11/26 14:08
2019/11/26 14:09,4899.6306,4900.7164,4899.6306,4900.7164,18936100,192035100,0.959,0.0002,,2019/11/26 14:09,2019/11/26 14:09
2019/11/26 14:10,4900.7141,4901.4738,4900.6366,4901.4738,21398600,210839400,0.7574,0.0002,,2019/11/26 14:10,2019/11/26 14:10
2019/11/26 14:11,4901.4575,4901.9168,4900.9599,4901.3029,20550100,204220600,-0.1709,0,,2019/11/26 14:11,2019/11/26 14:11
2019/11/26 14:12,4901.2497,4901.6412,4900.729,4901.6412,20707800,201395200,0.3383,0.0001,,2019/11/26 14:12,2019/11/26 14:12
2019/11/26 14:13,4901.8251,4905.7405,4901.7798,4905.7405,30303300,312889200,4.0993,0.0008,,2019/11/26 14:13,2019/11/26 14:13
2019/11/26 14:14,4906.017,4908.5117,4906.017,4908.5117,31027600,314014400,2.7712,0.0006,,2019/11/26 14:14,2019/11/26 14:14
2019/11/26 14:15,4908.5591,4908.5965,4902.3619,4903.8314,37619800,364938500,-4.6803,-0.001,,2019/11/26 14:15,2019/11/26 14:15
2019/11/26 14:16,4903.9945,4905.2886,4903.9945,4905.2886,21729000,226430100,1.4572,0.0003,,2019/11/26 14:16,2019/11/26 14:16
2019/11/26 14:17,4905.2041,4905.2041,4904.0047,4904.7248,23317000,213018900,-0.5638,-0.0001,,2019/11/26 14:17,2019/11/26 14:17
2019/11/26 14:18,4904.2203,4904.557,4903.9374,4904.5297,20147000,198049100,-0.1951,0,,2019/11/26 14:18,2019/11/26 14:18
2019/11/26 14:19,4904.3215,4904.973,4904.2236,4904.9227,19569200,199022500,0.393,0.0001,,2019/11/26 14:19,2019/11/26 14:19
2019/11/26 14:20,4904.9583,4906.6636,4904.8049,4906.2382,21633400,216835200,1.3155,0.0003,,2019/11/26 14:20,2019/11/26 14:20
2019/11/26 14:21,4906.257,4906.257,4902.4164,4903.8763,30244300,265214100,-2.3619,-0.0005,,2019/11/26 14:21,2019/11/26 14:21
2019/11/26 14:22,4903.8153,4904.0771,4899.1794,4899.7525,42433900,303544700,-4.1238,-0.0008,,2019/11/26 14:22,2019/11/26 14:22
2019/11/26 14:23,4900.2148,4900.7332,4895.4356,4895.4356,29048600,275352800,-4.3169,-0.0009,,2019/11/26 14:23,2019/11/26 14:23
2019/11/26 14:24,4895.059,4897.1551,4895.059,4896.6472,28203300,263590000,1.2116,0.0002,,2019/11/26 14:24,2019/11/26 14:24
2019/11/26 14:25,4896.0968,4896.9931,4895.3798,4896.742,21836300,205350900,0.0948,0,,2019/11/26 14:25,2019/11/26 14:25
2019/11/26 14:26,4896.7494,4897.4545,4896.6029,4897.393,22430000,211693200,0.651,0.0001,,2019/11/26 14:26,2019/11/26 14:26
2019/11/26 14:27,4897.2158,4898.9232,4896.9695,4898.6681,21528000,206728600,1.2751,0.0003,,2019/11/26 14:27,2019/11/26 14:27
2019/11/26 14:28,4898.729,4898.8622,4896.4734,4897.8598,21822700,221228400,-0.8083,-0.0002,,2019/11/26 14:28,2019/11/26 14:28
2019/11/26 14:29,4898.6524,4898.6524,4895.7978,4898.4551,26195200,251740000,0.5953,0.0001,,2019/11/26 14:29,2019/11/26 14:29
2019/11/26 14:30,4897.7213,4899.0996,4897.0127,4898.5508,28371800,267866400,0.0957,0,,2019/11/26 14:30,2019/11/26 14:30
2019/11/26 14:31,4898.3771,4901.3993,4898.23,4900.4319,30371400,301252200,1.8811,0.0004,,2019/11/26 14:31,2019/11/26 14:31
2019/11/26 14:32,4900.3975,4902.5536,4900.3975,4901.4578,28323500,276959400,1.0259,0.0002,,2019/11/26 14:32,2019/11/26 14:32
2019/11/26 14:33,4901.7026,4902.638,4898.0613,4898.0613,32411100,327053900,-3.3965,-0.0007,,2019/11/26 14:33,2019/11/26 14:33
2019/11/26 14:34,4898.3815,4901.0996,4898.3815,4901.0996,27213500,276112900,3.0383,0.0006,,2019/11/26 14:34,2019/11/26 14:34
2019/11/26 14:35,4901.1834,4902.1188,4899.3411,4902.1188,27871200,289155400,1.0192,0.0002,,2019/11/26 14:35,2019/11/26 14:35
2019/11/26 14:36,4901.9261,4902.1036,4901.27,4902.1036,28117900,276458300,-0.0152,0,,2019/11/26 14:36,2019/11/26 14:36
2019/11/26 14:37,4901.9764,4903.027,4901.9764,4903.027,27513200,271960600,0.9234,0.0002,,2019/11/26 14:37,2019/11/26 14:37
2019/11/26 14:38,4902.7698,4903.6696,4902.6834,4902.9573,25191000,257391400,-0.0697,0,,2019/11/26 14:38,2019/11/26 14:38
2019/11/26 14:39,4902.7953,4903.6006,4901.4525,4902.9852,29763400,298854400,0.0279,0,,2019/11/26 14:39,2019/11/26 14:39
2019/11/26 14:40,4902.539,4902.539,4896.7872,4897.4832,48173700,445383500,-5.502,-0.0011,,2019/11/26 14:40,2019/11/26 14:40
2019/11/26 14:41,4897.9274,4899.3809,4897.9274,4899.2695,33806900,308395500,1.7863,0.0004,,2019/11/26 14:41,2019/11/26 14:41
2019/11/26 14:42,4898.9332,4899.521,4898.523,4898.7673,28954900,288528000,-0.5022,-0.0001,,2019/11/26 14:42,2019/11/26 14:42
2019/11/26 14:43,4898.9212,4899.7277,4898.795,4898.795,30474500,301904300,0.0277,0,,2019/11/26 14:43,2019/11/26 14:43
2019/11/26 14:44,4898.1718,4899.8612,4898.1718,4899.4432,30805400,307093600,0.6482,0.0001,,2019/11/26 14:44,2019/11/26 14:44
2019/11/26 14:45,4899.5623,4901.4473,4899.1508,4901.4473,35692900,362888300,2.0041,0.0004,,2019/11/26 14:45,2019/11/26 14:45
2019/11/26 14:46,4901.5721,4901.6764,4900.7516,4901.3358,37347200,366130700,-0.1115,0,,2019/11/26 14:46,2019/11/26 14:46
2019/11/26 14:47,4901.5746,4901.8919,4899.3747,4900.0491,37491700,358945700,-1.2867,-0.0003,,2019/11/26 14:47,2019/11/26 14:47
2019/11/26 14:48,4900.3386,4900.9722,4900.247,4900.7653,37675700,346039100,0.7162,0.0001,,2019/11/26 14:48,2019/11/26 14:48
2019/11/26 14:49,4899.975,4900.1275,4898.8372,4899.1942,36247500,351360900,-1.5711,-0.0003,,2019/11/26 14:49,2019/11/26 14:49
2019/11/26 14:50,4899.7232,4899.7232,4897.8105,4897.8105,49853200,470122300,-1.3837,-0.0003,,2019/11/26 14:50,2019/11/26 14:50
2019/11/26 14:51,4898.075,4899.3596,4897.7804,4898.3626,43859000,416155500,0.5521,0.0001,,2019/11/26 14:51,2019/11/26 14:51
2019/11/26 14:52,4897.5184,4898.914,4896.651,4898.3927,50376200,464559100,0.0301,0,,2019/11/26 14:52,2019/11/26 14:52
2019/11/26 14:53,4898.3935,4898.6344,4897.3465,4897.3465,48217000,491918400,-1.0462,-0.0002,,2019/11/26 14:53,2019/11/26 14:53
2019/11/26 14:54,4897.6417,4897.7911,4896.3986,4896.3986,55827600,528447600,-0.9479,-0.0002,,2019/11/26 14:54,2019/11/26 14:54
2019/11/26 14:55,4896.2715,4896.5885,4894.73,4894.73,65516400,640089100,-1.6686,-0.0003,,2019/11/26 14:55,2019/11/26 14:55
2019/11/26 14:56,4894.4165,4899.2456,4894.4165,4898.9245,79527800,769077200,4.1945,0.0009,,2019/11/26 14:56,2019/11/26 14:56
2019/11/26 14:57,4899.1577,4899.1577,4899.1577,4899.1577,1881700,17561800,0.2332,0,,2019/11/26 14:57,2019/11/26 14:57
2019/11/26 14:58,,,,,0,0,0,0,,,
2019/11/26 14:59,,,,,0,0,0,0,,,
2019/11/26 15:00,4899.1577,4899.1577,4882.1624,4882.1624,777020000,8969422100,-16.9953,-0.0035,,2019/11/26 15:00,2019/11/26 15:00
2019/11/27 9:30,4881.402,4881.442,4877.2808,4878.2047,205526000,1622994500,-3.9577,-0.0008,,2019/11/27 9:25,2019/11/27 9:30
2019/11/27 9:31,4878.8766,4878.979,4876.7505,4878.1861,89061600,776843400,-0.0186,0,,2019/11/27 9:31,2019/11/27 9:31
2019/11/27 9:32,4878.0033,4878.5307,4877.2424,4878.5307,79479300,716692100,0.3446,0.0001,,2019/11/27 9:32,2019/11/27 9:32
2019/11/27 9:33,4878.763,4879.3351,4878.1514,4878.767,78191200,666522300,0.2363,0,,2019/11/27 9:33,2019/11/27 9:33
2019/11/27 9:34,4876.4505,4877.3142,4875.5363,4876.5341,85330300,741964400,-2.2329,-0.0005,,2019/11/27 9:34,2019/11/27 9:34
2019/11/27 9:35,4876.427,4878.8629,4875.7017,4878.8629,78425900,686117500,2.3288,0.0005,,2019/11/27 9:35,2019/11/27 9:35
2019/11/27 9:36,4878.9861,4880.2446,4877.2293,4877.2293,65259800,560963000,-1.6336,-0.0003,,2019/11/27 9:36,2019/11/27 9:36
2019/11/27 9:37,4876.9689,4880.9276,4876.8431,4880.9276,62534600,551788200,3.6983,0.0008,,2019/11/27 9:37,2019/11/27 9:37
2019/11/27 9:38,4881.8482,4882.3706,4877.3552,4877.7482,58350000,535661400,-3.1794,-0.0007,,2019/11/27 9:38,2019/11/27 9:38
2019/11/27 9:39,4876.5777,4876.5777,4874.0865,4874.0865,58306800,503623400,-3.6617,-0.0008,,2019/11/27 9:39,2019/11/27 9:39
2019/11/27 9:40,4873.8176,4877.3466,4872.3024,4877.3466,61446700,554006000,3.2601,0.0007,,2019/11/27 9:40,2019/11/27 9:40
2019/11/27 9:41,4878.2797,4880.1149,4877.9498,4880.1149,46114200,434121000,2.7683,0.0006,,2019/11/27 9:41,2019/11/27 9:41
2019/11/27 9:42,4879.7073,4881.2305,4879.7073,4880.957,45845100,411973300,0.8421,0.0002,,2019/11/27 9:42,2019/11/27 9:42
2019/11/27 9:43,4881.9332,4883.4601,4881.9332,4881.9708,43469600,418576500,1.0138,0.0002,,2019/11/27 9:43,2019/11/27 9:43
2019/11/27 9:44,4881.6693,4881.721,4880.512,4881.6791,41651300,398419300,-0.2917,-0.0001,,2019/11/27 9:44,2019/11/27 9:44
2019/11/27 9:45,4881.2573,4886.2593,4881.2573,4886.2151,46704200,476194400,4.536,0.0009,,2019/11/27 9:45,2019/11/27 9:45
2019/11/27 9:46,4886.5276,4886.5276,4880.5634,4880.5634,52454300,563948800,-5.6517,-0.0012,,2019/11/27 9:46,2019/11/27 9:46
2019/11/27 9:47,4879.6953,4881.2541,4879.6094,4881.1087,44339800,437979900,0.5453,0.0001,,2019/11/27 9:47,2019/11/27 9:47
2019/11/27 9:48,4881.6654,4883.445,4881.5573,4883.2343,43763100,482992200,2.1256,0.0004,,2019/11/27 9:48,2019/11/27 9:48
2019/11/27 9:49,4883.2444,4883.4757,4882.6139,4882.6139,39539100,407020400,-0.6204,-0.0001,,2019/11/27 9:49,2019/11/27 9:49
