399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/10/14 14:12,3955.0213,3955.4996,3954.8538,3955.251,25698800,391427100,0.7331,0.0002,,2019/10/14 14:12,2019/10/14 14:12
2019/10/14 14:13,3955.2478,3955.7129,3955.0877,3955.4909,20830200,322386700,0.2399,0.0001,,2019/10/14 14:13,2019/10/14 14:13
2019/10/14 14:14,3955.4174,3956.1325,3955.4174,3955.8349,22746000,365546700,0.344,0.0001,,2019/10/14 14:14,2019/10/14 14:14
2019/10/14 14:15,3955.8635,3956.1489,3955.7228,3955.9415,22528900,362898100,0.1066,0,,2019/10/14 14:15,2019/10/14 14:15
2019/10/14 14:16,3955.9206,3955.9206,3955.1591,3955.4451,21367300,383351100,-0.4964,-0.0001,,2019/10/14 14:16,2019/10/14 14:16
2019/10/14 14:17,3955.8805,3955.8805,3955.092,3955.5943,21345700,326890400,0.1492,0,,2019/10/14 14:17,2019/10/14 14:17
2019/10/14 14:18,3955.8988,3955.9658,3955.6067,3955.8279,22377400,336548100,0.2336,0.0001,,2019/10/14 14:18,2019/10/14 14:18
2019/10/14 14:19,3956.2326,3956.6395,3955.7012,3956.6395,19456600,321627600,0.8116,0.0002,,2019/10/14 14:19,2019/10/14 14:19
2019/10/14 14:20,3956.9955,3957.8796,3956.9191,3957.7999,32700000,441014000,1.1604,0.0003,,2019/10/14 14:20,2019/10/14 14:20
2019/10/14 14:21,3958.0075,3958.3847,3957.8623,3957.9796,33220900,420464900,0.1797,0,,2019/10/14 14:21,2019/10/14 14:21
2019/10/14 14:22,3957.8216,3958.2817,3956.6537,3957.1972,34332800,467863000,-0.7824,-0.0002,,2019/10/14 14:22,2019/10/14 14:22
2019/10/14 14:23,3957.6148,3957.9736,3957.0515,3957.9736,23639400,336571600,0.7764,0.0002,,2019/10/14 14:23,2019/10/14 14:23
2019/10/14 14:24,3958.4004,3958.4004,3957.117,3957.2769,22385400,333101200,-0.6967,-0.0002,,2019/10/14 14:24,2019/10/14 14:24
2019/10/14 14:25,3957.0769,3957.186,3956.0114,3956.3243,25652700,371199100,-0.9526,-0.0002,,2019/10/14 14:25,2019/10/14 14:25
2019/10/14 14:26,3956.3947,3956.3947,3955.678,3955.8241,21967100,346859000,-0.5002,-0.0001,,2019/10/14 14:26,2019/10/14 14:26
2019/10/14 14:27,3956.2617,3956.2617,3955.2072,3955.6584,25142000,325298800,-0.1657,0,,2019/10/14 14:27,2019/10/14 14:27
2019/10/14 14:28,3956.065,3956.3781,3955.8273,3955.9777,26652000,396541800,0.3193,0.0001,,2019/10/14 14:28,2019/10/14 14:28
2019/10/14 14:29,3956.5202,3956.7191,3955.8717,3956.3491,28162200,414697700,0.3714,0.0001,,2019/10/14 14:29,2019/10/14 14:29
2019/10/14 14:30,3956.4157,3956.4763,3955.7882,3955.7882,29018500,421557100,-0.5609,-0.0001,,2019/10/14 14:30,2019/10/14 14:30
2019/10/14 14:31,3955.8378,3956.0107,3955.0731,3955.144,28053200,430434200,-0.6442,-0.0002,,2019/10/14 14:31,2019/10/14 14:31
2019/10/14 14:32,3954.8744,3954.8744,3953.0255,3953.0255,36723900,491959400,-2.1185,-0.0005,,2019/10/14 14:32,2019/10/14 14:32
2019/10/14 14:33,3953.478,3953.478,3949.431,3949.4934,61203100,819545100,-3.5321,-0.0009,,2019/10/14 14:33,2019/10/14 14:33
2019/10/14 14:34,3949.0821,3949.3525,3948.8295,3949.256,46666800,733171300,-0.2374,-0.0001,,2019/10/14 14:34,2019/10/14 14:34
2019/10/14 14:35,3948.8445,3949.6386,3948.8445,3949.3129,31089100,459752700,0.0569,0,,2019/10/14 14:35,2019/10/14 14:35
2019/10/14 14:36,3949.379,3949.9065,3949.0459,3949.3405,29883100,446795200,0.0276,0,,2019/10/14 14:36,2019/10/14 14:36
2019/10/14 14:37,3949.3024,3949.5158,3948.3913,3948.7198,34970000,507705500,-0.6207,-0.0002,,2019/10/14 14:37,2019/10/14 14:37
2019/10/14 14:38,3948.6503,3948.7744,3947.2645,3947.2645,35176100,502273000,-1.4553,-0.0004,,2019/10/14 14:38,2019/10/14 14:38
2019/10/14 14:39,3947.0447,3947.3262,3945.182,3945.182,45575700,613971100,-2.0825,-0.0005,,2019/10/14 14:39,2019/10/14 14:39
2019/10/14 14:40,3945.0466,3945.0466,3943.7679,3943.9392,48237900,719057700,-1.2428,-0.0003,,2019/10/14 14:40,2019/10/14 14:40
2019/10/14 14:41,3943.8281,3944.1109,3943.0683,3943.532,46180200,633011200,-0.4072,-0.0001,,2019/10/14 14:41,2019/10/14 14:41
2019/10/14 14:42,3944.3529,3944.8132,3944.0565,3944.8132,39697000,588697700,1.2812,0.0003,,2019/10/14 14:42,2019/10/14 14:42
2019/10/14 14:43,3944.7291,3945.0513,3944.4896,3944.953,36652800,494307500,0.1398,0,,2019/10/14 14:43,2019/10/14 14:43
2019/10/14 14:44,3944.8841,3946.4224,3944.8841,3946.2912,34465100,495995700,1.3382,0.0003,,2019/10/14 14:44,2019/10/14 14:44
2019/10/14 14:45,3945.9803,3946.9268,3945.9405,3946.5944,40676500,554813200,0.3032,0.0001,,2019/10/14 14:45,2019/10/14 14:45
2019/10/14 14:46,3946.7082,3947.5399,3946.7082,3947.538,44446400,606312400,0.9436,0.0002,,2019/10/14 14:46,2019/10/14 14:46
2019/10/14 14:47,3947.4298,3948.2533,3947.4129,3947.8178,39849300,553535800,0.2798,0.0001,,2019/10/14 14:47,2019/10/14 14:47
2019/10/14 14:48,3948.0313,3949.317,3948.0313,3949.317,38909500,557495200,1.4992,0.0004,,2019/10/14 14:48,2019/10/14 14:48
2019/10/14 14:49,3949.2559,3950.3106,3949.2559,3950.3106,39442000,568366200,0.9936,0.0003,,2019/10/14 14:49,2019/10/14 14:49
2019/10/14 14:50,3949.9963,3950.6491,3949.9313,3950.6491,44589000,613830200,0.3385,0.0001,,2019/10/14 14:50,2019/10/14 14:50
2019/10/14 14:51,3950.4688,3951.0689,3950.4266,3951.0048,41143500,582984200,0.3557,0.0001,,2019/10/14 14:51,2019/10/14 14:51
2019/10/14 14:52,3951.1535,3951.4293,3950.806,3951.1173,43368800,608095100,0.1125,0,,2019/10/14 14:52,2019/10/14 14:52
2019/10/14 14:53,3951.158,3951.682,3951.1364,3951.4176,43649800,607333600,0.3003,0.0001,,2019/10/14 14:53,2019/10/14 14:53
2019/10/14 14:54,3951.4471,3951.9474,3951.2534,3951.8308,46586600,683590100,0.4132,0.0001,,2019/10/14 14:54,2019/10/14 14:54
2019/10/14 14:55,3951.53,3952.2748,3951.4683,3952.2748,60870800,764939600,0.444,0.0001,,2019/10/14 14:55,2019/10/14 14:55
2019/10/14 14:56,3952.3851,3953.1454,3952.3851,3952.8678,55272600,782156700,0.593,0.0002,,2019/10/14 14:56,2019/10/14 14:56
2019/10/14 14:57,3952.7648,3952.9103,3952.7648,3952.7736,8681700,131727900,-0.0942,0,,2019/10/14 14:57,2019/10/14 14:57
2019/10/14 14:58,,,,,0,0,0,0,,,
2019/10/14 14:59,,,,,0,0,0,0,,,
2019/10/14 15:00,3952.8075,3953.2411,3952.8075,3953.2411,101969300,1436635100,0.4675,0.0001,,2019/10/14 15:00,2019/10/14 15:00
2019/10/15 9:30,3953.1645,3953.1645,3941.2093,3941.2093,224020900,3062624400,-12.0318,-0.003,,2019/10/15 9:25,2019/10/15 9:30
2019/10/15 9:31,3941.9027,3949.5936,3941.9027,3949.2151,109845700,1557722200,8.0058,0.002,,2019/10/15 9:31,2019/10/15 9:31
2019/10/15 9:32,3948.5979,3948.5979,3944.2101,3944.5578,91439500,1467218800,-4.6573,-0.0012,,2019/10/15 9:32,2019/10/15 9:32
2019/10/15 9:33,3944.7054,3945.4695,3944.1266,3944.2263,101083300,1566744400,-0.3315,-0.0001,,2019/10/15 9:33,2019/10/15 9:33
2019/10/15 9:34,3943.9099,3943.9099,3941.0392,3941.3886,104102900,1533212600,-2.8377,-0.0007,,2019/10/15 9:34,2019/10/15 9:34
2019/10/15 9:35,3941.978,3941.978,3940.1826,3941.3121,92788800,1375881400,-0.0765,0,,2019/10/15 9:35,2019/10/15 9:35
2019/10/15 9:36,3941.4029,3941.4029,3940.1181,3940.2184,84718500,1310177800,-1.0937,-0.0003,,2019/10/15 9:36,2019/10/15 9:36
2019/10/15 9:37,3940.6962,3945.9989,3940.4327,3945.9989,85362500,1314933000,5.7805,0.0015,,2019/10/15 9:37,2019/10/15 9:37
2019/10/15 9:38,3946.9353,3949.1241,3946.7059,3949.0909,70947200,1152905800,3.092,0.0008,,2019/10/15 9:38,2019/10/15 9:38
2019/10/15 9:39,3949.1527,3949.1527,3947.3627,3947.4138,65429200,967181000,-1.6771,-0.0004,,2019/10/15 9:39,2019/10/15 9:39
2019/10/15 9:40,3946.8164,3947.9205,3946.8164,3947.5851,67727000,970965000,0.1713,0,,2019/10/15 9:40,2019/10/15 9:40
2019/10/15 9:41,3947.67,3949.0969,3947.67,3949.0969,65266500,971968000,1.5118,0.0004,,2019/10/15 9:41,2019/10/15 9:41
2019/10/15 9:42,3949.2877,3949.438,3945.2816,3945.3196,72065500,1030108700,-3.7773,-0.001,,2019/10/15 9:42,2019/10/15 9:42
2019/10/15 9:43,3944.4996,3944.5317,3943.406,3943.406,67381500,986530100,-1.9136,-0.0005,,2019/10/15 9:43,2019/10/15 9:43
2019/10/15 9:44,3943.896,3944.0212,3942.7598,3942.7598,63746000,908771300,-0.6462,-0.0002,,2019/10/15 9:44,2019/10/15 9:44
2019/10/15 9:45,3942.8657,3942.8657,3941.3701,3941.4189,62232800,878083000,-1.3409,-0.0003,,2019/10/15 9:45,2019/10/15 9:45
2019/10/15 9:46,3941.2375,3944.7961,3941.2375,3944.7961,61084400,956387500,3.3772,0.0009,,2019/10/15 9:46,2019/10/15 9:46
2019/10/15 9:47,3944.826,3945.2927,3943.2532,3943.2532,54099300,784695200,-1.5429,-0.0004,,2019/10/15 9:47,2019/10/15 9:47
2019/10/15 9:48,3943.8607,3943.8607,3942.2428,3942.2428,52732600,800168200,-1.0104,-0.0003,,2019/10/15 9:48,2019/10/15 9:48
2019/10/15 9:49,3942.053,3942.4789,3940.253,3940.253,62005900,895436300,-1.9898,-0.0005,,2019/10/15 9:49,2019/10/15 9:49
2019/10/15 9:50,3940.0797,3940.8196,3939.4903,3939.5068,65844800,954162000,-0.7462,-0.0002,,2019/10/15 9:50,2019/10/15 9:50
2019/10/15 9:51,3938.9699,3939.1784,3938.3195,3938.3195,69281300,985085300,-1.1873,-0.0003,,2019/10/15 9:51,2019/10/15 9:51
2019/10/15 9:52,3938.7365,3939.9477,3938.33,3939.9477,53824200,813014900,1.6282,0.0004,,2019/10/15 9:52,2019/10/15 9:52
2019/10/15 9:53,3940.3076,3941.3889,3940.0505,3941.3889,45936300,753637600,1.4412,0.0004,,2019/10/15 9:53,2019/10/15 9:53
2019/10/15 9:54,3941.0037,3941.5066,3940.6498,3941.232,48270200,707801100,-0.1569,0,,2019/10/15 9:54,2019/10/15 9:54
2019/10/15 9:55,3941.2498,3942.0861,3941.2321,3941.8316,44918900,742197700,0.5996,0.0002,,2019/10/15 9:55,2019/10/15 9:55
2019/10/15 9:56,3941.9661,3943.0751,3941.9661,3942.8148,41751000,751581600,0.9832,0.0002,,2019/10/15 9:56,2019/10/15 9:56
2019/10/15 9:57,3943.2158,3945.226,3943.1184,3945.226,47048800,822389600,2.4112,0.0006,,2019/10/15 9:57,2019/10/15 9:57
2019/10/15 9:58,3945.7653,3946.6979,3945.274,3946.6979,39993200,727496400,1.4719,0.0004,,2019/10/15 9:58,2019/10/15 9:58
2019/10/15 9:59,3946.8987,3947.3769,3946.2897,3947.2653,40043000,753104100,0.5674,0.0001,,2019/10/15 9:59,2019/10/15 9:59
2019/10/15 10:00,3947.5332,3947.8623,3946.406,3946.4796,45456900,814020700,-0.7857,-0.0002,,2019/10/15 10:00,2019/10/15 10:00
2019/10/15 10:01,3946.0209,3946.3522,3945.7389,3945.9452,47634200,815178200,-0.5344,-0.0001,,2019/10/15 10:01,2019/10/15 10:01
2019/10/15 10:02,3946.1408,3946.8187,3946.1408,3946.8187,45340900,825984900,0.8735,0.0002,,2019/10/15 10:02,2019/10/15 10:02
2019/10/15 10:03,3946.3945,3946.444,3945.6582,3945.6582,42232400,745697500,-1.1605,-0.0003,,2019/10/15 10:03,2019/10/15 10:03
2019/10/15 10:04,3945.7408,3945.7408,3942.9995,3942.9995,53514800,796715300,-2.6587,-0.0007,,2019/10/15 10:04,2019/10/15 10:04
2019/10/15 10:05,3943.0318,3943.0318,3941.1355,3941.2105,78721700,1146457800,-1.789,-0.0005,,2019/10/15 10:05,2019/10/15 10:05
2019/10/15 10:06,3941.2007,3945.279,3940.8875,3945.279,75012300,1238151800,4.0685,0.001,,2019/10/15 10:06,2019/10/15 10:06
2019/10/15 10:07,3945.6269,3945.6564,3945.3343,3945.6301,48516800,889484400,0.3511,0.0001,,2019/10/15 10:07,2019/10/15 10:07
2019/10/15 10:08,3945.4457,3945.4457,3944.908,3945.1104,41455900,725729800,-0.5197,-0.0001,,2019/10/15 10:08,2019/10/15 10:08
2019/10/15 10:09,3945.3205,3945.6744,3944.5978,3944.615,36627600,701342800,-0.4954,-0.0001,,2019/10/15 10:09,2019/10/15 10:09
2019/10/15 10:10,3944.635,3944.635,3940.2602,3940.2602,71248800,1060473000,-4.3548,-0.0011,,2019/10/15 10:10,2019/10/15 10:10
2019/10/15 10:11,3940.1014,3940.1014,3938.4065,3938.5376,79730100,1087016200,-1.7226,-0.0004,,2019/10/15 10:11,2019/10/15 10:11
2019/10/15 10:12,3938.4593,3938.5897,3937.8712,3937.8712,66400600,920032600,-0.6664,-0.0002,,2019/10/15 10:12,2019/10/15 10:12
2019/10/15 10:13,3938.1321,3938.4261,3937.3696,3937.3696,59728300,794274000,-0.5016,-0.0001,,2019/10/15 10:13,2019/10/15 10:13
2019/10/15 10:14,3937.5357,3937.7104,3935.8198,3935.8198,49581800,681698000,-1.5498,-0.0004,,2019/10/15 10:14,2019/10/15 10:14
2019/10/15 10:15,3936.0397,3936.1783,3935.4031,3936.1488,57628700,859854000,0.329,0.0001,,2019/10/15 10:15,2019/10/15 10:15
2019/10/15 10:16,3936.2878,3938.0748,3936.2878,3938.0748,47293200,713326800,1.926,0.0005,,2019/10/15 10:16,2019/10/15 10:16
2019/10/15 10:17,3938.1139,3938.5745,3938.0571,3938.4245,32783400,563206600,0.3497,0.0001,,2019/10/15 10:17,2019/10/15 10:17
2019/10/15 10:18,3938.3564,3938.6981,3938.1759,3938.3362,35631600,498473800,-0.0883,0,,2019/10/15 10:18,2019/10/15 10:18
2019/10/15 10:19,3938.4267,3938.7918,3938.09,3938.7918,32658000,510381900,0.4556,0.0001,,2019/10/15 10:19,2019/10/15 10:19
2019/10/15 10:20,3938.773,3939.8824,3938.773,3939.8824,41091000,612108100,1.0906,0.0003,,2019/10/15 10:20,2019/10/15 10:20
2019/10/15 10:21,3940.0006,3940.0006,3936.4271,3936.4271,34700800,604490700,-3.4553,-0.0009,,2019/10/15 10:21,2019/10/15 10:21
2019/10/15 10:22,3936.4941,3936.4941,3934.9497,3935.4985,35597800,544801300,-0.9286,-0.0002,,2019/10/15 10:22,2019/10/15 10:22
2019/10/15 10:23,3935.7881,3935.7881,3935.0146,3935.2068,29709800,432313200,-0.2917,-0.0001,,2019/10/15 10:23,2019/10/15 10:23
2019/10/15 10:24,3934.7922,3935.8212,3934.7922,3935.8212,31919700,472637100,0.6144,0.0002,,2019/10/15 10:24,2019/10/15 10:24
2019/10/15 10:25,3935.785,3936.6813,3935.5986,3936.6813,28083500,436096600,0.8601,0.0002,,2019/10/15 10:25,2019/10/15 10:25
2019/10/15 10:26,3937.035,3937.9456,3936.9267,3937.5236,30402900,453111200,0.8423,0.0002,,2019/10/15 10:26,2019/10/15 10:26
2019/10/15 10:27,3938.037,3938.5064,3937.3644,3938.3656,32642800,473619900,0.842,0.0002,,2019/10/15 10:27,2019/10/15 10:27
2019/10/15 10:28,3938.2882,3939.5196,3938.2882,3939.2819,30376200,445214900,0.9163,0.0002,,2019/10/15 10:28,2019/10/15 10:28
2019/10/15 10:29,3939.2953,3939.6803,3938.9906,3939.3241,32031500,446456900,0.0422,0,,2019/10/15 10:29,2019/10/15 10:29
2019/10/15 10:30,3939.4914,3940.2243,3939.2328,3940.1609,35145900,514453700,0.8368,0.0002,,2019/10/15 10:30,2019/10/15 10:30
2019/10/15 10:31,3940.3899,3941.2165,3940.3899,3940.7568,31470900,449993300,0.5959,0.0002,,2019/10/15 10:31,2019/10/15 10:31
2019/10/15 10:32,3940.8121,3942.1506,3940.7901,3941.6185,31818000,475664300,0.8617,0.0002,,2019/10/15 10:32,2019/10/15 10:32
2019/10/15 10:33,3941.6643,3942.7553,3941.6636,3942.7553,30707200,410420400,1.1368,0.0003,,2019/10/15 10:33,2019/10/15 10:33
2019/10/15 10:34,3942.9384,3943.289,3942.8564,3943.28,28516300,391508200,0.5247,0.0001,,2019/10/15 10:34,2019/10/15 10:34
2019/10/15 10:35,3943.2292,3943.2974,3942.8848,3942.9712,29681300,422035900,-0.3088,-0.0001,,2019/10/15 10:35,2019/10/15 10:35
2019/10/15 10:36,3943.2211,3943.6031,3942.9866,3943.1995,28781600,426367200,0.2283,0.0001,,2019/10/15 10:36,2019/10/15 10:36
2019/10/15 10:37,3942.8643,3942.8927,3942.0116,3942.3738,27515400,411404300,-0.8257,-0.0002,,2019/10/15 10:37,2019/10/15 10:37
2019/10/15 10:38,3942.3987,3942.3987,3941.1886,3941.1886,38804500,405525500,-1.1852,-0.0003,,2019/10/15 10:38,2019/10/15 10:38
2019/10/15 10:39,3941.6605,3941.7889,3940.492,3940.5074,27271900,388439800,-0.6812,-0.0002,,2019/10/15 10:39,2019/10/15 10:39
2019/10/15 10:40,3940.4154,3940.6283,3939.6781,3939.762,29643700,438207100,-0.7454,-0.0002,,2019/10/15 10:40,2019/10/15 10:40
2019/10/15 10:41,3940.1347,3940.2273,3939.736,3939.953,27374400,376971100,0.191,0,,2019/10/15 10:41,2019/10/15 10:41
2019/10/15 10:42,3940.1469,3940.2506,3939.5174,3939.5174,20634600,290224000,-0.4356,-0.0001,,2019/10/15 10:42,2019/10/15 10:42
2019/10/15 10:43,3939.7473,3940.1876,3939.382,3939.9756,20853700,287945100,0.4582,0.0001,,2019/10/15 10:43,2019/10/15 10:43
2019/10/15 10:44,3939.6932,3939.9402,3939.5197,3939.7144,22690700,280131500,-0.2612,-0.0001,,2019/10/15 10:44,2019/10/15 10:44
2019/10/15 10:45,3939.8865,3939.8865,3936.3741,3936.3741,30482000,442388800,-3.3403,-0.0008,,2019/10/15 10:45,2019/10/15 10:45
2019/10/15 10:46,3936.403,3936.403,3934.0293,3934.0867,42528900,604557500,-2.2874,-0.0006,,2019/10/15 10:46,2019/10/15 10:46
2019/10/15 10:47,3933.3804,3933.5978,3931.96,3932.1556,44551200,602149200,-1.9311,-0.0005,,2019/10/15 10:47,2019/10/15 10:47
2019/10/15 10:48,3931.8245,3933.1497,3931.729,3932.2685,34193600,476829700,0.1129,0,,2019/10/15 10:48,2019/10/15 10:48
2019/10/15 10:49,3932.5931,3933.1247,3932.1382,3932.3629,28569300,388497700,0.0944,0,,2019/10/15 10:49,2019/10/15 10:49
2019/10/15 10:50,3932.3029,3933.1579,3932.267,3932.3263,26601100,378128800,-0.0366,0,,2019/10/15 10:50,2019/10/15 10:50
2019/10/15 10:51,3932.6795,3932.7169,3931.7618,3931.7618,26541900,371397300,-0.5645,-0.0001,,2019/10/15 10:51,2019/10/15 10:51
2019/10/15 10:52,3932.5428,3934.4633,3931.6988,3933.2085,32290300,407300200,1.4467,0.0004,,2019/10/15 10:52,2019/10/15 10:52
2019/10/15 10:53,3932.728,3934.0415,3932.728,3933.5035,21918300,313945300,0.295,0.0001,,2019/10/15 10:53,2019/10/15 10:53
2019/10/15 10:54,3933.7076,3933.894,3933.1341,3933.3954,19916400,285024500,-0.1081,0,,2019/10/15 10:54,2019/10/15 10:54
2019/10/15 10:55,3933.7531,3933.7531,3932.6739,3932.6739,22623800,316219700,-0.7215,-0.0002,,2019/10/15 10:55,2019/10/15 10:55
2019/10/15 10:56,3933.2269,3933.2269,3931.0359,3931.659,32439100,434565500,-1.0149,-0.0003,,2019/10/15 10:56,2019/10/15 10:56
2019/10/15 10:57,3931.2092,3932.3339,3931.1785,3932.0712,40386400,437338000,0.4122,0.0001,,2019/10/15 10:57,2019/10/15 10:57
2019/10/15 10:58,3931.8625,3932.5187,3931.7618,3932.0193,22930700,324465800,-0.0519,0,,2019/10/15 10:58,2019/10/15 10:58
2019/10/15 10:59,3932.0813,3932.3033,3931.634,3931.634,21975900,342186900,-0.3853,-0.0001,,2019/10/15 10:59,2019/10/15 10:59
2019/10/15 11:00,3931.581,3932.0684,3931.3139,3931.3139,30453200,412019300,-0.3201,-0.0001,,2019/10/15 11:00,2019/10/15 11:00
2019/10/15 11:01,3931.5383,3932.5992,3931.5383,3932.5992,32321200,461647300,1.2853,0.0003,,2019/10/15 11:01,2019/10/15 11:01
2019/10/15 11:02,3933.7025,3933.7025,3932.7533,3933.1472,28651400,355395800,0.548,0.0001,,2019/10/15 11:02,2019/10/15 11:02
2019/10/15 11:03,3933.3168,3933.3168,3932.2931,3932.2931,20745400,284870600,-0.8541,-0.0002,,2019/10/15 11:03,2019/10/15 11:03
2019/10/15 11:04,3932.206,3932.3744,3931.5518,3931.5518,25483600,306171300,-0.7413,-0.0002,,2019/10/15 11:04,2019/10/15 11:04
2019/10/15 11:05,3932.0193,3932.0193,3931.1606,3931.1606,17512300,292667300,-0.3912,-0.0001,,2019/10/15 11:05,2019/10/15 11:05
2019/10/15 11:06,3930.9267,3931.532,3930.0668,3930.0668,26979200,361202300,-1.0938,-0.0003,,2019/10/15 11:06,2019/10/15 11:06
2019/10/15 11:07,3929.9191,3930.4663,3928.8785,3928.8785,24134200,346042200,-1.1883,-0.0003,,2019/10/15 11:07,2019/10/15 11:07
2019/10/15 11:08,3928.971,3929.463,3928.7629,3928.8833,32443900,454821600,0.0048,0,,2019/10/15 11:08,2019/10/15 11:08
2019/10/15 11:09,3928.6577,3930.1599,3928.6577,3929.7028,24635100,385346600,0.8195,0.0002,,2019/10/15 11:09,2019/10/15 11:09
2019/10/15 11:10,3929.8801,3930.304,3929.7795,3930.1328,21072400,360803600,0.43,0.0001,,2019/10/15 11:10,2019/10/15 11:10
2019/10/15 11:11,3930.4692,3932.5182,3930.0913,3932.4187,31751400,429698300,2.2859,0.0006,,2019/10/15 11:11,2019/10/15 11:11
2019/10/15 11:12,3932.4322,3933.2843,3932.4322,3933.2843,29081300,351818400,0.8656,0.0002,,2019/10/15 11:12,2019/10/15 11:12
2019/10/15 11:13,3933.267,3933.9709,3933.2622,3933.7049,23121800,320605300,0.4206,0.0001,,2019/10/15 11:13,2019/10/15 11:13
2019/10/15 11:14,3933.8503,3934.3878,3933.4855,3933.9242,17430000,288980900,0.2193,0.0001,,2019/10/15 11:14,2019/10/15 11:14
2019/10/15 11:15,3934.3006,3935.2251,3934.169,3935.1321,21563500,316931800,1.2079,0.0003,,2019/10/15 11:15,2019/10/15 11:15
2019/10/15 11:16,3934.9253,3936.7361,3934.9253,3936.4774,27952500,483477200,1.3453,0.0003,,2019/10/15 11:16,2019/10/15 11:16
2019/10/15 11:17,3936.627,3937.5197,3936.4739,3937.3106,22462700,344001100,0.8332,0.0002,,2019/10/15 11:17,2019/10/15 11:17
2019/10/15 11:18,3937.0747,3937.5598,3937.0014,3937.2464,21295800,321592800,-0.0642,0,,2019/10/15 11:18,2019/10/15 11:18
2019/10/15 11:19,3937.4272,3937.9752,3936.9493,3937.8252,17883000,257873100,0.5788,0.0001,,2019/10/15 11:19,2019/10/15 11:19
2019/10/15 11:20,3937.1423,3937.4653,3936.2755,3937.3092,20961400,325924200,-0.516,-0.0001,,2019/10/15 11:20,2019/10/15 11:20
2019/10/15 11:21,3937.2055,3937.4576,3936.3397,3937.4576,20630600,319532800,0.1484,0,,2019/10/15 11:21,2019/10/15 11:21
2019/10/15 11:22,3936.9806,3938.1815,3936.9806,3937.8725,30439100,441362500,0.4149,0.0001,,2019/10/15 11:22,2019/10/15 11:22
2019/10/15 11:23,3937.8822,3938.9134,3937.8822,3938.6364,24301000,439224000,0.7639,0.0002,,2019/10/15 11:23,2019/10/15 11:23
2019/10/15 11:24,3938.7008,3939.1279,3938.208,3938.9437,18299900,364662000,0.3073,0.0001,,2019/10/15 11:24,2019/10/15 11:24
2019/10/15 11:25,3938.8521,3938.969,3937.7581,3937.7581,20216200,313474000,-1.1856,-0.0003,,2019/10/15 11:25,2019/10/15 11:25
2019/10/15 11:26,3937.9346,3937.9513,3937.0672,3937.2396,30353400,371502200,-0.5185,-0.0001,,2019/10/15 11:26,2019/10/15 11:26
2019/10/15 11:27,3937.4444,3937.4444,3936.592,3936.592,19617400,289134000,-0.6476,-0.0002,,2019/10/15 11:27,2019/10/15 11:27
2019/10/15 11:28,3936.8665,3937.6388,3936.5144,3936.6875,18893100,245000700,0.0955,0,,2019/10/15 11:28,2019/10/15 11:28
2019/10/15 11:29,3936.9647,3937.3199,3936.5872,3936.5872,18320800,234571900,-0.1003,0,,2019/10/15 11:29,2019/10/15 11:29
2019/10/15 11:30,3937.1401,3937.1401,3936.3818,3936.4574,2771200,44589300,-0.1298,0,,2019/10/15 11:30,2019/10/15 11:30
2019/10/15 13:00,3937.3259,3939.3692,3937.3259,3937.476,52263500,687113000,1.0186,0.0003,,2019/10/15 13:00,2019/10/15 13:00
2019/10/15 13:01,3937.6405,3937.7208,3936.7535,3936.7535,16236700,317553600,-0.7225,-0.0002,,2019/10/15 13:01,2019/10/15 13:01
2019/10/15 13:02,3936.6588,3936.714,3936.2526,3936.6847,22524100,325260900,-0.0688,0,,2019/10/15 13:02,2019/10/15 13:02
2019/10/15 13:03,3936.664,3937.0003,3936.0947,3936.6201,18944700,287958800,-0.0646,0,,2019/10/15 13:03,2019/10/15 13:03
2019/10/15 13:04,3936.5223,3936.5223,3935.7461,3936.2804,16692200,307632900,-0.3397,-0.0001,,2019/10/15 13:04,2019/10/15 13:04
2019/10/15 13:05,3936.2125,3936.2874,3935.4365,3936.0565,18298200,311474800,-0.2239,-0.0001,,2019/10/15 13:05,2019/10/15 13:05
2019/10/15 13:06,3935.9137,3936.0585,3935.5784,3935.6636,18218400,326912000,-0.3929,-0.0001,,2019/10/15 13:06,2019/10/15 13:06
2019/10/15 13:07,3935.6691,3936.162,3935.5311,3936.162,19390400,320145000,0.4984,0.0001,,2019/10/15 13:07,2019/10/15 13:07
2019/10/15 13:08,3935.8084,3936.2859,3935.5215,3935.5711,19120200,307206200,-0.5909,-0.0002,,2019/10/15 13:08,2019/10/15 13:08
2019/10/15 13:09,3935.4541,3936.1233,3935.4541,3935.8063,18039200,293642300,0.2352,0.0001,,2019/10/15 13:09,2019/10/15 13:09
2019/10/15 13:10,3935.8003,3935.8148,3935.4762,3935.5325,16095600,258767800,-0.2738,-0.0001,,2019/10/15 13:10,2019/10/15 13:10
