IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/1/8 10:57,3045.6,3046,3044.8,3045.4,115,105062520,-0.2,-0.0001,43049,2019/1/8 10:57,2019/1/8 10:57
2019/1/8 10:58,3045.6,3045.6,3044.2,3044.6,114,104130780,-0.8,-0.0003,43030,2019/1/8 10:58,2019/1/8 10:58
2019/1/8 10:59,3045,3045.6,3044.4,3045.6,111,101400360,1,0.0003,43011,2019/1/8 10:59,2019/1/8 10:59
2019/1/8 11:00,3045,3047.2,3045,3045.8,112,102350460,0.2,0.0001,43003,2019/1/8 11:00,2019/1/8 11:00
2019/1/8 11:01,3045.6,3048.6,3045,3047.2,133,121564740,1.4,0.0005,42984,2019/1/8 11:01,2019/1/8 11:01
2019/1/8 11:02,3046.4,3047.2,3045.6,3045.8,56,51181680,-1.4,-0.0005,42982,2019/1/8 11:02,2019/1/8 11:02
2019/1/8 11:03,3046,3046.6,3045,3045,94,85888860,-0.8,-0.0003,42982,2019/1/8 11:03,2019/1/8 11:03
2019/1/8 11:04,3045.4,3046,3041,3042.2,346,315859080,-2.8,-0.0009,42956,2019/1/8 11:04,2019/1/8 11:04
2019/1/8 11:05,3041.8,3043.8,3041.2,3043.8,164,149695080,1.6,0.0005,42939,2019/1/8 11:05,2019/1/8 11:05
2019/1/8 11:06,3043.8,3044.8,3042.6,3044,103,94045800,0.2,0.0001,42927,2019/1/8 11:06,2019/1/8 11:06
2019/1/8 11:07,3044.2,3044.8,3043.6,3044.6,44,40184700,0.6,0.0002,42923,2019/1/8 11:07,2019/1/8 11:07
2019/1/8 11:08,3044.6,3045.8,3043.8,3044.8,46,42017640,0.2,0.0001,42914,2019/1/8 11:08,2019/1/8 11:08
2019/1/8 11:09,3044,3046.2,3044,3044.6,92,84044940,-0.2,-0.0001,42906,2019/1/8 11:09,2019/1/8 11:09
2019/1/8 11:10,3045,3045.6,3044,3044.8,90,82211160,0.2,0.0001,42922,2019/1/8 11:10,2019/1/8 11:10
2019/1/8 11:11,3045,3046.4,3044.8,3045.6,67,61213860,0.8,0.0003,42901,2019/1/8 11:11,2019/1/8 11:11
2019/1/8 11:12,3045.4,3046,3044.2,3044.8,55,50245380,-0.8,-0.0003,42901,2019/1/8 11:12,2019/1/8 11:12
2019/1/8 11:13,3044.6,3046.4,3044.6,3046.2,56,51171900,1.4,0.0005,42911,2019/1/8 11:13,2019/1/8 11:13
2019/1/8 11:14,3046.2,3046.2,3044.6,3045.6,53,48419580,-0.6,-0.0002,42893,2019/1/8 11:14,2019/1/8 11:14
2019/1/8 11:15,3045.8,3048,3045.8,3047.2,179,163635960,1.6,0.0005,42867,2019/1/8 11:15,2019/1/8 11:15
2019/1/8 11:16,3047.2,3047.2,3045.2,3045.6,83,75852480,-1.6,-0.0005,42875,2019/1/8 11:16,2019/1/8 11:16
2019/1/8 11:17,3045.6,3047.6,3045.2,3046.4,68,62149020,0.8,0.0003,42876,2019/1/8 11:17,2019/1/8 11:17
2019/1/8 11:18,3046.4,3047.6,3046.2,3047.4,41,37476600,1,0.0003,42878,2019/1/8 11:18,2019/1/8 11:18
2019/1/8 11:19,3047.2,3047.6,3045.4,3045.6,45,41126700,-1.8,-0.0006,42881,2019/1/8 11:19,2019/1/8 11:19
2019/1/8 11:20,3045.6,3048.8,3045.6,3047,115,105125640,1.4,0.0005,42895,2019/1/8 11:20,2019/1/8 11:20
2019/1/8 11:21,3047,3049.4,3046.4,3048.2,111,101506980,1.2,0.0004,42885,2019/1/8 11:21,2019/1/8 11:21
2019/1/8 11:22,3048,3049,3046.4,3047,127,116120880,-1.2,-0.0004,42878,2019/1/8 11:22,2019/1/8 11:22
2019/1/8 11:23,3047.2,3049.2,3047,3048.4,88,80478360,1.4,0.0005,42896,2019/1/8 11:23,2019/1/8 11:23
2019/1/8 11:24,3048.4,3050.4,3048.4,3049.4,179,163764480,1,0.0003,42892,2019/1/8 11:24,2019/1/8 11:24
2019/1/8 11:25,3049.2,3050.8,3048.8,3050.4,133,121694220,1,0.0003,42921,2019/1/8 11:25,2019/1/8 11:25
2019/1/8 11:26,3050.4,3050.8,3049,3050,125,114367500,-0.4,-0.0001,42920,2019/1/8 11:26,2019/1/8 11:26
2019/1/8 11:27,3050,3051.4,3049.8,3050,158,144603420,0,0,42918,2019/1/8 11:27,2019/1/8 11:27
2019/1/8 11:28,3050.2,3050.4,3049.2,3050,63,57639900,0,0,42923,2019/1/8 11:28,2019/1/8 11:28
2019/1/8 11:29,3049.8,3050.8,3049.4,3049.8,143,130845600,-0.2,-0.0001,42901,2019/1/8 11:29,2019/1/8 11:29
2019/1/8 11:30,,,,,0,0,0,0,42901,,
2019/1/8 13:00,3050.8,3051.8,3050,3050.4,273,249871020,0.6,0.0002,42894,2019/1/8 13:00,2019/1/8 13:00
2019/1/8 13:01,3050.4,3050.6,3048.2,3048.4,136,124418220,-2,-0.0007,42914,2019/1/8 13:01,2019/1/8 13:01
2019/1/8 13:02,3048.8,3050.4,3048.2,3048.8,142,129898080,0.4,0.0001,42925,2019/1/8 13:02,2019/1/8 13:02
2019/1/8 13:03,3048.8,3049.8,3048.8,3049.6,43,39336240,0.8,0.0003,42927,2019/1/8 13:03,2019/1/8 13:03
2019/1/8 13:04,3049.2,3049.4,3048.4,3048.8,59,53965620,-0.8,-0.0003,42948,2019/1/8 13:04,2019/1/8 13:04
2019/1/8 13:05,3049,3050,3048.2,3049.4,63,57629580,0.6,0.0002,42946,2019/1/8 13:05,2019/1/8 13:05
2019/1/8 13:06,3049.6,3050.4,3048.8,3049.4,86,78682800,0,0,42967,2019/1/8 13:06,2019/1/8 13:06
2019/1/8 13:07,3049.6,3050.4,3049,3049.2,74,67699380,-0.2,-0.0001,42974,2019/1/8 13:07,2019/1/8 13:07
2019/1/8 13:08,3049.4,3049.4,3047.4,3047.8,123,112485060,-1.4,-0.0005,43014,2019/1/8 13:08,2019/1/8 13:08
2019/1/8 13:09,3047.6,3049.6,3047.6,3048.8,79,72255180,1,0.0003,43039,2019/1/8 13:09,2019/1/8 13:09
2019/1/8 13:10,3049,3051,3049,3049.6,99,90580800,0.8,0.0003,43074,2019/1/8 13:10,2019/1/8 13:10
2019/1/8 13:11,3049.8,3050,3049.2,3049.6,50,45745260,0,0,43092,2019/1/8 13:11,2019/1/8 13:11
2019/1/8 13:12,3049.8,3051,3049.8,3050.8,76,69554400,1.2,0.0004,43099,2019/1/8 13:12,2019/1/8 13:12
2019/1/8 13:13,3050.4,3053.6,3050.2,3053,284,260036520,2.2,0.0007,43126,2019/1/8 13:13,2019/1/8 13:13
2019/1/8 13:14,3053.4,3054.2,3052.6,3053.6,244,223517460,0.6,0.0002,43202,2019/1/8 13:14,2019/1/8 13:14
2019/1/8 13:15,3053.6,3054.2,3051.6,3052.4,171,156610500,-1.2,-0.0004,43223,2019/1/8 13:15,2019/1/8 13:15
2019/1/8 13:16,3052.4,3052.6,3049.2,3050,144,131795280,-2.4,-0.0008,43251,2019/1/8 13:16,2019/1/8 13:16
2019/1/8 13:17,3050,3050,3048.6,3048.8,144,131724000,-1.2,-0.0004,43278,2019/1/8 13:17,2019/1/8 13:17
2019/1/8 13:18,3049.2,3049.4,3048.6,3049.2,78,71347380,0.4,0.0001,43305,2019/1/8 13:18,2019/1/8 13:18
2019/1/8 13:19,3049.2,3049.8,3048.4,3049,61,55797960,-0.2,-0.0001,43312,2019/1/8 13:19,2019/1/8 13:19
2019/1/8 13:20,3049,3049.2,3047.8,3048.6,84,76825020,-0.4,-0.0001,43314,2019/1/8 13:20,2019/1/8 13:20
2019/1/8 13:21,3047.4,3049.8,3047.4,3049.2,89,81406200,0.6,0.0002,43333,2019/1/8 13:21,2019/1/8 13:21
2019/1/8 13:22,3048.8,3050.6,3048.4,3049,67,61294260,-0.2,-0.0001,43350,2019/1/8 13:22,2019/1/8 13:22
2019/1/8 13:23,3049.2,3050.8,3049,3050,56,51237720,1,0.0003,43357,2019/1/8 13:23,2019/1/8 13:23
2019/1/8 13:24,3050,3051.8,3050,3051.6,83,75962220,1.6,0.0005,43380,2019/1/8 13:24,2019/1/8 13:24
2019/1/8 13:25,3051.6,3051.6,3049.2,3050,121,110727600,-1.6,-0.0005,43363,2019/1/8 13:25,2019/1/8 13:25
2019/1/8 13:26,3049.6,3050.6,3048.8,3050,135,123516660,0,0,43372,2019/1/8 13:26,2019/1/8 13:26
2019/1/8 13:27,3050.2,3050.4,3049,3049.2,73,66783480,-0.8,-0.0003,43384,2019/1/8 13:27,2019/1/8 13:27
2019/1/8 13:28,3049.8,3050.2,3049.2,3049.6,89,81428760,0.4,0.0001,43400,2019/1/8 13:28,2019/1/8 13:28
2019/1/8 13:29,3049.4,3050.2,3048.4,3049.4,146,133557240,-0.2,-0.0001,43433,2019/1/8 13:29,2019/1/8 13:29
2019/1/8 13:30,3049.2,3049.6,3048.6,3048.8,116,106103460,-0.6,-0.0002,43444,2019/1/8 13:30,2019/1/8 13:30
2019/1/8 13:31,3049,3050.4,3048.4,3050.4,78,71359380,1.6,0.0005,43440,2019/1/8 13:31,2019/1/8 13:31
2019/1/8 13:32,3050,3050.4,3048.8,3049.2,50,45743340,-1.2,-0.0004,43450,2019/1/8 13:32,2019/1/8 13:32
2019/1/8 13:33,3049.4,3051,3049,3050.8,77,70455000,1.6,0.0005,43461,2019/1/8 13:33,2019/1/8 13:33
2019/1/8 13:34,3050.8,3051.8,3049.6,3050.6,91,83283540,-0.2,-0.0001,43475,2019/1/8 13:34,2019/1/8 13:34
2019/1/8 13:35,3050.6,3050.8,3048.8,3049.4,105,96064740,-1.2,-0.0004,43493,2019/1/8 13:35,2019/1/8 13:35
2019/1/8 13:36,3049.4,3049.4,3046.2,3047.4,261,238633560,-2,-0.0007,43566,2019/1/8 13:36,2019/1/8 13:36
2019/1/8 13:37,3047.4,3047.8,3044.6,3045,256,233939580,-2.4,-0.0008,43558,2019/1/8 13:37,2019/1/8 13:37
2019/1/8 13:38,3045.2,3045.8,3044,3044,191,174470940,-1,-0.0003,43582,2019/1/8 13:38,2019/1/8 13:38
2019/1/8 13:39,3044.2,3044.8,3043.4,3044.4,198,180830160,0.4,0.0001,43609,2019/1/8 13:39,2019/1/8 13:39
2019/1/8 13:40,3044,3045,3043.6,3044.8,189,172603500,0.4,0.0001,43623,2019/1/8 13:40,2019/1/8 13:40
2019/1/8 13:41,3044.6,3044.8,3043,3044,170,155225340,-0.8,-0.0003,43638,2019/1/8 13:41,2019/1/8 13:41
2019/1/8 13:42,3044,3044.2,3042.6,3043.6,155,141516240,-0.4,-0.0001,43659,2019/1/8 13:42,2019/1/8 13:42
2019/1/8 13:43,3043.6,3043.8,3042,3042,163,148800600,-1.6,-0.0005,43690,2019/1/8 13:43,2019/1/8 13:43
2019/1/8 13:44,3043,3043.8,3041.8,3043.6,209,190775160,1.6,0.0005,43702,2019/1/8 13:44,2019/1/8 13:44
2019/1/8 13:45,3043.6,3043.6,3042.4,3043.4,111,101331480,-0.2,-0.0001,43726,2019/1/8 13:45,2019/1/8 13:45
2019/1/8 13:46,3042.8,3044,3042.8,3043.8,119,108654480,0.4,0.0001,43774,2019/1/8 13:46,2019/1/8 13:46
2019/1/8 13:47,3043.4,3044.6,3043.2,3044.2,92,84011760,0.4,0.0001,43823,2019/1/8 13:47,2019/1/8 13:47
2019/1/8 13:48,3044.6,3045.2,3044,3045,128,116917020,0.8,0.0003,43853,2019/1/8 13:48,2019/1/8 13:48
2019/1/8 13:49,3045,3045,3043.8,3045,95,86766960,0,0,43853,2019/1/8 13:49,2019/1/8 13:49
2019/1/8 13:50,3044.4,3045.6,3044.2,3045.6,68,62117580,0.6,0.0002,43863,2019/1/8 13:50,2019/1/8 13:50
2019/1/8 13:51,3045.6,3046,3044.8,3045,88,80401560,-0.6,-0.0002,43889,2019/1/8 13:51,2019/1/8 13:51
2019/1/8 13:52,3045.4,3046.2,3045,3046,88,80409540,1,0.0003,43917,2019/1/8 13:52,2019/1/8 13:52
2019/1/8 13:53,3046,3046.8,3045.6,3045.8,73,66713340,-0.2,-0.0001,43929,2019/1/8 13:53,2019/1/8 13:53
2019/1/8 13:54,3046,3047,3045.4,3046,107,97781280,0.2,0.0001,43956,2019/1/8 13:54,2019/1/8 13:54
2019/1/8 13:55,3045.6,3046.8,3045.6,3046.8,57,52087380,0.8,0.0003,43964,2019/1/8 13:55,2019/1/8 13:55
2019/1/8 13:56,3046.8,3047,3046.2,3046.8,59,53923080,0,0,43984,2019/1/8 13:56,2019/1/8 13:56
2019/1/8 13:57,3046.8,3047,3046.2,3046.6,51,46614300,-0.2,-0.0001,43989,2019/1/8 13:57,2019/1/8 13:57
2019/1/8 13:58,3046.4,3047.8,3046.4,3047.6,90,82272540,1,0.0003,44017,2019/1/8 13:58,2019/1/8 13:58
2019/1/8 13:59,3047.6,3047.6,3046.2,3047.2,77,70384320,-0.4,-0.0001,44047,2019/1/8 13:59,2019/1/8 13:59
2019/1/8 14:00,3047,3047,3046,3046.4,64,58491900,-0.8,-0.0003,44073,2019/1/8 14:00,2019/1/8 14:00
2019/1/8 14:01,3046,3046.8,3046,3046,46,42039960,-0.4,-0.0001,44085,2019/1/8 14:01,2019/1/8 14:01
2019/1/8 14:02,3046.2,3046.8,3045.4,3046,89,81327300,0,0,44114,2019/1/8 14:02,2019/1/8 14:02
2019/1/8 14:03,3045.8,3047.6,3045.4,3047.6,84,76767240,1.6,0.0005,44154,2019/1/8 14:03,2019/1/8 14:03
2019/1/8 14:04,3046.8,3047.4,3045.8,3045.8,85,77688060,-1.8,-0.0006,44183,2019/1/8 14:04,2019/1/8 14:04
2019/1/8 14:05,3045.6,3046,3044.4,3045.6,99,90444540,-0.2,-0.0001,44222,2019/1/8 14:05,2019/1/8 14:05
2019/1/8 14:06,3045.4,3045.4,3044.4,3045,53,48415500,-0.6,-0.0002,44242,2019/1/8 14:06,2019/1/8 14:06
2019/1/8 14:07,3045,3047.2,3045,3045.4,88,80417460,0.4,0.0001,44272,2019/1/8 14:07,2019/1/8 14:07
2019/1/8 14:08,3045.4,3046.6,3044.6,3046.4,118,107815380,1,0.0003,44345,2019/1/8 14:08,2019/1/8 14:08
2019/1/8 14:09,3046.6,3049.6,3046.2,3049,229,209398500,2.6,0.0009,44452,2019/1/8 14:09,2019/1/8 14:09
2019/1/8 14:10,3049,3049.2,3047.4,3048,148,135346500,-1,-0.0003,44508,2019/1/8 14:10,2019/1/8 14:10
2019/1/8 14:11,3048,3049.4,3047.4,3049,140,128041140,1,0.0003,44586,2019/1/8 14:11,2019/1/8 14:11
2019/1/8 14:12,3048.8,3051.4,3048.4,3050.2,258,236088660,1.2,0.0004,44665,2019/1/8 14:12,2019/1/8 14:12
2019/1/8 14:13,3050,3051.2,3049.6,3050,172,157400580,-0.2,-0.0001,44730,2019/1/8 14:13,2019/1/8 14:13
2019/1/8 14:14,3050,3051.6,3050,3050.8,157,143687940,0.8,0.0003,44810,2019/1/8 14:14,2019/1/8 14:14
2019/1/8 14:15,3050.6,3051.8,3050.2,3051.4,188,172087440,0.6,0.0002,44832,2019/1/8 14:15,2019/1/8 14:15
2019/1/8 14:16,3051.6,3055,3051.2,3054.4,550,503843880,3,0.001,44912,2019/1/8 14:16,2019/1/8 14:16
2019/1/8 14:17,3054.4,3054.4,3052.4,3053.2,223,204261840,-1.2,-0.0004,44966,2019/1/8 14:17,2019/1/8 14:17
2019/1/8 14:18,3053.4,3054.6,3052.6,3052.6,146,133749600,-0.6,-0.0002,45011,2019/1/8 14:18,2019/1/8 14:18
2019/1/8 14:19,3052.6,3053.2,3051.6,3052,168,153830340,-0.6,-0.0002,45018,2019/1/8 14:19,2019/1/8 14:19
2019/1/8 14:20,3051.8,3052.6,3051.8,3052.2,54,49445640,0.2,0.0001,45032,2019/1/8 14:20,2019/1/8 14:20
2019/1/8 14:21,3052.4,3052.4,3050.6,3050.8,90,82385580,-1.4,-0.0005,45054,2019/1/8 14:21,2019/1/8 14:21
2019/1/8 14:22,3051,3051,3049.6,3049.6,115,105233460,-1.2,-0.0004,45097,2019/1/8 14:22,2019/1/8 14:22
2019/1/8 14:23,3049.6,3051.4,3049.6,3050,144,131777700,0.4,0.0001,45132,2019/1/8 14:23,2019/1/8 14:23
2019/1/8 14:24,3050.4,3051,3050.2,3050.4,68,62234040,0.4,0.0001,45135,2019/1/8 14:24,2019/1/8 14:24
2019/1/8 14:25,3050.2,3050.6,3049.8,3050,46,42092400,-0.4,-0.0001,45148,2019/1/8 14:25,2019/1/8 14:25
2019/1/8 14:26,3049.8,3050,3049,3049.4,106,96974700,-0.6,-0.0002,45199,2019/1/8 14:26,2019/1/8 14:26
2019/1/8 14:27,3049.4,3049.8,3048.6,3048.8,143,130806000,-0.6,-0.0002,45237,2019/1/8 14:27,2019/1/8 14:27
2019/1/8 14:28,3049,3049.4,3047.8,3048,157,143587440,-0.8,-0.0003,45305,2019/1/8 14:28,2019/1/8 14:28
2019/1/8 14:29,3048.2,3050,3048,3050,94,85975200,2,0.0007,45348,2019/1/8 14:29,2019/1/8 14:29
2019/1/8 14:30,3050,3050.4,3048.6,3050,139,127172700,0,0,45414,2019/1/8 14:30,2019/1/8 14:30
2019/1/8 14:31,3050,3051.6,3050,3050.2,187,171141720,0.2,0.0001,45494,2019/1/8 14:31,2019/1/8 14:31
2019/1/8 14:32,3050,3052.4,3050,3051.6,183,167529060,1.4,0.0005,45564,2019/1/8 14:32,2019/1/8 14:32
2019/1/8 14:33,3051.8,3052,3051.2,3051.6,94,86057340,0,0,45616,2019/1/8 14:33,2019/1/8 14:33
2019/1/8 14:34,3051.6,3052.8,3051,3051.8,168,153816720,0.2,0.0001,45679,2019/1/8 14:34,2019/1/8 14:34
2019/1/8 14:35,3051.8,3052.6,3050.6,3050.6,105,96122580,-1.2,-0.0004,45714,2019/1/8 14:35,2019/1/8 14:35
2019/1/8 14:36,3050.8,3051.6,3050.6,3051.6,55,50341380,1,0.0003,45734,2019/1/8 14:36,2019/1/8 14:36
2019/1/8 14:37,3051.2,3051.2,3049.8,3049.8,119,108899940,-1.8,-0.0006,45788,2019/1/8 14:37,2019/1/8 14:37
2019/1/8 14:38,3049.6,3050.4,3049,3049.8,120,109788120,0,0,45846,2019/1/8 14:38,2019/1/8 14:38
2019/1/8 14:39,3049.8,3050.4,3048.6,3049,128,117098160,-0.8,-0.0003,45892,2019/1/8 14:39,2019/1/8 14:39
2019/1/8 14:40,3049,3049.6,3048.2,3048.8,132,120734880,-0.2,-0.0001,45929,2019/1/8 14:40,2019/1/8 14:40
2019/1/8 14:41,3049,3049.8,3048.4,3049,90,82327080,0.2,0.0001,45977,2019/1/8 14:41,2019/1/8 14:41
2019/1/8 14:42,3049,3050.2,3048.8,3049.6,99,90570540,0.6,0.0002,46029,2019/1/8 14:42,2019/1/8 14:42
2019/1/8 14:43,3049.4,3050.6,3049.4,3050,86,78689520,0.4,0.0001,46069,2019/1/8 14:43,2019/1/8 14:43
2019/1/8 14:44,3049.8,3050.4,3049.6,3050.4,94,86009160,0.4,0.0001,46117,2019/1/8 14:44,2019/1/8 14:44
2019/1/8 14:45,3050.4,3051,3049.4,3049.4,123,112555800,-1,-0.0003,46158,2019/1/8 14:45,2019/1/8 14:45
2019/1/8 14:46,3049.6,3050.4,3049,3049.4,130,118932000,0,0,46227,2019/1/8 14:46,2019/1/8 14:46
2019/1/8 14:47,3049.8,3051.8,3049.4,3051.6,140,128124180,2.2,0.0007,46296,2019/1/8 14:47,2019/1/8 14:47
2019/1/8 14:48,3051.6,3051.6,3050.2,3050.6,135,123561720,-1,-0.0003,46365,2019/1/8 14:48,2019/1/8 14:48
2019/1/8 14:49,3051,3051.4,3050.6,3051,116,106175760,0.4,0.0001,46415,2019/1/8 14:49,2019/1/8 14:49
2019/1/8 14:50,3050.6,3051.2,3049.6,3049.6,121,110731500,-1.4,-0.0005,46474,2019/1/8 14:50,2019/1/8 14:50
2019/1/8 14:51,3049.6,3050.2,3049.4,3049.6,99,90579540,0,0,46525,2019/1/8 14:51,2019/1/8 14:51
2019/1/8 14:52,3049.6,3050,3048.2,3048.4,140,128067720,-1.2,-0.0004,46577,2019/1/8 14:52,2019/1/8 14:52
2019/1/8 14:53,3048.2,3050.2,3048.2,3050,190,173812800,1.6,0.0005,46680,2019/1/8 14:53,2019/1/8 14:53
2019/1/8 14:54,3049.8,3051,3049.8,3050.8,198,181188240,0.8,0.0003,46768,2019/1/8 14:54,2019/1/8 14:54
2019/1/8 14:55,3050.6,3050.6,3049.2,3049.6,170,155544840,-1.2,-0.0004,46871,2019/1/8 14:55,2019/1/8 14:55
2019/1/8 14:56,3049.6,3050.2,3049.2,3049.8,182,166516740,0.2,0.0001,46956,2019/1/8 14:56,2019/1/8 14:56
2019/1/8 14:57,3049.8,3050.6,3049.6,3050.2,271,247973820,0.4,0.0001,47074,2019/1/8 14:57,2019/1/8 14:57
2019/1/8 14:58,3050.4,3050.6,3049.8,3050.2,309,282744000,0,0,47217,2019/1/8 14:58,2019/1/8 14:58
2019/1/8 14:59,3049.8,3050.8,3049.8,3050.4,438,400808880,0.2,0.0001,47425,2019/1/8 14:59,2019/1/8 14:59
2019/1/8 15:00,3050.6,3050.6,3050.6,3050.6,1,915180,0.2,0.0001,47425,2019/1/8 15:00,2019/1/8 15:20
2019/1/9 9:30,3070,3074.8,3066.4,3073,1840,1695321660,22.4,0.0073,46372,2019/1/9 9:29,2019/1/9 9:30
2019/1/9 9:31,3072.6,3073.6,3067.4,3069.6,659,606834660,-3.4,-0.0011,45990,2019/1/9 9:31,2019/1/9 9:31
2019/1/9 9:32,3068.8,3076.6,3068.8,3075.4,900,829728720,5.8,0.0019,45475,2019/1/9 9:32,2019/1/9 9:32
2019/1/9 9:33,3075.6,3079.6,3075.6,3077.2,675,623233260,1.8,0.0006,45146,2019/1/9 9:33,2019/1/9 9:33
2019/1/9 9:34,3077.8,3077.8,3073.8,3074,431,397657020,-3.2,-0.001,44968,2019/1/9 9:34,2019/1/9 9:34
2019/1/9 9:35,3074.2,3080.8,3074.2,3079.4,804,742540380,5.4,0.0018,44679,2019/1/9 9:35,2019/1/9 9:35
2019/1/9 9:36,3078.6,3079.2,3075.4,3076.6,460,424668720,-2.8,-0.0009,44451,2019/1/9 9:36,2019/1/9 9:36
2019/1/9 9:37,3076.8,3077.6,3072.2,3072.4,377,347660640,-4.2,-0.0014,44293,2019/1/9 9:37,2019/1/9 9:37
2019/1/9 9:38,3072.4,3072.6,3066.2,3066.6,603,555313260,-5.8,-0.0019,44074,2019/1/9 9:38,2019/1/9 9:38
2019/1/9 9:39,3066.6,3069.6,3066.6,3068,448,412342800,1.4,0.0005,43902,2019/1/9 9:39,2019/1/9 9:39
2019/1/9 9:40,3068.2,3069.6,3066.8,3069.6,310,285313560,1.6,0.0005,43795,2019/1/9 9:40,2019/1/9 9:40
2019/1/9 9:41,3070,3071.8,3067.6,3071,286,263389200,1.4,0.0005,43713,2019/1/9 9:41,2019/1/9 9:41
2019/1/9 9:42,3071,3072.4,3070.2,3070.2,305,281030520,-0.8,-0.0003,43629,2019/1/9 9:42,2019/1/9 9:42
2019/1/9 9:43,3071.2,3071.4,3069.4,3069.8,237,218305380,-0.4,-0.0001,43530,2019/1/9 9:43,2019/1/9 9:43
2019/1/9 9:44,3069.2,3076.4,3069,3075.2,464,427881300,5.4,0.0018,43413,2019/1/9 9:44,2019/1/9 9:44
2019/1/9 9:45,3075.2,3082,3074.2,3080.4,690,637428060,5.2,0.0017,43254,2019/1/9 9:45,2019/1/9 9:45
2019/1/9 9:46,3081,3092.4,3079.6,3091.2,1311,1213798440,10.8,0.0035,42946,2019/1/9 9:46,2019/1/9 9:46
2019/1/9 9:47,3090.8,3091.2,3088,3090.6,771,714613740,-0.6,-0.0002,42817,2019/1/9 9:47,2019/1/9 9:47
2019/1/9 9:48,3091,3096.8,3090.8,3094.2,969,899629380,3.6,0.0012,42742,2019/1/9 9:48,2019/1/9 9:48
2019/1/9 9:49,3093.4,3095.4,3091.2,3092.2,423,392581500,-2,-0.0006,42686,2019/1/9 9:49,2019/1/9 9:49
2019/1/9 9:50,3092,3096.8,3092,3094.2,507,470699520,2,0.0006,42639,2019/1/9 9:50,2019/1/9 9:50
2019/1/9 9:51,3094,3099,3093.8,3097.8,577,536123460,3.6,0.0012,42559,2019/1/9 9:51,2019/1/9 9:51
2019/1/9 9:52,3097.8,3098.4,3093.8,3095.8,386,358466160,-2,-0.0006,42484,2019/1/9 9:52,2019/1/9 9:52
2019/1/9 9:53,3095.8,3096.8,3093,3095,347,322175280,-0.8,-0.0003,42424,2019/1/9 9:53,2019/1/9 9:53
2019/1/9 9:54,3095,3096.4,3093,3094.2,263,244174740,-0.8,-0.0003,42397,2019/1/9 9:54,2019/1/9 9:54
2019/1/9 9:55,3093.8,3099.2,3093.8,3098,446,414410520,3.8,0.0012,42367,2019/1/9 9:55,2019/1/9 9:55
2019/1/9 9:56,3098.2,3103.2,3098.2,3100.6,767,713417820,2.6,0.0008,42281,2019/1/9 9:56,2019/1/9 9:56
2019/1/9 9:57,3100.8,3101,3097.4,3098.8,337,313346340,-1.8,-0.0006,42297,2019/1/9 9:57,2019/1/9 9:57
2019/1/9 9:58,3099,3102.8,3099,3102.8,430,400034340,4,0.0013,42320,2019/1/9 9:58,2019/1/9 9:58
2019/1/9 9:59,3103,3106.4,3102,3106.2,643,598815180,3.4,0.0011,42358,2019/1/9 9:59,2019/1/9 9:59
2019/1/9 10:00,3106,3109.8,3106,3108.4,762,710557680,2.2,0.0007,42468,2019/1/9 10:00,2019/1/9 10:00
2019/1/9 10:01,3108.8,3109.2,3105,3105.8,384,357883680,-2.6,-0.0008,42470,2019/1/9 10:01,2019/1/9 10:01
2019/1/9 10:02,3105.8,3106,3104,3105,294,273860220,-0.8,-0.0003,42501,2019/1/9 10:02,2019/1/9 10:02
2019/1/9 10:03,3104.8,3106.2,3103,3103,281,261713220,-2,-0.0006,42521,2019/1/9 10:03,2019/1/9 10:03
2019/1/9 10:04,3103,3103.8,3101.2,3101.2,284,264309180,-1.8,-0.0006,42479,2019/1/9 10:04,2019/1/9 10:04
2019/1/9 10:05,3101.6,3103,3101.4,3101.8,241,224297160,0.6,0.0002,42463,2019/1/9 10:05,2019/1/9 10:05
2019/1/9 10:06,3102.2,3103.6,3100.2,3100.2,239,222404460,-1.6,-0.0005,42441,2019/1/9 10:06,2019/1/9 10:06
2019/1/9 10:07,3100.8,3101.6,3100.4,3100.6,113,105124860,0.4,0.0001,42411,2019/1/9 10:07,2019/1/9 10:07
2019/1/9 10:08,3100.6,3101.8,3100.6,3101,138,128381820,0.4,0.0001,42388,2019/1/9 10:08,2019/1/9 10:08
2019/1/9 10:09,3101,3101.6,3098.2,3098.8,294,273365520,-2.2,-0.0007,42391,2019/1/9 10:09,2019/1/9 10:09
2019/1/9 10:10,3099.4,3102.8,3099.2,3101,250,232573740,2.2,0.0007,42370,2019/1/9 10:10,2019/1/9 10:10
2019/1/9 10:11,3101,3103.8,3101,3103.8,236,219661080,2.8,0.0009,42382,2019/1/9 10:11,2019/1/9 10:11
2019/1/9 10:12,3104,3104.8,3103,3103,231,215115720,-0.8,-0.0003,42381,2019/1/9 10:12,2019/1/9 10:12
2019/1/9 10:13,3103,3105.2,3102.6,3105,170,158319000,2,0.0006,42371,2019/1/9 10:13,2019/1/9 10:13
2019/1/9 10:14,3104.8,3105.2,3103.6,3104,218,203034120,-1,-0.0003,42392,2019/1/9 10:14,2019/1/9 10:14
2019/1/9 10:15,3104,3104.6,3102,3102,179,166634640,-2,-0.0006,42394,2019/1/9 10:15,2019/1/9 10:15
