IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/9/11 13:59,5205.4,5209.2,5205.4,5208,237,246848720,2.4,0.0005,76503,2019/9/11 13:59,2019/9/11 13:59
2019/9/11 14:00,5208,5208,5205.2,5207.4,113,117665960,-0.6,-0.0001,76559,2019/9/11 14:00,2019/9/11 14:00
2019/9/11 14:01,5208,5217.8,5207,5217.4,411,428440560,10,0.0019,76684,2019/9/11 14:01,2019/9/11 14:01
2019/9/11 14:02,5217,5222.6,5214.2,5221.2,657,685850560,3.8,0.0007,77004,2019/9/11 14:02,2019/9/11 14:02
2019/9/11 14:03,5221.2,5226.4,5221,5224.8,522,545395880,3.6,0.0007,77265,2019/9/11 14:03,2019/9/11 14:03
2019/9/11 14:04,5224.8,5225.6,5221.8,5224,326,340568200,-0.8,-0.0002,77391,2019/9/11 14:04,2019/9/11 14:04
2019/9/11 14:05,5223.8,5225,5222.4,5223.8,224,234033600,-0.2,0,77506,2019/9/11 14:05,2019/9/11 14:05
2019/9/11 14:06,5224.4,5225.8,5221.2,5221.4,327,341674960,-2.4,-0.0005,77640,2019/9/11 14:06,2019/9/11 14:06
2019/9/11 14:07,5221.4,5223,5219,5220,272,283994800,-1.4,-0.0003,77709,2019/9/11 14:07,2019/9/11 14:07
2019/9/11 14:08,5219.8,5220,5215.6,5216.6,290,302646360,-3.4,-0.0007,77735,2019/9/11 14:08,2019/9/11 14:08
2019/9/11 14:09,5216.6,5218,5216,5216,216,225367960,-0.6,-0.0001,77771,2019/9/11 14:09,2019/9/11 14:09
2019/9/11 14:10,5216,5218.4,5215.6,5217.4,132,137738640,1.4,0.0003,77793,2019/9/11 14:10,2019/9/11 14:10
2019/9/11 14:11,5217.6,5217.6,5212.4,5213.2,263,274264280,-4.2,-0.0008,77834,2019/9/11 14:11,2019/9/11 14:11
2019/9/11 14:12,5213.8,5216.8,5210,5210.8,198,206419840,-2.4,-0.0005,77898,2019/9/11 14:12,2019/9/11 14:12
2019/9/11 14:13,5210.8,5211.8,5208.4,5209.4,150,156299800,-1.4,-0.0003,77973,2019/9/11 14:13,2019/9/11 14:13
2019/9/11 14:14,5209,5214,5209,5210.4,149,155311160,1,0.0002,78050,2019/9/11 14:14,2019/9/11 14:14
2019/9/11 14:15,5211,5214.2,5209.4,5212.8,150,156348320,2.4,0.0005,78091,2019/9/11 14:15,2019/9/11 14:15
2019/9/11 14:16,5213.4,5213.4,5203.8,5205.8,320,333252600,-7,-0.0013,78184,2019/9/11 14:16,2019/9/11 14:16
2019/9/11 14:17,5205.4,5208.6,5205.2,5206.2,207,215562280,0.4,0.0001,78260,2019/9/11 14:17,2019/9/11 14:17
2019/9/11 14:18,5205.6,5206.4,5198,5198.2,399,415147240,-8,-0.0015,78431,2019/9/11 14:18,2019/9/11 14:18
2019/9/11 14:19,5198.2,5198.8,5196,5196.6,384,399157200,-1.6,-0.0003,78646,2019/9/11 14:19,2019/9/11 14:19
2019/9/11 14:20,5196.8,5202.6,5196.4,5201.6,165,171599880,5,0.001,78706,2019/9/11 14:20,2019/9/11 14:20
2019/9/11 14:21,5201.6,5202.4,5199.4,5202.2,137,142491840,0.6,0.0001,78747,2019/9/11 14:21,2019/9/11 14:21
2019/9/11 14:22,5201.2,5204,5200.2,5201,136,141487840,-1.2,-0.0002,78768,2019/9/11 14:22,2019/9/11 14:22
2019/9/11 14:23,5201,5201,5197.4,5201,194,201733520,0,0,78783,2019/9/11 14:23,2019/9/11 14:23
2019/9/11 14:24,5201,5206.6,5200.8,5206,226,235203200,5,0.001,78832,2019/9/11 14:24,2019/9/11 14:24
2019/9/11 14:25,5205.2,5215.2,5205.2,5214.4,543,565956600,8.4,0.0016,79002,2019/9/11 14:25,2019/9/11 14:25
2019/9/11 14:26,5214.2,5216.6,5213,5215.6,293,305597760,1.2,0.0002,79123,2019/9/11 14:26,2019/9/11 14:26
2019/9/11 14:27,5214.8,5215.2,5212.2,5213.2,246,256513640,-2.4,-0.0005,79197,2019/9/11 14:27,2019/9/11 14:27
2019/9/11 14:28,5213.2,5220.8,5212.8,5220.6,451,470578480,7.4,0.0014,79369,2019/9/11 14:28,2019/9/11 14:28
2019/9/11 14:29,5220.6,5228.6,5219,5227,736,768954320,6.4,0.0012,79584,2019/9/11 14:29,2019/9/11 14:29
2019/9/11 14:30,5226.8,5229.6,5224,5224.2,499,521640120,-2.8,-0.0005,79660,2019/9/11 14:30,2019/9/11 14:30
2019/9/11 14:31,5225,5226,5221.8,5222.4,189,197453040,-1.8,-0.0003,79717,2019/9/11 14:31,2019/9/11 14:31
2019/9/11 14:32,5223,5225.8,5220.8,5222.4,221,230855520,0,0,79796,2019/9/11 14:32,2019/9/11 14:32
2019/9/11 14:33,5222.4,5224,5217.2,5218.4,317,330986080,-4,-0.0008,79947,2019/9/11 14:33,2019/9/11 14:33
2019/9/11 14:34,5218.2,5219.6,5213.2,5219,198,206586400,0.6,0.0001,80041,2019/9/11 14:34,2019/9/11 14:34
2019/9/11 14:35,5218.8,5221.2,5217.6,5219,129,134651920,0,0,80099,2019/9/11 14:35,2019/9/11 14:35
2019/9/11 14:36,5219.2,5222,5217,5220.6,148,154494320,1.6,0.0003,80174,2019/9/11 14:36,2019/9/11 14:36
2019/9/11 14:37,5221,5221,5212,5212.4,191,199260320,-8.2,-0.0016,80246,2019/9/11 14:37,2019/9/11 14:37
2019/9/11 14:38,5212.2,5215.2,5210.8,5210.8,201,209559200,-1.6,-0.0003,80303,2019/9/11 14:38,2019/9/11 14:38
2019/9/11 14:39,5211.6,5213.2,5207.6,5207.6,231,240727960,-3.2,-0.0006,80400,2019/9/11 14:39,2019/9/11 14:39
2019/9/11 14:40,5208.4,5208.4,5203,5203,332,345668600,-4.6,-0.0009,80557,2019/9/11 14:40,2019/9/11 14:40
2019/9/11 14:41,5202.6,5206.4,5202.4,5203.2,219,227950440,0.2,0,80667,2019/9/11 14:41,2019/9/11 14:41
2019/9/11 14:42,5203,5204,5200.6,5201.2,254,264290360,-2,-0.0004,80792,2019/9/11 14:42,2019/9/11 14:42
2019/9/11 14:43,5201.4,5205,5200.6,5203.8,211,219576480,2.6,0.0005,80887,2019/9/11 14:43,2019/9/11 14:43
2019/9/11 14:44,5203.4,5211.8,5202.2,5211.8,367,382314200,8,0.0015,81011,2019/9/11 14:44,2019/9/11 14:44
2019/9/11 14:45,5212,5216,5210.6,5216,388,404595760,4.2,0.0008,81078,2019/9/11 14:45,2019/9/11 14:45
2019/9/11 14:46,5216,5218.8,5214.6,5218.8,416,434024800,2.8,0.0005,81182,2019/9/11 14:46,2019/9/11 14:46
2019/9/11 14:47,5219,5219.6,5215.2,5216.2,330,344335960,-2.6,-0.0005,81270,2019/9/11 14:47,2019/9/11 14:47
2019/9/11 14:48,5216.2,5216.2,5211.2,5213.8,352,367035880,-2.4,-0.0005,81372,2019/9/11 14:48,2019/9/11 14:48
2019/9/11 14:49,5214,5214,5209.2,5211,312,325186200,-2.8,-0.0005,81488,2019/9/11 14:49,2019/9/11 14:49
2019/9/11 14:50,5211.8,5214.8,5211,5212,224,233550920,1,0.0002,81575,2019/9/11 14:50,2019/9/11 14:50
2019/9/11 14:51,5212.8,5212.8,5210.8,5212.2,215,224105240,0.2,0,81633,2019/9/11 14:51,2019/9/11 14:51
2019/9/11 14:52,5212.2,5214.4,5211.2,5214.4,306,319046160,2.2,0.0004,81719,2019/9/11 14:52,2019/9/11 14:52
2019/9/11 14:53,5214.6,5219.6,5213.8,5219.2,521,543610520,4.8,0.0009,81871,2019/9/11 14:53,2019/9/11 14:53
2019/9/11 14:54,5219,5219.6,5214.6,5216.8,346,361064840,-2.4,-0.0005,81969,2019/9/11 14:54,2019/9/11 14:54
2019/9/11 14:55,5215.8,5220,5215.8,5219.6,448,467602040,2.8,0.0005,82066,2019/9/11 14:55,2019/9/11 14:55
2019/9/11 14:56,5219.4,5220,5216.4,5217.2,385,401866560,-2.4,-0.0005,82197,2019/9/11 14:56,2019/9/11 14:56
2019/9/11 14:57,5218.6,5219.4,5216.4,5217.4,411,428904240,0.2,0,82394,2019/9/11 14:57,2019/9/11 14:57
2019/9/11 14:58,5217.4,5218,5215.6,5216.2,366,381865600,-1.2,-0.0002,82521,2019/9/11 14:58,2019/9/11 14:58
2019/9/11 14:59,5216,5219,5216,5218,560,584419000,1.8,0.0003,82768,2019/9/11 14:59,2019/9/11 14:59
2019/9/11 15:00,5218,5218,5218,5218,0,0,0,0,82768,2019/9/11 15:27,2019/9/11 15:27
2019/9/12 9:30,5238,5239,5230,5232.8,1370,1434530800,14.8,0.0028,81905,2019/9/12 9:29,2019/9/12 9:30
2019/9/12 9:31,5232.8,5234.6,5226.2,5230,684,715707600,-2.8,-0.0005,81507,2019/9/12 9:31,2019/9/12 9:31
2019/9/12 9:32,5229.2,5234,5227.2,5228.2,500,523071240,-1.8,-0.0003,81274,2019/9/12 9:32,2019/9/12 9:32
2019/9/12 9:33,5229.8,5230.2,5221,5221,611,638547680,-7.2,-0.0014,80952,2019/9/12 9:33,2019/9/12 9:33
2019/9/12 9:34,5220,5228,5219.6,5225,575,600817240,4,0.0008,80685,2019/9/12 9:34,2019/9/12 9:34
2019/9/12 9:35,5225.6,5227,5223.2,5225.4,599,625956600,0.4,0.0001,80349,2019/9/12 9:35,2019/9/12 9:35
2019/9/12 9:36,5225.2,5225.6,5218.8,5222.8,605,631954080,-2.6,-0.0005,79969,2019/9/12 9:36,2019/9/12 9:36
2019/9/12 9:37,5222.6,5225.6,5221.2,5223,338,353083120,0.2,0,79784,2019/9/12 9:37,2019/9/12 9:37
2019/9/12 9:38,5223.6,5225.2,5215,5216.6,433,452170320,-6.4,-0.0012,79554,2019/9/12 9:38,2019/9/12 9:38
2019/9/12 9:39,5216.8,5217.6,5211.4,5213.6,480,500596320,-3,-0.0006,79303,2019/9/12 9:39,2019/9/12 9:39
2019/9/12 9:40,5213.8,5217.6,5208.2,5213,525,547366200,-0.6,-0.0001,78969,2019/9/12 9:40,2019/9/12 9:40
2019/9/12 9:41,5212,5215.2,5210.2,5213.2,434,452500840,0.2,0,78705,2019/9/12 9:41,2019/9/12 9:41
2019/9/12 9:42,5213.2,5215.6,5211,5211.8,326,339890640,-1.4,-0.0003,78523,2019/9/12 9:42,2019/9/12 9:42
2019/9/12 9:43,5212.6,5214.4,5207,5210,442,460639840,-1.8,-0.0003,78297,2019/9/12 9:43,2019/9/12 9:43
2019/9/12 9:44,5210.2,5214.6,5210.2,5212.2,304,316933200,2.2,0.0004,78088,2019/9/12 9:44,2019/9/12 9:44
2019/9/12 9:45,5212.4,5214.2,5208.2,5212,411,428373880,-0.2,0,77859,2019/9/12 9:45,2019/9/12 9:45
2019/9/12 9:46,5211.2,5213.8,5210.2,5211.6,220,229330880,-0.4,-0.0001,77744,2019/9/12 9:46,2019/9/12 9:46
2019/9/12 9:47,5212,5215.2,5211.2,5215,277,288804720,3.4,0.0007,77594,2019/9/12 9:47,2019/9/12 9:47
2019/9/12 9:48,5214.2,5217.8,5213.8,5216.4,297,309816520,1.4,0.0003,77431,2019/9/12 9:48,2019/9/12 9:48
2019/9/12 9:49,5216.4,5218.4,5215.6,5217.8,242,252505640,1.4,0.0003,77288,2019/9/12 9:49,2019/9/12 9:49
2019/9/12 9:50,5218,5223,5218,5218.6,400,417654400,0.8,0.0002,77072,2019/9/12 9:50,2019/9/12 9:50
2019/9/12 9:51,5219.2,5220,5212.2,5213.8,356,371355080,-4.8,-0.0009,76934,2019/9/12 9:51,2019/9/12 9:51
2019/9/12 9:52,5214.4,5217.4,5213,5217.2,246,256577080,3.4,0.0007,76819,2019/9/12 9:52,2019/9/12 9:52
2019/9/12 9:53,5217,5219.2,5216.4,5217.8,172,179512400,0.6,0.0001,76720,2019/9/12 9:53,2019/9/12 9:53
2019/9/12 9:54,5217.8,5220.8,5216.4,5217.6,216,225478000,-0.2,0,76587,2019/9/12 9:54,2019/9/12 9:54
2019/9/12 9:55,5217.6,5219.4,5216,5218,190,198263720,0.4,0.0001,76473,2019/9/12 9:55,2019/9/12 9:55
2019/9/12 9:56,5217.6,5219.4,5217,5219.4,124,129416480,1.4,0.0003,76394,2019/9/12 9:56,2019/9/12 9:56
2019/9/12 9:57,5219.6,5224.6,5219.4,5224,460,480482840,4.6,0.0009,76109,2019/9/12 9:57,2019/9/12 9:57
2019/9/12 9:58,5224.4,5225,5220.2,5221.6,231,241299240,-2.4,-0.0005,75993,2019/9/12 9:58,2019/9/12 9:58
2019/9/12 9:59,5221.4,5222,5216.6,5218.2,259,270348880,-3.4,-0.0007,75855,2019/9/12 9:59,2019/9/12 9:59
2019/9/12 10:00,5218.6,5218.8,5214.6,5216,242,252494320,-2.2,-0.0004,75723,2019/9/12 10:00,2019/9/12 10:00
2019/9/12 10:01,5215.4,5219,5215.4,5216.6,145,151302160,0.6,0.0001,75627,2019/9/12 10:01,2019/9/12 10:01
2019/9/12 10:02,5217.2,5219,5216.8,5218.4,112,116880280,1.8,0.0003,75563,2019/9/12 10:02,2019/9/12 10:02
2019/9/12 10:03,5217.8,5221.8,5217.8,5217.8,311,324657000,-0.6,-0.0001,75345,2019/9/12 10:03,2019/9/12 10:03
2019/9/12 10:04,5219.6,5221.8,5217,5221.8,231,241109600,4,0.0008,75249,2019/9/12 10:04,2019/9/12 10:04
2019/9/12 10:05,5221.8,5222.6,5217,5218.8,139,145097320,-3,-0.0006,75164,2019/9/12 10:05,2019/9/12 10:05
2019/9/12 10:06,5217.8,5218.4,5215.6,5215.6,174,181540080,-3.2,-0.0006,75052,2019/9/12 10:06,2019/9/12 10:06
2019/9/12 10:07,5216.4,5217.6,5214.8,5215,171,178377960,-0.6,-0.0001,74940,2019/9/12 10:07,2019/9/12 10:07
2019/9/12 10:08,5215,5215.8,5213.4,5213.6,304,317029800,-1.4,-0.0003,74733,2019/9/12 10:08,2019/9/12 10:08
2019/9/12 10:09,5213.6,5213.8,5208,5209.4,675,703455280,-4.2,-0.0008,74479,2019/9/12 10:09,2019/9/12 10:09
2019/9/12 10:10,5209.4,5215,5208.2,5214.4,397,413842720,5,0.001,74282,2019/9/12 10:10,2019/9/12 10:10
2019/9/12 10:11,5214.2,5218.2,5213.4,5217.4,203,211786640,3,0.0006,74173,2019/9/12 10:11,2019/9/12 10:11
2019/9/12 10:12,5217,5218.6,5216.4,5217.6,171,178427520,0.2,0,74077,2019/9/12 10:12,2019/9/12 10:12
2019/9/12 10:13,5217.6,5221,5216.2,5216.6,255,266148600,-1,-0.0002,73910,2019/9/12 10:13,2019/9/12 10:13
2019/9/12 10:14,5216.4,5217.2,5212.8,5213.4,237,247167560,-3.2,-0.0006,73765,2019/9/12 10:14,2019/9/12 10:14
2019/9/12 10:15,5213.2,5215.4,5211.8,5214.8,265,276306160,1.4,0.0003,73601,2019/9/12 10:15,2019/9/12 10:15
2019/9/12 10:16,5214.6,5215.8,5213.4,5214.8,214,223195280,0,0,73427,2019/9/12 10:16,2019/9/12 10:16
2019/9/12 10:17,5215.4,5215.4,5209.6,5211.2,328,341889160,-3.6,-0.0007,73225,2019/9/12 10:17,2019/9/12 10:17
2019/9/12 10:18,5211.2,5213.4,5210.4,5210.4,176,183457880,-0.8,-0.0002,73126,2019/9/12 10:18,2019/9/12 10:18
2019/9/12 10:19,5210.4,5213.6,5209,5210.6,228,237624240,0.2,0,72985,2019/9/12 10:19,2019/9/12 10:19
2019/9/12 10:20,5210.6,5210.8,5207,5207.8,279,290653560,-2.8,-0.0005,72838,2019/9/12 10:20,2019/9/12 10:20
2019/9/12 10:21,5207.4,5209.2,5203.8,5204.4,431,448800240,-3.4,-0.0007,72613,2019/9/12 10:21,2019/9/12 10:21
2019/9/12 10:22,5204,5208.8,5204,5205,311,323801000,0.6,0.0001,72449,2019/9/12 10:22,2019/9/12 10:22
2019/9/12 10:23,5205,5206.4,5202.2,5202.8,343,357010120,-2.2,-0.0004,72315,2019/9/12 10:23,2019/9/12 10:23
2019/9/12 10:24,5202.8,5206.4,5202.6,5203.4,282,293535800,0.6,0.0001,72226,2019/9/12 10:24,2019/9/12 10:24
2019/9/12 10:25,5204.6,5204.6,5197.4,5197.6,674,700965080,-5.8,-0.0011,71885,2019/9/12 10:25,2019/9/12 10:25
2019/9/12 10:26,5197.4,5200.4,5196,5199.4,402,417922080,1.8,0.0003,71679,2019/9/12 10:26,2019/9/12 10:26
2019/9/12 10:27,5200.2,5204.8,5198.8,5201.4,209,217423800,2,0.0004,71598,2019/9/12 10:27,2019/9/12 10:27
2019/9/12 10:28,5201.4,5202.2,5197,5198.8,342,355637040,-2.6,-0.0005,71514,2019/9/12 10:28,2019/9/12 10:28
2019/9/12 10:29,5197.6,5198.2,5193,5193.8,377,391743520,-5,-0.001,71385,2019/9/12 10:29,2019/9/12 10:29
2019/9/12 10:30,5193.8,5195.6,5191.2,5193.8,524,544264560,0,0,71223,2019/9/12 10:30,2019/9/12 10:30
2019/9/12 10:31,5193.6,5197.2,5193,5193.6,410,426028840,-0.2,0,71047,2019/9/12 10:31,2019/9/12 10:31
2019/9/12 10:32,5193.4,5196.8,5193.4,5196.6,193,200516720,3,0.0006,70956,2019/9/12 10:32,2019/9/12 10:32
2019/9/12 10:33,5196.6,5196.6,5192.2,5193,241,250384120,-3.6,-0.0007,70836,2019/9/12 10:33,2019/9/12 10:33
2019/9/12 10:34,5193.4,5194.4,5190.6,5191.4,342,355138680,-1.6,-0.0003,70709,2019/9/12 10:34,2019/9/12 10:34
2019/9/12 10:35,5191,5195.4,5189.4,5195,426,442381000,3.6,0.0007,70564,2019/9/12 10:35,2019/9/12 10:35
2019/9/12 10:36,5195,5198.6,5192.8,5196,459,476954240,1,0.0002,70475,2019/9/12 10:36,2019/9/12 10:36
2019/9/12 10:37,5195.6,5198.4,5195.4,5196.6,123,127832400,0.6,0.0001,70435,2019/9/12 10:37,2019/9/12 10:37
2019/9/12 10:38,5196.4,5198.8,5195.8,5197.8,164,170470400,1.2,0.0002,70368,2019/9/12 10:38,2019/9/12 10:38
2019/9/12 10:39,5197.8,5201.4,5197.8,5200.8,253,263106960,3,0.0006,70277,2019/9/12 10:39,2019/9/12 10:39
2019/9/12 10:40,5200.8,5202.6,5200,5201.6,180,187241080,0.8,0.0002,70190,2019/9/12 10:40,2019/9/12 10:40
2019/9/12 10:41,5201.8,5201.8,5197.8,5200,197,204855160,-1.6,-0.0003,70124,2019/9/12 10:41,2019/9/12 10:41
2019/9/12 10:42,5199.4,5201.6,5199.2,5201.6,133,138333800,1.6,0.0003,70055,2019/9/12 10:42,2019/9/12 10:42
2019/9/12 10:43,5201.4,5201.8,5199.6,5199.8,121,125863040,-1.8,-0.0003,70017,2019/9/12 10:43,2019/9/12 10:43
2019/9/12 10:44,5199.2,5204,5199.2,5204,168,174793120,4.2,0.0008,69965,2019/9/12 10:44,2019/9/12 10:44
2019/9/12 10:45,5204,5204.2,5199,5201,203,211188160,-3,-0.0006,69885,2019/9/12 10:45,2019/9/12 10:45
2019/9/12 10:46,5200.2,5201,5196.6,5196.6,126,131017600,-4.4,-0.0008,69839,2019/9/12 10:46,2019/9/12 10:46
2019/9/12 10:47,5196.8,5201.6,5196.8,5199.8,110,114402120,3.2,0.0006,69824,2019/9/12 10:47,2019/9/12 10:47
2019/9/12 10:48,5199.8,5200,5197.6,5197.8,51,53024480,-2,-0.0004,69819,2019/9/12 10:48,2019/9/12 10:48
2019/9/12 10:49,5197.6,5200.6,5197.6,5199.6,50,51994360,1.8,0.0003,69803,2019/9/12 10:49,2019/9/12 10:49
2019/9/12 10:50,5199.6,5199.6,5195.4,5197.6,150,155904800,-2,-0.0004,69765,2019/9/12 10:50,2019/9/12 10:50
2019/9/12 10:51,5196.4,5198,5195.6,5195.8,92,95623080,-1.8,-0.0003,69717,2019/9/12 10:51,2019/9/12 10:51
2019/9/12 10:52,5196,5198.6,5195,5197.4,155,161094120,1.6,0.0003,69682,2019/9/12 10:52,2019/9/12 10:52
2019/9/12 10:53,5197.4,5198.4,5196,5196.6,86,89390760,-0.8,-0.0002,69638,2019/9/12 10:53,2019/9/12 10:53
2019/9/12 10:54,5195.8,5200.8,5195.2,5199.4,146,151803720,2.8,0.0005,69604,2019/9/12 10:54,2019/9/12 10:54
2019/9/12 10:55,5200,5204,5198.8,5203.6,284,295435960,4.2,0.0008,69546,2019/9/12 10:55,2019/9/12 10:55
2019/9/12 10:56,5203.8,5204.6,5201.4,5203,160,166507440,-0.6,-0.0001,69510,2019/9/12 10:56,2019/9/12 10:56
2019/9/12 10:57,5203,5204.6,5201,5204.6,109,113421840,1.6,0.0003,69484,2019/9/12 10:57,2019/9/12 10:57
2019/9/12 10:58,5204.4,5206,5203.2,5205.2,232,241502120,0.6,0.0001,69404,2019/9/12 10:58,2019/9/12 10:58
2019/9/12 10:59,5205.2,5210.6,5204.2,5209.2,431,448911520,4,0.0008,69271,2019/9/12 10:59,2019/9/12 10:59
2019/9/12 11:00,5209.2,5209.2,5205.6,5206.6,201,209326800,-2.6,-0.0005,69188,2019/9/12 11:00,2019/9/12 11:00
2019/9/12 11:01,5205.4,5207,5203.2,5205.2,220,229024160,-1.4,-0.0003,69138,2019/9/12 11:01,2019/9/12 11:01
2019/9/12 11:02,5206,5206.4,5202.8,5205.8,126,131166200,0.6,0.0001,69089,2019/9/12 11:02,2019/9/12 11:02
2019/9/12 11:03,5205.2,5205.8,5202.4,5204.2,115,119687320,-1.6,-0.0003,69045,2019/9/12 11:03,2019/9/12 11:03
2019/9/12 11:04,5204.6,5209,5202.8,5208.4,173,180125040,4.2,0.0008,68976,2019/9/12 11:04,2019/9/12 11:04
2019/9/12 11:05,5208.6,5210.4,5206,5209,271,282296280,0.6,0.0001,68886,2019/9/12 11:05,2019/9/12 11:05
2019/9/12 11:06,5209.4,5211.2,5207.4,5208.4,247,257356800,-0.6,-0.0001,68800,2019/9/12 11:06,2019/9/12 11:06
2019/9/12 11:07,5209.2,5213,5209.2,5210.4,352,366895800,2,0.0004,68680,2019/9/12 11:07,2019/9/12 11:07
2019/9/12 11:08,5210.6,5213.2,5210.6,5212.2,252,262698920,1.8,0.0003,68626,2019/9/12 11:08,2019/9/12 11:08
2019/9/12 11:09,5212.2,5214,5210.8,5211.6,399,415999640,-0.6,-0.0001,68534,2019/9/12 11:09,2019/9/12 11:09
2019/9/12 11:10,5211.6,5217.6,5211.6,5217,467,487100440,5.4,0.001,68424,2019/9/12 11:10,2019/9/12 11:10
2019/9/12 11:11,5217,5217.4,5212,5214.6,295,307661360,-2.4,-0.0005,68368,2019/9/12 11:11,2019/9/12 11:11
2019/9/12 11:12,5214.6,5215.8,5212.6,5213.2,214,223188960,-1.4,-0.0003,68347,2019/9/12 11:12,2019/9/12 11:12
2019/9/12 11:13,5215,5216,5212.6,5212.6,119,124108440,-0.6,-0.0001,68326,2019/9/12 11:13,2019/9/12 11:13
2019/9/12 11:14,5212.8,5220.8,5212.8,5217.6,435,453963360,5,0.001,68175,2019/9/12 11:14,2019/9/12 11:14
2019/9/12 11:15,5217.6,5218.8,5212,5215.2,282,294168240,-2.4,-0.0005,68081,2019/9/12 11:15,2019/9/12 11:15
2019/9/12 11:16,5215.8,5218.4,5213.8,5215.6,184,191949520,0.4,0.0001,68058,2019/9/12 11:16,2019/9/12 11:16
2019/9/12 11:17,5215.6,5217.2,5211.6,5212.4,181,188754480,-3.2,-0.0006,68009,2019/9/12 11:17,2019/9/12 11:17
2019/9/12 11:18,5212.4,5215.6,5212.4,5214,134,139736200,1.6,0.0003,67981,2019/9/12 11:18,2019/9/12 11:18
2019/9/12 11:19,5214,5215.2,5213,5214.8,162,168939920,0.8,0.0002,67943,2019/9/12 11:19,2019/9/12 11:19
2019/9/12 11:20,5214.8,5217.2,5213,5216.6,183,190890240,1.8,0.0003,67892,2019/9/12 11:20,2019/9/12 11:20
2019/9/12 11:21,5217.2,5220.8,5216,5216.6,276,288088200,0,0,67850,2019/9/12 11:21,2019/9/12 11:21
2019/9/12 11:22,5217,5219.2,5216.8,5219.2,129,134627400,2.6,0.0005,67858,2019/9/12 11:22,2019/9/12 11:22
2019/9/12 11:23,5219.2,5219.2,5215.8,5217.2,265,276524040,-2,-0.0004,67855,2019/9/12 11:23,2019/9/12 11:23
2019/9/12 11:24,5217.8,5218.2,5213.6,5216,205,213846360,-1.2,-0.0002,67820,2019/9/12 11:24,2019/9/12 11:24
2019/9/12 11:25,5215,5218,5214.2,5215.2,147,153359000,-0.8,-0.0002,67783,2019/9/12 11:25,2019/9/12 11:25
2019/9/12 11:26,5215.8,5218.4,5213.2,5214.4,104,108484720,-0.8,-0.0002,67735,2019/9/12 11:26,2019/9/12 11:26
2019/9/12 11:27,5214.4,5215,5210.4,5210.4,215,224145480,-4,-0.0008,67689,2019/9/12 11:27,2019/9/12 11:27
2019/9/12 11:28,5210.4,5215.4,5210.4,5215.4,160,166792000,5,0.001,67685,2019/9/12 11:28,2019/9/12 11:28
2019/9/12 11:29,5215.2,5216.4,5213.6,5215,119,124112520,-0.4,-0.0001,67677,2019/9/12 11:29,2019/9/12 11:29
2019/9/12 11:30,,,,,0,0,0,0,67677,,
2019/9/12 13:00,5218,5219.6,5213.8,5214.8,356,371463240,-0.2,0,67616,2019/9/12 13:00,2019/9/12 13:00
2019/9/12 13:01,5215.6,5215.6,5211.6,5212.2,152,158483440,-2.6,-0.0005,67570,2019/9/12 13:01,2019/9/12 13:01
2019/9/12 13:02,5212.6,5213.6,5212,5212.8,89,92784600,0.6,0.0001,67547,2019/9/12 13:02,2019/9/12 13:02
2019/9/12 13:03,5212.2,5213.2,5209,5210,192,200083560,-2.8,-0.0005,67511,2019/9/12 13:03,2019/9/12 13:03
2019/9/12 13:04,5209.4,5210.6,5208.6,5208.6,72,75015680,-1.4,-0.0003,67512,2019/9/12 13:04,2019/9/12 13:04
2019/9/12 13:05,5208.6,5211.2,5208.4,5210.4,94,97942040,1.8,0.0003,67504,2019/9/12 13:05,2019/9/12 13:05
2019/9/12 13:06,5210.8,5212.4,5210.2,5211.6,54,56281720,1.2,0.0002,67504,2019/9/12 13:06,2019/9/12 13:06
2019/9/12 13:07,5211.2,5214,5210,5213.8,104,108416640,2.2,0.0004,67499,2019/9/12 13:07,2019/9/12 13:07
2019/9/12 13:08,5213.8,5216.8,5213.8,5216.4,135,140823120,2.6,0.0005,67504,2019/9/12 13:08,2019/9/12 13:08
2019/9/12 13:09,5216.4,5218.8,5216,5218.4,119,124176920,2,0.0004,67501,2019/9/12 13:09,2019/9/12 13:09
2019/9/12 13:10,5218,5220.4,5218,5220.4,184,192072080,2,0.0004,67491,2019/9/12 13:10,2019/9/12 13:10
2019/9/12 13:11,5220.6,5224.6,5220.6,5223.6,410,428310320,3.2,0.0006,67505,2019/9/12 13:11,2019/9/12 13:11
2019/9/12 13:12,5223.8,5226.6,5220,5221,363,379259400,-2.6,-0.0005,67481,2019/9/12 13:12,2019/9/12 13:12
2019/9/12 13:13,5221,5223,5220,5223,118,123227840,2,0.0004,67489,2019/9/12 13:13,2019/9/12 13:13
2019/9/12 13:14,5223,5226.8,5222.4,5226.4,236,246618680,3.4,0.0007,67460,2019/9/12 13:14,2019/9/12 13:14
2019/9/12 13:15,5226.8,5229.6,5220.8,5223,394,411788080,-3.4,-0.0007,67451,2019/9/12 13:15,2019/9/12 13:15
2019/9/12 13:16,5223.4,5224.6,5221,5221.2,141,147270160,-1.8,-0.0003,67414,2019/9/12 13:16,2019/9/12 13:16
2019/9/12 13:17,5221.2,5224.6,5221.2,5223.6,121,126404560,2.4,0.0005,67398,2019/9/12 13:17,2019/9/12 13:17
