000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2019/3/5 14:25,2822.76,2823.12,2821.61,2822,19692100,220066400,-0.78,-0.0003,,2019/3/5 14:25,2019/3/5 14:25
2019/3/5 14:26,2821.75,2821.9,2821.04,2821.44,15882900,203981800,-0.56,-0.0002,,2019/3/5 14:26,2019/3/5 14:26
2019/3/5 14:27,2821.48,2821.75,2820.87,2821.23,13294600,192304100,-0.21,-0.0001,,2019/3/5 14:27,2019/3/5 14:27
2019/3/5 14:28,2821.28,2821.28,2819.68,2819.68,19636900,251176600,-1.55,-0.0005,,2019/3/5 14:28,2019/3/5 14:28
2019/3/5 14:29,2819.6,2819.78,2818.3,2818.46,21369800,243531000,-1.22,-0.0004,,2019/3/5 14:29,2019/3/5 14:29
2019/3/5 14:30,2817.97,2818.53,2817.57,2817.87,17978700,234914700,-0.59,-0.0002,,2019/3/5 14:30,2019/3/5 14:30
2019/3/5 14:31,2817.69,2818.14,2817.56,2818.14,12598500,183438100,0.27,0.0001,,2019/3/5 14:31,2019/3/5 14:31
2019/3/5 14:32,2817.98,2818.5,2817.92,2817.92,19873200,200703900,-0.22,-0.0001,,2019/3/5 14:32,2019/3/5 14:32
2019/3/5 14:33,2818.32,2818.53,2817.59,2817.96,19929200,233362000,0.04,0,,2019/3/5 14:33,2019/3/5 14:33
2019/3/5 14:34,2817.39,2818.22,2817.3,2817.3,17432000,235328100,-0.66,-0.0002,,2019/3/5 14:34,2019/3/5 14:34
2019/3/5 14:35,2817.31,2819.55,2817.31,2819.43,21266900,301933700,2.13,0.0008,,2019/3/5 14:35,2019/3/5 14:35
2019/3/5 14:36,2820.19,2820.19,2819.32,2819.77,17273100,213474000,0.34,0.0001,,2019/3/5 14:36,2019/3/5 14:36
2019/3/5 14:37,2819.48,2820.06,2819.13,2819.47,19228400,227022100,-0.3,-0.0001,,2019/3/5 14:37,2019/3/5 14:37
2019/3/5 14:38,2819.25,2820.44,2819.25,2820.44,21254900,258456300,0.97,0.0003,,2019/3/5 14:38,2019/3/5 14:38
2019/3/5 14:39,2821.1,2822.09,2820.92,2821.89,22419200,336247600,1.45,0.0005,,2019/3/5 14:39,2019/3/5 14:39
2019/3/5 14:40,2822.23,2824.11,2822.23,2823.69,31243700,396074800,1.8,0.0006,,2019/3/5 14:40,2019/3/5 14:40
2019/3/5 14:41,2824.38,2828.05,2824.3,2828.05,42549600,496613000,4.36,0.0015,,2019/3/5 14:41,2019/3/5 14:41
2019/3/5 14:42,2828.6,2829.62,2828.6,2829.45,43580900,482034400,1.4,0.0005,,2019/3/5 14:42,2019/3/5 14:42
2019/3/5 14:43,2829.06,2829.95,2829.06,2829.95,37042100,453508000,0.5,0.0002,,2019/3/5 14:43,2019/3/5 14:43
2019/3/5 14:44,2829.38,2830.13,2828.82,2829.44,25690500,362055000,-0.51,-0.0002,,2019/3/5 14:44,2019/3/5 14:44
2019/3/5 14:45,2829.38,2829.38,2827.34,2827.34,33780000,404470300,-2.1,-0.0007,,2019/3/5 14:45,2019/3/5 14:45
2019/3/5 14:46,2826.94,2826.94,2825.75,2826.22,27008300,316719200,-1.12,-0.0004,,2019/3/5 14:46,2019/3/5 14:46
2019/3/5 14:47,2825.78,2825.96,2825.4,2825.85,22981300,307358600,-0.37,-0.0001,,2019/3/5 14:47,2019/3/5 14:47
2019/3/5 14:48,2825.87,2830.44,2825.87,2830.44,39621700,448014000,4.59,0.0016,,2019/3/5 14:48,2019/3/5 14:48
2019/3/5 14:49,2830.2,2832.04,2830.2,2832.04,34207600,422834000,1.6,0.0006,,2019/3/5 14:49,2019/3/5 14:49
2019/3/5 14:50,2832.03,2832.91,2831.97,2832.91,35871100,452812600,0.87,0.0003,,2019/3/5 14:50,2019/3/5 14:50
2019/3/5 14:51,2832.86,2833.04,2832.44,2832.72,33506900,418726000,-0.19,-0.0001,,2019/3/5 14:51,2019/3/5 14:51
2019/3/5 14:52,2832.57,2832.9,2831.79,2832.09,34783400,421160500,-0.63,-0.0002,,2019/3/5 14:52,2019/3/5 14:52
2019/3/5 14:53,2831.97,2831.97,2831.28,2831.36,33026300,440764600,-0.73,-0.0003,,2019/3/5 14:53,2019/3/5 14:53
2019/3/5 14:54,2830.97,2831.65,2830.31,2831.65,34133100,441282800,0.29,0.0001,,2019/3/5 14:54,2019/3/5 14:54
2019/3/5 14:55,2831.07,2831.68,2828.38,2828.38,47349700,573778400,-3.27,-0.0012,,2019/3/5 14:55,2019/3/5 14:55
2019/3/5 14:56,2828.22,2829.57,2827.63,2829.15,45576600,566014900,0.77,0.0003,,2019/3/5 14:56,2019/3/5 14:56
2019/3/5 14:57,2830.13,2830.13,2830.03,2830.03,806300,9902100,0.88,0.0003,,2019/3/5 14:57,2019/3/5 14:57
2019/3/5 14:58,,,,,0,0,0,0,,,
2019/3/5 14:59,,,,,0,0,0,0,,,
2019/3/5 15:00,2829.5,2829.5,2828.87,2828.87,63160100,891120500,-1.16,-0.0004,,2019/3/5 15:00,2019/3/5 15:00
2019/3/6 9:30,2827.86,2827.86,2822.25,2822.25,148759400,1747320500,-6.62,-0.0023,,2019/3/6 9:25,2019/3/6 9:30
2019/3/6 9:31,2821.08,2821.08,2819.53,2820.81,55953800,716973900,-1.44,-0.0005,,2019/3/6 9:31,2019/3/6 9:31
2019/3/6 9:32,2821.56,2825.11,2821.56,2824.71,49126500,657156700,3.9,0.0014,,2019/3/6 9:32,2019/3/6 9:32
2019/3/6 9:33,2824.77,2828.58,2824.37,2828.58,54887700,723142700,3.87,0.0014,,2019/3/6 9:33,2019/3/6 9:33
2019/3/6 9:34,2828.93,2828.93,2826.8,2826.8,57910000,730793600,-1.78,-0.0006,,2019/3/6 9:34,2019/3/6 9:34
2019/3/6 9:35,2826.76,2827.43,2823.71,2824.91,63361200,746746800,-1.89,-0.0007,,2019/3/6 9:35,2019/3/6 9:35
2019/3/6 9:36,2823.27,2823.27,2820.84,2821.08,53111900,677867200,-3.83,-0.0014,,2019/3/6 9:36,2019/3/6 9:36
2019/3/6 9:37,2820.95,2827.52,2820.95,2827.52,68002400,844680400,6.44,0.0023,,2019/3/6 9:37,2019/3/6 9:37
2019/3/6 9:38,2827.24,2827.94,2826.26,2826.36,48443100,586592300,-1.16,-0.0004,,2019/3/6 9:38,2019/3/6 9:38
2019/3/6 9:39,2825.86,2827.56,2825.86,2827.16,58045100,677134300,0.8,0.0003,,2019/3/6 9:39,2019/3/6 9:39
2019/3/6 9:40,2827.5,2827.98,2827.03,2827.62,46094500,600767800,0.46,0.0002,,2019/3/6 9:40,2019/3/6 9:40
2019/3/6 9:41,2827.23,2827.74,2825.67,2825.67,63424200,810797100,-1.95,-0.0007,,2019/3/6 9:41,2019/3/6 9:41
2019/3/6 9:42,2825.65,2825.65,2821.98,2821.98,57787400,716328800,-3.69,-0.0013,,2019/3/6 9:42,2019/3/6 9:42
2019/3/6 9:43,2821.5,2821.68,2820.13,2820.15,47203400,640706800,-1.83,-0.0006,,2019/3/6 9:43,2019/3/6 9:43
2019/3/6 9:44,2819.56,2827.34,2819.56,2827.34,54354000,747255300,7.19,0.0026,,2019/3/6 9:44,2019/3/6 9:44
2019/3/6 9:45,2826.83,2827.48,2825.82,2825.9,42740400,612454800,-1.44,-0.0005,,2019/3/6 9:45,2019/3/6 9:45
2019/3/6 9:46,2826.26,2829.14,2826.26,2828.96,45389800,656773700,3.06,0.0011,,2019/3/6 9:46,2019/3/6 9:46
2019/3/6 9:47,2829.02,2829.93,2829.02,2829.18,46054000,665301400,0.22,0.0001,,2019/3/6 9:47,2019/3/6 9:47
2019/3/6 9:48,2828.9,2829.17,2828.12,2828.43,56968300,643040000,-0.75,-0.0003,,2019/3/6 9:48,2019/3/6 9:48
2019/3/6 9:49,2829.03,2837.42,2829.03,2837.42,75384600,822339100,8.99,0.0032,,2019/3/6 9:49,2019/3/6 9:49
2019/3/6 9:50,2838.05,2845.25,2838.05,2845.25,81746300,958992700,7.83,0.0028,,2019/3/6 9:50,2019/3/6 9:50
2019/3/6 9:51,2846,2846.05,2843.57,2843.57,84533900,1031663200,-1.68,-0.0006,,2019/3/6 9:51,2019/3/6 9:51
2019/3/6 9:52,2843.9,2844.07,2837.68,2837.68,58430700,797313400,-5.89,-0.0021,,2019/3/6 9:52,2019/3/6 9:52
2019/3/6 9:53,2837.06,2837.44,2835.58,2835.58,50861000,611904300,-2.1,-0.0007,,2019/3/6 9:53,2019/3/6 9:53
2019/3/6 9:54,2836.36,2836.81,2834.28,2834.28,49333800,602107100,-1.3,-0.0005,,2019/3/6 9:54,2019/3/6 9:54
2019/3/6 9:55,2833.57,2833.71,2832.81,2832.85,43875400,581450000,-1.43,-0.0005,,2019/3/6 9:55,2019/3/6 9:55
2019/3/6 9:56,2832.94,2832.94,2831.56,2831.61,42588000,510488100,-1.24,-0.0004,,2019/3/6 9:56,2019/3/6 9:56
2019/3/6 9:57,2831.59,2831.59,2826.55,2826.55,51485200,624065200,-5.06,-0.0018,,2019/3/6 9:57,2019/3/6 9:57
2019/3/6 9:58,2826.24,2826.24,2823.68,2823.68,53660600,618301100,-2.87,-0.001,,2019/3/6 9:58,2019/3/6 9:58
2019/3/6 9:59,2823.52,2823.64,2821.04,2821.04,39442100,505094400,-2.64,-0.0009,,2019/3/6 9:59,2019/3/6 9:59
2019/3/6 10:00,2821.41,2821.54,2820.25,2820.25,39487700,529600900,-0.79,-0.0003,,2019/3/6 10:00,2019/3/6 10:00
2019/3/6 10:01,2820.53,2820.92,2819.3,2819.75,31070700,473763200,-0.5,-0.0002,,2019/3/6 10:01,2019/3/6 10:01
2019/3/6 10:02,2819.2,2819.64,2818.79,2819.25,30689300,426730000,-0.5,-0.0002,,2019/3/6 10:02,2019/3/6 10:02
2019/3/6 10:03,2819.34,2821.07,2819.09,2821.07,30588600,402746200,1.82,0.0006,,2019/3/6 10:03,2019/3/6 10:03
2019/3/6 10:04,2822.25,2822.25,2821.02,2822.16,29722800,376365700,1.09,0.0004,,2019/3/6 10:04,2019/3/6 10:04
2019/3/6 10:05,2822.18,2822.4,2821.18,2821.58,31406900,399486600,-0.58,-0.0002,,2019/3/6 10:05,2019/3/6 10:05
2019/3/6 10:06,2821.78,2822.27,2821.45,2822.2,25119700,323300500,0.62,0.0002,,2019/3/6 10:06,2019/3/6 10:06
2019/3/6 10:07,2822.65,2823.4,2822.04,2822.04,30094500,376950400,-0.16,-0.0001,,2019/3/6 10:07,2019/3/6 10:07
2019/3/6 10:08,2821.61,2822.36,2821.61,2821.71,28578400,353400500,-0.33,-0.0001,,2019/3/6 10:08,2019/3/6 10:08
2019/3/6 10:09,2822.27,2822.3,2818.79,2818.82,35198600,461858500,-2.89,-0.001,,2019/3/6 10:09,2019/3/6 10:09
2019/3/6 10:10,2818.1,2818.1,2815.77,2815.77,37110100,428594100,-3.05,-0.0011,,2019/3/6 10:10,2019/3/6 10:10
2019/3/6 10:11,2815.91,2816.03,2815.2,2816.03,27181500,351442500,0.26,0.0001,,2019/3/6 10:11,2019/3/6 10:11
2019/3/6 10:12,2815.93,2816.37,2815.58,2815.93,25199200,363510800,-0.1,0,,2019/3/6 10:12,2019/3/6 10:12
2019/3/6 10:13,2815.67,2815.83,2814.95,2815.36,18117800,250306000,-0.57,-0.0002,,2019/3/6 10:13,2019/3/6 10:13
2019/3/6 10:14,2815.45,2817.58,2815.09,2816.87,23225500,369258100,1.51,0.0005,,2019/3/6 10:14,2019/3/6 10:14
2019/3/6 10:15,2817.71,2819.29,2817.71,2819.05,20824500,294294900,2.18,0.0008,,2019/3/6 10:15,2019/3/6 10:15
2019/3/6 10:16,2819.45,2819.98,2818.76,2818.76,21746800,295925300,-0.29,-0.0001,,2019/3/6 10:16,2019/3/6 10:16
2019/3/6 10:17,2818.85,2819.13,2818.5,2819.1,18245700,308980000,0.34,0.0001,,2019/3/6 10:17,2019/3/6 10:17
2019/3/6 10:18,2819.37,2819.84,2819.14,2819.84,13697400,211811200,0.74,0.0003,,2019/3/6 10:18,2019/3/6 10:18
2019/3/6 10:19,2819.44,2820.68,2819.39,2820.68,21667300,292312700,0.84,0.0003,,2019/3/6 10:19,2019/3/6 10:19
2019/3/6 10:20,2820.66,2821.07,2819.96,2820.17,18443200,315472400,-0.51,-0.0002,,2019/3/6 10:20,2019/3/6 10:20
2019/3/6 10:21,2820.38,2820.61,2819.52,2820.3,18229800,310542300,0.13,0,,2019/3/6 10:21,2019/3/6 10:21
2019/3/6 10:22,2820.68,2821.96,2820.68,2821.96,19467900,353667300,1.66,0.0006,,2019/3/6 10:22,2019/3/6 10:22
2019/3/6 10:23,2821.42,2822.38,2819.33,2819.71,24705100,387440100,-2.25,-0.0008,,2019/3/6 10:23,2019/3/6 10:23
2019/3/6 10:24,2819.48,2819.52,2818.4,2818.4,17918400,270543300,-1.31,-0.0005,,2019/3/6 10:24,2019/3/6 10:24
2019/3/6 10:25,2818.59,2818.59,2817.58,2818.14,21306500,371550400,-0.26,-0.0001,,2019/3/6 10:25,2019/3/6 10:25
2019/3/6 10:26,2817.73,2817.86,2816.97,2816.97,16376000,271654400,-1.17,-0.0004,,2019/3/6 10:26,2019/3/6 10:26
2019/3/6 10:27,2816.66,2820.17,2816.66,2820.11,18771900,332446400,3.14,0.0011,,2019/3/6 10:27,2019/3/6 10:27
2019/3/6 10:28,2819.47,2820.47,2819.47,2820.24,16614700,255943900,0.13,0,,2019/3/6 10:28,2019/3/6 10:28
2019/3/6 10:29,2819.75,2820.56,2819.68,2820.19,12665100,217111300,-0.05,0,,2019/3/6 10:29,2019/3/6 10:29
2019/3/6 10:30,2819.83,2821.38,2819.83,2821.38,15292000,240147300,1.19,0.0004,,2019/3/6 10:30,2019/3/6 10:30
2019/3/6 10:31,2820.65,2821.63,2820.11,2820.47,15594800,243542100,-0.91,-0.0003,,2019/3/6 10:31,2019/3/6 10:31
2019/3/6 10:32,2820.7,2820.7,2819.67,2820.04,14739200,216144800,-0.43,-0.0002,,2019/3/6 10:32,2019/3/6 10:32
2019/3/6 10:33,2819.56,2820.28,2819.56,2819.9,15601800,183896900,-0.14,-0.0001,,2019/3/6 10:33,2019/3/6 10:33
2019/3/6 10:34,2819.21,2819.88,2818.56,2818.72,13160200,194461600,-1.18,-0.0004,,2019/3/6 10:34,2019/3/6 10:34
2019/3/6 10:35,2818.58,2820.14,2818.58,2819.79,23553400,342639000,1.07,0.0004,,2019/3/6 10:35,2019/3/6 10:35
2019/3/6 10:36,2819.64,2822.61,2819.64,2822.29,27326900,344187800,2.5,0.0009,,2019/3/6 10:36,2019/3/6 10:36
2019/3/6 10:37,2822.67,2824.67,2822.67,2824.5,31663000,399520000,2.21,0.0008,,2019/3/6 10:37,2019/3/6 10:37
2019/3/6 10:38,2824.98,2826.65,2824.98,2826.63,31154700,350678600,2.13,0.0008,,2019/3/6 10:38,2019/3/6 10:38
2019/3/6 10:39,2827.48,2828.79,2827.13,2828.79,24421300,346088600,2.16,0.0008,,2019/3/6 10:39,2019/3/6 10:39
2019/3/6 10:40,2828.9,2829.99,2828.78,2828.78,31742700,344351700,-0.01,0,,2019/3/6 10:40,2019/3/6 10:40
2019/3/6 10:41,2828.96,2828.96,2827.44,2827.68,19733500,276907100,-1.1,-0.0004,,2019/3/6 10:41,2019/3/6 10:41
2019/3/6 10:42,2827.72,2827.82,2827.01,2827.16,15788000,231918900,-0.52,-0.0002,,2019/3/6 10:42,2019/3/6 10:42
2019/3/6 10:43,2827.19,2827.2,2825.14,2825.14,17421000,241208200,-2.02,-0.0007,,2019/3/6 10:43,2019/3/6 10:43
2019/3/6 10:44,2825,2825,2823.68,2823.68,14256200,197146700,-1.46,-0.0005,,2019/3/6 10:44,2019/3/6 10:44
2019/3/6 10:45,2823.84,2823.84,2822.7,2823.04,17390400,218104000,-0.64,-0.0002,,2019/3/6 10:45,2019/3/6 10:45
2019/3/6 10:46,2822.92,2823.11,2821.92,2821.92,14209000,209774700,-1.12,-0.0004,,2019/3/6 10:46,2019/3/6 10:46
2019/3/6 10:47,2822.35,2822.35,2820.93,2820.93,15982000,227890300,-0.99,-0.0004,,2019/3/6 10:47,2019/3/6 10:47
2019/3/6 10:48,2821.32,2821.68,2821.07,2821.21,13728000,197126800,0.28,0.0001,,2019/3/6 10:48,2019/3/6 10:48
2019/3/6 10:49,2821.28,2821.61,2820.8,2821.2,11499200,159472200,-0.01,0,,2019/3/6 10:49,2019/3/6 10:49
2019/3/6 10:50,2820.89,2821.85,2820.89,2821.85,13750200,183489900,0.65,0.0002,,2019/3/6 10:50,2019/3/6 10:50
2019/3/6 10:51,2821.9,2821.9,2820.17,2820.29,15318300,211144600,-1.56,-0.0006,,2019/3/6 10:51,2019/3/6 10:51
2019/3/6 10:52,2820.26,2820.26,2818.31,2818.31,19359000,268179000,-1.98,-0.0007,,2019/3/6 10:52,2019/3/6 10:52
2019/3/6 10:53,2818.4,2818.4,2815.3,2815.51,28010900,382897100,-2.8,-0.001,,2019/3/6 10:53,2019/3/6 10:53
2019/3/6 10:54,2815.02,2815.02,2813.13,2813.13,34085300,408165500,-2.38,-0.0008,,2019/3/6 10:54,2019/3/6 10:54
2019/3/6 10:55,2813.38,2813.61,2812.71,2813.38,18629200,249316400,0.25,0.0001,,2019/3/6 10:55,2019/3/6 10:55
2019/3/6 10:56,2813.91,2814.35,2813.16,2813.55,19109800,260721100,0.17,0.0001,,2019/3/6 10:56,2019/3/6 10:56
2019/3/6 10:57,2813.56,2814.89,2813.24,2814.89,16245700,236962900,1.34,0.0005,,2019/3/6 10:57,2019/3/6 10:57
2019/3/6 10:58,2815.39,2816.35,2814.73,2816.35,14059200,209286300,1.46,0.0005,,2019/3/6 10:58,2019/3/6 10:58
2019/3/6 10:59,2816.84,2816.85,2816.1,2816.65,12597900,178292200,0.3,0.0001,,2019/3/6 10:59,2019/3/6 10:59
2019/3/6 11:00,2816.12,2816.12,2815.12,2815.12,16642400,207977200,-1.53,-0.0005,,2019/3/6 11:00,2019/3/6 11:00
2019/3/6 11:01,2814.83,2815.4,2814.59,2814.86,15270700,201702300,-0.26,-0.0001,,2019/3/6 11:01,2019/3/6 11:01
2019/3/6 11:02,2814.56,2815.18,2814.2,2815.18,13870300,200877100,0.32,0.0001,,2019/3/6 11:02,2019/3/6 11:02
2019/3/6 11:03,2815.21,2815.73,2815.17,2815.18,13685400,199436900,0,0,,2019/3/6 11:03,2019/3/6 11:03
2019/3/6 11:04,2815.54,2816.1,2815.14,2815.22,14710000,197244400,0.04,0,,2019/3/6 11:04,2019/3/6 11:04
2019/3/6 11:05,2815.68,2817.68,2815.35,2817.68,37131200,310099300,2.46,0.0009,,2019/3/6 11:05,2019/3/6 11:05
2019/3/6 11:06,2818.12,2818.75,2817.8,2818.75,26740900,245097500,1.07,0.0004,,2019/3/6 11:06,2019/3/6 11:06
2019/3/6 11:07,2818.66,2819.33,2818.27,2818.85,15925900,191857200,0.1,0,,2019/3/6 11:07,2019/3/6 11:07
2019/3/6 11:08,2819.46,2819.46,2816.24,2816.24,17394300,244919700,-2.61,-0.0009,,2019/3/6 11:08,2019/3/6 11:08
2019/3/6 11:09,2816.9,2817.95,2816.67,2817.62,16230700,179464500,1.38,0.0005,,2019/3/6 11:09,2019/3/6 11:09
2019/3/6 11:10,2817.55,2819.07,2817.48,2818.85,16875300,173494500,1.23,0.0004,,2019/3/6 11:10,2019/3/6 11:10
2019/3/6 11:11,2819.04,2819.28,2818.2,2818.2,22986200,215520400,-0.65,-0.0002,,2019/3/6 11:11,2019/3/6 11:11
2019/3/6 11:12,2818.39,2819.29,2818.29,2818.9,18480500,187352200,0.7,0.0002,,2019/3/6 11:12,2019/3/6 11:12
2019/3/6 11:13,2818.43,2821.56,2818.43,2821.56,20361600,244825800,2.66,0.0009,,2019/3/6 11:13,2019/3/6 11:13
2019/3/6 11:14,2821.1,2822.53,2821.1,2821.92,24153100,250956900,0.36,0.0001,,2019/3/6 11:14,2019/3/6 11:14
2019/3/6 11:15,2821.84,2823.35,2821.84,2823.19,27571400,276659800,1.27,0.0005,,2019/3/6 11:15,2019/3/6 11:15
2019/3/6 11:16,2823.15,2823.48,2822.51,2823.48,18565300,197191900,0.29,0.0001,,2019/3/6 11:16,2019/3/6 11:16
2019/3/6 11:17,2822.65,2823.06,2822.11,2822.11,20738400,218619300,-1.37,-0.0005,,2019/3/6 11:17,2019/3/6 11:17
2019/3/6 11:18,2822.08,2822.48,2821.76,2822.07,16174400,174305400,-0.04,0,,2019/3/6 11:18,2019/3/6 11:18
2019/3/6 11:19,2821.95,2821.98,2821.1,2821.25,15411800,157261600,-0.82,-0.0003,,2019/3/6 11:19,2019/3/6 11:19
2019/3/6 11:20,2821.45,2821.78,2821.01,2821.2,13843700,158122600,-0.05,0,,2019/3/6 11:20,2019/3/6 11:20
2019/3/6 11:21,2821.18,2821.21,2820.43,2820.43,13170600,165505600,-0.77,-0.0003,,2019/3/6 11:21,2019/3/6 11:21
2019/3/6 11:22,2820.83,2820.95,2820.33,2820.35,14485200,173237400,-0.08,0,,2019/3/6 11:22,2019/3/6 11:22
2019/3/6 11:23,2820.69,2821.32,2820.69,2820.86,12639000,162249300,0.51,0.0002,,2019/3/6 11:23,2019/3/6 11:23
2019/3/6 11:24,2821.06,2821.33,2820.32,2820.67,14497500,182376100,-0.19,-0.0001,,2019/3/6 11:24,2019/3/6 11:24
2019/3/6 11:25,2820.72,2821.21,2820.34,2821.05,14239700,169677600,0.38,0.0001,,2019/3/6 11:25,2019/3/6 11:25
2019/3/6 11:26,2821.5,2822.37,2821.5,2821.51,16885800,216433500,0.46,0.0002,,2019/3/6 11:26,2019/3/6 11:26
2019/3/6 11:27,2822.14,2823.3,2821.85,2823.3,22566300,210715100,1.79,0.0006,,2019/3/6 11:27,2019/3/6 11:27
2019/3/6 11:28,2822.67,2824.16,2822.67,2824.13,31100700,256255000,0.83,0.0003,,2019/3/6 11:28,2019/3/6 11:28
2019/3/6 11:29,2824.17,2825.29,2823.37,2824.79,17415800,203965800,0.66,0.0002,,2019/3/6 11:29,2019/3/6 11:29
2019/3/6 11:30,2824.8,2824.91,2824.8,2824.91,644500,8354100,0.12,0,,2019/3/6 11:30,2019/3/6 11:30
2019/3/6 13:00,2824.91,2827.49,2824.91,2826.73,81669400,866363200,1.82,0.0006,,2019/3/6 13:00,2019/3/6 13:00
2019/3/6 13:01,2826.19,2826.62,2824.53,2824.53,23535500,297482900,-2.2,-0.0008,,2019/3/6 13:01,2019/3/6 13:01
2019/3/6 13:02,2825.61,2825.61,2822.44,2823.24,32272200,394760800,-1.29,-0.0005,,2019/3/6 13:02,2019/3/6 13:02
2019/3/6 13:03,2822.88,2824,2822.88,2823.97,21399600,272644200,0.73,0.0003,,2019/3/6 13:03,2019/3/6 13:03
2019/3/6 13:04,2823.62,2824.2,2823.51,2824.2,18964500,246224200,0.23,0.0001,,2019/3/6 13:04,2019/3/6 13:04
2019/3/6 13:05,2824.1,2825.39,2823.96,2825.39,13882600,178321300,1.19,0.0004,,2019/3/6 13:05,2019/3/6 13:05
2019/3/6 13:06,2825.76,2826.53,2825.09,2826.45,16556800,206571600,1.06,0.0004,,2019/3/6 13:06,2019/3/6 13:06
2019/3/6 13:07,2826.99,2827.79,2825.24,2825.24,24245900,319776800,-1.21,-0.0004,,2019/3/6 13:07,2019/3/6 13:07
2019/3/6 13:08,2825.7,2825.9,2824.6,2824.68,27929900,326614900,-0.56,-0.0002,,2019/3/6 13:08,2019/3/6 13:08
2019/3/6 13:09,2823.78,2824.38,2822.44,2822.74,27162700,317486000,-1.94,-0.0007,,2019/3/6 13:09,2019/3/6 13:09
2019/3/6 13:10,2823.15,2823.15,2821.93,2822.15,21769200,256220100,-0.59,-0.0002,,2019/3/6 13:10,2019/3/6 13:10
2019/3/6 13:11,2822.07,2822.07,2820.73,2820.73,23638300,244923200,-1.42,-0.0005,,2019/3/6 13:11,2019/3/6 13:11
2019/3/6 13:12,2819.67,2820.1,2819.52,2819.55,18449900,223013000,-1.18,-0.0004,,2019/3/6 13:12,2019/3/6 13:12
2019/3/6 13:13,2819.95,2821.06,2819.83,2820.61,18324000,208789100,1.06,0.0004,,2019/3/6 13:13,2019/3/6 13:13
2019/3/6 13:14,2820.81,2821.68,2820.81,2821.68,27443600,291774400,1.07,0.0004,,2019/3/6 13:14,2019/3/6 13:14
2019/3/6 13:15,2821.67,2824.47,2821.67,2824.47,34874000,358258500,2.79,0.001,,2019/3/6 13:15,2019/3/6 13:15
2019/3/6 13:16,2823.82,2824.2,2822.97,2823.16,23630500,284252900,-1.31,-0.0005,,2019/3/6 13:16,2019/3/6 13:16
2019/3/6 13:17,2823.55,2823.63,2822.87,2823.08,17348800,213691300,-0.08,0,,2019/3/6 13:17,2019/3/6 13:17
2019/3/6 13:18,2822.88,2823.56,2822.62,2823.56,20937600,256059900,0.48,0.0002,,2019/3/6 13:18,2019/3/6 13:18
2019/3/6 13:19,2823.5,2824.41,2823.5,2824.26,15754700,200495400,0.7,0.0002,,2019/3/6 13:19,2019/3/6 13:19
2019/3/6 13:20,2824.09,2825.42,2824.09,2825.23,25942400,267278000,0.97,0.0003,,2019/3/6 13:20,2019/3/6 13:20
2019/3/6 13:21,2825.2,2826.37,2825.2,2826.27,26324000,285745400,1.04,0.0004,,2019/3/6 13:21,2019/3/6 13:21
2019/3/6 13:22,2826.68,2827.64,2826.68,2827.25,26435800,299304500,0.98,0.0003,,2019/3/6 13:22,2019/3/6 13:22
2019/3/6 13:23,2827.85,2827.86,2826.8,2827.47,28046800,301818800,0.22,0.0001,,2019/3/6 13:23,2019/3/6 13:23
2019/3/6 13:24,2827.27,2827.27,2826.26,2826.26,20261700,218235600,-1.21,-0.0004,,2019/3/6 13:24,2019/3/6 13:24
2019/3/6 13:25,2826.14,2826.75,2823.63,2823.63,29986500,336390600,-2.63,-0.0009,,2019/3/6 13:25,2019/3/6 13:25
2019/3/6 13:26,2823.35,2823.35,2822.01,2822.01,39133700,366832500,-1.62,-0.0006,,2019/3/6 13:26,2019/3/6 13:26
2019/3/6 13:27,2822.62,2824.26,2822.62,2824.26,18782300,239595100,2.25,0.0008,,2019/3/6 13:27,2019/3/6 13:27
2019/3/6 13:28,2823.29,2824.15,2823.29,2824.15,12655100,185256900,-0.11,0,,2019/3/6 13:28,2019/3/6 13:28
2019/3/6 13:29,2822.98,2824.7,2822.98,2824.7,12787900,189491400,0.55,0.0002,,2019/3/6 13:29,2019/3/6 13:29
2019/3/6 13:30,2824.03,2824.21,2823.15,2823.59,13443500,186828500,-1.11,-0.0004,,2019/3/6 13:30,2019/3/6 13:30
2019/3/6 13:31,2823.35,2823.4,2821.6,2821.6,15732000,231088600,-1.99,-0.0007,,2019/3/6 13:31,2019/3/6 13:31
2019/3/6 13:32,2821.15,2821.15,2820.02,2820.02,23684800,323583500,-1.58,-0.0006,,2019/3/6 13:32,2019/3/6 13:32
2019/3/6 13:33,2819.84,2819.89,2818.82,2818.82,17662300,271019500,-1.2,-0.0004,,2019/3/6 13:33,2019/3/6 13:33
2019/3/6 13:34,2819.11,2819.29,2818.78,2819.13,20622100,258985100,0.31,0.0001,,2019/3/6 13:34,2019/3/6 13:34
2019/3/6 13:35,2818.56,2819.14,2818.23,2818.61,20072100,243271800,-0.52,-0.0002,,2019/3/6 13:35,2019/3/6 13:35
2019/3/6 13:36,2818.33,2818.74,2818.24,2818.74,16389700,212933200,0.13,0,,2019/3/6 13:36,2019/3/6 13:36
2019/3/6 13:37,2818.96,2820.68,2818.55,2820,15850600,203911400,1.26,0.0004,,2019/3/6 13:37,2019/3/6 13:37
