
    -95.93002000      36.02005000   74137.0000      41.0000       1.0000       3.0000       2.0000       1.0000       1.0000       0.0000       1.0000       0.0000       0.0000       1.0000       6.0000       3.0000       3.0000       0.0000       1.0000       0.0000       0.0000       1.0000       0.0000       0.0000       2.0000   15434.0000       0.0000       0.0000 
    -96.60921000      33.08734000   75002.0000      41.0000      66.0000       6.0000      12.0000      58.0000      42.0000      18.0000       6.0000       1.0000       1.0000      51.0000     130.0000      60.0000      65.0000       5.0000      71.0000       1.0000       0.0000       3.0000       2.0000      44.0000      42.0000   24047.0000     240.0000    4583.0000 
    -96.89784000      32.96155000   75006.0000      41.0000      25.0000       1.0000       5.0000      21.0000      19.0000       9.0000       0.0000       0.0000       1.0000      23.0000      50.0000      19.0000      30.0000       1.0000      27.0000       0.0000       1.0000       0.0000       0.0000      10.0000       9.0000   37483.0000       0.0000       0.0000 
    -96.89960000      33.00483000   75007.0000      41.0000      22.0000       0.0000       5.0000      16.0000      16.0000      11.0000       0.0000       0.0000       0.0000      18.0000      44.0000      18.0000      24.0000       2.0000      29.0000       0.0000       0.0000       0.0000       0.0000       8.0000       8.0000   54987.0000       5.0000     501.0000 
    -96.73007000      33.32171000   75009.0000      41.0000      82.0000       3.0000       6.0000      67.0000      65.0000      13.0000       3.0000       0.0000       0.0000      86.0000     150.0000      72.0000      65.0000      13.0000      88.0000       9.0000       2.0000       5.0000       8.0000      53.0000      60.0000    3363.0000     109.0000    3363.0000 
    -96.86673000      33.05109000   75010.0000      41.0000       7.0000       0.0000       0.0000       1.0000       6.0000       1.0000       0.0000       0.0000       1.0000       5.0000       8.0000       0.0000       7.0000       1.0000       6.0000       1.0000       0.0000       0.0000       0.0000       2.0000       3.0000    4337.0000      15.0000      67.0000 
    -96.98392000      32.96143000   75019.0000      41.0000      20.0000       1.0000       6.0000      15.0000      24.0000      16.0000       1.0000       1.0000       0.0000      13.0000      45.0000      12.0000      31.0000       2.0000      28.0000       0.0000       0.0000       2.0000       0.0000      18.0000       8.0000   16987.0000       0.0000       0.0000 
    -96.59943000      33.77452000   75020.0000      41.0000      88.0000       3.0000       6.0000      81.0000      74.0000      57.0000       4.0000       3.0000       1.0000      87.0000     188.0000      88.0000      99.0000       1.0000     114.0000       3.0000       6.0000       3.0000       7.0000      42.0000      59.0000   27268.0000     235.0000    5707.0000 
    -96.73335000      33.05601000   75023.0000      41.0000      28.0000       3.0000       6.0000      18.0000      15.0000      19.0000       2.0000       0.0000       1.0000      20.0000      48.0000      14.0000      31.0000       3.0000      34.0000       0.0000       0.0000       0.0000       0.0000      12.0000       8.0000   40714.0000       0.0000       0.0000 
    -96.80272000      33.07637000   75024.0000      41.0000      11.0000       0.0000       1.0000      10.0000       6.0000       8.0000       0.0000       0.0000       0.0000       9.0000      21.0000      10.0000       9.0000       2.0000      12.0000       0.0000       0.0000       1.0000       1.0000       6.0000       5.0000    1412.0000       0.0000      17.0000 
    -96.74005000      33.08897000   75025.0000      41.0000       3.0000       3.0000       1.0000       6.0000       6.0000       3.0000       5.0000       1.0000       0.0000       4.0000      13.0000       4.0000       9.0000       0.0000       6.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000    8631.0000       0.0000       0.0000 
    -97.09700000      33.02587000   75028.0000      41.0000      50.0000       2.0000       4.0000      35.0000      32.0000      13.0000       2.0000       2.0000       0.0000      45.0000      86.0000      46.0000      37.0000       3.0000      44.0000       3.0000       0.0000       6.0000       6.0000      44.0000      22.0000   16649.0000      27.0000     467.0000 
    -96.86372000      33.15155000   75034.0000      41.0000      37.0000       6.0000       4.0000      23.0000      35.0000      10.0000       1.0000       2.0000       0.0000      39.0000      73.0000      24.0000      40.0000       9.0000      42.0000       2.0000       1.0000       1.0000       2.0000      23.0000      27.0000    8069.0000      82.0000    3038.0000 
    -96.98045000      32.86337000   75038.0000      41.0000       8.0000       2.0000       4.0000       7.0000       7.0000       3.0000       0.0000       0.0000       0.0000       3.0000      20.0000       4.0000      13.0000       3.0000      10.0000       0.0000       0.0000       0.0000       0.0000       2.0000       1.0000   20211.0000       0.0000       0.0000 
    -96.62009000      32.92789000   75040.0000      41.0000      28.0000       6.0000       7.0000      35.0000      22.0000      13.0000       4.0000       0.0000       0.0000      31.0000      66.0000      33.0000      32.0000       1.0000      42.0000       0.0000       0.0000       7.0000       0.0000      16.0000      14.0000   45717.0000       0.0000       0.0000 
    -96.64927000      32.88025000   75041.0000      41.0000      34.0000       2.0000       4.0000      32.0000      34.0000      23.0000       3.0000       0.0000       0.0000      29.0000      72.0000      24.0000      45.0000       3.0000      47.0000       3.0000       0.0000       0.0000       1.0000      11.0000      16.0000   26212.0000       0.0000       0.0000 
    -96.67437000      32.91375000   75042.0000      41.0000      31.0000       4.0000       5.0000      33.0000      17.0000      17.0000       3.0000       0.0000       0.0000      23.0000      63.0000      25.0000      37.0000       1.0000      36.0000       1.0000       1.0000       1.0000       1.0000      14.0000      14.0000   31719.0000       0.0000       0.0000 
    -96.59236000      32.85665000   75043.0000      41.0000      42.0000       6.0000       7.0000      48.0000      17.0000      20.0000       9.0000       2.0000       0.0000      32.0000      91.0000      44.0000      45.0000       2.0000      54.0000       0.0000       0.0000       2.0000       0.0000      17.0000      16.0000   46628.0000       0.0000       0.0000 
    -96.65311000      32.96216000   75044.0000      41.0000      18.0000       0.0000       4.0000      15.0000      10.0000      12.0000       3.0000       2.0000       0.0000      15.0000      28.0000      13.0000      15.0000       0.0000      10.0000       2.0000       0.0000       2.0000       0.0000       4.0000       6.0000   30214.0000       0.0000       0.0000 
    -96.58009000      32.96906000   75048.0000      41.0000      10.0000       1.0000       2.0000      12.0000       7.0000       7.0000       2.0000       0.0000       0.0000      10.0000      24.0000       8.0000      16.0000       0.0000      14.0000       0.0000       0.0000       0.0000       1.0000       8.0000       4.0000    5646.0000       0.0000       8.0000 
    -97.00350000      32.77690000   75050.0000      41.0000      30.0000       5.0000       7.0000      26.0000      23.0000      11.0000       4.0000       1.0000       0.0000      25.0000      62.0000      21.0000      40.0000       1.0000      36.0000       0.0000       0.0000       1.0000       0.0000      13.0000      22.0000   31978.0000       0.0000       0.0000 
    -96.99543000      32.72985000   75051.0000      41.0000      21.0000       1.0000       3.0000      21.0000      16.0000      13.0000       0.0000       0.0000       0.0000      19.0000      43.0000      18.0000      25.0000       0.0000      31.0000       1.0000       2.0000       0.0000       1.0000       7.0000      13.0000   52945.0000       0.0000       0.0000 
    -97.02010000      32.67570000   75052.0000      41.0000      21.0000       1.0000       1.0000      19.0000      13.0000      17.0000       7.0000       0.0000       1.0000      20.0000      44.0000      20.0000      22.0000       2.0000      29.0000       1.0000       2.0000       0.0000       0.0000       9.0000      13.0000   15884.0000       0.0000       0.0000 
    -96.91328000      33.08656000   75056.0000      41.0000      13.0000       0.0000       1.0000       5.0000       4.0000       6.0000       0.0000       0.0000       0.0000       8.0000      19.0000      12.0000       7.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       5.0000       2.0000   22661.0000       0.0000     496.0000 
    -96.98291000      33.05119000   75057.0000      41.0000      13.0000       1.0000       0.0000      13.0000       6.0000       7.0000       1.0000       1.0000       0.0000       7.0000      23.0000       1.0000      22.0000       0.0000      16.0000       0.0000       0.0000       1.0000       0.0000       6.0000       7.0000    8068.0000      20.0000     109.0000 
    -96.74323000      33.44483000   75058.0000      41.0000      42.0000       5.0000       7.0000      26.0000      23.0000      15.0000       1.0000       0.0000       1.0000      29.0000      60.0000      21.0000      34.0000       5.0000      31.0000       1.0000       0.0000       0.0000       1.0000      20.0000      20.0000    1434.0000      43.0000    1434.0000 
    -96.95684000      32.79804000   75060.0000      41.0000      29.0000       1.0000       1.0000      20.0000      26.0000      15.0000       0.0000       0.0000       0.0000      26.0000      56.0000      27.0000      28.0000       1.0000      33.0000       0.0000       0.0000       2.0000       3.0000      17.0000      17.0000   41097.0000       0.0000       0.0000 
