
    115900  1967     4       1909     7  4.00  1.00  2.00         65          0     2        506     8      14500     940808     122000     -83.59295200      41.71849700     0     1     0     0     0     0 
    123500  1986     5       1535     6  3.00  2.00  0.00         46        120     2        520     6       7900     970801     115714     -83.49506300      41.71849800     0     0     0     0     1     0 
     67900  1957     1        900     6  3.00  1.00  0.00         60        111     3        624     5       6700     971104      45914     -83.64029400      41.71851000     0     0     0     0     1     0 
     89000  1942     4       2136     7  3.00  1.00  0.00         68        152     3        280     7      10300     960830      86314     -83.63447600      41.71851200     0     0     0     1     0     0 
     43900  1942     1        716     6  3.00  1.00  0.00         60        152     3        400     5       9100     940513      44114     -83.63424300      41.71851800     0     1     0     0     0     0 
    273500  1994     5       3014     7  4.00  2.00  1.00        111          0     2        704    10      16933     960216     296028     -83.75517900      41.71853000     0     0     0     1     0     0 
     47000  1942     5       1440     3  3.00  2.00  0.00         71        132     0          0     6       9400     931018      55600     -83.63803200      41.71854300     1     0     0     0     0     0 
     56000  1922     1       1148     6  2.00  1.00  0.00         50        150     3        440     4       7500     940616      50114     -83.67684200      41.71855600     0     1     0     0     0     0 
     64000  1963     1        875     7  3.00  1.00  0.00         70        122     2        300     5       7600     950530      52914     -83.58784300      41.71855700     0     0     1     0     0     0 
     39900  1955     1        912     3  2.00  1.00  0.00         77        132     3        308     4      10200     961010      49714     -83.63689200      41.71856200     0     0     0     1     0     0 
    128000  1988     5       1536     6  3.00  2.00  1.00         50        120     2        532     6       6000     960613     113714     -83.49344500      41.71856500     0     0     0     1     0     0 
    124500  1989     3       1662     6  3.00  1.00  1.00         48          0     2        546     6       8700     980610     111714     -83.49201300      41.71856900     0     0     0     0     0     1 
    235000  1990     5       2599     6  3.00  2.00  1.00        315        705     2        912     8     222200     960528     204714     -83.78276800      41.71857000     0     0     0     1     0     0 
     86000  1979     5       1512     6  4.00  1.00  1.00         51        120     2        264     7       6100     940401      91114     -83.49911600      41.71857400     0     1     0     0     0     0 
     98000  1948     1       2033     6  4.00  1.00  1.00         35        134     3        484     6       4700     980701      74114     -83.62282400      41.71858500     0     0     0     0     0     1 
     77000  1964     2       1728     6  3.00  1.00  0.00         75        127     2        300     6       9300     951204      87114     -83.60105500      41.71860100     0     0     1     0     0     0 
     69000  1978     2       1504     7  3.00  1.00  0.00         50        125     2        480     6       6300     930503      86114     -83.49842400      41.71860400     1     0     0     0     0     0 
     39500  1951     1        814     3  2.00  1.00  0.00         30        111     3        240     5       3300     960603      36714     -83.64531300      41.71860600     0     0     0     1     0     0 
    285000  1994     5       2808     7  4.00  2.00  1.00        100        150     2        936    10      15000     950825     278114     -83.75440300      41.71860900     0     0     1     0     0     0 
     52000  1931     1       1056     6  2.00  1.00  0.00         51        335     3        324     5      17100     960411      55114     -83.64630700      41.71861000     0     0     0     1     0     0 
     96900  1971     5       1596     7  3.00  1.00  1.00         79        120     2        440     5       9200     941128      94400     -83.59998900      41.71861300     0     1     0     0     0     0 
