consTickerSymbol,ticker,tradingdate
600462,985,20191201
600671,985,20191201
600678,985,20191201
600705,985,20191201
600751,985,20191201
600766,985,20191201
600771,985,20191201
600885,985,20191201
600892,985,20191201
600988,985,20191201
2002,985,20191201
2019,985,20191201
2072,985,20191201
2102,985,20191201
2114,985,20191201
2113,985,20191201
10,985,20191201
657,985,20191201
681,985,20191201
2047,985,20191201
300370,985,20191201
2706,985,20191201
300375,985,20191201
300366,985,20191201
300381,985,20191201
601225,985,20191201
300358,985,20191201
2711,985,20191201
300362,985,20191201
300383,985,20191201
300371,985,20191201
2718,985,20191201
2716,985,20191201
2723,985,20191201
2709,985,20191201
2725,985,20191201
603555,985,20191201
2708,985,20191201
300382,985,20191201
2714,985,20191201
2722,985,20191201
603699,985,20191201
300369,985,20191201
300367,985,20191201
603308,985,20191201
2719,985,20191201
2721,985,20191201
300368,985,20191201
300360,985,20191201
300357,985,20191201
2707,985,20191201
300363,985,20191201
300373,985,20191201
2705,985,20191201
300377,985,20191201
300376,985,20191201
300380,985,20191201
300365,985,20191201
300379,985,20191201
300359,985,20191201
2712,985,20191201
300378,985,20191201
600023,985,20191201
17,985,20191201
18,985,20191201
35,985,20191201
56,985,20191201
509,985,20191201
555,985,20191201
676,985,20191201
898,985,20191201
902,985,20191201
908,985,20191201
958,985,20191201
600074,985,20191201
600155,985,20191201
600358,985,20191201
600421,985,20191201
600538,985,20191201
600555,985,20191201
600579,985,20191201
600617,985,20191201
600634,985,20191201
600698,985,20191201
600707,985,20191201
600769,985,20191201
600980,985,20191201
600961,985,20191201
601919,985,20191201
2162,985,20191201
2200,985,20191201
2265,985,20191201
2373,985,20191201
603328,985,20191201
603006,985,20191201
2717,985,20191201
603168,985,20191201
603126,985,20191201
603288,985,20191201
2715,985,20191201
2713,985,20191201
2727,985,20191201
603009,985,20191201
300385,985,20191201
2728,985,20191201
2726,985,20191201
603005,985,20191201
300386,985,20191201
300387,985,20191201
300390,985,20191201
603369,985,20191201
166,985,20191201
751,985,20191201
928,985,20191201
300401,985,20191201
2738,985,20191201
300402,985,20191201
2734,985,20191201
603456,985,20191201
603518,985,20191201
300268,985,20191201
603686,985,20191201
300400,985,20191201
300397,985,20191201
300389,985,20191201
601016,985,20191201
603166,985,20191201
300388,985,20191201
603806,985,20191201
603088,985,20191201
603688,985,20191201
601969,985,20191201
600917,985,20191201
300396,985,20191201
300403,985,20191201
601579,985,20191201
300391,985,20191201
603609,985,20191201
300419,985,20191201
2724,985,20191201
300399,985,20191201
603100,985,20191201
300405,985,20191201
603099,985,20191201
603111,985,20191201
603611,985,20191201
603010,985,20191201
603988,985,20191201
603889,985,20191201
300393,985,20191201
2739,985,20191201
300411,985,20191201
600958,985,20191201
603788,985,20191201
601226,985,20191201
603899,985,20191201
300409,985,20191201
300415,985,20191201
300417,985,20191201
2740,985,20191201
603011,985,20191201
603698,985,20191201
601021,985,20191201
603606,985,20191201
2730,985,20191201
2732,985,20191201
603368,985,20191201
300398,985,20191201
300384,985,20191201
603188,985,20191201
300406,985,20191201
2735,985,20191201
603017,985,20191201
300418,985,20191201
300407,985,20191201
2729,985,20191201
2733,985,20191201
603998,985,20191201
601069,985,20191201
601015,985,20191201
2737,985,20191201
603558,985,20191201
603636,985,20191201
603588,985,20191201
300392,985,20191201
603799,985,20191201
603600,985,20191201
300410,985,20191201
603018,985,20191201
300395,985,20191201
300364,985,20191201
2731,985,20191201
300416,985,20191201
603306,985,20191201
603169,985,20191201
603678,985,20191201
300412,985,20191201
603019,985,20191201
603601,985,20191201
2736,985,20191201
300413,985,20191201
300408,985,20191201
779,985,20191201
822,985,20191201
600072,985,20191201
600075,985,20191201
600178,985,20191201
600282,985,20191201
600299,985,20191201
600385,985,20191201
600550,985,20191201
600598,985,20191201
600610,985,20191201
600689,985,20191201
600871,985,20191201
2006,985,20191201
2127,985,20191201
2160,985,20191201
2164,985,20191201
2163,985,20191201
300477,985,20191201
2217,985,20191201
2234,985,20191201
300445,985,20191201
300444,985,20191201
2756,985,20191201
603199,985,20191201
2459,985,20191201
2743,985,20191201
2769,985,20191201
2745,985,20191201
603599,985,20191201
601368,985,20191201
300483,985,20191201
603729,985,20191201
2752,985,20191201
2746,985,20191201
603989,985,20191201
603566,985,20191201
2748,985,20191201
603023,985,20191201
2773,985,20191201
603158,985,20191201
603117,985,20191201
603979,985,20191201
300476,985,20191201
603309,985,20191201
603997,985,20191201
300435,985,20191201
300421,985,20191201
300438,985,20191201
300430,985,20191201
300475,985,20191201
2757,985,20191201
603789,985,20191201
300436,985,20191201
601211,985,20191201
603818,985,20191201
601198,985,20191201
2770,985,20191201
603355,985,20191201
603828,985,20191201
601689,985,20191201
603227,985,20191201
603030,985,20191201
300437,985,20191201
300467,985,20191201
300452,985,20191201
2768,985,20191201
603015,985,20191201
2761,985,20191201
300463,985,20191201
2742,985,20191201
300455,985,20191201
603318,985,20191201
300449,985,20191201
300443,985,20191201
603116,985,20191201
600959,985,20191201
2776,985,20191201
2771,985,20191201
300441,985,20191201
300448,985,20191201
2767,985,20191201
603883,985,20191201
603885,985,20191201
2741,985,20191201
300374,985,20191201
300429,985,20191201
300440,985,20191201
2747,985,20191201
603901,985,20191201
603918,985,20191201
603703,985,20191201
603567,985,20191201
2755,985,20191201
300466,985,20191201
300469,985,20191201
601985,985,20191201
2749,985,20191201
2750,985,20191201
603025,985,20191201
300479,985,20191201
300464,985,20191201
300424,985,20191201
300465,985,20191201
603969,985,20191201
2775,985,20191201
2766,985,20191201
2763,985,20191201
601968,985,20191201
2762,985,20191201
300480,985,20191201
300486,985,20191201
300489,985,20191201
300478,985,20191201
300471,985,20191201
300472,985,20191201
603898,985,20191201
603012,985,20191201
603021,985,20191201
603618,985,20191201
2760,985,20191201
300432,985,20191201
603118,985,20191201
300433,985,20191201
300462,985,20191201
603718,985,20191201
2753,985,20191201
2758,985,20191201
2759,985,20191201
603589,985,20191201
300470,985,20191201
300414,985,20191201
300425,985,20191201
300460,985,20191201
300453,985,20191201
603315,985,20191201
603616,985,20191201
603338,985,20191201
2751,985,20191201
603222,985,20191201
603108,985,20191201
300447,985,20191201
300420,985,20191201
603022,985,20191201
603085,985,20191201
603268,985,20191201
603020,985,20191201
603198,985,20191201
300485,985,20191201
300404,985,20191201
300442,985,20191201
300456,985,20191201
603939,985,20191201
300461,985,20191201
300468,985,20191201
300423,985,20191201
300431,985,20191201
2772,985,20191201
603311,985,20191201
603838,985,20191201
300473,985,20191201
300482,985,20191201
603066,985,20191201
603568,985,20191201
300422,985,20191201
603869,985,20191201
603026,985,20191201
603300,985,20191201
603598,985,20191201
603519,985,20191201
300428,985,20191201
300426,985,20191201
2765,985,20191201
300434,985,20191201
300488,985,20191201
603808,985,20191201
300439,985,20191201
603223,985,20191201
300450,985,20191201
300446,985,20191201
300427,985,20191201
300459,985,20191201
300487,985,20191201
300457,985,20191201
603968,985,20191201
300451,985,20191201
300394,985,20191201
603669,985,20191201
300458,985,20191201
300481,985,20191201
1979,985,20191201
520,985,20191201
2506,985,20191201
2778,985,20191201
2783,985,20191201
2782,985,20191201
300491,985,20191201
2779,985,20191201
2781,985,20191201
603696,985,20191201
603866,985,20191201
2786,985,20191201
2780,985,20191201
603999,985,20191201
300492,985,20191201
300495,985,20191201
300490,985,20191201
300494,985,20191201
300496,985,20191201
2787,985,20191201
603800,985,20191201
603936,985,20191201
603508,985,20191201
2777,985,20191201
300497,985,20191201
603299,985,20191201
2785,985,20191201
603778,985,20191201
603398,985,20191201
300493,985,20191201
603996,985,20191201
300498,985,20191201
601155,985,20191201
59,985,20191201
68,985,20191201
510,985,20191201
557,985,20191201
590,985,20191201
677,985,20191201
711,985,20191201
799,985,20191201
815,985,20191201
892,985,20191201
912,985,20191201
927,985,20191201
976,985,20191201
600069,985,20191201
600071,985,20191201
600163,985,20191201
600217,985,20191201
600242,985,20191201
600311,985,20191201
600408,985,20191201
600444,985,20191201
600644,985,20191201
600691,985,20191201
600715,985,20191201
600722,985,20191201
600779,985,20191201
600870,985,20191201
2015,985,20191201
600962,985,20191201
600984,985,20191201
2192,985,20191201
2417,985,20191201
2805,985,20191201
2633,985,20191201
2799,985,20191201
603861,985,20191201
2792,985,20191201
300507,985,20191201
603069,985,20191201
2801,985,20191201
2798,985,20191201
2802,985,20191201
300521,985,20191201
2796,985,20191201
2800,985,20191201
300505,985,20191201
603701,985,20191201
300501,985,20191201
603726,985,20191201
603959,985,20191201
2791,985,20191201
300523,985,20191201
300511,985,20191201
300513,985,20191201
603101,985,20191201
603528,985,20191201
603909,985,20191201
603798,985,20191201
603779,985,20191201
603608,985,20191201
603520,985,20191201
603868,985,20191201
603919,985,20191201
2788,985,20191201
300522,985,20191201
300484,985,20191201
2793,985,20191201
2806,985,20191201
2789,985,20191201
300512,985,20191201
2795,985,20191201
601900,985,20191201
300500,985,20191201
2790,985,20191201
300517,985,20191201
300519,985,20191201
300518,985,20191201
300506,985,20191201
2797,985,20191201
601966,985,20191201
601611,985,20191201
300510,985,20191201
300516,985,20191201
603377,985,20191201
300520,985,20191201
603131,985,20191201
603958,985,20191201
603339,985,20191201
2803,985,20191201
603028,985,20191201
300474,985,20191201
603027,985,20191201
601127,985,20191201
603029,985,20191201
300509,985,20191201
300499,985,20191201
603822,985,20191201
300503,985,20191201
300508,985,20191201
300525,985,20191201
603737,985,20191201
603016,985,20191201
300502,985,20191201
300515,985,20191201
603322,985,20191201
601020,985,20191201
617,985,20191201
600179,985,20191201
600346,985,20191201
600381,985,20191201
600793,985,20191201
2808,985,20191201
2830,985,20191201
300532,985,20191201
2815,985,20191201
603777,985,20191201
2843,985,20191201
300546,985,20191201
2838,985,20191201
300527,985,20191201
601595,985,20191201
603389,985,20191201
603843,985,20191201
300596,985,20191201
300579,985,20191201
600909,985,20191201
300536,985,20191201
300530,985,20191201
2818,985,20191201
300552,985,20191201
300529,985,20191201
603031,985,20191201
601882,985,20191201
601811,985,20191201
603667,985,20191201
603660,985,20191201
603421,985,20191201
603515,985,20191201
603556,985,20191201
601500,985,20191201
603816,985,20191201
603569,985,20191201
603090,985,20191201
603160,985,20191201
603887,985,20191201
603663,985,20191201
603986,985,20191201
2819,985,20191201
300526,985,20191201
300555,985,20191201
300547,985,20191201
300535,985,20191201
300534,985,20191201
300559,985,20191201
2822,985,20191201
2811,985,20191201
603189,985,20191201
2821,985,20191201
2809,985,20191201
2832,985,20191201
2817,985,20191201
600936,985,20191201
603690,985,20191201
603159,985,20191201
603977,985,20191201
603900,985,20191201
300533,985,20191201
603060,985,20191201
2813,985,20191201
2823,985,20191201
603929,985,20191201
2820,985,20191201
603738,985,20191201
603266,985,20191201
300528,985,20191201
300572,985,20191201
300537,985,20191201
603859,985,20191201
603878,985,20191201
2828,985,20191201
603033,985,20191201
603036,985,20191201
603987,985,20191201
300549,985,20191201
300600,985,20191201
300586,985,20191201
2829,985,20191201
603258,985,20191201
603319,985,20191201
603444,985,20191201
2812,985,20191201
603639,985,20191201
300542,985,20191201
603007,985,20191201
603658,985,20191201
603313,985,20191201
603819,985,20191201
2825,985,20191201
300545,985,20191201
300543,985,20191201
300531,985,20191201
300570,985,20191201
600977,985,20191201
603689,985,20191201
2816,985,20191201
603067,985,20191201
300573,985,20191201
2835,985,20191201
603886,985,20191201
603858,985,20191201
2810,985,20191201
300539,985,20191201
603628,985,20191201
300548,985,20191201
300560,985,20191201
300561,985,20191201
300550,985,20191201
300556,985,20191201
300538,985,20191201
300551,985,20191201
300569,985,20191201
300553,985,20191201
300540,985,20191201
300558,985,20191201
300541,985,20191201
603559,985,20191201
601858,985,20191201
603239,985,20191201
603186,985,20191201
603716,985,20191201
603888,985,20191201
603416,985,20191201
603633,985,20191201
603098,985,20191201
601163,985,20191201
603708,985,20191201
2836,985,20191201
2842,985,20191201
2824,985,20191201
603203,985,20191201
603035,985,20191201
603727,985,20191201
600908,985,20191201
2839,985,20191201
601229,985,20191201
603323,985,20191201
600919,985,20191201
2807,985,20191201
601128,985,20191201
601997,985,20191201
600926,985,20191201
300582,985,20191201
300557,985,20191201
603336,985,20191201
2840,985,20191201
601881,985,20191201
300563,985,20191201
2833,985,20191201
300562,985,20191201
300565,985,20191201
603585,985,20191201
2831,985,20191201
2845,985,20191201
603990,985,20191201
603577,985,20191201
603298,985,20191201
603668,985,20191201
603966,985,20191201
300587,985,20191201
300575,985,20191201
2837,985,20191201
300566,985,20191201
300567,985,20191201
2841,985,20191201
603877,985,20191201
603928,985,20191201
603218,985,20191201
603823,985,20191201
603228,985,20191201
603638,985,20191201
603579,985,20191201
603039,985,20191201
603037,985,20191201
601375,985,20191201
300580,985,20191201
603358,985,20191201
603038,985,20191201
300578,985,20191201
300571,985,20191201
300598,985,20191201
603165,985,20191201
603032,985,20191201
300597,985,20191201
300581,985,20191201
300576,985,20191201
603089,985,20191201
300592,985,20191201
603337,985,20191201
300568,985,20191201
600996,985,20191201
603393,985,20191201
300593,985,20191201
300577,985,20191201
300583,985,20191201
603058,985,20191201
300589,985,20191201
300585,985,20191201
300588,985,20191201
300590,985,20191201
300602,985,20191201
300595,985,20191201
300584,985,20191201
300599,985,20191201
300591,985,20191201
300603,985,20191201
2827,985,20191201
2826,985,20191201
603429,985,20191201
1,300,20191201
2,300,20191201
60,300,20191201
63,300,20191201
69,300,20191201
157,300,20191201
402,300,20191201
425,300,20191201
568,300,20191201
625,300,20191201
630,300,20191201
651,300,20191201
709,300,20191201
792,300,20191201
858,300,20191201
600000,300,20191201
600009,300,20191201
600010,300,20191201
600015,300,20191201
600016,300,20191201
600019,300,20191201
600028,300,20191201
600029,300,20191201
600030,300,20191201
600031,300,20191201
600036,300,20191201
600050,300,20191201
600085,300,20191201
600100,300,20191201
600104,300,20191201
600153,300,20191201
600170,300,20191201
600177,300,20191201
600188,300,20191201
600196,300,20191201
600221,300,20191201
600309,300,20191201
600362,300,20191201
600519,300,20191201
600583,300,20191201
600585,300,20191201
600649,300,20191201
600660,300,20191201
600690,300,20191201
600739,300,20191201
600741,300,20191201
