,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
92406,110034.XSHG,110034,九州转债,600998,九州通,2016-07-28,15.0,14.99858129,129.07,18.65,20.12,26.156,0.001474,-0.00723,19.6399,93.563429,37.949199
92407,110034.XSHG,110034,九州转债,600998,九州通,2016-07-29,15.0,14.99858129,127.34,18.65,20.54,26.702,-0.013404,-0.011872,15.6227,93.554435,36.11327
92408,110034.XSHG,110034,九州转债,600998,九州通,2016-08-01,15.0,14.99808147,127.37,18.65,19.77,25.701,0.000236,-0.011179,20.1542,93.616325,36.055331
92409,110034.XSHG,110034,九州转债,600998,九州通,2016-08-02,15.0,14.99808147,127.5,18.65,19.81,25.753,0.001021,-0.010708,20.034,93.638758,36.161567
92410,110034.XSHG,110034,九州转债,600998,九州通,2016-08-03,15.0,14.99808147,127.53,18.65,20.15,26.195,0.000235,-0.010475,18.0364,93.664373,36.15636
92411,110034.XSHG,110034,九州转债,600998,九州通,2016-08-04,15.0,14.99808147,127.54,18.65,19.64,25.532,7.8e-05,-0.011854,21.111,93.713648,36.095438
92412,110034.XSHG,110034,九州转债,600998,九州通,2016-08-05,15.0,14.99808147,127.8,18.65,19.51,25.363,0.002039,0.003612,22.1665,93.719666,36.364123
92413,110034.XSHG,110034,九州转债,600998,九州通,2016-08-08,15.0,14.99808147,126.92,18.65,19.09,24.817,-0.006886,-0.003533,23.9946,93.917475,35.139919
92414,110034.XSHG,110034,九州转债,600998,九州通,2016-08-09,15.0,14.99808147,127.46,18.65,19.09,24.817,0.004255,-0.000314,24.5222,93.87062,35.782634
92415,110034.XSHG,110034,九州转债,600998,九州通,2016-08-10,15.0,14.99808147,127.7,18.65,19.21,24.973,0.001883,0.001333,23.9773,94.026391,35.812933
92416,110034.XSHG,110034,九州转债,600998,九州通,2016-08-11,15.0,14.99808147,127.4,18.65,18.6,24.18,-0.002349,-0.001098,27.7424,93.97265,35.57136
92417,110034.XSHG,110034,九州转债,600998,九州通,2016-08-12,15.0,14.99808147,127.4,18.65,19.19,24.947,0.0,-0.00313,23.815,94.19731,35.248024
92418,110034.XSHG,110034,九州转债,600998,九州通,2016-08-15,15.0,14.99808147,128.5,18.65,19.33,25.129,0.008634,0.012449,23.9795,94.356721,36.185317
92419,110034.XSHG,110034,九州转债,600998,九州通,2016-08-16,15.0,14.99808147,129.0,18.65,19.53,25.389,0.003891,0.012082,23.1874,94.30001,36.79744
92420,110034.XSHG,110034,九州转债,600998,九州通,2016-08-17,15.0,14.99808147,129.2,18.65,19.71,25.623,0.00155,0.011746,22.2516,94.304009,37.003719
92421,110034.XSHG,110034,九州转债,600998,九州通,2016-08-18,15.0,14.99808147,129.48,18.65,19.68,25.584,0.002167,0.016327,22.7033,94.271576,37.347868
92422,110034.XSHG,110034,九州转债,600998,九州通,2016-08-19,15.0,14.99808147,129.8,18.65,19.43,25.259,0.002471,0.018838,24.5892,94.245569,37.725308
92423,110034.XSHG,110034,九州转债,600998,九州通,2016-08-22,15.0,14.99808147,129.71,18.65,19.79,25.727,-0.000693,0.009416,22.238,94.095255,37.849672
92424,110034.XSHG,110034,九州转债,600998,九州通,2016-08-23,15.0,14.99808147,130.01,18.65,20.22,26.286,0.002313,0.007829,19.9152,94.19414,38.023448
92425,110034.XSHG,110034,九州转债,600998,九州通,2016-08-24,15.0,14.99808147,128.99,18.65,20.49,26.637,-0.007846,-0.001625,17.4067,94.089941,37.092232
92426,110034.XSHG,110034,九州转债,600998,九州通,2016-08-25,15.0,14.99808147,129.85,18.65,20.07,26.091,0.006667,0.002858,20.6628,94.075991,38.026715
92427,110034.XSHG,110034,九州转债,600998,九州通,2016-08-26,15.0,14.99808147,130.01,18.65,20.49,26.637,0.001232,0.001618,18.3351,94.129011,38.118948
92428,110034.XSHG,110034,九州转债,600998,九州通,2016-08-29,15.0,14.99808147,128.82,18.65,19.94,25.922,-0.009153,-0.006861,20.4861,94.133321,36.848459
92429,110034.XSHG,110034,九州转债,600998,九州通,2016-08-30,15.0,14.99808147,128.99,18.65,19.94,25.922,0.00132,-0.007846,20.6451,94.023312,37.189381
92430,110034.XSHG,110034,九州转债,600998,九州通,2016-08-31,15.0,14.99808147,128.88,18.65,20.04,26.052,-0.000853,-0.000853,19.9407,94.138486,36.904687
92431,110034.XSHG,110034,九州转债,600998,九州通,2016-09-01,15.0,14.99808147,129.79,18.65,20.31,26.403,0.007061,-0.000462,19.1818,94.124613,37.891669
92432,110034.XSHG,110034,九州转债,600998,九州通,2016-09-02,15.0,14.99808147,131.1,18.65,21.81,28.353,0.010093,0.008384,12.1052,94.137365,39.264574
92433,110034.XSHG,110034,九州转债,600998,九州通,2016-09-05,15.0,14.99808147,131.3,18.65,21.8,28.34,0.001526,0.019252,12.3277,94.051843,39.603856
92434,110034.XSHG,110034,九州转债,600998,九州通,2016-09-06,15.0,14.99808147,131.5,18.65,22.3,28.99,0.001523,0.019459,9.9764,93.99589,39.899733
92435,110034.XSHG,110034,九州转债,600998,九州通,2016-09-07,15.0,14.99806152,132.0,18.65,21.88,28.444,0.003802,0.024209,12.5137,93.936907,40.51985
92436,110034.XSHG,110034,九州转债,600998,九州通,2016-09-08,15.0,14.99806152,134.37,18.65,23.85,31.005,0.017955,0.035288,5.0733,93.959152,43.008953
92437,110034.XSHG,110034,九州转债,600998,九州通,2016-09-09,15.0,14.99806152,135.31,18.65,23.54,30.602,0.006996,0.032113,7.2018,94.170344,43.686424
92438,110034.XSHG,110034,九州转债,600998,九州通,2016-09-12,15.0,14.99806152,134.02,18.65,23.59,30.667,-0.009534,0.020716,5.9547,94.256181,42.186961
92439,110034.XSHG,110034,九州转债,600998,九州通,2016-09-13,15.0,14.99806152,133.1,18.65,22.13,28.769,-0.006865,0.012167,12.1696,94.212348,41.276597
92440,110034.XSHG,110034,九州转债,600998,九州通,2016-09-14,15.0,14.99806152,132.72,18.65,22.46,29.198,-0.002855,0.005455,10.206,94.289254,40.758352
92441,110034.XSHG,110034,九州转债,600998,九州通,2016-09-19,15.0,14.99806152,133.5,18.65,22.64,29.432,0.005877,-0.00388,9.9723,94.451447,41.342462
92442,110034.XSHG,110034,九州转债,600998,九州通,2016-09-20,15.0,14.99718161,133.01,18.65,22.24,28.912,-0.00367,-0.000676,11.5394,94.424204,40.864307
92443,110034.XSHG,110034,九州转债,600998,九州通,2016-09-21,15.0,14.99716166,133.17,18.65,22.17,28.821,0.001203,0.003391,12.0261,94.392978,41.080409
92444,110034.XSHG,110034,九州转债,600998,九州通,2016-09-22,15.0,14.99716166,134.27,18.65,22.54,29.302,0.00826,0.005768,11.0974,94.475089,42.12212
92445,110034.XSHG,110034,九州转债,600998,九州通,2016-09-23,15.0,14.99716166,133.04,18.65,21.95,28.535,-0.009161,-0.003446,13.0385,94.518218,40.755934
92446,110034.XSHG,110034,九州转债,600998,九州通,2016-09-26,15.0,14.9971417,131.1,18.65,21.14,27.482,-0.014582,-0.017978,15.6582,94.58749,38.601838
92447,110034.XSHG,110034,九州转债,600998,九州通,2016-09-27,15.0,14.9971417,131.1,18.65,21.37,27.781,0.0,-0.01436,14.4134,94.639969,38.524981
92448,110034.XSHG,110034,九州转债,600998,九州通,2016-09-28,15.0,14.9971417,131.31,18.65,21.3,27.69,0.001602,-0.013967,14.9733,94.692438,38.669996
92449,110034.XSHG,110034,九州转债,600998,九州通,2016-09-29,15.0,14.9971417,131.0,18.65,21.12,27.456,-0.002361,-0.024354,15.6794,94.633413,38.428907
92450,110034.XSHG,110034,九州转债,600998,九州通,2016-09-30,15.0,14.9971417,131.54,18.65,21.48,27.924,0.004122,-0.011275,14.2095,94.685394,38.923222
92451,110034.XSHG,110034,九州转债,600998,九州通,2016-10-10,15.0,14.9971417,132.65,18.65,22.04,28.652,0.008438,0.0,12.2469,94.960276,39.689989
92452,110034.XSHG,110034,九州转债,600998,九州通,2016-10-11,15.0,14.9971417,132.83,18.65,21.65,28.145,0.001357,0.001357,14.4239,95.047392,39.751335
92453,110034.XSHG,110034,九州转债,600998,九州通,2016-10-12,15.0,14.9971417,134.0,18.65,21.83,28.379,0.008808,0.010177,14.48,94.989764,41.067831
92454,110034.XSHG,110034,九州转债,600998,九州通,2016-10-13,15.0,14.9971417,133.61,18.65,21.66,28.158,-0.00291,0.007237,15.0427,95.123732,40.459165
92455,110034.XSHG,110034,九州转债,600998,九州通,2016-10-14,15.0,14.9971417,133.45,18.65,21.41,27.833,-0.001198,0.006031,16.2467,95.216197,40.154725
92456,110034.XSHG,110034,九州转债,600998,九州通,2016-10-17,15.0,14.9971417,132.93,18.65,21.57,28.041,-0.003897,0.002111,14.9348,95.226659,39.593263
92457,110034.XSHG,110034,九州转债,600998,九州通,2016-10-18,15.0,14.9971417,134.05,18.65,21.87,28.431,0.008425,0.009185,14.3133,95.248012,40.737845
92458,110034.XSHG,110034,九州转债,600998,九州通,2016-10-19,15.0,14.9971417,134.0,18.65,21.67,28.171,-0.000373,0.0,15.3253,95.216709,40.731602
92459,110034.XSHG,110034,九州转债,600998,九州通,2016-10-20,15.0,14.9971417,133.91,18.65,22.29,28.977,-0.000672,0.002245,12.0422,95.418866,40.339124
92460,110034.XSHG,110034,九州转债,600998,九州通,2016-10-21,15.0,14.9971417,133.6,18.65,21.74,28.262,-0.002315,0.001124,14.6108,95.422731,40.008569
92461,110034.XSHG,110034,九州转债,600998,九州通,2016-10-24,15.0,14.9971417,133.88,18.65,21.69,28.197,0.002096,0.007147,15.1158,95.508004,40.176733
92462,110034.XSHG,110034,九州转债,600998,九州通,2016-10-25,15.0,14.9971417,133.87,18.65,21.85,28.405,-7.5e-05,-0.001343,14.2643,95.471247,40.220227
92463,110034.XSHG,110034,九州转债,600998,九州通,2016-10-26,15.0,14.9971417,133.6,18.65,22.37,29.081,-0.002017,-0.002985,11.3831,95.323688,40.15404
92464,110034.XSHG,110034,九州转债,600998,九州通,2016-10-27,15.0,14.9971417,133.27,18.65,22.15,28.795,-0.00247,-0.004779,12.2115,95.189908,40.004338
92465,110034.XSHG,110034,九州转债,600998,九州通,2016-10-28,15.0,14.9971417,133.0,18.65,21.8,28.34,-0.002026,-0.004491,13.7821,95.205024,39.698509
92466,110034.XSHG,110034,九州转债,600998,九州通,2016-10-31,15.0,14.99712175,132.9,18.65,22.11,28.743,-0.000752,-0.00732,12.1024,95.115278,39.725187
92467,110034.XSHG,110034,九州转债,600998,九州通,2016-11-01,15.0,14.99712175,132.33,18.65,22.25,28.925,-0.004289,-0.011504,10.9193,95.033619,39.245461
92468,110034.XSHG,110034,九州转债,600998,九州通,2016-11-02,15.0,14.99712175,132.29,18.65,22.18,28.834,-0.000302,-0.009805,11.2357,95.086338,39.12619
92469,110034.XSHG,110034,九州转债,600998,九州通,2016-11-03,15.0,14.99712175,132.5,18.65,22.16,28.808,0.001587,-0.005778,11.5128,95.12049,39.297012
92470,110034.XSHG,110034,九州转债,600998,九州通,2016-11-04,15.0,14.99712175,132.55,18.65,21.45,27.885,0.000377,-0.003383,15.2474,95.144908,39.313814
92471,110034.XSHG,110034,九州转债,600998,九州通,2016-11-07,15.0,14.99710179,132.66,18.65,21.63,28.119,0.00083,-0.001806,14.3832,95.124598,39.459197
92472,110034.XSHG,110034,九州转债,600998,九州通,2016-11-08,15.0,14.99710179,132.9,18.65,22.03,28.639,0.001809,0.004307,12.5095,95.0455,39.827766
92473,110034.XSHG,110034,九州转债,600998,九州通,2016-11-09,15.0,14.99710179,132.7,18.65,21.69,28.197,-0.001505,0.003099,14.1011,95.069475,39.582133
92474,110034.XSHG,110034,九州转债,600998,九州通,2016-11-10,15.0,14.99710179,133.03,18.65,21.72,28.236,0.002487,0.004,14.2269,94.989696,40.046768
92475,110034.XSHG,110034,九州转债,600998,九州通,2016-11-11,15.0,14.99710179,132.7,18.65,21.01,27.313,-0.002481,0.001132,17.7941,94.853987,39.899232
92476,110034.XSHG,110034,九州转债,600998,九州通,2016-11-14,15.0,14.99710179,133.26,18.65,21.23,27.599,0.00422,0.004523,17.0654,94.626601,40.827207
92477,110034.XSHG,110034,九州转债,600998,九州通,2016-11-15,15.0,14.99710179,133.32,18.65,21.3,27.69,0.00045,0.00316,16.7332,94.477301,41.113261
92478,110034.XSHG,110034,九州转债,600998,九州通,2016-11-16,15.0,14.99710179,132.86,18.65,21.3,27.69,-0.00345,0.001206,16.3304,94.457027,40.656555
92479,110034.XSHG,110034,九州转债,600998,九州通,2016-11-17,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,-0.001278,16.3304,94.438094,40.684754
92480,110034.XSHG,110034,九州转债,600998,九州通,2016-11-18,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,0.001206,16.3304,94.325523,40.852651
92481,110034.XSHG,110034,九州转债,600998,九州通,2016-11-21,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,-0.003002,16.3304,94.26062,40.949635
92482,110034.XSHG,110034,九州转债,600998,九州通,2016-11-22,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,-0.00345,16.3304,94.236763,40.985318
92483,110034.XSHG,110034,九州转债,600998,九州通,2016-11-23,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,0.0,16.3304,94.137039,41.13467
92484,110034.XSHG,110034,九州转债,600998,九州通,2016-11-24,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,0.0,16.3304,94.080612,41.219319
92485,110034.XSHG,110034,九州转债,600998,九州通,2016-11-25,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,0.0,16.3304,93.971011,41.384028
92486,110034.XSHG,110034,九州转债,600998,九州通,2016-11-28,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,0.0,16.3304,93.872764,41.531999
92487,110034.XSHG,110034,九州转债,600998,九州通,2016-11-29,15.0,14.99710179,132.86,18.65,21.3,27.69,0.0,0.0,16.3304,93.727552,41.751275
92488,110034.XSHG,110034,九州转债,600998,九州通,2016-11-30,15.0,14.99710179,131.01,18.65,20.74,26.962,-0.013924,-0.013924,17.8079,93.286398,40.43848
92489,110034.XSHG,110034,九州转债,600998,九州通,2016-12-01,15.0,14.99710179,130.51,18.65,20.58,26.754,-0.003817,-0.017688,18.2707,92.829878,40.590511
92490,110034.XSHG,110034,九州转债,600998,九州通,2016-12-02,15.0,14.99710179,130.3,18.65,20.67,26.871,-0.001609,-0.019268,17.5662,92.740586,40.499435
92491,110034.XSHG,110034,九州转债,600998,九州通,2016-12-05,15.0,14.99710179,128.0,18.65,20.67,26.871,-0.017652,-0.03658,15.491,92.52594,38.339583
92492,110034.XSHG,110034,九州转债,600998,九州通,2016-12-06,15.0,14.99710179,126.2,18.65,20.36,26.468,-0.014063,-0.050128,15.6006,92.117562,36.998849
92493,110034.XSHG,110034,九州转债,600998,九州通,2016-12-07,15.0,14.99710179,126.32,18.65,20.46,26.598,0.000951,-0.035799,15.145,92.139594,37.096327
92494,110034.XSHG,110034,九州转债,600998,九州通,2016-12-08,15.0,14.99710179,126.31,18.65,20.12,26.156,-7.9e-05,-0.032181,17.0815,92.397411,36.702965
92495,110034.XSHG,110034,九州转债,600998,九州通,2016-12-09,15.0,14.99710179,126.62,18.65,19.97,25.961,0.002454,-0.028243,18.2505,92.407273,37.023847
92496,110034.XSHG,110034,九州转债,600998,九州通,2016-12-12,15.0,14.99710179,121.0,18.65,19.54,25.402,-0.044385,-0.054688,15.4887,92.19857,31.238478
92497,110034.XSHG,110034,九州转债,600998,九州通,2016-12-13,15.0,14.99710179,119.11,18.65,19.32,25.116,-0.01562,-0.056181,14.9793,91.754328,29.81404
92498,110034.XSHG,110034,九州转债,600998,九州通,2016-12-14,15.0,14.99710179,119.3,18.65,19.51,25.363,0.001595,-0.055573,14.0412,91.326469,30.630255
92499,110034.XSHG,110034,九州转债,600998,九州通,2016-12-15,15.0,14.99710179,117.69,18.65,19.47,25.311,-0.013495,-0.068245,12.7333,90.506847,30.034361
92500,110034.XSHG,110034,九州转债,600998,九州通,2016-12-16,15.0,14.99685188,118.79,18.65,20.06,26.078,0.009347,-0.061839,10.4403,90.377739,31.437234
92501,110034.XSHG,110034,九州转债,600998,九州通,2016-12-19,15.0,14.99685188,117.6,18.65,19.79,25.727,-0.010018,-0.028099,10.8256,90.118742,30.494498
92502,110034.XSHG,110034,九州转债,600998,九州通,2016-12-20,15.0,14.99685188,116.68,18.65,19.85,25.805,-0.007823,-0.020401,9.6262,89.728674,30.03647
92503,110034.XSHG,110034,九州转债,600998,九州通,2016-12-21,15.0,14.99685188,119.6,18.65,19.77,25.701,0.025026,0.002515,12.8244,89.952233,32.959457
92504,110034.XSHG,110034,九州转债,600998,九州通,2016-12-22,15.0,14.99685188,121.4,18.65,19.94,25.922,0.01505,0.031523,13.5461,90.527323,34.103158
92505,110034.XSHG,110034,九州转债,600998,九州通,2016-12-23,15.0,14.99685188,121.68,18.65,19.78,25.714,0.002306,0.024329,14.7286,91.141074,33.507315
92506,110034.XSHG,110034,九州转债,600998,九州通,2016-12-26,15.0,14.99685188,121.29,18.65,19.82,25.766,-0.003205,0.031378,14.13,91.237887,32.938195
92507,110034.XSHG,110034,九州转债,600998,九州通,2016-12-27,15.0,14.99685188,121.78,18.65,20.02,26.026,0.00404,0.043709,13.4464,91.378829,33.269381
92508,110034.XSHG,110034,九州转债,600998,九州通,2016-12-28,15.0,14.99685188,121.98,18.65,20.76,26.988,0.001642,0.0199,9.5822,91.296961,33.607953
92509,110034.XSHG,110034,九州转债,600998,九州通,2016-12-29,15.0,14.99685188,122.3,18.65,20.74,26.962,0.002623,0.007414,9.9756,91.631729,33.469053
92510,110034.XSHG,110034,九州转债,600998,九州通,2016-12-30,15.0,14.99685188,122.1,18.65,20.74,26.962,-0.001635,0.003452,9.7958,91.798759,33.008335
92511,110034.XSHG,110034,九州转债,600998,九州通,2017-01-03,15.0,14.99685188,123.53,18.65,21.12,27.456,0.011712,0.01437,9.083,92.117601,34.100322
92512,110034.XSHG,110034,九州转债,600998,九州通,2017-01-04,15.0,14.99685188,125.03,18.65,20.99,27.287,0.012143,0.025004,11.0914,92.137949,35.698701
92513,110034.XSHG,110034,九州转债,600998,九州通,2017-01-05,15.0,14.99685188,125.1,18.65,20.69,26.897,0.00056,0.022895,12.7653,92.10306,35.826106
92514,110034.XSHG,110034,九州转债,600998,九州通,2017-01-06,15.0,14.99685188,124.92,18.65,20.32,26.416,-0.001439,0.023096,14.6534,92.112778,35.616364
92515,110034.XSHG,110034,九州转债,600998,九州通,2017-01-09,15.0,14.99675192,128.94,18.65,21.61,28.093,0.032181,0.043795,11.2786,92.246528,39.777619
92516,110034.XSHG,110034,九州转债,600998,九州通,2017-01-10,15.0,14.99675192,128.31,18.65,21.16,27.508,-0.004886,0.038695,13.0898,92.306897,39.003697
92517,110034.XSHG,110034,九州转债,600998,九州通,2017-01-11,15.0,14.99675192,127.88,18.65,20.68,26.884,-0.003351,0.022795,15.3269,92.269156,38.594527
92518,110034.XSHG,110034,九州转债,600998,九州通,2017-01-12,15.0,14.99675192,127.9,18.65,20.95,27.235,0.000156,0.022382,13.8584,92.329075,38.526245
92519,110034.XSHG,110034,九州转债,600998,九州通,2017-01-13,15.0,14.99675192,126.5,18.65,21.33,27.729,-0.010946,0.012648,10.6059,92.412691,36.885961
92520,110034.XSHG,110034,九州转债,600998,九州通,2017-01-16,15.0,14.99675192,124.5,18.65,21.57,28.041,-0.014252,-0.034435,7.646,92.101644,35.17674
92521,110034.XSHG,110034,九州转债,600998,九州通,2017-01-17,15.0,14.99675192,126.3,18.65,21.57,28.041,0.014458,-0.015665,9.2023,91.918106,37.404919
92522,110034.XSHG,110034,九州转债,600998,九州通,2017-01-18,15.0,14.99675192,126.69,18.65,21.35,27.755,0.003088,-0.009306,10.6683,91.634511,38.255771
92523,110034.XSHG,110034,九州转债,600998,九州通,2017-01-19,15.0,14.99675192,126.2,18.65,20.78,27.014,-0.003868,-0.013292,13.2641,91.593089,37.783322
92524,110034.XSHG,110034,九州转债,600998,九州通,2017-01-20,15.0,14.99675192,127.2,18.65,21.1,27.43,0.007924,0.005534,12.4303,91.746454,38.642961
92525,110034.XSHG,110034,九州转债,600998,九州通,2017-01-23,15.0,14.99675192,127.46,18.65,21.15,27.495,0.002044,0.023775,12.3938,91.832988,38.79544
92526,110034.XSHG,110034,九州转债,600998,九州通,2017-01-24,15.0,14.99675192,126.0,18.65,20.72,26.936,-0.011455,-0.002375,13.4121,91.842004,37.192128
92527,110034.XSHG,110034,九州转债,600998,九州通,2017-01-25,15.0,14.99675192,126.26,18.65,20.71,26.923,0.002063,-0.003394,13.701,91.630014,37.793278
92528,110034.XSHG,110034,九州转债,600998,九州通,2017-01-26,15.0,14.99675192,126.95,18.65,21.01,27.313,0.005465,0.005943,12.69,91.621027,38.559896
92529,110034.XSHG,110034,九州转债,600998,九州通,2017-02-03,15.0,14.99675192,125.1,18.65,20.91,27.183,-0.014573,0.0,11.5789,91.362552,36.926998
92530,110034.XSHG,110034,九州转债,600998,九州通,2017-02-06,15.0,14.99675192,125.4,18.65,20.99,27.287,0.002398,0.002398,11.4202,90.94752,37.881714
92531,110034.XSHG,110034,九州转债,600998,九州通,2017-02-07,15.0,14.99675192,124.72,18.65,20.85,27.105,-0.005423,-0.003038,11.56,90.340297,38.055779
92532,110034.XSHG,110034,九州转债,600998,九州通,2017-02-08,15.0,14.99675192,125.0,18.65,21.35,27.755,0.002245,-0.000799,9.192,90.156625,38.647603
92533,110034.XSHG,110034,九州转债,600998,九州通,2017-02-09,15.0,14.99675192,125.44,18.65,21.29,27.677,0.00352,0.002718,9.8852,90.342626,38.849185
92534,110034.XSHG,110034,九州转债,600998,九州通,2017-02-10,15.0,14.99675192,125.43,18.65,21.14,27.482,-8e-05,0.002638,10.656,90.288604,38.921186
92535,110034.XSHG,110034,九州转债,600998,九州通,2017-02-13,15.0,14.99675192,125.98,18.65,20.93,27.209,0.004385,0.004625,12.2564,90.266914,39.563872
92536,110034.XSHG,110034,九州转债,600998,九州通,2017-02-14,15.0,14.99675192,126.0,18.65,21.07,27.391,0.000159,0.010263,11.5282,90.254915,39.604586
92537,110034.XSHG,110034,九州转债,600998,九州通,2017-02-15,15.0,14.99675192,126.0,18.65,20.65,26.845,0.0,0.008,13.7966,90.26478,39.589328
92538,110034.XSHG,110034,九州转债,600998,九州通,2017-02-16,15.0,14.99675192,125.0,18.65,20.04,26.052,-0.007937,-0.003508,16.3298,90.383906,38.298957
92539,110034.XSHG,110034,九州转债,600998,九州通,2017-02-17,15.0,14.99675192,123.69,18.65,20.18,26.234,-0.01048,-0.013872,14.3121,90.457774,36.737834
92540,110034.XSHG,110034,九州转债,600998,九州通,2017-02-20,15.0,14.99674203,123.8,18.65,20.18,26.234,0.000889,-0.017304,14.4137,90.560166,36.704697
92541,110034.XSHG,110034,九州转债,600998,九州通,2017-02-21,15.0,14.99674203,124.4,18.65,20.49,26.637,0.004847,-0.012698,13.2288,90.576964,37.341764
