,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
33685,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-17,1.91565,1.91565,106.6,19.75,19.2,,-0.000281,0.000563,9.6536,89.942769,18.519811
33686,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-18,1.91565,1.91565,105.86,19.75,18.95,,-0.006942,-0.010099,10.329,89.988046,17.637848
33687,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-21,1.91565,1.91565,105.21,19.75,18.78,,-0.00614,-0.016821,10.6441,89.968606,16.940792
33688,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-22,1.91565,1.91565,105.82,19.75,19.15,,0.005798,-0.010103,9.1355,89.944473,17.650364
33689,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-23,1.91565,1.91565,105.78,19.75,19.0,,-0.000378,-0.007971,9.9555,89.885758,17.682715
33690,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-24,1.91565,1.91565,105.61,19.75,19.0,,-0.001607,-0.009287,9.7788,89.771713,17.642849
33691,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-25,1.91565,1.91565,106.02,19.75,19.2,,0.003882,0.001511,9.057,89.755068,18.121464
33692,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-28,1.91565,1.91565,106.16,19.75,19.25,,0.001321,0.00903,8.9174,89.72446,18.317792
33693,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-29,1.91565,1.91565,105.6,19.75,19.12,,-0.005275,-0.002079,9.0794,89.73343,17.681893
33694,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-30,1.91565,1.91565,104.95,19.75,18.87,,-0.006155,-0.007846,9.8443,89.61166,17.116456
33695,113536.XSHG,113536,三星转债,603578,三星新材,2019-10-31,1.91565,1.91565,104.44,19.75,18.95,,-0.004859,-0.011078,8.849,89.519026,16.667936
33696,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-01,1.91565,1.91565,105.45,19.75,19.29,,0.009671,-0.005376,7.9646,89.570423,17.728595
33697,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-04,1.91565,1.91565,105.34,19.75,19.13,,-0.001043,-0.007724,8.754,89.658948,17.489667
33698,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-05,1.91565,1.91565,105.46,19.75,19.16,,0.001139,-0.001326,8.7074,89.706503,17.561154
33699,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-06,1.91565,1.91565,105.11,19.75,18.9,,-0.003319,0.001525,9.8371,89.805298,17.042092
33700,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-07,1.91565,1.91565,105.16,19.75,18.95,,0.000476,0.006894,9.5994,89.847765,17.042422
33701,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-08,1.91565,1.91565,105.07,19.75,18.97,,-0.000856,-0.003604,9.3902,89.955519,16.802172
33702,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-11,1.91565,1.91565,104.27,19.75,18.6,,-0.007614,-0.010158,10.7168,90.054445,15.785511
33703,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-12,1.91565,1.91565,104.29,19.75,18.52,,0.000192,-0.011094,11.2163,90.076098,15.779882
33704,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-13,1.91565,1.91565,104.1,19.75,18.54,,-0.001822,-0.009609,10.894,90.091811,15.548793
33705,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-14,1.91565,1.91565,104.18,19.75,18.65,,0.000768,-0.009319,10.3246,90.128711,15.590247
33706,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-15,1.91565,1.91565,103.5,19.75,18.33,,-0.006527,-0.014942,11.518,90.140177,14.821164
33707,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-18,1.91565,1.91565,103.9,19.75,18.75,,0.003865,-0.003548,9.4413,90.242761,15.133889
33708,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-19,1.91565,1.91565,104.4,19.75,19.06,,0.004812,0.001055,8.1794,90.327945,15.57885
33709,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-20,1.91565,1.91565,104.13,19.75,18.88,,-0.002586,0.000288,8.9283,90.464091,15.106447
33710,113536.XSHG,113536,三星转债,603578,三星新材,2019-11-21,1.91565,1.91565,103.96,19.75,18.82,,-0.001633,-0.002112,9.0972,90.486923,14.889529
33711,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-05,8.0,8.0,101.66,19.93,19.97,,,,1.4563,97.712403,4.040016
33712,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-08,8.0,8.0,99.99,19.93,18.9,,,,5.4391,97.761429,2.279601
33713,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-09,8.0,8.0,100.41,19.93,19.38,,,,3.2596,97.754639,2.716353
33714,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-10,8.0,8.0,100.0,19.93,19.07,,,,4.5097,97.770985,2.279833
33715,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-11,8.0,8.0,99.99,19.93,18.85,,,,5.7188,97.791407,2.248247
33716,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-12,8.0,8.0,99.99,19.93,18.95,,0.0,-0.016427,5.1609,97.829498,2.208436
33717,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-15,8.0,8.0,99.92,19.93,18.97,,-0.0007,-0.0007,4.9765,97.893438,2.070171
33718,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-16,8.0,8.0,100.45,19.93,19.34,,0.005304,0.000398,3.5144,97.905235,2.599212
33719,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-17,8.0,8.0,100.56,19.93,19.23,,0.001095,0.0056,4.2205,97.902096,2.714859
33720,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-18,8.0,8.0,100.75,19.93,19.2,,0.001889,0.007601,4.5805,97.88314,2.92886
33721,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-19,8.0,8.0,100.81,19.93,19.01,,0.000596,0.008201,5.6887,97.953297,2.916393
33722,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-22,8.0,8.0,99.92,19.93,18.16,,-0.008828,0.0,9.6588,97.92002,2.042463
33723,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-23,8.0,8.0,100.08,19.93,18.22,,0.001601,-0.003683,9.4727,97.971577,2.152076
33724,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-24,8.0,8.0,100.05,19.93,18.29,,-0.0003,-0.005072,9.0211,97.994227,2.097851
33725,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-25,8.0,8.0,100.05,19.93,18.18,,0.0,-0.006948,9.6807,97.978503,2.114236
33726,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-26,8.0,8.0,100.37,19.93,18.3,,0.003198,-0.004365,9.31,97.951084,2.469515
33727,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-29,8.0,8.0,100.34,19.93,18.25,,-0.000299,0.004203,9.5767,97.9956,2.392352
33728,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-30,8.0,8.0,100.85,19.93,18.45,,0.005083,0.007694,8.9398,98.013286,2.894213
33729,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-07-31,8.0,8.0,100.83,19.93,18.21,,-0.000198,0.007796,10.3537,98.110262,2.772124
33730,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-01,8.0,8.0,100.91,19.93,18.31,,0.000793,0.008596,9.8381,98.099542,2.864904
33731,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-02,8.0,8.0,100.68,19.93,18.0,,-0.002279,0.003089,11.4751,98.216809,2.507912
33732,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-05,8.0,8.0,100.72,19.93,17.71,,0.000397,0.003787,13.3455,98.383831,2.374545
33733,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-06,8.0,8.0,99.43,19.93,16.46,,-0.012808,-0.01408,20.3912,94.985419,4.679225
33734,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-07,8.0,8.0,99.81,19.93,16.56,,0.003822,-0.010116,20.1215,95.085708,4.968456
33735,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-08,8.0,8.0,99.87,19.93,16.58,,0.000601,-0.010306,20.0487,95.198273,4.907365
33736,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-09,8.0,8.0,99.8,19.93,16.19,,-0.000701,-0.008741,22.8544,95.276479,4.747783
33737,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-12,8.0,8.0,99.79,19.93,16.52,,-0.0001,-0.009234,20.3882,95.286025,4.726795
33738,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-13,8.0,8.0,99.54,19.93,16.4,,-0.002505,0.001106,20.9653,95.325706,4.420942
33739,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-14,8.0,8.0,99.35,19.93,16.4,,-0.001909,-0.004609,20.7344,95.383023,4.158997
33740,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-15,8.0,8.0,99.24,19.93,16.14,,-0.001107,-0.006308,22.5435,95.437627,3.984144
33741,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-16,8.0,8.0,99.18,19.93,16.18,,-0.000605,-0.006212,22.1667,95.415754,3.945099
33742,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-19,8.0,8.0,99.55,19.93,16.62,,0.003731,-0.002405,19.3761,95.408145,4.341197
33743,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-20,8.0,8.0,99.63,19.93,16.72,,0.000804,0.000904,18.7575,95.457704,4.370832
33744,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-21,8.0,8.0,99.83,19.93,16.66,,0.002007,0.004831,19.4244,95.446753,4.592348
33745,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-22,8.0,8.0,99.9,19.93,16.74,,0.000701,0.006651,18.937,95.383982,4.734567
33746,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-23,8.0,8.0,99.88,19.93,16.64,,-0.0002,0.007058,19.6279,95.371315,4.727506
33747,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-26,8.0,8.0,99.9,19.93,16.78,,0.0002,0.003516,18.6535,95.44502,4.667588
33748,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-27,8.0,8.0,100.47,19.93,17.31,,0.005706,0.008431,15.6768,95.490885,5.214231
33749,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-28,8.0,8.0,100.73,19.93,17.63,,0.002588,0.009015,13.8711,95.449441,5.53231
33750,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-29,8.0,8.0,100.46,19.93,17.2,,-0.00268,0.005606,16.4051,95.484489,5.210806
33751,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-08-30,8.0,8.0,100.67,19.93,16.64,,0.00209,0.007909,20.5741,95.451207,5.467498
33752,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-02,8.0,8.0,100.85,19.93,17.1,,0.001788,0.00951,17.5403,95.498803,5.603417
33753,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-03,8.0,8.0,100.61,19.93,17.07,,-0.00238,0.001393,17.4667,95.583209,5.259073
33754,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-04,8.0,8.0,100.58,19.93,17.02,,-0.000298,-0.001489,17.7766,95.639325,5.165945
33755,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-05,8.0,8.0,100.97,19.93,17.23,,0.003878,0.005077,16.7923,95.768739,5.431064
33756,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-06,8.0,8.0,101.49,19.93,17.35,,0.00515,0.008145,16.5818,95.834326,5.901512
33757,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-09,8.0,8.0,102.54,19.93,17.62,,0.010346,0.016758,15.983,95.939238,6.880148
33758,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-10,8.0,8.0,103.07,19.93,17.67,,0.005169,0.024451,16.2526,95.950346,7.420144
33759,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-11,8.0,8.0,102.92,19.93,17.65,,-0.001455,0.023265,16.215,95.938972,7.27653
33760,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-12,8.0,8.0,102.91,19.93,17.79,,-9.7e-05,0.019214,15.2892,95.951885,7.251671
33761,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-16,8.0,8.0,103.61,19.93,17.99,,0.006802,0.010435,14.783,96.041264,7.880713
33762,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-17,8.0,8.0,102.51,19.93,17.35,,-0.010617,-0.005433,17.7535,96.016468,6.762936
33763,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-18,8.0,8.0,102.49,19.93,17.49,,-0.000195,-0.004178,16.7882,96.097149,6.652488
33764,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-19,8.0,8.0,102.73,19.93,17.64,,0.002342,-0.001749,16.0662,95.989857,7.021724
33765,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-20,8.0,8.0,103.03,19.93,18.0,,0.00292,-0.005598,14.0771,95.939666,7.39041
33766,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-23,8.0,8.0,103.64,19.93,18.25,,0.005921,0.00029,13.1805,96.004469,7.953308
33767,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-24,8.0,8.0,104.32,19.93,18.13,,0.006561,0.017657,14.6771,95.984343,8.684393
33768,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-25,8.0,8.0,103.8,19.93,17.64,,-0.004985,0.012782,17.2751,95.95086,8.180375
33769,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-26,8.0,8.0,103.84,19.93,18.25,,0.000385,0.010805,13.3989,95.971419,8.198879
33770,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-27,8.0,8.0,104.72,19.93,18.79,,0.008475,0.016403,11.0734,96.024114,9.055939
33771,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-09-30,8.0,8.0,104.28,19.93,18.38,,-0.004202,0.006175,13.074,96.056305,8.561327
33772,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-08,8.0,8.0,104.55,19.93,18.87,,0.002589,0.0,10.4229,96.156904,8.728542
33773,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-09,8.0,8.0,104.6,19.93,18.58,,0.000478,0.000478,12.2001,96.166315,8.769896
33774,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-10,8.0,8.0,104.55,19.93,18.49,,-0.000478,0.0,12.6923,96.1584,8.726851
33775,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-11,8.0,8.0,104.5,19.93,18.07,,-0.000478,-0.000478,15.2565,96.125201,8.712387
33776,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-14,8.0,8.0,105.05,19.93,18.85,,0.005263,0.004782,11.0687,96.022888,9.401001
33777,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-15,8.0,8.0,104.39,19.93,18.2,,-0.006283,-0.00153,14.3127,96.029732,8.705916
33778,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-16,8.0,8.0,103.37,19.93,17.48,,-0.009771,-0.011759,17.8583,96.01581,7.659353
33779,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-17,8.0,8.0,103.94,19.93,17.59,,0.005514,-0.005835,17.7671,95.997501,8.273652
33780,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-18,8.0,8.0,103.69,19.93,17.0,,-0.002405,-0.007751,21.5612,96.044119,7.9608
33781,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-21,8.0,8.0,102.82,19.93,16.5,,-0.00839,-0.021228,24.194,96.024177,7.077199
33782,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-22,8.0,8.0,102.5,19.93,16.6,,-0.003112,-0.018105,23.0617,95.999356,6.771549
33783,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-23,8.0,8.0,101.82,19.93,16.24,,-0.006634,-0.014995,24.9552,95.938949,6.129994
33784,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-24,8.0,8.0,102.3,19.93,17.24,,0.004714,-0.015778,18.2621,95.821589,6.76091
33785,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-25,8.0,8.0,103.01,19.93,17.0,,0.00694,-0.006558,20.764,95.804479,7.52107
33786,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-28,8.0,8.0,102.9,19.93,16.84,,-0.001068,0.000778,21.7812,95.77304,7.44151
33787,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-29,8.0,8.0,102.28,19.93,16.42,,-0.006025,-0.002146,24.1437,95.78229,6.783832
33788,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-30,8.0,8.0,101.59,19.93,16.04,,-0.006746,-0.002259,26.2274,95.656985,6.202386
33789,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-10-31,8.0,8.0,101.08,19.93,15.74,,-0.00502,-0.011926,27.9875,95.561665,5.774633
33790,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-01,8.0,8.0,101.02,19.93,15.8,,-0.000594,-0.019319,27.4258,95.614586,5.653337
33791,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-04,8.0,8.0,101.52,19.93,16.08,,0.00495,-0.013411,25.8267,95.705764,6.075115
33792,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-05,8.0,8.0,101.52,19.93,16.04,,0.0,-0.007431,26.1404,95.754728,6.020875
33793,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-06,8.0,8.0,103.67,19.93,17.64,,0.021178,0.020474,17.1282,95.856436,8.151319
33794,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-07,8.0,8.0,103.95,19.93,17.93,,0.002701,0.028393,15.545,95.900166,8.393972
33795,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-08,8.0,8.0,104.06,19.93,17.89,,0.001058,0.030093,15.9259,96.011092,8.383311
33796,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-11,8.0,8.0,103.3,19.93,17.42,,-0.007303,0.017533,18.1842,96.112975,7.477685
33797,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-12,8.0,8.0,103.31,19.93,17.8,,9.7e-05,0.017632,15.6723,96.135282,7.463147
33798,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-13,8.0,8.0,103.41,19.93,17.75,,0.000968,-0.002508,16.1104,96.151472,7.549055
33799,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-14,8.0,8.0,104.0,19.93,17.82,,0.005705,0.000481,16.3142,96.189476,8.119936
33800,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-15,8.0,8.0,102.98,19.93,16.65,,-0.009808,-0.010379,23.2667,96.201299,7.046372
33801,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-18,8.0,8.0,103.07,19.93,16.45,,0.000874,-0.002227,24.8744,96.306946,7.022395
33802,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-19,8.0,8.0,103.61,19.93,16.65,,0.005239,0.002904,24.0208,96.394641,7.485229
33803,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-20,8.0,8.0,103.7,19.93,16.67,,0.000869,0.002804,23.9796,96.534783,7.42242
33804,113537.XSHG,113537,文灿转债,603348,文灿股份,2019-11-21,8.0,8.0,103.38,19.93,16.86,,-0.003086,-0.005962,22.2042,96.558309,7.064841
33805,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-02,2.15,2.145092,92.22,17.99,12.56,16.328,-0.000867,0.001738,32.0889,90.439169,1.969093
33806,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-03,2.15,2.145092,92.55,17.99,12.05,15.665,0.003578,0.004668,38.1721,90.586902,2.167088
33807,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-04,2.15,2.145042,94.37,17.99,13.26,17.238,0.019665,0.022427,28.0329,90.810667,3.91951
33808,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-07,2.15,2.145042,94.32,17.99,13.46,17.498,-0.00053,0.022772,26.0636,91.053779,3.587134
33809,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-08,2.15,2.145042,94.57,17.99,13.37,17.381,0.002651,0.025483,27.2486,91.202863,3.69192
33810,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-09,2.15,2.145042,94.89,17.99,13.08,17.004,0.003384,0.028953,30.51,91.213816,4.030293
33811,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-10,2.15,2.145042,95.0,17.99,13.05,16.965,0.001159,0.026472,30.9616,91.242426,4.118231
33812,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-11,2.15,2.145042,95.4,17.99,13.3,17.29,0.004211,0.010914,29.041,91.232977,4.567452
33813,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-14,2.15,2.145042,95.38,17.99,12.96,16.848,-0.00021,0.011238,32.3986,91.141833,4.650079
33814,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-15,2.15,2.145042,95.56,17.99,13.08,17.004,0.001887,0.010468,31.4315,91.028317,4.978322
33815,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-16,2.15,2.145042,95.88,17.99,12.9,16.77,0.003349,0.010433,33.7117,91.128724,5.213807
33816,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-17,2.15,2.145042,95.68,17.99,12.52,16.276,-0.002086,0.007158,37.4826,91.24636,4.858977
33817,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-18,2.15,2.145042,95.64,17.99,12.51,16.263,-0.000418,0.002516,37.535,91.322999,4.727179
33818,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-21,2.15,2.145042,95.35,17.99,12.7,16.51,-0.003032,-0.000315,35.0666,91.382836,4.341257
33819,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-22,2.15,2.145042,95.2,17.99,12.62,16.406,-0.001573,-0.003767,35.709,91.286111,4.287497
33820,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-23,2.15,2.145042,95.35,17.99,12.53,16.289,0.001576,-0.005528,36.8991,91.298284,4.437889
33821,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-24,2.15,2.145042,95.4,17.99,12.78,16.614,0.000524,-0.002926,34.2915,91.305783,4.484072
33822,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-25,2.15,2.145042,95.83,17.99,12.41,16.133,0.004507,0.001987,38.9187,91.31679,4.942366
33823,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-28,2.15,2.145042,95.8,17.99,12.42,16.146,-0.000313,0.004719,38.7634,91.26628,4.967574
33824,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-29,2.15,2.145042,95.3,17.99,12.12,15.756,-0.005219,0.00105,41.456,91.30489,4.375571
33825,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-30,2.15,2.145042,95.28,17.99,11.88,15.444,-0.00021,-0.000734,44.2834,91.248041,4.41868
33826,113503.XSHG,113503,泰晶转债,603738,泰晶科技,2019-01-31,2.15,2.145042,94.99,17.99,12.22,15.886,-0.003044,-0.004298,39.842,91.320376,4.018407
