,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
311,085170,113013.XSHG,113013,国君转债,XSHG,601211,764211,国君配债,783211,国君发债,5138865000.0,5011000.0,61886820.0,1856124000.0,,85565000.0,2017-07-05,2017-07-12,2017-07-20,2017-07-06,2017-07-07,2017-07-07,0.931,10.0,51388650.0,,1.0,100.0,2017-07-07,10.0,700000.0,10.0,10034.0,1235.019,0.081,100000.0,5600000.0,4000000.0,5.0,22923700000.0,4227.0,1235.031,0.081,第一年0.2%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,20.2,"初始转股价格:20.20元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日均价。前20个交易日公司股票交易均价=前20个交易日公司A股股票交易总额/该20个交易日公司A股股票交易总量;前一交易日公司股票交易均价=前一交易日公司A股股票交易总额/该日公司A股股票交易总量。",,3.0,"到期赎回条款在本次可转债期满后五个交易日内,公司将以本次可转债票面面值的105%(含最后一期利息)的价格向投资者赎回全部未转股的可转债",2019-11-11 18:50:49
312,100941,113014.XSHG,113014,林洋转债,XSHG,601222,764222,林洋配债,783222,林洋发债,2353988000.0,640054000.0,2.1929459256e+11,,5958000.0,33250000.0,2017-10-25,2017-11-02,2017-11-09,2017-10-26,2017-10-27,,1.7,10.0,23539880.0,,1.0,100.0,2017-10-27,10.0,50000.0,10.0,4826013.0,33945.900782,0.002946,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,8.8,"本次发行可转债的初始转股价格为8.80元/股。本次发行的可转债初始转股价格不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量。前一个交易日公司股票交易均价=前一个交易日公司股票交易总额/该日公司股票交易总量。",101.85,4.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次可转换公司债券票面面值的106%(含最后一期利息)的价格向投资者赎回全部未转股的可转换公司债券。",2019-11-11 18:12:17
313,101535,113015.XSHG,113015,隆基转债,XSHG,601012,764012,隆基配债,783012,隆基发债,2349984000.0,446146000.0,49537837280.0,,3870000.0,38740000.0,2017-10-31,2017-11-08,2017-11-16,2017-11-01,2017-11-02,2017-11-02,1.402,10.0,23499840.0,,1.0,100.0,2017-11-02,10.0,10000.0,10.0,5144730.0,11008.015,0.009,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.30%、第五年1.50%、第六年1.80%。,32.35,"本次发行的可转债的初始转股价格为32.35元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司A股股票交易均价=前二十个交易日公司A股股票交易总额/该二十个交易日公司A股股票交易总量。前一个交易日公司A股股票交易均价=前一个交易日公司A股股票交易总额/该日公司A股股票交易总量。",101.766666,4.2,"在本次发行的可转换公司债券期满后五个交易日内,公司将按债券面值的106%(含最后一期利息)的价格赎回未转股的可转换公司债券。",2019-11-11 18:15:39
314,101861,113016.XSHG,113016,小康转债,XSHG,601127,764127,小康配债,783127,小康发债,1339545000.0,159133000.0,55054816590.0,,1322000.0,30437000.0,2017-11-02,2017-11-10,2017-11-17,2017-11-03,2017-11-06,2017-11-06,1.649,10.0,13395450.0,,1.0,100.0,2017-11-06,10.0,10000.0,10.0,5693915.0,34311.6865102,0.002914,,,,,,,,,第一年0.30%、第二年0.50%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,23.0,"初始转股价格:本次发行的可转债初始转股价格为23.00元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。",101.85,4.0,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的106%(含最后一期利息)的价格赎回未转股的可转债。",2019-08-17 10:06:52
315,110302,113017.XSHG,113017,吉视转债,XSHG,601929,764929,吉视配债,783929,吉视发债,59258000.0,1249435000.0,3756198430.0,,251307000.0,1560000000.0,2017-12-25,2018-01-03,2018-01-11,2017-12-26,2017-12-27,2017-12-27,0.501,10.0,592580.0,,1.0,100.0,2017-12-27,10.0,10000.0,10.0,415632.0,250.289,0.4,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.3%、第五年1.5%、第六年为1.8%。,2.98,"初始转股价格的确定本次发行的可转换公司债券初始转股价格为2.98元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易额/该日公司股票交易量。",101.766666,4.2,"在本次发行的可转债期满后5个交易日内,公司将以本次可转换公司债券票面面值的106%(含最后一期利息)的价格向投资者赎回全部未转股的可转换公司债券。",2019-11-11 18:50:49
316,111977,113018.XSHG,113018,常熟转债,XSHG,601128,764128,常熟配债,783128,常熟发债,1303382000.0,1650411000.0,8820280060.0,,46207000.0,45409000.0,2018-01-17,2018-01-25,2018-02-02,2018-01-18,2018-01-19,2018-01-19,1.349,10.0,13033820.0,,1.0,100.0,2018-01-19,10.0,10000.0,10.0,942885.0,519.874,0.192,,,,,,,,,第一年0.30%、第二年0.50%、第三年0.80%、第四年1.00%、第五年1.30%、第六年1.80%。,7.61,"初始转股价格的确定依据本次发行的可转债初始转股价格为7.61元/股,不低于募集说明书公告之日前二十个交易日本行A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前一个交易日本行A股股票交易均价,以及最近一期经审计的每股净资产和股票面值。",101.65,4.2,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的106%(含最后一期利息)的价格赎回未转股的可转债。",2019-11-11 18:18:30
317,115489,113019.XSHG,113019,玲珑转债,XSHG,601966,764966,玲珑配债,783966,玲珑发债,782043000.0,1176793000.0,5750247210.0,,41164000.0,5867400.0,2018-02-27,2018-03-07,2018-03-20,2018-02-28,2018-03-01,2018-03-01,1.666,10.0,7820430.0,,1.0,100.0,2018-03-01,10.0,10000.0,10.0,,472.122,0.212,,,,,,,,,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年2.0%。,19.1,"本次发行可转债的初始转股价格为19.10元/股,不低于募集说明书公告日前20个交易日公司股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前一个交易日均价",102.66,8.0,"在本次发行的可转债期满后5个交易日内,公司将以本次可转债票面面值的110%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:22:46
318,131659,113020.XSHG,113020,桐昆转债,XSHG,601233,764233,桐昆配债,783233,桐昆发债,1643655000.0,175436000.0,1029217620.0,1958767000.0,22142000.0,24680000.0,2018-11-15,2018-11-23,2018-12-10,2018-11-16,2018-11-19,2018-11-19,2.085,10.0,16436550.0,,1.0,100.0,2018-11-19,10.0,10000.0,10.0,,520.917,0.192,100000.0,34200000.0,100000.0,,10203570000.0,919.0,520.918,0.192,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,12.63,"本次发行的可转债的初始转股价格为12.63元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。",102.183333,6.0,"本次发行的可转债到期后五个交易日内,公司将按债券面值的108%(含最后一期利息)的价格赎回未转股的可转换公司债券。",2019-11-11 18:26:18
319,178690,113021.XSHG,113021,中信转债,XSHG,601998,764998,中信配债,783998,中信发债,29551132000.0,84523000.0,4752108980.0,10359510000.0,4835000.0,84359800.0,2019-02-28,2019-03-08,,2019-03-01,2019-03-04,2019-03-04,1.174,1.0,295511320.0,,1.0,100.0,2019-03-04,10.0,10000.0,10.0,,5497.136,0.018191,100000.0,80000000.0,100000.0,,5.696413e+11,9572.0,5497.18352901,0.018191,第一年0.3%、第二年0.8%、第三年1.5%、第四年2.3%、第五年3.2%、第六年4.0%。,7.45,"本次发行的可转债的初始转股价格为7.45元/股,不低于募集说明书公告之日前三十个交易日、前二十个交易日发行人A股股票交易均价(若在该三十个交易日或二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前一个交易日发行人A股股票交易均价,以及最近一期经审计的每股净资产和股票面值。前三十个交易日发行人A股股票交易均价=前三十个交易日发行人A股股票交易总额/该三十个交易日发行人A股股票交易总量；前二十个交易日发行人A股股票交易均价=前二十个交易日发行人A股股票交易总额/该二十个交易日发行人A股股票交易总量；前一个交易日发行人A股股票交易均价=前一个交易日发行人A股股票交易总额/该日发行人A股股票交易总量。",103.183333,7.0,"本次发行的可转债到期后五个交易日内,公司将按债券面值的111%(含最后一期利息)的价格赎回未转股的可转换公司债券。",2019-08-07 17:14:47
320,178794,113022.XSHG,113022,浙商转债,XSHG,601878,764878,浙商配债,783878,浙商发债,1084775000.0,102618000.0,6080289570.0,2309698000.0,2909000.0,12742600.0,2019-03-08,2019-03-18,2019-03-26,2019-03-11,2019-03-12,2019-03-12,1.049,10.0,10847750.0,,1.0,100.0,2019-03-12,10.0,10000.0,10.0,,5776.99749798,0.01731,100000.0,1600000.0,100000.0,,1.334473e+11,9366.0,5777.00417273,0.01731,第一年0.2%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,12.53,"本次发行可转债的初始转股价格为12.53元/股,不低于募集说明书公告日前三十个交易日公司股票交易均价(若在该三十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)、前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价中的最高者。前三十个交易日公司股票交易均价=前三十个交易日公司股票交易总额/该三十个交易日公司股票交易总量。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量。前一个交易日公司股票交易均价=前一个交易日公司股票交易总额/该日公司股票交易总量。",101.666666,3.0,"本次发行的可转债存续期满后五个交易日内,公司将以本次可转债票面面值的105%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-08-07 17:14:48
321,179143,113024.XSHG,113024,核建转债,XSHG,601611,764611,核建配债,783611,核建发债,2105915000.0,235068000.0,1201428243.0,651193000.0,4074000.0,9269250.0,2019-04-03,2019-04-12,2019-04-24,2019-04-04,2019-04-08,2019-04-08,1.141,10.0,21059150.0,,1.0,100.0,2019-04-08,10.0,10000.0,10.0,,5023.9114961,0.019905,100000.0,10000000.0,100000.0,,3271550000.0,6355.0,5023.93402168,0.019905,第一年0.2%、第二年0.4%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,9.93,"本次发行的可转债的初始转股价格为9.93元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价,以及公司最近一期经审计的每股净资产值和股票面值。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量。前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.65,3.0,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值的105%(含最后一期利息)的价格向可转债持有人赎回全部未转股的可转债。",2019-11-11 17:53:51
322,179178,113025.XSHG,113025,明泰转债,XSHG,601677,764677,明泰配债,783677,明泰发债,441354000.0,361237000.0,12094770410.0,1029366000.0,7153000.0,22584400.0,2019-04-05,2019-04-16,2019-04-30,2019-04-09,2019-04-10,2019-04-10,3.117,10.0,4413540.0,,1.0,100.0,2019-04-10,10.0,10000.0,10.0,1268621.0,3283.14297619,0.030459,10000.0,16000000.0,100000.0,,33795660000.0,4830.0,3283.15293103,0.030459,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年2.0%、第六年2.5%。,11.49,"本次发行的可转债的初始转股价格为11.49元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。",102.583333,7.5,"在本次发行的可转债期满后五个交易日内,发行人将以本次发行的可转债的票面面值的110%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债。",2019-11-11 17:53:51
