日期	收盘	开盘	高	低	交易量	涨跌幅
2017年11月8日	"1,321.80"	"1,321.80"	"1,321.80"	"1,321.80"	0.02K	0.64%
2017年11月9日	"1,326.30"	"1,326.30"	"1,326.30"	"1,326.30"	0.03K	0.34%
2017年11月10日	"1,313.50"	"1,313.50"	"1,313.50"	"1,313.50"	0.01K	-0.97%
2017年11月13日	"1,318.60"	"1,318.60"	"1,318.60"	"1,318.60"	0.00K	0.39%
2017年11月14日	"1,322.40"	"1,322.40"	"1,322.40"	"1,322.40"	0.00K	0.29%
2017年11月15日	"1,316.90"	"1,316.90"	"1,316.90"	"1,316.90"	0.01K	-0.42%
2017年11月16日	"1,317.60"	"1,317.60"	"1,317.60"	"1,317.60"	0.04K	0.05%
2017年11月17日	"1,336.20"	"1,336.20"	"1,336.20"	"1,336.20"	0.00K	1.41%
2017年11月20日	"1,315.40"	"1,315.40"	"1,315.40"	"1,315.40"	0.00K	-1.56%
2017年11月21日	"1,322.50"	"1,322.50"	"1,322.50"	"1,322.50"	0.01K	0.54%
2017年11月22日	"1,333.10"	"1,333.70"	"1,333.70"	"1,333.70"	0.00K	0.80%
2017年11月23日	"1,291.66"	"1,291.19"	"1,293.87"	"1,287.65"	-	-3.11%
2017年11月24日	"1,328.30"	"1,328.30"	"1,328.30"	"1,328.30"	0.01K	2.84%
2017年11月27日	"1,335.40"	"1,335.40"	"1,335.40"	"1,335.40"	0.00K	0.53%
2017年11月28日	"1,335.70"	"1,335.70"	"1,335.70"	"1,335.70"	4.06K	0.02%
2017年11月29日	"1,323.10"	"1,323.10"	"1,323.10"	"1,323.10"	47.24K	-0.94%
2017年11月30日	"1,314.00"	"1,314.00"	"1,314.00"	"1,314.00"	0.09K	-0.69%
2017年12月1日	"1,319.50"	"1,319.50"	"1,319.50"	"1,319.50"	0.01K	0.42%
2017年12月4日	"1,314.70"	"1,314.70"	"1,314.70"	"1,314.70"	0.85K	-0.36%
2017年12月5日	"1,301.80"	"1,301.80"	"1,301.80"	"1,301.80"	0.05K	-0.98%
2017年12月6日	"1,302.90"	"1,302.90"	"1,302.90"	"1,302.90"	0.00K	0.08%
2017年12月7日	"1,289.70"	"1,293.20"	"1,293.20"	"1,293.20"	0.02K	-1.01%
2017年12月8日	"1,284.80"	"1,287.60"	"1,287.60"	"1,286.00"	0.02K	-0.38%
2017年12月11日	"1,283.50"	"1,286.70"	"1,286.70"	"1,286.30"	0.03K	-0.10%
2017年12月12日	"1,278.40"	"1,278.40"	"1,278.40"	"1,278.40"	0.01K	-0.40%
2017年12月13日	"1,285.20"	"1,285.20"	"1,285.20"	"1,285.20"	0.03K	0.53%
2017年12月14日	"1,293.70"	"1,293.50"	"1,293.50"	"1,293.10"	0.04K	0.66%
2017年12月15日	"1,293.90"	"1,294.00"	"1,294.80"	"1,294.00"	0.02K	0.02%
2017年12月18日	"1,302.10"	"1,297.50"	"1,297.50"	"1,297.50"	0.00K	0.63%
2017年12月19日	"1,301.10"	"1,301.10"	"1,301.10"	"1,301.10"	0.33K	-0.08%
2017年12月20日	"1,306.50"	"1,306.90"	"1,306.90"	"1,305.70"	0.05K	0.42%
2017年12月21日	"1,307.40"	"1,307.10"	"1,307.50"	"1,306.00"	0.07K	0.07%
2017年12月22日	"1,315.90"	"1,315.70"	"1,317.00"	"1,315.40"	0.02K	0.65%
2017年12月25日	"1,277.90"	"1,278.90"	"1,279.50"	"1,277.90"	-	-2.89%
2017年12月26日	"1,324.60"	"1,320.50"	"1,324.10"	"1,320.50"	0.01K	3.65%
2017年12月27日	"1,328.40"	"1,328.30"	"1,328.30"	"1,328.30"	0.00K	0.29%
2017年12月28日	"1,334.90"	"1,334.90"	"1,334.90"	"1,334.90"	0.15K	0.49%
2017年12月29日	"1,347.40"	"1,347.50"	"1,347.50"	"1,347.50"	0.02K	0.94%
2018年1月1日	"1,308.70"	"1,305.80"	"1,309.70"	"1,304.60"	-	-2.87%
2018年1月2日	"1,354.80"	"1,353.20"	"1,353.70"	"1,352.70"	0.10K	3.52%
2018年1月3日	"1,357.90"	"1,357.90"	"1,357.90"	"1,357.90"	0.02K	0.23%
2018年1月4日	"1,361.10"	"1,365.30"	"1,365.30"	"1,365.30"	0.01K	0.24%
2018年1月5日	"1,362.10"	"1,362.10"	"1,362.10"	"1,362.10"	0.00K	0.07%
2018年1月8日	"1,360.50"	"1,360.50"	"1,360.50"	"1,360.50"	0.00K	-0.12%
2018年1月9日	"1,353.70"	"1,358.20"	"1,358.20"	"1,352.00"	0.02K	-0.50%
2018年1月10日	"1,359.90"	"1,358.70"	"1,360.70"	"1,358.70"	0.01K	0.46%
2018年1月11日	"1,363.00"	"1,363.00"	"1,363.00"	"1,363.00"	0.07K	0.23%
2018年1月12日	"1,376.90"	"1,369.60"	"1,369.60"	"1,369.60"	0.18K	1.02%
2018年1月14日	"1,337.40"	"1,337.70"	"1,338.60"	"1,336.40"	-	-2.87%
2018年1月15日	"1,341.80"	"1,337.30"	"1,344.90"	"1,337.00"	-	0.33%
2018年1月16日	"1,379.30"	"1,379.30"	"1,379.30"	"1,379.30"	0.02K	2.79%
2018年1月17日	"1,382.20"	"1,378.70"	"1,378.70"	"1,378.70"	0.01K	0.21%
2018年1月18日	"1,369.90"	"1,369.90"	"1,369.90"	"1,369.90"	0.05K	-0.89%
2018年1月19日	"1,376.80"	"1,376.80"	"1,376.80"	"1,376.80"	0.01K	0.50%
2018年1月22日	"1,376.50"	"1,376.50"	"1,376.50"	"1,376.50"	0.03K	-0.02%
2018年1月23日	"1,380.70"	"1,380.70"	"1,380.70"	"1,380.70"	0.01K	0.31%
2018年1月24日	"1,401.60"	"1,401.60"	"1,401.60"	"1,401.60"	0.18K	1.51%
2018年1月25日	"1,408.40"	"1,409.00"	"1,410.30"	"1,408.70"	0.19K	0.49%
2018年1月26日	"1,397.40"	"1,397.40"	"1,397.40"	"1,397.40"	0.01K	-0.78%
2018年1月29日	"1,384.90"	"1,390.70"	"1,390.70"	"1,390.70"	0.08K	-0.89%
2018年1月30日	"1,379.80"	"1,379.80"	"1,379.80"	"1,379.80"	0.12K	-0.37%
2018年1月31日	"1,383.00"	"1,383.00"	"1,383.00"	"1,383.00"	4.88K	0.23%
2018年2月1日	"1,387.40"	"1,383.50"	"1,383.50"	"1,383.50"	0.12K	0.32%
2018年2月2日	"1,376.90"	"1,388.10"	"1,388.10"	"1,388.10"	0.05K	-0.76%
2018年2月5日	"1,375.80"	"1,375.80"	"1,375.80"	"1,375.80"	0.03K	-0.08%
2018年2月6日	"1,368.30"	"1,368.30"	"1,368.30"	"1,368.30"	0.06K	-0.55%
2018年2月7日	"1,353.60"	"1,358.20"	"1,358.20"	"1,356.10"	0.01K	-1.07%
2018年2月8日	"1,357.70"	"1,351.80"	"1,351.80"	"1,351.80"	0.06K	0.30%
2018年2月9日	"1,354.00"	"1,353.30"	"1,353.30"	"1,353.30"	0.00K	-0.27%
2018年2月12日	"1,364.80"	"1,361.50"	"1,363.70"	"1,361.50"	0.01K	0.80%
2018年2月13日	"1,368.70"	"1,368.70"	"1,368.70"	"1,368.70"	0.07K	0.29%
2018年2月14日	"1,396.80"	"1,362.10"	"1,390.00"	"1,361.90"	0.13K	2.05%
2018年2月15日	"1,395.40"	"1,393.40"	"1,393.40"	"1,393.40"	0.10K	-0.10%
2018年2月16日	"1,396.70"	"1,396.70"	"1,396.70"	"1,396.70"	0.08K	0.09%
2018年2月18日	"1,350.50"	"1,349.70"	"1,352.40"	"1,349.70"	-	-3.31%
2018年2月19日	"1,347.80"	"1,350.40"	"1,353.90"	"1,347.40"	-	-0.20%
2018年2月20日	"1,371.80"	"1,371.80"	"1,371.80"	"1,371.80"	0.05K	1.78%
2018年2月21日	"1,373.20"	"1,373.20"	"1,373.20"	"1,373.20"	0.29K	0.10%
2018年2月22日	"1,374.00"	"1,370.90"	"1,372.20"	"1,370.90"	0.06K	0.06%
2018年2月23日	"1,371.60"	"1,371.20"	"1,371.20"	"1,371.20"	0.01K	-0.17%
2018年2月26日	"1,375.20"	"1,375.20"	"1,375.20"	"1,375.20"	0.05K	0.26%
2018年2月27日	"1,361.70"	"1,361.70"	"1,361.70"	"1,360.00"	0.55K	-0.98%
2018年2月28日	"1,361.00"	"1,361.50"	"1,361.50"	"1,361.50"	0.08K	-0.05%
2018年3月1日	"1,347.80"	"1,351.70"	"1,351.70"	"1,349.60"	0.47K	-0.97%
2018年3月2日	"1,366.00"	"1,366.00"	"1,366.00"	"1,366.00"	0.04K	1.35%
2018年3月5日	"1,362.30"	"1,370.60"	"1,370.60"	"1,365.00"	0.18K	-0.27%
2018年3月6日	"1,377.60"	"1,375.10"	"1,375.90"	"1,375.10"	0.00K	1.12%
2018年3月7日	"1,369.60"	"1,376.00"	"1,376.00"	"1,376.00"	0.17K	-0.58%
2018年3月8日	"1,364.10"	"1,364.10"	"1,364.10"	"1,364.10"	0.10K	-0.40%
2018年3月9日	"1,366.60"	"1,366.60"	"1,366.60"	"1,366.60"	0.00K	0.18%
2018年3月12日	"1,363.30"	"1,358.60"	"1,358.60"	"1,358.60"	0.01K	-0.24%
2018年3月13日	"1,369.80"	"1,369.80"	"1,369.80"	"1,369.80"	0.60K	0.48%
2018年3月14日	"1,368.20"	"1,366.00"	"1,366.00"	"1,366.00"	0.06K	-0.12%
2018年3月15日	"1,360.20"	"1,362.40"	"1,362.40"	"1,362.40"	0.02K	-0.58%
2018年3月16日	"1,354.80"	"1,354.80"	"1,354.80"	"1,354.80"	0.08K	-0.40%
2018年3月19日	"1,360.20"	"1,360.20"	"1,360.20"	"1,360.20"	0.20K	0.40%
2018年3月20日	"1,354.60"	"1,354.60"	"1,354.60"	"1,354.60"	0.07K	-0.41%
2018年3月21日	"1,365.00"	"1,359.50"	"1,365.90"	"1,359.50"	0.08K	0.77%
2018年3月22日	"1,370.60"	"1,372.10"	"1,372.40"	"1,370.20"	0.09K	0.41%
2018年3月23日	"1,393.40"	"1,377.00"	"1,393.30"	"1,377.00"	0.06K	1.66%
2018年3月26日	"1,399.00"	"1,388.00"	"1,399.20"	"1,387.50"	0.47K	0.40%
2018年3月27日	"1,385.80"	"1,396.90"	"1,396.90"	"1,386.00"	0.39K	-0.94%
2018年3月28日	"1,367.80"	"1,367.80"	"1,367.80"	"1,367.80"	0.00K	-1.30%
2018年3月29日	"1,364.90"	"1,365.20"	"1,365.20"	"1,365.20"	0.07K	-0.21%
2018年4月2日	"1,384.70"	"1,386.00"	"1,386.00"	"1,386.00"	0.01K	1.45%
2018年4月3日	"1,375.40"	"1,375.40"	"1,375.40"	"1,375.40"	0.03K	-0.67%
2018年4月4日	"1,378.20"	"1,386.60"	"1,388.00"	"1,377.40"	0.07K	0.20%
2018年4月5日	"1,366.60"	"1,366.60"	"1,366.60"	"1,366.60"	0.03K	-0.84%
2018年4月6日	"1,374.40"	"1,370.80"	"1,370.80"	"1,370.80"	0.00K	0.57%
2018年4月9日	"1,378.10"	"1,373.60"	"1,373.60"	"1,373.60"	0.28K	0.27%
2018年4月10日	"1,384.00"	"1,377.80"	"1,383.80"	"1,377.80"	0.06K	0.43%
2018年4月11日	"1,398.50"	"1,386.70"	"1,392.90"	"1,385.20"	0.32K	1.05%
2018年4月12日	"1,380.10"	"1,380.10"	"1,380.10"	"1,380.10"	0.06K	-1.32%
2018年4月13日	"1,386.40"	"1,380.80"	"1,387.00"	"1,380.80"	0.32K	0.46%
2018年4月16日	"1,389.10"	"1,386.50"	"1,386.50"	"1,386.50"	0.21K	0.19%
2018年4月17日	"1,387.80"	"1,383.90"	"1,387.10"	"1,381.50"	0.06K	-0.09%
2018年4月18日	"1,392.00"	"1,385.90"	"1,390.00"	"1,385.90"	0.13K	0.30%
2018年4月19日	"1,387.30"	"1,391.60"	"1,393.20"	"1,387.30"	0.05K	-0.34%
2018年4月20日	"1,376.70"	"1,375.50"	"1,375.50"	"1,375.50"	0.01K	-0.76%
2018年4月23日	"1,362.50"	"1,365.70"	"1,365.70"	"1,363.00"	0.48K	-1.03%
2018年4月24日	"1,371.60"	"1,365.80"	"1,371.60"	"1,365.80"	0.09K	0.67%
2018年4月25日	"1,361.40"	"1,368.70"	"1,368.70"	"1,359.80"	0.17K	-0.74%
2018年4月26日	"1,356.50"	"1,363.30"	"1,364.50"	"1,363.30"	0.05K	-0.36%
2018年4月27日	"1,362.10"	"1,361.00"	"1,361.10"	"1,361.00"	0.02K	0.41%
2018年4月30日	"1,357.60"	"1,358.00"	"1,358.00"	"1,351.00"	0.26K	-0.33%
2018年5月1日	"1,344.90"	"1,355.20"	"1,355.20"	"1,341.50"	0.22K	-0.94%
2018年5月2日	"1,343.80"	"1,348.50"	"1,349.50"	"1,344.50"	0.02K	-0.08%
2018年5月3日	"1,350.90"	"1,350.90"	"1,350.90"	"1,350.90"	0.03K	0.53%
2018年5月4日	"1,353.20"	"1,353.20"	"1,353.20"	"1,353.20"	0.02K	0.17%
2018年5月7日	"1,352.70"	"1,356.40"	"1,356.40"	"1,351.60"	0.01K	-0.04%
2018年5月8日	"1,352.30"	"1,353.90"	"1,353.90"	"1,353.90"	0.03K	-0.03%
2018年5月9日	"1,351.50"	"1,351.50"	"1,351.50"	"1,351.50"	0.11K	-0.06%
2018年5月10日	"1,360.70"	"1,359.80"	"1,359.80"	"1,359.80"	0.05K	0.68%
2018年5月11日	"1,359.10"	"1,363.50"	"1,363.50"	"1,363.50"	0.20K	-0.12%
2018年5月14日	"1,356.40"	"1,359.80"	"1,359.80"	"1,356.60"	0.11K	-0.20%
2018年5月15日	"1,328.40"	"1,335.10"	"1,335.10"	"1,326.30"	0.22K	-2.06%
2018年5月16日	"1,329.80"	"1,330.20"	"1,330.20"	"1,324.40"	0.19K	0.11%
2018年5月17日	"1,327.60"	"1,323.00"	"1,327.30"	"1,323.00"	0.08K	-0.17%
2018年5月18日	"1,328.90"	"1,326.30"	"1,326.80"	"1,324.10"	0.31K	0.10%
2018年5月21日	"1,328.60"	"1,325.70"	"1,327.40"	"1,319.50"	0.02K	-0.02%
2018年5月22日	"1,329.80"	"1,332.70"	"1,332.70"	"1,328.50"	0.03K	0.09%
2018年5月23日	"1,327.20"	"1,329.80"	"1,333.80"	"1,328.70"	0.11K	-0.20%
2018年5月24日	"1,342.10"	"1,342.10"	"1,342.10"	"1,342.10"	0.19K	1.12%
2018年5月25日	"1,341.10"	"1,340.30"	"1,341.30"	"1,340.30"	0.18K	-0.07%
2018年5月27日	"1,298.30"	"1,299.80"	"1,299.90"	"1,296.10"	-	-3.19%
2018年5月28日	"1,297.60"	"1,298.40"	"1,299.70"	"1,294.70"	-	-0.05%
2018年5月29日	"1,335.60"	"1,335.80"	"1,340.80"	"1,330.90"	0.62K	2.93%
2018年5月30日	"1,338.20"	"1,336.20"	"1,339.50"	"1,336.20"	0.20K	0.19%
2018年5月31日	"1,336.30"	"1,340.80"	"1,341.80"	"1,334.90"	0.74K	-0.14%
2018年6月1日	"1,331.20"	"1,334.50"	"1,334.50"	"1,327.50"	0.25K	-0.38%
2018年6月4日	"1,329.10"	"1,329.10"	"1,331.90"	"1,328.00"	0.43K	-0.16%
2018年6月5日	"1,333.90"	"1,328.60"	"1,333.10"	"1,328.60"	0.28K	0.36%
2018年6月6日	"1,333.00"	"1,333.80"	"1,336.00"	"1,331.20"	0.70K	-0.07%
2018年6月7日	"1,334.20"	"1,332.50"	"1,335.70"	"1,332.50"	0.94K	0.09%
2018年6月8日	"1,334.30"	"1,330.10"	"1,334.30"	"1,330.10"	0.26K	0.01%
2018年6月11日	"1,335.20"	"1,335.00"	"1,338.50"	"1,331.20"	0.03K	0.07%
2018年6月12日	"1,331.40"	"1,332.70"	"1,334.50"	"1,331.00"	0.01K	-0.28%
2018年6月13日	"1,333.30"	"1,330.00"	"1,335.10"	"1,330.00"	0.15K	0.14%
2018年6月14日	"1,340.30"	"1,340.90"	"1,340.90"	"1,338.30"	0.07K	0.53%
2018年6月15日	"1,309.70"	"1,335.90"	"1,337.50"	"1,309.50"	0.61K	-2.28%
2018年6月18日	"1,311.40"	"1,312.20"	"1,312.20"	"1,311.00"	0.31K	0.13%
2018年6月19日	"1,309.70"	"1,312.70"	"1,317.20"	"1,306.80"	0.41K	-0.13%
2018年6月20日	"1,305.50"	"1,308.70"	"1,308.70"	"1,305.30"	0.33K	-0.32%
2018年6月21日	"1,301.10"	"1,297.90"	"1,300.40"	"1,297.90"	0.05K	-0.34%
2018年6月22日	"1,301.40"	"1,300.30"	"1,300.30"	"1,299.60"	0.02K	0.02%
2018年6月25日	"1,299.60"	"1,302.90"	"1,302.90"	"1,302.90"	0.02K	-0.14%
2018年6月26日	"1,290.40"	"1,290.50"	"1,292.30"	"1,289.10"	0.05K	-0.71%
2018年6月27日	"1,286.50"	"1,286.50"	"1,286.50"	"1,286.50"	0.08K	-0.30%
2018年6月28日	"1,281.00"	"1,281.60"	"1,281.60"	"1,277.50"	0.24K	-0.43%
2018年6月29日	"1,284.60"	"1,282.30"	"1,286.10"	"1,282.10"	0.11K	0.28%
2018年7月2日	"1,270.90"	"1,279.80"	"1,279.80"	"1,270.00"	0.24K	-1.07%
2018年7月3日	"1,283.00"	"1,280.30"	"1,283.10"	"1,280.30"	0.69K	0.95%
2018年7月4日	"1,258.10"	"1,256.20"	"1,262.40"	"1,255.30"	-	-1.94%
2018年7月5日	"1,288.10"	"1,287.70"	"1,287.90"	"1,285.10"	0.33K	2.38%
2018年7月6日	"1,285.30"	"1,285.00"	"1,285.90"	"1,285.00"	0.13K	-0.22%
2018年7月9日	"1,289.30"	"1,286.20"	"1,295.50"	"1,286.20"	0.39K	0.31%
2018年7月10日	"1,285.50"	"1,283.00"	"1,284.80"	"1,277.50"	0.68K	-0.29%
2018年7月11日	"1,273.90"	"1,281.50"	"1,282.50"	"1,271.30"	0.30K	-0.90%
2018年7月12日	"1,275.80"	"1,271.80"	"1,276.30"	"1,271.30"	0.47K	0.15%
2018年7月13日	"1,270.20"	"1,271.00"	"1,271.70"	"1,265.90"	1.04K	-0.44%
2018年7月16日	"1,268.60"	"1,273.40"	"1,273.40"	"1,269.60"	0.14K	-0.13%
2018年7月17日	"1,255.80"	"1,269.20"	"1,269.80"	"1,255.00"	0.75K	-1.01%
2018年7月18日	"1,256.30"	"1,256.30"	"1,256.40"	"1,250.00"	0.28K	0.04%
2018年7月19日	"1,251.70"	"1,253.50"	"1,256.90"	"1,243.30"	0.70K	-0.37%
2018年7月20日	"1,258.10"	"1,251.90"	"1,257.50"	"1,251.90"	0.47K	0.51%
2018年7月23日	"1,252.10"	"1,258.80"	"1,262.00"	"1,251.40"	0.21K	-0.48%
2018年7月24日	"1,252.20"	"1,253.10"	"1,255.50"	"1,251.40"	0.15K	0.01%
2018年7月25日	"1,258.40"	"1,258.20"	"1,258.20"	"1,255.70"	0.56K	0.50%
2018年7月26日	"1,252.70"	"1,257.50"	"1,257.50"	"1,254.70"	0.31K	-0.45%
2018年7月27日	"1,250.10"	"1,249.70"	"1,252.50"	"1,246.50"	0.10K	-0.21%
2018年7月30日	"1,248.70"	"1,246.20"	"1,249.50"	"1,246.20"	0.07K	-0.11%
2018年7月31日	"1,250.90"	"1,248.20"	"1,250.00"	"1,241.60"	0.10K	0.18%
2018年8月1日	"1,245.10"	"1,249.30"	"1,249.30"	"1,243.90"	1.13K	-0.46%
2018年8月2日	"1,237.40"	"1,243.10"	"1,243.10"	"1,234.20"	0.34K	-0.62%
2018年8月3日	"1,240.60"	"1,241.70"	"1,242.50"	"1,240.00"	0.06K	0.26%
2018年8月6日	"1,235.10"	"1,239.40"	"1,242.50"	"1,239.40"	0.28K	-0.44%
2018年8月7日	"1,235.60"	"1,240.90"	"1,240.90"	"1,238.20"	0.19K	0.04%
2018年8月8日	"1,238.30"	"1,236.50"	"1,236.50"	"1,236.50"	0.03K	0.22%
2018年8月9日	"1,237.30"	"1,238.10"	"1,238.10"	"1,238.10"	0.07K	-0.08%
2018年8月10日	"1,236.40"	"1,238.70"	"1,238.90"	"1,235.80"	0.15K	-0.07%
2018年8月13日	"1,216.00"	"1,232.70"	"1,232.70"	"1,216.70"	0.42K	-1.65%
2018年8月14日	"1,217.80"	"1,219.00"	"1,222.00"	"1,218.30"	0.13K	0.15%
2018年8月15日	"1,201.90"	"1,218.10"	"1,218.50"	"1,198.30"	0.59K	-1.31%
2018年8月16日	"1,200.90"	"1,198.50"	"1,205.00"	"1,189.30"	0.90K	-0.08%
2018年8月17日	"1,201.10"	"1,199.30"	"1,203.10"	"1,199.30"	0.07K	0.02%
2018年8月20日	"1,211.50"	"1,209.60"	"1,213.80"	"1,209.60"	0.19K	0.87%
2018年8月21日	"1,216.90"	"1,218.00"	"1,220.50"	"1,212.10"	0.12K	0.45%
2018年8月22日	"1,220.20"	"1,219.10"	"1,224.30"	"1,218.50"	0.41K	0.27%
2018年8月23日	"1,210.80"	"1,214.80"	"1,215.60"	"1,207.00"	0.09K	-0.77%
2018年8月24日	"1,230.30"	"1,211.00"	"1,230.70"	"1,211.00"	0.16K	1.61%
2018年8月27日	"1,233.10"	"1,229.90"	"1,235.00"	"1,227.00"	0.17K	0.23%
2018年8月28日	"1,231.40"	"1,234.80"	"1,236.60"	"1,230.00"	1.10K	-0.14%
2018年8月29日	"1,228.40"	"1,225.90"	"1,229.70"	"1,225.80"	0.63K	-0.24%
2018年8月30日	"1,221.70"	"1,228.50"	"1,228.50"	"1,220.00"	1.63K	-0.55%
2018年8月31日	"1,223.40"	"1,222.00"	"1,230.00"	"1,221.20"	0.18K	0.14%
2018年9月2日	"1,204.90"	"1,206.20"	"1,206.60"	"1,204.50"	-	-1.51%
2018年9月3日	"1,206.30"	"1,204.90"	"1,209.60"	"1,201.30"	-	0.12%
2018年9月4日	"1,215.80"	"1,220.00"	"1,223.20"	"1,212.00"	0.39K	0.79%
2018年9月5日	"1,218.30"	"1,214.90"	"1,220.10"	"1,214.90"	0.45K	0.21%
2018年9月6日	"1,221.40"	"1,222.00"	"1,229.30"	"1,221.30"	0.49K	0.25%
2018年9月7日	"1,217.60"	"1,222.80"	"1,224.20"	"1,217.60"	0.60K	-0.31%
2018年9月10日	"1,217.10"	"1,214.40"	"1,219.20"	"1,214.40"	0.78K	-0.04%
2018年9月11日	"1,219.50"	"1,218.60"	"1,221.60"	"1,210.00"	1.38K	0.20%
2018年9月12日	"1,228.40"	"1,219.10"	"1,230.90"	"1,217.00"	1.10K	0.73%
2018年9月13日	"1,225.70"	"1,227.20"	"1,235.20"	"1,224.60"	1.23K	-0.22%
2018年9月14日	"1,218.40"	"1,228.90"	"1,229.00"	"1,216.20"	0.78K	-0.60%
2018年9月17日	"1,223.00"	"1,217.10"	"1,226.00"	"1,217.10"	0.33K	0.38%
2018年9月18日	"1,220.10"	"1,219.60"	"1,223.80"	"1,218.20"	0.39K	-0.24%
2018年9月19日	"1,225.70"	"1,225.90"	"1,225.90"	"1,223.20"	0.62K	0.46%
2018年9月20日	"1,228.60"	"1,225.70"	"1,230.00"	"1,223.50"	0.76K	0.24%
2018年9月21日	"1,218.60"	"1,230.70"	"1,232.60"	"1,213.80"	2.25K	-0.81%
2018年9月24日	"1,221.70"	"1,219.80"	"1,224.90"	"1,216.50"	0.32K	0.25%
2018年9月25日	"1,222.40"	"1,223.90"	"1,223.90"	"1,222.40"	0.85K	0.06%
2018年9月26日	"1,216.10"	"1,222.30"	"1,223.70"	"1,212.40"	0.67K	-0.52%
2018年9月27日	"1,204.30"	"1,217.10"	"1,219.50"	"1,202.80"	2.07K	-0.97%
2018年9月28日	"1,213.20"	"1,204.50"	"1,213.50"	"1,202.00"	1.83K	0.74%
2018年10月1日	"1,208.90"	"1,212.90"	"1,212.90"	"1,205.80"	1.83K	-0.35%
2018年10月2日	"1,224.40"	"1,210.50"	"1,229.50"	"1,210.50"	0.81K	1.28%
2018年10月3日	"1,220.40"	"1,229.10"	"1,229.10"	"1,218.00"	0.62K	-0.33%
2018年10月4日	"1,219.20"	"1,219.90"	"1,228.10"	"1,218.80"	0.82K	-0.10%
2018年10月5日	"1,223.60"	"1,220.30"	"1,227.30"	"1,219.70"	1.64K	0.36%
2018年10月8日	"1,206.60"	"1,223.10"	"1,223.10"	"1,205.00"	1.96K	-1.39%
2018年10月9日	"1,209.50"	"1,211.40"	"1,212.80"	"1,205.80"	1.02K	0.24%
2018年10月10日	"1,211.30"	"1,211.80"	"1,215.50"	"1,206.80"	1.85K	0.15%
2018年10月11日	"1,246.00"	"1,215.80"	"1,247.70"	"1,212.90"	1.62K	2.86%
2018年10月12日	"1,240.00"	"1,245.10"	"1,245.10"	"1,238.70"	1.04K	-0.48%
2018年10月15日	"1,248.40"	"1,238.60"	"1,254.80"	"1,238.60"	0.43K	0.68%
2018年10月16日	"1,248.90"	"1,249.00"	"1,252.80"	"1,245.00"	0.51K	0.04%
2018年10月17日	"1,245.20"	"1,245.20"	"1,250.50"	"1,241.70"	0.93K	-0.30%
2018年10月18日	"1,248.20"	"1,244.20"	"1,251.20"	"1,240.10"	1.15K	0.24%
2018年10月19日	"1,246.90"	"1,248.40"	"1,251.50"	"1,246.30"	0.22K	-0.10%
2018年10月22日	"1,242.80"	"1,248.60"	"1,248.60"	"1,241.60"	0.57K	-0.33%
2018年10月23日	"1,255.20"	"1,246.30"	"1,260.70"	"1,245.20"	1.30K	1.00%
2018年10月24日	"1,249.40"	"1,253.30"	"1,255.20"	"1,247.70"	0.16K	-0.46%
2018年10月25日	"1,250.70"	"1,257.50"	"1,258.80"	"1,250.70"	0.57K	0.10%
2018年10月26日	"1,254.10"	"1,253.20"	"1,264.00"	"1,251.20"	0.61K	0.27%
2018年10月29日	"1,245.80"	"1,253.00"	"1,253.50"	"1,244.80"	0.48K	-0.66%
2018年10月30日	"1,243.50"	"1,250.50"	"1,250.50"	"1,241.20"	1.51K	-0.18%
2018年10月31日	"1,233.00"	"1,242.50"	"1,242.50"	"1,231.70"	4.28K	-0.84%
2018年11月1日	"1,257.00"	"1,234.80"	"1,257.40"	"1,234.80"	2.95K	1.95%
2018年11月2日	"1,251.60"	"1,252.60"	"1,256.10"	"1,250.00"	0.98K	-0.43%
2018年11月5日	"1,250.80"	"1,253.00"	"1,253.80"	"1,247.00"	1.87K	-0.06%
2018年11月6日	"1,244.80"	"1,250.50"	"1,255.70"	"1,244.60"	0.82K	-0.48%
2018年11月7日	"1,247.20"	"1,243.30"	"1,256.60"	"1,243.30"	0.93K	0.19%
2018年11月8日	"1,243.70"	"1,244.90"	"1,244.90"	"1,239.80"	3.86K	-0.28%
2018年11月9日	"1,227.00"	"1,242.40"	"1,242.40"	"1,226.50"	4.69K	-1.34%
2018年11月12日	"1,221.60"	"1,229.10"	"1,229.50"	"1,219.00"	3.10K	-0.44%
2018年11月13日	"1,219.80"	"1,221.20"	"1,223.40"	"1,215.00"	9.33K	-0.15%
2018年11月14日	"1,228.40"	"1,221.20"	"1,233.10"	"1,217.20"	1.59K	0.71%
2018年11月15日	"1,233.60"	"1,230.00"	"1,234.30"	"1,227.30"	10.74K	0.42%
2018年11月16日	"1,241.20"	"1,235.90"	"1,244.10"	"1,233.30"	3.73K	0.62%
2018年11月19日	"1,243.30"	"1,241.20"	"1,243.50"	"1,237.00"	2.58K	0.17%
2018年11月20日	"1,239.20"	"1,242.80"	"1,247.00"	"1,238.40"	1.57K	-0.33%
2018年11月21日	"1,245.90"	"1,238.50"	"1,248.40"	"1,238.50"	2.69K	0.54%
2018年11月22日	"1,228.00"	"1,226.40"	"1,229.70"	"1,225.50"	-	-1.44%
2018年11月23日	"1,241.40"	"1,244.00"	"1,247.50"	"1,238.90"	1.08K	1.09%
2018年11月26日	"1,240.90"	"1,240.80"	"1,245.60"	"1,240.50"	3.62K	-0.04%
