ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2018-09-03,2.56,2.57,2.46,2.52,5712831,1.1227,1282269839.76,1282269839.76,138.8055,
600275.SH,STВ§гу,2018-09-04,2.51,2.63,2.48,2.6,5915431,1.1625,1322976818.8,1322976818.8,143.212,
600275.SH,STВ§гу,2018-09-05,2.58,2.73,2.56,2.65,7843501,1.5415,1348418680.7,1348418680.7,145.966,
600275.SH,STВ§гу,2018-09-06,2.62,2.7,2.52,2.57,4543700,0.893,1307711701.66,1307711701.66,141.5595,
600275.SH,STВ§гу,2018-09-07,2.54,2.6,2.54,2.58,5683680,1.117,1312800074.04,1312800074.04,142.1103,
600275.SH,STВ§гу,2018-09-10,2.58,2.58,2.45,2.45,6439300,1.2655,1246651233.1,1246651233.1,134.9497,
600275.SH,STВ§гу,2018-09-11,2.44,2.45,2.36,2.4,7237566,1.4224,1221209371.2,1221209371.2,132.1957,
600275.SH,STВ§гу,2018-09-12,2.38,2.44,2.37,2.4,4865364,0.9562,1221209371.2,1221209371.2,132.1957,
600275.SH,STВ§гу,2018-09-13,2.39,2.42,2.32,2.38,6219884,1.2224,1211032626.44,1211032626.44,131.094,
600275.SH,STВ§гу,2018-09-14,2.38,2.4,2.34,2.35,5596600,1.0999,1195767509.3,1195767509.3,129.4416,
600275.SH,STВ§гу,2018-09-17,2.32,2.36,2.25,2.28,4894863,0.962,1160148902.64,1160148902.64,125.5859,
600275.SH,STВ§гу,2018-09-18,2.26,2.39,2.25,2.35,6223622,1.2231,1195767509.3,1195767509.3,129.4416,
600275.SH,STВ§гу,2018-09-19,2.33,2.41,2.33,2.36,5451600,1.0714,1200855881.68,1200855881.68,129.9924,
600275.SH,STВ§гу,2018-09-20,2.37,2.38,2.35,2.36,3763353,0.7396,1200855881.68,1200855881.68,129.9924,
600275.SH,STВ§гу,2018-09-21,2.36,2.42,2.35,2.4,3458500,0.6797,1221209371.2,1221209371.2,132.1957,
600275.SH,STВ§гу,2018-09-25,2.38,2.4,2.35,2.38,2965801,0.5829,1211032626.44,1211032626.44,131.094,
600275.SH,STВ§гу,2018-09-26,2.37,2.4,2.36,2.39,3426100,0.6733,1216120998.82,1216120998.82,131.6449,
600275.SH,STВ§гу,2018-09-27,2.38,2.39,2.32,2.32,3343185,0.657,1180502392.16,1180502392.16,127.7891,
600275.SH,STВ§гу,2018-09-28,2.33,2.37,2.33,2.35,2434347,0.4784,1195767509.3,1195767509.3,129.4416,
600275.SH,STВ§гу,2018-10-08,2.34,2.34,2.29,2.31,2843500,0.5588,1175414019.78,1175414019.78,127.2383,
600275.SH,STВ§гу,2018-10-09,2.31,2.35,2.31,2.32,1461400,0.2872,1180502392.16,1180502392.16,127.7891,
600275.SH,STВ§гу,2018-10-10,2.32,2.34,2.3,2.32,1559043,0.3064,1180502392.16,1180502392.16,127.7891,
600275.SH,STВ§гу,2018-10-11,2.25,2.26,2.2,2.2,2303800,0.4528,1119441923.6,1119441923.6,121.1794,
600275.SH,STВ§гу,2018-10-12,2.09,2.12,2.09,2.09,6118400,1.2024,1063469827.42,1063469827.42,115.1204,
600275.SH,STВ§гу,2018-10-15,2.09,2.14,2.07,2.08,4006185,0.7873,1058381455.04,1058381455.04,114.5696,
600275.SH,STВ§гу,2018-10-16,2.08,2.11,2.01,2.04,3068800,0.6031,1038027965.52,1038027965.52,112.3663,
600275.SH,STВ§гу,2018-10-17,2.06,2.07,2.01,2.05,2472600,0.4859,1043116337.9,1043116337.9,112.9171,
600275.SH,STВ§гу,2018-10-18,2.05,2.06,1.95,1.95,3851800,0.757,992232614.1,992232614.1,107.409,
600275.SH,STВ§гу,2018-10-19,1.91,1.98,1.85,1.96,5821218,1.144,997320986.48,997320986.48,107.9598,
600275.SH,STВ§гу,2018-10-22,2.06,2.06,2.06,2.06,645403,0.1268,1048204710.28,1048204710.28,113.4679,
600275.SH,STВ§гу,2018-10-23,2.16,2.16,2.16,2.16,589600,0.1159,1099088434.08,1099088434.08,118.9761,
600275.SH,STВ§гу,2018-10-24,2.27,2.27,2.15,2.21,13844115,2.7207,1124530295.98,1124530295.98,121.7302,
600275.SH,STВ§гу,2018-10-25,2.11,2.21,2.11,2.21,7097804,1.3949,1124530295.98,1124530295.98,121.7302,
600275.SH,STВ§гу,2018-10-26,2.28,2.32,2.24,2.32,6289800,1.2361,1180502392.16,1180502392.16,127.7891,
600275.SH,STВ§гу,2018-10-29,2.34,2.44,2.32,2.44,11372610,2.235,1241562860.72,1241562860.72,134.3989,
600275.SH,STВ§гу,2018-10-30,2.37,2.46,2.32,2.43,9041868,1.777,1236474488.34,1236474488.34,133.8481,
600275.SH,STВ§гу,2018-10-31,2.4,2.55,2.36,2.53,9123501,1.793,1287358212.14,1287358212.14,50.9527,
600275.SH,STВ§гу,2018-11-01,2.56,2.58,2.46,2.49,7608400,1.4953,1267004722.62,1267004722.62,50.1471,
600275.SH,STВ§гу,2018-11-02,2.47,2.55,2.47,2.51,5435600,1.0682,1277181467.38,1277181467.38,50.5499,
600275.SH,STВ§гу,2018-11-05,2.51,2.64,2.5,2.64,11892800,2.3373,1343330308.32,1343330308.32,53.1681,
600275.SH,STВ§гу,2018-11-06,2.63,2.63,2.51,2.54,10850610,2.1324,1292446584.52,1292446584.52,51.1541,
600275.SH,STВ§гу,2018-11-07,2.51,2.63,2.47,2.58,6019901,1.1831,1312800074.04,1312800074.04,51.9597,
600275.SH,STВ§гу,2018-11-08,2.6,2.71,2.6,2.68,10642610,2.0916,1363683797.84,1363683797.84,53.9736,
600275.SH,STВ§гу,2018-11-09,2.69,2.81,2.64,2.81,8983802,1.7656,1429832638.78,1429832638.78,56.5918,
600275.SH,STВ§гу,2018-11-12,2.86,2.95,2.83,2.95,5142701,1.0107,1501069852.1,1501069852.1,59.4113,
600275.SH,STВ§гу,2018-11-13,3.04,3.1,3.02,3.1,2802170,0.5507,1577395437.8,1577395437.8,62.4322,
600275.SH,STВ§гу,2018-11-14,3.26,3.26,2.95,2.98,18328400,3.602,1516334969.24,1516334969.24,60.0155,
600275.SH,STВ§гу,2018-11-15,2.98,3.04,2.83,2.87,14590615,2.8674,1460362873.06,1460362873.06,57.8001,
600275.SH,STВ§гу,2018-11-16,2.8,3.01,2.8,3.01,9821873,1.9303,1531600086.38,1531600086.38,60.6196,
600275.SH,STВ§гу,2018-11-19,2.9,3.04,2.88,3.01,7044673,1.3845,1531600086.38,1531600086.38,60.6196,
600275.SH,STВ§гу,2018-11-20,3,3.16,2.97,3.08,12130400,2.3839,1567218693.04,1567218693.04,62.0294,
600275.SH,STВ§гу,2018-11-21,3.06,3.21,3.03,3.18,8085399,1.589,1618102416.84,1618102416.84,64.0433,
600275.SH,STВ§гу,2018-11-22,3.22,3.28,3.1,3.18,7263300,1.4274,1618102416.84,1618102416.84,64.0433,
600275.SH,STВ§гу,2018-11-23,3.13,3.19,3.02,3.02,8804200,1.7303,1536688458.76,1536688458.76,60.821,
600275.SH,STВ§гу,2018-11-26,2.88,2.97,2.87,2.87,6965700,1.3689,1460362873.06,1460362873.06,57.8001,
600275.SH,STВ§гу,2018-11-27,2.89,2.96,2.83,2.88,5243734,1.0305,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2018-11-28,2.92,2.92,2.82,2.88,3491676,0.6862,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2018-11-29,2.89,2.98,2.88,2.9,4676874,0.9191,1475627990.2,1475627990.2,58.4043,
600275.SH,STВ§гу,2018-11-30,2.87,2.9,2.76,2.88,5406700,1.0626,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2018-12-03,2.92,2.98,2.91,2.96,4171734,0.8199,1506158224.48,1506158224.48,59.6127,
600275.SH,STВ§гу,2018-12-04,2.96,3.05,2.94,3.03,5048500,0.9922,1541776831.14,1541776831.14,61.0224,
600275.SH,STВ§гу,2018-12-05,2.98,3.12,2.95,3.07,5514847,1.0838,1562130320.66,1562130320.66,61.828,
600275.SH,STВ§гу,2018-12-06,3.05,3.22,3.03,3.22,12580153,2.4723,1638455906.36,1638455906.36,64.8489,
600275.SH,STВ§гу,2018-12-07,3.23,3.32,3.06,3.22,12328265,2.4228,1638455906.36,1638455906.36,64.8489,
600275.SH,STВ§гу,2018-12-10,3.16,3.37,3.13,3.31,8265866,1.6245,1684251257.78,1684251257.78,66.6615,
600275.SH,STВ§гу,2018-12-11,3.32,3.43,3.15,3.18,7771600,1.5273,1618102416.84,1618102416.84,64.0433,
600275.SH,STВ§гу,2018-12-12,3.16,3.26,3.09,3.13,5296883,1.041,1592660554.94,1592660554.94,63.0364,
600275.SH,STВ§гу,2018-12-13,3.14,3.14,3.03,3.06,6441100,1.2658,1557041948.28,1557041948.28,61.6266,
600275.SH,STВ§гу,2018-12-14,3.07,3.13,3.01,3.02,4177600,0.821,1536688458.76,1536688458.76,60.821,
600275.SH,STВ§гу,2018-12-17,3.01,3.14,3.01,3.07,4236501,0.8326,1562130320.66,1562130320.66,61.828,
600275.SH,STВ§гу,2018-12-18,3.09,3.14,3.04,3.08,3453300,0.6787,1567218693.04,1567218693.04,62.0294,
600275.SH,STВ§гу,2018-12-19,3.06,3.13,3.06,3.09,2991375,0.5879,1572307065.42,1572307065.42,62.2308,
600275.SH,STВ§гу,2018-12-20,3.08,3.1,3.02,3.07,3292783,0.6471,1562130320.66,1562130320.66,61.828,
600275.SH,STВ§гу,2018-12-21,3.08,3.08,2.93,2.98,4712247,0.9261,1516334969.24,1516334969.24,60.0155,
600275.SH,STВ§гу,2018-12-24,2.99,2.99,2.85,2.88,3967800,0.7798,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2018-12-25,2.85,2.85,2.74,2.8,4648600,0.9136,1424744266.4,1424744266.4,56.3904,
600275.SH,STВ§гу,2018-12-26,2.79,2.86,2.76,2.84,2780600,0.5465,1445097755.92,1445097755.92,57.1959,
600275.SH,STВ§гу,2018-12-27,2.88,2.89,2.78,2.78,2673200,0.5254,1414567521.64,1414567521.64,55.9876,
600275.SH,STВ§гу,2018-12-28,2.73,2.85,2.73,2.76,2696700,0.53,1404390776.88,1404390776.88,55.5848,
600275.SH,STВ§гу,2019-01-02,2.81,2.83,2.73,2.77,3549200,0.6975,1409479149.26,1409479149.26,55.7862,
600275.SH,STВ§гу,2019-01-03,2.82,2.84,2.76,2.83,4105148,0.8068,1440009383.54,1440009383.54,56.9945,
600275.SH,STВ§гу,2019-01-04,2.79,2.92,2.77,2.87,3943400,0.775,1460362873.06,1460362873.06,57.8001,
600275.SH,STВ§гу,2019-01-07,2.87,2.92,2.86,2.88,2907823,0.5715,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2019-01-08,2.9,2.91,2.85,2.88,2691901,0.529,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2019-01-09,2.87,2.91,2.86,2.88,3402300,0.6686,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2019-01-10,2.88,2.9,2.85,2.85,2584900,0.508,1450186128.3,1450186128.3,57.3973,
600275.SH,STВ§гу,2019-01-11,2.85,2.87,2.79,2.86,2811102,0.5525,1455274500.68,1455274500.68,57.5987,
600275.SH,STВ§гу,2019-01-14,2.84,2.85,2.77,2.83,3506348,0.6891,1440009383.54,1440009383.54,56.9945,
600275.SH,STВ§гу,2019-01-15,2.81,2.86,2.8,2.83,1874021,0.3683,1440009383.54,1440009383.54,56.9945,
600275.SH,STВ§гу,2019-01-16,2.83,2.87,2.82,2.85,1864020,0.3663,1450186128.3,1450186128.3,57.3973,
600275.SH,STВ§гу,2019-01-17,2.87,2.98,2.83,2.9,4425000,0.8696,1475627990.2,1475627990.2,58.4043,
600275.SH,STВ§гу,2019-01-18,2.91,2.92,2.83,2.85,2640726,0.519,1450186128.3,1450186128.3,57.3973,
600275.SH,STВ§гу,2019-01-21,2.85,2.87,2.81,2.82,2256301,0.4434,1434921011.16,1434921011.16,56.7931,
600275.SH,STВ§гу,2019-01-22,2.8,2.82,2.77,2.77,1928500,0.379,1409479149.26,1409479149.26,55.7862,
600275.SH,STВ§гу,2019-01-23,2.77,2.79,2.75,2.76,1361700,0.2676,1404390776.88,1404390776.88,55.5848,
600275.SH,STВ§гу,2019-01-24,2.76,2.76,2.64,2.68,3672666,0.7218,1363683797.84,1363683797.84,53.9736,
600275.SH,STВ§гу,2019-01-25,2.69,2.69,2.55,2.55,6567195,1.2906,1297534956.9,1297534956.9,51.3555,
600275.SH,STВ§гу,2019-01-28,2.52,2.57,2.47,2.5,3560993,0.6998,1272093095,1272093095,50.3485,
600275.SH,STВ§гу,2019-01-29,2.48,2.52,2.38,2.4,3811099,0.749,1221209371.2,1221209371.2,48.3346,
600275.SH,STВ§гу,2019-01-30,2.38,2.46,2.28,2.43,6029182,1.1849,1236474488.34,1236474488.34,48.9388,
600275.SH,STВ§гу,2019-01-31,2.41,2.46,2.31,2.31,3915600,0.7695,1175414019.78,1175414019.78,46.522,
600275.SH,STВ§гу,2019-02-01,2.34,2.43,2.31,2.43,2507351,0.4928,1236474488.34,1236474488.34,48.9388,
600275.SH,STВ§гу,2019-02-11,2.44,2.55,2.44,2.55,3055066,0.6004,1297534956.9,1297534956.9,51.3555,
600275.SH,STВ§гу,2019-02-12,2.58,2.68,2.57,2.6,5320900,1.0457,1322976818.8,1322976818.8,52.3625,
600275.SH,STВ§гу,2019-02-13,2.58,2.66,2.58,2.62,3077766,0.6049,1333153563.56,1333153563.56,52.7653,
600275.SH,STВ§гу,2019-02-14,2.64,2.75,2.61,2.71,3377337,0.6637,1378948914.98,1378948914.98,54.5778,
600275.SH,STВ§гу,2019-02-15,2.69,2.79,2.69,2.73,3562519,0.7001,1389125659.74,1389125659.74,54.9806,
600275.SH,STВ§гу,2019-02-18,2.72,2.78,2.7,2.77,3689947,0.7252,1409479149.26,1409479149.26,55.7862,
600275.SH,STВ§гу,2019-02-19,2.77,2.82,2.69,2.73,6427221,1.2631,1389125659.74,1389125659.74,54.9806,
600275.SH,STВ§гу,2019-02-20,2.75,2.76,2.7,2.74,3269047,0.6425,1394214032.12,1394214032.12,55.182,
600275.SH,STВ§гу,2019-02-21,2.76,2.76,2.7,2.7,2717600,0.5341,1373860542.6,1373860542.6,54.3764,
600275.SH,STВ§гу,2019-02-22,2.7,2.75,2.61,2.74,3778574,0.7426,1394214032.12,1394214032.12,55.182,
600275.SH,STВ§гу,2019-02-25,2.73,2.85,2.73,2.84,5021316,0.9868,1445097755.92,1445097755.92,57.1959,
600275.SH,STВ§гу,2019-02-26,2.83,2.93,2.78,2.87,6422614,1.2622,1460362873.06,1460362873.06,57.8001,
600275.SH,STВ§гу,2019-02-27,2.85,2.93,2.84,2.88,5544600,1.0897,1465451245.44,1465451245.44,58.0015,
600275.SH,STВ§гу,2019-02-28,2.87,3.02,2.87,3.02,9933466,1.9522,1536688458.76,1536688458.76,60.821,
600275.SH,STВ§гу,2019-03-01,3.05,3.05,2.94,2.98,6345500,1.2471,1516334969.24,1516334969.24,60.0155,
600275.SH,STВ§гу,2019-03-04,2.98,3.02,2.95,2.99,6942401,1.3644,1521423341.62,1521423341.62,60.2169,
600275.SH,STВ§гу,2019-03-05,2.97,3.01,2.95,3.01,3920119,0.7704,1531600086.38,1531600086.38,60.6196,
600275.SH,STВ§гу,2019-03-06,3.04,3.15,3,3.15,8849601,1.7392,1602837299.7,1602837299.7,63.4392,
600275.SH,STВ§гу,2019-03-07,3.19,3.25,3.13,3.23,7732750,1.5197,1643544278.74,1643544278.74,65.0503,
600275.SH,STВ§гу,2019-03-08,3.23,3.23,3.07,3.07,8489137,1.6683,1562130320.66,1562130320.66,61.828,
600275.SH,STВ§гу,2019-03-11,3.03,3.08,2.94,3.08,7243525,1.4235,1567218693.04,1567218693.04,62.0294,
600275.SH,STВ§гу,2019-03-12,3.07,3.15,3.04,3.09,8569212,1.6841,1572307065.42,1572307065.42,62.2308,
600275.SH,STВ§гу,2019-03-13,3.07,3.08,2.94,2.97,8496165,1.6697,1511246596.86,1511246596.86,59.8141,
600275.SH,STВ§гу,2019-03-14,2.93,2.97,2.83,2.85,6479511,1.2734,1450186128.3,1450186128.3,57.3973,
600275.SH,STВ§гу,2019-03-15,2.85,2.97,2.83,2.94,5336111,1.0487,1495981479.72,1495981479.72,59.2099,
600275.SH,STВ§гу,2019-03-18,2.97,3.04,2.94,3.04,5057977,0.994,1546865203.52,1546865203.52,61.2238,
600275.SH,STВ§гу,2019-03-19,3.06,3.06,2.99,3.04,5268638,1.0354,1546865203.52,1546865203.52,61.2238,
600275.SH,STВ§гу,2019-03-20,3.05,3.17,3.01,3.13,8217600,1.615,1592660554.94,1592660554.94,63.0364,
600275.SH,STВ§гу,2019-03-21,3.12,3.17,3.08,3.16,7625501,1.4986,1607925672.08,1607925672.08,63.6405,
600275.SH,STВ§гу,2019-03-22,3.16,3.16,3.1,3.15,7289910,1.4327,1602837299.7,1602837299.7,63.4392,
600275.SH,STВ§гу,2019-03-25,3.06,3.14,3.06,3.11,6737713,1.3241,1582483810.18,1582483810.18,62.6336,
600275.SH,STВ§гу,2019-03-26,3.1,3.25,3.09,3.11,10749200,2.1125,1582483810.18,1582483810.18,62.6336,
600275.SH,STВ§гу,2019-03-27,3.1,3.13,2.95,3,9519163,1.8708,1526511714,1526511714,60.4182,
600275.SH,STВ§гу,2019-03-28,2.97,3,2.91,2.91,5096000,1.0015,1480716362.58,1480716362.58,58.6057,
600275.SH,STВ§гу,2019-03-29,2.91,3.02,2.88,2.99,5076653,0.9977,1521423341.62,1521423341.62,60.2169,
600275.SH,STВ§гу,2019-04-01,3.01,3.14,2.98,3.12,7792011,1.5313,1587572182.56,1587572182.56,62.835,
600275.SH,STВ§гу,2019-04-02,3.14,3.19,3.1,3.15,7617066,1.497,1602837299.7,1602837299.7,63.4392,
600275.SH,STВ§гу,2019-04-03,3.15,3.24,3.11,3.22,9067002,1.7819,1638455906.36,1638455906.36,64.8489,
600275.SH,STВ§гу,2019-04-04,3.27,3.38,3.22,3.27,8732079,1.7161,1663897768.26,1663897768.26,65.8559,
600275.SH,STВ§гу,2019-04-08,3.28,3.39,3.27,3.35,9518203,1.8706,1704604747.3,1704604747.3,67.467,
600275.SH,STВ§гу,2019-04-09,3.35,3.39,3.28,3.36,7155400,1.4062,1709693119.68,1709693119.68,67.6684,
600275.SH,STВ§гу,2019-04-10,3.35,3.45,3.3,3.43,7521902,1.4783,1745311726.34,1745311726.34,69.0782,
600275.SH,STВ§гу,2019-04-11,3.41,3.6,3.4,3.6,14885448,2.9254,1831814056.8,1831814056.8,72.5019,
600275.SH,STВ§гу,2019-04-12,3.59,3.78,3.52,3.78,14274671,2.8054,1923404759.64,1923404759.64,76.127,
600275.SH,STВ§гу,2019-04-15,3.79,3.97,3.74,3.97,17016105,3.3441,2020083834.86,2020083834.86,79.9535,
600275.SH,STВ§гу,2019-04-16,3.97,4.17,3.91,4.17,17642500,3.4672,2121851282.46,2121851282.46,83.9814,
600275.SH,STВ§гу,2019-04-17,4.25,4.38,4.25,4.38,7392294,1.4528,2228707102.44,2228707102.44,88.2106,
600275.SH,STВ§гу,2019-04-18,4.56,4.6,4.16,4.16,25663739,5.0436,2116762910.08,2116762910.08,83.78,
600275.SH,STВ§гу,2019-04-19,3.96,4.3,3.95,4.2,24423546,4.7999,2137116399.6,2137116399.6,84.5855,
600275.SH,STВ§гу,2019-04-22,4.13,4.21,4.03,4.04,11263154,2.2135,2055702441.52,2055702441.52,81.3632,
600275.SH,STВ§гу,2019-04-23,4.03,4.18,3.91,4.03,11402916,2.241,2050614069.14,2050614069.14,81.1618,
600275.SH,STВ§гу,2019-04-24,4.06,4.16,3.93,4.08,10184576,2.0015,2076055931.04,2076055931.04,174.5801,
600275.SH,STВ§гу,2019-04-25,3.99,4.05,3.88,3.88,7473100,1.4687,1974288483.44,1974288483.44,166.0222,
600275.SH,STВ§гу,2019-04-26,3.75,3.85,3.69,3.69,9428800,1.853,1877609408.22,1877609408.22,157.8923,
600275.SH,STВ§гу,2019-04-29,3.65,3.65,3.51,3.51,7480117,1.47,1786018705.38,1786018705.38,150.1902,
600275.SH,STВ§гу,2019-04-30,3.36,3.62,3.36,3.57,5261017,1.0339,1816548939.66,1816548939.66,152.7576,
600275.SH,STВ§гу,2019-05-06,3.5,3.5,3.39,3.39,3464600,0.6809,1724958236.82,1724958236.82,145.0555,
600275.SH,STВ§гу,2019-05-07,3.22,3.44,3.22,3.22,7691500,1.5116,1638455906.36,1638455906.36,137.7813,
600275.SH,STВ§гу,2019-05-08,3.1,3.25,3.06,3.14,8293200,1.6298,1597748927.32,1597748927.32,134.3582,
600275.SH,STВ§гу,2019-05-09,3.1,3.22,3.09,3.16,5288850,1.0394,1607925672.08,1607925672.08,135.214,
600275.SH,STВ§гу,2019-05-10,3.18,3.28,3.11,3.27,5533067,1.0874,1663897768.26,1663897768.26,139.9208,
600275.SH,STВ§гу,2019-05-13,3.28,3.28,3.14,3.19,4245200,0.8343,1623190789.22,1623190789.22,136.4977,
600275.SH,STВ§гу,2019-05-14,3.13,3.23,3.12,3.13,2267865,0.4457,1592660554.94,1592660554.94,133.9303,
600275.SH,STВ§гу,2019-05-15,3.17,3.24,3.15,3.23,3682702,0.7237,1643544278.74,1643544278.74,138.2092,
600275.SH,STВ§гу,2019-05-16,3.24,3.39,3.2,3.39,3365900,0.6615,1724958236.82,1724958236.82,145.0555,
600275.SH,STВ§гу,2019-05-17,3.39,3.55,3.23,3.33,8988900,1.7666,1694428002.54,1694428002.54,142.4882,
600275.SH,STВ§гу,2019-05-20,3.2,3.31,3.16,3.16,5631800,1.1068,1607925672.08,1607925672.08,135.214,
600275.SH,STВ§гу,2019-05-21,3.18,3.26,3.11,3.26,3833919,0.7535,1658809395.88,1658809395.88,139.4929,
600275.SH,STВ§гу,2019-05-22,3.24,3.26,3.12,3.14,4075900,0.801,1597748927.32,1597748927.32,134.3582,
600275.SH,STВ§гу,2019-05-23,3.24,3.24,3.09,3.09,4385800,0.8619,1572307065.42,1572307065.42,132.2187,
600275.SH,STВ§гу,2019-05-24,3.05,3.12,3.04,3.07,2997805,0.5891,1562130320.66,1562130320.66,131.363,
600275.SH,STВ§гу,2019-05-27,3,3.13,3,3.1,3498210,0.6875,1577395437.8,1577395437.8,132.6466,
600275.SH,STВ§гу,2019-05-28,3.12,3.19,3.09,3.12,3257700,0.6402,1587572182.56,1587572182.56,133.5024,
600275.SH,STВ§гу,2019-05-29,3.11,3.15,3.09,3.13,2403400,0.4723,1592660554.94,1592660554.94,133.9303,
600275.SH,STВ§гу,2019-05-30,3.1,3.12,3,3.01,2730666,0.5366,1531600086.38,1531600086.38,128.7956,
600275.SH,STВ§гу,2019-05-31,3.03,3.07,3,3.01,2275600,0.4472,1531600086.38,1531600086.38,128.7956,
600275.SH,STВ§гу,2019-06-03,3.02,3.03,2.87,2.9,4031866,0.7924,1475627990.2,1475627990.2,124.0888,
600275.SH,STВ§гу,2019-06-04,2.9,2.92,2.76,2.76,3878966,0.7623,1404390776.88,1404390776.88,118.0983,
600275.SH,STВ§гу,2019-06-05,2.72,2.84,2.72,2.84,2996547,0.5889,1445097755.92,1445097755.92,121.5214,
600275.SH,STВ§гу,2019-06-06,2.83,2.83,2.72,2.77,2801800,0.5506,1409479149.26,1409479149.26,118.5262,
600275.SH,STВ§гу,2019-06-10,2.77,2.77,2.63,2.63,5146200,1.0114,1338241935.94,1338241935.94,112.5357,
600275.SH,STВ§гу,2019-06-11,2.59,2.59,2.5,2.52,15858678,3.1167,1282269839.76,1282269839.76,107.8289,
600275.SH,STВ§гу,2019-06-12,2.5,2.5,2.39,2.39,18878857,3.7102,1216120998.82,1216120998.82,102.2663,
600275.SH,STВ§гу,2019-06-13,2.35,2.51,2.29,2.51,13101911,2.5749,1277181467.38,1277181467.38,107.401,
600275.SH,STВ§гу,2019-06-14,2.54,2.64,2.43,2.47,13883724,2.7285,1256827977.86,1256827977.86,105.6894,
600275.SH,STВ§гу,2019-06-17,2.41,2.43,2.35,2.35,8102000,1.5923,1195767509.3,1195767509.3,100.5547,
600275.SH,STВ§гу,2019-06-18,2.3,2.41,2.29,2.35,5251867,1.0321,1195767509.3,1195767509.3,100.5547,
600275.SH,STВ§гу,2019-06-19,2.39,2.42,2.37,2.39,4814908,0.9463,1216120998.82,1216120998.82,102.2663,
600275.SH,STВ§гу,2019-06-20,2.4,2.51,2.38,2.51,5751481,1.1303,1277181467.38,1277181467.38,107.401,
600275.SH,STВ§гу,2019-06-21,2.64,2.64,2.64,2.64,1222430,0.2402,1343330308.32,1343330308.32,112.9636,
600275.SH,STВ§гу,2019-06-24,2.67,2.77,2.6,2.77,13962105,2.7439,1409479149.26,1409479149.26,118.5262,
600275.SH,STВ§гу,2019-06-25,2.72,2.89,2.69,2.76,11316971,2.2241,1404390776.88,1404390776.88,118.0983,
600275.SH,STВ§гу,2019-06-26,2.72,2.8,2.69,2.75,5274703,1.0366,1399302404.5,1399302404.5,117.6704,
600275.SH,STВ§гу,2019-06-27,2.76,2.77,2.65,2.66,7652225,1.5039,1353507053.08,1353507053.08,113.8194,
600275.SH,STВ§гу,2019-06-28,2.66,2.66,2.54,2.65,5716800,1.1235,1348418680.7,1348418680.7,113.3915,
600275.SH,STВ§гу,2019-07-01,2.67,2.71,2.64,2.69,5226401,1.0271,1368772170.22,1368772170.22,115.103,
600275.SH,STВ§гу,2019-07-02,2.66,2.81,2.66,2.75,8378204,1.6465,1399302404.5,1399302404.5,117.6704,
600275.SH,STВ§гу,2019-07-03,2.75,2.76,2.63,2.65,6047101,1.1884,1348418680.7,1348418680.7,113.3915,
600275.SH,STВ§гу,2019-07-04,2.66,2.67,2.59,2.62,4382025,0.8612,1333153563.56,1333153563.56,112.1078,
600275.SH,STВ§гу,2019-07-05,2.55,2.67,2.5,2.66,4062300,0.7983,1353507053.08,1353507053.08,113.8194,
600275.SH,STВ§гу,2019-07-08,2.6,2.6,2.53,2.53,4350600,0.855,1287358212.14,1287358212.14,108.2568,
600275.SH,STВ§гу,2019-07-09,2.46,2.51,2.4,2.41,8683967,1.7066,1226297743.58,1226297743.58,103.1221,
600275.SH,STВ§гу,2019-07-10,2.4,2.44,2.29,2.29,10398200,2.0435,1165237275.02,1165237275.02,97.9874,
600275.SH,STВ§гу,2019-07-11,2.32,2.35,2.18,2.22,16372349,3.2176,1129618668.36,1129618668.36,94.9921,
600275.SH,STВ§гу,2019-07-12,2.21,2.22,2.14,2.2,13585045,2.6698,1119441923.6,1119441923.6,94.1363,
600275.SH,STВ§гу,2019-07-15,2.17,2.31,2.17,2.31,6781390,1.3327,1175414019.78,1175414019.78,98.8431,
600275.SH,STВ§гу,2019-07-16,2.32,2.39,2.29,2.35,10951461,2.1523,1195767509.3,1195767509.3,100.5547,
600275.SH,STВ§гу,2019-07-17,2.34,2.34,2.26,2.29,8589587,1.6881,1165237275.02,1165237275.02,97.9874,
600275.SH,STВ§гу,2019-07-18,2.28,2.3,2.22,2.26,4280587,0.8412,1149972157.88,1149972157.88,96.7037,
600275.SH,STВ§гу,2019-07-19,2.27,2.31,2.26,2.29,4380303,0.8608,1165237275.02,1165237275.02,97.9874,
600275.SH,STВ§гу,2019-07-22,2.24,2.29,2.18,2.19,6979203,1.3716,1114353551.22,1114353551.22,93.7084,
600275.SH,STВ§гу,2019-07-23,2.18,2.3,2.18,2.3,6110899,1.201,1170325647.4,1170325647.4,98.4152,
