測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,2017-09-05,2.8755,2.8855,2.8656,2.8855,29483648,0.442,19343380741,19343380741,37.0831,
600166.SH,腦泬イ陬,2017-09-06,2.8755,2.8855,2.8656,2.8755,42118002,0.6314,19276679428.1,19276679428.1,36.9553,
600166.SH,腦泬イ陬,2017-09-07,2.8755,2.8855,2.8656,2.8755,44455894,0.6665,19276679428.1,19276679428.1,36.9553,
600166.SH,腦泬イ陬,2017-09-08,2.8656,2.8855,2.8656,2.8755,31354298,0.4701,19276679428.1,19276679428.1,36.9553,
600166.SH,腦泬イ陬,2017-09-11,2.8855,2.9352,2.8755,2.9054,98377815,1.4749,19476783366.8,19476783366.8,37.3389,
600166.SH,腦泬イ陬,2017-09-12,2.9153,3.1044,2.9054,3.0148,304239011,4.5612,20210497808.7,20210497808.7,38.7455,
600166.SH,腦泬イ陬,2017-09-13,2.975,3.0049,2.9352,2.9651,129612798,1.9432,19876991244.2,19876991244.2,38.1061,
600166.SH,腦泬イ陬,2017-09-14,2.9651,3.0248,2.9551,2.985,116612715,1.7483,20010393870,20010393870,38.3619,
600166.SH,腦泬イ陬,2017-09-15,2.975,2.975,2.9253,2.9452,74270302,1.1135,19743588618.4,19743588618.4,37.8504,
600166.SH,腦泬イ陬,2017-09-18,2.9551,3.0546,2.9352,3.0546,183274213,2.7477,20477303060.3,20477303060.3,39.257,
600166.SH,腦泬イ陬,2017-09-19,3.0546,3.0646,2.9949,3.0148,114934304,1.7231,20210497808.7,20210497808.7,38.7455,
600166.SH,腦泬イ陬,2017-09-20,3.0148,3.1044,3.0049,3.0546,160817492,2.411,20477303060.3,20477303060.3,39.257,
600166.SH,腦泬イ陬,2017-09-21,3.0646,3.1044,3.0248,3.0248,115252868,1.7279,20277199121.6,20277199121.6,38.8734,
600166.SH,腦泬イ陬,2017-09-22,3.0248,3.0546,3.0049,3.0347,90571469,1.3579,20343900434.5,20343900434.5,39.0012,
600166.SH,腦泬イ陬,2017-09-25,3.0347,3.0347,2.9452,2.9551,80780983,1.2111,19810289931.3,19810289931.3,37.9783,
600166.SH,腦泬イ陬,2017-09-26,2.9551,3.0248,2.9352,3.0248,89180125,1.337,20277199121.6,20277199121.6,38.8734,
600166.SH,腦泬イ陬,2017-09-27,3.0148,3.0646,2.985,3.0248,88968080,1.3338,20277199121.6,20277199121.6,38.8734,
600166.SH,腦泬イ陬,2017-09-28,3.0148,3.0845,3.0049,3.0646,154128556,2.3107,20544004373.2,20544004373.2,39.3849,
600166.SH,腦泬イ陬,2017-09-29,3.0646,3.1044,3.0347,3.0845,133583087,2.0027,20677406999,20677406999,39.6406,
600166.SH,腦泬イ陬,2017-10-09,3.1342,3.3332,3.1143,3.2138,286915980,4.3015,21544524066.7,21544524066.7,41.303,
600166.SH,腦泬イ陬,2017-10-10,3.184,3.2437,3.1541,3.1939,153397308,2.2998,21411121440.9,21411121440.9,41.0472,
600166.SH,腦泬イ陬,2017-10-11,3.184,3.184,3.0944,3.1044,129041404,1.9346,20810809624.8,20810809624.8,39.8964,
600166.SH,腦泬イ陬,2017-10-12,3.1143,3.1442,3.0745,3.1243,92477431,1.3864,20944212250.6,20944212250.6,40.1521,
600166.SH,腦泬イ陬,2017-10-13,3.1143,3.1143,3.0845,3.1044,61435659,0.9211,20810809624.8,20810809624.8,39.8964,
600166.SH,腦泬イ陬,2017-10-16,3.1243,3.1243,3.0248,3.0745,104523716,1.567,20610705686.1,20610705686.1,39.5127,
600166.SH,腦泬イ陬,2017-10-17,3.0646,3.0646,3.0347,3.0447,36480072,0.5469,20410601747.4,20410601747.4,39.1291,
600166.SH,腦泬イ陬,2017-10-18,3.0546,3.0646,3.0049,3.0248,58447000,0.8762,20277199121.6,20277199121.6,38.8734,
600166.SH,腦泬イ陬,2017-10-19,3.0546,3.2238,3.0447,3.1143,219565584,3.2918,20877510937.7,20877510937.7,40.0242,
600166.SH,腦泬イ陬,2017-10-20,3.0944,3.1442,3.0845,3.1342,113440014,1.7007,21010913563.5,21010913563.5,40.28,
600166.SH,腦泬イ陬,2017-10-23,3.1243,3.174,3.0944,3.1243,78299414,1.1739,20944212250.6,20944212250.6,40.1521,
600166.SH,腦泬イ陬,2017-10-24,3.1143,3.1243,3.0546,3.0845,68247120,1.0232,20677406999,20677406999,39.6406,
600166.SH,腦泬イ陬,2017-10-25,3.0745,3.1143,3.0546,3.1044,54408320,0.8157,20810809624.8,20810809624.8,39.8964,
600166.SH,腦泬イ陬,2017-10-26,3.0944,3.1044,3.0745,3.0845,47571501,0.7132,20677406999,20677406999,39.6406,
600166.SH,腦泬イ陬,2017-10-27,3.0845,3.1442,3.0745,3.1044,64404135,0.9656,20810809624.8,20810809624.8,39.8964,
600166.SH,腦泬イ陬,2017-10-30,3.0944,3.1044,3.0049,3.0248,100105649,1.5008,20277199121.6,20277199121.6,38.8734,
600166.SH,腦泬イ陬,2017-10-31,3.0049,3.0347,2.985,3.0148,62795001,0.9414,20210497808.7,20210497808.7,42.7228,
600166.SH,腦泬イ陬,2017-11-01,3.0049,3.0447,2.9949,3.0148,50777175,0.7613,20210497808.7,20210497808.7,42.7228,
600166.SH,腦泬イ陬,2017-11-02,3.0347,3.0447,2.9651,2.9651,58825504,0.8819,19876991244.2,19876991244.2,42.0178,
600166.SH,腦泬イ陬,2017-11-03,2.9651,2.9949,2.9352,2.9452,46815000,0.7019,19743588618.4,19743588618.4,41.7358,
600166.SH,腦泬イ陬,2017-11-06,2.9452,2.985,2.9452,2.9651,42127451,0.6316,19876991244.2,19876991244.2,42.0178,
600166.SH,腦泬イ陬,2017-11-07,2.9651,2.9949,2.9651,2.9949,41280761,0.6189,20077095182.9,20077095182.9,42.4408,
600166.SH,腦泬イ陬,2017-11-08,2.9949,3.0347,2.985,3.0049,59487928,0.8919,20143796495.8,20143796495.8,42.5818,
600166.SH,腦泬イ陬,2017-11-09,3.0347,3.1044,3.0049,3.1044,142483053,2.1361,20810809624.8,20810809624.8,43.9918,
600166.SH,腦泬イ陬,2017-11-10,3.1243,3.1939,3.0845,3.0845,180011622,2.6988,20677406999,20677406999,43.7098,
600166.SH,腦泬イ陬,2017-11-13,3.0745,3.0845,3.0248,3.0447,97000224,1.4542,20410601747.4,20410601747.4,43.1458,
600166.SH,腦泬イ陬,2017-11-14,3.0347,3.0447,3.0049,3.0248,58284596,0.8738,20277199121.6,20277199121.6,42.8638,
600166.SH,腦泬イ陬,2017-11-15,3.0148,3.0248,2.985,3.0148,42222954,0.633,20210497808.7,20210497808.7,42.7228,
600166.SH,腦泬イ陬,2017-11-16,3.0049,3.0148,2.985,3.0148,35908208,0.5383,20210497808.7,20210497808.7,42.7228,
600166.SH,腦泬イ陬,2017-11-17,3.0049,3.0049,2.9253,2.9352,69837300,1.047,19676887305.5,19676887305.5,41.5948,
600166.SH,腦泬イ陬,2017-11-20,2.9352,2.9551,2.8954,2.9452,51014356,0.7648,19743588618.4,19743588618.4,41.7358,
600166.SH,腦泬イ陬,2017-11-21,2.9352,2.9651,2.9253,2.9452,43540076,0.6528,19743588618.4,19743588618.4,41.7358,
600166.SH,腦泬イ陬,2017-11-22,2.9352,2.9452,2.8954,2.9054,51602508,0.7736,19476783366.8,19476783366.8,41.1718,
600166.SH,腦泬イ陬,2017-11-23,2.9054,2.9153,2.8357,2.8457,63693355,0.9549,19076575489.4,19076575489.4,40.3258,
600166.SH,腦泬イ陬,2017-11-24,2.8457,2.8656,2.8158,2.8457,41274643,0.6188,19076575489.4,19076575489.4,40.3258,
600166.SH,腦泬イ陬,2017-11-27,2.8457,2.8656,2.8357,2.8556,30810746,0.4619,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2017-11-28,2.8457,2.8954,2.8457,2.8855,30140357,0.4519,19343380741,19343380741,40.8898,
600166.SH,腦泬イ陬,2017-11-29,2.8954,2.9054,2.8556,2.8855,41870959,0.6277,19343380741,19343380741,40.8898,
600166.SH,腦泬イ陬,2017-11-30,2.8855,2.8855,2.8556,2.8556,32775200,0.4914,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2017-12-01,2.8556,2.8954,2.8457,2.8656,32059929,0.4806,19209978115.2,19209978115.2,40.6078,
600166.SH,腦泬イ陬,2017-12-04,2.8656,2.8755,2.8158,2.8258,39972248,0.5993,18943172863.6,18943172863.6,40.0438,
600166.SH,腦泬イ陬,2017-12-05,2.8059,2.8258,2.776,2.786,45496480,0.6821,18676367612,18676367612,39.4798,
600166.SH,腦泬イ陬,2017-12-06,2.776,2.8158,2.7661,2.8059,29862190,0.4477,18809770237.8,18809770237.8,39.7618,
600166.SH,腦泬イ陬,2017-12-07,2.8059,2.8158,2.786,2.7959,23711140,0.3555,18743068924.9,18743068924.9,39.6208,
600166.SH,腦泬イ陬,2017-12-08,2.7959,2.8158,2.786,2.8059,20237094,0.3034,18809770237.8,18809770237.8,39.7618,
600166.SH,腦泬イ陬,2017-12-11,2.8059,2.8556,2.7959,2.8357,41326762,0.6196,19009874176.5,19009874176.5,40.1848,
600166.SH,腦泬イ陬,2017-12-12,2.8357,2.8457,2.7959,2.8059,30446900,0.4565,18809770237.8,18809770237.8,39.7618,
600166.SH,腦泬イ陬,2017-12-13,2.8059,2.8258,2.7959,2.8158,21049984,0.3156,18876471550.7,18876471550.7,39.9028,
600166.SH,腦泬イ陬,2017-12-14,2.8158,2.8258,2.8059,2.8158,23101686,0.3463,18876471550.7,18876471550.7,39.9028,
600166.SH,腦泬イ陬,2017-12-15,2.8059,2.8158,2.776,2.7959,34562812,0.5182,18743068924.9,18743068924.9,39.6208,
600166.SH,腦泬イ陬,2017-12-18,2.786,2.7959,2.7661,2.786,23138364,0.3469,18676367612,18676367612,39.4798,
600166.SH,腦泬イ陬,2017-12-19,2.786,2.7959,2.776,2.786,20844900,0.3125,18676367612,18676367612,39.4798,
600166.SH,腦泬イ陬,2017-12-20,2.786,2.7959,2.7661,2.776,22850800,0.3426,18609666299.1,18609666299.1,39.3388,
600166.SH,腦泬イ陬,2017-12-21,2.7661,2.776,2.7362,2.7661,32178674,0.4824,18542964986.2,18542964986.2,39.1978,
600166.SH,腦泬イ陬,2017-12-22,2.7661,2.7661,2.7462,2.7661,19085320,0.2861,18542964986.2,18542964986.2,39.1978,
600166.SH,腦泬イ陬,2017-12-25,2.7661,2.7661,2.7263,2.7362,26609000,0.3989,18342861047.5,18342861047.5,38.7748,
600166.SH,腦泬イ陬,2017-12-26,2.7362,2.7661,2.7263,2.7661,28011019,0.4199,18542964986.2,18542964986.2,39.1978,
600166.SH,腦泬イ陬,2017-12-27,2.7661,2.8656,2.7362,2.8059,73192853,1.0973,18809770237.8,18809770237.8,39.7618,
600166.SH,腦泬イ陬,2017-12-28,2.786,2.8457,2.776,2.7959,53485940,0.8019,18743068924.9,18743068924.9,39.6208,
600166.SH,腦泬イ陬,2017-12-29,2.786,2.8059,2.7661,2.7959,32429100,0.4862,18743068924.9,18743068924.9,39.6208,
600166.SH,腦泬イ陬,2018-01-02,2.7959,2.8258,2.786,2.8158,37236962,0.5583,18876471550.7,18876471550.7,39.9028,
600166.SH,腦泬イ陬,2018-01-03,2.8059,2.8457,2.7959,2.8357,53095057,0.796,19009874176.5,19009874176.5,40.1848,
600166.SH,腦泬イ陬,2018-01-04,2.8357,2.8656,2.8258,2.8457,40343837,0.6048,19076575489.4,19076575489.4,40.3258,
600166.SH,腦泬イ陬,2018-01-05,2.8357,2.8656,2.8258,2.8556,38852622,0.5825,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2018-01-08,2.8556,2.9153,2.8457,2.8755,49281876,0.7388,19276679428.1,19276679428.1,40.7488,
600166.SH,腦泬イ陬,2018-01-09,2.8755,2.8954,2.8556,2.8755,39903813,0.5982,19276679428.1,19276679428.1,40.7488,
600166.SH,腦泬イ陬,2018-01-10,2.8855,2.8855,2.8357,2.8755,42776328,0.6413,19276679428.1,19276679428.1,40.7488,
600166.SH,腦泬イ陬,2018-01-11,2.8656,2.8755,2.8357,2.8556,32421920,0.4861,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2018-01-12,2.8556,2.8954,2.8457,2.8954,57071100,0.8556,19410082053.9,19410082053.9,41.0308,
600166.SH,腦泬イ陬,2018-01-15,2.8954,2.8954,2.8258,2.8457,55383300,0.8303,19076575489.4,19076575489.4,40.3258,
600166.SH,腦泬イ陬,2018-01-16,2.8457,2.8656,2.8258,2.8556,32871344,0.4928,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2018-01-17,2.8357,2.8556,2.8357,2.8556,32935976,0.4938,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2018-01-18,2.8457,2.8656,2.8357,2.8457,28620924,0.4291,19076575489.4,19076575489.4,40.3258,
600166.SH,腦泬イ陬,2018-01-19,2.8457,2.8556,2.8357,2.8556,37848103,0.5674,19143276802.3,19143276802.3,40.4668,
600166.SH,腦泬イ陬,2018-01-22,2.8258,2.8258,2.7661,2.7959,78200520,1.1724,18743068924.9,18743068924.9,39.6208,
600166.SH,腦泬イ陬,2018-01-23,2.786,2.7959,2.7661,2.776,35849984,0.5375,18609666299.1,18609666299.1,39.3388,
600166.SH,腦泬イ陬,2018-01-24,2.776,2.786,2.7561,2.776,44988014,0.6745,18609666299.1,18609666299.1,39.3388,
600166.SH,腦泬イ陬,2018-01-25,2.7661,2.786,2.7561,2.7661,39726504,0.5956,18542964986.2,18542964986.2,39.1978,
600166.SH,腦泬イ陬,2018-01-26,2.7661,2.786,2.7661,2.786,28480275,0.427,18676367612,18676367612,39.4798,
600166.SH,腦泬イ陬,2018-01-29,2.776,2.776,2.7462,2.7561,39963322,0.5991,18476263673.3,18476263673.3,39.0568,
600166.SH,腦泬イ陬,2018-01-30,2.7561,2.7561,2.7362,2.7561,22392900,0.3357,18476263673.3,18476263673.3,39.0568,
600166.SH,腦泬イ陬,2018-01-31,2.7462,2.7561,2.6964,2.7163,39206815,0.5878,18209458421.7,18209458421.7,38.4928,
600166.SH,腦泬イ陬,2018-02-01,2.7163,2.7163,2.5671,2.587,78988735,1.1842,17342341354,17342341354,36.6598,
600166.SH,腦泬イ陬,2018-02-02,2.5472,2.5671,2.4576,2.5571,44324292,0.6645,17142237415.3,17142237415.3,36.2368,
600166.SH,腦泬イ陬,2018-02-05,2.5273,2.577,2.5074,2.5671,29365181,0.4402,17208938728.2,17208938728.2,36.3778,
600166.SH,腦泬イ陬,2018-02-06,2.5372,2.5472,2.4576,2.4576,50202520,0.7526,16475224286.3,16475224286.3,34.8268,
600166.SH,腦泬イ陬,2018-02-07,2.4875,2.577,2.4775,2.4875,61428492,0.9209,16675328225,16675328225,35.2498,
600166.SH,腦泬イ陬,2018-02-08,2.5074,2.5472,2.5074,2.5173,42233490,0.6332,16875432163.7,16875432163.7,35.6728,
600166.SH,腦泬イ陬,2018-02-09,2.4875,2.5074,2.4178,2.4477,58767195,0.8811,16408522973.4,16408522973.4,34.6858,
600166.SH,腦泬イ陬,2018-02-12,2.4576,2.5074,2.4576,2.4974,30790950,0.4616,16742029537.9,16742029537.9,35.3908,
600166.SH,腦泬イ陬,2018-02-13,2.5173,2.5173,2.4775,2.4875,27675440,0.4149,16675328225,16675328225,35.2498,
600166.SH,腦泬イ陬,2018-02-14,2.4974,2.4974,2.4875,2.4974,18070880,0.2709,16742029537.9,16742029537.9,35.3908,
600166.SH,腦泬イ陬,2018-02-22,2.5173,2.5472,2.5074,2.5372,30983551,0.4645,17008834789.5,17008834789.5,35.9548,
600166.SH,腦泬イ陬,2018-02-23,2.5372,2.5372,2.5173,2.5273,24158251,0.3622,16942133476.6,16942133476.6,35.8138,
600166.SH,腦泬イ陬,2018-02-26,2.5372,2.5671,2.5273,2.5671,32182122,0.4825,17208938728.2,17208938728.2,36.3778,
600166.SH,腦泬イ陬,2018-02-27,2.5671,2.5671,2.5372,2.5571,21011204,0.315,17142237415.3,17142237415.3,36.2368,
600166.SH,腦泬イ陬,2018-02-28,2.5472,2.5472,2.5273,2.5372,21501490,0.3224,17008834789.5,17008834789.5,35.9548,
600166.SH,腦泬イ陬,2018-03-01,2.5273,2.5671,2.5173,2.5472,25195319,0.3777,17075536102.4,17075536102.4,36.0958,
600166.SH,腦泬イ陬,2018-03-02,2.5372,2.6168,2.5273,2.6069,59861354,0.8975,17475743979.8,17475743979.8,36.9418,
600166.SH,腦泬イ陬,2018-03-05,2.587,2.6168,2.577,2.587,30330032,0.4547,17342341354,17342341354,36.6598,
600166.SH,腦泬イ陬,2018-03-06,2.5969,2.6069,2.587,2.6069,25980029,0.3895,17475743979.8,17475743979.8,36.9418,
600166.SH,腦泬イ陬,2018-03-07,2.6069,2.6069,2.5671,2.5671,33613495,0.5039,17208938728.2,17208938728.2,36.3778,
600166.SH,腦泬イ陬,2018-03-08,2.5671,2.587,2.5571,2.587,21176916,0.3175,17342341354,17342341354,36.6598,
600166.SH,腦泬イ陬,2018-03-09,2.587,2.6069,2.5671,2.5969,39363552,0.5901,17409042666.9,17409042666.9,36.8008,
600166.SH,腦泬イ陬,2018-03-12,2.5969,2.6467,2.587,2.6367,53699579,0.8051,17675847918.5,17675847918.5,37.3648,
600166.SH,腦泬イ陬,2018-03-13,2.6367,2.6765,2.6168,2.6566,55744784,0.8357,17809250544.3,17809250544.3,37.6468,
600166.SH,腦泬イ陬,2018-03-14,2.6367,2.6467,2.6069,2.6168,31011300,0.4649,17542445292.7,17542445292.7,37.0828,
600166.SH,腦泬イ陬,2018-03-15,2.6069,2.6467,2.5969,2.6168,29353000,0.4401,17542445292.7,17542445292.7,37.0828,
600166.SH,腦泬イ陬,2018-03-16,2.6168,2.6367,2.6069,2.6268,29175802,0.4374,17609146605.6,17609146605.6,37.2238,
600166.SH,腦泬イ陬,2018-03-19,2.6168,2.6367,2.6069,2.6069,22081400,0.331,17475743979.8,17475743979.8,36.9418,
600166.SH,腦泬イ陬,2018-03-20,2.5969,2.6069,2.577,2.587,21126720,0.3167,17342341354,17342341354,36.6598,
600166.SH,腦泬イ陬,2018-03-21,2.587,2.6069,2.577,2.577,21439531,0.3214,17275640041.1,17275640041.1,36.5188,
600166.SH,腦泬イ陬,2018-03-22,2.577,2.5969,2.5472,2.5671,26471006,0.3969,17208938728.2,17208938728.2,36.3778,
600166.SH,腦泬イ陬,2018-03-23,2.5173,2.5273,2.4178,2.4676,65056727,0.9753,16541925599.2,16541925599.2,34.9678,
600166.SH,腦泬イ陬,2018-03-26,2.4377,2.4775,2.4178,2.4775,28905269,0.4334,16608626912.1,16608626912.1,35.1088,
600166.SH,腦泬イ陬,2018-03-27,2.4875,2.5671,2.4775,2.5372,49898117,0.7481,17008834789.5,17008834789.5,35.9548,
600166.SH,腦泬イ陬,2018-03-28,2.5074,2.5173,2.4775,2.4875,36479451,0.5469,16675328225,16675328225,35.2498,
600166.SH,腦泬イ陬,2018-03-29,2.4974,2.5074,2.4775,2.4974,24813624,0.372,16742029537.9,16742029537.9,35.3908,
600166.SH,腦泬イ陬,2018-03-30,2.5074,2.5173,2.4875,2.5074,20886088,0.3131,16808730850.8,16808730850.8,35.5318,
600166.SH,腦泬イ陬,2018-04-02,2.4974,2.5074,2.4775,2.4875,30723623,0.4606,16675328225,16675328225,35.2498,
600166.SH,腦泬イ陬,2018-04-03,2.4576,2.4676,2.4477,2.4477,25849500,0.3875,16408522973.4,16408522973.4,34.6858,
600166.SH,腦泬イ陬,2018-04-04,2.4576,2.4676,2.4377,2.4576,26552000,0.3981,16475224286.3,16475224286.3,34.8268,
600166.SH,腦泬イ陬,2018-04-09,2.4477,2.4775,2.4377,2.4576,26815511,0.402,16475224286.3,16475224286.3,34.8268,
600166.SH,腦泬イ陬,2018-04-10,2.4576,2.5074,2.4477,2.4875,42301002,0.6342,16675328225,16675328225,35.2498,
600166.SH,腦泬イ陬,2018-04-11,2.5074,2.5074,2.4775,2.4875,29725400,0.4456,16675328225,16675328225,35.2498,
600166.SH,腦泬イ陬,2018-04-12,2.4875,2.4875,2.4576,2.4676,14609500,0.219,16541925599.2,16541925599.2,34.9678,
600166.SH,腦泬イ陬,2018-04-13,2.4775,2.4875,2.4576,2.4775,14461920,0.2168,16608626912.1,16608626912.1,35.1088,
600166.SH,腦泬イ陬,2018-04-16,2.4576,2.4676,2.4278,2.4477,30172022,0.4523,16408522973.4,16408522973.4,146.6029,
600166.SH,腦泬イ陬,2018-04-17,2.4377,2.4576,2.4178,2.4278,21724902,0.3257,16275120347.6,16275120347.6,145.411,
600166.SH,腦泬イ陬,2018-04-18,2.4377,2.5671,2.4079,2.4875,70721903,1.0603,16675328225,16675328225,148.9867,
600166.SH,腦泬イ陬,2018-04-19,2.4676,2.4875,2.4377,2.4576,51084684,0.7659,16475224286.3,16475224286.3,147.1989,
600166.SH,腦泬イ陬,2018-04-20,2.4576,2.4576,2.4079,2.4079,31399753,0.4708,16141717721.8,16141717721.8,144.2191,
600166.SH,腦泬イ陬,2018-04-23,2.4079,2.4278,2.378,2.388,24107658,0.3614,16008315096,16008315096,143.0273,
600166.SH,腦泬イ陬,2018-04-24,2.388,2.4178,2.378,2.4079,20070174,0.3009,16141717721.8,16141717721.8,144.2191,
600166.SH,腦泬イ陬,2018-04-25,2.4079,2.4278,2.3979,2.4079,21271800,0.3189,16141717721.8,16141717721.8,144.2191,
600166.SH,腦泬イ陬,2018-04-26,2.4079,2.4079,2.3382,2.3482,31032200,0.4652,15741509844.4,15741509844.4,140.6435,
600166.SH,腦泬イ陬,2018-04-27,2.3482,2.3581,2.3382,2.3482,22420104,0.3361,15741509844.4,15741509844.4,140.6435,
600166.SH,腦泬イ陬,2018-05-02,2.3183,2.3183,2.2686,2.2785,43061732,0.6456,15274600654.1,15274600654.1,-26.3841,
600166.SH,腦泬イ陬,2018-05-03,2.2785,2.2785,2.2288,2.2586,36401561,0.5457,15141198028.3,15141198028.3,-26.1536,
600166.SH,腦泬イ陬,2018-05-04,2.2686,2.2785,2.2487,2.2686,32923443,0.4936,15207899341.2,15207899341.2,-26.2689,
600166.SH,腦泬イ陬,2018-05-07,2.2586,2.2785,2.2487,2.2785,28928480,0.4337,15274600654.1,15274600654.1,-26.3841,
600166.SH,腦泬イ陬,2018-05-08,2.2785,2.2785,2.2686,2.2785,18860206,0.2828,15274600654.1,15274600654.1,-26.3841,
600166.SH,腦泬イ陬,2018-05-09,2.2785,2.2785,2.2487,2.2487,30639774,0.4594,15074496715.4,15074496715.4,-26.0384,
600166.SH,腦泬イ陬,2018-05-10,2.2487,2.2586,2.2387,2.2487,27266343,0.4088,15074496715.4,15074496715.4,-26.0384,
600166.SH,腦泬イ陬,2018-05-11,2.2487,2.2885,2.2387,2.2686,44234888,0.6632,15207899341.2,15207899341.2,-26.2689,
600166.SH,腦泬イ陬,2018-05-14,2.2586,2.2686,2.2487,2.2586,24493700,0.3672,15141198028.3,15141198028.3,-26.1536,
600166.SH,腦泬イ陬,2018-05-15,2.2487,2.2686,2.2487,2.2686,16362099,0.2453,15207899341.2,15207899341.2,-26.2689,
600166.SH,腦泬イ陬,2018-05-16,2.2586,2.2686,2.2487,2.2586,20086193,0.3011,15141198028.3,15141198028.3,-26.1536,
600166.SH,腦泬イ陬,2018-05-17,2.2586,2.2586,2.2387,2.2487,14753864,0.2212,15074496715.4,15074496715.4,-26.0384,
600166.SH,腦泬イ陬,2018-05-18,2.2487,2.2586,2.2387,2.2487,19431424,0.2913,15074496715.4,15074496715.4,-26.0384,
600166.SH,腦泬イ陬,2018-05-21,2.2586,2.2885,2.2487,2.2785,36271022,0.5438,15274600654.1,15274600654.1,-26.3841,
600166.SH,腦泬イ陬,2018-05-22,2.2686,2.2785,2.2586,2.2686,19877062,0.298,15207899341.2,15207899341.2,-26.2689,
600166.SH,腦泬イ陬,2018-05-23,2.2686,2.3084,2.2586,2.2885,45810737,0.6868,15341301967,15341301967,-26.4993,
600166.SH,腦泬イ陬,2018-05-24,2.2785,2.2885,2.2586,2.2686,23062420,0.3458,15207899341.2,15207899341.2,-26.2689,
600166.SH,腦泬イ陬,2018-05-25,2.2586,2.2686,2.2387,2.2487,23576624,0.3535,15074496715.4,15074496715.4,-26.0384,
600166.SH,腦泬イ陬,2018-05-28,2.2387,2.2487,2.2288,2.2288,20139080,0.3019,14941094089.6,14941094089.6,-25.808,
600166.SH,腦泬イ陬,2018-05-29,2.2288,2.2288,2.189,2.1989,29969000,0.4493,14740990150.9,14740990150.9,-25.4624,
600166.SH,腦泬イ陬,2018-05-30,2.179,2.179,2.0994,2.1193,43261537,0.6486,14207379647.7,14207379647.7,-24.5406,
600166.SH,腦泬イ陬,2018-05-31,2.1293,2.1492,2.1193,2.1392,19863352,0.2978,14340782273.5,14340782273.5,-24.7711,
600166.SH,腦泬イ陬,2018-06-01,2.1293,2.1392,2.0994,2.1193,22309132,0.3345,14207379647.7,14207379647.7,-24.5406,
600166.SH,腦泬イ陬,2018-06-04,2.1094,2.1293,2.1094,2.1193,16308980,0.2445,14207379647.7,14207379647.7,-24.5406,
600166.SH,腦泬イ陬,2018-06-05,2.1193,2.1293,2.1094,2.1293,14233984,0.2134,14274080960.6,14274080960.6,-24.6559,
600166.SH,腦泬イ陬,2018-06-06,2.1293,2.1392,2.1193,2.1392,16866733,0.2529,14340782273.5,14340782273.5,-24.7711,
600166.SH,腦泬イ陬,2018-06-07,2.1392,2.179,2.1293,2.1492,30128236,0.4517,14407483586.4,14407483586.4,-24.8863,
600166.SH,腦泬イ陬,2018-06-08,2.1392,2.1392,2.0895,2.0994,27121865,0.4066,14073977021.9,14073977021.9,-24.3102,
600166.SH,腦泬イ陬,2018-06-11,2.0994,2.0994,2.0795,2.0895,14696100,0.2203,14007275709,14007275709,-24.195,
600166.SH,腦泬イ陬,2018-06-12,2.0795,2.1293,2.0795,2.1094,18065259,0.2708,14140678334.8,14140678334.8,-24.4254,
600166.SH,腦泬イ陬,2018-06-13,2.1094,2.1392,2.0795,2.1094,35772711,0.5363,14140678334.8,14140678334.8,-24.4254,
600166.SH,腦泬イ陬,2018-06-14,2.0895,2.1094,2.0795,2.0994,21594429,0.3237,14073977021.9,14073977021.9,-24.3102,
600166.SH,腦泬イ陬,2018-06-15,2.0895,2.0994,2.0497,2.0596,26241794,0.3934,13807171770.3,13807171770.3,-23.8494,
600166.SH,腦泬イ陬,2018-06-19,2.0397,2.0397,1.8507,1.8606,75642029,1.134,12473145512.3,12473145512.3,-21.5451,
600166.SH,腦泬イ陬,2018-06-20,1.8407,1.9004,1.8407,1.8805,34201500,0.5128,12606548138.1,12606548138.1,-21.7755,
600166.SH,腦泬イ陬,2018-06-21,1.8805,1.9203,1.8706,1.8706,29803665,0.4468,12539846825.2,12539846825.2,-21.6603,
600166.SH,腦泬イ陬,2018-06-22,1.8507,1.9004,1.8308,1.9004,29285600,0.4391,12739950763.9,12739950763.9,-22.0059,
600166.SH,腦泬イ陬,2018-06-25,1.9004,1.9104,1.8706,1.8706,17342898,0.26,12539846825.2,12539846825.2,-21.6603,
600166.SH,腦泬イ陬,2018-06-26,1.8507,1.9004,1.8407,1.9004,30089878,0.4511,12739950763.9,12739950763.9,-22.0059,
600166.SH,腦泬イ陬,2018-06-27,1.9004,2.0895,1.8905,1.99,85775886,1.286,13340262580,13340262580,-23.0429,
