╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2020-05-07,5.01,5.03,4.9,4.91,6897048,0.6134,5520446046.27,9306477805.45,21.964,
600545.SH,в©юижгдэ,2020-05-08,4.91,4.98,4.9,4.97,4756348,0.423,5587905672.09,9420202585.15,22.2324,
600545.SH,в©юижгдэ,2020-05-11,5,5.19,4.93,5.07,8603589,0.7652,5700338381.79,9609743884.65,22.6797,
600545.SH,в©юижгдэ,2020-05-12,5.07,5.09,4.96,5,4010098,0.3567,5621635485,9477064975,22.3666,
600545.SH,в©юижгдэ,2020-05-13,5,5.02,4.96,4.99,2638430,0.2347,5610392214.03,9458110845.05,22.3219,
600545.SH,в©юижгдэ,2020-05-14,4.95,4.99,4.91,4.93,3314700,0.2948,5542932588.21,9344386065.35,22.0535,
600545.SH,в©юижгдэ,2020-05-15,4.97,4.98,4.92,4.95,2456500,0.2185,5565419130.15,9382294325.25,22.1429,
600545.SH,в©юижгдэ,2020-05-18,5.1,5.18,5.02,5.03,7521800,0.669,5655365297.91,9533927364.85,22.5008,
600545.SH,в©юижгдэ,2020-05-19,5.08,5.08,4.95,4.96,4519614,0.402,5576662401.12,9401248455.2,22.1877,
600545.SH,в©юижгдэ,2020-05-20,4.91,5.01,4.9,4.94,5202600,0.4627,5554175859.18,9363340195.3,22.0982,
600545.SH,в©юижгдэ,2020-05-21,4.96,4.96,4.88,4.88,2880401,0.2562,5486716233.36,9249615415.6,21.8298,
600545.SH,в©юижгдэ,2020-05-22,4.85,4.89,4.82,4.82,2979789,0.265,5419256607.54,9135890635.9,21.5614,
600545.SH,в©юижгдэ,2020-05-25,4.84,4.86,4.79,4.8,1804788,0.1605,5396770065.6,9097982376,21.4719,
600545.SH,в©юижгдэ,2020-05-26,4.81,5.03,4.81,4.91,6107255,0.5432,5520446046.27,9306477805.45,21.964,
600545.SH,в©юижгдэ,2020-05-27,4.9,5.01,4.86,4.95,4384756,0.39,5565419130.15,9382294325.25,22.1429,
600545.SH,в©юижгдэ,2020-05-28,4.93,5,4.9,4.98,4053031,0.3605,5599148943.06,9439156715.1,22.2771,
600545.SH,в©юижгдэ,2020-05-29,4.98,4.99,4.95,4.98,2043859,0.1818,5599148943.06,9439156715.1,22.2771,
600545.SH,в©юижгдэ,2020-06-01,4.97,5.07,4.96,5.04,11898252,1.0583,5666608568.88,9552881494.8,22.5455,
600545.SH,в©юижгдэ,2020-06-02,5.01,5.05,4.99,5.01,4639865,0.4127,5632878755.97,9496019104.95,22.4113,
600545.SH,в©юижгдэ,2020-06-03,5.01,5.04,4.98,4.98,4488842,0.3992,5599148943.06,9439156715.1,22.2771,
600545.SH,в©юижгдэ,2020-06-04,4.97,5.02,4.95,4.99,3947166,0.3511,5610392214.03,9458110845.05,22.3219,
600545.SH,в©юижгдэ,2020-06-05,5.02,5.02,4.96,4.98,2975900,0.2647,5599148943.06,9439156715.1,22.2771,
600545.SH,в©юижгдэ,2020-06-08,5.01,5.02,4.95,4.98,3087436,0.2746,5599148943.06,9439156715.1,22.2771,
600545.SH,в©юижгдэ,2020-06-09,4.99,4.99,4.92,4.93,4931801,0.4386,5542932588.21,9344386065.35,22.0535,
600545.SH,в©юижгдэ,2020-06-10,4.92,4.92,4.85,4.85,4152601,0.3693,5452986420.45,9192753025.75,21.6956,
600545.SH,в©юижгдэ,2020-06-11,4.83,4.89,4.81,4.81,4245600,0.3776,5408013336.57,9116936505.95,21.5167,
600545.SH,в©юижгдэ,2020-06-12,4.74,4.98,4.72,4.87,8917625,0.7932,5475472962.39,9230661285.65,21.7851,
600545.SH,в©юижгдэ,2020-06-15,4.88,4.88,4.76,4.78,7125994,0.6338,5374283523.66,9060074116.1,21.3825,
600545.SH,в©юижгдэ,2020-06-16,4.8,4.81,4.78,4.79,3787802,0.3369,5385526794.63,9079028246.05,21.4272,
600545.SH,в©юижгдэ,2020-06-17,4.8,4.9,4.74,4.79,9233789,0.8213,5385526794.63,9079028246.05,21.4272,
600545.SH,в©юижгдэ,2020-06-18,4.81,4.82,4.76,4.77,6282100,0.5587,5363040252.69,9041119986.15,21.3377,
600545.SH,в©юижгдэ,2020-06-19,4.79,4.89,4.75,4.82,9741501,0.8664,5419256607.54,9135890635.9,21.5614,
600545.SH,в©юижгдэ,2020-06-22,4.82,4.83,4.78,4.78,3978900,0.3539,5374283523.66,9060074116.1,21.3825,
600545.SH,в©юижгдэ,2020-06-23,4.76,4.81,4.73,4.8,5529004,0.4918,5396770065.6,9097982376,21.4719,
600545.SH,в©юижгдэ,2020-06-24,4.79,4.82,4.75,4.76,3960261,0.3522,5351796981.72,9022165856.2,21.293,
600545.SH,в©юижгдэ,2020-06-29,4.76,4.76,4.72,4.72,2766213,0.246,5306823897.84,8946349336.4,21.1141,
600545.SH,в©юижгдэ,2020-06-30,4.75,4.76,4.69,4.73,3250597,0.2891,5318067168.81,8965303466.35,21.214,
600545.SH,в©юижгдэ,2020-07-01,4.73,4.75,4.64,4.75,8869243,0.7888,5340553710.75,9003211726.25,21.3037,
600545.SH,в©юижгдэ,2020-07-02,4.72,4.75,4.67,4.75,18330255,1.6303,5340553710.75,9003211726.25,21.3037,
600545.SH,в©юижгдэ,2020-07-03,4.73,4.74,4.69,4.71,27731701,2.4665,5295580626.87,8927395206.45,21.1243,
600545.SH,в©юижгдэ,2020-07-06,4.72,5.18,4.71,5.12,38540066,3.4278,5756554736.64,9704514534.4,22.9632,
600545.SH,в©юижгдэ,2020-07-07,5.12,5.21,5.02,5.13,25097108,2.2322,5767798007.61,9723468664.35,23.008,
600545.SH,в©юижгдэ,2020-07-08,5.11,5.3,5.05,5.21,25436038,2.2623,5857744175.37,9875101703.95,23.3668,
600545.SH,в©юижгдэ,2020-07-09,5.18,5.4,5.15,5.3,22228581,1.9771,5958933614.1,10045688873.5,23.7705,
600545.SH,в©юижгдэ,2020-07-10,5.24,5.66,5.21,5.42,43683439,3.8853,6093852865.74,10273138432.9,24.3087,
600545.SH,в©юижгдэ,2020-07-13,5.4,5.54,5.36,5.42,30197852,2.6859,6093852865.74,10273138432.9,24.3087,
600545.SH,в©юижгдэ,2020-07-14,5.45,5.5,5.23,5.27,21268189,1.8916,5925203801.19,9988826483.65,23.6359,
600545.SH,в©юижгдэ,2020-07-15,5.27,5.32,5.07,5.15,19153759,1.7036,5790284549.55,9761376924.25,23.0977,
600545.SH,в©юижгдэ,2020-07-16,5.17,5.24,5.02,5.03,12453538,1.1076,5655365297.91,9533927364.85,22.5595,
600545.SH,в©юижгдэ,2020-07-17,5.04,5.16,5,5.13,13079318,1.1633,5767798007.61,9723468664.35,23.008,
600545.SH,в©юижгдэ,2020-07-20,5.15,5.4,5.14,5.31,17313394,1.5399,5970176885.07,10064643003.45,23.8153,
600545.SH,в©юижгдэ,2020-07-21,5.29,5.44,5.29,5.37,16919404,1.5048,6037636510.89,10178367783.15,24.0844,
600545.SH,в©юижгдэ,2020-07-22,5.34,5.37,5.24,5.36,12691606,1.1288,6026393239.92,10159413653.2,24.0396,
600545.SH,в©юижгдэ,2020-07-23,5.32,5.5,5.25,5.4,18735942,1.6664,6071366323.8,10235230173,24.219,
600545.SH,в©юижгдэ,2020-07-24,5.42,5.45,5.26,5.28,11200980,0.9962,5936447072.16,10007780613.6,23.6808,
600545.SH,в©юижгдэ,2020-07-27,5.28,5.32,5.16,5.25,6610785,0.588,5902717259.25,9950918223.75,23.5462,
600545.SH,в©юижгдэ,2020-07-28,5.26,5.31,5.19,5.24,5022693,0.4467,5891473988.28,9931964093.8,23.5014,
600545.SH,в©юижгдэ,2020-07-29,5.23,5.54,5.16,5.47,24030634,2.1373,6150069220.59,10367909082.65,24.5329,
600545.SH,в©юижгдэ,2020-07-30,5.44,5.52,5.41,5.46,14207550,1.2636,6138825949.62,10348954952.7,24.4881,
600545.SH,в©юижгдэ,2020-07-31,5.45,5.56,5.28,5.49,34622153,3.0794,6172555762.53,10405817342.55,24.6226,
600545.SH,в©юижгдэ,2020-08-03,5.51,5.82,5.33,5.38,68088642,6.0559,6048879781.86,10197321913.1,24.1293,
600545.SH,в©юижгдэ,2020-08-04,5.36,5.38,5.2,5.25,24081602,2.1419,5902717259.25,9950918223.75,23.5462,
600545.SH,в©юижгдэ,2020-08-05,5.22,5.39,5.18,5.34,16347251,1.454,6003906697.98,10121505393.3,23.9499,
600545.SH,в©юижгдэ,2020-08-06,5.33,5.4,5.25,5.37,15179559,1.3501,6037636510.89,10178367783.15,24.0844,
600545.SH,в©юижгдэ,2020-08-07,5.36,5.38,5.23,5.29,12333355,1.097,5947690343.13,10026734743.55,23.7256,
600545.SH,в©юижгдэ,2020-08-10,5.29,5.45,5.27,5.39,21743783,1.9339,6060123052.83,10216276043.05,24.1741,
600545.SH,в©юижгдэ,2020-08-11,5.41,5.43,5.27,5.29,15428090,1.3722,5947690343.13,10026734743.55,23.7256,
600545.SH,в©юижгдэ,2020-08-12,5.29,5.29,5.12,5.19,12202065,1.0853,5835257633.43,9837193444.05,23.2771,
600545.SH,в©юижгдэ,2020-08-13,5.19,5.25,5.14,5.18,12158153,1.0814,5824014362.46,9818239314.1,23.2323,
600545.SH,в©юижгдэ,2020-08-14,5.17,5.24,5.1,5.23,11029461,0.981,5880230717.31,9913009963.85,23.4565,
600545.SH,в©юижгдэ,2020-08-17,5.25,5.29,5.2,5.25,10655368,0.9477,5902717259.25,9950918223.75,23.5462,
600545.SH,в©юижгдэ,2020-08-18,5.26,5.27,5.21,5.23,8036000,0.7147,5880230717.31,9913009963.85,23.4565,
600545.SH,в©юижгдэ,2020-08-19,5.24,5.24,5.14,5.15,7248700,0.6447,5790284549.55,9761376924.25,23.0977,
600545.SH,в©юижгдэ,2020-08-20,5.15,5.22,5.1,5.14,7375185,0.656,5779041278.58,9742422794.3,23.0529,
600545.SH,в©юижгдэ,2020-08-21,5.07,5.16,5.04,5.06,10098489,0.8982,5689095110.82,9590789754.7,22.6941,
600545.SH,в©юижгдэ,2020-08-24,5.06,5.08,4.92,4.98,10813209,0.9617,5599148943.06,9439156715.1,22.3353,
600545.SH,в©юижгдэ,2020-08-25,4.98,5.09,4.94,5.05,9917715,0.8821,5677851839.85,9571835624.75,22.6492,
600545.SH,в©юижгдэ,2020-08-26,5.05,5.07,4.98,4.98,7460776,0.6636,5599148943.06,9439156715.1,22.3353,
600545.SH,в©юижгдэ,2020-08-27,4.97,5.01,4.93,4.99,5592951,0.4974,5610392214.03,9458110845.05,22.3801,
600545.SH,в©юижгдэ,2020-08-28,4.98,5.06,4.93,5.04,7951503,0.7072,5666608568.88,9552881494.8,22.6044,
600545.SH,в©юижгдэ,2020-08-31,5,5.06,4.89,4.97,12682205,1.128,5587905672.09,9420202585.15,42.7754,
600545.SH,в©юижгдэ,2020-09-01,4.94,5.01,4.91,4.97,7427239,0.6606,5587905672.09,9420202585.15,42.7754,
600545.SH,в©юижгдэ,2020-09-02,4.98,5.07,4.89,5,16427528,1.4611,5621635485,9477064975,43.0336,
600545.SH,в©юижгдэ,2020-09-03,5.01,5.14,4.94,4.95,18908326,1.6817,5565419130.15,9382294325.25,42.6032,
600545.SH,в©юижгдэ,2020-09-04,4.92,4.95,4.8,4.87,14001903,1.2454,5475472962.39,9230661285.65,41.9147,
600545.SH,в©юижгдэ,2020-09-07,4.88,4.92,4.85,4.89,7402933,0.3906,9268569545.55,9268569545.55,42.0868,
600545.SH,в©юижгдэ,2020-09-08,4.93,5.03,4.88,5,10063773,0.531,9477064975,9477064975,43.0336,
600545.SH,в©юижгдэ,2020-09-09,4.97,5.07,4.95,5.01,11565793,0.6102,9496019104.95,9496019104.95,43.1196,
600545.SH,в©юижгдэ,2020-09-10,5.02,5.04,4.8,4.8,12766924,0.6736,9097982376,9097982376,41.3122,
600545.SH,в©юижгдэ,2020-09-11,4.8,4.83,4.75,4.77,6503157,0.3431,9041119986.15,9041119986.15,41.054,
600545.SH,в©юижгдэ,2020-09-14,4.79,4.81,4.69,4.79,9169210,0.4838,9079028246.05,9079028246.05,41.2261,
600545.SH,в©юижгдэ,2020-09-15,4.77,4.91,4.73,4.88,10269201,0.5418,9249615415.6,9249615415.6,42.0008,
600545.SH,в©юижгдэ,2020-09-16,4.87,5.09,4.86,5,13353606,0.7045,9477064975,9477064975,43.0336,
600545.SH,в©юижгдэ,2020-09-17,5.03,5.11,4.95,5.02,13040900,0.688,9514973234.9,9514973234.9,43.2057,
600545.SH,в©юижгдэ,2020-09-18,5,5.09,4.97,4.99,8974485,0.4735,9458110845.05,9458110845.05,42.9475,
600545.SH,в©юижгдэ,2020-09-21,5,5.03,4.93,4.95,7422400,0.3916,9382294325.25,9382294325.25,42.6032,
600545.SH,в©юижгдэ,2020-09-22,4.92,5,4.85,4.97,8108601,0.4278,9420202585.15,9420202585.15,42.7754,
600545.SH,в©юижгдэ,2020-09-23,4.95,5,4.9,4.97,5787612,0.3053,9420202585.15,9420202585.15,42.7754,
600545.SH,в©юижгдэ,2020-09-24,4.93,4.94,4.83,4.86,5191840,0.2739,9211707155.7,9211707155.7,41.8286,
600545.SH,в©юижгдэ,2020-09-25,4.89,4.9,4.8,4.9,4553795,0.2403,9287523675.5,9287523675.5,42.1729,
600545.SH,в©юижгдэ,2020-09-28,4.86,5.05,4.86,4.98,10666903,0.5628,9439156715.1,9439156715.1,42.8614,
600545.SH,в©юижгдэ,2020-09-29,4.98,5.11,4.97,5.11,14047711,0.7411,9685560404.45,9685560404.45,43.9803,
600545.SH,в©юижгдэ,2020-09-30,5.13,5.14,5.05,5.12,10760969,0.5677,9704514534.4,9704514534.4,44.0664,
600545.SH,в©юижгдэ,2020-10-09,5.13,5.19,5.1,5.18,13828872,0.7296,9818239314.1,9818239314.1,44.5828,
600545.SH,в©юижгдэ,2020-10-12,5.18,5.25,5.14,5.25,15356316,0.8102,9950918223.75,9950918223.75,45.1852,
600545.SH,в©юижгдэ,2020-10-13,5.25,5.62,5.24,5.46,39831348,2.1015,10348954952.7,10348954952.7,46.9926,
600545.SH,в©юижгдэ,2020-10-14,5.49,5.57,5.4,5.43,18423588,0.972,10292092562.85,10292092562.85,46.7344,
600545.SH,в©юижгдэ,2020-10-15,5.46,5.61,5.45,5.53,20957268,1.1057,10481633862.35,10481633862.35,47.5951,
600545.SH,в©юижгдэ,2020-10-16,5.53,5.53,5.35,5.39,17060953,0.9001,10216276043.05,10216276043.05,46.3902,
600545.SH,в©юижгдэ,2020-10-19,5.38,5.46,5.33,5.35,11997625,0.633,10140459523.25,10140459523.25,46.0459,
600545.SH,в©юижгдэ,2020-10-20,5.35,5.38,5.27,5.37,8245708,0.435,10178367783.15,10178367783.15,46.218,
600545.SH,в©юижгдэ,2020-10-21,5.37,5.38,5.24,5.29,9417845,0.4969,10026734743.55,10026734743.55,45.5295,
600545.SH,в©юижгдэ,2020-10-22,5.3,5.4,5.25,5.35,7970024,0.4205,10140459523.25,10140459523.25,46.0459,
600545.SH,в©юижгдэ,2020-10-23,5.38,5.39,5.23,5.29,7008612,0.3698,10026734743.55,10026734743.55,45.5295,
600545.SH,в©юижгдэ,2020-10-26,5.23,5.3,5.2,5.24,4949200,0.2611,9931964093.8,9931964093.8,45.0992,
600545.SH,в©юижгдэ,2020-10-27,5.21,5.28,5.11,5.13,7818820,0.4125,9723468664.35,9723468664.35,44.1524,
600545.SH,в©юижгдэ,2020-10-28,5.13,5.16,4.96,5.14,11082550,0.5847,9742422794.3,9742422794.3,44.2385,
600545.SH,в©юижгдэ,2020-10-29,5.09,5.24,5.03,5.19,9201800,0.4855,9837193444.05,9837193444.05,44.6688,
600545.SH,в©юижгдэ,2020-10-30,5.19,5.22,5.11,5.11,7310069,0.3857,9685560404.45,9685560404.45,43.9803,
600545.SH,в©юижгдэ,2020-11-02,5.19,5.41,5.08,5.31,19327772,1.0197,10064643003.45,10064643003.45,93.0275,
600545.SH,в©юижгдэ,2020-11-03,5.33,5.42,5.27,5.33,10522982,0.5552,10102551263.35,10102551263.35,93.3779,
600545.SH,в©юижгдэ,2020-11-04,5.31,5.38,5.25,5.35,7337975,0.3871,10140459523.25,10140459523.25,93.7282,
600545.SH,в©юижгдэ,2020-11-05,5.42,5.42,5.27,5.35,10172561,0.5367,10140459523.25,10140459523.25,93.7282,
600545.SH,в©юижгдэ,2020-11-06,5.34,5.35,5.26,5.32,8031502,0.4237,10083597133.4,10083597133.4,93.2027,
600545.SH,в©юижгдэ,2020-11-09,5.33,5.37,5.25,5.26,17304610,0.913,9969872353.7,9969872353.7,92.1515,
600545.SH,в©юижгдэ,2020-11-10,5.26,5.28,5.14,5.15,9961775,0.5256,9761376924.25,9761376924.25,90.2244,
600545.SH,в©юижгдэ,2020-11-11,5.15,5.15,4.98,5.04,14417151,0.7606,9552881494.8,9552881494.8,88.2973,
600545.SH,в©юижгдэ,2020-11-12,5,5.02,4.54,4.67,46360904,2.446,8851578686.65,8851578686.65,81.8151,
600545.SH,в©юижгдэ,2020-11-13,4.56,4.68,4.3,4.56,27222058,1.4362,8643083257.2,8643083257.2,79.888,
600545.SH,в©юижгдэ,2020-11-16,4.51,4.56,4.45,4.49,14982201,0.7904,8510404347.55,8510404347.55,78.6617,
600545.SH,в©юижгдэ,2020-11-17,4.47,4.5,4.34,4.48,11461431,0.6047,8491450217.6,8491450217.6,78.4865,
600545.SH,в©юижгдэ,2020-11-18,4.48,4.53,4.42,4.5,14385212,0.7589,8529358477.5,8529358477.5,78.8368,
600545.SH,в©юижгдэ,2020-11-19,4.47,4.5,4.4,4.44,10047892,0.5301,8415633697.8,8415633697.8,77.7857,
600545.SH,в©юижгдэ,2020-11-20,4.44,4.45,4.39,4.41,9248477,0.4879,8358771307.95,8358771307.95,77.2601,
600545.SH,в©юижгдэ,2020-11-23,4.41,4.46,4.33,4.41,11122102,0.5868,8358771307.95,8358771307.95,77.2601,
600545.SH,в©юижгдэ,2020-11-24,4.42,4.43,4.35,4.38,12546527,0.6619,8301908918.1,8301908918.1,76.7345,
600545.SH,в©юижгдэ,2020-11-25,4.38,4.4,4.33,4.34,7471878,0.3942,8226092398.3,8226092398.3,76.0338,
600545.SH,в©юижгдэ,2020-11-26,4.35,4.37,4.31,4.36,5840673,0.3081,8264000658.2,8264000658.2,76.3841,
600545.SH,в©юижгдэ,2020-11-27,4.37,4.37,4.29,4.33,7176041,0.3786,8207138268.35,8207138268.35,75.8586,
600545.SH,в©юижгдэ,2020-11-30,4.32,4.35,4.29,4.34,9913600,0.523,8226092398.3,8226092398.3,76.0338,
600545.SH,в©юижгдэ,2020-12-01,4.32,4.35,4.3,4.34,6728172,0.355,8226092398.3,8226092398.3,76.0338,
600545.SH,в©юижгдэ,2020-12-02,4.34,4.42,4.31,4.39,10890386,0.5746,8320863048.05,8320863048.05,76.9097,
600545.SH,в©юижгдэ,2020-12-03,4.38,4.39,4.34,4.35,7628900,0.4025,8245046528.25,8245046528.25,76.209,
600545.SH,в©юижгдэ,2020-12-04,4.35,4.37,4.3,4.33,6218726,0.3281,8207138268.35,8207138268.35,75.8586,
600545.SH,в©юижгдэ,2020-12-07,4.32,4.34,4.3,4.32,4783534,0.2524,8188184138.4,8188184138.4,75.6834,
600545.SH,в©юижгдэ,2020-12-08,4.31,4.32,4.28,4.28,4809600,0.2537,8112367618.6,8112367618.6,74.9826,
600545.SH,в©юижгдэ,2020-12-09,4.29,4.29,3.89,4.08,27141098,1.4319,7733285019.6,7733285019.6,71.4787,
600545.SH,в©юижгдэ,2020-12-10,4,4.07,3.95,4.01,10940663,0.5772,7600606109.95,7600606109.95,70.2524,
600545.SH,в©юижгдэ,2020-12-11,4.03,4.03,3.85,3.85,13977331,0.7374,7297340030.75,7297340030.75,67.4493,
600545.SH,в©юижгдэ,2020-12-14,3.85,3.86,3.72,3.78,14628841,0.7718,7164661121.1,7164661121.1,66.223,
600545.SH,в©юижгдэ,2020-12-15,3.74,3.78,3.71,3.72,10166821,0.5364,7050936341.4,7050936341.4,65.1718,
600545.SH,в©юижгдэ,2020-12-16,3.71,3.72,3.5,3.57,16015515,0.845,6766624392.15,6766624392.15,62.5439,
600545.SH,в©юижгдэ,2020-12-17,3.55,3.85,3.52,3.72,23864431,1.2591,7050936341.4,7050936341.4,65.1718,
600545.SH,в©юижгдэ,2020-12-18,3.77,3.9,3.68,3.68,15712577,0.829,6975119821.6,6975119821.6,64.471,
600545.SH,в©юижгдэ,2020-12-21,3.68,3.8,3.61,3.75,16420119,0.8663,7107798731.25,7107798731.25,65.6974,
600545.SH,в©юижгдэ,2020-12-22,3.74,3.74,3.59,3.6,11963545,0.6312,6823486782,6823486782,63.0695,
600545.SH,в©юижгдэ,2020-12-23,3.6,3.64,3.53,3.53,8193301,0.4323,6690807872.35,6690807872.35,61.8431,
600545.SH,в©юижгдэ,2020-12-24,3.54,3.55,3.44,3.49,10399970,0.5487,6614991352.55,6614991352.55,61.1424,
600545.SH,в©юижгдэ,2020-12-25,3.49,3.56,3.46,3.5,7216963,0.3808,6633945482.5,6633945482.5,61.3175,
600545.SH,в©юижгдэ,2020-12-28,3.51,3.55,3.39,3.41,9777633,0.5159,6463358312.95,6463358312.95,59.7408,
600545.SH,в©юижгдэ,2020-12-29,3.41,3.48,3.39,3.45,7294928,0.3849,6539174832.75,6539174832.75,60.4416,
600545.SH,в©юижгдэ,2020-12-30,3.46,3.48,3.39,3.42,9029102,0.4764,6482312442.9,6482312442.9,59.916,
600545.SH,в©юижгдэ,2020-12-31,3.44,3.52,3.42,3.5,8494505,0.4482,6633945482.5,6633945482.5,61.3175,
600545.SH,в©юижгдэ,2021-01-04,3.51,3.57,3.48,3.48,8894026,0.4692,6596037222.6,6596037222.6,60.9672,
600545.SH,в©юижгдэ,2021-01-05,3.49,3.51,3.39,3.41,9444606,0.4983,6463358312.95,6463358312.95,59.7408,
600545.SH,в©юижгдэ,2021-01-06,3.38,3.41,3.28,3.29,10075700,0.5316,6235908753.55,6235908753.55,57.6385,
600545.SH,в©юижгдэ,2021-01-07,3.28,3.3,3.1,3.15,14045339,0.741,5970550934.25,5970550934.25,55.1858,
600545.SH,в©юижгдэ,2021-01-08,3.18,3.24,3.09,3.21,12989839,0.6853,6084275713.95,6084275713.95,56.2369,
600545.SH,в©юижгдэ,2021-01-11,3.19,3.19,3.09,3.13,14234300,0.751,5932642674.35,5932642674.35,54.8354,
600545.SH,в©юижгдэ,2021-01-12,3.11,3.39,3.1,3.35,16910111,0.8922,6349633533.25,6349633533.25,58.6897,
600545.SH,в©юижгдэ,2021-01-13,3.33,3.33,3.21,3.23,11265311,0.5943,6122183973.85,6122183973.85,56.5873,
600545.SH,в©юижгдэ,2021-01-14,3.21,3.34,3.21,3.32,9428285,0.4974,6292771143.4,6292771143.4,58.1641,
600545.SH,в©юижгдэ,2021-01-15,3.3,3.49,3.3,3.37,9255875,0.4883,6387541793.15,6387541793.15,59.04,
600545.SH,в©юижгдэ,2021-01-18,3.39,3.44,3.32,3.33,7044564,0.3717,6311725273.35,6311725273.35,58.3393,
600545.SH,в©юижгдэ,2021-01-19,3.31,3.43,3.28,3.37,7494901,0.3954,6387541793.15,6387541793.15,59.04,
600545.SH,в©юижгдэ,2021-01-20,3.37,3.41,3.29,3.32,6066806,0.3201,6292771143.4,6292771143.4,58.1641,
600545.SH,в©юижгдэ,2021-01-21,3.31,3.37,3.28,3.29,4937533,0.2605,6235908753.55,6235908753.55,57.6385,
600545.SH,в©юижгдэ,2021-01-22,3.28,3.29,3.19,3.19,6456186,0.3406,6046367454.05,6046367454.05,55.8866,
600545.SH,в©юижгдэ,2021-01-25,3.16,3.23,3.11,3.18,6434475,0.3395,6027413324.1,6027413324.1,55.7114,
600545.SH,в©юижгдэ,2021-01-26,3.17,3.24,3.13,3.19,4326115,0.2282,6046367454.05,6046367454.05,55.8866,
600545.SH,в©юижгдэ,2021-01-27,3.19,3.23,3.1,3.11,6718101,0.3544,5894734414.45,5894734414.45,54.485,
600545.SH,в©юижгдэ,2021-01-28,3.1,3.15,3.05,3.09,8424901,0.4445,5856826154.55,5856826154.55,54.1346,
600545.SH,в©юижгдэ,2021-01-29,3.1,3.11,2.88,2.9,14341451,0.7566,5496697685.5,5496697685.5,50.806,
600545.SH,в©юижгдэ,2021-02-01,3,3.19,3,3.19,5188975,0.2738,6046367454.05,6046367454.05,55.8866,
600545.SH,в©юижгдэ,2021-02-02,3.37,3.51,3.3,3.51,10493000,0.5536,6652899612.45,6652899612.45,61.4927,
600545.SH,в©юижгдэ,2021-02-03,3.6,3.86,3.27,3.29,54316031,2.8657,6235908753.55,6235908753.55,57.6385,
600545.SH,в©юижгдэ,2021-02-04,3.07,3.15,2.96,2.96,37323147,1.9691,5610422465.2,5610422465.2,51.8571,
600545.SH,в©юижгдэ,2021-02-05,2.96,3.04,2.82,2.93,21857575,1.1532,5553560075.35,5553560075.35,51.3315,
600545.SH,в©юижгдэ,2021-02-08,2.92,2.94,2.84,2.85,9912853,0.523,5401927035.75,5401927035.75,49.93,
600545.SH,в©юижгдэ,2021-02-09,2.95,3.04,2.88,2.94,14529429,0.7666,5572514205.3,5572514205.3,51.5067,
600545.SH,в©юижгдэ,2021-02-10,2.92,3,2.91,2.96,8191903,0.4322,5610422465.2,5610422465.2,51.8571,
600545.SH,в©юижгдэ,2021-02-18,3,3.09,2.96,3.06,15046220,0.7938,5799963764.7,5799963764.7,53.6091,
600545.SH,в©юижгдэ,2021-02-19,3.09,3.24,3.08,3.21,16147746,0.8519,6084275713.95,6084275713.95,56.2369,
600545.SH,в©юижгдэ,2021-02-22,3.23,3.36,3.22,3.25,16714775,0.8819,6160092233.75,6160092233.75,56.9377,
600545.SH,в©юижгдэ,2021-02-23,3.25,3.29,3.19,3.21,9517381,0.5021,6084275713.95,6084275713.95,56.2369,
600545.SH,в©юижгдэ,2021-02-24,3.23,3.29,3.21,3.23,7959700,0.4199,6122183973.85,6122183973.85,56.5873,
600545.SH,в©юижгдэ,2021-02-25,3.24,3.26,3.2,3.21,9916293,0.5232,6084275713.95,6084275713.95,56.2369,
600545.SH,в©юижгдэ,2021-02-26,3.21,3.26,3.18,3.23,7998101,0.422,6122183973.85,6122183973.85,56.5873,
600545.SH,в©юижгдэ,2021-03-01,3.23,3.28,3.23,3.26,8174440,0.4313,6179046363.7,6179046363.7,57.1129,
600545.SH,в©юижгдэ,2021-03-02,3.26,3.27,3.18,3.19,7488145,0.3951,6046367454.05,6046367454.05,55.8866,
600545.SH,в©юижгдэ,2021-03-03,3.18,3.28,3.18,3.27,7162900,0.3779,6198000493.65,6198000493.65,57.2881,
600545.SH,в©юижгдэ,2021-03-04,3.26,3.43,3.24,3.36,16795657,0.8861,6368587663.2,6368587663.2,58.8648,
600545.SH,в©юижгдэ,2021-03-05,3.37,3.44,3.31,3.4,11136600,0.5876,6444404183,6444404183,59.5656,
600545.SH,в©юижгдэ,2021-03-08,3.4,3.45,3.36,3.36,7688698,0.4056,6368587663.2,6368587663.2,58.8648,
