ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,2015-09-28,5.973,6.0802,5.7976,6.0704,24398614,2.0517,7408756432.7,9326635860.15,53.9751,
600711.SH,สขออฟ๓าต,2015-09-29,5.9243,5.934,5.8366,5.8658,23277893,1.9574,7159023069.8,9012254876.1,52.1557,
600711.SH,สขออฟ๓าต,2015-09-30,5.9145,5.973,5.8561,5.895,15526619,1.3056,7194699264.5,9057166445.25,52.4157,
600711.SH,สขออฟ๓าต,2015-10-08,6.1094,6.2068,6.0607,6.1094,35326087,2.9706,7456324692.3,9386517952.35,54.3217,
600711.SH,สขออฟ๓าต,2015-10-09,6.1192,6.7233,6.0802,6.7233,76510036,6.4337,8205524781,10329660904.5,59.7798,
600711.SH,สขออฟ๓าต,2015-10-12,7.0935,7.3956,6.9182,7.3956,144830182,12.1787,9026077259.1,11362626994.95,65.7578,
600711.SH,สขออฟ๓าต,2015-10-13,7.23,7.4541,7.1228,7.2884,131551764,11.0621,8895264545.2,11197951241.4,64.8048,
600711.SH,สขออฟ๓าต,2015-10-14,7.191,7.6489,7.152,7.2689,116790739,9.8209,8871480415.4,11168010195.3,64.6315,
600711.SH,สขออฟ๓าต,2015-10-15,7.3274,7.6392,7.2105,7.5905,105842138,8.9002,9263918557.1,11662037455.95,67.4906,
600711.SH,สขออฟ๓าต,2015-10-16,7.7172,8.1264,7.4541,7.9413,140975565,11.8546,9692032893.5,12200976285.75,70.6095,
600711.SH,สขออฟ๓าต,2015-10-19,7.7951,8.3602,7.6977,8.0679,141887321,11.9313,9846629737.2,12395593085.4,71.7358,
600711.SH,สขออฟ๓าต,2015-10-20,7.9413,8.1654,7.8243,8.1264,88380538,7.4319,9917982126.6,12485416223.7,72.2556,
600711.SH,สขออฟ๓าต,2015-10-21,8.1654,8.2141,7.3177,7.3177,103715671,8.7214,8930940739.9,11242862810.55,65.0647,
600711.SH,สขออฟ๓าต,2015-10-22,7.3859,7.7074,7.1325,7.6782,88370481,7.431,9370947141.2,11796772163.4,68.2703,
600711.SH,สขออฟ๓าต,2015-10-23,7.7172,8.4479,7.7172,8.4479,173852262,14.6192,10310420268.3,12979443484.35,75.1147,
600711.SH,สขออฟ๓าต,2015-10-26,8.6331,9.0618,8.37,8.711,179481557,15.0925,10631506020.6,13383647606.7,77.4539,
600711.SH,สขออฟ๓าต,2015-10-27,8.4382,8.7403,8.0095,8.6331,99918049,8.4021,10536369501.4,13263883422.3,76.7608,
600711.SH,สขออฟ๓าต,2015-10-28,8.6331,8.6331,8.1459,8.1849,76873496,6.4643,9989334516,12575239362,72.7755,
600711.SH,สขออฟ๓าต,2015-10-29,8.2336,8.4479,8.1069,8.2726,53066876,4.4624,10096363100.1,12709974069.45,86.822,
600711.SH,สขออฟ๓าต,2015-10-30,8.1556,8.2531,7.8633,7.99,48736995,4.0983,9751493218,12275828901,83.8564,
600711.SH,สขออฟ๓าต,2015-11-02,7.7464,8.0387,7.6002,7.6684,49053382,4.1249,9359055076.3,11781801640.35,80.4817,
600711.SH,สขออฟ๓าต,2015-11-03,7.6782,7.9315,7.6197,7.8048,43763520,3.6801,9525543984.9,11991388963.05,81.9134,
600711.SH,สขออฟ๓าต,2015-11-04,7.8146,8.3797,7.8146,8.37,69469311,5.8417,10215283749.1,12859679299.95,87.8447,
600711.SH,สขออฟ๓าต,2015-11-05,8.2823,8.5551,8.1849,8.3018,92254500,7.7577,10132039294.8,12754885638.6,87.1288,
600711.SH,สขออฟ๓าต,2015-11-06,8.292,8.672,8.2336,8.4674,82417060,6.9304,10334204398.1,13009384530.45,88.8673,
600711.SH,สขออฟ๓าต,2015-11-09,8.331,8.5161,8.0679,8.4967,82343135,6.9242,10369880592.8,13054296099.6,89.1741,
600711.SH,สขออฟ๓าต,2015-11-10,8.37,9.3444,8.3213,9.2664,209942459,17.654,11309353719.9,14236967420.55,97.2529,
600711.SH,สขออฟ๓าต,2015-11-11,8.9741,9.0618,8.7208,8.8669,162366938,13.6534,10821779059,13623175975.5,93.0601,
600711.SH,สขออฟ๓าต,2015-11-12,8.8669,9.1398,8.789,8.8182,104328603,8.773,10762318734.5,13548323360.25,92.5488,
600711.SH,สขออฟ๓าต,2015-11-13,8.7208,8.7208,8.2823,8.3895,84790049,7.13,10239067878.9,12889620346.05,88.0492,
600711.SH,สขออฟ๓าต,2015-11-16,8.2141,8.5551,8.1361,8.5551,50626488,4.2572,10441232982.2,13144119237.9,89.7877,
600711.SH,สขออฟ๓าต,2015-11-17,8.5844,8.7597,8.3797,8.409,69851963,5.8738,10262852008.7,12919561392.15,88.2537,
600711.SH,สขออฟ๓าต,2015-11-18,8.3992,8.4967,8.1069,8.1849,47669222,4.0085,9989334516,12575239362,85.9016,
600711.SH,สขออฟ๓าต,2015-11-19,8.1751,8.3992,8.1166,8.3797,49150648,4.1331,10227175814,12874649823,87.9469,
600711.SH,สขออฟ๓าต,2015-11-20,8.3895,8.8962,8.3115,8.6623,93702769,7.8794,10572045696.1,13308794991.45,90.9126,
600711.SH,สขออฟ๓าต,2015-11-23,8.5844,8.672,8.3018,8.3797,63543779,5.3434,10227175814,12874649823,87.9469,
600711.SH,สขออฟ๓าต,2015-11-24,8.3408,8.3992,8.1654,8.3797,35045695,2.947,10227175814,12874649823,87.9469,
600711.SH,สขออฟ๓าต,2015-11-25,8.4285,8.6136,8.4285,8.5161,54209648,4.5585,10393664722.6,13084237145.7,89.3786,
600711.SH,สขออฟ๓าต,2015-11-26,8.5064,9.0326,8.4772,8.6623,124258372,10.4488,10572045696.1,13308794991.45,90.9126,
600711.SH,สขออฟ๓าต,2015-11-27,8.5551,8.5551,7.7951,7.8146,111953535,9.4141,9537436049.8,12006359486.1,82.0156,
600711.SH,สขออฟ๓าต,2015-11-30,7.6879,7.8731,7.113,7.6392,61474801,5.1694,9323378881.6,11736890071.2,80.1749,
600711.SH,สขออฟ๓าต,2015-12-01,7.7464,7.7561,7.5028,7.6782,34204083,2.8762,9370947141.2,11796772163.4,80.5839,
600711.SH,สขออฟ๓าต,2015-12-02,7.6782,7.8925,7.5028,7.8243,44105835,3.7088,9549328114.7,12021330009.15,82.1179,
600711.SH,สขออฟ๓าต,2015-12-03,7.7951,8.0192,7.61,7.9023,45884019,3.8584,9644464633.9,12141094193.55,82.936,
600711.SH,สขออฟ๓าต,2015-12-04,7.9023,8.0192,7.6977,7.7659,40979879,3.446,9477975725.3,11931506870.85,81.5043,
600711.SH,สขออฟ๓าต,2015-12-07,7.912,7.99,7.7561,7.8633,33851970,2.8466,9596896374.3,12081212101.35,82.5269,
600711.SH,สขออฟ๓าต,2015-12-08,7.7074,7.7464,7.4638,7.5223,38392496,3.2284,9180674102.8,11557243794.6,78.9477,
600711.SH,สขออฟ๓าต,2015-12-09,7.4736,7.6392,7.4736,7.5125,24513961,2.0614,9168782037.9,11542273271.55,78.8454,
600711.SH,สขออฟ๓าต,2015-12-10,7.5028,7.5515,7.3079,7.3274,27599781,2.3209,8942832804.8,11257833333.6,76.9024,
600711.SH,สขออฟ๓าต,2015-12-11,7.2592,7.6489,7.2397,7.493,33043718,2.7786,9144997908.1,11512332225.45,78.6409,
600711.SH,สขออฟ๓าต,2015-12-14,7.3956,7.951,7.3177,7.8243,59885356,5.0357,9549328114.7,12021330009.15,82.1179,
600711.SH,สขออฟ๓าต,2015-12-15,7.7172,7.7951,7.6684,7.7464,38297726,3.2204,9454191595.5,11901565824.75,81.2998,
600711.SH,สขออฟ๓าต,2015-12-16,7.7561,7.9413,7.7172,7.8925,43856721,3.6879,9632572569,12126123670.5,82.8337,
600711.SH,สขออฟ๓าต,2015-12-17,7.9607,8.0095,7.8536,7.951,58367573,4.9081,9703924958.4,12215946808.8,83.4473,
600711.SH,สขออฟ๓าต,2015-12-18,7.8438,7.9802,7.6782,7.9315,58323551,4.9044,9680140828.6,12186005762.7,83.2428,
600711.SH,สขออฟ๓าต,2015-12-21,7.9607,8.0679,7.8925,8.0095,49390952,4.1533,9775277347.8,12305769947.1,84.0609,
600711.SH,สขออฟ๓าต,2015-12-22,8.0095,8.2628,7.9802,8.0679,46471431,3.9078,9846629737.2,12395593085.4,84.6745,
600711.SH,สขออฟ๓าต,2015-12-23,8.0192,8.0484,7.8243,7.8536,47697183,4.0108,9585004309.4,12066241578.3,82.4247,
600711.SH,สขออฟ๓าต,2015-12-24,7.8536,7.9315,7.61,7.7464,29013854,2.4398,9454191595.5,11901565824.75,81.2998,
600711.SH,สขออฟ๓าต,2015-12-25,7.7464,7.8438,7.7172,7.8048,18226188,1.5326,9525543984.9,11991388963.05,81.9134,
600711.SH,สขออฟ๓าต,2015-12-28,7.8243,7.8341,7.4833,7.493,37164002,3.1251,9144997908.1,11512332225.45,78.6409,
600711.SH,สขออฟ๓าต,2015-12-29,7.4638,7.6295,7.4346,7.61,21993566,1.8494,9287702686.9,11691978502.05,79.8681,
600711.SH,สขออฟ๓าต,2015-12-30,7.61,7.6879,7.5223,7.6197,19308541,1.6236,9299594751.8,11706949025.1,79.9703,
600711.SH,สขออฟ๓าต,2015-12-31,7.6002,7.6489,7.4443,7.4736,20799777,1.749,9121213778.3,11482391179.35,78.4364,
600711.SH,สขออฟ๓าต,2016-01-04,7.4736,7.5028,6.7233,6.733,23490821,1.9753,8217416845.9,10344631427.55,70.6643,
600711.SH,สขออฟ๓าต,2016-01-05,6.431,6.8889,6.3433,6.811,40657555,3.4189,8312553365.1,10464395611.95,71.4824,
600711.SH,สขออฟ๓าต,2016-01-06,6.811,7.1617,6.7817,7.113,37188115,3.1271,8681207377,10928481826.5,74.6526,
600711.SH,สขออฟ๓าต,2016-01-07,6.9571,6.9766,6.4017,6.4017,13304900,1.1188,7813086639.3,9835633643.85,67.1874,
600711.SH,สขออฟ๓าต,2016-01-08,6.6063,6.733,6.1386,6.6063,35645384,2.9974,8062820002.2,10150014627.9,69.3349,
600711.SH,สขออฟ๓าต,2016-01-11,6.4699,6.7915,6.1679,6.2458,36188568,3.0431,7622813600.9,9596105275.05,65.5511,
600711.SH,สขออฟ๓าต,2016-01-12,6.3238,6.4115,6.1484,6.3043,20962388,1.439,9425155063.35,9685928413.35,66.1647,
600711.SH,สขออฟ๓าต,2016-01-13,6.3335,6.4407,6.2068,6.2263,19430362,1.3338,9308615278.95,9566164228.95,65.3466,
600711.SH,สขออฟ๓าต,2016-01-14,6.1192,6.392,5.9438,6.3433,24883982,1.7082,9483424955.55,9745810505.55,66.5738,
600711.SH,สขออฟ๓าต,2016-01-15,6.2945,6.3043,5.8463,5.895,29831995,2.0478,8813321195.25,9057166445.25,61.8696,
600711.SH,สขออฟ๓าต,2016-01-18,5.895,6.0412,5.7489,5.973,15637271,1.0734,8929860979.65,9176930629.65,62.6877,
600711.SH,สขออฟ๓าต,2016-01-19,5.9243,6.3043,5.8853,6.2166,24362840,1.6724,9294047805.9,9551193705.9,65.2443,
600711.SH,สขออฟ๓าต,2016-01-20,6.1484,6.3822,6.1386,6.2751,29012859,1.9916,9381452644.2,9641016844.2,65.8579,
600711.SH,สขออฟ๓าต,2016-01-21,6.1776,6.3628,6.012,6.0217,28982919,1.9896,9002698344.9,9251783244.9,63.1991,
600711.SH,สขออฟ๓าต,2016-01-22,6.1094,6.1289,5.895,6.0607,19047160,1.3075,9060968237.1,9311665337.1,63.6081,
600711.SH,สขออฟ๓าต,2016-01-25,6.1094,6.3822,6.0412,6.2653,22978566,1.5774,9366885171.15,9626046321.15,65.7557,
600711.SH,สขออฟ๓าต,2016-01-26,6.1289,6.1874,5.6612,5.7099,24756605,1.6994,8536539207.3,8772726507.3,59.9266,
600711.SH,สขออฟ๓าต,2016-01-27,5.8074,5.8366,5.2325,5.6027,21157388,1.4524,8376297003.75,8608050753.75,58.8017,
600711.SH,สขออฟ๓าต,2016-01-28,5.4663,5.593,5.2325,5.2617,15776286,1.083,7866435447,8084082447,55.2225,
600711.SH,สขออฟ๓าต,2016-01-29,5.1643,5.515,5.1545,5.4566,19521072,1.34,8157784908,8383492908,57.2678,
600711.SH,สขออฟ๓าต,2016-02-01,5.4566,5.554,5.213,5.3494,14838815,1.0186,7997542704.45,8218817154.45,56.1429,
600711.SH,สขออฟ๓าต,2016-02-02,5.3494,5.5248,5.3299,5.4955,13327030,0.9148,8216054800.2,8443375000.2,57.6768,
600711.SH,สขออฟ๓าต,2016-02-03,5.4176,5.9438,5.3884,5.7197,31270386,2.1466,8551106680.35,8787697030.35,60.0289,
600711.SH,สขออฟ๓าต,2016-02-04,5.8268,6.2848,5.7781,6.1874,46186203,3.1705,9250345386.75,9506282136.75,64.9376,
600711.SH,สขออฟ๓าต,2016-02-05,6.0899,6.1679,5.9535,5.973,32337689,2.2199,8929860979.65,9176930629.65,62.6877,
600711.SH,สขออฟ๓าต,2016-02-15,5.9535,6.4699,5.9535,6.3628,57701739,3.961,9512559901.65,9775751551.65,66.7783,
600711.SH,สขออฟ๓าต,2016-02-16,6.1874,6.4797,6.1386,6.431,54029353,3.7089,9614532213,9880545213,67.4941,
600711.SH,สขออฟ๓าต,2016-02-17,6.314,6.4894,6.2361,6.4212,41864510,2.8738,9599964739.95,9865574689.95,67.3919,
600711.SH,สขออฟ๓าต,2016-02-18,6.4992,6.5089,6.2556,6.2751,36217704,2.4862,9381452644.2,9641016844.2,65.8579,
600711.SH,สขออฟ๓าต,2016-02-19,6.3043,6.353,6.1971,6.2263,21464299,1.4734,9308615278.95,9566164228.95,65.3466,
600711.SH,สขออฟ๓าต,2016-02-22,6.3335,6.6258,6.2848,6.4602,46353418,3.182,9658234632.15,9925456782.15,67.8009,
600711.SH,สขออฟ๓าต,2016-02-23,6.4504,6.5869,6.3628,6.5674,39707601,2.7258,9818476835.7,10090132535.7,68.9258,
600711.SH,สขออฟ๓าต,2016-02-24,6.4992,6.5966,6.3628,6.5381,29765062,2.0433,9774774416.55,10045220966.55,68.6191,
600711.SH,สขออฟ๓าต,2016-02-25,6.5187,6.6746,5.8853,5.8853,51109224,3.5084,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-02-26,5.9243,5.973,5.7099,5.8853,28158249,1.933,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-02-29,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-01,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-02,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-03,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-04,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-07,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-08,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-09,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-10,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-11,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-14,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-15,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-16,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-17,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-18,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-21,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-22,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-23,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-24,5.8853,5.8853,5.8853,5.8853,--,--,8798753722.2,9042195922.2,61.7674,
600711.SH,สขออฟ๓าต,2016-03-25,6.4699,6.4699,6.4699,6.4699,2326295,0.1597,9672802105.2,9940427305.2,71.7956,
600711.SH,สขออฟ๓าต,2016-03-28,6.9961,6.9961,6.4797,6.5479,74877404,5.14,9789341889.6,10060191489.6,72.6606,
600711.SH,สขออฟ๓าต,2016-03-29,6.4797,6.5089,6.2361,6.2945,32056873,2.2006,9410587590.3,9670957890.3,69.8493,
600711.SH,สขออฟ๓าต,2016-03-30,6.3725,6.9279,6.3725,6.9279,80619430,5.5342,10357473338.55,10644041888.55,76.8775,
600711.SH,สขออฟ๓าต,2016-03-31,7.113,7.2689,6.9376,6.9474,101946630,6.9982,10386608284.65,10673982934.65,77.0938,
600711.SH,สขออฟ๓าต,2016-04-01,6.9182,7.0253,6.7428,6.8987,52720482,3.6191,10313770919.4,10599130319.4,76.5532,
600711.SH,สขออฟ๓าต,2016-04-05,6.8207,7.0838,6.7915,7.0448,50912329,3.4949,10532283015.15,10823688165.15,78.175,
600711.SH,สขออฟ๓าต,2016-04-06,6.9961,7.2982,6.9279,7.0058,55480195,3.8085,10474013122.95,10763806072.95,77.7425,
600711.SH,สขออฟ๓าต,2016-04-07,6.8792,7.0156,6.7817,6.8012,45929302,3.1529,10168096188.9,10449425088.9,75.4719,
600711.SH,สขออฟ๓าต,2016-04-08,6.7233,6.8694,6.7038,6.8305,27333142,1.8763,10211798608.05,10494336658.05,75.7963,
600711.SH,สขออฟ๓าต,2016-04-11,6.9182,7.0058,6.8305,6.9084,31406676,2.1559,10328338392.45,10614100842.45,76.6613,
600711.SH,สขออฟ๓าต,2016-04-12,6.8694,6.9182,6.7038,6.7915,26783839,1.8386,10153528715.85,10434454565.85,75.3638,
600711.SH,สขออฟ๓าต,2016-04-13,6.9766,7.3079,6.9766,7.0058,94437488,6.4828,10474013122.95,10763806072.95,77.7425,
600711.SH,สขออฟ๓าต,2016-04-14,7.0156,7.0643,6.9182,7.0058,40696261,2.7936,10474013122.95,10763806072.95,77.7425,
600711.SH,สขออฟ๓าต,2016-04-15,7.0058,7.0253,6.8694,6.9376,31486169,2.1614,10372040811.6,10659012411.6,76.9857,
600711.SH,สขออฟ๓าต,2016-04-18,6.8694,6.8694,6.733,6.772,25645676,1.7605,10124393769.75,10404513519.75,75.1475,
600711.SH,สขออฟ๓าต,2016-04-19,6.8207,6.8987,6.7525,6.8597,19285763,1.3239,10255501027.2,10539248227.2,76.1207,
600711.SH,สขออฟ๓าต,2016-04-20,6.9961,7.0156,6.314,6.4699,42317787,2.905,9672802105.2,9940427305.2,71.7956,
600711.SH,สขออฟ๓าต,2016-04-21,6.4894,6.9182,6.4797,6.6258,45908162,3.1514,9905881674,10179955674,73.5256,
600711.SH,สขออฟ๓าต,2016-04-22,6.431,6.5381,6.3433,6.5284,22257156,1.5279,9760206943.5,10030250443.5,72.4444,
600711.SH,สขออฟ๓าต,2016-04-25,6.4797,6.5089,6.2945,6.392,19863632,1.3636,9556262320.8,9820663120.8,63.4202,
600711.SH,สขออฟ๓าต,2016-04-26,6.4115,6.4407,6.2556,6.392,17146888,1.1771,9556262320.8,9820663120.8,63.4202,
600711.SH,สขออฟ๓าต,2016-04-27,6.431,6.4504,6.3433,6.431,18742993,1.2866,9614532213,9880545213,63.8069,
600711.SH,สขออฟ๓าต,2016-04-28,6.3725,6.4407,6.2458,6.3238,17343248,1.1905,9454290009.45,9715869459.45,62.7435,
600711.SH,สขออฟ๓าต,2016-04-29,6.3335,6.4992,6.3238,6.3628,15431141,1.0593,9512559901.65,9775751551.65,63.1302,
600711.SH,สขออฟ๓าต,2016-05-03,6.4212,6.6063,6.4115,6.5869,27201211,1.8673,9847611781.8,10120073581.8,65.3537,
600711.SH,สขออฟ๓าต,2016-05-04,6.4894,6.5674,6.4797,6.4992,15311153,1.0511,9716504524.35,9985338874.35,64.4836,
600711.SH,สขออฟ๓าต,2016-05-05,6.5187,6.5479,6.4407,6.5381,12654824,0.8687,9774774416.55,10045220966.55,64.8703,
600711.SH,สขออฟ๓าต,2016-05-06,6.4992,6.5576,6.2166,6.2166,22209800,1.5246,9294047805.9,9551193705.9,61.68,
600711.SH,สขออฟ๓าต,2016-05-09,6.1386,6.1874,5.8268,5.8756,22217329,1.5251,8784186249.15,9027225399.15,58.2963,
600711.SH,สขออฟ๓าต,2016-05-10,5.8756,5.9535,5.8561,5.9048,9526360,0.6539,8827888668.3,9072136968.3,58.5863,
600711.SH,สขออฟ๓าต,2016-05-11,5.9827,5.9827,5.8463,5.8756,9214046,0.6325,8784186249.15,9027225399.15,58.2963,
600711.SH,สขออฟ๓าต,2016-05-12,5.8171,5.895,5.6514,5.8658,10818452,0.7426,8769618776.1,9012254876.1,58.1996,
600711.SH,สขออฟ๓าต,2016-05-13,5.8561,5.934,5.7684,5.8074,8913571,0.6119,8682213937.8,8922431737.8,57.6196,
600711.SH,สขออฟ๓าต,2016-05-16,5.7586,6.0022,5.6709,5.9925,17015548,1.1681,8958995925.75,9206871675.75,59.4564,
600711.SH,สขออฟ๓าต,2016-05-17,5.9633,6.0315,5.9243,5.934,14055601,0.9649,8871591087.45,9117048537.45,58.8764,
600711.SH,สขออฟ๓าต,2016-05-18,5.895,5.895,5.632,5.7294,13873570,0.9524,8565674153.4,8802667553.4,56.8461,
600711.SH,สขออฟ๓าต,2016-05-19,5.7684,5.8658,5.7489,5.7684,9039547,0.6205,8623944045.6,8862549645.6,57.2329,
600711.SH,สขออฟ๓าต,2016-05-20,5.7195,5.8564,5.6706,5.8075,7751661,0.5321,8653078991.7,8892490691.7,57.4262,
600711.SH,สขออฟ๓าต,2016-05-23,5.8173,5.9053,5.8075,5.8955,10722462,0.7361,8784186249.15,9027225399.15,58.2963,
600711.SH,สขออฟ๓าต,2016-05-24,5.8368,5.8759,5.739,5.7782,8529784,0.5855,8609376572.55,8847579122.55,57.1362,
600711.SH,สขออฟ๓าต,2016-05-25,5.7977,5.8564,5.7293,5.7684,7757932,0.5326,8594809099.5,8832608599.5,57.0395,
600711.SH,สขออฟ๓าต,2016-05-26,5.7782,5.827,5.6608,5.8173,12055519,0.8276,8667646464.75,8907461214.75,57.5229,
600711.SH,สขออฟ๓าต,2016-05-27,5.8173,5.8173,5.7488,5.7782,7425780,0.5098,8609376572.55,8847579122.55,57.1362,
600711.SH,สขออฟ๓าต,2016-05-30,5.7782,5.7782,5.6511,5.6999,10262987,0.7045,8492836788.15,8727814938.15,56.3628,
600711.SH,สขออฟ๓าต,2016-05-31,5.6999,5.9248,5.6999,5.915,20518788,1.4085,8813321195.25,9057166445.25,58.4897,
