΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-17,9.18,9.26,9.11,9.23,8679320,0.483,16586434392.71,18147510569.11,176.844,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-18,9.2,9.21,9.12,9.2,8581452,0.4775,16532523988.4,18088526244.4,176.2692,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-19,9.18,9.3,9.15,9.29,8894625,0.495,16694255201.33,18265479218.53,177.9936,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-22,9.29,9.29,9.18,9.21,8705221,0.4844,16550494123.17,18108187685.97,176.4608,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-23,9.19,9.23,9.14,9.16,8547388,0.4756,16460643449.32,18009880478.12,175.5028,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-24,9.19,9.19,9.13,9.16,5489885,0.3055,16460643449.32,18009880478.12,175.5028,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-29,9.11,9.12,8.99,9.02,10081465,0.561,16209061562.54,17734620296.14,172.8205,
603885.SH,ΌªΟιΊ½ΏΥ,2020-06-30,9.11,9.15,9.07,9.1,5399882,0.3005,16352822640.7,17891911828.7,174.3533,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-01,9.07,9.19,9.05,9.17,6944351,0.3864,16478613584.09,18029541919.69,175.6944,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-02,9.2,9.47,9.15,9.44,17402048,0.9684,16963807222.88,18560400842.08,180.8676,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-03,9.49,9.53,9.38,9.49,14194105,0.7899,17053657896.73,18658708049.93,181.8255,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-06,9.55,9.94,9.54,9.91,28154105,1.5667,17808403557.07,19484488595.87,189.8726,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-07,10.07,10.19,9.76,9.76,30064216,1.673,17538851535.52,19189566972.32,186.9987,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-08,9.74,10.07,9.64,10.02,27932022,1.5544,18006075039.54,19700764453.14,191.9802,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-09,10.02,10.23,9.98,10.2,25735002,1.4321,18329537465.4,20054670401.4,195.4289,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-10,10.13,10.36,9.99,10.05,24398666,1.3577,18059985443.85,19759748777.85,192.555,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-13,10.04,10.19,9.88,10.16,25864447,1.4393,18257656926.32,19976024635.12,194.6625,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-14,10.11,10.3,9.93,10.03,25193494,1.402,18024045174.31,19720425894.71,192.1718,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-15,10.36,10.7,10.1,10.19,47613867,2.6496,18311567330.63,20035008959.83,195.2373,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-16,10.33,10.38,9.75,9.8,30488106,1.6966,17610732074.6,19268212738.6,187.765,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-17,9.76,9.84,9.43,9.62,24775045,1.3787,17287269648.74,18914306790.34,184.3163,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-20,9.66,9.88,9.5,9.88,23733384,1.3207,17754493152.76,19425504271.16,189.2978,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-21,9.9,10.03,9.79,9.86,16885954,0.9397,17718552883.22,19386181388.02,188.9146,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-22,9.82,10.16,9.8,10.03,21003577,1.1688,18024045174.31,19720425894.71,192.1718,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-23,9.9,9.97,9.54,9.72,23510608,1.3083,17466970996.44,19110921206.04,186.2323,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-24,9.67,9.71,9.18,9.25,29191510,1.6244,16622374662.25,18186833452.25,177.2272,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-27,9.29,9.33,9.09,9.16,13928243,0.7751,16460643449.32,18009880478.12,175.5028,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-28,9.2,9.23,9.11,9.16,8908291,0.4957,16460643449.32,18009880478.12,175.5028,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-29,9.14,9.31,9.1,9.31,10694873,0.5951,16730195470.87,18304802101.67,178.3768,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-30,9.32,9.34,9.22,9.25,8185512,0.4555,16622374662.25,18186833452.25,177.2272,
603885.SH,ΌªΟιΊ½ΏΥ,2020-07-31,9.25,9.37,9.19,9.31,8859264,0.493,16730195470.87,18304802101.67,178.3768,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-03,9.34,9.48,9.31,9.47,14850627,0.8264,17017717627.19,18619385166.79,181.4423,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-04,9.52,9.62,9.43,9.57,14418339,0.8024,17197418974.89,18815999582.49,183.3583,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-05,9.57,9.57,9.41,9.5,9557464,0.5319,17071628031.5,18678369491.5,182.0171,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-06,9.56,9.8,9.56,9.72,20084681,1.1177,17466970996.44,19110921206.04,186.2323,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-07,9.7,9.83,9.55,9.7,15339764,0.8536,17431030726.9,19071598322.9,185.8491,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-10,9.65,9.92,9.5,9.83,15428064,0.8585,17664642478.91,19327197063.31,188.3398,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-11,9.89,10.1,9.77,9.82,20031821,1.1147,17646672344.14,19307535621.74,188.1482,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-12,9.8,10.44,9.8,10.3,49338482,2.7456,18509238813.1,20251284817.1,197.3449,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-13,10.3,10.77,10.13,10.59,41122895,2.2884,19030372721.43,20821466622.63,202.9012,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-14,10.5,10.64,10.25,10.5,19742865,1.0986,18868641508.5,20644513648.5,201.1768,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-17,10.52,10.75,10.41,10.63,23294638,1.2963,19102253260.51,20900112388.91,203.6676,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-18,10.57,10.57,10.27,10.4,21624240,1.2033,18688940160.8,20447899232.8,199.2609,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-19,10.31,11.18,10.23,10.9,42731899,2.3779,19587446899.3,21430971311.3,-82.5268,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-20,10.79,11.31,10.65,10.78,32524088,1.8099,19371805282.06,21195034012.46,-81.6182,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-21,10.93,11.15,10.57,11,24447313,1.3604,19767148247,21627585727,-83.2839,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-24,10.89,11.14,10.75,10.87,17772367,0.989,19533536494.99,21371986986.59,-82.2996,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-25,10.97,11.35,10.94,11.08,21740120,1.2098,19910909325.16,21784877259.56,-83.8896,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-26,11.03,11.09,10.65,10.75,16505925,0.9185,19317894877.75,21136049687.75,-81.3911,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-27,10.69,10.73,10.42,10.54,16112744,0.8966,18940522047.58,20723159414.78,-79.8011,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-28,10.6,10.98,10.46,10.93,14446711,0.8039,19641357303.61,21489955636.01,-82.7539,
603885.SH,ΌªΟιΊ½ΏΥ,2020-08-31,10.93,11.12,10.8,10.93,16190762,0.901,19641357303.61,21489955636.01,-82.7539,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-01,10.88,11.04,10.71,10.98,11222553,0.6245,19731207977.46,21588262843.86,-83.1325,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-02,11.09,11.22,10.95,10.99,13456521,0.7488,19749178112.23,21607924285.43,-83.2082,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-03,11.04,11.5,11,11.44,25742692,1.4325,20557834176.88,22492689156.08,-86.6153,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-04,11.32,12.58,11.17,12.58,40643132,2.2617,22606429540.66,24734093495.06,-95.2465,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-07,12.61,12.93,12.14,12.3,46284899,2.5757,22103265767.1,24183573131.1,-93.1265,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-08,12.28,12.57,11.83,12.05,37008202,2.0594,21654012397.85,23692037091.85,-91.2337,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-09,11.99,12.46,11.6,11.71,34372782,1.9128,21043027815.67,23023548078.47,-88.6595,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-10,11.79,11.94,11.48,11.5,24571005,1.3673,20665654985.5,22610657805.5,-87.0695,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-11,11.39,11.83,11.27,11.66,21581439,1.201,20953177141.82,22925240870.62,-88.2809,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-14,11.78,11.94,11.41,11.55,18519676,1.0306,20755505659.35,22708965013.35,-87.4481,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-15,11.6,12.38,11.48,12.21,31407919,1.7478,21941534554.17,24006620156.97,-92.4451,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-16,12.1,12.54,11.95,12.25,27211618,1.5143,22013415093.25,24085265923.25,-92.748,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-17,12.1,12.21,11.9,12.06,15113760,0.841,21671982532.62,23711698533.42,-91.3094,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-18,12.18,12.18,11.82,12.06,14257328,0.7934,21671982532.62,23711698533.42,-91.3094,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-21,12.06,12.18,11.83,11.85,11730755,0.6528,21294609702.45,23298808260.45,-89.7195,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-22,11.56,11.56,10.86,10.91,33056447,1.8395,19605417034.07,21450632752.87,-82.6025,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-23,10.93,11.04,10.66,10.82,19163868,1.0664,19443685821.14,21273679778.74,-81.9211,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-24,10.79,10.81,10.61,10.67,11709878,0.6516,19174133799.59,20978758155.19,-80.7854,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-25,10.7,10.82,10.58,10.81,8453251,0.4704,19425715686.37,21254018337.17,-81.8454,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-28,10.81,11.04,10.68,10.92,11870759,0.6606,19623387168.84,21470294194.44,-82.6782,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-29,11,11.03,10.78,10.8,8779768,0.4886,19407745551.6,21234356895.6,-81.7697,
603885.SH,ΌªΟιΊ½ΏΥ,2020-09-30,10.85,10.92,10.66,10.79,8399838,0.4674,19389775416.83,21214695454.03,-81.6939,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-09,10.95,10.99,10.74,10.78,9997332,0.5563,19371805282.06,21195034012.46,-81.6182,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-12,10.74,10.82,10.5,10.81,17769382,0.9888,19425715686.37,21254018337.17,-81.8454,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-13,10.84,10.84,10.6,10.63,14675563,0.8167,19102253260.51,20900112388.91,-80.4825,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-14,10.6,10.6,10.25,10.31,16766270,0.933,18527208947.87,20270946258.67,-78.0597,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-15,10.34,10.39,10.19,10.3,8552232,0.4759,18509238813.1,20251284817.1,-77.984,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-16,10.32,10.41,10.25,10.33,6381348,0.3551,18563149217.41,20310269141.81,-78.2112,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-19,10.34,10.53,10.28,10.45,10204684,0.5679,18778790834.65,20546206440.65,-79.1197,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-20,10.41,10.65,10.4,10.49,8626592,0.4801,18850671373.73,20624852206.93,-79.4226,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-21,10.55,10.81,10.45,10.75,12134002,0.6752,19317894877.75,21136049687.75,-81.3911,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-22,10.69,11.44,10.48,11.38,26566920,1.4784,20450013368.26,22374720506.66,-86.161,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-23,11.21,11.41,11,11.07,12205742,0.6792,19892939190.39,21765215817.99,-83.8139,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-26,10.9,10.92,10.68,10.68,8048020,0.4479,19192103934.36,20998419596.76,-80.8611,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-27,10.59,10.78,10.51,10.58,6733659,0.3747,19012402586.66,20801805181.06,-80.104,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-28,10.69,11.53,10.4,11.23,30968037,1.7233,20180461346.71,22079798883.11,-30.6173,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-29,11.09,11.23,10.9,10.9,13933109,0.7753,19587446899.3,21430971311.3,-29.7176,
603885.SH,ΌªΟιΊ½ΏΥ,2020-10-30,10.8,11.35,10.68,10.7,11697107,0.6509,19228044203.9,21037742479.9,-29.1723,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-02,10.85,11.03,10.65,10.75,9472421,0.5271,19317894877.75,21136049687.75,-29.3086,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-03,10.79,10.9,10.69,10.9,11142035,0.62,19587446899.3,21430971311.3,-29.7176,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-04,10.81,10.88,10.75,10.83,6126704,0.3409,19461655955.91,21293341220.31,-29.5268,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-05,10.9,11.17,10.83,11.11,9724778,0.5412,19964819729.47,21843861584.27,-30.2901,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-06,11.11,11.44,10.96,11.17,11721084,0.6523,20072640538.09,21961830233.69,-30.4537,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-09,11.22,11.73,11.22,11.6,22826710,1.2703,20845356333.2,22807272221.2,-31.6261,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-10,12.3,12.37,11.73,11.89,34182467,1.9022,21366490241.53,23377454026.73,-32.4167,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-11,11.86,11.86,11.25,11.28,19823704,1.1031,20270312020.56,22178106090.96,-30.7536,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-12,11.28,11.77,11.17,11.48,13886032,0.7727,20629714715.96,22571334922.36,-31.2989,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-13,11.39,11.65,11.34,11.59,7366896,0.41,20827386198.43,22787610779.63,-31.5988,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-16,11.6,12.32,11.6,12.07,20785340,1.1567,21689952667.39,23731359974.99,-32.9075,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-17,12.15,12.48,11.98,12.05,17305450,0.963,21654012397.85,23692037091.85,-32.8529,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-18,12.18,12.19,11.96,12.08,10631749,0.5916,21707922802.16,23751021416.56,-32.9347,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-19,11.98,12.17,11.96,12.05,8990571,0.5003,21654012397.85,23692037091.85,-32.8529,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-20,11.99,12.15,11.95,11.99,7780926,0.433,21546191589.23,23574068442.43,-32.6894,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-23,11.78,12,11.41,11.72,12450467,0.6928,21060997950.44,23043209520.04,-31.9532,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-24,11.85,12.38,11.8,11.85,18440426,1.0262,21294609702.45,23298808260.45,-32.3077,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-25,12.08,12.19,11.61,11.63,13442137,0.748,20899266737.51,22866256545.91,-31.7079,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-26,11.6,11.86,11.59,11.71,8654037,0.4816,21043027815.67,23023548078.47,-31.926,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-27,11.71,11.88,11.57,11.75,6460132,0.3595,21114908354.75,23102193844.75,-32.035,
603885.SH,ΌªΟιΊ½ΏΥ,2020-11-30,11.77,11.98,11.59,11.59,14115082,0.7855,20827386198.43,22787610779.63,-31.5988,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-01,11.62,12.24,11.55,12.03,16636130,0.9258,21618072128.31,23652714208.71,-32.7984,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-02,12.07,12.08,11.84,11.9,8349930,0.4647,21384460376.3,23397115468.3,-32.444,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-03,11.8,12.07,11.78,12.02,10195129,0.5673,21600101993.54,23633052767.14,-32.7712,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-04,12.08,12.3,11.86,11.97,10856772,0.6042,21510251319.69,23534745559.29,-32.6348,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-07,11.93,11.93,11.71,11.71,7479410,0.4162,21043027815.67,23023548078.47,-31.926,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-08,11.76,11.82,11.61,11.66,5310877,0.2955,20953177141.82,22925240870.62,-31.7897,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-09,11.64,11.75,11.6,11.65,5274229,0.2935,20935207007.05,22905579429.05,-31.7624,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-10,11.59,11.63,11.25,11.29,9460300,0.5264,20288282155.33,22197767532.53,-30.7809,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-11,11.31,11.46,11.09,11.17,7566968,0.4211,20072640538.09,21961830233.69,-30.4537,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-14,11.23,11.23,10.91,11.08,5769579,0.3211,19910909325.16,21784877259.56,-30.2084,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-15,11.07,11.15,10.85,11,9546058,0.5312,19767148247,21627585727,-29.9902,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-16,11,11.52,10.79,11.44,12037501,0.6699,20557834176.88,22492689156.08,-31.1899,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-17,11.36,11.79,11.3,11.76,11673812,0.6496,21132878489.52,23121855286.32,-32.0623,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-18,11.75,12.23,11.7,12.12,21082075,1.1732,21779803341.24,23829667182.84,-33.0438,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-21,12.12,12.12,11.65,11.94,18728433,1.0422,21456340915.38,23475761234.58,-32.553,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-22,11.82,11.87,11.42,11.42,12672747,0.7052,20521893907.34,22453366272.94,-31.1353,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-23,11.42,11.46,11.04,11.05,11494295,0.6396,19856998920.85,21725892934.85,-30.1266,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-24,11.06,11.39,11,11.26,7380490,0.4107,20234371751.02,22138783207.82,-30.6991,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-25,11.2,11.49,11.13,11.2,7143206,0.3975,20126550942.4,22020814558.4,-30.5355,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-28,11.04,11.37,10.84,11.22,8924616,0.4966,20162491211.94,22060137441.54,-30.59,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-29,11.2,11.68,11.12,11.22,6750078,0.3756,20162491211.94,22060137441.54,-30.59,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-30,11.21,11.34,11.07,11.23,7280394,0.4051,20180461346.71,22079798883.11,-30.6173,
603885.SH,ΌªΟιΊ½ΏΥ,2020-12-31,11.22,11.53,11.16,11.37,12706489,0.7071,20432043233.49,22355059065.09,-30.999,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-04,11.25,11.31,11.1,11.16,10345040,0.5757,20054670403.32,21942168792.12,-30.4265,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-05,11.1,11.15,10.8,10.89,15764703,0.8773,19569476764.53,21411309869.73,-29.6903,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-06,10.8,10.93,10.48,10.65,15963097,0.8883,19138193530.05,20939435272.05,-29.036,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-07,10.58,10.6,10.12,10.21,20022262,1.1142,18347507600.17,20074331842.97,-27.8364,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-08,10.12,10.35,10.06,10.23,8888750,0.4946,18383447869.71,20113654726.11,-27.8909,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-11,10.19,10.25,9.8,9.88,12635470,0.7031,17754493152.76,19425504271.16,-26.9367,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-12,9.94,10.08,9.86,9.96,10823901,0.6023,17898254230.92,19582795803.72,-27.1548,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-13,9.97,10.08,9.76,10.02,8124648,0.4521,18006075039.54,19700764453.14,-27.3184,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-14,9.91,9.99,9.83,9.87,6846599,0.381,17736523017.99,19405842829.59,-26.9094,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-15,9.89,9.93,9.61,9.75,11380425,0.6333,17520881400.75,19169905530.75,-26.5823,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-18,9.7,9.98,9.66,9.79,7980485,0.4441,17592761939.83,19248551297.03,-26.6913,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-19,9.8,10.15,9.7,10.07,10648455,0.5926,18095925713.39,19799071660.99,-27.4547,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-20,10.06,10.08,9.8,9.84,9925780,0.5523,17682612613.68,19346858504.88,-26.8276,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-21,9.79,10.11,9.65,10,13642433,0.7592,17970134770,19661441570,-27.2639,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-22,9.97,9.97,9.83,9.84,5248538,0.2921,17682612613.68,19346858504.88,-26.8276,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-25,9.82,10.04,9.75,9.94,6533149,0.3636,17862313961.38,19543472920.58,-27.1003,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-26,9.94,10.39,9.84,10.3,13791354,0.7675,18509238813.1,20251284817.1,-28.0818,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-27,10.25,10.86,10.15,10.78,17367880,0.9665,19371805282.06,21195034012.46,-29.3904,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-28,10.6,10.83,10.38,10.4,8527406,0.4745,18688940160.8,20447899232.8,-28.3544,
603885.SH,ΌªΟιΊ½ΏΥ,2021-01-29,10.45,11.1,10.45,10.86,26587229,1.4795,19515566360.22,21352325545.02,-29.6085,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-01,10.67,11.24,10.58,11.01,14500058,0.8069,19785118381.77,21647247168.57,-30.0175,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-02,10.97,11.09,10.7,10.77,8559954,0.4763,19353835147.29,21175372570.89,-29.3632,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-03,10.71,10.98,10.58,10.88,9163870,0.5099,19551506629.76,21391648428.16,-29.6631,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-04,10.74,11.01,10.57,10.77,7308914,0.4067,19353835147.29,21175372570.89,-29.3632,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-05,10.85,11.5,10.71,11.36,19721859,1.0975,20414073098.72,22335397623.52,-30.9717,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-08,11.28,11.94,11.26,11.64,20681523,1.1509,20917236872.28,22885917987.48,-31.7351,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-09,11.64,11.78,11.37,11.64,7704607,0.4287,20917236872.28,22885917987.48,-31.7351,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-10,11.63,11.82,11.41,11.69,8799288,0.4897,21007087546.13,22984225195.33,-31.8714,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-18,11.89,12.18,11.72,11.93,13844752,0.7704,21438370780.61,23456099793.01,-32.5258,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-19,11.8,12.15,11.74,11.88,9314516,0.5183,21348520106.76,23357792585.16,-32.3895,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-22,11.95,12.28,11.83,11.89,17657317,0.9826,21366490241.53,23377454026.73,-32.4167,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-23,12,13.08,11.9,12.81,31837421,1.7717,23019742640.37,25186306651.17,-34.925,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-24,12.87,13.94,12.78,13.22,40933768,2.2779,23756518165.94,25992425755.54,-36.0428,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-25,13.71,13.76,12.83,12.98,22933909,1.2762,23325234931.46,25520551157.86,-35.3885,
603885.SH,ΌªΟιΊ½ΏΥ,2021-02-26,12.76,13.2,12.56,12.75,16612590,0.9245,22911921831.75,25068338001.75,-34.7614,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-01,12.83,13.45,12.8,12.96,15145919,0.8428,23289294661.92,25481228274.72,-35.334,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-02,13.1,13.29,12.85,12.96,15178769,0.8447,23289294661.92,25481228274.72,-35.334,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-03,12.95,14.19,12.85,14.13,25225410,1.4037,25391800430.01,27781616938.41,-38.5238,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-04,13.97,14.11,13.51,13.76,14434332,0.8032,24726905443.52,27054143600.32,-37.5151,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-05,13.41,13.59,12.94,13.23,12444697,0.6925,23774488300.71,26012087197.11,-36.0701,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-08,13.26,13.57,13,13.05,9609164,0.5347,23451025874.85,25658181248.85,-35.5793,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-09,13.35,13.95,13.01,13.55,18635704,1.037,24349532613.35,26641253327.35,-36.9425,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-10,13.19,13.93,13.19,13.69,11695277,0.6508,24601114500.13,26916513509.33,-37.3242,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-11,13.71,15.06,13.65,14.99,31867456,1.7734,26937232020.23,29472500913.43,-40.8685,
603885.SH,ΌªΟιΊ½ΏΥ,2021-03-12,14.81,15.2,14.61,14.93,15378262,0.8558,26829411211.61,29354532264.01,3.40282346638529E38,
