ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2016-10-25,9.6316,9.6793,9.584,9.6793,6766953,0.6093,11271851445.4,13082330797.9,42.7903,
600580.SH,ฮิม๚ต็วý,2016-10-26,9.6698,9.6698,9.5554,9.6126,6197201,0.558,11194114538.88,12992107826.88,42.4952,
600580.SH,ฮิม๚ต็วý,2016-10-27,9.6126,9.6221,9.5172,9.5554,5584103,0.5028,11127482904.72,12914773851.72,42.2422,
600580.SH,ฮิม๚ต็วý,2016-10-28,9.5077,9.5363,9.3932,9.4028,10645586,0.9586,10949798546.96,12708549917.96,49.8183,
600580.SH,ฮิม๚ต็วý,2016-10-31,9.3932,9.4219,9.2883,9.3837,5349100,0.4817,10927588002.24,12682771926.24,49.7172,
600580.SH,ฮิม๚ต็วý,2016-11-01,9.4123,9.5172,9.3932,9.4505,7432650,0.6693,11005324908.76,12772994897.26,50.0709,
600580.SH,ฮิม๚ต็วý,2016-11-02,9.5077,9.603,9.4791,9.5363,15043081,1.3546,11105272360,12888995860,50.5257,
600580.SH,ฮิม๚ต็วý,2016-11-03,9.4886,9.5554,9.4409,9.5172,9296233,0.8371,11083061815.28,12863217868.28,50.4246,
600580.SH,ฮิม๚ต็วý,2016-11-04,9.5077,9.5267,9.4028,9.4123,7144478,0.6433,10960903819.32,12721438913.82,49.8688,
600580.SH,ฮิม๚ต็วý,2016-11-07,9.4219,9.4409,9.3551,9.4219,5171068,0.4656,10972009091.68,12734327909.68,49.9193,
600580.SH,ฮิม๚ต็วý,2016-11-08,9.4219,9.4695,9.3837,9.4219,5404203,0.4866,10972009091.68,12734327909.68,49.9193,
600580.SH,ฮิม๚ต็วý,2016-11-09,9.4028,9.4409,9.2121,9.3456,8160717,0.7349,10883166912.8,12631215942.8,49.5151,
600580.SH,ฮิม๚ต็วý,2016-11-10,9.3837,9.4123,9.3646,9.4028,6486048,0.5841,10949798546.96,12708549917.96,49.8183,
600580.SH,ฮิม๚ต็วý,2016-11-11,9.4219,9.4314,9.3551,9.4123,8461328,0.7619,10960903819.32,12721438913.82,49.8688,
600580.SH,ฮิม๚ต็วý,2016-11-14,9.4123,9.4886,9.3742,9.4886,8653336,0.7792,11049745998.2,12824550880.7,50.273,
600580.SH,ฮิม๚ต็วý,2016-11-15,9.4886,9.5172,9.4123,9.4791,6450498,0.5809,11038640725.84,12811661884.84,50.2225,
600580.SH,ฮิม๚ต็วý,2016-11-16,9.4791,9.6221,9.46,9.5267,12314134,1.1089,11094167087.64,12876106864.14,50.4751,
600580.SH,ฮิม๚ต็วý,2016-11-17,9.5363,9.5554,9.4505,9.5172,6496489,0.585,11083061815.28,12863217868.28,50.4246,
600580.SH,ฮิม๚ต็วý,2016-11-18,9.5267,9.5458,9.4028,9.4219,6991451,0.6296,10972009091.68,12734327909.68,49.9193,
600580.SH,ฮิม๚ต็วý,2016-11-21,9.3932,9.4695,9.3932,9.4314,5268391,0.4744,10983114364.04,12747216905.54,49.9699,
600580.SH,ฮิม๚ต็วý,2016-11-22,9.4695,9.4791,9.3932,9.4791,7136805,0.6427,11038640725.84,12811661884.84,50.2225,
600580.SH,ฮิม๚ต็วý,2016-11-23,9.5077,9.5649,9.4695,9.5267,12198134,1.0984,11094167087.64,12876106864.14,50.4751,
600580.SH,ฮิม๚ต็วý,2016-11-24,9.5267,9.5458,9.3932,9.4219,7647079,0.6886,10972009091.68,12734327909.68,49.9193,
600580.SH,ฮิม๚ต็วý,2016-11-25,9.4123,9.4791,9.3265,9.4505,6440264,0.5799,11005324908.76,12772994897.26,50.0709,
600580.SH,ฮิม๚ต็วý,2016-11-28,9.4409,9.5172,9.4028,9.4981,9602863,0.8647,11060851270.56,12837439876.56,50.3235,
600580.SH,ฮิม๚ต็วý,2016-11-29,9.4886,9.5649,9.4314,9.4695,11640766,1.0482,11027535453.48,12798772888.98,50.172,
600580.SH,ฮิม๚ต็วý,2016-11-30,9.4409,9.46,9.3551,9.4028,7868814,0.7086,10949798546.96,12708549917.96,49.8183,
600580.SH,ฮิม๚ต็วý,2016-12-01,9.4886,9.584,9.4409,9.4981,13769093,1.2399,11060851270.56,12837439876.56,50.3235,
600580.SH,ฮิม๚ต็วý,2016-12-02,9.4505,9.4886,9.336,9.3551,9941035,0.8952,10894272185.16,12644104938.66,49.5657,
600580.SH,ฮิม๚ต็วý,2016-12-05,9.317,9.3646,9.2407,9.2788,6662742,0.6,10805430006.28,12540992971.78,49.1615,
600580.SH,ฮิม๚ต็วý,2016-12-06,9.2788,9.3551,9.2788,9.2883,5101516,0.4594,10816535278.64,12553881967.64,49.212,
600580.SH,ฮิม๚ต็วý,2016-12-07,9.2979,9.3551,9.2788,9.3456,4437189,0.3996,10883166912.8,12631215942.8,49.5151,
600580.SH,ฮิม๚ต็วý,2016-12-08,9.3742,9.3742,9.2407,9.2597,5988043,0.5392,10783219461.56,12515214980.06,49.0604,
600580.SH,ฮิม๚ต็วý,2016-12-09,9.2502,9.3074,9.2311,9.2597,5742833,0.5171,10783219461.56,12515214980.06,49.0604,
600580.SH,ฮิม๚ต็วý,2016-12-12,9.2788,9.2979,8.5922,8.6303,11531591,1.0384,10050271485.8,11664541253.3,45.7257,
600580.SH,ฮิม๚ต็วý,2016-12-13,8.5827,8.8783,8.5445,8.8687,7749570,0.6978,10327903294.8,11986766149.8,46.9889,
600580.SH,ฮิม๚ต็วý,2016-12-14,8.9069,8.9164,8.7925,8.8783,4110134,0.3701,10339008567.16,11999655145.66,47.0394,
600580.SH,ฮิม๚ต็วý,2016-12-15,8.7925,8.8974,8.7734,8.8115,3159865,0.2845,10261271660.64,11909432174.64,46.6857,
600580.SH,ฮิม๚ต็วý,2016-12-16,8.8115,8.8974,8.7734,8.8306,3223889,0.2903,10283482205.36,11935210166.36,46.7868,
600580.SH,ฮิม๚ต็วý,2016-12-19,8.8497,8.8592,8.7543,8.7638,2423380,0.2182,10205745298.84,11844987195.34,46.4331,
600580.SH,ฮิม๚ต็วý,2016-12-20,8.7638,8.8115,8.7162,8.7352,2203907,0.1985,10172429481.76,11806320207.76,46.2815,
600580.SH,ฮิม๚ต็วý,2016-12-21,8.7543,8.7925,8.7352,8.7734,2742724,0.247,10216850571.2,11857876191.2,46.4836,
600580.SH,ฮิม๚ต็วý,2016-12-22,8.7829,8.802,8.7352,8.7734,2386195,0.2149,10216850571.2,11857876191.2,46.4836,
600580.SH,ฮิม๚ต็วý,2016-12-23,8.7734,8.7925,8.6685,8.7448,3290394,0.2963,10183534754.12,11819209203.62,46.332,
600580.SH,ฮิม๚ต็วý,2016-12-26,8.7162,8.7448,8.5827,8.6971,4398284,0.3961,10128008392.32,11754764224.32,46.0794,
600580.SH,ฮิม๚ต็วý,2016-12-27,8.7257,8.7352,8.6399,8.6876,3090689,0.2783,10116903119.96,11741875228.46,46.0289,
600580.SH,ฮิม๚ต็วý,2016-12-28,8.6876,8.6971,8.6208,8.6399,1757413,0.1583,10061376758.16,11677430249.16,45.7762,
600580.SH,ฮิม๚ต็วý,2016-12-29,8.6303,8.6685,8.6113,8.6399,1964301,0.1769,10061376758.16,11677430249.16,45.7762,
600580.SH,ฮิม๚ต็วý,2016-12-30,8.6399,8.6971,8.6017,8.678,2595427,0.2337,10105797847.6,11728986232.6,45.9783,
600580.SH,ฮิม๚ต็วý,2017-01-03,8.6589,8.7162,8.6589,8.7066,3171592,0.2856,10139113664.68,11767653220.18,46.1299,
600580.SH,ฮิม๚ต็วý,2017-01-04,8.6971,8.7638,8.6876,8.7543,3208863,0.2889,10194640026.48,11832098199.48,46.3825,
600580.SH,ฮิม๚ต็วý,2017-01-05,8.7734,8.8497,8.7543,8.8115,4200963,0.3783,10261271660.64,11909432174.64,46.6857,
600580.SH,ฮิม๚ต็วý,2017-01-06,8.8115,8.8306,8.7066,8.7448,2874617,0.2589,10183534754.12,11819209203.62,46.332,
600580.SH,ฮิม๚ต็วý,2017-01-09,8.7066,8.802,8.7066,8.7638,2087276,0.188,10205745298.84,11844987195.34,46.4331,
600580.SH,ฮิม๚ต็วý,2017-01-10,8.7543,8.7734,8.7066,8.7257,2776983,0.2501,10161324209.4,11793431211.9,46.231,
600580.SH,ฮิม๚ต็วý,2017-01-11,8.7066,8.7257,8.6494,8.6494,2373276,0.2137,10072482030.52,11690319245.02,45.8268,
600580.SH,ฮิม๚ต็วý,2017-01-12,8.6494,8.678,8.6208,8.6399,2463011,0.2218,10061376758.16,11677430249.16,45.7762,
600580.SH,ฮิม๚ต็วý,2017-01-13,8.6399,8.6494,8.3633,8.4205,5291884,0.4765,9805955493.88,11380983344.38,44.6141,
600580.SH,ฮิม๚ต็วý,2017-01-16,8.5064,8.5064,7.7244,8.0009,6460008,0.5817,9317323510.04,10813867526.54,42.391,
600580.SH,ฮิม๚ต็วý,2017-01-17,8.0009,8.0486,7.8007,8.0296,4202202,0.3784,9350639327.12,10852534514.12,42.5426,
600580.SH,ฮิม๚ต็วý,2017-01-18,8.02,8.0296,7.8865,7.9914,4823792,0.4344,9306218237.68,10800978530.68,42.3405,
600580.SH,ฮิม๚ต็วý,2017-01-19,7.9437,8.0391,7.9342,8.0105,2383014,0.2146,9328428782.4,10826756522.4,42.4415,
600580.SH,ฮิม๚ต็วý,2017-01-20,7.9723,8.1154,7.9723,8.0868,3576511,0.3221,9417270961.28,10929868489.28,42.8457,
600580.SH,ฮิม๚ต็วý,2017-01-23,8.0868,8.2107,8.0582,8.1631,3096664,0.2788,9506113140.16,11032980456.16,43.25,
600580.SH,ฮิม๚ต็วý,2017-01-24,8.144,8.2012,8.1058,8.1154,2228255,0.2006,9450586778.36,10968535476.86,42.9973,
600580.SH,ฮิม๚ต็วý,2017-01-25,8.1058,8.2298,8.0868,8.1821,1761442,0.1586,9528323684.88,11058758447.88,43.351,
600580.SH,ฮิม๚ต็วý,2017-01-26,8.1917,8.2775,8.1917,8.2489,1625582,0.1464,9606060591.4,11148981418.9,43.7047,
600580.SH,ฮิม๚ต็วý,2017-02-03,8.2775,8.3442,8.2107,8.2966,2014052,0.1814,9661586953.2,11213426398.2,43.9573,
600580.SH,ฮิม๚ต็วý,2017-02-06,8.3061,8.3347,8.2012,8.2394,3415698,0.3076,9594955319.04,11136092423.04,43.6542,
600580.SH,ฮิม๚ต็วý,2017-02-07,8.2394,8.2966,8.2107,8.268,2295717,0.2067,9628271136.12,11174759410.62,43.8057,
600580.SH,ฮิม๚ต็วý,2017-02-08,8.2584,8.287,8.2012,8.2775,2628447,0.2367,9639376408.48,11187648406.48,43.8563,
600580.SH,ฮิม๚ต็วý,2017-02-09,8.2394,8.3252,8.2298,8.2966,3575073,0.3219,9661586953.2,11213426398.2,43.9573,
600580.SH,ฮิม๚ต็วý,2017-02-10,8.3156,8.3156,8.2489,8.268,2810182,0.253,9628271136.12,11174759410.62,43.8057,
600580.SH,ฮิม๚ต็วý,2017-02-13,8.2489,8.3156,8.2012,8.2966,4031958,0.3631,9661586953.2,11213426398.2,43.9573,
600580.SH,ฮิม๚ต็วý,2017-02-14,8.268,8.3252,8.2394,8.2394,3937272,0.3545,9594955319.04,11136092423.04,43.6542,
600580.SH,ฮิม๚ต็วý,2017-02-15,8.2489,8.268,8.1345,8.144,6239770,0.5619,9483902595.44,11007202464.44,43.1489,
600580.SH,ฮิม๚ต็วý,2017-02-16,8.144,8.2107,8.1058,8.2012,3117232,0.2807,9550534229.6,11084536439.6,43.4521,
600580.SH,ฮิม๚ต็วý,2017-02-17,8.268,8.6876,8.2584,8.3919,12902752,1.1619,9772639676.8,11342316356.8,44.4626,
600580.SH,ฮิม๚ต็วý,2017-02-20,8.3156,8.4396,8.3061,8.411,7348264,0.6617,9794850221.52,11368094348.52,44.5636,
600580.SH,ฮิม๚ต็วý,2017-02-21,8.4205,8.4301,8.3252,8.411,6449219,0.5807,9794850221.52,11368094348.52,44.5636,
600580.SH,ฮิม๚ต็วý,2017-02-22,8.4205,8.4205,8.3347,8.3919,4886258,0.44,9772639676.8,11342316356.8,44.4626,
600580.SH,ฮิม๚ต็วý,2017-02-23,8.3919,8.3919,8.3252,8.3442,4238919,0.3817,9717113315,11277871377.5,44.2099,
600580.SH,ฮิม๚ต็วý,2017-02-24,8.3442,8.3919,8.3252,8.3824,4128268,0.3717,9761534404.44,11329427360.94,44.412,
600580.SH,ฮิม๚ต็วý,2017-02-27,8.3633,8.4396,8.3156,8.3252,4987512,0.4491,9694902770.28,11252093385.78,44.1089,
600580.SH,ฮิม๚ต็วý,2017-02-28,8.3252,8.3633,8.2298,8.2775,5407297,0.4869,9639376408.48,11187648406.48,43.8563,
600580.SH,ฮิม๚ต็วý,2017-03-01,8.2775,8.287,8.2107,8.2584,6350523,0.5718,9617165863.76,11161870414.76,43.7552,
600580.SH,ฮิม๚ต็วý,2017-03-02,8.2489,8.2775,8.1631,8.1726,5416633,0.4878,9517218412.52,11045869452.02,43.3005,
600580.SH,ฮิม๚ต็วý,2017-03-03,8.1535,8.2298,8.144,8.2203,3472290,0.3127,9572744774.32,11110314431.32,43.5531,
600580.SH,ฮิม๚ต็วý,2017-03-06,8.2203,8.3156,8.2203,8.3061,5504856,0.4957,9672692225.56,11226315394.06,44.0078,
600580.SH,ฮิม๚ต็วý,2017-03-07,8.3061,8.3633,8.268,8.3347,5074779,0.457,9706008042.64,11264982381.64,44.1594,
600580.SH,ฮิม๚ต็วý,2017-03-08,8.3347,8.3824,8.2966,8.3538,5215319,0.4696,9728218587.36,11290760373.36,44.2605,
600580.SH,ฮิม๚ต็วý,2017-03-09,8.3633,8.3729,8.2489,8.2584,5298163,0.4771,9617165863.76,11161870414.76,43.7552,
600580.SH,ฮิม๚ต็วý,2017-03-10,8.2775,8.287,8.2203,8.2394,2765752,0.249,9594955319.04,11136092423.04,43.6542,
600580.SH,ฮิม๚ต็วý,2017-03-13,8.2298,8.3252,8.2012,8.3156,3432933,0.3091,9683797497.92,11239204389.92,44.0584,
600580.SH,ฮิม๚ต็วý,2017-03-14,8.2966,8.3538,8.268,8.3442,3969787,0.3575,9717113315,11277871377.5,44.2099,
600580.SH,ฮิม๚ต็วý,2017-03-15,8.3538,8.3538,8.2584,8.2775,3347795,0.3015,9639376408.48,11187648406.48,43.8563,
600580.SH,ฮิม๚ต็วý,2017-03-16,8.287,8.3442,8.2775,8.3442,3869160,0.3484,9717113315,11277871377.5,44.2099,
600580.SH,ฮิม๚ต็วý,2017-03-17,8.3442,8.4968,8.3252,8.3729,10521193,0.9474,9750429132.08,11316538365.08,44.3615,
600580.SH,ฮิม๚ต็วý,2017-03-20,8.3538,8.4396,8.2966,8.3729,5016815,0.4518,9750429132.08,11316538365.08,44.3615,
600580.SH,ฮิม๚ต็วý,2017-03-21,8.3729,8.3729,8.2966,8.3252,3579218,0.3223,9694902770.28,11252093385.78,44.1089,
600580.SH,ฮิม๚ต็วý,2017-03-22,8.3156,8.3156,8.2107,8.2394,3970868,0.3576,9594955319.04,11136092423.04,43.6542,
600580.SH,ฮิม๚ต็วý,2017-03-23,8.2298,8.2966,8.2012,8.2298,4013370,0.3614,9583850046.68,11123203427.18,43.6036,
600580.SH,ฮิม๚ต็วý,2017-03-24,8.2107,8.2394,8.1631,8.2298,4259280,0.3835,9583850046.68,11123203427.18,43.6036,
600580.SH,ฮิม๚ต็วý,2017-03-27,8.2107,8.268,8.1535,8.1726,3603537,0.3245,9517218412.52,11045869452.02,43.3005,
600580.SH,ฮิม๚ต็วý,2017-03-28,8.1821,8.2298,8.1058,8.1249,4309763,0.3881,9461692050.72,10981424472.72,43.0479,
600580.SH,ฮิม๚ต็วý,2017-03-29,8.144,8.2298,8.0677,8.1917,5774896,0.52,9539428957.24,11071647443.74,43.4015,
600580.SH,ฮิม๚ต็วý,2017-03-30,8.1631,8.1726,7.9342,7.9437,7924004,0.7135,9250691875.88,10736533551.38,42.0879,
600580.SH,ฮิม๚ต็วý,2017-03-31,7.9914,8.0105,7.9247,7.9914,4774816,0.43,9306218237.68,10800978530.68,42.3405,
600580.SH,ฮิม๚ต็วý,2017-04-05,7.9819,8.1917,7.9342,8.1726,5702003,0.5135,9517218412.52,11045869452.02,43.3005,
600580.SH,ฮิม๚ต็วý,2017-04-06,8.1726,8.8592,8.1154,8.3919,14542221,1.3095,9772639676.8,11342316356.8,44.4626,
600580.SH,ฮิม๚ต็วý,2017-04-07,8.2966,8.3633,8.268,8.2966,8019545,0.7221,9661586953.2,11213426398.2,43.9573,
600580.SH,ฮิม๚ต็วý,2017-04-10,8.3156,8.3347,8.1821,8.2203,5751844,0.5179,9572744774.32,11110314431.32,43.5531,
600580.SH,ฮิม๚ต็วý,2017-04-11,8.2107,8.2489,8.0677,8.2298,7559339,0.6807,9583850046.68,11123203427.18,43.6036,
600580.SH,ฮิม๚ต็วý,2017-04-12,8.2298,8.2298,8.1154,8.2012,4108590,0.37,9550534229.6,11084536439.6,43.4521,
600580.SH,ฮิม๚ต็วý,2017-04-13,8.1631,8.3252,8.144,8.2584,7413615,0.6676,9617165863.76,11161870414.76,43.7552,
600580.SH,ฮิม๚ต็วý,2017-04-14,8.268,8.268,8.0772,8.0868,5425661,0.4886,9417270961.28,10929868489.28,42.8457,
600580.SH,ฮิม๚ต็วý,2017-04-17,8.0963,8.1535,7.9914,8.02,4785465,0.4309,9339534054.76,10839645518.26,42.4921,
600580.SH,ฮิม๚ต็วý,2017-04-18,8.02,8.0963,7.9151,7.9247,4620260,0.416,9228481331.16,10710755559.66,41.9868,
600580.SH,ฮิม๚ต็วý,2017-04-19,7.9247,7.9533,7.6386,7.753,7857513,0.7075,9028586428.68,10478753634.18,41.0774,
600580.SH,ฮิม๚ต็วý,2017-04-20,7.753,7.8102,7.7244,7.8007,5301429,0.4774,9084112790.48,10543198613.48,41.33,
600580.SH,ฮิม๚ต็วý,2017-04-21,7.7816,7.8293,7.7339,7.8007,2706364,0.2437,9084112790.48,10543198613.48,41.33,
600580.SH,ฮิม๚ต็วý,2017-04-24,7.8198,7.8198,7.61,7.6386,4152618,0.3739,8895323160.36,10324085683.86,40.471,
600580.SH,ฮิม๚ต็วý,2017-04-25,7.6481,7.7053,7.4383,7.4669,5101302,0.4594,8695428257.88,10092083758.38,39.5616,
600580.SH,ฮิม๚ต็วý,2017-04-26,7.4383,7.4669,7.3239,7.3811,5684665,0.5119,8595480806.64,9976082795.64,39.1069,
600580.SH,ฮิม๚ต็วý,2017-04-27,7.3239,7.4764,7.1331,7.4288,10779131,0.9706,8651007168.44,10040527774.94,46.3969,
600580.SH,ฮิม๚ต็วý,2017-04-28,7.4002,7.5527,7.3525,7.5337,4027234,0.3626,8773165164.4,10182306729.4,47.0521,
600580.SH,ฮิม๚ต็วý,2017-05-02,7.5051,7.5051,7.362,7.4002,3027639,0.2726,8617691351.36,10001860787.36,46.2182,
600580.SH,ฮิม๚ต็วý,2017-05-03,7.4097,7.4478,7.3239,7.362,3029827,0.2728,8573270261.92,9950304803.92,45.98,
600580.SH,ฮิม๚ต็วý,2017-05-04,7.3239,7.4764,7.3239,7.3906,3186441,0.2869,8606586079,9988971791.5,46.1587,
600580.SH,ฮิม๚ต็วý,2017-05-05,7.3811,7.4097,7.3143,7.3429,2413804,0.2174,8551059717.2,9924526812.2,45.8609,
600580.SH,ฮิม๚ต็วý,2017-05-08,7.3239,7.3334,7.1618,7.1713,2779764,0.2503,8351164814.72,9692524886.72,44.7888,
600580.SH,ฮิม๚ต็วý,2017-05-09,7.1618,7.2094,7.095,7.2094,3006888,0.2708,8395585904.16,9744080870.16,45.0271,
600580.SH,ฮิม๚ต็วý,2017-05-10,7.1808,7.2285,7.1331,7.1427,3270800,0.2945,8317848997.64,9653857899.14,44.6101,
600580.SH,ฮิม๚ต็วý,2017-05-11,7.1427,7.238,6.8471,7.1999,7008985,0.6311,8384480631.8,9731191874.3,44.9675,
600580.SH,ฮิม๚ต็วý,2017-05-12,7.1522,7.1618,7.0569,7.0664,2072448,0.1866,8229006818.76,9550745932.26,44.1337,
600580.SH,ฮิม๚ต็วý,2017-05-15,7.0664,7.1331,7.0569,7.0759,2433394,0.2191,8240112091.12,9563634928.12,44.1932,
600580.SH,ฮิม๚ต็วý,2017-05-16,7.0759,7.1618,6.9329,7.1522,3950393,0.3557,8328954270,9666746895,44.6697,
600580.SH,ฮิม๚ต็วý,2017-05-17,7.1522,7.219,7.095,7.1141,3527780,0.3177,8284533180.56,9615190911.56,44.4315,
600580.SH,ฮิม๚ต็วý,2017-05-18,7.0759,7.1331,7.0378,7.0569,2721902,0.2451,8217901546.4,9537856936.4,44.0741,
600580.SH,ฮิม๚ต็วý,2017-05-19,7.0664,7.1045,7.0473,7.0759,1774538,0.1598,8240112091.12,9563634928.12,44.1932,
600580.SH,ฮิม๚ต็วý,2017-05-22,7.1236,7.1236,6.9043,6.952,3141651,0.2829,8095743550.44,9396077981.94,43.4189,
600580.SH,ฮิม๚ต็วý,2017-05-23,6.952,6.9901,6.7612,6.828,4754248,0.4281,7951375009.76,9228521035.76,42.6447,
600580.SH,ฮิม๚ต็วý,2017-05-24,6.7517,6.828,6.6563,6.7994,4220803,0.3801,7918059192.68,9189854048.18,42.466,
600580.SH,ฮิม๚ต็วý,2017-05-25,6.7708,6.8089,6.6277,6.7994,8744574,0.7874,7918059192.68,9189854048.18,42.466,
600580.SH,ฮิม๚ต็วý,2017-05-26,6.7898,6.7898,6.6945,6.7231,4208525,0.379,7829217013.8,9086742081.3,41.9895,
600580.SH,ฮิม๚ต็วý,2017-05-31,6.8089,6.8089,6.704,6.7135,3284858,0.2958,7818111741.44,9073853085.44,41.93,
600580.SH,ฮิม๚ต็วý,2017-06-01,6.6945,6.704,6.437,6.561,7481006,0.6736,7640427383.68,8867629151.68,40.977,
600580.SH,ฮิม๚ต็วý,2017-06-02,6.5324,6.561,6.3416,6.4942,6313720,0.5685,7562690477.16,8777406180.66,40.5601,
600580.SH,ฮิม๚ต็วý,2017-06-05,6.4942,6.5228,6.4465,6.4656,4459925,0.4016,7529374660.08,8738739193.08,40.3814,
600580.SH,ฮิม๚ต็วý,2017-06-06,6.4656,6.5324,6.437,6.4942,7451588,0.671,7562690477.16,8777406180.66,40.5601,
600580.SH,ฮิม๚ต็วý,2017-06-07,6.4847,6.6277,6.4751,6.6086,19359651,1.7433,7695953745.48,8932074130.98,41.2748,
600580.SH,ฮิม๚ต็วý,2017-06-08,6.6086,6.6277,6.5324,6.561,8578094,0.7724,7640427383.68,8867629151.68,40.977,
600580.SH,ฮิม๚ต็วý,2017-06-09,6.5514,6.5705,6.437,6.5228,8289846,0.7465,7596006294.24,8816073168.24,40.7388,
600580.SH,ฮิม๚ต็วý,2017-06-12,6.5133,6.5133,6.3893,6.4084,6672444,0.6008,7462743025.92,8661405217.92,40.024,
600580.SH,ฮิม๚ต็วý,2017-06-13,6.3893,6.4942,6.3702,6.4561,10537599,0.9489,7518269387.72,8725850197.22,40.3218,
600580.SH,ฮิม๚ต็วý,2017-06-14,6.4561,6.5133,6.4275,6.4465,8391057,0.7556,7507164115.36,8712961201.36,40.2623,
600580.SH,ฮิม๚ต็วý,2017-06-15,6.4179,6.6086,6.4179,6.58,15045324,1.3548,7662637928.4,8893407143.4,41.0961,
600580.SH,ฮิม๚ต็วý,2017-06-16,6.5705,6.58,6.4942,6.5419,7959464,0.7167,7618216838.96,8841851159.96,40.8579,
600580.SH,ฮิม๚ต็วý,2017-06-19,6.5419,6.6086,6.5228,6.5991,11432823,1.0295,7684848473.12,8919185135.12,41.2152,
600580.SH,ฮิม๚ต็วý,2017-06-20,6.6086,6.7231,6.561,6.6468,14345896,1.2918,7740374834.92,8983630114.42,41.513,
600580.SH,ฮิม๚ต็วý,2017-06-21,6.6659,6.7517,6.6086,6.7135,14658890,1.32,7818111741.44,9073853085.44,41.93,
600580.SH,ฮิม๚ต็วý,2017-06-22,6.7135,6.7422,6.5514,6.561,10816633,0.974,7640427383.68,8867629151.68,40.977,
600580.SH,ฮิม๚ต็วý,2017-06-23,6.5324,6.561,6.4084,6.5228,7134156,0.6424,7596006294.24,8816073168.24,40.7388,
600580.SH,ฮิม๚ต็วý,2017-06-26,6.5037,6.6473,6.4941,6.5707,11115255,1.0009,7618216838.96,8841851159.96,40.8579,
600580.SH,ฮิม๚ต็วý,2017-06-27,6.5994,6.609,6.4653,6.5132,13419717,1.2084,7551585204.8,8764517184.8,40.5005,
600580.SH,ฮิม๚ต็วý,2017-06-28,6.4749,6.5516,6.4366,6.542,8314544,0.7487,7584901021.88,8803184172.38,40.6792,
600580.SH,ฮิม๚ต็วý,2017-06-29,6.542,6.5707,6.5228,6.5611,5740957,0.517,7607111566.6,8828962164.1,40.7983,
600580.SH,ฮิม๚ต็วý,2017-06-30,6.5324,6.542,6.4653,6.5324,7302115,0.6575,7573795749.52,8790295176.52,40.6196,
600580.SH,ฮิม๚ต็วý,2017-07-03,6.5132,6.5994,6.5132,6.5994,7399373,0.6663,7651532656.04,8880518147.54,41.0366,
600580.SH,ฮิม๚ต็วý,2017-07-04,6.5994,6.6282,6.5516,6.5899,5587763,0.5032,7640427383.68,8867629151.68,40.977,
600580.SH,ฮิม๚ต็วý,2017-07-05,6.5899,6.6665,6.5516,6.6665,8548230,0.7697,7729269562.56,8970741118.56,41.4535,
600580.SH,ฮิม๚ต็วý,2017-07-06,6.6665,6.7719,6.6378,6.6952,14181392,1.277,7762585379.64,9009408106.14,41.6322,
