덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,2019-11-19,3.89,3.92,3.84,3.9,8474170,0.8601,3842358007.8,3842358007.8,-1.2297,
600651.SH,*ST령있,2019-11-20,3.89,4.29,3.88,4.29,21537896,2.1861,4226593808.58,4226593808.58,-1.3526,
600651.SH,*ST령있,2019-11-21,4.32,4.41,4.15,4.17,36723472,3.7274,4108367408.34,4108367408.34,-1.3148,
600651.SH,*ST령있,2019-11-22,4.23,4.32,4.17,4.29,23213026,2.3561,4226593808.58,4226593808.58,-1.3526,
600651.SH,*ST령있,2019-11-25,4.29,4.54,4.19,4.39,21827576,2.2155,4325115808.78,4325115808.78,-1.3842,
600651.SH,*ST령있,2019-11-26,4.31,4.38,4.16,4.18,19992866,2.0293,4118219608.36,4118219608.36,-1.318,
600651.SH,*ST령있,2019-11-27,4.18,4.29,4.16,4.23,9985617,1.0135,4167480608.46,4167480608.46,-1.3337,
600651.SH,*ST령있,2019-11-28,4.2,4.34,4.18,4.22,10353849,1.0509,4157628408.44,4157628408.44,-1.3306,
600651.SH,*ST령있,2019-11-29,4.24,4.38,4.23,4.28,15102152,1.5329,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-02,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-03,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-04,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-05,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-06,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-09,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-10,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-11,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-12,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-13,4.28,4.28,4.28,4.28,--,--,4216741608.56,4216741608.56,-1.3495,
600651.SH,*ST령있,2019-12-16,4.71,4.71,4.71,4.71,5182056,0.526,4640386209.42,4640386209.42,-1.4851,
600651.SH,*ST령있,2019-12-17,5.18,5.18,5.09,5.18,21357150,2.1678,5103439610.36,5103439610.36,-1.6333,
600651.SH,*ST령있,2019-12-18,5.34,5.34,4.84,4.91,90968293,9.2333,4837430209.82,4837430209.82,-1.5481,
600651.SH,*ST령있,2019-12-19,4.82,5.14,4.82,5,52778891,5.3571,4926100010,4926100010,-1.5765,
600651.SH,*ST령있,2019-12-20,4.9,4.91,4.66,4.68,48142984,4.8865,4610829609.36,4610829609.36,-1.4756,
600651.SH,*ST령있,2019-12-23,4.68,4.77,4.33,4.42,44793975,4.5466,4354672408.84,4354672408.84,-1.3936,
600651.SH,*ST령있,2019-12-24,4.41,4.46,4.33,4.46,19720084,2.0016,4394081208.92,4394081208.92,-1.4062,
600651.SH,*ST령있,2019-12-25,4.45,4.78,4.38,4.66,33638553,3.4143,4591125209.32,4591125209.32,-1.4693,
600651.SH,*ST령있,2019-12-26,4.65,4.75,4.55,4.6,25498039,2.5881,4532012009.2,4532012009.2,-1.4504,
600651.SH,*ST령있,2019-12-27,4.62,4.62,4.44,4.47,19792559,2.0089,4403933408.94,4403933408.94,-1.4094,
600651.SH,*ST령있,2019-12-30,4.44,4.45,4.28,4.38,16656458,1.6906,4315263608.76,4315263608.76,-1.381,
600651.SH,*ST령있,2019-12-31,4.37,4.47,4.34,4.42,10795149,1.0957,4354672408.84,4354672408.84,-1.3936,
600651.SH,*ST령있,2020-01-02,4.45,4.53,4.41,4.46,16344632,1.659,4394081208.92,4394081208.92,-1.4062,
600651.SH,*ST령있,2020-01-03,4.46,4.6,4.45,4.52,16936545,1.7191,4453194409.04,4453194409.04,-1.4252,
600651.SH,*ST령있,2020-01-06,4.43,4.51,4.39,4.46,16290550,1.6535,4394081208.92,4394081208.92,-1.4062,
600651.SH,*ST령있,2020-01-07,4.43,4.53,4.43,4.49,13843425,1.4051,4423637808.98,4423637808.98,-1.4157,
600651.SH,*ST령있,2020-01-08,4.48,4.49,4.28,4.3,20330701,2.0636,4236446008.6,4236446008.6,-1.3558,
600651.SH,*ST령있,2020-01-09,4.34,4.38,4.31,4.34,12243856,1.2428,4275854808.68,4275854808.68,-1.3684,
600651.SH,*ST령있,2020-01-10,4.35,4.45,4.33,4.36,13344326,1.3545,4295559208.72,4295559208.72,-1.3747,
600651.SH,*ST령있,2020-01-13,4.32,4.38,4.21,4.38,13254273,1.3453,4315263608.76,4315263608.76,-1.381,
600651.SH,*ST령있,2020-01-14,4.39,4.42,4.34,4.37,11144357,1.1312,4305411408.74,4305411408.74,-1.3779,
600651.SH,*ST령있,2020-01-15,4.36,4.37,4.26,4.29,8431438,0.8558,4226593808.58,4226593808.58,-1.3526,
600651.SH,*ST령있,2020-01-16,4.32,4.44,4.26,4.39,14802562,1.5025,4325115808.78,4325115808.78,-1.3842,
600651.SH,*ST령있,2020-01-17,4.33,4.38,4.25,4.26,12342198,1.2527,4197037208.52,4197037208.52,-1.3432,
600651.SH,*ST령있,2020-01-20,4.27,4.29,4.21,4.27,7152761,0.726,4206889408.54,4206889408.54,-1.3463,
600651.SH,*ST령있,2020-01-21,3.84,3.99,3.84,3.84,20281700,2.0586,3783244807.68,3783244807.68,-1.2107,
600651.SH,*ST령있,2020-01-22,3.46,3.65,3.46,3.58,37857167,3.8425,3527087607.16,3527087607.16,-1.1288,
600651.SH,*ST령있,2020-01-23,3.53,3.57,3.36,3.46,21942863,2.2272,3408861206.92,3408861206.92,-1.0909,
600651.SH,*ST령있,2020-02-03,3.11,3.11,3.11,3.11,1901100,0.193,3064034206.22,3064034206.22,-0.9806,
600651.SH,*ST령있,2020-02-04,2.8,3.38,2.8,3.18,20975961,2.1291,3132999606.36,3132999606.36,-1.0027,
600651.SH,*ST령있,2020-02-05,3.2,3.3,3.18,3.21,13913698,1.4122,3162556206.42,3162556206.42,-1.0121,
600651.SH,*ST령있,2020-02-06,3.2,3.25,3.15,3.22,13781765,1.3989,3172408406.44,3172408406.44,-1.0153,
600651.SH,*ST령있,2020-02-07,3.23,3.25,3.15,3.19,9954647,1.0104,3142851806.38,3142851806.38,-1.0058,
600651.SH,*ST령있,2020-02-10,3.16,3.28,3.14,3.28,14764480,1.4986,3231521606.56,3231521606.56,-1.0342,
600651.SH,*ST령있,2020-02-11,3.27,3.43,3.25,3.35,17670974,1.7936,3300487006.7,3300487006.7,-1.0563,
600651.SH,*ST령있,2020-02-12,3.34,3.37,3.31,3.36,10796026,1.0958,3310339206.72,3310339206.72,-1.0594,
600651.SH,*ST령있,2020-02-13,3.34,3.34,3.23,3.28,14461191,1.4678,3231521606.56,3231521606.56,-1.0342,
600651.SH,*ST령있,2020-02-14,3.26,3.29,3.23,3.25,8182215,0.8305,3201965006.5,3201965006.5,-1.0247,
600651.SH,*ST령있,2020-02-17,3.29,3.58,3.29,3.58,9071622,0.9208,3527087607.16,3527087607.16,-1.1288,
600651.SH,*ST령있,2020-02-18,3.94,3.94,3.94,3.94,9227106,0.9366,3881766807.88,3881766807.88,-1.2423,
600651.SH,*ST령있,2020-02-19,4.32,4.32,3.9,3.95,69532709,7.0576,3891619007.9,3891619007.9,-1.2454,
600651.SH,*ST령있,2020-02-20,4.08,4.35,3.99,4.22,59031427,5.9917,4157628408.44,4157628408.44,-1.3306,
600651.SH,*ST령있,2020-02-21,4.07,4.19,4.02,4.1,40050258,4.0651,4039402008.2,4039402008.2,-1.2927,
600651.SH,*ST령있,2020-02-24,4.09,4.09,3.93,4.02,28425772,2.8852,3960584408.04,3960584408.04,-1.2675,
600651.SH,*ST령있,2020-02-25,3.89,3.98,3.79,3.97,23882503,2.4241,3911323407.94,3911323407.94,-1.2517,
600651.SH,*ST령있,2020-02-26,3.88,4.28,3.87,4.06,32560500,3.3049,3999993208.12,3999993208.12,-1.2801,
600651.SH,*ST령있,2020-02-27,4.15,4.18,3.99,4.1,19650090,1.9945,4039402008.2,4039402008.2,-1.2927,
600651.SH,*ST령있,2020-02-28,4.01,4.07,3.84,3.88,19002651,1.9288,3822653607.76,3822653607.76,-1.2234,
600651.SH,*ST령있,2020-03-02,3.85,3.99,3.76,3.9,18982718,1.9267,3842358007.8,3842358007.8,-1.2297,
600651.SH,*ST령있,2020-03-03,3.87,3.94,3.81,3.84,18021167,1.8292,3783244807.68,3783244807.68,-1.2107,
600651.SH,*ST령있,2020-03-04,3.79,3.91,3.77,3.86,10295690,1.045,3802949207.72,3802949207.72,-1.2171,
600651.SH,*ST령있,2020-03-05,3.9,3.95,3.85,3.88,15071114,1.5297,3822653607.76,3822653607.76,-1.2234,
600651.SH,*ST령있,2020-03-06,3.88,4.08,3.87,3.91,18771301,1.9053,3852210207.82,3852210207.82,-1.2328,
600651.SH,*ST령있,2020-03-09,3.83,3.86,3.72,3.75,16076795,1.6318,3694575007.5,3694575007.5,-1.1824,
600651.SH,*ST령있,2020-03-10,3.6,3.89,3.6,3.84,15098814,1.5325,3783244807.68,3783244807.68,-1.2107,
600651.SH,*ST령있,2020-03-11,3.84,3.85,3.77,3.78,10688606,1.0849,3724131607.56,3724131607.56,-1.1918,
600651.SH,*ST령있,2020-03-12,3.72,3.76,3.62,3.64,10780369,1.0942,3586200807.28,3586200807.28,-1.1477,
600651.SH,*ST령있,2020-03-13,3.44,3.62,3.39,3.56,12150654,1.2333,3507383207.12,3507383207.12,-1.1225,
600651.SH,*ST령있,2020-03-16,3.62,3.74,3.47,3.49,10216611,1.037,3438417806.98,3438417806.98,-1.1004,
600651.SH,*ST령있,2020-03-17,3.46,3.84,3.32,3.84,18413329,1.869,3783244807.68,3783244807.68,-1.2107,
600651.SH,*ST령있,2020-03-18,3.84,4.08,3.76,3.86,36972113,3.7527,3802949207.72,3802949207.72,-1.2171,
600651.SH,*ST령있,2020-03-19,3.81,3.84,3.65,3.76,18289515,1.8564,3704427207.52,3704427207.52,-1.1855,
600651.SH,*ST령있,2020-03-20,3.84,3.87,3.75,3.82,12655559,1.2845,3763540407.64,3763540407.64,-1.2044,
600651.SH,*ST령있,2020-03-23,3.68,3.78,3.44,3.52,16397499,1.6643,3467974407.04,3467974407.04,-1.1099,
600651.SH,*ST령있,2020-03-24,3.54,3.87,3.54,3.87,39935455,4.0535,3812801407.74,3812801407.74,-1.2202,
600651.SH,*ST령있,2020-03-25,3.87,3.99,3.78,3.88,37398324,3.7959,3822653607.76,3822653607.76,-1.2234,
600651.SH,*ST령있,2020-03-26,3.8,3.87,3.76,3.77,16189068,1.6432,3714279407.54,3714279407.54,-1.1887,
600651.SH,*ST령있,2020-03-27,3.8,3.81,3.64,3.66,14847515,1.507,3605905207.32,3605905207.32,-1.154,
600651.SH,*ST령있,2020-03-30,3.71,3.96,3.65,3.76,16212446,1.6456,3704427207.52,3704427207.52,-1.1855,
600651.SH,*ST령있,2020-03-31,3.76,3.82,3.58,3.66,15485487,1.5718,3605905207.32,3605905207.32,-2.1839,
600651.SH,*ST령있,2020-04-01,3.64,3.65,3.54,3.55,12101896,1.2283,3497531007.1,3497531007.1,-2.1183,
600651.SH,*ST령있,2020-04-02,3.54,3.63,3.53,3.6,7029930,0.7135,3546792007.2,3546792007.2,-2.1481,
600651.SH,*ST령있,2020-04-03,3.55,3.63,3.55,3.58,6130554,0.6223,3527087607.16,3527087607.16,-2.1362,
600651.SH,*ST령있,2020-04-07,3.62,3.65,3.59,3.62,9742662,0.9889,3566496407.24,3566496407.24,-2.16,
600651.SH,*ST령있,2020-04-08,3.62,3.78,3.61,3.7,11293443,1.1463,3645314007.4,3645314007.4,-2.2078,
600651.SH,*ST령있,2020-04-09,3.65,3.7,3.63,3.65,9027360,0.9163,3596053007.3,3596053007.3,-2.1779,
600651.SH,*ST령있,2020-04-10,3.66,3.67,3.54,3.56,7776061,0.7893,3507383207.12,3507383207.12,-2.1242,
600651.SH,*ST령있,2020-04-13,3.57,3.6,3.5,3.55,4105732,0.4167,3497531007.1,3497531007.1,-2.1183,
600651.SH,*ST령있,2020-04-14,3.5,3.57,3.5,3.57,4854080,0.4927,3517235407.14,3517235407.14,-2.1302,
600651.SH,*ST령있,2020-04-15,3.56,3.57,3.52,3.54,5384103,0.5465,3487678807.08,3487678807.08,-2.1123,
600651.SH,*ST령있,2020-04-16,3.55,3.57,3.51,3.53,3844873,0.3903,3477826607.06,3477826607.06,-2.1063,
600651.SH,*ST령있,2020-04-17,3.5,3.53,3.47,3.47,8807180,0.8939,3418713406.94,3418713406.94,-2.0705,
600651.SH,*ST령있,2020-04-20,3.47,3.66,3.42,3.53,13738977,1.3945,3477826607.06,3477826607.06,-2.1063,
600651.SH,*ST령있,2020-04-21,3.49,3.52,3.47,3.48,5013516,0.5089,3428565606.96,3428565606.96,-2.0765,
600651.SH,*ST령있,2020-04-22,3.46,3.52,3.46,3.52,4893470,0.4967,3467974407.04,3467974407.04,-2.1004,
600651.SH,*ST령있,2020-04-23,3.52,3.54,3.49,3.5,4434073,0.4501,3448270007,3448270007,-2.0884,
600651.SH,*ST령있,2020-04-24,3.49,3.71,3.49,3.57,15042293,1.5268,3517235407.14,3517235407.14,-2.1302,
600651.SH,*ST령있,2020-04-27,3.58,3.6,3.51,3.52,6952584,0.7057,3467974407.04,3467974407.04,-2.1004,
600651.SH,*ST령있,2020-04-28,3.58,3.62,3.21,3.35,11953332,1.2133,3300487006.7,3300487006.7,-1.9989,
600651.SH,*ST령있,2020-04-29,3.35,3.38,3.21,3.25,9947099,1.0096,3201965006.5,3201965006.5,-1.9393,
600651.SH,*ST령있,2020-04-30,3.25,3.25,3.25,3.25,--,--,3201965006.5,3201965006.5,-1.9211,
600651.SH,*ST령있,2020-05-06,3.09,3.09,3.09,3.09,1766000,0.1792,3044329806.18,3044329806.18,-1.8265,
600651.SH,*ST령있,2020-05-07,2.94,2.94,2.94,2.94,2134800,0.2167,2896546805.88,2896546805.88,-1.7379,
600651.SH,*ST령있,2020-05-08,2.79,2.94,2.79,2.8,41621402,4.2246,2758616005.6,2758616005.6,-1.6551,
600651.SH,*ST령있,2020-05-11,2.82,2.88,2.82,2.86,12773596,1.2965,2817729205.72,2817729205.72,-1.6906,
600651.SH,*ST령있,2020-05-12,2.93,2.93,2.86,2.9,7679050,0.7794,2857138005.8,2857138005.8,-1.7142,
600651.SH,*ST령있,2020-05-13,2.96,3.05,2.86,3.05,8492761,0.862,3004921006.1,3004921006.1,-1.8029,
600651.SH,*ST령있,2020-05-14,3.2,3.2,3.06,3.2,20196538,2.05,3152704006.4,3152704006.4,-1.8915,
600651.SH,*ST령있,2020-05-15,3.19,3.24,3.14,3.18,8263276,0.8387,3132999606.36,3132999606.36,-1.8797,
600651.SH,*ST령있,2020-05-18,3.16,3.18,3.08,3.13,7675529,0.7791,3083738606.26,3083738606.26,-1.8502,
600651.SH,*ST령있,2020-05-19,3.11,3.17,3.1,3.14,3592267,0.3646,3093590806.28,3093590806.28,-1.8561,
600651.SH,*ST령있,2020-05-20,3.11,3.15,3.05,3.08,5668266,0.5753,3034477606.16,3034477606.16,-1.8206,
600651.SH,*ST령있,2020-05-21,3.08,3.1,3.06,3.07,3765689,0.3822,3024625406.14,3024625406.14,-1.8147,
600651.SH,*ST령있,2020-05-22,3.09,3.18,3.06,3.1,4868162,0.4941,3054182006.2,3054182006.2,-1.8324,
600651.SH,*ST령있,2020-05-25,3.14,3.16,3.11,3.15,4182297,0.4245,3103443006.3,3103443006.3,-1.862,
600651.SH,*ST령있,2020-05-26,3.15,3.15,3.12,3.14,2866063,0.2909,3093590806.28,3093590806.28,-1.8561,
600651.SH,*ST령있,2020-05-27,3.24,3.3,3.17,3.2,6092355,0.6184,3152704006.4,3152704006.4,-1.8915,
600651.SH,*ST령있,2020-05-28,3.18,3.24,3.17,3.19,2837336,0.288,3142851806.38,3142851806.38,-1.8856,
600651.SH,*ST령있,2020-05-29,3.2,3.23,3.19,3.22,3396111,0.3447,3172408406.44,3172408406.44,-1.9034,
600651.SH,*ST령있,2020-06-01,3.21,3.31,3.21,3.29,4154000,0.4216,3241373806.58,3241373806.58,-1.9447,
600651.SH,*ST령있,2020-06-02,3.31,3.45,3.28,3.44,8425189,0.8552,3389156806.88,3389156806.88,-2.0334,
600651.SH,*ST령있,2020-06-03,3.43,3.43,3.37,3.4,4688490,0.4759,3349748006.8,3349748006.8,-2.0098,
600651.SH,*ST령있,2020-06-04,3.38,3.43,3.37,3.42,3350846,0.3401,3369452406.84,3369452406.84,-2.0216,
600651.SH,*ST령있,2020-06-05,3.42,3.59,3.42,3.51,7443764,0.7555,3458122207.02,3458122207.02,-2.0748,
600651.SH,*ST령있,2020-06-08,3.51,3.55,3.45,3.47,3558649,0.3612,3418713406.94,3418713406.94,-2.0511,
600651.SH,*ST령있,2020-06-09,3.5,3.5,3.36,3.36,7687065,0.7802,3310339206.72,3310339206.72,-1.9861,
600651.SH,*ST령있,2020-06-10,3.36,3.38,3.26,3.32,6002447,0.6092,3270930406.64,3270930406.64,-1.9625,
600651.SH,*ST령있,2020-06-11,3.32,3.37,3.29,3.33,4427829,0.4494,3280782606.66,3280782606.66,-1.9684,
600651.SH,*ST령있,2020-06-12,3.25,3.33,3.25,3.32,3887337,0.3946,3270930406.64,3270930406.64,-1.9625,
600651.SH,*ST령있,2020-06-15,3.31,3.35,3.25,3.26,5785198,0.5872,3211817206.52,3211817206.52,-1.927,
600651.SH,*ST령있,2020-06-16,3.26,3.28,3.22,3.25,4460219,0.4527,3201965006.5,3201965006.5,-1.9211,
600651.SH,*ST령있,2020-06-17,3.28,3.28,3.23,3.25,3638370,0.3693,3201965006.5,3201965006.5,-1.9211,
600651.SH,*ST령있,2020-06-18,3.25,3.28,3.22,3.26,3150633,0.3198,3211817206.52,3211817206.52,-1.927,
600651.SH,*ST령있,2020-06-19,3.25,3.26,3.23,3.23,2866258,0.2909,3182260606.46,3182260606.46,-1.9093,
600651.SH,*ST령있,2020-06-22,3.24,3.26,3.2,3.21,4589750,0.4659,3162556206.42,3162556206.42,-1.8975,
600651.SH,*ST령있,2020-06-23,3.21,3.24,3.2,3.2,2924000,0.2968,3152704006.4,3152704006.4,-1.8915,
600651.SH,*ST령있,2020-06-24,3.2,3.21,3.16,3.17,3311683,0.3361,3123147406.34,3123147406.34,-1.8738,
600651.SH,*ST령있,2020-06-29,3.17,3.18,3.12,3.14,4979701,0.5054,3093590806.28,3093590806.28,-1.8561,
600651.SH,*ST령있,2020-06-30,3.14,3.24,3.11,3.2,4165087,0.4228,3152704006.4,3152704006.4,-1.8915,
600651.SH,*ST령있,2020-07-01,3.21,3.24,3.2,3.22,3682854,0.3738,3172408406.44,3172408406.44,-1.9034,
600651.SH,*ST령있,2020-07-02,3.24,3.37,3.22,3.33,8378243,0.8504,3280782606.66,3280782606.66,-1.9684,
600651.SH,*ST령있,2020-07-03,3.49,3.5,3.43,3.46,16048881,1.629,3408861206.92,3408861206.92,-2.0452,
600651.SH,*ST령있,2020-07-06,3.42,3.53,3.38,3.51,18298564,1.8573,3458122207.02,3458122207.02,-2.0748,
600651.SH,*ST령있,2020-07-07,3.53,3.56,3.47,3.49,14057952,1.4269,3438417806.98,3438417806.98,-2.063,
600651.SH,*ST령있,2020-07-08,3.49,3.57,3.48,3.57,11224484,1.1393,3517235407.14,3517235407.14,-2.1103,
600651.SH,*ST령있,2020-07-09,3.68,3.73,3.62,3.7,16165417,1.6408,3645314007.4,3645314007.4,-2.1871,
600651.SH,*ST령있,2020-07-10,3.8,3.89,3.7,3.86,25474996,2.5857,3802949207.72,3802949207.72,-2.2817,
600651.SH,*ST령있,2020-07-13,3.97,4.05,3.88,4.05,13410197,1.3611,3990141008.1,3990141008.1,-2.394,
600651.SH,*ST령있,2020-07-14,4.2,4.25,4.11,4.25,27226734,2.7635,4187185008.5,4187185008.5,-2.5122,
600651.SH,*ST령있,2020-07-15,4.25,4.29,4.1,4.14,20235654,2.0539,4078810808.28,4078810808.28,-2.4472,
600651.SH,*ST령있,2020-07-16,4.14,4.14,4.14,4.14,--,--,4078810808.28,4078810808.28,-2.4472,
600651.SH,*ST령있,2020-07-17,4,4.09,3.93,3.93,14521263,1.4739,3871914607.86,3871914607.86,-2.3231,
600651.SH,*ST령있,2020-07-20,3.84,3.9,3.73,3.81,17992194,1.8262,3753688207.62,3753688207.62,-2.2521,
600651.SH,*ST령있,2020-07-21,3.89,3.98,3.83,3.94,10662839,1.0823,3881766807.88,3881766807.88,-2.329,
600651.SH,*ST령있,2020-07-22,3.97,4.08,3.93,4.03,7541363,0.7654,3970436608.06,3970436608.06,-2.3822,
600651.SH,*ST령있,2020-07-23,4.03,4.06,3.93,3.98,7203920,0.7312,3921175607.96,3921175607.96,-2.3526,
600651.SH,*ST령있,2020-07-24,3.98,4.04,3.93,3.93,8067776,0.8189,3871914607.86,3871914607.86,-2.3231,
600651.SH,*ST령있,2020-07-27,3.94,3.96,3.88,3.91,5594727,0.5679,3852210207.82,3852210207.82,-2.3112,
600651.SH,*ST령있,2020-07-28,3.92,3.95,3.88,3.91,3352003,0.3402,3852210207.82,3852210207.82,-2.3112,
600651.SH,*ST령있,2020-07-29,3.89,3.93,3.85,3.92,5415184,0.5496,3862062407.84,3862062407.84,-2.3171,
600651.SH,*ST령있,2020-07-30,3.92,3.94,3.89,3.93,3908601,0.3967,3871914607.86,3871914607.86,-2.3231,
600651.SH,*ST령있,2020-07-31,3.91,3.96,3.9,3.96,4030700,0.4091,3901471207.92,3901471207.92,-2.3408,
600651.SH,*ST령있,2020-08-03,3.97,4.11,3.96,4.07,6308971,0.6404,4009845408.14,4009845408.14,-2.4058,
600651.SH,*ST령있,2020-08-04,4.07,4.08,4.02,4.04,4117300,0.4179,3980288808.08,3980288808.08,-2.3881,
600651.SH,*ST령있,2020-08-05,4.02,4.07,4.02,4.04,4305589,0.437,3980288808.08,3980288808.08,-2.3881,
600651.SH,*ST령있,2020-08-06,4.04,4.05,3.98,4.02,5210036,0.5288,3960584408.04,3960584408.04,-2.3763,
600651.SH,*ST령있,2020-08-07,4.01,4.01,3.93,3.94,5156876,0.5234,3881766807.88,3881766807.88,-2.329,
600651.SH,*ST령있,2020-08-10,3.97,4.03,3.95,4.02,4451070,0.4518,3960584408.04,3960584408.04,-2.3763,
600651.SH,*ST령있,2020-08-11,4.02,4.02,3.98,3.99,3053826,0.31,3931027807.98,3931027807.98,-2.3585,
600651.SH,*ST령있,2020-08-12,4,4,3.94,3.99,4134605,0.4197,3931027807.98,3931027807.98,-2.3585,
600651.SH,*ST령있,2020-08-13,3.98,4.01,3.97,3.99,2986780,0.3032,3931027807.98,3931027807.98,-2.3585,
600651.SH,*ST령있,2020-08-14,4.1,4.19,4.05,4.1,9768022,0.9915,4039402008.2,4039402008.2,-2.4235,
600651.SH,*ST령있,2020-08-17,4.07,4.23,4.07,4.16,5969171,0.6059,4098515208.32,4098515208.32,-2.459,
600651.SH,*ST령있,2020-08-18,4.19,4.2,4.15,4.18,4357600,0.4423,4118219608.36,4118219608.36,-2.4708,
600651.SH,*ST령있,2020-08-19,4.17,4.21,4.14,4.16,3872552,0.3931,4098515208.32,4098515208.32,-2.459,
600651.SH,*ST령있,2020-08-20,4.16,4.16,4.03,4.04,7089819,0.7196,3980288808.08,3980288808.08,-2.3881,
600651.SH,*ST령있,2020-08-21,4.13,4.14,4.06,4.09,3184791,0.3233,4029549808.18,4029549808.18,-2.4176,
600651.SH,*ST령있,2020-08-24,4.09,4.13,4.04,4.07,5363621,0.5444,4009845408.14,4009845408.14,-2.4058,
600651.SH,*ST령있,2020-08-25,4.06,4.08,3.87,3.9,10738250,1.0899,3842358007.8,3842358007.8,-2.3053,
600651.SH,*ST령있,2020-08-26,3.89,3.93,3.76,3.77,8250000,0.8374,3714279407.54,3714279407.54,-2.2285,
600651.SH,*ST령있,2020-08-27,3.77,3.88,3.76,3.86,6316324,0.6411,3802949207.72,8718121930.46,-2.2817,
600651.SH,*ST령있,2020-08-28,3.85,4,3.84,3.99,5890052,0.5978,3931027807.98,9011737435.89,-2.3585,
600651.SH,*ST령있,2020-08-31,4.19,4.19,4.19,4.19,2623787,0.2663,4128071808.38,9463453598.09,-17.0111,
600651.SH,*ST령있,2020-09-01,4.26,4.27,4.07,4.09,18387252,1.8663,4029549808.18,9237595516.99,-16.6051,
600651.SH,*ST령있,2020-09-02,4.07,4.09,3.95,3.97,11177971,1.1346,3911323407.94,8966565819.67,-16.1179,
600651.SH,*ST령있,2020-09-03,3.97,4,3.93,3.95,5289232,0.5369,3891619007.9,8921394203.45,-16.0367,
600651.SH,*ST령있,2020-09-04,3.92,3.95,3.89,3.92,5541100,0.5624,3862062407.84,8853636779.12,-15.9149,
600651.SH,*ST령있,2020-09-07,3.93,3.95,3.87,3.92,5831145,0.5919,3862062407.84,8853636779.12,-15.9149,
600651.SH,*ST령있,2020-09-08,3.9,3.91,3.86,3.89,5373526,0.5454,3832505807.78,8785879354.79,-15.7931,
600651.SH,*ST령있,2020-09-09,3.87,3.9,3.8,3.81,7752131,0.7868,3753688207.62,8605192889.91,-15.4683,
600651.SH,*ST령있,2020-09-10,3.84,3.86,3.75,3.78,7148432,0.7256,3724131607.56,8537435465.58,-15.3465,
600651.SH,*ST령있,2020-09-11,3.75,3.9,3.73,3.85,4841044,0.4914,3793097007.7,8695536122.35,-15.6307,
600651.SH,*ST령있,2020-09-14,3.85,3.89,3.83,3.86,3815800,0.3873,3802949207.72,8718121930.46,-15.6713,
600651.SH,*ST령있,2020-09-15,3.86,3.88,3.82,3.84,2813520,0.2856,3783244807.68,8672950314.24,-15.5901,
600651.SH,*ST령있,2020-09-16,3.84,3.85,3.8,3.82,3119300,0.3166,3763540407.64,8627778698.02,-15.5089,
600651.SH,*ST령있,2020-09-17,3.81,3.84,3.79,3.81,2730184,0.2771,3753688207.62,8605192889.91,-15.4683,
600651.SH,*ST령있,2020-09-18,3.81,3.85,3.8,3.84,2737926,0.2779,3783244807.68,8672950314.24,-15.5901,
600651.SH,*ST령있,2020-09-21,3.84,3.86,3.81,3.82,2954200,0.2999,3763540407.64,8627778698.02,-15.5089,
600651.SH,*ST령있,2020-09-22,3.8,3.83,3.78,3.79,3155000,0.3202,3733983807.58,8560021273.69,-15.3871,
600651.SH,*ST령있,2020-09-23,3.8,3.84,3.79,3.82,2277900,0.2312,3763540407.64,8627778698.02,-15.5089,
600651.SH,*ST령있,2020-09-24,3.8,3.9,3.79,3.83,5567671,0.5651,3773392607.66,8650364506.13,-15.5495,
600651.SH,*ST령있,2020-09-25,3.81,3.86,3.81,3.84,2025840,0.2056,3783244807.68,8672950314.24,-15.5901,
600651.SH,*ST령있,2020-09-28,3.84,3.92,3.82,3.87,5347984,0.5428,3812801407.74,9702198418.05,-15.7119,
600651.SH,*ST령있,2020-09-29,3.87,3.9,3.84,3.85,3344240,0.3394,3793097007.7,9652057857.75,-15.6307,
600651.SH,*ST령있,2020-09-30,3.88,3.88,3.83,3.84,2727844,0.2769,3783244807.68,9626987577.6,-17.3051,
600651.SH,*ST령있,2020-10-09,3.87,3.87,3.83,3.85,3143820,0.3191,3793097007.7,9652057857.75,-17.3501,
