╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2020-04-21,13.5308,14.0921,13.3437,13.8656,24332267,2.9126,11762565323.52,12986045895.68,10.8276,
603609.SH,╨л╥Адар╣,2020-04-22,13.9346,15.2542,13.8164,15.2542,29438699,3.5239,12940492674.81,14286495094.04,11.9119,
603609.SH,╨л╥Адар╣,2020-04-23,15.7662,16.3079,15.4019,15.9534,42379656,5.0729,13533633397.8,14941331215.2,12.4579,
603609.SH,╨л╥Адар╣,2020-04-24,15.7466,15.8549,15.264,15.3723,25896962,2.8637,14116233909.05,14397171621.56,12.0042,
603609.SH,╨л╥Адар╣,2020-04-27,15.5693,16.042,15.1261,15.5988,22953892,2.5383,14324224543.2,14609301632.64,12.181,
603609.SH,╨л╥Адар╣,2020-04-28,15.5496,15.9041,15.1951,15.7564,24175476,2.6734,14468913680,14756870336,10.8345,
603609.SH,╨л╥Адар╣,2020-04-29,15.6579,15.6579,14.939,14.9981,18907995,2.0909,13772597209.15,14046695951.08,10.3131,
603609.SH,╨л╥Адар╣,2020-04-30,15.0572,15.2049,14.6239,14.7322,18135427,2.0055,13528434290.8,13797673764.16,10.1302,
603609.SH,╨л╥Адар╣,2020-05-06,14.7125,15.2148,14.6535,15.0572,14869522,1.6443,13826855635.45,14102034214.84,10.3537,
603609.SH,╨л╥Адар╣,2020-05-07,14.9981,15.4905,14.8504,15.0769,16143948,1.7852,13844941777.55,14120480302.76,10.3672,
603609.SH,╨л╥Адар╣,2020-05-08,15.1458,15.2148,14.7716,14.9686,13256435,1.4659,13745467996,14019026819.2,10.2928,
603609.SH,╨л╥Адар╣,2020-05-11,15.0178,15.2443,14.7322,14.939,12354151,1.3661,13718338782.85,13991357687.32,10.2724,
603609.SH,╨л╥Адар╣,2020-05-12,14.9095,15.0375,14.6535,14.8406,8665629,0.9583,13627908072.35,13899127247.72,10.2047,
603609.SH,╨л╥Адар╣,2020-05-13,14.8701,15.4807,14.7322,15.3822,17283093,1.9112,14125276980.1,14406394665.52,10.5772,
603609.SH,╨л╥Адар╣,2020-05-14,15.2739,15.2739,14.2497,14.3383,21677376,2.3971,13166711448.8,13428752005.76,9.8594,
603609.SH,╨л╥Адар╣,2020-05-15,14.3285,14.6535,14.1808,14.23,11795251,1.3043,13067237667.25,13327298522.2,9.7849,
603609.SH,╨л╥Адар╣,2020-05-18,14.23,14.6239,14.102,14.5057,11412858,1.2621,13320443656.65,13585543753.08,9.9745,
603609.SH,╨л╥Адар╣,2020-05-19,14.6928,14.7224,14.2989,14.4762,7534742,0.8332,13293314443.5,13554280471.2,9.9515,
603609.SH,╨л╥Адар╣,2020-05-20,14.4466,14.5057,14.1414,14.3383,8363078,0.9248,13166711448.8,13425192085.76,9.8568,
603609.SH,╨л╥Адар╣,2020-05-21,14.358,14.5156,13.8853,13.9641,9937519,1.0989,12823074748.9,13074809325.28,9.5995,
603609.SH,╨л╥Адар╣,2020-05-22,13.8755,14.1611,13.7376,14.0035,9464027,1.0466,12859247033.1,13111691721.12,9.6266,
603609.SH,╨л╥Адар╣,2020-05-25,13.8164,14.2694,13.8164,14.0724,7094969,0.7846,12922548530.45,13176235913.84,9.674,
603609.SH,╨л╥Адар╣,2020-05-26,14.0232,14.2891,13.9247,14.2103,6034992,0.6674,13049151525.15,13305324299.28,9.7688,
603609.SH,╨л╥Адар╣,2020-05-27,14.2103,14.5353,14.0626,14.1315,6798636,0.7518,12976806956.75,13231559507.6,9.7146,
603609.SH,╨л╥Адар╣,2020-05-28,14.1315,14.2398,13.5997,13.9444,7698468,0.8513,12804988606.8,13056368127.36,9.586,
603609.SH,╨л╥Адар╣,2020-05-29,13.8656,14.0823,13.8262,13.9838,4837446,0.5349,12841160891,13093250523.2,9.6131,
603609.SH,╨л╥Адар╣,2020-06-01,14.0429,14.3285,13.9641,14.23,6252780,0.6914,13067237667.25,13323765497.2,9.7823,
603609.SH,╨л╥Адар╣,2020-06-02,14.41,14.66,14.15,14.29,8692971,0.9613,12922548530.45,13176235913.84,9.674,
603609.SH,╨л╥Адар╣,2020-06-03,14.39,14.63,14.19,14.47,8074646,0.8929,13085323809.35,13342206695.12,9.7958,
603609.SH,╨л╥Адар╣,2020-06-04,14.48,14.86,14.31,14.38,7282779,0.8053,13003936169.9,13259221304.48,9.7349,
603609.SH,╨л╥Адар╣,2020-06-05,14.32,14.32,13.67,13.95,10815520,1.196,12615084114.75,12862735549.2,9.4438,
603609.SH,╨л╥Адар╣,2020-06-08,13.99,14.13,13.82,14.04,5216528,0.5769,12696471754.2,12945720939.84,9.5047,
603609.SH,╨л╥Адар╣,2020-06-09,14.17,14.45,14.01,14.28,7802655,0.8628,12913505459.4,13167015314.88,9.6672,
603609.SH,╨л╥Адар╣,2020-06-10,14.28,15.2,14.21,14.87,15866337,1.7545,13447046651.35,13711030653.52,10.0666,
603609.SH,╨л╥Адар╣,2020-06-11,14.9,14.99,14.13,14.2,13829709,1.5293,12841160891,13093250523.2,9.6131,
603609.SH,╨л╥Адар╣,2020-06-12,13.83,13.95,13.65,13.88,11193833,1.2378,12551782617.4,12798191356.48,9.3964,
603609.SH,╨л╥Адар╣,2020-06-15,13.88,15.18,13.88,14.83,20830980,2.3035,13410874367.15,13674148257.68,10.0396,
603609.SH,╨л╥Адар╣,2020-06-16,15.11,15.11,14.59,14.76,12052761,1.3328,13347572869.8,13609604064.96,9.9922,
603609.SH,╨л╥Адар╣,2020-06-17,14.79,15.07,14.66,14.87,11716179,1.2956,13447046651.35,13711030653.52,10.0666,
603609.SH,╨л╥Адар╣,2020-06-18,14.77,15.05,14.67,14.92,9156835,1.0126,13492262006.6,13757133648.32,10.1005,
603609.SH,╨л╥Адар╣,2020-06-19,14.87,15.03,14.68,14.74,7713206,0.8529,13329486727.7,13591162867.04,9.9786,
603609.SH,╨л╥Адар╣,2020-06-22,14.82,15.43,14.69,15.07,17249898,1.9075,13627908072.35,13895442632.72,10.202,
603609.SH,╨л╥Адар╣,2020-06-23,15,15.02,14.57,14.69,10529034,1.1643,13284271372.45,13545059872.24,9.9448,
603609.SH,╨л╥Адар╣,2020-06-24,14.69,14.85,14.48,14.58,6735206,0.7448,13184797590.9,13443633283.68,9.8703,
603609.SH,╨л╥Адар╣,2020-06-29,14.57,14.98,14.46,14.76,7477892,0.8269,13347572869.8,13609604064.96,9.9922,
603609.SH,╨л╥Адар╣,2020-06-30,14.75,14.95,14.62,14.9,8167221,0.9031,13474175864.5,13738692450.4,10.0869,
603609.SH,╨л╥Адар╣,2020-07-01,14.88,15.36,14.85,15.3,16880086,1.8666,13835898706.5,14107516408.8,10.3577,
603609.SH,╨л╥Адар╣,2020-07-02,15.21,15.68,15.11,15.4,18425966,2.0376,13926329417,14199722398.4,10.4254,
603609.SH,╨л╥Адар╣,2020-07-03,15.58,15.6,15.13,15.47,13033278,1.4412,13989630914.35,14264266591.12,10.4728,
603609.SH,╨л╥Адар╣,2020-07-06,15.44,15.87,15.43,15.84,21770823,2.4075,14324224543.2,14605428752.64,10.7233,
603609.SH,╨л╥Адар╣,2020-07-07,15.93,15.95,15.54,15.63,22225136,2.4577,14134320051.15,14411796174.48,10.5811,
603609.SH,╨л╥Адар╣,2020-07-08,15.58,15.68,15.31,15.48,20615051,2.2797,13998673985.4,14273487190.08,10.4796,
603609.SH,╨л╥Адар╣,2020-07-09,15.5,15.87,15.4,15.87,24198822,2.676,14351353756.35,14633090549.52,10.7436,
603609.SH,╨л╥Адар╣,2020-07-10,15.8,15.85,15.34,15.35,18522946,2.0483,13881114061.75,14153619403.6,10.3916,
603609.SH,╨л╥Адар╣,2020-07-13,15.64,16.89,15.63,16.89,25027113,2.7675,15273747003.45,15573591643.44,11.4341,
603609.SH,╨л╥Адар╣,2020-07-14,17.8,18.54,17.31,18.26,52881069,5.8477,16512647737.3,16836813700.96,12.3616,
603609.SH,╨л╥Адар╣,2020-07-15,17.8,17.8,16.8,16.82,41317852,4.569,15210445506.1,15509047450.72,11.3867,
603609.SH,╨л╥Адар╣,2020-07-16,16.6,16.94,15.75,15.8,22969583,2.54,14288052259,14568546356.8,10.6962,
603609.SH,╨л╥Адар╣,2020-07-17,15.81,16.46,15.81,16.06,16773869,1.8549,14523172106.3,14808281929.76,10.8722,
603609.SH,╨л╥Адар╣,2020-07-20,16.4,16.49,15.86,16.33,15115931,1.6715,14767335024.65,15057238101.68,11.055,
603609.SH,╨л╥Адар╣,2020-07-21,16.27,16.39,16.04,16.22,11336568,1.2536,14667861243.1,14955811513.12,10.9805,
603609.SH,╨л╥Адар╣,2020-07-22,16.26,16.6,16.05,16.59,15289807,1.6908,15002454871.95,15296973674.64,11.231,
603609.SH,╨л╥Адар╣,2020-07-23,16.44,16.58,15.91,16.29,14268455,1.5778,14731162740.45,15020355705.84,11.0279,
603609.SH,╨л╥Адар╣,2020-07-24,16.15,16.97,15.95,15.96,22180861,2.4528,14432741395.8,14716075940.16,10.8045,
603609.SH,╨л╥Адар╣,2020-07-27,15.88,16.18,15.36,15.49,14007441,1.549,14007717056.45,14282707789.04,10.4864,
603609.SH,╨л╥Адар╣,2020-07-28,15.74,15.94,15.51,15.86,10606494,1.1729,14342310685.3,14623869950.56,10.7368,
603609.SH,╨л╥Адар╣,2020-07-29,15.78,16.26,15.66,16.22,12518406,1.3843,14667861243.1,14955811513.12,10.9805,
603609.SH,╨л╥Адар╣,2020-07-30,16.28,16.66,16.22,16.33,15194789,1.6803,14767335024.65,15057238101.68,11.055,
603609.SH,╨л╥Адар╣,2020-07-31,16.2,16.43,16.07,16.35,11382100,1.2587,14785421166.75,15075679299.6,11.0686,
603609.SH,╨л╥Адар╣,2020-08-03,16.45,16.79,16.45,16.64,13944959,1.5421,15047670227.2,15343076669.44,11.2649,
603609.SH,╨л╥Адар╣,2020-08-04,16.81,17.15,16.52,16.55,16737225,1.8508,14966282587.75,15260091278.8,11.2039,
603609.SH,╨л╥Адар╣,2020-08-05,16.37,17.24,16.22,17.22,21853022,2.4165,15572168348.1,15877871409.12,11.6575,
603609.SH,╨л╥Адар╣,2020-08-06,17.2,17.23,16.53,16.89,19950912,2.2062,15273747003.45,15573591643.44,11.4341,
603609.SH,╨л╥Адар╣,2020-08-07,17.1,17.33,16.24,16.52,20361413,2.2516,14939153374.6,15232429481.92,10.5316,
603609.SH,╨л╥Адар╣,2020-08-10,16.7,17.64,16.52,17.4,27780533,3.072,15734943627,16043842190.4,11.0926,
603609.SH,╨л╥Адар╣,2020-08-11,17.21,18.16,16.97,17.63,30398484,3.3615,15942934261.15,16255915966.48,11.2392,
603609.SH,╨л╥Адар╣,2020-08-12,17.46,18.13,17.2,18.1,27590070,3.051,16367958600.5,16689284117.6,11.5389,
603609.SH,╨л╥Адар╣,2020-08-13,18.1,18.9,17.88,18.78,29994174,3.3168,16982887431.9,17316284846.88,11.9724,
603609.SH,╨л╥Адар╣,2020-08-14,18.7,19.01,18.3,18.72,24544014,2.7141,16928629005.6,17260961253.12,11.9341,
603609.SH,╨л╥Адар╣,2020-08-17,18.67,19.14,18.41,18.48,22684140,2.5085,16711595300.4,17039666878.08,11.7811,
603609.SH,╨л╥Адар╣,2020-08-18,18.46,18.68,18,18.45,19329514,2.1375,16684466087.25,17012005081.2,11.762,
603609.SH,╨л╥Адар╣,2020-08-19,18.39,18.48,17.98,18.2,18458439,2.0412,16458389311,16781490107.2,11.6026,
603609.SH,╨л╥Адар╣,2020-08-20,18.09,18.2,17.3,17.37,18356128,2.0299,15707814413.85,16016180393.52,11.0735,
603609.SH,╨л╥Адар╣,2020-08-21,17.4,17.87,17.4,17.64,10995984,1.216,15951977332.2,16265136565.44,11.2456,
603609.SH,╨л╥Адар╣,2020-08-24,17.62,18.14,17.5,18.1,13517573,1.4948,16367958600.5,16689284117.6,11.5389,
603609.SH,╨л╥Адар╣,2020-08-25,18.08,18.09,17.48,17.53,13863406,1.533,15852503550.65,16163709976.88,11.1755,
603609.SH,╨л╥Адар╣,2020-08-26,17.59,17.69,16.61,16.79,17479749,1.9329,15183316292.95,15481385653.84,10.7037,
603609.SH,╨л╥Адар╣,2020-08-27,16.7,16.85,16.47,16.64,11083131,1.2256,15047670227.2,15343076669.44,10.6081,
603609.SH,╨л╥Адар╣,2020-08-28,16.6,17.05,16.51,16.97,10610094,1.1733,15346091571.85,15647356435.12,10.8185,
603609.SH,╨л╥Адар╣,2020-08-31,17.14,17.25,16.91,16.96,9901838,1.095,15337048500.8,15638135836.16,10.8121,
603609.SH,╨л╥Адар╣,2020-09-01,16.96,16.96,16.6,16.86,8673068,0.9591,15246617790.3,15545929846.56,10.7484,
603609.SH,╨л╥Адар╣,2020-09-02,16.98,17.18,16.64,16.74,9214911,1.019,15138100937.7,15435282659.04,10.6719,
603609.SH,╨л╥Адар╣,2020-09-03,16.74,16.77,16.24,16.34,12000201,1.327,14776378095.7,15066458700.64,10.4169,
603609.SH,╨л╥Адар╣,2020-09-04,16.03,16.1,15.7,15.92,11750920,1.2994,14396569111.6,14679193544.32,10.1491,
603609.SH,╨л╥Адар╣,2020-09-07,15.85,15.98,14.99,15.13,17629736,1.9495,13682166498.65,13950766226.48,9.6455,
603609.SH,╨л╥Адар╣,2020-09-08,15.03,15.12,14.63,14.78,12691791,1.4035,13365659011.9,13628045262.88,9.4223,
603609.SH,╨л╥Адар╣,2020-09-09,14.52,14.69,14.12,14.17,10507224,1.1619,12814031677.85,13065588726.32,9.0335,
603609.SH,╨л╥Адар╣,2020-09-10,14.3,14.49,13.91,14.07,10116672,1.1187,12723600967.35,12973382736.72,8.9697,
603609.SH,╨л╥Адар╣,2020-09-11,14.01,14.22,13.96,14.2,6707624,0.7417,12841160891,13093250523.2,9.0526,
603609.SH,╨л╥Адар╣,2020-09-14,14.2,14.32,13.72,13.94,10292167,1.1381,12606041043.7,12853514950.24,8.8868,
603609.SH,╨л╥Адар╣,2020-09-15,13.95,14.17,13.78,14.07,6607095,0.7306,12723600967.35,12973382736.72,8.9697,
603609.SH,╨л╥Адар╣,2020-09-16,14.05,14.18,13.93,13.98,4351378,0.4812,12642213327.9,12890397346.08,8.9123,
603609.SH,╨л╥Адар╣,2020-09-17,13.89,13.93,13.4,13.69,9678132,1.0702,12379964267.45,12622999976.24,8.7275,
603609.SH,╨л╥Адар╣,2020-09-18,13.73,13.97,13.65,13.94,6304967,0.6972,12606041043.7,12853514950.24,8.8868,
603609.SH,╨л╥Адар╣,2020-09-21,13.97,14.1,13.72,13.94,5846124,0.6465,12606041043.7,12853514950.24,8.8868,
603609.SH,╨л╥Адар╣,2020-09-22,13.96,14.15,13.85,14.01,8147451,0.901,12669342541.05,12918059142.96,8.9315,
603609.SH,╨л╥Адар╣,2020-09-23,14.04,14.1,13.88,14.01,4268125,0.472,12669342541.05,12918059142.96,8.9315,
603609.SH,╨л╥Адар╣,2020-09-24,13.99,14.12,13.86,13.93,5152960,0.5698,12596997972.65,12844294351.28,8.8805,
603609.SH,╨л╥Адар╣,2020-09-25,14.18,14.18,13.95,14.08,4475643,0.4949,12732644038.4,12982603335.68,8.9761,
603609.SH,╨л╥Адар╣,2020-09-28,14.08,14.13,13.56,13.56,5030708,0.5563,12262404343.8,12503132189.76,8.6446,
603609.SH,╨л╥Адар╣,2020-09-29,13.59,13.82,13.56,13.71,3417046,0.3779,12398050409.55,12641441174.16,8.7402,
603609.SH,╨л╥Адар╣,2020-09-30,13.75,13.86,13.36,13.41,5157346,0.5703,12126758278.05,12364823205.36,8.549,
603609.SH,╨л╥Адар╣,2020-10-09,13.6,14.12,13.42,14.07,8184742,0.9051,12723600967.35,12973382736.72,8.9697,
603609.SH,╨л╥Адар╣,2020-10-12,14.15,14.25,14.03,14.22,8954625,0.9902,12859247033.1,13111691721.12,9.0653,
603609.SH,╨л╥Адар╣,2020-10-13,14.26,14.54,14.11,14.51,8120055,0.8979,13121496093.55,13379089090.96,9.2502,
603609.SH,╨л╥Адар╣,2020-10-14,14.47,14.47,14.1,14.16,6670670,0.7377,12804988606.8,13056368127.36,9.0271,
603609.SH,╨л╥Адар╣,2020-10-15,14.16,14.18,13.81,13.86,5444686,0.6021,12533696475.3,12779750158.56,8.8358,
603609.SH,╨л╥Адар╣,2020-10-16,13.84,13.93,13.74,13.92,2994625,0.3312,12587954901.6,12835073752.32,8.8741,
603609.SH,╨л╥Адар╣,2020-10-19,13.9,14.11,13.72,13.77,4174518,0.4616,12452308835.85,12696764767.92,8.7785,
603609.SH,╨л╥Адар╣,2020-10-20,13.7,13.82,13.57,13.8,3239713,0.3583,12479438049,12724426564.8,8.7976,
603609.SH,╨л╥Адар╣,2020-10-21,13.83,13.86,13.63,13.72,2605572,0.2881,12407093480.6,12650661773.12,8.7466,
603609.SH,╨л╥Адар╣,2020-10-22,13.68,13.7,13.4,13.62,3977560,0.4398,12316662770.1,12558455783.52,8.6828,
603609.SH,╨л╥Адар╣,2020-10-23,13.52,13.68,13.42,13.45,2388258,0.2641,12162930562.25,12401705601.2,8.5745,
603609.SH,╨л╥Адар╣,2020-10-26,13.45,13.48,13.04,13.23,3091781,0.3419,11963982999.15,12198852424.08,8.4342,
603609.SH,╨л╥Адар╣,2020-10-27,13.29,13.5,13.04,13.11,6159113,0.6811,11855466146.55,12088205236.56,8.5463,
603609.SH,╨л╥Адар╣,2020-10-28,13.11,13.16,12.61,12.64,8892014,0.9833,11430441807.2,11654837085.44,8.2399,
603609.SH,╨л╥Адар╣,2020-10-29,12.44,12.76,12.34,12.69,5652681,0.6251,11475657162.45,11700940080.24,8.2725,
603609.SH,╨л╥Адар╣,2020-10-30,12.65,12.73,12.35,12.35,4870254,0.5386,11168192746.75,11387439715.6,8.0508,
603609.SH,╨л╥Адар╣,2020-11-02,12.36,12.48,12.15,12.15,5026839,0.5559,10987331325.75,11203027736.4,7.9204,
603609.SH,╨л╥Адар╣,2020-11-03,12.24,12.4,12.12,12.38,4295213,0.475,11195321959.9,11415101512.48,8.0704,
603609.SH,╨л╥Адар╣,2020-11-04,12.36,12.53,12.23,12.36,3153508,0.3487,11177235817.8,11396660314.56,8.0573,
603609.SH,╨л╥Адар╣,2020-11-05,12.39,12.5,12.31,12.42,4369494,0.4832,11231494244.1,11451983908.32,8.0965,
603609.SH,╨л╥Адар╣,2020-11-06,12.43,12.46,12.2,12.29,3944901,0.4362,11113934320.45,11332116121.84,8.0117,
603609.SH,╨л╥Адар╣,2020-11-09,12.33,12.54,12.29,12.53,8303827,0.9183,11330968025.65,11553410496.88,8.1682,
603609.SH,╨л╥Адар╣,2020-11-10,12.56,12.8,12.42,12.8,8671797,0.9589,11575130944,11802366668.8,8.3442,
603609.SH,╨л╥Адар╣,2020-11-11,12.7,12.96,12.7,12.75,10397437,1.1498,11529915588.75,11756263674,8.3116,
603609.SH,╨л╥Адар╣,2020-11-12,12.83,12.85,12.56,12.66,4569054,0.5053,11448527949.3,11673278283.36,8.2529,
603609.SH,╨л╥Адар╣,2020-11-13,12.58,12.65,12.4,12.49,4102213,0.4536,11294795741.45,11516528101.04,8.1421,
603609.SH,╨л╥Адар╣,2020-11-16,12.49,12.9,12.4,12.87,6620035,0.7321,11638432441.35,11866910861.52,8.3898,
603609.SH,╨л╥Адар╣,2020-11-17,12.86,12.95,12.65,12.72,4360000,0.4821,11502786375.6,11728601877.12,8.292,
603609.SH,╨л╥Адар╣,2020-11-18,12.7,12.77,12.65,12.7,3102732,0.3431,11484700233.5,11710160679.2,8.279,
603609.SH,╨л╥Адар╣,2020-11-19,12.72,12.96,12.66,12.89,5596860,0.6189,11656518583.45,11885352059.44,8.4028,
603609.SH,╨л╥Адар╣,2020-11-20,12.88,12.89,12.71,12.86,4471549,0.4945,11629389370.3,11857690262.56,8.3833,
603609.SH,╨л╥Адар╣,2020-11-23,12.85,12.85,12.62,12.71,6133557,0.6783,11493743304.55,11719381278.16,8.2855,
603609.SH,╨л╥Адар╣,2020-11-24,12.7,12.87,12.66,12.7,4065100,0.4495,11484700233.5,11710160679.2,8.279,
603609.SH,╨л╥Адар╣,2020-11-25,12.73,12.75,12.42,12.43,5338071,0.5903,11240537315.15,11461204507.28,8.103,
603609.SH,╨л╥Адар╣,2020-11-26,12.45,12.64,12.45,12.52,2707318,0.2994,11321924954.6,11544189897.92,8.1616,
603609.SH,╨л╥Адар╣,2020-11-27,12.56,13.1,12.56,12.96,11020979,1.2187,11719820080.8,11949896252.16,8.4485,
603609.SH,╨л╥Адар╣,2020-11-30,13.12,13.3,12.85,12.9,8604608,0.9515,11665561654.5,11894572658.4,8.4094,
603609.SH,╨л╥Адар╣,2020-12-01,12.83,13,12.77,12.94,4424047,0.4892,11701733938.7,11931455054.24,8.4354,
603609.SH,╨л╥Адар╣,2020-12-02,12.94,13.09,12.9,12.99,4870709,0.5386,11746949293.95,11977558049.04,8.468,
603609.SH,╨л╥Адар╣,2020-12-03,13.05,13.3,12.86,13.23,8169817,0.9034,11963982999.15,12198852424.08,8.6245,
603609.SH,╨л╥Адар╣,2020-12-04,13.3,13.35,13.12,13.2,6326451,0.6996,11936853786,12171190627.2,8.6049,
603609.SH,╨л╥Адар╣,2020-12-07,13.2,13.58,13.15,13.55,11529855,1.275,12253361272.75,12493911590.8,8.8331,
603609.SH,╨л╥Адар╣,2020-12-08,13.55,13.79,13.41,13.6,9554206,1.0565,12298576628,12540014585.6,8.8657,
603609.SH,╨л╥Адар╣,2020-12-09,13.62,13.66,13.08,13.09,7335373,0.8112,11837380004.45,12069764038.64,8.5332,
603609.SH,╨л╥Адар╣,2020-12-10,13,13.26,12.94,12.99,4947320,0.5471,11746949293.95,11977558049.04,8.468,
603609.SH,╨л╥Адар╣,2020-12-11,12.95,12.99,12.5,12.72,6440954,0.7123,11502786375.6,11728601877.12,8.292,
603609.SH,╨л╥Адар╣,2020-12-14,12.77,13.12,12.63,13.01,5809967,0.6425,11765035436.05,11995999246.96,8.4811,
603609.SH,╨л╥Адар╣,2020-12-15,13.04,13.04,12.66,12.69,5320994,0.5884,11475657162.45,11700940080.24,8.2725,
603609.SH,╨л╥Адар╣,2020-12-16,12.68,12.8,12.4,12.4,5794044,0.6407,11213408102,11433542710.4,8.0834,
603609.SH,╨л╥Адар╣,2020-12-17,12.38,12.5,12.16,12.4,5072522,0.5609,11213408102,11433542710.4,8.0834,
603609.SH,╨л╥Адар╣,2020-12-18,12.41,12.43,12.26,12.3,4297970,0.4753,11122977391.5,11341336720.8,8.0182,
603609.SH,╨л╥Адар╣,2020-12-21,12.36,12.62,12.32,12.49,6002297,0.6637,11294795741.45,11516528101.04,8.1421,
603609.SH,╨л╥Адар╣,2020-12-22,12.47,12.62,12.11,12.18,6026220,0.6664,11014460538.9,11230689533.28,7.94,
603609.SH,╨л╥Адар╣,2020-12-23,12.2,12.2,11.7,11.88,8986823,0.9938,10743168407.4,10954071564.48,7.7444,
603609.SH,╨л╥Адар╣,2020-12-24,11.88,12.06,11.7,11.74,5476547,0.6056,10616565412.7,10824983179.04,7.6532,
603609.SH,╨л╥Адар╣,2020-12-25,11.75,11.75,11.39,11.63,5248963,0.5804,10517091631.15,10723556590.48,7.5815,
603609.SH,╨л╥Адар╣,2020-12-28,11.6,11.83,11.54,11.74,4255989,0.4706,10616565412.7,10824983179.04,7.6532,
603609.SH,╨л╥Адар╣,2020-12-29,11.77,11.93,11.55,11.71,3810965,0.4214,10589436199.55,10797321382.16,7.6336,
603609.SH,╨л╥Адар╣,2020-12-30,11.66,11.8,11.63,11.7,3324268,0.3676,10580393128.5,10788100783.2,7.6271,
603609.SH,╨л╥Адар╣,2020-12-31,11.67,11.84,11.67,11.82,3316587,0.3668,10688909981.1,10898747970.72,7.7053,
603609.SH,╨л╥Адар╣,2021-01-04,11.95,12.96,11.94,12.74,13968016,1.5446,11520872517.7,11747043075.04,8.3051,
603609.SH,╨л╥Адар╣,2021-01-05,12.74,13.19,12.63,13.08,15258302,1.6873,11828336933.4,12060543439.68,8.5267,
603609.SH,╨л╥Адар╣,2021-01-06,13.06,13.11,12.68,12.72,8795579,0.9726,11502786375.6,11728601877.12,8.292,
603609.SH,╨л╥Адар╣,2021-01-07,12.72,12.79,12.31,12.53,8216504,0.9086,11330968025.65,11553410496.88,8.1682,
603609.SH,╨л╥Адар╣,2021-01-08,12.53,12.53,12.15,12.21,7026184,0.777,11041589752.05,11258351330.16,7.9596,
603609.SH,╨л╥Адар╣,2021-01-11,12.2,12.2,11.85,11.93,6306451,0.6974,10788383762.65,11000174559.28,7.777,
