ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-19,10.4372,10.466,10.3509,10.3893,1128335,0.3761,3249000000,3249000000,41.2648,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-20,10.4276,10.4276,10.1878,10.2262,873941,0.2913,3198000000,3198000000,40.6171,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-21,10.1782,10.2358,10.0343,10.1111,647158,0.2157,3162000000,3162000000,40.1599,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-22,10.1303,10.255,10.0727,10.1782,921937,0.3073,3183000000,3183000000,40.4266,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-25,10.1782,10.2454,10.0055,10.0631,677444,0.2258,3147000000,3147000000,39.9694,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-26,10.1111,10.1974,10.0727,10.1974,1273900,0.4246,3189000000,3189000000,40.5028,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-27,10.1494,10.1686,10.0439,10.0823,1066859,0.3556,3153000000,3153000000,40.0456,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-28,10.0439,10.1686,10.0439,10.1398,821237,0.2737,3171000000,3171000000,40.2742,
601007.SH,ฝ๐ม๊ทนต๊,2017-12-29,10.1398,10.3029,10.1303,10.2742,916059,0.3054,3213000000,3213000000,40.8076,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-02,10.2646,10.2837,10.2358,10.2646,1059717,0.3532,3210000000,3210000000,40.7695,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-03,10.2646,10.6387,10.2358,10.5524,2594451,0.8648,3300000000,3300000000,41.9126,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-04,10.4564,10.5907,10.3893,10.5428,2228451,0.7428,3297000000,3297000000,41.8745,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-05,10.5236,10.5524,10.4372,10.5044,1151677,0.3839,3285000000,3285000000,41.7221,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-08,10.4468,10.5907,10.4372,10.514,1127650,0.3759,3288000000,3288000000,41.7602,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-09,10.514,10.5236,10.3509,10.4085,1125100,0.375,3255000000,3255000000,41.341,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-10,10.4468,10.4756,10.2933,10.3029,1262700,0.4209,3222000000,3222000000,40.9219,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-11,10.3509,10.4468,10.2933,10.4085,956350,0.3188,3255000000,3255000000,41.341,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-12,10.4085,10.466,10.3221,10.3509,691368,0.2305,3237000000,3237000000,41.1124,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-15,10.3509,10.3989,10.2646,10.2933,1160003,0.3867,3219000000,3219000000,40.8838,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-16,10.3029,10.3317,10.1974,10.3221,901260,0.3004,3228000000,3228000000,40.9981,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-17,10.3029,10.3797,10.1974,10.3797,1339892,0.4466,3246000000,3246000000,41.2267,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-18,10.3605,10.3893,10.2742,10.3317,819724,0.2732,3231000000,3231000000,41.0362,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-19,10.3509,10.3605,10.2646,10.2933,882600,0.2942,3219000000,3219000000,40.8838,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-22,10.3317,10.3317,10.1303,10.2742,1255959,0.4187,3213000000,3213000000,40.8076,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-23,10.2646,10.3413,10.255,10.3125,1085482,0.3618,3225000000,3225000000,40.96,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-24,10.3413,10.4468,10.255,10.418,1635146,0.545,3258000000,3258000000,41.3792,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-25,10.4085,10.5044,10.3701,10.3989,1493407,0.4978,3252000000,3252000000,41.3029,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-26,10.4085,10.5332,10.4085,10.4948,1615272,0.5384,3282000000,3282000000,41.684,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-29,10.5236,10.7442,10.418,10.6387,4832069,1.6107,3327000000,3327000000,42.2555,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-30,10.5811,10.7442,10.5619,10.6099,2295200,0.7651,3318000000,3318000000,42.1412,
601007.SH,ฝ๐ม๊ทนต๊,2018-01-31,10.6483,10.725,10.3509,10.3605,2644400,0.8815,3240000000,3240000000,41.1505,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-01,10.4085,10.5044,10.0055,10.0439,2684528,0.8948,3141000000,3141000000,39.8932,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-02,9.9864,10.1494,9.9,10.0823,1310892,0.437,3153000000,3153000000,40.0456,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-05,10.0631,10.1303,9.8808,10.0919,977525,0.3258,3156000000,3156000000,40.0837,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-06,9.7945,9.9768,9.4971,9.593,1769758,0.5899,3000000000,3000000000,38.1023,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-07,9.689,9.8425,9.4971,9.6698,1653936,0.5513,3024000000,3024000000,38.4072,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-08,9.6506,9.7753,9.4971,9.6698,1656700,0.5522,3024000000,3024000000,38.4072,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-09,9.4971,9.4971,9.1997,9.2669,1982420,0.6608,2898000000,2898000000,36.8069,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-12,9.2573,9.43,9.2477,9.382,1561101,0.5204,2934000000,2934000000,37.2641,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-13,9.4683,9.6314,9.382,9.5835,1937099,0.6457,2997000000,2997000000,38.0642,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-14,9.641,9.641,9.4779,9.5259,1248600,0.4162,2979000000,2979000000,37.8356,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-22,9.6026,9.6122,9.4779,9.5739,1766943,0.589,2994000000,2994000000,38.0261,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-23,9.5643,9.6122,9.4971,9.593,1093001,0.3643,3000000000,3000000000,38.1023,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-26,9.593,9.7657,9.5739,9.7465,1536011,0.512,3048000000,3048000000,38.712,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-27,9.689,9.7945,9.6602,9.7082,1413610,0.4712,3036000000,3036000000,38.5596,
601007.SH,ฝ๐ม๊ทนต๊,2018-02-28,9.7082,9.7657,9.5739,9.7465,1396895,0.4656,3048000000,3048000000,38.712,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-01,9.689,9.9384,9.689,9.9192,1760820,0.5869,3102000000,3102000000,39.3978,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-02,9.9384,10.1015,9.8904,9.9096,2306802,0.7689,3099000000,3099000000,29.9486,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-05,9.8617,9.9288,9.7945,9.9096,1006279,0.3354,3099000000,3099000000,29.9486,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-06,9.9096,10.0631,9.8904,10.0439,1579934,0.5266,3141000000,3141000000,30.3545,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-07,10.0439,10.0631,9.948,9.948,1033064,0.3444,3111000000,3111000000,30.0646,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-08,9.9288,10.0535,9.9,9.9864,1032700,0.3442,3123000000,3123000000,30.1806,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-09,9.9864,10.1974,9.9768,10.1111,1383974,0.4613,3162000000,3162000000,30.5575,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-12,10.0823,10.2358,10.0535,10.207,1605350,0.5351,3192000000,3192000000,30.8474,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-13,10.2646,10.2646,10.1207,10.1686,1042469,0.3475,3180000000,3180000000,30.7314,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-14,10.1015,10.159,10.0151,10.0247,797581,0.2659,3135000000,3135000000,30.2965,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-15,10.0247,10.0727,9.8425,9.9384,1062600,0.3542,3108000000,3108000000,30.0356,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-16,9.948,10.1111,9.9384,10.0535,1001410,0.3338,3144000000,3144000000,30.3835,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-19,10.0247,10.1207,9.9288,10.0631,833692,0.2779,3147000000,3147000000,30.4125,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-20,10.0727,10.207,10.0151,10.1111,1310516,0.4368,3162000000,3162000000,30.5575,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-21,10.159,10.3509,10.0631,10.1494,3040171,1.0134,3174000000,3174000000,30.6734,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-22,10.1111,10.1974,9.9768,10.0343,1600111,0.5334,3138000000,3138000000,30.3255,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-23,9.9096,9.9096,9.5355,9.593,2426809,0.8089,3000000000,3000000000,28.9919,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-26,9.4587,9.7273,9.4204,9.7082,1375273,0.4584,3036000000,3036000000,29.3398,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-27,9.8137,9.8808,9.7657,9.8137,1453168,0.4844,3069000000,3069000000,29.6587,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-28,9.7849,9.9192,9.7178,9.8617,1361101,0.4537,3084000000,3084000000,29.8037,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-29,9.9192,10.0247,9.8521,9.9576,1217770,0.4059,3114000000,3114000000,30.0936,
601007.SH,ฝ๐ม๊ทนต๊,2018-03-30,9.9576,10.159,9.9288,10.1111,1442025,0.4807,3162000000,3162000000,30.5575,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-02,10.1303,10.2454,10.0535,10.1303,1760992,0.587,3168000000,3168000000,30.6155,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-03,10.3125,10.3125,9.9576,10.0631,1650492,0.5502,3147000000,3147000000,30.4125,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-04,10.0247,10.1494,9.9384,9.948,1475695,0.4919,3111000000,3111000000,30.0646,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-09,9.9288,10.0151,9.8233,9.9288,1289000,0.4297,3105000000,3105000000,30.0066,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-10,9.9768,10.1015,9.9096,10.0919,2058781,0.6863,3156000000,3156000000,30.4995,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-11,10.1303,10.1494,10.0055,10.0343,1286940,0.429,3138000000,3138000000,30.3255,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-12,10.0343,10.1015,9.9576,10.0055,874946,0.2916,3129000000,3129000000,30.2386,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-13,10.0823,10.159,9.9672,9.996,1284258,0.4281,3126000000,3126000000,30.2096,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-16,10.0055,10.0727,9.7849,9.8233,1451889,0.484,3072000000,3072000000,29.6877,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-17,9.8808,9.8808,9.4971,9.5643,1978189,0.6594,2991000000,2991000000,28.9049,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-18,9.6506,9.689,9.4875,9.6506,1291197,0.4304,3018000000,3018000000,29.1659,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-19,9.6602,9.6794,9.5739,9.6218,1008900,0.3363,3009000000,3009000000,29.0789,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-20,9.6026,9.641,9.4779,9.4875,1248200,0.4161,2967000000,2967000000,28.673,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-23,9.4875,9.5259,9.3148,9.43,1350801,0.4503,2949000000,2949000000,28.4991,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-24,9.43,9.6122,9.43,9.6026,1528143,0.5094,3003000000,3003000000,29.0209,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-25,9.5643,9.6314,9.5163,9.6122,762399,0.2541,3006000000,3006000000,29.0499,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-26,9.641,9.7178,9.5547,9.5643,1491209,0.4971,2991000000,2991000000,28.9049,
601007.SH,ฝ๐ม๊ทนต๊,2018-04-27,9.593,9.6218,9.4875,9.5547,1068100,0.356,2988000000,2988000000,28.8759,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-02,9.5643,9.6218,9.5451,9.6122,768860,0.2563,3006000000,3006000000,27.3048,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-03,9.5739,9.6602,9.4683,9.6218,1407503,0.4692,3009000000,3009000000,27.332,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-04,9.5547,9.6698,9.5547,9.6122,760371,0.2535,3006000000,3006000000,27.3048,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-07,9.641,9.7369,9.593,9.7178,1552289,0.5174,3039000000,3039000000,27.6045,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-08,9.6986,9.7561,9.689,9.7369,1114778,0.3716,3045000000,3045000000,27.659,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-09,9.7561,9.8233,9.7178,9.8041,1500239,0.5001,3066000000,3066000000,27.8498,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-10,9.8041,9.8904,9.7465,9.8712,1182448,0.3941,3087000000,3087000000,28.0405,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-11,9.9288,9.9576,9.7657,9.7753,1165826,0.3886,3057000000,3057000000,27.768,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-14,9.7753,9.9384,9.7753,9.8137,1271811,0.4239,3069000000,3069000000,27.877,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-15,9.8041,9.9288,9.7849,9.9192,990771,0.3303,3102000000,3102000000,28.1768,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-16,9.9576,10.0055,9.8712,9.9672,1431924,0.4773,3117000000,3117000000,28.313,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-17,10.0247,10.0247,9.8425,9.8808,901909,0.3006,3090000000,3090000000,28.0678,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-18,9.9889,9.9889,9.7924,9.8317,875500,0.2918,3003000000,3003000000,27.2775,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-21,9.8416,10.0773,9.8416,10.0478,1527379,0.5091,3069000000,3069000000,27.877,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-22,9.9889,10.0969,9.9692,10.0282,798760,0.2663,3063000000,3063000000,27.8225,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-23,9.9791,10.038,9.9201,9.9692,923500,0.3078,3045000000,3045000000,27.659,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-24,9.9398,9.9987,9.9201,9.9594,656991,0.219,3042000000,3042000000,27.6318,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-25,9.8808,9.9791,9.7139,9.7237,1089100,0.363,2970000000,2970000000,26.9778,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-28,9.7237,9.7924,9.6648,9.7335,778936,0.2596,2973000000,2973000000,27.005,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-29,9.7335,9.8416,9.7139,9.7826,745100,0.2484,2988000000,2988000000,27.1413,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-30,9.7139,9.7237,9.4683,9.488,1398500,0.4662,2898000000,2898000000,26.3237,
601007.SH,ฝ๐ม๊ทนต๊,2018-05-31,9.5272,9.8416,9.4978,9.8219,1568903,0.523,3000000000,3000000000,27.2503,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-01,9.8219,9.8219,9.8219,9.8219,--,--,3000000000,3000000000,27.2503,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-04,9.8219,9.8219,9.8219,9.8219,--,--,3000000000,3000000000,27.2503,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-05,9.8219,9.8219,9.8219,9.8219,--,--,3000000000,3000000000,27.2503,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-06,9.8219,9.8219,9.8219,9.8219,--,--,3000000000,3000000000,27.2503,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-07,9.8219,9.8219,9.8219,9.8219,--,--,3000000000,3000000000,27.2503,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-08,10.4112,10.5978,9.9201,10.2639,9994738,3.3316,3135000000,3135000000,28.4765,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-11,10.8336,11.2952,10.8041,10.9121,15518095,5.1727,3333000000,3333000000,30.275,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-12,10.4112,11.138,10.4112,10.9514,8524653,2.8416,3345000000,3345000000,30.384,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-13,11.0005,11.0988,10.5585,10.7452,4219167,1.4064,3282000000,3282000000,29.8118,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-14,10.7255,10.8336,10.4112,10.5782,3023674,1.0079,3231000000,3231000000,29.3485,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-15,10.5389,10.8827,10.4702,10.6862,3215705,1.0719,3264000000,3264000000,29.6483,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-19,10.48,10.6371,9.6746,10.0969,5906683,1.9689,3084000000,3084000000,28.0133,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-20,10.0085,10.1657,9.8416,10.0969,4025782,1.3419,3084000000,3084000000,28.0133,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-21,10.1166,11.1086,10.0773,10.5094,8072334,2.6908,3210000000,3210000000,29.1578,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-22,10.588,10.8041,10.2344,10.5684,4548888,1.5163,3228000000,3228000000,29.3213,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-25,10.5389,11.0104,10.3523,10.5782,6026921,2.009,3231000000,3231000000,29.3485,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-26,10.4505,10.7059,10.3425,10.6469,3056266,1.0188,3252000000,3252000000,29.5393,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-27,10.6077,10.9514,10.5193,10.7157,4579869,1.5266,3273000000,3273000000,29.73,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-28,10.588,10.7943,10.3425,10.4014,3231238,1.0771,3177000000,3177000000,28.858,
601007.SH,ฝ๐ม๊ทนต๊,2018-06-29,10.4309,10.9612,10.3326,10.8336,4270043,1.4233,3309000000,3309000000,30.057,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-02,10.7648,10.8827,10.421,10.5782,3344441,1.1148,3231000000,3231000000,29.3485,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-03,10.6077,10.7157,10.3818,10.6568,3326800,1.1089,3255000000,3255000000,29.5665,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-04,10.588,10.6077,10.313,10.421,2266674,0.7556,3183000000,3183000000,28.9125,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-05,10.4407,10.4996,10.038,10.0478,2321600,0.7739,3069000000,3069000000,27.877,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-06,10.0183,10.1657,9.6844,9.9791,2566200,0.8554,3048000000,3048000000,27.6863,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-09,9.9791,10.038,9.6942,9.763,7411000,2.4703,2982000000,2982000000,27.0868,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-10,9.763,9.9692,9.7433,9.9496,3682289,1.2274,3039000000,3039000000,27.6045,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-11,9.8317,9.8317,9.5567,9.6942,2542888,0.8476,2961000000,2961000000,26.896,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-12,9.7139,9.9692,9.6942,9.9299,2426524,0.8088,3033000000,3033000000,27.55,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-13,9.9201,10.0183,9.8023,9.871,2636322,0.8788,3015000000,3015000000,27.3865,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-16,9.7924,9.8514,9.7335,9.7728,1853212,0.6177,2985000000,2985000000,27.114,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-17,9.8219,9.8808,9.7728,9.8317,1618836,0.5396,3003000000,3003000000,27.2775,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-18,9.8317,9.871,9.704,9.7237,1622692,0.5409,2970000000,2970000000,26.9778,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-19,9.8023,9.9299,9.6844,9.7532,2617092,0.8724,2979000000,2979000000,27.0595,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-20,9.7237,9.8219,9.5862,9.8121,1826925,0.609,2997000000,2997000000,27.223,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-23,9.7728,9.9103,9.704,9.8514,1683500,0.5612,3009000000,3009000000,27.332,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-24,9.8612,10.0871,9.8514,10.0183,2853864,0.9513,3060000000,3060000000,27.7953,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-25,9.9987,10.1166,9.9496,10.038,1787008,0.5957,3066000000,3066000000,27.8498,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-26,10.0282,10.0969,9.8808,10.0085,2325324,0.7751,3057000000,3057000000,27.768,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-27,9.9987,10.1657,9.9201,10.0871,2120610,0.7069,3081000000,3081000000,27.986,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-30,10.0871,10.2639,9.9889,9.9987,2098285,0.6994,3054000000,3054000000,27.7408,
601007.SH,ฝ๐ม๊ทนต๊,2018-07-31,9.9987,10.0969,9.9299,10.0675,1100887,0.367,3075000000,3075000000,27.9315,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-01,10.0675,10.1657,9.9005,9.9103,996980,0.3323,3027000000,3027000000,27.4955,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-02,9.9005,9.9496,9.4781,9.6648,2274213,0.7581,2952000000,2952000000,26.8143,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-03,9.704,9.704,9.5076,9.5469,1705274,0.5684,2916000000,2916000000,26.4872,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-06,9.4389,9.6156,9.3505,9.3701,1252844,0.4176,2862000000,2862000000,25.9967,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-07,9.3799,9.5469,9.2621,9.5174,1487200,0.4957,2907000000,2907000000,26.4055,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-08,9.488,9.5272,9.0951,9.1246,2905448,0.9685,2787000000,2787000000,25.3155,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-09,9.1246,9.4094,9.0362,9.2326,2614865,0.8716,2820000000,2820000000,25.6152,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-10,9.2031,9.3013,9.1737,9.2424,1120286,0.3734,2823000000,2823000000,25.6425,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-13,9.2129,9.2915,9.1344,9.2719,852000,0.284,2832000000,2832000000,25.7242,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-14,9.2817,9.3996,9.2522,9.321,926892,0.309,2847000000,2847000000,25.8605,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-15,9.2915,9.3701,9.0558,9.1147,1339595,0.4465,2784000000,2784000000,25.2882,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-16,9.0754,9.1049,8.9379,8.9576,1861627,0.6205,2736000000,2736000000,24.8522,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-17,9.046,9.0853,8.8692,8.9085,916977,0.3057,2721000000,2721000000,24.716,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-20,8.9379,9.0165,8.8004,8.9576,1161360,0.3871,2736000000,2736000000,24.8522,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-21,9.0853,9.1049,8.9478,9.0165,1107630,0.3692,2754000000,2754000000,25.0157,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-22,9.0067,9.0853,8.9478,8.9772,821994,0.274,2742000000,2742000000,24.9067,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-23,9.0362,9.0656,8.8888,8.987,768782,0.2563,2745000000,2745000000,24.934,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-24,9.0165,9.0165,8.8692,8.9085,748308,0.2494,2721000000,2721000000,24.716,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-27,8.9281,9.0656,8.8986,9.0362,999725,0.3332,2760000000,2760000000,25.0702,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-28,9.0362,9.1246,9.0165,9.0951,1248321,0.4161,2778000000,2778000000,25.2337,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-29,9.0558,9.0951,8.9969,9.046,596700,0.1989,2763000000,2763000000,25.0975,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-30,9.0656,9.0951,8.9969,9.0754,1101464,0.3672,2772000000,2772000000,25.1792,
601007.SH,ฝ๐ม๊ทนต๊,2018-08-31,9.0067,9.0165,8.8004,8.8888,1292541,0.4308,2715000000,2715000000,26.646,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-03,8.8692,8.8692,8.5549,8.712,1070194,0.3567,2661000000,2661000000,26.1161,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-04,8.7219,8.7808,8.6727,8.7513,701000,0.2337,2673000000,2673000000,26.2338,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-05,8.7513,8.8594,8.7022,8.7022,903400,0.3011,2658000000,2658000000,26.0866,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-06,8.6629,8.7808,8.6138,8.6335,553774,0.1846,2637000000,2637000000,25.8805,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-07,8.6727,8.7415,8.5549,8.5942,601266,0.2004,2625000000,2625000000,25.7627,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-10,8.5942,8.5942,8.1424,8.2209,2788458,0.9295,2511000000,2511000000,24.6439,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-11,8.2209,8.2406,8.1522,8.2013,510200,0.1701,2505000000,2505000000,24.585,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-12,8.2013,8.2504,8.1718,8.1915,536227,0.1787,2502000000,2502000000,24.5556,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-13,8.2209,8.2799,8.1522,8.2406,580855,0.1936,2517000000,2517000000,24.7028,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-14,8.2504,8.3192,8.2013,8.27,632900,0.211,2526000000,2526000000,24.7911,
601007.SH,ฝ๐ม๊ทนต๊,2018-09-17,8.2897,8.2897,8.1129,8.1718,565461,0.1885,2496000000,2496000000,24.4967,
