덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2018-10-30,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-10-31,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-01,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-02,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-05,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-06,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-07,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-08,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-09,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-12,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-13,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-14,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-15,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-16,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-19,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-20,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-21,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-22,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-23,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-26,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-27,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-28,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-29,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-11-30,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-03,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-04,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-05,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-06,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-07,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-10,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-11,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-12,2.38,2.38,2.38,2.38,--,--,2688502264,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-13,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-14,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-17,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-18,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-19,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-20,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-21,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-24,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-25,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-26,2.38,2.38,2.38,2.38,--,--,3094000000,3094000000,-2.0206,
600399.SH,ST름멀,2018-12-27,2.38,2.38,2.38,2.38,--,--,4693598000,4693598000,-3.0653,
600399.SH,ST름멀,2018-12-28,2.5,2.5,2.42,2.5,8700385,0.4412,4930250000,4930250000,-3.2198,
600399.SH,ST름멀,2019-01-02,2.63,2.63,2.63,2.63,307650,0.0156,5186623000,5186623000,-3.3873,
600399.SH,ST름멀,2019-01-03,2.76,2.76,2.76,2.76,595405,0.0302,5442996000,5442996000,-3.5547,
600399.SH,ST름멀,2019-01-04,2.9,2.9,2.62,2.74,46844463,2.3754,5403554000,5403554000,-3.5289,
600399.SH,ST름멀,2019-01-07,2.67,2.7,2.62,2.65,21464959,1.0884,5226065000,5226065000,-3.413,
600399.SH,ST름멀,2019-01-08,2.62,2.77,2.6,2.66,14847016,0.7529,5245786000,5245786000,-3.4259,
600399.SH,ST름멀,2019-01-09,2.61,2.67,2.6,2.61,12451343,0.6314,5147181000,5147181000,-3.3615,
600399.SH,ST름멀,2019-01-10,2.61,2.62,2.52,2.53,9947750,0.5044,4989413000,4989413000,-3.2585,
600399.SH,ST름멀,2019-01-11,2.51,2.52,2.43,2.44,13096791,0.6641,4811924000,4811924000,-3.1426,
600399.SH,ST름멀,2019-01-14,2.44,2.52,2.41,2.49,9397925,0.4765,4910529000,4910529000,-3.2069,
600399.SH,ST름멀,2019-01-15,2.5,2.61,2.48,2.61,6632225,0.3363,5147181000,5147181000,-3.3615,
600399.SH,ST름멀,2019-01-16,2.66,2.68,2.61,2.62,12611325,0.6395,5166902000,5166902000,-3.3744,
600399.SH,ST름멀,2019-01-17,2.55,2.68,2.55,2.62,8408363,0.4264,5166902000,5166902000,-3.3744,
600399.SH,ST름멀,2019-01-18,2.59,2.67,2.59,2.63,7564461,0.3836,5186623000,5186623000,-3.3873,
600399.SH,ST름멀,2019-01-21,2.65,2.76,2.64,2.73,15584547,0.7903,5383833000,5383833000,-3.5161,
600399.SH,ST름멀,2019-01-22,2.7,2.75,2.66,2.67,9192550,0.4661,5265507000,5265507000,-3.4388,
600399.SH,ST름멀,2019-01-23,2.66,2.74,2.66,2.69,6597662,0.3346,5304949000,5304949000,-3.4645,
600399.SH,ST름멀,2019-01-24,2.68,2.72,2.66,2.7,5113625,0.2593,5324670000,5324670000,-3.4774,
600399.SH,ST름멀,2019-01-25,2.72,2.72,2.66,2.68,5213150,0.2643,5285228000,5285228000,-3.4517,
600399.SH,ST름멀,2019-01-28,2.75,2.75,2.68,2.7,9131947,0.4631,5324670000,5324670000,-3.4774,
600399.SH,ST름멀,2019-01-29,2.68,2.71,2.57,2.65,8313149,0.4215,5226065000,5226065000,-3.413,
600399.SH,ST름멀,2019-01-30,2.61,2.67,2.59,2.59,4295800,0.2178,5107739000,5107739000,-3.3357,
600399.SH,ST름멀,2019-01-31,2.59,2.65,2.58,2.61,5472826,0.2775,5147181000,5147181000,-3.3615,
600399.SH,ST름멀,2019-02-01,2.61,2.67,2.6,2.66,3755550,0.1904,5245786000,5245786000,-3.4259,
600399.SH,ST름멀,2019-02-11,2.67,2.71,2.66,2.7,7085136,0.3593,5324670000,5324670000,-3.4774,
600399.SH,ST름멀,2019-02-12,2.69,2.72,2.68,2.72,7322623,0.3713,5364112000,5364112000,-3.5032,
600399.SH,ST름멀,2019-02-13,2.7,2.73,2.7,2.72,6990130,0.3545,5364112000,5364112000,-3.5032,
600399.SH,ST름멀,2019-02-14,2.73,2.86,2.71,2.86,12573868,0.6376,5640206000,5640206000,-3.6835,
600399.SH,ST름멀,2019-02-15,2.91,3,2.9,3,20085742,1.0185,5916300000,5916300000,-3.8638,
600399.SH,ST름멀,2019-02-18,3.08,3.15,3.06,3.15,6967002,0.3533,6212115000,6212115000,-4.057,
600399.SH,ST름멀,2019-02-19,3.31,3.31,3.29,3.31,3990015,0.2023,6527651000,6527651000,-4.2631,
600399.SH,ST름멀,2019-02-20,3.48,3.48,3.48,3.48,944208,0.0479,6862908000,6862908000,-4.482,
600399.SH,ST름멀,2019-02-21,3.65,3.65,3.65,3.65,964468,0.0489,7198165000,7198165000,-4.7009,
600399.SH,ST름멀,2019-02-22,3.83,3.83,3.47,3.47,24706759,1.2528,6843187000,6843187000,-4.4691,
600399.SH,ST름멀,2019-02-25,3.4,3.64,3.4,3.48,34889650,1.7692,6862908000,6862908000,-4.482,
600399.SH,ST름멀,2019-02-26,3.44,3.65,3.44,3.65,14633291,0.742,7198165000,7198165000,-4.7009,
600399.SH,ST름멀,2019-02-27,3.8,3.81,3.53,3.68,30409385,1.542,7257328000,7257328000,-4.7396,
600399.SH,ST름멀,2019-02-28,3.57,3.74,3.57,3.62,12351906,0.6263,7139002000,7139002000,-4.6623,
600399.SH,ST름멀,2019-03-01,3.62,3.8,3.61,3.8,16373324,0.8302,7493980000,7493980000,-4.8941,
600399.SH,ST름멀,2019-03-04,3.88,3.99,3.79,3.84,35979478,1.8244,7572864000,7572864000,-4.9457,
600399.SH,ST름멀,2019-03-05,3.77,3.88,3.72,3.87,17111161,0.8677,7632027000,7632027000,-4.9843,
600399.SH,ST름멀,2019-03-06,3.87,4.05,3.8,3.92,20074911,1.0179,7730632000,7730632000,-5.0487,
600399.SH,ST름멀,2019-03-07,3.86,4.03,3.86,3.91,19882773,1.0082,7710911000,7710911000,-5.0358,
600399.SH,ST름멀,2019-03-08,3.87,3.87,3.71,3.71,23233200,1.1781,7316491000,7316491000,-4.7782,
600399.SH,ST름멀,2019-03-11,3.68,3.73,3.53,3.68,16608484,0.8422,7257328000,7257328000,-4.7396,
600399.SH,ST름멀,2019-03-12,3.7,3.78,3.66,3.7,10011953,0.5077,7296770000,7296770000,-4.7653,
600399.SH,ST름멀,2019-03-13,3.7,3.71,3.58,3.6,10061478,0.5102,7099560000,7099560000,-4.6366,
600399.SH,ST름멀,2019-03-14,3.6,3.73,3.57,3.61,11559379,0.5861,7119281000,7119281000,-4.6494,
600399.SH,ST름멀,2019-03-15,3.59,3.7,3.58,3.68,9532585,0.4834,7257328000,7257328000,-4.7396,
600399.SH,ST름멀,2019-03-18,3.68,3.86,3.68,3.86,13682729,0.6938,7612306000,7612306000,-4.9714,
600399.SH,ST름멀,2019-03-19,4.02,4.02,3.85,3.91,20870818,1.0583,7710911000,7710911000,-5.0358,
600399.SH,ST름멀,2019-03-20,3.89,4.09,3.87,4.09,17514629,0.8881,8065889000,8065889000,-5.2676,
600399.SH,ST름멀,2019-03-21,4.08,4.29,4.04,4.28,24438606,1.2392,8440588000,8440588000,-5.5123,
600399.SH,ST름멀,2019-03-22,4.26,4.49,4.23,4.49,22685427,1.1503,8854729000,8854729000,-5.7828,
600399.SH,ST름멀,2019-03-25,4.5,4.71,4.39,4.69,22245166,1.128,9249149000,9249149000,-6.0404,
600399.SH,ST름멀,2019-03-26,4.71,4.78,4.46,4.46,26394385,1.3384,8795566000,8795566000,-5.7442,
600399.SH,ST름멀,2019-03-27,4.44,4.5,4.24,4.29,23572212,1.1953,8460309000,8460309000,-5.5252,
600399.SH,ST름멀,2019-03-28,4.29,4.48,4.26,4.31,18310432,0.9285,8499751000,8499751000,-5.551,
600399.SH,ST름멀,2019-03-29,4.09,4.31,4.09,4.2,24844850,1.2598,8282820000,8282820000,3.1768,
600399.SH,ST름멀,2019-04-01,4.25,4.33,4.2,4.27,15644765,0.7933,8420867000,8420867000,3.2297,
600399.SH,ST름멀,2019-04-02,4.32,4.48,4.2,4.48,20678683,1.0486,8835008000,8835008000,3.3886,
600399.SH,ST름멀,2019-04-03,4.6,4.7,4.5,4.7,46015428,2.3333,9268870000,9268870000,3.555,
600399.SH,ST름멀,2019-04-04,4.7,4.7,4.7,4.7,--,--,9268870000,9268870000,3.555,
600399.SH,ST름멀,2019-04-08,4.47,4.81,4.47,4.73,42903734,2.1755,9328033000,9328033000,3.5776,
600399.SH,ST름멀,2019-04-09,4.74,4.78,4.52,4.63,24136007,1.2239,9130823000,9130823000,3.502,
600399.SH,ST름멀,2019-04-10,4.6,4.6,4.45,4.46,21456657,1.088,8795566000,8795566000,3.3734,
600399.SH,ST름멀,2019-04-11,4.46,4.49,4.27,4.29,17366130,0.8806,8460309000,8460309000,3.2448,
600399.SH,ST름멀,2019-04-12,4.3,4.5,4.3,4.5,12108156,0.614,8874450000,8874450000,3.4037,
600399.SH,ST름멀,2019-04-15,4.7,4.7,4.5,4.51,25513341,1.2937,8894171000,8894171000,3.4112,
600399.SH,ST름멀,2019-04-16,4.53,4.67,4.42,4.6,18839558,0.9553,9071660000,9071660000,3.4793,
600399.SH,ST름멀,2019-04-17,4.6,4.64,4.55,4.56,14979282,0.7596,8992776000,8992776000,3.4491,
600399.SH,ST름멀,2019-04-18,4.64,4.64,4.45,4.48,15021588,0.7617,8835008000,8835008000,3.3886,
600399.SH,ST름멀,2019-04-19,4.61,4.61,4.49,4.57,11398649,0.578,9012497000,9012497000,3.4566,
600399.SH,ST름멀,2019-04-22,4.59,4.59,4.37,4.43,15080352,0.7647,8736403000,8736403000,3.3507,
600399.SH,ST름멀,2019-04-23,4.43,4.48,4.21,4.21,18431670,0.9346,8302541000,8302541000,3.1843,
600399.SH,ST름멀,2019-04-24,4.18,4.29,4.12,4.22,9935072,0.5038,8322262000,8322262000,3.1919,
600399.SH,ST름멀,2019-04-25,4.23,4.28,4.01,4.02,14209800,0.7205,7927842000,7927842000,3.0406,
600399.SH,ST름멀,2019-04-26,4.02,4.07,3.91,4,10980002,0.5568,7888400000,7888400000,3.0255,
600399.SH,ST름멀,2019-04-29,3.93,4.02,3.8,3.81,11578000,0.5871,7513701000,7513701000,2.8818,
600399.SH,ST름멀,2019-04-30,3.87,4,3.82,4,8107724,0.4111,7888400000,7888400000,2.9438,
600399.SH,ST름멀,2019-05-06,3.89,3.95,3.8,3.8,13190394,0.6689,7493980000,7493980000,2.7966,
600399.SH,ST름멀,2019-05-07,3.64,3.84,3.61,3.71,12093573,0.6132,7316491000,7316491000,2.7304,
600399.SH,ST름멀,2019-05-08,3.57,3.64,3.52,3.56,10341288,0.5244,7020676000,7020676000,2.62,
600399.SH,ST름멀,2019-05-09,3.57,3.63,3.52,3.53,6224800,0.3156,6961513000,6961513000,2.5979,
600399.SH,ST름멀,2019-05-10,3.58,3.62,3.45,3.58,9358503,0.4745,7060118000,7060118000,2.6347,
600399.SH,ST름멀,2019-05-13,3.54,3.54,3.4,3.47,11360251,0.576,6843187000,6843187000,2.5537,
600399.SH,ST름멀,2019-05-14,3.4,3.45,3.3,3.35,11132850,0.5645,6606535000,6606535000,2.4654,
600399.SH,ST름멀,2019-05-15,3.37,3.42,3.23,3.38,11086511,0.5622,6665698000,6665698000,2.4875,
600399.SH,ST름멀,2019-05-16,3.36,3.44,3.32,3.41,7700150,0.3905,6724861000,6724861000,2.5096,
600399.SH,ST름멀,2019-05-17,3.42,3.42,3.24,3.24,10919321,0.5537,6389604000,6389604000,2.3845,
600399.SH,ST름멀,2019-05-20,3.26,3.26,3.08,3.08,10534216,0.5342,6074068000,6074068000,2.2667,
600399.SH,ST름멀,2019-05-21,3.01,3.23,3.01,3.17,9444550,0.4789,6251557000,6251557000,2.333,
600399.SH,ST름멀,2019-05-22,3.15,3.28,3.12,3.2,5765303,0.2923,6310720000,6310720000,2.355,
600399.SH,ST름멀,2019-05-23,3.19,3.25,3.09,3.13,4640566,0.2353,6172673000,6172673000,2.3035,
600399.SH,ST름멀,2019-05-24,3.09,3.15,3.04,3.05,5229566,0.2652,6014905000,6014905000,2.2446,
600399.SH,ST름멀,2019-05-27,3.05,3.12,3.04,3.09,5907211,0.2995,6093789000,6093789000,2.2741,
600399.SH,ST름멀,2019-05-28,3.08,3.2,3.07,3.13,5855316,0.2969,6172673000,6172673000,2.3035,
600399.SH,ST름멀,2019-05-29,3.11,3.17,3.09,3.16,3583282,0.1817,6231836000,6231836000,2.3256,
600399.SH,ST름멀,2019-05-30,3.14,3.16,3.08,3.11,3617800,0.1834,6133231000,6133231000,2.2888,
600399.SH,ST름멀,2019-05-31,3.09,3.14,3.08,3.11,4252835,0.2157,6133231000,6133231000,2.2888,
600399.SH,ST름멀,2019-06-03,3.11,3.12,3,3.03,5035100,0.2553,5975463000,5975463000,2.2299,
600399.SH,ST름멀,2019-06-04,3.01,3.05,2.88,2.88,9637300,0.4887,5679648000,5679648000,2.1195,
600399.SH,ST름멀,2019-06-05,2.91,2.93,2.87,2.87,3836200,0.1945,5659927000,5659927000,2.1122,
600399.SH,ST름멀,2019-06-06,2.88,2.89,2.73,2.76,7300950,0.3702,5442996000,5442996000,2.0312,
600399.SH,ST름멀,2019-06-10,2.75,2.9,2.74,2.9,5121220,0.2597,5719090000,5719090000,2.1343,
600399.SH,ST름멀,2019-06-11,2.97,3.05,2.93,3.05,6106350,0.3096,6014905000,6014905000,2.2446,
600399.SH,ST름멀,2019-06-12,3.18,3.2,3.11,3.17,14663087,0.7435,6251557000,6251557000,2.333,
600399.SH,ST름멀,2019-06-13,3.16,3.17,3.05,3.1,8652638,0.4388,6113510000,6113510000,2.2814,
600399.SH,ST름멀,2019-06-14,3.09,3.25,3.09,3.11,6377201,0.3234,6133231000,6133231000,2.2888,
600399.SH,ST름멀,2019-06-17,3.07,3.22,3.07,3.15,5636400,0.2858,6212115000,6212115000,2.3182,
600399.SH,ST름멀,2019-06-18,3.18,3.2,3.14,3.16,4184451,0.2122,6231836000,6231836000,2.3256,
600399.SH,ST름멀,2019-06-19,3.26,3.28,3.17,3.18,6318500,0.3204,6271278000,6271278000,2.3403,
600399.SH,ST름멀,2019-06-20,3.18,3.22,3.16,3.18,6014285,0.305,6271278000,6271278000,2.3403,
600399.SH,ST름멀,2019-06-21,3.25,3.26,3.19,3.22,6680698,0.3388,6350162000,6350162000,2.3698,
600399.SH,ST름멀,2019-06-24,3.23,3.37,3.21,3.28,8262027,0.4189,6468488000,6468488000,2.4139,
600399.SH,ST름멀,2019-06-25,3.27,3.28,3.17,3.2,5313050,0.2694,6310720000,6310720000,2.355,
600399.SH,ST름멀,2019-06-26,3.2,3.2,3.15,3.19,2928150,0.1485,6290999000,6290999000,2.3477,
600399.SH,ST름멀,2019-06-27,3.18,3.24,3.16,3.18,3698600,0.1875,6271278000,6271278000,2.3403,
600399.SH,ST름멀,2019-06-28,3.17,3.19,3.1,3.13,4496401,0.228,6172673000,6172673000,2.3035,
600399.SH,ST름멀,2019-07-01,3.2,3.22,3.17,3.19,5142679,0.2608,6290999000,6290999000,2.3477,
600399.SH,ST름멀,2019-07-02,3.17,3.24,3.17,3.23,5682367,0.2881,6369883000,6369883000,2.3771,
600399.SH,ST름멀,2019-07-03,3.22,3.22,3.17,3.18,4428718,0.2246,6271278000,6271278000,2.3403,
600399.SH,ST름멀,2019-07-04,3.17,3.21,3.15,3.18,4453500,0.2258,6271278000,6271278000,2.3403,
600399.SH,ST름멀,2019-07-05,3.19,3.19,3.14,3.18,3113853,0.1579,6271278000,6271278000,2.3403,
600399.SH,ST름멀,2019-07-08,3.15,3.15,3.03,3.06,7562502,0.3835,6034626000,6034626000,2.252,
600399.SH,ST름멀,2019-07-09,3.16,3.17,3.09,3.12,5284354,0.268,6152952000,6152952000,2.2962,
600399.SH,ST름멀,2019-07-10,3.1,3.1,2.96,2.97,11023250,0.559,5857137000,5857137000,2.1858,
600399.SH,ST름멀,2019-07-11,2.88,2.93,2.83,2.88,11127087,0.5642,5679648000,5679648000,2.1195,
600399.SH,ST름멀,2019-07-12,2.85,3.02,2.84,3.02,6656275,0.3375,5955742000,5955742000,2.2226,
600399.SH,ST름멀,2019-07-15,3.03,3.16,3.03,3.14,9490425,0.4812,6192394000,6192394000,2.3109,
600399.SH,ST름멀,2019-07-16,3.14,3.2,3.09,3.14,4809500,0.2439,6192394000,6192394000,2.3109,
600399.SH,ST름멀,2019-07-17,3.12,3.16,3.08,3.09,3493900,0.1772,6093789000,6093789000,2.2741,
600399.SH,ST름멀,2019-07-18,3.1,3.12,3.02,3.03,3598315,0.1825,5975463000,5975463000,2.2299,
600399.SH,ST름멀,2019-07-19,3,3.07,3,3.06,2081350,0.1055,6034626000,6034626000,2.252,
600399.SH,ST름멀,2019-07-22,3.03,3.08,3,3.01,3625584,0.1838,5936021000,5936021000,2.2152,
600399.SH,ST름멀,2019-07-23,3.05,3.05,3,3.04,2724800,0.1382,5995184000,5995184000,2.2373,
600399.SH,ST름멀,2019-07-24,3.05,3.07,3.03,3.06,3076500,0.156,6034626000,6034626000,2.252,
600399.SH,ST름멀,2019-07-25,3.05,3.06,3.01,3.05,2289150,0.1161,6014905000,6014905000,2.2446,
600399.SH,ST름멀,2019-07-26,3.03,3.08,2.94,3.01,4918150,0.2494,5936021000,5936021000,2.2152,
600399.SH,ST름멀,2019-07-29,3.02,3.06,2.99,3.04,2746792,0.1393,5995184000,5995184000,2.2373,
600399.SH,ST름멀,2019-07-30,3.06,3.19,3.05,3.19,8874871,0.45,6290999000,6290999000,2.3477,
600399.SH,ST름멀,2019-07-31,3.24,3.3,3.13,3.16,9882144,0.5011,6231836000,6231836000,2.2238,
600399.SH,ST름멀,2019-08-01,3.14,3.14,3.04,3.06,6522125,0.3307,6034626000,6034626000,2.1534,
600399.SH,ST름멀,2019-08-02,3.02,3.08,2.96,3.06,4954368,0.2512,6034626000,6034626000,2.1534,
600399.SH,ST름멀,2019-08-05,3.03,3.07,2.99,3.01,4899900,0.2485,5936021000,5936021000,2.1182,
600399.SH,ST름멀,2019-08-06,2.94,2.98,2.87,2.95,6575451,0.3334,5817695000,5817695000,2.076,
600399.SH,ST름멀,2019-08-07,2.95,3.07,2.95,2.98,3964404,0.201,5876858000,5876858000,2.0971,
600399.SH,ST름멀,2019-08-08,2.97,3.04,2.96,3.01,3042500,0.1543,5936021000,5936021000,2.1182,
600399.SH,ST름멀,2019-08-09,3.03,3.04,2.94,2.96,2932900,0.1487,5837416000,5837416000,2.083,
600399.SH,ST름멀,2019-08-12,2.96,3,2.96,3,2534600,0.1285,5916300000,5916300000,2.1112,
600399.SH,ST름멀,2019-08-13,2.98,2.99,2.95,2.98,1728201,0.0876,5876858000,5876858000,2.0971,
600399.SH,ST름멀,2019-08-14,3.01,3.01,2.96,2.97,1810400,0.0918,5857137000,5857137000,2.0901,
600399.SH,ST름멀,2019-08-15,2.9,2.97,2.9,2.97,2970501,0.1506,5857137000,5857137000,2.0901,
600399.SH,ST름멀,2019-08-16,2.96,2.99,2.95,2.96,2301001,0.1167,5837416000,5837416000,2.083,
600399.SH,ST름멀,2019-08-19,2.97,3.01,2.96,3.01,4929170,0.2499,5936021000,5936021000,2.1182,
600399.SH,ST름멀,2019-08-20,3.01,3.04,2.99,3,3529760,0.179,5916300000,5916300000,2.1112,
600399.SH,ST름멀,2019-08-21,3,3.01,2.98,2.99,2492642,0.1264,5896579000,5896579000,2.1042,
600399.SH,ST름멀,2019-08-22,3.01,3.01,2.94,2.95,4593700,0.2329,5817695000,5817695000,2.076,
600399.SH,ST름멀,2019-08-23,2.95,2.97,2.93,2.95,2440544,0.1238,5817695000,5817695000,2.076,
600399.SH,ST름멀,2019-08-26,2.9,2.94,2.86,2.91,4026203,0.2042,5738811000,5738811000,2.0479,
600399.SH,ST름멀,2019-08-27,2.92,2.96,2.91,2.94,3252803,0.1649,5797974000,5797974000,2.069,
600399.SH,ST름멀,2019-08-28,2.93,2.95,2.91,2.92,2226600,0.1129,5758532000,5758532000,2.0549,
600399.SH,ST름멀,2019-08-29,2.92,2.94,2.9,2.9,2497200,0.1266,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-08-30,2.91,2.93,2.88,2.88,3273200,0.166,5679648000,5679648000,2.0267,
600399.SH,ST름멀,2019-09-02,2.88,2.93,2.88,2.92,8405154,0.4262,5758532000,5758532000,2.0549,
600399.SH,ST름멀,2019-09-03,2.91,2.92,2.89,2.9,4196552,0.2128,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-09-04,2.9,2.91,2.88,2.9,4392322,0.2227,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-09-05,2.9,2.94,2.89,2.92,6763550,0.343,5758532000,5758532000,2.0549,
600399.SH,ST름멀,2019-09-06,2.92,2.93,2.9,2.92,4193200,0.2126,5758532000,5758532000,2.0549,
600399.SH,ST름멀,2019-09-09,2.93,2.94,2.9,2.94,6264577,0.3177,5797974000,5797974000,2.069,
600399.SH,ST름멀,2019-09-10,2.93,2.96,2.93,2.96,6213498,0.3151,5837416000,5837416000,2.083,
600399.SH,ST름멀,2019-09-11,2.97,2.98,2.93,2.94,4738863,0.2403,5797974000,5797974000,2.069,
600399.SH,ST름멀,2019-09-12,2.94,2.95,2.93,2.93,3258226,0.1652,5778253000,5778253000,2.0619,
600399.SH,ST름멀,2019-09-16,2.94,2.95,2.92,2.94,2915700,0.1478,5797974000,5797974000,2.069,
600399.SH,ST름멀,2019-09-17,2.93,2.94,2.88,2.89,5041153,0.2556,5699369000,5699369000,2.0338,
600399.SH,ST름멀,2019-09-18,2.88,2.91,2.87,2.9,3769453,0.1911,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-09-19,2.89,2.9,2.87,2.9,3446053,0.1747,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-09-20,2.9,2.91,2.88,2.91,3928078,0.1992,5738811000,5738811000,2.0479,
600399.SH,ST름멀,2019-09-23,2.9,2.9,2.87,2.89,3422103,0.1735,5699369000,5699369000,2.0338,
600399.SH,ST름멀,2019-09-24,2.89,2.91,2.88,2.9,3312550,0.168,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-09-25,2.89,2.89,2.84,2.86,5413302,0.2745,5640206000,5640206000,2.0127,
600399.SH,ST름멀,2019-09-26,2.85,2.88,2.76,2.78,5549300,0.2814,5482438000,5482438000,1.9564,
600399.SH,ST름멀,2019-09-27,2.78,2.79,2.76,2.78,3397802,0.1723,5482438000,5482438000,1.9564,
600399.SH,ST름멀,2019-09-30,2.78,2.8,2.76,2.76,2488300,0.1262,5442996000,5442996000,1.9423,
600399.SH,ST름멀,2019-10-08,2.76,2.9,2.76,2.9,3931252,0.1993,5719090000,5719090000,2.0408,
600399.SH,ST름멀,2019-10-09,2.93,2.93,2.86,2.87,5555000,0.2817,5659927000,5659927000,2.0197,
600399.SH,ST름멀,2019-10-10,2.86,2.91,2.85,2.86,4056800,0.2057,5640206000,5640206000,2.0127,
600399.SH,ST름멀,2019-10-11,2.85,2.88,2.85,2.86,2969350,0.1506,5640206000,5640206000,2.0127,
600399.SH,ST름멀,2019-10-14,2.87,2.9,2.87,2.88,3920750,0.1988,5679648000,5679648000,2.0267,
600399.SH,ST름멀,2019-10-15,2.87,2.89,2.85,2.89,3438803,0.1744,5699369000,5699369000,2.0338,
600399.SH,ST름멀,2019-10-16,2.89,2.89,2.86,2.86,1955553,0.0992,5640206000,5640206000,2.0127,
