測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2017-07-17,7.1789,7.1789,6.8083,6.8639,4306400,0.5413,5894823207,7758974135.25,20.2576,
600510.SH,窪警竣,2017-07-18,6.8361,6.938,6.8176,6.9195,2037161,0.2561,5942554569,7821799836.75,20.4217,
600510.SH,窪警竣,2017-07-19,6.8917,7.0862,6.8824,7.0862,2974261,0.3739,6085748655,8010276941.25,20.9137,
600510.SH,窪警竣,2017-07-20,7.0862,7.1789,7.0492,7.1418,2962068,0.3723,6133480017,8073102642.75,21.0778,
600510.SH,窪警竣,2017-07-21,7.0955,7.2993,7.0955,7.29,4518406,0.568,6260763649,8240637846.75,21.5152,
600510.SH,窪警竣,2017-07-24,7.2993,7.4104,7.253,7.3271,5356074,0.6733,6292584557,8282521647.75,21.6245,
600510.SH,窪警竣,2017-07-25,7.3085,7.5772,7.3085,7.5401,8551318,1.0749,6475554778,8523353503.5,22.2533,
600510.SH,窪警竣,2017-07-26,7.5031,7.5494,7.2993,7.4104,6522940,0.82,6364181600,8376760200,21.8706,
600510.SH,窪警竣,2017-07-27,7.3919,7.5494,7.3549,7.5216,5619471,0.7064,6459644324,8502411603,22.1986,
600510.SH,窪警竣,2017-07-28,7.4845,7.4938,7.3826,7.3919,3576489,0.4496,6348271146,8355818299.5,21.8159,
600510.SH,窪警竣,2017-07-31,7.4104,7.4382,7.3271,7.4197,3843056,0.4831,6372136827,8387231150.25,21.8979,
600510.SH,窪警竣,2017-08-01,7.4104,7.4938,7.3456,7.3919,3800444,0.4777,6348271146,8355818299.5,21.8159,
600510.SH,窪警竣,2017-08-02,7.3734,7.4197,7.3271,7.3363,3799089,0.4776,6300539784,8292992598,21.6519,
600510.SH,窪警竣,2017-08-03,7.3363,7.3919,7.2993,7.3734,2486300,0.3125,6332360692,8334876399,21.7612,
600510.SH,窪警竣,2017-08-04,7.3826,7.4567,7.3271,7.3641,3929576,0.494,6324405465,8324405448.75,21.7339,
600510.SH,窪警竣,2017-08-07,7.3641,7.3919,7.3178,7.3734,2489844,0.313,6332360692,8334876399,21.7612,
600510.SH,窪警竣,2017-08-08,7.3826,7.4104,7.3178,7.4012,3122276,0.3925,6356226373,8366289249.75,21.8432,
600510.SH,窪警竣,2017-08-09,7.4197,7.4197,7.2437,7.2715,4260027,0.5355,6244853195,8219695946.25,21.4605,
600510.SH,窪警竣,2017-08-10,7.2622,7.2993,7.0955,7.1325,4050200,0.5091,6125524790,8062631692.5,21.0504,
600510.SH,窪警竣,2017-08-11,7.0677,7.1881,7.0492,7.0862,3872532,0.4868,6085748655,8010276941.25,20.9137,
600510.SH,窪警竣,2017-08-14,7.0677,7.3178,7.0677,7.2993,4242283,0.5333,6268718876,8251108797,21.5425,
600510.SH,窪警竣,2017-08-15,7.2993,7.4104,7.2807,7.3641,3788949,0.4763,6324405465,8324405448.75,21.7339,
600510.SH,窪警竣,2017-08-16,7.3641,7.4382,7.3363,7.429,4252892,0.5346,6380092054,8397702100.5,21.9253,
600510.SH,窪警竣,2017-08-17,7.4382,7.4753,7.4197,7.4475,3389800,0.4261,6396002508,8418644001,21.9799,
600510.SH,窪警竣,2017-08-18,7.4382,7.4845,7.3734,7.4475,3429276,0.4311,6396002508,8418644001,21.9799,
600510.SH,窪警竣,2017-08-21,7.4475,7.5216,7.429,7.5031,2798083,0.3517,6443733870,8481469702.5,22.144,
600510.SH,窪警竣,2017-08-22,7.4012,7.429,7.3085,7.3549,3877281,0.4874,6316450238,8313934498.5,24.8736,
600510.SH,窪警竣,2017-08-23,7.3641,7.5216,7.3549,7.466,4817824,0.6056,6411912962,8439585901.5,25.2495,
600510.SH,窪警竣,2017-08-24,7.4382,7.4938,7.3271,7.4012,3232301,0.4063,6356226373,8366289249.75,25.0303,
600510.SH,窪警竣,2017-08-25,7.3919,7.4475,7.3641,7.4382,2449000,0.3078,6388047281,8408173050.75,25.1556,
600510.SH,窪警竣,2017-08-28,7.4197,7.5031,7.4197,7.4938,3091230,0.3886,6435778643,8470998752.25,25.3435,
600510.SH,窪警竣,2017-08-29,7.466,7.5401,7.4012,7.4197,3211553,0.4037,6372136827,8387231150.25,25.0929,
600510.SH,窪警竣,2017-08-30,7.4197,7.4475,7.3271,7.3363,3363613,0.4228,6300539784,8292992598,24.811,
600510.SH,窪警竣,2017-08-31,7.3641,7.3919,7.3178,7.3826,2000301,0.2514,6340315919,8345347349.25,24.9676,
600510.SH,窪警竣,2017-09-01,7.3549,7.4012,7.2807,7.3363,3634601,0.4569,6300539784,8292992598,24.811,
600510.SH,窪警竣,2017-09-04,7.3271,7.3641,7.2993,7.3363,2846664,0.3578,6300539784,8292992598,24.811,
600510.SH,窪警竣,2017-09-05,7.3363,7.3641,7.2993,7.3178,2695400,0.3388,6284629330,8272050697.5,24.7483,
600510.SH,窪警竣,2017-09-06,7.2993,7.3085,7.253,7.29,3463153,0.4353,6260763649,8240637846.75,24.6543,
600510.SH,窪警竣,2017-09-07,7.2807,7.3641,7.2344,7.3456,3990579,0.5016,6308495011,8303463548.25,24.8423,
600510.SH,窪警竣,2017-09-08,7.3271,7.3363,7.2159,7.2622,4082798,0.5132,6236897968,8209224996,24.5603,
600510.SH,窪警竣,2017-09-11,7.2437,7.2715,7.1974,7.2437,2870017,0.3608,6220987514,8188283095.5,24.4977,
600510.SH,窪警竣,2017-09-12,7.2622,7.2807,7.2252,7.2437,3683304,0.463,6220987514,8188283095.5,24.4977,
600510.SH,窪警竣,2017-09-13,7.2437,7.253,7.1881,7.2252,2535988,0.3188,6205077060,8167341195,24.435,
600510.SH,窪警竣,2017-09-14,7.1974,7.2622,7.1789,7.2159,3285885,0.413,6197121833,8156870244.75,24.4037,
600510.SH,窪警竣,2017-09-15,7.2066,7.4104,7.1974,7.3826,8738967,1.0985,6340315919,8345347349.25,24.9676,
600510.SH,窪警竣,2017-09-18,7.2993,7.3641,7.2622,7.3271,4911791,0.6174,6292584557,8282521647.75,24.7796,
600510.SH,窪警竣,2017-09-19,7.2993,7.4753,7.2993,7.3734,5800520,0.7291,6332360692,8334876399,24.9363,
600510.SH,窪警竣,2017-09-20,7.3456,7.429,7.3363,7.4012,3790360,0.4765,6356226373,8366289249.75,25.0303,
600510.SH,窪警竣,2017-09-21,7.4104,7.4475,7.2807,7.29,3972500,0.4994,6260763649,8240637846.75,24.6543,
600510.SH,窪警竣,2017-09-22,7.2252,7.2807,7.2066,7.2344,2781326,0.3496,6213032287,8177812145.25,24.4664,
600510.SH,窪警竣,2017-09-25,7.2252,7.2344,7.0862,7.114,2521422,0.317,6109614336,8041689792,24.0591,
600510.SH,窪警竣,2017-09-26,7.0862,7.1418,7.077,7.114,1323300,0.1663,6109614336,8041689792,24.0591,
600510.SH,窪警竣,2017-09-27,7.114,7.1511,7.0862,7.1233,1564240,0.1966,6117569563,8052160742.25,24.0904,
600510.SH,窪警竣,2017-09-28,7.1325,7.1696,6.9473,7.0121,1949349,0.245,6022106839,7926509339.25,23.7145,
600510.SH,窪警竣,2017-09-29,7.0492,7.114,7.0121,7.0862,1363852,0.1714,6085748655,8010276941.25,23.9651,
600510.SH,窪警竣,2017-10-09,7.1233,7.1881,7.1233,7.1696,1621801,0.2039,6157345698,8104515493.5,24.2471,
600510.SH,窪警竣,2017-10-10,7.1511,7.1974,7.1325,7.1881,2388034,0.3002,6173256152,8125457394,24.3097,
600510.SH,窪警竣,2017-10-11,7.1881,7.2715,7.1418,7.2622,2877000,0.3616,6236897968,8209224996,24.5603,
600510.SH,窪警竣,2017-10-12,7.5401,7.5401,7.2807,7.29,5818866,0.7315,6260763649,8240637846.75,24.6543,
600510.SH,窪警竣,2017-10-13,7.253,7.2715,7.1974,7.2715,2562531,0.3221,6244853195,8219695946.25,24.5917,
600510.SH,窪警竣,2017-10-16,7.253,7.253,7.0955,7.1047,2639939,0.3318,6101659109,8031218841.75,24.0278,
600510.SH,窪警竣,2017-10-17,7.0862,7.1325,7.0862,7.1047,1399250,0.1759,6101659109,8031218841.75,24.0278,
600510.SH,窪警竣,2017-10-18,7.0955,7.1881,7.077,7.0862,1857902,0.2335,6085748655,8010276941.25,23.9651,
600510.SH,窪警竣,2017-10-19,7.0955,7.1047,6.9195,6.9565,2460992,0.3094,5974375477,7863683637.75,23.5266,
600510.SH,窪警竣,2017-10-20,6.9565,7.0492,6.938,7.0399,1467924,0.1845,6045972520,7957922190,23.8085,
600510.SH,窪警竣,2017-10-23,7.0399,7.0862,6.9843,7.0492,1078100,0.1355,6053927747,7968393140.25,23.8398,
600510.SH,窪警竣,2017-10-24,7.0492,7.0584,6.9936,7.0214,1282807,0.1613,6030062066,7936980289.5,24.4201,
600510.SH,窪警竣,2017-10-25,7.0306,7.0492,6.9658,7.0214,1411337,0.1774,6030062066,7936980289.5,24.4201,
600510.SH,窪警竣,2017-10-26,7.0029,7.0677,6.9751,7.0399,1601961,0.2014,6045972520,7957922190,24.4846,
600510.SH,窪警竣,2017-10-27,7.0399,7.0492,6.9658,6.9751,1804610,0.2268,5990285931,7884625538.25,24.259,
600510.SH,窪警竣,2017-10-30,6.9658,6.9936,6.7991,6.8361,2440089,0.3067,5870957526,7727561284.5,23.7758,
600510.SH,窪警竣,2017-10-31,6.8269,6.901,6.7898,6.8824,1457767,0.1832,5910733661,7779916035.75,23.9369,
600510.SH,窪警竣,2017-11-01,6.8824,6.9195,6.8454,6.8732,1084524,0.1363,5902778434,7769445085.5,23.9047,
600510.SH,窪警竣,2017-11-02,6.8639,6.8639,6.7898,6.8083,1495291,0.188,5847091845,7696148433.75,23.6791,
600510.SH,窪警竣,2017-11-03,6.7713,6.8454,6.6694,6.7064,2198501,0.2764,5759584348,7580967981,23.3248,
600510.SH,窪警竣,2017-11-06,6.7157,6.7435,6.6323,6.725,1438697,0.1808,5775494802,7601909881.5,23.3892,
600510.SH,窪警竣,2017-11-07,6.7528,6.7713,6.7064,6.7528,1066300,0.134,5799360483,7633322732.25,23.4858,
600510.SH,窪警竣,2017-11-08,6.7528,6.8176,6.725,6.7991,1079507,0.1357,5839136618,7685677483.5,23.6469,
600510.SH,窪警竣,2017-11-09,6.7991,6.8546,6.7898,6.8176,1233601,0.1551,5855047072,7706619384,23.7114,
600510.SH,窪警竣,2017-11-10,6.8176,6.8361,6.762,6.8176,1183147,0.1487,5855047072,7706619384,23.7114,
600510.SH,窪警竣,2017-11-13,6.8083,6.8083,6.6972,6.7435,1714072,0.2155,5791405256,7622851782,23.4536,
600510.SH,窪警竣,2017-11-14,6.7435,6.7435,6.6138,6.6416,2021998,0.2542,5703897759,7507671329.25,23.0992,
600510.SH,窪警竣,2017-11-15,6.6509,6.6601,6.586,6.6138,1330494,0.1672,5680032078,7476258478.5,23.0026,
600510.SH,窪警竣,2017-11-16,6.6231,6.6601,6.6138,6.6323,1023553,0.1287,5695942532,7497200379,23.067,
600510.SH,窪警竣,2017-11-17,6.6323,6.6323,6.4008,6.4378,2908338,0.3656,5528882765,7277310423.75,22.3905,
600510.SH,窪警竣,2017-11-20,6.5027,6.5027,6.3174,6.3915,1544691,0.1942,5489106630,7224955672.5,22.2294,
600510.SH,窪警竣,2017-11-21,6.4008,6.4471,6.3637,6.4008,1395700,0.1754,5497061857,7235426622.75,22.2616,
600510.SH,窪警竣,2017-11-22,6.3915,6.4285,6.3544,6.3822,1959826,0.2464,5481151403,7214484722.25,22.1972,
600510.SH,窪警竣,2017-11-23,6.373,6.3822,6.197,6.234,2139546,0.2689,5353867771,7046949518.25,21.6817,
600510.SH,窪警竣,2017-11-24,6.2248,6.2989,6.2062,6.234,1256501,0.1579,5353867771,7046949518.25,21.6817,
600510.SH,窪警竣,2017-11-27,6.234,6.2989,6.2248,6.2525,1064906,0.1339,5369778225,7067891418.75,21.7462,
600510.SH,窪警竣,2017-11-28,6.2525,6.3452,6.2525,6.3359,1002442,0.126,5441375268,7162129971,22.0361,
600510.SH,窪警竣,2017-11-29,6.3359,6.3637,6.2896,6.3359,1132502,0.1424,5441375268,7162129971,22.0361,
600510.SH,窪警竣,2017-11-30,6.3174,6.3544,6.3081,6.3452,953736,0.1199,5449330495,7172600921.25,22.0683,
600510.SH,窪警竣,2017-12-01,6.3452,6.3915,6.3267,6.3822,889500,0.1118,5481151403,7214484722.25,22.1972,
600510.SH,窪警竣,2017-12-04,6.3822,6.41,6.234,6.2711,1231000,0.1547,5385688679,7088833319.25,21.8106,
600510.SH,窪警竣,2017-12-05,6.2525,6.2711,6.1414,6.1599,1737500,0.2184,5290225955,6963181916.25,21.424,
600510.SH,窪警竣,2017-12-06,6.1784,6.1877,6.0673,6.1599,1590260,0.1999,5290225955,6963181916.25,21.424,
600510.SH,窪警竣,2017-12-07,6.1414,6.1784,6.1136,6.1599,967894,0.1217,5290225955,6963181916.25,21.424,
600510.SH,窪警竣,2017-12-08,6.1507,6.3637,6.1507,6.2896,1812591,0.2278,5401599133,7109775219.75,21.875,
600510.SH,窪警竣,2017-12-11,6.2618,6.3081,6.2155,6.2896,1119700,0.1408,5401599133,7109775219.75,21.875,
600510.SH,窪警竣,2017-12-12,6.2896,6.3081,6.2248,6.2433,1038800,0.1306,5361822998,7057420468.5,21.7139,
600510.SH,窪警竣,2017-12-13,6.2618,6.3081,6.2433,6.2896,776001,0.0975,5401599133,7109775219.75,21.875,
600510.SH,窪警竣,2017-12-14,6.2989,6.2989,6.2062,6.234,881301,0.1108,5353867771,7046949518.25,21.6817,
600510.SH,窪警竣,2017-12-15,6.234,6.2711,6.2155,6.2433,844700,0.1062,5361822998,7057420468.5,21.7139,
600510.SH,窪警竣,2017-12-18,6.234,6.2803,6.1784,6.2155,1441881,0.1812,5337957317,7026007617.75,21.6173,
600510.SH,窪警竣,2017-12-19,6.2062,6.2433,6.1877,6.2248,1371300,0.1724,5345912544,7036478568,21.6495,
600510.SH,窪警竣,2017-12-20,6.234,6.2433,6.1507,6.1692,1004499,0.1263,5298181182,6973652866.5,21.4562,
600510.SH,窪警竣,2017-12-21,6.1692,6.2062,6.0951,6.1599,1115177,0.1402,5290225955,6963181916.25,21.424,
600510.SH,窪警竣,2017-12-22,6.1692,6.1877,6.1043,6.1043,1078889,0.1356,5242494593,6900356214.75,21.2307,
600510.SH,窪警竣,2017-12-25,6.1043,6.1877,6.021,6.058,1198960,0.1507,5202718458,6848001463.5,21.0696,
600510.SH,窪警竣,2017-12-26,6.0395,6.1043,6.021,6.0951,1112793,0.1399,5234539366,6889885264.5,21.1985,
600510.SH,窪警竣,2017-12-27,6.0858,6.1229,6.058,6.0673,723800,0.091,5210673685,6858472413.75,21.1018,
600510.SH,窪警竣,2017-12-28,6.0951,6.1136,6.058,6.0858,1011590,0.1272,5226584139,6879414314.25,21.1663,
600510.SH,窪警竣,2017-12-29,6.1043,6.1507,6.0766,6.1321,941504,0.1184,5266360274,6931769065.5,21.3273,
600510.SH,窪警竣,2018-01-02,6.1414,6.3452,6.1229,6.2989,3448901,0.4335,5409554360,7120246170,21.9072,
600510.SH,窪警竣,2018-01-03,6.3081,6.3081,6.2525,6.3081,1507101,0.1894,5417509587,7130717120.25,21.9395,
600510.SH,窪警竣,2018-01-04,6.2896,6.3174,6.2618,6.2896,1123102,0.1412,5401599133,7109775219.75,21.875,
600510.SH,窪警竣,2018-01-05,6.2896,6.4934,6.2803,6.4378,3772415,0.4742,5528882765,7277310423.75,22.3905,
600510.SH,窪警竣,2018-01-08,6.4378,6.549,6.3822,6.4749,3287872,0.4133,5560703673,7319194224.75,22.5193,
600510.SH,窪警竣,2018-01-09,6.4471,6.5119,6.4471,6.4934,1785511,0.2244,5576614127,7340136125.25,22.5838,
600510.SH,窪警竣,2018-01-10,6.4656,6.4841,6.3267,6.3822,1932201,0.2429,5481151403,7214484722.25,22.1972,
600510.SH,窪警竣,2018-01-11,6.3822,6.41,6.3267,6.41,1399404,0.1759,5505017084,7245897573,22.2938,
600510.SH,窪警竣,2018-01-12,6.4193,6.6323,6.373,6.5212,4220817,0.5306,5600479808,7371548976,22.6804,
600510.SH,窪警竣,2018-01-15,6.5027,6.5119,6.3081,6.3174,2911960,0.366,5425464814,7141188070.5,21.9717,
600510.SH,窪警竣,2018-01-16,6.2989,6.5582,6.2989,6.5397,3348981,0.421,5616390262,7392490876.5,22.7449,
600510.SH,窪警竣,2018-01-17,6.5212,6.6509,6.5027,6.5212,4542703,0.571,5600479808,7371548976,22.6804,
600510.SH,窪警竣,2018-01-18,6.4841,6.5768,6.4656,6.5582,2380838,0.2993,5632300716,7413432777,22.8093,
600510.SH,窪警竣,2018-01-19,6.5212,6.5953,6.4749,6.4841,1864500,0.2344,5568658900,7329665175,22.5516,
600510.SH,窪警竣,2018-01-22,6.4841,6.4934,6.41,6.4841,1590914,0.2,5568658900,7329665175,22.5516,
600510.SH,窪警竣,2018-01-23,6.4563,6.5027,6.4563,6.4841,1555198,0.1955,5568658900,7329665175,22.5516,
600510.SH,窪警竣,2018-01-24,6.4841,6.6138,6.4749,6.5119,2001597,0.2516,5592524581,7361078025.75,22.6482,
600510.SH,窪警竣,2018-01-25,6.5397,6.5582,6.4471,6.4563,2132000,0.268,5544793219,7298252324.25,22.4549,
600510.SH,窪警竣,2018-01-26,6.4471,6.5119,6.4471,6.4749,1262507,0.1587,5560703673,7319194224.75,22.5193,
600510.SH,窪警竣,2018-01-29,6.4841,6.549,6.4285,6.4563,1740500,0.2188,5544793219,7298252324.25,22.4549,
600510.SH,窪警竣,2018-01-30,6.4285,6.4934,6.4285,6.4563,983317,0.1236,5544793219,7298252324.25,22.4549,
600510.SH,窪警竣,2018-01-31,6.4471,6.4471,6.2525,6.2896,2036379,0.256,5401599133,7109775219.75,21.875,
600510.SH,窪警竣,2018-02-01,6.2989,6.2989,6.0488,6.058,2624600,0.3299,5202718458,6848001463.5,21.0696,
600510.SH,窪警竣,2018-02-02,6.0673,6.0951,5.9839,6.0302,2240594,0.2817,5178852777,6816588612.75,20.973,
600510.SH,窪警竣,2018-02-05,6.0024,6.0766,5.9561,6.058,1446839,0.1819,5202718458,6848001463.5,21.0696,
600510.SH,窪警竣,2018-02-06,6.0024,6.0024,5.7431,5.7709,2625900,0.3301,4956106421,6523402005.75,20.0709,
600510.SH,窪警竣,2018-02-07,5.8542,5.9283,5.6782,5.9098,2466910,0.3101,5075434826,6680466259.5,20.5541,
600510.SH,窪警竣,2018-02-08,5.845,6.0024,5.7616,5.9932,1421560,0.1787,5147031869,6774704811.75,20.8441,
600510.SH,窪警竣,2018-02-09,5.8728,5.9191,5.706,5.845,2335103,0.2935,5019748237,6607169607.75,20.3286,
600510.SH,窪警竣,2018-02-12,5.882,5.9839,5.882,5.9376,1579707,0.1986,5099300507,6711879110.25,20.6508,
600510.SH,窪警竣,2018-02-13,5.9376,6.0117,5.8728,5.9006,1394730,0.1753,5067479599,6669995309.25,20.5219,
600510.SH,窪警竣,2018-02-14,5.9098,5.9561,5.8542,5.9006,784033,0.0986,5067479599,6669995309.25,20.5219,
600510.SH,窪警竣,2018-02-22,5.9191,5.9654,5.9191,5.9561,764401,0.0961,5115210961,6732821010.75,20.7152,
600510.SH,窪警竣,2018-02-23,5.9561,5.9932,5.9283,5.9747,1085837,0.1365,5131121415,6753762911.25,20.7797,
600510.SH,窪警竣,2018-02-26,5.9654,6.0395,5.9654,6.0302,1512164,0.1901,5178852777,6816588612.75,20.973,
600510.SH,窪警竣,2018-02-27,6.0302,6.0488,5.9747,6.0302,1345031,0.1691,5178852777,6816588612.75,20.973,
600510.SH,窪警竣,2018-02-28,6.0117,6.058,5.9469,6.021,1888831,0.2374,5170897550,6806117662.5,20.9407,
600510.SH,窪警竣,2018-03-01,6.0117,6.1692,5.9747,6.1599,2729562,0.3431,5290225955,6963181916.25,21.424,
600510.SH,窪警竣,2018-03-02,6.1043,6.6138,6.0951,6.4378,7854458,0.9873,5528882765,7277310423.75,22.3905,
600510.SH,窪警竣,2018-03-05,6.3267,6.3359,6.1877,6.2618,4225375,0.5311,5377733452,7078362369,21.7784,
600510.SH,窪警竣,2018-03-06,6.2711,6.3452,6.197,6.3174,2841202,0.3571,5425464814,7141188070.5,21.9717,
600510.SH,窪警竣,2018-03-07,6.2896,6.3081,6.2155,6.234,1758853,0.2211,5353867771,7046949518.25,21.6817,
600510.SH,窪警竣,2018-03-08,6.2248,6.2803,6.2248,6.2433,1132400,0.1423,5361822998,7057420468.5,21.7139,
600510.SH,窪警竣,2018-03-09,6.2433,6.3081,6.2248,6.2618,1481800,0.1863,5377733452,7078362369,21.7784,
600510.SH,窪警竣,2018-03-12,6.2618,6.4193,6.2433,6.3359,2640312,0.3319,5441375268,7162129971,22.0361,
600510.SH,窪警竣,2018-03-13,6.3359,6.3359,6.2618,6.2711,1482910,0.1864,5385688679,7088833319.25,21.8106,
600510.SH,窪警竣,2018-03-14,6.2525,6.2989,6.197,6.2155,1324600,0.1665,5337957317,7026007617.75,21.6173,
600510.SH,窪警竣,2018-03-15,6.1877,6.2433,6.1321,6.1784,1454107,0.1828,5306136409,6984123816.75,21.4884,
600510.SH,窪警竣,2018-03-16,6.1784,6.234,6.1507,6.2062,1377100,0.1731,5330002090,7015536667.5,21.5851,
600510.SH,窪警竣,2018-03-19,6.1692,6.234,6.1692,6.197,951582,0.1196,5322046863,7005065717.25,21.5529,
600510.SH,窪警竣,2018-03-20,6.2062,6.3822,6.2062,6.3452,4722096,0.5936,5449330495,7172600921.25,22.0683,
600510.SH,窪警竣,2018-03-21,6.3359,6.3544,6.2618,6.2711,3001309,0.3773,5385688679,7088833319.25,21.8106,
600510.SH,窪警竣,2018-03-22,6.2525,6.3359,6.2248,6.2896,2115010,0.2659,5401599133,7109775219.75,21.875,
600510.SH,窪警竣,2018-03-23,6.1136,6.1877,5.7523,5.8357,4226090,0.5312,5011793010,6596698657.5,20.2964,
600510.SH,窪警竣,2018-03-26,5.7709,5.8913,5.4281,5.845,3297062,0.4145,5019748237,6607169607.75,20.3286,
600510.SH,窪警竣,2018-03-27,5.8635,5.9376,5.845,5.9098,2562471,0.3221,5075434826,6680466259.5,20.5541,
600510.SH,窪警竣,2018-03-28,5.8542,5.9098,5.7987,5.8913,1999979,0.2514,5059524372,6659524359,20.4897,
600510.SH,窪警竣,2018-03-29,5.8728,5.9561,5.8357,5.9191,1862979,0.2342,5083390053,6690937209.75,20.5864,
600510.SH,窪警竣,2018-03-30,5.9376,5.9839,5.9006,5.9376,1421300,0.1787,5099300507,6711879110.25,20.6508,
600510.SH,窪警竣,2018-04-02,5.9376,5.9654,5.9098,5.9191,1237877,0.1556,5083390053,6690937209.75,20.5864,
600510.SH,窪警竣,2018-04-03,5.8728,5.9098,5.7709,5.882,1671379,0.2101,5051569145,6649053408.75,20.4575,
600510.SH,窪警竣,2018-04-04,5.8728,5.8913,5.8079,5.8728,1907501,0.2398,5043613918,6638582458.5,20.4253,
600510.SH,窪警竣,2018-04-09,5.8264,5.882,5.7987,5.8728,1125166,0.1414,5043613918,6638582458.5,20.4253,
600510.SH,窪警竣,2018-04-10,5.8635,5.9654,5.8172,5.9376,1464851,0.1841,5099300507,6711879110.25,20.6508,
600510.SH,窪警竣,2018-04-11,5.9191,5.9561,5.8913,5.9469,1256100,0.1579,5107255734,6722350060.5,20.683,
600510.SH,窪警竣,2018-04-12,5.9098,5.9932,5.9098,5.9654,1436924,0.1806,5123166188,6743291961,20.7474,
600510.SH,窪警竣,2018-04-13,5.9469,6.0117,5.9469,5.9747,1042903,0.1311,5131121415,6753762911.25,20.7797,
600510.SH,窪警竣,2018-04-16,5.9747,6.0117,5.7709,5.9006,2523968,0.3173,5067479599,6669995309.25,20.5219,
600510.SH,窪警竣,2018-04-17,5.9469,5.9469,5.8357,5.882,1542885,0.1939,5051569145,6649053408.75,14.0915,
600510.SH,窪警竣,2018-04-18,5.9098,5.9191,5.8079,5.8913,1332400,0.1675,5059524372,6659524359,14.1137,
600510.SH,窪警竣,2018-04-19,5.882,5.9006,5.845,5.8542,1309300,0.1646,5027703464,6617640558,14.0249,
600510.SH,窪警竣,2018-04-20,5.8542,5.8913,5.7431,5.8728,1960200,0.2464,5043613918,6638582458.5,14.0693,
600510.SH,窪警竣,2018-04-23,5.7709,5.8913,5.7523,5.8728,1549722,0.1948,5043613918,6638582458.5,14.0693,
600510.SH,窪警竣,2018-04-24,5.8357,5.9561,5.8172,5.9098,1276922,0.1605,5075434826,6680466259.5,14.158,
600510.SH,窪警竣,2018-04-25,5.9098,5.9283,5.8913,5.8913,797700,0.1003,5059524372,6659524359,14.1137,
600510.SH,窪警竣,2018-04-26,5.9191,5.9561,5.8542,5.8913,877600,0.1103,5059524372,6659524359,14.1137,
600510.SH,窪警竣,2018-04-27,5.8913,5.8913,5.8079,5.8728,586944,0.0738,5043613918,6638582458.5,14.0693,
600510.SH,窪警竣,2018-05-02,5.9006,5.9006,5.845,5.8728,646700,0.0813,5043613918,6638582458.5,14.0693,
600510.SH,窪警竣,2018-05-03,5.8635,5.9376,5.8357,5.9098,756074,0.095,5075434826,6680466259.5,14.158,
600510.SH,窪警竣,2018-05-04,5.9098,5.9469,5.882,5.9376,982011,0.1234,5099300507,6711879110.25,14.2246,
600510.SH,窪警竣,2018-05-07,5.9098,5.9932,5.9098,5.9839,1344183,0.169,5139076642,6764233861.5,14.3356,
600510.SH,窪警竣,2018-05-08,5.9839,6.0024,5.9376,5.9654,1085900,0.1365,5123166188,6743291961,14.2912,
600510.SH,窪警竣,2018-05-09,5.9932,5.9932,5.9283,5.9469,924810,0.1163,5107255734,6722350060.5,14.2468,
600510.SH,窪警竣,2018-05-10,5.9654,5.9747,5.9191,5.9376,944400,0.1187,5099300507,6711879110.25,14.2246,
600510.SH,窪警竣,2018-05-11,5.9561,5.9561,5.9098,5.9191,862825,0.1085,5083390053,6690937209.75,14.1802,
600510.SH,窪警竣,2018-05-14,5.9098,5.9191,5.8635,5.8913,1075000,0.1351,5059524372,6659524359,14.1137,
600510.SH,窪警竣,2018-05-15,5.8728,5.9098,5.8264,5.9006,1525235,0.1917,5067479599,6669995309.25,14.1359,
600510.SH,窪警竣,2018-05-16,5.8913,5.8913,5.8079,5.8728,1521950,0.1913,5043613918,6638582458.5,14.0693,
600510.SH,窪警竣,2018-05-17,5.845,5.8913,5.8264,5.8728,1125683,0.1415,5043613918,6638582458.5,14.0693,
600510.SH,窪警竣,2018-05-18,5.8635,5.9006,5.845,5.8913,844200,0.1061,5059524372,6659524359,14.1137,
600510.SH,窪警竣,2018-05-21,5.8913,5.9561,5.8913,5.9283,1312300,0.165,5091345280,6701408160,14.2024,
600510.SH,窪警竣,2018-05-22,5.9376,6.058,5.9376,5.9747,2289837,0.2878,5131121415,6753762911.25,14.3134,
600510.SH,窪警竣,2018-05-23,5.9561,5.9747,5.882,5.9006,1441500,0.1812,5067479599,6669995309.25,14.1359,
600510.SH,窪警竣,2018-05-24,5.882,5.9098,5.8542,5.9006,1078900,0.1356,5067479599,6669995309.25,14.1359,
600510.SH,窪警竣,2018-05-25,5.9006,5.9006,5.8172,5.882,1075700,0.1352,5051569145,6649053408.75,14.0915,
