╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2020-06-02,2.6307,2.6693,2.6211,2.65,6533295,0.4479,4011526315.5,4481921050.75,-76.2314,
601015.SH,ибнВ╨зц╗,2020-06-03,2.65,2.6693,2.6404,2.65,5747911,0.394,4011526315.5,4481921050.75,-76.2314,
601015.SH,ибнВ╨зц╗,2020-06-04,2.65,2.6982,2.6404,2.6789,8580061,0.5882,4055288420.76,4530814734.94,-77.063,
601015.SH,ибнВ╨зц╗,2020-06-05,2.7849,2.8716,2.7078,2.7175,19793460,1.3569,4113637894.44,4596006313.86,-78.1719,
601015.SH,ибнВ╨зц╗,2020-06-08,2.6982,2.7656,2.6789,2.7175,11184428,0.7667,4113637894.44,4596006313.86,-78.1719,
601015.SH,ибнВ╨зц╗,2020-06-09,2.7271,2.7464,2.6982,2.7078,5913985,0.4054,4099050526.02,4579708419.13,-77.8947,
601015.SH,ибнВ╨зц╗,2020-06-10,2.7078,2.7175,2.6693,2.6885,5400315,0.3702,4069875789.18,4547112629.67,-77.3402,
601015.SH,ибнВ╨зц╗,2020-06-11,2.6885,2.6982,2.6211,2.65,10206048,0.6996,4011526315.5,4481921050.75,-76.2314,
601015.SH,ибнВ╨зц╗,2020-06-12,2.64,2.67,2.6,2.67,6335949,0.4343,3894827368.14,4351537892.91,-74.0138,
601015.SH,ибнВ╨зц╗,2020-06-15,2.7,2.74,2.67,2.68,6736288,0.4618,3909414736.56,4367835787.64,-74.291,
601015.SH,ибнВ╨зц╗,2020-06-16,2.67,2.71,2.66,2.7,5691925,0.3902,3938589473.4,4400431577.1,-74.8454,
601015.SH,ибнВ╨зц╗,2020-06-17,2.7,2.73,2.69,2.71,4710720,0.3229,3953176841.82,4416729471.83,-75.1226,
601015.SH,ибнВ╨зц╗,2020-06-18,2.7,2.86,2.67,2.79,17627474,1.2084,4069875789.18,4547112629.67,-77.3402,
601015.SH,ибнВ╨зц╗,2020-06-19,2.77,2.81,2.72,2.74,10722801,0.7351,3996938947.08,4465623156.02,-75.9542,
601015.SH,ибнВ╨зц╗,2020-06-22,2.73,2.75,2.71,2.73,6237098,0.4276,3982351578.66,4449325261.29,-75.677,
601015.SH,ибнВ╨зц╗,2020-06-23,2.73,2.74,2.69,2.7,4640902,0.3181,3938589473.4,4400431577.1,-74.8454,
601015.SH,ибнВ╨зц╗,2020-06-24,2.7,2.71,2.67,2.68,3791005,0.2599,3909414736.56,4367835787.64,-74.291,
601015.SH,ибнВ╨зц╗,2020-06-29,2.66,2.69,2.64,2.66,3721900,0.2551,3880239999.72,4335239998.18,-73.7366,
601015.SH,ибнВ╨зц╗,2020-06-30,2.67,2.75,2.66,2.73,5203096,0.3567,3982351578.66,4449325261.29,-75.677,
601015.SH,ибнВ╨зц╗,2020-07-01,2.7,2.73,2.69,2.71,3913655,0.2683,3953176841.82,4416729471.83,-75.1226,
601015.SH,ибнВ╨зц╗,2020-07-02,2.72,2.8,2.72,2.78,10962725,0.7515,4055288420.76,4530814734.94,-77.063,
601015.SH,ибнВ╨зц╗,2020-07-03,2.8,2.93,2.78,2.85,23802475,1.6317,4157399999.7,4644899998.05,-79.0035,
601015.SH,ибнВ╨зц╗,2020-07-06,2.86,3.01,2.86,3.01,34322541,2.3529,4390797894.42,4905666313.73,-83.4388,
601015.SH,ибнВ╨зц╗,2020-07-07,3.09,3.12,2.91,2.92,29673813,2.0342,4259511578.64,4758985261.16,-80.9439,
601015.SH,ибнВ╨зц╗,2020-07-08,2.92,3.08,2.89,3.01,22745668,1.5593,4390797894.42,4905666313.73,-83.4388,
601015.SH,ибнВ╨зц╗,2020-07-09,3.01,3.31,2.96,3.31,45770902,3.1377,4828418947.02,5394603155.63,-91.7549,
601015.SH,ибнВ╨зц╗,2020-07-10,3.37,3.64,3.29,3.53,81447264,5.5834,5149341052.26,5753156839.69,-97.8534,
601015.SH,ибнВ╨зц╗,2020-07-13,3.37,3.69,3.36,3.55,49798696,3.4138,5178515789.1,5785752629.15,-98.4078,
601015.SH,ибнВ╨зц╗,2020-07-14,3.55,3.6,3.38,3.53,33385363,2.2886,5149341052.26,5753156839.69,-97.8534,
601015.SH,ибнВ╨зц╗,2020-07-15,3.49,3.51,3.34,3.34,20551482,1.4089,4872181052.28,5443496839.82,-92.5865,
601015.SH,ибнВ╨зц╗,2020-07-16,3.32,3.37,3.1,3.11,21430704,1.4691,4536671578.62,5068645261.03,-86.2108,
601015.SH,ибнВ╨зц╗,2020-07-17,3.11,3.2,3.02,3.09,12781860,0.8762,4507496841.78,5036049471.57,-85.6564,
601015.SH,ибнВ╨зц╗,2020-07-20,3.1,3.26,3.1,3.23,14539906,0.9967,4711719999.66,5264219997.79,-89.5373,
601015.SH,ибнВ╨зц╗,2020-07-21,3.22,3.27,3.13,3.16,10318020,0.7073,4609608420.72,5150134734.68,-87.5968,
601015.SH,ибнВ╨зц╗,2020-07-22,3.18,3.23,3.14,3.15,10133230,0.6947,4595021052.3,5133836839.95,-87.3196,
601015.SH,ибнВ╨зц╗,2020-07-23,3.14,3.18,3.07,3.16,9043124,0.6199,4609608420.72,5150134734.68,-87.5968,
601015.SH,ибнВ╨зц╗,2020-07-24,3.14,3.21,3.03,3.05,11490362,0.7877,4449147368.1,4970857892.65,-84.5476,
601015.SH,ибнВ╨зц╗,2020-07-27,3.05,3.09,3,3.07,5705954,0.3912,4478322104.94,5003453682.11,-85.102,
601015.SH,ибнВ╨зц╗,2020-07-28,3.08,3.15,3.06,3.08,6727910,0.4612,4492909473.36,5019751576.84,-85.3792,
601015.SH,ибнВ╨зц╗,2020-07-29,3.08,3.12,3.03,3.12,7891055,0.541,4551258947.04,5084943155.76,-86.488,
601015.SH,ибнВ╨зц╗,2020-07-30,3.14,3.19,3.12,3.14,9551271,0.6548,4580433683.88,5117538945.22,-87.0424,
601015.SH,ибнВ╨зц╗,2020-07-31,3.14,3.2,3.09,3.12,9401740,0.6445,4551258947.04,5084943155.76,-86.488,
601015.SH,ибнВ╨зц╗,2020-08-03,3.16,3.18,3.1,3.18,13716844,0.9403,4638783157.56,5182730524.14,-88.1512,
601015.SH,ибнВ╨зц╗,2020-08-04,3.16,3.18,3.11,3.14,10429116,0.7149,4580433683.88,5117538945.22,-87.0424,
601015.SH,ибнВ╨зц╗,2020-08-05,3.14,3.18,3.08,3.16,11967876,0.8204,4609608420.72,5150134734.68,-87.5968,
601015.SH,ибнВ╨зц╗,2020-08-06,3.16,3.16,3.08,3.11,9945295,0.6818,4536671578.62,5068645261.03,-86.2108,
601015.SH,ибнВ╨зц╗,2020-08-07,3.11,3.16,3.06,3.09,10664432,0.7311,4507496841.78,5036049471.57,-85.6564,
601015.SH,ибнВ╨зц╗,2020-08-10,3.06,3.12,3.04,3.11,8199771,0.5621,4536671578.62,5068645261.03,-86.2108,
601015.SH,ибнВ╨зц╗,2020-08-11,3.09,3.11,3.04,3.04,8963018,0.6144,4434559999.68,4954559997.92,-84.2704,
601015.SH,ибнВ╨зц╗,2020-08-12,3.04,3.06,2.96,3.03,9943414,0.6816,4419972631.26,4938262103.19,-83.9932,
601015.SH,ибнВ╨зц╗,2020-08-13,3.03,3.08,3.01,3.05,8972342,0.6151,4449147368.1,4970857892.65,-84.5476,
601015.SH,ибнВ╨зц╗,2020-08-14,3.06,3.07,3.02,3.05,6017375,0.4125,4449147368.1,4970857892.65,-84.5476,
601015.SH,ибнВ╨зц╗,2020-08-17,3.06,3.13,3.03,3.1,10899515,0.7472,4522084210.2,5052347366.3,-85.9336,
601015.SH,ибнВ╨зц╗,2020-08-18,3.09,3.18,3.07,3.15,19724544,1.3522,4595021052.3,5133836839.95,-121.2625,
601015.SH,ибнВ╨зц╗,2020-08-19,3.13,3.19,3.08,3.15,17184015,1.178,4595021052.3,5133836839.95,-121.2625,
601015.SH,ибнВ╨зц╗,2020-08-20,3.13,3.18,3.08,3.09,8909530,0.6108,4507496841.78,5036049471.57,-118.9528,
601015.SH,ибнВ╨зц╗,2020-08-21,3.09,3.13,3.06,3.09,7998590,0.5483,4507496841.78,5036049471.57,-118.9528,
601015.SH,ибнВ╨зц╗,2020-08-24,3.11,3.11,3.06,3.07,5143760,0.3526,4478322104.94,5003453682.11,-118.1828,
601015.SH,ибнВ╨зц╗,2020-08-25,3.07,3.09,3.02,3.03,7203818,0.4938,4419972631.26,4938262103.19,-116.643,
601015.SH,ибнВ╨зц╗,2020-08-26,3.03,3.04,2.98,3.01,5704260,0.391,4390797894.42,4905666313.73,-115.8731,
601015.SH,ибнВ╨зц╗,2020-08-27,3.01,3.03,2.98,3.01,5243425,0.3594,4390797894.42,4905666313.73,-115.8731,
601015.SH,ибнВ╨зц╗,2020-08-28,3.01,3.04,2.98,3.04,4995700,0.3425,4434559999.68,4954559997.92,-117.028,
601015.SH,ибнВ╨зц╗,2020-08-31,3.03,3.05,3,3,6645600,0.4556,4376210526,4889368419,-115.4881,
601015.SH,ибнВ╨зц╗,2020-09-01,2.99,3,2.92,2.94,10016545,0.6867,4288686315.48,4791581050.62,-113.1784,
601015.SH,ибнВ╨зц╗,2020-09-02,2.94,2.96,2.91,2.94,5681440,0.3895,4288686315.48,4791581050.62,-113.1784,
601015.SH,ибнВ╨зц╗,2020-09-03,2.94,3.02,2.93,2.98,8584565,0.5885,4347035789.16,4856772629.54,-114.7182,
601015.SH,ибнВ╨зц╗,2020-09-04,2.95,2.95,2.88,2.93,9612484,0.659,4274098947.06,4775283155.89,-112.7934,
601015.SH,ибнВ╨зц╗,2020-09-07,2.93,2.95,2.9,2.92,5495609,0.3767,4259511578.64,4758985261.16,-112.4084,
601015.SH,ибнВ╨зц╗,2020-09-08,2.91,3.02,2.88,3.02,12903130,0.8845,4405385262.84,4921964208.46,-116.258,
601015.SH,ибнВ╨зц╗,2020-09-09,3.02,3.11,3,3.03,18921175,1.2971,4419972631.26,4938262103.19,-116.643,
601015.SH,ибнВ╨зц╗,2020-09-10,3.03,3.07,2.9,2.91,12428496,0.852,4244924210.22,4742687366.43,-112.0235,
601015.SH,ибнВ╨зц╗,2020-09-11,2.91,2.91,2.83,2.88,7105110,0.4871,4201162104.96,4693793682.24,-110.8686,
601015.SH,ибнВ╨зц╗,2020-09-14,2.89,2.91,2.85,2.86,5901740,0.4046,4171987368.12,4661197892.78,-110.0987,
601015.SH,ибнВ╨зц╗,2020-09-15,2.87,2.88,2.84,2.87,3671806,0.2517,4186574736.54,4677495787.51,-110.4836,
601015.SH,ибнВ╨зц╗,2020-09-16,2.86,2.88,2.84,2.86,4936025,0.3384,4171987368.12,4661197892.78,-110.0987,
601015.SH,ибнВ╨зц╗,2020-09-17,2.86,2.87,2.83,2.85,3679661,0.2522,4157399999.7,4644899998.05,-109.7137,
601015.SH,ибнВ╨зц╗,2020-09-18,2.85,2.9,2.84,2.89,6149475,0.4216,4215749473.38,4710091576.97,-111.2536,
601015.SH,ибнВ╨зц╗,2020-09-21,2.89,2.97,2.87,2.94,9418291,0.6456,4288686315.48,4791581050.62,-113.1784,
601015.SH,ибнВ╨зц╗,2020-09-22,2.9,2.93,2.87,2.89,4108900,0.2817,4215749473.38,4710091576.97,-111.2536,
601015.SH,ибнВ╨зц╗,2020-09-23,2.88,2.91,2.87,2.89,2639275,0.1809,4215749473.38,4710091576.97,-111.2536,
601015.SH,ибнВ╨зц╗,2020-09-24,2.88,2.88,2.8,2.81,5376250,0.3686,4099050526.02,4579708419.13,-108.1739,
601015.SH,ибнВ╨зц╗,2020-09-25,2.81,2.84,2.77,2.78,4144797,0.2841,4055288420.76,4530814734.94,-107.019,
601015.SH,ибнВ╨зц╗,2020-09-28,2.79,2.86,2.79,2.81,4739591,0.3249,4099050526.02,4579708419.13,-108.1739,
601015.SH,ибнВ╨зц╗,2020-09-29,2.82,2.83,2.79,2.8,3468020,0.2377,4084463157.6,4563410524.4,-107.7889,
601015.SH,ибнВ╨зц╗,2020-09-30,2.81,2.81,2.73,2.77,4733450,0.3245,4040701052.34,4514516840.21,-106.634,
601015.SH,ибнВ╨зц╗,2020-10-09,2.81,2.87,2.8,2.85,6419396,0.4401,4157399999.7,4644899998.05,-109.7137,
601015.SH,ибнВ╨зц╗,2020-10-12,2.86,2.96,2.86,2.91,7090520,0.4861,4244924210.22,4742687366.43,-112.0235,
601015.SH,ибнВ╨зц╗,2020-10-13,2.92,2.97,2.91,2.93,8308207,0.5695,4274098947.06,4775283155.89,-112.7934,
601015.SH,ибнВ╨зц╗,2020-10-14,2.95,2.95,2.88,2.9,3860515,0.2646,4230336841.8,4726389471.7,-111.6385,
601015.SH,ибнВ╨зц╗,2020-10-15,2.9,3,2.9,2.94,9922680,0.6802,4288686315.48,4791581050.62,-113.1784,
601015.SH,ибнВ╨зц╗,2020-10-16,2.93,3.02,2.9,2.98,9646826,0.6613,4347035789.16,4856772629.54,-114.7182,
601015.SH,ибнВ╨зц╗,2020-10-19,2.98,3.02,2.95,2.97,6787665,0.4653,4332448420.74,4840474734.81,-114.3332,
601015.SH,ибнВ╨зц╗,2020-10-20,3.01,3.07,2.99,3.04,13132509,0.9003,4434559999.68,4954559997.92,123.9941,
601015.SH,ибнВ╨зц╗,2020-10-21,3.04,3.04,2.96,2.98,7174764,0.4918,4347035789.16,4856772629.54,121.5468,
601015.SH,ибнВ╨зц╗,2020-10-22,3,3.01,2.95,2.97,5302995,0.3635,4332448420.74,4840474734.81,121.139,
601015.SH,ибнВ╨зц╗,2020-10-23,2.97,3,2.93,2.94,5698920,0.3907,4288686315.48,4791581050.62,119.9153,
601015.SH,ибнВ╨зц╗,2020-10-26,2.93,2.95,2.9,2.95,5806155,0.398,4303273683.9,4807878945.35,120.3232,
601015.SH,ибнВ╨зц╗,2020-10-27,2.94,2.94,2.85,2.91,6824854,0.4188,4742687366.43,4742687366.43,118.6917,
601015.SH,ибнВ╨зц╗,2020-10-28,2.88,2.9,2.84,2.9,4215750,0.2587,4726389471.7,4726389471.7,118.2838,
601015.SH,ибнВ╨зц╗,2020-10-29,2.85,2.92,2.84,2.89,3956947,0.2428,4710091576.97,4710091576.97,117.876,
601015.SH,ибнВ╨зц╗,2020-10-30,2.89,2.95,2.85,2.89,7628960,0.4681,4710091576.97,4710091576.97,117.876,
601015.SH,ибнВ╨зц╗,2020-11-02,2.89,3.12,2.89,3.1,20426715,1.2533,5052347366.3,5052347366.3,126.4414,
601015.SH,ибнВ╨зц╗,2020-11-03,3.07,3.19,3.05,3.15,22950200,1.4082,5133836839.95,5133836839.95,128.4807,
601015.SH,ибнВ╨зц╗,2020-11-04,3.21,3.37,3.14,3.26,29991680,1.8402,5313113681.98,5313113681.98,132.9674,
601015.SH,ибнВ╨зц╗,2020-11-05,3.27,3.32,3.2,3.26,22405708,1.3748,5313113681.98,5313113681.98,132.9674,
601015.SH,ибнВ╨зц╗,2020-11-06,3.27,3.4,3.25,3.34,24728970,1.5173,5443496839.82,5443496839.82,136.2304,
601015.SH,ибнВ╨зц╗,2020-11-09,3.37,3.49,3.33,3.41,26319829,1.6149,5557582102.93,5557582102.93,139.0855,
601015.SH,ибнВ╨зц╗,2020-11-10,3.49,3.54,3.4,3.46,27523540,1.6888,5639071576.58,5639071576.58,141.1249,
601015.SH,ибнВ╨зц╗,2020-11-11,3.41,3.81,3.4,3.58,42607423,2.6143,5834646313.34,5834646313.34,146.0194,
601015.SH,ибнВ╨зц╗,2020-11-12,3.51,3.56,3.4,3.43,23738227,1.4565,5590177892.39,5590177892.39,139.9012,
601015.SH,ибнВ╨зц╗,2020-11-13,3.44,3.49,3.38,3.45,17567005,1.0779,5622773681.85,5622773681.85,140.717,
601015.SH,ибнВ╨зц╗,2020-11-16,3.43,3.6,3.43,3.53,22050197,1.3529,5753156839.69,5753156839.69,143.98,
601015.SH,ибнВ╨зц╗,2020-11-17,3.53,3.68,3.48,3.55,23475915,1.4404,5785752629.15,5785752629.15,144.7957,
601015.SH,ибнВ╨зц╗,2020-11-18,3.47,3.62,3.46,3.61,20672633,1.2684,5883539997.53,5883539997.53,147.243,
601015.SH,ибнВ╨зц╗,2020-11-19,3.6,3.7,3.44,3.49,17960188,1.102,5687965260.77,5687965260.77,142.3485,
601015.SH,ибнВ╨зц╗,2020-11-20,3.48,3.58,3.41,3.54,19937067,1.2233,5769454734.42,5769454734.42,144.3879,
601015.SH,ибнВ╨зц╗,2020-11-23,3.6,3.75,3.54,3.72,38362564,2.3538,6062816839.56,6062816839.56,151.7296,
601015.SH,ибнВ╨зц╗,2020-11-24,3.65,3.83,3.6,3.68,33794075,2.0735,5997625260.64,5997625260.64,150.0981,
601015.SH,ибнВ╨зц╗,2020-11-25,3.67,3.78,3.63,3.64,23362999,1.4335,5932433681.72,5932433681.72,148.4666,
601015.SH,ибнВ╨зц╗,2020-11-26,3.61,3.71,3.55,3.6,14064030,0.8629,5867242102.8,5867242102.8,146.8351,
601015.SH,ибнВ╨зц╗,2020-11-27,3.62,3.74,3.46,3.55,18154513,1.1139,5785752629.15,5785752629.15,144.7957,
601015.SH,ибнВ╨зц╗,2020-11-30,3.54,3.69,3.53,3.6,20237673,1.2417,5867242102.8,5867242102.8,146.8351,
601015.SH,ибнВ╨зц╗,2020-12-01,3.58,3.65,3.51,3.58,14449544,0.8866,5834646313.34,5834646313.34,146.0194,
601015.SH,ибнВ╨зц╗,2020-12-02,3.56,3.7,3.52,3.69,21861180,1.3413,6013923155.37,6013923155.37,150.506,
601015.SH,ибнВ╨зц╗,2020-12-03,3.67,3.68,3.49,3.54,19404395,1.1906,5769454734.42,5769454734.42,144.3879,
601015.SH,ибнВ╨зц╗,2020-12-04,3.48,3.5,3.4,3.46,12512202,0.7677,5639071576.58,5639071576.58,141.1249,
601015.SH,ибнВ╨зц╗,2020-12-07,3.48,3.53,3.45,3.48,10049415,0.6166,5671667366.04,5671667366.04,141.9406,
601015.SH,ибнВ╨зц╗,2020-12-08,3.65,3.83,3.58,3.83,20508618,1.2584,6242093681.59,6242093681.59,156.2162,
601015.SH,ибнВ╨зц╗,2020-12-09,4,4.21,3.97,4.21,49209107,3.0194,6861413681.33,6861413681.33,171.7155,
601015.SH,ибнВ╨зц╗,2020-12-10,4.56,4.63,4.27,4.42,144110714,8.8423,7203669470.66,7203669470.66,180.2809,
601015.SH,ибнВ╨зц╗,2020-12-11,4.86,4.86,4.44,4.86,185984724,11.4116,7920776838.78,7920776838.78,198.2274,
601015.SH,ибнВ╨зц╗,2020-12-14,4.37,4.49,4.37,4.37,104036178,6.3834,7122179997.01,7122179997.01,178.2415,
601015.SH,ибнВ╨зц╗,2020-12-15,4.18,4.25,3.93,3.97,115497836,7.0867,6470264207.81,6470264207.81,161.9265,
601015.SH,ибнВ╨зц╗,2020-12-16,3.89,4.01,3.81,3.85,77537306,4.7575,6274689471.05,6274689471.05,157.032,
601015.SH,ибнВ╨зц╗,2020-12-17,3.84,3.98,3.74,3.94,84127835,5.1619,6421370523.62,6421370523.62,160.7029,
601015.SH,ибнВ╨зц╗,2020-12-18,4.08,4.32,3.99,4.27,121683979,7.4662,6959201049.71,6959201049.71,174.1628,
601015.SH,ибнВ╨зц╗,2020-12-21,4.27,4.6,4.03,4.37,117585745,7.2148,7122179997.01,7122179997.01,178.2415,
601015.SH,ибнВ╨зц╗,2020-12-22,4.27,4.55,4.1,4.15,102601328,6.2954,6763626312.95,6763626312.95,169.2683,
601015.SH,ибнВ╨зц╗,2020-12-23,3.98,4.33,3.95,4.2,76751010,4.7093,6845115786.6,6845115786.6,171.3076,
601015.SH,ибнВ╨зц╗,2020-12-24,4.18,4.62,4.01,4.57,108143852,6.6354,7448137891.61,7448137891.61,186.399,
601015.SH,ибнВ╨зц╗,2020-12-25,4.42,4.98,4.39,4.63,131415564,8.0633,7545925259.99,7545925259.99,188.8463,
601015.SH,ибнВ╨зц╗,2020-12-28,4.64,4.82,4.45,4.69,98241422,6.0279,7643712628.37,7643712628.37,191.2935,
601015.SH,ибнВ╨зц╗,2020-12-29,4.64,4.64,4.22,4.22,76076935,4.6679,6877711576.06,6877711576.06,172.1234,
601015.SH,ибнВ╨зц╗,2020-12-30,4.13,4.43,4.12,4.34,59500630,3.6508,7073286312.82,7073286312.82,177.0179,
601015.SH,ибнВ╨зц╗,2020-12-31,4.34,4.4,4.09,4.19,66899128,4.1048,6828817891.87,6828817891.87,170.8998,
601015.SH,ибнВ╨зц╗,2021-01-04,4.17,4.47,4.09,4.42,74788648,4.5889,7203669470.66,7203669470.66,180.2809,
601015.SH,ибнВ╨зц╗,2021-01-05,4.36,4.39,4.13,4.26,60465408,3.71,6942903154.98,6942903154.98,173.7549,
601015.SH,ибнВ╨зц╗,2021-01-06,4.26,4.38,4,4.12,52196289,3.2026,6714732628.76,6714732628.76,168.0446,
601015.SH,ибнВ╨зц╗,2021-01-07,4.07,4.21,3.98,4.03,44430381,2.7261,6568051576.19,6568051576.19,164.3738,
601015.SH,ибнВ╨зц╗,2021-01-08,3.98,4.07,3.84,3.87,35927047,2.2044,6307285260.51,6307285260.51,157.8477,
601015.SH,ибнВ╨зц╗,2021-01-11,3.86,3.87,3.63,3.74,38893998,2.3864,6095412629.02,6095412629.02,152.5454,
601015.SH,ибнВ╨зц╗,2021-01-12,3.66,3.79,3.62,3.72,23923373,1.4679,6062816839.56,6062816839.56,151.7296,
601015.SH,ибнВ╨зц╗,2021-01-13,3.72,4.09,3.62,3.9,52685367,3.2326,6356178944.7,6356178944.7,159.0714,
601015.SH,ибнВ╨зц╗,2021-01-14,3.88,3.88,3.66,3.72,26564759,1.63,6062816839.56,6062816839.56,151.7296,
601015.SH,ибнВ╨зц╗,2021-01-15,3.76,4.09,3.74,4.09,53324407,3.2719,6665838944.57,6665838944.57,166.821,
601015.SH,ибнВ╨зц╗,2021-01-18,4.25,4.5,4.22,4.5,64103260,3.9332,7334052628.5,7334052628.5,183.5439,
601015.SH,ибнВ╨зц╗,2021-01-19,4.78,4.95,4.6,4.95,90559637,5.5565,8067457891.35,8067457891.35,201.8983,
601015.SH,ибнВ╨зц╗,2021-01-20,5.2,5.45,5.18,5.45,68052568,4.1755,8882352627.85,8882352627.85,222.2921,
601015.SH,ибнВ╨зц╗,2021-01-21,6,6,6,6,8745774,0.5366,9778736838,9778736838,244.7252,
601015.SH,ибнВ╨зц╗,2021-01-22,6.6,6.6,6,6.37,198043790,12.1515,10381758943.01,10381758943.01,259.8166,
601015.SH,ибнВ╨зц╗,2021-01-25,6.95,7.01,6.88,7.01,36246930,2.224,11424824205.73,11424824205.73,285.9206,
601015.SH,ибнВ╨зц╗,2021-01-26,7.68,7.71,7.52,7.71,56041810,3.4386,12565676836.83,12565676836.83,314.4719,
601015.SH,ибнВ╨зц╗,2021-01-27,8.36,8.48,6.94,7.3,182729972,11.2119,11897463152.9,11897463152.9,297.749,
601015.SH,ибнВ╨зц╗,2021-01-28,6.98,7.31,6.57,6.57,149863559,9.1953,10707716837.61,10707716837.61,267.9741,
601015.SH,ибнВ╨зц╗,2021-01-29,6.61,6.76,5.91,6.15,142808135,8.7624,10023205258.95,10023205258.95,250.8433,
601015.SH,ибнВ╨зц╗,2021-02-01,6.05,6.77,6.05,6.77,173684898,10.6569,11033674732.21,11033674732.21,276.1316,
601015.SH,ибнВ╨зц╗,2021-02-02,7.14,7.45,6.62,7.45,149920688,9.1988,12141931573.85,12141931573.85,303.8671,
601015.SH,ибнВ╨зц╗,2021-02-03,7.02,8.2,7.02,8.2,145043136,8.8995,13364273678.6,13364273678.6,334.4578,
601015.SH,ибнВ╨зц╗,2021-02-04,8.66,9.02,8.51,9.02,91017309,5.5846,14700701046.46,14700701046.46,367.9035,
601015.SH,ибнВ╨зц╗,2021-02-05,9.48,9.79,8.12,8.14,198319753,12.1684,13266486310.22,13266486310.22,332.0105,
601015.SH,ибнВ╨зц╗,2021-02-08,8.47,8.95,8.3,8.95,83113947,5.0997,14586615783.35,14586615783.35,365.0484,
601015.SH,ибнВ╨зц╗,2021-02-09,8.95,9.85,8.51,9.85,81010632,4.9706,16053426309.05,16053426309.05,401.7572,
601015.SH,ибнВ╨зц╗,2021-02-10,10,10.7,9.2,9.71,161672531,9.9198,15825255782.83,15825255782.83,396.0469,
601015.SH,ибнВ╨зц╗,2021-02-18,10.38,10.68,9.22,10.68,164646891,10.1023,17406151571.64,17406151571.64,435.6108,
601015.SH,ибнВ╨зц╗,2021-02-19,10.25,11.75,10.04,11.11,159400808,9.7805,18106961045.03,18106961045.03,453.1495,
601015.SH,ибнВ╨зц╗,2021-02-22,11.25,11.95,10.55,10.59,153882762,9.4419,17259470519.07,17259470519.07,431.94,
601015.SH,ибнВ╨зц╗,2021-02-23,9.53,10.18,9.53,9.53,119856285,7.3541,15531893677.69,15531893677.69,388.7052,
601015.SH,ибнВ╨зц╗,2021-02-24,9.23,9.67,8.72,9.37,97846357,6.0036,15271127362.01,15271127362.01,382.1792,
601015.SH,ибнВ╨зц╗,2021-02-25,9.3,9.5,8.79,8.88,75768969,4.649,14472530520.24,14472530520.24,362.1933,
601015.SH,ибнВ╨зц╗,2021-02-26,8.65,8.75,7.99,8.12,98736561,6.0582,13233890520.76,13233890520.76,331.1948,
601015.SH,ибнВ╨зц╗,2021-03-01,8.26,8.48,8.2,8.41,68675473,4.2138,13706529467.93,13706529467.93,343.0232,
601015.SH,ибнВ╨зц╗,2021-03-02,8.45,8.75,8.05,8.06,91612361,5.6211,13136103152.38,13136103152.38,328.7475,
601015.SH,ибнВ╨зц╗,2021-03-03,7.71,8.37,7.55,8.26,95990682,5.8898,13462061046.98,13462061046.98,336.905,
601015.SH,ибнВ╨зц╗,2021-03-04,8.15,8.97,7.68,8.55,124029293,7.6101,13934699994.15,13934699994.15,348.7334,
601015.SH,ибнВ╨зц╗,2021-03-05,8.12,8.54,7.9,7.91,89239559,5.4755,12891634731.43,12891634731.43,322.6294,
601015.SH,ибнВ╨зц╗,2021-03-08,7.8,8.15,7.5,7.5,73895279,4.534,12223421047.5,12223421047.5,305.9065,
601015.SH,ибнВ╨зц╗,2021-03-09,7.37,8.09,7.06,7.98,108715639,6.6705,13005719994.54,13005719994.54,325.4845,
601015.SH,ибнВ╨зц╗,2021-03-10,8.22,8.78,7.95,8.78,107940753,6.623,14309551572.94,14309551572.94,358.1145,
601015.SH,ибнВ╨зц╗,2021-03-11,9,9.66,8.77,8.95,177661802,10.9009,14586615783.35,14586615783.35,365.0484,
601015.SH,ибнВ╨зц╗,2021-03-12,8.77,9.39,8.33,8.93,142579347,8.7483,14554019993.89,14554019993.89,3.40282346638529E38,
