測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2017-07-19,10.0012,10.8158,9.9288,10.6076,39102043,8.1772,5604281812.24,5604281812.24,61.8044,
600449.SH,譴狦膘第,2017-07-20,10.5443,11.2864,10.4266,11.0873,42965812,8.9853,5857717764.5,5857717764.5,64.5993,
600449.SH,譴狦膘第,2017-07-21,10.9878,11.7571,10.8882,11.4946,33514816,7.0088,6072899233.4,6072899233.4,66.9724,
600449.SH,譴狦膘第,2017-07-24,11.4041,11.4131,11.0602,11.3498,30308720,6.3383,5996390266.68,5996390266.68,66.1286,
600449.SH,譴狦膘第,2017-07-25,11.1778,11.2864,10.68,10.8791,27817956,5.8175,5747736124.84,5747736124.84,63.3864,
600449.SH,譴狦膘第,2017-07-26,10.8972,10.9697,10.6167,10.8248,22358192,4.6757,5719045262.32,5719045262.32,63.07,
600449.SH,譴狦膘第,2017-07-27,10.7705,10.9153,10.2999,10.5443,24139610,5.0482,5570809139.3,5570809139.3,61.4353,
600449.SH,譴狦膘第,2017-07-28,10.5443,10.7524,10.4538,10.7072,14455709,3.0231,5656881726.86,5656881726.86,62.3845,
600449.SH,譴狦膘第,2017-07-31,10.6348,11.0873,10.4809,11.0421,25894335,5.4152,5833808712.4,5833808712.4,64.3357,
600449.SH,譴狦膘第,2017-08-01,10.9968,11.1507,10.7705,10.8339,18874654,3.9472,5723827072.74,5723827072.74,63.1228,
600449.SH,譴狦膘第,2017-08-02,10.852,10.9153,10.499,10.6076,15983016,3.3425,5604281812.24,5604281812.24,61.8044,
600449.SH,譴狦膘第,2017-08-03,10.499,10.7524,10.499,10.6438,10023100,2.0961,5623409053.92,5623409053.92,62.0154,
600449.SH,譴狦膘第,2017-08-04,10.6257,11.1235,10.6167,10.861,23706718,4.9577,5738172504,5738172504,63.281,
600449.SH,譴狦膘第,2017-08-07,10.8248,11.0059,10.4719,10.9697,17711953,3.704,5795554229.04,5795554229.04,63.9138,
600449.SH,譴狦膘第,2017-08-08,10.9697,11.4765,10.861,11.0059,28989671,6.0625,5814681470.72,5814681470.72,64.1247,
600449.SH,譴狦膘第,2017-08-09,11.1778,11.2502,10.861,11.1054,20995482,4.3907,5867281385.34,5867281385.34,64.7048,
600449.SH,譴狦膘第,2017-08-10,11.033,11.8114,10.9697,11.6575,46608798,9.7471,6158971820.96,6158971820.96,67.9216,
600449.SH,譴狦膘第,2017-08-11,11.4584,11.4674,10.5714,10.671,33595879,7.0258,5637754485.18,5637754485.18,62.1736,
600449.SH,譴狦膘第,2017-08-14,10.5986,10.7977,10.3994,10.7434,22389364,4.6822,5676008968.54,5676008968.54,62.5954,
600449.SH,譴狦膘第,2017-08-15,10.671,10.671,10.4085,10.499,12277280,2.5675,5546900087.2,5546900087.2,61.1716,
600449.SH,譴狦膘第,2017-08-16,10.499,10.6076,10.2727,10.2908,12505223,2.6152,5436918447.54,5436918447.54,59.9587,
600449.SH,譴狦膘第,2017-08-17,10.2999,10.4628,10.2999,10.4085,8965394,1.8749,5499081983,5499081983,60.6443,
600449.SH,譴狦膘第,2017-08-18,10.4085,10.6619,10.3451,10.5624,11969652,2.5032,5580372760.14,5580372760.14,26.294,
600449.SH,譴狦膘第,2017-08-21,10.6076,10.9516,10.5895,10.8972,23351887,4.8835,5757299745.68,5757299745.68,27.1276,
600449.SH,譴狦膘第,2017-08-22,10.9787,11.205,10.8339,10.8701,19728921,4.1258,5742954314.42,5742954314.42,27.06,
600449.SH,譴狦膘第,2017-08-23,10.7886,10.9606,10.5171,10.7072,14274835,2.9852,5656881726.86,5656881726.86,26.6545,
600449.SH,譴狦膘第,2017-08-24,10.6619,10.9334,10.6619,10.7253,13026765,2.7242,5666445347.7,5666445347.7,26.6995,
600449.SH,譴狦膘第,2017-08-25,10.7343,11.0059,10.6619,10.9063,13014354,2.7216,5762081556.1,5762081556.1,27.1501,
600449.SH,譴狦膘第,2017-08-28,10.9425,11.033,10.8972,10.9968,13793512,2.8846,5809899660.3,5809899660.3,27.3755,
600449.SH,譴狦膘第,2017-08-29,10.9878,11.1688,10.9334,11.0602,13160728,2.7522,5843372333.24,5843372333.24,27.5332,
600449.SH,譴狦膘第,2017-08-30,11.0421,11.4584,10.9606,11.4041,23050605,4.8205,6025081129.2,6025081129.2,28.3894,
600449.SH,譴狦膘第,2017-08-31,11.3317,11.4041,11.1869,11.3679,13095607,2.7386,6005953887.52,6005953887.52,28.2992,
600449.SH,譴狦膘第,2017-09-01,11.386,11.8114,11.3136,11.8023,23419977,4.8977,6235480787.68,6235480787.68,29.3807,
600449.SH,譴狦膘第,2017-09-04,11.8114,11.8295,11.3226,11.3407,18801336,3.9318,5991608456.26,5991608456.26,28.2316,
600449.SH,譴狦膘第,2017-09-05,11.3226,11.3226,11.0149,11.2321,14185077,2.9665,5934226731.22,5934226731.22,27.9613,
600449.SH,譴狦膘第,2017-09-06,11.1145,11.2955,11.0783,11.2502,8345806,1.7453,5943790352.06,5943790352.06,28.0063,
600449.SH,譴狦膘第,2017-09-07,11.2502,11.2502,11.2502,11.2502,--,--,5943790352.06,5943790352.06,28.0063,
600449.SH,譴狦膘第,2017-09-08,11.2502,11.2502,11.2502,11.2502,--,--,5943790352.06,5943790352.06,28.0063,
600449.SH,譴狦膘第,2017-09-11,11.2955,11.5489,10.9334,11.0421,18629025,3.8958,5833808712.4,5833808712.4,27.4881,
600449.SH,譴狦膘第,2017-09-12,10.9697,11.3136,10.9697,11.2502,15562382,3.2545,5943790352.06,5943790352.06,28.0063,
600449.SH,譴狦膘第,2017-09-13,11.2683,11.5308,11.1778,11.4765,12395058,2.5921,6063335612.56,6063335612.56,28.5696,
600449.SH,譴狦膘第,2017-09-14,11.4856,12.3363,11.4765,11.8747,29648866,6.2003,6273735271.04,6273735271.04,29.561,
600449.SH,譴狦膘第,2017-09-15,11.8295,11.8295,11.1778,11.3136,17482766,3.6561,5977263025,5977263025,28.1641,
600449.SH,譴狦膘第,2017-09-18,11.2502,11.5399,11.1959,11.5308,10617477,2.2204,6092026475.08,6092026475.08,28.7048,
600449.SH,譴狦膘第,2017-09-19,11.4765,11.5308,11.205,11.2593,8906730,1.8626,5948572162.48,5948572162.48,28.0289,
600449.SH,譴狦膘第,2017-09-20,11.2502,11.4041,11.1054,11.395,7763973,1.6236,6020299318.78,6020299318.78,28.3668,
600449.SH,譴狦膘第,2017-09-21,11.3679,11.7571,11.3679,11.4222,13279822,2.7772,6034644750.04,6034644750.04,28.4344,
600449.SH,譴狦膘第,2017-09-22,11.3136,11.6485,11.024,11.4856,12412355,2.5957,6068117422.98,6068117422.98,28.5921,
600449.SH,譴狦膘第,2017-09-25,11.4041,11.8295,11.3498,11.386,15087920,3.1553,6015517508.36,6015517508.36,28.3443,
600449.SH,譴狦膘第,2017-09-26,11.2683,11.7118,11.1416,11.7028,15261714,3.1916,6182880873.06,6182880873.06,29.1329,
600449.SH,譴狦膘第,2017-09-27,11.6937,11.9924,11.6032,11.9019,15705521,3.2844,6288080702.3,6288080702.3,29.6286,
600449.SH,譴狦膘第,2017-09-28,11.8476,12.0829,11.6123,11.6394,12754697,2.6673,6149408200.12,6149408200.12,28.9752,
600449.SH,譴狦膘第,2017-09-29,11.6213,11.8385,11.386,11.5218,10826390,2.2641,6087244664.66,6087244664.66,28.6823,
600449.SH,譴狦膘第,2017-10-09,11.7028,12.0105,11.5308,11.9743,16498020,3.4502,6326335185.66,6326335185.66,29.8088,
600449.SH,譴狦膘第,2017-10-10,12.1372,12.5626,11.8928,12.4721,26410011,5.523,6589334758.76,6589334758.76,31.048,
600449.SH,譴狦膘第,2017-10-11,12.3182,12.3816,12.0196,12.0286,16935910,3.5417,6355026048.18,6355026048.18,29.944,
600449.SH,譴狦膘第,2017-10-12,12.0467,12.454,12.0286,12.1282,14358734,3.0028,6407625962.8,6407625962.8,30.1919,
600449.SH,譴狦膘第,2017-10-13,12.1191,12.3092,11.8838,12.3001,10955624,2.2911,6498480360.78,6498480360.78,30.62,
600449.SH,譴狦膘第,2017-10-16,12.4178,12.6531,12.0015,12.0286,14968598,3.1303,6355026048.18,6355026048.18,29.944,
600449.SH,譴狦膘第,2017-10-17,12.1915,12.9156,12.0739,12.8341,36320780,7.5956,6780607175.56,6780607175.56,26.4569,
600449.SH,譴狦膘第,2017-10-18,12.7436,12.8884,12.5083,12.8703,25066878,5.2421,6799734417.24,6799734417.24,26.5316,
600449.SH,譴狦膘第,2017-10-19,12.8703,13.1871,12.5626,12.5988,24698324,5.1651,6656280104.64,6656280104.64,25.9718,
600449.SH,譴狦膘第,2017-10-20,12.4902,13.3681,12.1282,13.0876,33403226,6.9855,6914497867.32,6914497867.32,26.9794,
600449.SH,譴狦膘第,2017-10-23,12.8703,13.2957,12.7979,12.9608,30684614,6.4169,6847552521.44,6847552521.44,26.7181,
600449.SH,譴狦膘第,2017-10-24,12.988,13.4496,12.7436,13.0876,32020099,6.6962,6914497867.32,6914497867.32,26.9794,
600449.SH,譴狦膘第,2017-10-25,12.9427,13.169,12.7798,12.9608,24076004,5.0349,6847552521.44,6847552521.44,26.7181,
600449.SH,譴狦膘第,2017-10-26,12.9608,13.0604,12.7708,12.8703,20019131,4.1865,6799734417.24,6799734417.24,26.5316,
600449.SH,譴狦膘第,2017-10-27,12.8703,12.9156,12.3816,12.3906,21278846,4.45,6546298464.98,6546298464.98,25.5427,
600449.SH,譴狦膘第,2017-10-30,12.3092,12.4087,11.8476,11.8747,19095088,3.9933,6273735271.04,6273735271.04,24.4792,
600449.SH,譴狦膘第,2017-10-31,11.8657,11.9562,11.6666,11.8838,14761262,3.087,6278517081.46,6278517081.46,24.4979,
600449.SH,譴狦膘第,2017-11-01,11.9109,11.9471,11.7571,11.8023,10759929,2.2502,6235480787.68,6235480787.68,24.3299,
600449.SH,譴狦膘第,2017-11-02,11.748,11.748,10.9787,11.0149,21610457,4.5193,5819463281.14,5819463281.14,22.7067,
600449.SH,譴狦膘第,2017-11-03,10.9968,11.205,10.7796,11.0692,13067290,2.7327,5848154143.66,5848154143.66,22.8186,
600449.SH,譴狦膘第,2017-11-06,10.9968,11.0602,10.7072,11.0421,11081077,2.3173,5833808712.4,5833808712.4,22.7627,
600449.SH,譴狦膘第,2017-11-07,11.0873,11.2774,11.0149,11.1869,9747744,2.0385,5910317679.12,5910317679.12,23.0612,
600449.SH,譴狦膘第,2017-11-08,11.1959,11.2321,11.0783,11.1145,8348195,1.7458,5872063195.76,5872063195.76,22.9119,
600449.SH,譴狦膘第,2017-11-09,11.0692,11.1597,10.9516,11.0873,7365543,1.5403,5857717764.5,5857717764.5,22.856,
600449.SH,譴狦膘第,2017-11-10,11.0873,11.0964,10.852,10.8791,10351405,2.1647,5747736124.84,5747736124.84,22.4268,
600449.SH,譴狦膘第,2017-11-13,10.852,11.0783,10.7977,11.0692,7807496,1.6327,5848154143.66,5848154143.66,22.8186,
600449.SH,譴狦膘第,2017-11-14,11.0964,11.4312,11.0511,11.2593,13140769,2.7481,5948572162.48,5948572162.48,23.2105,
600449.SH,譴狦膘第,2017-11-15,11.2231,11.3136,11.1326,11.2683,7815968,1.6345,5953353972.9,5953353972.9,23.2291,
600449.SH,譴狦膘第,2017-11-16,11.2683,11.4222,11.205,11.3136,8514937,1.7807,5977263025,5977263025,23.3224,
600449.SH,譴狦膘第,2017-11-17,11.3407,11.386,10.1822,10.5895,15215932,3.182,5594718191.4,5594718191.4,21.8298,
600449.SH,譴狦膘第,2017-11-20,10.4538,10.4538,9.8745,10.2908,8305441,1.7369,5436918447.54,5436918447.54,21.2141,
600449.SH,譴狦膘第,2017-11-21,10.2727,10.3542,9.9016,10.0646,12322513,2.577,5317373187.04,5317373187.04,20.7476,
600449.SH,譴狦膘第,2017-11-22,10.0465,10.2275,9.965,10.0555,11361200,2.3759,5312591376.62,5312591376.62,20.729,
600449.SH,譴狦膘第,2017-11-23,10.0284,10.3632,9.8473,10.0917,13155111,2.7511,5331718618.3,5331718618.3,20.8036,
600449.SH,譴狦膘第,2017-11-24,10.0012,10.2094,9.9107,10.0736,8603983,1.7993,5322154997.46,5322154997.46,20.7663,
600449.SH,譴狦膘第,2017-11-27,10.0827,10.3542,10.0827,10.1008,9038011,1.8901,5336500428.72,5336500428.72,20.8222,
600449.SH,譴狦膘第,2017-11-28,10.0555,10.5805,10.0012,10.5352,14985710,3.1339,5566027328.88,5566027328.88,21.7178,
600449.SH,譴狦膘第,2017-11-29,10.5805,11.2955,10.5533,11.1326,24453546,5.1139,5881626816.6,5881626816.6,22.9492,
600449.SH,譴狦膘第,2017-11-30,11.0421,11.0511,10.8067,10.9606,16001546,3.3463,5790772418.62,5790772418.62,22.5947,
600449.SH,譴狦膘第,2017-12-01,10.9425,11.0692,10.7796,11.0602,10018708,2.0952,5843372333.24,5843372333.24,22.8,
600449.SH,譴狦膘第,2017-12-04,11.1054,11.2774,10.8158,10.8701,10098375,2.1118,5742954314.42,5742954314.42,22.4082,
600449.SH,譴狦膘第,2017-12-05,10.7705,10.7705,10.3542,10.5171,11925454,2.4939,5556463708.04,5556463708.04,21.6805,
600449.SH,譴狦膘第,2017-12-06,10.5443,10.5443,10.137,10.5081,7789588,1.629,5551681897.62,5551681897.62,21.6618,
600449.SH,譴狦膘第,2017-12-07,10.4719,10.5533,10.327,10.3904,6376627,1.3335,5489518362.16,5489518362.16,21.4193,
600449.SH,譴狦膘第,2017-12-08,10.3632,10.7162,10.327,10.671,8032010,1.6797,5637754485.18,5637754485.18,21.9977,
600449.SH,譴狦膘第,2017-12-11,10.6167,10.7524,10.5352,10.7434,9325615,1.9502,5676008968.54,5676008968.54,22.147,
600449.SH,譴狦膘第,2017-12-12,10.671,10.7343,10.4538,10.4809,7115222,1.488,5537336466.36,5537336466.36,21.6059,
600449.SH,譴狦膘第,2017-12-13,10.4085,10.5081,10.1913,10.3361,7211168,1.508,5460827499.64,5460827499.64,21.3074,
600449.SH,譴狦膘第,2017-12-14,10.318,10.5443,10.2727,10.5081,7627784,1.5952,5551681897.62,5551681897.62,21.6618,
600449.SH,譴狦膘第,2017-12-15,10.4266,10.4809,10.1189,10.146,8576093,1.7935,5360409480.82,5360409480.82,20.9155,
600449.SH,譴狦膘第,2017-12-18,10.1279,10.2184,10.0193,10.2003,4495809,0.9402,5389100343.34,5389100343.34,21.0275,
600449.SH,譴狦膘第,2017-12-19,10.2818,10.2818,10.1913,10.2184,4117006,0.861,5398663964.18,5398663964.18,21.0648,
600449.SH,譴狦膘第,2017-12-20,10.2275,10.2365,9.9016,9.9469,6240653,1.3051,5255209651.58,5255209651.58,20.5051,
600449.SH,譴狦膘第,2017-12-21,9.9379,10.1098,9.8292,10.0103,4462671,0.9333,5288682324.52,5288682324.52,20.6357,
600449.SH,譴狦膘第,2017-12-22,10.0284,10.1732,10.0193,10.0917,5642948,1.1801,5331718618.3,5331718618.3,20.8036,
600449.SH,譴狦膘第,2017-12-25,10.0736,10.1822,10.0284,10.0555,5729479,1.1982,5312591376.62,5312591376.62,20.729,
600449.SH,譴狦膘第,2017-12-26,10.0646,10.146,9.8835,10.137,5444650,1.1386,5355627670.4,5355627670.4,20.8969,
600449.SH,譴狦膘第,2017-12-27,10.1641,10.3089,10.146,10.2003,7309681,1.5286,5389100343.34,5389100343.34,21.0275,
600449.SH,譴狦膘第,2017-12-28,10.1189,10.2546,10.1008,10.1913,8254456,1.7262,5384318532.92,5384318532.92,21.0088,
600449.SH,譴狦膘第,2017-12-29,10.1913,10.3361,10.1641,10.2637,6515523,1.3626,5422573016.28,5422573016.28,21.1581,
600449.SH,譴狦膘第,2018-01-02,10.2818,10.8158,10.2546,10.7615,18845109,3.941,5685572589.38,5685572589.38,22.1843,
600449.SH,譴狦膘第,2018-01-03,10.7796,10.852,10.6529,10.7162,18625422,3.8951,5661663537.28,5661663537.28,22.091,
600449.SH,譴狦膘第,2018-01-04,10.68,11.1688,10.6076,10.9606,19188297,4.0128,5790772418.62,5790772418.62,22.5947,
600449.SH,譴狦膘第,2018-01-05,10.8701,11.3769,10.8701,11.1959,24812286,5.1889,5915099489.54,5915099489.54,23.0799,
600449.SH,譴狦膘第,2018-01-08,11.205,11.5218,11.1507,11.2774,20888807,4.3684,5958135783.32,5958135783.32,23.2478,
600449.SH,譴狦膘第,2018-01-09,11.2231,11.2955,11.0511,11.0873,13247989,2.7705,5857717764.5,5857717764.5,22.856,
600449.SH,譴狦膘第,2018-01-10,11.1326,11.748,11.0692,11.4041,23701580,4.9566,6025081129.2,6025081129.2,23.509,
600449.SH,譴狦膘第,2018-01-11,11.2412,11.2502,10.8791,10.8972,17485650,3.6567,5757299745.68,5757299745.68,22.4641,
600449.SH,譴狦膘第,2018-01-12,10.8158,10.9878,10.8067,10.8429,9785215,2.0463,5728608883.16,5728608883.16,22.3522,
600449.SH,譴狦膘第,2018-01-15,10.8429,10.9787,10.4266,10.5081,12181960,2.5476,5551681897.62,5551681897.62,21.6618,
600449.SH,譴狦膘第,2018-01-16,10.5171,10.7977,10.499,10.7977,8033708,1.6801,5704699831.06,5704699831.06,22.2589,
600449.SH,譴狦膘第,2018-01-17,10.7705,10.9968,10.6891,10.9153,9503600,1.9874,5766863366.52,5766863366.52,22.5015,
600449.SH,譴狦膘第,2018-01-18,10.861,11.1326,10.8339,11.0964,11190759,2.3403,5862499574.92,5862499574.92,22.8746,
600449.SH,譴狦膘第,2018-01-19,11.0692,11.1959,10.9697,11.0692,10959540,2.2919,5848154143.66,5848154143.66,22.8186,
600449.SH,譴狦膘第,2018-01-22,11.0149,11.214,11.0059,11.1688,9196279,1.9232,5900754058.28,5900754058.28,23.0239,
600449.SH,譴狦膘第,2018-01-23,11.1235,11.1235,10.9063,10.9878,9601040,2.0078,5805117849.88,5805117849.88,22.6507,
600449.SH,譴狦膘第,2018-01-24,10.9968,11.024,10.7072,10.8429,7008204,1.4656,5728608883.16,5728608883.16,22.3522,
600449.SH,譴狦膘第,2018-01-25,10.9968,11.4312,10.9968,11.395,21603746,4.5179,6020299318.78,6020299318.78,23.4903,
600449.SH,譴狦膘第,2018-01-26,11.3136,11.6394,11.2502,11.4946,21884947,4.5767,6072899233.4,6072899233.4,23.6956,
600449.SH,譴狦膘第,2018-01-29,11.4131,11.7118,11.3588,11.4493,17949770,3.7538,6048990181.3,6048990181.3,23.6023,
600449.SH,譴狦膘第,2018-01-30,11.3769,11.5399,11.1597,11.1778,10561221,2.2086,5905535868.7,5905535868.7,23.0425,
600449.SH,譴狦膘第,2018-01-31,11.1326,11.8566,11.0873,11.8385,31114784,6.5069,6254608029.36,6254608029.36,24.4046,
600449.SH,譴狦膘第,2018-02-01,11.6756,11.92,11.1416,11.4946,27256415,5.7,6072899233.4,6072899233.4,23.6956,
600449.SH,譴狦膘第,2018-02-02,11.2864,12.0105,10.5805,11.9652,28533534,5.9671,6321553375.24,6321553375.24,24.6658,
600449.SH,譴狦膘第,2018-02-05,11.7209,12.3363,11.6575,12.3182,33392451,6.9832,6508043981.62,6508043981.62,25.3934,
600449.SH,譴狦膘第,2018-02-06,12.0648,12.2187,11.2683,11.3588,25009413,5.2301,6001172077.1,6001172077.1,23.4157,
600449.SH,譴狦膘第,2018-02-07,11.7661,12.1644,11.3769,11.4856,20763280,4.3421,6068117422.98,6068117422.98,23.6769,
600449.SH,譴狦膘第,2018-02-08,11.2955,11.7571,10.9787,11.3498,18591949,3.8881,5996390266.68,5996390266.68,23.397,
600449.SH,譴狦膘第,2018-02-09,10.6619,10.852,10.2184,10.2184,18403141,3.8486,5398663964.18,5398663964.18,21.0648,
600449.SH,譴狦膘第,2018-02-12,10.2275,10.3904,9.9379,10.2999,10886830,2.2767,5441700257.96,5441700257.96,21.2327,
600449.SH,譴狦膘第,2018-02-13,10.3994,10.5805,10.327,10.3632,9088640,1.9007,5475172930.9,5475172930.9,21.3633,
600449.SH,譴狦膘第,2018-02-14,10.3542,10.5081,10.2546,10.4809,5539964,1.1585,5537336466.36,5537336466.36,21.6059,
600449.SH,譴狦膘第,2018-02-22,10.5986,10.8248,10.5986,10.7253,10980062,2.2962,5666445347.7,5666445347.7,22.1096,
600449.SH,譴狦膘第,2018-02-23,10.7072,10.9334,10.6257,10.7886,10409463,2.1769,5699918020.64,5699918020.64,22.2402,
600449.SH,譴狦膘第,2018-02-26,10.9153,11.0059,10.68,10.9968,10948206,2.2896,5809899660.3,5809899660.3,22.6694,
600449.SH,譴狦膘第,2018-02-27,10.9425,11.0059,10.68,10.6891,11103601,2.322,5647318106.02,5647318106.02,22.035,
600449.SH,譴狦膘第,2018-02-28,10.5262,10.7977,10.4809,10.6981,7033815,1.471,5652099916.44,5652099916.44,22.0537,
600449.SH,譴狦膘第,2018-03-01,10.5986,11.024,10.5171,10.9516,12115931,2.5338,5785990608.2,5785990608.2,22.5761,
600449.SH,譴狦膘第,2018-03-02,10.8158,10.9334,10.7434,10.8158,7807188,1.6327,5714263451.9,5714263451.9,22.2962,
600449.SH,譴狦膘第,2018-03-05,10.8248,10.9425,10.6348,10.7253,7299997,1.5266,5666445347.7,5666445347.7,22.1096,
600449.SH,譴狦膘第,2018-03-06,10.7253,10.9697,10.5262,10.9606,11510815,2.4072,5790772418.62,5790772418.62,22.5947,
600449.SH,譴狦膘第,2018-03-07,10.8972,10.9425,10.7615,10.7705,7270768,1.5205,5690354399.8,5690354399.8,22.2029,
600449.SH,譴狦膘第,2018-03-08,10.7343,10.8882,10.6348,10.8791,7129432,1.4909,5747736124.84,5747736124.84,22.4268,
600449.SH,譴狦膘第,2018-03-09,10.9244,10.9425,10.7343,10.8972,7441518,1.5562,5757299745.68,5757299745.68,22.4641,
600449.SH,譴狦膘第,2018-03-12,10.9063,11.2502,10.9063,11.2412,14681942,3.0704,5939008541.64,5939008541.64,23.1731,
600449.SH,譴狦膘第,2018-03-13,11.2683,11.3769,11.1507,11.3226,13457362,2.8143,5982044835.42,5982044835.42,23.3411,
600449.SH,譴狦膘第,2018-03-14,11.3317,11.7209,11.1688,11.5942,22711871,4.7496,6125499148.02,6125499148.02,23.9008,
600449.SH,譴狦膘第,2018-03-15,11.5218,11.6304,11.3226,11.4312,13693758,2.8637,6039426560.46,6039426560.46,23.565,
600449.SH,譴狦膘第,2018-03-16,11.4946,11.6394,11.3588,11.3769,10798232,2.2582,6010735697.94,6010735697.94,23.453,
600449.SH,譴狦膘第,2018-03-19,11.2955,11.2955,11.0059,11.1235,9448922,1.976,5876845006.18,5876845006.18,22.9306,
600449.SH,譴狦膘第,2018-03-20,11.033,11.2593,10.9334,11.214,7949465,1.6624,5924663110.38,5924663110.38,23.1172,
600449.SH,譴狦膘第,2018-03-21,11.2231,11.4403,10.9878,11.0783,10368681,2.1684,5852935954.08,5852935954.08,22.8373,
600449.SH,譴狦膘第,2018-03-22,11.0783,11.2864,11.0421,11.0692,9130962,1.9095,5848154143.66,5848154143.66,22.8186,
600449.SH,譴狦膘第,2018-03-23,10.5443,10.7343,9.9741,10.146,14978101,3.1323,5360409480.82,5360409480.82,20.9155,
600449.SH,譴狦膘第,2018-03-26,9.956,10.2727,9.8383,10.1913,7570754,1.5832,5384318532.92,5384318532.92,15.9628,
600449.SH,譴狦膘第,2018-03-27,10.3361,10.4628,10.2727,10.3542,7481615,1.5646,5470391120.48,5470391120.48,16.2179,
600449.SH,譴狦膘第,2018-03-28,10.1641,10.3994,10.0646,10.1641,5851888,1.2238,5369973101.66,5369973101.66,15.9202,
600449.SH,譴狦膘第,2018-03-29,10.1913,10.5352,10.1641,10.49,9535904,1.9942,5542118276.78,5542118276.78,16.4306,
600449.SH,譴狦膘第,2018-03-30,10.5081,10.5081,10.3723,10.4628,6180013,1.2924,5527772845.52,5527772845.52,16.3881,
600449.SH,譴狦膘第,2018-04-02,10.4447,10.5805,10.3813,10.4809,8096077,1.6931,5537336466.36,5537336466.36,16.4164,
600449.SH,譴狦膘第,2018-04-03,10.318,10.4719,10.146,10.327,5881739,1.23,5456045689.22,5456045689.22,16.1754,
600449.SH,譴狦膘第,2018-04-04,10.3361,10.3994,10.0103,10.0374,7025464,1.4692,5303027755.78,5303027755.78,15.7218,
600449.SH,譴狦膘第,2018-04-09,10.0284,10.1732,10.0193,10.1189,4710764,0.9851,5346064049.56,5346064049.56,15.8493,
600449.SH,譴狦膘第,2018-04-10,10.2275,10.4085,10.1641,10.3632,5933915,1.2409,5475172930.9,5475172930.9,16.2321,
600449.SH,譴狦膘第,2018-04-11,10.3542,10.4175,10.2727,10.3089,6138962,1.2838,5446482068.38,5446482068.38,16.1471,
600449.SH,譴狦膘第,2018-04-12,10.2727,10.2999,10.0465,10.1008,5627371,1.1768,5336500428.72,5336500428.72,15.821,
600449.SH,譴狦膘第,2018-04-13,10.1641,10.2184,10.0193,10.0646,4492555,0.9395,5317373187.04,5317373187.04,15.7643,
600449.SH,譴狦膘第,2018-04-16,10.0827,10.0827,9.6392,9.6482,8232497,1.7216,5097409907.72,5097409907.72,15.1122,
600449.SH,譴狦膘第,2018-04-17,9.6844,9.7387,9.2771,9.3586,7867663,1.6453,4944391974.28,4944391974.28,14.6585,
600449.SH,譴狦膘第,2018-04-18,9.422,9.5034,9.25,9.4582,4700665,0.983,4996991888.9,4996991888.9,14.8145,
600449.SH,譴狦膘第,2018-04-19,9.4129,9.5668,9.4129,9.5668,5243193,1.0965,5054373613.94,5054373613.94,14.9846,
600449.SH,譴狦膘第,2018-04-20,9.5577,9.5577,9.069,9.0871,7113353,1.4876,4800937661.68,4800937661.68,14.2332,
600449.SH,譴狦膘第,2018-04-23,9.0961,9.2771,9.0328,9.1414,4311917,0.9017,4829628524.2,4829628524.2,14.3183,
600449.SH,譴狦膘第,2018-04-24,9.1776,9.4401,9.1685,9.3857,5664270,1.1845,4958737405.54,4958737405.54,14.701,
