╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2020-04-07,9.627,9.8136,9.6084,9.7203,1324922,0.2306,5987719103,5987719103,10.6043,
601566.SH,╬едамУ,2020-04-08,9.7203,9.7763,9.5711,9.7203,1390001,0.2419,5987719103,5987719103,10.6043,
601566.SH,╬едамУ,2020-04-09,9.7763,9.7949,9.655,9.7017,1199300,0.2087,5976226360,5976226360,10.5839,
601566.SH,╬едамУ,2020-04-10,9.7483,9.7483,9.5617,9.6084,917600,0.1597,5918762645,5918762645,10.4822,
601566.SH,╬едамУ,2020-04-13,9.5897,9.6364,9.5431,9.5897,618100,0.1076,5907269902,5907269902,10.4618,
601566.SH,╬едамУ,2020-04-14,9.6643,9.7017,9.5804,9.6923,813893,0.1416,5970479988.5,5970479988.5,10.5738,
601566.SH,╬едамУ,2020-04-15,9.6457,9.7296,9.627,9.6457,672900,0.1171,5941748131,5941748131,10.5229,
601566.SH,╬едамУ,2020-04-16,10.1308,10.1308,9.711,9.8229,2288280,0.3982,6050929189.5,6050929189.5,10.7162,
601566.SH,╬едамУ,2020-04-17,9.7763,9.8136,9.711,9.711,1345438,0.2341,5981972731.5,5981972731.5,10.5941,
601566.SH,╬едамУ,2020-04-20,9.7296,9.739,9.627,9.655,962200,0.1674,5947494502.5,5947494502.5,10.5331,
601566.SH,╬едамУ,2020-04-21,9.6364,9.6457,9.5524,9.599,1092900,0.1902,5913016273.5,5913016273.5,10.472,
601566.SH,╬едамУ,2020-04-22,9.5897,9.655,9.5337,9.6364,873511,0.152,5936001759.5,5936001759.5,10.5127,
601566.SH,╬едамУ,2020-04-23,9.683,9.7949,9.6177,9.7296,1520100,0.2645,5993465474.5,5993465474.5,10.6145,
601566.SH,╬едамУ,2020-04-24,9.5524,9.5897,9.4031,9.4311,3278817,0.5706,5809581586.5,5809581586.5,35.7307,
601566.SH,╬едамУ,2020-04-27,9.3845,9.4218,9.1699,9.1699,2964584,0.5159,5648683184.5,5648683184.5,34.7411,
601566.SH,╬едамУ,2020-04-28,9.1513,9.1513,8.8341,8.9647,2322466,0.4042,5522263011.5,5522263011.5,33.9636,
601566.SH,╬едамУ,2020-04-29,8.9647,9.002,8.8714,8.9647,1181529,0.2056,5522263011.5,5522263011.5,33.9636,
601566.SH,╬едамУ,2020-04-30,8.9647,9.1046,8.9554,9.086,1474984,0.2567,5596965841,5596965841,34.4231,
601566.SH,╬едамУ,2020-05-06,9.0487,9.0953,8.9927,9.086,1117900,0.1945,5596965841,5596965841,34.4231,
601566.SH,╬едамУ,2020-05-07,9.0953,9.114,9.002,9.058,1157527,0.2014,5579726726.5,5579726726.5,34.317,
601566.SH,╬едамУ,2020-05-08,9.0953,9.0953,9.03,9.0953,981200,0.1708,5602712212.5,5602712212.5,34.4584,
601566.SH,╬едамУ,2020-05-11,9.086,9.1699,9.0487,9.0766,938600,0.1633,5591219469.5,5591219469.5,34.3877,
601566.SH,╬едамУ,2020-05-12,9.0487,9.114,9.0207,9.0487,664000,0.1156,5573980355,5573980355,34.2817,
601566.SH,╬едамУ,2020-05-13,9.0393,9.0766,9.002,9.058,1155326,0.2011,5579726726.5,5579726726.5,34.317,
601566.SH,╬едамУ,2020-05-14,9.0487,9.1233,9.0113,9.1233,1461508,0.2543,5619951327,5619951327,34.5644,
601566.SH,╬едамУ,2020-05-15,9.086,9.1419,9.0673,9.0766,1038716,0.1808,5591219469.5,5591219469.5,34.3877,
601566.SH,╬едамУ,2020-05-18,9.0766,9.1419,8.946,8.9554,1696600,0.2952,5516516640,5516516640,33.9283,
601566.SH,╬едамУ,2020-05-19,8.9834,9.0207,8.8994,8.9367,2043835,0.3557,5505023897,5505023897,33.8576,
601566.SH,╬едамУ,2020-05-20,8.946,8.9554,8.8901,8.9181,1764406,0.307,5493531154,5493531154,33.7869,
601566.SH,╬едамУ,2020-05-21,8.9181,8.946,8.8621,8.8714,1926405,0.3352,5464799296.5,5464799296.5,33.6102,
601566.SH,╬едамУ,2020-05-22,8.8714,8.8994,8.7501,8.8061,1670834,0.2908,5424574696,5424574696,33.3628,
601566.SH,╬едамУ,2020-05-25,8.946,8.946,8.8154,8.8714,1800844,0.3134,5464799296.5,5464799296.5,33.6102,
601566.SH,╬едамУ,2020-05-26,8.8807,9.0113,8.8807,8.9927,2159300,0.3758,5539502126,5539502126,34.0697,
601566.SH,╬едамУ,2020-05-27,9.0113,9.1046,8.9554,9.086,2490218,0.4334,5596965841,5596965841,34.4231,
601566.SH,╬едамУ,2020-05-28,9.1326,9.1606,9.002,9.03,3766818,0.6555,5562487612,5562487612,34.211,
601566.SH,╬едамУ,2020-05-29,9,9,8.6,8.73,3357104,0.5842,5016582319.5,5016582319.5,30.8535,
601566.SH,╬едамУ,2020-06-01,8.69,8.91,8.69,8.85,2368064,0.4121,5085538777.5,5085538777.5,31.2776,
601566.SH,╬едамУ,2020-06-02,8.85,8.94,8.73,8.88,1484969,0.2584,5102777892,5102777892,31.3837,
601566.SH,╬едамУ,2020-06-03,8.93,8.98,8.88,8.93,1722201,0.2997,5131509749.5,5131509749.5,31.5604,
601566.SH,╬едамУ,2020-06-04,8.95,9.28,8.84,9.1,3006376,0.5232,5229198065,5229198065,32.1612,
601566.SH,╬едамУ,2020-06-05,9.15,9.19,8.89,8.95,1813038,0.3155,5143002492.5,5143002492.5,31.6311,
601566.SH,╬едамУ,2020-06-08,8.95,9.03,8.8,8.88,1418201,0.2468,5102777892,5102777892,31.3837,
601566.SH,╬едамУ,2020-06-09,8.87,8.92,8.86,8.9,820425,0.1428,5114270635,5114270635,31.4543,
601566.SH,╬едамУ,2020-06-10,8.91,9.07,8.84,9.04,1968400,0.3425,5194719836,5194719836,31.9491,
601566.SH,╬едамУ,2020-06-11,8.98,9,8.81,8.85,1948300,0.339,5085538777.5,5085538777.5,31.2776,
601566.SH,╬едамУ,2020-06-12,8.72,8.92,8.63,8.8,1240400,0.2159,5056806920,5056806920,31.1009,
601566.SH,╬едамУ,2020-06-15,8.77,8.88,8.75,8.78,1113900,0.1938,5045314177,5045314177,31.0302,
601566.SH,╬едамУ,2020-06-16,8.86,8.87,8.79,8.83,994782,0.1731,5074046034.5,5074046034.5,31.207,
601566.SH,╬едамУ,2020-06-17,8.81,8.83,8.74,8.78,1300298,0.2263,5045314177,5045314177,31.0302,
601566.SH,╬едамУ,2020-06-18,8.78,8.93,8.74,8.91,2235897,0.3891,5120017006.5,5120017006.5,31.4897,
601566.SH,╬едамУ,2020-06-19,8.9,8.93,8.83,8.83,1678706,0.2921,5074046034.5,5074046034.5,31.207,
601566.SH,╬едамУ,2020-06-22,8.83,8.88,8.81,8.81,1564567,0.2723,5062553291.5,5062553291.5,31.1363,
601566.SH,╬едамУ,2020-06-23,8.81,8.91,8.81,8.86,1435702,0.2498,5091285149,5091285149,31.313,
601566.SH,╬едамУ,2020-06-24,8.9,8.9,8.81,8.84,691700,0.1204,5079792406,5079792406,31.2423,
601566.SH,╬едамУ,2020-06-29,8.84,8.85,8.72,8.72,1069800,0.1862,5010835948,5010835948,30.8182,
601566.SH,╬едамУ,2020-06-30,8.73,8.81,8.73,8.8,934578,0.1626,5056806920,5056806920,31.1009,
601566.SH,╬едамУ,2020-07-01,8.8,8.84,8.77,8.83,1365999,0.2377,5074046034.5,5074046034.5,31.207,
601566.SH,╬едамУ,2020-07-02,8.8,8.97,8.79,8.96,2990783,0.5205,5148748864,5148748864,31.6664,
601566.SH,╬едамУ,2020-07-03,8.98,9.09,8.95,9.06,3203000,0.5574,5206212579,5206212579,32.0198,
601566.SH,╬едамУ,2020-07-06,9.06,9.45,9.04,9.41,5152096,0.8966,5407335581.5,5407335581.5,33.2568,
601566.SH,╬едамУ,2020-07-07,9.54,9.56,9.28,9.34,4674808,0.8135,5367110981,5367110981,33.0094,
601566.SH,╬едамУ,2020-07-08,9.3,9.49,9.28,9.48,3796417,0.6607,5447560182,5447560182,33.5042,
601566.SH,╬едамУ,2020-07-09,9.48,9.64,9.43,9.6,3639200,0.6333,5516516640,5516516640,33.9283,
601566.SH,╬едамУ,2020-07-10,9.64,9.64,9.46,9.46,2832821,0.493,5436067439,5436067439,33.4335,
601566.SH,╬едамУ,2020-07-13,9.41,9.62,9.4,9.59,4225217,0.7353,5510770268.5,5510770268.5,33.8929,
601566.SH,╬едамУ,2020-07-14,9.63,9.7,9.42,9.48,4391006,0.7641,5447560182,5447560182,33.5042,
601566.SH,╬едамУ,2020-07-15,9.54,9.6,9.37,9.4,3606386,0.6276,5401589210,5401589210,33.2214,
601566.SH,╬едамУ,2020-07-16,9.38,9.48,9.1,9.18,3286101,0.5719,5275169037,5275169037,32.4439,
601566.SH,╬едамУ,2020-07-17,9.18,9.33,9.13,9.32,2160885,0.376,5355618238,5355618238,32.9387,
601566.SH,╬едамУ,2020-07-20,9.36,9.5,9.32,9.49,1910202,0.3324,5453306553.5,5453306553.5,33.5395,
601566.SH,╬едамУ,2020-07-21,9.51,9.55,9.43,9.49,2133719,0.3713,5453306553.5,5453306553.5,33.5395,
601566.SH,╬едамУ,2020-07-22,9.49,9.59,9.45,9.48,1918389,0.3338,5447560182,5447560182,33.5042,
601566.SH,╬едамУ,2020-07-23,9.4,9.45,9.16,9.29,2784203,0.4845,5338379123.5,5338379123.5,32.8327,
601566.SH,╬едамУ,2020-07-24,9.26,9.35,9.1,9.11,2127100,0.3702,5234944436.5,5234944436.5,32.1965,
601566.SH,╬едамУ,2020-07-27,9.13,9.16,9.01,9.05,1419400,0.247,5200466207.5,5200466207.5,31.9845,
601566.SH,╬едамУ,2020-07-28,9.09,9.18,9.07,9.17,1250416,0.2176,5269422665.5,5269422665.5,32.4086,
601566.SH,╬едамУ,2020-07-29,9.45,9.45,9.21,9.3,1847804,0.3216,5344125495,5344125495,32.868,
601566.SH,╬едамУ,2020-07-30,9.3,9.31,9.21,9.23,1445616,0.2516,5303900894.5,5303900894.5,32.6206,
601566.SH,╬едамУ,2020-07-31,9.24,9.75,9.12,9.48,3779600,0.6577,5447560182,5447560182,33.5042,
601566.SH,╬едамУ,2020-08-03,9.6,9.6,9.45,9.53,2540316,0.4421,5476292039.5,5476292039.5,33.6809,
601566.SH,╬едамУ,2020-08-04,9.51,9.55,9.39,9.43,2370704,0.4126,5418828324.5,5418828324.5,33.3275,
601566.SH,╬едамУ,2020-08-05,9.45,9.56,9.35,9.49,1616450,0.2813,5453306553.5,5453306553.5,33.5395,
601566.SH,╬едамУ,2020-08-06,9.46,9.51,9.32,9.46,1908364,0.3321,5436067439,5436067439,33.4335,
601566.SH,╬едамУ,2020-08-07,9.47,9.58,9.36,9.48,2738967,0.4766,5447560182,5447560182,33.5042,
601566.SH,╬едамУ,2020-08-10,9.48,9.85,9.42,9.7,4842556,0.8427,5573980355,5573980355,34.2817,
601566.SH,╬едамУ,2020-08-11,9.69,9.69,9.41,9.43,3347200,0.5825,5418828324.5,5418828324.5,33.3275,
601566.SH,╬едамУ,2020-08-12,9.42,9.59,9.37,9.51,2019870,0.3515,5464799296.5,5464799296.5,33.6102,
601566.SH,╬едамУ,2020-08-13,9.52,9.62,9.48,9.58,1956464,0.3405,5505023897,5505023897,33.8576,
601566.SH,╬едамУ,2020-08-14,9.55,9.6,9.43,9.59,1864964,0.3245,5510770268.5,5510770268.5,33.8929,
601566.SH,╬едамУ,2020-08-17,9.55,9.69,9.55,9.67,2882066,0.5015,5556741240.5,5556741240.5,34.1757,
601566.SH,╬едамУ,2020-08-18,9.67,9.74,9.57,9.64,2336154,0.4065,5539502126,5539502126,34.0697,
601566.SH,╬едамУ,2020-08-19,9.61,9.66,9.53,9.57,1867000,0.3249,5499277525.5,5499277525.5,33.8223,
601566.SH,╬едамУ,2020-08-20,9.52,9.57,9.48,9.57,1294500,0.2253,5499277525.5,5499277525.5,33.8223,
601566.SH,╬едамУ,2020-08-21,9.57,9.62,9.52,9.57,1141000,0.1986,5499277525.5,5499277525.5,33.8223,
601566.SH,╬едамУ,2020-08-24,9.61,9.61,9.5,9.53,1308790,0.2278,5476292039.5,5476292039.5,33.6809,
601566.SH,╬едамУ,2020-08-25,9.55,9.56,9.47,9.49,1393993,0.2426,5453306553.5,5453306553.5,21.7536,
601566.SH,╬едамУ,2020-08-26,9.52,9.56,9.42,9.46,1720600,0.2994,5436067439,5436067439,21.6848,
601566.SH,╬едамУ,2020-08-27,9.48,9.54,9.44,9.52,1593500,0.2773,5470545668,5470545668,21.8224,
601566.SH,╬едамУ,2020-08-28,9.51,9.65,9.49,9.64,2214303,0.3853,5539502126,5539502126,22.0974,
601566.SH,╬едамУ,2020-08-31,9.66,10.11,9.62,9.95,7324838,1.2747,5717639642.5,5717639642.5,22.808,
601566.SH,╬едамУ,2020-09-01,9.93,10.29,9.85,10.28,7049844,1.2268,5907269902,5907269902,23.5645,
601566.SH,╬едамУ,2020-09-02,10.27,10.75,10.21,10.42,12812460,2.2297,5987719103,5987719103,23.8854,
601566.SH,╬едамУ,2020-09-03,10.45,10.52,10.15,10.2,7194401,1.252,5861298930,5861298930,23.3811,
601566.SH,╬едамУ,2020-09-04,10.19,10.49,10.01,10.48,5746301,1,6022197332,6022197332,24.0229,
601566.SH,╬едамУ,2020-09-07,10.55,11.35,10.55,11.14,18948525,3.2975,6401457851,6401457851,25.5358,
601566.SH,╬едамУ,2020-09-08,11.28,11.42,11.17,11.34,7850706,1.3662,6516385281,6516385281,25.9943,
601566.SH,╬едамУ,2020-09-09,11.34,12.31,11.06,12.15,16490160,2.8697,6981841372.5,6981841372.5,27.851,
601566.SH,╬едамУ,2020-09-10,12.16,13.37,12,13.37,27128464,4.721,7682898695.5,7682898695.5,30.6476,
601566.SH,╬едамУ,2020-09-11,13.03,13.1,12.03,12.03,17286562,3.0083,6912884914.5,6912884914.5,27.576,
601566.SH,╬едамУ,2020-09-14,12.03,12.06,11.31,11.98,14025290,2.4407,6884153057,6884153057,27.4613,
601566.SH,╬едамУ,2020-09-15,11.86,12.5,11.74,12.34,10876888,1.8928,7091022431,7091022431,28.2866,
601566.SH,╬едамУ,2020-09-16,12.29,12.3,11.4,11.55,9231496,1.6065,6637059082.5,6637059082.5,26.4757,
601566.SH,╬едамУ,2020-09-17,11.58,11.67,11.1,11.52,6182248,1.0759,6619819968,6619819968,26.4069,
601566.SH,╬едамУ,2020-09-18,11.48,11.65,11.31,11.64,4692941,0.8167,6688776426,6688776426,26.682,
601566.SH,╬едамУ,2020-09-21,11.7,11.88,11.4,11.48,4593002,0.7993,6596834482,6596834482,26.3152,
601566.SH,╬едамУ,2020-09-22,11.3,11.78,11.2,11.7,5059900,0.8805,6723254655,6723254655,26.8195,
601566.SH,╬едамУ,2020-09-23,11.71,11.95,11.63,11.86,5635900,0.9808,6815196599,6815196599,27.1863,
601566.SH,╬едамУ,2020-09-24,11.52,12.23,11.52,12.1,5768010,1.0038,6953109515,6953109515,27.7364,
601566.SH,╬едамУ,2020-09-25,12.1,13.27,12.01,12.56,9168499,1.5955,7217442604,7217442604,28.7909,
601566.SH,╬едамУ,2020-09-28,12.58,12.8,12.31,12.5,5821706,1.0131,7182964375,7182964375,28.6533,
601566.SH,╬едамУ,2020-09-29,12.5,12.63,12.3,12.49,4244501,0.7386,7177218003.5,7177218003.5,28.6304,
601566.SH,╬едамУ,2020-09-30,12.33,12.48,12.03,12.09,3908814,0.6802,6947363143.5,6947363143.5,27.7135,
601566.SH,╬едамУ,2020-10-09,12.09,12.28,12.01,12.15,2881850,0.5015,6981841372.5,6981841372.5,27.851,
601566.SH,╬едамУ,2020-10-12,12.16,12.6,12.08,12.52,4042273,0.7034,7194457118,7194457118,28.6992,
601566.SH,╬едамУ,2020-10-13,12.59,12.78,12.26,12.53,3554325,0.6185,7200203489.5,7200203489.5,28.7221,
601566.SH,╬едамУ,2020-10-14,12.56,12.8,12.41,12.49,2800525,0.4874,7177218003.5,7177218003.5,28.6304,
601566.SH,╬едамУ,2020-10-15,12.4,12.7,12.2,12.59,3230977,0.5623,7234681718.5,7234681718.5,28.8596,
601566.SH,╬едамУ,2020-10-16,12.59,12.99,12.5,12.94,6532153,1.1367,7435804721,7435804721,29.6619,
601566.SH,╬едамУ,2020-10-19,12.95,12.95,12.51,12.86,5048400,0.8785,7389833749,7389833749,29.4785,
601566.SH,╬едамУ,2020-10-20,12.78,12.85,12.34,12.41,4351300,0.7572,7131247031.5,7131247031.5,28.447,
601566.SH,╬едамУ,2020-10-21,12.41,12.88,12.32,12.63,3915023,0.6813,7257667204.5,7257667204.5,28.9513,
601566.SH,╬едамУ,2020-10-22,12.55,12.67,12.15,12.21,3190600,0.5552,7016319601.5,7016319601.5,27.9886,
601566.SH,╬едамУ,2020-10-23,12.13,12.3,11.7,11.76,3439524,0.5986,6757732884,6757732884,26.957,
601566.SH,╬едамУ,2020-10-26,12.05,12.05,11.62,11.77,1792200,0.3119,6763479255.5,6763479255.5,26.98,
601566.SH,╬едамУ,2020-10-27,11.7,12.11,11.62,12.05,2373900,0.4131,6924377657.5,6924377657.5,26.1368,
601566.SH,╬едамУ,2020-10-28,11.9,12.28,11.9,12.11,1960978,0.3413,6958855886.5,6958855886.5,26.267,
601566.SH,╬едамУ,2020-10-29,12,12.2,11.85,12.1,1950878,0.3395,6953109515,6953109515,26.2453,
601566.SH,╬едамУ,2020-10-30,12.01,12.16,11.81,11.83,1637600,0.285,6797957484.5,6797957484.5,25.6596,
601566.SH,╬едамУ,2020-11-02,11.82,11.9,11.4,11.45,2372121,0.4128,6579595367.5,6579595367.5,24.8354,
601566.SH,╬едамУ,2020-11-03,11.43,11.57,11.26,11.46,1805100,0.3141,6585341739,6585341739,24.8571,
601566.SH,╬едамУ,2020-11-04,11.46,11.6,11.22,11.36,1609167,0.28,6527878024,6527878024,24.6402,
601566.SH,╬едамУ,2020-11-05,11.37,11.49,11.12,11.38,1338200,0.2329,6539370767,6539370767,24.6836,
601566.SH,╬едамУ,2020-11-06,11.46,11.46,11.16,11.23,1539800,0.268,6453175194.5,6453175194.5,24.3582,
601566.SH,╬едамУ,2020-11-09,11.22,11.5,11.18,11.46,1516900,0.264,6585341739,6585341739,24.8571,
601566.SH,╬едамУ,2020-11-10,11.51,11.57,11.32,11.34,1355100,0.2358,6516385281,6516385281,24.5968,
601566.SH,╬едамУ,2020-11-11,11.34,11.44,11.3,11.39,913000,0.1589,6545117138.5,6545117138.5,24.7052,
601566.SH,╬едамУ,2020-11-12,11.45,11.45,11.25,11.33,1270350,0.2211,6510638909.5,6510638909.5,24.5751,
601566.SH,╬едамУ,2020-11-13,11.35,11.44,11.2,11.38,911991,0.1587,6539370767,6539370767,24.6836,
601566.SH,╬едамУ,2020-11-16,11.38,11.49,11.38,11.45,864681,0.1505,6579595367.5,6579595367.5,24.8354,
601566.SH,╬едамУ,2020-11-17,11.45,11.63,11.32,11.5,1336602,0.2326,6608327225,6608327225,24.9438,
601566.SH,╬едамУ,2020-11-18,11.5,12.07,11.43,11.86,2789066,0.4854,6815196599,6815196599,25.7247,
601566.SH,╬едамУ,2020-11-19,11.99,12.57,11.83,12.52,5396034,0.939,7194457118,7194457118,27.1563,
601566.SH,╬едамУ,2020-11-20,12.45,12.57,12.15,12.34,3254700,0.5664,7091022431,7091022431,26.7658,
601566.SH,╬едамУ,2020-11-23,12.27,13.57,12.25,13.5,11656633,2.0285,7757601525,7757601525,29.2819,
601566.SH,╬едамУ,2020-11-24,13.5,13.84,13,13.66,5881590,1.0235,7849543469,7849543469,29.6289,
601566.SH,╬едамУ,2020-11-25,13.61,13.96,13.6,13.66,4189903,0.7291,7849543469,7849543469,29.6289,
601566.SH,╬едамУ,2020-11-26,13.63,13.87,13.28,13.34,4325646,0.7528,7665659581,7665659581,28.9349,
601566.SH,╬едамУ,2020-11-27,13.41,13.46,13.07,13.26,3525648,0.6135,7619688609,7619688609,28.7613,
601566.SH,╬едамУ,2020-11-30,13.3,13.3,12.36,12.42,6740318,1.173,7136993403,7136993403,26.9394,
601566.SH,╬едамУ,2020-12-01,12.47,12.48,12.26,12.41,3568969,0.6211,7131247031.5,7131247031.5,26.9177,
601566.SH,╬едамУ,2020-12-02,12.45,12.53,12.23,12.29,3001028,0.5222,7062290573.5,7062290573.5,26.6574,
601566.SH,╬едамУ,2020-12-03,12.25,12.34,12.07,12.28,3343018,0.5818,7056544202,7056544202,26.6357,
601566.SH,╬едамУ,2020-12-04,12.34,12.39,12.13,12.18,3046253,0.5301,6999080487,6999080487,26.4188,
601566.SH,╬едамУ,2020-12-07,12.19,12.24,11.76,11.81,4617228,0.8035,6786464741.5,6786464741.5,25.6162,
601566.SH,╬едамУ,2020-12-08,11.89,11.92,11.58,11.64,3639579,0.6334,6688776426,6688776426,25.2475,
601566.SH,╬едамУ,2020-12-09,11.69,11.73,11.23,11.25,4780700,0.832,6464667937.5,6464667937.5,24.4016,
601566.SH,╬едамУ,2020-12-10,11.25,11.27,10.85,10.85,6177387,1.075,6234813077.5,6234813077.5,23.534,
601566.SH,╬едамУ,2020-12-11,10.88,10.88,10.31,10.81,7368331,1.2823,6211827591.5,6211827591.5,23.4472,
601566.SH,╬едамУ,2020-12-14,10.72,10.74,10.37,10.55,4751900,0.8269,6062421932.5,6062421932.5,22.8833,
601566.SH,╬едамУ,2020-12-15,10.53,11.61,10.53,11.61,10226333,1.7796,6671537311.5,6671537311.5,25.1824,
601566.SH,╬едамУ,2020-12-16,11.88,12.63,11.78,12.13,10750162,1.8708,6970348629.5,6970348629.5,26.3103,
601566.SH,╬едамУ,2020-12-17,12.12,12.12,11.8,12.01,5316643,0.9252,6901392171.5,6901392171.5,26.05,
601566.SH,╬едамУ,2020-12-18,12.03,12.18,11.87,11.93,2629513,0.4576,6855421199.5,6855421199.5,25.8765,
601566.SH,╬едамУ,2020-12-21,11.81,11.98,11.23,11.32,6758822,1.1762,6504892538,6504892538,24.5534,
601566.SH,╬едамУ,2020-12-22,11.32,11.48,11.15,11.32,4371486,0.7607,6504892538,6504892538,24.5534,
601566.SH,╬едамУ,2020-12-23,11.51,11.51,11.16,11.27,2820601,0.4908,6476160680.5,6476160680.5,24.445,
601566.SH,╬едамУ,2020-12-24,11.15,11.36,11.08,11.14,2592800,0.4512,6401457851,6401457851,24.163,
601566.SH,╬едамУ,2020-12-25,11.21,11.21,11.06,11.11,1656994,0.2884,6384218736.5,6384218736.5,24.0979,
601566.SH,╬едамУ,2020-12-28,11.06,11.77,11,11.59,3808800,0.6628,6660044568.5,6660044568.5,25.1391,
601566.SH,╬едамУ,2020-12-29,11.55,11.67,11.23,11.4,2803351,0.4878,6550863510,6550863510,24.7269,
601566.SH,╬едамУ,2020-12-30,11.5,11.5,11.28,11.4,1348100,0.2346,6550863510,6550863510,24.7269,
601566.SH,╬едамУ,2020-12-31,11.44,11.46,11,11.4,3045502,0.53,6550863510,6550863510,24.7269,
601566.SH,╬едамУ,2021-01-04,11.3,11.4,11,11.2,3439702,0.5986,6435936080,6435936080,24.2931,
601566.SH,╬едамУ,2021-01-05,11.3,11.69,11.14,11.24,3799100,0.6611,6458921566,6458921566,24.3799,
601566.SH,╬едамУ,2021-01-06,11.3,11.3,11.06,11.15,1820911,0.3169,6407204222.5,6407204222.5,24.1847,
601566.SH,╬едамУ,2021-01-07,11.2,11.21,10.8,10.81,2963363,0.5157,6211827591.5,6211827591.5,23.4472,
601566.SH,╬едамУ,2021-01-08,10.97,10.97,10.64,10.79,2052199,0.3571,6200334848.5,6200334848.5,23.4038,
601566.SH,╬едамУ,2021-01-11,10.79,10.99,10.68,10.81,2472701,0.4303,6211827591.5,6211827591.5,23.4472,
601566.SH,╬едамУ,2021-01-12,11.06,11.28,10.82,11.16,2385091,0.4151,6412950594,6412950594,24.2064,
601566.SH,╬едамУ,2021-01-13,11.11,11.75,11.11,11.41,3921868,0.6825,6556609881.5,6556609881.5,24.7486,
601566.SH,╬едамУ,2021-01-14,11.28,11.59,11.07,11.18,1982245,0.345,6424443337,6424443337,24.2498,
601566.SH,╬едамУ,2021-01-15,11.15,11.43,11.1,11.41,1794799,0.3123,6556609881.5,6556609881.5,24.7486,
601566.SH,╬едамУ,2021-01-18,11.41,11.54,11.15,11.2,1810900,0.3151,6435936080,6435936080,24.2931,
601566.SH,╬едамУ,2021-01-19,11.15,11.3,11.12,11.17,1080803,0.1881,6418696965.5,6418696965.5,24.2281,
601566.SH,╬едамУ,2021-01-20,11.26,11.36,11.12,11.19,941575,0.1639,6430189708.5,6430189708.5,24.2714,
601566.SH,╬едамУ,2021-01-21,11.45,11.45,11.1,11.17,1354902,0.2358,6418696965.5,6418696965.5,24.2281,
601566.SH,╬едамУ,2021-01-22,11.17,11.17,10.83,10.88,1283515,0.2234,6252052192,6252052192,23.599,
601566.SH,╬едамУ,2021-01-25,10.96,11.03,10.7,10.89,1004458,0.1748,6257798563.5,6257798563.5,23.6207,
601566.SH,╬едамУ,2021-01-26,10.9,10.92,10.7,10.71,1181500,0.2056,6154363876.5,6154363876.5,23.2303,
601566.SH,╬едамУ,2021-01-27,10.66,10.76,10.51,10.54,1037000,0.1805,6056675561,6056675561,22.8616,
601566.SH,╬едамУ,2021-01-28,10.51,10.59,10.39,10.4,775951,0.135,5976226360,5976226360,22.5579,
601566.SH,╬едамУ,2021-01-29,10.53,10.57,10.35,10.42,568000,0.0988,5987719103,5987719103,22.6013,
