╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2018-03-19,3.8409,3.8697,3.8217,3.8409,3800513,0.0805,18883687236,21197832448,31.9897,
601872.SH,упилбж╢╛,2018-03-20,3.8217,3.8409,3.7929,3.8313,5151587,0.1091,18836478017.91,21144837866.88,31.9097,
601872.SH,упилбж╢╛,2018-03-21,3.8121,3.8601,3.8121,3.8313,3933064,0.0833,18836478017.91,21144837866.88,31.9097,
601872.SH,упилбж╢╛,2018-03-22,3.8313,3.8409,3.7929,3.8025,3982282,0.0844,18694850363.64,20985854123.52,31.6698,
601872.SH,упилбж╢╛,2018-03-23,3.7641,3.8121,3.5144,3.5433,16168809,0.3425,17420201475.21,19555000433.28,29.5105,
601872.SH,упилбж╢╛,2018-03-26,3.4376,3.5625,3.4088,3.5529,8482297,0.1797,17467410693.3,19607995014.4,29.5904,
601872.SH,упилбж╢╛,2018-03-27,3.5817,3.6393,3.5817,3.6105,5156370,0.1092,17750666001.84,19925962501.12,30.0703,
601872.SH,упилбж╢╛,2018-03-28,3.5913,3.6009,3.5337,3.5337,5077581,0.1076,17372992257.12,19502005852.16,31.7398,
601872.SH,упилбж╢╛,2018-03-29,3.5529,3.5721,3.5337,3.5625,5043777,0.1068,17514619911.39,19660989595.52,31.9986,
601872.SH,упилбж╢╛,2018-03-30,3.5721,3.6009,3.5529,3.5721,5481792,0.1161,17561829129.48,19713984176.64,32.0848,
601872.SH,упилбж╢╛,2018-04-02,3.5721,3.6009,3.5433,3.5529,7969220,0.1688,17467410693.3,19607995014.4,31.9123,
601872.SH,упилбж╢╛,2018-04-03,3.5144,3.524,3.4856,3.4952,6983490,0.1479,17184155384.76,19290027527.68,31.3948,
601872.SH,упилбж╢╛,2018-04-04,3.4952,3.5144,3.4568,3.4664,4947110,0.1048,17042527730.49,19131043784.32,31.1361,
601872.SH,упилбж╢╛,2018-04-09,3.4184,3.4472,3.38,3.4088,8847295,0.1874,16759272421.95,18813076297.6,30.6186,
601872.SH,упилбж╢╛,2018-04-10,3.4088,3.7545,3.38,3.7065,32357772,0.6854,18222758182.74,20455908312.32,33.2923,
601872.SH,упилбж╢╛,2018-04-11,3.6393,3.7353,3.6105,3.6777,21782352,0.4614,18081130528.47,20296924568.96,33.0336,
601872.SH,упилбж╢╛,2018-04-12,3.6585,3.6585,3.5625,3.5721,9640505,0.2042,17561829129.48,19713984176.64,32.0848,
601872.SH,упилбж╢╛,2018-04-13,3.5913,3.6681,3.5529,3.5817,8195495,0.1736,17609038347.57,19766978757.76,32.1711,
601872.SH,упилбж╢╛,2018-04-16,3.5913,3.6201,3.4952,3.5529,7514767,0.1592,17467410693.3,19607995014.4,31.9123,
601872.SH,упилбж╢╛,2018-04-17,3.5529,3.5625,3.4952,3.5048,5427089,0.115,17231364602.85,19343022108.8,31.4811,
601872.SH,упилбж╢╛,2018-04-18,3.524,3.5529,3.4472,3.524,5180601,0.1097,17325783039.03,19449011271.04,31.6536,
601872.SH,упилбж╢╛,2018-04-19,3.5529,3.5529,3.5144,3.5337,4945950,0.1048,17372992257.12,19502005852.16,31.7398,
601872.SH,упилбж╢╛,2018-04-20,3.5433,3.7833,3.524,3.6201,20187169,0.4276,17797875219.93,19978957082.24,32.5161,
601872.SH,упилбж╢╛,2018-04-23,3.5721,3.7161,3.5625,3.6681,12124588,0.2568,18033921310.38,20243929987.84,32.9473,
601872.SH,упилбж╢╛,2018-04-24,3.6489,3.6873,3.6201,3.6873,10596770,0.2245,18128339746.56,20349919150.08,33.1198,
601872.SH,упилбж╢╛,2018-04-25,3.6585,3.6777,3.6201,3.6297,5856183,0.124,17845084438.02,20031951663.36,32.6023,
601872.SH,упилбж╢╛,2018-04-26,3.5913,3.6201,3.5337,3.6009,9865331,0.209,17703456783.75,19872967920,55.309,
601872.SH,упилбж╢╛,2018-04-27,3.6009,3.6393,3.5817,3.6201,5280730,0.1119,17797875219.93,19978957082.24,55.604,
601872.SH,упилбж╢╛,2018-05-02,3.6009,3.6297,3.4856,3.5721,7022560,0.1488,17561829129.48,19713984176.64,54.8665,
601872.SH,упилбж╢╛,2018-05-03,3.5721,3.5913,3.5048,3.5817,6733765,0.1426,17609038347.57,19766978757.76,55.014,
601872.SH,упилбж╢╛,2018-05-04,3.5913,3.6777,3.5721,3.6489,8671310,0.1837,17939502874.2,20137940825.6,56.0464,
601872.SH,упилбж╢╛,2018-05-07,3.6681,3.6777,3.6009,3.6489,6985897,0.148,17939502874.2,20137940825.6,56.0464,
601872.SH,упилбж╢╛,2018-05-08,3.6585,3.7257,3.6393,3.7065,10168757,0.2154,18222758182.74,20455908312.32,56.9314,
601872.SH,упилбж╢╛,2018-05-09,3.7257,3.8601,3.7257,3.8121,25879275,0.5482,18742059581.73,21038848704.64,58.5538,
601872.SH,упилбж╢╛,2018-05-10,3.8025,3.8313,3.7737,3.8217,7484890,0.1585,18789268799.82,21091843285.76,58.7013,
601872.SH,упилбж╢╛,2018-05-11,3.8217,3.8313,3.7641,3.7833,6716193,0.1423,18600431927.46,20879864961.28,58.1113,
601872.SH,упилбж╢╛,2018-05-14,3.7929,3.8217,3.7257,3.7545,8444362,0.1789,18458804273.19,20720881217.92,57.6688,
601872.SH,упилбж╢╛,2018-05-15,3.7449,3.8409,3.7257,3.8121,10116527,0.2143,18742059581.73,21038848704.64,58.5538,
601872.SH,упилбж╢╛,2018-05-16,3.8025,3.8793,3.7641,3.7833,7912502,0.1676,18600431927.46,20879864961.28,58.1113,
601872.SH,упилбж╢╛,2018-05-17,3.7737,3.8217,3.7545,3.7833,6795972,0.144,18600431927.46,20879864961.28,58.1113,
601872.SH,упилбж╢╛,2018-05-18,3.7641,4.0138,3.7545,3.9273,29096113,0.6163,19308570198.81,21674783678.08,60.3237,
601872.SH,упилбж╢╛,2018-05-21,4.273,4.273,4.0618,4.0714,56137365,1.1891,20016708470.16,22469702394.88,62.536,
601872.SH,упилбж╢╛,2018-05-22,4.0522,4.1578,3.9946,4.0234,30795513,0.6523,19780662379.71,22204729489.28,61.7986,
601872.SH,упилбж╢╛,2018-05-23,4.0522,4.1002,3.8793,3.8889,24541061,0.5198,19119733326.45,21462805353.6,59.7337,
601872.SH,упилбж╢╛,2018-05-24,3.9369,4.0426,3.8985,3.9754,19207434,0.4069,19544616289.26,21939756583.68,61.0611,
601872.SH,упилбж╢╛,2018-05-25,3.9754,3.9754,3.8793,3.8985,17535130,0.3714,19166942544.54,21515799934.72,59.8812,
601872.SH,упилбж╢╛,2018-05-28,3.8793,3.9369,3.8313,3.9081,9585098,0.203,19214151762.63,21568794515.84,60.0287,
601872.SH,упилбж╢╛,2018-05-29,3.8697,3.9177,3.8025,3.8409,10898335,0.2309,18883687236,21197832448,58.9962,
601872.SH,упилбж╢╛,2018-05-30,3.7833,3.7929,3.6777,3.6969,12153528,0.2574,18175548964.65,20402913731.2,56.7839,
601872.SH,упилбж╢╛,2018-05-31,3.7257,3.7737,3.7161,3.7545,7080960,0.15,18458804273.19,20720881217.92,57.6688,
601872.SH,упилбж╢╛,2018-06-01,3.7353,3.7737,3.7257,3.7545,4784350,0.1013,18458804273.19,20720881217.92,57.6688,
601872.SH,упилбж╢╛,2018-06-04,3.7545,3.7737,3.7161,3.7353,5867100,0.1243,18364385837.01,20614892055.68,57.3738,
601872.SH,упилбж╢╛,2018-06-05,3.7161,3.7833,3.7161,3.7833,7317610,0.155,18600431927.46,20879864961.28,58.1113,
601872.SH,упилбж╢╛,2018-06-06,3.7641,3.8025,3.7449,3.7833,8262692,0.175,18600431927.46,20879864961.28,58.1113,
601872.SH,упилбж╢╛,2018-06-07,3.7833,3.8121,3.6009,3.6297,15769066,0.334,17845084438.02,20031951663.36,55.7514,
601872.SH,упилбж╢╛,2018-06-08,3.6585,3.6681,3.524,3.5529,22263411,0.4716,17467410693.3,19607995014.4,54.5715,
601872.SH,упилбж╢╛,2018-06-11,3.5529,3.5721,3.4568,3.4856,8222700,0.1742,17136946166.67,19237032946.56,53.5391,
601872.SH,упилбж╢╛,2018-06-12,3.4952,3.524,3.4568,3.524,4922860,0.1043,17325783039.03,19449011271.04,54.129,
601872.SH,упилбж╢╛,2018-06-13,3.5144,3.5144,3.4568,3.4664,4307643,0.0912,17042527730.49,19131043784.32,53.2441,
601872.SH,упилбж╢╛,2018-06-14,3.4376,3.4856,3.4376,3.476,3949611,0.0837,17089736948.58,19184038365.44,53.3916,
601872.SH,упилбж╢╛,2018-06-15,3.476,3.524,3.4184,3.524,7996242,0.1694,17325783039.03,19449011271.04,54.129,
601872.SH,упилбж╢╛,2018-06-19,3.4664,3.524,3.1688,3.2936,16279009,0.3448,16192761804.87,18177141324.16,50.5893,
601872.SH,упилбж╢╛,2018-06-20,3.284,3.3224,3.1496,3.2648,15452396,0.3273,16051134150.6,18018157580.8,50.1468,
601872.SH,упилбж╢╛,2018-06-21,3.2744,3.3512,3.2648,3.2744,11667085,0.2471,16098343368.69,18071152161.92,50.2943,
601872.SH,упилбж╢╛,2018-06-22,3.2456,3.4184,3.2456,3.4088,9619380,0.2038,16759272421.95,18813076297.6,52.3592,
601872.SH,упилбж╢╛,2018-06-25,3.4184,3.4472,3.3992,3.4184,4523840,0.0958,16806481640.04,18866070878.72,52.5066,
601872.SH,упилбж╢╛,2018-06-26,3.38,3.4856,3.3704,3.4568,4710350,0.0998,16995318512.4,19078049203.2,53.0966,
601872.SH,упилбж╢╛,2018-06-27,3.4664,3.4952,3.4184,3.4376,3614760,0.0766,16900900076.22,18972060040.96,52.8016,
601872.SH,упилбж╢╛,2018-06-28,3.4472,3.4952,3.3992,3.3992,3880120,0.0822,16712063203.86,18760081716.48,52.2117,
601872.SH,упилбж╢╛,2018-06-29,3.4184,3.476,3.3992,3.4664,4490820,0.0951,17042527730.49,19131043784.32,53.2441,
601872.SH,упилбж╢╛,2018-07-02,3.476,3.4856,3.3992,3.4184,3585650,0.076,16806481640.04,18866070878.72,52.5066,
601872.SH,упилбж╢╛,2018-07-03,3.4088,3.4472,3.3416,3.38,5902580,0.125,16617644767.68,18654092554.24,51.9167,
601872.SH,упилбж╢╛,2018-07-04,3.3896,3.4088,3.3416,3.3608,2931958,0.0621,16523226331.5,18548103392,51.6217,
601872.SH,упилбж╢╛,2018-07-05,3.3608,3.3704,3.2456,3.2552,5862540,0.1242,16003924932.51,17965162999.68,49.9993,
601872.SH,упилбж╢╛,2018-07-06,3.2072,3.284,3.1688,3.236,5141910,0.1089,15909506496.33,17859173837.44,49.7043,
601872.SH,упилбж╢╛,2018-07-09,3.236,3.284,3.2264,3.2744,4266363,0.0904,16098343368.69,18071152161.92,50.2943,
601872.SH,упилбж╢╛,2018-07-10,3.284,3.3032,3.236,3.2744,3773662,0.0799,16098343368.69,18071152161.92,50.2943,
601872.SH,упилбж╢╛,2018-07-11,3.2552,3.2552,3.188,3.2264,5550834,0.1176,15862297278.24,17806179256.32,49.5568,
601872.SH,упилбж╢╛,2018-07-12,3.2168,3.3032,3.2168,3.2936,5515082,0.1168,16192761804.87,18177141324.16,50.5893,
601872.SH,упилбж╢╛,2018-07-13,3.2936,3.3227,3.2839,3.3033,3069640,0.065,16098343368.69,18071152161.92,50.2943,
601872.SH,упилбж╢╛,2018-07-16,3.3227,3.3227,3.2742,3.2936,2284260,0.0484,16051134150.6,18018157580.8,50.1468,
601872.SH,упилбж╢╛,2018-07-17,3.2936,3.313,3.2645,3.2839,2378340,0.0504,16003924932.51,17965162999.68,49.9993,
601872.SH,упилбж╢╛,2018-07-18,3.2742,3.3033,3.2645,3.2742,4000890,0.0847,15956715714.42,17912168418.56,49.8518,
601872.SH,упилбж╢╛,2018-07-19,3.2742,3.2839,3.2355,3.2742,3925976,0.0832,15956715714.42,20505150780.66,49.8518,
601872.SH,упилбж╢╛,2018-07-20,3.2742,3.313,3.2258,3.3033,4160982,0.0881,16098343368.69,20687149160.37,50.2943,
601872.SH,упилбж╢╛,2018-07-23,3.2742,3.3517,3.2355,3.3323,5536676,0.1173,16239971022.96,20869147540.08,58.0815,
601872.SH,упилбж╢╛,2018-07-24,3.342,3.4486,3.342,3.4098,9031494,0.1913,16617644767.68,21354476552.64,59.4322,
601872.SH,упилбж╢╛,2018-07-25,3.4098,3.4389,3.3711,3.4002,5078618,0.1076,16570435549.59,21293810426.07,59.2634,
601872.SH,упилбж╢╛,2018-07-26,3.4002,3.4776,3.3711,3.4098,8418153,0.1783,16617644767.68,21354476552.64,59.4322,
601872.SH,упилбж╢╛,2018-07-27,3.4098,3.4776,3.4002,3.4583,8056099,0.1706,16853690858.13,21657807185.49,60.2764,
601872.SH,упилбж╢╛,2018-07-30,3.4195,3.4195,3.3323,3.3711,7773365,0.1647,16428807895.32,21111812046.36,58.7568,
601872.SH,упилбж╢╛,2018-07-31,3.3614,3.3905,3.3517,3.3711,2872900,0.0609,16428807895.32,21111812046.36,58.7568,
601872.SH,упилбж╢╛,2018-08-01,3.3808,3.5067,3.3808,3.4098,11362858,0.2407,16617644767.68,21354476552.64,59.4322,
601872.SH,упилбж╢╛,2018-08-02,3.3905,3.4002,3.1967,3.2742,8967602,0.19,15956715714.42,20505150780.66,57.0684,
601872.SH,упилбж╢╛,2018-08-03,3.2936,3.3227,3.2452,3.2742,3356330,0.0711,15956715714.42,20505150780.66,57.0684,
601872.SH,упилбж╢╛,2018-08-06,3.2936,3.2936,3.2258,3.2452,4951307,0.1049,15815088060.15,20323152400.95,56.5619,
601872.SH,упилбж╢╛,2018-08-07,3.2645,3.342,3.2355,3.3323,5450690,0.1155,16239971022.96,20869147540.08,58.0815,
601872.SH,упилбж╢╛,2018-08-08,3.3323,3.3711,3.3033,3.3323,6681080,0.1415,16239971022.96,20869147540.08,58.0815,
601872.SH,упилбж╢╛,2018-08-09,3.342,3.4292,3.3323,3.4002,7015910,0.1486,16570435549.59,21293810426.07,59.2634,
601872.SH,упилбж╢╛,2018-08-10,3.4002,3.4486,3.4002,3.4486,7055260,0.1494,16806481640.04,21597141058.92,60.1076,
601872.SH,упилбж╢╛,2018-08-13,3.4486,3.4486,3.3614,3.4098,6217809,0.1317,16617644767.68,21354476552.64,59.4322,
601872.SH,упилбж╢╛,2018-08-14,3.4002,3.4389,3.3808,3.4389,3626389,0.0768,16759272421.95,21536474932.35,59.9387,
601872.SH,упилбж╢╛,2018-08-15,3.4292,3.4389,3.4002,3.4098,3951308,0.0837,16617644767.68,21354476552.64,59.4322,
601872.SH,упилбж╢╛,2018-08-16,3.3905,3.3905,3.3033,3.3614,5387065,0.1141,16381598677.23,21051145919.79,58.588,
601872.SH,упилбж╢╛,2018-08-17,3.3517,3.3711,3.2645,3.2742,4464931,0.0946,15956715714.42,20505150780.66,57.0684,
601872.SH,упилбж╢╛,2018-08-20,3.2742,3.3033,3.2355,3.2645,6386772,0.1353,15909506496.33,20444484654.09,56.8996,
601872.SH,упилбж╢╛,2018-08-21,3.2645,3.313,3.2548,3.2839,4560811,0.0966,16003924932.51,20565816907.23,57.2373,
601872.SH,упилбж╢╛,2018-08-22,3.2839,3.313,3.2645,3.2936,3796500,0.0804,16051134150.6,20626483033.8,57.4061,
601872.SH,упилбж╢╛,2018-08-23,3.2742,3.313,3.2548,3.2839,4358141,0.0923,16003924932.51,20565816907.23,57.2373,
601872.SH,упилбж╢╛,2018-08-24,3.2839,3.3033,3.2548,3.2839,2974260,0.063,16003924932.51,20565816907.23,57.2373,
601872.SH,упилбж╢╛,2018-08-27,3.3033,3.3323,3.2839,3.313,3637481,0.0771,16145552586.78,20747815286.94,57.7438,
601872.SH,упилбж╢╛,2018-08-28,3.3227,3.3517,3.313,3.3323,2519105,0.0534,16239971022.96,20869147540.08,58.0815,
601872.SH,упилбж╢╛,2018-08-29,3.3323,3.3323,3.2548,3.2645,7493770,0.1587,15909506496.33,20444484654.09,56.8996,
601872.SH,упилбж╢╛,2018-08-30,3.2645,3.2839,3.2452,3.2548,3077041,0.0652,15862297278.24,20383818527.52,100.5771,
601872.SH,упилбж╢╛,2018-08-31,3.2452,3.2645,3.2064,3.2064,6187851,0.1311,15626251187.79,20080487894.67,99.0804,
601872.SH,упилбж╢╛,2018-09-03,3.2258,3.2355,3.1773,3.1967,5046790,0.1069,15579041969.7,20019821768.1,98.7811,
601872.SH,упилбж╢╛,2018-09-04,3.1967,3.2839,3.1967,3.2645,4210378,0.0892,15909506496.33,20444484654.09,100.8764,
601872.SH,упилбж╢╛,2018-09-05,3.2645,3.3033,3.2355,3.2742,6652336,0.1409,15956715714.42,20505150780.66,101.1758,
601872.SH,упилбж╢╛,2018-09-06,3.2645,3.2839,3.2355,3.2355,2879150,0.061,15767878842.06,20262486274.38,99.9784,
601872.SH,упилбж╢╛,2018-09-07,3.2355,3.2742,3.2258,3.2452,3929950,0.0832,15815088060.15,20323152400.95,100.2778,
601872.SH,упилбж╢╛,2018-09-10,3.2452,3.2548,3.2064,3.2161,2619860,0.0555,15673460405.88,20141154021.24,99.3798,
601872.SH,упилбж╢╛,2018-09-11,3.2258,3.2548,3.1967,3.2161,2289482,0.0485,15673460405.88,20141154021.24,99.3798,
601872.SH,упилбж╢╛,2018-09-12,3.2452,3.2452,3.2064,3.2258,2092980,0.0443,15720669623.97,20201820147.81,99.6791,
601872.SH,упилбж╢╛,2018-09-13,3.2452,3.2742,3.2355,3.2645,3780695,0.0801,15909506496.33,20444484654.09,100.8764,
601872.SH,упилбж╢╛,2018-09-14,3.2839,3.3614,3.2645,3.3323,11334463,0.2401,16239971022.96,20869147540.08,102.9718,
601872.SH,упилбж╢╛,2018-09-17,3.3227,3.3711,3.313,3.3227,5190135,0.1099,16192761804.87,20808481413.51,102.6725,
601872.SH,упилбж╢╛,2018-09-18,3.313,3.3614,3.2742,3.3517,6503423,0.1378,16334389459.14,20990479793.22,103.5705,
601872.SH,упилбж╢╛,2018-09-19,3.3614,3.468,3.342,3.4098,14545770,0.3081,16617644767.68,21354476552.64,105.3665,
601872.SH,упилбж╢╛,2018-09-20,3.4486,3.468,3.4098,3.4292,5834365,0.1236,16712063203.86,21475808805.78,105.9652,
601872.SH,упилбж╢╛,2018-09-21,3.4486,3.4873,3.4486,3.468,6735658,0.1427,16900900076.22,21718473312.06,107.1625,
601872.SH,упилбж╢╛,2018-09-25,3.4583,3.5358,3.4389,3.5261,10886014,0.2306,17184155384.76,22082470071.48,108.9585,
601872.SH,упилбж╢╛,2018-09-26,3.5067,3.5358,3.468,3.497,9979422,0.2114,17042527730.49,21900471691.77,108.0605,
601872.SH,упилбж╢╛,2018-09-27,3.497,3.5261,3.4389,3.4486,7951780,0.1684,16806481640.04,21597141058.92,106.5638,
601872.SH,упилбж╢╛,2018-09-28,3.4776,3.7973,3.4486,3.6036,20103762,0.4258,17561829129.48,22567799084.04,111.3532,
601872.SH,упилбж╢╛,2018-10-08,3.7876,3.9523,3.7101,3.7101,43101735,0.913,18081130528.47,23235126476.31,114.6459,
601872.SH,упилбж╢╛,2018-10-09,3.7489,3.9233,3.6714,3.8167,38326740,0.8118,18600431927.46,23902453868.58,117.9386,
601872.SH,упилбж╢╛,2018-10-10,3.8167,3.8554,3.6811,3.7489,13592564,0.2879,18269967400.83,23477790982.59,115.8433,
601872.SH,упилбж╢╛,2018-10-11,3.623,3.6714,3.4873,3.5551,21328239,0.4518,17325783039.03,22264468451.19,109.8565,
601872.SH,упилбж╢╛,2018-10-12,3.5164,3.6326,3.468,3.4873,21439459,0.4541,16995318512.4,21839805565.2,107.7612,
601872.SH,упилбж╢╛,2018-10-15,3.497,3.7683,3.497,3.6617,22372384,0.4739,17845084438.02,22931795843.46,113.1492,
601872.SH,упилбж╢╛,2018-10-16,3.6908,3.7101,3.497,3.5551,15148010,0.3209,17325783039.03,22264468451.19,109.8565,
601872.SH,упилбж╢╛,2018-10-17,3.5745,3.7779,3.5551,3.6908,21165940,0.4483,17986712092.29,23113794223.17,114.0472,
601872.SH,упилбж╢╛,2018-10-18,3.6714,3.6714,3.5164,3.5648,13600258,0.2881,17372992257.12,22325134577.76,110.1559,
601872.SH,упилбж╢╛,2018-10-19,3.5261,3.5455,3.313,3.4873,22845866,0.4839,16995318512.4,21839805565.2,107.7612,
601872.SH,упилбж╢╛,2018-10-22,3.5164,3.6811,3.5164,3.652,15953724,0.3379,17797875219.93,22871129716.89,112.8499,
601872.SH,упилбж╢╛,2018-10-23,3.6714,3.8264,3.6326,3.6908,15640946,0.3313,17986712092.29,23113794223.17,114.0472,
601872.SH,упилбж╢╛,2018-10-24,3.7295,3.7779,3.652,3.7198,12191674,0.2582,18128339746.56,23295792602.88,114.9453,
601872.SH,упилбж╢╛,2018-10-25,3.5939,3.7973,3.5745,3.7683,12975974,0.2749,18364385837.01,23599123235.73,116.4419,
601872.SH,упилбж╢╛,2018-10-26,3.7876,3.9426,3.7683,3.8361,20672090,0.4379,18694850363.64,24023786121.72,118.5373,
601872.SH,упилбж╢╛,2018-10-29,3.9426,3.9911,3.8361,3.9039,20651436,0.4374,19025314890.27,24448449007.71,120.6327,
601872.SH,упилбж╢╛,2018-10-30,3.9329,3.962,3.7876,3.9039,17756350,0.3761,19025314890.27,24448449007.71,69.3763,
601872.SH,упилбж╢╛,2018-10-31,3.8748,3.9523,3.8748,3.8845,8477200,0.1796,18930896454.09,24327116754.57,69.032,
601872.SH,упилбж╢╛,2018-11-01,3.8845,3.9911,3.8845,3.9523,14731742,0.3121,19261360980.72,24751779640.56,70.237,
601872.SH,упилбж╢╛,2018-11-02,4.0492,4.1073,3.9911,4.0492,14653305,0.3104,19733453161.62,25358440906.26,71.9585,
601872.SH,упилбж╢╛,2018-11-05,4.0782,4.0782,3.7683,3.8458,36188709,0.7666,18742059581.73,24084452248.29,68.3434,
601872.SH,упилбж╢╛,2018-11-06,3.807,3.8458,3.7876,3.8264,12911859,0.2735,18647641145.55,23963119995.15,67.9991,
601872.SH,упилбж╢╛,2018-11-07,3.8458,3.8458,3.7876,3.7973,9710396,0.2057,18506013491.28,23781121615.44,67.4826,
601872.SH,упилбж╢╛,2018-11-08,3.8167,3.8264,3.7101,3.7295,10247522,0.2171,18175548964.65,23356458729.45,66.2776,
601872.SH,упилбж╢╛,2018-11-09,3.7392,3.7392,3.6036,3.6811,12912262,0.2735,17939502874.2,23053128096.6,65.4168,
601872.SH,упилбж╢╛,2018-11-12,3.6811,3.7876,3.6423,3.7683,8768888,0.1857,18364385837.01,23599123235.73,66.9662,
601872.SH,упилбж╢╛,2018-11-13,3.7101,3.8167,3.7004,3.807,8235018,0.1744,18553222709.37,23841787742.01,67.6548,
601872.SH,упилбж╢╛,2018-11-14,3.8361,3.8748,3.7392,3.7779,11574113,0.2452,18411595055.1,23659789362.3,67.1383,
601872.SH,упилбж╢╛,2018-11-15,3.7683,3.7973,3.7489,3.7779,9578826,0.2029,18411595055.1,23659789362.3,67.1383,
601872.SH,упилбж╢╛,2018-11-16,3.7586,3.8167,3.7392,3.7683,10163853,0.2153,18364385837.01,23599123235.73,66.9662,
601872.SH,упилбж╢╛,2018-11-19,3.7876,3.8458,3.7004,3.7295,11729161,0.2485,18175548964.65,23356458729.45,66.2776,
601872.SH,упилбж╢╛,2018-11-20,3.7198,3.7295,3.6617,3.6908,11789661,0.2497,17986712092.29,23113794223.17,65.589,
601872.SH,упилбж╢╛,2018-11-21,3.6714,3.7198,3.6423,3.6811,6398614,0.1355,17939502874.2,23053128096.6,65.4168,
601872.SH,упилбж╢╛,2018-11-22,3.6811,3.7683,3.6714,3.7489,9146743,0.1937,18269967400.83,23477790982.59,66.6219,
601872.SH,упилбж╢╛,2018-11-23,3.7489,3.7683,3.6617,3.6811,7000220,0.1483,17939502874.2,23053128096.6,65.4168,
601872.SH,упилбж╢╛,2018-11-26,3.6714,3.7683,3.6714,3.7198,6894831,0.146,18128339746.56,23295792602.88,66.1054,
601872.SH,упилбж╢╛,2018-11-27,3.7489,3.7586,3.6811,3.6908,5619600,0.119,17986712092.29,23113794223.17,65.589,
601872.SH,упилбж╢╛,2018-11-28,3.7198,3.8748,3.7101,3.8651,21211757,0.4493,18836478017.91,24205784501.43,68.6877,
601872.SH,упилбж╢╛,2018-11-29,3.9233,3.9233,3.807,3.8264,11282120,0.239,18647641145.55,23963119995.15,67.9991,
601872.SH,упилбж╢╛,2018-11-30,3.807,3.9523,3.7779,3.9329,20527238,0.4348,19166942544.54,24630447387.42,69.8927,
601872.SH,упилбж╢╛,2018-12-03,4.1364,4.2332,4.1364,4.2042,53709397,1.1377,20488800651.06,26329098931.38,74.7129,
