іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2019-09-20,3.6991,3.6991,3.6596,3.6892,58640180,0.3319,65893331734.59,80565167374.59,34.7104,
603993.SH,¬е—фов“µ,2019-09-23,3.6793,3.6793,3.62,3.6299,51365927,0.2908,64833385379.61,79269212939.61,34.1521,
603993.SH,¬е—фов“µ,2019-09-24,3.6299,3.6892,3.6002,3.6497,82391851,0.4664,65186700831.27,79701197751.27,34.3382,
603993.SH,¬е—фов“µ,2019-09-25,3.6299,3.7881,3.6002,3.7288,161841820,0.9161,66599962637.91,81429136997.91,35.0827,
603993.SH,¬е—фов“µ,2019-09-26,3.709,3.7585,3.6299,3.6398,109480766,0.6197,65010043105.44,79485205345.44,34.2451,
603993.SH,¬е—фов“µ,2019-09-27,3.6398,3.6793,3.62,3.6299,63529062,0.3596,64833385379.61,79269212939.61,34.1521,
603993.SH,¬е—фов“µ,2019-09-30,3.6299,3.6398,3.5705,3.6002,50825488,0.2877,64303412202.12,78621235722.12,33.8729,
603993.SH,¬е—фов“µ,2019-10-08,3.5804,3.6101,3.5508,3.5705,46442718,0.2629,63773439024.63,77973258504.63,33.5937,
603993.SH,¬е—фов“µ,2019-10-09,3.5508,3.5903,3.5409,3.5804,35253695,0.1996,63950096750.46,78189250910.46,33.6868,
603993.SH,¬е—фов“µ,2019-10-10,3.5804,3.5903,3.5508,3.5705,49222720,0.2786,63773439024.63,77973258504.63,33.5937,
603993.SH,¬е—фов“µ,2019-10-11,3.5705,3.6002,3.5409,3.5804,53058160,0.3003,63950096750.46,78189250910.46,33.6868,
603993.SH,¬е—фов“µ,2019-10-14,3.6101,3.6398,3.5903,3.6101,53775634,0.3044,64480069927.95,78837228127.95,33.966,
603993.SH,¬е—фов“µ,2019-10-15,3.62,3.62,3.5508,3.5607,49890763,0.2824,63596781298.8,77757266098.8,33.5007,
603993.SH,¬е—фов“µ,2019-10-16,3.5607,3.5705,3.5211,3.5211,36934495,0.2091,62890150395.48,76893296475.48,33.1285,
603993.SH,¬е—фов“µ,2019-10-17,3.5112,3.531,3.5013,3.5211,32053225,0.1814,62890150395.48,76893296475.48,33.1285,
603993.SH,¬е—фов“µ,2019-10-18,3.5211,3.531,3.4617,3.4617,43602083,0.2468,61830204040.5,75597342040.5,32.5701,
603993.SH,¬е—фов“µ,2019-10-21,3.442,3.4519,3.4024,3.4222,37616512,0.2129,61123573137.18,74733372417.18,32.1979,
603993.SH,¬е—фов“µ,2019-10-22,3.4321,3.4519,3.4123,3.4321,33697779,0.1908,61300230863.01,74949364823.01,32.2909,
603993.SH,¬е—фов“µ,2019-10-23,3.442,3.442,3.4024,3.4123,27464836,0.1555,60946915411.35,74517380011.35,32.1048,
603993.SH,¬е—фов“µ,2019-10-24,3.4123,3.4321,3.4024,3.4222,36479528,0.2065,61123573137.18,74733372417.18,32.1979,
603993.SH,¬е—фов“µ,2019-10-25,3.4222,3.4321,3.3925,3.4321,30492772,0.1726,61300230863.01,74949364823.01,32.2909,
603993.SH,¬е—фов“µ,2019-10-28,3.4222,3.4815,3.4123,3.4519,57675124,0.3265,61653546314.67,75381349634.67,32.4771,
603993.SH,¬е—фов“µ,2019-10-29,3.4519,3.4519,3.4024,3.4024,36779106,0.2082,60770257685.52,74301387605.52,32.0118,
603993.SH,¬е—фов“µ,2019-10-30,3.3727,3.4024,3.353,3.3628,38947726,0.2205,60063626782.2,73437417982.2,42.1357,
603993.SH,¬е—фов“µ,2019-10-31,3.3727,3.3925,3.3431,3.3628,33556965,0.19,60063626782.2,73437417982.2,42.1357,
603993.SH,¬е—фов“µ,2019-11-01,3.3628,3.3826,3.3431,3.3826,38371150,0.2172,60416942233.86,73869402793.86,42.3835,
603993.SH,¬е—фов“µ,2019-11-04,3.3826,3.4321,3.3727,3.4123,53709878,0.304,60946915411.35,74517380011.35,42.7553,
603993.SH,¬е—фов“µ,2019-11-05,3.4222,3.5607,3.3925,3.5013,104488256,0.5915,62536834943.82,76461311663.82,43.8707,
603993.SH,¬е—фов“µ,2019-11-06,3.4815,3.531,3.4617,3.4914,66343183,0.3755,62360177217.99,76245319257.99,43.7467,
603993.SH,¬е—фов“µ,2019-11-07,3.4716,3.4914,3.442,3.4519,34294264,0.1941,61653546314.67,75381349634.67,43.251,
603993.SH,¬е—фов“µ,2019-11-08,3.4716,3.4914,3.4321,3.4321,34486824,0.1952,61300230863.01,74949364823.01,43.0032,
603993.SH,¬е—фов“µ,2019-11-11,3.442,3.442,3.353,3.3628,42211188,0.2389,60063626782.2,73437417982.2,42.1357,
603993.SH,¬е—фов“µ,2019-11-12,3.353,3.3727,3.3431,3.3628,24917712,0.1411,60063626782.2,73437417982.2,42.1357,
603993.SH,¬е—фов“µ,2019-11-13,3.3628,3.3727,3.3431,3.3628,25892671,0.1466,60063626782.2,73437417982.2,42.1357,
603993.SH,¬е—фов“µ,2019-11-14,3.3628,3.3727,3.3431,3.353,24191024,0.1369,59886969056.37,73221425576.37,42.0118,
603993.SH,¬е—фов“µ,2019-11-15,3.353,3.3628,3.3332,3.3332,33794441,0.1913,59533653604.71,72789440764.71,41.7639,
603993.SH,¬е—фов“µ,2019-11-18,3.3332,3.353,3.3233,3.3431,28294095,0.1602,59710311330.54,73005433170.54,41.8878,
603993.SH,¬е—фов“µ,2019-11-19,3.3431,3.4222,3.3332,3.4222,63700279,0.3606,61123573137.18,74733372417.18,42.8793,
603993.SH,¬е—фов“µ,2019-11-20,3.4123,3.4519,3.3826,3.4024,45585415,0.258,60770257685.52,74301387605.52,42.6314,
603993.SH,¬е—фов“µ,2019-11-21,3.3925,3.4024,3.3628,3.3727,28093366,0.159,60240284508.03,73653410388.03,42.2596,
603993.SH,¬е—фов“µ,2019-11-22,3.3925,3.4519,3.3727,3.3925,63789604,0.3611,60593599959.69,74085395199.69,42.5075,
603993.SH,¬е—фов“µ,2019-11-25,3.3925,3.5211,3.3826,3.5112,132952500,0.7526,62713492669.65,76677304069.65,43.9946,
603993.SH,¬е—фов“µ,2019-11-26,3.5013,3.5013,3.442,3.442,97438294,0.5516,61476888588.84,75165357228.84,43.1271,
603993.SH,¬е—фов“µ,2019-11-27,3.4617,3.6398,3.4617,3.5903,208253854,1.1789,64126754476.29,78405243316.29,44.986,
603993.SH,¬е—фов“µ,2019-11-28,3.5607,3.6101,3.531,3.5409,106140917,0.6008,63243465847.14,77325281287.14,44.3664,
603993.SH,¬е—фов“µ,2019-11-29,3.5409,3.5705,3.4914,3.5211,54359035,0.3077,62890150395.48,76893296475.48,44.1185,
603993.SH,¬е—фов“µ,2019-12-02,3.5112,3.531,3.442,3.4617,78678517,0.4454,61830204040.5,75597342040.5,43.375,
603993.SH,¬е—фов“µ,2019-12-03,3.442,3.4914,3.4321,3.4716,47304574,0.2678,62006861766.33,75813334446.33,43.4989,
603993.SH,¬е—фов“µ,2019-12-04,3.4519,3.6002,3.442,3.5705,137661706,0.7793,63773439024.63,77973258504.63,44.7382,
603993.SH,¬е—фов“µ,2019-12-05,3.5903,3.6101,3.5508,3.5804,90908088,0.5146,63950096750.46,78189250910.46,44.8621,
603993.SH,¬е—фов“µ,2019-12-06,3.5903,3.7783,3.5804,3.6991,259087362,1.4666,66069989460.42,80781159780.42,46.3493,
603993.SH,¬е—фов“µ,2019-12-09,3.7288,3.7486,3.6793,3.6991,102410029,0.5797,66069989460.42,80781159780.42,46.3493,
603993.SH,¬е—фов“µ,2019-12-10,3.6991,3.7585,3.6793,3.7189,99581540,0.5637,66423304912.08,81213144592.08,46.5971,
603993.SH,¬е—фов“µ,2019-12-11,3.7486,3.7486,3.6497,3.6695,84323630,0.4773,65540016282.93,80133182562.93,45.9775,
603993.SH,¬е—фов“µ,2019-12-12,3.6695,3.6991,3.6299,3.6398,54825613,0.3103,65010043105.44,79485205345.44,45.6057,
603993.SH,¬е—фов“µ,2019-12-13,3.6793,3.7189,3.6695,3.7189,92943905,0.5261,66423304912.08,81213144592.08,46.5971,
603993.SH,¬е—фов“µ,2019-12-16,3.7387,3.7486,3.6793,3.7189,71534777,0.4049,66423304912.08,81213144592.08,46.5971,
603993.SH,¬е—фов“µ,2019-12-17,3.7387,3.8376,3.7189,3.7783,180677063,1.0228,67483251267.06,82509099027.06,47.3407,
603993.SH,¬е—фов“µ,2019-12-18,3.7684,3.798,3.7387,3.7684,87573521,0.4957,67306593541.23,82293106621.23,47.2167,
603993.SH,¬е—фов“µ,2019-12-19,3.7585,3.798,3.7486,3.7585,70151704,0.3971,67129935815.4,82077114215.4,47.0928,
603993.SH,¬е—фов“µ,2019-12-20,3.7783,3.7881,3.6793,3.6892,61505400,0.3482,65893331734.59,80565167374.59,46.2253,
603993.SH,¬е—фов“µ,2019-12-23,3.6892,3.7783,3.6695,3.6892,91051901,0.5154,65893331734.59,80565167374.59,46.2253,
603993.SH,¬е—фов“µ,2019-12-24,3.6991,4.0552,3.6892,4.0552,472942878,2.6772,72429667590.3,88556886390.3,50.8107,
603993.SH,¬е—фов“µ,2019-12-25,4.0255,4.2036,3.9761,4.1541,372875144,2.1107,74196244848.6,90716810448.6,52.05,
603993.SH,¬е—фов“µ,2019-12-26,4.1541,4.1838,4.0354,4.1145,196875066,1.1144,73489613945.28,89852840825.28,51.5542,
603993.SH,¬е—фов“µ,2019-12-27,4.1343,4.4805,4.0948,4.2827,426153960,2.4123,76492795284.39,93524711724.39,53.661,
603993.SH,¬е—фов“µ,2019-12-30,4.3025,4.4508,4.253,4.3321,285026198,1.6134,77376083913.54,94604673753.54,54.2807,
603993.SH,¬е—фов“µ,2019-12-31,4.2926,4.3816,4.2233,4.3124,204691223,1.1587,77022768461.88,94172688941.88,54.0328,
603993.SH,¬е—фов“µ,2020-01-02,4.342,4.4014,4.2629,4.3222,244963122,1.3867,77199426187.71,94388681347.71,54.1567,
603993.SH,¬е—фов“µ,2020-01-03,4.3717,4.5201,4.2728,4.431,311321305,1.7623,79142661171.84,96764597811.84,55.52,
603993.SH,¬е—фов“µ,2020-01-06,4.4113,4.5992,4.3915,4.4409,330688303,1.8719,79319318897.67,96980590217.67,55.6439,
603993.SH,¬е—фов“µ,2020-01-07,4.4014,4.4409,4.3222,4.3717,183433059,1.0384,78082714816.86,95468643376.86,54.7764,
603993.SH,¬е—фов“µ,2020-01-08,4.3717,4.4607,4.3321,4.4113,215318838,1.2188,78789345720.18,96332613000.18,55.2721,
603993.SH,¬е—фов“µ,2020-01-09,4.4508,4.5102,4.3321,4.3717,193060575,1.0929,78082714816.86,95468643376.86,54.7764,
603993.SH,¬е—фов“µ,2020-01-10,4.3816,4.3816,4.1937,4.3321,290615848,1.6451,77376083913.54,94604673753.54,54.2807,
603993.SH,¬е—фов“µ,2020-01-13,4.3124,4.3915,4.2629,4.342,125401869,0.7099,77552741639.37,94820666159.37,54.4046,
603993.SH,¬е—фов“µ,2020-01-14,4.4014,4.7772,4.3717,4.6585,462290811,2.6169,83205788865.93,101732423145.93,58.3703,
603993.SH,¬е—фов“µ,2020-01-15,4.619,4.6882,4.4805,4.5102,301923368,1.7091,80555922978.48,98492537058.48,56.5114,
603993.SH,¬е—фов“µ,2020-01-16,4.5299,4.5695,4.4113,4.4409,134602458,0.7619,79319318897.67,96980590217.67,55.6439,
603993.SH,¬е—фов“µ,2020-01-17,4.4409,4.4607,4.3025,4.3717,140555417,0.7956,78082714816.86,95468643376.86,54.7764,
603993.SH,¬е—фов“µ,2020-01-20,4.3618,4.3717,4.2629,4.3321,141883754,0.8032,77376083913.54,94604673753.54,54.2807,
603993.SH,¬е—фов“µ,2020-01-21,4.3124,4.3124,4.1541,4.1541,135223682,0.7655,74196244848.6,90716810448.6,52.05,
603993.SH,¬е—фов“µ,2020-01-22,4.1442,4.3222,4.0948,4.2827,158685682,0.8983,76492795284.39,93524711724.39,53.661,
603993.SH,¬е—фов“µ,2020-01-23,4.1838,4.3321,4.0156,4.075,182479649,1.033,72782983041.96,88988871201.96,51.0585,
603993.SH,¬е—фов“µ,2020-02-03,3.6695,3.6695,3.6695,3.6695,51791000,0.2932,65540016282.93,80133182562.93,45.9775,
603993.SH,¬е—фов“µ,2020-02-04,3.5211,3.8178,3.5211,3.7387,237353075,1.3436,66776620363.74,81645129403.74,46.845,
603993.SH,¬е—фов“µ,2020-02-05,3.8178,4.1046,3.7585,3.9266,273335797,1.5473,70133117154.51,85748985114.51,49.1996,
603993.SH,¬е—фов“µ,2020-02-06,3.8574,3.9464,3.7881,3.9266,241527981,1.3672,70133117154.51,85748985114.51,49.1996,
603993.SH,¬е—фов“µ,2020-02-07,3.8772,3.887,3.7783,3.8376,143642880,0.8131,68543197622.04,83805053462.04,48.0842,
603993.SH,¬е—фов“µ,2020-02-10,3.7881,4.075,3.7684,4.0354,258733234,1.4646,72076352138.64,88124901578.64,50.5628,
603993.SH,¬е—фов“µ,2020-02-11,4.0552,4.2926,3.9761,4.2332,380750755,2.1553,75609506655.24,92444749695.24,53.0414,
603993.SH,¬е—фов“µ,2020-02-12,4.1739,4.6585,4.1343,4.6585,463259554,2.6224,83205788865.93,101732423145.93,58.3703,
603993.SH,¬е—фов“µ,2020-02-13,4.8662,5.1234,4.6684,4.9651,786509987,4.4522,88682178366.66,108428187726.66,62.2121,
603993.SH,¬е—фов“µ,2020-02-14,5.0542,5.4597,4.9948,5.3608,826779439,4.6801,95748487399.86,117067883959.86,67.1692,
603993.SH,¬е—фов“µ,2020-02-17,5.252,5.3707,5.1827,5.341,530717457,3.0042,95395171948.2,116635899148.2,66.9214,
603993.SH,¬е—фов“µ,2020-02-18,5.2717,5.3608,5.1135,5.1926,487248483,2.7581,92745306060.75,113396013060.75,65.0624,
603993.SH,¬е—фов“µ,2020-02-19,4.8464,4.8761,4.6783,4.6783,748946521,4.2395,83559104317.59,102164407957.59,58.6182,
603993.SH,¬е—фов“µ,2020-02-20,4.7278,4.7673,4.5398,4.6289,460436395,2.6064,82675815688.44,101084445928.44,57.9985,
603993.SH,¬е—фов“µ,2020-02-21,4.5794,4.6783,4.4805,4.5497,428622813,2.4263,81262553881.8,99356506681.8,57.0071,
603993.SH,¬е—фов“µ,2020-02-24,4.4805,4.4904,4.2134,4.3618,462607552,2.6187,77906057091.03,95252650971.03,54.6525,
603993.SH,¬е—фов“µ,2020-02-25,4.2827,4.5695,4.2431,4.5497,552691288,3.1286,81262553881.8,99356506681.8,57.0071,
603993.SH,¬е—фов“µ,2020-02-26,4.4508,4.4904,4.3025,4.3321,356247697,2.0166,77376083913.54,94604673753.54,54.2807,
603993.SH,¬е—фов“µ,2020-02-27,4.3519,4.4211,4.2728,4.3321,212186408,1.2011,77376083913.54,94604673753.54,54.2807,
603993.SH,¬е—фов“µ,2020-02-28,4.1838,4.2629,3.9958,4.0255,292972934,1.6584,71899694412.81,87908909172.81,50.4389,
603993.SH,¬е—фов“µ,2020-03-02,4.075,4.2134,4.0354,4.1739,195945122,1.1092,74549560300.26,91148795260.26,52.2978,
603993.SH,¬е—фов“µ,2020-03-03,4.2134,4.3618,4.1838,4.2233,275401805,1.559,75432848929.41,92228757289.41,52.9175,
603993.SH,¬е—фов“µ,2020-03-04,4.253,4.3025,4.1145,4.2431,243199603,1.3767,75786164381.07,92660742101.07,53.1653,
603993.SH,¬е—фов“µ,2020-03-05,4.2629,4.2827,4.1838,4.2728,212743952,1.2043,76316137558.56,93308719318.56,53.5371,
603993.SH,¬е—фов“µ,2020-03-06,4.2134,4.3717,4.1838,4.2827,310088255,1.7553,76492795284.39,93524711724.39,53.661,
603993.SH,¬е—фов“µ,2020-03-09,4.3124,4.342,4.0948,4.1244,260910002,1.4769,73666271671.11,90068833231.11,51.6782,
603993.SH,¬е—фов“µ,2020-03-10,4.0255,4.1937,3.9563,4.1739,237156126,1.3425,74549560300.26,91148795260.26,52.2978,
603993.SH,¬е—фов“µ,2020-03-11,4.1838,4.1838,4.0354,4.0354,178124621,1.0083,72076352138.64,88124901578.64,50.5628,
603993.SH,¬е—фов“µ,2020-03-12,3.9662,4.0156,3.8574,3.887,182786989,1.0347,69426486251.19,84885015491.19,48.7039,
603993.SH,¬е—фов“µ,2020-03-13,3.6497,3.8475,3.6002,3.8079,189694733,1.0738,68013224444.55,83157076244.55,47.7125,
603993.SH,¬е—фов“µ,2020-03-16,3.8277,3.8376,3.6299,3.6497,154480357,0.8745,65186700831.27,79701197751.27,45.7296,
603993.SH,¬е—фов“µ,2020-03-17,3.6596,3.7387,3.5508,3.709,146541806,0.8295,66246647186.25,80997152186.25,46.4732,
603993.SH,¬е—фов“µ,2020-03-18,3.7189,3.7684,3.5607,3.5607,177738499,1.0061,63596781298.8,77757266098.8,44.6143,
603993.SH,¬е—фов“µ,2020-03-19,3.5508,3.6002,3.4519,3.5211,164016946,0.9284,62890150395.48,76893296475.48,44.1185,
603993.SH,¬е—фов“µ,2020-03-20,3.5705,3.5903,3.4716,3.5409,108778897,0.6158,63243465847.14,77325281287.14,44.3664,
603993.SH,¬е—фов“µ,2020-03-23,3.4321,3.4617,3.353,3.3727,131989249,0.7471,60240284508.03,73653410388.03,42.2596,
603993.SH,¬е—фов“µ,2020-03-24,3.442,3.5211,3.4222,3.4914,154611006,0.8752,62360177217.99,76245319257.99,43.7467,
603993.SH,¬е—фов“µ,2020-03-25,3.5804,3.6002,3.5211,3.5607,140445916,0.795,63596781298.8,77757266098.8,44.6143,
603993.SH,¬е—фов“µ,2020-03-26,3.5409,3.5409,3.4716,3.4716,109077106,0.6174,62006861766.33,75813334446.33,43.4989,
603993.SH,¬е—фов“µ,2020-03-27,3.5112,3.5211,3.4222,3.4321,101881471,0.5767,61300230863.01,74949364823.01,43.0032,
603993.SH,¬е—фов“µ,2020-03-30,3.3727,3.4222,3.3431,3.3925,100226007,0.5673,60593599959.69,74085395199.69,39.8949,
603993.SH,¬е—фов“µ,2020-03-31,3.4222,3.4519,3.353,3.4321,124802052,0.7065,61300230863.01,74949364823.01,40.3601,
603993.SH,¬е—фов“µ,2020-04-01,3.4024,3.5903,3.4024,3.5112,182911996,1.0354,62713492669.65,76677304069.65,41.2906,
603993.SH,¬е—фов“µ,2020-04-02,3.4815,3.5607,3.4716,3.5607,113317648,0.6415,63596781298.8,77757266098.8,41.8722,
603993.SH,¬е—фов“µ,2020-04-03,3.5409,3.5804,3.4716,3.4914,92618583,0.5243,62360177217.99,76245319257.99,41.058,
603993.SH,¬е—фов“µ,2020-04-07,3.5508,3.6101,3.5112,3.5903,139206340,0.788,64126754476.29,78405243316.29,42.2211,
603993.SH,¬е—фов“µ,2020-04-08,3.5607,3.6793,3.5211,3.6002,165131419,0.9348,64303412202.12,78621235722.12,42.3374,
603993.SH,¬е—фов“µ,2020-04-09,3.6497,3.6497,3.5705,3.5903,94366530,0.5342,64126754476.29,78405243316.29,42.2211,
603993.SH,¬е—фов“µ,2020-04-10,3.5903,3.6002,3.4815,3.4914,94070852,0.5325,62360177217.99,76245319257.99,41.058,
603993.SH,¬е—фов“µ,2020-04-13,3.4617,3.4716,3.4321,3.4519,50115278,0.2837,61653546314.67,75381349634.67,40.5928,
603993.SH,¬е—фов“µ,2020-04-14,3.4716,3.5903,3.4617,3.5903,134959480,0.764,64126754476.29,78405243316.29,42.2211,
603993.SH,¬е—фов“µ,2020-04-15,3.5804,3.5804,3.5211,3.531,92786917,0.5252,63066808121.31,77109288881.31,41.5233,
603993.SH,¬е—фов“µ,2020-04-16,3.5013,3.5508,3.4914,3.5112,80366577,0.4549,62713492669.65,76677304069.65,41.2906,
603993.SH,¬е—фов“µ,2020-04-17,3.531,3.5804,3.5112,3.531,99081905,0.5609,63066808121.31,77109288881.31,41.5233,
603993.SH,¬е—фов“µ,2020-04-20,3.531,3.5409,3.4716,3.4914,79918257,0.4524,62360177217.99,76245319257.99,41.058,
603993.SH,¬е—фов“µ,2020-04-21,3.4716,3.4815,3.4123,3.4222,97790895,0.5536,61123573137.18,74733372417.18,40.2438,
603993.SH,¬е—фов“µ,2020-04-22,3.4024,3.4617,3.3826,3.442,59096850,0.3345,61476888588.84,75165357228.84,40.4765,
603993.SH,¬е—фов“µ,2020-04-23,3.4617,3.4815,3.4123,3.4321,66619692,0.3771,61300230863.01,74949364823.01,40.3601,
603993.SH,¬е—фов“µ,2020-04-24,3.4222,3.4519,3.3826,3.3925,65422696,0.3703,60593599959.69,74085395199.69,39.8949,
603993.SH,¬е—фов“µ,2020-04-27,3.3925,3.442,3.3628,3.3826,58697892,0.3323,60416942233.86,73869402793.86,39.7786,
603993.SH,¬е—фов“µ,2020-04-28,3.3826,3.3925,3.2343,3.3134,85823538,0.4858,59180338153.05,72357455953.05,38.9644,
603993.SH,¬е—фов“µ,2020-04-29,3.3035,3.3332,3.2837,3.3134,46749107,0.2646,59180338153.05,72357455953.05,38.9644,
603993.SH,¬е—фов“µ,2020-04-30,3.3628,3.4519,3.3628,3.442,101720144,0.5758,61476888588.84,75165357228.84,37.8992,
603993.SH,¬е—фов“µ,2020-05-06,3.4716,3.6398,3.4716,3.6101,238465485,1.3499,64480069927.95,78837228127.95,39.7506,
603993.SH,¬е—фов“µ,2020-05-07,3.5705,3.6398,3.5607,3.5705,145649034,0.8245,63773439024.63,77973258504.63,39.315,
603993.SH,¬е—фов“µ,2020-05-08,3.6101,3.6596,3.5508,3.6101,137349400,0.7775,64480069927.95,78837228127.95,39.7506,
603993.SH,¬е—фов“µ,2020-05-11,3.6101,3.62,3.531,3.5409,105316531,0.5962,63243465847.14,77325281287.14,38.9882,
603993.SH,¬е—фов“µ,2020-05-12,3.5112,3.5409,3.4519,3.5013,77363494,0.4379,62536834943.82,76461311663.82,38.5526,
603993.SH,¬е—фов“µ,2020-05-13,3.4815,3.5607,3.4617,3.5112,81104798,0.4591,62713492669.65,76677304069.65,38.6615,
603993.SH,¬е—фов“µ,2020-05-14,3.5013,3.5112,3.4321,3.4321,84517646,0.4784,61300230863.01,74949364823.01,37.7903,
603993.SH,¬е—фов“µ,2020-05-15,3.4617,3.4815,3.4222,3.442,61182513,0.3463,61476888588.84,75165357228.84,37.8992,
603993.SH,¬е—фов“µ,2020-05-18,3.4617,3.5508,3.4123,3.5211,111959939,0.6338,62890150395.48,76893296475.48,38.7704,
603993.SH,¬е—фов“µ,2020-05-19,3.5409,3.5508,3.4914,3.5112,69548978,0.3937,62713492669.65,76677304069.65,38.6615,
603993.SH,¬е—фов“µ,2020-05-20,3.5211,3.5705,3.5013,3.5112,90415545,0.5118,62713492669.65,76677304069.65,38.6615,
603993.SH,¬е—фов“µ,2020-05-21,3.5013,3.5112,3.442,3.4519,64922138,0.3675,61653546314.67,75381349634.67,38.0081,
603993.SH,¬е—фов“µ,2020-05-22,3.442,3.442,3.3628,3.3826,74194598,0.42,60416942233.86,73869402793.86,37.2458,
603993.SH,¬е—фов“µ,2020-05-25,3.3826,3.4123,3.3134,3.3332,92091129,0.5213,59533653604.71,72789440764.71,36.7012,
603993.SH,¬е—фов“µ,2020-05-26,3.3431,3.3826,3.3332,3.3826,46440116,0.2629,60416942233.86,73869402793.86,37.2458,
603993.SH,¬е—фов“µ,2020-05-27,3.3727,3.3826,3.3332,3.3431,44730118,0.2532,59710311330.54,73005433170.54,36.8101,
603993.SH,¬е—фов“µ,2020-05-28,3.353,3.4024,3.3431,3.3925,66342460,0.3755,60593599959.69,74085395199.69,37.3547,
603993.SH,¬е—фов“µ,2020-05-29,3.3727,3.4321,3.353,3.3826,69581640,0.3939,60416942233.86,73869402793.86,37.2458,
603993.SH,¬е—фов“µ,2020-06-01,3.4123,3.5013,3.3925,3.5013,110038742,0.6229,62536834943.82,76461311663.82,38.5526,
603993.SH,¬е—фов“µ,2020-06-02,3.5013,3.5211,3.4617,3.4815,93034781,0.5266,62183519492.16,76029326852.16,38.3348,
603993.SH,¬е—фов“µ,2020-06-03,3.4914,3.5013,3.4519,3.4617,73879559,0.4182,61830204040.5,75597342040.5,38.117,
603993.SH,¬е—фов“µ,2020-06-04,3.4815,3.6695,3.4519,3.6398,319555837,1.8089,65010043105.44,79485205345.44,40.0773,
603993.SH,¬е—фов“µ,2020-06-05,3.62,3.6299,3.5409,3.5705,138938015,0.7865,63773439024.63,77973258504.63,39.315,
603993.SH,¬е—фов“µ,2020-06-08,3.5903,3.7387,3.5705,3.6695,238306331,1.349,65540016282.93,80133182562.93,40.404,
603993.SH,¬е—фов“µ,2020-06-09,3.6793,3.7288,3.6299,3.6793,131064568,0.7419,65716674008.76,80349174968.76,40.5129,
603993.SH,¬е—фов“µ,2020-06-10,3.6596,3.6793,3.5705,3.5804,103643700,0.5867,63950096750.46,78189250910.46,39.4239,
