測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,2017-03-27,19.7065,20.3657,19.2381,19.4983,35534593,1.7741,45027132743.36,56393722119.36,17.9356,
600660.SH,腦珓產薛,2017-03-28,19.4202,19.9753,19.3075,19.8886,19685048,0.9828,45928476592.76,57522600008.76,18.2947,
600660.SH,腦珓產薛,2017-03-29,19.9927,19.9927,19.533,19.7845,14430581,0.7205,45688118232.92,57221565904.92,18.1989,
600660.SH,腦珓產薛,2017-03-30,19.7672,19.7759,19.0039,19.3335,21072375,1.052,44646565340.28,55917084788.28,17.784,
600660.SH,腦珓產薛,2017-03-31,19.3422,19.6457,19.2554,19.6111,12717802,0.6349,45287520966.52,56719842398.52,18.0394,
600660.SH,腦珓產薛,2017-04-05,19.533,19.8279,19.4202,19.6371,17269591,0.8622,45347610556.48,56795100924.48,18.0633,
600660.SH,腦珓產薛,2017-04-06,19.6457,19.6804,19.2554,19.4636,15185281,0.7581,44947013290.08,56293377418.08,17.9037,
600660.SH,腦珓產薛,2017-04-07,19.3422,19.3595,19.0473,19.1774,17718789,0.8846,44286027800.52,55465533632.52,17.6404,
600660.SH,腦珓產薛,2017-04-10,19.2728,19.2815,19.082,19.1427,13747772,0.6864,44205908347.24,55365188931.24,17.6085,
600660.SH,腦珓產薛,2017-04-11,19.082,19.1427,18.5008,18.8044,23636913,1.1801,43424743677.76,54386828093.76,17.2974,
600660.SH,腦珓產薛,2017-04-12,18.6483,19.0473,18.4748,18.8998,15539675,0.7758,43645072174.28,54662776022.28,17.3851,
600660.SH,腦珓產薛,2017-04-13,18.8651,19.2815,18.7871,19.16,10929040,0.5456,44245968073.88,55415361281.88,17.6245,
600660.SH,腦珓產薛,2017-04-14,19.16,19.2901,18.9085,18.9692,6640153,0.3315,43805311080.84,54863465424.84,17.4489,
600660.SH,腦珓產薛,2017-04-17,18.9519,19.2815,18.709,19.1167,8719883,0.4353,44145818757.28,55289930405.28,17.5846,
600660.SH,腦珓產薛,2017-04-18,19.1253,19.7585,19.1253,19.5764,16803616,0.8389,45207401513.24,56619497697.24,18.0074,
600660.SH,腦珓產薛,2017-04-19,19.585,19.7412,19.3422,19.7325,13384961,0.6683,45567939053,57071048853,18.1511,
600660.SH,腦珓產薛,2017-04-20,19.8192,20.3396,19.6544,20.1662,21954055,1.0961,46569432219,58325357619,18.55,
600660.SH,腦珓產薛,2017-04-21,19.9667,20.3049,19.6631,19.7585,15789941,0.7883,45628028642.96,57146307378.96,18.175,
600660.SH,腦珓產薛,2017-04-24,19.6891,19.6891,18.9952,19.585,13721928,0.6851,45227431376.56,56644583872.56,18.0154,
600660.SH,腦珓產薛,2017-04-25,19.5243,19.932,19.3682,19.7759,11554916,0.5769,45668088369.6,57196479729.6,18.1909,
600660.SH,腦珓產薛,2017-04-26,19.8105,20.4524,19.8105,20.0794,16817817,0.8396,46369133585.8,58074495865.8,18.4702,
600660.SH,腦珓產薛,2017-04-27,19.8539,19.958,19.6024,19.7238,17468327,0.8721,45547909189.68,57045962677.68,17.5308,
600660.SH,腦珓產薛,2017-04-28,19.6804,19.906,19.2728,19.5156,12970925,0.6476,45067192470,56443894470,17.3458,
600660.SH,腦珓產薛,2017-05-02,19.2554,19.4723,18.9779,19.1253,15746522,0.7862,44165848620.6,55315016580.6,16.9989,
600660.SH,腦珓產薛,2017-05-03,19.0473,19.5156,19.0473,19.4896,12139132,0.6061,45007102880.04,56368635944.04,17.3227,
600660.SH,腦珓產薛,2017-05-04,19.4289,19.4983,19.1687,19.2034,6933572,0.3462,44346117390.48,55540792158.48,17.0683,
600660.SH,腦珓產薛,2017-05-05,19.2121,19.5677,19.1253,19.4549,12120134,0.6051,44926983426.76,56268291242.76,17.2919,
600660.SH,腦珓產薛,2017-05-08,19.4723,19.7325,19.0906,19.3248,13173497,0.6577,44626535476.96,55891998612.96,17.1762,
600660.SH,腦珓產薛,2017-05-09,19.3422,19.4896,18.6223,19.1774,14784937,0.7381,44286027800.52,55465533632.52,17.0452,
600660.SH,腦珓產薛,2017-05-10,19.0906,19.3075,19.0386,19.1947,8889157,0.4438,44326087527.16,55515705983.16,17.0606,
600660.SH,腦珓產薛,2017-05-11,19.108,19.2381,18.9519,19.2121,8147035,0.4067,44366147253.8,55565878333.8,17.076,
600660.SH,腦珓產薛,2017-05-12,19.2294,20.0708,19.2121,20.0187,22199301,1.1083,46228924542.56,57898892638.56,17.793,
600660.SH,腦珓產薛,2017-05-15,19.8842,19.9918,19.687,19.9291,13974345,0.6977,44526386160.36,55766567736.36,17.1377,
600660.SH,腦珓產薛,2017-05-16,19.947,20.6732,19.8304,20.6463,19855907,0.9913,46128775225.96,57773461761.96,17.7544,
600660.SH,腦珓產薛,2017-05-17,20.6642,21.3814,20.3056,20.5028,18965866,0.9469,45808297412.84,57372082956.84,17.6311,
600660.SH,腦珓產薛,2017-05-18,20.3146,20.6014,20.2787,20.5207,7838503,0.3913,45848357139.48,57422255307.48,17.6465,
600660.SH,腦珓產薛,2017-05-19,20.5207,20.5566,20.1711,20.3773,9502038,0.4744,45527879326.36,57020876502.36,17.5231,
600660.SH,腦珓產薛,2017-05-22,20.3594,20.9511,20.2966,20.7628,12300477,0.6141,46389163449.12,58099582041.12,17.8546,
600660.SH,腦珓產薛,2017-05-23,20.8166,22.1255,20.7987,22.0717,35328189,1.7638,49313523493.84,61762163637.84,18.9802,
600660.SH,腦珓產薛,2017-05-24,21.8745,21.9551,21.4352,21.7758,17521034,0.8747,48652538004.28,60934319852.28,18.7258,
600660.SH,腦珓產薛,2017-05-25,21.6772,22.0986,21.4352,21.7669,17581429,0.8778,48632508140.96,60909233676.96,18.7181,
600660.SH,腦珓產薛,2017-05-26,21.6952,21.8117,21.3724,21.5159,10653145,0.5319,48071671968,60206820768,18.5022,
600660.SH,腦珓產薛,2017-05-31,21.6952,21.8117,21.1573,21.4441,15423940,0.77,47911433061.44,60006131365.44,18.4405,
600660.SH,腦珓產薛,2017-06-01,21.3814,21.9193,21.2648,21.9013,16485786,0.8231,48932956090.76,61285526306.76,18.8337,
600660.SH,腦珓產薛,2017-06-02,21.7669,22,21.6593,21.7938,13467735,0.6724,48692597730.92,60984492202.92,18.7412,
600660.SH,腦珓產薛,2017-06-05,21.7848,21.8296,21.4979,21.6324,9063024,0.4525,48332060191.16,60532941047.16,18.6024,
600660.SH,腦珓產薛,2017-06-06,21.6234,22.3137,21.3724,22.2779,15560302,0.7769,49774210350.2,62339145670.2,19.1575,
600660.SH,腦珓產薛,2017-06-07,22.2331,22.4482,22.1882,22.2958,23584599,1.1775,49814270076.84,62389318020.84,19.1729,
600660.SH,腦珓產薛,2017-06-08,22.2868,23.264,22.2689,23.1206,19508648,0.974,51657017502.28,64697246150.28,19.8822,
600660.SH,腦珓產薛,2017-06-09,23.1206,23.9185,22.8875,23.3985,18159907,0.9066,52277943265.2,65474917585.2,20.1211,
600660.SH,腦珓產薛,2017-06-12,23.2461,24.035,23.1295,23.6047,15504070,0.774,52738630121.56,66051899617.56,20.2985,
600660.SH,腦珓產薛,2017-06-13,23.4792,23.8916,23.2192,23.5509,12687475,0.6334,52618450941.64,65901382565.64,20.2522,
600660.SH,腦珓產薛,2017-06-14,23.4612,23.4612,22.6813,22.6903,22058615,1.1013,50695584062.92,63493109734.92,19.5121,
600660.SH,腦珓產薛,2017-06-15,22.8068,22.8785,21.982,22.6185,23874313,1.1919,50535345156.36,63292420332.36,19.4504,
600660.SH,腦珓產薛,2017-06-16,22.4034,22.7709,22.251,22.4841,17978741,0.8976,50234897206.56,62916127702.56,19.3348,
600660.SH,腦珓產薛,2017-06-19,22.2062,22.6723,21.991,22.4841,17037112,0.8506,50234897206.56,62916127702.56,19.3348,
600660.SH,腦珓產薛,2017-06-20,22.502,22.8606,22.2958,22.4841,13595329,0.6788,50234897206.56,62916127702.56,19.3348,
600660.SH,腦珓產薛,2017-06-21,22.6096,23.7571,22.6096,23.7212,23807452,1.1886,52999018344.72,66378019896.72,20.3987,
600660.SH,腦珓產薛,2017-06-22,23.7123,23.8467,22.9682,23.1027,25552374,1.2757,51616957775.64,64647073799.64,19.8667,
600660.SH,腦珓產薛,2017-06-23,23.1206,23.533,22.8606,23.515,16616804,0.8296,52538331488.36,65801037864.36,20.2214,
600660.SH,腦珓產薛,2017-06-26,23.4344,23.9364,23.2999,23.8198,21249826,1.0609,53219346841.24,66653967825.24,20.4835,
600660.SH,腦珓產薛,2017-06-27,23.775,23.8288,23.4612,23.7033,14937040,0.7457,52958958618.08,66327847546.08,20.3833,
600660.SH,腦珓產薛,2017-06-28,23.6226,23.6226,23.0399,23.1116,16638730,0.8307,51636987638.96,64672159974.96,19.8745,
600660.SH,腦珓產薛,2017-06-29,23.1116,23.3895,22.9951,23.2909,9521266,0.4754,52037584905.36,65173883481.36,20.0286,
600660.SH,腦珓產薛,2017-06-30,23.2192,23.4164,23.0847,23.3447,8717058,0.4352,52157764085.28,65324400533.28,20.0749,
600660.SH,腦珓產薛,2017-07-03,23.3537,23.4075,22.6903,22.8785,16138047,0.8057,51116211192.64,64019919416.64,19.674,
600660.SH,腦珓產薛,2017-07-04,22.8696,22.8696,22.1703,22.3048,19792161,0.9881,49834299940.16,62414404196.16,19.1806,
600660.SH,腦珓產薛,2017-07-05,22.1972,22.7172,22.1255,22.6903,13898281,0.6939,50695584062.92,63493109734.92,19.5121,
600660.SH,腦珓產薛,2017-07-06,22.5916,22.8158,22.2331,22.493,11578199,0.578,50254927069.88,62941213877.88,19.3425,
600660.SH,腦珓產薛,2017-07-07,22.4751,22.4751,22.0358,22.0538,12523279,0.6252,49273463767.2,61711991287.2,18.9648,
600660.SH,腦珓產薛,2017-07-10,22.0089,22.2689,21.7848,21.8565,14840448,0.7409,48832806774.16,61160095430.16,18.7952,
600660.SH,腦珓產薛,2017-07-11,21.7938,22.5737,21.7938,22.4124,18449217,0.9211,50074658300,62715438300,19.2731,
600660.SH,腦珓產薛,2017-07-12,22.4124,22.4661,21.8386,22.0448,18180628,0.9077,49253433903.88,61686905111.88,18.9571,
600660.SH,腦珓產薛,2017-07-13,22.0627,22.0986,21.5159,21.6234,25603535,1.2783,48312030327.84,60507854871.84,18.5947,
600660.SH,腦珓產薛,2017-07-14,21.5428,21.8476,21.4262,21.6952,14330990,0.7155,48472269234.4,60708544274.4,18.6564,
600660.SH,腦珓產薛,2017-07-17,21.731,22.0089,21.0407,21.6683,19260216,0.9616,48412179644.44,60633285748.44,18.6333,
600660.SH,腦珓產薛,2017-07-18,21.5517,21.74,21.3455,21.6414,10194907,0.509,48352090054.48,60558027222.48,18.6101,
600660.SH,腦珓產薛,2017-07-19,21.7041,22.4661,21.7041,22.3137,21467480,1.0718,49854329803.48,62439490371.48,19.1883,
600660.SH,腦珓產薛,2017-07-20,22.3137,22.3855,22.0538,22.3317,12888859,0.6435,49894389530.12,62489662722.12,19.2037,
600660.SH,腦珓產薛,2017-07-21,22.2958,22.2958,22.1344,22.1882,8739432,0.4363,49573911717,62088283917,19.0804,
600660.SH,腦珓產薛,2017-07-24,22.2331,22.2331,21.74,21.9193,18137952,0.9055,48973015817.4,61335698657.4,18.8491,
600660.SH,腦珓產薛,2017-07-25,21.8296,22.0269,21.8027,21.8745,7244894,0.3617,48872866500.8,61210267780.8,18.8106,
600660.SH,腦珓產薛,2017-07-26,21.8745,21.9282,21.1124,21.2738,18634246,0.9303,47530865658.36,59529494034.36,18.2941,
600660.SH,腦珓產薛,2017-07-27,21.2559,21.2828,20.8435,21.0228,11644909,0.5814,46970029485.4,58827081125.4,18.0782,
600660.SH,腦珓產薛,2017-07-28,21.0049,21.1124,20.7897,20.9869,10412011,0.5198,46889910032.12,58726736424.12,18.0474,
600660.SH,腦珓產薛,2017-07-31,20.9869,21.0228,20.6642,20.8435,12839661,0.641,46569432219,58325357619,17.924,
600660.SH,腦珓產薛,2017-08-01,20.9062,21.3724,20.8973,21.2559,16002480,0.7989,47490805931.72,59479321683.72,18.2786,
600660.SH,腦珓產薛,2017-08-02,21.1931,21.3814,20.96,20.9959,13906581,0.6943,46909939895.44,58751822599.44,18.0551,
600660.SH,腦珓產薛,2017-08-03,21.0497,21.1842,20.5118,20.6821,19592103,0.9781,46208894679.24,57873806463.24,17.7852,
600660.SH,腦珓產薛,2017-08-04,20.6732,20.6911,20.2697,20.467,16010264,0.7993,45728177959.56,57271738255.56,17.6002,
600660.SH,腦珓產薛,2017-08-07,19.9022,20.8435,19.7229,20.7359,31194470,1.5574,46329073859.16,58024323515.16,18.8783,
600660.SH,腦珓產薛,2017-08-08,20.6194,20.6373,20.3325,20.4759,14102056,0.7041,45748207822.88,57296824430.88,18.6416,
600660.SH,腦珓產薛,2017-08-09,20.4759,20.969,20.3146,20.7,18229708,0.9101,46248954405.88,57923978813.88,18.8456,
600660.SH,腦珓產薛,2017-08-10,20.6732,20.9511,20.4221,20.5925,12290621,0.6136,46008596046.04,57622944710.04,18.7477,
600660.SH,腦珓產薛,2017-08-11,20.2877,20.5835,19.8842,20.0008,18008971,0.8991,44686625066.92,55967257138.92,18.209,
600660.SH,腦珓產薛,2017-08-14,20.0187,20.5476,20.0187,20.3952,13402849,0.6691,45567939053,57071048853,18.5681,
600660.SH,腦珓產薛,2017-08-15,20.4221,20.969,20.4221,20.8973,18127772,0.905,46689611398.92,58475874670.92,19.0252,
600660.SH,腦珓產薛,2017-08-16,20.96,21.1752,20.7628,20.8345,11617191,0.58,46549402355.68,58300271443.68,18.968,
600660.SH,腦珓產薛,2017-08-17,20.8345,21.1304,20.709,21.1304,12348685,0.6165,47210387845.24,59128115229.24,19.2374,
600660.SH,腦珓產薛,2017-08-18,20.9959,21.3993,20.9421,21.2559,12294834,0.6138,47490805931.72,59479321683.72,19.3517,
600660.SH,腦珓產薛,2017-08-21,21.2379,21.3724,21.1124,21.2559,6585116,0.3288,47490805931.72,59479321683.72,19.3517,
600660.SH,腦珓產薛,2017-08-22,21.2648,21.3186,21.0049,21.229,9086208,0.4536,47430716341.76,59404063157.76,19.3272,
600660.SH,腦珓產薛,2017-08-23,21.22,21.5069,21.1214,21.1573,9614033,0.48,47270477435.2,59203373755.2,19.2619,
600660.SH,腦珓產薛,2017-08-24,21.1662,21.4083,20.96,21.2469,8361539,0.4175,47470776068.4,59454235508.4,19.3435,
600660.SH,腦珓產薛,2017-08-25,21.229,21.3276,21.0676,21.1662,6825424,0.3408,47290507298.52,59228459930.52,19.27,
600660.SH,腦珓產薛,2017-08-28,21.1393,21.1573,20.8883,20.9869,14381181,0.718,46889910032.12,58726736424.12,19.1068,
600660.SH,腦珓產薛,2017-08-29,20.978,20.9869,20.5297,20.5656,13855963,0.6918,45948506456.08,57547686184.08,18.7232,
600660.SH,腦珓產薛,2017-08-30,20.6194,20.7538,20.5118,20.5297,9018365,0.4502,45868387002.8,57447341482.8,18.6905,
600660.SH,腦珓產薛,2017-08-31,20.5745,20.709,20.3952,20.5925,8763147,0.4375,46008596046.04,57622944710.04,18.7477,
600660.SH,腦珓產薛,2017-09-01,20.5835,20.6014,20.2428,20.4042,13827590,0.6903,45587968916.32,57096135028.32,18.5763,
600660.SH,腦珓產薛,2017-09-04,20.3325,20.3952,20.1801,20.3863,8527272,0.4257,45547909189.68,57045962677.68,18.56,
600660.SH,腦珓產薛,2017-09-05,20.2966,20.5387,20.2966,20.3863,9069101,0.4528,45547909189.68,57045962677.68,18.56,
600660.SH,腦珓產薛,2017-09-06,20.3863,20.4939,20.207,20.2966,7341176,0.3665,45347610556.48,56795100924.48,18.4783,
600660.SH,腦珓產薛,2017-09-07,20.3504,21.0228,20.3056,20.8973,24663844,1.2314,46689611398.92,58475874670.92,19.0252,
600660.SH,腦珓產薛,2017-09-08,20.9511,21.0138,20.709,20.8704,10843039,0.5413,46629521808.96,58400616144.96,19.0007,
600660.SH,腦珓產薛,2017-09-11,20.8793,21.1393,20.6821,21.0049,12678696,0.633,46929969758.76,58776908774.76,19.1231,
600660.SH,腦珓產薛,2017-09-12,20.96,21.3276,20.9511,21.1573,14439660,0.7209,47270477435.2,59203373755.2,19.2619,
600660.SH,腦珓產薛,2017-09-13,21.2021,21.8745,21.0766,21.7669,21571477,1.077,48632508140.96,60909233676.96,19.8169,
600660.SH,腦珓產薛,2017-09-14,21.8924,21.9282,21.5428,21.6862,11028195,0.5506,48452239371.08,60683458099.08,19.7434,
600660.SH,腦珓產薛,2017-09-15,21.7669,21.7848,21.4262,21.5517,7872700,0.393,48151791421.28,60307165469.28,19.621,
600660.SH,腦珓產薛,2017-09-18,21.5696,21.7221,21.4441,21.5607,7627952,0.3808,48171821284.6,60332251644.6,19.6292,
600660.SH,腦珓產薛,2017-09-19,21.5517,21.731,21.3903,21.5696,8392167,0.419,48191851147.92,60357337819.92,19.6373,
600660.SH,腦珓產薛,2017-09-20,21.5696,21.6862,21.4531,21.5965,6384322,0.3187,48251940737.88,60432596345.88,19.6618,
600660.SH,腦珓產薛,2017-09-21,21.6414,21.9641,21.5069,21.9551,14713572,0.7346,49053135270.68,61436043358.68,19.9883,
600660.SH,腦珓產薛,2017-09-22,21.9731,22.4124,21.9641,22.2868,14434067,0.7206,49794240213.52,62364231845.52,20.2903,
600660.SH,腦珓產薛,2017-09-25,22.2868,22.6006,22.0717,22.3855,14734977,0.7357,50014568710.04,62640179774.04,20.38,
600660.SH,腦珓產薛,2017-09-26,22.2779,22.4392,22.1613,22.4124,8260041,0.4124,50074658300,62715438300,20.4045,
600660.SH,腦珓產薛,2017-09-27,22.4661,22.9144,22.3944,22.7172,9770905,0.4878,50755673652.88,63568368260.88,20.682,
600660.SH,腦珓產薛,2017-09-28,22.7172,23.1206,22.7172,23.0309,12334706,0.6158,51456718869.08,64446384397.08,20.9677,
600660.SH,腦珓產薛,2017-09-29,22.9771,23.0847,22.6813,22.8516,8765379,0.4376,51056121602.68,63944660890.68,20.8045,
600660.SH,腦珓產薛,2017-10-09,22.6813,23.3895,22.6813,23.3447,14230697,0.7105,52157764085.28,65324400533.28,21.2534,
600660.SH,腦珓產薛,2017-10-10,23.3088,23.3088,22.9951,23.1923,12327495,0.6155,51817256408.84,64897935552.84,21.1146,
600660.SH,腦珓產薛,2017-10-11,23.1923,23.1923,22.7709,22.7889,11808878,0.5896,50915912559.44,63769057663.44,20.7473,
600660.SH,腦珓產薛,2017-10-12,22.8337,22.9323,22.4124,22.8158,11567000,0.5775,50976002149.4,63844316189.4,20.7718,
600660.SH,腦珓產薛,2017-10-13,22.8247,23.6943,22.7082,23.533,14810376,0.7394,52578391215,65851210215,21.4247,
600660.SH,腦珓產薛,2017-10-16,23.5778,23.8826,23.1744,23.2192,9970646,0.4978,51877345998.8,64973194078.8,21.1391,
600660.SH,腦珓產薛,2017-10-17,23.2192,23.3716,22.9502,23.3088,6715749,0.3353,52077644632,65224055832,21.2207,
600660.SH,腦珓產薛,2017-10-18,23.3985,23.5509,23.2192,23.533,6804670,0.3397,52578391215,65851210215,21.4247,
600660.SH,腦珓產薛,2017-10-19,23.6226,23.6226,22.7978,23.004,11429490,0.5706,51396629279.12,64371125871.12,20.9432,
600660.SH,腦珓產薛,2017-10-20,22.8606,23.0758,22.8427,22.9234,4935621,0.2464,51216360509.24,64145350293.24,20.8697,
600660.SH,腦珓產薛,2017-10-23,22.9323,23.8109,22.9323,23.7481,14204865,0.7092,53059107934.68,66453278422.68,21.6206,
600660.SH,腦珓產薛,2017-10-24,23.6495,23.7392,23.3268,23.5061,10341291,0.5163,52518301625.04,65775951689.04,21.4003,
600660.SH,腦珓產薛,2017-10-25,23.7571,24.035,23.4792,23.8019,13293051,0.6637,53179287114.6,66603795474.6,21.6696,
600660.SH,腦珓產薛,2017-10-26,23.6495,24.8508,23.4971,24.6626,21880092,1.0924,55102153993.32,69012068305.32,22.1734,
600660.SH,腦珓產薛,2017-10-27,24.6626,24.6984,24.2771,24.6626,9443327,0.4715,55102153993.32,69012068305.32,22.1734,
600660.SH,腦珓產薛,2017-10-30,24.6805,25.0032,24.3846,24.6088,12845025,0.6413,54981974813.4,68861551253.4,22.1251,
600660.SH,腦珓產薛,2017-10-31,24.6088,24.6177,24.044,24.3129,10622104,0.5303,54320989323.84,68033707467.84,21.8591,
600660.SH,腦珓產薛,2017-11-01,24.3219,24.8239,24.0709,24.1964,11085719,0.5535,54060601100.68,67707587188.68,21.7543,
600660.SH,腦珓產薛,2017-11-02,24.2591,24.3667,23.7661,24.1067,8681091,0.4334,53860302467.48,67456725435.48,21.6737,
600660.SH,腦珓產薛,2017-11-03,24.0529,24.6177,24.0529,24.286,8890420,0.4439,54260899733.88,67958448941.88,21.8349,
600660.SH,腦珓產薛,2017-11-06,24.3577,24.9584,24.3577,24.9225,14128490,0.7054,55683020029.6,69739567389.6,22.4072,
600660.SH,腦珓產薛,2017-11-07,24.815,25.0749,24.5908,24.7253,13810859,0.6895,55242363036.56,69187671532.56,22.2299,
600660.SH,腦珓產薛,2017-11-08,24.6536,25.1018,24.1157,24.1784,14456087,0.7217,54020541374.04,67657414838.04,21.7382,
600660.SH,腦珓產薛,2017-11-09,24.0171,24.7881,23.9991,24.7343,11287002,0.5635,55262392899.88,69212757707.88,22.2379,
600660.SH,腦珓產薛,2017-11-10,24.7432,25.1915,24.6088,25.1467,18214970,0.9094,56183766612.6,70366721772.6,22.6087,
600660.SH,腦珓產薛,2017-11-13,25.3349,25.9087,25.3349,25.7742,17961354,0.8967,57585857045,72122754045,23.1729,
600660.SH,腦珓產薛,2017-11-14,25.819,26.5362,25.5053,25.8459,16845161,0.841,57746095951.56,72323443447.56,23.2374,
600660.SH,腦珓產薛,2017-11-15,25.828,26.5183,25.4963,25.6846,14583861,0.7281,57385558411.8,71871892291.8,23.0923,
600660.SH,腦珓產薛,2017-11-16,25.6935,25.7294,25.1915,25.5949,12901548,0.6441,57185259778.6,71621030538.6,23.0117,
600660.SH,腦珓產薛,2017-11-17,25.6397,26.0969,25.3708,25.6935,21744244,1.0856,57405588275.12,71896978467.12,23.1004,
600660.SH,腦珓產薛,2017-11-20,25.6039,25.6039,24.806,25.4335,15417570,0.7697,56824722238.84,71169479382.84,22.8666,
600660.SH,腦珓產薛,2017-11-21,25.3708,26.59,25.3708,26.2493,21902402,1.0935,58647439800.96,73452321336.96,23.6001,
600660.SH,腦珓產薛,2017-11-22,26.339,26.3749,25.559,25.8728,17302668,0.8638,57806185541.52,72398701973.52,23.2616,
600660.SH,腦珓產薛,2017-11-23,25.8639,25.8907,24.7432,24.806,19437145,0.9704,55422631806.44,69413447110.44,22.3024,
600660.SH,腦珓產薛,2017-11-24,24.6984,24.7163,23.7661,24.4384,21359603,1.0664,54601407410.32,68384913922.32,21.9719,
600660.SH,腦珓產薛,2017-11-27,24.3219,24.5281,23.8647,24.0798,10615472,0.53,53800212877.52,67381466909.52,21.6495,
600660.SH,腦珓產薛,2017-11-28,23.8826,24.304,23.8467,24.1695,8864616,0.4426,54000511510.72,67632328662.72,21.7301,
600660.SH,腦珓產薛,2017-11-29,24.3308,24.5819,23.9902,24.2412,9281479,0.4634,54160750417.28,67833018065.28,21.7946,
600660.SH,腦珓產薛,2017-11-30,24.2412,24.2412,23.5868,23.6047,8612079,0.43,52738630121.56,66051899617.56,21.2224,
600660.SH,腦珓產薛,2017-12-01,23.5419,23.8378,23.1295,23.7481,8323965,0.4156,53059107934.68,66453278422.68,21.3513,
600660.SH,腦珓產薛,2017-12-04,24.6536,24.8598,23.8378,24.0529,13317820,0.6649,53740123287.56,67306208383.56,21.6254,
600660.SH,腦珓產薛,2017-12-05,24.0709,24.1874,23.7661,24.0171,7038010,0.3514,53660003834.28,67205863682.28,21.5931,
600660.SH,腦珓產薛,2017-12-06,23.9364,24.0798,23.5868,23.8736,6939129,0.3464,53339526021.16,66804484877.16,21.4642,
600660.SH,腦珓產薛,2017-12-07,23.9274,24.3488,23.8826,24.0709,9709664,0.4848,53780183014.2,67356380734.2,21.6415,
600660.SH,腦珓產薛,2017-12-08,24.0171,24.3846,23.775,24.2771,9983414,0.4984,54240869870.56,67933362766.56,21.8269,
600660.SH,腦珓產薛,2017-12-11,24.2771,24.7253,24.044,24.5819,9068438,0.4527,54921885223.44,68786292727.44,22.1009,
600660.SH,腦珓產薛,2017-12-12,24.6088,24.8508,24.5819,24.6267,7682486,0.3836,55022034540.04,68911723604.04,22.1412,
