測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,2015-12-25,33.8,34.21,33.3,33.87,8653244,3.461,8468117856.54,16935617856.54,-115.7893,
600876.SH,醫栠產薛,2015-12-28,33.9,34.27,33,33.09,8719001,3.4873,8273103627.78,16545603627.78,-113.1228,
600876.SH,醫栠產薛,2015-12-29,32.52,33.5,32.52,33.19,6596296,2.6383,8298105451.98,17093455451.98,-113.4647,
600876.SH,醫栠產薛,2015-12-30,33.1,33.4,32.85,32.99,5511886,2.2046,8248101803.58,16990451803.58,-112.7809,
600876.SH,醫栠產薛,2015-12-31,33.07,33.21,32.06,32.12,5093862,2.0374,8030585933.04,16542385933.04,-113.1008,
600876.SH,醫栠產薛,2016-01-04,32.3,32.43,28.91,28.91,5236016,2.0943,7228027376.22,14889177376.22,-101.7978,
600876.SH,醫栠產薛,2016-01-05,26.36,28.39,26.02,26.62,9794796,3.9176,6655485602.04,13709785602.04,-93.7342,
600876.SH,醫栠產薛,2016-01-06,27.15,28.75,26.76,28.39,10585502,4.2339,7098017890.38,14621367890.38,-99.9667,
600876.SH,醫栠產薛,2016-01-07,27.58,27.68,25.55,25.62,2061280,0.8245,6405467360.04,13194767360.04,-90.213,
600876.SH,醫栠產薛,2016-01-08,26.37,26.91,23.1,25.95,8700760,3.4801,6487973379.9,13364723379.9,-91.375,
600876.SH,醫栠產薛,2016-01-11,25.5,25.59,23.36,23.36,7114744,2.8457,5840426133.12,12030826133.12,-82.2551,
600876.SH,醫栠產薛,2016-01-12,23.37,24.56,21.5,23.91,8818449,3.5271,5977936166.22,12314086166.22,-84.1918,
600876.SH,醫栠產薛,2016-01-13,23.9,24.46,21.88,21.9,7130582,2.852,5475399499.8,11278899499.8,-77.1142,
600876.SH,醫栠產薛,2016-01-14,21,22.85,20.6,22.61,7691679,3.0764,5652912451.62,11644562451.62,-79.6142,
600876.SH,醫栠產薛,2016-01-15,22.48,22.49,20.36,20.5,7264239,2.9055,5125373961,10557873961,-72.1845,
600876.SH,醫栠產薛,2016-01-18,20,22.39,20,21.88,10294989,4.1177,5470399134.96,11268599134.96,-77.0438,
600876.SH,醫栠產薛,2016-01-19,21.15,24.07,21.15,24.07,13323384,5.329,6017939084.94,12396489084.94,-84.7552,
600876.SH,醫栠產薛,2016-01-20,25,26.48,24.8,26.48,21544178,8.617,6620483048.16,13637683048.16,-93.2412,
600876.SH,醫栠產薛,2016-01-21,26.53,29,26.19,28.05,32468573,12.9865,7013011688.1,14446261688.1,-98.7695,
600876.SH,醫栠產薛,2016-01-22,27.5,30.86,27,30.86,28872636,11.5482,7715562948.12,15893462948.12,-108.6641,
600876.SH,醫栠產薛,2016-01-25,31.5,33.92,30,32.83,32180509,12.8713,8208098884.86,16908048884.86,-115.6008,
600876.SH,醫栠產薛,2016-01-26,31.4,34.25,29.55,30.09,30254913,12.1011,7523048901.78,15496898901.78,-105.9528,
600876.SH,醫栠產薛,2016-01-27,30.18,33.1,28.61,33.1,29586566,11.8338,8275603810.2,17047103810.2,-116.5516,
600876.SH,醫栠產薛,2016-01-28,32.7,35.8,30.8,33.59,36324386,14.5287,8398112748.78,17299462748.78,-118.2769,
600876.SH,醫栠產薛,2016-01-29,32,34.27,31,31.28,26650166,10.6593,7820570609.76,16109770609.76,-110.143,
600876.SH,醫栠產薛,2016-02-01,30.01,32.66,28.48,29.5,21700243,8.6795,7375538139,15193038139,-103.8753,
600876.SH,醫栠產薛,2016-02-02,30.4,32.38,29.01,31.97,26409627,10.5631,7993083196.74,16840736993.75,-112.5726,
600876.SH,醫栠產薛,2016-02-03,31,32.98,30.72,31.64,24554293,9.821,7910577176.88,16666903925,-111.4106,
600876.SH,醫栠產薛,2016-02-04,30.9,32.78,30.58,31.28,23574832,9.4292,7820570609.76,16477267850,-112.6556,
600876.SH,醫栠產薛,2016-02-05,31.01,31.2,28.8,29.15,15991024,6.3959,7288031754.3,15355254406.25,-104.9843,
600876.SH,醫栠產薛,2016-02-15,28,30.39,27.2,29.21,12764749,5.1055,7303032848.82,15386860418.75,-105.2004,
600876.SH,醫栠產薛,2016-02-16,29.24,31.8,29.2,30.79,18539029,7.4151,7698061671.18,16219152081.25,-110.8908,
600876.SH,醫栠產薛,2016-02-17,30.44,32.6,30.06,31.42,21363710,8.5449,7855573163.64,16551015212.5,-113.1598,
600876.SH,醫栠產薛,2016-02-18,31.48,34.56,30.81,34.56,29651034,11.8595,8640630443.52,18205063200,-124.4686,
600876.SH,醫栠產薛,2016-02-19,34.99,37.3,34.01,34.27,35490421,14.1951,8568125153.34,18052300806.25,-123.4241,
600876.SH,醫栠產薛,2016-02-22,34.55,35.49,33.55,34.5,24061508,9.6239,8625629349,18173457187.5,-124.2525,
600876.SH,醫栠產薛,2016-02-23,34.2,35.25,33.68,34.18,19128583,7.6509,8545623511.56,18004891787.5,-123.1,
600876.SH,醫栠產薛,2016-02-24,33.71,37,33.71,35.35,27378742,10.9507,8838144854.7,18621209031.25,-127.3138,
600876.SH,醫栠產薛,2016-02-25,34.7,34.71,31.82,31.82,19767785,7.9065,7955580460.44,16761721962.5,-114.6004,
600876.SH,醫栠產薛,2016-02-26,31.19,32.2,29.01,30.26,15374366,6.1493,7565552002.92,15939965637.5,-108.982,
600876.SH,醫栠產薛,2016-02-29,30.25,30.25,27.23,27.23,11547117,4.6185,6807996729.66,14343862006.25,-98.0694,
600876.SH,醫栠產薛,2016-03-01,27.23,29.38,27.23,29.16,15230394,6.0917,7290531936.72,15360522075,-105.0204,
600876.SH,醫栠產薛,2016-03-02,28.8,31.44,28.55,30.73,15341941,6.1363,7683060576.66,16187546068.75,-110.6747,
600876.SH,醫栠產薛,2016-03-03,30.79,31.78,30,30.11,15714570,6.2854,7528049266.62,15860950606.25,-108.4418,
600876.SH,醫栠產薛,2016-03-04,29.7,30,27.5,28.17,12288688,4.9151,7043013877.14,14839022868.75,-101.4548,
600876.SH,醫栠產薛,2016-03-07,28.95,29.35,28.3,28.7,7829460,3.1316,7175523545.4,15118209312.5,-103.3637,
600876.SH,醫栠產薛,2016-03-08,29,30.31,27.8,29.97,14916193,5.966,7493046712.74,15787203243.75,-107.9376,
600876.SH,醫栠產薛,2016-03-09,28.83,29.57,28.37,28.75,8570952,3.4281,7188024457.5,15144547656.25,-103.5437,
600876.SH,醫栠產薛,2016-03-10,28.88,29.49,28.1,28.32,7148535,2.8592,7080516613.44,14918037900,-101.9951,
600876.SH,醫栠產薛,2016-03-11,28.05,28.38,27.5,27.87,5667805,2.267,6968008404.54,14680992806.25,-100.3744,
600876.SH,醫栠產薛,2016-03-14,28.7,29.58,28.3,29.1,10108434,4.0431,7275530842.2,15328916062.5,-104.8043,
600876.SH,醫栠產薛,2016-03-15,29,29.25,28.5,28.54,7482257,2.9927,7135520626.68,15033926612.5,-102.7874,
600876.SH,醫栠產薛,2016-03-16,28.8,28.9,27.71,27.83,6482566,2.5928,6958007674.86,14659922131.25,-100.2303,
600876.SH,醫栠產薛,2016-03-17,28.05,28.86,27.65,28.53,9681121,3.8722,7133020444.26,15028658943.75,-102.7514,
600876.SH,醫栠產薛,2016-03-18,28.9,30.9,28.85,30.13,18373354,7.3488,7533049631.46,15871485943.75,-85.9055,
600876.SH,醫栠產薛,2016-03-21,30.3,32.98,29.7,32.28,22117059,8.8462,8070588851.76,17004034725,-92.0355,
600876.SH,醫栠產薛,2016-03-22,31.5,31.97,30.6,30.97,16101030,6.4399,7743064954.74,16313970118.75,-88.3005,
600876.SH,醫栠產薛,2016-03-23,30.68,31.56,30.5,31.46,12473257,4.9889,7865573893.32,16572085887.5,-89.6976,
600876.SH,醫栠產薛,2016-03-24,30.68,32.68,30.42,30.93,16128370,6.4509,7733064225.06,16292899443.75,-88.1865,
600876.SH,醫栠產薛,2016-03-25,30.61,31.1,30.07,30.41,8936596,3.5744,7603054739.22,16018980668.75,-86.7038,
600876.SH,醫栠產薛,2016-03-28,30.68,30.97,29.98,30.14,7359463,2.9436,7535549813.88,15876753612.5,-85.934,
600876.SH,醫栠產薛,2016-03-29,30.29,30.6,28.88,29.18,7330451,2.932,7295532301.56,15371057412.5,-83.1969,
600876.SH,醫栠產薛,2016-03-30,29.6,30.13,29.33,30.11,7680475,3.072,7528049266.62,15860950606.25,-85.8485,
600876.SH,醫栠產薛,2016-03-31,30.22,31.24,30,30.4,11285950,4.5141,7600554556.8,16013713000,-86.6753,
600876.SH,醫栠產薛,2016-04-01,30.45,32,30,31.08,14966630,5.9862,7770566961.36,16371914475,-88.6141,
600876.SH,醫栠產薛,2016-04-05,30.8,32.85,30.2,31.99,18765372,7.5056,7998083561.58,16851272331.25,-91.2087,
600876.SH,醫栠產薛,2016-04-06,31.5,31.94,30.68,31.18,13139995,5.2556,7795568785.56,16424591162.5,-88.8992,
600876.SH,醫栠產薛,2016-04-07,31.3,31.39,30.19,30.27,9421319,3.7683,7568052185.34,15945233306.25,-86.3047,
600876.SH,醫栠產薛,2016-04-08,30.13,30.9,29.66,30.4,8072904,3.2289,7600554556.8,16013713000,-86.6753,
600876.SH,醫栠產薛,2016-04-11,30.41,30.95,30.41,30.57,7790581,3.116,7643057657.94,16103263368.75,-87.16,
600876.SH,醫栠產薛,2016-04-12,30.4,30.4,29.75,30.12,6239825,2.4957,7530549449.04,15866218275,-85.877,
600876.SH,醫栠產薛,2016-04-13,30.16,30.78,30.16,30.33,8795245,3.5178,7583053279.86,15976839318.75,-86.4758,
600876.SH,醫栠產薛,2016-04-14,30.75,30.84,30.1,30.51,8186316,3.2743,7628056563.42,16071657356.25,-86.989,
600876.SH,醫栠產薛,2016-04-15,30.74,30.75,30.38,30.64,6954066,2.7814,7660558934.88,16140137050,-87.3596,
600876.SH,醫栠產薛,2016-04-18,30.64,31.71,30.64,30.93,11828139,4.7309,7733064225.06,16292899443.75,-88.1865,
600876.SH,醫栠產薛,2016-04-19,30.7,31.2,30.21,30.44,7651514,3.0604,7610555286.48,16034783675,-86.7894,
600876.SH,醫栠產薛,2016-04-20,30.47,30.7,27.6,28.13,10962964,4.3849,7033013147.46,14817952193.75,-80.2032,
600876.SH,醫栠產薛,2016-04-21,28.13,28.6,27.71,27.76,6854402,2.7416,6940506397.92,14623048450,-79.1483,
600876.SH,醫栠產薛,2016-04-22,27.8,28.16,27.75,28.05,4419054,1.7675,7013011688.1,14775810843.75,-79.9751,
600876.SH,醫栠產薛,2016-04-25,28.18,28.18,27.28,27.55,4309697,1.7238,6888002567.1,14512427406.25,-78.5495,
600876.SH,醫栠產薛,2016-04-26,27.6,27.97,27.46,27.85,3344360,1.3376,6963008039.7,14670457468.75,-79.4049,
600876.SH,醫栠產薛,2016-04-27,27.86,28.95,27.8,28.65,8205969,3.2821,7163022633.3,15091870968.75,-81.6858,
600876.SH,醫栠產薛,2016-04-28,28.65,28.66,27.55,28.09,5605964,2.2422,7023012417.78,14796881518.75,-80.0892,
600876.SH,醫栠產薛,2016-04-29,27.55,28.03,27.55,27.74,2958928,1.1835,6935506033.08,14612513112.5,-95.9616,
600876.SH,醫栠產薛,2016-05-03,27.75,28.59,27.75,28.44,5126296,2.0504,7110518802.48,14981249925,-98.3831,
600876.SH,醫栠產薛,2016-05-04,28.1,31.28,28.1,30.37,19967139,7.9863,7593054009.54,15997909993.75,-105.0596,
600876.SH,醫栠產薛,2016-05-05,29.77,30.18,29.14,29.58,12412172,4.9645,7395539598.36,15581764162.5,-102.3268,
600876.SH,醫栠產薛,2016-05-06,29.4,29.8,27.87,28.07,10213616,4.0851,7018012052.94,14786346181.25,-97.1032,
600876.SH,醫栠產薛,2016-05-09,28,28,26.84,27,7164300,2.8655,6750492534,14222705625,-93.4017,
600876.SH,醫栠產薛,2016-05-10,27.14,27.75,27.08,27.36,4506652,1.8025,6840499101.12,14412341700,-94.6471,
600876.SH,醫栠產薛,2016-05-11,27.61,27.71,26.65,26.99,4730509,1.8921,6747992351.58,14217437956.25,-93.3671,
600876.SH,醫栠產薛,2016-05-12,26.5,26.5,25.1,26.24,4829622,1.9317,6560478670.08,13822362800,-90.7726,
600876.SH,醫栠產薛,2016-05-13,26.1,26.65,25.91,26.11,3303300,1.3212,6527976298.62,13753883106.25,-90.3229,
600876.SH,醫栠產薛,2016-05-16,26.17,26.64,26,26.61,3441857,1.3766,6652985419.62,14017266543.75,-92.0526,
600876.SH,醫栠產薛,2016-05-17,26.6,28.1,26.36,26.87,6512273,2.6047,6717990162.54,14154225931.25,-92.952,
600876.SH,醫栠產薛,2016-05-18,26.11,26.65,25.29,25.8,5041553,2.0165,6450470643.6,13590585375,-89.2505,
600876.SH,醫栠產薛,2016-05-19,26.19,26.3,25.71,25.93,3385430,1.3541,6482973015.06,13659065068.75,-89.7002,
600876.SH,醫栠產薛,2016-05-20,25.7,26.25,25.42,26.04,3319516,1.3277,6510475021.68,13717009425,-90.0807,
600876.SH,醫栠產薛,2016-05-23,26.2,26.95,26.2,26.37,4166520,1.6665,6592981041.54,13890842493.75,-91.2223,
600876.SH,醫栠產薛,2016-05-24,26.25,26.26,25.73,25.92,3376013,1.3503,6480472832.64,13653797400,-89.6656,
600876.SH,醫栠產薛,2016-05-25,26.02,26.24,25.68,25.79,3001118,1.2004,6447970461.18,13585317706.25,-89.2159,
600876.SH,醫栠產薛,2016-05-26,25.6,25.98,25,25.63,3821603,1.5285,6407967542.46,13501035006.25,-88.6624,
600876.SH,醫栠產薛,2016-05-27,25.63,26.5,25.63,25.78,5508723,2.2033,6445470278.76,13580050037.5,-89.1813,
600876.SH,醫栠產薛,2016-05-30,25.62,25.62,24.88,25.34,3151247,1.2604,6335462252.28,13348272612.5,-87.6592,
600876.SH,醫栠產薛,2016-05-31,25.36,26.4,25.36,26.35,7366057,2.9462,6587980676.7,13880307156.25,-91.1531,
600876.SH,醫栠產薛,2016-06-01,26.23,27.73,26.13,26.87,11095496,4.4379,6717990162.54,14154225931.25,-92.952,
600876.SH,醫栠產薛,2016-06-02,26.4,28.6,26.4,27.82,15582278,6.2325,6955507492.44,14654654462.5,-96.2383,
600876.SH,醫栠產薛,2016-06-03,28,28.1,27,27.25,9525772,3.81,6812997094.5,14354397343.75,-94.2665,
600876.SH,醫栠產薛,2016-06-06,27.21,27.42,27,27.19,4822927,1.929,6797995999.98,14322791331.25,-94.059,
600876.SH,醫栠產薛,2016-06-07,27.36,27.39,26.86,26.95,4090155,1.6359,6737991621.9,14196367281.25,-93.2287,
600876.SH,醫栠產薛,2016-06-08,26.77,27.06,26.4,26.64,5573350,2.2292,6660485966.88,14033069550,-92.1563,
600876.SH,醫栠產薛,2016-06-13,26.15,26.65,25.58,25.6,5286899,2.1146,6400466995.2,13485232000,-88.5586,
600876.SH,醫栠產薛,2016-06-14,25.2,26.4,25.2,25.97,4908449,1.9632,6492973744.74,13680135743.75,-89.8386,
600876.SH,醫栠產薛,2016-06-15,25.4,26.55,25.39,26.38,6403607,2.5613,6595481223.96,13896110162.5,-91.2569,
600876.SH,醫栠產薛,2016-06-16,26,26.38,25.78,25.83,5081841,2.0326,6457971190.86,13606388381.25,-89.3543,
600876.SH,醫栠產薛,2016-06-17,26.05,26.29,25.71,25.83,3497285,1.3988,6457971190.86,13606388381.25,-89.3543,
600876.SH,醫栠產薛,2016-06-20,25.88,26.14,25.71,25.9,2841443,1.1365,6475472467.8,13643262062.5,-89.5964,
600876.SH,醫栠產薛,2016-06-21,26.13,26.16,25.48,25.55,4203867,1.6814,6387966083.1,13458893656.25,-88.3857,
600876.SH,醫栠產薛,2016-06-22,25.68,25.98,25.45,25.79,3211605,1.2845,6447970461.18,13585317706.25,-89.2159,
600876.SH,醫栠產薛,2016-06-23,25.79,27,25.5,26.06,7601142,3.0402,6515475386.52,13727544762.5,-90.1499,
600876.SH,醫栠產薛,2016-06-24,25.8,26.26,24.8,25.59,6549614,2.6197,6397966812.78,13479964331.25,-88.5241,
600876.SH,醫栠產薛,2016-06-27,25.25,27,25.23,26.56,10693036,4.2769,6640484507.52,13990928200,-91.8796,
600876.SH,醫栠產薛,2016-06-28,26.26,28.55,26.26,27.89,18517588,7.4065,6973008769.38,14691528143.75,-96.4805,
600876.SH,醫栠產薛,2016-06-29,27.91,28.45,26.99,27.19,14280331,5.7117,6797995999.98,14322791331.25,-94.059,
600876.SH,醫栠產薛,2016-06-30,26.8,27.2,26.6,27.12,7697793,3.0789,6780494723.04,14285917650,-93.8168,
600876.SH,醫栠產薛,2016-07-01,27.37,27.48,26.7,26.86,6226054,2.4902,6715489980.12,14148958262.5,-92.9174,
600876.SH,醫栠產薛,2016-07-04,26.75,27.38,26.6,27.33,8118856,3.2473,6832998553.86,14396538693.75,-94.5433,
600876.SH,醫栠產薛,2016-07-05,30.06,30.06,28.38,28.42,24761853,9.904,7105518437.64,14970714587.5,-98.3139,
600876.SH,醫栠產薛,2016-07-06,27.53,28.95,27.45,28.16,16256476,6.5021,7040513694.72,14833755200,-97.4145,
600876.SH,醫栠產薛,2016-07-07,27.9,28.15,27.56,27.96,8670974,3.4681,6990510046.32,14728401825,-96.7226,
600876.SH,醫栠產薛,2016-07-08,27.95,28.5,27.8,27.84,7127351,2.8507,6960507857.28,14665189800,-96.3075,
600876.SH,醫栠產薛,2016-07-11,27.84,28.1,27.62,27.66,6050476,2.42,6915504573.72,14570371762.5,-95.6849,
600876.SH,醫栠產薛,2016-07-12,27.31,27.9,27,27.72,6243300,2.4971,6930505668.24,14601977775,-95.8924,
600876.SH,醫栠產薛,2016-07-13,27.73,28.06,27.41,27.98,6486877,2.5946,6995510411.16,14738937162.5,-96.7918,
600876.SH,醫栠產薛,2016-07-14,27.88,27.88,27.49,27.62,4443658,1.7773,6905503844.04,14549301087.5,-95.5465,
600876.SH,醫栠產薛,2016-07-15,28.06,28.88,27.33,27.61,11240193,4.4957,6903003661.62,14544033418.75,-95.5119,
600876.SH,醫栠產薛,2016-07-18,27.3,28.8,27,28.12,13122294,5.2485,7030512965.04,14812684525,-97.2761,
600876.SH,醫栠產薛,2016-07-19,27.88,27.99,27.5,27.83,6682355,2.6727,6958007674.86,14659922131.25,-96.2729,
600876.SH,醫栠產薛,2016-07-20,27.74,27.99,27.4,27.59,5450971,2.1802,6898003296.78,14533498081.25,-95.4427,
600876.SH,醫栠產薛,2016-07-21,27.6,27.72,27.3,27.41,4404595,1.7617,6853000013.22,14438680043.75,-94.82,
600876.SH,醫栠產薛,2016-07-22,27.38,27.58,27.01,27.09,4045795,1.6182,6772994175.78,14270114643.75,-93.713,
600876.SH,醫栠產薛,2016-07-25,26.88,27.23,26.88,26.96,3037905,1.2151,6740491804.32,14201634950,-93.2633,
600876.SH,醫栠產薛,2016-07-26,26.96,27.24,26.96,27.18,2915612,1.1662,6795495817.56,14317523662.5,-94.0244,
600876.SH,醫栠產薛,2016-07-27,27.48,27.49,25.08,26.14,6977260,2.7907,6535476845.88,13769686112.5,-90.4267,
600876.SH,醫栠產薛,2016-07-28,26.19,26.36,25.65,25.93,3765924,1.5063,6482973015.06,13659065068.75,-89.7002,
600876.SH,醫栠產薛,2016-07-29,25.93,26.1,25.64,25.73,2250770,0.9002,6432969366.66,13553711693.75,-89.0084,
600876.SH,醫栠產薛,2016-08-01,25.8,26.6,25.3,26.11,3800670,1.5202,6527976298.62,13753883106.25,-90.3229,
600876.SH,醫栠產薛,2016-08-02,26.4,26.4,25.8,26.3,3747223,1.4988,6575479764.6,13853968812.5,-90.9802,
600876.SH,醫栠產薛,2016-08-03,26.5,26.98,26.15,26.62,6049768,2.4197,6655485602.04,14022534212.5,-92.0872,
600876.SH,醫栠產薛,2016-08-04,26.7,26.7,26.09,26.35,3643419,1.4573,6587980676.7,13880307156.25,-91.1531,
600876.SH,醫栠產薛,2016-08-05,26.3,26.3,25.9,25.96,2835574,1.1341,6490473562.32,13674868075,-89.804,
600876.SH,醫栠產薛,2016-08-08,25.96,26.22,25.96,26.13,1987547,0.795,6532976663.46,13764418443.75,-90.3921,
600876.SH,醫栠產薛,2016-08-09,26.24,26.6,26.16,26.3,3126877,1.2507,6575479764.6,13853968812.5,-90.9802,
600876.SH,醫栠產薛,2016-08-10,26.4,27.5,26.3,26.68,8171784,3.2685,6670486696.56,14054140225,-92.2947,
600876.SH,醫栠產薛,2016-08-11,26.21,26.33,25.81,25.93,5036252,2.0144,6482973015.06,13659065068.75,-89.7002,
600876.SH,醫栠產薛,2016-08-12,25.93,26.17,25.72,25.99,2834192,1.1336,6497974109.58,13690671081.25,-89.9078,
600876.SH,醫栠產薛,2016-08-15,26.03,26.5,25.76,26.35,4953993,1.9815,6587980676.7,13880307156.25,-91.1531,
600876.SH,醫栠產薛,2016-08-16,26.3,26.89,26.28,26.65,6036156,2.4143,6662986149.3,14038337218.75,-92.1909,
600876.SH,醫栠產薛,2016-08-17,26.78,26.78,26.3,26.44,4410935,1.7642,6610482318.48,13927716175,-91.4645,
600876.SH,醫栠產薛,2016-08-18,26.48,26.54,26.2,26.25,3692009,1.4767,6562978852.5,13827630468.75,-90.8072,
600876.SH,醫栠產薛,2016-08-19,26.2,26.35,26.13,26.33,2760420,1.1041,6582980311.86,13869771818.75,-91.084,
600876.SH,醫栠產薛,2016-08-22,26.39,26.6,26.1,26.11,3424938,1.3699,6527976298.62,13753883106.25,-90.3229,
600876.SH,醫栠產薛,2016-08-23,26.8,27.14,26.2,26.36,7318741,2.9273,6590480859.12,13885574825,-91.1877,
600876.SH,醫栠產薛,2016-08-24,26.03,26.26,25.95,26.15,4259995,1.7039,6537977028.3,13774953781.25,-90.4613,
600876.SH,醫栠產薛,2016-08-25,26,26.04,25.45,25.64,4345739,1.7382,6410467724.88,13506302675,-88.697,
600876.SH,醫栠產薛,2016-08-26,25.65,25.9,25.56,25.69,2313044,0.9252,6422968636.98,13532641018.75,-88.87,
600876.SH,醫栠產薛,2016-08-29,25.41,25.77,25.41,25.64,1817097,0.7268,6410467724.88,13506302675,-88.697,
600876.SH,醫栠產薛,2016-08-30,25.66,25.66,25.41,25.47,2773374,1.1093,6367964623.74,13416752306.25,-139.1536,
600876.SH,醫栠產薛,2016-08-31,25.51,25.6,25.31,25.58,1936219,0.7744,6395466630.36,13474696662.5,-139.7546,
600876.SH,醫栠產薛,2016-09-01,25.53,25.66,25.38,25.42,1818471,0.7273,6355463711.64,13390413962.5,-138.8805,
600876.SH,醫栠產薛,2016-09-02,25.15,25.5,25.15,25.3,1559557,0.6238,6325461522.6,13327201937.5,-138.2249,
600876.SH,醫栠產薛,2016-09-05,25.44,25.59,25.24,25.55,2138401,0.8553,6387966083.1,13458893656.25,-139.5907,
600876.SH,醫栠產薛,2016-09-06,25.65,25.78,25.22,25.71,3527045,1.4107,6427969001.82,13543176356.25,-140.4649,
600876.SH,醫栠產薛,2016-09-07,26.08,26.08,25.6,25.61,3495429,1.3981,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-08,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-09,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-12,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-13,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-14,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-19,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-20,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-21,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-22,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-23,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-26,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-27,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-28,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-29,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-09-30,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-10,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-11,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-12,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-13,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-14,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-17,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-18,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-19,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-20,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-21,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
600876.SH,醫栠產薛,2016-10-24,25.61,25.61,25.61,25.61,--,--,6402967177.62,13490499668.75,-139.9185,
