����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2016-12-28,17.96,18.49,17.7,18.48,8340146,4.1197,3741199862.4,3741199862.4,-3315.1819,
600234.SH,STɽˮ,2016-12-29,18.08,19.28,18.08,18.65,5854382,2.8918,3775615662,3775615662,-3345.6787,
600234.SH,STɽˮ,2016-12-30,18.47,18.76,18.17,18.31,2923198,1.4439,3706784062.8,3706784062.8,-3284.6851,
600234.SH,STɽˮ,2017-01-03,18.18,18.7,18.16,18.45,2981510,1.4727,3735126486,3735126486,-3309.8,
600234.SH,STɽˮ,2017-01-04,18.5,18.55,18.26,18.32,2120200,1.0473,3708808521.6,3708808521.6,-3286.479,
600234.SH,STɽˮ,2017-01-05,18.2,18.6,18.2,18.35,1654668,0.8173,3714881898,3714881898,-3291.8608,
600234.SH,STɽˮ,2017-01-06,18.2,18.42,17.9,18.39,2163414,1.0686,3722979733.2,3722979733.2,-3299.0366,
600234.SH,STɽˮ,2017-01-09,18.35,18.55,18.32,18.46,1892200,0.9347,3737150944.8,3737150944.8,-3311.594,
600234.SH,STɽˮ,2017-01-10,18.5,19.17,18.3,18.98,3083045,1.5229,3842422802.4,3842422802.4,-3404.8784,
600234.SH,STɽˮ,2017-01-11,18.98,19.83,18.87,19.67,4817676,2.3797,3982110459.6,3982110459.6,-3528.6594,
600234.SH,STɽˮ,2017-01-12,19.33,19.61,19,19.11,3328212,1.644,3868740766.8,3868740766.8,-3428.1995,
600234.SH,STɽˮ,2017-01-13,19.14,19.38,18.79,19,2456826,1.2136,3846471720,3846471720,-3408.4663,
600234.SH,STɽˮ,2017-01-16,19,19.01,18.05,18.31,2732611,1.3498,3706784062.8,3706784062.8,-3284.6851,
600234.SH,STɽˮ,2017-01-17,18.33,18.85,18.33,18.74,2340900,1.1563,3793835791.2,3793835791.2,-3361.824,
600234.SH,STɽˮ,2017-01-18,18.58,19.15,18.52,18.92,1914810,0.9458,3830276049.6,3830276049.6,-3394.1147,
600234.SH,STɽˮ,2017-01-19,18.64,19,18.2,18.67,2235250,1.1041,3779664579.6,3779664579.6,-3349.2666,
600234.SH,STɽˮ,2017-01-20,18.6,19.3,18.45,19.09,2152500,1.0632,3864691849.2,3864691849.2,-3424.6116,
600234.SH,STɽˮ,2017-01-23,19.2,19.5,18.86,19.2,2010450,0.9931,3886960896,3886960896,-3444.3447,
600234.SH,STɽˮ,2017-01-24,19.38,19.74,19.25,19.6,2200570,1.087,3967939248,3967939248,-3516.1021,
600234.SH,STɽˮ,2017-01-25,19.65,20.12,19.3,19.79,2558618,1.2639,4006403965.2,4006403965.2,-3550.1868,
600234.SH,STɽˮ,2017-01-26,19.5,20.02,19.15,19.23,3471261,1.7147,3893034272.4,3893034272.4,-3449.7266,
600234.SH,STɽˮ,2017-02-03,19.29,19.61,19.29,19.54,2086100,1.0304,3955792495.2,3955792495.2,-3505.3384,
600234.SH,STɽˮ,2017-02-06,19.4,20.01,19.39,19.97,2735551,1.3513,4042844223.6,4042844223.6,-3582.4773,
600234.SH,STɽˮ,2017-02-07,19.78,19.96,19.45,19.48,1893932,0.9355,3943645742.4,3943645742.4,-3494.575,
600234.SH,STɽˮ,2017-02-08,19.43,19.63,19.35,19.45,1265300,0.625,3937572366,3937572366,-3489.1931,
600234.SH,STɽˮ,2017-02-09,19.35,19.57,19.35,19.54,814302,0.4022,3955792495.2,3955792495.2,-3505.3384,
600234.SH,STɽˮ,2017-02-10,19.67,19.76,19.46,19.58,1250442,0.6177,3963890330.4,3963890330.4,-3512.5142,
600234.SH,STɽˮ,2017-02-13,19.51,19.58,19.22,19.35,1568616,0.7748,3917327778,3917327778,-3471.2537,
600234.SH,STɽˮ,2017-02-14,19.39,19.45,19.11,19.24,1099130,0.5429,3895058731.2,3895058731.2,-3451.5205,
600234.SH,STɽˮ,2017-02-15,19.3,19.52,19.21,19.22,1188701,0.5872,3891009813.6,3891009813.6,-3447.9326,
600234.SH,STɽˮ,2017-02-16,19.13,19.48,19.11,19.37,940202,0.4644,3921376695.6,3921376695.6,-3474.8416,
600234.SH,STɽˮ,2017-02-17,19.57,19.57,18.55,18.71,2769881,1.3682,3787762414.8,3787762414.8,-3356.4424,
600234.SH,STɽˮ,2017-02-20,18.5,18.56,17.78,18.42,3330175,1.645,3729053109.6,3729053109.6,-3304.4182,
600234.SH,STɽˮ,2017-02-21,18.3,18.95,18.04,18.94,1413938,0.6984,3834324967.2,3834324967.2,-3397.7026,
600234.SH,STɽˮ,2017-02-22,18.82,19.19,18.68,18.88,1214001,0.5997,3822178214.4,3822178214.4,-3386.939,
600234.SH,STɽˮ,2017-02-23,18.77,18.95,18.32,18.39,1103800,0.5452,3722979733.2,3722979733.2,-3299.0366,
600234.SH,STɽˮ,2017-02-24,18.39,18.7,18.25,18.68,999152,0.4935,3781689038.4,3781689038.4,-3351.0605,
600234.SH,STɽˮ,2017-02-27,18.65,18.89,18.51,18.6,1529270,0.7554,3765493368,3765493368,-3336.709,
600234.SH,STɽˮ,2017-02-28,18.77,18.77,18.28,18.44,1279551,0.632,3733102027.2,3733102027.2,-3308.0061,
600234.SH,STɽˮ,2017-03-01,18.56,18.65,18.31,18.47,1674874,0.8273,3739175403.6,3739175403.6,-3313.3879,
600234.SH,STɽˮ,2017-03-02,18.31,18.6,18.18,18.23,1605148,0.7929,3690588392.4,3690588392.4,-3270.3337,
600234.SH,STɽˮ,2017-03-03,18.25,18.3,18.11,18.25,1148375,0.5673,3694637310,3694637310,-3273.9214,
600234.SH,STɽˮ,2017-03-06,18.35,18.47,18.22,18.41,932262,0.4605,3727028650.8,3727028650.8,-3302.6243,
600234.SH,STɽˮ,2017-03-07,18.48,18.48,18.31,18.41,634397,0.3134,3727028650.8,3727028650.8,-3302.6243,
600234.SH,STɽˮ,2017-03-08,18.41,18.71,18.34,18.47,663411,0.3277,3739175403.6,3739175403.6,-3313.3879,
600234.SH,STɽˮ,2017-03-09,18.42,18.59,18.3,18.5,745642,0.3683,3745248780,3745248780,-3318.7698,
600234.SH,STɽˮ,2017-03-10,18.63,18.78,18.55,18.62,707609,0.3495,3769542285.6,3769542285.6,-3340.2969,
600234.SH,STɽˮ,2017-03-13,18.7,18.7,18.46,18.55,728275,0.3597,3755371074,3755371074,-3327.7395,
600234.SH,STɽˮ,2017-03-14,18.48,18.7,18.48,18.59,952809,0.4706,3763468909.2,3763468909.2,-3334.915,
600234.SH,STɽˮ,2017-03-15,18.56,19.37,18.56,19.32,2688690,1.3281,3911254401.6,3911254401.6,-3465.8721,
600234.SH,STɽˮ,2017-03-16,19.41,19.79,19.24,19.59,2010918,0.9933,3965914789.2,3965914789.2,-3514.3081,
600234.SH,STɽˮ,2017-03-17,19.63,19.66,19.41,19.49,2000806,0.9883,3945670201.2,3945670201.2,-3496.3687,
600234.SH,STɽˮ,2017-03-20,19.67,19.8,19.08,19.16,2987850,1.4759,3878863060.8,3878863060.8,271.8244,
600234.SH,STɽˮ,2017-03-21,19.05,19.61,19,19.26,1891857,0.9345,3899107648.8,3899107648.8,273.2431,
600234.SH,STɽˮ,2017-03-22,19.26,19.36,18.78,18.95,1739932,0.8595,3836349426,3836349426,268.8451,
600234.SH,STɽˮ,2017-03-23,18.94,19.3,18.5,19.16,1247996,0.6165,3878863060.8,3878863060.8,271.8244,
600234.SH,STɽˮ,2017-03-24,19.16,19.43,18.9,19.27,1659251,0.8196,3901132107.6,3901132107.6,273.385,
600234.SH,STɽˮ,2017-03-27,19.27,19.27,19.27,19.27,--,--,3901132107.6,3901132107.6,273.385,
600234.SH,STɽˮ,2017-03-28,18.32,18.56,18.31,18.31,1122900,0.5547,3706784062.8,3706784062.8,259.7654,
600234.SH,STɽˮ,2017-03-29,17.42,18.19,17.39,17.51,3181839,1.5717,3544827358.8,3544827358.8,248.4157,
600234.SH,STɽˮ,2017-03-30,17.35,17.95,17.22,17.37,1362309,0.6729,3516484935.6,3516484935.6,246.4296,
600234.SH,STɽˮ,2017-03-31,17.4,17.7,16.98,17.61,1459312,0.7208,3565071946.8,3565071946.8,249.8344,
600234.SH,STɽˮ,2017-04-05,17.61,17.86,17.33,17.58,945319,0.4669,3558998570.4,3558998570.4,249.4088,
600234.SH,STɽˮ,2017-04-06,17.58,17.73,17.48,17.53,943476,0.466,3548876276.4,3548876276.4,248.6995,
600234.SH,STɽˮ,2017-04-07,17.71,17.71,17.35,17.56,1127112,0.5567,3554949652.8,3554949652.8,249.1251,
600234.SH,STɽˮ,2017-04-10,17.65,17.65,16.7,16.77,1658066,0.819,3395017407.6,3395017407.6,237.9173,
600234.SH,STɽˮ,2017-04-11,16.78,17.1,16.51,17.05,1156424,0.5712,3451702254,3451702254,241.8897,
600234.SH,STɽˮ,2017-04-12,16.85,17.04,16.71,17.01,839316,0.4146,3443604418.8,3443604418.8,241.3222,
600234.SH,STɽˮ,2017-04-13,17.15,17.16,16.85,16.99,859201,0.4244,3439555501.2,3439555501.2,241.0385,
600234.SH,STɽˮ,2017-04-14,16.9,17.02,16.5,16.51,1318100,0.6511,3342381478.8,3342381478.8,234.2287,
600234.SH,STɽˮ,2017-04-17,16.56,16.6,16.22,16.28,1420709,0.7018,3295818926.4,3295818926.4,230.9656,
600234.SH,STɽˮ,2017-04-18,16.29,16.76,16.29,16.46,1139100,0.5627,3332259184.8,3332259184.8,233.5193,
600234.SH,STɽˮ,2017-04-19,16.46,16.72,15.99,16.61,1844991,0.9114,3362626066.8,3362626066.8,235.6474,
600234.SH,STɽˮ,2017-04-20,16.6,16.75,16.13,16.25,1107612,0.5471,3289745550,3289745550,230.54,
600234.SH,STɽˮ,2017-04-21,16.25,16.5,16.25,16.44,744309,0.3677,3328210267.2,3328210267.2,233.2356,
600234.SH,STɽˮ,2017-04-24,16.31,16.54,16.2,16.49,601672,0.2972,3338332561.2,3338332561.2,233.9449,
600234.SH,STɽˮ,2017-04-25,16.6,16.82,16.46,16.63,679679,0.3357,3366674984.4,3366674984.4,235.9311,
600234.SH,STɽˮ,2017-04-26,16.63,16.8,16.42,16.62,451729,0.2231,3364650525.6,3364650525.6,235.7892,
600234.SH,STɽˮ,2017-04-27,16.75,16.75,16.5,16.61,302319,0.1493,3362626066.8,3362626066.8,235.6474,
600234.SH,STɽˮ,2017-04-28,16.59,16.65,16.5,16.6,463872,0.2291,3360601608,3360601608,235.5055,
600234.SH,STɽˮ,2017-05-02,16.6,16.63,16.35,16.41,468403,0.2314,3322136890.8,3322136890.8,320.0679,
600234.SH,STɽˮ,2017-05-03,16.32,16.41,16,16.13,905901,0.4475,3265452044.4,3265452044.4,314.6066,
600234.SH,STɽˮ,2017-05-04,16.01,16.16,15.9,15.92,702288,0.3469,3222938409.6,3222938409.6,310.5107,
600234.SH,STɽˮ,2017-05-05,16.04,16.08,15.2,15.35,882517,0.4359,3107544258,3107544258,299.3932,
600234.SH,STɽˮ,2017-05-08,15.4,15.49,14.58,14.58,1255400,0.6201,2951660930.4,2951660930.4,284.3747,
600234.SH,STɽˮ,2017-05-09,14.3,14.5,13.85,13.85,1863311,0.9204,2803875438,2803875438,270.1365,
600234.SH,STɽˮ,2017-05-10,13.68,14.11,13.4,13.45,1120932,0.5537,2722897086,2722897086,262.3347,
600234.SH,STɽˮ,2017-05-11,13.41,13.41,12.78,12.95,1326440,0.6552,2621674146,2621674146,252.5825,
600234.SH,STɽˮ,2017-05-12,12.87,13.6,12.81,13.6,1048401,0.5179,2753263968,2753263968,265.2604,
600234.SH,STɽˮ,2017-05-15,13.7,14.2,13.7,13.9,883120,0.4362,2813997732,2813997732,271.1117,
600234.SH,STɽˮ,2017-05-16,13.9,14.14,13.56,13.97,565301,0.2792,2828168943.6,2828168943.6,272.477,
600234.SH,STɽˮ,2017-05-17,13.96,14.08,13.76,13.99,481900,0.238,2832217861.2,2832217861.2,272.8671,
600234.SH,STɽˮ,2017-05-18,13.82,14.07,13.77,14,473509,0.2339,2834242320,2834242320,273.0622,
600234.SH,STɽˮ,2017-05-19,13.95,14.05,13.82,13.99,545100,0.2693,2832217861.2,2832217861.2,272.8671,
600234.SH,STɽˮ,2017-05-22,14.07,14.07,13.7,13.7,291800,0.1441,2773508556,2773508556,267.2108,
600234.SH,STɽˮ,2017-05-23,13.56,13.74,13.1,13.13,641700,0.317,2658114404.4,2658114404.4,256.0933,
600234.SH,STɽˮ,2017-05-24,12.8,13.05,12.47,12.6,1243175,0.6141,2550818088,2550818088,245.756,
600234.SH,STɽˮ,2017-05-25,12.58,13.08,12.47,12.96,994934,0.4915,2623698604.8,2623698604.8,252.7775,
600234.SH,STɽˮ,2017-05-26,13.03,13.26,12.8,13.03,678179,0.335,2637869816.4,2637869816.4,254.1429,
600234.SH,STɽˮ,2017-05-31,13.04,13.45,12.75,12.75,353800,0.1748,2581184970,2581184970,248.6816,
600234.SH,STɽˮ,2017-06-01,12.75,12.75,12.11,12.11,707700,0.3496,2451619606.8,2451619606.8,236.1988,
600234.SH,STɽˮ,2017-06-02,11.78,12.23,11.51,12.13,874864,0.4321,2455668524.4,2455668524.4,236.5889,
600234.SH,STɽˮ,2017-06-05,12.16,12.35,12.1,12.22,356200,0.1759,2473888653.6,2473888653.6,238.3443,
600234.SH,STɽˮ,2017-06-06,12.22,12.49,12.05,12.37,393103,0.1942,2504255535.6,2504255535.6,241.2699,
600234.SH,STɽˮ,2017-06-07,12.28,12.73,12.28,12.7,568000,0.2806,2571062676,2571062676,247.7064,
600234.SH,STɽˮ,2017-06-08,12.7,13,12.7,12.72,427901,0.2114,2575111593.6,2575111593.6,248.0965,
600234.SH,STɽˮ,2017-06-09,12.72,12.72,12.4,12.57,284400,0.1405,2544744711.6,2544744711.6,245.1708,
600234.SH,STɽˮ,2017-06-12,12.24,12.5,11.94,11.95,1008643,0.4982,2419228266,2419228266,233.0781,
600234.SH,STɽˮ,2017-06-13,12,12.2,11.88,12.15,415752,0.2054,2459717442,2459717442,236.9789,
600234.SH,STɽˮ,2017-06-14,12.25,12.28,11.8,11.97,825021,0.4075,2423277183.6,2423277183.6,233.4682,
600234.SH,STɽˮ,2017-06-15,11.99,12.12,11.93,12.08,474501,0.2344,2445546230.4,2445546230.4,235.6136,
600234.SH,STɽˮ,2017-06-16,12.06,12.14,12,12,469000,0.2317,2429350560,2429350560,234.0533,
600234.SH,STɽˮ,2017-06-19,12.08,12.15,12.02,12.1,400500,0.1978,2449595148,2449595148,236.0037,
600234.SH,STɽˮ,2017-06-20,12.19,12.27,12.12,12.21,408221,0.2016,2471864194.8,2471864194.8,238.1492,
600234.SH,STɽˮ,2017-06-21,12.23,12.33,12.12,12.18,475810,0.235,2465790818.4,2465790818.4,237.5641,
600234.SH,STɽˮ,2017-06-22,12.18,12.28,11.9,12.02,1124210,0.5553,2433399477.6,2433399477.6,234.4434,
600234.SH,STɽˮ,2017-06-23,11.8,11.99,11.71,11.91,651780,0.322,2411130430.8,2411130430.8,232.2979,
600234.SH,STɽˮ,2017-06-26,12.03,12.11,11.76,11.92,806252,0.3983,2413154889.6,2413154889.6,232.4929,
600234.SH,STɽˮ,2017-06-27,11.92,11.97,11.82,11.87,782901,0.3867,2403032595.6,2403032595.6,231.5177,
600234.SH,STɽˮ,2017-06-28,11.87,11.87,11.64,11.68,578301,0.2857,2364567878.4,2364567878.4,227.8119,
600234.SH,STɽˮ,2017-06-29,11.72,12.01,11.7,11.92,744006,0.3675,2413154889.6,2413154889.6,232.4929,
600234.SH,STɽˮ,2017-06-30,11.91,11.99,11.75,11.86,275501,0.1361,2401008136.8,2401008136.8,231.3227,
600234.SH,STɽˮ,2017-07-03,11.9,11.97,11.8,11.86,382701,0.189,2401008136.8,2401008136.8,231.3227,
600234.SH,STɽˮ,2017-07-04,11.82,12.18,11.81,12.13,782565,0.3866,2455668524.4,2455668524.4,236.5889,
600234.SH,STɽˮ,2017-07-05,12.06,12.24,12.05,12.2,712114,0.3518,2469839736,2469839736,237.9542,
600234.SH,STɽˮ,2017-07-06,12.17,12.6,12.17,12.43,916822,0.4529,2516402288.4,2516402288.4,242.4402,
600234.SH,STɽˮ,2017-07-07,12.4,13.05,12.4,13.05,529602,0.2616,2641918734,2641918734,254.5329,
600234.SH,STɽˮ,2017-07-10,13.25,13.7,13.25,13.68,1479201,0.7307,2769459638.4,2769459638.4,266.8207,
600234.SH,STɽˮ,2017-07-11,13.67,13.7,13.08,13.17,1119430,0.553,2666212239.6,2666212239.6,256.8735,
600234.SH,STɽˮ,2017-07-12,13.27,13.83,13.23,13.83,917800,0.4534,2799826520.4,2799826520.4,269.7464,
600234.SH,STɽˮ,2017-07-13,14.2,14.52,13.89,14.1,2714801,1.341,2854486908,2854486908,275.0126,
600234.SH,STɽˮ,2017-07-14,14,14.8,14,14.77,1951200,0.9638,2990125647.6,2990125647.6,288.0806,
600234.SH,STɽˮ,2017-07-17,14.77,15.3,14.22,14.26,1636570,0.8084,2886878248.8,2886878248.8,278.1333,
600234.SH,STɽˮ,2017-07-18,14.24,14.65,13.55,14.08,1105500,0.5461,2850437990.4,2850437990.4,274.6225,
600234.SH,STɽˮ,2017-07-19,13.8,14.4,13.8,14.18,744310,0.3677,2870682578.4,2870682578.4,276.573,
600234.SH,STɽˮ,2017-07-20,14.19,14.36,14.1,14.24,412201,0.2036,2882829331.2,2882829331.2,277.7432,
600234.SH,STɽˮ,2017-07-21,14.12,14.51,14.1,14.19,578200,0.2856,2872707037.2,2872707037.2,276.768,
600234.SH,STɽˮ,2017-07-24,14.18,14.38,13.82,13.96,547106,0.2702,2826144484.8,2826144484.8,272.282,
600234.SH,STɽˮ,2017-07-25,13.96,14.07,13.84,14,514814,0.2543,2834242320,2834242320,273.0622,
600234.SH,STɽˮ,2017-07-26,14,14.16,13.85,13.93,812400,0.4013,2820071108.4,2820071108.4,271.6968,
600234.SH,STɽˮ,2017-07-27,13.91,14.49,13.82,14.27,777949,0.3843,2888902707.6,2888902707.6,278.3284,
600234.SH,STɽˮ,2017-07-28,14.2,14.65,14.2,14.42,691100,0.3414,2919269589.6,2919269589.6,281.254,
600234.SH,STɽˮ,2017-07-31,14.6,14.65,14.28,14.29,293992,0.1452,2892951625.2,2892951625.2,278.7184,
600234.SH,STɽˮ,2017-08-01,14.42,14.42,14.03,14.06,430214,0.2125,2846389072.8,2846389072.8,274.2324,
600234.SH,STɽˮ,2017-08-02,14.01,14.28,14.01,14.01,296701,0.1466,2836266778.8,2836266778.8,273.2572,
600234.SH,STɽˮ,2017-08-03,14.01,14.06,13.7,14.01,219792,0.1086,2836266778.8,2836266778.8,273.2572,
600234.SH,STɽˮ,2017-08-04,13.85,14.15,13.83,13.84,213500,0.1055,2801850979.2,2801850979.2,269.9414,
600234.SH,STɽˮ,2017-08-07,13.84,14.44,13.64,14.37,702781,0.3471,2909147295.6,2909147295.6,280.2788,
600234.SH,STɽˮ,2017-08-08,14.42,14.9,14.42,14.67,1541216,0.7613,2969881059.6,2969881059.6,286.1301,
600234.SH,STɽˮ,2017-08-09,14.55,15.07,14.55,14.88,707403,0.3494,3012394694.4,3012394694.4,290.2261,
600234.SH,STɽˮ,2017-08-10,14.88,15.49,14.7,15.48,1359443,0.6715,3133862222.4,3133862222.4,301.9287,
600234.SH,STɽˮ,2017-08-11,15.36,16,15.36,15.66,1023441,0.5055,3170302480.8,3170302480.8,305.4395,
600234.SH,STɽˮ,2017-08-14,15.58,15.88,15.54,15.55,446559,0.2206,3148033434,3148033434,303.294,
600234.SH,STɽˮ,2017-08-15,15.57,15.96,15.34,15.87,610540,0.3016,3212816115.6,3212816115.6,309.5355,
600234.SH,STɽˮ,2017-08-16,15.97,16,15.69,15.89,498926,0.2464,3216865033.2,3216865033.2,309.9255,
600234.SH,STɽˮ,2017-08-17,15.98,15.98,15.7,15.88,458039,0.2263,3214840574.4,3214840574.4,309.7305,
600234.SH,STɽˮ,2017-08-18,15.88,15.99,15.71,15.83,407136,0.2011,3204718280.4,3204718280.4,308.7553,
600234.SH,STɽˮ,2017-08-21,15.71,16.15,15.7,15.85,525001,0.2593,3208767198,3208767198,309.1454,
600234.SH,STɽˮ,2017-08-22,15.85,15.99,15.76,15.8,406201,0.2006,3198644904,3198644904,308.1702,
600234.SH,STɽˮ,2017-08-23,15.81,15.98,15.68,15.73,187053,0.0924,3184473692.4,3184473692.4,306.8048,
600234.SH,STɽˮ,2017-08-24,15.7,15.7,15.3,15.35,433422,0.2141,3107544258,3107544258,299.3932,
600234.SH,STɽˮ,2017-08-25,15.3,15.56,15.22,15.5,344692,0.1703,3137911140,3137911140,302.3188,
600234.SH,STɽˮ,2017-08-28,15.5,15.69,15.21,15.36,407400,0.2012,3109568716.8,3109568716.8,299.5882,
600234.SH,STɽˮ,2017-08-29,15.36,15.4,14.85,15.13,476125,0.2352,3063006164.4,3063006164.4,295.1022,
600234.SH,STɽˮ,2017-08-30,14.95,15.36,14.95,15.14,308900,0.1526,3065030623.2,3065030623.2,5065.7876,
600234.SH,STɽˮ,2017-08-31,15.35,15.36,15.09,15.31,442862,0.2188,3099446422.8,3099446422.8,5122.6689,
600234.SH,STɽˮ,2017-09-01,15.48,16.02,15.34,16,878500,0.4339,3239134080,3239134080,5353.5405,
600234.SH,STɽˮ,2017-09-04,15.81,16.19,15.81,15.9,448509,0.2215,3218889492,3218889492,5320.0806,
600234.SH,STɽˮ,2017-09-05,15.87,16.05,15.8,15.81,230726,0.114,3200669362.8,3200669362.8,5289.9668,
600234.SH,STɽˮ,2017-09-06,15.86,15.86,15.58,15.8,375241,0.1854,3198644904,3198644904,5286.6211,
600234.SH,STɽˮ,2017-09-07,15.85,15.85,15.51,15.66,297629,0.147,3170302480.8,3170302480.8,5239.7773,
600234.SH,STɽˮ,2017-09-08,15.62,15.71,15.35,15.42,293000,0.1447,3121715469.6,3121715469.6,5159.4746,
600234.SH,STɽˮ,2017-09-11,15.37,15.63,15.1,15.56,726001,0.3586,3150057892.8,3150057892.8,5206.3179,
600234.SH,STɽˮ,2017-09-12,15.56,15.7,15.36,15.52,390728,0.193,3141960057.6,3141960057.6,5192.9341,
600234.SH,STɽˮ,2017-09-13,15.41,15.78,15.41,15.73,310904,0.1536,3184473692.4,3184473692.4,5263.1992,
600234.SH,STɽˮ,2017-09-14,15.7,15.9,15.68,15.7,377900,0.1867,3178400316,3178400316,5253.1616,
600234.SH,STɽˮ,2017-09-15,15.97,15.97,15.56,15.63,480500,0.2373,3164229104.4,3164229104.4,5229.7397,
600234.SH,STɽˮ,2017-09-18,15.43,15.87,15.42,15.8,307000,0.1516,3198644904,3198644904,5286.6211,
600234.SH,STɽˮ,2017-09-19,15.9,15.93,15.65,15.66,228500,0.1129,3170302480.8,3170302480.8,5239.7773,
600234.SH,STɽˮ,2017-09-20,15.65,15.94,15.51,15.78,656501,0.3243,3194595986.4,3194595986.4,5279.9292,
600234.SH,STɽˮ,2017-09-21,15.94,15.94,15,15.32,417633,0.2063,3101470881.6,3101470881.6,5126.0146,
600234.SH,STɽˮ,2017-09-22,15.29,15.65,15.28,15.47,522933,0.2583,3131837763.6,3131837763.6,5176.2041,
600234.SH,STɽˮ,2017-09-25,15.35,15.49,15,15.16,246300,0.1217,3069079540.8,3069079540.8,5072.4795,
600234.SH,STɽˮ,2017-09-26,15.16,15.8,15.11,15.55,782300,0.3864,3148033434,3148033434,5202.9722,
600234.SH,STɽˮ,2017-09-27,15.55,15.89,15.55,15.68,376692,0.1861,3174351398.4,3174351398.4,5246.4697,
600234.SH,STɽˮ,2017-09-28,15.68,15.8,15.2,15.35,208500,0.103,3107544258,3107544258,5136.0527,
600234.SH,STɽˮ,2017-09-29,15.52,15.52,15.14,15.32,344403,0.1701,3101470881.6,3101470881.6,5126.0146,
600234.SH,STɽˮ,2017-10-09,15.45,15.45,15.19,15.33,535467,0.2645,3103495340.4,3103495340.4,5129.3608,
600234.SH,STɽˮ,2017-10-10,15.3,15.53,15.26,15.51,320136,0.1581,3139935598.8,3139935598.8,5189.5884,
600234.SH,STɽˮ,2017-10-11,15.41,15.62,15.3,15.55,353801,0.1748,3148033434,3148033434,5202.9722,
600234.SH,STɽˮ,2017-10-12,15.55,15.63,15.37,15.59,371374,0.1834,3156131269.2,3156131269.2,5216.356,
600234.SH,STɽˮ,2017-10-13,15.63,15.75,15.41,15.62,478073,0.2361,3162204645.6,3162204645.6,5226.3936,
600234.SH,STɽˮ,2017-10-16,15.6,15.64,15.4,15.56,212267,0.1049,3150057892.8,3150057892.8,5206.3179,
600234.SH,STɽˮ,2017-10-17,15.6,15.68,15.4,15.56,150250,0.0742,3150057892.8,3150057892.8,5206.3179,
600234.SH,STɽˮ,2017-10-18,15.56,15.63,15.4,15.51,122549,0.0605,3139935598.8,3139935598.8,5189.5884,
600234.SH,STɽˮ,2017-10-19,15.5,15.67,15.3,15.42,383841,0.1896,3121715469.6,3121715469.6,5159.4746,
600234.SH,STɽˮ,2017-10-20,15.5,15.65,15.35,15.54,295008,0.1457,3146008975.2,3146008975.2,5199.626,
600234.SH,STɽˮ,2017-10-23,15.38,15.64,15.38,15.54,281901,0.1392,3146008975.2,3146008975.2,5199.626,
600234.SH,STɽˮ,2017-10-24,15.65,15.65,15.45,15.63,370841,0.1832,3164229104.4,3164229104.4,5229.7397,
600234.SH,STɽˮ,2017-10-25,15.66,15.68,15.4,15.59,373617,0.1846,3156131269.2,3156131269.2,5216.356,
600234.SH,STɽˮ,2017-10-26,15.59,15.65,15.51,15.6,334329,0.1651,3158155728,3158155728,5219.7017,
600234.SH,STɽˮ,2017-10-27,15.6,15.63,15.4,15.43,375800,0.1856,3123739928.4,3123739928.4,5162.8203,
600234.SH,STɽˮ,2017-10-30,15.26,15.61,15.26,15.45,1366300,0.6749,3127788846,3127788846,5169.5122,
600234.SH,STɽˮ,2017-10-31,15.45,16.19,15.45,16.05,977425,0.4828,3249256374,3249256374,1032.4166,
600234.SH,STɽˮ,2017-11-01,15.75,16.5,15.75,16.38,1361340,0.6724,3316063514.4,3316063514.4,1053.6439,
600234.SH,STɽˮ,2017-11-02,16.37,16.68,16,16,663252,0.3276,3239134080,3239134080,1029.2003,
600234.SH,STɽˮ,2017-11-03,16.08,16.08,15.81,15.9,345503,0.1707,3218889492,3218889492,1022.7679,
600234.SH,STɽˮ,2017-11-06,15.9,15.93,15.63,15.7,374389,0.1849,3178400316,3178400316,1009.9028,
600234.SH,STɽˮ,2017-11-07,15.63,15.83,15.6,15.69,665600,0.3288,3176375857.2,3176375857.2,1009.2596,
600234.SH,STɽˮ,2017-11-08,15.5,15.7,15.2,15.63,666186,0.3291,3164229104.4,3164229104.4,1005.4001,
600234.SH,STɽˮ,2017-11-09,15.56,15.81,15.55,15.57,689901,0.3408,3152082351.6,3152082351.6,1001.5406,
600234.SH,STɽˮ,2017-11-10,15.69,16.08,15.6,15.93,591012,0.2919,3224962868.4,3224962868.4,1024.6976,
600234.SH,STɽˮ,2017-11-13,15.93,16.2,15.79,15.82,394100,0.1947,3202693821.6,3202693821.6,1017.6219,
600234.SH,STɽˮ,2017-11-14,15.76,15.89,15.49,15.54,490736,0.2424,3146008975.2,3146008975.2,999.6108,
600234.SH,STɽˮ,2017-11-15,15.36,15.63,15.36,15.53,238350,0.1177,3143984516.4,3143984516.4,998.9676,
600234.SH,STɽˮ,2017-11-16,15.48,15.55,15.37,15.4,190500,0.0941,3117666552,3117666552,990.6053,
600234.SH,STɽˮ,2017-11-17,15.4,15.9,15,15.17,550200,0.2718,3071103999.6,3071103999.6,975.8106,
600234.SH,STɽˮ,2017-11-20,15.2,15.38,14.74,15.2,1009400,0.4986,3077177376,3077177376,977.7404,
