測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2017-11-24,7.2341,7.3414,7.2341,7.3316,1149474,0.2157,4006656000,5763621280,-254.0037,
600983.SH,需奧ひ,2017-11-27,7.3219,7.3706,7.2731,7.3511,1220454,0.2291,4017312000,5778950060,-254.6792,
600983.SH,需奧ひ,2017-11-28,7.3804,7.4291,7.3121,7.4194,756510,0.142,4054608000,5832600790,-257.0436,
600983.SH,需奧ひ,2017-11-29,7.4291,7.4291,7.3414,7.4194,1038400,0.1949,4054608000,5832600790,-257.0436,
600983.SH,需奧ひ,2017-11-30,7.3999,7.4779,7.3706,7.4389,914236,0.1716,4065264000,5847929570,-257.7192,
600983.SH,需奧ひ,2017-12-01,7.3999,7.4681,7.3511,7.4389,781200,0.1466,4065264000,5847929570,-257.7192,
600983.SH,需奧ひ,2017-12-04,7.4389,7.4389,7.2829,7.3121,850800,0.1597,3996000000,5748292500,-253.3282,
600983.SH,需奧ひ,2017-12-05,7.3609,7.3609,6.8247,6.9612,2873061,0.5392,3804192000,5472374460,-241.1684,
600983.SH,需奧ひ,2017-12-06,6.9807,7.0002,6.8149,6.9124,1283878,0.241,3777552000,5434052510,-239.4796,
600983.SH,需奧ひ,2017-12-07,6.9222,6.9319,6.8344,6.8929,1251517,0.2349,3766896000,5418723730,-238.804,
600983.SH,需奧ひ,2017-12-08,6.8832,6.9612,6.8442,6.9124,1045405,0.1962,3777552000,5434052510,-239.4796,
600983.SH,需奧ひ,2017-12-11,6.9319,6.9514,6.8929,6.9514,817800,0.1535,3798864000,5464710070,-240.8306,
600983.SH,需奧ひ,2017-12-12,6.9514,6.9709,6.7759,6.8052,1588178,0.2981,3718944000,5349744220,-235.7641,
600983.SH,需奧ひ,2017-12-13,6.7954,6.9612,6.7954,6.9514,1603359,0.3009,3798864000,5464710070,-240.8306,
600983.SH,需奧ひ,2017-12-14,6.9222,7.1659,6.9124,7.1367,2543223,0.4773,3900096000,5610333480,-247.2483,
600983.SH,需奧ひ,2017-12-15,7.1659,7.1659,7.0197,7.0879,1050986,0.1973,3873456000,5572011530,-245.5594,
600983.SH,需奧ひ,2017-12-18,7.0879,7.0879,6.9514,6.9709,966701,0.1814,3809520000,5480038850,-241.5062,
600983.SH,需奧ひ,2017-12-19,7.0197,7.1562,7.0002,7.0489,1012041,0.1899,3852144000,5541353970,-244.2083,
600983.SH,需奧ひ,2017-12-20,7.0489,7.1757,6.9319,7.1172,1773512,0.3329,3889440000,5595004700,-246.5727,
600983.SH,需奧ひ,2017-12-21,7.1172,7.1172,7.0197,7.0782,1012560,0.19,3868128000,5564347140,-245.2216,
600983.SH,需奧ひ,2017-12-22,7.1172,7.1659,7.0587,7.0977,808502,0.1517,3878784000,5579675920,-245.8972,
600983.SH,需奧ひ,2017-12-25,7.1172,7.1172,6.9417,7.0197,934679,0.1754,3836160000,5518360800,-243.195,
600983.SH,需奧ひ,2017-12-26,7.0197,7.0392,6.9319,7.0099,945400,0.1774,3830832000,5510696410,-242.8573,
600983.SH,需奧ひ,2017-12-27,7.0294,7.0489,6.9709,7.0099,710216,0.1333,3830832000,5510696410,-242.8573,
600983.SH,需奧ひ,2017-12-28,6.9904,7.0587,6.9612,6.9807,824480,0.1547,3814848000,5487703240,-241.8439,
600983.SH,需奧ひ,2017-12-29,6.9807,7.0392,6.9514,7.0197,574500,0.1078,3836160000,5518360800,-243.195,
600983.SH,需奧ひ,2018-01-02,7.0294,7.3121,6.9709,7.2829,2625097,0.4927,3980016000,5725299330,-252.3148,
600983.SH,需奧ひ,2018-01-03,7.2244,7.6436,7.2049,7.5949,4886485,0.9171,4150512000,5970559810,-263.1235,
600983.SH,需奧ひ,2018-01-04,7.3804,7.6046,7.3706,7.4194,2672333,0.5016,4054608000,5832600790,-257.0436,
600983.SH,需奧ひ,2018-01-05,7.4194,7.5071,7.3804,7.4389,1375900,0.2582,4065264000,5847929570,-257.7192,
600983.SH,需奧ひ,2018-01-08,7.4096,7.4389,7.3219,7.4194,978570,0.1837,4054608000,5832600790,-257.0436,
600983.SH,需奧ひ,2018-01-09,7.4096,7.4389,7.3706,7.3999,804900,0.1511,4043952000,5817272010,-256.3681,
600983.SH,需奧ひ,2018-01-10,7.3999,7.3999,7.2926,7.3316,941900,0.1768,4006656000,5763621280,-254.0037,
600983.SH,需奧ひ,2018-01-11,7.3804,7.3804,7.2244,7.2634,901710,0.1692,3969360000,5709970550,-251.6393,
600983.SH,需奧ひ,2018-01-12,7.3024,7.3121,7.2244,7.2731,991755,0.1861,3974688000,5717634940,-251.9771,
600983.SH,需奧ひ,2018-01-15,7.2731,7.2731,6.9807,7.0197,1803410,0.3385,3836160000,5518360800,-243.195,
600983.SH,需奧ひ,2018-01-16,7.0099,7.1074,6.9222,7.0002,2186967,0.4105,3825504000,5503032020,-242.5195,
600983.SH,需奧ひ,2018-01-17,7.0002,7.0002,6.8539,6.9904,1744890,0.3275,3820176000,5495367630,-242.1817,
600983.SH,需奧ひ,2018-01-18,6.9904,7.0294,6.9417,6.9807,1088700,0.2043,3814848000,5487703240,-241.8439,
600983.SH,需奧ひ,2018-01-19,6.9709,6.9904,6.9417,6.9417,1009105,0.1894,3793536000,5457045680,-240.4929,
600983.SH,需奧ひ,2018-01-22,6.9319,7.0002,6.9027,6.9904,991523,0.1861,3820176000,5495367630,-242.1817,
600983.SH,需奧ひ,2018-01-23,6.9807,7.0879,6.9807,7.0587,1731854,0.325,3857472000,5549018360,-244.5461,
600983.SH,需奧ひ,2018-01-24,7.0684,7.0684,7.0002,7.0392,1182121,0.2219,3846816000,5533689580,-243.8706,
600983.SH,需奧ひ,2018-01-25,7.0002,7.0587,7.0002,7.0099,1902360,0.357,3830832000,5510696410,-242.8573,
600983.SH,需奧ひ,2018-01-26,7.0294,7.0294,6.9807,6.9904,769000,0.1443,3820176000,5495367630,-242.1817,
600983.SH,需奧ひ,2018-01-29,6.9709,7.1757,6.9124,7.0684,2440842,0.4581,3862800000,5556682750,-244.8839,
600983.SH,需奧ひ,2018-01-30,7.0002,7.0002,6.7662,6.8344,2704539,0.5076,3734928000,5372737390,-236.7774,
600983.SH,需奧ひ,2018-01-31,6.8247,6.9319,6.7954,6.9027,2526590,0.4742,3772224000,5426388120,-239.1418,
600983.SH,需奧ひ,2018-02-01,6.9027,6.9124,6.6979,6.7174,1408489,0.2644,3670992000,5280764710,-232.7241,
600983.SH,需奧ひ,2018-02-02,6.7174,6.8052,6.6784,6.7662,850323,0.1596,3697632000,5319086660,-234.413,
600983.SH,需奧ひ,2018-02-05,6.7272,6.7662,6.6784,6.7174,579700,0.1088,3670992000,5280764710,-232.7241,
600983.SH,需奧ひ,2018-02-06,6.6979,6.6979,6.2494,6.2884,1277400,0.2398,3436560000,4943531550,-217.8622,
600983.SH,需奧ひ,2018-02-07,6.3372,6.4347,6.2202,6.3079,704754,0.1323,3447216000,4958860330,-218.5378,
600983.SH,需奧ひ,2018-02-08,6.3177,6.3372,6.2397,6.3079,1107800,0.2079,3447216000,4958860330,-218.5378,
600983.SH,需奧ひ,2018-02-09,6.2592,6.2592,5.8497,5.957,2047862,0.3844,3255408000,4682942290,-206.378,
600983.SH,需奧ひ,2018-02-12,5.9472,6.0155,5.879,5.996,1273074,0.2389,3276720000,4713599850,-207.7291,
600983.SH,需奧ひ,2018-02-13,6.0155,6.0935,5.957,5.9765,1056797,0.1983,3266064000,4698271070,-207.0535,
600983.SH,需奧ひ,2018-02-14,5.996,6.0252,5.918,6.0155,811578,0.1523,3287376000,4728928630,-208.4046,
600983.SH,需奧ひ,2018-02-22,6.0252,6.152,6.0252,6.0935,829262,0.1556,3330000000,4790243750,-211.1068,
600983.SH,需奧ひ,2018-02-23,6.1032,6.152,6.0545,6.1422,1007075,0.189,3356640000,4828565700,-212.7957,
600983.SH,需奧ひ,2018-02-26,6.1422,6.6297,6.1032,6.4444,2515712,0.4722,3521808000,5066161790,-223.2666,
600983.SH,需奧ひ,2018-02-27,6.3859,6.4737,6.3372,6.4054,955427,0.1793,3500496000,5035504230,-221.9155,
600983.SH,需奧ひ,2018-02-28,6.3469,6.4737,6.3372,6.4249,696000,0.1306,3511152000,5050833010,-222.591,
600983.SH,需奧ひ,2018-03-01,6.3859,6.4932,6.3664,6.4542,723817,0.1359,3527136000,5073826180,-223.6043,
600983.SH,需奧ひ,2018-03-02,6.4542,6.4542,6.3859,6.4347,401555,0.0754,3516480000,5058497400,-222.9288,
600983.SH,需奧ひ,2018-03-05,6.4347,6.5322,6.3957,6.4639,826600,0.1551,3532464000,5081490570,-223.9421,
600983.SH,需奧ひ,2018-03-06,6.4737,6.5322,6.3762,6.5029,958900,0.18,3553776000,5112148130,-225.2932,
600983.SH,需奧ひ,2018-03-07,6.5127,6.5127,6.4347,6.4444,447600,0.084,3521808000,5066161790,-223.2666,
600983.SH,需奧ひ,2018-03-08,6.4347,6.4834,6.4152,6.4444,678652,0.1274,3521808000,5066161790,-223.2666,
600983.SH,需奧ひ,2018-03-09,6.4347,6.4737,6.3859,6.4542,1041632,0.1955,3527136000,5073826180,-223.6043,
600983.SH,需奧ひ,2018-03-12,6.4542,6.6199,6.4444,6.5809,1886163,0.354,3596400000,5173463250,-227.9953,
600983.SH,需奧ひ,2018-03-13,6.5907,6.6199,6.5419,6.5517,858543,0.1611,3580416000,5150470080,-226.982,
600983.SH,需奧ひ,2018-03-14,6.5419,6.5712,6.4542,6.4639,1011700,0.1899,3532464000,5081490570,-223.9421,
600983.SH,需奧ひ,2018-03-15,6.4639,6.4639,6.2982,6.3762,958462,0.1799,3484512000,5012511060,-220.9021,
600983.SH,需奧ひ,2018-03-16,6.3762,6.4444,6.3762,6.3957,735000,0.138,3495168000,5027839840,-221.5777,
600983.SH,需奧ひ,2018-03-19,6.3859,6.4152,6.3372,6.3762,629600,0.1182,3484512000,5012511060,-220.9021,
600983.SH,需奧ひ,2018-03-20,6.3372,6.3664,6.2592,6.3274,1046315,0.1964,3457872000,4974189110,-219.2133,
600983.SH,需奧ひ,2018-03-21,6.3274,6.4444,6.2982,6.3079,1319800,0.2477,3447216000,4958860330,-218.5378,
600983.SH,需奧ひ,2018-03-22,6.3079,6.3567,6.2299,6.3274,893800,0.1678,3457872000,4974189110,-219.2133,
600983.SH,需奧ひ,2018-03-23,6.191,6.2982,5.8985,5.9472,1757700,0.3299,3250080000,4675277900,-206.0402,
600983.SH,需奧ひ,2018-03-26,5.9472,6.0155,5.8107,5.9862,1304295,0.2448,3271392000,4705935460,-207.3913,
600983.SH,需奧ひ,2018-03-27,5.996,6.1422,5.996,6.1032,2071825,0.3889,3335328000,4797908140,-211.4446,
600983.SH,需奧ひ,2018-03-28,6.074,6.191,5.996,6.113,1315803,0.247,3340656000,4805572530,-211.7823,
600983.SH,需奧ひ,2018-03-29,6.1227,6.2104,6.0837,6.1715,1218000,0.2286,3372624000,4851558870,-213.809,
600983.SH,需奧ひ,2018-03-30,6.1325,6.3079,6.1325,6.2689,1456800,0.2734,3425904000,4928202770,-217.1867,
600983.SH,需奧ひ,2018-04-02,6.2689,6.3469,6.2202,6.2592,1288053,0.2418,3420576000,4920538380,-216.8489,
600983.SH,需奧ひ,2018-04-03,6.191,6.2689,6.1227,6.152,1064400,0.1998,3361968000,4836230090,-213.1334,
600983.SH,需奧ひ,2018-04-04,6.1617,6.2494,6.152,6.1715,811137,0.1522,3372624000,4851558870,-213.809,
600983.SH,需奧ひ,2018-04-09,6.074,6.1617,6.0155,6.113,751782,0.1411,3340656000,4805572530,-211.7823,
600983.SH,需奧ひ,2018-04-10,6.0935,6.191,6.0155,6.074,2093020,0.3928,3319344000,4774914970,-210.4313,
600983.SH,需奧ひ,2018-04-11,6.0837,6.1422,6.0155,6.074,4764000,0.8941,3319344000,4774914970,-210.4313,
600983.SH,需奧ひ,2018-04-12,6.0447,6.0837,5.9862,6.035,2270600,0.4262,3298032000,4744257410,-209.0802,
600983.SH,需奧ひ,2018-04-13,6.035,6.1812,5.9375,5.9862,2916600,0.5474,3271392000,4705935460,-207.3913,
600983.SH,需奧ひ,2018-04-16,5.9667,5.9765,5.8107,5.8497,2902096,0.5447,3196800000,4598634000,-202.6625,
600983.SH,需奧ひ,2018-04-17,5.8595,5.8887,5.6547,5.7132,3957394,0.7428,3122208000,4491332540,-197.9337,
600983.SH,需奧ひ,2018-04-18,5.7132,5.762,5.489,5.567,4656300,0.8739,3042288000,4376366690,-192.8672,
600983.SH,需奧ひ,2018-04-19,5.5767,5.5962,5.45,5.4695,7135865,1.3393,2989008000,4299722790,-189.4895,
600983.SH,需奧ひ,2018-04-20,5.4695,5.4695,5.138,5.1575,7855079,1.4743,2818512000,4054462310,-178.6808,
600983.SH,需奧ひ,2018-04-23,5.2062,5.3427,5.1575,5.2452,5710305,1.0718,2866464000,4123441820,-181.7207,
600983.SH,需奧ひ,2018-04-24,5.216,5.4402,5.2062,5.3427,5383262,1.0104,2919744000,4200085720,-185.0984,
600983.SH,需奧ひ,2018-04-25,5.3817,5.3817,5.294,5.3232,2192175,0.4114,2909088000,4184756940,-184.4229,
600983.SH,需奧ひ,2018-04-26,5.333,5.3427,5.1672,5.2062,2485431,0.4665,2845152000,4092784260,-180.3696,
600983.SH,需奧ひ,2018-04-27,5.2452,5.2647,5.177,5.2257,2162892,0.4059,2855808000,4108113040,-181.0452,
600983.SH,需奧ひ,2018-05-02,5.2745,5.7522,5.2647,5.7522,9025121,1.6939,3143520000,4521990100,-29.0903,
600983.SH,需奧ひ,2018-05-03,5.8497,6.3274,5.7717,6.2397,22963786,4.31,3409920000,4905209600,-31.5555,
600983.SH,需奧ひ,2018-05-04,5.6157,6.0252,5.6157,5.7425,21994432,4.1281,3138192000,4514325710,-29.041,
600983.SH,需奧ひ,2018-05-07,5.5085,6.2592,5.3817,5.9472,18162875,3.4089,3250080000,4675277900,-30.0764,
600983.SH,需奧ひ,2018-05-08,5.7815,6.1325,5.7522,5.9472,13622836,2.5568,3250080000,4675277900,-30.0764,
600983.SH,需奧ひ,2018-05-09,5.9277,5.957,5.7912,5.8692,7633841,1.4328,3207456000,4613962780,-29.6819,
600983.SH,需奧ひ,2018-05-10,5.8692,5.957,5.7815,5.8302,7347692,1.3791,3186144000,4583305220,-29.4847,
600983.SH,需奧ひ,2018-05-11,5.8205,5.9082,5.762,5.8205,5178580,0.972,3180816000,4575640830,-29.4354,
600983.SH,需奧ひ,2018-05-14,5.762,5.8107,5.5962,5.6157,5006541,0.9397,3068928000,4414688640,-28.4,
600983.SH,需奧ひ,2018-05-15,5.5767,5.8205,5.5767,5.7912,4927266,0.9248,3164832000,4552647660,-29.2875,
600983.SH,需奧ひ,2018-05-16,5.7717,5.8302,5.6937,5.7522,3487075,0.6545,3143520000,4521990100,-29.0903,
600983.SH,需奧ひ,2018-05-17,5.7912,5.8985,5.7717,5.8595,5052228,0.9482,3202128000,4606298390,-29.6326,
600983.SH,需奧ひ,2018-05-18,5.8302,5.879,5.7717,5.8595,3085960,0.5792,3202128000,4606298390,-29.6326,
600983.SH,需奧ひ,2018-05-21,5.8985,6.1325,5.879,6.074,8164734,1.5324,3319344000,4774914970,-30.7173,
600983.SH,需奧ひ,2018-05-22,6.0935,6.1227,6.0155,6.0935,4747976,0.8911,3330000000,4790243750,-30.816,
600983.SH,需奧ひ,2018-05-23,6.0447,6.1032,5.8887,5.8887,3531040,0.6627,3218112000,4629291560,-29.7805,
600983.SH,需奧ひ,2018-05-24,5.918,5.9765,5.8887,5.9375,1764982,0.3313,3244752000,4667613510,-30.0271,
600983.SH,需奧ひ,2018-05-25,5.9472,5.9862,5.7815,5.8302,2311328,0.4338,3186144000,4583305220,-29.4847,
600983.SH,需奧ひ,2018-05-28,5.8302,5.879,5.7327,5.7717,1755615,0.3295,3154176000,4537318880,-29.1889,
600983.SH,需奧ひ,2018-05-29,5.7425,5.84,5.7132,5.7522,1849889,0.3472,3143520000,4521990100,-29.0903,
600983.SH,需奧ひ,2018-05-30,5.684,5.7035,5.4792,5.5085,3101500,0.5821,3010320000,4330380350,-27.8576,
600983.SH,需奧ひ,2018-05-31,5.567,5.7035,5.4987,5.6645,2415450,0.4534,3095568000,4453010590,-28.6465,
600983.SH,需奧ひ,2018-06-01,5.6255,6.1422,5.5962,5.957,7783270,1.4608,3255408000,4682942290,-30.1257,
600983.SH,需奧ひ,2018-06-04,5.8887,6.5517,5.8692,6.5517,17317858,3.2503,3580416000,5150470080,-33.1333,
600983.SH,需奧ひ,2018-06-05,6.6199,6.9904,6.3859,6.7077,23272870,4.368,3665664000,5273100320,-33.9222,
600983.SH,需奧ひ,2018-06-06,6.5419,6.7467,6.4542,6.6394,12288239,2.3064,3628368000,5219449590,-33.5771,
600983.SH,需奧ひ,2018-06-07,6.5712,6.6687,6.4932,6.5127,7509126,1.4094,3559104000,5119812520,-32.9361,
600983.SH,需奧ひ,2018-06-08,6.4737,6.4737,6.2007,6.3079,9008542,1.6908,3447216000,4958860330,-31.9007,
600983.SH,需奧ひ,2018-06-11,6.4054,6.8539,6.2397,6.8052,16243951,3.0488,3718944000,5349744220,-34.4153,
600983.SH,需奧ひ,2018-06-12,6.7467,7.0099,6.6492,6.7467,14208851,2.6668,3686976000,5303757880,-34.1194,
600983.SH,需奧ひ,2018-06-13,6.6784,6.7077,6.4737,6.6199,8011717,1.5037,3617712000,5204120810,-33.4785,
600983.SH,需奧ひ,2018-06-14,6.5907,6.6784,6.3469,6.4152,7151938,1.3423,3505824000,5043168620,-32.443,
600983.SH,需奧ひ,2018-06-15,6.4249,7.0002,6.3664,6.7759,13967573,2.6215,3702960000,5326751050,-34.2673,
600983.SH,需奧ひ,2018-06-19,6.6004,6.6102,6.1032,6.5029,11059565,2.0757,3553776000,5112148130,-32.8868,
600983.SH,需奧ひ,2018-06-20,6.3567,7.1562,6.2592,6.9709,17322431,3.2512,3809520000,5480038850,-35.2534,
600983.SH,需奧ひ,2018-06-21,6.9124,7.0099,6.7564,6.9612,13625554,2.5573,3804192000,5472374460,-35.2041,
600983.SH,需奧ひ,2018-06-22,6.8637,7.3024,6.7954,7.2536,17199755,3.2282,3964032000,5702306160,-36.6833,
600983.SH,需奧ひ,2018-06-25,7.2829,7.4584,7.0392,7.0977,14742497,2.767,3878784000,5579675920,-35.8944,
600983.SH,需奧ひ,2018-06-26,7.0099,7.1659,6.8734,7.1562,9843565,1.8475,3910752000,5625662260,-36.1903,
600983.SH,需奧ひ,2018-06-27,7.1562,7.2341,6.9222,6.9417,7616243,1.4295,3793536000,5457045680,-35.1055,
600983.SH,需奧ひ,2018-06-28,6.8344,6.9417,6.7077,6.7759,6434442,1.2077,3702960000,5326751050,-34.2673,
600983.SH,需奧ひ,2018-06-29,6.8247,7.1172,6.7662,7.0587,8042845,1.5095,3857472000,5549018360,-35.6972,
600983.SH,需奧ひ,2018-07-02,7.0197,7.0392,6.8052,6.9514,7117255,1.3358,3798864000,5464710070,-35.1548,
600983.SH,需奧ひ,2018-07-03,6.9222,6.9222,6.4639,6.7857,8786359,1.6491,3708288000,5334415440,-34.3166,
600983.SH,需奧ひ,2018-07-04,6.7564,6.7564,6.3859,6.4347,5767639,1.0825,3516480000,5058497400,-32.5416,
600983.SH,需奧ひ,2018-07-05,6.4542,6.6102,6.152,6.2299,6301005,1.1826,3404592000,4897545210,-31.5062,
600983.SH,需奧ひ,2018-07-06,6.2397,6.3079,5.8302,6.113,7079900,1.3288,3340656000,4805572530,-30.9146,
600983.SH,需奧ひ,2018-07-09,6.0837,6.2299,6.0642,6.152,5503401,1.0329,3361968000,4836230090,-31.1118,
600983.SH,需奧ひ,2018-07-10,6.1715,6.7662,6.113,6.7662,12066435,2.2647,3697632000,5319086660,-34.218,
600983.SH,需奧ひ,2018-07-11,6.5907,6.7077,6.3957,6.4444,8337470,1.5648,3521808000,5066161790,-32.591,
600983.SH,需奧ひ,2018-07-12,6.4639,6.8247,6.4639,6.6687,8699234,1.6327,3644352000,5242442760,-33.725,
600983.SH,需奧ひ,2018-07-13,6.7174,7.0002,6.5517,6.9124,10381581,1.9485,3777552000,5434052510,-34.9576,
600983.SH,需奧ひ,2018-07-16,6.9222,6.9222,6.6492,6.7954,5623153,1.0554,3713616000,5342079830,-34.3659,
600983.SH,需奧ひ,2018-07-17,6.7954,6.8249,6.5401,6.6874,4936762,0.9266,3628368000,5219449590,-33.5771,
600983.SH,需奧ひ,2018-07-18,6.6383,6.7267,6.4714,6.491,4160921,0.781,3521808000,5066161790,-32.591,
600983.SH,需奧ひ,2018-07-19,6.5008,6.6481,6.4321,6.599,3814572,0.7159,3580416000,5150470080,-33.1333,
600983.SH,需奧ひ,2018-07-20,6.5794,6.707,6.4714,6.6383,3711461,0.6966,3601728000,5181127640,-33.3305,
600983.SH,需奧ひ,2018-07-23,6.6088,6.766,6.5303,6.6579,4033468,0.757,3612384000,5196456420,-33.4291,
600983.SH,需奧ひ,2018-07-24,6.6874,6.8347,6.5401,6.7758,5853252,1.0986,3676320000,5288429100,-34.0208,
600983.SH,需奧ひ,2018-07-25,6.7463,6.7561,6.6187,6.6285,4199849,0.7883,3596400000,5173463250,-33.2812,
600983.SH,需奧ひ,2018-07-26,6.5696,6.6285,6.4321,6.4517,4325900,0.8119,3500496000,5035504230,-32.3937,
600983.SH,需奧ひ,2018-07-27,6.4321,6.5499,6.4026,6.4812,2095405,0.3933,3516480000,5058497400,-32.5416,
600983.SH,需奧ひ,2018-07-30,6.4615,6.7463,6.4419,6.6776,6204263,1.1645,3623040000,5211785200,-33.5278,
600983.SH,需奧ひ,2018-07-31,6.6187,6.6776,6.4321,6.5008,3839001,0.7205,3527136000,5073826180,-32.6403,
600983.SH,需奧ひ,2018-08-01,6.5106,6.5303,6.2357,6.2848,4564700,0.8567,3409920000,4905209600,-31.5555,
600983.SH,需奧ひ,2018-08-02,6.216,6.216,5.8527,5.9607,4934769,0.9262,3234096000,4652284730,-29.9285,
600983.SH,需奧ひ,2018-08-03,5.9804,5.9902,5.6268,5.6759,3676700,0.6901,3079584000,4430017420,-28.4986,
600983.SH,需奧ひ,2018-08-06,5.6858,5.725,5.4894,5.5876,2552686,0.4791,3031632000,4361037910,-28.0548,
600983.SH,需奧ひ,2018-08-07,5.5876,5.7349,5.5876,5.725,3165165,0.5941,3106224000,4468339370,-28.7451,
600983.SH,需奧ひ,2018-08-08,5.725,5.7447,5.5286,5.5483,2143700,0.4023,3010320000,4330380350,-27.8576,
600983.SH,需奧ひ,2018-08-09,5.5385,5.6956,5.4992,5.6563,2202860,0.4134,3068928000,4414688640,-28.4,
600983.SH,需奧ひ,2018-08-10,5.617,5.7447,5.6072,5.7152,2248720,0.4221,3100896000,4460674980,-28.6958,
600983.SH,需奧ひ,2018-08-13,5.6367,5.6465,5.4992,5.6268,2853655,0.5356,3052944000,4391695470,-28.2521,
600983.SH,需奧ひ,2018-08-14,5.5974,5.7054,5.5286,5.6661,2067400,0.388,3074256000,4422353030,-28.4493,
600983.SH,需奧ひ,2018-08-15,5.6759,5.725,5.5876,5.6563,2223100,0.4172,3068928000,4414688640,-28.4,
600983.SH,需奧ひ,2018-08-16,5.617,5.6563,5.5188,5.5679,1856900,0.3485,3020976000,4345709130,-27.9562,
600983.SH,需奧ひ,2018-08-17,5.5679,5.6465,5.2144,5.3224,4018500,0.7542,2887776000,4154099380,-26.7236,
600983.SH,需奧ひ,2018-08-20,5.3421,5.3421,5.1653,5.3028,2336262,0.4385,2877120000,4138770600,-26.625,
600983.SH,需奧ひ,2018-08-21,5.3126,5.4403,5.3126,5.3617,1752302,0.3289,2909088000,4184756940,-26.9208,
600983.SH,需奧ひ,2018-08-22,5.3715,5.3715,5.293,5.3224,1106100,0.2076,2887776000,4154099380,-26.7236,
600983.SH,需奧ひ,2018-08-23,5.3028,5.3813,5.2242,5.3126,1873860,0.3517,2882448000,4146434990,-26.6743,
600983.SH,需奧ひ,2018-08-24,5.3126,5.6956,5.2439,5.4304,3433051,0.6443,2946384000,4238407670,-27.266,
600983.SH,需奧ひ,2018-08-27,5.4501,5.5777,5.4403,5.5188,2963451,0.5562,2994336000,4307387180,-27.7097,
600983.SH,需奧ひ,2018-08-28,5.6268,5.9804,5.6268,5.725,6973451,1.3088,3106224000,4468339370,16.0714,
600983.SH,需奧ひ,2018-08-29,5.6661,5.8527,5.6661,5.7545,3765460,0.7067,3122208000,4491332540,16.1541,
600983.SH,需奧ひ,2018-08-30,5.7741,5.8331,5.6465,5.7545,3529600,0.6625,3122208000,4491332540,16.1541,
600983.SH,需奧ひ,2018-08-31,5.7447,5.7447,5.6268,5.6268,2195343,0.412,3052944000,4391695470,15.7958,
600983.SH,需奧ひ,2018-09-03,5.617,5.784,5.6072,5.7741,2786052,0.5229,3132864000,4506661320,16.2093,
600983.SH,需奧ひ,2018-09-04,5.7447,5.7643,5.6268,5.6563,4819143,0.9045,3068928000,4414688640,15.8785,
600983.SH,需奧ひ,2018-09-05,5.6563,5.6858,5.4992,5.4992,3627800,0.6809,2983680000,4292058400,15.4374,
600983.SH,需奧ひ,2018-09-06,5.4894,5.5876,5.4795,5.5286,2835140,0.5321,2999664000,4315051570,15.5201,
600983.SH,需奧ひ,2018-09-07,5.5581,5.6465,5.4894,5.6072,2816911,0.5287,3042288000,4376366690,15.7406,
600983.SH,需奧ひ,2018-09-10,5.6268,5.6465,5.5483,5.5974,2127326,0.3993,3036960000,4368702300,15.7131,
600983.SH,需奧ひ,2018-09-11,5.5581,5.617,5.4992,5.5777,1945932,0.3652,3026304000,4353373520,15.6579,
600983.SH,需奧ひ,2018-09-12,5.5581,5.5974,5.3912,5.5286,1963460,0.3685,2999664000,4315051570,15.5201,
600983.SH,需奧ひ,2018-09-13,5.5679,5.6072,5.5188,5.5876,1840299,0.3454,3031632000,4361037910,15.6855,
600983.SH,需奧ひ,2018-09-14,5.5974,5.7152,5.5286,5.617,2775960,0.521,3047616000,4384031080,15.7682,
600983.SH,需奧ひ,2018-09-17,5.617,5.617,5.4108,5.4108,1884113,0.3536,2935728000,4223078890,15.1893,
600983.SH,需奧ひ,2018-09-18,5.4304,5.5385,5.401,5.5188,2065759,0.3877,2994336000,4307387180,15.4925,
600983.SH,需奧ひ,2018-09-19,5.4992,5.617,5.4697,5.5483,3111602,0.584,3010320000,4330380350,15.5752,
600983.SH,需奧ひ,2018-09-20,5.5286,5.8822,5.509,5.7349,6265883,1.176,3111552000,4476003760,16.099,
600983.SH,需奧ひ,2018-09-21,5.7152,5.784,5.617,5.7349,4901484,0.9199,3111552000,4476003760,16.099,
600983.SH,需奧ひ,2018-09-25,5.7152,5.8331,5.6465,5.7741,5038597,0.9457,3132864000,4506661320,16.2093,
600983.SH,需奧ひ,2018-09-26,5.7938,5.7938,5.7054,5.7152,3458702,0.6492,3100896000,4460674980,16.0439,
600983.SH,需奧ひ,2018-09-27,5.7054,5.7152,5.5777,5.5777,2286400,0.4291,3026304000,4353373520,15.6579,
600983.SH,需奧ひ,2018-09-28,5.5777,5.6661,5.5777,5.6563,1951486,0.3663,3068928000,4414688640,15.8785,
600983.SH,需奧ひ,2018-10-08,5.5483,5.6268,5.4599,5.4894,1903533,0.3573,2978352000,4284394010,15.4098,
