time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
3.626984126984127,100.2210080674526,1.2538327896694488e-135,0.0,121.38723138225944,0.20029504763267877,0.006869720437582494,88.73249373118415,0.09745400342321296,-0.004474653021749653
3.630952380952381,100.2210080674526,8.229377401855713e-136,0.0,122.22399861422734,0.20167566519477642,-0.011654310142794166,88.33633361053307,0.10879153020039663,0.01864724767159842
3.634920634920635,100.2210080674526,6.762225077937181e-136,0.0,120.80783048773908,0.20223636758619762,0.009529723725823835,89.99901715900721,0.09933306046449945,0.010301530999635489
3.638888888888889,100.2210080674526,4.849283738509199e-136,0.0,121.96459882315472,0.20279856936397087,-0.003417135577988617,90.93093668175376,0.08714529724557016,2.0802192032931544e-05
3.642857142857143,100.2210080674526,4.94191664265033e-136,0.0,121.54854052192572,0.20182737837272707,-0.0056162900195202425,90.9328282642348,0.09991045962613657,-0.004237724483563632
3.6468253968253967,100.2210080674526,4.10064322118698e-136,0.0,120.86780206855653,0.20243578847998175,-0.004661466847226237,90.54829533929839,0.09943579620606213,0.004045107851136542
3.6507936507936507,100.2210080674526,3.552194527675648e-136,0.0,120.30569196298097,0.20050981318007607,0.020315989561267678,90.91531477582619,0.09962620658091906,0.0020322113554671617
3.6547619047619047,100.2210080674526,1.0722532258953059e-136,0.0,122.77481758537229,0.20056887096422502,-0.011758266648604021,91.1002617729426,0.09968086755747703,0.0026446906525707803
3.6587301587301586,100.2210080674526,4.407278431426547e-137,0.0,121.33965260381463,0.2025216778335593,-0.036853115892284904,91.34151266006643,0.09782005673710854,-0.0067488831832820395
3.6626984126984126,100.2210080674526,6.450602840361242e-137,0.0,116.94930421851335,0.20182102450598172,-0.013166823803722139,90.72713497489488,0.102523939189121,0.012258101150192324
3.6666666666666665,100.2210080674526,6.292889201115187e-137,0.0,115.41954646182838,0.1997430668983104,0.011167713931189205,91.84612168699469,0.08614536590902161,0.008244007302559808
3.6706349206349205,100.2210080674526,5.6036335333605655e-137,0.0,116.71574324467298,0.1993364087041081,-0.00715640171258336,92.6064314785163,0.0787132331008809,-0.007564320250954104
3.6746031746031744,100.2210080674526,4.569061243317189e-137,0.0,115.88346012804048,0.20064321685404088,-0.0028556699809287878,91.90856952673546,0.07598026731173183,-0.0005245166187428651
3.6785714285714284,100.2210080674526,3.634312821465934e-137,0.0,115.55300726639136,0.20052226944857374,-0.002236194639690936,91.86037459524003,0.08083161906320391,-0.008459712586419421
3.6825396825396823,100.2210080674526,3.8333429287298073e-137,0.0,115.29489695095218,0.20135004043341465,0.007753582098516176,91.08654005205813,0.0902172837370156,-0.005695139391155735
3.6865079365079363,100.2210080674526,3.308024086191291e-137,0.0,116.19232002580719,0.19948269922818046,0.0034963341622598065,90.56926388786985,0.08659676378939946,0.00019810495110128556
3.6904761904761902,100.2210080674526,1.3835975187500676e-137,0.0,116.59927822005757,0.1984185897802927,0.006606596423693212,90.5872078848023,0.08338537843394153,-0.0018861719297129653
3.694444444444444,100.2210080674526,3.173836782349668e-138,0.0,117.37215281868751,0.19928896103395832,0.016744508286461013,90.41650587337813,0.09786298865948663,-0.0006112053603377632
3.698412698412698,100.2210080674526,4.765353176025561e-138,0.0,119.3540383471864,0.1997780522998258,0.0016780971076286733,90.36125970542217,0.10189152336108916,-0.009300639442039405
3.702380952380952,100.2210080674526,2.6947333224675027e-138,0.0,119.55449415883902,0.2017064060247942,-0.022128926061951937,89.52473833126511,0.11306235975108098,-0.0017189810820195106
3.706349206349206,100.2210080674526,3.4565909357777164e-138,0.0,116.9379391474752,0.20149142122530173,0.00278898626662194,89.37097919208848,0.10939256593073109,-0.000532357958303642
3.71031746031746,100.2210080674526,1.6449360047456447e-138,0.0,117.2645326745364,0.19987600711053574,-0.009395886959786992,89.32341450191822,0.12296856428953667,0.012407839361475048
3.714285714285714,100.2210080674526,2.528742944877126e-138,0.0,116.16788842173172,0.20132186351528478,-0.004594345003322786,90.43862947674889,0.11580223311751181,-0.004844100610838176
3.718253968253968,100.2210080674526,4.8851216845373796e-138,0.0,115.63539722480175,0.19752934714092796,0.004728704307561671,90.00159503046666,0.12660263589450502,-0.009823893856943045
3.722222222222222,100.2210080674526,3.691494116185465e-138,0.0,116.18349770699788,0.19975681298496972,-0.010887074915754802,89.12175770418315,0.12429922485979512,-0.0021331102741717345
3.726190476190476,100.2210080674526,3.1554765331610204e-138,0.0,114.9254598656765,0.19859386351975053,-0.00465748688922929,88.93185378218348,0.11836531954911104,-0.005248535003412158
3.73015873015873,100.2210080674526,1.5522084484681526e-138,0.0,114.391440602309,0.1999622806936925,-0.01240251059396602,88.46631460271695,0.12330824060910205,0.0011728043616736628
3.7341269841269837,100.2210080674526,8.566052725082003e-139,0.0,112.98146126402546,0.20167281752886232,0.0026974142270237422,88.57012914752015,0.12366983238347964,0.009046293314035836
3.7380952380952377,100.2210080674526,1.5898137041605127e-138,0.0,113.28663046386433,0.20117432004723312,-0.0008559621761827785,89.37499555457467,0.12669299560937047,-0.004661891952395081
3.7420634920634916,100.2210080674526,1.806973660705188e-138,0.0,113.18970288220993,0.20312406569792132,-0.00848244221817307,88.95930867855596,0.12398274914232361,0.003689057303232879
3.746031746031746,100.2210080674526,3.1569317750028917e-139,0.0,112.23363838130426,0.2013223016940886,-0.0026235522121149657,89.28809074099131,0.12493352593877122,0.010300885775898827
3.75,100.2210080674526,6.1874720171183515e-139,0.0,111.93957348702853,0.19896028707174251,-0.0008739627262546179,90.2125905737104,0.12212946314746459,0.011116291117819976
3.753968253968254,100.2210080674526,5.944878205693696e-139,0.0,111.8417852100869,0.20085554324645993,0.0008968716407249389,91.22101457602359,0.11555228030052926,-0.009291946036705134
3.757936507936508,100.2210080674526,3.935871220433403e-139,0.0,111.9421379305176,0.20108046161528997,-0.008490550098447791,90.3773196852623,0.11900035362141849,-0.007078400801936446
3.761904761904762,100.2210080674526,2.3907697015934007e-139,0.0,110.99571112798999,0.19956016042661578,-0.0050680323564957774,89.7398515821182,0.1293468278863557,0.006757012439141619
3.765873015873016,100.2210080674526,3.473169812304037e-139,0.0,110.43460432727142,0.19915429159033335,0.007179626561888419,90.34827813351316,0.11759213561532622,0.014308254365171358
3.7698412698412698,100.2210080674526,9.958008719036895e-140,0.0,111.23033665820668,0.1967829956679699,0.0018994831681871105,91.65029687312963,0.12014234658406762,-0.014156586648482516
3.7738095238095237,100.2210080674526,4.5324248944683355e-140,0.0,111.44181759913866,0.199402923025966,-0.021804067804107596,90.36198208976211,0.12894067129031475,-0.008439519257279038
3.7777777777777777,100.2210080674526,1.3007246549981278e-140,0.0,109.03823185009728,0.20067959053239143,-0.010731482947355708,89.60257940597323,0.139392044943268,0.009896473299940034
3.7817460317460316,100.2210080674526,1.1125434455308276e-140,0.0,107.87434620373098,0.19669322661046446,-0.001973461848460367,90.49373129783578,0.13092307911663903,-0.0018884597066746167
3.7857142857142856,100.2210080674526,1.2607806294202502e-140,0.0,107.66167022006336,0.19673654150296588,0.0007051663433292887,90.3229987940402,0.12915478850303766,-0.0011439457411706044
3.7896825396825395,100.2210080674526,1.1270119908226243e-140,0.0,107.73761638056028,0.19948840139905047,-0.013378603131061872,90.21973326058483,0.13728977502074838,0.0015365452178430772
3.7936507936507935,100.2210080674526,5.17796854494155e-141,0.0,106.30583653167332,0.19853134787093316,-0.00411284634141218,90.3584665179476,0.12925418602514813,-0.0021925370126645305
3.7976190476190474,100.2210080674526,1.0207548586095439e-140,0.0,105.8695148379142,0.19891688092896145,-0.008797911269205372,90.16056926350487,0.1249095068008552,0.0018273115567444265
3.8015873015873014,100.2210080674526,2.716982339424223e-141,0.0,104.94216957255655,0.2005332112448492,-0.006779142632550972,90.32547133152507,0.10916405718962245,0.000984443156426984
3.8055555555555554,100.2210080674526,2.1903277578362084e-141,0.0,104.23315759882705,0.19788006959420046,-0.007090568251255647,90.41443540648102,0.11897082546568774,0.010072568781834157
3.8095238095238093,100.2210080674526,1.0983904671114128e-141,0.0,103.49669932019498,0.19748525195903016,0.00684071566629374,91.32974303685849,0.11252318552370076,-0.004144166276288885
3.8134920634920633,100.2210080674526,1.4544896246759607e-141,0.0,104.2071179281373,0.19798289039383868,-0.007486557512208947,90.9520405672202,0.11799611593907382,0.0021114271399147455
3.817460317460317,100.2210080674526,1.508959614305639e-141,0.0,103.42987840105539,0.19786335403795743,0.018481217188632826,91.1442820546317,0.11072744734935494,0.00013301257792797117
3.821428571428571,100.2210080674526,9.643934400993624e-142,0.0,105.35916128278916,0.19572862365005989,-0.005438354640181053,91.15640619686505,0.11931265185464111,-0.002987030037301608
3.825396825396825,100.2210080674526,1.1108383106425171e-141,0.0,104.78773601412988,0.19834493738058964,0.01355639318173818,90.88452553346774,0.12282130908164172,-0.00030633047178696415
3.829365079365079,100.2210080674526,6.945960192810851e-142,0.0,106.2179521470863,0.1987329732830854,0.004646171562525225,90.85668909767483,0.12042928895219315,0.004137886936943502
3.833333333333333,100.2210080674526,5.5663708303060294e-142,0.0,106.71260721209065,0.2006137794149591,0.030526968505491858,91.23342270762838,0.1232805347982959,0.0012799522327782142
3.837301587301587,100.2210080674526,1.0661845618416384e-142,0.0,110.02045197142249,0.20059068332617216,-0.005096363716838859,91.35027189546383,0.13261384429419912,0.004511281901122821
3.841269841269841,100.2210080674526,6.421636985242244e-143,0.0,109.4611740841575,0.2023612001517538,0.018475223456897005,91.7633096881876,0.12717246004346558,-0.0056788601134103445
3.845238095238095,100.2210080674526,1.0854241177025386e-142,0.0,111.50229071999927,0.20077388540810237,0.0028020803539900996,91.24367555020699,0.13195047519395464,-0.005674158583024003
3.849206349206349,100.2210080674526,7.049632247949531e-143,0.0,111.81516724611768,0.20165633078115452,-0.011249653699484163,90.72741053536123,0.13963959638787668,-0.00952408852498543
3.853174603174603,100.2210080674526,5.203242714075919e-143,0.0,110.56433424682722,0.20017360000869217,-0.0004389559967004075,89.86741647625874,0.15094488289071367,0.007352599472338461
3.8571428571428568,100.2210080674526,1.9051533266913917e-143,0.0,110.51581201962884,0.2009427446994426,-0.0026000028221693228,90.5306107082756,0.13334680758135534,0.0007353909655005708
3.8611111111111107,100.2210080674526,1.9474196808553827e-143,0.0,110.22884381721062,0.2007753920363035,0.0008587709193808024,90.59721058696482,0.13241375849208403,0.0066382639175621705
3.8650793650793647,100.2210080674526,1.3322929546471745e-143,0.0,110.32354580059236,0.20000590197441057,-0.031356498779212316,91.2006193585305,0.12088563093146018,-0.004670305136208697
3.8690476190476186,100.2210080674526,2.79245216489736e-143,0.0,106.91785990729892,0.20052124011019967,-0.0026372737822537573,90.77567771348178,0.13246604097751297,-0.005387338013998821
3.8730158730158726,100.2210080674526,1.393693442825372e-143,0.0,106.63625973010869,0.19512428033152085,-0.01199415034037532,90.28795340167018,0.1292116644113399,-0.009970930360232444
3.876984126984127,100.2210080674526,7.123813682663968e-144,0.0,105.36488815164756,0.1969413778657338,-0.000219584185471966,89.39217181533911,0.1263842286691525,-0.0074535005544413835
3.880952380952381,100.2210080674526,2.6996158855125863e-144,0.0,105.34175422852017,0.1971874514328333,-0.013888832739324286,88.72836413175146,0.1340855477500244,0.007245608130363124
3.884920634920635,100.2210080674526,8.748091514509179e-145,0.0,103.8887935437655,0.1971554372742384,0.008097794575701478,89.37358979164468,0.13616285408312642,0.002185838835214504
3.888888888888889,100.2210080674526,2.1123658293733757e-145,0.0,104.73347908178576,0.19504179524063395,0.010439580337100018,89.56915971935763,0.12698656891840632,0.013441956887785267
3.892857142857143,100.2210080674526,1.916925146650965e-145,0.0,105.8325797433809,0.19869150583352987,-0.01882498239593744,90.78127283796714,0.11658511376268896,0.003138333914672664
3.8968253968253967,100.2210080674526,2.783365587161529e-145,0.0,103.85891864565646,0.19896226679823154,-0.005505410451677406,91.06662231209387,0.11730627753693566,-0.012022234846143398
3.9007936507936507,100.2210080674526,3.40034749189939e-145,0.0,103.28870374323186,0.1984374530226578,-0.005335649656635688,89.97835281538772,0.12697304861097067,0.006698978836748637
3.9047619047619047,100.2210080674526,7.848167142744763e-145,0.0,102.73905906627868,0.19988556689089224,-0.0068085436850129355,90.58313936108432,0.12612814975634049,-0.013191816951312774
3.9087301587301586,100.2210080674526,5.332915560824283e-145,0.0,102.04193159889344,0.19841182088534426,0.0024412066323096226,89.39603044492624,0.14254980818199248,-0.0022244145196461673
3.9126984126984126,100.2210080674526,1.3640288474472123e-145,0.0,102.29134134558737,0.1966819843525095,0.008739668009533297,89.19739761957942,0.13681811835765054,0.0008331214456545055
3.9166666666666665,100.2210080674526,5.358351930184714e-146,0.0,103.18925171312831,0.1996702932669151,0.008095410985078821,89.27174084860204,0.1372792132222215,-0.0038775027575157495
3.9206349206349205,100.2210080674526,1.1087788877035416e-146,0.0,104.02800154663183,0.2013963369563135,-0.003912070013425861,88.9262596622795,0.13665948208473186,0.009975738651398558
3.9246031746031744,100.2210080674526,7.138887981595459e-147,0.0,103.62183172163259,0.2011692908410348,0.008154953737154358,89.81780430256053,0.12085145871877391,-0.005426553172946491
3.9285714285714284,100.2210080674526,2.7080178072425474e-147,0.0,104.47031794618177,0.19982308788554232,-0.011824917204564578,89.3317232767231,0.11700217673322363,0.004335381765511848
3.9325396825396823,100.2210080674526,1.7953049003741945e-147,0.0,103.24224035406183,0.19966779946264468,-0.014794115804000363,89.71985113419431,0.113865353561894,0.003982628977244218
3.9365079365079363,100.2210080674526,8.324852979733432e-148,0.0,101.72610528570387,0.19859800196566682,0.00031496656648943855,90.07788449693766,0.11388054039845454,-0.0022520556372915834
3.9404761904761902,100.2210080674526,2.8674801210254846e-148,0.0,101.75815065415294,0.19823224626102953,-0.01043057459903629,89.87525234444338,0.1213905768706144,0.009856776187580962
3.944444444444444,100.2210080674526,2.3442919766103036e-148,0.0,100.70227096166279,0.20024521223716346,-0.024470291356933238,90.7655129334546,0.1119989138840341,-0.0014128463141211967
3.948412698412698,100.2210080674526,1.8782607734051655e-148,0.0,98.2679626376873,0.2005530942011087,-0.004933482236404885,90.63736576050437,0.11192331450388239,0.006213457307577386
3.952380952380952,100.2210080674526,2.819727654528037e-149,0.0,97.78435330951172,0.198178441564686,0.003696233843566432,91.20229041322928,0.10672893860805995,-0.002102420872039268
