,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3215,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-28,3913.2689,3865.0454,3835.8825,3907.2811,3842.7155,10149490800,1.55848951057e+11,-70.5534,-0.018029
3216,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-29,3842.7155,3854.5914,3794.2617,3913.9578,3894.0498,11662906600,1.64996782981e+11,51.3343,0.013359
3217,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-30,3894.0498,3893.7468,3879.2128,3915.3473,3898.4977,9751227000,1.37959280454e+11,4.4479,0.001142
3218,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-02,3898.4977,3897.0052,3882.8856,3937.0183,3886.9189,11124266600,1.59356080038e+11,-11.5788,-0.00297
3219,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-03,3886.9189,3850.1546,3839.9333,3878.1504,3862.4796,9513736900,1.32049936105e+11,-24.4393,-0.006288
3220,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-04,3862.4796,3873.6267,3852.4958,3898.6126,3854.8625,8873060900,1.31593067938e+11,-7.6171,-0.001972
3221,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-09,3854.8625,3851.9548,3827.4133,3870.6736,3852.9292,8410546200,1.18167273509e+11,-1.9333,-0.000502
3222,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-10,3852.9292,3860.7225,3851.7957,3927.4247,3927.1729,10617372200,1.37941300225e+11,74.2437,0.019269
3223,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-11,3927.1729,3934.1698,3924.9603,3958.7071,3938.3434,11193302100,1.3998929063e+11,11.1705,0.002844
3224,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-12,3938.3434,3935.673,3896.1789,3937.7837,3898.6354,8269949000,1.08075565476e+11,-39.708,-0.010082
3225,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-13,3898.6354,3920.7375,3866.186,3929.952,3871.1443,7154420300,98921826969.3,-27.4911,-0.007051
3226,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-16,3871.1443,3862.4738,3789.6121,3869.156,3808.863,9921777000,1.31566866868e+11,-62.2813,-0.016089
3227,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-17,3808.863,3812.8746,3745.4442,3822.6264,3748.6412,9061079000,1.26518751972e+11,-60.2218,-0.015811
3228,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-18,3748.6412,3785.3059,3708.1068,3789.6591,3766.282,10667670600,1.43077676004e+11,17.6408,0.004706
3229,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-19,3766.282,3774.784,3767.7974,3824.0321,3811.843,9905406000,1.27520121562e+11,45.561,0.012097
3230,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-20,3811.843,3801.2075,3750.1033,3815.444,3760.8543,9928292500,1.23550664541e+11,-50.9887,-0.013376
3231,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-23,3760.8543,3754.6896,3735.1842,3787.3951,3766.3257,9035629100,1.117630315e+11,5.4714,0.001455
3232,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-24,3766.3257,3769.8787,3769.8787,3854.4292,3843.4886,11421952500,1.45700512791e+11,77.1629,0.020488
3233,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-25,3843.4886,3824.5929,3817.032,3838.6921,3828.7015,7817261200,1.05750449452e+11,-14.7871,-0.003847
3234,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-26,3828.7015,3823.3921,3744.8852,3828.7129,3755.4941,8715064100,1.25772304515e+11,-73.2074,-0.019121
3235,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-04-27,3755.4941,3771.0369,3714.6444,3776.9751,3756.8765,8953172600,1.421136276e+11,1.3824,0.000368
3236,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-02,3756.8765,3769.9251,3744.5475,3787.3025,3763.6461,8330103500,1.2008348329e+11,6.7696,0.001802
3237,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-03,3763.6461,3756.1657,3732.3718,3797.5269,3793.0001,9396111800,1.22740168864e+11,29.354,0.007799
3238,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-04,3793.0001,3784.3161,3770.9389,3801.5243,3774.5981,7155428800,98315254609.0,-18.402,-0.004852
3239,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-07,3774.5981,3782.5404,3776.0296,3834.5872,3834.1877,8728619500,1.26354800811e+11,59.5896,0.015787
3240,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-08,3834.1877,3834.6141,3833.729,3892.0732,3878.6767,9421515700,1.35445862528e+11,44.489,0.011603
3241,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-09,3878.6767,3876.1296,3855.7392,3878.9382,3871.6152,6671296600,92322896271.1,-7.0615,-0.001821
3242,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-10,3871.6152,3882.8357,3867.3084,3894.4902,3893.0565,7066780900,1.03255140584e+11,21.4413,0.005538
3243,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-11,3893.0565,3902.1481,3871.9523,3903.3378,3872.8383,7335660400,1.0771545704e+11,-20.2182,-0.005193
3244,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-14,3872.8383,3886.8736,3886.8736,3919.2999,3909.2933,8197599900,1.22520047995e+11,36.455,0.009413
3245,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-15,3909.2933,3920.1395,3892.9198,3924.3427,3924.0975,7604955500,1.06091905845e+11,14.8042,0.003787
3246,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-16,3924.0975,3909.8183,3889.1877,3923.3433,3892.8442,7191364600,1.06533930265e+11,-31.2533,-0.007964
3247,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-17,3892.8442,3895.4895,3858.8525,3899.5137,3864.0507,5903012300,87104164680.0,-28.7935,-0.007397
3248,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-18,3864.0507,3860.1644,3841.896,3903.0637,3903.0637,7261395600,96823851808.6,39.013,0.010096
3249,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-21,3903.0637,3925.5394,3913.6046,3937.4607,3921.2421,9264173700,1.20528726019e+11,18.1784,0.004657
3250,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-22,3921.2421,3918.8153,3881.169,3918.8153,3906.2081,7536877800,1.02883344897e+11,-15.034,-0.003834
3251,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-23,3906.2081,3898.2683,3854.5825,3898.2683,3854.5825,8372231900,1.10684503206e+11,-51.6256,-0.013216
3252,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-24,3854.5825,3853.2916,3823.9235,3859.1034,3827.217,6834502200,93408219637.0,-27.3655,-0.007099
3253,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-25,3827.217,3823.7448,3804.1349,3841.1244,3816.498,7083638600,95667543826.6,-10.719,-0.002801
3254,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-28,3816.498,3816.2649,3799.3207,3846.5525,3833.2599,7152113200,1.00001639047e+11,16.7619,0.004392
3255,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-29,3833.2599,3824.1909,3800.6749,3841.7794,3804.0093,8155266200,1.17288580582e+11,-29.2506,-0.007631
3256,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-30,3804.0093,3755.1764,3722.0719,3767.8872,3723.3724,8791328500,1.1585897581e+11,-80.6369,-0.021198
3257,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-05-31,3723.3724,3749.2954,3742.5287,3804.7919,3802.3759,9266689400,1.3054542218e+11,79.0035,0.021218
3258,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-01,3802.3759,3789.6716,3753.8395,3802.5366,3770.5891,7782181300,1.05934865863e+11,-31.7868,-0.00836
3259,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-04,3770.5891,3785.1869,3776.6185,3813.4065,3807.5781,7662434100,1.1514646845e+11,36.989,0.00981
3260,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-05,3807.5781,3811.2852,3800.9256,3845.5648,3845.3164,7868736000,1.21261467224e+11,37.7383,0.009911
3261,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-06,3845.3164,3839.683,3830.8956,3848.3295,3837.3511,7311723700,1.07142041766e+11,-7.9653,-0.002071
3262,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-07,3837.3511,3846.9367,3827.6874,3859.8476,3831.0128,8025614700,1.12365710702e+11,-6.3383,-0.001652
3263,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-08,3831.0128,3819.4477,3759.2717,3819.4607,3779.6159,8333733500,1.07818798321e+11,-51.3969,-0.013416
3264,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-11,3779.6159,3770.208,3756.5148,3792.548,3779.9818,6870983400,1.05597924649e+11,0.3659,9.7e-05
3265,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-12,3779.9818,3783.1858,3765.2644,3830.471,3825.9534,7320624400,1.16217139614e+11,45.9716,0.012162
3266,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-13,3825.9534,3814.6174,3782.0728,3817.4528,3788.3391,6637797000,97185498920.3,-37.6143,-0.009831
3267,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-14,3788.3391,3774.6396,3759.2484,3808.1616,3773.3655,6847132200,99234014984.2,-14.9736,-0.003953
3268,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-15,3773.3655,3763.0405,3737.4282,3780.3368,3753.4338,8548889300,1.09534900847e+11,-19.9317,-0.005282
3269,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-19,3753.4338,3702.6681,3583.0208,3712.8162,3621.1166,16070654200,1.93848797293e+11,-132.3172,-0.035252
3270,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-20,3621.1166,3602.5512,3578.1743,3649.3359,3635.4436,8671809800,1.12804812786e+11,14.327,0.003957
3271,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-21,3635.4436,3633.5558,3589.4899,3673.5625,3592.965,9390855200,1.15584149028e+11,-42.4786,-0.011685
3272,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-22,3592.965,3567.8939,3542.4564,3609.0751,3608.9046,7511786400,89687282052.7,15.9396,0.004436
3273,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-25,3608.9046,3625.7984,3559.0343,3631.0253,3560.4777,7987707800,1.06690345316e+11,-48.4269,-0.013419
3274,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-26,3560.4777,3521.5876,3478.2134,3541.782,3531.1112,8498526900,1.08132167346e+11,-29.3665,-0.008248
3275,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-27,3531.1112,3525.1323,3441.785,3537.6569,3459.2621,8149181700,1.07628896582e+11,-71.8491,-0.020347
3276,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-28,3459.2621,3434.9441,3416.9476,3477.0565,3423.5255,7591805100,98570527345.2,-35.7366,-0.010331
3277,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-06-29,3423.5255,3431.9619,3425.2159,3512.3834,3510.9845,7725703100,97616367299.1,87.459,0.025546
3278,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-02,3510.9845,3504.4571,3383.5006,3506.8996,3407.9638,8435144900,1.07601540659e+11,-103.0207,-0.029342
3279,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-03,3407.9638,3410.4767,3319.2889,3422.0398,3409.2801,9527869300,1.29898019347e+11,1.3163,0.000386
3280,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-04,3409.2801,3398.7788,3359.0861,3418.3311,3363.7473,7515799700,93648559088.9,-45.5328,-0.013356
3281,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-05,3363.7473,3365.5547,3330.7113,3398.4852,3342.4379,8158798100,97544619590.3,-21.3094,-0.006335
3282,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-06,3342.4379,3347.0624,3295.7296,3396.2458,3365.1227,8609757900,1.09481942501e+11,22.6848,0.006787
3283,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-09,3365.1227,3378.9056,3378.9056,3459.3153,3459.1837,7660154500,1.00918863679e+11,94.061,0.027952
3284,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-10,3459.1837,3464.9064,3437.2706,3474.1396,3467.5155,6954882300,90127445727.8,8.3318,0.002409
3285,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-11,3467.5155,3398.9265,3375.1441,3427.5705,3407.5297,7204095000,89661507129.0,-59.9858,-0.017299
3286,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-12,3407.5297,3403.3302,3403.3302,3499.097,3481.0559,9635356400,1.17805514793e+11,73.5262,0.021578
3287,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-13,3481.0559,3488.4966,3474.9123,3499.7643,3492.6897,7295589700,99800184924.4,11.6338,0.003342
3288,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-16,3492.6897,3488.967,3459.7312,3506.2355,3472.0859,6828199900,90754288080.6,-20.6038,-0.005899
3289,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-17,3472.0859,3466.4236,3420.9714,3467.1852,3449.3773,6198307600,85720563654.0,-22.7086,-0.00654
3290,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-18,3449.3773,3456.6065,3430.1563,3479.2635,3431.3227,6653033000,88556873194.7,-18.0546,-0.005234
3291,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-19,3431.3227,3444.8032,3417.9627,3466.5056,3428.343,6847771600,88804907805.3,-2.9797,-0.000868
3292,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-20,3428.343,3426.4558,3398.9532,3505.928,3492.8938,10198472700,1.22196953815e+11,64.5508,0.018829
3293,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-23,3492.8938,3471.8555,3464.6475,3527.5335,3525.7503,11903662700,1.43960930682e+11,32.8565,0.009407
3294,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-24,3525.7503,3530.6641,3530.6641,3596.5128,3581.7057,15691243500,1.77448954019e+11,55.9554,0.01587
3295,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-25,3581.7057,3589.5055,3566.314,3589.9841,3577.7522,9675850100,1.12176694173e+11,-3.9535,-0.001104
3296,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-26,3577.7522,3583.3173,3528.6442,3593.9227,3536.2456,9034964100,1.05577285189e+11,-41.5066,-0.011601
3297,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-27,3536.2456,3533.7714,3512.7034,3545.4058,3521.2269,7017810400,81192174902.4,-15.0187,-0.004247
3298,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-30,3521.2269,3520.8538,3489.5494,3550.902,3515.0794,8211699500,96183097601.1,-6.1475,-0.001746
3299,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-07-31,3515.0794,3510.4744,3493.1545,3528.154,3517.6568,6798081700,80022152108.7,2.5774,0.000733
3300,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-01,3517.6568,3530.0298,3446.7765,3543.606,3447.3882,9034861700,1.07477214866e+11,-70.2686,-0.019976
3301,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-02,3447.3882,3434.3516,3322.096,3434.3516,3370.9579,10130872700,1.22401283623e+11,-76.4303,-0.02217
3302,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-03,3370.9579,3366.6637,3315.2008,3381.3417,3315.2839,7079691000,91395987151.4,-55.674,-0.016516
3303,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-06,3315.2839,3312.8153,3257.6856,3344.246,3273.2728,7797508300,97517991021.5,-42.0111,-0.012672
3304,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-07,3273.2728,3284.9785,3263.4986,3368.962,3368.8695,9178391600,1.07512223951e+11,95.5967,0.029205
3305,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-08,3368.8695,3362.1485,3311.7694,3368.1602,3314.5075,7928486500,90958912012.7,-54.362,-0.016137
3306,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-09,3314.5075,3303.4765,3299.6157,3408.3911,3397.5298,9195757200,1.08802315182e+11,83.0223,0.025048
3307,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-10,3397.5298,3398.4139,3380.5731,3424.0411,3405.0191,6896729900,85634522136.1,7.4893,0.002204
3308,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-13,3405.0191,3369.9812,3336.6956,3396.1883,3390.3441,7619153200,90869290863.7,-14.675,-0.00431
3309,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-14,3390.3441,3386.4832,3356.6142,3391.729,3372.9137,6065144600,72121992610.1,-17.4304,-0.005141
3310,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-15,3372.9137,3371.959,3288.7088,3372.1369,3291.976,6817405500,83402193917.2,-80.9377,-0.023996
3311,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-16,3291.976,3251.8556,3231.5561,3315.2031,3276.7276,7654736600,89269175662.8,-15.2484,-0.004632
3312,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-17,3276.7276,3305.8954,3224.0999,3311.5729,3229.6198,6739541300,84452452537.6,-47.1078,-0.014376
3313,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-20,3229.6198,3238.215,3209.0115,3267.2498,3267.2498,7090422800,88963382601.9,37.63,0.011652
3314,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-21,3267.2498,3271.8402,3270.0302,3331.7077,3326.6489,7520558300,97925840441.5,59.3991,0.01818
3315,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-22,3326.6489,3328.9693,3299.3938,3328.9693,3307.9545,5078705700,66548536184.4,-18.6944,-0.00562
3316,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-23,3307.9545,3308.4589,3285.8141,3336.1123,3320.0257,6111233400,80212785557.6,12.0712,0.003649
3317,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-24,3320.0257,3308.4778,3291.8654,3353.0445,3325.3347,6376589700,77197847851.7,5.309,0.001599
3318,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-27,3325.3347,3339.3894,3339.2646,3406.5735,3406.5735,9427008200,1.14960964551e+11,81.2388,0.02443
3319,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-28,3406.5735,3408.1502,3388.8143,3416.5929,3400.1705,7544536300,94945949810.0,-6.403,-0.00188
3320,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-29,3400.1705,3393.0527,3377.1231,3398.7139,3386.5736,6702040400,79072300212.8,-13.5969,-0.003999
3321,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-30,3386.5736,3385.8052,3349.4688,3402.5626,3351.0942,6838529000,80226052651.8,-35.4794,-0.010476
3322,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-31,3351.0942,3333.3801,3310.8726,3356.5757,3334.5036,7620563000,96091892857.5,-16.5906,-0.004951
3323,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-03,3334.5036,3320.6898,3291.7842,3325.607,3321.8248,6642985500,81305681453.1,-12.6788,-0.003802
3324,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-04,3321.8248,3324.186,3307.9585,3370.963,3363.8984,6708880700,85892034874.3,42.0736,0.012666
3325,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-05,3363.8984,3349.6983,3298.1412,3354.1991,3298.1412,6430188800,80656675216.7,-65.7572,-0.019548
3326,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-06,3298.1412,3286.6645,3253.7552,3311.4973,3262.8808,6230028800,79373138215.9,-35.2604,-0.010691
3327,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-07,3262.8808,3273.8906,3253.725,3316.6149,3277.6438,6394740800,81263439990.3,14.763,0.004525
3328,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-10,3277.6438,3271.3818,3227.8481,3277.884,3230.0681,6381705100,76175580336.9,-47.5757,-0.014515
3329,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-11,3230.0681,3229.7052,3209.1121,3245.617,3224.2116,5849130500,67722118923.3,-5.8565,-0.001813
3330,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-12,3224.2116,3216.9911,3194.9785,3225.6014,3202.0248,5462789900,68887020055.9,-22.1868,-0.006881
3331,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-13,3202.0248,3239.6852,3191.3975,3249.593,3236.5662,6729032700,85887962112.6,34.5414,0.010787
3332,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-14,3236.5662,3242.8307,3227.9439,3254.1043,3242.0902,6013064000,76481211955.9,5.524,0.001707
3333,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-17,3242.0902,3224.9267,3200.5096,3230.7878,3204.9224,5225954700,60650940907.6,-37.1678,-0.011464
