symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
600792.SHSE,2008/6/30,2008/8/21,63199398.37,0,-15907422.62,0,-24458711.92
600792.SHSE,2008/9/30,2008/10/27,130373754.3,0,63199398.37,0,-10086550.19
600792.SHSE,2008/12/31,2009/2/17,-143122182.4,0,130373754.3,0,-68822270.32
600792.SHSE,2009/3/31,2009/4/23,-50428747.51,0,-143122182.4,0,-15907422.62
600792.SHSE,2009/6/30,2009/8/17,-56065983.3,-1.887128434,-50428747.51,0,63199398.37
600792.SHSE,2009/9/30,2009/10/30,-30736384.56,-1.235755921,-56065983.3,-1.887128434,130373754.3
600792.SHSE,2009/12/31,2010/2/10,-139912352.6,0,-30736384.56,-1.235755921,-143122182.4
600792.SHSE,2010/3/31,2010/4/21,-41935325.21,0,-139912352.6,0,-50428747.51
600792.SHSE,2010/6/30,2010/8/10,-98159819.67,0,-41935325.21,0,-56065983.3
600792.SHSE,2010/9/30,2010/10/25,3031717.52,0,-98159819.67,0,-30736384.56
600792.SHSE,2010/12/31,2011/3/28,-20619570.73,0,3031717.52,0,-139912352.6
600792.SHSE,2011/3/31,2011/4/25,-40581972.22,0,-20619570.73,0,-41935325.21
600792.SHSE,2011/6/30,2011/8/5,-42320019.38,0,-40581972.22,0,-98159819.67
600792.SHSE,2011/9/30,2011/10/24,213207613,69.32568555,-42320019.38,0,3031717.52
600792.SHSE,2011/12/31,2012/3/27,58066159.04,0,213207613,69.32568555,-20619570.73
600792.SHSE,2012/3/31,2012/4/25,3219342.43,0,58066159.04,0,-40581972.22
600792.SHSE,2012/6/30,2012/8/18,-36787833.53,0,3219342.43,0,-42320019.38
600792.SHSE,2012/9/30,2012/10/29,-25779859.73,-1.120914349,-36787833.53,0,213207613
600792.SHSE,2012/12/31,2013/2/28,21197502.01,-0.634942239,-25779859.73,-1.120914349,58066159.04
600792.SHSE,2013/3/31,2013/4/10,29141341.39,8.05195456,21197502.01,-0.634942239,3219342.43
600792.SHSE,2013/6/30,2013/8/26,15990413.88,0,29141341.39,8.05195456,-36787833.53
600792.SHSE,2013/9/30,2013/10/31,668158.72,0,15990413.88,0,-25779859.73
600792.SHSE,2013/12/31,2014/4/1,8076428.15,-0.618991514,668158.72,0,21197502.01
600792.SHSE,2014/3/31,2014/4/29,714820.37,-0.975470574,8076428.15,-0.618991514,29141341.39
600792.SHSE,2014/6/30,2014/8/26,4730637.29,-0.704157921,714820.37,-0.975470574,15990413.88
600792.SHSE,2014/9/30,2014/10/31,-91147.61,-1.136416105,4730637.29,-0.704157921,668158.72
600792.SHSE,2014/12/31,2015/4/10,32538738.8,3.028852631,-91147.61,-1.136416105,8076428.15
600792.SHSE,2015/3/31,2015/4/30,-78728386.44,-111.1373013,32538738.8,3.028852631,714820.37
600792.SHSE,2015/6/30,2015/8/11,-108925928.9,-24.02563528,-78728386.44,-111.1373013,4730637.29
600792.SHSE,2015/9/30,2015/10/27,-141075458.8,0,-108925928.9,-24.02563528,-91147.61
600792.SHSE,2015/12/31,2016/4/26,-368117975.6,-12.313222,-141075458.8,0,32538738.8
600792.SHSE,2016/3/31,2016/4/30,-20455139.15,0,-368117975.6,-12.313222,-78728386.44
600792.SHSE,2016/6/30,2016/8/23,-13859229.61,0,-20455139.15,0,-108925928.9
600792.SHSE,2016/9/30,2016/10/15,9082371.44,0,-13859229.61,0,-141075458.8
600792.SHSE,2016/12/31,2017/4/28,81993664.65,0,9082371.44,0,-368117975.6
600792.SHSE,2017/3/31,2017/4/28,2806801.81,0,81993664.65,0,-20455139.15
600793.SHSE,2002/6/30,2002/8/8,-6482570.51,,,,
600793.SHSE,2002/9/30,2002/10/29,-11122777.47,,-6482570.51,,
600793.SHSE,2002/12/31,2003/4/26,-59605853.99,,-11122777.47,,
600793.SHSE,2004/3/31,2004/4/10,3080332.35,,-59605853.99,,
600793.SHSE,2004/6/30,2004/7/20,5427388.04,0,3080332.35,,-6482570.51
600793.SHSE,2004/9/30,2004/10/26,3574053.28,0,5427388.04,0,-11122777.47
600793.SHSE,2004/12/31,2005/4/16,-2380802.7,0,3574053.28,0,-59605853.99
600793.SHSE,2005/3/31,2005/4/28,1605395.3,-0.478823998,-2380802.7,0,3080332.35
600793.SHSE,2005/6/30,2005/7/29,6473781.27,0.192798676,1605395.3,-0.478823998,5427388.04
600793.SHSE,2005/9/30,2005/10/25,563526.21,-0.842328537,6473781.27,0.192798676,3574053.28
600793.SHSE,2005/12/31,2006/4/18,-3097852.53,0,563526.21,-0.842328537,-2380802.7
600793.SHSE,2006/3/31,2006/4/18,-7809684.21,-5.864648732,-3097852.53,0,1605395.3
600793.SHSE,2006/6/30,2006/8/30,-20792936.5,-4.211868865,-7809684.21,-5.864648732,6473781.27
600793.SHSE,2006/9/30,2006/10/30,-9335985.85,-17.56708363,-20792936.5,-4.211868865,563526.21
600793.SHSE,2006/12/31,2007/4/16,-27586319.97,0,-9335985.85,-17.56708363,-3097852.53
600793.SHSE,2007/3/31,2007/4/30,-11206661.34,0,-27586319.97,0,-7809684.21
600793.SHSE,2007/6/30,2007/8/24,-18258988.74,0,-11206661.34,0,-20792936.5
600793.SHSE,2007/9/30,2007/10/24,-20233419.26,0,-18258988.74,0,-9335985.85
600793.SHSE,2007/12/31,2008/1/31,-38847016.5,0,-20233419.26,0,-27586319.97
600793.SHSE,2008/3/31,2008/4/24,-2031379.5,0,-38847016.5,0,-11206661.34
600793.SHSE,2008/6/30,2008/8/15,2492769.16,0,-2031379.5,0,-18258988.74
600793.SHSE,2008/9/30,2008/10/30,1833516.73,0,2492769.16,0,-20233419.26
600793.SHSE,2008/12/31,2009/3/13,2560935.29,0,1833516.73,0,-38847016.5
600793.SHSE,2009/3/31,2009/4/23,-9145004.44,0,2560935.29,0,-2031379.5
600793.SHSE,2009/6/30,2009/8/19,-21605428,-9.66723977,-9145004.44,0,2492769.16
600793.SHSE,2009/9/30,2009/10/28,-16197365.74,-9.834043058,-21605428,-9.66723977,1833516.73
600793.SHSE,2009/12/31,2010/4/30,-16895195.32,-7.597275373,-16197365.74,-9.834043058,2560935.29
600793.SHSE,2010/3/31,2010/4/30,-9440826.64,0,-16895195.32,-7.597275373,-9145004.44
600793.SHSE,2010/6/30,2010/8/19,4155564.26,0,-9440826.64,0,-21605428
600793.SHSE,2010/9/30,2010/10/25,-2278851.72,0,4155564.26,0,-16197365.74
600793.SHSE,2010/12/31,2011/1/28,17834659.09,0,-2278851.72,0,-16895195.32
600793.SHSE,2011/3/31,2011/4/22,-6493366.64,0,17834659.09,0,-9440826.64
600793.SHSE,2011/6/30,2011/7/28,-4931894.14,-2.186816959,-6493366.64,0,4155564.26
600793.SHSE,2011/9/30,2011/10/26,-18407509.91,0,-4931894.14,-2.186816959,-2278851.72
600793.SHSE,2011/12/31,2012/4/27,-15355093.42,-1.86096927,-18407509.91,0,17834659.09
600793.SHSE,2012/3/31,2012/4/27,-33276.97,0,-15355093.42,-1.86096927,-6493366.64
600793.SHSE,2012/6/30,2012/8/29,763924.74,0,-33276.97,0,-4931894.14
600793.SHSE,2012/9/30,2012/10/30,191781.78,0,763924.74,0,-18407509.91
600793.SHSE,2012/12/31,2013/3/29,55137298.69,0,191781.78,0,-15355093.42
600793.SHSE,2013/3/31,2013/4/26,125669.37,0,55137298.69,0,-33276.97
600793.SHSE,2013/6/30,2013/8/22,489460.79,-0.3592814,125669.37,0,763924.74
600793.SHSE,2013/9/30,2013/10/31,338702.84,0.766084557,489460.79,-0.3592814,191781.78
600793.SHSE,2013/12/31,2014/3/20,6299457.49,-0.885749617,338702.84,0.766084557,55137298.69
600793.SHSE,2014/3/31,2014/4/29,-2006253.83,-16.96454116,6299457.49,-0.885749617,125669.37
600793.SHSE,2014/6/30,2014/8/28,-2170511.37,-5.434494886,-2006253.83,-16.96454116,489460.79
600793.SHSE,2014/9/30,2014/10/30,-2856517.45,-9.433697958,-2170511.37,-5.434494886,338702.84
600793.SHSE,2014/12/31,2015/4/30,15381961.27,1.441791423,-2856517.45,-9.433697958,6299457.49
600793.SHSE,2015/3/31,2015/4/30,-2721322.76,0,15381961.27,1.441791423,-2006253.83
600793.SHSE,2015/6/30,2015/8/29,-8494732.39,0,-2721322.76,0,-2170511.37
600793.SHSE,2015/9/30,2015/10/29,-1059177.83,0,-8494732.39,0,-2856517.45
600793.SHSE,2015/12/31,2016/2/27,21151837.93,0.375106695,-1059177.83,0,15381961.27
600793.SHSE,2016/3/31,2016/4/29,-12207850.98,0,21151837.93,0.375106695,-2721322.76
600793.SHSE,2016/6/30,2016/8/31,-9738140.2,0,-12207850.98,0,-8494732.39
600793.SHSE,2016/9/30,2016/10/24,-24679882.14,0,-9738140.2,0,-1059177.83
600793.SHSE,2016/12/31,2017/4/8,49804114.44,1.354599851,-24679882.14,0,21151837.93
600793.SHSE,2017/3/31,2017/4/28,-49310086.68,0,49804114.44,1.354599851,-12207850.98
600794.SHSE,2002/6/30,2002/8/22,-8543174.61,,,,
600794.SHSE,2002/9/30,2002/10/31,-5659648.94,,-8543174.61,,
600794.SHSE,2002/12/31,2003/3/26,-146803496.3,,-5659648.94,,
600794.SHSE,2004/3/31,2004/4/30,2734343.55,,-146803496.3,,
600794.SHSE,2004/6/30,2004/7/28,1433223.52,0,2734343.55,,-8543174.61
600794.SHSE,2004/9/30,2004/10/29,3869980.28,0,1433223.52,0,-5659648.94
600794.SHSE,2004/12/31,2005/3/30,3594092.88,0,3869980.28,0,-146803496.3
600794.SHSE,2005/3/31,2005/4/25,3156910.9,0.154540694,3594092.88,0,2734343.55
600794.SHSE,2005/6/30,2005/8/30,-5621611.01,-4.9223547,3156910.9,0.154540694,1433223.52
600794.SHSE,2005/9/30,2005/10/31,7987503.1,1.063964807,-5621611.01,-4.9223547,3869980.28
600794.SHSE,2005/12/31,2006/3/29,-7989499.14,-3.222952886,7987503.1,1.063964807,3594092.88
600794.SHSE,2006/3/31,2006/4/24,1656743.63,-0.475201017,-7989499.14,-3.222952886,3156910.9
600794.SHSE,2006/6/30,2006/8/31,5164000.63,0,1656743.63,-0.475201017,-5621611.01
600794.SHSE,2006/9/30,2006/10/31,2553866.77,-0.680267195,5164000.63,0,7987503.1
600794.SHSE,2006/12/31,2007/4/17,5417446.36,0,2553866.77,-0.680267195,-7989499.14
600794.SHSE,2007/3/31,2007/4/27,4544123.85,1.74280448,5417446.36,0,1656743.63
600794.SHSE,2007/6/30,2007/8/30,5467529.91,0.058777932,4544123.85,1.74280448,5164000.63
600794.SHSE,2007/9/30,2007/10/26,6346035.72,1.484873445,5467529.91,0.058777932,2553866.77
600794.SHSE,2007/12/31,2008/3/26,720354.71,-0.867030578,6346035.72,1.484873445,5417446.36
600794.SHSE,2008/3/31,2008/4/23,12581292.54,1.768694903,720354.71,-0.867030578,4544123.85
600794.SHSE,2008/6/30,2008/8/28,11474484.5,1.098659667,12581292.54,1.768694903,5467529.91
600794.SHSE,2008/9/30,2008/10/27,5823629.2,-0.082320135,11474484.5,1.098659667,6346035.72
600794.SHSE,2008/12/31,2009/3/25,5325400.24,6.392747165,5823629.2,-0.082320135,720354.71
600794.SHSE,2009/3/31,2009/4/22,8894986.63,-0.292998982,5325400.24,6.392747165,12581292.54
600794.SHSE,2009/6/30,2009/8/26,17696181.2,0.542220149,8894986.63,-0.292998982,11474484.5
600794.SHSE,2009/9/30,2009/10/29,15256874.78,1.619822495,17696181.2,0.542220149,5823629.2
600794.SHSE,2009/12/31,2010/3/30,12988801.2,1.43902817,15256874.78,1.619822495,5325400.24
600794.SHSE,2010/3/31,2010/4/26,18745438.7,1.107416175,12988801.2,1.43902817,8894986.63
600794.SHSE,2010/6/30,2010/8/25,15051007.43,-0.149477096,18745438.7,1.107416175,17696181.2
600794.SHSE,2010/9/30,2010/10/28,28553332.99,0.87150602,15051007.43,-0.149477096,15256874.78
600794.SHSE,2010/12/31,2011/2/16,14647961.88,0.127737784,28553332.99,0.87150602,12988801.2
600794.SHSE,2011/3/31,2011/4/27,48279308.19,1.575522983,14647961.88,0.127737784,18745438.7
600794.SHSE,2011/6/30,2011/8/16,28876854.07,0.918599416,48279308.19,1.575522983,15051007.43
600794.SHSE,2011/9/30,2011/10/28,33702511.7,0.180335469,28876854.07,0.918599416,28553332.99
600794.SHSE,2011/12/31,2012/2/17,34900972.83,1.382650441,33702511.7,0.180335469,14647961.88
600794.SHSE,2012/3/31,2012/4/24,30193454.13,-0.374608807,34900972.83,1.382650441,48279308.19
600794.SHSE,2012/6/30,2012/8/7,37430904.34,0.296225145,30193454.13,-0.374608807,28876854.07
600794.SHSE,2012/9/30,2012/10/30,47646121.04,0.413726118,37430904.34,0.296225145,33702511.7
600794.SHSE,2012/12/31,2013/2/6,49177611.56,0.40906134,47646121.04,0.413726118,34900972.83
600794.SHSE,2013/3/31,2013/4/26,35625176.04,0.179897334,49177611.56,0.40906134,30193454.13
600794.SHSE,2013/6/30,2013/8/27,46949654.07,0.25430189,35625176.04,0.179897334,37430904.34
600794.SHSE,2013/9/30,2013/10/29,51542215.86,0.081771501,46949654.07,0.25430189,47646121.04
600794.SHSE,2013/12/31,2014/1/30,40778435.34,-0.170792683,51542215.86,0.081771501,49177611.56
600794.SHSE,2014/3/31,2014/4/29,28037539.61,-0.212985233,40778435.34,-0.170792683,35625176.04
600794.SHSE,2014/6/30,2014/8/19,62557957.94,0.332447686,28037539.61,-0.212985233,46949654.07
600794.SHSE,2014/9/30,2014/10/28,33856161.09,-0.343137261,62557957.94,0.332447686,51542215.86
600794.SHSE,2014/12/31,2015/2/10,-2770428.9,-1.067938578,33856161.09,-0.343137261,40778435.34
600794.SHSE,2015/3/31,2015/4/30,27365775.92,-0.023959438,-2770428.9,-1.067938578,28037539.61
600794.SHSE,2015/6/30,2015/8/20,48834481.91,-0.219372187,27365775.92,-0.023959438,62557957.94
600794.SHSE,2015/9/30,2015/10/29,771281.96,-0.97721886,48834481.91,-0.219372187,33856161.09
600794.SHSE,2015/12/31,2016/4/13,-47890958.04,0,771281.96,-0.97721886,-2770428.9
600794.SHSE,2016/3/31,2016/4/28,9091144.14,-0.667791472,-47890958.04,0,27365775.92
600794.SHSE,2016/6/30,2016/8/23,26434009.84,-0.45870195,9091144.14,-0.667791472,48834481.91
600794.SHSE,2016/9/30,2016/10/28,12914106.66,15.7436908,26434009.84,-0.45870195,771281.96
600794.SHSE,2016/12/31,2017/2/18,-10371468.38,0,12914106.66,15.7436908,-47890958.04
600794.SHSE,2017/3/31,2017/4/27,-4349661.05,-1.478450345,-10371468.38,0,9091144.14
600795.SHSE,2002/6/30,2002/8/1,206733235.8,,,,
600795.SHSE,2002/9/30,2002/10/22,204453573.5,,206733235.8,,
600795.SHSE,2002/12/31,2003/1/29,102844061.6,,204453573.5,,
600795.SHSE,2004/3/31,2004/4/16,321107771.4,,102844061.6,,
600795.SHSE,2004/6/30,2004/7/30,415530663.6,1.00998481,321107771.4,,206733235.8
600795.SHSE,2004/9/30,2004/10/26,268874028.2,0.315085981,415530663.6,1.00998481,204453573.5
600795.SHSE,2004/12/31,2005/3/3,335073099.8,2.258069496,268874028.2,0.315085981,102844061.6
600795.SHSE,2005/3/31,2005/4/28,346588158.9,0.079351513,335073099.8,2.258069496,321107771.4
600795.SHSE,2005/6/30,2005/8/17,364707720.2,-0.122308527,346588158.9,0.079351513,415530663.6
600795.SHSE,2005/9/30,2005/10/26,427564760.8,0.590204765,364707720.2,-0.122308527,268874028.2
600795.SHSE,2005/12/31,2006/4/8,384326029.2,0.146991595,427564760.8,0.590204765,335073099.8
600795.SHSE,2006/3/31,2006/4/24,279517026.8,-0.193518245,384326029.2,0.146991595,346588158.9
600795.SHSE,2006/6/30,2006/8/18,347495444.5,-0.047194712,279517026.8,-0.193518245,364707720.2
600795.SHSE,2006/9/30,2006/10/27,502411261.9,0.175053017,347495444.5,-0.047194712,427564760.8
600795.SHSE,2006/12/31,2007/3/8,457386530.1,0.190100319,502411261.9,0.175053017,384326029.2
600795.SHSE,2007/3/31,2007/4/20,414395954.2,0.482542795,457386530.1,0.190100319,279517026.8
600795.SHSE,2007/6/30,2007/8/8,478903895.9,0.378158775,414395954.2,0.482542795,347495444.5
600795.SHSE,2007/9/30,2007/10/16,999239914.9,0.988888368,478903895.9,0.378158775,502411261.9
600795.SHSE,2007/12/31,2008/2/5,651663862.1,0.424755255,999239914.9,0.988888368,457386530.1
600795.SHSE,2008/3/31,2008/4/29,233008234.6,-0.437715952,651663862.1,0.424755255,414395954.2
600795.SHSE,2008/6/30,2008/8/28,212814468.5,-0.555621764,233008234.6,-0.437715952,478903895.9
600795.SHSE,2008/9/30,2008/10/30,-379820319.1,-1.380109235,212814468.5,-0.555621764,999239914.9
600795.SHSE,2008/12/31,2009/4/18,152996444.3,-0.765221837,-379820319.1,-1.380109235,651663862.1
600795.SHSE,2009/3/31,2009/4/30,324081236.9,0.390857441,152996444.3,-0.765221837,233008234.6
600795.SHSE,2009/6/30,2009/8/18,501896965.9,1.358378025,324081236.9,0.390857441,212814468.5
600795.SHSE,2009/9/30,2009/10/31,882676077.6,0,501896965.9,1.358378025,-379820319.1
600795.SHSE,2009/12/31,2010/3/31,415264689.8,1.714211378,882676077.6,0,152996444.3
600795.SHSE,2010/3/31,2010/4/30,432937153.6,0.335890833,415264689.8,1.714211378,324081236.9
600795.SHSE,2010/6/30,2010/7/27,697311424.2,0.389351743,432937153.6,0.335890833,501896965.9
600795.SHSE,2010/9/30,2010/10/30,586619540.1,-0.335407909,697311424.2,0.389351743,882676077.6
600795.SHSE,2010/12/31,2011/3/31,1509655324,2.635404986,586619540.1,-0.335407909,415264689.8
600795.SHSE,2011/3/31,2011/4/27,794294901.3,0.834665597,1509655324,2.635404986,432937153.6
600795.SHSE,2011/6/30,2011/8/31,827937804.2,0.18732861,794294901.3,0.834665597,697311424.2
600795.SHSE,2011/9/30,2011/10/31,1122504974,0.913514462,827937804.2,0.18732861,586619540.1
600795.SHSE,2011/12/31,2012/3/30,1753479284,0.161509688,1122504974,0.913514462,1509655324
600795.SHSE,2012/3/31,2012/4/28,393605583.8,-0.504459133,1753479284,0.161509688,794294901.3
600795.SHSE,2012/6/30,2012/8/28,1325564821,0.601043961,393605583.8,-0.504459133,827937804.2
600795.SHSE,2012/9/30,2012/10/17,1646414066,0.46673209,1325564821,0.601043961,1122504974
600795.SHSE,2012/12/31,2013/3/30,3319163381,0.892901395,1646414066,0.46673209,1753479284
600795.SHSE,2013/3/31,2013/4/12,2000080058,4.081432125,3319163381,0.892901395,393605583.8
600795.SHSE,2013/6/30,2013/8/30,2122717956,0.601368656,2000080058,4.081432125,1325564821
600795.SHSE,2013/9/30,2013/10/19,2832340025,0.720308447,2122717956,0.601368656,1646414066
600795.SHSE,2013/12/31,2014/3/25,2258518008,-0.319552023,2832340025,0.720308447,3319163381
600795.SHSE,2014/3/31,2014/4/26,2175922037,0.08791747,2258518008,-0.319552023,2000080058
600795.SHSE,2014/6/30,2014/8/23,2338162975,0.101494887,2175922037,0.08791747,2122717956
600795.SHSE,2014/9/30,2014/10/29,2890160420,0.020414355,2338162975,0.101494887,2832340025
600795.SHSE,2014/12/31,2015/3/31,1707083935,-0.244157483,2890160420,0.020414355,2258518008
600795.SHSE,2015/3/31,2015/4/30,2291841567,0.053273752,1707083935,-0.244157483,2175922037
600795.SHSE,2015/6/30,2015/8/25,2518952399,0.077321139,2291841567,0.053273752,2338162975
600795.SHSE,2015/9/30,2015/10/31,2385781414,-0.174515921,2518952399,0.077321139,2890160420
600795.SHSE,2015/12/31,2016/4/12,-49331606.09,-1.028898173,2385781414,-0.174515921,1707083935
600795.SHSE,2016/3/31,2016/4/29,2668644734,0.164410652,-49331606.09,-1.028898173,2291841567
600795.SHSE,2016/6/30,2016/8/30,2564642347,0.018138472,2668644734,0.164410652,2518952399
600795.SHSE,2016/9/30,2016/10/29,1705744824,-0.285037257,2564642347,0.018138472,2385781414
600795.SHSE,2016/12/31,2017/4/11,79452791.51,0,1705744824,-0.285037257,-49331606.09
600795.SHSE,2017/3/31,2017/4/28,1318378938,-0.505974354,79452791.51,0,2668644734
600796.SHSE,2002/6/30,2002/8/22,6153734.83,,,,
600796.SHSE,2002/9/30,2002/10/25,-4339614.55,,6153734.83,,
600796.SHSE,2002/12/31,2003/3/18,9041485.24,,-4339614.55,,
600796.SHSE,2004/3/31,2004/4/30,8285026.42,,9041485.24,,
600796.SHSE,2004/6/30,2004/8/18,8629852.79,0.402376448,8285026.42,,6153734.83
600796.SHSE,2004/9/30,2004/10/27,4816992.55,0,8629852.79,0.402376448,-4339614.55
600796.SHSE,2004/12/31,2005/3/18,8579051.86,-0.051145732,4816992.55,0,9041485.24
600796.SHSE,2005/3/31,2005/4/23,8548333.67,0.0317811,8579051.86,-0.051145732,8285026.42
600796.SHSE,2005/6/30,2005/8/27,6818076,-0.209942954,8548333.67,0.0317811,8629852.79
600796.SHSE,2005/9/30,2005/10/27,3169101.05,-0.342099657,6818076,-0.209942954,4816992.55
600796.SHSE,2005/12/31,2006/4/8,9555815.5,0.113854498,3169101.05,-0.342099657,8579051.86
600796.SHSE,2006/3/31,2006/4/25,7125861.57,-0.166403437,9555815.5,0.113854498,8548333.67
600796.SHSE,2006/6/30,2006/8/24,13171700.79,0.931879432,7125861.57,-0.166403437,6818076
600796.SHSE,2006/9/30,2006/10/21,2419356.29,-0.236579632,13171700.79,0.931879432,3169101.05
600796.SHSE,2006/12/31,2007/4/28,11135717.55,0.165334089,2419356.29,-0.236579632,9555815.5
600796.SHSE,2007/3/31,2007/4/28,10658269,0.495716538,11135717.55,0.165334089,7125861.57
600796.SHSE,2007/6/30,2007/7/28,15705362.1,0.192356428,10658269,0.495716538,13171700.79
600796.SHSE,2007/9/30,2007/10/24,-1921929.38,-1.794397001,15705362.1,0.192356428,2419356.29
600796.SHSE,2007/12/31,2008/3/26,7002364.18,-0.371179796,-1921929.38,-1.794397001,11135717.55
600796.SHSE,2008/3/31,2008/4/26,-15650181.05,-2.468360486,7002364.18,-0.371179796,10658269
600796.SHSE,2008/6/30,2008/8/21,-5642232.58,-1.359255173,-15650181.05,-2.468360486,15705362.1
600796.SHSE,2008/9/30,2008/10/27,-11441601.99,0,-5642232.58,-1.359255173,-1921929.38
600796.SHSE,2008/12/31,2009/3/28,-46215491.06,-7.59998393,-11441601.99,0,7002364.18
600796.SHSE,2009/3/31,2009/4/21,9965974.22,0,-46215491.06,-7.59998393,-15650181.05
600796.SHSE,2009/6/30,2009/8/25,8030057.74,0,9965974.22,0,-5642232.58
600796.SHSE,2009/9/30,2009/10/27,5942635,0,8030057.74,0,-11441601.99
600796.SHSE,2009/12/31,2010/4/15,1222922.56,0,5942635,0,-46215491.06
600796.SHSE,2010/3/31,2010/4/22,11180065.91,0.121823684,1222922.56,0,9965974.22
600796.SHSE,2010/6/30,2010/8/17,15487153.6,0.928647851,11180065.91,0.121823684,8030057.74
600796.SHSE,2010/9/30,2010/10/27,12132953.52,1.041679073,15487153.6,0.928647851,5942635
600796.SHSE,2010/12/31,2011/3/31,11259177.42,8.206778735,12132953.52,1.041679073,1222922.56
600796.SHSE,2011/3/31,2011/4/25,13421316.86,0.200468492,11259177.42,8.206778735,11180065.91
600796.SHSE,2011/6/30,2011/8/20,14514427.38,-0.062808586,13421316.86,0.200468492,15487153.6
600796.SHSE,2011/9/30,2011/10/31,3914551.8,-0.677362005,14514427.38,-0.062808586,12132953.52
600796.SHSE,2011/12/31,2012/3/30,-24013624.68,-3.132804537,3914551.8,-0.677362005,11259177.42
600796.SHSE,2012/3/31,2012/4/24,21797899.77,0.624125263,-24013624.68,-3.132804537,13421316.86
600796.SHSE,2012/6/30,2012/8/15,9633043.17,-0.336312559,21797899.77,0.624125263,14514427.38
600796.SHSE,2012/9/30,2012/10/31,-3389272.97,-1.8658138,9633043.17,-0.336312559,3914551.8
600796.SHSE,2012/12/31,2013/3/28,-7238473.92,0,-3389272.97,-1.8658138,-24013624.68
600796.SHSE,2013/3/31,2013/4/24,22170709.82,0.017103026,-7238473.92,0,21797899.77
600796.SHSE,2013/6/30,2013/8/13,-1870472.07,-1.194172499,22170709.82,0.017103026,9633043.17
600796.SHSE,2013/9/30,2013/10/29,7541133.42,0,-1870472.07,-1.194172499,-3389272.97
600796.SHSE,2013/12/31,2014/4/18,8087993.18,0,7541133.42,0,-7238473.92
600796.SHSE,2014/3/31,2014/4/30,4452946.85,-0.799151814,8087993.18,0,22170709.82
600796.SHSE,2014/6/30,2014/8/28,26824934.77,0,4452946.85,-0.799151814,-1870472.07
600796.SHSE,2014/9/30,2014/10/29,-1631224.32,-1.216310232,26824934.77,0,7541133.42
600796.SHSE,2014/12/31,2015/4/16,-3931011.42,-1.486030506,-1631224.32,-1.216310232,8087993.18
600796.SHSE,2015/3/31,2015/4/30,6717101.56,0.508462101,-3931011.42,-1.486030506,4452946.85
600796.SHSE,2015/6/30,2015/8/27,8018084.19,-0.701095855,6717101.56,0.508462101,26824934.77
600796.SHSE,2015/9/30,2015/10/29,4378688.66,0,8018084.19,-0.701095855,-1631224.32
