symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
600479.XSHG,2005/6/30,2006/8/5,15115969.7,-0.045733455,10978652.68,0.166945551,15840406.21
600479.XSHG,2005/9/30,2006/10/23,13632335.41,0.364476284,15115969.7,-0.045733455,9990892.16
600479.XSHG,2005/12/31,2007/4/21,21992405.53,0.939277366,13632335.41,0.364476284,11340515.76
600479.XSHG,2006/3/31,2007/4/27,12370748.35,0.126800229,21992405.53,0.939277366,10978652.68
600479.XSHG,2006/6/30,2007/8/30,21886520.26,0.447907127,12370748.35,0.126800229,15115969.7
600479.XSHG,2006/9/30,2007/10/20,19843416.32,0.455613857,21886520.26,0.447907127,13632335.41
600479.XSHG,2006/12/31,2008/2/23,39815920.22,0.810439525,19843416.32,0.455613857,21992405.53
600479.XSHG,2007/3/31,2008/4/26,16454376.01,0.330103527,39815920.22,0.810439525,12370748.35
600479.XSHG,2007/6/30,2008/8/9,28471009.38,0.300846779,16454376.01,0.330103527,21886520.26
600479.XSHG,2007/9/30,2008/10/25,58537927.28,1.949992397,28471009.38,0.300846779,19843416.32
600479.XSHG,2007/12/31,2009/3/27,73131660.02,0.836744187,58537927.28,1.949992397,39815920.22
600479.XSHG,2008/3/31,2009/4/25,20641884.2,0.254492069,73131660.02,0.836744187,16454376.01
600479.XSHG,2008/6/30,2009/8/22,45872606.56,0.611204083,20641884.2,0.254492069,28471009.38
600479.XSHG,2008/9/30,2009/10/24,42545378.36,-0.273199781,45872606.56,0.611204083,58537927.28
600479.XSHG,2008/12/31,2010/5/25,25428002.45,-0.652298301,42545378.36,-0.273199781,73131660.02
600479.XSHG,2009/3/31,2010/5/25,31754971.05,0.538375603,25428002.45,-0.652298301,20641884.2
600479.XSHG,2009/6/30,2010/8/21,28517884.17,-0.378324314,31754971.05,0.538375603,45872606.56
600479.XSHG,2009/9/30,2010/10/27,33391713.19,-0.215150635,28517884.17,-0.378324314,42545378.36
600479.XSHG,2009/12/31,2011/4/23,43245583.17,0.700707055,33391713.19,-0.215150635,25428002.45
600479.XSHG,2010/3/31,2011/4/23,34015861.66,0.071198006,43245583.17,0.700707055,31754971.05
600479.XSHG,2010/6/30,2011/8/22,27448615.81,-0.03749466,34015861.66,0.071198006,28517884.17
600479.XSHG,2010/9/30,2011/10/25,21371844.7,-0.359965612,27448615.81,-0.03749466,33391713.19
600479.XSHG,2010/12/31,2012/4/21,14744747.27,-0.659046169,21371844.7,-0.359965612,43245583.17
600479.XSHG,2011/3/31,2012/4/21,20927575.46,-0.384770091,14744747.27,-0.659046169,34015861.66
600479.XSHG,2011/6/30,2012/8/28,29617711.45,0.079023862,20927575.46,-0.384770091,27448615.81
600479.XSHG,2011/9/30,2012/10/27,10094894.87,-0.527654491,29617711.45,0.079023862,21371844.7
600479.XSHG,2011/12/31,2013/4/25,34131450,1.314820958,10094894.87,-0.527654491,14744747.27
600479.XSHG,2012/3/31,2013/4/25,25901751.22,0.237685238,34131450,1.314820958,20927575.46
600479.XSHG,2012/6/30,2013/8/28,38851804.25,0.31177604,25901751.22,0.237685238,29617711.45
600479.XSHG,2012/9/30,2013/10/30,17768276.55,0.760124972,38851804.25,0.31177604,10094894.87
600479.XSHG,2012/12/31,2014/4/26,48383528.34,0.417564397,17768276.55,0.760124972,34131450
600479.XSHG,2013/3/31,2014/4/26,18696132.44,-0.27819041,48383528.34,0.417564397,25901751.22
600479.XSHG,2013/6/30,2014/8/27,27623780.43,-0.288996201,18696132.44,-0.27819041,38851804.25
600479.XSHG,2013/9/30,2014/10/29,24119616.88,0.357453933,27623780.43,-0.288996201,17768276.55
600479.XSHG,2013/12/31,2015/4/29,58343294.06,0.205850339,24119616.88,0.357453933,48383528.34
600479.XSHG,2014/3/31,2015/4/29,14243620.6,-0.238151492,58343294.06,0.205850339,18696132.44
600479.XSHG,2014/6/30,2015/8/1,24186060.07,-0.12444786,14243620.6,-0.238151492,27623780.43
600479.XSHG,2014/9/30,2015/10/31,26800902.51,0.111166178,24186060.07,-0.12444786,24119616.88
600479.XSHG,2014/12/31,2016/4/15,52465295.58,-0.100748485,26800902.51,0.111166178,58343294.06
600479.XSHG,2015/3/31,2016/4/28,15779964.72,0.10786191,52465295.58,-0.100748485,14243620.6
600479.XSHG,2015/6/30,2016/8/30,12510087.25,-0.482756298,15779964.72,0.10786191,24186060.07
600479.XSHG,2015/9/30,2016/10/29,15002145.77,-0.440237292,12510087.25,-0.482756298,26800902.51
600479.XSHG,2015/12/31,2017/4/22,45045967.07,-0.141414023,15002145.77,-0.440237292,52465295.58
600479.XSHG,2016/3/31,2017/4/29,20351153.44,0.289683076,45045967.07,-0.141414023,15779964.72
600479.XSHG,2016/6/30,2017/8/30,15862076.79,0.267942939,20351153.44,0.289683076,12510087.25
600479.XSHG,2016/9/30,2017/10/28,37209242.37,1.480261353,15862076.79,0.267942939,15002145.77
600479.XSHG,2016/12/31,2018/5/11,99938498.7,1.218589259,37209242.37,1.480261353,45045967.07
600479.XSHG,2017/3/31,2018/4/27,34497671.49,0.695121193,99938498.7,1.218589259,20351153.44
600479.XSHG,2017/6/30,2018/8/23,19286410.57,0.215881806,34497671.49,0.695121193,15862076.79
600479.XSHG,2017/9/30,2018/10/26,63068858.3,0.694978298,19286410.57,0.215881806,37209242.37
600479.XSHG,2017/12/31,2019/4/12,129804279.5,0.298841599,63068858.3,0.694978298,99938498.7
600479.XSHG,2018/3/31,2019/4/23,42422124.99,0.229709808,129804279.5,0.298841599,34497671.49
600479.XSHG,2018/6/30,2018/8/23,37765215.18,0.958125647,42422124.99,0.229709808,19286410.57
600479.XSHG,2018/9/30,2018/10/26,84196792.13,0.33499788,37765215.18,0.958125647,63068858.3
600479.XSHG,2018/12/31,2019/4/12,138172480.3,0.064467835,84196792.13,0.33499788,129804279.5
600479.XSHG,2019/3/31,2019/4/23,53944807.9,0.271619654,138172480.3,0.064467835,42422124.99
600479.XSHG,2019/6/30,2019/8/28,49629949.22,0.314170964,53944807.9,0.271619654,37765215.18
600479.XSHG,2019/9/30,2019/10/30,81349869.82,-0.033812717,49629949.22,0.314170964,84196792.13
600480.XSHG,2003/3/31,2004/4/27,14846851.58,,,,
600480.XSHG,2003/6/30,2004/7/30,17364350.04,,14846851.58,,
600480.XSHG,2003/9/30,2004/10/28,14238968.52,,17364350.04,,
600480.XSHG,2003/12/31,2005/3/30,17702426.21,,14238968.52,,
600480.XSHG,2004/3/31,2005/4/29,24562376.96,0.654382872,17702426.21,,14846851.58
600480.XSHG,2004/6/30,2005/8/18,29539126.51,0.701136319,24562376.96,0.654382872,17364350.04
600480.XSHG,2004/9/30,2005/10/28,26716445.08,0.876290761,29539126.51,0.701136319,14238968.52
600480.XSHG,2004/12/31,2006/3/31,18737864.83,0.058491339,26716445.08,0.876290761,17702426.21
600480.XSHG,2005/3/31,2006/4/18,19468798.81,-0.207373177,18737864.83,0.058491339,24562376.96
600480.XSHG,2005/6/30,2006/8/29,29005777.65,-0.018055675,19468798.81,-0.207373177,29539126.51
600480.XSHG,2005/9/30,2006/10/31,15125441.03,-0.433852783,29005777.65,-0.018055675,26716445.08
600480.XSHG,2005/12/31,2007/4/20,9031524.08,-0.518006765,15125441.03,-0.433852783,18737864.83
600480.XSHG,2006/3/31,2007/4/30,21364342.58,0.09736316,9031524.08,-0.518006765,19468798.81
600480.XSHG,2006/6/30,2007/8/30,29346261.4,0.01173848,21364342.58,0.09736316,29005777.65
600480.XSHG,2006/9/30,2007/10/30,27725547.59,0.833040606,29346261.4,0.01173848,15125441.03
600480.XSHG,2006/12/31,2008/4/18,25722020.61,1.848026577,27725547.59,0.833040606,9031524.08
600480.XSHG,2007/3/31,2008/4/25,27397226,0.282380953,25722020.61,1.848026577,21364342.58
600480.XSHG,2007/6/30,2008/8/25,41813769.6,0.424841448,27397226,0.282380953,29346261.4
600480.XSHG,2007/9/30,2008/10/28,38070327.92,0.373113653,41813769.6,0.424841448,27725547.59
600480.XSHG,2007/12/31,2009/3/19,21890598.14,-0.148954957,38070327.92,0.373113653,25722020.61
600480.XSHG,2008/3/31,2009/4/16,40235101.26,0.468583033,21890598.14,-0.148954957,27397226
600480.XSHG,2008/6/30,2009/8/24,62838090.53,0.502808552,40235101.26,0.468583033,41813769.6
600480.XSHG,2008/9/30,2009/10/28,58332040.3,0.532217963,62838090.53,0.502808552,38070327.92
600480.XSHG,2008/12/31,2010/3/23,24353157.49,0.112493927,58332040.3,0.532217963,21890598.14
600480.XSHG,2009/3/31,2010/4/20,39421567.08,-0.020219514,24353157.49,0.112493927,40235101.26
600480.XSHG,2009/6/30,2010/8/17,79403366.03,0.263618378,39421567.08,-0.020219514,62838090.53
600480.XSHG,2009/9/30,2010/10/30,101624510.9,0.74217309,79403366.03,0.263618378,58332040.3
600480.XSHG,2009/12/31,2011/4/15,99780195.75,3.097218022,101624510.9,0.74217309,24353157.49
600480.XSHG,2010/3/31,2011/4/20,94934937.45,1.408197961,99780195.75,3.097218022,39421567.08
600480.XSHG,2010/6/30,2011/8/26,125264979.9,0.577577704,94934937.45,1.408197961,79403366.03
600480.XSHG,2010/9/30,2011/10/27,115394749.8,0.135501158,125264979.9,0.577577704,101624510.9
600480.XSHG,2010/12/31,2012/4/17,67815447.74,-0.320351627,115394749.8,0.135501158,99780195.75
600480.XSHG,2011/3/31,2012/4/20,105485864.6,0.111138507,67815447.74,-0.320351627,94934937.45
600480.XSHG,2011/6/30,2012/8/23,91370220.43,-0.27058448,105485864.6,0.111138507,125264979.9
600480.XSHG,2011/9/30,2012/10/24,81972195.24,-0.2896367,91370220.43,-0.27058448,115394749.8
600480.XSHG,2011/12/31,2013/4/3,48077730.84,-0.291050455,81972195.24,-0.2896367,67815447.74
600480.XSHG,2012/3/31,2013/4/25,54591276.59,-0.482477801,48077730.84,-0.291050455,105485864.6
600480.XSHG,2012/6/30,2013/8/23,84289102.79,-0.077499185,54591276.59,-0.482477801,91370220.43
600480.XSHG,2012/9/30,2013/10/26,52397282.13,-0.36079201,84289102.79,-0.077499185,81972195.24
600480.XSHG,2012/12/31,2014/4/15,34541504.58,-0.281548776,52397282.13,-0.36079201,48077730.84
600480.XSHG,2013/3/31,2014/4/23,33828662.58,-0.380328421,34541504.58,-0.281548776,54591276.59
600480.XSHG,2013/6/30,2014/8/12,59956453.66,-0.288680842,33828662.58,-0.380328421,84289102.79
600480.XSHG,2013/9/30,2014/10/28,52193038.41,-0.003897983,59956453.66,-0.288680842,52397282.13
600480.XSHG,2013/12/31,2015/3/21,77609250.77,1.246840481,52193038.41,-0.003897983,34541504.58
600480.XSHG,2014/3/31,2015/4/25,50842521.05,0.502942096,77609250.77,1.246840481,33828662.58
600480.XSHG,2014/6/30,2015/8/18,107287092.9,0.789416923,50842521.05,0.502942096,59956453.66
600480.XSHG,2014/9/30,2015/10/30,58994404.01,0.130311739,107287092.9,0.789416923,52193038.41
600480.XSHG,2014/12/31,2016/4/19,58791901.24,-0.242462713,58994404.01,0.130311739,77609250.77
600480.XSHG,2015/3/31,2016/4/26,72163694.56,0.419357126,58791901.24,-0.242462713,50842521.05
600480.XSHG,2015/6/30,2016/8/23,126145347,0.175773745,72163694.56,0.419357126,107287092.9
600480.XSHG,2015/9/30,2016/10/28,46000687.55,-0.220253373,126145347,0.175773745,58994404.01
600480.XSHG,2015/12/31,2017/3/28,58716744.37,-0.001278354,46000687.55,-0.220253373,58791901.24
600480.XSHG,2016/3/31,2017/4/26,98214233.19,0.360992308,58716744.37,-0.001278354,72163694.56
600480.XSHG,2016/6/30,2017/8/29,155261699.1,0.230815902,98214233.19,0.360992308,126145347
600480.XSHG,2016/9/30,2017/10/27,86338993.94,0.876906597,155261699.1,0.230815902,46000687.55
600480.XSHG,2016/12/31,2018/4/24,42014184.09,-0.284459918,86338993.94,0.876906597,58716744.37
600480.XSHG,2017/3/31,2018/4/24,167747605.7,0.707976535,42014184.09,-0.284459918,98214233.19
600480.XSHG,2017/6/30,2018/8/28,212248292.5,0.367035745,167747605.7,0.707976535,155261699.1
600480.XSHG,2017/9/30,2018/10/26,115181329,0.334059198,212248292.5,0.367035745,86338993.94
600480.XSHG,2017/12/31,2019/4/29,78732061.74,0.873940038,115181329,0.334059198,42014184.09
600480.XSHG,2018/3/31,2019/4/29,150359306.1,-0.103657513,78732061.74,0.873940038,167747605.7
600480.XSHG,2018/6/30,2018/8/28,206543721.1,-0.026876878,150359306.1,-0.103657513,212248292.5
600480.XSHG,2018/9/30,2018/10/26,81282261.57,-0.294310438,206543721.1,-0.026876878,115181329
600480.XSHG,2018/12/31,2019/4/29,116151987.5,0.475281924,81282261.57,-0.294310438,78732061.74
600480.XSHG,2019/3/31,2019/4/29,107627072.1,-0.284200793,116151987.5,0.475281924,150359306.1
600480.XSHG,2019/6/30,2019/8/27,-44553211.17,-1.215708378,107627072.1,-0.284200793,206543721.1
600480.XSHG,2019/9/30,2019/10/28,16909931.15,-0.791960376,-44553211.17,-1.215708378,81282261.57
600481.XSHG,2002/3/31,2003/4/25,15549433.59,,,,
600481.XSHG,2002/6/30,2003/8/18,20166264.52,,15549433.59,,
600481.XSHG,2002/12/31,2004/2/24,13628813.02,,20166264.52,,
600481.XSHG,2003/3/31,2004/4/27,17194691.45,,13628813.02,,
600481.XSHG,2003/6/30,2004/8/12,34319328.66,1.207111176,17194691.45,,15549433.59
600481.XSHG,2003/9/30,2004/10/23,45776851.23,1.269971773,34319328.66,1.207111176,20166264.52
600481.XSHG,2003/12/31,2005/3/8,9884177.64,-0.274758732,45776851.23,1.269971773,13628813.02
600481.XSHG,2004/3/31,2005/4/30,16407686.73,-0.045770215,9884177.64,-0.274758732,17194691.45
600481.XSHG,2004/6/30,2005/8/19,36760554.56,0.071132682,16407686.73,-0.045770215,34319328.66
600481.XSHG,2004/9/30,2005/10/29,32902129.4,-0.281249616,36760554.56,0.071132682,45776851.23
600481.XSHG,2004/12/31,2006/4/8,7429617.27,-0.24833228,32902129.4,-0.281249616,9884177.64
600481.XSHG,2005/3/31,2006/4/29,9349530.69,-0.430173745,7429617.27,-0.24833228,16407686.73
600481.XSHG,2005/6/30,2006/8/25,18161802.03,-0.505943198,9349530.69,-0.430173745,36760554.56
600481.XSHG,2005/9/30,2006/10/24,1782586.97,-0.945821532,18161802.03,-0.505943198,32902129.4
600481.XSHG,2005/12/31,2007/4/7,4444686.84,-0.401760995,1782586.97,-0.945821532,7429617.27
600481.XSHG,2006/3/31,2007/4/27,6884735.49,-0.263627692,4444686.84,-0.401760995,9349530.69
600481.XSHG,2006/6/30,2007/7/27,20340849.08,0.119979672,6884735.49,-0.263627692,18161802.03
600481.XSHG,2006/9/30,2007/10/25,11791392.51,5.614764221,20340849.08,0.119979672,1782586.97
600481.XSHG,2006/12/31,2008/4/26,74549572.05,15.77273894,11791392.51,5.614764221,4444686.84
600481.XSHG,2007/3/31,2008/4/26,8279116.4,0.202532241,74549572.05,15.77273894,6884735.49
600481.XSHG,2007/6/30,2008/7/14,55020817.78,1.704942039,8279116.4,0.202532241,20340849.08
600481.XSHG,2007/9/30,2008/10/29,77413140.72,5.565224646,55020817.78,1.704942039,11791392.51
600481.XSHG,2007/12/31,2009/4/25,34624623.21,-0.535549001,77413140.72,5.565224646,74549572.05
600481.XSHG,2008/3/31,2009/4/25,6762108.84,-0.183233027,34624623.21,-0.535549001,8279116.4
600481.XSHG,2008/6/30,2009/7/18,104793560.7,0.90461656,6762108.84,-0.183233027,55020817.78
600481.XSHG,2008/9/30,2009/10/27,11649424.3,-0.849516191,104793560.7,0.90461656,77413140.72
600481.XSHG,2008/12/31,2010/2/8,-28583466.37,-1.825524258,11649424.3,-0.849516191,34624623.21
600481.XSHG,2009/3/31,2010/4/22,190432.75,-0.97183826,-28583466.37,-1.825524258,6762108.84
600481.XSHG,2009/6/30,2010/8/7,178126983.8,0.699789401,190432.75,-0.97183826,104793560.7
600481.XSHG,2009/9/30,2010/10/23,166310253.9,13.27626375,178126983.8,0.699789401,11649424.3
600481.XSHG,2009/12/31,2011/3/26,68284738.94,0,166310253.9,13.27626375,-28583466.37
600481.XSHG,2010/3/31,2011/4/27,69330196.05,363.0665592,68284738.94,0,190432.75
600481.XSHG,2010/6/30,2011/7/30,34137656.02,-0.808352136,69330196.05,363.0665592,178126983.8
600481.XSHG,2010/9/30,2011/10/26,4566717.96,-0.972540972,34137656.02,-0.808352136,166310253.9
600481.XSHG,2010/12/31,2012/3/10,137397936.7,1.012132415,4566717.96,-0.972540972,68284738.94
600481.XSHG,2011/3/31,2012/4/26,43856722.54,-0.367422494,137397936.7,1.012132415,69330196.05
600481.XSHG,2011/6/30,2012/8/25,24492367.25,-0.282541038,43856722.54,-0.367422494,34137656.02
600481.XSHG,2011/9/30,2012/10/27,47775143.32,9.46159271,24492367.25,-0.282541038,4566717.96
600481.XSHG,2011/12/31,2013/4/22,42326305.08,-0.691943663,47775143.32,9.46159271,137397936.7
600481.XSHG,2012/3/31,2013/4/26,26948385.34,-0.385535813,42326305.08,-0.691943663,43856722.54
600481.XSHG,2012/6/30,2013/8/8,21472406.52,-0.123302117,26948385.34,-0.385535813,24492367.25
600481.XSHG,2012/9/30,2013/10/28,84648892.41,0.771818702,21472406.52,-0.123302117,47775143.32
600481.XSHG,2012/12/31,2014/2/24,62911575.94,0.486346985,84648892.41,0.771818702,42326305.08
600481.XSHG,2013/3/31,2014/4/28,33758593.4,0.252713028,62911575.94,0.486346985,26948385.34
600481.XSHG,2013/6/30,2014/8/28,93561681.43,3.357298347,33758593.4,0.252713028,21472406.52
600481.XSHG,2013/9/30,2014/10/28,188973244.4,1.232436113,93561681.43,3.357298347,84648892.41
600481.XSHG,2013/12/31,2015/3/21,244812606.5,2.891376155,188973244.4,1.232436113,62911575.94
600481.XSHG,2014/3/31,2015/4/28,53526905.39,0.585578663,244812606.5,2.891376155,33758593.4
600481.XSHG,2014/6/30,2015/7/31,73936305.57,-0.209758691,53526905.39,0.585578663,93561681.43
600481.XSHG,2014/9/30,2015/10/28,125629337,-0.335200401,73936305.57,-0.209758691,188973244.4
600481.XSHG,2014/12/31,2016/4/22,92455871.25,-0.622340236,125629337,-0.335200401,244812606.5
600481.XSHG,2015/3/31,2016/4/30,49107537.99,-0.082563477,92455871.25,-0.622340236,53526905.39
600481.XSHG,2015/6/30,2016/8/6,132752692.1,0.79550075,49107537.99,-0.082563477,73936305.57
600481.XSHG,2015/9/30,2016/10/22,9876899.82,-0.921380626,132752692.1,0.79550075,125629337
600481.XSHG,2015/12/31,2017/4/22,146511860.3,0.584667997,9876899.82,-0.921380626,92455871.25
600481.XSHG,2016/3/31,2017/4/29,31724977.42,-0.353969294,146511860.3,0.584667997,49107537.99
600481.XSHG,2016/6/30,2017/8/26,17130846.79,-0.87095669,31724977.42,-0.353969294,132752692.1
600481.XSHG,2016/9/30,2017/10/28,67661333.9,5.850462709,17130846.79,-0.87095669,9876899.82
600481.XSHG,2016/12/31,2018/4/25,30614842.76,-0.791041881,67661333.9,5.850462709,146511860.3
600481.XSHG,2017/3/31,2018/4/28,-14489118.24,-1.45671012,30614842.76,-0.791041881,31724977.42
600481.XSHG,2017/6/30,2018/8/28,24153682.07,0.409952606,-14489118.24,-1.45671012,17130846.79
600481.XSHG,2017/9/30,2018/10/27,8688683.31,-0.871585693,24153682.07,0.409952606,67661333.9
600481.XSHG,2017/12/31,2019/3/30,75113754.32,1.453507761,8688683.31,-0.871585693,30614842.76
600481.XSHG,2018/3/31,2019/4/20,-22879419.61,0,75113754.32,1.453507761,-14489118.24
600481.XSHG,2018/6/30,2018/8/28,79720602.13,2.300556905,-22879419.61,0,24153682.07
600481.XSHG,2018/9/30,2018/10/27,99430142.56,10.44363755,79720602.13,2.300556905,8688683.31
600481.XSHG,2018/12/31,2019/3/30,99919612.7,0.330243889,99430142.56,10.44363755,75113754.32
600481.XSHG,2019/3/31,2019/4/20,10996142.45,0,99919612.7,0.330243889,-22879419.61
600481.XSHG,2019/6/30,2019/8/8,61633111.51,-0.226886026,10996142.45,0,79720602.13
600481.XSHG,2019/9/30,2019/10/16,58628141.07,-0.410358473,61633111.51,-0.226886026,99430142.56
600482.XSHG,2003/9/30,2004/10/22,16813460.64,,,,
600482.XSHG,2003/12/31,2005/3/4,25829417.62,,16813460.64,,
600482.XSHG,2004/3/31,2005/4/26,5785214.97,,25829417.62,,
600482.XSHG,2004/6/30,2005/8/26,6684611.49,,5785214.97,,
600482.XSHG,2004/9/30,2005/10/27,15028163,-0.10618264,6684611.49,,16813460.64
600482.XSHG,2004/12/31,2006/3/8,19786431.56,-0.233957503,15028163,-0.10618264,25829417.62
600482.XSHG,2005/3/31,2006/4/27,8298762.17,0.434477753,19786431.56,-0.233957503,5785214.97
600482.XSHG,2005/6/30,2006/8/23,9379580.41,0.403160142,8298762.17,0.434477753,6684611.49
600482.XSHG,2005/9/30,2006/10/27,11041278.77,-0.265294183,9379580.41,0.403160142,15028163
600482.XSHG,2005/12/31,2007/2/14,24600117.85,0.243282184,11041278.77,-0.265294183,19786431.56
600482.XSHG,2006/3/31,2007/4/23,8214260.66,-0.010182423,24600117.85,0.243282184,8298762.17
600482.XSHG,2006/6/30,2007/8/10,9070362.29,-0.032967159,8214260.66,-0.010182423,9379580.41
600482.XSHG,2006/9/30,2007/10/30,13328365.5,0.20713966,9070362.29,-0.032967159,11041278.77
600482.XSHG,2006/12/31,2008/2/19,36232473.93,0.472857738,13328365.5,0.20713966,24600117.85
600482.XSHG,2007/3/31,2008/4/25,12158340.91,0.480150365,36232473.93,0.472857738,8214260.66
600482.XSHG,2007/6/30,2008/8/15,13760919.78,0.517130115,12158340.91,0.480150365,9070362.29
600482.XSHG,2007/9/30,2008/10/24,18775217.24,0.408666144,13760919.78,0.517130115,13328365.5
600482.XSHG,2007/12/31,2009/4/8,71518707.21,0.973884183,18775217.24,0.408666144,36232473.93
600482.XSHG,2008/3/31,2009/4/22,19182929.79,0.577758835,71518707.21,0.973884183,12158340.91
600482.XSHG,2008/6/30,2009/8/7,9506492.23,-0.309167383,19182929.79,0.577758835,13760919.78
600482.XSHG,2008/9/30,2009/10/30,-8970247.97,-1.477770662,9506492.23,-0.309167383,18775217.24
600482.XSHG,2008/12/31,2010/3/26,-307086293.5,-5.293789772,-8970247.97,-1.477770662,71518707.21
600482.XSHG,2009/3/31,2010/4/21,3214992.92,-0.832403446,-307086293.5,-5.293789772,19182929.79
600482.XSHG,2009/6/30,2010/8/28,5476743.37,-0.423894404,3214992.92,-0.832403446,9506492.23
600482.XSHG,2009/9/30,2010/10/29,20414231.8,0,5476743.37,-0.423894404,-8970247.97
600482.XSHG,2009/12/31,2011/5/6,15431733.9,0,20414231.8,0,-307086293.5
600482.XSHG,2010/3/31,2011/4/22,14535770.79,3.521245039,15431733.9,0,3214992.92
600482.XSHG,2010/6/30,2011/8/26,12527726.65,1.287440876,14535770.79,3.521245039,5476743.37
600482.XSHG,2010/9/30,2011/10/29,23001501.97,0.126738552,12527726.65,1.287440876,20414231.8
600482.XSHG,2010/12/31,2012/3/8,-1144607.39,-1.074172313,23001501.97,0.126738552,15431733.9
600482.XSHG,2011/3/31,2012/4/23,15298709.78,0.052486999,-1144607.39,-1.074172313,14535770.79
600482.XSHG,2011/6/30,2012/8/15,16033367.26,0.279830548,15298709.78,0.052486999,12527726.65
600482.XSHG,2011/9/30,2012/10/27,18304584.13,-0.204200484,16033367.26,0.279830548,23001501.97
600482.XSHG,2011/12/31,2013/3/14,18221518.4,0,18304584.13,-0.204200484,-1144607.39
600482.XSHG,2012/3/31,2013/4/12,18657109.72,0.219521776,18221518.4,0,15298709.78
600482.XSHG,2012/6/30,2013/7/31,22756947.57,0.419349236,18657109.72,0.219521776,16033367.26
600482.XSHG,2012/9/30,2013/10/22,17075500.29,-0.067146231,22756947.57,0.419349236,18304584.13
600482.XSHG,2012/12/31,2014/3/6,16495266.78,-0.09473698,17075500.29,-0.067146231,18221518.4
600482.XSHG,2013/3/31,2014/4/23,21774773.56,0.167103259,16495266.78,-0.09473698,18657109.72
600482.XSHG,2013/6/30,2014/8/21,30538990.51,0.34196339,21774773.56,0.167103259,22756947.57
600482.XSHG,2013/9/30,2014/10/25,43091705.76,1.523598432,30538990.51,0.34196339,17075500.29
600482.XSHG,2013/12/31,2015/3/27,17825503.83,0.080643561,43091705.76,1.523598432,16495266.78
600482.XSHG,2014/3/31,2015/4/23,37834067.64,0.737518305,17825503.83,0.080643561,21774773.56
600482.XSHG,2014/6/30,2015/8/6,33751344.58,0.105188614,37834067.64,0.737518305,30538990.51
