ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600427,2023-03-31,13.691809395320327,23963521.144261044,584022396207.4924,5.136072752324557,8.932291595515212,18.46462674853437,19.18869090665746,-0.17431695785622747,0.19389968131606342,0.5332578901899235,0.11223027839875241,2.6464147949492567,0.6542538217620995,2.392749273634607,0.09646781367642304,-0.47011007072319566,8.47788674086836,6.082736395583818,-0.11589877464312476
600427,2023-04-30,31.970918983584983,52735308.77126494,894489990306.1035,24.81034098560823,4.531788390504282,7.07530594574199,20.385948341336544,-0.06659350494311872,0.1422333951474581,0.5422836303000985,0.2832150373949026,4.651835957096561,1.1588837185804057,2.4690144586122997,-0.25760257431781014,-0.012023843899481634,38.8062626265052,1.9333063621650164,-0.5556811300531359
600427,2023-05-31,78.75291548992455,76699573.57941072,891756034914.6055,37.54930430173441,9.805280457537433,19.416300795344817,13.437054527104507,0.16076509524688976,-0.09454197621592164,0.3699749468108502,0.06337271914622686,4.240052630468064,1.0366721618013326,0.6420630512555798,0.06989093448067263,-0.1596956624347432,9.597201667436453,9.744360148338222,-0.7358798241461139
600427,2023-06-30,14.305910094278605,75965462.86290854,111353225516.37479,29.95713479461838,0.5834129833026244,14.405806361618753,7.1598347080073586,-0.0255224510363925,0.12178599136938503,0.5168095951292624,-0.016594382720231324,2.008224458257578,1.5068116746827387,1.1844201462883337,0.20164062672292055,0.13109797168983128,29.752955191890205,5.355015005427418,-0.6079430404577741
600427,2023-07-31,55.00989652664772,11181207.088579811,752564383491.8778,22.26956257550395,7.396312505611253,12.74173260733335,11.016497027533127,0.274862529416702,0.08402367848131212,0.23670442362287383,-0.00638906722625783,1.6483169561536815,2.5324306535233143,2.0535466449695443,-0.22069882609411262,0.21441567309147258,34.48744397914095,10.557202690257643,-0.45156364074520006
600427,2023-08-31,24.165295194196467,77379036.18285379,229937954664.62997,32.37833880793394,7.268279481559438,11.40827500643815,29.867776903242888,0.1370495820633721,0.1453340407423317,0.1703983323370203,0.11226566345998529,4.670712495797508,2.2038467283272363,1.3006314262333718,0.07719253811902127,0.06585476970190052,4.024169141253223,7.896904068501301,-0.6771452392469384
600427,2023-09-30,90.72713195818446,83005069.37213202,390379498806.13995,31.756573653009617,6.266838126089228,16.724596429133058,13.96534041786247,0.2944199116361974,-0.08084776057859,0.1478989382850398,-0.08371310128219847,3.3808724153849155,0.8769674941190342,1.439461781081235,-0.1007792198347606,-0.3860504033211164,3.7446169106329075,13.366254601453166,-0.6312938277089353
600427,2023-10-31,77.69433559620364,54399591.56506887,480785857787.5231,48.76764470422024,5.684442476608382,17.016210326997264,11.474654950295747,0.0752128484344678,-0.06560086541055245,0.45884983441328164,0.28837536031899424,1.9117160225199834,0.3110519692544703,2.6165671875114382,0.0703579124570558,-0.3997869709329881,33.03271952710153,15.788832893104445,-0.9507709341651189
600427,2023-11-30,11.088955430346052,61083049.00833993,365349017108.6201,22.027106464395047,9.884242589459426,18.34985565894696,24.11832079007882,0.03078952690278275,-0.014151909691809003,0.31941638491700436,0.23501223578953248,0.8401325331566281,0.40083104062530484,1.1262107817127711,-0.2700999035677856,0.25328241963512266,48.87402922851598,14.435553688377942,-0.5433526505169729
600427,2023-12-31,20.56847343956379,15746189.42820975,180635184007.30118,48.5117880914545,4.432490629748335,13.532440357144134,6.587808759499186,0.09895098756415083,-0.026534777629288575,0.7878334396320643,0.12047093422194025,1.998476351457553,2.0003777310877884,1.749991515755886,0.07004168859868642,0.8632441510035145,46.14844324521019,3.3921687590459055,-0.992448560464906
600428,2022-01-31,14.424474623954335,4074630.7274804055,554627074193.35,39.2914724467573,5.6051023092166234,16.895308902812733,2.9359429266102057,-0.01662396178702996,-0.028878882647746573,0.41309107770998543,-0.07104944272235102,4.793592387069826,0.9027895828872745,2.7669233264507542,0.040714524029345445,0.978286199882827,28.148860789550326,18.651240851428245,-0.7996097856983624
600428,2022-02-28,76.54703099110223,8548904.870279092,920844049308.1975,48.81234419603144,6.256526643573255,9.884247379848313,22.759059223832992,-0.0358213238363973,0.04797933023153195,0.741305718770081,0.2822621700966135,4.671811022230333,1.0086097808023684,0.6974071206502902,-0.06186839525654858,0.16196666858269038,16.394203226806216,7.79714951691163,-0.9570680384341893
600428,2022-03-31,45.253767773329535,54214423.20053896,612838997008.8677,11.727783944320864,4.465446255601227,7.043931098669584,11.811450454905076,-0.1543325307963459,-0.052046953599930876,0.21328244731035498,0.049289897288659124,4.525211951936562,0.8562739041865453,1.2485775230244136,-0.05071246776068966,0.6810749688270072,3.4561951837199913,4.332596212949863,-0.21516664097103672
600428,2022-04-30,15.6057353814788,68380837.4269486,289649778681.57104,8.356863169990643,5.146474526669339,3.5839901924808464,22.636210505727174,0.17063089984972674,0.15262032949625284,0.36429807960342653,-0.09467608110774256,1.6688117226851586,1.5630915887182477,2.0820338382481514,0.005632468549393144,0.3040725941007071,26.688915785330128,3.717155812487173,-0.11990001829120281
600428,2022-05-31,14.724656842139321,22847536.62822916,6877803977.343344,22.356556643807096,8.577481387669872,19.65887630364441,20.6971673106556,0.1724333427132162,-0.02117512653551798,0.46423288544217045,0.19463115953014595,2.737741216850506,0.5390752587079239,2.2225925794929275,-0.12434848650019842,-0.3534534935935163,24.424839492443716,1.9548770170924559,-0.43213440209747506
600428,2022-06-30,29.692688590615376,13271280.299579822,137190110062.87976,5.959657213723211,5.752571632337047,3.056566597793087,26.23955354635064,0.291448762334006,0.048760618034322606,0.4147717621650929,0.039228990162869154,3.3711212547920892,1.9416731484397363,1.0301463627817622,-0.025466678610797433,0.4672057499748994,28.172762929288456,14.511830840898181,-0.08511225616172828
600428,2022-07-31,18.631986706486927,58072031.59482367,330187311519.90045,28.10272902377522,6.323171724047221,16.992290206579547,2.892576287641221,-0.11800831365920217,0.1764337223840948,0.7770894969462778,-0.07783092676102098,1.9930439431259983,0.3262709291715493,2.272344039584212,0.2455521441927872,0.34720767309795064,34.89139748952268,10.98692864487749,-0.6003774367896338
600428,2022-08-31,68.79341070796858,2809369.949989713,20330134400.402744,41.84500624677899,7.522779747597997,10.954272308878245,8.968240061295916,-0.15664315021989134,-0.05071949000557391,0.5062266420835247,0.118330654364323,4.735701176576712,2.884647138803433,1.7280205392718,0.373146080164421,0.7183742741666228,37.866451779792186,9.028091300934834,-0.8559425894364674
600428,2022-09-30,69.47259687382521,22278554.58779805,692432751038.9427,22.45552096058073,4.674352612580815,16.45124953806337,11.74867668462507,-0.07170039894721414,0.15507943200942212,0.5797793621040206,0.061558231635604255,2.7435241434361566,1.239216785919936,1.6536269658764815,-0.18904334695363836,0.8326631491677017,28.14835340023725,8.012744316444152,-0.45755011024714387
600428,2022-10-31,26.600710375455016,94018026.42932828,70513151546.76672,45.919694483657544,7.837096990913439,18.319583625212296,12.252094337404435,0.27038964593024956,0.1455550406604148,0.32982576467606395,0.03557366634142839,2.107469590112648,1.8897242016258828,0.5456978023641226,0.0467999081848019,-0.3985092139479145,18.557458352654553,13.501294433900902,-0.8857562364465879
600428,2022-11-30,88.44316388904299,9026295.318109255,871110238187.8167,41.09591092140309,7.0273078085271035,2.6644492239934054,3.4670132314231408,-0.11694458162585813,-0.018910391823514866,0.5313638785066929,-0.0678651372520076,1.3236832722166805,0.8411260167195302,2.0121075317129447,-0.023062501511185718,-0.08711633522832052,2.425445596076977,2.3398743718434054,-0.7863425853335744
600428,2022-12-31,15.640362568219896,53842295.48641392,293643445657.39044,46.86604748091604,0.9479151129441433,0.8650452800980002,24.667657905193078,0.1698148358839533,-0.0534712156707835,0.759443403790652,0.249535981189507,1.5932166229479852,2.147939389469153,1.2855975999252958,0.14859394270973109,0.6865363162026683,31.908375508489144,2.3350195974108288,-0.9440711627833756
600428,2023-01-31,80.11760632517927,70231893.91714288,163049418572.6008,26.061024706846332,1.6555936871213786,8.417239072496226,9.910147981704792,0.1086465553164529,0.12344091811074284,0.7396567109175832,-0.08083718083756404,3.844225909097287,0.6435017225903017,2.6052303540854727,0.21965311391544756,0.8532536707896532,7.353393594562871,9.939504266443718,-0.4720671172260872
600428,2023-02-28,33.96315299386606,92967443.02801676,663374270468.8857,19.968293976336916,8.274415254001472,16.43810914914041,6.523644934720782,0.0709275373035887,-0.0969576036730896,0.3408562327112824,0.17775795149029858,1.9854203960401677,0.6617064955062344,1.7319584311536436,0.469201157274957,0.11941584280285267,45.9821126299647,18.158154038361847,-0.48662368549654456
600428,2023-03-31,92.30320882908127,46497504.77346914,940743073347.8928,17.368356056969933,9.849525048994824,19.126070415878687,21.93030731433626,0.1783485274943285,-0.09271846939994584,0.2609692711368752,-0.022032220966523797,4.817334419992888,1.4036419914893405,1.805059757976784,-0.08422287329155506,-0.11810930854846097,21.529794689552322,6.6949297340564735,-0.19417629261908873
600428,2023-04-30,63.66857564557674,76099374.23601241,707911682974.1595,39.89449883871433,2.0571111073284154,6.690858824102159,23.24080156236888,0.09361992405719499,-0.07392294099360129,0.7464419174369125,-0.031825446291594076,3.163733871538789,0.8609422118422512,2.452171681232479,0.1656457056735865,0.11634632279918156,36.998011238069246,7.331282889593331,-0.7725370895114188
600428,2023-05-31,34.527510495907634,13047805.340095287,256123161537.70425,38.635654529086274,1.5346145826968176,2.3583573308782166,13.440620792763678,-0.11880867292643188,0.016193821924633006,0.7412152762136014,-0.0409229482251765,3.7316180635129528,0.5057059424154396,2.3329843871587093,0.44810092048202127,0.667186131714119,44.21565555390096,14.960276959877337,-0.7595018747501091
600428,2023-06-30,99.9652124523605,77590280.40792257,395563239542.9789,48.573357204801894,7.218945185304359,9.34874709241723,7.931068549376148,0.0898884389621531,0.0010023739916101004,0.1301575736905521,0.036921279013185704,0.5863055662044887,1.7454757116153228,0.16557702732538315,-0.2286276456703336,0.9084794192117527,29.623091308758617,18.20987467449692,-1.0133379677368937
600428,2023-07-31,26.110536284903468,15179510.78278799,980190300899.986,15.379567442309096,0.8917357320247479,8.844159496327075,25.779798129725958,0.13361725388052142,-0.032153493365136565,0.3865301047990838,0.13748159881432304,3.2780829491849257,2.0990343519534704,2.0838665511637338,-0.2448677194063558,-0.31919670642522735,10.311548731980139,5.592519574329609,-0.29831458260736016
600428,2023-08-31,84.07511870023279,39363878.16434467,838240249954.1046,13.808609538267948,0.9230225779655667,8.82341308172661,13.638270886962083,0.1935014816161737,0.15939861723254847,0.132450879429639,0.16687658432498512,0.5305103233321475,2.1131206234179785,2.1401921045148247,0.07655470226513611,-0.35142963361072915,23.967455974984524,12.881101851582043,-0.23101243154695414
600428,2023-09-30,56.21652662833912,84564901.90286359,155608981543.4929,40.26442621464475,7.784504566894936,0.5732645342282222,29.096820762949793,0.028816304794019088,0.1031071235555632,0.6098189127716083,0.1020256157878559,0.8263453836367585,0.8075947180557819,1.901466497431766,0.06955168036624254,-0.3491979847314874,30.147760982380568,9.674078574865904,-0.9078377733631551
600428,2023-10-31,56.63414309554302,13538760.048688987,944792334124.7628,17.230359611173682,7.076099056088869,15.134230163443782,14.9441765181009,0.21955006666913623,0.05235531366605872,0.2556363186740972,0.1812369123702338,2.8035140797114906,2.2849286235054347,1.4814983491294167,0.40496330274022835,0.9922462193228587,32.787184973331115,15.995964618710056,-0.2912157361951055
600428,2023-11-30,32.28986370713386,76925776.8214435,292298612904.18207,37.173415829071516,4.306247389110089,1.5813667372510238,12.258247191976,-0.07485349833801974,0.15413306927000162,0.19230797300440422,0.2960397385210657,1.0313010120310313,1.3629362745968592,2.2362744942407984,-0.2754613189016174,-0.41943638821195234,1.0253977053941883,11.556743455758392,-0.7882064965875581
600428,2023-12-31,24.25967478366831,99154090.14162959,634207171838.8016,13.319060831095523,1.2535809318984414,15.169493518135438,27.371511551541033,0.20408986594830753,-0.019735940333348398,0.7535427185220893,-0.0992109476495735,4.43627900515067,2.9261341370120846,2.723280468636012,-0.21042261604389623,0.927284753504634,18.627558872607693,14.178414729344492,-0.3693163380544772
600429,2022-01-31,10.481408982480056,75075641.81190911,903147602449.413,11.287425514052934,1.4131955914554393,8.779165840126133,28.143009371722183,0.07119328009521936,0.05823693911651967,0.19878828280952532,-0.09968419556271249,4.145630408354576,0.5364513200628432,1.9015494562059718,0.4316931636121532,-0.18702213026235348,33.59836897560863,2.0346222457964345,-0.29127495706558837
600429,2022-02-28,65.85732569086835,76490042.03230362,735822640069.649,41.64906051856184,0.8057518305463206,1.4308088987357435,24.102722899281623,0.06653941116231593,0.07344220212863611,0.13681080215006397,0.002125520468508363,3.3725943719846496,2.6197911032988257,2.7509501915442076,0.10033559666806541,0.3182113491072964,41.81943192238055,10.983679714573416,-0.8698274359322021
600429,2022-03-31,28.957738811931495,99303317.2310099,571204242948.3373,11.25312189725832,3.0858918231273718,3.7725308353970233,5.488927949344544,0.19859101420394626,0.04872578859810647,0.541847095794147,0.03250049879679842,2.9916278873029825,0.9954363878139822,0.9241088247847045,0.22179035549338638,-0.2744748111211546,31.24387109920563,17.118578920250982,-0.18285018843344286
600429,2022-04-30,66.07445500720115,44485921.09233438,808110782950.8406,36.07750436580049,1.558957268876769,10.030788995713086,21.66984203783725,-0.1564941370963287,0.13774910976698948,0.2554031602510796,0.10123391818947589,4.732525793626863,1.8426024340201668,1.272163355111842,-0.29456405808068586,-0.29987956583888287,29.35453036980139,10.129588292747895,-0.6343261001683582
600429,2022-05-31,66.64993002834885,64406851.781011276,257445271159.87622,48.40404898134171,8.332290074091656,2.636945679044686,22.95833956549466,-0.02346265619508281,0.1250865564946877,0.6605563546468263,-0.03944877757581536,3.4782889317705616,2.6293708933211333,0.9701208721520201,-0.2357373566552285,-0.45909878009120186,6.3900470594397,0.5820154650187709,-0.9578125520674398
600429,2022-06-30,94.72531145537445,78179564.53896706,305041362325.6741,39.160509523280474,4.775233009466019,15.664299618410016,26.823995575413306,-0.0750303254350489,-0.02840649654101303,0.4028374357919018,-0.0793864505407933,3.58558672674608,2.3241929148480747,1.036290015905673,0.07222820247738071,0.3855348806878429,4.606294454759523,14.370301910376453,-0.6803806504851146
