代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2016-11-01,5.0300,5.0700,5.0200,5.0600,4881900,25778736,0.00335900
SH600035,2016-11-02,5.0500,5.0700,5.0300,5.0600,6190800,32696632,0.00425959
SH600035,2016-11-03,5.0500,5.0900,5.0300,5.0800,6745500,35746808,0.00464126
SH600035,2016-11-04,5.0800,5.0900,5.0400,5.0500,6326500,33506384,0.00435296
SH600035,2016-11-07,5.0500,5.0700,5.0300,5.0600,4400500,23260976,0.00302777
SH600035,2016-11-08,5.0700,5.1000,5.0600,5.0700,8795500,46671348,0.00605176
SH600035,2016-11-09,5.0700,5.0800,5.0100,5.0500,8169300,43101976,0.00562091
SH600035,2016-11-10,5.0700,5.2500,5.0600,5.1700,20345100,109461800,0.01399849
SH600035,2016-11-11,5.1500,5.1900,5.1200,5.1800,12969200,69804592,0.00892349
SH600035,2016-11-14,5.1800,5.4400,5.1400,5.3600,28876200,159906096,0.01986834
SH600035,2016-11-15,5.3300,5.5200,5.3100,5.4600,24572800,138388192,0.01690737
SH600035,2016-11-16,5.4400,5.5900,5.4000,5.5000,22793300,130150824,0.01568298
SH600035,2016-11-28,5.7700,5.7700,5.4400,5.4900,39236700,228460064,0.02699690
SH600035,2016-11-29,5.4400,5.5200,5.2900,5.3100,21871900,122667624,0.01504901
SH600035,2016-11-30,5.3400,5.6000,5.3200,5.4500,27683000,158094608,0.01904735
SH600035,2016-12-01,5.4600,5.5400,5.3400,5.3800,15822300,88651992,0.01088657
SH600035,2016-12-02,5.3900,5.4500,5.2900,5.3500,13710900,76888504,0.00943382
SH600035,2016-12-05,5.2900,5.3600,5.2700,5.3400,8714500,48255404,0.00599603
SH600035,2016-12-06,5.4000,5.4800,5.3200,5.3400,11351700,64107876,0.00781056
SH600035,2016-12-07,5.3400,5.4200,5.2900,5.4000,10504500,58813568,0.00722765
SH600035,2016-12-08,5.3900,5.4300,5.3500,5.3700,9495800,53378060,0.00653361
SH600035,2016-12-09,5.4100,5.4500,5.3400,5.4300,10691600,60265532,0.00735638
SH600035,2016-12-12,5.4300,5.4600,5.1600,5.1700,11571200,64080488,0.00796159
SH600035,2016-12-13,5.1000,5.2600,5.0800,5.2300,8302800,45096720,0.00571276
SH600035,2016-12-14,5.2200,5.5200,5.2100,5.4200,19022900,107179472,0.01308875
SH600035,2016-12-15,5.4000,5.5500,5.3200,5.4300,13403700,76012792,0.00922245
SH600035,2016-12-16,5.4500,5.5200,5.4000,5.4700,12342700,70486392,0.00849242
SH600035,2016-12-19,5.4700,5.6800,5.4600,5.6500,21888900,127793608,0.01506071
SH600035,2016-12-20,5.6500,5.6700,5.5800,5.6200,11185200,65438248,0.00769600
SH600035,2016-12-21,5.6700,5.7900,5.6200,5.6900,16447500,98025584,0.01131674
SH600035,2016-12-22,5.6900,5.7300,5.6000,5.7100,9839700,58033168,0.00677023
SH600035,2016-12-23,5.7000,5.8000,5.6100,5.6900,9905200,58670720,0.00681530
SH600035,2016-12-26,5.7300,5.7800,5.6200,5.7700,16767600,99965040,0.01153699
SH600035,2016-12-27,5.7900,5.8200,5.6700,5.6800,10705900,64009384,0.00736622
SH600035,2016-12-28,5.6400,5.7500,5.5700,5.6700,13926600,82094328,0.00958223
SH600035,2016-12-29,5.6900,5.9500,5.6800,5.9500,25060200,152630624,0.01724273
SH600035,2016-12-30,5.9900,6.0000,5.8400,5.9300,15408100,94862992,0.01060158
SH600035,2017-01-03,5.9300,5.9300,5.8400,5.8700,8786200,53635108,0.00604537
SH600035,2017-01-04,5.8900,5.9600,5.8200,5.9000,12201700,74477448,0.00839541
SH600035,2017-01-05,5.9100,5.9500,5.8500,5.9100,11393000,69865408,0.00783898
SH600035,2017-01-06,5.9200,5.9500,5.8200,5.9000,8918700,54525576,0.00613653
SH600035,2017-01-09,5.9000,5.9100,5.7400,5.8100,11232800,67903504,0.00772875
SH600035,2017-01-10,5.8900,5.9000,5.8100,5.8600,7344500,44626188,0.00505340
SH600035,2017-01-11,5.9500,5.9500,5.8300,5.8700,6839400,41764296,0.00470586
SH600035,2017-01-12,5.8800,5.9000,5.7700,5.8500,8056400,48827864,0.00554322
SH600035,2017-01-13,5.8500,5.8500,5.6500,5.7000,10035000,59905320,0.00690460
SH600035,2017-01-16,5.7000,5.7000,5.2900,5.5100,9074400,52138504,0.00624366
SH600035,2017-01-17,5.4800,5.6400,5.4600,5.6300,5192800,30119272,0.00357292
SH600035,2017-01-18,5.6300,5.7000,5.4700,5.5500,6069100,35553848,0.00417586
SH600035,2017-01-19,5.6100,5.6200,5.5000,5.5200,2330600,13485199,0.00160357
SH600035,2017-01-20,5.5000,5.5500,5.4300,5.5400,4139000,23704258,0.00284785
SH600035,2017-01-23,5.4900,5.6000,5.4800,5.5700,6842500,39440848,0.00470800
SH600035,2017-01-24,5.5700,5.5800,5.5200,5.5600,2794500,16158931,0.00192276
SH600035,2017-01-25,5.5200,5.6000,5.5200,5.5600,3152300,18295496,0.00216895
SH600035,2017-01-26,5.5600,5.5900,5.5300,5.5800,2098000,12153225,0.00144353
SH600035,2017-02-03,5.5900,5.6100,5.4700,5.5900,3918300,22714616,0.00269600
SH600035,2017-02-06,5.6100,5.6500,5.5800,5.6300,3642500,21329738,0.00250623
SH600035,2017-02-07,5.6500,5.7600,5.6300,5.7100,5054900,29995486,0.00347804
SH600035,2017-02-08,5.7200,5.7600,5.6900,5.7200,3959200,23532704,0.00272414
SH600035,2017-02-09,5.7400,5.8300,5.7200,5.7500,5352700,32148532,0.00368294
SH600035,2017-02-10,5.8000,5.8900,5.7400,5.8700,12088300,73196848,0.00831738
SH600035,2017-02-13,5.9000,5.9000,5.7800,5.8200,7417500,44882440,0.00510363
SH600035,2017-02-14,5.8200,5.8200,5.7600,5.7800,4656900,28016396,0.00320419
SH600035,2017-02-15,5.7800,5.8000,5.7300,5.7400,3864500,23183476,0.00265898
SH600035,2017-02-16,5.7500,5.8100,5.7300,5.8000,4726400,28388460,0.00325201
SH600035,2017-02-17,5.8200,5.8200,5.6700,5.7000,6564200,39033820,0.00451651
SH600035,2017-02-20,5.6900,5.7800,5.6300,5.7600,6043200,35827472,0.00415804
SH600035,2017-02-21,5.7800,5.7900,5.7300,5.7600,4413700,26419656,0.00303686
SH600035,2017-02-22,5.7400,5.7800,5.6700,5.7700,7549300,45065908,0.00519431
SH600035,2017-02-23,5.7800,5.8200,5.7300,5.8000,8253000,49650544,0.00567850
SH600035,2017-02-24,5.8100,5.8300,5.7600,5.8200,6312200,38119656,0.00434312
SH600035,2017-02-27,5.8200,5.8400,5.7500,5.8200,6099500,36769136,0.00419678
SH600035,2017-02-28,5.7700,5.8100,5.7500,5.7700,3422900,20540656,0.00235513
SH600035,2017-03-01,5.7600,5.8300,5.7300,5.8200,5156600,31021072,0.00354801
SH600035,2017-03-02,5.8200,5.8200,5.7300,5.7400,4765600,28564016,0.00327898
SH600035,2017-03-03,5.7300,5.7400,5.6400,5.7000,4741900,28009800,0.00326268
SH600035,2017-03-06,5.6500,5.7500,5.6500,5.7100,4202000,24997788,0.00289120
SH600035,2017-03-07,5.7100,5.7400,5.6700,5.6800,4874600,28896678,0.00335398
SH600035,2017-03-08,5.7100,5.7100,5.6100,5.6300,4308600,25295652,0.00296454
SH600035,2017-03-09,5.6000,5.6600,5.5900,5.6400,3863300,22653704,0.00265815
SH600035,2017-03-10,5.6400,5.6900,5.6000,5.6800,3446600,20290574,0.00237144
SH600035,2017-03-13,5.6300,5.7000,5.5800,5.6700,4477700,26267396,0.00308089
SH600035,2017-03-14,5.6900,5.7100,5.6300,5.6900,4881300,28784660,0.00335859
SH600035,2017-03-15,5.6900,5.6900,5.5900,5.6100,4070200,23811224,0.00280051
SH600035,2017-03-16,5.6000,5.7200,5.6000,5.7000,5815100,34398032,0.00400109
SH600035,2017-03-17,5.7000,5.7400,5.6700,5.6700,3928900,23350528,0.00270329
SH600035,2017-03-20,5.6700,5.7000,5.6200,5.6700,4639200,27332158,0.00319201
SH600035,2017-03-21,5.6500,5.6900,5.6100,5.6200,4550800,26745064,0.00313119
SH600035,2017-03-22,5.6200,5.6200,5.5400,5.5700,5793100,33632792,0.00398596
SH600035,2017-03-23,5.5300,5.6000,5.5100,5.5100,5024700,28994214,0.00345726
SH600035,2017-03-24,5.4900,5.5800,5.4900,5.5700,3772500,21733712,0.00259568
SH600035,2017-03-27,5.5800,5.6200,5.4900,5.5600,4438100,25645404,0.00305364
SH600035,2017-03-28,5.5800,5.5800,5.5300,5.5500,2148500,12431173,0.00147828
SH600035,2017-03-29,5.5500,5.9400,5.5200,5.7600,16324900,97759168,0.01123238
SH600035,2017-03-30,5.7100,5.7700,5.5900,5.6800,12716200,74786000,0.00874941
SH600035,2017-03-31,5.6500,5.6800,5.5700,5.6000,5876500,34270764,0.00404334
SH600035,2017-04-05,5.6200,5.6500,5.5400,5.6400,5630800,32848180,0.00387428
SH600035,2017-04-06,5.6400,5.7400,5.5900,5.6800,11998000,70851488,0.00825525
SH600035,2017-04-07,5.6700,5.7000,5.6300,5.6500,4702300,27710612,0.00323543
SH600035,2017-04-10,5.6500,5.7000,5.5900,5.6100,4516900,26442348,0.00310786
SH600035,2017-04-11,5.5900,5.6400,5.5200,5.6400,6291100,36512432,0.00432861
SH600035,2017-04-12,5.6300,5.7000,5.6000,5.6300,8505800,50111468,0.00585244
SH600035,2017-04-13,5.6300,5.6900,5.6000,5.6900,7808200,46037040,0.00537245
SH600035,2017-04-14,5.6800,5.6900,5.6000,5.6000,5058700,29639216,0.00348065
SH600035,2017-04-17,5.5800,5.6000,5.4900,5.5200,5529700,31916000,0.00380472
SH600035,2017-04-18,5.4600,5.6100,5.4400,5.5000,6756500,38832160,0.00464883
SH600035,2017-04-19,5.5000,5.5000,5.3200,5.4200,8800200,49525768,0.00605500
SH600035,2017-04-20,5.3300,5.4700,5.3300,5.4100,6003300,33846696,0.00413058
SH600035,2017-04-21,5.3500,5.4800,5.3100,5.3300,6628896,37214444,0.00456103
SH600035,2017-04-24,5.3300,5.3700,5.2200,5.2600,5782328,31912532,0.00397854
SH600035,2017-04-25,5.2700,5.3600,5.2700,5.3300,3623723,20151216,0.00249331
SH600035,2017-04-26,5.3400,5.3800,5.3300,5.3400,2478671,13849153,0.00170546
SH600035,2017-04-27,5.3500,5.3700,5.2800,5.3600,2995053,16628078,0.00206075
SH600035,2017-04-28,5.3600,5.3900,5.3500,5.3800,1631647,9145242,0.00112266
SH600035,2017-05-02,5.4000,5.5400,5.3500,5.4800,5525765,31558402,0.00380202
SH600035,2017-05-03,5.4800,5.5300,5.4400,5.5300,2858088,16411441,0.00196651
SH600035,2017-05-04,5.5000,5.6000,5.4800,5.5500,3165016,18311080,0.00217770
SH600035,2017-05-05,5.5000,5.5800,5.5000,5.5300,2845832,16456510,0.00195808
SH600035,2017-05-08,5.5000,5.5800,5.3900,5.4100,3556461,20321188,0.00244703
SH600035,2017-05-09,5.4200,5.4600,5.3400,5.3800,3342773,18763064,0.00230000
SH600035,2017-05-10,5.3800,5.4600,5.3500,5.3800,3767093,21209324,0.00259196
SH600035,2017-05-11,5.3800,5.3900,5.2100,5.3200,3876700,21512736,0.00266737
SH600035,2017-05-12,5.3200,5.3900,5.2900,5.3800,1668823,9284162,0.00114824
SH600035,2017-05-15,5.4000,5.4400,5.2700,5.4000,1833607,10338019,0.00126162
SH600035,2017-05-16,5.4300,5.4300,5.3300,5.4200,2623196,14716150,0.00180490
SH600035,2017-05-17,5.4300,5.5000,5.4200,5.4900,3410332,19446192,0.00234649
SH600035,2017-05-18,5.4700,5.5100,5.4300,5.4600,3220437,18351432,0.00221583
SH600035,2017-05-19,5.4700,5.5100,5.4300,5.4600,1353500,7718291,0.00093128
SH600035,2017-05-22,5.4900,5.4900,5.4000,5.4200,1722902,9771375,0.00118545
SH600035,2017-05-23,5.4100,5.4200,5.3300,5.3700,2308904,12938504,0.00158865
SH600035,2017-05-24,5.4000,5.4000,5.3000,5.3600,2812365,15388851,0.00193505
SH600035,2017-05-25,5.3800,5.4200,5.3100,5.4000,3286548,18015492,0.00226132
SH600035,2017-05-26,5.4200,5.4200,5.3300,5.3500,2032252,11177095,0.00139830
SH600035,2017-05-31,5.3700,5.4200,5.3100,5.3400,2951264,16196177,0.00203062
SH600035,2017-06-01,5.3400,5.3700,5.2700,5.2900,3402920,18552032,0.00234139
SH600035,2017-06-02,5.3000,5.3400,5.2300,5.3300,2899981,15682346,0.00199534
SH600035,2017-06-05,5.3300,5.3700,5.3000,5.3300,2506566,13727605,0.00172465
SH600035,2017-06-06,5.3300,5.3700,5.3000,5.3500,1069976,5839019,0.00073620
SH600035,2017-06-07,5.3700,5.4100,5.3200,5.4100,2767130,15240850,0.00190393
SH600035,2017-06-08,5.4100,5.4200,5.3600,5.3800,2494240,13754049,0.00171617
SH600035,2017-06-09,5.3600,5.4600,5.3600,5.4500,4803393,26661140,0.00330499
SH600035,2017-06-12,5.4500,5.5200,5.4100,5.4300,4409158,24631920,0.00303373
SH600035,2017-06-13,5.4200,5.4800,5.3900,5.4600,5204650,29020544,0.00358107
SH600035,2017-06-14,5.4700,5.4900,5.4200,5.4500,3128360,17444990,0.00215248
SH600035,2017-06-15,5.4400,5.5000,5.4200,5.4900,3749893,20978296,0.00258012
SH600035,2017-06-16,5.4800,5.5100,5.4300,5.4500,3956034,22162044,0.00272196
SH600035,2017-06-19,5.4500,5.4900,5.4200,5.4800,2694656,15061853,0.00185406
SH600035,2017-06-20,5.4700,5.4800,5.4400,5.4600,2105413,11762341,0.00144863
SH600035,2017-06-21,5.4700,5.4900,5.4300,5.4500,1519456,8479598,0.00104547
SH600035,2017-06-22,5.4500,5.5100,5.4200,5.4500,6358673,35618056,0.00437510
SH600035,2017-06-23,5.4300,5.4500,5.3800,5.4300,3023867,16737378,0.00208058
SH600035,2017-06-26,5.4000,5.4400,5.3700,5.4100,7714661,42752568,0.00530809
SH600035,2017-06-27,5.4200,5.4300,5.3900,5.4200,2836764,15725873,0.00195184
SH600035,2017-06-28,5.4100,5.6400,5.3800,5.4800,8978880,50818364,0.00617794
SH600035,2017-06-29,5.4400,5.4800,5.4000,5.4200,6031899,33510392,0.00415026
SH600035,2017-06-30,5.4200,5.4300,5.3300,5.3800,5876617,32324256,0.00404342
SH600035,2017-07-03,5.3800,5.4800,5.3800,5.4300,5891316,32784952,0.00405353
SH600035,2017-07-04,5.4300,5.4500,5.4100,5.4300,4479502,24897784,0.00308213
SH600035,2017-07-05,5.4300,5.4800,5.4100,5.4500,4559701,25449434,0.00313731
SH600035,2017-07-06,5.4400,5.5500,5.4300,5.5000,5300408,29808172,0.00364696
SH600035,2017-07-07,5.4700,5.5000,5.4500,5.5000,3519097,19714650,0.00242132
SH600035,2017-07-10,5.5100,5.6200,5.4800,5.5500,7528297,42782816,0.00517986
SH600035,2017-07-11,5.5800,5.5800,5.4700,5.4800,4261331,24082798,0.00293202
SH600035,2017-07-12,5.5100,5.5200,5.4000,5.4900,4870749,27175620,0.00335133
SH600035,2017-07-13,5.4700,5.4900,5.4200,5.4800,3695851,20643676,0.00254294
SH600035,2017-07-14,5.4900,5.4900,5.4200,5.4400,3038400,16909812,0.00209058
SH600035,2017-07-17,5.4300,5.4400,4.8800,5.2600,5161785,27884444,0.00355158
SH600035,2017-07-18,5.2100,5.2800,5.1700,5.2400,3130797,16765670,0.00215415
SH600035,2017-07-19,5.2100,5.3500,5.2000,5.3400,4595643,24906772,0.00316204
SH600035,2017-07-20,5.3400,5.4000,5.3200,5.3500,3295121,18040708,0.00226722
SH600035,2017-07-21,5.3500,5.4100,5.3300,5.3800,3488341,19225228,0.00240016
SH600035,2017-07-24,5.4500,5.7400,5.4300,5.6900,22715896,130930936,0.01562972
SH600035,2017-07-25,5.6200,5.6800,5.4900,5.5500,13068380,74432520,0.00899173
SH600035,2017-07-26,5.5500,5.5600,5.4400,5.4900,7809826,43884808,0.00537357
SH600035,2017-07-27,5.4900,5.5700,5.4500,5.5400,6308631,35652864,0.00434067
SH600035,2017-07-28,5.5500,5.5500,5.4500,5.4700,5209401,29221236,0.00358434
SH600035,2017-07-31,5.4700,5.5500,5.4300,5.5500,7641892,42940072,0.00525802
SH600035,2017-08-01,5.5300,5.5800,5.4900,5.5100,6625338,37530864,0.00455858
SH600035,2017-08-02,5.4900,5.5200,5.4700,5.4800,5283380,29706168,0.00363524
SH600035,2017-08-03,5.4800,5.5100,5.4500,5.4900,3610209,20230948,0.00248401
SH600035,2017-08-04,5.4900,5.5000,5.4200,5.4300,5870210,32808124,0.00403901
SH600035,2017-08-07,5.4300,5.4600,5.3500,5.4300,6067906,33560048,0.00417504
SH600035,2017-08-08,5.4300,5.4800,5.4000,5.4700,5462859,30467448,0.00375873
SH600035,2017-08-09,5.4500,5.4800,5.4000,5.4300,3801617,21164572,0.00261571
SH600035,2017-08-10,5.4100,5.4500,5.3800,5.4100,3509409,19441840,0.00241466
SH600035,2017-08-11,5.3800,5.4100,5.3300,5.3500,6585617,36195772,0.00453125
SH600035,2017-08-14,5.3500,5.4200,5.3200,5.4000,3499040,19333006,0.00240752
SH600035,2017-08-15,5.3900,5.4700,5.3800,5.4100,3617890,20134256,0.00248930
SH600035,2017-08-16,5.4200,5.4300,5.3700,5.4200,2462711,13622998,0.00169447
SH600035,2017-08-17,5.4200,5.5100,5.4000,5.5000,4733056,26450194,0.00325659
SH600035,2017-08-18,5.4800,5.5600,5.4500,5.5500,6938627,39280344,0.00477414
SH600035,2017-08-21,5.5700,5.5700,5.4900,5.5300,4250428,24046808,0.00292452
SH600035,2017-08-22,5.5400,5.5400,5.4700,5.4900,3191105,17944840,0.00219565
SH600035,2017-08-23,5.4800,5.5100,5.4600,5.4900,3249472,18260444,0.00223581
SH600035,2017-08-24,5.5000,5.5300,5.4600,5.4800,2779180,15630923,0.00191222
SH600035,2017-08-25,5.5000,5.5300,5.4700,5.5200,3485272,19670656,0.00239805
SH600035,2017-08-28,5.5200,5.5600,5.5100,5.5500,5141911,29123564,0.00353790
SH600035,2017-08-29,5.5500,5.5700,5.5200,5.5300,3809572,21568612,0.00262118
SH600035,2017-08-30,5.5500,5.5800,5.5300,5.5800,5020278,28579960,0.00345421
SH600035,2017-08-31,5.5800,5.6000,5.5400,5.6000,4873250,27808212,0.00335305
SH600035,2017-09-01,5.5900,5.6100,5.5300,5.5700,6302797,35885872,0.00433665
SH600035,2017-09-04,5.5500,5.5700,5.5200,5.5500,4280160,24301472,0.00294497
SH600035,2017-09-05,5.5500,5.5700,5.5000,5.5400,3595938,20411760,0.00247419
SH600035,2017-09-06,5.5400,5.5700,5.5200,5.5700,3611536,20501304,0.00248493
SH600035,2017-09-07,5.5500,5.5700,5.5200,5.5700,5008848,28447620,0.00344635
SH600035,2017-09-08,5.5800,5.9800,5.5800,5.7000,34254392,202301968,0.02356881
SH600035,2017-09-11,5.6800,5.8100,5.6500,5.7200,17552060,102482920,0.01207674
SH600035,2017-09-12,5.6900,5.7500,5.6600,5.7100,8214823,47823272,0.00565223
SH600035,2017-09-13,5.7200,5.7800,5.6800,5.7100,7155734,41860000,0.00492352
SH600035,2017-09-14,5.6800,5.7100,5.6300,5.6400,6949087,40240152,0.00478134
SH600035,2017-09-15,5.6300,5.7600,5.6300,5.7300,8627318,50348776,0.00593605
SH600035,2017-09-18,5.7300,5.8500,5.7300,5.7600,7581380,44820664,0.00521639
SH600035,2017-09-19,5.8000,5.8600,5.7600,5.7700,5361022,31647916,0.00368866
SH600035,2017-09-20,5.7800,5.8300,5.7300,5.7900,4626205,27293252,0.00318307
SH600035,2017-09-21,5.8000,5.9300,5.8000,5.8600,8600457,51544108,0.00591756
SH600035,2017-09-22,5.9300,5.9300,5.7900,5.8500,5618787,33528140,0.00386602
SH600035,2017-09-25,5.8500,5.8500,5.5500,5.5800,11749047,68167264,0.00808396
SH600035,2017-09-26,5.6000,5.7100,5.5800,5.7000,8759049,50480960,0.00602668
SH600035,2017-09-27,5.7100,5.7400,5.6200,5.6900,4377322,25458932,0.00301183
SH600035,2017-09-28,5.6700,5.7100,5.6300,5.6400,3920781,22711484,0.00269770
SH600035,2017-09-29,5.6400,5.7000,5.6200,5.6900,2927764,17011364,0.00201445
SH600035,2017-10-09,5.7200,5.8500,5.7100,5.8100,9322373,54952724,0.00641428
SH600035,2017-10-10,5.8300,5.9200,5.8100,5.8900,11740196,70634104,0.00807787
SH600035,2017-10-11,5.9200,5.9500,5.8100,5.8400,8068853,48433852,0.00555179
SH600035,2017-10-12,5.8400,5.8400,5.7700,5.8000,5197463,30809596,0.00357613
SH600035,2017-10-13,5.7800,5.9200,5.7800,5.9200,8653492,52005600,0.00595406
SH600035,2017-10-16,5.9200,5.9500,5.7700,5.7800,8179596,48837564,0.00562799
SH600035,2017-10-17,5.7700,5.8200,5.7000,5.7700,6960684,40929256,0.00478931
SH600035,2017-10-18,5.8200,5.8200,5.6400,5.7200,5736232,33595084,0.00394683
SH600035,2017-10-19,5.7100,5.7300,5.4700,5.5500,8747746,50317452,0.00601891
SH600035,2017-10-20,5.5300,5.5900,5.5000,5.5800,5299675,30097788,0.00364645
SH600035,2017-10-23,5.5700,5.6100,5.5400,5.5900,4728942,26966548,0.00325376
SH600035,2017-10-24,5.6000,5.6000,5.5300,5.5500,4668473,26597702,0.00321215
SH600035,2017-10-25,5.5700,5.6600,5.5700,5.6500,4284321,24671540,0.00294784
SH600035,2017-10-26,5.6600,5.6700,5.5800,5.6000,4875586,27976802,0.00335466
SH600035,2017-10-27,5.6200,5.6300,5.4900,5.5100,8471357,47954788,0.00582874
SH600035,2017-10-30,5.5100,5.5200,5.2700,5.3800,11726001,64288244,0.00806810
SH600035,2017-10-31,5.4100,5.4100,5.3200,5.3900,5343927,29397196,0.00367690
SH600035,2017-11-01,5.3900,5.3900,5.2800,5.3200,7724331,42171908,0.00531474
SH600035,2017-11-02,5.3100,5.4000,5.2700,5.3900,6943631,37948216,0.00477758
SH600035,2017-11-03,5.3800,5.5900,5.3600,5.5700,15178643,85620384,0.01044370
SH600035,2017-11-06,5.5200,5.6000,5.5000,5.5800,10046358,56972616,0.00691242
SH600035,2017-11-07,5.5700,5.5900,5.4400,5.5900,8184903,46291216,0.00563164
SH600035,2017-11-08,5.5800,5.6100,5.5100,5.5700,6531942,37198344,0.00449432
SH600035,2017-11-09,5.5400,5.6000,5.5100,5.5500,4794687,27225976,0.00329900
SH600035,2017-11-10,5.5400,5.5600,5.5000,5.5100,6715776,37984044,0.00462081
SH600035,2017-11-13,5.5200,5.5400,5.3800,5.3900,8613333,48073748,0.00592642
SH600035,2017-11-14,5.3300,5.3600,5.2700,5.2800,10589562,57435368,0.00728617
SH600035,2017-11-15,5.2900,5.3200,5.2500,5.2900,3916771,21181172,0.00269494
SH600035,2017-11-16,5.2900,5.3000,5.2400,5.2600,3604156,19420032,0.00247985
SH600035,2017-11-17,5.2500,5.2700,5.0400,5.0800,7150333,37519224,0.00491980
SH600035,2017-11-20,5.0900,5.3300,4.9700,5.3100,10066200,53001232,0.00692607
SH600035,2017-11-21,5.2200,5.2700,5.0700,5.1100,12568708,66224152,0.00864793
SH600035,2017-11-22,5.1000,5.2400,5.0500,5.1100,15730426,82612976,0.01082336
SH600035,2017-11-23,5.0900,5.1000,4.9300,5.0600,11052817,56833756,0.00760492
SH600035,2017-11-24,4.9700,5.0300,4.9600,5.0000,6309320,32287548,0.00434114
SH600035,2017-11-27,4.9400,4.9800,4.8900,4.9100,6128800,31042664,0.00421693
SH600035,2017-11-28,4.9100,4.9500,4.8700,4.9400,6136725,30863914,0.00422239
SH600035,2017-11-29,4.9400,4.9400,4.7600,4.8400,10893037,54022376,0.00749498
SH600035,2017-11-30,4.8200,4.8800,4.7900,4.8500,7176189,35652680,0.00493759
SH600035,2017-12-01,4.8600,4.8600,4.8100,4.8500,9845108,48888020,0.00677395
SH600035,2017-12-04,4.8400,4.8800,4.8000,4.8100,7385928,36712956,0.00508190
SH600035,2017-12-05,4.8000,4.9200,4.6700,4.8800,12641335,61939096,0.00869790
SH600035,2017-12-06,4.8300,5.0700,4.7900,5.0200,11650495,58702940,0.00801615
SH600035,2017-12-07,5.0000,5.0600,4.9500,5.0500,8876074,45760244,0.00610720
SH600035,2017-12-08,5.0500,5.2100,5.0300,5.1000,10830496,57045084,0.00745195
SH600035,2017-12-11,5.0600,5.2400,5.0200,5.1500,7461256,39213172,0.00513373
SH600035,2017-12-12,5.1500,5.1700,5.0900,5.0900,3653452,19216572,0.00251377
SH600035,2017-12-13,5.0600,5.2200,5.0600,5.1900,6626946,35102080,0.00455969
SH600035,2017-12-14,5.1900,5.3200,5.1700,5.2900,7758218,41940692,0.00533806
SH600035,2017-12-15,5.2800,5.3800,5.2000,5.3500,7968460,43592856,0.00548272
SH600035,2017-12-18,5.3500,5.3900,5.2700,5.3600,9362078,51108592,0.00644160
SH600035,2017-12-19,5.3400,5.3900,5.2800,5.3100,3441839,18712172,0.00236817
SH600035,2017-12-20,5.2600,5.3200,5.1800,5.1900,6227018,33397386,0.00428451
SH600035,2017-12-21,5.1900,5.2800,5.1900,5.2000,5923015,31693216,0.00407534
SH600035,2017-12-22,5.2100,5.2300,5.1600,5.2200,2287176,12168503,0.00157370
SH600035,2017-12-25,5.2200,5.2400,4.9900,5.0900,7817740,40634680,0.00537901
SH600035,2017-12-26,5.0500,5.0900,5.0000,5.0800,2974756,15395757,0.00204679
SH600035,2017-12-27,5.0800,5.1500,5.0200,5.0600,2679794,13982498,0.00184384
SH600035,2017-12-28,5.0700,5.1100,5.0000,5.0500,3190380,16530601,0.00219515
SH600035,2017-12-29,5.0500,5.0900,5.0200,5.0800,2761400,14322852,0.00189999
SH600035,2018-01-02,5.0700,5.1700,5.0500,5.1500,4629977,24293410,0.00318567
SH600035,2018-01-03,5.1300,5.2500,5.1100,5.1600,6086507,32253480,0.00418784
