,,0,1,2,3,4
2017-12-21,v_sp,0.012073792950508698,0.007598385894938546,0.0029769198625492314,0.011402351604903594,0.008538708383913378
2017-12-22,v_high,1.4625039105595242e-05,-0.0036015388629158864,-0.0009208971559272521,-0.006763725566166472,0.006780640571841134
2017-12-22,v_low,-0.0014177222506735752,-0.003534833255243649,-0.0034711267122951397,0.002301711408371555,0.0017971137918181123
2017-12-22,v_sp,0.00019169196816670313,-0.0034037932280863454,-0.001782251649461939,-0.0013536649234252782,0.0019590819728816274
2017-12-25,v_high,-0.006357678107348849,-0.006101416403512928,-0.0049792161421331,-0.00829249680444586,-0.0038779718895481353
2017-12-25,v_low,-0.002720718239129788,-0.007235666291899296,-0.00963212764697548,-0.005302745238664624,-0.004683785536185232
2017-12-25,v_sp,-0.0060340391802040875,-0.008177421346199375,-0.0074253567291683266,-0.007038930425499555,-0.0009479850943491651
2017-12-26,v_high,0.004956955644472419,0.00725758380935283,0.0012893397608285731,0.005793582320335472,0.005019572039431806
2017-12-26,v_low,0.007196416754345882,0.004425459828995233,0.005288244632137168,0.004442512731211678,0.002888341562831477
2017-12-26,v_sp,0.0028108272826669776,0.006228552246580573,-0.0011961754646691478,0.006924571507837236,0.009551111777000538
2017-12-27,v_high,-0.0057417147646289446,-0.0083838501227471,-0.009209550707423887,-0.0097207897158191,-0.015005472007492507
2017-12-27,v_low,-0.0045596316496699435,-0.00470749876660371,-0.01261887933908999,-0.01387904641079914,-0.012358308945251782
2017-12-27,v_sp,-0.014913643941179293,-0.00638042967318062,-0.00847361486356947,-0.008798403259643097,-0.009481904928832621
2017-12-28,v_high,0.0006586837742850131,0.003790516897608023,0.0033811158185890282,0.007559612564157106,0.00619931014811
2017-12-28,v_low,0.00021986561338309998,0.005990291588087467,0.0059931488315762916,0.007894015642914972,0.001539409036114381
2017-12-28,v_sp,0.0030551128925841945,0.00234941377435914,0.003432702397448997,0.005166107119413263,0.007586840956741029
2017-12-29,v_high,0.0034320702260769507,0.005350338029017473,0.0036527285835787513,0.009659891577755311,0.005353431334707881
2017-12-29,v_low,0.003474556308621402,0.0035944349620605056,0.005012528651717517,0.005884659403248066,0.009507004063091401
2017-12-29,v_sp,0.00661529652559017,0.008287838576865261,0.005393142816358664,0.003793460995363681,0.0033903647321000467
2018-01-02,v_high,0.0132299221357518,0.015567707583683072,0.017460790048885243,0.009461770907923842,0.020701839517133207
2018-01-02,v_low,0.015540364635894728,0.016672678243355853,0.015334323252139412,0.013700975681997265,0.015173688379989914
2018-01-02,v_sp,0.006019579461666451,0.018492243744084993,0.016240806528519284,0.01697667212820041,0.018692728330906034
2018-01-03,v_high,0.009149401641995684,0.012870010362711317,0.005624259491594866,0.00985948748264377,0.014746654556142814
2018-01-03,v_low,0.007208842502488775,0.00992138510328144,0.006249872923722871,0.007612081591839859,0.021292914307201084
2018-01-03,v_sp,0.013444915825284594,0.01587581057901394,0.007540737815890441,0.008305432892056932,0.007004816164964562
2018-01-04,v_high,-0.00035853171347206413,0.010262482233273357,0.005274095169226311,0.003731625644080466,0.009805941359613506
2018-01-04,v_low,0.004320621779547548,0.003967248857966052,0.005212644584928908,0.009656030509278147,0.00547399144294602
2018-01-04,v_sp,0.0036804477964245894,0.00630339998622126,0.0032027996610565243,0.0061462285474257845,0.009309300710504386
2018-01-05,v_high,0.005075266398748238,0.0026835781248748156,0.0007529755257541313,0.0004129907129733346,-0.004326715338778821
2018-01-05,v_low,0.004508315830347379,0.007420727626849304,-0.003588417653717637,-0.0010435601100736618,-0.002698970269833687
2018-01-05,v_sp,0.0017706486766976295,0.0025489605051529055,-0.002475745364742959,0.0005171962032650321,0.0022370354031990883
2018-01-08,v_high,0.005530066144684485,0.006621444926081314,0.0046658953127749125,0.004737958615625159,0.013243292439086684
2018-01-08,v_low,0.007578013778605039,0.011095388715930032,0.008823194413616325,0.002131220627820877,0.005170839902280278
2018-01-08,v_sp,0.0004114963599383823,0.005719710768182536,0.0030520825526404354,0.012424769750149896,0.013190598007341302
2018-01-09,v_high,-0.0035935824555814954,0.003206727082593057,0.005847640641966899,0.006658652525965439,-0.000206764406305582
2018-01-09,v_low,-0.003701016023346372,-0.003022049807996106,0.0006503249004897085,0.011517452426746927,0.006467961892744161
2018-01-09,v_sp,0.007040848658599725,0.00810593670087547,-0.00020252556966388077,-0.0019254328710666007,-0.0011061535301063936
2018-01-10,v_high,-0.00019968094170727305,-0.003737072368551391,0.001558814812266096,-0.004174227364720549,-0.003399163605319833
2018-01-10,v_low,0.003579866031809512,-0.0024984473101043016,-0.003046111949732203,0.0015762568816161298,-0.009646619062749327
2018-01-10,v_sp,-0.009326474143251412,-0.0015951376923139728,0.00018311792890229097,0.000813701390959528,-5.154962293599361e-05
2018-01-11,v_high,0.0027990719046417046,0.0018704911641929292,0.0011091173925428907,-0.0013165961054517087,-0.005347336038220535
2018-01-11,v_low,0.0003950414714974063,0.0014206690305363966,-0.004419449270140915,0.0019632099557600363,-0.0003452422638146196
2018-01-11,v_sp,0.004608863211257328,-0.0006239457586632038,0.00405303367248672,-0.002295152807745997,-0.006574524249085132
2018-01-12,v_high,-0.002954689187283069,-0.00018669295254675124,-0.0025656491995950455,0.0033696613084020746,-0.003415909112542869
2018-01-12,v_low,-0.001570338550511154,-0.0018385074036425778,0.004404397105786053,-0.003187219329167228,-0.0037108599676428464
2018-01-12,v_sp,-0.004343232383535394,-0.0027892658154187425,0.0023573240369695117,0.0015273787421232821,-0.002586299276961603
2018-01-15,v_high,-0.013679019666345967,-0.008212558189779774,-0.011720732283306421,-0.013481576297614017,-0.014103702697323414
2018-01-15,v_low,-0.0038315176544943545,-0.011215803889505804,-0.009309736477685678,-0.01483372834264459,-0.021962966482664253
2018-01-15,v_sp,-0.020624585425418812,-0.00999355001474306,-0.012228376917422727,-0.009895801614190663,-0.008464505065032811
2018-01-16,v_high,0.008623821980018754,0.01288932484882975,0.0015805337360815298,0.013927984789142235,0.017105845844808287
2018-01-16,v_low,0.009208932233177843,0.012620437251692646,0.012454962812069339,0.018814105830274742,0.001226789963956678
2018-01-16,v_sp,0.005498002537770534,0.007737256203197548,0.007603869416383887,0.013578886924520011,0.019819011311195896
2018-01-17,v_high,0.01196127020023108,0.012166327075958954,-0.0016650752484445605,-0.010185897676474154,-0.016419022684156005
2018-01-17,v_low,0.007540614641499831,0.007079200732855204,-0.004618254243401161,-0.003236668127944961,-0.010960985499438263
2018-01-17,v_sp,0.0074358282978712565,0.005029521220518764,-0.002757209573756062,-0.002456138127051324,-0.01141425713820025
2018-01-18,v_high,0.0034184683513617522,0.006604511514038608,0.0042121869045127,0.0070299488703302665,0.0022388360388617746
2018-01-18,v_low,0.007484123873947474,0.005820441820277798,0.0034503939952256445,0.003747791384814297,0.002987349824671033
2018-01-18,v_sp,0.0027276559319015154,0.003330494416454713,0.007847975835454438,0.00753271767151884,0.0021312130770654468
2018-01-19,v_high,0.008340578662356036,0.008730024507571491,0.0005752451969693926,0.0016797074448931838,0.0017532971270372735
2018-01-19,v_low,0.00492626361493164,0.006556898139548106,0.0021256040020105746,0.006512399072260032,0.0009576881100770313
2018-01-19,v_sp,0.007852775382625781,0.0023735916826221003,0.0037676628733859475,0.004691151711535706,0.0023936712886578437
2018-01-22,v_high,0.004702851007343254,0.009903850949925535,0.015426742874572972,0.0112449435295549,0.014887909215730548
2018-01-22,v_low,-0.0009506336655020291,0.009300459805864683,0.01354637985738291,0.016018601888728667,0.0182173012721586
2018-01-22,v_sp,0.014556139074214316,0.011837275226105642,0.01600771097663122,0.004622227758313915,0.009153507598263182
2018-01-23,v_high,0.005212385267348338,0.007733275678147731,0.007723513914994757,0.006378305957889006,0.016115455414267454
2018-01-23,v_low,0.013087158594226813,0.006102445287399073,0.007918541765469342,0.005803333671712638,0.010251456913839415
2018-01-23,v_sp,0.0029898620483032714,0.004279442937886277,0.0060339100004167725,0.012907782815869006,0.01695193843017196
2018-01-24,v_high,0.008178872443457113,0.009966348527499487,0.005302050147842021,0.0036693628570228422,0.008788274693806199
2018-01-24,v_low,0.009621803550451793,0.012032526898934658,0.002189253381119339,0.004492667250000178,0.007512061284272193
2018-01-24,v_sp,0.006277430657041757,0.007901974579022355,0.005041790321443934,0.007083789382930616,0.009595191732345399
2018-01-25,v_high,0.002067870024711309,-0.003445112147549224,-0.006664793622496715,0.0008066882864985459,-0.0072032740519635706
2018-01-25,v_low,-0.00288110115797967,-0.005623238340279181,-0.009284759347138297,-0.0036326202416592382,0.0069354618358086996
2018-01-25,v_sp,0.0040982090772768015,0.0006161636725767396,-0.003372901073389442,-0.00606477904736285,-0.009655461548098956
2018-01-26,v_high,0.0009528659460562932,0.0005037083004387672,0.0007770022310074435,0.0020143466168295364,0.0076765792246043345
2018-01-26,v_low,0.004552709023945924,0.003828346078313667,0.003138049956157042,0.00014912408997488005,0.0002562731705448655
2018-01-26,v_sp,-0.004409678610888811,0.0005157448001839047,0.0017380938103325053,0.000940995452051172,0.013139346867257607
2018-01-29,v_high,-0.009333001191523294,-0.016871290804409318,-0.016918881088711812,-0.01767941950979596,-0.007541488493500363
2018-01-29,v_low,-0.010468135780653077,-0.009862878179541082,-0.020972544688308205,-0.020510544414019397,-0.006603680999957101
2018-01-29,v_sp,-0.014547213602715678,-0.012033978859511695,-0.017891889918259653,-0.014174749660930715,-0.00971394011615115
2018-01-30,v_high,-0.005845797214374578,-0.007755520687982145,-0.004641401542289618,-0.007868891497059445,-0.014505018202546412
2018-01-30,v_low,-0.011105506694671804,-0.007478113524338475,-0.009856990685107876,-0.0023467553555103276,-0.009924091778129503
2018-01-30,v_sp,-0.0019543760862726963,-0.005323673790350389,-0.007742474405861599,-0.009192167893623123,-0.016460320111118424
2018-01-31,v_high,-0.012775791497290882,-0.0085825000936418,-0.0005489941275099174,-0.004143567120488055,-0.00870351722902624
2018-01-31,v_low,-0.007450782157457906,-0.013947091772751318,-0.0037000599890405464,-0.010176525414762928,0.00046279715948252303
2018-01-31,v_sp,-0.007754725016619704,-0.006585771946234594,-0.0029174016431448876,-0.0026081073986417946,-0.01493142601814563
2018-02-01,v_high,0.005535627861564357,-0.013280580722563806,-0.018842203261347296,-0.013087854168752982,-0.022392907278242707
2018-02-01,v_low,-0.009875563747120715,0.00903100107409303,-0.023557650861206567,-0.018519629275489585,-0.01923181017052512
2018-02-01,v_sp,-0.019551127973578254,0.002112135175101945,-0.016977707383776026,-0.011338188029950265,-0.01627912943209307
2018-02-02,v_high,0.0013472811570200021,0.007834037913215663,0.014674546196062434,0.01322984715128425,0.01822350824217067
2018-02-02,v_low,0.0050492489367576525,0.009106578420661053,0.010777519209975484,0.018088711194541404,0.012216307861706754
2018-02-02,v_sp,0.007036414789420575,0.010557771701190053,0.013527430743619376,0.008126487923992523,0.016040258856940628
2018-02-05,v_high,0.002105523374289136,-0.00515107134816581,0.0034215128160220857,0.0025666464001983156,-0.0008978354284817111
2018-02-05,v_low,0.012418039991629467,0.001973168260937025,0.002682320011448402,-0.0031032332360603964,-0.01189907630549532
2018-02-05,v_sp,-0.01340866041229372,-0.007372228892156652,0.004214560053255146,0.008382107365257975,0.010294348671091424
2018-02-06,v_high,-0.02593188053756626,-0.03987153020717892,-0.037488471784990186,-0.043185860151326166,-0.051396262112103214
2018-02-06,v_low,-0.021574238843810913,-0.03697234812554063,-0.03873037416944783,-0.045505030141084986,-0.05511459355663419
2018-02-06,v_sp,-0.04600851961661385,-0.03654779329225359,-0.03804942503125731,-0.03593794923906321,-0.04134051676390894
2018-02-07,v_high,0.0008602909032953777,-0.008971436939687619,-0.014018944826985737,-0.011579742871027176,-0.028078387170282302
2018-02-07,v_low,-0.008075493816382189,-0.01381758891861429,-0.008329278241271082,-0.016669235047470633,-0.014793176397572638
2018-02-07,v_sp,-0.004317919358366132,-0.005307404656936705,-0.013933554684123531,-0.017949517625324887,-0.02027827203188416
2018-02-08,v_high,-0.00032361907810755073,0.004279299497497954,-0.0031218394953010068,-0.0011433348682851807,-0.0047264411429370256
2018-02-08,v_low,-0.01833436964906969,-0.009910445433473447,0.0034266342259050954,0.01083441700927464,0.009066891918797986
2018-02-08,v_sp,0.011986215672509997,0.009419181668546621,0.001830883774751549,-0.00980143753758767,-0.018380729151352346
2018-02-09,v_high,-0.03962287151631052,-0.044629712970375775,-0.03833502945485431,-0.0402365927134332,-0.05909274446963706
2018-02-09,v_low,-0.0433580571970698,-0.05042943913850377,-0.03836096987427071,-0.04399306664893814,-0.045775889909817846
2018-02-09,v_sp,-0.03856564615803599,-0.04251693585509834,-0.04973943921493454,-0.03464847342808013,-0.056653809373190644
2018-02-12,v_high,0.011694747895427529,0.014167951352106878,0.02035872519848572,0.02607195692946262,0.029855587274586808
2018-02-12,v_low,0.004071485319278456,0.016330206995464537,0.019968526335083163,0.0277953973801368,0.03397625809531745
2018-02-12,v_sp,0.024703646817072954,0.023110456930807263,0.01672739876703654,0.01675400814179268,0.020787433876424653
2018-02-13,v_high,0.0064617915179250715,0.006917545550869792,0.007724351124427274,0.008965066879073546,0.014787912787942054
2018-02-13,v_low,0.0073028956884754696,0.006515272302857397,0.010862224635981365,0.009546887885906338,0.010686439592681788
2018-02-13,v_sp,0.007459358996086456,0.011452604043493997,0.006325897851483965,0.009203051427700516,0.010390329118328382
2018-02-14,v_high,0.002742939156906723,0.002217305774919755,0.005504490532678103,0.00776022480997127,0.009908953814321244
2018-02-14,v_low,0.000488639024665651,0.002933032454453439,0.007513947497512258,0.0062826985301574195,0.010915596582008321
2018-02-14,v_sp,0.0077127835630940896,0.0036368903359376573,0.006606762331231992,0.00403505922792215,0.006142418630611204
2018-02-22,v_high,0.012913121232551913,0.020145317426729353,0.02478146600478615,0.023821371111540902,0.03587469332991352
2018-02-22,v_low,0.01383639570990268,0.022243590202773895,0.02601785659774694,0.02766006298786898,0.027800543436192267
2018-02-22,v_sp,0.02116352201475795,0.024481567282997885,0.01806091993561729,0.018621731308484435,0.03508603681695212
2018-02-23,v_high,0.0033880441316661535,0.0016210256071083912,0.0019560717027124167,0.003967070517097093,0.0037526717494666996
2018-02-23,v_low,0.004748928690243144,0.005314167036301031,0.003449809674353765,0.0008137851285251984,0.00038535205083927397
2018-02-23,v_sp,0.00030208587881982426,0.0021315498094540853,0.0008958452411328289,0.004709279133508248,0.006626846800379769
2018-02-26,v_high,0.019487762894418878,0.018341319252307274,0.026153815428935936,0.017359837297418707,0.01852913467807184
2018-02-26,v_low,0.013717058963545154,0.020827543374380777,0.019422389647416553,0.025788235633087214,0.019994252373058952
2018-02-26,v_sp,0.026423709004130103,0.016552539240255397,0.01978272920117475,0.018188132451072755,0.01880892172310578
2018-02-27,v_high,-0.0024929213493747925,-0.005362165359181578,-0.0073701704236328845,-0.010253111521246167,-0.02067562082079141
2018-02-27,v_low,-0.005801001705569878,-0.009391168267059113,-0.007121519309177897,-0.015325148592374644,-0.008510630670691573
2018-02-27,v_sp,0.002242556927950671,-0.011631930138409774,-0.008765547047347194,-0.00985962468806505,-0.01816481501242301
2018-02-28,v_high,0.00040807734149247646,-0.005810103294996858,-0.00523597930013574,-0.0032847181786819462,0.0015692998736152966
2018-02-28,v_low,-0.003842477907226739,-0.00850162040893992,-0.0036590962039096094,0.00396708266324636,-0.0003173117018768644
