,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
3082,2017-09-07,3851.69,3829.87,3858.16,3828.83,12388400000.0,0.0
3083,2017-09-08,3830.07,3825.99,3843.02,3813.98,10603700000.0,0.0
3084,2017-09-11,3828.34,3825.65,3850.74,3817.51,12388400000.0,0.0
3085,2017-09-12,3832.24,3837.93,3849.39,3822.0,14419000000.0,0.0
3086,2017-09-13,3835.55,3842.61,3847.78,3822.94,9541080000.0,0.0
3087,2017-09-14,3843.57,3829.96,3854.49,3820.09,11535900000.0,0.0
3088,2017-09-15,3826.14,3831.3,3843.3,3818.52,12242700000.0,0.0
3089,2017-09-18,3832.96,3843.14,3862.36,3832.96,11793400000.0,0.0
3090,2017-09-19,3849.88,3832.12,3857.3,3820.29,11243300000.0,0.0
3091,2017-09-20,3830.15,3842.44,3850.94,3827.89,10113000000.0,0.0
3092,2017-09-21,3843.26,3837.82,3860.8,3837.38,11109800000.0,0.0
3093,2017-09-22,3826.46,3837.73,3842.25,3816.82,10062000000.0,0.0
3094,2017-09-25,3829.22,3817.79,3835.39,3811.12,10394900000.0,0.0
3095,2017-09-26,3810.33,3820.78,3821.69,3808.38,8186940000.0,0.0
3096,2017-09-27,3818.96,3821.2,3832.57,3818.81,8565580000.0,0.0
3097,2017-09-28,3821.59,3822.54,3827.33,3813.75,9354410000.0,0.0
3098,2017-09-29,3825.2,3836.5,3852.22,3825.2,9330600000.0,1.0
3099,2017-10-09,3910.11,3882.21,3918.84,3876.03,13553600000.0,0.0
3100,2017-10-10,3883.0,3889.86,3900.74,3855.47,11253300000.0,0.0
3101,2017-10-11,3886.82,3902.69,3913.07,3885.5,10441800000.0,0.0
3102,2017-10-12,3902.01,3912.95,3917.44,3897.55,9434090000.0,0.0
3103,2017-10-13,3912.98,3921.0,3927.17,3908.89,9014210000.0,0.0
3104,2017-10-16,3926.27,3913.45,3947.42,3913.32,12135500000.0,0.0
3105,2017-10-17,3910.79,3913.07,3924.61,3900.48,8224120000.0,1.0
3106,2017-10-18,3914.81,3944.16,3944.41,3914.81,10097000000.0,0.0
3107,2017-10-19,3940.58,3931.25,3944.03,3923.65,10652700000.0,0.0
3108,2017-10-20,3918.53,3926.85,3928.96,3910.2,7298020000.0,0.0
3109,2017-10-23,3930.89,3930.8,3936.27,3920.66,8148500000.0,1.0
3110,2017-10-24,3926.23,3959.4,3959.5,3922.03,9305820000.0,0.0
3111,2017-10-25,3958.17,3976.95,3978.09,3954.0,8820550000.0,0.0
3112,2017-10-26,3980.05,3993.57,4013.6,3973.55,12989500000.0,1.0
3113,2017-10-27,3992.55,4021.97,4024.46,3991.35,12667300000.0,0.0
3114,2017-10-30,4022.16,4009.72,4033.34,3960.27,15738800000.0,0.0
3115,2017-10-31,3995.39,4006.72,4009.28,3983.26,10917900000.0,0.0
3116,2017-11-01,4007.91,3996.62,4032.46,3991.32,13041700000.0,0.0
3117,2017-11-02,3994.09,3997.13,3999.23,3971.38,12610100000.0,0.0
3118,2017-11-03,3992.35,3992.7,3999.34,3963.03,12940400000.0,1.0
3119,2017-11-06,3989.18,4020.89,4021.64,3975.41,12208100000.0,1.0
3120,2017-11-07,4022.4,4054.25,4064.22,4021.36,15211700000.0,0.0
3121,2017-11-08,4051.49,4048.0,4089.15,4040.58,15082800000.0,1.0
3122,2017-11-09,4043.07,4075.9,4076.61,4038.4,12105600000.0,1.0
3123,2017-11-10,4070.28,4111.91,4116.71,4067.66,14181700000.0,0.0
3124,2017-11-13,4115.55,4128.07,4137.65,4115.55,15144600000.0,0.0
3125,2017-11-14,4129.27,4099.35,4133.55,4086.89,14323700000.0,0.0
3126,2017-11-15,4084.21,4073.67,4102.81,4055.72,12063600000.0,1.0
3127,2017-11-16,4063.49,4105.01,4107.62,4062.27,12138400000.0,0.0
3128,2017-11-17,4094.08,4120.85,4122.38,4081.37,19178400000.0,1.0
3129,2017-11-20,4093.73,4143.83,4144.51,4060.96,13744700000.0,1.0
3130,2017-11-21,4131.85,4217.7,4220.26,4129.98,18035100000.0,0.0
3131,2017-11-22,4228.37,4227.57,4260.64,4191.15,18647700000.0,0.0
3132,2017-11-23,4213.38,4102.4,4214.19,4086.9,17814700000.0,0.0
3133,2017-11-24,4089.47,4104.2,4116.59,4057.49,13085800000.0,0.0
3134,2017-11-27,4088.93,4049.95,4088.93,4037.15,14345500000.0,0.0
3135,2017-11-28,4034.21,4055.82,4056.48,4010.29,10205800000.0,0.0
3136,2017-11-29,4061.35,4053.75,4069.24,4004.69,12455400000.0,0.0
3137,2017-11-30,4034.01,4006.1,4052.8,3988.0,10798300000.0,0.0
3138,2017-12-01,4003.56,3998.14,4027.11,3984.38,9738690000.0,1.0
3139,2017-12-04,3989.05,4018.86,4032.99,3982.32,10264700000.0,1.0
3140,2017-12-05,4007.94,4040.17,4045.93,4006.54,15408700000.0,0.0
3141,2017-12-06,4027.12,4015.82,4031.75,3964.81,10928600000.0,0.0
3142,2017-12-07,4003.58,3971.06,4017.95,3955.99,9025400000.0,1.0
3143,2017-12-08,3962.83,4003.38,4014.14,3955.44,8928290000.0,1.0
3144,2017-12-11,4006.88,4069.5,4069.5,4005.27,9714890000.0,0.0
3145,2017-12-12,4068.5,4016.02,4070.15,4015.45,8433870000.0,1.0
3146,2017-12-13,4013.83,4050.09,4052.69,4004.74,7754610000.0,0.0
3147,2017-12-14,4050.9,4026.15,4057.62,4013.85,8076890000.0,0.0
3148,2017-12-15,4018.73,3980.85,4020.27,3974.93,8904440000.0,0.0
3149,2017-12-18,3983.3,3985.29,4008.07,3967.93,7785340000.0,1.0
3150,2017-12-19,3985.82,4035.33,4035.63,3985.82,7752900000.0,0.0
3151,2017-12-20,4036.02,4030.49,4044.85,4015.63,9060450000.0,1.0
3152,2017-12-21,4023.08,4067.85,4080.78,4014.65,9683610000.0,0.0
3153,2017-12-22,4064.91,4054.6,4076.8,4048.49,7347370000.0,0.0
3154,2017-12-25,4057.42,4041.54,4086.93,4026.45,9192700000.0,0.0
3155,2017-12-26,4040.62,4053.62,4056.85,4015.3,9111880000.0,0.0
3156,2017-12-27,4045.28,3991.21,4047.74,3986.74,10515400000.0,1.0
3157,2017-12-28,3993.0,4018.9,4036.7,3980.24,11854300000.0,0.0
3158,2017-12-29,4022.88,4030.85,4043.14,4012.87,9048670000.0,1.0
3159,2018-01-02,4045.21,4087.4,4087.78,4045.21,14693500000.0,1.0
3160,2018-01-03,4091.46,4111.39,4140.05,4088.73,15185200000.0,0.0
3161,2018-01-04,4114.12,4128.81,4137.64,4105.88,13454400000.0,0.0
3162,2018-01-05,4133.34,4138.75,4151.28,4123.28,14901000000.0,1.0
3163,2018-01-08,4140.85,4160.16,4166.32,4127.31,17387800000.0,1.0
3164,2018-01-09,4157.54,4189.3,4191.28,4153.5,13903400000.0,0.0
3165,2018-01-10,4187.2,4207.81,4211.05,4175.13,15112200000.0,0.0
3166,2018-01-11,4197.11,4205.59,4211.8,4181.96,12157900000.0,0.0
3167,2018-01-12,4205.14,4225.0,4227.39,4199.02,11135500000.0,0.0
3168,2018-01-15,4229.83,4225.24,4262.93,4216.36,17090800000.0,1.0
3169,2018-01-16,4215.62,4258.47,4260.21,4213.13,16149500000.0,0.0
3170,2018-01-17,4261.78,4248.12,4283.34,4230.54,21431100000.0,1.0
3171,2018-01-18,4259.38,4271.42,4292.64,4246.68,17203300000.0,0.0
3172,2018-01-19,4281.94,4285.4,4316.57,4269.62,20949100000.0,1.0
3173,2018-01-22,4276.48,4336.6,4338.48,4275.9,17464300000.0,1.0
3174,2018-01-23,4346.89,4382.61,4383.57,4346.79,20186800000.0,0.0
3175,2018-01-24,4389.45,4389.88,4397.82,4349.09,21981900000.0,0.0
3176,2018-01-25,4381.98,4365.08,4392.2,4336.24,19537500000.0,0.0
3177,2018-01-26,4352.22,4381.3,4403.34,4351.49,17722700000.0,0.0
3178,2018-01-29,4387.06,4302.02,4395.9,4287.11,19110000000.0,0.0
3179,2018-01-30,4286.68,4256.1,4308.51,4251.57,13903500000.0,0.0
3180,2018-01-31,4234.11,4275.9,4287.86,4232.77,14521000000.0,0.0
3181,2018-02-01,4276.34,4245.9,4287.39,4214.29,19000300000.0,1.0
3182,2018-02-02,4213.94,4271.23,4271.76,4181.78,14606700000.0,0.0
3183,2018-02-05,4204.46,4274.15,4274.15,4200.14,16134800000.0,0.0
3184,2018-02-06,4182.33,4148.88,4211.52,4131.56,21491000000.0,0.0
3185,2018-02-07,4205.74,4050.5,4212.57,4048.42,20312800000.0,0.0
3186,2018-02-08,4022.88,4012.05,4071.67,3974.68,15927000000.0,0.0
3187,2018-02-09,3896.17,3840.65,3911.29,3759.15,20635000000.0,1.0
3188,2018-02-12,3846.27,3890.1,3907.84,3828.07,11618300000.0,1.0
3189,2018-02-13,3925.59,3935.63,3986.98,3925.59,11256600000.0,1.0
3190,2018-02-14,3945.09,3966.96,3971.4,3923.13,7108130000.0,1.0
3191,2018-02-22,4020.97,4052.73,4058.79,4009.92,10581200000.0,0.0
3192,2018-02-23,4061.75,4071.09,4085.2,4035.23,9945870000.0,1.0
3193,2018-02-26,4093.4,4118.42,4128.74,4048.98,13788100000.0,0.0
3194,2018-02-27,4120.87,4058.98,4120.87,4051.8,12593400000.0,0.0
3195,2018-02-28,4016.79,4023.64,4051.71,3991.71,10934400000.0,1.0
3196,2018-03-01,3994.87,4049.09,4061.03,3986.89,11020000000.0,0.0
3197,2018-03-02,4014.95,4016.46,4044.42,4006.94,9616500000.0,0.0
3198,2018-03-05,4021.66,4018.1,4042.83,3995.87,8795250000.0,1.0
3199,2018-03-06,4034.99,4066.56,4067.55,3998.93,13876200000.0,0.0
3200,2018-03-07,4063.5,4036.65,4089.7,4027.94,10695200000.0,1.0
3201,2018-03-08,4038.95,4077.6,4078.23,4029.71,9115580000.0,1.0
3202,2018-03-09,4088.07,4108.87,4110.67,4076.45,11370200000.0,0.0
3203,2018-03-12,4130.71,4127.67,4139.52,4112.77,14090700000.0,0.0
3204,2018-03-13,4124.33,4091.25,4130.28,4087.56,11176600000.0,0.0
3205,2018-03-14,4076.06,4073.34,4089.09,4066.49,9901340000.0,1.0
3206,2018-03-15,4058.71,4096.16,4098.99,4058.71,8816120000.0,0.0
3207,2018-03-16,4096.88,4056.42,4110.04,4055.82,8489620000.0,0.0
3208,2018-03-19,4054.62,4074.25,4074.52,4033.52,8150290000.0,0.0
3209,2018-03-20,4045.74,4077.7,4080.19,4040.31,8060530000.0,0.0
3210,2018-03-21,4097.02,4061.05,4110.12,4046.24,9760950000.0,0.0
3211,2018-03-22,4062.07,4020.35,4072.38,4003.72,8909530000.0,0.0
3212,2018-03-23,3896.74,3904.94,3928.51,3834.94,18008000000.0,0.0
3213,2018-03-26,3862.69,3879.89,3883.9,3829.92,11513900000.0,1.0
3214,2018-03-27,3927.49,3913.27,3936.78,3881.87,11370100000.0,0.0
3215,2018-03-28,3865.04,3842.72,3907.28,3835.88,10149500000.0,1.0
3216,2018-03-29,3854.59,3894.05,3913.96,3794.26,11662900000.0,0.0
3217,2018-03-30,3893.75,3898.5,3915.35,3879.21,9751230000.0,0.0
3218,2018-04-02,3897.0,3886.92,3937.02,3882.89,11124300000.0,0.0
3219,2018-04-03,3850.15,3862.48,3878.15,3839.93,9513740000.0,0.0
3220,2018-04-04,3873.63,3854.86,3898.61,3852.5,8873060000.0,0.0
3221,2018-04-09,3851.95,3852.93,3870.67,3827.41,8410550000.0,1.0
3222,2018-04-10,3860.72,3927.17,3927.42,3851.79,10617400000.0,0.0
3223,2018-04-11,3934.17,3938.34,3958.71,3924.96,11193300000.0,0.0
3224,2018-04-12,3935.67,3898.64,3937.78,3896.18,8269950000.0,0.0
3225,2018-04-13,3920.74,3871.14,3929.95,3866.19,7154420000.0,0.0
3226,2018-04-16,3862.47,3808.86,3869.16,3789.61,9921780000.0,0.0
3227,2018-04-17,3812.87,3748.64,3822.63,3745.44,9061080000.0,0.0
3228,2018-04-18,3785.3,3766.28,3789.66,3708.11,10667700000.0,1.0
3229,2018-04-19,3774.78,3811.84,3824.03,3767.8,9905410000.0,0.0
3230,2018-04-20,3801.21,3760.85,3815.44,3750.1,9928290000.0,0.0
3231,2018-04-23,3754.69,3766.32,3787.4,3735.18,9035630000.0,1.0
3232,2018-04-24,3769.88,3843.49,3854.43,3769.88,11422000000.0,0.0
3233,2018-04-25,3824.59,3828.7,3838.69,3817.03,7817260000.0,0.0
3234,2018-04-26,3823.39,3755.49,3828.71,3744.89,8715060000.0,0.0
3235,2018-04-27,3771.04,3756.88,3776.98,3714.64,8953170000.0,0.0
3236,2018-05-02,3769.93,3763.65,3787.3,3744.55,8330100000.0,1.0
3237,2018-05-03,3756.17,3793.0,3797.53,3732.37,9396110000.0,0.0
3238,2018-05-04,3784.32,3774.6,3801.52,3770.94,7155430000.0,1.0
3239,2018-05-07,3782.54,3834.19,3834.59,3776.03,8728620000.0,1.0
3240,2018-05-08,3834.61,3878.68,3892.07,3833.73,9421520000.0,0.0
3241,2018-05-09,3876.13,3871.61,3878.94,3855.74,6671300000.0,1.0
3242,2018-05-10,3882.83,3893.06,3894.49,3867.31,7066780000.0,0.0
3243,2018-05-11,3902.15,3872.84,3903.34,3871.95,7335660000.0,1.0
3244,2018-05-14,3886.87,3909.29,3919.3,3886.87,8197600000.0,0.0
3245,2018-05-15,3920.14,3924.1,3924.34,3892.92,7604960000.0,0.0
3246,2018-05-16,3909.82,3892.84,3923.34,3889.19,7191360000.0,0.0
3247,2018-05-17,3895.49,3864.05,3899.51,3858.85,5903010000.0,1.0
3248,2018-05-18,3860.16,3903.06,3903.06,3841.9,7261400000.0,0.0
3249,2018-05-21,3925.54,3921.24,3937.46,3913.6,9264170000.0,0.0
3250,2018-05-22,3918.81,3906.21,3918.81,3881.17,7536880000.0,0.0
3251,2018-05-23,3898.27,3854.58,3898.27,3854.58,8372230000.0,0.0
3252,2018-05-24,3853.29,3827.22,3859.1,3823.92,6834500000.0,0.0
3253,2018-05-25,3823.74,3816.5,3841.12,3804.13,7083640000.0,0.0
3254,2018-05-28,3816.26,3833.26,3846.55,3799.32,7152110000.0,0.0
3255,2018-05-29,3824.19,3804.01,3841.78,3800.67,8155270000.0,0.0
3256,2018-05-30,3755.18,3723.37,3767.89,3722.07,8791330000.0,1.0
3257,2018-05-31,3749.29,3802.38,3804.79,3742.53,9266690000.0,0.0
3258,2018-06-01,3789.67,3770.59,3802.54,3753.84,7782180000.0,1.0
3259,2018-06-04,3785.19,3807.58,3813.41,3776.62,7662430000.0,1.0
3260,2018-06-05,3811.28,3845.32,3845.56,3800.93,7868740000.0,0.0
3261,2018-06-06,3839.68,3837.35,3848.33,3830.9,7311720000.0,0.0
3262,2018-06-07,3846.94,3831.01,3859.85,3827.69,8025610000.0,0.0
3263,2018-06-08,3819.45,3779.61,3819.46,3759.27,8333730000.0,0.0
3264,2018-06-11,3770.21,3779.98,3792.55,3756.51,6870980000.0,1.0
3265,2018-06-12,3783.19,3825.95,3830.47,3765.26,7320620000.0,0.0
3266,2018-06-13,3814.62,3788.34,3817.45,3782.07,6637800000.0,0.0
3267,2018-06-14,3774.64,3773.36,3808.16,3759.25,6847130000.0,0.0
3268,2018-06-15,3763.04,3753.43,3780.34,3737.43,8548890000.0,0.0
3269,2018-06-19,3702.67,3621.12,3712.82,3583.02,16070700000.0,0.0
3270,2018-06-20,3602.55,3635.44,3649.33,3578.17,8671810000.0,0.0
3271,2018-06-21,3633.55,3592.97,3673.56,3589.49,9390860000.0,0.0
3272,2018-06-22,3567.89,3608.9,3609.07,3542.46,7511790000.0,0.0
3273,2018-06-25,3625.8,3560.48,3631.02,3559.03,7987710000.0,0.0
3274,2018-06-26,3521.59,3531.11,3541.78,3478.21,8498530000.0,0.0
3275,2018-06-27,3525.13,3459.26,3537.66,3441.78,8149180000.0,0.0
3276,2018-06-28,3434.94,3423.52,3477.06,3416.95,7591800000.0,1.0
3277,2018-06-29,3431.96,3510.98,3512.38,3425.22,7725700000.0,0.0
3278,2018-07-02,3504.46,3407.96,3506.9,3383.5,8435140000.0,0.0
3279,2018-07-03,3410.48,3409.28,3422.04,3319.29,9527870000.0,0.0
3280,2018-07-04,3398.78,3363.75,3418.33,3359.09,7515800000.0,0.0
3281,2018-07-05,3365.55,3342.44,3398.49,3330.71,8158800000.0,1.0
3282,2018-07-06,3347.06,3365.12,3396.25,3295.73,8609760000.0,1.0
3283,2018-07-09,3378.91,3459.18,3459.31,3378.91,7660150000.0,0.0
3284,2018-07-10,3464.91,3467.51,3474.14,3437.27,6954880000.0,0.0
3285,2018-07-11,3398.93,3407.53,3427.57,3375.14,7204090000.0,1.0
3286,2018-07-12,3403.33,3481.05,3499.1,3403.33,9635360000.0,0.0
3287,2018-07-13,3488.5,3492.69,3499.76,3474.91,7295590000.0,0.0
3288,2018-07-16,3488.97,3472.08,3506.24,3459.73,6828200000.0,0.0
3289,2018-07-17,3466.42,3449.38,3467.19,3420.97,6198310000.0,0.0
3290,2018-07-18,3456.61,3431.32,3479.26,3430.16,6653030000.0,0.0
3291,2018-07-19,3444.8,3428.34,3466.5,3417.96,6847770000.0,1.0
3292,2018-07-20,3426.46,3492.89,3505.93,3398.95,10198500000.0,1.0
3293,2018-07-23,3471.85,3525.75,3527.53,3464.65,11903700000.0,1.0
3294,2018-07-24,3530.66,3581.71,3596.51,3530.66,15691200000.0,0.0
3295,2018-07-25,3589.5,3577.75,3589.98,3566.31,9675850000.0,0.0
3296,2018-07-26,3583.32,3536.25,3593.92,3528.64,9034960000.0,0.0
3297,2018-07-27,3533.77,3521.23,3545.41,3512.7,7017810000.0,0.0
3298,2018-07-30,3520.85,3515.08,3550.9,3489.55,8211700000.0,0.0
3299,2018-07-31,3510.47,3517.66,3528.15,3493.15,6798080000.0,0.0
3300,2018-08-01,3530.03,3447.39,3543.61,3446.78,9034860000.0,0.0
3301,2018-08-02,3434.35,3370.96,3434.35,3322.1,10130900000.0,0.0
3302,2018-08-03,3366.66,3315.28,3381.34,3315.2,7079690000.0,0.0
3303,2018-08-06,3312.81,3273.27,3344.25,3257.69,7797510000.0,1.0
3304,2018-08-07,3284.98,3368.87,3368.96,3263.5,9178390000.0,0.0
3305,2018-08-08,3362.15,3314.51,3368.16,3311.77,7928490000.0,1.0
3306,2018-08-09,3303.48,3397.53,3408.39,3299.61,9195760000.0,0.0
3307,2018-08-10,3398.41,3405.02,3424.04,3380.57,6896730000.0,0.0
3308,2018-08-13,3369.98,3390.34,3396.19,3336.7,7619150000.0,0.0
3309,2018-08-14,3386.48,3372.91,3391.73,3356.61,6065140000.0,0.0
3310,2018-08-15,3371.96,3291.98,3372.14,3288.71,6817410000.0,0.0
3311,2018-08-16,3251.85,3276.73,3315.2,3231.56,7654740000.0,0.0
3312,2018-08-17,3305.9,3229.62,3311.57,3224.1,6739540000.0,1.0
3313,2018-08-20,3238.22,3267.25,3267.25,3209.01,7090420000.0,1.0
3314,2018-08-21,3271.84,3326.65,3331.71,3270.03,7520560000.0,0.0
3315,2018-08-22,3328.97,3307.95,3328.97,3299.39,5078710000.0,0.0
3316,2018-08-23,3308.46,3320.02,3336.11,3285.81,6111230000.0,0.0
3317,2018-08-24,3308.48,3325.33,3353.04,3291.86,6376590000.0,1.0
3318,2018-08-27,3339.39,3406.57,3406.57,3339.26,9427010000.0,0.0
3319,2018-08-28,3408.15,3400.17,3416.59,3388.81,7544540000.0,0.0
3320,2018-08-29,3393.05,3386.57,3398.71,3377.12,6702040000.0,0.0
3321,2018-08-30,3385.8,3351.09,3402.56,3349.47,6838530000.0,0.0
3322,2018-08-31,3333.38,3334.5,3356.57,3310.87,7620560000.0,0.0
3323,2018-09-03,3320.69,3321.82,3325.61,3291.78,6642990000.0,1.0
3324,2018-09-04,3324.19,3363.9,3370.96,3307.96,6708880000.0,0.0
3325,2018-09-05,3349.7,3298.14,3354.2,3298.14,6430190000.0,0.0
3326,2018-09-06,3286.66,3262.88,3311.5,3253.75,6230030000.0,0.0
3327,2018-09-07,3273.89,3277.64,3316.61,3253.73,6394740000.0,0.0
3328,2018-09-10,3271.38,3230.07,3277.88,3227.85,6381710000.0,0.0
3329,2018-09-11,3229.71,3224.21,3245.62,3209.11,5849130000.0,0.0
3330,2018-09-12,3216.99,3202.02,3225.6,3194.98,5462790000.0,1.0
3331,2018-09-13,3239.69,3236.57,3249.59,3191.4,6729030000.0,0.0
3332,2018-09-14,3242.83,3242.09,3254.1,3227.94,6013060000.0,0.0
3333,2018-09-17,3224.93,3204.92,3230.79,3200.51,5225950000.0,1.0
3334,2018-09-18,3193.64,3269.43,3270.11,3193.64,7042500000.0,1.0
3335,2018-09-19,3262.0,3312.48,3335.99,3258.31,8917070000.0,0.0
3336,2018-09-20,3314.88,3310.12,3332.31,3303.07,6456110000.0,1.0
3337,2018-09-21,3320.7,3410.49,3410.49,3307.77,10841600000.0,0.0
3338,2018-09-25,3375.97,3379.8,3394.38,3367.02,6905470000.0,1.0
3339,2018-09-26,3388.56,3417.24,3448.26,3383.24,9317330000.0,0.0
3340,2018-09-27,3415.95,3403.59,3423.71,3394.73,6976520000.0,1.0
3341,2018-09-28,3409.96,3438.86,3444.99,3404.7,8437780000.0,0.0
3342,2018-10-08,3361.56,3290.9,3364.46,3285.25,9788900000.0,0.0
3343,2018-10-09,3290.17,3288.69,3309.8,3276.13,6672330000.0,0.0
3344,2018-10-10,3295.43,3281.6,3315.73,3256.58,6449280000.0,0.0
3345,2018-10-11,3179.54,3124.11,3209.52,3099.04,12094100000.0,1.0
3346,2018-10-12,3123.37,3170.73,3184.12,3094.97,9861110000.0,0.0
3347,2018-10-15,3173.85,3126.45,3183.13,3120.23,6960500000.0,0.0
3348,2018-10-16,3128.58,3100.97,3166.09,3089.37,6888770000.0,1.0
3349,2018-10-17,3140.68,3118.25,3149.13,3062.55,7683710000.0,0.0
3350,2018-10-18,3097.79,3044.39,3097.79,3043.38,7377200000.0,1.0
3351,2018-10-19,3017.75,3134.95,3137.75,3009.5,9883970000.0,1.0
3352,2018-10-22,3159.56,3270.27,3297.38,3159.56,14586200000.0,0.0
3353,2018-10-23,3273.13,3183.43,3276.02,3163.57,12101300000.0,0.0
3354,2018-10-24,3169.46,3188.2,3245.4,3164.29,11091000000.0,0.0
3355,2018-10-25,3107.84,3194.31,3197.32,3099.89,10695200000.0,0.0
3356,2018-10-26,3204.28,3173.64,3218.1,3151.92,10129900000.0,0.0
3357,2018-10-29,3157.49,3076.89,3158.81,3062.58,9183980000.0,1.0
3358,2018-10-30,3061.93,3110.26,3146.63,3050.77,11607000000.0,1.0
3359,2018-10-31,3116.66,3153.82,3168.92,3106.03,11120700000.0,1.0
3360,2018-11-01,3185.2,3177.03,3217.8,3173.1,13265300000.0,1.0
3361,2018-11-02,3258.61,3290.25,3290.25,3222.44,15346600000.0,0.0
3362,2018-11-05,3269.47,3262.84,3279.88,3230.36,10970700000.0,0.0
3363,2018-11-06,3254.98,3243.15,3254.98,3213.9,8386910000.0,0.0
3364,2018-11-07,3243.88,3221.91,3270.5,3218.42,9161550000.0,0.0
3365,2018-11-08,3251.73,3212.77,3253.57,3207.71,7641450000.0,0.0
3366,2018-11-09,3193.3,3167.44,3193.3,3166.31,8428280000.0,1.0
3367,2018-11-12,3160.25,3205.14,3206.51,3152.44,8806240000.0,1.0
3368,2018-11-13,3164.92,3237.38,3254.77,3161.1,12649300000.0,0.0
3369,2018-11-14,3233.64,3204.94,3239.24,3200.23,11380900000.0,1.0
3370,2018-11-15,3201.28,3242.37,3242.38,3198.78,9855880000.0,0.0
3371,2018-11-16,3242.88,3257.67,3282.39,3223.72,12687700000.0,1.0
3372,2018-11-19,3258.79,3294.6,3294.6,3251.07,11595700000.0,0.0
3373,2018-11-20,3268.08,3218.41,3278.78,3213.68,10936100000.0,0.0
3374,2018-11-21,3187.1,3226.49,3230.26,3185.24,8411970000.0,0.0
3375,2018-11-22,3232.97,3214.43,3235.45,3199.7,6509830000.0,0.0
3376,2018-11-23,3208.59,3143.48,3212.2,3139.39,8463830000.0,0.0
3377,2018-11-26,3148.67,3141.24,3169.44,3131.64,5937910000.0,0.0
3378,2018-11-27,3152.77,3137.24,3162.01,3126.29,5540780000.0,1.0
3379,2018-11-28,3137.75,3178.93,3179.41,3126.62,7488200000.0,0.0
3380,2018-11-29,3198.83,3137.65,3204.86,3137.65,8049850000.0,1.0
3381,2018-11-30,3136.2,3172.69,3175.15,3132.42,7092100000.0,1.0
3382,2018-12-03,3260.69,3260.95,3273.64,3228.36,12148700000.0,0.0
3383,2018-12-04,3256.23,3267.71,3267.94,3243.7,7941500000.0,0.0
3384,2018-12-05,3224.26,3252.0,3266.9,3219.98,7615310000.0,0.0
3385,2018-12-06,3218.11,3181.67,3223.52,3179.89,7632880000.0,0.0
3386,2018-12-07,3187.49,3181.56,3193.82,3176.71,5336190000.0,0.0
3387,2018-12-10,3153.52,3144.76,3170.15,3134.38,6343730000.0,0.0
3388,2018-12-11,3148.23,3159.82,3161.96,3143.61,5322390000.0,0.0
3389,2018-12-12,3181.57,3170.61,3182.21,3160.28,5330990000.0,1.0
3390,2018-12-13,3178.89,3219.69,3234.08,3169.42,9044280000.0,0.0
3391,2018-12-14,3207.35,3165.91,3210.72,3165.91,8430130000.0,0.0
3392,2018-12-17,3158.28,3161.2,3167.51,3134.37,6649700000.0,0.0
3393,2018-12-18,3139.95,3128.43,3165.0,3114.47,6382030000.0,0.0
3394,2018-12-19,3133.74,3091.13,3137.01,3086.76,5552230000.0,0.0
3395,2018-12-20,3083.54,3067.42,3097.72,3044.29,6974950000.0,0.0
3396,2018-12-21,3055.33,3029.4,3057.4,3007.61,7675810000.0,0.0
3397,2018-12-24,3015.5,3038.2,3040.35,3007.33,5729960000.0,0.0
3398,2018-12-25,3006.88,3017.28,3030.14,2964.88,7868940000.0,0.0
3399,2018-12-26,3012.87,3002.03,3029.06,2996.48,5564700000.0,0.0
3400,2018-12-27,3042.95,2990.51,3047.23,2990.51,8054180000.0,1.0
3401,2018-12-28,2994.79,3010.65,3024.35,2984.82,7105380000.0,0.0
3402,2019-01-02,3017.07,2969.54,3018.78,2958.49,6866300000.0,0.0
3403,2019-01-03,2963.02,2964.84,3000.44,2953.25,7086710000.0,1.0
3404,2019-01-04,2940.19,3035.87,3036.81,2935.83,10331900000.0,1.0
3405,2019-01-07,3055.15,3054.3,3061.75,3035.91,10116400000.0,0.0
3406,2019-01-08,3049.87,3047.7,3055.51,3038.53,8617060000.0,1.0
3407,2019-01-09,3065.23,3078.48,3117.96,3062.85,10736400000.0,0.0
3408,2019-01-10,3077.48,3072.69,3092.54,3062.57,8527180000.0,1.0
3409,2019-01-11,3082.26,3094.78,3102.83,3071.03,7178640000.0,0.0
3410,2019-01-14,3092.5,3067.78,3097.41,3064.38,6612170000.0,1.0
3411,2019-01-15,3071.52,3127.99,3129.37,3064.67,8877300000.0,0.0
3412,2019-01-16,3126.13,3128.65,3135.01,3117.29,8021430000.0,0.0
3413,2019-01-17,3132.63,3111.42,3141.71,3110.06,8017490000.0,1.0
3414,2019-01-18,3124.5,3168.17,3171.69,3120.35,10396400000.0,1.0
3415,2019-01-21,3170.88,3185.64,3199.21,3170.88,9391500000.0,0.0
3416,2019-01-22,3181.95,3143.32,3181.95,3135.34,7299050000.0,0.0
3417,2019-01-23,3136.1,3141.05,3157.63,3131.87,5987050000.0,1.0
3418,2019-01-24,3146.6,3158.78,3165.63,3125.3,7293460000.0,1.0
3419,2019-01-25,3165.18,3184.47,3203.17,3164.41,8396770000.0,0.0
3420,2019-01-28,3203.12,3183.78,3228.87,3174.72,8262240000.0,0.0
3421,2019-01-29,3177.26,3193.97,3200.99,3148.23,7765830000.0,0.0
