symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
IMO,US,7335,22.59,28.2,25.395,24.8,0.248339973439575,-55.44,120.81,718,719,Contrarian,176.25,"{0.5: {'trades': 718, 'pnl': -55437, 'return': -55.44}, 1.0: {'trades': 248, 'pnl': -33065, 'return': -33.07}, 1.5: {'trades': 120, 'pnl': -23104, 'return': -23.1}, 2.0: {'trades': 66, 'pnl': -9169, 'return': -9.17}, 3.0: {'trades': 30, 'pnl': -4401, 'return': -4.4}, 5.0: {'trades': 12, 'pnl': -4809, 'return': -4.81}}","{0.5: {'trades': 719, 'pnl': 120806, 'return': 120.81}, 1.0: {'trades': 249, 'pnl': 47738, 'return': 47.74}, 1.5: {'trades': 121, 'pnl': 29394, 'return': 29.39}, 2.0: {'trades': 67, 'pnl': 9755, 'return': 9.75}, 3.0: {'trades': 31, 'pnl': 5379, 'return': 5.38}, 5.0: {'trades': 13, 'pnl': 8371, 'return': 8.37}}"
ING,US,16107,55.84,83.94,69.89,50.3,0.5032234957020056,-33.01,21.58,401,402,Contrarian,54.589999999999996,"{0.5: {'trades': 401, 'pnl': -33009, 'return': -33.01}, 1.0: {'trades': 123, 'pnl': -15060, 'return': -15.06}, 1.5: {'trades': 67, 'pnl': -8609, 'return': -8.61}, 2.0: {'trades': 37, 'pnl': 6546, 'return': 6.55}, 3.0: {'trades': 23, 'pnl': -2102, 'return': -2.1}, 5.0: {'trades': 9, 'pnl': -2125, 'return': -2.12}}","{0.5: {'trades': 402, 'pnl': 21579, 'return': 21.58}, 1.0: {'trades': 124, 'pnl': -6568, 'return': -6.57}, 1.5: {'trades': 68, 'pnl': -12769, 'return': -12.77}, 2.0: {'trades': 38, 'pnl': -24721, 'return': -24.72}, 3.0: {'trades': 24, 'pnl': -16222, 'return': -16.22}, 5.0: {'trades': 10, 'pnl': -15479, 'return': -15.48}}"
INGR,US,10884,24.43,32.0,28.215,31.0,0.3098649201801064,58.42,-29.52,415,416,Simple,87.94,"{0.5: {'trades': 415, 'pnl': 58416, 'return': 58.42}, 1.0: {'trades': 175, 'pnl': 43790, 'return': 43.79}, 1.5: {'trades': 95, 'pnl': 40130, 'return': 40.13}, 2.0: {'trades': 69, 'pnl': 18384, 'return': 18.38}, 3.0: {'trades': 43, 'pnl': 1088, 'return': 1.09}, 5.0: {'trades': 15, 'pnl': 12365, 'return': 12.36}}","{0.5: {'trades': 416, 'pnl': -29519, 'return': -29.52}, 1.0: {'trades': 176, 'pnl': -22159, 'return': -22.16}, 1.5: {'trades': 96, 'pnl': -19620, 'return': -19.62}, 2.0: {'trades': 70, 'pnl': -4417, 'return': -4.42}, 3.0: {'trades': 44, 'pnl': 13177, 'return': 13.18}, 5.0: {'trades': 16, 'pnl': 2737, 'return': 2.74}}"
INTC,US,48731,22.35,38.53,30.44,72.4,0.7239373601789708,-5.65,3.62,3094,3095,Contrarian,9.27,"{0.5: {'trades': 3094, 'pnl': -5654, 'return': -5.65}, 1.0: {'trades': 1208, 'pnl': -42557, 'return': -42.56}, 1.5: {'trades': 631, 'pnl': -35734, 'return': -35.73}, 2.0: {'trades': 385, 'pnl': -20102, 'return': -20.1}, 3.0: {'trades': 189, 'pnl': -19776, 'return': -19.78}, 5.0: {'trades': 75, 'pnl': -24291, 'return': -24.29}}","{0.5: {'trades': 3095, 'pnl': 3623, 'return': 3.62}, 1.0: {'trades': 1209, 'pnl': 69850, 'return': 69.85}, 1.5: {'trades': 632, 'pnl': 52429, 'return': 52.43}, 2.0: {'trades': 386, 'pnl': 23350, 'return': 23.35}, 3.0: {'trades': 190, 'pnl': 24356, 'return': 24.36}, 5.0: {'trades': 76, 'pnl': 22969, 'return': 22.97}}"
INTU,US,47911,22.62,47.25,34.935,108.8,1.0888594164456233,-61.16,160.51,4486,4487,Contrarian,221.67,"{0.5: {'trades': 4486, 'pnl': -61162, 'return': -61.16}, 1.0: {'trades': 1771, 'pnl': -14629, 'return': -14.63}, 1.5: {'trades': 971, 'pnl': -10830, 'return': -10.83}, 2.0: {'trades': 621, 'pnl': -9648, 'return': -9.65}, 3.0: {'trades': 339, 'pnl': -38487, 'return': -38.49}, 5.0: {'trades': 140, 'pnl': -41076, 'return': -41.08}}","{0.5: {'trades': 4487, 'pnl': 160509, 'return': 160.51}, 1.0: {'trades': 1772, 'pnl': 19880, 'return': 19.88}, 1.5: {'trades': 972, 'pnl': 14771, 'return': 14.77}, 2.0: {'trades': 622, 'pnl': 15551, 'return': 15.55}, 3.0: {'trades': 340, 'pnl': 69723, 'return': 69.72}, 5.0: {'trades': 141, 'pnl': 79594, 'return': 79.59}}"
IP,US,46084,32.9,43.25,38.075,31.5,0.3145896656534955,-26.13,22.66,1500,1501,Contrarian,48.79,"{0.5: {'trades': 1500, 'pnl': -26130, 'return': -26.13}, 1.0: {'trades': 526, 'pnl': -22710, 'return': -22.71}, 1.5: {'trades': 297, 'pnl': -37566, 'return': -37.57}, 2.0: {'trades': 175, 'pnl': -31585, 'return': -31.58}, 3.0: {'trades': 70, 'pnl': -7413, 'return': -7.41}, 5.0: {'trades': 30, 'pnl': -8687, 'return': -8.69}}","{0.5: {'trades': 1501, 'pnl': 22658, 'return': 22.66}, 1.0: {'trades': 527, 'pnl': 17230, 'return': 17.23}, 1.5: {'trades': 298, 'pnl': 45586, 'return': 45.59}, 2.0: {'trades': 176, 'pnl': 33494, 'return': 33.49}, 3.0: {'trades': 71, 'pnl': -2906, 'return': -2.91}, 5.0: {'trades': 31, 'pnl': 339, 'return': 0.34}}"
IPG,US,38975,26.98,47.44,37.21,75.8,0.7583395107487026,-6.62,-26.23,990,991,Simple,19.61,"{0.5: {'trades': 990, 'pnl': -6624, 'return': -6.62}, 1.0: {'trades': 362, 'pnl': 9553, 'return': 9.55}, 1.5: {'trades': 202, 'pnl': -1640, 'return': -1.64}, 2.0: {'trades': 122, 'pnl': -16908, 'return': -16.91}, 3.0: {'trades': 57, 'pnl': 8685, 'return': 8.69}, 5.0: {'trades': 25, 'pnl': -1117, 'return': -1.12}}","{0.5: {'trades': 991, 'pnl': -26234, 'return': -26.23}, 1.0: {'trades': 363, 'pnl': -36942, 'return': -36.94}, 1.5: {'trades': 203, 'pnl': -29350, 'return': -29.35}, 2.0: {'trades': 123, 'pnl': -15871, 'return': -15.87}, 3.0: {'trades': 58, 'pnl': -35102, 'return': -35.1}, 5.0: {'trades': 26, 'pnl': -27025, 'return': -27.02}}"
IRM,US,9485,31.62,44.9,38.26,42.0,0.419987349778621,68.69,-25.14,377,378,Simple,93.83,"{0.5: {'trades': 377, 'pnl': 68690, 'return': 68.69}, 1.0: {'trades': 161, 'pnl': 36227, 'return': 36.23}, 1.5: {'trades': 87, 'pnl': 37483, 'return': 37.48}, 2.0: {'trades': 49, 'pnl': 47910, 'return': 47.91}, 3.0: {'trades': 31, 'pnl': 27340, 'return': 27.34}, 5.0: {'trades': 11, 'pnl': 32665, 'return': 32.67}}","{0.5: {'trades': 378, 'pnl': -25140, 'return': -25.14}, 1.0: {'trades': 162, 'pnl': -6973, 'return': -6.97}, 1.5: {'trades': 88, 'pnl': -7167, 'return': -7.17}, 2.0: {'trades': 50, 'pnl': -12780, 'return': -12.78}, 3.0: {'trades': 32, 'pnl': 1675, 'return': 1.67}, 5.0: {'trades': 12, 'pnl': 124, 'return': 0.12}}"
IRS,US,1043,13.0,20.8,16.9,60.0,0.6000000000000001,70.52,-42.78,159,160,Simple,113.3,"{0.5: {'trades': 159, 'pnl': 70523, 'return': 70.52}, 1.0: {'trades': 95, 'pnl': 56335, 'return': 56.34}, 1.5: {'trades': 52, 'pnl': 71594, 'return': 71.59}, 2.0: {'trades': 38, 'pnl': 41608, 'return': 41.61}, 3.0: {'trades': 28, 'pnl': 23014, 'return': 23.01}, 5.0: {'trades': 14, 'pnl': 4907, 'return': 4.91}}","{0.5: {'trades': 160, 'pnl': -42779, 'return': -42.78}, 1.0: {'trades': 96, 'pnl': -37109, 'return': -37.11}, 1.5: {'trades': 53, 'pnl': -42702, 'return': -42.7}, 2.0: {'trades': 39, 'pnl': -39363, 'return': -39.36}, 3.0: {'trades': 29, 'pnl': -29492, 'return': -29.49}, 5.0: {'trades': 15, 'pnl': -21700, 'return': -21.7}}"
ITT,US,25605,35.55,49.0,42.275,37.8,0.37834036568213797,11.49,4.05,866,867,Simple,7.44,"{0.5: {'trades': 866, 'pnl': 11488, 'return': 11.49}, 1.0: {'trades': 336, 'pnl': 4324, 'return': 4.32}, 1.5: {'trades': 214, 'pnl': -24643, 'return': -24.64}, 2.0: {'trades': 120, 'pnl': -8613, 'return': -8.61}, 3.0: {'trades': 60, 'pnl': -9702, 'return': -9.7}, 5.0: {'trades': 17, 'pnl': 6361, 'return': 6.36}}","{0.5: {'trades': 867, 'pnl': 4053, 'return': 4.05}, 1.0: {'trades': 337, 'pnl': 11381, 'return': 11.38}, 1.5: {'trades': 215, 'pnl': 54703, 'return': 54.7}, 2.0: {'trades': 121, 'pnl': 28198, 'return': 28.2}, 3.0: {'trades': 61, 'pnl': 31263, 'return': 31.26}, 5.0: {'trades': 18, 'pnl': 13528, 'return': 13.53}}"
ITW,US,39541,54.5,71.99,63.245,32.1,0.3209174311926605,-44.46,92.68,1155,1156,Contrarian,137.14000000000001,"{0.5: {'trades': 1155, 'pnl': -44465, 'return': -44.46}, 1.0: {'trades': 398, 'pnl': -37087, 'return': -37.09}, 1.5: {'trades': 196, 'pnl': -29152, 'return': -29.15}, 2.0: {'trades': 88, 'pnl': -2301, 'return': -2.3}, 3.0: {'trades': 42, 'pnl': -2213, 'return': -2.21}, 5.0: {'trades': 16, 'pnl': 1786, 'return': 1.79}}","{0.5: {'trades': 1156, 'pnl': 92679, 'return': 92.68}, 1.0: {'trades': 399, 'pnl': 70084, 'return': 70.08}, 1.5: {'trades': 197, 'pnl': 51835, 'return': 51.84}, 2.0: {'trades': 89, 'pnl': 10692, 'return': 10.69}, 3.0: {'trades': 43, 'pnl': 4889, 'return': 4.89}, 5.0: {'trades': 17, 'pnl': 3061, 'return': 3.06}}"
IX,US,1142,37.3,55.0,46.15,47.5,0.4745308310991958,45.64,-31.97,107,108,Simple,77.61,"{0.5: {'trades': 107, 'pnl': 45643, 'return': 45.64}, 1.0: {'trades': 55, 'pnl': 30645, 'return': 30.64}, 1.5: {'trades': 41, 'pnl': 32499, 'return': 32.5}, 2.0: {'trades': 33, 'pnl': 20604, 'return': 20.6}, 3.0: {'trades': 22, 'pnl': 21389, 'return': 21.39}, 5.0: {'trades': 14, 'pnl': 10410, 'return': 10.41}}","{0.5: {'trades': 108, 'pnl': -31966, 'return': -31.97}, 1.0: {'trades': 56, 'pnl': -25294, 'return': -25.29}, 1.5: {'trades': 42, 'pnl': -26339, 'return': -26.34}, 2.0: {'trades': 34, 'pnl': -18462, 'return': -18.46}, 3.0: {'trades': 23, 'pnl': -17956, 'return': -17.96}, 5.0: {'trades': 15, 'pnl': -7919, 'return': -7.92}}"
JBL,US,45375,17.76,40.8,29.28,129.7,1.297297297297297,-4.21,25.73,3784,3785,Contrarian,29.94,"{0.5: {'trades': 3784, 'pnl': -4215, 'return': -4.21}, 1.0: {'trades': 1522, 'pnl': 16051, 'return': 16.05}, 1.5: {'trades': 821, 'pnl': 28902, 'return': 28.9}, 2.0: {'trades': 511, 'pnl': 65364, 'return': 65.36}, 3.0: {'trades': 259, 'pnl': 61813, 'return': 61.81}, 5.0: {'trades': 111, 'pnl': 82479, 'return': 82.48}}","{0.5: {'trades': 3785, 'pnl': 25728, 'return': 25.73}, 1.0: {'trades': 1523, 'pnl': 3773, 'return': 3.77}, 1.5: {'trades': 822, 'pnl': -6344, 'return': -6.34}, 2.0: {'trades': 512, 'pnl': -26456, 'return': -26.46}, 3.0: {'trades': 260, 'pnl': -24282, 'return': -24.28}, 5.0: {'trades': 112, 'pnl': -31498, 'return': -31.5}}"
JCI,US,31471,51.94,75.79,63.865,45.9,0.45918367346938793,66.71,-18.15,676,677,Simple,84.85999999999999,"{0.5: {'trades': 676, 'pnl': 66711, 'return': 66.71}, 1.0: {'trades': 260, 'pnl': 36764, 'return': 36.76}, 1.5: {'trades': 133, 'pnl': 25673, 'return': 25.67}, 2.0: {'trades': 99, 'pnl': 4164, 'return': 4.16}, 3.0: {'trades': 43, 'pnl': 20630, 'return': 20.63}, 5.0: {'trades': 21, 'pnl': 4701, 'return': 4.7}}","{0.5: {'trades': 677, 'pnl': -18151, 'return': -18.15}, 1.0: {'trades': 261, 'pnl': -2634, 'return': -2.63}, 1.5: {'trades': 134, 'pnl': 6203, 'return': 6.2}, 2.0: {'trades': 100, 'pnl': 28726, 'return': 28.73}, 3.0: {'trades': 44, 'pnl': 10898, 'return': 10.9}, 5.0: {'trades': 22, 'pnl': 30479, 'return': 30.48}}"
JEF,US,9067,24.6,34.85,29.725,41.7,0.41666666666666663,268.16,-71.07,442,443,Simple,339.23,"{0.5: {'trades': 442, 'pnl': 268161, 'return': 268.16}, 1.0: {'trades': 226, 'pnl': 139822, 'return': 139.82}, 1.5: {'trades': 148, 'pnl': 92979, 'return': 92.98}, 2.0: {'trades': 104, 'pnl': 54020, 'return': 54.02}, 3.0: {'trades': 57, 'pnl': 44843, 'return': 44.84}, 5.0: {'trades': 27, 'pnl': 20343, 'return': 20.34}}","{0.5: {'trades': 443, 'pnl': -71071, 'return': -71.07}, 1.0: {'trades': 227, 'pnl': -55590, 'return': -55.59}, 1.5: {'trades': 149, 'pnl': -44585, 'return': -44.59}, 2.0: {'trades': 105, 'pnl': -30283, 'return': -30.28}, 3.0: {'trades': 58, 'pnl': -25099, 'return': -25.1}, 5.0: {'trades': 28, 'pnl': -7945, 'return': -7.94}}"
JLL,US,3835,12.2,16.24,14.219999999999999,33.1,0.3311475409836065,5.18,-9.7,301,302,Simple,14.879999999999999,"{0.5: {'trades': 301, 'pnl': 5177, 'return': 5.18}, 1.0: {'trades': 125, 'pnl': 17043, 'return': 17.04}, 1.5: {'trades': 73, 'pnl': 19565, 'return': 19.57}, 2.0: {'trades': 44, 'pnl': 32871, 'return': 32.87}, 3.0: {'trades': 22, 'pnl': 29181, 'return': 29.18}, 5.0: {'trades': 14, 'pnl': -3341, 'return': -3.34}}","{0.5: {'trades': 302, 'pnl': -9698, 'return': -9.7}, 1.0: {'trades': 126, 'pnl': -17725, 'return': -17.73}, 1.5: {'trades': 74, 'pnl': -19461, 'return': -19.46}, 2.0: {'trades': 45, 'pnl': -27526, 'return': -27.53}, 3.0: {'trades': 23, 'pnl': -24759, 'return': -24.76}, 5.0: {'trades': 15, 'pnl': -12667, 'return': -12.67}}"
JNJ,US,47887,49.17,104.62,76.89500000000001,112.8,1.1277201545657922,-48.74,-6.9,629,630,Contrarian,41.84,"{0.5: {'trades': 629, 'pnl': -48744, 'return': -48.74}, 1.0: {'trades': 216, 'pnl': -55517, 'return': -55.52}, 1.5: {'trades': 94, 'pnl': -47615, 'return': -47.61}, 2.0: {'trades': 56, 'pnl': 5545, 'return': 5.54}, 3.0: {'trades': 26, 'pnl': 6699, 'return': 6.7}, 5.0: {'trades': 12, 'pnl': -50989, 'return': -50.99}}","{0.5: {'trades': 630, 'pnl': -6896, 'return': -6.9}, 1.0: {'trades': 217, 'pnl': 7668, 'return': 7.67}, 1.5: {'trades': 95, 'pnl': -8019, 'return': -8.02}, 2.0: {'trades': 57, 'pnl': -54152, 'return': -54.15}, 3.0: {'trades': 27, 'pnl': -54145, 'return': -54.14}, 5.0: {'trades': 13, 'pnl': 1966, 'return': 1.97}}"
JOE,US,10566,20.94,27.2,24.07,29.9,0.2989493791786054,-62.39,225.83,709,710,Contrarian,288.22,"{0.5: {'trades': 709, 'pnl': -62394, 'return': -62.39}, 1.0: {'trades': 252, 'pnl': -46505, 'return': -46.51}, 1.5: {'trades': 125, 'pnl': -32172, 'return': -32.17}, 2.0: {'trades': 69, 'pnl': -22847, 'return': -22.85}, 3.0: {'trades': 21, 'pnl': 2070, 'return': 2.07}, 5.0: {'trades': 3, 'pnl': 15652, 'return': 15.65}}","{0.5: {'trades': 710, 'pnl': 225829, 'return': 225.83}, 1.0: {'trades': 253, 'pnl': 130364, 'return': 130.36}, 1.5: {'trades': 126, 'pnl': 82731, 'return': 82.73}, 2.0: {'trades': 70, 'pnl': 55708, 'return': 55.71}, 3.0: {'trades': 22, 'pnl': 18692, 'return': 18.69}, 5.0: {'trades': 4, 'pnl': 3299, 'return': 3.3}}"
JPM,US,48477,37.61,57.3,47.455,52.4,0.5235309758043073,-50.02,100.2,1803,1804,Contrarian,150.22,"{0.5: {'trades': 1803, 'pnl': -50017, 'return': -50.02}, 1.0: {'trades': 631, 'pnl': -36231, 'return': -36.23}, 1.5: {'trades': 333, 'pnl': -32627, 'return': -32.63}, 2.0: {'trades': 200, 'pnl': -22774, 'return': -22.77}, 3.0: {'trades': 97, 'pnl': -13860, 'return': -13.86}, 5.0: {'trades': 32, 'pnl': -4693, 'return': -4.69}}","{0.5: {'trades': 1804, 'pnl': 100202, 'return': 100.2}, 1.0: {'trades': 632, 'pnl': 58031, 'return': 58.03}, 1.5: {'trades': 334, 'pnl': 49790, 'return': 49.79}, 2.0: {'trades': 201, 'pnl': 31422, 'return': 31.42}, 3.0: {'trades': 98, 'pnl': 19353, 'return': 19.35}, 5.0: {'trades': 33, 'pnl': -7936, 'return': -7.94}}"
K,US,34238,24.25,29.36,26.805,21.1,0.21072164948453606,-39.76,79.76,901,902,Contrarian,119.52000000000001,"{0.5: {'trades': 901, 'pnl': -39755, 'return': -39.76}, 1.0: {'trades': 273, 'pnl': -19839, 'return': -19.84}, 1.5: {'trades': 147, 'pnl': -19456, 'return': -19.46}, 2.0: {'trades': 81, 'pnl': -7261, 'return': -7.26}, 3.0: {'trades': 47, 'pnl': -19012, 'return': -19.01}, 5.0: {'trades': 15, 'pnl': -9579, 'return': -9.58}}","{0.5: {'trades': 902, 'pnl': 79765, 'return': 79.76}, 1.0: {'trades': 274, 'pnl': 35737, 'return': 35.74}, 1.5: {'trades': 148, 'pnl': 35728, 'return': 35.73}, 2.0: {'trades': 82, 'pnl': 18439, 'return': 18.44}, 3.0: {'trades': 48, 'pnl': 36269, 'return': 36.27}, 5.0: {'trades': 16, 'pnl': 24726, 'return': 24.73}}"
KBH,US,31201,24.85,37.25,31.05,49.9,0.4989939637826961,-41.25,54.5,1792,1793,Contrarian,95.75,"{0.5: {'trades': 1792, 'pnl': -41253, 'return': -41.25}, 1.0: {'trades': 662, 'pnl': -14252, 'return': -14.25}, 1.5: {'trades': 364, 'pnl': -21630, 'return': -21.63}, 2.0: {'trades': 213, 'pnl': -3620, 'return': -3.62}, 3.0: {'trades': 98, 'pnl': 22798, 'return': 22.8}, 5.0: {'trades': 39, 'pnl': 23658, 'return': 23.66}}","{0.5: {'trades': 1793, 'pnl': 54504, 'return': 54.5}, 1.0: {'trades': 663, 'pnl': 6252, 'return': 6.25}, 1.5: {'trades': 365, 'pnl': 16917, 'return': 16.92}, 2.0: {'trades': 214, 'pnl': -4568, 'return': -4.57}, 3.0: {'trades': 99, 'pnl': -24087, 'return': -24.09}, 5.0: {'trades': 40, 'pnl': -23282, 'return': -23.28}}"
KEX,US,4035,18.35,25.45,21.9,38.7,0.38692098092643035,57.56,-24.26,204,205,Simple,81.82000000000001,"{0.5: {'trades': 204, 'pnl': 57563, 'return': 57.56}, 1.0: {'trades': 88, 'pnl': 44479, 'return': 44.48}, 1.5: {'trades': 53, 'pnl': 37805, 'return': 37.81}, 2.0: {'trades': 39, 'pnl': 25820, 'return': 25.82}, 3.0: {'trades': 21, 'pnl': 23586, 'return': 23.59}, 5.0: {'trades': 11, 'pnl': 11760, 'return': 11.76}}","{0.5: {'trades': 205, 'pnl': -24260, 'return': -24.26}, 1.0: {'trades': 89, 'pnl': -17401, 'return': -17.4}, 1.5: {'trades': 54, 'pnl': -12745, 'return': -12.74}, 2.0: {'trades': 40, 'pnl': -9115, 'return': -9.12}, 3.0: {'trades': 22, 'pnl': -6665, 'return': -6.66}, 5.0: {'trades': 12, 'pnl': 5355, 'return': 5.35}}"
KEY,US,39656,22.15,29.25,25.7,32.1,0.3205417607223477,-17.53,16.09,923,924,Contrarian,33.620000000000005,"{0.5: {'trades': 923, 'pnl': -17526, 'return': -17.53}, 1.0: {'trades': 323, 'pnl': -17867, 'return': -17.87}, 1.5: {'trades': 151, 'pnl': 543, 'return': 0.54}, 2.0: {'trades': 101, 'pnl': -4060, 'return': -4.06}, 3.0: {'trades': 49, 'pnl': 3928, 'return': 3.93}, 5.0: {'trades': 23, 'pnl': -21004, 'return': -21.0}}","{0.5: {'trades': 924, 'pnl': 16088, 'return': 16.09}, 1.0: {'trades': 324, 'pnl': 16570, 'return': 16.57}, 1.5: {'trades': 152, 'pnl': -4555, 'return': -4.56}, 2.0: {'trades': 102, 'pnl': 487, 'return': 0.49}, 3.0: {'trades': 50, 'pnl': -6150, 'return': -6.15}, 5.0: {'trades': 24, 'pnl': 18742, 'return': 18.74}}"
KFY,US,11229,14.9,23.99,19.445,61.0,0.6100671140939596,158.74,-72.42,835,836,Simple,231.16000000000003,"{0.5: {'trades': 835, 'pnl': 158735, 'return': 158.74}, 1.0: {'trades': 388, 'pnl': 159625, 'return': 159.62}, 1.5: {'trades': 244, 'pnl': 116311, 'return': 116.31}, 2.0: {'trades': 176, 'pnl': 52122, 'return': 52.12}, 3.0: {'trades': 98, 'pnl': 15754, 'return': 15.75}, 5.0: {'trades': 36, 'pnl': 34683, 'return': 34.68}}","{0.5: {'trades': 836, 'pnl': -72421, 'return': -72.42}, 1.0: {'trades': 389, 'pnl': -72516, 'return': -72.52}, 1.5: {'trades': 245, 'pnl': -66821, 'return': -66.82}, 2.0: {'trades': 177, 'pnl': -52547, 'return': -52.55}, 3.0: {'trades': 99, 'pnl': -37090, 'return': -37.09}, 5.0: {'trades': 37, 'pnl': -44466, 'return': -44.47}}"
KIM,US,12931,40.75,47.35,44.05,16.2,0.16196319018404912,-44.0,91.1,457,458,Contrarian,135.1,"{0.5: {'trades': 457, 'pnl': -44002, 'return': -44.0}, 1.0: {'trades': 131, 'pnl': -20550, 'return': -20.55}, 1.5: {'trades': 50, 'pnl': -7391, 'return': -7.39}, 2.0: {'trades': 27, 'pnl': -3939, 'return': -3.94}, 3.0: {'trades': 13, 'pnl': -4199, 'return': -4.2}, 5.0: {'trades': 1, 'pnl': 9553, 'return': 9.55}}","{0.5: {'trades': 458, 'pnl': 91105, 'return': 91.1}, 1.0: {'trades': 132, 'pnl': 35273, 'return': 35.27}, 1.5: {'trades': 51, 'pnl': 16551, 'return': 16.55}, 2.0: {'trades': 28, 'pnl': 10931, 'return': 10.93}, 3.0: {'trades': 14, 'pnl': 12506, 'return': 12.51}, 5.0: {'trades': 2, 'pnl': 398, 'return': 0.4}}"
KLAC,US,48688,31.78,60.91,46.345,91.7,0.9166142227816235,-29.9,139.38,4392,4393,Contrarian,169.28,"{0.5: {'trades': 4392, 'pnl': -29902, 'return': -29.9}, 1.0: {'trades': 1744, 'pnl': -1491, 'return': -1.49}, 1.5: {'trades': 900, 'pnl': 53711, 'return': 53.71}, 2.0: {'trades': 584, 'pnl': 73740, 'return': 73.74}, 3.0: {'trades': 279, 'pnl': 92385, 'return': 92.39}, 5.0: {'trades': 129, 'pnl': 32286, 'return': 32.29}}","{0.5: {'trades': 4393, 'pnl': 139378, 'return': 139.38}, 1.0: {'trades': 1745, 'pnl': 70340, 'return': 70.34}, 1.5: {'trades': 901, 'pnl': 9166, 'return': 9.17}, 2.0: {'trades': 585, 'pnl': -3073, 'return': -3.07}, 3.0: {'trades': 280, 'pnl': -11595, 'return': -11.6}, 5.0: {'trades': 130, 'pnl': 31302, 'return': 31.3}}"
KMB,US,44881,55.2,72.11,63.655,30.6,0.30634057971014483,-24.42,4.91,892,893,Contrarian,29.330000000000002,"{0.5: {'trades': 892, 'pnl': -24417, 'return': -24.42}, 1.0: {'trades': 290, 'pnl': -18489, 'return': -18.49}, 1.5: {'trades': 148, 'pnl': -17976, 'return': -17.98}, 2.0: {'trades': 77, 'pnl': -2091, 'return': -2.09}, 3.0: {'trades': 45, 'pnl': -27011, 'return': -27.01}, 5.0: {'trades': 16, 'pnl': -17048, 'return': -17.05}}","{0.5: {'trades': 893, 'pnl': 4908, 'return': 4.91}, 1.0: {'trades': 291, 'pnl': -2182, 'return': -2.18}, 1.5: {'trades': 149, 'pnl': -2419, 'return': -2.42}, 2.0: {'trades': 78, 'pnl': -17828, 'return': -17.83}, 3.0: {'trades': 46, 'pnl': 11428, 'return': 11.43}, 5.0: {'trades': 17, 'pnl': 49, 'return': 0.05}}"
KMT,US,13425,25.3,37.36,31.33,47.7,0.4766798418972331,120.38,-42.76,563,564,Simple,163.14,"{0.5: {'trades': 563, 'pnl': 120384, 'return': 120.38}, 1.0: {'trades': 264, 'pnl': 46420, 'return': 46.42}, 1.5: {'trades': 148, 'pnl': 42348, 'return': 42.35}, 2.0: {'trades': 105, 'pnl': 14586, 'return': 14.59}, 3.0: {'trades': 63, 'pnl': -5252, 'return': -5.25}, 5.0: {'trades': 13, 'pnl': 39533, 'return': 39.53}}","{0.5: {'trades': 564, 'pnl': -42757, 'return': -42.76}, 1.0: {'trades': 265, 'pnl': -13471, 'return': -13.47}, 1.5: {'trades': 149, 'pnl': -10225, 'return': -10.23}, 2.0: {'trades': 106, 'pnl': 11767, 'return': 11.77}, 3.0: {'trades': 64, 'pnl': 36650, 'return': 36.65}, 5.0: {'trades': 14, 'pnl': -9781, 'return': -9.78}}"
KO,US,47554,42.37,62.12,52.245,46.6,0.46613169695539297,-24.74,-2.7,1016,1017,Contrarian,22.04,"{0.5: {'trades': 1016, 'pnl': -24737, 'return': -24.74}, 1.0: {'trades': 336, 'pnl': -25328, 'return': -25.33}, 1.5: {'trades': 174, 'pnl': -24709, 'return': -24.71}, 2.0: {'trades': 115, 'pnl': -31168, 'return': -31.17}, 3.0: {'trades': 43, 'pnl': -9131, 'return': -9.13}, 5.0: {'trades': 23, 'pnl': -27653, 'return': -27.65}}","{0.5: {'trades': 1017, 'pnl': -2703, 'return': -2.7}, 1.0: {'trades': 337, 'pnl': -1733, 'return': -1.73}, 1.5: {'trades': 175, 'pnl': -2041, 'return': -2.04}, 2.0: {'trades': 116, 'pnl': 7702, 'return': 7.7}, 3.0: {'trades': 44, 'pnl': -17824, 'return': -17.82}, 5.0: {'trades': 24, 'pnl': 6188, 'return': 6.19}}"
KOF,US,7999,17.5,25.94,21.72,48.2,0.4822857142857144,34.17,-22.17,482,483,Simple,56.34,"{0.5: {'trades': 482, 'pnl': 34172, 'return': 34.17}, 1.0: {'trades': 190, 'pnl': 42958, 'return': 42.96}, 1.5: {'trades': 109, 'pnl': 25102, 'return': 25.1}, 2.0: {'trades': 77, 'pnl': 15878, 'return': 15.88}, 3.0: {'trades': 43, 'pnl': 11538, 'return': 11.54}, 5.0: {'trades': 15, 'pnl': 13218, 'return': 13.22}}","{0.5: {'trades': 483, 'pnl': -22174, 'return': -22.17}, 1.0: {'trades': 191, 'pnl': -26570, 'return': -26.57}, 1.5: {'trades': 110, 'pnl': -19086, 'return': -19.09}, 2.0: {'trades': 78, 'pnl': -12198, 'return': -12.2}, 3.0: {'trades': 44, 'pnl': -7836, 'return': -7.84}, 5.0: {'trades': 16, 'pnl': -11047, 'return': -11.05}}"
