,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
1919,002153,2017-05-16,21.61,21.72,21.23,21.68,2421240.0,51915200.0,2928.0,0.0018,0.005,23128000000.0,17.1937
1920,002153,2017-05-17,21.5,21.78,21.4,21.57,2114120.0,45729000.0,2606.0,-0.0051,0.0044,23010600000.0,17.1937
1921,002153,2017-05-18,21.4,21.46,21.21,21.23,1597640.0,34052300.0,2071.0,-0.0158,0.0033,22647900000.0,17.1937
1922,002153,2017-05-19,21.23,21.36,20.9,20.97,1945410.0,40875100.0,3755.0,-0.0122,0.004,22370600000.0,17.1937
1923,002153,2017-05-22,21.0,21.03,20.6,20.79,1317680.0,27418000.0,2168.0,-0.0086,0.0027,22178500000.0,17.1937
1924,002153,2017-05-23,20.73,20.73,20.1,20.63,2261430.0,46263300.0,2373.0,-0.0077,0.0047,22007900000.0,17.1937
1925,002153,2017-05-24,20.49,20.86,20.17,20.79,1577770.0,32423500.0,1697.0,0.0078,0.0033,22178500000.0,17.1937
1926,002153,2017-05-25,20.79,21.21,20.53,20.98,1614470.0,33709400.0,1808.0,0.0091,0.0033,22381200000.0,17.1937
1927,002153,2017-05-26,21.0,21.1,20.8,20.8,864780.0,18082200.0,1139.0,-0.0086,0.0018,22189200000.0,17.1937
1928,002153,2017-05-31,20.93,21.1,20.4,20.62,2018370.0,41782600.0,2419.0,-0.0087,0.0042,21997200000.0,17.1937
1929,002153,2017-06-01,20.59,20.62,20.16,20.61,2751820.0,56185700.0,2390.0,-0.0005,0.0057,21986500000.0,17.1937
1930,002153,2017-06-02,20.33,20.78,20.32,20.63,1643150.0,33727800.0,1884.0,0.001,0.0034,22007900000.0,17.1937
1931,002153,2017-06-05,20.67,20.75,20.4,20.42,2215280.0,45484900.0,1899.0,-0.0102,0.0046,21783800000.0,17.1937
1932,002153,2017-06-06,20.42,20.53,20.3,20.43,1022420.0,20869700.0,1405.0,0.0025,0.0021,21794500000.0,17.2274
1933,002153,2017-06-07,20.33,20.92,20.33,20.75,2398910.0,49621300.0,2206.0,0.0157,0.005,22135900000.0,17.2274
1934,002153,2017-06-08,20.76,20.84,20.59,20.6,1558380.0,32210900.0,2101.0,-0.0072,0.0032,21975800000.0,17.2274
1935,002153,2017-06-09,20.53,20.66,20.41,20.49,1186980.0,24330200.0,2125.0,-0.0053,0.0025,21858500000.0,17.2274
1936,002153,2017-06-12,20.47,20.52,20.15,20.38,1652250.0,33540600.0,2418.0,-0.0054,0.0034,21741200000.0,17.2274
1937,002153,2017-06-13,20.22,20.75,20.22,20.64,1686730.0,34662700.0,2506.0,0.0128,0.0035,22018500000.0,17.2274
1938,002153,2017-06-14,20.56,20.64,20.45,20.61,1872130.0,38419500.0,2056.0,-0.0015,0.0039,21986500000.0,17.2274
1939,002153,2017-06-15,20.55,20.9,20.5,20.73,3156680.0,65443300.0,2385.0,0.0058,0.0065,22114500000.0,17.2274
1940,002153,2017-06-16,20.72,20.85,20.62,20.63,1577590.0,32671800.0,1782.0,-0.0048,0.0033,22007900000.0,17.2274
1941,002153,2017-06-19,20.63,21.04,20.61,20.92,2295600.0,47925100.0,2643.0,0.0141,0.0047,22317200000.0,17.2274
1942,002153,2017-06-20,20.93,21.32,20.81,20.81,2462440.0,51921500.0,3181.0,-0.0053,0.0051,22199900000.0,17.2274
1943,002153,2017-06-21,21.12,21.26,20.6,20.7,2534880.0,52929400.0,3093.0,-0.0053,0.0052,22082500000.0,17.2274
1944,002153,2017-06-22,20.68,22.77,20.66,22.77,18205400.0,412076000.0,10573.0,0.1,0.0376,24290800000.0,17.2274
1945,002153,2017-06-23,22.9,23.55,22.07,23.16,23512500.0,535270000.0,23041.0,0.0171,0.0485,24706800000.0,17.2274
1946,002153,2017-06-26,22.8,23.88,22.65,23.14,17152800.0,398598000.0,18909.0,-0.0009,0.0354,24685500000.0,17.2274
1947,002153,2017-06-27,23.11,23.34,22.61,22.73,12626500.0,288881000.0,12237.0,-0.0177,0.0261,24248100000.0,17.2274
1948,002153,2017-06-28,22.8,22.96,22.4,22.72,8590820.0,194867000.0,8445.0,-0.0004,0.0177,24237400000.0,17.2274
1949,002153,2017-06-29,22.68,23.33,22.63,22.95,12082300.0,277855000.0,10404.0,0.0101,0.0249,24482800000.0,17.2274
1950,002153,2017-06-30,22.7,23.1,22.44,22.73,7643810.0,173533000.0,7550.0,-0.0096,0.0158,24248100000.0,17.2274
1951,002153,2017-07-03,22.64,23.15,22.52,23.01,7606010.0,174171000.0,7387.0,0.0123,0.0157,24546800000.0,17.2274
1952,002153,2017-07-04,22.92,23.28,22.72,23.2,9241790.0,212845000.0,8653.0,0.0083,0.0191,24749500000.0,17.2274
1953,002153,2017-07-05,23.21,23.35,22.71,23.02,7880280.0,181124000.0,7787.0,-0.0078,0.0163,24557500000.0,17.2274
1954,002153,2017-07-06,22.9,23.25,22.4,22.76,8648400.0,197223000.0,8885.0,-0.0113,0.0179,24280100000.0,17.2274
1955,002153,2017-07-07,22.55,22.83,22.32,22.38,7278750.0,164145000.0,7079.0,-0.0167,0.015,23874700000.0,17.2274
1956,002153,2017-07-10,22.48,23.0,22.38,22.68,7580650.0,172448000.0,7447.0,0.0134,0.0156,24194800000.0,17.2274
1957,002153,2017-07-11,22.68,22.94,22.13,22.17,7355770.0,165750000.0,7146.0,-0.0225,0.0152,23650700000.0,17.2274
1958,002153,2017-07-12,21.9,22.1,21.36,21.8,6437650.0,139622000.0,6688.0,-0.0167,0.0133,23256000000.0,17.2274
1959,002153,2017-07-13,21.81,22.4,21.43,22.07,6276180.0,137031000.0,5490.0,0.0124,0.013,23544000000.0,17.2274
1960,002153,2017-07-14,22.4,23.27,22.31,22.49,11329100.0,257959000.0,12698.0,0.019,0.0234,23992100000.0,17.2274
1961,002153,2017-07-17,21.76,22.47,20.24,22.17,12673000.0,271358000.0,11964.0,-0.0142,0.0262,23650700000.0,17.2274
1962,002153,2017-07-18,21.7,22.4,21.66,22.3,5704020.0,126010000.0,6430.0,0.0059,0.0118,23789400000.0,17.2274
1963,002153,2017-07-19,22.3,22.45,21.8,22.28,5427850.0,120270000.0,5656.0,-0.0009,0.0112,23768100000.0,17.2274
1964,002153,2017-07-20,22.28,22.48,21.85,22.12,5298720.0,117608000.0,5261.0,-0.0072,0.0109,23597400000.0,17.2274
1965,002153,2017-07-21,22.29,22.29,21.6,22.06,5243220.0,114818000.0,4877.0,-0.0027,0.0108,23533400000.0,17.2274
1966,002153,2017-07-24,21.93,22.0,21.65,21.79,3238460.0,70564500.0,3375.0,-0.0122,0.0067,23245300000.0,17.2274
1967,002153,2017-07-25,21.8,21.94,21.21,21.9,5019200.0,108495000.0,5102.0,0.005,0.0104,23362700000.0,17.2274
1968,002153,2017-07-26,21.84,21.94,21.62,21.63,1895130.0,41273200.0,2373.0,-0.0123,0.0039,23074600000.0,17.2274
1969,002153,2017-07-27,21.51,22.92,21.08,22.82,9727460.0,216134000.0,9029.0,0.055,0.0201,24344100000.0,17.2274
1970,002153,2017-07-28,22.59,22.82,22.25,22.25,4480640.0,100958000.0,4565.0,-0.025,0.0092,23736000000.0,17.2274
1971,002153,2017-07-31,22.02,22.46,22.02,22.24,3092110.0,68906800.0,3347.0,-0.0004,0.0064,23725400000.0,17.2274
1972,002153,2017-08-01,22.12,22.67,22.05,22.43,3643560.0,81415900.0,4347.0,0.0085,0.0075,23928100000.0,17.2274
1973,002153,2017-08-02,22.44,22.69,22.0,22.0,3596510.0,80270800.0,4098.0,-0.0192,0.0074,23469400000.0,17.2274
1974,002153,2017-08-03,21.9,22.5,21.73,22.09,3852200.0,85691000.0,3704.0,0.0041,0.008,23565400000.0,17.2274
1975,002153,2017-08-04,22.1,22.51,21.95,22.23,3984260.0,88803900.0,4061.0,0.0063,0.0082,23714700000.0,17.2274
1976,002153,2017-08-07,22.24,23.0,22.05,22.5,6754230.0,152465000.0,6418.0,0.0121,0.0139,24002700000.0,17.2274
1977,002153,2017-08-08,22.59,23.1,22.37,23.04,7881140.0,179514000.0,7395.0,0.024,0.0163,24578800000.0,17.2274
1978,002153,2017-08-09,22.88,23.28,22.66,22.71,5812070.0,133238000.0,6348.0,-0.0143,0.012,24226800000.0,17.2274
1979,002153,2017-08-10,22.72,23.39,22.66,23.24,9314480.0,215216000.0,8664.0,0.0233,0.0192,24792200000.0,17.2274
1980,002153,2017-08-11,23.02,23.62,22.91,22.99,8375290.0,195001000.0,8315.0,-0.0108,0.0173,24525500000.0,17.2274
1981,002153,2017-08-14,23.18,23.57,22.7,23.44,8257330.0,192497000.0,7677.0,0.0196,0.017,25005500000.0,17.2274
1982,002153,2017-08-15,23.4,23.55,22.9,22.93,5649850.0,130757000.0,6044.0,-0.0218,0.0117,24461500000.0,17.2274
1983,002153,2017-08-16,22.82,23.56,22.82,23.54,6886390.0,160392000.0,6608.0,0.0266,0.0142,25112200000.0,17.2274
1984,002153,2017-08-17,23.38,24.77,23.1,24.01,14983900.0,358589000.0,10858.0,0.02,0.0309,25613600000.0,17.2274
1985,002153,2017-08-18,23.78,24.7,23.36,23.44,11752900.0,282392000.0,10379.0,-0.0237,0.0243,25005500000.0,17.2274
1986,002153,2017-08-21,23.62,23.78,23.06,23.55,7867120.0,184058000.0,6902.0,0.0047,0.0162,25122900000.0,17.2274
1987,002153,2017-08-22,23.5,23.7,23.21,23.26,5424110.0,126897000.0,4352.0,-0.0123,0.0112,24813500000.0,17.2274
1988,002153,2017-08-23,23.21,23.39,22.9,22.9,4085070.0,94273500.0,3879.0,-0.0155,0.0084,24429500000.0,17.2274
1989,002153,2017-08-24,22.81,23.1,22.1,22.13,6516540.0,146855000.0,6515.0,-0.0336,0.0135,23608000000.0,17.2274
1990,002153,2017-08-25,22.13,22.74,22.06,22.46,4555620.0,102302000.0,4437.0,0.0149,0.0094,23960100000.0,17.2274
1991,002153,2017-08-28,22.55,23.08,22.5,22.79,4595050.0,105160000.0,4942.0,0.0147,0.0095,24312100000.0,17.2274
1992,002153,2017-08-29,22.81,23.32,22.5,22.55,3865780.0,88404300.0,4263.0,-0.0105,0.008,24056100000.0,17.2274
1993,002153,2017-08-30,22.55,23.29,22.55,22.89,4561180.0,105032000.0,4863.0,0.0151,0.0094,24418800000.0,17.2274
1994,002153,2017-08-31,22.9,23.2,22.85,22.99,2917800.0,67056900.0,3020.0,0.0044,0.006,24525500000.0,17.2274
1995,002153,2017-09-01,22.93,24.76,22.9,24.0,15695600.0,376259000.0,10351.0,0.0439,0.0324,25602900000.0,17.2274
1996,002153,2017-09-04,23.88,24.42,23.8,24.02,9907560.0,238159000.0,7614.0,0.0008,0.0205,25624300000.0,17.2274
1997,002153,2017-09-05,24.02,24.35,23.8,23.93,5506850.0,132093000.0,5010.0,-0.0037,0.0114,25528300000.0,17.2274
1998,002153,2017-09-06,23.92,24.03,23.48,23.8,5017020.0,118992000.0,4742.0,-0.0054,0.0104,25389600000.0,17.2274
1999,002153,2017-09-07,23.78,24.13,23.51,23.52,6449510.0,153518000.0,5685.0,-0.0118,0.0133,25090900000.0,17.2274
2000,002153,2017-09-08,23.61,24.18,23.45,24.18,8754330.0,208992000.0,6412.0,0.0281,0.0181,25795000000.0,17.2274
2001,002153,2017-09-11,24.49,25.21,23.98,24.87,19092400.0,473189000.0,15406.0,0.0285,0.0394,26531000000.0,17.2274
2002,002153,2017-09-12,24.89,25.14,24.35,24.46,12445300.0,307163000.0,10932.0,-0.0165,0.0257,26093700000.0,17.2274
2003,002153,2017-09-13,24.28,25.28,24.15,25.11,10810800.0,268174000.0,9788.0,0.0266,0.0223,26787100000.0,17.2274
2004,002153,2017-09-14,25.1,25.25,24.7,24.97,10422100.0,260494000.0,9081.0,-0.0056,0.0215,26637700000.0,17.2274
2005,002153,2017-09-15,24.85,24.99,24.34,24.36,6715610.0,164884000.0,6392.0,-0.0244,0.0139,25987000000.0,17.2274
2006,002153,2017-09-18,24.16,24.44,23.9,24.2,4238840.0,102633000.0,4414.0,-0.0066,0.0087,25816300000.0,17.2274
2007,002153,2017-09-19,24.31,24.58,23.82,23.86,5697600.0,137763000.0,5359.0,-0.014,0.0118,25453600000.0,17.2274
2008,002153,2017-09-20,23.71,24.19,23.71,24.08,4651720.0,111596000.0,4009.0,0.0092,0.0096,25688300000.0,17.2274
2009,002153,2017-09-21,23.92,24.32,23.92,23.99,3739690.0,90190800.0,3559.0,-0.0037,0.0077,25592300000.0,17.2274
2010,002153,2017-09-22,24.0,24.19,23.72,24.18,4209080.0,101084000.0,3569.0,0.0079,0.0087,25795000000.0,17.2274
2011,002153,2017-09-25,24.06,24.52,23.8,23.84,4424120.0,107217000.0,4524.0,-0.0141,0.0091,25432200000.0,17.2274
2012,002153,2017-09-26,23.8,23.93,23.22,23.41,3638170.0,85361800.0,3829.0,-0.018,0.0075,24973500000.0,17.2274
2013,002153,2017-09-27,23.3,23.79,23.28,23.6,3427370.0,80554000.0,3232.0,0.0081,0.0071,25176200000.0,17.2274
2014,002153,2017-09-28,23.67,23.67,23.34,23.37,2321200.0,54522000.0,2162.0,-0.0097,0.0048,24930900000.0,17.2274
2015,002153,2017-09-29,23.44,23.76,23.35,23.52,2433970.0,57293000.0,2696.0,0.0064,0.005,25090900000.0,17.2274
2016,002153,2017-10-09,23.8,24.36,23.75,24.23,5027700.0,121459000.0,4750.0,0.0302,0.0104,25848300000.0,17.2274
2017,002153,2017-10-10,24.24,24.56,24.09,24.39,4129460.0,100443000.0,4258.0,0.0066,0.0085,26019000000.0,17.2274
2018,002153,2017-10-11,24.49,24.6,24.16,24.3,4289790.0,104564000.0,3765.0,-0.0037,0.0089,25923000000.0,17.2274
2019,002153,2017-10-12,24.31,24.52,23.82,24.04,5190100.0,126077000.0,3891.0,-0.0107,0.0107,25645600000.0,17.2274
2020,002153,2017-10-13,24.0,24.23,23.8,24.11,2591310.0,62392500.0,2410.0,0.0029,0.0053,25720300000.0,17.2274
2021,002153,2017-10-16,24.15,24.38,23.35,23.35,5236390.0,124998000.0,4764.0,-0.0315,0.0108,24909500000.0,17.2274
2022,002153,2017-10-17,23.44,23.69,23.2,23.46,3278590.0,76933200.0,3424.0,0.0047,0.0068,25026900000.0,17.2274
2023,002153,2017-10-18,23.5,24.14,23.46,23.9,5134630.0,122904000.0,4710.0,0.0188,0.0106,25496300000.0,17.2274
2024,002153,2017-11-02,26.0,26.27,24.68,25.35,26221500.0,663117000.0,18865.0,0.0607,0.0541,27043100000.0,17.2274
2025,002153,2017-11-03,25.79,26.29,24.73,25.18,18047100.0,460511000.0,16622.0,-0.0067,0.0373,26861700000.0,17.2274
2026,002153,2017-11-06,25.15,25.15,23.7,24.15,10501000.0,254169000.0,11072.0,-0.0409,0.0217,25762900000.0,17.2274
2027,002153,2017-11-07,23.86,26.39,23.72,25.99,16512300.0,417458000.0,15820.0,0.0762,0.0341,27725800000.0,17.2274
2028,002153,2017-11-08,25.79,26.0,25.4,25.46,14087800.0,360680000.0,11662.0,-0.0204,0.0291,27160400000.0,17.2274
2029,002153,2017-11-09,25.3,25.65,24.65,25.55,7264110.0,183233000.0,8761.0,0.0035,0.015,27256500000.0,17.2274
2030,002153,2017-11-10,25.51,26.35,25.01,25.79,15837700.0,409991000.0,13041.0,0.0094,0.0327,27512500000.0,17.2274
2031,002153,2017-11-13,25.87,27.59,25.7,27.22,21886300.0,581021000.0,19582.0,0.0554,0.0452,29038000000.0,17.2274
2032,002153,2017-11-14,27.14,27.39,26.77,27.15,16040900.0,433930000.0,15511.0,-0.0026,0.0331,28963300000.0,17.2274
2033,002153,2017-11-15,27.0,28.25,26.7,27.04,15733700.0,432495000.0,15985.0,-0.0041,0.0325,28846000000.0,17.2274
2034,002153,2017-11-16,27.12,27.5,26.2,26.38,10440500.0,280503000.0,11255.0,-0.0244,0.0216,28141900000.0,17.2274
2035,002153,2017-11-17,26.3,26.65,25.28,25.7,13905200.0,357995000.0,13904.0,-0.0258,0.0287,27416500000.0,17.2274
2036,002153,2017-11-20,25.35,26.59,25.32,26.54,10120600.0,263240000.0,9238.0,0.0327,0.0209,28312600000.0,17.2274
2037,002153,2017-11-21,26.61,27.33,26.45,26.69,11499100.0,308682000.0,10684.0,0.0057,0.0237,28472600000.0,17.2274
2038,002153,2017-11-22,26.69,28.07,26.63,27.8,15067200.0,413792000.0,16187.0,0.0416,0.0311,29656700000.0,17.2274
2039,002153,2017-11-23,27.63,29.0,27.4,27.83,18031500.0,511692000.0,23032.0,0.0011,0.0372,29688700000.0,17.2274
2040,002153,2017-11-24,27.83,30.0,27.82,29.39,20279500.0,594434000.0,22841.0,0.0561,0.0419,31352900000.0,17.2274
2041,002153,2017-11-27,29.0,29.42,27.13,27.8,14443000.0,410975000.0,17656.0,-0.0541,0.0298,29656700000.0,17.2274
2042,002153,2017-11-28,27.98,30.5,27.44,30.15,16753900.0,490932000.0,19782.0,0.0845,0.0346,32163700000.0,17.2274
2043,002153,2017-11-29,29.88,30.14,29.12,29.78,14762700.0,436483000.0,16865.0,-0.0123,0.0305,31769000000.0,17.2274
2044,002153,2017-11-30,29.78,29.78,28.2,28.4,14544800.0,417222000.0,16516.0,-0.0463,0.03,30296800000.0,17.2274
2045,002153,2017-12-01,28.41,29.58,28.41,28.62,11020200.0,318585000.0,13527.0,0.0077,0.0227,30531500000.0,17.2274
2046,002153,2017-12-04,28.65,28.68,27.54,28.07,8571890.0,240568000.0,11253.0,-0.0192,0.0177,29944800000.0,17.2274
2047,002153,2017-12-05,28.08,28.4,25.89,26.35,15037200.0,403287000.0,17982.0,-0.0613,0.031,28109900000.0,17.2274
2048,002153,2017-12-06,26.02,26.82,25.81,26.72,8222070.0,216813000.0,10158.0,0.014,0.017,28504600000.0,17.2274
2049,002153,2017-12-07,26.72,27.03,26.31,26.74,5338960.0,142397000.0,7440.0,0.0007,0.011,28525900000.0,17.2274
2050,002153,2017-12-08,26.46,27.76,26.4,27.1,8913190.0,242723000.0,11029.0,0.0135,0.0184,28910000000.0,17.2274
2051,002153,2017-12-11,27.47,29.81,27.45,29.81,22465500.0,654741000.0,20921.0,0.1,0.0464,31801000000.0,17.2274
2052,002153,2017-12-12,30.4,30.54,29.42,29.59,18361500.0,548482000.0,21036.0,-0.0074,0.0379,31566300000.0,17.2274
2053,002153,2017-12-13,29.66,30.28,29.05,29.6,12916800.0,382249000.0,14490.0,0.0003,0.0267,31576900000.0,17.2274
2054,002153,2017-12-14,29.57,31.44,29.38,29.83,28462800.0,861018000.0,24355.0,0.0078,0.0588,31822300000.0,17.2274
2055,002153,2017-12-15,29.99,30.22,29.1,29.86,16187900.0,481737000.0,16880.0,0.001,0.0334,31854300000.0,17.2274
2056,002153,2017-12-18,29.0,29.2,27.53,28.12,15384500.0,433708000.0,16433.0,-0.0583,0.0318,29998100000.0,17.2274
2057,002153,2017-12-19,28.02,29.5,27.84,29.4,13774900.0,397284000.0,17336.0,0.0455,0.0284,31363600000.0,17.2274
2058,002153,2017-12-20,29.11,29.32,28.55,28.78,7552080.0,218377000.0,10188.0,-0.0211,0.0156,30702200000.0,17.2274
2059,002153,2017-12-21,28.78,29.7,28.63,29.09,10280600.0,300413000.0,13267.0,0.0108,0.0212,31032900000.0,17.2274
2060,002153,2017-12-22,28.92,29.31,28.16,28.42,8420310.0,241608000.0,11376.0,-0.023,0.0174,30318100000.0,17.2274
2061,002153,2017-12-25,28.29,28.49,27.31,27.7,8774740.0,243228000.0,11222.0,-0.0253,0.0181,29550000000.0,17.2274
2062,002153,2017-12-26,27.66,28.27,27.53,28.26,5719010.0,160243000.0,6754.0,0.0202,0.0118,30147400000.0,17.2274
2063,002153,2017-12-27,28.42,28.47,27.19,27.3,8157390.0,224653000.0,10429.0,-0.034,0.0168,29123300000.0,17.2274
2064,002153,2017-12-28,27.22,27.64,26.66,27.05,5782230.0,156891000.0,8265.0,-0.0092,0.0119,28856600000.0,17.2274
2065,002153,2017-12-29,27.1,27.51,26.55,26.66,8378240.0,225529000.0,9145.0,-0.0144,0.0173,28440600000.0,17.2274
2066,002153,2018-01-02,26.82,27.37,26.52,27.36,7264010.0,195606000.0,8811.0,0.0263,0.015,29187300000.0,17.2274
2067,002153,2018-01-03,27.2,27.72,27.19,27.54,7991210.0,219229000.0,9114.0,0.0066,0.0165,29379400000.0,17.2274
2068,002153,2018-01-04,27.4,27.53,26.86,26.95,8089020.0,218879000.0,8892.0,-0.0214,0.0167,28750000000.0,17.2274
2069,002153,2018-01-05,27.05,27.48,26.9,27.0,6976880.0,189367000.0,8048.0,0.0019,0.0144,28803300000.0,17.2274
2070,002153,2018-01-08,26.83,27.02,25.39,25.73,10810200.0,279295000.0,13297.0,-0.047,0.0223,27448500000.0,17.2274
2071,002153,2018-01-09,25.55,25.94,25.13,25.89,6761910.0,172840000.0,7905.0,0.0062,0.014,27619200000.0,17.2274
2072,002153,2018-01-10,25.74,26.8,25.42,26.6,9319770.0,244418000.0,9963.0,0.0274,0.0192,28376600000.0,17.2274
2073,002153,2018-01-11,26.28,27.5,25.7,27.22,10546100.0,280955000.0,12295.0,0.0233,0.0218,29038000000.0,17.2274
2074,002153,2018-01-12,26.99,27.24,26.75,26.9,5984770.0,161459000.0,5781.0,-0.0118,0.0124,28696600000.0,17.2274
2075,002153,2018-01-15,26.61,26.85,25.68,25.85,7445950.0,193464000.0,7163.0,-0.039,0.0154,27576500000.0,17.2274
2076,002153,2018-01-16,25.61,26.07,25.02,25.2,6917720.0,175780000.0,8047.0,-0.0251,0.0143,26883100000.0,17.2274
2077,002153,2018-01-17,25.0,25.85,23.8,25.42,9540040.0,237050000.0,9914.0,0.0087,0.0197,27117800000.0,17.2274
2078,002153,2018-01-18,25.05,25.56,24.78,24.79,3602940.0,90493700.0,4613.0,-0.0248,0.0074,26445700000.0,17.2274
2079,002153,2018-01-19,24.53,24.9,24.06,24.15,7817610.0,190400000.0,7517.0,-0.0258,0.0161,25762900000.0,17.2274
2080,002153,2018-01-22,23.9,25.32,23.9,25.12,7209110.0,179125000.0,9541.0,0.0402,0.0149,26797700000.0,17.2274
2081,002153,2018-01-23,25.23,25.38,24.8,24.94,4067620.0,101919000.0,5742.0,-0.0072,0.0084,26605700000.0,17.2274
2082,002153,2018-01-24,25.09,27.3,24.5,27.29,11989500.0,312374000.0,11245.0,0.0942,0.0247,29112700000.0,17.2274
2083,002153,2018-01-25,27.39,28.18,26.65,26.66,9496000.0,259645000.0,15055.0,-0.0231,0.0196,28440600000.0,17.2274
2084,002153,2018-01-26,26.7,27.27,26.51,26.59,4883700.0,130815000.0,5761.0,-0.0026,0.0101,28365900000.0,17.2274
2085,002153,2018-01-29,26.52,26.8,25.39,25.45,6722800.0,173793000.0,9454.0,-0.0429,0.0139,27149800000.0,17.2274
2086,002153,2018-01-30,25.58,25.91,25.35,25.46,3448300.0,88310200.0,4309.0,0.0004,0.0071,27160400000.0,17.2274
2087,002153,2018-01-31,25.6,25.6,24.65,25.32,3704430.0,92953200.0,5189.0,-0.0055,0.0076,27011100000.0,17.2274
2088,002153,2018-02-01,25.25,25.4,24.02,25.2,4271430.0,106629000.0,5273.0,-0.0047,0.0088,26883100000.0,17.2274
2089,002153,2018-02-02,25.02,26.47,24.8,25.81,6541880.0,169547000.0,6521.0,0.0242,0.0135,27533800000.0,17.2274
2090,002153,2018-02-05,25.38,25.8,25.0,25.43,2742970.0,69672300.0,3636.0,-0.0147,0.0057,27128400000.0,17.2274
2091,002153,2018-02-06,24.8,25.18,23.89,24.67,4785760.0,117826000.0,5440.0,-0.0299,0.0099,26317700000.0,17.2274
2092,002153,2018-02-07,24.99,25.6,24.12,25.22,5350840.0,134511000.0,6533.0,0.0223,0.011,26904400000.0,17.2274
2093,002153,2018-02-08,25.0,27.7,25.0,26.46,11039100.0,292710000.0,12289.0,0.0492,0.0228,28227200000.0,17.2274
2094,002153,2018-02-09,25.45,26.66,25.04,25.8,7937010.0,205664000.0,9653.0,-0.0249,0.0164,27523100000.0,17.2274
2095,002153,2018-02-12,26.04,27.37,25.83,26.92,11352400.0,301807000.0,11664.0,0.0434,0.0234,28718000000.0,17.2274
2096,002153,2018-02-13,26.85,27.5,26.53,27.08,8960400.0,241811000.0,10226.0,0.0059,0.0185,28888600000.0,17.2274
2097,002153,2018-02-14,27.05,27.06,26.28,26.59,5408910.0,144176000.0,6632.0,-0.0181,0.0112,28365900000.0,17.2274
2098,002153,2018-02-22,26.61,27.36,26.36,27.36,7412530.0,200637000.0,8565.0,0.029,0.0153,29187300000.0,17.2274
2099,002153,2018-02-23,27.15,27.6,27.03,27.4,7934920.0,216786000.0,8116.0,0.0015,0.0164,29230000000.0,17.2274
2100,002153,2018-02-26,27.71,28.15,27.14,27.65,11221000.0,311200000.0,12922.0,0.0091,0.0232,29496700000.0,17.2274
2101,002153,2018-02-27,27.8,29.0,27.5,28.0,14508900.0,411439000.0,16729.0,0.0127,0.0299,29870100000.0,17.2274
2102,002153,2018-02-28,27.73,28.66,27.22,28.4,12715500.0,357374000.0,14814.0,0.0143,0.0262,30296800000.0,17.2274
2103,002153,2018-03-01,28.19,29.89,28.03,29.72,20662200.0,602088000.0,24278.0,0.0465,0.0426,31705000000.0,17.2274
2104,002153,2018-03-02,29.64,29.66,28.5,28.5,13902400.0,403734000.0,16726.0,-0.041,0.0287,30403500000.0,17.2274
2105,002153,2018-03-05,28.55,29.1,27.97,28.65,11188300.0,318827000.0,12920.0,0.0053,0.0231,30563500000.0,17.2274
2106,002153,2018-03-06,28.6,28.89,28.1,28.15,10991800.0,312451000.0,12393.0,-0.0175,0.0227,30030100000.0,17.2274
2107,002153,2018-03-07,28.15,29.39,27.91,28.91,14402600.0,415294000.0,16554.0,0.027,0.0297,30840900000.0,17.2274
2108,002153,2018-03-08,28.91,29.25,28.08,28.34,11748700.0,336119000.0,13344.0,-0.0197,0.0243,30232800000.0,17.2274
2109,002153,2018-03-09,28.28,29.72,27.97,29.38,17409000.0,505048000.0,17726.0,0.0367,0.0359,31342300000.0,17.2274
2110,002153,2018-03-12,29.8,29.96,28.82,29.47,18855100.0,554970000.0,16891.0,0.0031,0.0389,31438300000.0,17.2274
2111,002153,2018-03-13,29.15,29.47,28.5,28.55,10988500.0,317101000.0,11767.0,-0.0312,0.0227,30456800000.0,17.2274
2112,002153,2018-03-14,28.44,28.64,27.9,27.96,8562070.0,242085000.0,9768.0,-0.0207,0.0177,29827400000.0,17.2274
2113,002153,2018-03-15,27.61,27.92,27.15,27.57,9290820.0,255306000.0,10505.0,-0.0139,0.0192,29411400000.0,17.2274
2114,002153,2018-03-16,28.01,28.5,27.51,27.66,11298000.0,316873000.0,14162.0,0.0033,0.0233,29507400000.0,17.2274
2115,002153,2018-03-19,27.44,28.02,27.0,27.46,7195240.0,197977000.0,9267.0,-0.0072,0.0149,29294000000.0,17.2274
2116,002153,2018-03-20,27.0,27.3,26.43,27.05,9529260.0,255979000.0,10830.0,-0.0149,0.0197,28856600000.0,17.2274
2117,002153,2018-03-21,27.0,27.58,25.94,26.13,12011900.0,323215000.0,15618.0,-0.034,0.0248,27875200000.0,17.2274
2118,002153,2018-03-22,26.0,26.48,25.77,26.05,8880390.0,232022000.0,13693.0,-0.0031,0.0183,27789800000.0,17.2274
2119,002153,2018-03-23,24.89,25.3,23.45,23.45,16180600.0,393016000.0,17602.0,-0.0998,0.0334,25016200000.0,17.2274
