tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2019-10-11,1.0005322147651003,1.0011671140939595,1.0013060402684562,1.0019110738255033,1.0021476510067115,1.0024291946308728,1.0031043624161076,1.0036979865771818
2019-10-14,1.001415436241611,1.00186711409396,1.0020157718120808,1.0025214765100674,1.0027828859060404,1.0043080536912754,1.006656711409396,1.0076134228187923
2019-10-15,0.9993513422818787,0.9993875838926171,0.9995140939597312,0.9994711409395971,0.999551342281879,0.997879530201342,0.9969372483221476,0.9953026845637579
2019-10-16,0.9997510067114094,0.9998325503355704,0.9997157718120805,0.9997684563758391,0.9995966442953019,0.9991355704697992,0.9992986577181215,0.9977312080536916
2019-10-17,0.9998392617449664,0.9996929530201343,0.999701342281879,0.9996352348993288,0.999648322147651,0.999076510067114,0.9989721476510063,0.9988916107382547
2019-10-18,0.9991278523489933,0.9988476510067114,0.998496644295302,0.9977842281879195,0.9973651006711408,0.996157046979866,0.995795302013423,0.9925016778523491
2019-10-21,1.0000543624161073,1.0002080536912747,1.0012687919463086,1.0016412751677848,1.001562416107382,1.0016251677852341,1.0012409395973147,1.0011479865771806
2019-10-22,0.9999271812080535,1.0001003355704698,1.0005255033557046,1.0006036912751677,1.0006208053691272,1.0009936241610735,1.001479865771812,1.0028728187919462
2019-10-23,0.9998289562289561,0.999556228956229,0.9992750841750841,0.9987228956228956,0.9983602693602694,0.9973569023569022,0.9969363636363636,0.9953400673400676
2019-10-24,1.0000047138047137,1.0001727272727274,1.0002606060606063,1.0009367003367005,1.0009060606060605,1.0008074074074074,1.0010885521885522,1.0002269360269365
2019-10-25,1.0001885521885523,1.0001824915824917,1.0004218855218858,1.0014962962962966,1.0019946127946129,1.0022343434343437,1.002735016835017,1.0040468013468016
2019-10-28,1.000594276094276,1.0006895622895622,1.0015915824915826,1.001972053872054,1.001771043771044,1.002122895622896,1.0030986531986537,1.0066080808080815
2019-10-29,0.999496296296296,0.9997202020202016,0.9997518518518513,0.9991767676767677,0.9993629629629629,0.9991333333333333,0.998217845117845,0.9958484848484846
2019-10-30,0.9992124579124577,0.9992804713804713,0.9996087542087541,1.0001478114478115,1.0001771043771044,1.0001639730639726,0.9996518518518518,0.9972148148148148
2019-10-31,1.0000473154362415,0.9998449664429531,0.9999842281879197,0.999691610738255,0.9991194630872483,0.9992036912751677,0.9988963087248321,0.9982318791946314
2019-11-01,1.0010912751677852,1.0010912751677852,1.0012855704697987,1.002768120805369,1.003811073825503,1.005224832214765,1.0056822147651006,1.0076721476510064
2019-11-04,1.0006130872483223,1.0007781879194633,1.0007812080536915,1.0012714765100672,1.0019936241610743,1.002497315436242,1.002727181208054,1.0049187919463094
2019-11-05,1.0004251677852347,1.0005842281879194,1.0007805369127514,1.0009741610738254,1.0018197986577178,1.00241610738255,1.002736241610738,1.0039630872483216
2019-11-06,0.9999080808080807,0.9997461279461279,0.9994983164983167,0.9993760942760943,0.999357239057239,0.998852861952862,0.9986952861952862,0.9974515151515152
2019-11-07,1.000458389261745,1.0010788590604025,1.001706711409396,1.001643624161074,1.0015453020134228,1.0016090604026846,1.0017731543624162,1.0020100671140937
2019-11-08,0.9997838926174497,0.9997744966442954,1.000028187919463,1.0000496644295302,0.9993275167785237,0.999025503355705,0.9988778523489936,0.9982500000000005
2019-11-11,0.9989419463087249,0.9985570469798658,0.997665436241611,0.9972848993288592,0.9965422818791947,0.994608389261745,0.9945110738255034,0.9884587248322148
2019-11-12,0.9999778523489933,0.9999147651006711,0.9997711409395974,0.9995030201342284,0.9995261744966444,0.9997979865771812,0.9997681208053691,1.0000483221476508
2019-11-13,1.000049494949495,0.9997265993265992,0.9997397306397308,1.0002309764309762,1.0004565656565656,1.0002808080808077,1.0003107744107742,0.9986350168350163
2019-11-14,0.9999973154362415,1.0001043624161072,1.0002862416107383,1.0007244966442954,1.000823154362416,1.0004137583892618,1.0004855704697986,1.0005724832214768
2019-11-15,0.999976430976431,0.9998552188552189,0.9996851851851851,0.9991505050505048,0.9992134680134679,0.9981898989898988,0.9978872053872052,0.9956696969696969
2019-11-18,1.0002006734006734,1.0004050505050504,1.0009670033670035,1.00183164983165,1.0016592592592595,1.0028202020202022,1.0033548821548828,1.0051235690235703
2019-11-19,1.0003405405405403,1.0010962837837836,1.001600337837838,1.00270777027027,1.003930743243243,1.0052074324324318,1.005344932432432,1.0081442567567565
2019-11-20,0.9998493243243243,0.9998381756756756,0.9996175675675676,0.998611824324324,0.9982101351351349,0.9972499999999997,0.9965297297297298,0.9955233108108104
2019-11-21,1.00006734006734,1.0000710437710438,0.9998478114478112,1.00000101010101,0.9999885521885518,0.999555555555555,0.9991888888888887,0.9986447811447808
2019-11-22,1.000081818181818,0.9999508417508417,0.9999565656565657,0.9996949494949493,0.9987501683501684,0.9979720538720537,0.9975895622895622,0.9966242424242423
2019-11-25,1.001262962962963,1.0012525252525253,1.0015121212121214,1.0022212121212122,1.002940740740741,1.0026454545454546,1.00303265993266,1.0047548821548824
2019-11-26,1.0000797979797982,0.9999767676767679,1.0000828282828285,1.000100336700337,1.0002387205387209,1.000656565656566,1.001184511784512,1.001725925925926
2019-11-27,0.9995478114478112,0.9993481481481483,0.9992488215488216,0.999153198653199,0.9992552188552191,0.9992713804713806,0.9987195286195285,0.9980973063973066
2019-11-28,0.9998824324324328,0.9997270270270272,0.9995918918918921,0.999362837837838,0.9989172297297296,0.9984344594594592,0.9980875,0.9966351351351352
2019-11-29,0.9999646464646463,0.9999730639730638,0.9997420875420874,0.9997791245791243,0.9996434343434341,0.9994824915824914,0.9990138047138046,0.9984501683501681
2019-12-02,1.0002888513513517,1.000277364864865,1.0007540540540543,1.0006986486486489,1.0010895270270275,1.001607094594595,1.0015756756756762,1.0013550675675682
2019-12-03,1.0002255892255891,1.0000824915824915,0.9999861952861951,1.000310101010101,1.0005612794612793,1.0013892255892254,1.0014956228956229,1.0022121212121209
2019-12-04,0.9998717171717172,0.9996000000000002,0.9993185185185187,0.9994808080808084,0.9995528619528622,0.9993037037037041,0.999310774410775,0.9985585858585859
2019-12-05,1.0003094276094278,1.0004602693602693,1.0006538720538722,1.001365656565657,1.001434006734007,1.0026437710437712,1.0029114478114478,1.0041060606060608
2019-12-06,1.0005989898989898,1.00066734006734,1.0009632996632998,1.0016939393939397,1.0019168350168353,1.0027717171717174,1.002920538720539,1.003887878787879
2019-12-09,0.999876430976431,0.999876430976431,1.0004262626262626,1.0008680134680137,1.0008993265993267,1.001394612794613,1.001623905723906,1.0016104377104376
2019-12-10,1.0009979865771812,1.0007781879194628,1.0007859060402684,1.0010016778523492,1.0011231543624162,1.001763758389262,1.0023187919463088,1.0024875838926175
2019-12-11,0.9996486577181208,0.9994110738255032,0.9994157718120803,0.9997063758389263,0.9992795302013423,0.9991228187919464,0.9989671140939596,0.999247986577181
2019-12-12,0.9999550335570472,1.0001281879194632,1.0000110738255037,0.9996161073825504,0.9991114093959732,0.9989848993288593,0.9988543624161077,0.9982731543624161
2019-12-13,1.0025120805369128,1.0034600671140936,1.0048003355704698,1.0058221476510067,1.006791946308725,1.0078667785234898,1.0083697986577178,1.009813087248322
2019-12-16,1.0008748322147651,1.001854026845638,1.0026093959731548,1.0031798657718127,1.003963087248323,1.0056043624161082,1.0064909395973165,1.0074352348993296
2019-12-17,1.002478859060403,1.0032090604026849,1.0040463087248324,1.005513758389262,1.006521812080537,1.007323489932886,1.0083265100671144,1.0095352348993292
2019-12-18,1.000302027027027,1.0002050675675678,1.0006878378378379,1.001189189189189,1.0010135135135136,1.001739527027027,1.0016624999999997,1.0010226351351346
2019-12-19,1.0008195286195287,1.0009703703703705,1.0010047138047136,1.0007410774410772,1.001087542087542,1.0014912457912457,1.0012919191919192,1.0009501683501683
2019-12-20,0.9992831649831652,0.9991030303030307,0.9986875420875425,0.9990013468013471,0.9988148148148149,0.9983528619528622,0.9983737373737377,0.9980602693602697
2019-12-23,0.9981309764309767,0.9969757575757575,0.9959313131313132,0.9933663299663297,0.9924134680134676,0.9915986531986528,0.9913154882154879,0.9898434343434345
2019-12-24,1.0009693602693601,1.0016333333333334,1.001983501683502,1.003143097643098,1.003637037037037,1.0049070707070706,1.005120202020202,1.0063326599326599
2019-12-25,1.000110101010101,1.0000461279461277,1.000568013468013,1.0009939393939389,1.0011811447811443,1.0013279461279458,1.001493939393939,1.0016016835016832
2019-12-26,0.9999526845637584,1.0003644295302012,1.0013637583892616,1.0029630872483222,1.0039919463087248,1.0051738255033558,1.005410067114094,1.006159731543624
2019-12-27,0.9998714765100671,0.9997211409395973,0.9995526845637583,0.9991130872483222,0.9978741610738254,0.9978208053691274,0.9976684563758388,0.9976865771812079
2019-12-30,1.0005429530201344,1.0005429530201344,1.001870469798658,1.0040140939597317,1.007081208053692,1.0089016778523494,1.009019127516779,1.0097919463087255
2019-12-31,1.0011952861952862,1.0013505050505052,1.001849494949495,1.002478787878788,1.0030006734006738,1.0031747474747474,1.0032265993265994,1.0040087542087544
2020-01-02,1.0015550335570467,1.0017157718120804,1.0020627516778522,1.0054305369127514,1.0069060402684562,1.009062751677852,1.0103624161073825,1.0129637583892617
2020-01-03,1.0008040268456375,1.0008956375838924,1.0007795302013422,1.001648657718121,1.0017187919463086,1.0017932885906038,1.001903355704698,1.0019724832214765
2020-01-06,1.0008656565656568,1.0011292929292932,1.0013252525252527,1.0015164983164988,1.0010589225589233,1.0008720538720544,1.0004131313131315,1.0001575757575758
2020-01-07,1.000970707070707,1.0011952861952862,1.001276430976431,1.0024212121212122,1.0038875420875422,1.0056898989898988,1.0064033670033672,1.0077632996633001
2020-01-08,0.99996734006734,0.9998414141414141,0.99986531986532,0.9991212121212122,0.9968707070707069,0.9936606060606058,0.9927727272727269,0.9912848484848482
2020-01-09,1.0004693602693602,1.0002521885521887,1.0008218855218853,1.0008538720538718,1.0030983164983167,1.0049208754208756,1.0055599326599327,1.007453872053872
2020-01-10,1.0000592592592592,0.9996835016835017,0.9995074074074074,0.9994505050505051,0.9989723905723907,0.9984818181818186,0.9981164983164984,0.9983777777777777
2020-01-13,1.000410101010101,1.000851851851852,1.0015976430976432,1.0015888888888889,1.00296531986532,1.0052326599326602,1.0057488215488215,1.0072380471380473
2020-01-14,1.0002778523489932,1.0002422818791945,1.0007449664429529,1.001304697986577,1.0011781879194632,0.999903355704698,0.9997667785234897,0.999875167785235
2020-01-15,1.000034899328859,0.9996775167785236,0.9996439597315437,0.9995036912751676,0.9987285234899329,0.9971100671140936,0.996590604026845,0.9952714765100664
2020-01-16,0.9999453020134228,0.9996345637583892,0.999236577181208,0.9990956375838926,0.9988701342281879,0.9974510067114096,0.9972486577181211,0.9965046979865775
2020-01-17,0.9998730639730639,0.9998925925925923,0.9993814814814813,0.9996367003367004,0.9996946127946127,0.9994013468013464,0.9994360269360265,0.9989609427609425
2020-01-20,1.0005614093959732,1.0007855704697988,1.0003805369127516,1.0002167785234897,1.000272818791946,1.0020348993288588,1.0032385906040264,1.0051208053691272
2020-01-21,1.0002540268456375,1.000236912751678,0.9997812080536913,0.9991734899328858,0.9986664429530199,0.9949765100671139,0.992390939597315,0.9885010067114087
2020-01-22,0.9997593959731543,0.9996926174496643,0.9997204697986575,0.9995573825503354,0.9999302013422818,0.9999859060402689,0.9997892617449669,1.0008184563758389
2020-01-23,0.9996848993288592,0.9996446308724833,0.9993607382550338,0.9978030201342284,0.995298657718121,0.9882053691275167,0.985229865771812,0.978489597315436
2020-02-03,0.9992197986577183,0.998718456375839,0.9980486577181208,0.9971100671140938,0.9905667785234898,0.9741083892617453,0.964411073825504,0.9454597315436244
2020-02-04,1.0006486577181206,1.000664765100671,1.000796308724832,1.0012261744966442,1.0028244966442954,1.0052023489932882,1.006334899328859,1.008755704697987
2020-02-05,1.0002865771812082,1.0007046979865772,1.0009422818791947,1.0013899328859062,1.002853691275168,1.0063630872483227,1.0084154362416111,1.0116248322147663
2020-02-06,1.0005395973154363,1.0006953020134228,1.0009845637583894,1.0012912751677854,1.002760067114094,1.005827181208054,1.008460738255034,1.0150322147651012
2020-02-07,1.0002412751677852,1.0002419463087246,1.0002912751677853,1.0002597315436241,1.0010140939597314,1.0012956375838924,1.0018526845637585,1.0031936241610742
2020-02-10,1.0002999999999997,1.0005201342281878,1.0003093959731544,1.0004110738255032,1.0002758389261746,1.0019721476510068,1.0037083892617449,1.0058919463087248
2020-02-11,1.000031879194631,0.9998838926174498,0.9998010067114094,1.0001412751677852,0.9998040268456375,0.9996600671140942,1.0000926174496647,1.0012617449664432
2020-02-12,1.0010093959731543,1.0010093959731543,1.0015271812080537,1.0017308724832215,1.0019694630872484,1.0038308724832212,1.0045949664429528,1.0091516778523488
2020-02-13,0.9996453020134227,0.9995909395973153,0.9995399328859059,0.9992228187919464,0.9990456375838926,0.9983278523489933,0.9979181208053689,0.9952553691275163
2020-02-14,1.0003926174496645,1.0003765100671143,1.000627181208054,1.000686912751678,1.000761744966443,1.0009214765100674,1.0008765100671144,1.0035308724832213
2020-02-17,1.0006409395973155,1.0006543624161073,1.0007231543624162,1.001471812080537,1.0020573825503356,1.0045912751677852,1.004698657718121,1.0181144295302018
2020-02-18,0.9996432885906041,0.9999278523489933,0.9998959731543624,0.9999755033557045,1.0002016778523488,1.0006687919463086,1.0006751677852348,1.001437919463087
2020-02-19,1.0002697986577183,0.9996043624161075,0.9997067114093962,0.9994140939597317,0.9989704697986579,0.9982889261744968,0.997896644295302,0.9965731543624164
2020-02-20,1.0016627516778522,1.0016291946308722,1.0015708053691275,1.0016570469798656,1.0021140939597315,1.002991610738255,1.003839932885906,1.012882550335571
2020-02-21,1.000551342281879,1.0005644295302012,1.0006738255033556,1.0011587248322147,1.0011687919463086,1.0017942953020134,1.0019392617449667,1.003488590604027
2020-02-24,1.000496979865772,1.0003496644295302,1.0002023489932885,1.0004587248322148,1.000651677852349,1.0010083892617452,1.0014077181208056,1.0003130872483224
2020-02-25,1.0007661073825502,1.0007919463087247,1.001606711409396,1.0016838926174496,1.0021070469798656,1.002692953020134,1.0019402684563754,0.9994604026845638
2020-02-26,0.9980442953020136,0.997579865771812,0.9969630872483223,0.9963221476510067,0.996243288590604,0.9953271812080535,0.9949832214765099,0.9936348993288587
2020-02-27,1.000281543624161,1.0006570469798657,1.0004906040268458,1.000915100671141,1.000755033557047,1.000884899328859,1.0011057046979868,1.0021775167785238
2020-02-28,0.9983026845637584,0.9951392617449664,0.99318322147651,0.99196644295302,0.9917939597315434,0.9906117449664427,0.990046308724832,0.9743503355704698
2020-03-02,1.0026271812080538,1.0051644295302016,1.0067399328859061,1.0075174496644297,1.007665100671141,1.008560738255034,1.008876845637584,1.0217325503355708
2020-03-03,1.000109731543624,0.9999506711409397,1.001027181208054,1.0013298657718124,1.0015815436241613,1.0017010067114096,1.0016144295302016,1.0045583892617447
2020-03-04,1.0006104026845637,1.000496308724832,1.0019345637583892,1.0023318791946307,1.0028070469798653,1.0027499999999998,1.0027755033557046,1.00434932885906
2020-03-05,1.0008442953020131,1.0008959731543623,1.0023104026845637,1.0030120805369127,1.0035379194630873,1.0037889261744966,1.0038956375838926,1.011174161073825
2020-03-06,0.9998262626262626,0.9993343434343432,0.9991289562289563,0.9971599326599329,0.9974037037037039,0.997474410774411,0.9973124579124583,0.9934518518518523
2020-03-09,0.9984575757575758,0.9980518518518519,0.9972622895622897,0.9946892255892257,0.9938340067340069,0.9928279461279464,0.9923215488215491,0.9821781144781143
