tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2019-07-09,0.9999618181818183,0.9999307070707071,1.0003046464646466,1.0004860606060608,1.0008044444444444,1.0006616161616162,1.000700404040404,1.0004907070707072
2019-07-10,0.999813508064516,0.9996633064516127,0.9997534274193547,0.9983868951612903,0.9980725806451612,0.9973159274193549,0.9971002016129031,0.9966233870967743
2019-07-11,1.000140927419355,1.0003435483870968,1.0001852822580646,0.9998167338709681,1.0000715725806455,0.9999296370967748,0.999931451612904,0.9996310483870975
2019-07-12,1.000375806451613,1.0004145161290323,1.0004727822580646,1.000805241935484,1.0015683467741936,1.002187701612903,1.0023120967741932,1.002547983870967
2019-07-15,1.0003038306451613,1.0003282258064514,1.0007493951612902,1.0010864919354838,1.0026316532258068,1.0041020161290328,1.004630040322581,1.0058536290322586
2019-07-16,1.0002248484848484,1.0002153535353535,1.000569494949495,1.0005363636363636,1.0012123232323236,1.0018579797979805,1.0020080808080816,1.0023468686868695
2019-07-17,1.0000642424242423,0.9998987878787878,0.999879191919192,0.9998480808080807,0.999354343434343,0.9990797979797977,0.9990943434343428,0.9990173737373731
2019-07-18,0.9993751515151515,0.9992476767676767,0.999180202020202,0.9982173737373738,0.9954816161616167,0.99233696969697,0.9917385858585863,0.9904414141414145
2019-07-19,1.0002373737373738,1.0002747474747475,1.0003173737373738,1.0005959595959597,1.0006616161616162,1.0022937373737373,1.0024135353535353,1.0032149494949494
2019-07-22,0.9995527272727273,0.999529494949495,0.9993206060606059,0.9984004040404039,0.9972034343434342,0.9909341414141417,0.9901955555555556,0.9869088888888894
2019-07-23,1.0002366935483873,1.0005451612903227,1.0007683467741937,1.0009477822580644,1.0014792338709677,1.0040651209677416,1.0046417338709674,1.0056086693548387
2019-07-24,1.0001713131313132,1.000369696969697,1.0004082828282828,1.0004513131313129,1.000841818181818,1.0035771717171713,1.004496767676767,1.0059941414141405
2019-07-25,1.0003465725806453,1.0004921370967745,1.000721370967742,1.0006637096774196,1.0009931451612903,1.0015084677419355,1.0017854838709677,1.0024973790322582
2019-07-26,1.0003511111111112,1.000349696969697,1.0004060606060607,1.0002052525252525,1.0003832323232327,1.0011266666666665,1.0011684848484843,1.0010793939393936
2019-07-29,1.0003171717171715,1.0002961616161616,1.0004951515151512,1.0006743434343432,1.0007848484848485,1.0004955555555555,1.000555555555555,1.0003107070707067
2019-07-30,0.9998586693548388,0.9999127016129032,0.9998955645161292,1.0000548387096775,1.0000266129032258,1.0014193548387098,1.0018411290322584,1.0027540322580646
2019-07-31,1.0002256048387097,1.0002790322580646,1.0002078629032258,1.0001189516129032,0.9999280241935482,0.9990010080645157,0.9988659274193545,0.9978108870967737
2019-08-01,1.0000274193548389,0.9999887096774198,0.9999010080645164,0.9996959677419358,0.9994735887096776,0.9982495967741939,0.9975179435483874,0.9956280241935489
2019-08-02,0.9992169696969695,0.9984735353535352,0.998322222222222,0.9977858585858583,0.997470707070707,0.9950775757575754,0.9930571717171712,0.9907864646464639
2019-08-05,0.999788888888889,0.9996707070707072,0.9994634343434343,0.9991759595959595,0.9992274747474746,0.9978650505050503,0.9954056565656563,0.9927365656565653
2019-08-06,0.9993545454545454,0.9990090909090908,0.9983242424242423,0.9981725252525252,0.9975438383838382,0.995931919191919,0.9910266666666665,0.9853905050505051
2019-08-07,1.0004600000000001,1.0000369696969695,0.9994931313131313,0.99944101010101,0.9993367676767675,0.9989608080808079,0.9981361616161614,0.9976105050505049
2019-08-08,0.9997646464646465,1.0003012121212123,1.0010682828282829,1.001339393939394,1.0017139393939396,1.0021052525252525,1.0027757575757574,1.004393333333333
2019-08-09,0.9998569696969698,0.9996892929292929,0.9992511111111112,0.9993836363636364,0.9992262626262626,0.9988844444444446,0.9978646464646468,0.9940909090909088
2019-08-12,1.0002421052631578,1.0003032388663966,1.0013226720647774,1.0025192307692308,1.0031544534412953,1.0044908906882588,1.0050971659919026,1.0102937246963555
2019-08-13,1.000281212121212,1.0007901010101006,1.0008175757575755,1.0011153535353532,1.0009951515151514,1.0007331313131314,1.00048101010101,0.9984317171717169
2019-08-14,1.0001230303030304,0.9998911111111111,1.0000365656565657,1.0004850505050502,1.0005363636363636,1.0006258585858585,1.0009747474747472,1.0030644444444439
2019-08-15,1.0002236363636365,1.0001672727272728,1.0004531313131313,1.001090707070707,1.0012745454545453,1.00148505050505,1.0018610101010097,1.0031545454545447
2019-08-16,1.0004602020202022,1.000520606060606,1.0007694949494947,1.0005749494949492,1.0005222222222219,1.0006684848484848,1.000850505050505,1.002191111111111
2019-08-19,1.0022305668016191,1.002326518218623,1.0027421052631575,1.0045661943319832,1.0063060728744935,1.0076216599190277,1.0084301619433191,1.0182038461538456
2019-08-20,1.0002882591093114,1.000290688259109,1.0004414979757081,1.000416396761133,1.0005663967611331,1.0005141700404854,1.0004710526315783,1.0014261133603233
2019-08-21,1.0009376518218625,1.0008744939271255,1.0007512145748991,1.00052024291498,1.0009728744939275,1.0014246963562756,1.0013698380566807,1.0012757085020245
2019-08-22,1.0004728744939273,1.000647165991903,1.0009866396761133,1.0008852226720648,1.0011364372469638,1.001257085020243,1.0012516194331982,1.0020366396761133
2019-08-23,1.0000163967611335,0.9999904858299596,1.0003095141700404,1.0001848178137656,1.0000870445344134,0.9998858299595148,0.9999157894736849,0.9997378542510125
2019-08-26,0.9997601214574903,0.999902226720648,0.9996236842105266,0.9995408906882595,0.9991240890688264,0.9988475708502028,0.9989022267206482,0.9966763157894745
2019-08-27,1.0012892929292931,1.0026933333333334,1.00286,1.0031624242424244,1.003776363636364,1.0046814141414144,1.005034545454546,1.0097105050505055
2019-08-28,0.9994046464646463,0.9993323232323233,0.9989381818181822,0.9989422222222224,0.9989317171717176,0.9988315151515155,0.9987765656565661,0.9992161616161618
2019-08-29,1.000253131313131,1.0001460606060604,1.0003545454545453,1.000158787878788,1.0004074747474747,1.0007357575757576,1.0008775757575759,1.0004571717171722
2019-08-30,0.9995054545454547,0.9992854545454546,0.9983341414141415,0.9976109090909092,0.9977482828282829,0.9964094949494952,0.9961963636363637,0.993635757575758
2019-09-02,1.001399797979798,1.0015232323232321,1.0038135353535351,1.0050315151515148,1.0055587878787877,1.0075977777777776,1.0077377777777776,1.0131070707070708
2019-09-03,1.0005731313131312,1.0004860606060604,1.0006448484848485,1.0010076767676765,1.0009593939393937,1.002452121212121,1.0025646464646463,1.0037795959595956
2019-09-04,1.000870505050505,1.0012331313131313,1.001329898989899,1.0025242424242427,1.0025818181818185,1.0036135353535358,1.0035525252525257,1.005362424242425
2019-09-05,1.0011959595959594,1.0015888888888886,1.0016056565656564,1.0026791919191917,1.0026660606060602,1.0035929292929289,1.0038296969696967,1.0052973737373732
2019-09-06,1.0008379797979796,1.001032525252525,1.0010664646464646,1.0015507070707073,1.0018618181818182,1.0016537373737375,1.0017967676767678,1.0022385858585858
2019-09-09,1.0027026262626262,1.0029997979797978,1.0042985858585856,1.005926868686868,1.006836363636363,1.00862606060606,1.0093361616161611,1.011750909090909
2019-09-10,0.9998623481781376,0.9997599190283399,1.000214777327935,1.0007064777327934,1.000893927125506,1.0007485829959515,1.0001797570850202,0.9999997975708502
2019-09-11,0.9995392712550608,0.9992904858299595,0.9988384615384617,0.9987097165991905,0.9978317813765186,0.9972825910931179,0.9968212550607294,0.9962097165991912
2019-09-12,1.0005979797979798,1.0010969696969696,1.00130202020202,1.001610101010101,1.0021333333333335,1.0021739393939397,1.0022301010101013,1.0025383838383841
2019-09-16,1.000010505050505,1.0000375757575757,1.0006127272727274,1.0007294949494947,1.001140202020202,1.0011854545454544,1.001402828282828,1.0016880808080806
2019-09-17,0.9997529292929292,0.9987971717171719,0.9972909090909093,0.9956793939393941,0.9934147474747476,0.9916676767676768,0.9902494949494948,0.9884642424242424
2019-09-18,0.9998293522267205,0.9999006072874493,0.99970991902834,1.0000491902834006,0.9996402834008097,0.999301214574899,0.9995315789473683,0.9997350202429149
2019-09-19,1.0001536437246963,1.0003172064777326,1.0009016194331983,1.001784210526316,1.001886234817814,1.0031785425101216,1.0037313765182188,1.0050380566801622
2019-09-20,1.0001170040485832,1.0001,1.0003374493927126,1.0004487854251012,1.0004010121457492,1.000885020242915,1.0009046558704453,1.001673886639676
2019-09-23,0.9999931174089067,0.9998722672064776,0.9998334008097163,0.9984010121457484,0.9975807692307688,0.9965354251012141,0.996336437246963,0.9959971659919022
2019-09-24,1.0005682186234819,1.0005734817813765,1.000564979757085,1.0000414979757086,1.0001366396761133,0.9998995951417008,0.9997366396761139,0.9998206477732797
2019-09-25,0.9999214574898785,0.9998068825910931,0.999777935222672,0.9976856275303646,0.9961287449392713,0.993844736842105,0.9936481781376515,0.9910923076923076
2019-09-26,0.9995711967545637,0.9995730223123732,0.9994417849898579,0.9974987829614602,0.9952683569979712,0.9917006085192697,0.99151845841785,0.9880894523326573
2019-09-27,0.9997259634888437,0.9997862068965514,0.9997795131845839,0.999920689655172,1.0006537525354966,1.002133265720081,1.002259634888438,1.0026444219066935
2019-09-30,0.9997661943319838,0.9995801619433198,0.9995253036437247,0.9992823886639678,0.9970868421052631,0.9958593117408905,0.9955665991902831,0.9937716599190279
2019-10-08,0.9998030425963489,0.9998782961460447,1.000049695740365,1.0000186612576063,1.0001789046653142,1.0006529411764706,1.0009580121703856,1.0010093306288037
2019-10-09,1.0002643724696356,1.0004384615384614,1.0002797570850204,1.00039008097166,1.0017929149797573,1.00245,1.0032449392712552,1.0044848178137655
2019-10-10,1.0003165991902834,1.0004603238866399,1.0009593117408908,1.0014038461538464,1.0023674089068828,1.0036186234817814,1.004934210526316,1.0061473684210527
2019-10-11,1.0003034412955467,1.000555263157895,1.0004285425101214,1.000554251012146,1.0006234817813768,1.001559109311741,1.0019453441295547,1.0014455465587044
2019-10-14,1.0004763157894736,1.000945141700405,1.0012880566801619,1.0012842105263158,1.0016263157894738,1.0038809716599186,1.0055499999999997,1.007977530364372
2019-10-15,0.9998281376518219,0.9998297570850204,0.9998186234817814,0.9999184210526317,0.9998032388663969,0.998181376518219,0.9977457489878546,0.995584615384616
2019-10-16,0.9994957403651116,0.9993519269776878,0.9992446247464503,0.9993336713995944,0.9991669371196755,0.9985275862068969,0.998022515212982,0.9969281947261666
2019-10-17,0.9994864097363084,0.9994673427991887,0.99961845841785,0.9998918864097365,0.9998713995943207,0.9993738336713996,0.9991789046653143,0.9987529411764708
2019-10-18,0.9994050709939148,0.9992720081135905,0.9990819472616634,0.9989756592292092,0.9990340770791077,0.997456795131846,0.9966340770791077,0.9944221095334688
2019-10-21,0.9998422764227644,0.9998060975609757,0.9997030487804883,0.999236991869919,0.998886585365854,0.9983089430894313,0.998223170731708,0.9981241869918704
2019-10-22,1.0004687626774846,1.0006916835699795,1.0008695740365112,1.0012734279918865,1.0015480730223125,1.0025975659229212,1.0034010141987835,1.005606288032455
2019-10-23,1.0003886409736311,0.9999559837728197,0.9997699797160243,0.9995087221095333,0.9990283975659229,0.9982482758620692,0.997942393509128,0.9965456389452335
2019-10-24,0.9998825557809329,0.9998837728194724,1.000293509127789,1.0004894523326568,1.000429208924949,1.0005198782961455,1.0000365111561864,0.9992225152129818
2019-10-25,1.0003811359026369,1.0004608519269778,1.0010742393509127,1.0014697768762677,1.0015247464503043,1.0016545638945236,1.002299188640974,1.0033533468559848
2019-10-28,1.000306490872211,1.0008212981744422,1.0015012170385396,1.001839756592292,1.0023519269776877,1.0027423935091277,1.0049312373225152,1.0096943204868154
2019-10-29,0.9995482758620687,0.9995139959432047,0.9994981744421904,0.9985312373225149,0.998172413793103,0.9977288032454356,0.995741784989858,0.9921456389452329
2019-10-30,0.9988697154471543,0.9987134146341462,0.9984847560975606,0.9977424796747966,0.997590650406504,0.9970900406504062,0.9957815040650405,0.992707317073171
2019-10-31,1.0000443319838055,0.9999811740890686,0.9993366396761131,0.9990868421052628,0.9990394736842099,0.9987155870445337,0.9979947368421047,0.9959578947368415
2019-11-01,1.0014111561866126,1.0013979716024342,1.0012288032454364,1.0019886409736307,1.0022367139959434,1.002894523326572,1.0034598377281945,1.0050740365111568
2019-11-04,1.0005775303643725,1.0006663967611336,1.0005785425101212,1.000773886639676,1.0011427125506072,1.001768825910931,1.001700809716599,1.0020587044534406
2019-11-05,1.000934008097166,1.0016234817813765,1.0019344129554657,1.0021259109311742,1.0021589068825911,1.0022121457489879,1.0022524291497974,1.0029548582995953
2019-11-06,0.9997016194331982,0.9988801619433196,0.9987829959514167,0.9981040485829956,0.997517611336032,0.9967522267206472,0.9966917004048579,0.9948728744939268
2019-11-07,1.0003093306288033,1.0004121703853956,1.0006079107505075,1.001110547667343,1.0013196754563898,1.0016354969574037,1.0016494929006086,1.0025951318458417
2019-11-08,0.999581983805668,0.9997135627530364,0.9993933198380565,0.9992275303643723,0.999210728744939,0.9988935222672062,0.9987823886639674,0.9978625506072876
2019-11-11,0.9993716599190283,0.9988129554655872,0.997284210526316,0.996727935222672,0.9955927125506072,0.9936866396761136,0.9932457489878542,0.9868876518218622
2019-11-12,1.0000556680161945,1.0001325910931178,1.0004230769230773,1.000834615384616,1.0010309716599195,1.000954655870446,1.0009809716599196,1.0005180161943326
2019-11-13,0.9997206896551724,0.9996229208924949,0.9996310344827587,0.9997827586206899,0.9995527383367141,0.9989787018255576,0.99897261663286,0.9974845841784984
2019-11-14,1.0003612576064909,1.000578093306288,1.0013687626774845,1.0017547667342799,1.001935294117647,1.0023906693711973,1.002518052738337,1.0037576064908729
2019-11-15,0.9997148073022311,0.9995904665314401,0.9996166328600404,0.9987866125760645,0.9982002028397563,0.9970324543610545,0.996749087221095,0.9948835699797153
2019-11-18,1.0002172413793102,1.0002314401622718,1.0007858012170385,1.00136247464503,1.0013529411764701,1.0023961460446245,1.0025361054766733,1.0040703853955368
2019-11-19,1.0009292089249493,1.0012415821501013,1.0019014198782958,1.002709939148073,1.0037531440162273,1.005378701825558,1.0057068965517242,1.0097787018255577
2019-11-20,1.000090872210953,1.0000016227180524,0.9998977687626771,0.9993215010141981,0.9987819472616627,0.9981148073022306,0.9979634888438129,0.9970456389452329
2019-11-21,0.9998695740365113,0.9997955375253552,0.999817647058824,0.9998924949290062,0.9998261663286004,0.9998012170385395,0.9996381338742392,0.9990511156186614
2019-11-22,0.9991870182555779,0.9991265720081132,0.9987361054766729,0.9984561866125755,0.9972833671399589,0.9965835699797154,0.9963308316430014,0.995129006085192
2019-11-25,1.0005459349593495,1.0003304878048778,1.0001920731707317,1.000313821138211,0.9996717479674792,0.9995075203252026,0.9995579268292679,0.9997865853658533
2019-11-26,0.9990737804878047,0.9989339430894308,0.9989195121951218,0.99845081300813,0.9984504065040651,0.9985656504065042,0.9983548780487805,0.9982138211382114
2019-11-27,0.9996406504065037,0.9995426829268291,0.9994676829268292,0.9997018292682927,1.000064837398374,1.000366463414634,1.0002845528455284,1.0004898373983737
2019-11-28,0.9996020325203253,0.9996609756097563,0.9995947154471546,0.9996152439024392,0.9995583333333334,0.9995278455284555,0.9995428861788618,0.9992376016260163
2019-11-29,1.0002400406504064,1.0000821138211382,1.000091463414634,1.0004026422764227,1.0004380081300812,1.0005073170731706,1.000490650406504,1.00072987804878
2019-12-02,1.0000097959183674,0.9999295918367347,0.999892448979592,0.9998083673469388,1.0001448979591838,1.0003265306122449,1.0002667346938776,0.9998230612244895
2019-12-03,1.00023693877551,1.0006112244897958,1.000947755102041,1.0012738775510206,1.0015008163265307,1.0017412244897959,1.0017428571428573,1.0025959183673467
