,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-26,GBPCAD
2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-27,GBPCAD
2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-28,GBPCAD
2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-01,GBPCAD
2017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-02,GBPCAD
2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-03,GBPCAD
2019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-04,GBPCAD
2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-05,GBPCAD
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-08,GBPCAD
2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-09,GBPCAD
2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-10,GBPCAD
2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-11,GBPCAD
2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-12,GBPCAD
2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-15,GBPCAD
2027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-16,GBPCAD
2028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-17,GBPCAD
2029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-18,GBPCAD
2030,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-19,GBPCAD
2031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-22,GBPCAD
2032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-23,GBPCAD
2033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-24,GBPCAD
2034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-25,GBPCAD
2035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-26,GBPCAD
2036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-29,GBPCAD
2037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-30,GBPCAD
2038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-31,GBPCAD
2039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-01,GBPCAD
2040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-02,GBPCAD
2041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-05,GBPCAD
2042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-06,GBPCAD
2043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-07,GBPCAD
2044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-08,GBPCAD
2045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-09,GBPCAD
2046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-12,GBPCAD
2047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-13,GBPCAD
2048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-14,GBPCAD
2049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-15,GBPCAD
2050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-16,GBPCAD
2051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-19,GBPCAD
2052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-20,GBPCAD
2053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-21,GBPCAD
2054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-22,GBPCAD
2055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-23,GBPCAD
2056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-26,GBPCAD
2057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-27,GBPCAD
2058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-28,GBPCAD
2059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-29,GBPCAD
2060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-08-30,GBPCAD
2061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-02,GBPCAD
2062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-03,GBPCAD
2063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-04,GBPCAD
2064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-05,GBPCAD
2065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-06,GBPCAD
2066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-09,GBPCAD
2067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-10,GBPCAD
2068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-11,GBPCAD
2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-12,GBPCAD
2070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-13,GBPCAD
2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-16,GBPCAD
2072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-17,GBPCAD
2073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-18,GBPCAD
2074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-19,GBPCAD
2075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-20,GBPCAD
2076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-23,GBPCAD
2077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-24,GBPCAD
2078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-25,GBPCAD
2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-26,GBPCAD
2080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-27,GBPCAD
2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-30,GBPCAD
2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-01,GBPCAD
2083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-02,GBPCAD
2084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-03,GBPCAD
2085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-04,GBPCAD
2086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-07,GBPCAD
2087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-08,GBPCAD
2088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-09,GBPCAD
2089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-10,GBPCAD
2090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-11,GBPCAD
2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-14,GBPCAD
2092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-15,GBPCAD
2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-16,GBPCAD
2094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-17,GBPCAD
2095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-18,GBPCAD
2096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-21,GBPCAD
2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-22,GBPCAD
2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-23,GBPCAD
2099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-24,GBPCAD
2100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-25,GBPCAD
2101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-28,GBPCAD
2102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-29,GBPCAD
2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-30,GBPCAD
2104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-31,GBPCAD
2105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-01,GBPCAD
2106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-04,GBPCAD
2107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-05,GBPCAD
2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-06,GBPCAD
2109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-07,GBPCAD
2110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-08,GBPCAD
2111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-11,GBPCAD
2112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-12,GBPCAD
2113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-13,GBPCAD
2114,0.9784985634690768,0.9784985634690768,0.9784985634690768,0.9784985634690768,0.9784985634690768,0.9784985634690768,0.9784985634690768,0.9784985634690768,2018-11-14,GBPCAD
2115,1.0024309786323515,1.0024309786323515,1.0024309786323515,1.0024309786323515,1.0024309786323515,1.0024309786323515,1.0024309786323515,1.0024309786323515,2018-11-15,GBPCAD
2116,1.003278902368162,1.003278902368162,1.003278902368162,1.003278902368162,1.003278902368162,1.003278902368162,1.003278902368162,1.003278902368162,2018-11-18,GBPCAD
2117,1.0054253074636392,1.0054253074636392,1.0054253074636392,1.0054253074636392,1.0054253074636392,1.0054253074636392,1.0054253074636392,1.0054253074636392,2018-11-19,GBPCAD
2118,0.9936047024246877,0.9936047024246877,0.9936047024246877,0.9936047024246877,0.9936047024246877,0.9936047024246877,0.9936047024246877,0.9936047024246877,2018-11-20,GBPCAD
2119,1.0,1.0044368984305212,1.0044368984305212,1.0044368984305212,1.0044368984305212,1.0044368984305212,1.0044368984305212,1.0044368984305212,2018-11-21,GBPCAD
2120,1.0,0.99740262799861,0.99740262799861,0.99740262799861,0.99740262799861,0.99740262799861,0.99740262799861,0.99740262799861,2018-11-22,GBPCAD
2121,1.0,1.0,1.0020667745326137,1.0020667745326137,1.0020667745326137,1.0020667745326137,1.0020667745326137,1.0020667745326137,2018-11-25,GBPCAD
2122,1.0,1.0,0.9981142749387139,0.9981142749387139,0.9981142749387139,0.9981142749387139,0.9981142749387139,0.9981142749387139,2018-11-26,GBPCAD
2123,1.0,1.0,1.004941668241073,1.004941668241073,1.004941668241073,1.004941668241073,1.004941668241073,1.004941668241073,2018-11-27,GBPCAD
2124,1.0,1.0,1.0,0.9975207534089642,0.9975207534089642,0.9975207534089642,0.9975207534089642,0.9975207534089642,2018-11-28,GBPCAD
2125,1.0,1.0,1.0,0.997390910001119,0.997390910001119,0.997390910001119,0.997390910001119,0.997390910001119,2018-11-29,GBPCAD
2126,1.0,1.0,1.0,0.9914318444859107,0.9914318444859107,0.9914318444859107,0.9914318444859107,0.9914318444859107,2018-12-02,GBPCAD
2127,1.0,1.0,1.0,1.0041334866019047,1.0041334866019047,1.0041334866019047,1.0041334866019047,1.0041334866019047,2018-12-03,GBPCAD
2128,1.0,1.0,1.0,1.008553244241982,1.008553244241982,1.008553244241982,1.008553244241982,1.008553244241982,2018-12-04,GBPCAD
2129,1.0,1.0,1.0,1.0,1.00558126951827,1.00558126951827,1.00558126951827,1.00558126951827,2018-12-05,GBPCAD
2130,1.0,1.0,1.0,1.0,0.9915605151419448,0.9915605151419448,0.9915605151419448,0.9915605151419448,2018-12-06,GBPCAD
2131,1.0,1.0,1.0,1.0,0.9921139088941189,0.9921139088941189,0.9921139088941189,0.9921139088941189,2018-12-09,GBPCAD
2132,1.0,1.0,1.0,1.0,0.9938110129487164,0.9938110129487164,0.9938110129487164,0.9938110129487164,2018-12-10,GBPCAD
2133,1.0,1.0,1.0,1.0,1.008249531888419,1.008249531888419,1.008249531888419,1.008249531888419,2018-12-11,GBPCAD
2134,1.0,1.0,1.0,1.0,1.0,1.0023495906016375,1.0023495906016375,1.0023495906016375,2018-12-12,GBPCAD
2135,1.0,1.0,1.0,1.0,1.0,0.9968094426291614,0.9968094426291614,0.9968094426291614,2018-12-13,GBPCAD
2136,1.0,1.0,1.0,1.0,1.0,1.004376562527836,1.004376562527836,1.004376562527836,2018-12-16,GBPCAD
2137,1.0,1.0,1.0,1.0,1.0,1.0060839334492178,1.0060839334492178,1.0060839334492178,2018-12-17,GBPCAD
2138,1.0,1.0,1.0,1.0,1.0,0.9990656018053279,0.9990656018053279,0.9990656018053279,2018-12-18,GBPCAD
2139,1.0052881108679796,1.0052881108679796,1.0052881108679796,1.0052881108679796,1.0052881108679796,1.0052881108679796,1.0052881108679796,1.0052881108679796,2018-12-19,GBPCAD
2140,1.004628356436107,1.004628356436107,1.004628356436107,1.004628356436107,1.004628356436107,1.004628356436107,1.004628356436107,1.004628356436107,2018-12-20,GBPCAD
2141,1.005812666721027,1.005812666721027,1.005812666721027,1.005812666721027,1.005812666721027,1.005812666721027,1.005812666721027,1.005812666721027,2018-12-23,GBPCAD
2142,0.9962302828156486,0.9962302828156486,0.9962302828156486,0.9962302828156486,0.9962302828156486,0.9962302828156486,0.9962302828156486,0.9962302828156486,2018-12-24,GBPCAD
2143,0.9963903953127452,0.9963903953127452,0.9963903953127452,0.9963903953127452,0.9963903953127452,0.9963903953127452,0.9963903953127452,0.9963903953127452,2018-12-25,GBPCAD
2144,1.0,1.0041885427604713,1.0041885427604713,1.0041885427604713,1.0041885427604713,1.0041885427604713,1.0041885427604713,1.0041885427604713,2018-12-26,GBPCAD
2145,1.0,1.0054374978215153,1.0054374978215153,1.0054374978215153,1.0054374978215153,1.0054374978215153,1.0054374978215153,1.0054374978215153,2018-12-27,GBPCAD
2146,1.0,1.0,1.0049458613078799,1.0049458613078799,1.0049458613078799,1.0049458613078799,1.0049458613078799,1.0049458613078799,2018-12-30,GBPCAD
2147,1.0,1.0,0.9838038291266601,0.9838038291266601,0.9838038291266601,0.9838038291266601,0.9838038291266601,0.9838038291266601,2019-01-01,GBPCAD
2148,1.0,1.0,0.9951494041948887,0.9951494041948887,0.9951494041948887,0.9951494041948887,0.9951494041948887,0.9951494041948887,2019-01-02,GBPCAD
2149,1.0,1.0,1.0,0.9985377283698313,0.9985377283698313,0.9985377283698313,0.9985377283698313,0.9985377283698313,2019-01-03,GBPCAD
2150,1.0,1.0,1.0,0.9989413881929496,0.9989413881929496,0.9989413881929496,0.9989413881929496,0.9989413881929496,2019-01-06,GBPCAD
2151,1.0,1.0,1.0,0.9934414261660014,0.9934414261660014,0.9934414261660014,0.9934414261660014,0.9934414261660014,2019-01-07,GBPCAD
2152,1.0,1.0,1.0,1.0008296787957804,1.0008296787957804,1.0008296787957804,1.0008296787957804,1.0008296787957804,2019-01-08,GBPCAD
2153,1.0,1.0,1.0,0.9989459971577451,0.9989459971577451,0.9989459971577451,0.9989459971577451,0.9989459971577451,2019-01-09,GBPCAD
2154,1.0,1.0,1.0,1.0,1.0091285224834323,1.0091285224834323,1.0091285224834323,1.0091285224834323,2019-01-10,GBPCAD
2155,1.0,1.0,1.0,1.0,1.003336426968668,1.003336426968668,1.003336426968668,1.003336426968668,2019-01-13,GBPCAD
2156,1.0,1.0,1.0,1.0,0.9985890755810549,0.9985890755810549,0.9985890755810549,0.9985890755810549,2019-01-14,GBPCAD
2157,1.0,1.0,1.0,1.0,1.0005979984639648,1.0005979984639648,1.0005979984639648,1.0005979984639648,2019-01-15,GBPCAD
2158,1.0,1.0,1.0,1.0,1.0097556116739224,1.0097556116739224,1.0097556116739224,1.0097556116739224,2019-01-16,GBPCAD
2159,1.0,1.0,1.0,1.0,1.0,0.9903792591217156,0.9903792591217156,0.9903792591217156,2019-01-17,GBPCAD
2160,1.0,1.0,1.0,1.0,1.0,1.0040661362331407,1.0040661362331407,1.0040661362331407,2019-01-20,GBPCAD
2161,1.0,1.0,1.0,1.0,1.0,1.0093422496090376,1.0093422496090376,1.0093422496090376,2019-01-21,GBPCAD
2162,1.0,1.0,1.0,1.0,1.0,1.0077757800350344,1.0077757800350344,1.0077757800350344,2019-01-22,GBPCAD
2163,1.0,1.0,1.0,1.0,1.0,1.000149152697943,1.000149152697943,1.000149152697943,2019-01-23,GBPCAD
2164,1.0,1.0,1.0,1.0,1.0,1.000418712430597,1.000418712430597,1.000418712430597,2019-01-24,GBPCAD
2165,1.0,1.0,1.0,1.0,1.0,1.0000974675633683,1.0000974675633683,1.0000974675633683,2019-01-27,GBPCAD
2166,1.0,1.0,1.0,1.0,1.0,0.9936308288521734,0.9936308288521734,0.9936308288521734,2019-01-28,GBPCAD
2167,1.0,1.0,1.0,1.0,1.0,0.9948708480697888,0.9948708480697888,0.9948708480697888,2019-01-29,GBPCAD
2168,1.0,1.0,1.0,1.0,1.0,0.9974367004187109,0.9974367004187109,0.9974367004187109,2019-01-30,GBPCAD
2169,1.0,1.0,1.0,1.0,1.0,1.0,0.9957032885250477,0.9957032885250477,2019-01-31,GBPCAD
2170,1.0,1.0,1.0,1.0,1.0,1.0,0.9977343462596275,0.9977343462596275,2019-02-03,GBPCAD
2171,1.0,1.0,1.0,1.0,1.0,1.0,0.9946214847979399,0.9946214847979399,2019-02-04,GBPCAD
2172,1.0,1.0,1.0,1.0,1.0,1.0,1.0049662834076707,1.0049662834076707,2019-02-05,GBPCAD
2173,1.0,1.0,1.0,1.0,1.0,1.0,1.0089700802154693,1.0089700802154693,2019-02-06,GBPCAD
2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970172119636495,2019-02-07,GBPCAD
2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953087167070218,2019-02-10,GBPCAD
2176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975614320300348,2019-02-11,GBPCAD
2177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978427177067151,2019-02-12,GBPCAD
2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992773929748497,2019-02-13,GBPCAD
2179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034569120603902,2019-02-14,GBPCAD
2180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0019568554387692,2019-02-17,GBPCAD
2181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0087652617298966,2019-02-18,GBPCAD
2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965452279511927,2019-02-19,GBPCAD
2183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030246802273164,2019-02-20,GBPCAD
2184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9941834503795545,2019-02-21,GBPCAD
2185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0072446860636037,2019-02-24,GBPCAD
2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.010383488342464,2019-02-25,GBPCAD
2187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0033243347031886,2019-02-26,GBPCAD
2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978520545441043,2019-02-27,GBPCAD
2189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004963503649635,2019-02-28,GBPCAD
2190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983650636314957,2019-03-03,GBPCAD
2191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0036404096887392,2019-03-04,GBPCAD
2192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.006219690379947,2019-03-05,GBPCAD
2193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942255645894895,2019-03-06,GBPCAD
2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920722871025488,2019-03-07,GBPCAD
2195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0087071088961448,2019-03-10,GBPCAD
2196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9911465727752854,2019-03-11,GBPCAD
2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0159226727630049,2019-03-12,GBPCAD
2198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955614460549321,2019-03-13,GBPCAD
2199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-14,GBPCAD
2200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-17,GBPCAD
2201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-18,GBPCAD
2202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-19,GBPCAD
2203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-20,GBPCAD
2204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-21,GBPCAD
2205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-24,GBPCAD
2206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-25,GBPCAD
2207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-26,GBPCAD
2208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-27,GBPCAD
2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-28,GBPCAD
2210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-31,GBPCAD
2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-01,GBPCAD
2212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-02,GBPCAD
2213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-03,GBPCAD
2214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-04,GBPCAD
2215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-07,GBPCAD
2216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-08,GBPCAD
2217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-09,GBPCAD
2218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-10,GBPCAD
2219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-11,GBPCAD
2220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-14,GBPCAD
2221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-15,GBPCAD
2222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-16,GBPCAD
2223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-17,GBPCAD
2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-18,GBPCAD
2225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-21,GBPCAD
2226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-22,GBPCAD
2227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-23,GBPCAD
2228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-24,GBPCAD
2229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-25,GBPCAD
2230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-28,GBPCAD
2231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-29,GBPCAD
2232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-30,GBPCAD
2233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-01,GBPCAD
2234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-02,GBPCAD
2235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-05,GBPCAD
2236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-06,GBPCAD
2237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-07,GBPCAD
2238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-08,GBPCAD
2239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-09,GBPCAD
2240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-12,GBPCAD
2241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-13,GBPCAD
2242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-14,GBPCAD
2243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-15,GBPCAD
2244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-16,GBPCAD
2245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-19,GBPCAD
2246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-20,GBPCAD
2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-21,GBPCAD
2248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-22,GBPCAD
2249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-23,GBPCAD
2250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-26,GBPCAD
2251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-27,GBPCAD
2252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-28,GBPCAD
2253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-29,GBPCAD
2254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-30,GBPCAD
2255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-02,GBPCAD
2256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-03,GBPCAD
2257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-04,GBPCAD
2258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-05,GBPCAD
2259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-06,GBPCAD
2260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-09,GBPCAD
2261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-10,GBPCAD
2262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-11,GBPCAD
2263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-12,GBPCAD
2264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-13,GBPCAD
2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-16,GBPCAD
2266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-17,GBPCAD
