,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
949,0.9979236958214379,0.9979236958214379,0.9979236958214379,0.9979236958214379,0.9979236958214379,0.9979236958214379,0.9979236958214379,0.9979236958214379,2014-07-11,WMT
950,0.995448634590377,0.995448634590377,0.995448634590377,0.995448634590377,0.995448634590377,0.995448634590377,0.995448634590377,0.995448634590377,2014-07-14,WMT
951,1.0032658393207055,1.0032658393207055,1.0032658393207055,1.0032658393207055,1.0032658393207055,1.0032658393207055,1.0032658393207055,1.0032658393207055,2014-07-15,WMT
952,1.0,1.0006510416666667,1.0006510416666667,1.0006510416666667,1.0006510416666667,1.0006510416666667,1.0006510416666667,1.0006510416666667,2014-07-16,WMT
953,1.0,0.9984385165907613,0.9984385165907613,0.9984385165907613,0.9984385165907613,0.9984385165907613,0.9984385165907613,0.9984385165907613,2014-07-17,WMT
954,1.0,1.0,1.0046917763586602,1.0046917763586602,1.0046917763586602,1.0046917763586602,1.0046917763586602,1.0046917763586602,2014-07-18,WMT
955,1.0,1.0,0.995849007653392,0.995849007653392,0.995849007653392,0.995849007653392,0.995849007653392,0.995849007653392,2014-07-21,WMT
956,1.0,1.0,0.9980461117624073,0.9980461117624073,0.9980461117624073,0.9980461117624073,0.9980461117624073,0.9980461117624073,2014-07-22,WMT
957,1.0,1.0,1.0,1.0028713129731142,1.0028713129731142,1.0028713129731142,1.0028713129731142,1.0028713129731142,2014-07-23,WMT
958,1.0,1.0,1.0,0.991280583029672,0.991280583029672,0.991280583029672,0.991280583029672,0.991280583029672,2014-07-24,WMT
959,1.0,1.0,1.0,0.9973742943416043,0.9973742943416043,0.9973742943416043,0.9973742943416043,0.9973742943416043,2014-07-25,WMT
960,1.0,1.0,1.0,0.9955245491641437,0.9955245491641437,0.9955245491641437,0.9955245491641437,0.9955245491641437,2014-07-28,WMT
961,1.0,1.0,1.0,0.998148882718498,0.998148882718498,0.998148882718498,0.998148882718498,0.998148882718498,2014-07-29,WMT
962,1.0,1.0,1.0,1.0,0.9925817989137635,0.9925817989137635,0.9925817989137635,0.9925817989137635,2014-07-30,WMT
963,1.0,1.0,1.0,1.0,0.9823835579874549,0.9823835579874549,0.9823835579874549,0.9823835579874549,2014-07-31,WMT
964,1.0,1.0,1.0,1.0,0.9998641488928134,0.9998641488928134,0.9998641488928134,0.9998641488928134,2014-08-01,WMT
965,1.0,1.0,1.0,1.0,0.9989130434782609,0.9989130434782609,0.9989130434782609,0.9989130434782609,2014-08-04,WMT
966,1.0,1.0,1.0,1.0,0.9976877040261153,0.9976877040261153,0.9976877040261153,0.9976877040261153,2014-08-05,WMT
967,1.0,1.0,1.0,1.0,1.0,1.0103612815269258,1.0103612815269258,1.0103612815269258,2014-08-06,WMT
968,1.0,1.0,1.0,1.0,1.0,0.9978410470921604,0.9978410470921604,0.9978410470921604,2014-08-07,WMT
969,1.0,1.0,1.0,1.0,1.0,1.0094658553076403,1.0094658553076403,1.0094658553076403,2014-08-08,WMT
970,1.0,1.0,1.0,1.0,1.0,0.9985264567983925,0.9985264567983925,0.9985264567983925,2014-08-11,WMT
971,1.0,1.0,1.0,1.0,1.0,0.9957070029514353,0.9957070029514353,0.9957070029514353,2014-08-12,WMT
972,1.0,1.0,1.0,1.0,1.0,0.9969011048234977,0.9969011048234977,0.9969011048234977,2014-08-13,WMT
973,1.0,1.0,1.0,1.0,1.0,1.0050006757669956,1.0050006757669956,1.0050006757669956,2014-08-14,WMT
974,1.0,1.0,1.0,1.0,1.0,0.9951586874663798,0.9951586874663798,0.9951586874663798,2014-08-15,WMT
975,1.0,1.0,1.0,1.0,1.0,1.0063513513513513,1.0063513513513513,1.0063513513513513,2014-08-18,WMT
976,1.0,1.0,1.0,1.0,1.0,1.0055055727138444,1.0055055727138444,1.0055055727138444,2014-08-19,WMT
977,1.0,1.0,1.0,1.0,1.0,1.0,1.001068376068376,1.001068376068376,2014-08-20,WMT
978,1.0,1.0,1.0,1.0,1.0,1.0,1.0085378868729988,1.0085378868729988,2014-08-21,WMT
979,1.0,1.0,1.0,1.0,1.0,1.0,1.003835978835979,1.003835978835979,2014-08-22,WMT
980,1.0,1.0,1.0,1.0,1.0,1.0,0.995915140334695,0.995915140334695,2014-08-25,WMT
981,1.0,1.0,1.0,1.0,1.0,1.0,0.9992061391902619,0.9992061391902619,2014-08-26,WMT
982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003177966101695,2014-08-27,WMT
983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0018479408658922,2014-08-28,WMT
984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994729907773386,2014-08-29,WMT
985,1.0033112582781456,1.0033112582781456,1.0033112582781456,1.0033112582781456,1.0033112582781456,1.0033112582781456,1.0033112582781456,1.0033112582781456,2014-09-02,WMT
986,1.0010561056105611,1.0010561056105611,1.0010561056105611,1.0010561056105611,1.0010561056105611,1.0010561056105611,1.0010561056105611,1.0010561056105611,2014-09-03,WMT
987,1.0108136621389952,1.0108136621389952,1.0108136621389952,1.0108136621389952,1.0108136621389952,1.0108136621389952,1.0108136621389952,1.0108136621389952,2014-09-04,WMT
988,1.0110893672537506,1.0110893672537506,1.0110893672537506,1.0110893672537506,1.0110893672537506,1.0110893672537506,1.0110893672537506,1.0110893672537506,2014-09-05,WMT
989,0.9858064516129033,0.9858064516129033,0.9858064516129033,0.9858064516129033,0.9858064516129033,0.9858064516129033,0.9858064516129033,0.9858064516129033,2014-09-08,WMT
990,1.0,1.0062827225130888,1.0062827225130888,1.0062827225130888,1.0062827225130888,1.0062827225130888,1.0062827225130888,1.0062827225130888,2014-09-09,WMT
991,1.0,0.9951873048907389,0.9951873048907389,0.9951873048907389,0.9951873048907389,0.9951873048907389,0.9951873048907389,0.9951873048907389,2014-09-10,WMT
992,1.0,1.0,0.9963403476669717,0.9963403476669717,0.9963403476669717,0.9963403476669717,0.9963403476669717,0.9963403476669717,2014-09-11,WMT
993,1.0,1.0,0.9934409025318116,0.9934409025318116,0.9934409025318116,0.9934409025318116,0.9934409025318116,0.9934409025318116,2014-09-12,WMT
994,1.0,1.0,1.0009243364584708,1.0009243364584708,1.0009243364584708,1.0009243364584708,1.0009243364584708,1.0009243364584708,2014-09-15,WMT
995,1.0,1.0,1.0,1.00844327176781,1.00844327176781,1.00844327176781,1.00844327176781,1.00844327176781,2014-09-16,WMT
996,1.0,1.0,1.0,0.9982993197278912,0.9982993197278912,0.9982993197278912,0.9982993197278912,0.9982993197278912,2014-09-17,WMT
997,1.0,1.0,1.0,0.9964618005503866,0.9964618005503866,0.9964618005503866,0.9964618005503866,0.9964618005503866,2014-09-18,WMT
998,1.0,1.0,1.0,1.0099947396107312,1.0099947396107312,1.0099947396107312,1.0099947396107312,1.0099947396107312,2014-09-19,WMT
999,1.0,1.0,1.0,0.9936197916666667,0.9936197916666667,0.9936197916666667,0.9936197916666667,0.9936197916666667,2014-09-22,WMT
1000,1.0,1.0,1.0,1.0,0.9912200235879963,0.9912200235879963,0.9912200235879963,0.9912200235879963,2014-09-23,WMT
1001,1.0,1.0,1.0,1.0,1.0190375462718138,1.0190375462718138,1.0190375462718138,1.0190375462718138,2014-09-24,WMT
1002,1.0,1.0,1.0,1.0,0.991437467566165,0.991437467566165,0.991437467566165,0.991437467566165,2014-09-25,WMT
1003,1.0,1.0,1.0,1.0,1.0030096833289714,1.0030096833289714,1.0030096833289714,1.0030096833289714,2014-09-26,WMT
1004,1.0,1.0,1.0,1.0,0.9925636007827787,0.9925636007827787,0.9925636007827787,0.9925636007827787,2014-09-29,WMT
1005,1.0,1.0,1.0,1.0,1.0,1.004863301787592,1.004863301787592,1.004863301787592,2014-09-30,WMT
1006,1.0,1.0,1.0,1.0,1.0,0.9973839110529757,0.9973839110529757,0.9973839110529757,2014-10-01,WMT
1007,1.0,1.0,1.0,1.0,1.0,0.9997377049180328,0.9997377049180328,0.9997377049180328,2014-10-02,WMT
1008,1.0,1.0,1.0,1.0,1.0,1.0133805588351041,1.0133805588351041,1.0133805588351041,2014-10-03,WMT
1009,1.0,1.0,1.0,1.0,1.0,0.9994822006472491,0.9994822006472491,0.9994822006472491,2014-10-06,WMT
1010,1.0,1.0,1.0,1.0,1.0,0.998704830980443,0.998704830980443,0.998704830980443,2014-10-07,WMT
1011,1.0,1.0,1.0,1.0,1.0,1.0132278563091686,1.0132278563091686,1.0132278563091686,2014-10-08,WMT
1012,1.0,1.0,1.0,1.0,1.0,0.9965442211698452,0.9965442211698452,0.9965442211698452,2014-10-09,WMT
1013,1.0,1.0,1.0,1.0,1.0,1.0034677626509119,1.0034677626509119,1.0034677626509119,2014-10-10,WMT
1014,1.0,1.0,1.0,1.0,1.0,0.9911685652118265,0.9911685652118265,0.9911685652118265,2014-10-13,WMT
1015,1.0,1.0,1.0,1.0,1.0,1.0,1.0073605371900827,1.0073605371900827,2014-10-14,WMT
1016,1.0,1.0,1.0,1.0,1.0,1.0,0.9591078066914497,0.9591078066914497,2014-10-15,WMT
1017,1.0,1.0,1.0,1.0,1.0,1.0,0.9824913124832934,0.9824913124832934,2014-10-16,WMT
1018,1.0,1.0,1.0,1.0,1.0,1.0,1.0081621548088695,1.0081621548088695,2014-10-17,WMT
1019,1.0,1.0,1.0,1.0,1.0,1.0,1.013898259344218,1.013898259344218,2014-10-20,WMT
1020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0117114719190843,2014-10-21,WMT
1021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034201525914235,2014-10-22,WMT
1022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996067121132669,2014-10-23,WMT
1023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0028852459016393,2014-10-24,WMT
1024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003923107100825,2014-10-27,WMT
1025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971241830065359,2014-10-28,WMT
1026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973780807551127,2014-10-29,WMT
1027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004863301787592,2014-10-30,WMT
1028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976455199476781,2014-10-31,WMT
1029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996984397535073,2014-11-03,WMT
1030,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0169647553918988,2014-11-04,WMT
1031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0067244277770593,2014-11-05,WMT
1032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005138086062941,2014-11-06,WMT
1033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0112979843368852,2014-11-07,WMT
1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0085057763107783,2014-11-10,WMT
1035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945871097683787,2014-11-11,WMT
1036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030375901784583,2014-11-12,WMT
1037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0465615141955835,2014-11-13,WMT
1038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002411381721725,2014-11-14,WMT
1039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0073529411764706,2014-11-17,WMT
1040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0022735431374896,2014-11-18,WMT
1041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0107449856733524,2014-11-19,WMT
1042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984644460193717,2014-11-20,WMT
1043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001419614338105,2014-11-21,WMT
1044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008860011813349,2014-11-24,WMT
1045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-11-25,WMT
1046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-11-26,WMT
1047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-11-28,WMT
1048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-01,WMT
1049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-02,WMT
1050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-03,WMT
1051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-04,WMT
1052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-05,WMT
1053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-08,WMT
1054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-09,WMT
1055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-10,WMT
1056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-11,WMT
1057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-12,WMT
1058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-15,WMT
1059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-16,WMT
1060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-17,WMT
1061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-18,WMT
1062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-19,WMT
1063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-22,WMT
1064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-23,WMT
1065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-24,WMT
1066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-26,WMT
1067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-29,WMT
1068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-30,WMT
1069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-31,WMT
1070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-02,WMT
1071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-05,WMT
1072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-06,WMT
1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-07,WMT
1074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-08,WMT
1075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-09,WMT
1076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-12,WMT
1077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-13,WMT
1078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-14,WMT
1079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-15,WMT
1080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-16,WMT
1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-20,WMT
1082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-21,WMT
1083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-22,WMT
1084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-23,WMT
1085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-26,WMT
1086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-27,WMT
1087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-28,WMT
1088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-29,WMT
1089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-30,WMT
1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-02,WMT
1091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-03,WMT
1092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-04,WMT
1093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-05,WMT
1094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-06,WMT
1095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-09,WMT
1096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-10,WMT
1097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-11,WMT
1098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-12,WMT
1099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-13,WMT
1100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-17,WMT
1101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-18,WMT
1102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-19,WMT
1103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-20,WMT
1104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-23,WMT
1105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-24,WMT
1106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-25,WMT
1107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-26,WMT
1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-27,WMT
1109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-02,WMT
1110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-03,WMT
1111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-04,WMT
1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-05,WMT
1113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-06,WMT
1114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-09,WMT
1115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-10,WMT
1116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-11,WMT
1117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-12,WMT
1118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-13,WMT
1119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-16,WMT
1120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-17,WMT
1121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-18,WMT
1122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-19,WMT
1123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-20,WMT
1124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-23,WMT
1125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-24,WMT
1126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-25,WMT
1127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-26,WMT
1128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-27,WMT
1129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-30,WMT
1130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-31,WMT
1131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-01,WMT
1132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-02,WMT
1133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-06,WMT
1134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-07,WMT
1135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-08,WMT
1136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-09,WMT
1137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-10,WMT
1138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-13,WMT
1139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-14,WMT
1140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-15,WMT
1141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-16,WMT
1142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-17,WMT
1143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-20,WMT
1144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-21,WMT
1145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-22,WMT
1146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-23,WMT
1147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-24,WMT
1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-28,WMT
1149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-29,WMT
1150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-30,WMT
1151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-01,WMT
1152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-04,WMT
1153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-05,WMT
1154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-06,WMT
1155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-07,WMT
1156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-08,WMT
1157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-11,WMT
1158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-12,WMT
1159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-13,WMT
1160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-14,WMT
1161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-15,WMT
1162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-18,WMT
1163,0.9596086302057201,0.9596086302057201,0.9596086302057201,0.9596086302057201,0.9596086302057201,0.9596086302057201,0.9596086302057201,0.9596086302057201,2015-05-19,WMT
1164,0.9912418300653595,0.9912418300653595,0.9912418300653595,0.9912418300653595,0.9912418300653595,0.9912418300653595,0.9912418300653595,0.9912418300653595,2015-05-20,WMT
1165,1.0038243439272057,1.0038243439272057,1.0038243439272057,1.0038243439272057,1.0038243439272057,1.0038243439272057,1.0038243439272057,1.0038243439272057,2015-05-21,WMT
1166,0.9975039411455596,0.9975039411455596,0.9975039411455596,0.9975039411455596,0.9975039411455596,0.9975039411455596,0.9975039411455596,0.9975039411455596,2015-05-22,WMT
1167,0.9868299749769525,0.9868299749769525,0.9868299749769525,0.9868299749769525,0.9868299749769525,0.9868299749769525,0.9868299749769525,0.9868299749769525,2015-05-26,WMT
1168,1.0,1.0034699052448952,1.0034699052448952,1.0034699052448952,1.0034699052448952,1.0034699052448952,1.0034699052448952,1.0034699052448952,2015-05-27,WMT
1169,1.0,0.9968080861816732,0.9968080861816732,0.9968080861816732,0.9968080861816732,0.9968080861816732,0.9968080861816732,0.9968080861816732,2015-05-28,WMT
1170,1.0,1.0,0.9926617745163443,0.9926617745163443,0.9926617745163443,0.9926617745163443,0.9926617745163443,0.9926617745163443,2015-05-29,WMT
1171,1.0,1.0,1.005779569892473,1.005779569892473,1.005779569892473,1.005779569892473,1.005779569892473,1.005779569892473,2015-06-01,WMT
1172,1.0,1.0,0.9955900040090873,0.9955900040090873,0.9955900040090873,0.9955900040090873,0.9955900040090873,0.9955900040090873,2015-06-02,WMT
1173,1.0,1.0,1.0,1.0056375838926175,1.0056375838926175,1.0056375838926175,1.0056375838926175,1.0056375838926175,2015-06-03,WMT
1174,1.0,1.0,1.0,0.9909236518953549,0.9909236518953549,0.9909236518953549,0.9909236518953549,0.9909236518953549,2015-06-04,WMT
1175,1.0,1.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,2015-06-05,WMT
1176,1.0,1.0,1.0,0.9948002189381501,0.9948002189381501,0.9948002189381501,0.9948002189381501,0.9948002189381501,2015-06-08,WMT
1177,1.0,1.0,1.0,0.9972489683631361,0.9972489683631361,0.9972489683631361,0.9972489683631361,0.9972489683631361,2015-06-09,WMT
1178,1.0,1.0,1.0,1.0,1.0057931034482759,1.0057931034482759,1.0057931034482759,1.0057931034482759,2015-06-10,WMT
1179,1.0,1.0,1.0,1.0,1.0023313219967087,1.0023313219967087,1.0023313219967087,1.0023313219967087,2015-06-11,WMT
1180,1.0,1.0,1.0,1.0,0.9900123135859898,0.9900123135859898,0.9900123135859898,0.9900123135859898,2015-06-12,WMT
1181,1.0,1.0,1.0,1.0,0.9940574903261471,0.9940574903261471,0.9940574903261471,0.9940574903261471,2015-06-15,WMT
1182,1.0,1.0,1.0,1.0,1.00653413040456,1.00653413040456,1.00653413040456,1.00653413040456,2015-06-16,WMT
1183,1.0,1.0,1.0,1.0,1.0,1.0040055248618784,1.0040055248618784,1.0040055248618784,2015-06-17,WMT
1184,1.0,1.0,1.0,1.0,1.0,1.0042646856513964,1.0042646856513964,1.0042646856513964,2015-06-18,WMT
1185,1.0,1.0,1.0,1.0,1.0,0.9960273972602739,0.9960273972602739,0.9960273972602739,2015-06-19,WMT
1186,1.0,1.0,1.0,1.0,1.0,1.0022005226241233,1.0022005226241233,1.0022005226241233,2015-06-22,WMT
1187,1.0,1.0,1.0,1.0,1.0,0.9961575408261287,0.9961575408261287,0.9961575408261287,2015-06-23,WMT
1188,1.0,1.0,1.0,1.0,1.0,0.9966937594710014,0.9966937594710014,0.9966937594710014,2015-06-24,WMT
1189,1.0,1.0,1.0,1.0,1.0,0.9944713199723567,0.9944713199723567,0.9944713199723567,2015-06-25,WMT
1190,1.0,1.0,1.0,1.0,1.0,1.0020847810979845,1.0020847810979845,1.0020847810979845,2015-06-26,WMT
1191,1.0,1.0,1.0,1.0,1.0,0.9915395284327323,0.9915395284327323,0.9915395284327323,2015-06-29,WMT
1192,1.0,1.0,1.0,1.0,1.0,0.9910476989788781,0.9910476989788781,0.9910476989788781,2015-06-30,WMT
1193,1.0,1.0,1.0,1.0,1.0,1.0,1.0145377558221595,1.0145377558221595,2015-07-01,WMT
1194,1.0,1.0,1.0,1.0,1.0,1.0,0.9997217584863662,0.9997217584863662,2015-07-02,WMT
1195,1.0,1.0,1.0,1.0,1.0,1.0,1.010297801280267,1.010297801280267,2015-07-06,WMT
1196,1.0,1.0,1.0,1.0,1.0,1.0,1.0177685950413224,1.0177685950413224,2015-07-07,WMT
1197,0.9909324671809446,0.9909324671809446,0.9909324671809446,0.9909324671809446,0.9909324671809446,0.9909324671809446,0.9909324671809446,0.9909324671809446,2015-07-08,WMT
1198,0.9971319311663481,0.9971319311663481,0.9971319311663481,0.9971319311663481,0.9971319311663481,0.9971319311663481,0.9971319311663481,0.9971319311663481,2015-07-09,WMT
1199,1.0005478701547732,1.0005478701547732,1.0005478701547732,1.0005478701547732,1.0005478701547732,1.0005478701547732,1.0005478701547732,1.0005478701547732,2015-07-10,WMT
