,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-10,300059
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-11,300059
103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-14,300059
104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-15,300059
105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-16,300059
106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-17,300059
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-18,300059
108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-21,300059
109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-22,300059
110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-23,300059
111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-24,300059
112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-25,300059
113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-28,300059
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-29,300059
115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-30,300059
116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-31,300059
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-01,300059
118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-06,300059
119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-07,300059
120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-08,300059
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-11,300059
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-12,300059
123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-13,300059
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-14,300059
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-15,300059
126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-18,300059
127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-19,300059
128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-20,300059
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-21,300059
130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-22,300059
131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-25,300059
132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-27,300059
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-28,300059
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-29,300059
135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-03,300059
136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-04,300059
137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-05,300059
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-06,300059
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-09,300059
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-10,300059
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-11,300059
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-12,300059
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-13,300059
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-16,300059
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-17,300059
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-18,300059
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-19,300059
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-20,300059
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-23,300059
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-24,300059
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-26,300059
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-27,300059
153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-30,300059
154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-31,300059
155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-01,300059
156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-02,300059
157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-03,300059
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-07,300059
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-08,300059
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-09,300059
161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-10,300059
162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-13,300059
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-14,300059
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-15,300059
165,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,2011-06-16,300059
166,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,2011-06-17,300059
167,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,2011-06-20,300059
168,1.0215,1.0215,1.0215,1.0215,1.0215,1.0215,1.0215,1.0215,2011-06-21,300059
169,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,2011-06-22,300059
170,1.0252,1.0252,1.0252,1.0252,1.0252,1.0252,1.0252,1.0252,2011-06-23,300059
171,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,1.0129,2011-06-24,300059
172,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,2011-06-27,300059
173,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,2011-06-28,300059
174,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,0.9837,2011-06-29,300059
175,1.0,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,1.0079,2011-06-30,300059
176,1.0,1.0039,1.0039,1.0039,1.0039,1.0039,1.0039,1.0039,2011-07-01,300059
177,1.0,1.0,1.0233,1.0233,1.0233,1.0233,1.0233,1.0233,2011-07-04,300059
178,1.0,1.0,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,2011-07-05,300059
179,1.0,1.0,0.995,0.995,0.995,0.995,0.995,0.995,2011-07-06,300059
180,1.0,1.0,1.0,1.0138,1.0138,1.0138,1.0138,1.0138,2011-07-07,300059
181,1.0,1.0,1.0,1.0066,1.0066,1.0066,1.0066,1.0066,2011-07-08,300059
182,1.0,1.0,1.0,1.0066,1.0066,1.0066,1.0066,1.0066,2011-07-11,300059
183,1.0,1.0,1.0,1.0049,1.0049,1.0049,1.0049,1.0049,2011-07-12,300059
184,1.0,1.0,1.0,1.0086,1.0086,1.0086,1.0086,1.0086,2011-07-13,300059
185,1.0,1.0,1.0,1.0,1.0457,1.0457,1.0457,1.0457,2011-07-14,300059
186,1.0,1.0,1.0,1.0,1.0015,1.0015,1.0015,1.0015,2011-07-15,300059
187,1.0,1.0,1.0,1.0,0.9776,0.9776,0.9776,0.9776,2011-07-18,300059
188,1.0,1.0,1.0,1.0,0.985,0.985,0.985,0.985,2011-07-19,300059
189,1.0,1.0,1.0,1.0,1.008,1.008,1.008,1.008,2011-07-20,300059
190,1.0,1.0,1.0,1.0,1.0,0.9678,0.9678,0.9678,2011-07-21,300059
191,1.0,1.0,1.0,1.0,1.0,1.0004,1.0004,1.0004,2011-07-22,300059
192,1.0,1.0,1.0,1.0,1.0,0.9626,0.9626,0.9626,2011-07-25,300059
193,1.0,1.0,1.0,1.0,1.0,1.0021,1.0021,1.0021,2011-07-26,300059
194,1.0,1.0,1.0,1.0,1.0,1.0247,1.0247,1.0247,2011-07-27,300059
195,1.0,1.0,1.0,1.0,1.0,0.9983,0.9983,0.9983,2011-07-28,300059
196,1.0,1.0,1.0,1.0,1.0,0.9842,0.9842,0.9842,2011-07-29,300059
197,1.0,1.0,1.0,1.0,1.0,1.0394,1.0394,1.0394,2011-08-01,300059
198,1.0,1.0,1.0,1.0,1.0,1.0147,1.0147,1.0147,2011-08-02,300059
199,1.0,1.0,1.0,1.0,1.0,1.0237,1.0237,1.0237,2011-08-03,300059
200,1.0,1.0,1.0,1.0,1.0,1.0,0.9831,0.9831,2011-08-04,300059
201,1.0,1.0,1.0,1.0,1.0,1.0,0.9597,0.9597,2011-08-05,300059
202,1.0,1.0,1.0,1.0,1.0,1.0,0.9343,0.9343,2011-08-08,300059
203,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.992,2011-08-09,300059
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0166,1.0166,2011-08-10,300059
205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0243,2011-08-11,300059
206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0112,2011-08-12,300059
207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0413000000000001,2011-08-15,300059
208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9857,2011-08-16,300059
209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004,2011-08-17,300059
210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9747,2011-08-18,300059
211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,2011-08-19,300059
212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.022,2011-08-22,300059
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0473,2011-08-23,300059
214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952,2011-08-24,300059
215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0267,2011-08-25,300059
216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0114,2011-08-26,300059
217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863,2011-08-29,300059
218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9715,2011-08-30,300059
219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9923,2011-08-31,300059
220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,2011-09-01,300059
221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,2011-09-02,300059
222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9664,2011-09-05,300059
223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0087,2011-09-06,300059
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0185,2011-09-07,300059
225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9759,2011-09-08,300059
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9935,2011-09-09,300059
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0109,2011-09-13,300059
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9927,2011-09-14,300059
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9878,2011-09-15,300059
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-16,300059
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-19,300059
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-20,300059
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-21,300059
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-22,300059
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-23,300059
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-26,300059
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-27,300059
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-28,300059
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-29,300059
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-30,300059
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-10,300059
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-11,300059
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-12,300059
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-13,300059
245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-14,300059
246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-17,300059
247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-18,300059
248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-19,300059
249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-20,300059
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-21,300059
251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-24,300059
252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-25,300059
253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-26,300059
254,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,2011-10-27,300059
255,1.0442,1.0442,1.0442,1.0442,1.0442,1.0442,1.0442,1.0442,2011-10-28,300059
256,1.0203,1.0203,1.0203,1.0203,1.0203,1.0203,1.0203,1.0203,2011-10-31,300059
257,0.9704,0.9704,0.9704,0.9704,0.9704,0.9704,0.9704,0.9704,2011-11-01,300059
258,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,2011-11-02,300059
259,1.0,1.0077,1.0077,1.0077,1.0077,1.0077,1.0077,1.0077,2011-11-03,300059
260,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,2011-11-04,300059
261,0.9773,0.9773,0.9773,0.9773,0.9773,0.9773,0.9773,0.9773,2011-11-07,300059
262,0.9777,0.9777,0.9777,0.9777,0.9777,0.9777,0.9777,0.9777,2011-11-08,300059
263,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,2011-11-09,300059
264,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,2011-11-10,300059
265,1.0,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,2011-11-11,300059
266,1.0,1.0367,1.0367,1.0367,1.0367,1.0367,1.0367,1.0367,2011-11-14,300059
267,1.0,1.0,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,2011-11-15,300059
268,1.0,1.0,0.9521,0.9521,0.9521,0.9521,0.9521,0.9521,2011-11-16,300059
269,1.0,1.0,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,2011-11-17,300059
270,1.0,1.0,1.0,0.9643,0.9643,0.9643,0.9643,0.9643,2011-11-18,300059
271,1.0,1.0,1.0,1.0077,1.0077,1.0077,1.0077,1.0077,2011-11-21,300059
272,1.0,1.0,1.0,1.013,1.013,1.013,1.013,1.013,2011-11-22,300059
273,1.0,1.0,1.0,0.9978,0.9978,0.9978,0.9978,0.9978,2011-11-23,300059
274,1.0,1.0,1.0,0.9876,0.9876,0.9876,0.9876,0.9876,2011-11-24,300059
275,1.0,1.0,1.0,1.0,0.996,0.996,0.996,0.996,2011-11-25,300059
276,1.0,1.0,1.0,1.0,0.9856,0.9856,0.9856,0.9856,2011-11-28,300059
277,1.0,1.0,1.0,1.0,1.0498,1.0498,1.0498,1.0498,2011-11-29,300059
278,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569,2011-11-30,300059
279,1.0591,1.0591,1.0591,1.0591,1.0591,1.0591,1.0591,1.0591,2011-12-01,300059
280,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,2011-12-02,300059
281,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,2011-12-05,300059
282,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,2011-12-06,300059
283,1.0,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,2011-12-07,300059
284,1.0,1.0224,1.0224,1.0224,1.0224,1.0224,1.0224,1.0224,2011-12-08,300059
285,1.0,1.0,0.9867,0.9867,0.9867,0.9867,0.9867,0.9867,2011-12-09,300059
286,1.0,1.0,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,2011-12-12,300059
287,1.0,1.0,0.9785,0.9785,0.9785,0.9785,0.9785,0.9785,2011-12-13,300059
288,1.0,1.0,1.0,0.9835,0.9835,0.9835,0.9835,0.9835,2011-12-14,300059
289,1.0,1.0,1.0,0.9843,0.9843,0.9843,0.9843,0.9843,2011-12-15,300059
290,1.0,1.0,1.0,1.051,1.051,1.051,1.051,1.051,2011-12-16,300059
291,1.0,1.0,1.0,1.0152,1.0152,1.0152,1.0152,1.0152,2011-12-19,300059
292,1.0,1.0,1.0,0.9734,0.9734,0.9734,0.9734,0.9734,2011-12-20,300059
293,1.0,1.0,1.0,1.0,0.9747,0.9747,0.9747,0.9747,2011-12-21,300059
294,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,2011-12-22,300059
295,1.0,1.0,1.0,1.0,1.0142,1.0142,1.0142,1.0142,2011-12-23,300059
296,1.0,1.0,1.0,1.0,0.998,0.998,0.998,0.998,2011-12-26,300059
297,1.0,1.0,1.0,1.0,0.9548,0.9548,0.9548,0.9548,2011-12-27,300059
298,1.0,1.0,1.0,1.0,1.0,0.9768,0.9768,0.9768,2011-12-28,300059
299,1.0,1.0,1.0,1.0,1.0,0.9984,0.9984,0.9984,2011-12-29,300059
300,1.0,1.0,1.0,1.0,1.0,1.0351,1.0351,1.0351,2011-12-30,300059
301,1.0,1.0,1.0,1.0,1.0,0.9724,0.9724,0.9724,2012-01-04,300059
302,1.0,1.0,1.0,1.0,1.0,0.9469,0.9469,0.9469,2012-01-05,300059
303,1.0,1.0,1.0,1.0,1.0,0.9994,0.9994,0.9994,2012-01-06,300059
304,1.0,1.0,1.0,1.0,1.0,1.0306,1.0306,1.0306,2012-01-09,300059
305,1.0,1.0,1.0,1.0,1.0,1.039,1.039,1.039,2012-01-10,300059
306,1.0,1.0,1.0,1.0,1.0,1.0053,1.0053,1.0053,2012-01-11,300059
307,1.0,1.0,1.0,1.0,1.0,0.9895,0.9895,0.9895,2012-01-12,300059
308,1.0,1.0,1.0,1.0,1.0,1.0,0.9484,0.9484,2012-01-13,300059
309,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,0.9675,2012-01-16,300059
310,1.0,1.0,1.0,1.0,1.0,1.0,1.051,1.051,2012-01-17,300059
311,1.0,1.0,1.0,1.0,1.0,1.0,0.9564,0.9564,2012-01-18,300059
312,1.0,1.0,1.0,1.0,1.0,1.0,1.0081,1.0081,2012-01-19,300059
313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0143,2012-01-20,300059
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039,2012-01-30,300059
315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039,2012-01-31,300059
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916,2012-02-01,300059
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017,2012-02-02,300059
318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0284,2012-02-03,300059
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0054,2012-02-06,300059
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9898,2012-02-07,300059
321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0332,2012-02-08,300059
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995,2012-02-09,300059
323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0095,2012-02-10,300059
324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0198,2012-02-13,300059
325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9831,2012-02-14,300059
326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0182,2012-02-15,300059
327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9847,2012-02-16,300059
328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.013,2012-02-17,300059
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0482,2012-02-20,300059
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0382,2012-02-21,300059
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0999,2012-02-22,300059
332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949,2012-02-23,300059
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0508,2012-02-24,300059
334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959,2012-02-27,300059
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9568,2012-02-28,300059
336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9888,2012-02-29,300059
337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,2012-03-01,300059
338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-02,300059
339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-05,300059
340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-06,300059
341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-07,300059
342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-08,300059
343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-09,300059
344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-12,300059
345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-13,300059
346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-14,300059
347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-15,300059
348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-16,300059
349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-20,300059
350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-21,300059
351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-22,300059
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-23,300059
353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-26,300059
354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-27,300059
355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-28,300059
356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-29,300059
357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-30,300059
358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-05,300059
359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-06,300059
360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-09,300059
361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-10,300059
362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-11,300059
363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-12,300059
364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-13,300059
365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-16,300059
366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-17,300059
367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-18,300059
368,1.0209,1.0209,1.0209,1.0209,1.0209,1.0209,1.0209,1.0209,2012-04-19,300059
369,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,2012-04-20,300059
370,0.9115,0.9115,0.9115,0.9115,0.9115,0.9115,0.9115,0.9115,2012-04-23,300059
371,1.0607,1.0607,1.0607,1.0607,1.0607,1.0607,1.0607,1.0607,2012-04-24,300059
372,1.0587,1.0587,1.0587,1.0587,1.0587,1.0587,1.0587,1.0587,2012-04-25,300059
373,1.0,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,2012-04-26,300059
374,1.0,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,0.9808,2012-04-27,300059
375,1.0,1.0,1.0095,1.0095,1.0095,1.0095,1.0095,1.0095,2012-05-02,300059
376,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,2012-05-03,300059
377,1.0,1.0,1.004,1.004,1.004,1.004,1.004,1.004,2012-05-04,300059
378,1.0,1.0,1.0,0.9835,0.9835,0.9835,0.9835,0.9835,2012-05-07,300059
379,1.0,1.0,1.0,0.9732,0.9732,0.9732,0.9732,0.9732,2012-05-08,300059
380,1.0,1.0,1.0,0.9848,0.9848,0.9848,0.9848,0.9848,2012-05-09,300059
381,1.0,1.0,1.0,1.0392,1.0392,1.0392,1.0392,1.0392,2012-05-10,300059
382,1.0,1.0,1.0,0.996,0.996,0.996,0.996,0.996,2012-05-11,300059
383,1.0257,1.0257,1.0257,1.0257,1.0257,1.0257,1.0257,1.0257,2012-05-14,300059
384,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,2012-05-15,300059
385,0.9686,0.9686,0.9686,0.9686,0.9686,0.9686,0.9686,0.9686,2012-05-16,300059
386,1.0497,1.0497,1.0497,1.0497,1.0497,1.0497,1.0497,1.0497,2012-05-17,300059
387,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,2012-05-18,300059
388,1.0,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,2012-05-21,300059
389,1.0,1.0187,1.0187,1.0187,1.0187,1.0187,1.0187,1.0187,2012-05-22,300059
390,1.0,1.0,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,2012-05-23,300059
391,1.0,1.0,0.9786,0.9786,0.9786,0.9786,0.9786,0.9786,2012-05-24,300059
392,1.0,1.0,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,2012-05-25,300059
393,1.0,1.0,1.0,1.0072,1.0072,1.0072,1.0072,1.0072,2012-05-28,300059
394,1.0,1.0,1.0,1.0193,1.0193,1.0193,1.0193,1.0193,2012-05-29,300059
395,1.0,1.0,1.0,0.9979,0.9979,0.9979,0.9979,0.9979,2012-05-30,300059
396,1.0,1.0,1.0,1.0014,1.0014,1.0014,1.0014,1.0014,2012-05-31,300059
397,1.0,1.0,1.0,0.9783,0.9783,0.9783,0.9783,0.9783,2012-06-01,300059
398,1.0,1.0,1.0,1.0,0.9462,0.9462,0.9462,0.9462,2012-06-04,300059
399,1.0,1.0,1.0,1.0,0.9955,0.9955,0.9955,0.9955,2012-06-05,300059
400,1.0,1.0,1.0,1.0,0.9893,0.9893,0.9893,0.9893,2012-06-06,300059
401,1.0,1.0,1.0,1.0,0.9885,0.9885,0.9885,0.9885,2012-06-07,300059
402,1.0,1.0,1.0,1.0,1.021,1.021,1.021,1.021,2012-06-08,300059
