tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2018-08-27,1.000498960653304,1.0005529324424651,1.0007341499628808,1.0010663697104678,1.0012283593170008,1.0055978470675582,1.0076127691165557,1.009468448403861
2018-08-28,1.0003936201780415,1.000381824925816,1.0004849406528191,1.0003504451038578,1.0003961424332346,1.0010775964391694,1.0014096439169142,1.0014607566765577
2018-08-29,0.9998465875370919,0.9998109792284865,0.9998674332344211,0.9997244807121657,0.9997276706231446,0.9988196587537078,0.9983528189910965,0.9977905786350136
2018-08-30,0.9992708982925019,0.999133927245731,0.999045137342242,0.9987035634743874,0.9983886414253897,0.9962926503340751,0.9941244988864139,0.9927983667409053
2018-08-31,0.9997271714922054,0.9996631774313295,0.9995291017074985,0.9993659242761695,0.9992549368968079,0.9979216035634744,0.9966369710467704,0.9951048255382323
2018-09-03,0.9999898292501858,1.0000755011135858,1.0002511507052716,1.0002670378619158,1.0002120267260584,1.0000736451373422,0.9996065330363771,0.9992732739420932
2018-09-04,1.0004345211581291,1.0007140311804006,1.001030809205642,1.0011583518930955,1.0014342984409799,1.0021976985894576,1.0036479584261317,1.0060340014847808
2018-09-05,0.9998107566765582,0.9992837537091988,0.999015949554896,0.9986551928783384,0.9983426557863502,0.9978301928783381,0.9960249258160233,0.9933212908011859
2018-09-06,0.9998695619896065,0.9998083147735711,0.9996521158129177,0.9994950259836677,0.9994570898292504,0.9993806978470675,0.9987412769116557,0.9975897550111366
2018-09-07,1.0003404460966543,1.0002879553903345,1.000501635687732,1.0004599999999995,1.0003722676579927,1.0004237918215613,1.0009124163568774,1.0015678810408926
2018-09-10,0.9994812778603267,0.9993358098068351,0.9986861069836552,0.9980456166419016,0.9979072808320949,0.9974708766716192,0.9954526002971761,0.9911318722139668
2018-09-11,1.00016426448737,1.0002265230312037,1.0002862555720655,1.000353640416048,1.0002988112927194,1.000204383358098,0.9999710252600296,0.9995924962852898
2018-09-12,0.9999444691907946,0.9999722345953974,1.000082479584261,1.0000757238307352,1.0000115812917598,0.9998798812175205,0.9998096510764662,1.0000580549368967
2018-09-13,1.0008762962962967,1.001069703703704,1.0011931111111114,1.0018251111111116,1.00210562962963,1.0021816296296298,1.0024174074074073,1.0049543703703714
2018-09-14,0.9996821745562131,0.9994701183431951,0.9994065828402363,0.9989406065088754,0.9987215236686393,0.9984182692307696,0.9983493343195268,0.9963821745562131
2018-09-17,0.9995184171597634,0.9995042899408287,0.9994015532544382,0.9987272189349119,0.9984862426035512,0.9980684171597644,0.9979686390532553,0.9924140532544395
2018-09-18,1.0006542097488917,1.0009590841949771,1.0013837518463804,1.001981683899556,1.0028983013293935,1.0035732644017714,1.0036884785819784,1.0096207533234849
2018-09-19,1.000751477104874,1.0008554652880353,1.0010500738552435,1.0013336779911368,1.001876514032496,1.0023809453471193,1.0024208271787292,1.0060014771048749
2018-09-20,0.9996300369003692,0.9994948339483394,0.9993812546125459,0.9996081180811803,0.9994552767527668,0.9992127675276744,0.9991772693726927,0.99878221402214
2018-09-21,1.0023682387619752,1.0025994841562273,1.0028568165070009,1.003131834929993,1.0039702284451002,1.00450884303611,1.0047533529845256,1.0085734708916745
2018-09-25,0.9992977908689249,0.9992318851251837,0.9992709867452134,0.999164801178203,0.999015537555228,0.9989077319587625,0.9988167157584682,0.9986053755522825
2018-09-26,1.000983431516937,1.0010950662739326,1.0010832842415318,1.0012597201767306,1.0013124447717232,1.0014198085419739,1.001639837997055,1.0023940353460983
2018-09-27,0.9985795722713865,0.9983913716814163,0.997462241887906,0.9966495575221245,0.9963438790560476,0.9954671828908561,0.9952264011799417,0.9917454277286136
2018-09-28,1.001287849779087,1.0025421944035349,1.0029044182621507,1.0032405743740795,1.003424079528719,1.0041879234167894,1.0043265095729017,1.0057304860088365
2018-10-08,0.9972529845246867,0.9949049373618276,0.9934021370670597,0.9922671333824614,0.9916753131908624,0.9895221812822408,0.9893015475313192,0.9821143699336777
2018-10-09,1.0003246323529407,1.0004593382352938,1.000890294117647,1.0011125,1.0010433823529412,1.0008899999999998,1.0009150735294117,1.00075375
2018-10-10,1.0001184423218221,1.0004248346803821,1.000850698016165,1.000765025716386,1.000879720793535,1.0012160911094787,1.0012961792799415,1.0018660543717863
2018-10-11,0.9981065393093312,0.9965527553269652,0.9867740631888315,0.9821097722263045,0.9796622336517272,0.9750062454077889,0.9740431300514335,0.9574869213813375
2018-10-12,1.0001217168011736,1.000151357300073,0.9994793103448273,0.998282098312546,0.997668378576669,0.9971726338958181,0.9971315480557594,0.9942888481291268
2018-10-15,0.99966889214967,0.9993595011005134,0.9983476155539256,0.9958909024211305,0.9951267791636105,0.9939556126192232,0.9936724137931043,0.9904677182685264
2018-10-16,1.0000263736263737,0.9996087179487179,0.9988689377289376,0.9956735531135529,0.9949032234432227,0.9934917948717942,0.9931800732600725,0.9892711355311342
2018-10-17,1.0001452084857352,1.0002741038771028,1.0003228237015356,1.001680175566935,1.001885442574982,1.0020221653255303,1.0023988295537674,1.0036198244330652
2018-10-18,0.9996662033650329,0.9993775420629114,0.9986577907827359,0.9939580102414046,0.9920634967081204,0.9899566203365038,0.9888476225310903,0.9838413313825904
2018-10-19,0.999963663003663,0.9999757509157509,1.0002679120879119,1.002399487179487,1.0051994871794863,1.0062122344322337,1.0072369963369954,1.0095854212454212
2018-10-22,1.0008914285714285,1.0009810989010988,1.0017986813186812,1.005934798534798,1.012773260073259,1.016463882783882,1.0183630769230763,1.0249580952380954
2018-10-23,0.9991073260073262,0.9992530402930404,0.9991822710622713,0.9985575824175831,0.9967956776556773,0.9956484981684981,0.9951313553113551,0.9938805860805857
2018-10-24,0.999948753665689,0.9999756598240467,1.0000451612903225,1.0001975073313785,1.001182771260997,1.0012945014662755,1.001318035190615,1.0016483137829906
2018-10-25,0.9997209251101326,0.999650660792952,0.9997345080763587,0.999607709251102,0.9996781938325999,0.9991848751835543,0.9991975036710727,0.9982930249632901
2018-10-26,1.0000958883994124,1.000143098384728,1.0000549192364165,1.0001439794419968,1.0006360499265783,1.0012337738619663,1.0013532305433173,1.0018230543318642
2018-10-29,0.998958296622614,0.9987368575624086,0.9986759177679887,0.9984346549192369,0.9973914096916296,0.9949520558002942,0.994346549192365,0.9931111600587379
2018-10-30,1.0008154692082112,1.0014378299120237,1.001468695014663,1.0015486070381234,1.0022496334310855,1.0052774926686228,1.0055310117302059,1.0064432551319664
2018-10-31,1.0002199121522692,1.0011281112737922,1.001312737920937,1.0013796486090776,1.0022257686676421,1.0055402635431905,1.0059910688140545,1.0073109077598816
2018-11-01,1.0001189919649383,1.0001906501095694,1.0005341855368888,1.000729437545654,1.0007165814463117,1.0014605551497444,1.0016702702702707,1.0024341855368883
2018-11-02,1.002065791393144,1.0022398249452955,1.0037415025528815,1.003928081692196,1.0043264040846103,1.0094983953318752,1.010440262582058,1.0126250182348662
2018-11-05,1.0009785714285713,1.0011147959183673,1.001562609329446,1.001670699708455,1.0018978862973764,1.0033725947521863,1.0038967930029152,1.00493972303207
2018-11-06,1.0001734500364692,1.000012837345003,1.000018818380743,0.999875565280816,0.9998516411378549,0.9999267687819107,0.9999361050328227,1.0001302698760024
2018-11-07,0.9997096938775506,0.999667857142857,0.9995072886297371,0.9992927842565597,0.9993114431486879,0.9982867346938779,0.9981254373177847,0.9979209183673474
2018-11-08,0.9997153678077209,0.9997198834668615,0.9996628550619091,0.9997072833211956,0.9997766205389669,0.9992544064093238,0.9990395484340869,0.9987241806263666
2018-11-09,0.9999564457392571,0.9997721048798248,0.999824399126001,0.999812964311726,0.9995938091769844,0.9991667152221405,0.9986565185724686,0.9980718863801896
2018-11-12,1.001040495265841,1.002537363437727,1.003778150036416,1.0054623452294242,1.0056076474872542,1.0075302257829573,1.010273197378006,1.0125488710852166
2018-11-13,1.0007580480699196,1.0015378732702116,1.0029249817916974,1.0034986161689736,1.0043398397669343,1.0053218499635839,1.0078402039329943,1.0096164603059001
2018-11-14,0.9998638018936633,0.9999380189366348,0.9997977421704286,0.9996651857246894,0.999850109249817,0.9998431172614703,0.9998152221412955,0.9995833940276754
2018-11-15,1.0004309541150764,1.0008054624908957,1.0023878368536054,1.0035520757465408,1.004771667880554,1.0053404952658418,1.0075520757465413,1.0099140568099056
2018-11-16,1.0003943190094686,1.0004383102694832,1.001405753823744,1.0025291332847786,1.0031758922068468,1.003367443554261,1.0043673707210494,1.006414930808449
2018-11-19,1.0001396941005098,1.0001722505462491,1.0001056809905315,1.0006213401310997,1.0008375819373634,1.0010871813546973,1.0017069191551338,1.0028194464675884
2018-11-20,0.9990910349854227,0.9988458454810496,0.9984324344023322,0.9952533527696793,0.9944085276967929,0.9925939504373172,0.9917245626822155,0.9857716472303211
2018-11-21,1.0000787327021121,1.0002713765477056,1.000482811361981,1.0015469045884928,1.0014948288419523,1.0019227239621271,1.0022026219956306,1.004127458120903
2018-11-22,0.9999710852148581,1.000031973780044,1.000068827385288,1.000372032046613,1.000365258557902,1.0003540422432626,1.000265695557174,1.000096285506191
2018-11-23,0.9994979606700654,0.9991179898033502,0.9979680262199562,0.9952718135469779,0.9919437727603794,0.9887829570284057,0.9879434814275316,0.9781611798980345
2018-11-26,1.0000171761280932,0.9999291848617179,0.9998532023289667,0.9995221251819505,0.9992796943231439,0.9990433042212519,0.9989626637554584,0.9976419941775827
2018-11-27,1.000003279883382,1.0000741253644319,1.0003198250728866,1.0006788629737615,1.0014309037900881,1.0019018950437328,1.0019473760932958,1.0032509475218667
2018-11-28,0.9999481804949053,0.9999948326055312,1.0001069141193595,1.000715429403202,1.0016429403202332,1.0027997816593892,1.0028902474526935,1.005857933042213
2018-11-29,0.9995830422125185,0.9995830422125185,0.9992256914119361,0.9983978893740902,0.9964483260553134,0.9935003639010193,0.9936105531295489,0.988952328966522
2018-11-30,1.0003775836972344,1.0003203784570596,1.0004204512372634,1.0007242358078603,1.0011006550218342,1.0022493449781662,1.0021200145560412,1.0032717612809323
2018-12-03,1.0008496000000002,1.0009441454545456,1.001094181818182,1.0022904000000001,1.003254109090909,1.0081042181818185,1.0085154909090914,1.0149905454545463
2018-12-04,1.001274109090909,1.0012834181818182,1.0012604363636364,1.0015788363636366,1.0018668363636365,1.0035080000000007,1.0037560727272734,1.0058908363636376
2018-12-05,0.9994809454545449,0.9995105454545451,0.9994536727272725,0.9993239272727273,0.9991442181818182,0.997936,0.9973057454545456,0.9954097454545463
2018-12-06,0.9983249454545455,0.9982945454545455,0.9981914909090911,0.9978077818181821,0.9973920727272731,0.9953936727272731,0.9944647272727274,0.9912250909090913
2018-12-07,1.0005258181818182,1.0005269818181817,1.0005755636363634,1.0005871999999998,1.0005709090909087,1.000628436363636,1.000712436363636,1.0006723636363635
2018-12-10,0.9988307412790701,0.9987375726744192,0.9987144622093032,0.9986132267441868,0.998130159883722,0.996752180232559,0.9963570494186055,0.9942611918604655
2018-12-11,1.0001446467589226,1.000760451565915,1.000854989075019,1.000981354697743,1.0010960670065556,1.0018697742170435,1.0019731245447931,1.0036627093954846
2018-12-12,0.9999862645348838,1.0001497093023253,1.000148982558139,1.000238735465116,1.000192805232558,1.0003991279069766,1.0004766715116278,1.0008527616279073
2018-12-13,1.0002054545454546,1.0004545454545457,1.0016238545454548,1.0017898909090917,1.0020485090909097,1.003033890909091,1.0033649454545457,1.0056023272727277
2018-12-14,0.9996669577874818,0.9995581513828239,0.9972309315866087,0.996770887918486,0.9964354439592429,0.9944218340611356,0.9928540029112084,0.9878205240174674
2018-12-17,1.000179767103348,1.0002064774381372,1.000628384279476,1.0006877729257644,1.0006795487627365,1.0004218340611353,1.000351237263464,1.000177656477438
2018-12-18,0.9999433042212518,0.999913828238719,0.9994927947598252,0.998727438136826,0.9987196506550212,0.9985216885007265,0.9979815866084412,0.9969577147016007
2018-12-19,0.9998205240174671,0.9997798398835515,0.9996394468704509,0.9978532023289658,0.9976790393013093,0.997050509461426,0.9958973071324598,0.9941622270742351
2018-12-20,1.0001588791848617,1.0001487627365357,1.00010866084425,1.000146652110626,1.0000836244541487,1.0002327510917035,1.0003986171761285,1.0010009461426497
2018-12-21,0.9995677583697236,0.9995250363901019,0.9994988355167395,0.9983373362445417,0.9982056040756919,0.9977286026200881,0.9972045123726354,0.995816011644833
2018-12-24,0.9998929403202333,1.000093740902475,1.0002868267831153,1.001341630276565,1.001472270742358,1.002002401746725,1.002121033478894,1.0037577874818058
2018-12-25,1.0001383102694825,1.0000099781500362,0.9998788783685358,0.9993900946831754,0.9978906773488709,0.9974648215586309,0.9974420975965039,0.9949764748725412
2018-12-26,1.0005411078717201,1.000585495626822,1.0005841836734695,1.0006284256559768,1.0002501457725952,1.0001085276967934,1.000099781341108,0.9996383381924216
2018-12-27,0.9988321688500726,0.9984774381368268,0.9983681950509459,0.9981569868995631,0.9969625181950503,0.9964422852983984,0.9958973071324594,0.9932491994177579
2018-12-28,1.000136264534884,0.9999956395348841,0.9999263081395354,1.0001920058139542,1.0001190406976752,1.0001552325581409,1.0004000000000013,1.0008311773255825
2019-01-02,0.9999960755813955,1.0001464389534884,1.0002172965116278,1.0001313226744184,0.999717369186046,0.9996191133720927,0.9993599563953487,0.9987869186046511
2019-01-03,0.9997368000000004,0.9995776727272733,0.9993429818181824,0.9992408727272731,0.9990013090909095,0.9984906181818185,0.9983013090909092,0.9979388363636362
2019-01-04,1.0026234181818185,1.0029336000000004,1.0035434909090915,1.0041046545454553,1.0044194909090916,1.0071744727272731,1.0075609454545458,1.011645163636364
2019-01-07,1.0028280000000003,1.0037325818181826,1.0042235636363643,1.0048969454545464,1.005216363636365,1.0069565818181827,1.00728770909091,1.0100885090909109
2019-01-08,1.0000333575581386,1.0000973837209295,1.0000027616279061,0.9999464389534874,0.9998939680232551,0.9998054505813949,0.9997777616279069,1.0000150436046509
2019-01-09,1.0002457848837203,1.0004329941860457,1.0006010174418598,1.0006669331395341,1.000748546511627,1.0010824127906965,1.0011401889534874,1.001757412790697
2019-01-10,0.999837908496732,0.9997428467683371,0.9997660130718955,0.9996342047930282,0.9995416122004357,0.9997591866376176,0.999684386347131,0.9993098039215677
2019-01-11,1.0020928104575162,1.0022800290486562,1.0024116194625996,1.002412708787218,1.0025451706608568,1.0030193173565722,1.0030593318809005,1.003936964415396
2019-01-14,0.9995544000000001,0.9993383272727269,0.999157745454545,0.998853527272727,0.9987120727272724,0.9982507636363632,0.9982205090909084,0.997574836363635
2019-01-15,1.0009486191860464,1.0023058866279064,1.002850581395348,1.0033210029069761,1.0035244186046506,1.0047742005813953,1.0049962936046513,1.006451090116279
2019-01-16,1.0000194181818172,0.9999203636363625,0.999499418181817,0.9996809454545443,0.9996015999999986,0.9994933090909075,0.9994543999999982,0.9993180363636346
2019-01-17,0.9995835755813957,0.9989817587209301,0.9978034883720919,0.997466133720929,0.9972429505813941,0.9968024709302311,0.9961042151162778,0.9952792151162779
2019-01-18,1.0005682909090903,1.0011037090909087,1.0024165818181823,1.0025150545454546,1.002341454545455,1.0023010909090908,1.002924727272727,1.003559272727272
2019-01-21,1.0005561135371177,1.0005953420669575,1.0015232168850068,1.001577147016012,1.001622343522562,1.001714192139738,1.0020135371179035,1.0030089519650653
2019-01-22,0.9992261818181819,0.9990657454545456,0.9981397818181823,0.996266545454546,0.9957868363636371,0.9953937454545465,0.9947564363636376,0.9938005090909099
2019-01-23,1.0001992,1.0001620363636363,1.0004941818181816,1.0007944727272726,1.0011188363636365,1.0011285090909092,1.0012330909090912,1.0013623272727274
