ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2019-05-31,14.72,15.07,14.62,14.96,831000,0.5208,2387221430,2393600000,47.3328,
002623.SZ,ัวย๊ถู,2019-06-03,14.9,14.93,14.55,14.7,576601,0.3613,2345732287.5,2352000000,46.5102,
002623.SZ,ัวย๊ถู,2019-06-04,14.86,14.86,14.26,14.35,800100,0.5014,2289881518.75,2296000000,45.4028,
002623.SZ,ัวย๊ถู,2019-06-05,14.37,14.72,14.37,14.59,799300,0.5009,2328179188.75,2334400000,46.1622,
002623.SZ,ัวย๊ถู,2019-06-06,14.74,14.74,14.21,14.37,637748,0.3997,2293072991.25,2299200000,45.4661,
002623.SZ,ัวย๊ถู,2019-06-10,14.16,14.48,14.16,14.29,438500,0.2748,2280307101.25,2286400000,45.213,
002623.SZ,ัวย๊ถู,2019-06-11,14.33,14.88,14.33,14.74,890200,0.5579,2352115232.5,2358400000,46.6368,
002623.SZ,ัวย๊ถู,2019-06-12,14.79,14.84,14.61,14.65,657400,0.412,2337753606.25,2344000000,46.352,
002623.SZ,ัวย๊ถู,2019-06-13,14.69,15.85,14.59,15.09,1378424,0.8638,2407966001.25,2414400000,47.7442,
002623.SZ,ัวย๊ถู,2019-06-14,15.16,15.19,14.62,14.79,1071024,0.6712,2360093913.75,2366400000,46.795,
002623.SZ,ัวย๊ถู,2019-06-17,14.56,14.71,14.54,14.6,652900,0.4092,2329774925,2336000000,46.1938,
002623.SZ,ัวย๊ถู,2019-06-18,14.56,14.66,14.33,14.5,468250,0.2934,2313817562.5,2320000000,45.8774,
002623.SZ,ัวย๊ถู,2019-06-19,14.7,14.87,14.69,14.71,770200,0.4827,2347328023.75,2353600000,46.5419,
002623.SZ,ัวย๊ถู,2019-06-20,14.78,14.96,14.61,14.9,813106,0.5095,2377647012.5,2384000000,47.143,
002623.SZ,ัวย๊ถู,2019-06-21,14.86,15.25,14.85,15.04,991000,0.621,2399987320,2406400000,47.586,
002623.SZ,ัวย๊ถู,2019-06-24,15.25,15.25,14.91,15.05,612001,0.3835,2401583056.25,2408000000,47.6176,
002623.SZ,ัวย๊ถู,2019-06-25,15.04,15.07,14.7,14.89,638800,0.4003,2376051276.25,2382400000,47.1114,
002623.SZ,ัวย๊ถู,2019-06-26,14.72,15.11,14.72,15.08,528600,0.3313,2406370265,2412800000,47.7125,
002623.SZ,ัวย๊ถู,2019-06-27,15.1,15.19,14.92,15,567600,0.3557,2393604375,2400000000,47.4594,
002623.SZ,ัวย๊ถู,2019-06-28,15.04,15.04,14.53,14.79,559850,0.3508,2360093913.75,2366400000,46.795,
002623.SZ,ัวย๊ถู,2019-07-01,14.94,15.1,14.94,15.07,634301,0.3975,2404774528.75,2411200000,47.6809,
002623.SZ,ัวย๊ถู,2019-07-02,15.06,15.17,15,15.14,616500,0.3863,2415944682.5,2422400000,47.9024,
002623.SZ,ัวย๊ถู,2019-07-03,15.07,15.14,14.8,14.85,490200,0.3072,2369668331.25,2376000000,46.9848,
002623.SZ,ัวย๊ถู,2019-07-04,14.94,15.01,14.79,14.86,468600,0.2937,2371264067.5,2377600000,47.0164,
002623.SZ,ัวย๊ถู,2019-07-05,14.91,14.99,14.87,14.95,443901,0.2782,2385625693.75,2392000000,47.3012,
002623.SZ,ัวย๊ถู,2019-07-08,14.96,14.97,14.34,14.39,812800,0.5094,2296264463.75,2302400000,45.5294,
002623.SZ,ัวย๊ถู,2019-07-09,14.55,14.59,14.33,14.43,397500,0.2491,2302647408.75,2308800000,45.6559,
002623.SZ,ัวย๊ถู,2019-07-10,14.48,14.6,14.41,14.6,442000,0.277,2329774925,2336000000,46.1938,
002623.SZ,ัวย๊ถู,2019-07-11,14.67,15.66,14.46,15.15,1203700,0.7543,2417540418.75,2424000000,47.934,
002623.SZ,ัวย๊ถู,2019-07-12,15.08,15.58,14.91,15.21,2707900,1.697,2427114836.25,2433600000,48.1238,
002623.SZ,ัวย๊ถู,2019-07-15,15.05,15.08,14.7,14.95,1330500,0.8338,2385625693.75,2392000000,47.3012,
002623.SZ,ัวย๊ถู,2019-07-16,14.89,14.96,14.77,14.86,628301,0.3937,2371264067.5,2377600000,47.0164,
002623.SZ,ัวย๊ถู,2019-07-17,14.87,14.97,14.78,14.88,578601,0.3626,2374455540,2380800000,47.0797,
002623.SZ,ัวย๊ถู,2019-07-18,14.94,14.94,14.56,14.6,607301,0.3806,2329774925,2336000000,46.1938,
002623.SZ,ัวย๊ถู,2019-07-19,14.7,14.89,14.63,14.82,545301,0.3417,2364881122.5,2371200000,46.8899,
002623.SZ,ัวย๊ถู,2019-07-22,14.82,14.82,14.39,14.47,475200,0.2978,2309030353.75,2315200000,45.7825,
002623.SZ,ัวย๊ถู,2019-07-23,14.55,14.64,14.4,14.61,265200,0.1662,2331370661.25,2337600000,46.2255,
002623.SZ,ัวย๊ถู,2019-07-24,14.61,14.84,14.55,14.72,667700,0.4184,2348923760,2355200000,46.5735,
002623.SZ,ัวย๊ถู,2019-07-25,14.65,14.84,14.6,14.72,515200,0.3229,2348923760,2355200000,46.5735,
002623.SZ,ัวย๊ถู,2019-07-26,14.65,14.73,14.56,14.64,357719,0.2242,2336157870,2342400000,46.3204,
002623.SZ,ัวย๊ถู,2019-07-29,14.7,14.76,14.62,14.65,207900,0.1303,2337753606.25,2344000000,46.352,
002623.SZ,ัวย๊ถู,2019-07-30,14.64,14.79,14.64,14.69,424700,0.2661,2344136551.25,2350400000,46.4786,
002623.SZ,ัวย๊ถู,2019-07-31,14.65,14.7,14.45,14.55,469300,0.2941,2321796243.75,2328000000,46.0356,
002623.SZ,ัวย๊ถู,2019-08-01,14.5,14.5,14.28,14.32,599350,0.3756,2285094310,2291200000,45.3079,
002623.SZ,ัวย๊ถู,2019-08-02,14.11,14.12,13.9,13.92,774000,0.485,2221264860,2227200000,44.0423,
002623.SZ,ัวย๊ถู,2019-08-05,13.84,14.14,13.74,13.85,373000,0.2337,2210094706.25,2216000000,43.8209,
002623.SZ,ัวย๊ถู,2019-08-06,13.72,13.72,12.98,13.32,1071549,0.6715,2125520685,2131200000,42.144,
002623.SZ,ัวย๊ถู,2019-08-07,13.31,13.43,13.22,13.24,316600,0.1984,2112754795,2118400000,41.8908,
002623.SZ,ัวย๊ถู,2019-08-08,13.23,13.45,13.15,13.31,388450,0.2434,2123924948.75,2129600000,42.1123,
002623.SZ,ัวย๊ถู,2019-08-09,13.4,13.45,13.03,13.14,535518,0.3356,2096797432.5,2102400000,41.5744,
002623.SZ,ัวย๊ถู,2019-08-12,13.13,13.3,13.1,13.29,298042,0.1868,2120733476.25,2126400000,42.049,
002623.SZ,ัวย๊ถู,2019-08-13,13.23,13.32,13.16,13.31,201900,0.1265,2123924948.75,2129600000,42.1123,
002623.SZ,ัวย๊ถู,2019-08-14,13.4,13.57,13.33,13.34,379500,0.2378,2128712157.5,2134400000,42.2072,
002623.SZ,ัวย๊ถู,2019-08-15,13.21,13.33,12.87,13.33,364400,0.2284,2127116421.25,2132800000,42.1756,
002623.SZ,ัวย๊ถู,2019-08-16,13.3,13.49,13.24,13.36,371000,0.2325,2131903630,2137600000,42.2705,
002623.SZ,ัวย๊ถู,2019-08-19,13.5,13.7,13.4,13.66,513200,0.3216,2179775717.5,2185600000,43.2197,
002623.SZ,ัวย๊ถู,2019-08-20,13.75,13.75,13.61,13.66,380500,0.2384,2179775717.5,2185600000,43.2197,
002623.SZ,ัวย๊ถู,2019-08-21,13.52,13.85,13.52,13.85,571506,0.3581,2210094706.25,2216000000,43.8209,
002623.SZ,ัวย๊ถู,2019-08-22,13.85,13.85,13.67,13.74,444370,0.2785,2192541607.5,2198400000,43.4728,
002623.SZ,ัวย๊ถู,2019-08-23,13.63,13.92,13.58,13.77,610106,0.3823,2197328816.25,2203200000,41.9372,
002623.SZ,ัวย๊ถู,2019-08-26,13.52,13.83,13.5,13.55,507701,0.3182,2162222618.75,2168000000,41.2672,
002623.SZ,ัวย๊ถู,2019-08-27,13.69,13.9,13.69,13.9,704702,0.4416,2218073387.5,2224000000,42.3331,
002623.SZ,ัวย๊ถู,2019-08-28,13.84,14.14,13.84,13.95,456700,0.2862,2226052068.75,2232000000,42.4854,
002623.SZ,ัวย๊ถู,2019-08-29,14.08,14.08,13.78,13.78,464100,0.2908,2198924552.5,2204800000,41.9677,
002623.SZ,ัวย๊ถู,2019-08-30,13.93,13.99,13.55,13.77,727802,0.4561,2197328816.25,2203200000,41.9372,
002623.SZ,ัวย๊ถู,2019-09-02,13.71,13.97,13.65,13.91,617061,0.3867,2219669123.75,2225600000,42.3636,
002623.SZ,ัวย๊ถู,2019-09-03,13.88,14.1,13.83,14.06,642362,0.4025,2243605167.5,2249600000,42.8204,
002623.SZ,ัวย๊ถู,2019-09-04,14.72,14.72,14,14.13,1127830,0.7068,2254775321.25,2260800000,43.0336,
002623.SZ,ัวย๊ถู,2019-09-05,14.09,14.31,14.09,14.15,845869,0.5301,2257966793.75,2264000000,43.0945,
002623.SZ,ัวย๊ถู,2019-09-06,14.09,14.23,14.07,14.2,482400,0.3023,2265945475,2272000000,43.2468,
002623.SZ,ัวย๊ถู,2019-09-09,14.3,14.42,14.22,14.41,815469,0.511,2299455936.25,2305600000,43.8864,
002623.SZ,ัวย๊ถู,2019-09-10,14.43,14.54,14.18,14.47,540130,0.3385,2309030353.75,2315200000,44.0691,
002623.SZ,ัวย๊ถู,2019-09-11,14.54,14.56,14.35,14.46,701369,0.4395,2307434617.5,2313600000,44.0387,
002623.SZ,ัวย๊ถู,2019-09-12,14.39,14.53,14.35,14.46,527300,0.3304,2307434617.5,2313600000,44.0387,
002623.SZ,ัวย๊ถู,2019-09-16,14.55,14.7,14.49,14.65,783400,0.4909,2337753606.25,2344000000,44.6173,
002623.SZ,ัวย๊ถู,2019-09-17,14.5,14.66,14.31,14.52,863500,0.5411,2317009035,2323200000,44.2214,
002623.SZ,ัวย๊ถู,2019-09-18,15.15,15.15,14.36,14.36,1289100,0.8078,2291477255,2297600000,43.7341,
002623.SZ,ัวย๊ถู,2019-09-19,14.36,14.4,14.17,14.33,718300,0.4501,2286690046.25,2292800000,43.6427,
002623.SZ,ัวย๊ถู,2019-09-20,14.41,14.47,14.27,14.39,482097,0.3021,2296264463.75,2302400000,43.8255,
002623.SZ,ัวย๊ถู,2019-09-23,14.34,14.48,14.28,14.4,446400,0.2797,2297860200,2304000000,43.8559,
002623.SZ,ัวย๊ถู,2019-09-24,14.38,14.67,14.38,14.57,646512,0.4051,2324987716.25,2331200000,44.3737,
002623.SZ,ัวย๊ถู,2019-09-25,14.47,14.66,14.38,14.38,541400,0.3393,2294668727.5,2300800000,43.795,
002623.SZ,ัวย๊ถู,2019-09-26,14.39,14.52,13.96,13.98,687800,0.431,2230839277.5,2236800000,42.5768,
002623.SZ,ัวย๊ถู,2019-09-27,14.14,14.14,13.94,14.08,346583,0.2172,2246796640,2252800000,42.8813,
002623.SZ,ัวย๊ถู,2019-09-30,14.14,14.29,13.9,13.91,355236,0.2226,2219669123.75,2225600000,42.3636,
002623.SZ,ัวย๊ถู,2019-10-08,13.9,14.11,13.84,13.9,341997,0.2143,2218073387.5,2224000000,42.3331,
002623.SZ,ัวย๊ถู,2019-10-09,13.81,13.98,13.64,13.96,378700,0.2373,2227647805,2233600000,42.5159,
002623.SZ,ัวย๊ถู,2019-10-10,13.94,14.2,13.92,14.13,459080,0.2877,2254775321.25,2260800000,43.0336,
002623.SZ,ัวย๊ถู,2019-10-11,14.09,14.29,14.09,14.22,617300,0.3868,2269136947.5,2275200000,43.3077,
002623.SZ,ัวย๊ถู,2019-10-14,14.35,14.55,14.24,14.49,686842,0.4304,2312221826.25,2318400000,44.13,
002623.SZ,ัวย๊ถู,2019-10-15,14.5,14.5,14.31,14.33,470594,0.2949,2286690046.25,2292800000,43.6427,
002623.SZ,ัวย๊ถู,2019-10-16,14.25,14.44,13.98,14.05,644740,0.404,2242009431.25,2248000000,42.79,
002623.SZ,ัวย๊ถู,2019-10-17,14.05,14.17,13.85,13.89,388000,0.2431,2216477651.25,2222400000,42.3027,
002623.SZ,ัวย๊ถู,2019-10-18,13.86,13.99,13.5,13.54,614251,0.3849,2160626882.5,2166400000,41.2368,
002623.SZ,ัวย๊ถู,2019-10-21,13.52,13.92,13.32,13.91,719382,0.4508,2219669123.75,2225600000,42.3636,
002623.SZ,ัวย๊ถู,2019-10-22,13.91,14.24,13.82,14.2,1007391,0.6313,2265945475,2272000000,43.2468,
002623.SZ,ัวย๊ถู,2019-10-23,14.2,14.2,13.53,13.66,1045000,0.6549,2179775717.5,2185600000,130.6838,
002623.SZ,ัวย๊ถู,2019-10-24,13.71,13.75,13.55,13.67,402200,0.252,2181371453.75,2187200000,130.7794,
002623.SZ,ัวย๊ถู,2019-10-25,13.62,13.83,13.59,13.76,424891,0.2663,2195733080,2201600000,131.6405,
002623.SZ,ัวย๊ถู,2019-10-28,13.71,13.87,13.65,13.85,346610,0.2172,2210094706.25,2216000000,132.5015,
002623.SZ,ัวย๊ถู,2019-10-29,13.92,13.92,13.5,13.54,653900,0.4098,2160626882.5,2166400000,129.5358,
002623.SZ,ัวย๊ถู,2019-10-30,13.5,13.5,13.19,13.22,708700,0.4441,2109563322.5,2115200000,126.4744,
002623.SZ,ัวย๊ถู,2019-10-31,13.21,13.38,13.15,13.16,362980,0.2275,2099988905,2105600000,125.9003,
002623.SZ,ัวย๊ถู,2019-11-01,13.11,13.41,13.06,13.34,434636,0.2724,2128712157.5,2134400000,127.6224,
002623.SZ,ัวย๊ถู,2019-11-04,13.42,13.51,13.28,13.31,399500,0.2504,2123924948.75,2129600000,127.3354,
002623.SZ,ัวย๊ถู,2019-11-05,13.26,13.36,13.1,13.25,428400,0.2685,2114350531.25,2120000000,126.7614,
002623.SZ,ัวย๊ถู,2019-11-06,13.21,13.33,13.17,13.31,480836,0.3013,2123924948.75,2129600000,127.3354,
002623.SZ,ัวย๊ถู,2019-11-07,13.26,13.84,13.26,13.84,1169666,0.733,2208498970,2214400000,132.4058,
002623.SZ,ัวย๊ถู,2019-11-08,13.76,13.87,13.4,13.45,1611824,1.0101,2146265256.25,2152000000,128.6747,
002623.SZ,ัวย๊ถู,2019-11-11,13.34,13.34,12.87,12.96,974700,0.6108,2068074180,2073600000,123.987,
002623.SZ,ัวย๊ถู,2019-11-12,12.96,13.09,12.88,13.02,426849,0.2675,2077648597.5,2083200000,124.561,
002623.SZ,ัวย๊ถู,2019-11-13,13,13.05,12.91,13,305494,0.1914,2074457125,2080000000,124.3696,
002623.SZ,ัวย๊ถู,2019-11-14,12.88,13.04,12.88,12.95,300242,0.1882,2066478443.75,2072000000,123.8913,
002623.SZ,ัวย๊ถู,2019-11-15,13,13.07,12.76,12.89,581700,0.3645,2056904026.25,2062400000,123.3173,
002623.SZ,ัวย๊ถู,2019-11-18,12.87,12.93,12.79,12.91,312005,0.1955,2060095498.75,2065600000,123.5086,
002623.SZ,ัวย๊ถู,2019-11-19,12.87,13.13,12.87,13.13,283509,0.1777,2095201696.25,2100800000,125.6133,
002623.SZ,ัวย๊ถู,2019-11-20,13.22,13.22,12.96,12.99,299400,0.1876,2072861388.75,2078400000,124.274,
002623.SZ,ัวย๊ถู,2019-11-21,12.92,13.06,12.91,13,228436,0.1432,2074457125,2080000000,124.3696,
002623.SZ,ัวย๊ถู,2019-11-22,12.98,13.15,12.9,12.96,375336,0.2352,2068074180,2073600000,123.987,
002623.SZ,ัวย๊ถู,2019-11-25,12.96,13.04,12.91,13.02,235700,0.1477,2077648597.5,2083200000,124.561,
002623.SZ,ัวย๊ถู,2019-11-26,13.09,13.09,13.01,13.01,196880,0.1234,2076052861.25,2081600000,124.4653,
002623.SZ,ัวย๊ถู,2019-11-27,12.98,13.05,12.95,12.98,200900,0.1259,2071265652.5,2076800000,124.1783,
002623.SZ,ัวย๊ถู,2019-11-28,13.01,13.02,12.85,12.87,267700,0.1678,2053712553.75,2059200000,123.1259,
002623.SZ,ัวย๊ถู,2019-11-29,14.16,14.16,14.1,14.16,3492823,2.1888,2259562530,2265600000,135.4672,
002623.SZ,ัวย๊ถู,2019-12-02,14.16,14.98,13.71,14.39,5871107,3.6792,2296264463.75,2302400000,137.6676,
002623.SZ,ัวย๊ถู,2019-12-03,14,14.21,13.82,13.99,2889111,1.8105,2232435013.75,2238400000,133.8409,
002623.SZ,ัวย๊ถู,2019-12-04,13.97,14.1,13.83,14.02,1638431,1.0268,2237222222.5,2243200000,134.1279,
002623.SZ,ัวย๊ถู,2019-12-05,14.07,14.44,14.07,14.29,2036620,1.2763,2280307101.25,2286400000,136.7109,
002623.SZ,ัวย๊ถู,2019-12-06,14.4,14.4,14.11,14.3,1413320,0.8857,2281902837.5,2288000000,136.8066,
002623.SZ,ัวย๊ถู,2019-12-09,14.31,14.37,14.12,14.27,878920,0.5508,2277115628.75,2283200000,136.5196,
002623.SZ,ัวย๊ถู,2019-12-10,14.48,15.48,14.4,15.27,4251539,2.6643,2436689253.75,2443200000,146.0865,
002623.SZ,ัวย๊ถู,2019-12-11,14.94,15.6,14.9,15.44,3606648,2.2602,2463816770,2470400000,147.7129,
002623.SZ,ัวย๊ถู,2019-12-12,15.45,15.6,15.22,15.48,1743016,1.0923,2470199715,2476800000,148.0955,
002623.SZ,ัวย๊ถู,2019-12-13,15.62,15.82,15.25,15.65,2222948,1.3931,2497327231.25,2504000000,149.7219,
002623.SZ,ัวย๊ถู,2019-12-16,15.65,16.3,15.58,16.08,2207172,1.3832,2565943890,2572800000,153.8357,
002623.SZ,ัวย๊ถู,2019-12-17,16.08,16.7,15.99,16.47,2305363,1.4447,2628177603.75,2635200000,157.5668,
002623.SZ,ัวย๊ถู,2019-12-18,16.4,18.12,16.31,18.12,2874694,1.8015,2891474085,2899200000,173.3521,
002623.SZ,ัวย๊ถู,2019-12-19,19.93,19.93,19.93,19.93,962113,0.6029,3180302346.25,3188800000,190.6682,
002623.SZ,ัวย๊ถู,2019-12-20,21.92,21.92,21.92,21.92,1646282,1.0317,3497853860,3507200000,209.7063,
002623.SZ,ัวย๊ถู,2019-12-23,24,24,21.6,22.11,23497790,14.7254,3528172848.75,3537600000,211.524,
002623.SZ,ัวย๊ถู,2019-12-24,21.32,22.8,20.6,22.4,8980380,5.6277,3574449200,3584000000,214.2984,
002623.SZ,ัวย๊ถู,2019-12-25,21.61,23.7,21.5,22.82,11892356,7.4526,3641470122.5,3651200000,218.3165,
002623.SZ,ัวย๊ถู,2019-12-26,22.92,25.1,22.86,25.1,15081864,9.4514,4005297987.5,4016000000,240.1291,
002623.SZ,ัวย๊ถู,2019-12-27,25.94,25.94,22.59,22.59,17908799,11.2229,3604768188.75,3614400000,216.1162,
002623.SZ,ัวย๊ถู,2019-12-30,21.6,23.46,20.61,23.04,10315967,6.4647,3676576320,3686400000,220.4213,
002623.SZ,ัวย๊ถู,2019-12-31,22.85,23.13,22.09,22.3,5249812,3.2899,3558491837.5,3568000000,213.3418,
002623.SZ,ัวย๊ถู,2020-01-02,22.52,24.53,22.52,24.53,8850377,5.5463,3914341021.25,3924800000,234.6759,
002623.SZ,ัวย๊ถู,2020-01-03,24.99,25.79,23.82,24.14,8908065,5.5824,3852107307.5,3862400000,230.9449,
002623.SZ,ัวย๊ถู,2020-01-06,26.55,26.55,25.6,26.55,4127260,2.5864,4236679743.75,4248000000,254.0011,
002623.SZ,ัวย๊ถู,2020-01-07,29.2,29.21,28.64,29.21,2485436,1.5575,4661145586.25,4673600000,279.449,
002623.SZ,ัวย๊ถู,2020-01-08,32.13,32.13,29.5,29.8,18406610,11.5349,4755294025,4768000000,285.0935,
002623.SZ,ัวย๊ถู,2020-01-09,29.8,32.78,28.42,32.78,13627409,8.5399,5230823427.5,5244800000,313.6028,
002623.SZ,ัวย๊ถู,2020-01-10,32,36.06,31.03,35.2,13977817,8.7595,5616991600,5632000000,336.7547,
002623.SZ,ัวย๊ถู,2020-01-13,35.38,36.99,34.31,35.28,10751832,6.7379,5629757490,5644800000,337.5201,
002623.SZ,ัวย๊ถู,2020-01-14,35.26,37.76,34.21,35.67,10656000,6.6778,5691991203.75,5707200000,341.2512,
002623.SZ,ัวย๊ถู,2020-01-15,34,36.01,33.33,34.37,6979779,4.374,5484545491.25,5499200000,328.8142,
002623.SZ,ัวย๊ถู,2020-01-16,34.81,35.6,33.34,34.08,5372500,3.3668,5438269140,5452800000,326.0398,
002623.SZ,ัวย๊ถู,2020-01-17,33.99,34.55,33.5,33.94,5148774,3.2266,5415928832.5,5430400000,324.7004,
002623.SZ,ัวย๊ถู,2020-01-20,33.9,34.52,30.55,34.5,6453749,4.0444,5505290062.5,5520000000,330.0579,
002623.SZ,ัวย๊ถู,2020-01-21,33.95,37.88,33.33,35.06,6448796,4.0413,5594651292.5,5609600000,335.4153,
002623.SZ,ัวย๊ถู,2020-01-22,35.06,36.51,33.51,36,5671221,3.554,5744650500,5760000000,344.4082,
002623.SZ,ัวย๊ถู,2020-01-23,35.6,35.94,32.4,32.59,5170613,3.2403,5200504438.75,5214400000,311.7851,
002623.SZ,ัวย๊ถู,2020-02-03,29.33,31.4,29.33,29.33,10352328,6.4875,4680294421.25,4692800000,280.597,
002623.SZ,ัวย๊ถู,2020-02-04,30.88,32.26,29.5,32.2,7894892,4.9475,5138270725,5152000000,308.054,
002623.SZ,ัวย๊ถู,2020-02-05,34.08,35.42,34,35.42,6298310,3.947,5652097797.5,5667200000,338.8594,
002623.SZ,ัวย๊ถู,2020-02-06,34,37.69,34,37.36,7631661,4.7825,5961670630,5977600000,357.4192,
002623.SZ,ัวย๊ถู,2020-02-07,37.6,37.97,34.88,35.88,6939376,4.3487,5725501665,5740800000,343.2602,
002623.SZ,ัวย๊ถู,2020-02-10,35.12,36.48,34.66,36.17,5650453,3.541,5771778016.25,5787200000,346.0346,
002623.SZ,ัวย๊ถู,2020-02-11,35.97,37,35.13,35.92,5754507,3.6062,5731884610,5747200000,343.6429,
002623.SZ,ัวย๊ถู,2020-02-12,39.5,39.51,39.03,39.51,3131991,1.9627,6304753923.75,6321600000,377.988,
002623.SZ,ัวย๊ถู,2020-02-13,43.46,43.46,41.63,43.46,13064271,8.187,6935069742.5,6953600000,415.7773,
002623.SZ,ัวย๊ถู,2020-02-14,41.25,42.87,39.11,41.72,10465615,6.5585,6657411635,6675200000,399.1309,
002623.SZ,ัวย๊ถู,2020-02-17,40.99,45.39,40.35,43.84,9726887,6.0955,6995707720,7014400000,419.4127,
002623.SZ,ัวย๊ถู,2020-02-18,43.25,47.2,43.12,46.85,7736717,4.8484,7476024331.25,7496000000,448.209,
002623.SZ,ัวย๊ถู,2020-02-19,47.8,51,46,47,7533468,4.721,7499960375,7520000000,449.6441,
002623.SZ,ัวย๊ถู,2020-02-20,48.85,49.31,44.64,46.15,6265571,3.9264,7364322793.75,7384000000,441.5122,
002623.SZ,ัวย๊ถู,2020-02-21,46,47.7,43.8,45.8,7886828,4.9424,7308472025,7328000000,438.1638,
002623.SZ,ัวย๊ถู,2020-02-24,44.15,48.56,44.15,47.93,6202602,3.887,7648363846.25,7668800000,458.5413,
002623.SZ,ัวย๊ถู,2020-02-25,46,48.25,44.6,46.9,5840735,3.6602,7484003012.5,7504000000,448.6874,
002623.SZ,ัวย๊ถู,2020-02-26,45.2,46.8,43.51,44,5157700,3.2322,7021239500,7040000000,420.9434,
002623.SZ,ัวย๊ถู,2020-02-27,44.89,46.65,43,45.58,5579419,3.4965,7273365827.5,7292800000,436.0591,
002623.SZ,ัวย๊ถู,2020-02-28,44.05,44.5,41.02,41.02,7970953,4.9952,6545710097.5,6563200000,392.4341,
002623.SZ,ัวย๊ถู,2020-03-02,40.04,41.39,37.5,40.66,7218078,4.5234,6488263592.5,6505600000,-67.1938,
002623.SZ,ัวย๊ถู,2020-03-03,42,42,39,40.14,4768593,2.9883,6405285307.5,6422400000,-66.3344,
002623.SZ,ัวย๊ถู,2020-03-04,39.5,41.23,38.7,39.4,4938761,3.095,6287200825,6304000000,-65.1115,
002623.SZ,ัวย๊ถู,2020-03-05,41,42.51,40.6,41.38,7002968,4.3885,6603156602.5,6620800000,-68.3837,
002623.SZ,ัวย๊ถู,2020-03-06,40.2,44.6,39.6,41.72,6658588,4.1727,6657411635,6675200000,-68.9455,
002623.SZ,ัวย๊ถู,2020-03-09,40.75,41.68,37.55,37.55,6782716,4.2505,5991989618.75,6008000000,-62.0543,
002623.SZ,ัวย๊ถู,2020-03-10,36.27,38.67,35.03,38.15,6499202,4.0729,6087733793.75,6104000000,-63.0458,
002623.SZ,ัวย๊ถู,2020-03-11,38.1,39.28,36.46,36.5,3770501,2.3629,5824437312.5,5840000000,-60.3191,
002623.SZ,ัวย๊ถู,2020-03-12,36.5,36.87,34.72,35.34,4838016,3.0318,5639331907.5,5654400000,-58.4021,
002623.SZ,ัวย๊ถู,2020-03-13,33.04,35.68,31.81,34.7,6440055,4.0358,5537204787.5,5552000000,-57.3444,
002623.SZ,ัวย๊ถู,2020-03-16,35.74,35.9,31.23,31.23,5576540,3.4947,4983484308.75,4996800000,-51.61,
002623.SZ,ัวย๊ถู,2020-03-17,31.82,33.41,29.35,30.9,7670512,4.8069,4930825012.5,4944000000,-51.0646,
002623.SZ,ัวย๊ถู,2020-03-18,32.07,32.2,28.74,28.95,8946900,5.6068,4619656443.75,4632000000,-47.8421,
002623.SZ,ัวย๊ถู,2020-03-19,29.41,30.23,28.75,29.57,7547565,4.7298,4718592091.25,4731200000,-48.8667,
002623.SZ,ัวย๊ถู,2020-03-20,30.96,31.35,29.32,29.64,6344938,3.9762,4729762245,4742400000,-48.9824,
002623.SZ,ัวย๊ถู,2020-03-23,29.7,29.7,27.47,27.65,5385201,3.3747,4412210731.25,4424000000,-45.6938,
