덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2017-11-02,3.9114,3.9114,3.8817,3.9015,7061900,0.5848,4769538783.35,10403653345.5,39.1373,
002102.SZ,ST박르,2017-11-03,3.8916,3.9015,3.862,3.8916,8445706,0.6994,4757464001.62,10377314982.6,39.0382,
002102.SZ,ST박르,2017-11-06,3.8916,3.8916,3.862,3.8916,6263303,0.5187,4757464001.62,10377314982.6,39.0382,
002102.SZ,ST박르,2017-11-07,3.8817,3.8916,3.8718,3.8916,7211900,0.5973,4757464001.62,10377314982.6,39.0382,
002102.SZ,ST박르,2017-11-08,3.8916,3.9212,3.8817,3.9114,9556100,0.7914,4781613565.08,10429991708.4,39.2364,
002102.SZ,ST박르,2017-11-09,3.9114,3.9607,3.8916,3.9607,15098051,1.2504,4841987473.73,10561683522.9,39.7318,
002102.SZ,ST박르,2017-11-10,3.9607,3.9706,3.9114,3.9212,7602400,0.6296,4793688346.81,10456330071.3,39.3355,
002102.SZ,ST박르,2017-11-13,3.9114,3.9706,3.9015,3.9509,19321500,1.6002,4829912692,10535345160,39.6327,
002102.SZ,ST박르,2017-11-14,3.9805,3.9805,3.9114,3.9311,7931489,0.6569,4805763128.54,10482668434.2,39.4345,
002102.SZ,ST박르,2017-11-15,3.9212,3.9311,3.8916,3.9212,8665112,0.7176,4793688346.81,10456330071.3,39.3355,
002102.SZ,ST박르,2017-11-16,3.9311,4.0891,3.9212,4.0496,57677375,4.7767,4950660509.3,10798728789,40.6235,
002102.SZ,ST박르,2017-11-17,4.0299,4.0793,3.9805,4.0496,39703103,3.2881,4950660509.3,10798728789,40.6235,
002102.SZ,ST박르,2017-11-20,4.0299,4.0496,3.8126,4.0496,27186724,2.2515,4950660509.3,10798728789,40.6235,
002102.SZ,ST박르,2017-11-21,4.1089,4.4546,4.099,4.4546,105951123,8.7746,5445726560.23,11878601667.9,44.6859,
002102.SZ,ST박르,2017-11-22,4.8991,4.8991,4.741,4.7805,226778431,18.7812,5844194357.32,12747767643.6,47.9556,
002102.SZ,ST박르,2017-11-23,4.82,4.9386,4.6028,4.6916,123429946,10.2221,5735521321.75,12510722377.5,47.0638,
002102.SZ,ST박르,2017-11-24,4.7904,4.9485,4.6719,4.6719,106833597,8.8477,5711371758.29,12458045651.7,46.8657,
002102.SZ,ST박르,2017-11-27,4.583,4.82,4.5237,4.6916,64979695,5.3814,5735521321.75,12510722377.5,47.0638,
002102.SZ,ST박르,2017-11-28,4.7015,4.8991,4.7015,4.8991,74667140,6.1837,5989091738.08,13063827998.4,49.1446,
002102.SZ,ST박르,2017-11-29,4.8991,5.2151,4.8398,5.2053,105280324,8.719,6363409971.71,13880317248.3,52.2161,
002102.SZ,ST박르,2017-11-30,5.1361,5.3139,5.0275,5.146,76498620,6.3354,6290961281.33,13722287070.9,51.6216,
002102.SZ,ST박르,2017-12-01,5.1657,5.2053,4.9781,5.0571,48538235,4.0198,6182288245.76,13485241804.8,50.7299,
002102.SZ,ST박르,2017-12-04,5.0275,5.0571,4.9089,4.9386,39519696,3.2729,6037390865,13169181450,49.5409,
002102.SZ,ST박르,2017-12-05,4.8596,4.9188,4.4546,4.6719,87185216,7.2204,5711371758.29,12458045651.7,46.8657,
002102.SZ,ST박르,2017-12-06,4.7114,4.8003,4.5731,4.7904,37208658,3.0815,5856269139.05,12774106006.5,48.0547,
002102.SZ,ST박르,2017-12-07,4.7904,4.8793,4.6916,4.6916,32504420,2.6919,5735521321.75,12510722377.5,47.0638,
002102.SZ,ST박르,2017-12-08,4.7114,4.741,4.6225,4.6916,25974949,2.1512,5735521321.75,12510722377.5,47.0638,
002102.SZ,ST박르,2017-12-11,4.6818,4.8497,4.6521,4.7608,34159785,2.829,5820044793.86,12695090917.8,47.7574,
002102.SZ,ST박르,2017-12-12,4.741,4.8793,4.6126,4.7904,43163170,3.5747,5856269139.05,12774106006.5,48.0547,
002102.SZ,ST박르,2017-12-13,4.7805,4.7805,4.6324,4.6719,28871533,2.3911,5711371758.29,12458045651.7,46.8657,
002102.SZ,ST박르,2017-12-14,4.6719,4.7312,4.6225,4.6719,25911098,2.1459,5711371758.29,12458045651.7,46.8657,
002102.SZ,ST박르,2017-12-15,4.7015,4.8398,4.6719,4.7213,34920824,2.892,5771745666.94,12589737466.2,47.3611,
002102.SZ,ST박르,2017-12-18,4.7114,4.7707,4.6423,4.7015,19283933,1.597,5747596103.48,12537060740.4,47.1629,
002102.SZ,ST박르,2017-12-19,4.7312,4.8102,4.6719,4.7312,13753209,1.139,5783820448.67,12616075829.1,47.4602,
002102.SZ,ST박르,2017-12-20,4.7114,4.7608,4.6225,4.6521,15835700,1.3115,5687222194.83,12405368925.9,46.6675,
002102.SZ,ST박르,2017-12-21,4.6521,4.6521,4.3855,4.4842,38053555,3.1515,5481950905.42,11957616756.6,44.9831,
002102.SZ,ST박르,2017-12-22,4.5139,4.5731,4.4645,4.4842,17702623,1.4661,5481950905.42,11957616756.6,44.9831,
002102.SZ,ST박르,2017-12-25,4.4743,4.4941,4.2571,4.2669,29259700,2.4232,5216305707.36,11378172772.8,42.8033,
002102.SZ,ST박르,2017-12-26,4.2768,4.4052,4.2077,4.3558,27968200,2.3162,5324978742.93,11615218038.9,43.6951,
002102.SZ,ST박르,2017-12-27,4.3756,4.4052,4.3064,4.3361,14408300,1.1931,5301617623.47,11562541313.1,43.4969,
002102.SZ,ST박르,2017-12-28,4.3459,4.3558,4.1583,4.178,22938803,1.8994,5108392379.79,11141127506.7,41.9116,
002102.SZ,ST박르,2017-12-29,4.1583,4.2966,4.1188,4.2472,22543300,1.8667,5192928423.9,11325496047,42.6052,
002102.SZ,ST박르,2018-01-02,4.2669,4.504,4.2669,4.4348,28401066,1.7053,7477706745.21,11825924942.1,44.4877,
002102.SZ,ST박르,2018-01-03,4.4842,4.4842,4.3953,4.4645,18674600,1.1213,7527669151.08,11904940030.8,44.785,
002102.SZ,ST박르,2018-01-04,4.4447,4.4743,4.3953,4.425,14443144,0.8672,7461052609.92,11799586579.2,44.3886,
002102.SZ,ST박르,2018-01-05,4.4546,4.8694,4.4447,4.8694,57725305,3.4661,8210488697.97,12984812909.7,48.8473,
002102.SZ,ST박르,2018-01-08,4.9287,5.067,4.7707,4.82,75734695,4.5475,8127218021.52,12853121095.2,48.3519,
002102.SZ,ST박르,2018-01-09,4.8892,4.988,4.7509,4.8793,57961124,3.4803,8227142833.26,13011151272.6,48.9464,
002102.SZ,ST박르,2018-01-10,4.8299,4.8991,4.7707,4.8694,34468108,2.0696,8210488697.97,12984812909.7,48.8473,
002102.SZ,ST박르,2018-01-11,4.8299,4.9287,4.7805,4.7904,26808205,1.6097,8077255615.65,12774106006.5,48.0547,
002102.SZ,ST박르,2018-01-12,4.741,4.8991,4.6916,4.8991,37384808,2.2448,8260451103.84,13063827998.4,49.1446,
002102.SZ,ST박르,2018-01-15,4.8892,5.0769,4.8497,4.9188,53615522,3.2194,8293759374.42,13116504724.2,49.3427,
002102.SZ,ST박르,2018-01-16,4.8991,5.0275,4.7805,4.8793,36102261,2.1678,8227142833.26,13011151272.6,48.9464,
002102.SZ,ST박르,2018-01-17,4.8694,4.8694,4.6719,4.7015,29087440,1.8568,7456786739.36,12537060740.4,47.1629,
002102.SZ,ST박르,2018-01-18,4.7114,4.82,4.6818,4.8003,21451375,1.3693,7613441922.96,12800444369.4,48.1537,
002102.SZ,ST박르,2018-01-19,4.7707,4.8497,4.6916,4.7213,23595304,1.5062,7488117776.08,12589737466.2,47.3611,
002102.SZ,ST박르,2018-01-22,4.7015,4.8892,4.6916,4.8793,30876239,1.9523,7812940258.76,13011151272.6,48.9464,
002102.SZ,ST박르,2018-01-23,4.8694,4.9287,4.8299,4.8793,16207366,1.0248,7812940258.76,13011151272.6,48.9464,
002102.SZ,ST박르,2018-01-24,4.8793,4.9682,4.8398,4.9287,29528833,1.8671,7892018601.46,13142843087.1,49.4418,
002102.SZ,ST박르,2018-01-25,4.9386,4.9978,4.8793,4.9583,34527838,2.1831,7939465607.08,13221858175.8,49.739,
002102.SZ,ST박르,2018-01-26,4.9188,4.9583,4.8892,4.8892,18583448,1.175,7828755927.3,13037489635.5,49.0455,
002102.SZ,ST박르,2018-01-29,4.8892,4.9386,4.7114,4.8003,23126353,1.4622,7686414910.44,12800444369.4,48.1537,
002102.SZ,ST박르,2018-01-30,4.8003,4.8398,4.7213,4.7608,13505140,0.8539,7623152236.28,12695090917.8,47.7574,
002102.SZ,ST박르,2018-01-31,4.7114,4.7509,4.4743,4.4743,32955600,2.0837,7164497848.62,11931278393.7,44.884,
002102.SZ,ST박르,2018-02-01,4.504,4.6028,4.3459,4.4348,33009931,2.0872,7101235174.46,11825924942.1,44.4877,
002102.SZ,ST박르,2018-02-02,4.425,4.583,4.3262,4.5139,20803736,1.3154,7227760522.78,12036631845.3,45.2804,
002102.SZ,ST박르,2018-02-05,4.4546,4.6916,4.3953,4.6423,19214546,1.2149,7433364213.8,12379030563,46.5684,
002102.SZ,ST박르,2018-02-06,4.583,4.7015,4.4052,4.4842,27160731,1.7173,7180313517.16,11957616756.6,44.9831,
002102.SZ,ST박르,2018-02-07,4.5435,4.5929,4.3262,4.4842,18187411,1.15,7180313517.16,11957616756.6,44.9831,
002102.SZ,ST박르,2018-02-08,4.4842,4.6521,4.4348,4.5435,17797810,1.1253,7275207528.4,12115646934,45.5776,
002102.SZ,ST박르,2018-02-09,4.4546,4.5731,4.3459,4.5435,23193133,1.4665,7275207528.4,12115646934,45.5776,
002102.SZ,ST박르,2018-02-12,4.504,4.6324,4.4941,4.583,17840020,1.128,7338470202.56,12221000385.6,45.9739,
002102.SZ,ST박르,2018-02-13,4.6126,4.6324,4.5336,4.5435,11192005,0.7077,7275207528.4,12115646934,45.5776,
002102.SZ,ST박르,2018-02-14,4.5731,4.5731,4.4941,4.5435,7991603,0.5053,7275207528.4,12115646934,45.5776,
002102.SZ,ST박르,2018-02-22,4.5336,4.8892,4.5336,4.8299,38570488,2.4388,7733861916.06,12879459458.1,48.451,
002102.SZ,ST박르,2018-02-23,4.82,4.8892,4.7707,4.8398,22690140,1.4347,7749677584.6,12905797821,48.5501,
002102.SZ,ST박르,2018-02-26,4.8497,4.9188,4.8003,4.8694,22963063,1.4519,7797124590.22,12984812909.7,48.8473,
002102.SZ,ST박르,2018-02-27,4.8398,4.8596,4.7312,4.7608,23404013,1.4798,7623152236.28,12695090917.8,47.7574,
002102.SZ,ST박르,2018-02-28,4.7015,4.82,4.7015,4.7213,19307681,1.2208,7559889562.12,12589737466.2,43.3248,
002102.SZ,ST박르,2018-03-01,4.7213,4.7509,4.662,4.7114,20060420,1.2684,7544073893.58,12563399103.3,43.2342,
002102.SZ,ST박르,2018-03-02,5.1855,5.1855,4.9188,5.0275,168844056,10.6757,8050175286.86,13406226716.1,46.1346,
002102.SZ,ST박르,2018-03-05,4.9485,5.1262,4.82,5.0769,107834862,6.8182,8129253629.56,13537918530.6,46.5877,
002102.SZ,ST박르,2018-03-06,5.0176,5.2645,4.9583,5.2349,110413198,6.9813,8382304326.2,13959332337,48.0379,
002102.SZ,ST박르,2018-03-07,5.1954,5.2942,5.0867,5.0867,71212520,4.5027,8145069298.1,13564256893.5,46.6784,
002102.SZ,ST박르,2018-03-08,5.067,5.146,5.0275,5.1065,40103978,2.5357,8176700635.18,13616933619.3,46.8597,
002102.SZ,ST박르,2018-03-09,5.067,5.1262,4.9978,5.067,50929598,3.205,8151938826.48,13511580167.7,46.4971,
002102.SZ,ST박르,2018-03-12,5.1361,5.1855,5.0176,5.067,56282730,3.5419,8151938826.48,13511580167.7,46.4971,
002102.SZ,ST박르,2018-03-13,5.0867,5.1756,5.0373,5.1559,49917449,2.9501,8832401595.54,13748625433.8,47.3128,
002102.SZ,ST박르,2018-03-14,5.1065,5.2349,5.067,5.1361,58493164,3.457,8798560976.4,13695948708,47.1316,
002102.SZ,ST박르,2018-03-15,5.1065,5.1657,4.9978,5.0176,50459334,2.9822,8595517261.56,13379888353.2,46.0439,
002102.SZ,ST박르,2018-03-16,5.0176,5.0472,4.9089,4.9188,36826165,2.1764,8426314165.86,13116504724.2,45.1375,
002102.SZ,ST박르,2018-03-19,4.8892,4.8991,4.7805,4.7904,37129568,2.1944,8206350141.45,12774106006.5,43.9593,
002102.SZ,ST박르,2018-03-20,4.7509,4.8596,4.741,4.8003,20931130,1.237,8223270451.02,12800444369.4,44.0499,
002102.SZ,ST박르,2018-03-21,4.7904,4.8892,4.7904,4.7904,19859929,1.1737,8206350141.45,12774106006.5,43.9593,
002102.SZ,ST박르,2018-03-22,4.8003,4.8497,4.7707,4.82,12753013,0.7537,8257111070.16,12853121095.2,44.2312,
002102.SZ,ST박르,2018-03-23,4.6719,4.7509,4.4447,4.5139,47329900,2.7972,7732581473.49,12036631845.3,41.4214,
002102.SZ,ST박르,2018-03-26,4.504,4.504,4.3855,4.4743,32538757,1.9231,7664900235.21,11931278393.7,41.0588,
002102.SZ,ST박르,2018-03-27,4.5336,4.5731,4.4941,4.5237,32721196,1.9338,7749501783.06,12062970208.2,41.512,
002102.SZ,ST박르,2018-03-28,4.4941,4.4941,4.4151,4.425,21052779,1.2442,7580298687.36,11799586579.2,40.6057,
002102.SZ,ST박르,2018-03-29,4.425,4.6225,4.4052,4.5336,26806529,1.5843,7766422092.63,12089308571.1,41.6027,
002102.SZ,ST박르,2018-03-30,4.5534,4.6423,4.5435,4.5731,19093664,1.1284,7834103330.91,12194662022.7,41.9652,
002102.SZ,ST박르,2018-04-02,4.5534,4.6126,4.4743,4.4743,24055293,1.4217,7664900235.21,11931278393.7,41.0588,
002102.SZ,ST박르,2018-04-03,4.4348,4.5139,4.4052,4.4842,14458001,0.8545,7681820544.78,11957616756.6,41.1495,
002102.SZ,ST박르,2018-04-04,4.4743,4.6324,4.4447,4.504,24543686,1.2324,9081384948.72,12010293482.4,41.3308,
002102.SZ,ST박르,2018-04-09,4.5435,4.5731,4.4743,4.5534,17419951,0.8747,9180961538.07,12141985296.9,41.784,
002102.SZ,ST박르,2018-04-10,4.5731,4.6126,4.5336,4.5929,18279985,0.9179,9260622809.55,12247338748.5,42.1465,
002102.SZ,ST박르,2018-04-11,4.6028,4.6916,4.583,4.6028,18403229,0.9241,9280538127.42,12273677111.4,42.2371,
002102.SZ,ST박르,2018-04-12,4.5929,4.7114,4.5534,4.7015,23995800,1.2049,9479691306.12,12537060740.4,43.1435,
002102.SZ,ST박르,2018-04-13,4.7015,4.7312,4.6521,4.662,14898748,0.7481,9400030034.64,12431707288.8,42.781,
002102.SZ,ST박르,2018-04-16,4.6818,4.6916,4.504,4.5435,16734041,0.8403,9161046220.2,12115646934,41.6933,
002102.SZ,ST박르,2018-04-17,4.5731,4.6225,4.4546,4.504,14125512,0.7093,9081384948.72,12010293482.4,42.5062,
002102.SZ,ST박르,2018-04-18,4.504,4.5435,4.4052,4.4941,14369295,0.7215,9061469630.85,11983955119.5,42.413,
002102.SZ,ST박르,2018-04-19,4.4941,4.5139,4.4546,4.4941,12414372,0.6234,9061469630.85,11983955119.5,42.413,
002102.SZ,ST박르,2018-04-20,4.4941,4.5435,4.4052,4.425,15534299,0.78,8922062405.76,11799586579.2,41.7604,
002102.SZ,ST박르,2018-04-23,4.4348,4.5237,4.4052,4.4941,21107107,1.0598,9061469630.85,11983955119.5,42.413,
002102.SZ,ST박르,2018-04-24,4.4052,4.4052,4.0496,4.3459,44921665,2.2556,8762739862.8,11588879676,22.6763,
002102.SZ,ST박르,2018-04-25,4.2768,4.3558,4.2472,4.3361,19804781,0.9944,8742824544.93,11562541313.1,22.6248,
002102.SZ,ST박르,2018-04-26,4.3361,4.3361,4.2077,4.2867,18921766,0.9501,8643247955.58,11430849498.6,22.3671,
002102.SZ,ST박르,2018-04-27,4.2867,4.2966,4.2274,4.2373,11931705,0.5991,8543671366.23,11299157684.1,22.1094,
002102.SZ,ST박르,2018-05-02,4.2472,4.3064,4.2175,4.2867,16674305,0.8373,8643247955.58,11430849498.6,22.3671,
002102.SZ,ST박르,2018-05-03,4.2867,4.3163,4.2472,4.2867,15950304,0.8009,8643247955.58,11430849498.6,22.3671,
002102.SZ,ST박르,2018-05-04,4.2571,4.2867,4.1682,4.1879,21721889,1.0907,8444094776.88,11167465869.6,21.8517,
002102.SZ,ST박르,2018-05-07,4.1879,4.2669,4.1583,4.2373,24636617,1.2371,8543671366.23,11299157684.1,22.1094,
002102.SZ,ST박르,2018-05-08,4.2373,4.2472,4.178,4.2175,21173619,1.0632,8503840730.49,11246480958.3,22.0063,
002102.SZ,ST박르,2018-05-09,4.2175,4.2274,4.1286,4.1484,21797634,1.0945,8364433505.4,11062112418,21.6455,
002102.SZ,ST박르,2018-05-10,4.1484,4.2669,4.1385,4.2077,34775830,1.7462,8483925412.62,11220142595.4,21.9548,
002102.SZ,ST박르,2018-05-11,4.2274,4.2867,4.2077,4.2472,23941904,1.2022,8563586684.1,11325496047,22.1609,
002102.SZ,ST박르,2018-05-14,4.2472,4.2669,4.1682,4.1879,17638211,0.8857,8444094776.88,11167465869.6,21.8517,
002102.SZ,ST박르,2018-05-15,4.1978,4.2175,4.1583,4.2077,12923267,0.6489,8483925412.62,11220142595.4,21.9548,
002102.SZ,ST박르,2018-05-16,4.2077,4.3064,4.1682,4.2373,23537474,1.1819,8543671366.23,11299157684.1,22.1094,
002102.SZ,ST박르,2018-05-17,4.2175,4.2373,4.2077,4.2274,11893173,0.5972,8523756048.36,11272819321.2,22.0578,
002102.SZ,ST박르,2018-05-18,4.2077,4.2373,4.178,4.1978,12473506,0.6263,8464010094.75,11193804232.5,21.9032,
002102.SZ,ST박르,2018-05-21,4.2077,4.2966,4.1682,4.2571,34224998,1.7185,8583502001.97,11351834409.9,22.2125,
002102.SZ,ST박르,2018-05-22,4.2274,4.2373,4.178,4.2077,15102780,0.7583,8483925412.62,11220142595.4,21.9548,
002102.SZ,ST박르,2018-05-23,4.2175,4.2472,4.1879,4.2077,16570390,0.832,8483925412.62,11220142595.4,21.9548,
002102.SZ,ST박르,2018-05-24,4.1978,4.2274,4.178,4.2077,14888086,0.7476,8483925412.62,11220142595.4,21.9548,
002102.SZ,ST박르,2018-05-25,4.1879,4.2077,4.0793,4.1978,24976095,1.2541,8464010094.75,11193804232.5,21.9032,
002102.SZ,ST박르,2018-05-28,4.1385,4.1682,4.099,4.099,13813773,0.6936,8264856916.05,10930420603.5,21.3879,
002102.SZ,ST박르,2018-05-29,4.099,4.1484,4.0793,4.099,13284085,0.667,8264856916.05,10930420603.5,21.3879,
002102.SZ,ST박르,2018-05-30,4.0694,4.099,3.9114,3.941,24310224,1.2207,7946211830.13,10509006797.1,20.5633,
002102.SZ,ST박르,2018-05-31,3.9607,4.02,3.9311,4.02,17581290,0.8828,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-01,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-04,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-05,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-06,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-07,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-08,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-11,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-12,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-13,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-14,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-15,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-19,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-20,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-21,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-22,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-25,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-26,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-27,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-28,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-06-29,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-07-02,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-07-03,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-07-04,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-07-05,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-07-06,4.02,4.02,4.02,4.02,--,--,8105534373.09,10719713700.3,20.9756,
002102.SZ,ST박르,2018-07-09,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-10,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-11,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-12,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-13,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-16,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-17,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-18,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-19,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-20,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-23,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,20.7179,
002102.SZ,ST박르,2018-07-24,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-07-25,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-07-26,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-07-27,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-07-30,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-07-31,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-01,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-02,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-03,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-06,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-07,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-08,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-09,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-10,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-13,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-14,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-15,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-16,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-17,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-20,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-21,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-22,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-23,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-24,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-27,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.869,
002102.SZ,ST박르,2018-08-28,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.8756,
002102.SZ,ST박르,2018-08-29,4.02,4.02,4.02,4.02,--,--,8005957783.74,10588021885.8,19.8756,
002102.SZ,ST박르,2018-08-30,3.62,3.62,3.62,3.62,3827000,0.1922,7209345068.94,9534487369.8,17.8979,
002102.SZ,ST박르,2018-08-31,3.26,3.26,3.26,3.26,8993000,0.4516,6492393625.62,8586306305.4,16.118,
002102.SZ,ST박르,2018-09-03,2.93,3.11,2.93,2.93,123019593,6.1771,5835188135.91,7717140329.7,14.4864,
002102.SZ,ST박르,2018-09-04,2.81,2.94,2.73,2.83,106977187,5.3716,5636034957.21,7453756700.7,13.992,
002102.SZ,ST박르,2018-09-05,2.79,2.89,2.75,2.85,68843427,3.4568,5675865592.95,7506433426.5,14.0909,
002102.SZ,ST박르,2018-09-06,2.81,2.83,2.76,2.77,36120888,1.8137,5516543049.99,7295726523.3,13.6954,
002102.SZ,ST박르,2018-09-07,2.71,2.92,2.71,2.85,51137480,2.5677,5675865592.95,7506433426.5,14.0909,
002102.SZ,ST박르,2018-09-10,2.82,2.84,2.74,2.75,34063406,1.7104,5476712414.25,7243049797.5,13.5965,
002102.SZ,ST박르,2018-09-11,2.75,2.76,2.66,2.68,33905617,1.7025,5337305189.16,7058681257.2,13.2504,
002102.SZ,ST박르,2018-09-12,2.68,2.72,2.62,2.64,34661174,1.7404,5257643917.68,6953327805.6,13.0526,
