╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2020-05-08,20.4973,20.7905,20.3507,20.7514,5742940,2.2971,5307683214.9,5860116900,26.423,
300396.SZ,╣охПр╫аф,2020-05-11,20.8198,21.1033,20.1454,20.38,4457340,1.7829,5212679935.5,5755225500,25.9501,
300396.SZ,╣охПр╫аф,2020-05-12,20.38,21.0642,20.3702,20.7905,3762276,1.5049,5317683560.1,5871158100,26.4728,
300396.SZ,╣охПр╫аф,2020-05-13,20.7807,21.5529,20.6439,21.4063,4831804,1.9327,5475188997,6045057000,27.2569,
300396.SZ,╣охПр╫аф,2020-05-14,21.4063,22.1199,21.289,21.9244,5656866,2.2627,5607693570.9,6191352900,27.9165,
300396.SZ,╣охПр╫аф,2020-05-15,22.0905,22.3838,21.768,22.0123,4393879,1.7575,5630194347.6,6216195600,28.0286,
300396.SZ,╣охПр╫аф,2020-05-18,22.1883,22.5402,21.7093,22.1785,4381530,1.7526,5672695814.7,6263120700,28.2401,
300396.SZ,╣охПр╫аф,2020-05-19,22.4815,22.677,21.9537,22.2762,3667062,1.4668,5697696677.7,6290723700,28.3646,
300396.SZ,╣охПр╫аф,2020-05-20,22.2469,22.677,21.8755,21.983,3796529,1.5186,5622694088.7,6207914700,27.9912,
300396.SZ,╣охПр╫аф,2020-05-21,22.1883,22.6672,21.9439,22.4131,4602463,1.8409,5732697885.9,6329367900,28.5389,
300396.SZ,╣охПр╫аф,2020-05-22,22.4326,22.4326,21.4552,21.68,4643950,1.8575,5545191413.4,6122345400,27.6054,
300396.SZ,╣охПр╫аф,2020-05-25,21.69,22.09,21.2,21.74,3535851,1.4143,5435187616.2,6000892200,27.0578,
300396.SZ,╣охПр╫аф,2020-05-26,22.17,22.38,21.55,21.73,2769981,1.108,5432687529.9,5998131900,27.0453,
300396.SZ,╣охПр╫аф,2020-05-27,21.76,22.05,21.18,21.41,2784590,1.1138,5352684768.3,5909802300,26.647,
300396.SZ,╣охПр╫аф,2020-05-28,21.28,21.42,20.72,21.18,3142051,1.2568,5295182783.4,5846315400,26.3608,
300396.SZ,╣охПр╫аф,2020-05-29,21.2,23.3,20.97,23.3,6164620,2.4658,5825201079,6431499000,28.9994,
300396.SZ,╣охПр╫аф,2020-06-01,24,24.49,23.57,24.42,7776915,3.1107,6105210744.6,6740652600,30.3933,
300396.SZ,╣охПр╫аф,2020-06-02,24.39,24.39,23.45,23.69,5842513,2.3369,5922704444.7,6539150700,29.4848,
300396.SZ,╣охПр╫аф,2020-06-03,23.75,24.09,23.52,23.78,4196173,1.6784,5945205221.4,6563993400,29.5968,
300396.SZ,╣охПр╫аф,2020-06-04,23.85,26.1,23.8,25,7042094,2.8167,6250215750,6900750000,31.1152,
300396.SZ,╣охПр╫аф,2020-06-05,25.28,25.93,24.48,25.7,5101146,2.0404,6425221791,7093971000,31.9864,
300396.SZ,╣охПр╫аф,2020-06-08,26.2,26.48,25.37,25.79,4350282,1.7401,6447722567.7,7118813700,32.0984,
300396.SZ,╣охПр╫аф,2020-06-09,25.78,27.1,25.3,26.15,6446508,2.5785,6537725674.5,7218184500,32.5465,
300396.SZ,╣охПр╫аф,2020-06-10,26.21,26.79,26.05,26.36,3859740,1.5438,6590227486.8,7276150800,32.8079,
300396.SZ,╣охПр╫аф,2020-06-11,26.22,26.65,25.9,26.2,3414780,1.3659,6550226106,7231986000,32.6087,
300396.SZ,╣охПр╫аф,2020-06-12,25.95,27,25.55,26.89,4300996,1.7203,6722732060.7,7422446700,33.4675,
300396.SZ,╣охПр╫аф,2020-06-15,27.36,27.45,26.26,26.53,4402070,1.7608,6632728953.9,7323075900,33.0194,
300396.SZ,╣охПр╫аф,2020-06-16,27.03,27.2,26.4,27.06,3719628,1.4878,6765233527.8,7469371800,33.6791,
300396.SZ,╣охПр╫аф,2020-06-17,27.15,27.76,26.4,26.5,5129123,2.0516,6625228695,7314795000,32.9821,
300396.SZ,╣охПр╫аф,2020-06-18,26.26,26.57,25.48,25.82,6974422,2.7897,6455222826.6,7127094600,32.1358,
300396.SZ,╣охПр╫аф,2020-06-19,25.96,26.72,25.65,26.25,4227735,1.691,6562726537.5,7245787500,32.6709,
300396.SZ,╣охПр╫аф,2020-06-22,26.25,26.67,25.53,25.7,3678580,1.4714,6425221791,7093971000,31.9864,
300396.SZ,╣охПр╫аф,2020-06-23,25.97,27.15,25.71,26.89,4688660,1.8754,6722732060.7,7422446700,33.4675,
300396.SZ,╣охПр╫аф,2020-06-24,27.12,28.58,26.35,28.3,6902248,2.7608,7075244229,7811649000,35.2224,
300396.SZ,╣охПр╫аф,2020-06-29,28.03,28.27,26.05,26.05,11432180,4.5727,6512724811.5,7190581500,32.422,
300396.SZ,╣охПр╫аф,2020-06-30,26.36,28.45,26.31,26.88,9798339,3.7087,7101632966.4,7419686400,33.4551,
300396.SZ,╣охПр╫аф,2020-07-01,26.66,27.66,26.11,26.28,7971340,3.0172,6943114373.4,7254068400,32.7083,
300396.SZ,╣охПр╫аф,2020-07-02,26.5,28.88,25.88,27.92,11504502,4.3545,7376398527.6,7706757600,34.7494,
300396.SZ,╣охПр╫аф,2020-07-03,28.2,29.15,27.6,28.65,8514015,3.2226,7569262815.75,7908259500,35.658,
300396.SZ,╣охПр╫аф,2020-07-06,28.97,28.97,27.71,28,8514735,3.2229,7397534340,7728840000,34.849,
300396.SZ,╣охПр╫аф,2020-07-07,28,28.35,27.2,27.98,6144592,2.3258,7392250386.9,7723319400,34.8241,
300396.SZ,╣охПр╫аф,2020-07-08,28.02,28.5,27.77,28.1,5441100,2.0595,7423954105.5,7756443000,34.9735,
300396.SZ,╣охПр╫аф,2020-07-09,27.99,28.4,27.42,28.01,7077311,2.6788,7400176316.55,7731600300,34.8615,
300396.SZ,╣охПр╫аф,2020-07-10,28.01,30.37,27.96,29.88,9274897,3.5106,7894225931.4,8247776400,37.1889,
300396.SZ,╣охПр╫аф,2020-07-13,29.11,29.11,27.28,28.6,13972887,5.2888,7556052933,7894458000,35.5958,
300396.SZ,╣охПр╫аф,2020-07-14,28.26,28.56,27.43,27.9,6905861,2.6139,7371114574.5,7701237000,34.7245,
300396.SZ,╣охПр╫аф,2020-07-15,28.14,28.66,27.63,28,6442419,2.4385,7397534340,7728840000,34.849,
300396.SZ,╣охПр╫аф,2020-07-16,27.86,27.88,25.7,26,6842481,2.5899,6869139030,7176780000,32.3598,
300396.SZ,╣охПр╫аф,2020-07-17,26.37,27.75,26.03,27.29,6773108,2.5637,7209954004.95,7532858700,33.9653,
300396.SZ,╣охПр╫аф,2020-07-20,27.39,27.39,26.49,26.88,4123631,1.5608,7101632966.4,7419686400,33.4551,
300396.SZ,╣охПр╫аф,2020-07-21,26.15,27.3,26.1,26.97,4448301,1.6837,7125410755.35,7444529100,33.5671,
300396.SZ,╣охПр╫аф,2020-07-22,27.25,28.15,27,27.7,6562399,2.4839,7318275043.5,7646031000,34.4756,
300396.SZ,╣охПр╫аф,2020-07-23,27.5,27.81,26.8,27.79,4512963,1.7082,7342052832.45,7670873700,34.5876,
300396.SZ,╣охПр╫аф,2020-07-24,27.79,27.91,26.01,26.3,5519973,2.0893,6948398326.5,7259589000,32.7332,
300396.SZ,╣охПр╫аф,2020-07-27,26.45,27.02,26.22,26.5,3099920,1.1733,7001237857.5,7314795000,32.9821,
300396.SZ,╣охПр╫аф,2020-07-28,26.59,26.82,26.25,26.73,2160345,0.8177,7062003318.15,7378281900,33.2684,
300396.SZ,╣охПр╫аф,2020-07-29,26.72,27.74,26.52,27.69,3817640,1.445,7315633066.95,7643270700,34.4632,
300396.SZ,╣охПр╫аф,2020-07-30,27.7,28.28,27.38,28,4589119,1.737,7397534340,7728840000,34.849,
300396.SZ,╣охПр╫аф,2020-07-31,27.76,27.89,26.66,27.36,5689148,2.1534,7228447840.8,7552180800,35.2708,
300396.SZ,╣охПр╫аф,2020-08-03,27.5,28.19,27.19,27.75,5587930,2.1151,7331484926.25,7659832500,35.7736,
300396.SZ,╣охПр╫аф,2020-08-04,27.7,27.89,26.48,26.7,5447700,2.062,7054077388.5,7370001000,34.42,
300396.SZ,╣охПр╫аф,2020-08-05,26.94,28.38,26.77,27.85,7577076,2.868,7357904691.75,7687435500,35.9025,
300396.SZ,╣охПр╫аф,2020-08-06,27.93,27.96,26.7,27.02,5314863,2.0117,7138620638.1,7458330600,34.8325,
300396.SZ,╣охПр╫аф,2020-08-07,27,27.39,26.22,26.76,3902117,1.477,7069929247.8,7386562800,34.4973,
300396.SZ,╣охПр╫аф,2020-08-10,26.71,27.11,26.5,26.81,2774380,1.0501,7083139130.55,7400364300,34.5618,
300396.SZ,╣охПр╫аф,2020-08-11,26.81,27.03,26.42,26.44,2675427,1.0127,6985385998.2,7298233200,34.0848,
300396.SZ,╣охПр╫аф,2020-08-12,26.44,26.56,25.73,26.33,3779650,1.4306,6956324256.15,7267869900,33.943,
300396.SZ,╣охПр╫аф,2020-08-13,26.47,27.4,26.28,26.91,4789360,1.8128,7109558896.05,7427967300,34.6907,
300396.SZ,╣охПр╫аф,2020-08-14,27,27.63,26.77,27.36,3187910,1.2066,7228447840.8,7552180800,35.2708,
300396.SZ,╣охПр╫аф,2020-08-17,27.35,27.68,27.05,27.56,4153390,1.5721,7281287371.8,7607386800,35.5287,
300396.SZ,╣охПр╫аф,2020-08-18,27.56,27.56,27.56,27.56,--,--,7281287371.8,7607386800,35.5287,
300396.SZ,╣охПр╫аф,2020-08-19,27.56,27.56,27.56,27.56,--,--,7281287371.8,7607386800,35.5287,
300396.SZ,╣охПр╫аф,2020-08-20,27.56,27.56,27.56,27.56,--,--,7281287371.8,7607386800,35.5287,
300396.SZ,╣охПр╫аф,2020-08-21,27.56,27.56,27.56,27.56,--,--,7281287371.8,7607386800,35.5287,
300396.SZ,╣охПр╫аф,2020-08-24,27.56,27.56,27.56,27.56,--,--,7281287371.8,7607386800,35.5287,
300396.SZ,╣охПр╫аф,2020-08-25,29,29.98,27.33,27.58,13412536,5.0767,7286571324.9,7612907400,35.5544,
300396.SZ,╣охПр╫аф,2020-08-26,27.72,27.79,24.45,24.92,11758686,4.4507,6583805562.6,6878667600,32.1253,
300396.SZ,╣охПр╫аф,2020-08-27,24.61,26.09,24.57,25.67,5185469,1.9627,6781953803.85,7085690100,33.0922,
300396.SZ,╣охПр╫аф,2020-08-28,25.75,25.75,24.9,25.45,3574384,1.3529,6723830319.75,7024963500,32.8086,
300396.SZ,╣охПр╫аф,2020-08-31,25.6,26.18,25.5,25.78,2731905,1.034,6811015545.9,7116053400,33.234,
300396.SZ,╣охПр╫аф,2020-09-01,25.61,25.77,25.13,25.35,2610721,0.9882,6697410554.25,6997360500,32.6797,
300396.SZ,╣охПр╫аф,2020-09-02,25.46,25.48,25.02,25.35,2263441,0.8567,6697410554.25,6997360500,32.6797,
300396.SZ,╣охПр╫аф,2020-09-03,25.7,26.68,25.29,26.34,4683933,1.7729,6958966232.7,7270630200,33.9559,
300396.SZ,╣охПр╫аф,2020-09-04,26.01,26.02,25.31,25.77,3299215,1.2488,6808373569.35,7113293100,33.2211,
300396.SZ,╣охПр╫аф,2020-09-07,25.53,26.12,25.22,25.5,2344610,0.8874,6737040202.5,7038765000,32.873,
300396.SZ,╣охПр╫аф,2020-09-08,25.5,26.2,25.07,25.79,2708375,1.0251,6813657522.45,7118813700,33.2469,
300396.SZ,╣охПр╫аф,2020-09-09,25.76,25.79,25.03,25.25,1707300,0.6462,6670990788.75,6969757500,32.5507,
300396.SZ,╣охПр╫аф,2020-09-10,25.48,26.05,24.84,25,2755910,1.0431,6604941375,6900750000,32.2285,
300396.SZ,╣охПр╫аф,2020-09-11,24.99,25.23,24.13,25.11,1435558,0.5434,6634003117.05,6931113300,32.3703,
300396.SZ,╣охПр╫аф,2020-09-14,25.11,25.43,24.77,25.38,1796685,0.6801,6705336483.9,7005641400,32.7183,
300396.SZ,╣охПр╫аф,2020-09-15,25.21,25.65,25.14,25.59,1522420,0.5762,6760817991.45,7063607700,32.989,
300396.SZ,╣охПр╫аф,2020-09-16,25.66,27.68,25.66,26.99,6064863,2.2956,7130694708.45,7450049700,34.7938,
300396.SZ,╣охПр╫аф,2020-09-17,27,27.2,26.53,26.99,2472508,0.9359,7130694708.45,7450049700,34.7938,
300396.SZ,╣охПр╫аф,2020-09-18,26.99,27.21,26.35,26.92,2705529,1.0241,7112200872.6,7430727600,34.7036,
300396.SZ,╣охПр╫аф,2020-09-21,26.9,28.16,26.42,27.71,3660360,1.3855,7320917020.05,7648791300,35.722,
300396.SZ,╣охПр╫аф,2020-09-22,27.71,28.31,27.33,27.5,3237273,1.2253,7265435512.5,7590825000,35.4513,
300396.SZ,╣охПр╫аф,2020-09-23,27.61,27.98,27.26,27.62,2076959,0.7861,7297139231.1,7623948600,35.606,
300396.SZ,╣охПр╫аф,2020-09-24,27.75,27.97,27.38,27.48,2615200,0.9899,7260151559.4,7585304400,35.4255,
300396.SZ,╣охПр╫аф,2020-09-25,27.54,27.94,27.07,27.44,1821060,0.6893,7249583653.2,7574263200,35.374,
300396.SZ,╣охПр╫аф,2020-09-28,27.49,27.64,26.65,26.95,1881140,0.712,7120126802.25,7439008500,34.7423,
300396.SZ,╣охПр╫аф,2020-09-29,26.85,26.93,26.41,26.57,1740020,0.6586,7019731693.35,7334117100,34.2524,
300396.SZ,╣охПр╫аф,2020-09-30,26.67,27.66,26.49,27.03,2306760,0.8731,7141262614.65,7461090900,34.8454,
300396.SZ,╣охПр╫аф,2020-10-09,27.15,27.59,27.11,27.48,2673600,1.012,7260151559.4,7585304400,35.4255,
300396.SZ,╣охПр╫аф,2020-10-12,27.47,27.8,27.26,27.8,3198660,1.2107,7344694809,7673634000,35.838,
300396.SZ,╣охПр╫аф,2020-10-13,27.83,28.85,27.7,27.97,3548240,1.343,7389608410.35,7720559100,36.0572,
300396.SZ,╣охПр╫аф,2020-10-14,28,28.77,27.5,28.36,3510580,1.3288,7492645495.8,7828210800,36.56,
300396.SZ,╣охПр╫аф,2020-10-15,28.17,28.28,27.47,27.51,2454942,0.9292,7268077489.05,7593585300,35.4642,
300396.SZ,╣охПр╫аф,2020-10-16,27.68,29.3,27.07,28.32,5312044,2.0106,7482077589.6,7817169600,36.5084,
300396.SZ,╣охПр╫аф,2020-10-19,28.59,28.65,27.53,27.72,3279254,1.2412,7323558996.6,7651551600,35.7349,
300396.SZ,╣охПр╫аф,2020-10-20,27.87,28.18,27.31,27.77,1924091,0.7283,7336768879.35,7665353100,35.7994,
300396.SZ,╣охПр╫аф,2020-10-21,27.85,28.97,27.75,27.89,4089746,1.548,7368472597.95,7698476700,35.9541,
300396.SZ,╣охПр╫аф,2020-10-22,28.05,28.05,27.04,27.7,2944997,1.1147,7318275043.5,7646031000,35.7091,
300396.SZ,╣охПр╫аф,2020-10-23,28.09,28.98,27.72,27.85,5179792,1.9606,7357904691.75,7687435500,27.6806,
300396.SZ,╣охПр╫аф,2020-10-26,27.8,27.86,27.05,27.47,2823530,1.0687,7257509582.85,7582544100,27.3029,
300396.SZ,╣охПр╫аф,2020-10-27,27.46,28.26,27.23,27.66,2314735,0.8761,7307707137.3,7634989800,27.4918,
300396.SZ,╣охПр╫аф,2020-10-28,27.7,27.7,26.71,27.5,2540880,0.9617,7265435512.5,7590825000,27.3328,
300396.SZ,╣охПр╫аф,2020-10-29,27.23,27.8,27.04,27.59,2106017,0.7971,7289213301.45,7615667700,27.4222,
300396.SZ,╣охПр╫аф,2020-10-30,27.6,27.69,26.66,26.78,2448580,0.9268,7075213200.9,7392083400,26.6171,
300396.SZ,╣охПр╫аф,2020-11-02,26.63,26.72,26,26.33,2009779,0.7607,6956324256.15,7267869900,26.1699,
300396.SZ,╣охПр╫аф,2020-11-03,26.33,26.85,26.28,26.65,1587857,0.601,7040867505.75,7356199500,26.4879,
300396.SZ,╣охПр╫аф,2020-11-04,26.8,26.8,26.27,26.7,1344400,0.5089,7054077388.5,7370001000,26.5376,
300396.SZ,╣охПр╫аф,2020-11-05,26.8,27.57,26.7,27.55,2767860,1.0476,7278645395.25,7604626500,27.3825,
300396.SZ,╣охПр╫аф,2020-11-06,27.33,27.53,26.72,26.99,2183932,0.8266,7130694708.45,7450049700,26.8259,
300396.SZ,╣охПр╫аф,2020-11-09,26.92,27.38,26.55,27.29,2296542,0.8693,7209954004.95,7532858700,27.124,
300396.SZ,╣охПр╫аф,2020-11-10,27.29,27.29,26.9,27.11,1589800,0.6017,7162398427.05,7483173300,26.9451,
300396.SZ,╣охПр╫аф,2020-11-11,27.1,27.28,26.69,26.98,1391278,0.5266,7128052731.9,7447289400,26.8159,
300396.SZ,╣охПр╫аф,2020-11-12,26.81,27.08,26.34,26.48,1521868,0.576,6995953904.4,7309274400,26.319,
300396.SZ,╣охПр╫аф,2020-11-13,26.48,26.55,25.99,26.45,965760,0.3655,6988027974.75,7300993500,26.2892,
300396.SZ,╣охПр╫аф,2020-11-16,26.48,26.48,26.13,26.26,1053120,0.3986,6937830420.3,7248547800,26.1003,
300396.SZ,╣охПр╫аф,2020-11-17,26.15,26.15,25.25,25.59,2283380,0.8643,6760817991.45,7063607700,25.4344,
300396.SZ,╣охПр╫аф,2020-11-18,25.96,25.96,25.07,25.24,1609457,0.6092,6668348812.2,6966997200,25.0865,
300396.SZ,╣охПр╫аф,2020-11-19,25.24,25.56,25.02,25.25,1303560,0.4934,6670990788.75,6969757500,25.0965,
300396.SZ,╣охПр╫аф,2020-11-20,25.26,25.72,25.24,25.46,918946,0.3478,6726472296.3,7027723800,25.3052,
300396.SZ,╣охПр╫аф,2020-11-23,25.59,25.77,24.67,24.97,2390520,0.9048,6597015445.35,6892469100,24.8182,
300396.SZ,╣охПр╫аф,2020-11-24,25.01,25.08,24.76,25.01,1093604,0.4139,6607583351.55,6903510300,24.8579,
300396.SZ,╣охПр╫аф,2020-11-25,25.01,25.01,24.4,24.65,1519560,0.5752,6512472195.75,6804139500,24.5001,
300396.SZ,╣охПр╫аф,2020-11-26,24.6,25.08,24.43,24.6,872614,0.3303,6499262313,6790338000,24.4504,
300396.SZ,╣охПр╫аф,2020-11-27,24.74,25.31,24.63,24.88,1542269,0.5838,6573237656.4,6867626400,24.7287,
300396.SZ,╣охПр╫аф,2020-11-30,25.16,25.9,24.92,25.45,1704753,0.6453,6723830319.75,7024963500,25.2952,
300396.SZ,╣охПр╫аф,2020-12-01,25.45,25.79,25.23,25.45,1273399,0.482,6723830319.75,7024963500,25.2952,
300396.SZ,╣охПр╫аф,2020-12-02,25.32,25.53,25.11,25.25,1021080,0.3865,6670990788.75,6969757500,25.0965,
300396.SZ,╣охПр╫аф,2020-12-03,25.28,25.77,25.11,25.73,1587511,0.6009,6797805663.15,7102251900,25.5735,
300396.SZ,╣охПр╫аф,2020-12-04,25.51,26.42,25.51,26.12,1587677,0.6009,6900842748.6,7209903600,25.9612,
300396.SZ,╣охПр╫аф,2020-12-07,26.35,26.8,26.15,26.52,1679280,0.6356,7006521810.6,7320315600,26.3587,
300396.SZ,╣охПр╫аф,2020-12-08,26.52,26.7,25.81,25.98,1273224,0.4819,6863855076.9,7171259400,25.822,
300396.SZ,╣охПр╫аф,2020-12-09,25.88,25.91,25.02,25.13,1869400,0.7076,6639287070.15,6936633900,24.9772,
300396.SZ,╣охПр╫аф,2020-12-10,25.06,25.2,24.77,25.02,1126160,0.4263,6610225328.1,6906270600,24.8678,
300396.SZ,╣охПр╫аф,2020-12-11,24.94,25.03,23.84,24.33,1861068,0.7044,6427928946.15,6715809900,24.182,
300396.SZ,╣охПр╫аф,2020-12-14,24.24,24.98,24.03,24.52,1233380,0.4668,6478126500.6,6768255600,24.3709,
300396.SZ,╣охПр╫аф,2020-12-15,24.64,24.77,24.33,24.61,686355,0.2598,6501904289.55,6793098300,24.4603,
300396.SZ,╣охПр╫аф,2020-12-16,24.68,24.87,24,24.11,985990,0.3732,6369805462.05,6655083300,23.9634,
300396.SZ,╣охПр╫аф,2020-12-17,24.48,24.48,23.6,23.88,1713142,0.6484,6309040001.4,6591596400,23.7348,
300396.SZ,╣охПр╫аф,2020-12-18,23.7,23.96,23.28,23.4,1643328,0.622,6182225127,6459102000,23.2577,
300396.SZ,╣охПр╫аф,2020-12-21,23.38,24.15,23.27,23.94,1487320,0.563,6324891860.7,6608158200,23.7944,
300396.SZ,╣охПр╫аф,2020-12-22,24.03,24.46,23.71,24.35,1603805,0.607,6433212899.25,6721330500,24.2019,
300396.SZ,╣охПр╫аф,2020-12-23,24.35,24.35,23.39,23.94,1697566,0.6425,6324891860.7,6608158200,23.7944,
300396.SZ,╣охПр╫аф,2020-12-24,24.08,24.08,23.13,23.35,1478500,0.5596,6169015244.25,6445300500,23.208,
300396.SZ,╣охПр╫аф,2020-12-25,23.4,23.65,23.1,23.51,953214,0.3608,6211286869.05,6489465300,23.367,
300396.SZ,╣охПр╫аф,2020-12-28,23.63,24.15,23.46,23.71,1187520,0.4495,6264126400.05,6544671300,23.5658,
300396.SZ,╣охПр╫аф,2020-12-29,23.78,23.78,23.18,23.53,833874,0.3156,6216570822.15,6494985900,23.3869,
300396.SZ,╣охПр╫аф,2020-12-30,23.53,23.85,23,23.52,1009690,0.3822,6213928845.6,6492225600,23.377,
300396.SZ,╣охПр╫аф,2020-12-31,23.53,23.66,23.21,23.43,1032240,0.3907,6190151056.65,6467382900,23.2875,
300396.SZ,╣охПр╫аф,2021-01-04,23.41,24.13,23.21,23.92,1667716,0.6312,6319607907.6,6602637600,23.7745,
300396.SZ,╣охПр╫аф,2021-01-05,23.92,25.11,23.92,24.62,2047196,0.7749,6504546266.1,6795858600,24.4703,
300396.SZ,╣охПр╫аф,2021-01-06,24.8,24.8,23.95,23.99,1960400,0.742,6338101743.45,6621959700,23.8441,
300396.SZ,╣охПр╫аф,2021-01-07,24.2,24.39,23.8,23.86,1339110,0.5069,6303756048.3,6586075800,23.7149,
300396.SZ,╣охПр╫аф,2021-01-08,24.48,24.5,23.74,23.91,1435715,0.5434,6316965931.05,6599877300,23.7646,
300396.SZ,╣охПр╫аф,2021-01-11,23.91,25.24,23.85,24.7,2976327,1.1266,6525682078.5,6817941000,24.5498,
300396.SZ,╣охПр╫аф,2021-01-12,24.8,25.46,24.68,24.94,2854750,1.0805,6589089515.7,6884188200,24.7883,
300396.SZ,╣охПр╫аф,2021-01-13,25,25,24.37,24.56,1672997,0.6332,6488694406.8,6779296800,24.4106,
300396.SZ,╣охПр╫аф,2021-01-14,24.5,25.55,24.43,25.46,2535394,0.9597,6726472296.3,7027723800,25.3052,
300396.SZ,╣охПр╫аф,2021-01-15,25.46,25.67,24.86,25.27,1698546,0.6429,6676274741.85,6975278100,25.1163,
300396.SZ,╣охПр╫аф,2021-01-18,25.18,25.4,24.71,25.3,1761784,0.6668,6684200671.5,6983559000,25.1461,
300396.SZ,╣охПр╫аф,2021-01-19,25.29,25.29,24.62,24.96,1517262,0.5743,6594373468.8,6889708800,24.8082,
300396.SZ,╣охПр╫аф,2021-01-20,24.99,25.27,24.72,24.98,912542,0.3454,6599657421.9,6895229400,24.8281,
300396.SZ,╣охПр╫аф,2021-01-21,25.18,25.65,25.03,25.15,1933990,0.732,6644571023.25,6942154500,24.9971,
300396.SZ,╣охПр╫аф,2021-01-22,25.03,26.65,24.72,26.55,4820542,1.8246,7014447740.25,7328596500,26.3885,
300396.SZ,╣охПр╫аф,2021-01-25,26.03,26.28,25.15,25.3,3269354,1.2375,6684200671.5,6983559000,25.1461,
300396.SZ,╣охПр╫аф,2021-01-26,25.19,25.19,23.92,24,2314380,0.876,6340743720,6624720000,23.8541,
300396.SZ,╣охПр╫аф,2021-01-27,24,24.35,23.53,24.13,1103140,0.4175,6375089415.15,6660603900,23.9833,
300396.SZ,╣охПр╫аф,2021-01-28,23.82,24.27,23.72,23.77,932500,0.353,6279978259.35,6561233100,23.6255,
300396.SZ,╣охПр╫аф,2021-01-29,24,24.09,23.25,23.29,1139940,0.4315,6153163384.95,6428738700,23.1484,
300396.SZ,╣охПр╫аф,2021-02-01,23.34,23.59,22.5,22.6,1664502,0.63,5970867003,6238278000,22.4626,
300396.SZ,╣охПр╫аф,2021-02-02,22.6,22.77,21.9,22.19,1409211,0.5334,5862545964.45,6125105700,22.0551,
300396.SZ,╣охПр╫аф,2021-02-03,22.28,22.28,21.29,21.29,2038140,0.7714,5624768074.95,5876678700,21.1605,
300396.SZ,╣охПр╫аф,2021-02-04,21.29,21.88,21.15,21.53,1369940,0.5185,5688175512.15,5942925900,21.3991,
300396.SZ,╣охПр╫аф,2021-02-05,21.54,21.94,21.37,21.58,1346700,0.5097,5701385394.9,5956727400,21.4488,
300396.SZ,╣охПр╫аф,2021-02-08,21.34,22.1,21.34,21.45,1124400,0.4256,5667039699.75,5920843500,21.3196,
300396.SZ,╣охПр╫аф,2021-02-09,21.45,21.92,21.27,21.89,1042980,0.3948,5783286667.95,6042296700,21.7569,
300396.SZ,╣охПр╫аф,2021-02-10,21.88,21.95,21.55,21.67,1010600,0.3825,5725163183.85,5981570100,21.5382,
300396.SZ,╣охПр╫аф,2021-02-18,21.67,21.96,21.46,21.68,1435400,0.5433,5727805160.4,5984330400,21.5482,
300396.SZ,╣охПр╫аф,2021-02-19,21.69,21.98,21.46,21.9,1351388,0.5115,5785928644.5,6045057000,21.7668,
300396.SZ,╣охПр╫аф,2021-02-22,21.9,22.28,21.69,21.76,1999420,0.7568,5748940972.8,6006412800,21.6277,
300396.SZ,╣охПр╫аф,2021-02-23,21.76,21.77,21.33,21.39,1388850,0.5257,5651187840.45,5904281700,21.2599,
