ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2018-05-10,12.2471,12.4547,12.2188,12.3981,14448704,0.5646,33628938661.26,34733076173.46,17.4239,
002081.SZ,Ѕру«тл,2018-05-11,12.3887,12.4642,12.2094,12.2566,7671906,0.2998,33245046667.41,34336579870.11,17.225,
002081.SZ,Ѕру«тл,2018-05-14,12.2471,12.3792,12.1811,12.3321,11343772,0.4432,33449789064.13,34548044565.23,17.3311,
002081.SZ,Ѕру«тл,2018-05-15,12.3887,12.3981,12.0867,12.2377,12094416,0.4726,33193861068.23,34283713696.33,17.1985,
002081.SZ,Ѕру«тл,2018-05-16,12.2377,12.6717,12.1905,12.5019,21240655,0.8299,33910459456.75,35023840129.25,17.5698,
002081.SZ,Ѕру«тл,2018-05-17,12.5019,12.6057,12.2377,12.3132,14310900,0.5592,33398603464.95,34495178391.45,17.3046,
002081.SZ,Ѕру«тл,2018-05-18,12.3698,12.3792,11.9829,12.2566,12293530,0.4804,33245046667.41,34336579870.11,17.225,
002081.SZ,Ѕру«тл,2018-05-21,12.2754,12.3604,12.2094,12.266,9855697,0.3851,33270639467,34363012957,17.2383,
002081.SZ,Ѕру«тл,2018-05-22,12.266,12.2943,12.0962,12.2094,8593338,0.3358,33117082669.46,34204414435.66,17.1587,
002081.SZ,Ѕру«тл,2018-05-23,12.2188,12.2566,11.9452,11.9641,10200668,0.3986,32451669880.12,33517154176.52,16.814,
002081.SZ,Ѕру«тл,2018-05-24,11.9924,12.1717,11.8225,11.8509,9938372,0.3883,32144556285.04,33199957133.84,16.6548,
002081.SZ,Ѕру«тл,2018-05-25,11.8414,12.2754,11.6055,11.7282,15257168,0.5962,31811849890.37,32856327004.27,16.4825,
002081.SZ,Ѕру«тл,2018-05-28,11.7188,12.0018,11.6716,11.8792,7425152,0.2901,32221334683.81,33279256394.51,16.6946,
002081.SZ,Ѕру«тл,2018-05-29,11.8414,12.049,11.7942,11.8792,8559484,0.3344,32221334683.81,33279256394.51,16.6946,
002081.SZ,Ѕру«тл,2018-05-30,11.7188,11.7188,11.2376,11.3225,16790597,0.6561,30711359508,31719704268,15.9123,
002081.SZ,Ѕру«тл,2018-05-31,11.4168,11.7659,11.2942,11.6244,10931712,0.4271,31530329094.88,32565563048.48,16.3366,
002081.SZ,Ѕру«тл,2018-06-01,11.6055,11.6055,11.3319,11.3602,9788559,0.3825,30813730706.36,31825436615.56,15.9653,
002081.SZ,Ѕру«тл,2018-06-04,11.3885,11.5489,11.2942,11.3791,11126845,0.4348,30864916305.54,31878302789.34,15.9918,
002081.SZ,Ѕру«тл,2018-06-05,11.4074,11.5017,11.3225,11.4829,12383192,0.4839,31146437101.03,32169066745.13,16.1377,
002081.SZ,Ѕру«тл,2018-06-06,11.5115,11.5115,11.2823,11.3491,10116233,0.3953,30404245912.92,31402507225.32,15.7531,
002081.SZ,Ѕру«тл,2018-06-07,11.3873,11.416,11.0052,11.0148,19284063,0.7535,29508497927.27,30477349184.17,15.289,
002081.SZ,Ѕру«тл,2018-06-08,11.0625,11.0625,10.7759,10.881,13486955,0.527,29150198733.01,30107285967.71,15.1034,
002081.SZ,Ѕру«тл,2018-06-11,10.8715,11.0243,10.7377,10.8333,7369907,0.288,29022234735.06,29975120533.26,15.0371,
002081.SZ,Ѕру«тл,2018-06-12,10.8428,11.0339,10.7282,11.0339,7329409,0.2864,29559683526.45,30530215357.95,15.3156,
002081.SZ,Ѕру«тл,2018-06-13,10.9001,11.1485,10.8619,10.9383,9418294,0.368,29303755530.55,30265884489.05,15.183,
002081.SZ,Ѕру«тл,2018-06-14,10.8237,10.8715,10.5562,10.6135,18208097,0.7115,28433600344.49,29367159534.79,14.7321,
002081.SZ,Ѕру«тл,2018-06-15,10.6709,10.6804,10.4129,10.4893,11968685,0.4677,28100893949.82,29023529405.22,14.5597,
002081.SZ,Ѕру«тл,2018-06-19,10.3174,10.346,9.897,10.1168,20622985,0.8058,27102774765.81,27992639016.51,14.0426,
002081.SZ,Ѕру«тл,2018-06-20,10.1454,10.3747,10.0212,10.2601,10083841,0.394,27486666759.66,28389135319.86,14.2415,
002081.SZ,Ѕру«тл,2018-06-21,10.241,10.3556,10.0117,10.0595,9107360,0.3559,26949217968.27,27834040495.17,13.963,
002081.SZ,Ѕру«тл,2018-06-22,9.9926,10.5085,9.9735,10.5085,11773070,0.46,28152079549,29076395579,14.5862,
002081.SZ,Ѕру«тл,2018-06-25,10.4893,10.5371,10.1836,10.1932,11314834,0.4421,27307517162.53,28204103711.63,14.1487,
002081.SZ,Ѕру«тл,2018-06-26,9.9544,10.1454,9.9162,10.0977,13508923,0.5278,27051589166.63,27939772842.73,14.0161,
002081.SZ,Ѕру«тл,2018-06-27,10.0403,10.1359,9.7538,9.8111,15011553,0.5866,26283805178.93,27146780236.03,13.6183,
002081.SZ,Ѕру«тл,2018-06-28,9.792,9.8397,9.2761,9.4576,20173298,0.7882,25336871594.1,26168756021.1,13.1276,
002081.SZ,Ѕру«тл,2018-06-29,9.4767,9.7251,9.3621,9.6487,12690119,0.4958,25848727585.9,26697417758.9,13.3928,
002081.SZ,Ѕру«тл,2018-07-02,9.6391,9.8111,9.4194,9.5245,12375475,0.4814,25632294162.71,26353787629.33,13.2204,
002081.SZ,Ѕру«тл,2018-07-03,9.5531,9.706,9.4481,9.6773,12140809,0.4722,26043644921.59,26776717019.57,13.4326,
002081.SZ,Ѕру«тл,2018-07-04,9.6678,9.7155,9.3143,9.3525,11188434,0.4352,25169524558.97,25877992065.31,12.9818,
002081.SZ,Ѕру«тл,2018-07-05,9.3525,9.4385,8.9035,8.9799,20807335,0.8093,24166857084.2,24847101676.6,12.4646,
002081.SZ,Ѕру«тл,2018-07-06,8.9322,9.2856,8.808,9.0946,13153799,0.5116,24475370153.36,25164298719.28,12.6237,
002081.SZ,Ѕру«тл,2018-07-09,9.1328,9.4863,9.0946,9.4481,17756910,0.6907,25426618783.27,26142322934.21,13.1144,
002081.SZ,Ѕру«тл,2018-07-10,9.4863,9.7346,9.4576,9.5722,14130893,0.5496,25760841274.86,26485953063.78,13.2867,
002081.SZ,Ѕру«тл,2018-07-11,9.3716,9.6773,9.2761,9.5818,15768940,0.6134,25786550697.29,26512386150.67,13.3,
002081.SZ,Ѕру«тл,2018-07-12,9.5436,9.897,9.5054,9.8111,15560661,0.6053,26403576835.61,27146780236.03,13.6183,
002081.SZ,Ѕру«тл,2018-07-13,9.8111,9.8493,9.6869,9.7251,7757793,0.3017,26172192033.74,26908882454.02,13.4989,
002081.SZ,Ѕру«тл,2018-07-16,9.8015,9.8206,9.5818,9.7251,7814597,0.304,26172192033.74,26908882454.02,13.4989,
002081.SZ,Ѕру«тл,2018-07-17,9.7251,9.7346,9.534,9.6964,9663911,0.3759,26095063766.45,26829583193.35,13.4591,
002081.SZ,Ѕру«тл,2018-07-18,9.706,9.7824,9.5818,9.5913,7666777,0.2982,25812260119.72,26538819237.56,13.3133,
002081.SZ,Ѕру«тл,2018-07-19,9.6105,9.7633,9.5913,9.6009,6426095,0.25,25837969542.15,26565252324.45,13.3265,
002081.SZ,Ѕру«тл,2018-07-20,9.6391,9.792,9.4767,9.792,8645261,0.3363,26352157990.75,27093914062.25,13.5917,
002081.SZ,Ѕру«тл,2018-07-23,9.7824,10.241,9.6869,10.1836,15684271,0.6101,27406244310.38,28177670624.74,14.1354,
002081.SZ,Ѕру«тл,2018-07-24,10.241,10.5467,10.2219,10.3269,20881743,0.8122,27791885646.83,28574166928.09,14.3343,
002081.SZ,Ѕру«тл,2018-07-25,10.3078,10.4893,10.2028,10.346,10730978,0.4174,27843304491.69,28627033101.87,14.3608,
002081.SZ,Ѕру«тл,2018-07-26,10.3652,10.4129,10.1454,10.1645,11976269,0.4658,27354825465.52,28124804450.96,14.1089,
002081.SZ,Ѕру«тл,2018-07-27,10.1645,10.432,10.1359,10.2219,11638983,0.4527,27509082000.1,28283402972.3,14.1884,
002081.SZ,Ѕру«тл,2018-07-30,10.3174,10.6422,10.2983,10.346,14872943,0.5785,27843304491.69,28627033101.87,14.3608,
002081.SZ,Ѕру«тл,2018-07-31,10.3652,10.4225,10.1454,10.2219,8520954,0.3314,27509082000.1,28283402972.3,14.1884,
002081.SZ,Ѕру«тл,2018-08-01,10.3269,10.3938,9.8588,9.9926,17355330,0.6751,26892055861.78,27649008886.94,13.8702,
002081.SZ,Ѕру«тл,2018-08-02,9.8588,9.983,9.6009,9.792,18233524,0.7092,26352157990.75,27093914062.25,13.5917,
002081.SZ,Ѕру«тл,2018-08-03,9.7442,9.792,9.5054,9.5436,14121165,0.5493,25683713007.57,26406653803.11,13.247,
002081.SZ,Ѕру«тл,2018-08-06,9.5436,9.5436,8.9991,9.085,12821948,0.4987,24449660730.93,25137865632.39,12.6105,
002081.SZ,Ѕру«тл,2018-08-07,9.171,9.5149,9.1424,9.5149,14636329,0.5693,25606584740.28,26327354542.44,13.2072,
002081.SZ,Ѕру«тл,2018-08-08,9.534,9.8684,9.5149,9.5531,15215415,0.5918,25709422430,26433086890,13.2602,
002081.SZ,Ѕру«тл,2018-08-09,9.5054,9.9066,9.5054,9.7824,14305987,0.5564,26326448568.32,27067480975.36,13.5785,
002081.SZ,Ѕру«тл,2018-08-10,9.7824,9.9639,9.7538,9.8302,11344983,0.4413,26454995680.47,27199646409.81,13.6448,
002081.SZ,Ѕру«тл,2018-08-13,9.6105,9.9257,9.6105,9.8493,10763044,0.4186,26506414525.33,27252512583.59,13.6713,
002081.SZ,Ѕру«тл,2018-08-14,9.9257,9.9257,9.6582,9.6964,8159229,0.3174,26095063766.45,26829583193.35,13.4591,
002081.SZ,Ѕру«тл,2018-08-15,9.706,9.8397,9.534,9.5531,8984137,0.3494,25709422430,26433086890,13.2602,
002081.SZ,Ѕру«тл,2018-08-16,9.4576,9.5531,9.2665,9.3525,11486321,0.4468,25169524558.97,25877992065.31,12.9818,
002081.SZ,Ѕру«тл,2018-08-17,9.4481,9.4958,9.0659,9.2188,11239296,0.4372,24809592644.95,25507928848.85,12.7961,
002081.SZ,Ѕру«тл,2018-08-20,9.2474,9.2474,8.8558,9.0468,13512645,0.5256,24346823041.21,25032133284.83,12.5574,
002081.SZ,Ѕру«тл,2018-08-21,9.0468,9.1137,8.9131,9.0373,12596915,0.49,24321113618.78,25005700197.94,12.5442,
002081.SZ,Ѕру«тл,2018-08-22,9.0468,9.085,8.8844,8.9895,9592667,0.3731,24192566506.63,24873534763.49,12.4779,
002081.SZ,Ѕру«тл,2018-08-23,8.9799,9.0468,8.7889,8.9513,12789575,0.4975,24089728816.91,24767802415.93,12.4248,
002081.SZ,Ѕру«тл,2018-08-24,8.9322,9.0373,8.8844,8.9513,7735445,0.3009,24089728816.91,24767802415.93,12.4248,
002081.SZ,Ѕру«тл,2018-08-27,8.9608,9.2474,8.9513,9.2188,12358806,0.4807,24809592644.95,25507928848.85,12.7961,
002081.SZ,Ѕру«тл,2018-08-28,9.2188,9.257,9.085,9.1328,9046715,0.3519,24578207843.08,25270031066.84,12.6768,
002081.SZ,Ѕру«тл,2018-08-29,9.085,9.2952,9.0755,9.2856,12215359,0.4751,24989558601.96,25692960457.08,12.7791,
002081.SZ,Ѕру«тл,2018-08-30,9.2761,9.2761,8.9417,8.9608,13800710,0.5368,24115438239.34,24794235502.82,12.3321,
002081.SZ,Ѕру«тл,2018-08-31,8.9799,9.0659,8.894,8.9608,8196783,0.3188,24115438239.34,24794235502.82,12.3321,
002081.SZ,Ѕру«тл,2018-09-03,8.9035,8.9799,8.7411,8.8271,8444411,0.3285,23755506325.32,24424172286.36,12.148,
002081.SZ,Ѕру«тл,2018-09-04,8.8271,8.9608,8.7889,8.9322,7430549,0.289,24038309972.05,24714936242.15,12.2927,
002081.SZ,Ѕру«тл,2018-09-05,8.8749,8.9226,8.6934,8.7029,8562461,0.333,23421283833.73,24080542156.79,11.9771,
002081.SZ,Ѕру«тл,2018-09-06,8.6934,8.7698,8.6456,8.6838,6080504,0.2365,23369864988.87,24027675983.01,11.9508,
002081.SZ,Ѕру«тл,2018-09-07,8.7125,8.7984,8.5787,8.6456,8274672,0.3219,23267027299.15,23921943635.45,11.8982,
002081.SZ,Ѕру«тл,2018-09-10,8.6456,8.6456,8.4259,8.4736,7745368,0.3013,22804257695.41,23446148071.43,11.6616,
002081.SZ,Ѕру«тл,2018-09-11,8.4259,8.4832,8.3685,8.3972,7152235,0.2782,22598582315.97,23234683376.31,11.5564,
002081.SZ,Ѕру«тл,2018-09-12,8.4259,8.4641,8.359,8.4068,5604966,0.218,22624291738.4,23261116463.2,11.5696,
002081.SZ,Ѕру«тл,2018-09-13,8.4545,8.5023,8.3303,8.4163,6920312,0.2692,22650001160.83,23287549550.09,11.5827,
002081.SZ,Ѕру«тл,2018-09-14,8.4259,8.4259,8.3303,8.3494,6222051,0.242,22470035203.82,23102517941.86,11.4907,
002081.SZ,Ѕру«тл,2018-09-17,8.3112,8.3112,8.0724,8.1584,7264530,0.2826,21955846755.22,22573856204.06,11.2277,
002081.SZ,Ѕру«тл,2018-09-18,8.1202,8.4163,8.0533,8.3399,11368387,0.4422,22444325781.39,23076084854.97,11.4775,
002081.SZ,Ѕру«тл,2018-09-19,8.3017,8.6169,8.2921,8.5501,13185949,0.5129,23009933074.85,23657612766.55,11.7668,
002081.SZ,Ѕру«тл,2018-09-20,8.5023,8.5692,8.4641,8.4927,5571716,0.2167,22855676540.27,23499014245.21,11.6879,
002081.SZ,Ѕру«тл,2018-09-21,8.5405,8.6934,8.4641,8.636,8285110,0.3223,23241317876.72,23895510548.56,11.8851,
002081.SZ,Ѕру«тл,2018-09-25,8.5883,8.5883,8.5118,8.5596,4811580,0.1872,23035642497.28,23684045853.44,11.7799,
002081.SZ,Ѕру«тл,2018-09-26,8.5596,8.6934,8.5405,8.5978,7098794,0.2761,23138480187,23789778201,11.8325,
002081.SZ,Ѕру«тл,2018-09-27,8.6265,8.6456,8.4641,8.4832,6351015,0.247,22829967117.84,23472581158.32,11.6747,
002081.SZ,Ѕру«тл,2018-09-28,8.5405,8.5978,8.5023,8.5883,8089116,0.3146,23112770764.57,23763345114.11,11.8194,
002081.SZ,Ѕру«тл,2018-10-08,8.4545,8.4545,8.0246,8.0246,11876713,0.462,21595914841.2,22203792987.6,11.0437,
002081.SZ,Ѕру«тл,2018-10-09,8.0055,8.1297,7.9291,7.9673,9936408,0.3865,21441658306.62,22045194466.26,10.9648,
002081.SZ,Ѕру«тл,2018-10-10,7.9673,8.0151,7.7667,7.8909,9560040,0.3718,21235982927.18,21833729771.14,10.8596,
002081.SZ,Ѕру«тл,2018-10-11,7.5756,7.5756,7.098,7.1457,22226288,0.8645,19230647977.64,19771948993.72,9.8341,
002081.SZ,Ѕру«тл,2018-10-12,7.0693,7.1457,6.8114,7.0407,13977186,0.5437,18947844330.91,19481185037.93,9.6895,
002081.SZ,Ѕру«тл,2018-10-15,7.0789,7.2413,7.0693,7.0789,7666400,0.2982,19050682020.63,19586917385.49,9.7421,
002081.SZ,Ѕру«тл,2018-10-16,7.1266,7.184,6.9929,7.0311,6255602,0.2433,18922134908.48,19454751951.04,9.6764,
002081.SZ,Ѕру«тл,2018-10-17,7.1171,7.2031,6.8878,7.0693,6988260,0.2718,19024972598.2,19560484298.6,9.729,
002081.SZ,Ѕру«тл,2018-10-18,7.0598,7.1266,6.9356,7.0216,6942053,0.27,18896425486.05,19428318864.15,9.6632,
002081.SZ,Ѕру«тл,2018-10-19,6.8878,7.4228,6.8878,7.4037,14605709,0.5681,19924802383.25,20485642339.75,10.1891,
002081.SZ,Ѕру«тл,2018-10-22,7.3941,7.8909,7.3846,7.7667,14991798,0.5831,20901760435.59,21490099641.57,10.6887,
002081.SZ,Ѕру«тл,2018-10-23,7.7476,7.7858,7.4897,7.5661,10074689,0.3919,20361862564.56,20935004816.88,10.4126,
002081.SZ,Ѕру«тл,2018-10-24,7.5565,7.7189,7.4992,7.5565,5395719,0.2099,20336153142.13,20908571729.99,10.3995,
002081.SZ,Ѕру«тл,2018-10-25,7.3464,7.5183,7.2795,7.4897,6408161,0.2493,20156187185.12,20723540121.76,10.3074,
002081.SZ,Ѕру«тл,2018-10-26,7.547,7.6616,7.4323,7.4706,4834171,0.188,20104768340.26,20670673947.98,10.2811,
002081.SZ,Ѕру«тл,2018-10-29,7.4514,7.5279,7.375,7.4323,6389234,0.2485,20001930650.54,20564941600.42,9.9553,
002081.SZ,Ѕру«тл,2018-10-30,7.4419,7.5852,7.4037,7.5279,6682902,0.2599,20259024874.84,20829272469.32,10.0833,
002081.SZ,Ѕру«тл,2018-10-31,7.5374,7.6903,7.5183,7.6616,10442131,0.4062,20618956788.86,21199335685.78,10.2624,
002081.SZ,Ѕру«тл,2018-11-01,7.738,7.9769,7.7189,7.7954,14149873,0.5504,20978888702.88,21569398902.24,10.4415,
002081.SZ,Ѕру«тл,2018-11-02,8.0724,8.082,7.8813,8.0151,12827751,0.499,21570205418.77,22177359900.71,10.7359,
002081.SZ,Ѕру«тл,2018-11-05,8.0246,8.2539,7.9291,8.2061,13302848,0.5174,22084393867.37,22706021638.51,10.9918,
002081.SZ,Ѕру«тл,2018-11-06,8.1966,8.2157,8.0342,8.2061,5952170,0.2315,22084393867.37,22706021638.51,10.9918,
002081.SZ,Ѕру«тл,2018-11-07,8.1679,8.2348,8.0533,8.0724,8527921,0.3317,21724461953.35,22335958422.05,10.8126,
002081.SZ,Ѕру«тл,2018-11-08,8.1011,8.1775,8.0437,8.0724,6330030,0.2462,21724461953.35,22335958422.05,10.8126,
002081.SZ,Ѕру«тл,2018-11-09,8.0437,8.1297,7.9387,8.1106,7492800,0.2914,21827299643.07,22441690769.61,10.8638,
002081.SZ,Ѕру«тл,2018-11-12,8.0915,8.3877,8.0246,8.3685,10366117,0.4032,22521454048.68,23155384115.64,11.2093,
002081.SZ,Ѕру«тл,2018-11-13,8.2635,8.5787,8.2253,8.5214,11999978,0.4668,22932804807.56,23578313505.88,11.414,
002081.SZ,Ѕру«тл,2018-11-14,8.5118,8.6456,8.5023,8.5787,8328309,0.3239,23087061342.14,23736912027.22,11.4908,
002081.SZ,Ѕру«тл,2018-11-15,8.6169,8.6456,8.5118,8.636,4759323,0.1851,23241317876.72,23895510548.56,11.5676,
002081.SZ,Ѕру«тл,2018-11-16,8.636,8.6838,8.5787,8.6265,5031172,0.1957,23215608454.29,23869077461.67,11.5548,
002081.SZ,Ѕру«тл,2018-11-19,8.6551,8.7698,8.5787,8.7316,6123714,0.2382,23498412101.02,24159841417.46,11.6956,
002081.SZ,Ѕру«тл,2018-11-20,8.6934,8.722,8.3685,8.3877,9629214,0.3745,22572872893.54,23208250289.42,11.2349,
002081.SZ,Ѕру«тл,2018-11-21,8.3112,8.5118,8.273,8.4068,8594178,0.3343,22624291738.4,23261116463.2,11.2605,
002081.SZ,Ѕру«тл,2018-11-22,8.5118,8.6838,8.5118,8.5978,8559787,0.3329,23138480187,23789778201,11.5164,
002081.SZ,Ѕру«тл,2018-11-23,8.5596,8.6169,8.0151,8.0246,13586610,0.5285,21595914841.2,22203792987.6,10.7486,
002081.SZ,Ѕру«тл,2018-11-26,8.082,8.4832,8.0342,8.359,12342300,0.4801,22495744626.25,23128951028.75,11.1965,
002081.SZ,Ѕру«тл,2018-11-27,8.4545,8.5501,8.3112,8.359,6149290,0.2392,22495744626.25,23128951028.75,11.1965,
002081.SZ,Ѕру«тл,2018-11-28,8.359,8.636,8.2921,8.5883,7372122,0.2867,23112770764.57,23763345114.11,11.5036,
002081.SZ,Ѕру«тл,2018-11-29,8.5978,8.6456,8.2444,8.2921,8994292,0.3498,22315778669.24,22943919420.52,11.1069,
002081.SZ,Ѕру«тл,2018-11-30,8.3303,8.3494,8.0246,8.2635,8695150,0.3382,22238650401.95,22864620159.85,11.0685,
002081.SZ,Ѕру«тл,2018-12-03,8.445,8.6934,8.4163,8.6265,14449125,0.562,23215608454.29,23869077461.67,11.5548,
002081.SZ,Ѕру«тл,2018-12-04,8.6742,8.7125,8.5596,8.6742,7409381,0.2882,23344155566.44,24001242896.12,11.6188,
002081.SZ,Ѕру«тл,2018-12-05,8.4927,8.7889,8.4832,8.7602,9415579,0.3662,23575540368.31,24239140678.13,11.7339,
002081.SZ,Ѕру«тл,2018-12-06,8.7411,8.7411,8.3877,8.4259,9244334,0.3596,22675710583.26,23313982636.98,11.2861,
002081.SZ,Ѕру«тл,2018-12-07,8.4832,8.5596,8.4163,8.4641,8528052,0.3317,22778548272.98,23419714984.54,11.3373,
002081.SZ,Ѕру«тл,2018-12-10,8.3303,8.4641,8.3208,8.3494,4447505,0.173,22470035203.82,23102517941.86,11.1837,
002081.SZ,Ѕру«тл,2018-12-11,8.359,8.4832,8.359,8.3877,4439502,0.1727,22572872893.54,23208250289.42,11.2349,
002081.SZ,Ѕру«тл,2018-12-12,8.445,8.5405,8.445,8.4927,5741713,0.2233,22855676540.27,23499014245.21,11.3757,
002081.SZ,Ѕру«тл,2018-12-13,8.5596,8.7602,8.4068,8.6647,8440693,0.3283,23318446144.01,23974809809.23,11.606,
002081.SZ,Ѕру«тл,2018-12-14,8.6838,8.7411,8.531,8.5501,6727404,0.2617,23009933074.85,23657612766.55,11.4524,
002081.SZ,Ѕру«тл,2018-12-17,8.5405,8.5787,8.2444,8.273,8209852,0.3193,22264359824.38,22891053246.74,11.0813,
002081.SZ,Ѕру«тл,2018-12-18,8.273,8.6265,8.273,8.3494,10984628,0.4273,22470035203.82,23102517941.86,11.1837,
002081.SZ,Ѕру«тл,2018-12-19,8.445,8.445,8.273,8.273,6905557,0.2686,22264359824.38,22891053246.74,11.0813,
002081.SZ,Ѕру«тл,2018-12-20,8.2826,8.359,8.187,8.273,7375518,0.2869,22264359824.38,22891053246.74,11.0813,
002081.SZ,Ѕру«тл,2018-12-21,8.273,8.3017,7.7858,7.8145,15011534,0.5839,21030307547.74,21622265076.02,10.4671,
002081.SZ,Ѕру«тл,2018-12-24,7.8145,8.0055,7.738,7.9387,7162933,0.2786,21364530039.33,21965895205.59,10.6335,
002081.SZ,Ѕру«тл,2018-12-25,7.9578,7.996,7.7763,7.9482,6663278,0.2592,21390239461.76,21992328292.48,10.6463,
002081.SZ,Ѕру«тл,2018-12-26,7.9482,7.9673,7.824,7.8336,4972441,0.1934,21081726392.6,21675131249.8,10.4927,
002081.SZ,Ѕру«тл,2018-12-27,7.9864,7.9864,7.6139,7.6425,9460577,0.368,20567537944,21146469512,10.2368,
002081.SZ,Ѕру«тл,2018-12-28,7.6425,7.8145,7.6425,7.738,6841632,0.2661,20824632168.3,21410800380.9,10.3648,
002081.SZ,Ѕру«тл,2019-01-02,7.738,7.7763,7.5279,7.547,7956787,0.3089,20351679191.7,20882138643.1,10.1088,
002081.SZ,Ѕру«тл,2019-01-03,7.5947,7.6712,7.5088,7.5374,7507091,0.2914,20325917572.47,20855705556.21,10.0961,
002081.SZ,Ѕру«тл,2019-01-04,7.4706,7.6616,7.4037,7.6425,9770852,0.3793,20609295384,21146469512,10.2368,
002081.SZ,Ѕру«тл,2019-01-07,7.6903,7.824,7.6807,7.6998,8511970,0.3304,20763865099.38,21305068033.34,10.3136,
002081.SZ,Ѕру«тл,2019-01-08,7.6998,7.7285,7.6043,7.633,5695800,0.2211,20583533764.77,21120036425.11,10.224,
002081.SZ,Ѕру«тл,2019-01-09,7.6425,7.8336,7.6425,7.6998,7364433,0.2859,20763865099.38,21305068033.34,10.3136,
002081.SZ,Ѕру«тл,2019-01-10,7.7094,7.7667,7.6521,7.6712,6033556,0.2342,20686580241.69,21225768772.67,10.2752,
002081.SZ,Ѕру«тл,2019-01-11,7.6712,7.7189,7.633,7.7094,4884964,0.1896,20789626718.61,21331501120.23,10.3264,
002081.SZ,Ѕру«тл,2019-01-14,7.7285,7.738,7.5756,7.6807,4059303,0.1576,20712341860.92,21252201859.56,10.288,
002081.SZ,Ѕру«тл,2019-01-15,7.6521,7.8145,7.6425,7.8049,7047901,0.2736,21047242910.91,21866258989.13,10.5853,
002081.SZ,Ѕру«тл,2019-01-16,7.824,7.8336,7.7285,7.7571,5170268,0.2007,20918434814.76,21732438554.68,10.5205,
002081.SZ,Ѕру«тл,2019-01-17,7.738,7.7667,7.6712,7.7094,5351088,0.2077,20789626718.61,21598618120.23,10.4557,
002081.SZ,Ѕру«тл,2019-01-18,7.7094,7.8145,7.6807,7.7954,6233366,0.242,21021481291.68,21839494902.24,10.5723,
002081.SZ,Ѕру«тл,2019-01-21,7.8336,7.9673,7.8049,7.8527,6634199,0.2575,21176051007.06,22000079423.58,10.65,
002081.SZ,Ѕру«тл,2019-01-22,7.8527,7.8813,7.7571,7.7858,4377924,0.1699,20995719672.45,21812730815.35,10.5593,
002081.SZ,Ѕру«тл,2019-01-23,7.738,7.8145,7.7189,7.7954,3410647,0.1324,21021481291.68,21839494902.24,10.5723,
002081.SZ,Ѕру«тл,2019-01-24,7.7954,7.8145,7.7189,7.7858,3939363,0.1529,20995719672.45,21812730815.35,10.5593,
002081.SZ,Ѕру«тл,2019-01-25,7.7667,7.8622,7.7667,7.7858,5514876,0.2141,20995719672.45,21812730815.35,10.5593,
002081.SZ,Ѕру«тл,2019-01-28,7.824,7.8622,7.738,7.7476,5595630,0.2172,20892673195.53,21705674467.79,10.5075,
002081.SZ,Ѕру«тл,2019-01-29,7.738,7.8336,7.5088,7.7571,5878397,0.2282,20918434814.76,21732438554.68,10.5205,
002081.SZ,Ѕру«тл,2019-01-30,7.7667,7.9769,7.738,7.8622,10478486,0.4067,21201812626.29,22026843510.47,10.663,
002081.SZ,Ѕру«тл,2019-01-31,7.9291,8.1393,7.8909,8.0724,17093186,0.6635,21768568249.35,22615653422.05,10.948,
002081.SZ,Ѕру«тл,2019-02-01,8.0915,8.2348,8.0055,8.1966,11180140,0.434,22103469299.34,22963586551.62,11.1165,
002081.SZ,Ѕру«тл,2019-02-11,8.1775,8.4259,8.1106,8.3877,15967228,0.6198,22618701683.94,23498868289.42,11.3756,
002081.SZ,Ѕру«тл,2019-02-12,8.359,8.6838,8.3017,8.636,19613076,0.7613,23288503783.92,24194734548.56,11.7124,
002081.SZ,Ѕру«тл,2019-02-13,8.636,8.7889,8.5501,8.7889,21243011,0.8246,23700689691.6,24622959938.8,11.9197,
002081.SZ,Ѕру«тл,2019-02-14,8.7029,9.257,8.6934,9.0659,18551097,0.7201,24447776649.27,25399118458.61,12.2955,
002081.SZ,Ѕру«тл,2019-02-15,9.0373,9.3239,8.9322,8.9513,16703017,0.6484,24138637218.51,25077949415.93,12.14,
