����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2016-06-28,9.4924,9.8459,9.4924,9.7425,11545817,2.0588,6337031073,10800071004.8,15.2168,
000726.SZ,³̩A,2016-06-29,9.7252,9.7597,9.57,9.6045,6710747,1.1966,6247303199.4,10647149645.44,15.0013,
000726.SZ,³̩A,2016-06-30,9.57,9.639,9.5442,9.5786,3999774,0.7132,6230737530.6,10618476890.56,14.9609,
000726.SZ,³̩A,2016-07-01,9.5873,9.6218,9.5183,9.5355,3196455,0.57,6202696407.6,10570688965.76,14.8936,
000726.SZ,³̩A,2016-07-04,9.5442,9.8373,9.5442,9.82,9810790,1.7494,6387767819.4,10886089269.44,15.338,
000726.SZ,³̩A,2016-07-05,9.7856,9.8804,9.7166,9.7511,7049115,1.2569,6342902022.6,10809628589.76,15.2302,
000726.SZ,³̩A,2016-07-06,9.82,9.958,9.7338,9.9494,10882897,1.9405,6471891188.4,11029453043.84,15.54,
000726.SZ,³̩A,2016-07-07,9.9494,9.9666,9.6562,9.8287,8869869,1.5816,6393376044,10895646854.4,15.3514,
000726.SZ,³̩A,2016-07-08,9.7597,9.8545,9.708,9.7425,4000341,0.7133,6337293798,10800071004.8,15.2168,
000726.SZ,³̩A,2016-07-11,9.7425,9.8459,9.639,9.6821,6660896,1.1877,6298036225.8,10733167910.08,15.1225,
000726.SZ,³̩A,2016-07-12,9.6562,9.889,9.6131,9.8804,6829027,1.2177,6427025391.6,10952992364.16,15.4322,
000726.SZ,³̩A,2016-07-13,9.8976,10.0959,9.8545,10.0183,13545674,2.4153,6516756985.2,11105913723.52,15.6477,
000726.SZ,³̩A,2016-07-14,10.0011,10.0183,9.8459,9.9235,8174048,1.4575,6455066514.6,11000780288.96,15.4996,
000726.SZ,³̩A,2016-07-15,9.9235,9.9839,9.82,9.9235,3969428,0.7078,6455066514.6,11000780288.96,15.4996,
000726.SZ,³̩A,2016-07-18,9.9408,9.9408,9.7856,9.8718,3078443,0.5489,6421417167,10943434779.2,15.4188,
000726.SZ,³̩A,2016-07-19,9.8459,10.1132,9.8459,10.0097,7329992,1.307,6511148760.6,11096356138.56,15.6342,
000726.SZ,³̩A,2016-07-20,9.9321,10.027,9.9063,9.958,3390755,0.6046,6477499413,11039010628.8,15.5534,
000726.SZ,³̩A,2016-07-21,9.9839,10.1046,9.9321,10.0097,6044888,1.0779,6511148760.6,11096356138.56,15.6342,
000726.SZ,³̩A,2016-07-22,9.9752,10.027,9.6562,9.6821,8811751,1.5712,6298036225.8,10733167910.08,15.1225,
000726.SZ,³̩A,2016-07-25,9.6562,9.7856,9.639,9.7425,2854765,0.509,6337293798,10800071004.8,15.2168,
000726.SZ,³̩A,2016-07-26,9.7425,9.8459,9.7252,9.8373,2956944,0.5273,6398984268.6,10905204439.36,15.3649,
000726.SZ,³̩A,2016-07-27,9.8028,9.9235,9.4666,9.6045,8337082,1.4866,6247562204.4,10647149645.44,15.0013,
000726.SZ,³̩A,2016-07-28,9.5355,9.7597,9.5355,9.7338,6171647,1.1005,6331685573.4,10790513419.84,15.2033,
000726.SZ,³̩A,2016-07-29,9.708,9.8545,9.6821,9.7769,5256409,0.9373,6359726696.4,10838301344.64,15.2706,
000726.SZ,³̩A,2016-08-01,9.7597,9.8632,9.6218,9.7597,5206321,0.9283,6348510247.2,10819186174.72,15.2437,
000726.SZ,³̩A,2016-08-02,9.6821,9.7769,9.6649,9.7683,2642364,0.4712,6354118471.8,10828743759.68,15.2572,
000726.SZ,³̩A,2016-08-03,9.7425,9.8287,9.7252,9.7856,2921604,0.5209,6365334921,10847858929.6,15.2841,
000726.SZ,³̩A,2016-08-04,9.7856,9.8028,9.6649,9.7683,2884453,0.5143,6354118471.8,10828743759.68,15.2572,
000726.SZ,³̩A,2016-08-05,9.7338,9.7942,9.6821,9.6993,2425845,0.4326,6309252675,10752283080,15.1494,
000726.SZ,³̩A,2016-08-08,9.6735,9.8373,9.6649,9.8373,2810251,0.5011,6398984268.6,10905204439.36,15.3649,
000726.SZ,³̩A,2016-08-09,9.8373,9.9235,9.7597,9.9149,4472514,0.7975,6449458290,10991222704,15.4861,
000726.SZ,³̩A,2016-08-10,9.889,9.9063,9.8114,9.8373,2807372,0.5006,6398984268.6,10905204439.36,15.3649,
000726.SZ,³̩A,2016-08-11,9.82,9.9408,9.7769,9.7769,4833759,0.8619,6359726696.4,10838301344.64,15.2706,
000726.SZ,³̩A,2016-08-12,9.7683,9.8804,9.6907,9.8718,3514782,0.6267,6421417167,10943434779.2,15.4188,
000726.SZ,³̩A,2016-08-15,9.8718,10.2339,9.8632,10.1735,11101385,1.9795,6617705028,11277950252.8,15.8901,
000726.SZ,³̩A,2016-08-16,10.1908,10.2253,10.0873,10.1649,5550438,0.9897,6612096803.4,11268392667.84,15.8766,
000726.SZ,³̩A,2016-08-17,10.208,10.208,10.0183,10.139,4322435,0.7707,6595272129.6,11239719912.96,15.8362,
000726.SZ,³̩A,2016-08-18,10.1477,10.1649,10.0615,10.0787,2454210,0.4376,6556014557.4,11172816818.24,15.742,
000726.SZ,³̩A,2016-08-19,10.0615,10.1477,10.027,10.1046,2763837,0.4928,6572839231.2,11201489573.12,15.7824,
000726.SZ,³̩A,2016-08-22,10.1046,10.1218,9.9321,10.0011,3904510,0.6962,6505540536,10702186807.6,15.6208,
000726.SZ,³̩A,2016-08-23,10.0011,10.2166,9.9408,10.027,3539884,0.6312,6522365209.8,10729864876.93,15.6612,
000726.SZ,³̩A,2016-08-24,10.027,10.1218,9.9752,10.0528,3221126,0.5744,6539189883.6,10757542946.26,15.1569,
000726.SZ,³̩A,2016-08-25,10.0183,10.1735,9.9321,10.1649,5459133,0.9734,6612096803.4,10877481246.69,15.3258,
000726.SZ,³̩A,2016-08-26,10.1563,10.2856,10.0959,10.1132,4922587,0.8777,6578447455.8,10822125108.03,15.2478,
000726.SZ,³̩A,2016-08-29,10.1132,10.2253,10.0097,10.1046,2306088,0.4112,6572839231.2,10812899084.92,15.2348,
000726.SZ,³̩A,2016-08-30,10.0787,10.2511,10.0787,10.2166,4117338,0.7342,6645746151,10932837385.35,15.4038,
000726.SZ,³̩A,2016-08-31,10.1994,10.2166,10.0528,10.1132,5908422,1.0535,6578447455.8,10822125108.03,15.1929,
000726.SZ,³̩A,2016-09-01,10.1046,10.1477,9.9925,10.0356,4545733,0.8105,6527973434.4,10739090900.04,15.0764,
000726.SZ,³̩A,2016-09-02,10.0528,10.0615,9.8976,9.9494,4016014,0.7161,6471891188.4,10646830668.94,14.9468,
000726.SZ,³̩A,2016-09-05,9.9925,10.0011,9.9063,9.9408,2064386,0.3681,6466282963.8,10637604645.83,14.9339,
000726.SZ,³̩A,2016-09-06,9.9321,10.0356,9.8373,10.027,3505699,0.6251,6522365209.8,10729864876.93,15.0634,
000726.SZ,³̩A,2016-09-07,9.9925,10.1132,9.9666,10.0528,3922901,0.6995,6539189883.6,10757542946.26,15.1023,
000726.SZ,³̩A,2016-09-08,10.0528,10.0873,9.8976,9.9149,5678368,1.0125,6449458290,10609926576.5,14.895,
000726.SZ,³̩A,2016-09-09,9.9235,9.958,9.8718,9.889,4374196,0.78,6432633616.2,10582248507.17,14.8562,
000726.SZ,³̩A,2016-09-12,9.7338,9.7597,9.5873,9.6131,6763251,1.206,6253170429,10287015767.65,14.4417,
000726.SZ,³̩A,2016-09-13,9.639,9.6907,9.6045,9.6562,2484980,0.4431,6281211552,10333145883.2,14.5065,
000726.SZ,³̩A,2016-09-14,9.6131,9.6476,9.5786,9.6218,1827764,0.3259,6258778653.6,10296241790.76,14.4547,
000726.SZ,³̩A,2016-09-19,9.6304,9.6907,9.6218,9.6562,1735306,0.3094,6281211552,10333145883.2,14.5065,
000726.SZ,³̩A,2016-09-20,9.6649,9.6907,9.6304,9.6649,1445822,0.2578,6286819776.6,10342371906.31,14.5194,
000726.SZ,³̩A,2016-09-21,9.6649,9.6907,9.6304,9.6649,1802834,0.3215,6286819776.6,10342371906.31,14.5194,
000726.SZ,³̩A,2016-09-22,9.6993,9.7597,9.6821,9.7511,2611307,0.4656,6342902022.6,10434632137.41,14.6489,
000726.SZ,³̩A,2016-09-23,9.7425,9.7683,9.6993,9.708,1290950,0.2302,6314860899.6,10388502021.86,14.5842,
000726.SZ,³̩A,2016-09-26,9.7166,9.7252,9.639,9.6476,2429332,0.4332,6275603327.4,10323919860.09,14.4935,
000726.SZ,³̩A,2016-09-27,9.6304,9.7252,9.5959,9.6993,2078916,0.3707,6309252675,10379275998.75,14.5712,
000726.SZ,³̩A,2016-09-28,9.6907,9.7511,9.6562,9.6735,1751467,0.3123,6292428001.2,10351597929.42,14.5324,
000726.SZ,³̩A,2016-09-29,9.6649,9.7511,9.6649,9.7166,1757012,0.3133,6320469124.2,10397728044.97,14.5971,
000726.SZ,³̩A,2016-09-30,9.6993,9.8287,9.6993,9.8114,2683948,0.4786,6382159594.8,10499214299.18,14.7396,
000726.SZ,³̩A,2016-10-10,10.0183,10.0615,9.9063,9.9666,3696699,0.6592,6483107637.6,10665282715.16,14.9727,
000726.SZ,³̩A,2016-10-11,9.9494,10.0442,9.9321,10.0442,4506907,0.8036,6533581659,10748316923.15,15.0893,
000726.SZ,³̩A,2016-10-12,10.1218,10.7771,10.0873,10.3632,15185989,2.7078,6741085969.2,11089679778.22,15.5686,
000726.SZ,³̩A,2016-10-13,10.2166,10.4149,10.2166,10.2598,7879442,1.405,6673787274,10978967500.9,15.4131,
000726.SZ,³̩A,2016-10-14,10.2425,10.4149,10.208,10.3373,7743962,1.3808,6724261295.4,11062001708.89,15.5297,
000726.SZ,³̩A,2016-10-17,10.346,10.4149,10.1304,10.3546,7181811,1.2806,6735477744.6,11080453755.11,15.5556,
000726.SZ,³̩A,2016-10-18,10.3977,10.4753,10.277,10.4667,7939252,1.4156,6808384664.4,11200392055.54,15.724,
000726.SZ,³̩A,2016-10-19,10.4149,10.4408,10.2425,10.2684,6817000,1.2155,6679395498.6,10988193524.01,15.4261,
000726.SZ,³̩A,2016-10-20,10.277,10.3805,10.2511,10.2942,3630504,0.6474,6696220172.4,11015871593.34,15.4649,
000726.SZ,³̩A,2016-10-21,10.3287,10.7426,10.3287,10.7167,17570070,3.1329,6971023177.8,11467946725.73,16.0996,
000726.SZ,³̩A,2016-10-24,10.7167,10.7684,10.6046,10.665,9918825,1.7686,6937373830.2,11412590587.07,16.0219,
000726.SZ,³̩A,2016-10-25,10.6995,10.9409,10.5701,10.915,13762015,2.4539,7100012343.6,11680145257.26,16.3975,
000726.SZ,³̩A,2016-10-26,10.7771,10.8115,10.5184,10.5615,10919145,1.947,6870075135,11301878309.75,15.8665,
000726.SZ,³̩A,2016-10-27,10.527,10.6563,10.4667,10.6477,4025577,0.7178,6926157381,11394138540.85,15.996,
000726.SZ,³̩A,2016-10-28,10.8374,10.8633,10.3805,10.4063,7335999,1.3081,6769127092.2,11135809893.77,14.9576,
000726.SZ,³̩A,2016-10-31,10.3891,10.4839,10.2856,10.4494,5180873,0.9238,6797168215.2,11181940009.32,15.0196,
000726.SZ,³̩A,2016-11-01,10.4149,10.4581,10.3287,10.4494,5749056,1.0251,6797168215.2,11181940009.32,15.0196,
000726.SZ,³̩A,2016-11-02,10.3718,10.4322,10.346,10.3546,4799909,0.8559,6735477744.6,11080453755.11,14.8833,
000726.SZ,³̩A,2016-11-03,10.3115,10.4494,10.277,10.3718,7188019,1.2817,6746694193.8,11098905801.33,14.9081,
000726.SZ,³̩A,2016-11-04,10.3805,10.3891,10.1994,10.2339,7885288,1.406,6656962600.2,10951289431.57,14.7098,
000726.SZ,³̩A,2016-11-07,10.2598,10.3632,10.1994,10.3115,5917831,1.0552,6707436621.6,11034323639.56,14.8213,
000726.SZ,³̩A,2016-11-08,10.3632,10.3891,10.3115,10.346,4414920,0.7872,6729869520,11071227732,14.8709,
000726.SZ,³̩A,2016-11-09,10.3632,10.3891,10.1304,10.1735,6127445,1.0926,6617705028,10886707269.8,14.623,
000726.SZ,³̩A,2016-11-10,10.2684,10.4236,10.2684,10.3977,7594401,1.3542,6763518867.6,11126583870.66,14.9452,
000726.SZ,³̩A,2016-11-11,10.5184,10.7339,10.5184,10.5788,11141260,1.9866,6881291584.2,11320330355.97,15.2055,
000726.SZ,³̩A,2016-11-14,10.5098,10.6046,10.3718,10.6046,9538749,1.7009,6898116258,11348008425.3,15.2426,
000726.SZ,³̩A,2016-11-15,10.6046,11.0702,10.5615,10.9236,16887880,3.0113,7105620568.2,11689371280.37,15.7012,
000726.SZ,³̩A,2016-11-16,10.8374,10.9495,10.7598,10.8288,11326931,2.0197,7043930097.6,11587885026.16,15.5648,
000726.SZ,³̩A,2016-11-17,10.8202,11.0357,10.8115,10.9926,13016439,2.321,7150486365,11763179465.25,15.8003,
000726.SZ,³̩A,2016-11-18,10.9753,11.1133,10.7771,10.8546,13383723,2.3864,7060754771.4,11615563095.49,15.602,
000726.SZ,³̩A,2016-11-21,10.8805,10.8978,10.7253,10.8029,6963477,1.2417,7027105423.8,11560206956.83,15.5277,
000726.SZ,³̩A,2016-11-22,10.8202,10.8719,10.7339,10.8633,7622700,1.3592,7066362996,11624789118.6,15.6144,
000726.SZ,³̩A,2016-11-23,10.8374,10.8633,10.6046,10.7512,10674972,1.9034,6993456076.2,11504850818.17,15.4533,
000726.SZ,³̩A,2016-11-24,10.8202,11.8289,10.8202,11.3978,60606198,10.8067,7414072921.2,12196802551.42,16.3827,
000726.SZ,³̩A,2016-11-25,11.4495,11.6134,11.0788,11.5444,52386439,9.341,7509412739.4,12353644944.29,16.5934,
000726.SZ,³̩A,2016-11-28,11.3375,11.4754,11.2254,11.303,23046081,4.1093,7352382450.6,12095316297.21,16.2464,
000726.SZ,³̩A,2016-11-29,11.303,11.303,10.9322,10.9581,22730775,4.0531,7128053466.6,11726275372.81,15.7507,
000726.SZ,³̩A,2016-11-30,10.9753,11.0788,10.8978,11.0616,11199285,1.9969,7195352161.8,11836987650.13,15.8994,
000726.SZ,³̩A,2016-12-01,11.0529,11.2599,10.9495,11.1392,15009052,2.6763,7245826183.2,11920021858.12,16.011,
000726.SZ,³̩A,2016-12-02,11.0788,11.1133,10.7771,10.8115,12354794,2.203,7032713648.4,11569432979.94,15.5401,
000726.SZ,³̩A,2016-12-05,10.7339,10.8029,10.6132,10.6822,7316872,1.3047,6948590279.4,11431042633.29,15.3542,
000726.SZ,³̩A,2016-12-06,10.7339,10.8288,10.6908,10.7426,5823367,1.0384,6987847851.6,11495624795.06,15.4409,
000726.SZ,³̩A,2016-12-07,10.7598,10.915,10.7339,10.915,6476764,1.1549,7100012343.6,11680145257.26,15.6888,
000726.SZ,³̩A,2016-12-08,10.8633,10.9064,10.7684,10.846,5986101,1.0674,7055146546.8,11606337072.38,15.5896,
000726.SZ,³̩A,2016-12-09,10.8805,11.0529,10.8546,10.9064,9572596,1.7069,7094404119,11670919234.15,15.6764,
000726.SZ,³̩A,2016-12-12,10.9409,10.9581,10.4408,10.5184,13233160,2.3596,6842034012,11255748194.2,15.1187,
000726.SZ,³̩A,2016-12-13,10.5529,10.6477,10.4581,10.6477,7152669,1.2754,6926157381,11394138540.85,15.3046,
000726.SZ,³̩A,2016-12-14,10.6219,10.6563,10.4581,10.5615,8353296,1.4895,6870075135,11301878309.75,15.1807,
000726.SZ,³̩A,2016-12-15,10.6305,11.1909,10.6132,10.9667,22447475,4.0026,7133661691.2,11735501395.92,15.7631,
000726.SZ,³̩A,2016-12-16,10.915,11.165,10.846,11.0012,17837727,3.1806,7156094589.6,11772405488.36,15.8127,
000726.SZ,³̩A,2016-12-19,10.9926,11.3375,10.9753,11.2857,25416530,4.532,7341166001.4,12076864250.99,16.2216,
000726.SZ,³̩A,2016-12-20,11.1823,11.1823,10.9581,11.0874,14336774,2.5564,7212176835.6,11864665719.46,15.9366,
000726.SZ,³̩A,2016-12-21,11.0788,11.1909,11.0185,11.1305,11014211,1.9639,7240217958.6,11910795835.01,15.9986,
000726.SZ,³̩A,2016-12-22,11.1219,11.234,10.9667,11.2254,14437343,2.5743,7301908429.2,12012282089.22,16.1349,
000726.SZ,³̩A,2016-12-23,11.1823,11.2168,10.7857,10.8202,13066519,2.3299,7038321873,11578659003.05,15.5525,
000726.SZ,³̩A,2016-12-26,10.7857,10.7943,10.5443,10.7081,11706489,2.0874,6965414953.2,11458720702.62,15.3914,
000726.SZ,³̩A,2016-12-27,10.7253,10.8546,10.6822,10.8288,6839163,1.2195,7043930097.6,11587885026.16,15.5648,
000726.SZ,³̩A,2016-12-28,10.8202,10.8374,10.6477,10.7512,6221813,1.1094,6993456076.2,11504850818.17,15.4533,
000726.SZ,³̩A,2016-12-29,10.8202,11.0702,10.7598,10.9753,10610369,1.8919,7139269915.8,11744727419.03,15.7755,
000726.SZ,³̩A,2016-12-30,10.9581,11.0788,10.8633,11.0443,8455330,1.5077,7184135712.6,11818535603.91,15.8747,
000726.SZ,³̩A,2017-01-03,10.9926,11.234,10.9667,11.2254,11515984,2.0534,7301908429.2,12012282089.22,16.1349,
000726.SZ,³̩A,2017-01-04,11.1909,11.2254,11.0874,11.1823,8997161,1.6043,7273867306.2,11966151973.67,16.0729,
000726.SZ,³̩A,2017-01-05,11.0616,11.1564,10.9667,11.0874,11896781,2.1213,7212176835.6,11864665719.46,15.9366,
000726.SZ,³̩A,2017-01-06,11.0443,11.0702,10.7857,10.8633,11228418,2.0021,7066362996,11624789118.6,15.6144,
000726.SZ,³̩A,2017-01-09,10.9064,10.9581,10.846,10.9495,6155613,1.0976,7122445242,11717049349.7,15.7383,
000726.SZ,³̩A,2017-01-10,10.9495,10.9753,10.8546,10.9064,5418597,0.9662,7094404119,11670919234.15,15.6764,
000726.SZ,³̩A,2017-01-11,10.8978,10.9495,10.7339,10.7339,6693451,1.1935,6982239627,11486398771.95,15.4285,
000726.SZ,³̩A,2017-01-12,10.7167,10.8029,10.5701,10.596,6245400,1.1136,6892508033.4,11338782402.19,15.2303,
000726.SZ,³̩A,2017-01-13,10.596,10.6219,10.3201,10.3373,9054413,1.6145,6724261295.4,11062001708.89,14.8585,
000726.SZ,³̩A,2017-01-16,10.4322,10.4581,10.0097,10.2166,8887990,1.5848,6645746151,10932837385.35,14.685,
000726.SZ,³̩A,2017-01-17,10.1822,10.3201,10.1563,10.3029,4686667,0.8357,6701828397,11025097616.45,14.8089,
000726.SZ,³̩A,2017-01-18,10.2425,10.3201,10.1908,10.2598,3791850,0.6761,6673787274,10978967500.9,14.747,
000726.SZ,³̩A,2017-01-19,10.2425,10.3029,10.1908,10.208,4308719,0.7683,6640137926.4,10923611362.24,14.6726,
000726.SZ,³̩A,2017-01-20,10.2253,10.3891,10.2166,10.3891,5891476,1.0505,6757910643,11117357847.55,14.9328,
000726.SZ,³̩A,2017-01-23,10.3977,10.4581,10.3029,10.3546,5807490,1.0355,6735477744.6,11080453755.11,14.8833,
000726.SZ,³̩A,2017-01-24,10.3632,10.3632,10.2684,10.3115,2660421,0.4744,6707436621.6,11034323639.56,14.8213,
000726.SZ,³̩A,2017-01-25,10.277,10.4494,10.277,10.3632,3374042,0.6016,6741085969.2,11089679778.22,14.8957,
000726.SZ,³̩A,2017-01-26,10.3891,10.5184,10.3632,10.5184,5068611,0.9038,6842034012,11255748194.2,15.1187,
000726.SZ,³̩A,2017-02-03,10.5012,10.5012,10.346,10.3805,3118332,0.556,6752302418.4,11108131824.44,14.9204,
000726.SZ,³̩A,2017-02-06,10.3977,10.5184,10.3805,10.5098,4116733,0.7341,6836425787.4,11246522171.09,15.1063,
000726.SZ,³̩A,2017-02-07,10.5098,10.5098,10.4322,10.5012,3265830,0.5823,6830817562.8,11237296147.98,15.0939,
000726.SZ,³̩A,2017-02-08,10.4925,10.5788,10.4581,10.5701,4462804,0.7958,6875683359.6,11311104332.86,15.1931,
000726.SZ,³̩A,2017-02-09,10.5701,10.6219,10.5098,10.5701,5101186,0.9096,6875683359.6,11311104332.86,15.1931,
000726.SZ,³̩A,2017-02-10,10.5529,10.665,10.527,10.6132,5968465,1.0642,6903724482.6,11357234448.41,15.255,
000726.SZ,³̩A,2017-02-13,10.6132,10.6736,10.6046,10.6305,4165829,0.7428,6914940931.8,11375686494.63,15.2798,
000726.SZ,³̩A,2017-02-14,10.6563,10.6563,10.5356,10.5788,5165201,0.921,6881291584.2,11320330355.97,15.2055,
000726.SZ,³̩A,2017-02-15,10.5874,10.596,10.4581,10.4839,4866498,0.8677,6819601113.6,11218844101.76,15.0692,
000726.SZ,³̩A,2017-02-16,10.4839,10.527,10.4322,10.5012,5435615,0.9692,6830817562.8,11237296147.98,15.0939,
000726.SZ,³̩A,2017-02-17,10.5012,10.527,10.346,10.3718,5974804,1.0654,6746694193.8,11098905801.33,14.9081,
000726.SZ,³̩A,2017-02-20,10.3805,10.6219,10.3718,10.6046,7523651,1.3415,6898116258,11348008425.3,15.2426,
000726.SZ,³̩A,2017-02-21,10.6219,10.6563,10.5701,10.6477,6080620,1.0842,6926157381,11394138540.85,15.3046,
000726.SZ,³̩A,2017-02-22,10.6477,10.6908,10.5788,10.665,5953708,1.0616,6937373830.2,11412590587.07,15.3294,
000726.SZ,³̩A,2017-02-23,10.6563,10.6822,10.5012,10.596,6881830,1.2271,6892508033.4,11338782402.19,15.2303,
000726.SZ,³̩A,2017-02-24,10.5356,10.6477,10.5356,10.6305,3900271,0.6955,6914940931.8,11375686494.63,15.2798,
000726.SZ,³̩A,2017-02-27,10.6305,10.665,10.5356,10.5529,4566275,0.8142,6864466910.4,11292652286.64,15.1683,
000726.SZ,³̩A,2017-02-28,10.5615,10.6391,10.5356,10.6305,4673277,0.8333,6914940931.8,11375686494.63,15.2798,
000726.SZ,³̩A,2017-03-01,10.6305,10.7771,10.6132,10.6908,8304417,1.4808,6954198504,11440268656.4,15.3666,
000726.SZ,³̩A,2017-03-02,10.7081,10.8288,10.6822,10.6995,6336644,1.1299,6959806728.6,11449494679.51,15.379,
000726.SZ,³̩A,2017-03-03,10.7081,10.8805,10.6563,10.8374,7532495,1.3431,7049538322.2,11597111049.27,15.5772,
000726.SZ,³̩A,2017-03-06,10.8546,10.8633,10.7684,10.8633,6833188,1.2184,7066362996,11624789118.6,15.6144,
000726.SZ,³̩A,2017-03-07,10.846,10.846,10.6908,10.7943,5550816,0.9898,7021497199.2,11550980933.72,15.5153,
000726.SZ,³̩A,2017-03-08,10.7684,10.8202,10.6736,10.7339,4372088,0.7796,6982239627,11486398771.95,15.4285,
000726.SZ,³̩A,2017-03-09,10.7426,10.9926,10.7426,10.8633,13041295,2.3254,7066362996,11624789118.6,15.6144,
000726.SZ,³̩A,2017-03-10,10.846,10.9409,10.7512,10.8719,7526391,1.342,7071971220.6,11634015141.71,15.6268,
000726.SZ,³̩A,2017-03-13,10.8202,10.8978,10.7598,10.8891,6052634,1.0792,7083187669.8,11652467187.93,15.6516,
000726.SZ,³̩A,2017-03-14,10.8978,11.0529,10.8374,11.0185,9151533,1.6318,7167311038.8,11790857534.58,15.8375,
000726.SZ,³̩A,2017-03-15,10.984,11.0012,10.8978,10.9581,5308524,0.9466,7128053466.6,11726275372.81,15.7507,
000726.SZ,³̩A,2017-03-16,10.915,11.0012,10.8978,10.9753,9031091,1.6103,7139269915.8,11744727419.03,15.7755,
000726.SZ,³̩A,2017-03-17,10.984,10.984,10.7943,10.8115,6668020,1.189,7032713648.4,11569432979.94,15.5401,
000726.SZ,³̩A,2017-03-20,10.8288,10.8805,10.7081,10.846,4391203,0.783,7055146546.8,11606337072.38,15.5896,
000726.SZ,³̩A,2017-03-21,10.8202,10.8546,10.7512,10.846,4598887,0.82,7055146546.8,11606337072.38,15.5896,
000726.SZ,³̩A,2017-03-22,10.7684,10.7943,10.5615,10.6132,9086644,1.6202,6903724482.6,11357234448.41,15.255,
000726.SZ,³̩A,2017-03-23,10.596,10.7598,10.5874,10.6908,6120370,1.0913,6954198504,11440268656.4,15.3666,
000726.SZ,³̩A,2017-03-24,10.6995,10.8633,10.6477,10.846,5771041,1.029,7055146546.8,11606337072.38,15.5896,
000726.SZ,³̩A,2017-03-27,10.8374,10.9753,10.8374,10.8891,7587549,1.3529,7083187669.8,11652467187.93,15.6516,
000726.SZ,³̩A,2017-03-28,10.8891,10.9322,10.8374,10.8805,5089085,0.9074,7077579445.2,11643241164.82,15.6392,
000726.SZ,³̩A,2017-03-29,10.8891,10.9322,10.6736,10.8546,6508079,1.1605,7060754771.4,11615563095.49,15.602,
000726.SZ,³̩A,2017-03-30,10.8978,10.9926,10.7684,10.9322,11321209,2.0187,7111228792.8,11698597303.48,14.5244,
000726.SZ,³̩A,2017-03-31,10.9064,11.2426,10.9064,11.0788,18620472,3.3202,7206568611,11855439696.35,14.7191,
000726.SZ,³̩A,2017-04-05,11.0874,11.2685,11.0443,11.2081,14839857,2.6461,7290691980,11993830043,14.8909,
000726.SZ,³̩A,2017-04-06,11.1995,11.2081,11.0788,11.1392,7038045,1.255,7245826183.2,11920021858.12,14.7993,
000726.SZ,³̩A,2017-04-07,11.1305,11.1909,10.9581,11.1392,5842729,1.0418,7245826183.2,11920021858.12,14.7993,
000726.SZ,³̩A,2017-04-10,11.1478,11.2168,10.9926,11.0529,6467932,1.1533,7189743937.2,11827761627.02,14.6847,
000726.SZ,³̩A,2017-04-11,11.0443,11.1392,10.9667,11.1047,6410146,1.143,7223393284.8,11883117765.68,14.7535,
000726.SZ,³̩A,2017-04-12,11.0616,11.0874,10.9322,10.9753,5905955,1.0531,7139269915.8,11744727419.03,14.5816,
000726.SZ,³̩A,2017-04-13,10.9495,11.0443,10.915,11.0271,3504124,0.6248,7172919263.4,11800083557.69,14.6504,
000726.SZ,³̩A,2017-04-14,11.0185,11.0788,10.9236,10.984,5264592,0.9387,7144878140.4,11753953442.14,14.5931,
000726.SZ,³̩A,2017-04-17,10.9926,11.0529,10.7857,10.8891,5194945,0.9263,7083187669.8,11652467187.93,14.4671,
000726.SZ,³̩A,2017-04-18,10.8891,10.9667,10.8288,10.8546,3775232,0.6732,7060754771.4,11615563095.49,14.4213,
000726.SZ,³̩A,2017-04-19,10.8202,10.8633,10.6477,10.8202,5467726,0.9749,7038321873,11578659003.05,14.3755,
000726.SZ,³̩A,2017-04-20,10.8374,10.9926,10.7339,10.9926,7422287,1.3235,7150486365,11763179465.25,14.6045,
000726.SZ,³̩A,2017-04-21,11.0185,11.0529,10.9581,11.0271,4675311,0.8337,7172919263.4,11800083557.69,14.6504,
000726.SZ,³̩A,2017-04-24,11.0271,11.0357,10.5012,10.5184,6930699,1.2358,6842034012,11255748194.2,13.9745,
000726.SZ,³̩A,2017-04-25,10.5098,10.7081,10.4925,10.5615,3809754,0.6793,6870075135,11301878309.75,14.0318,
000726.SZ,³̩A,2017-04-26,10.5788,10.7253,10.527,10.6736,3562834,0.6353,6942982054.8,11421816610.18,14.1807,
000726.SZ,³̩A,2017-04-27,10.6736,10.6995,10.3546,10.6477,4098042,0.7307,6926157381,11394138540.85,14.1464,
000726.SZ,³̩A,2017-04-28,10.5356,10.6563,10.5356,10.5788,3129717,0.5581,6881291584.2,11320330355.97,13.9212,
000726.SZ,³̩A,2017-05-02,10.5874,10.6391,10.4839,10.5184,3400763,0.6064,6842034012,11255748194.2,13.8418,
000726.SZ,³̩A,2017-05-03,10.5012,10.5788,10.4753,10.5529,2972829,0.5301,6864466910.4,11292652286.64,13.8872,
000726.SZ,³̩A,2017-05-04,10.5615,10.6477,10.527,10.5788,4426914,0.7894,6881291584.2,11320330355.97,13.9212,
