測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2020-02-03,6.63,6.74,6.63,6.63,2276900,1.4231,1060800000,1060800000,-29.6877,
002473.SZ,ST吤應,2020-02-04,6.33,6.85,6.28,6.74,3598011,2.2488,1078400000,1078400000,-30.1803,
002473.SZ,ST吤應,2020-02-05,6.78,6.96,6.74,6.87,1942304,1.2139,1099200000,1099200000,-30.7624,
002473.SZ,ST吤應,2020-02-06,6.86,6.99,6.72,6.94,1589800,0.9936,1110400000,1110400000,-31.0758,
002473.SZ,ST吤應,2020-02-07,6.9,7.19,6.9,7.1,2257058,1.4107,1136000000,1136000000,-31.7923,
002473.SZ,ST吤應,2020-02-10,7.06,7.23,7.02,7.21,1477500,0.9234,1153600000,1153600000,-32.2849,
002473.SZ,ST吤應,2020-02-11,7.2,7.27,7.13,7.19,1215900,0.7599,1150400000,1150400000,-32.1953,
002473.SZ,ST吤應,2020-02-12,7.23,7.33,7.14,7.31,1280000,0.8,1169600000,1169600000,-32.7326,
002473.SZ,ST吤應,2020-02-13,7.35,7.38,7.2,7.21,1582074,0.9888,1153600000,1153600000,-32.2849,
002473.SZ,ST吤應,2020-02-14,7.27,7.34,7.18,7.27,1360940,0.8506,1163200000,1163200000,-32.5535,
002473.SZ,ST吤應,2020-02-17,7.2,7.45,7.2,7.45,1541582,0.9635,1192000000,1192000000,-33.3595,
002473.SZ,ST吤應,2020-02-18,7.49,7.73,7.36,7.71,2311029,1.4444,1233600000,1233600000,-34.5237,
002473.SZ,ST吤應,2020-02-19,7.7,7.71,7.56,7.61,1355901,0.8474,1217600000,1217600000,-34.076,
002473.SZ,ST吤應,2020-02-20,7.66,7.95,7.56,7.87,1476782,0.923,1259200000,1259200000,-35.2402,
002473.SZ,ST吤應,2020-02-21,7.97,8.15,7.85,8.09,1849249,1.1558,1294400000,1294400000,-36.2253,
002473.SZ,ST吤應,2020-02-24,8.07,8.18,7.85,8.08,1971741,1.2323,1292800000,1292800000,-36.1805,
002473.SZ,ST吤應,2020-02-25,7.93,7.96,7.56,7.87,2092200,1.3076,1259200000,1259200000,-35.2402,
002473.SZ,ST吤應,2020-02-26,7.8,8.06,7.75,7.77,1402620,0.8766,1243200000,1243200000,-34.7924,
002473.SZ,ST吤應,2020-02-27,7.87,7.95,7.71,7.79,963000,0.6019,1246400000,1246400000,-34.882,
002473.SZ,ST吤應,2020-02-28,7.63,7.75,7.38,7.45,1681505,1.0509,1192000000,1192000000,-33.3595,
002473.SZ,ST吤應,2020-03-02,7.45,7.73,7.45,7.7,1258127,0.7863,1232000000,1232000000,-34.479,
002473.SZ,ST吤應,2020-03-03,7.75,7.85,7.57,7.69,1049000,0.6556,1230400000,1230400000,-34.4342,
002473.SZ,ST吤應,2020-03-04,7.77,7.85,7.58,7.85,1234960,0.7718,1256000000,1256000000,-35.1506,
002473.SZ,ST吤應,2020-03-05,7.89,8.01,7.85,7.98,1244401,0.7778,1276800000,1276800000,-35.7327,
002473.SZ,ST吤應,2020-03-06,7.94,8.08,7.81,8,1240227,0.7751,1280000000,1280000000,-35.8223,
002473.SZ,ST吤應,2020-03-09,7.98,7.98,7.71,7.77,1374301,0.8589,1243200000,1243200000,-34.7924,
002473.SZ,ST吤應,2020-03-10,7.61,8.09,7.57,8.05,2301201,1.4383,1288000000,1288000000,-36.0462,
002473.SZ,ST吤應,2020-03-11,8.04,8.11,7.86,7.86,1626152,1.0163,1257600000,1257600000,-35.1954,
002473.SZ,ST吤應,2020-03-12,7.85,7.86,7.61,7.77,1469207,0.9183,1243200000,1243200000,-34.7924,
002473.SZ,ST吤應,2020-03-13,7.5,7.86,7.31,7.76,2101402,1.3134,1241600000,1241600000,-34.7476,
002473.SZ,ST吤應,2020-03-16,7.76,8.03,7.66,7.66,2697326,1.6858,1225600000,1225600000,-34.2999,
002473.SZ,ST吤應,2020-03-17,7.68,7.98,7.5,7.74,1303727,0.8148,1238400000,1238400000,-34.6581,
002473.SZ,ST吤應,2020-03-18,7.74,8.13,7.68,7.97,3298854,2.0618,1275200000,1275200000,-35.688,
002473.SZ,ST吤應,2020-03-19,7.97,8.77,7.86,8.49,9778603,6.1116,1358400000,1358400000,-38.0164,
002473.SZ,ST吤應,2020-03-20,8.24,9.34,8.02,8.99,10763272,6.727,1438400000,1438400000,-40.2553,
002473.SZ,ST吤應,2020-03-23,8.69,8.8,8.35,8.55,5804002,3.6275,1368000000,1368000000,-38.2851,
002473.SZ,ST吤應,2020-03-24,8.61,8.78,8.35,8.66,4561996,2.8512,1385600000,1385600000,-38.7776,
002473.SZ,ST吤應,2020-03-25,8.67,8.88,8.45,8.78,4074872,2.5468,1404800000,1404800000,-39.315,
002473.SZ,ST吤應,2020-03-26,8.62,8.65,8.06,8.34,3703459,2.3147,1334400000,1334400000,-37.3448,
002473.SZ,ST吤應,2020-03-27,8.4,8.5,8.02,8.08,2398115,1.4988,1292800000,1292800000,-36.1805,
002473.SZ,ST吤應,2020-03-30,7.83,7.95,7.33,7.42,2520018,1.575,1187200000,1187200000,-33.2252,
002473.SZ,ST吤應,2020-03-31,7.45,7.62,7.3,7.44,1482303,0.9264,1190400000,1190400000,-33.3147,
002473.SZ,ST吤應,2020-04-01,7.4,7.49,7.31,7.42,1173265,0.7333,1187200000,1187200000,-33.2252,
002473.SZ,ST吤應,2020-04-02,7.35,7.65,7.31,7.65,1333866,0.8337,1224000000,1224000000,-34.2551,
002473.SZ,ST吤應,2020-04-03,7.6,7.9,7.53,7.86,2130331,1.3315,1257600000,1257600000,-35.1954,
002473.SZ,ST吤應,2020-04-07,7.86,8.17,7.84,8.16,1709691,1.0686,1305600000,1305600000,-36.5387,
002473.SZ,ST吤應,2020-04-08,8.09,8.51,8,8.19,2102799,1.3142,1310400000,1310400000,-36.6731,
002473.SZ,ST吤應,2020-04-09,8.19,8.36,8.03,8.28,1801115,1.1257,1324800000,1324800000,-37.0761,
002473.SZ,ST吤應,2020-04-10,8.18,8.31,7.99,8.17,1179015,0.7369,1307200000,1307200000,-36.5835,
002473.SZ,ST吤應,2020-04-13,8.12,8.12,7.89,7.92,1139558,0.7122,1267200000,1267200000,-35.4641,
002473.SZ,ST吤應,2020-04-14,7.92,8.13,7.79,7.98,1659715,1.0373,1276800000,1276800000,-35.7327,
002473.SZ,ST吤應,2020-04-15,8,8,7.73,7.84,1646558,1.0291,1254400000,1254400000,-35.1059,
002473.SZ,ST吤應,2020-04-16,7.8,7.88,7.73,7.75,991386,0.6196,1240000000,1240000000,-34.7029,
002473.SZ,ST吤應,2020-04-17,7.72,7.97,7.72,7.82,1122500,0.7016,1251200000,1251200000,-9.7055,
002473.SZ,ST吤應,2020-04-20,7.85,8.49,7.8,8.46,5347545,3.3422,1353600000,1353600000,-10.4998,
002473.SZ,ST吤應,2020-04-21,8.41,8.8,8.3,8.73,3902790,2.4392,1396800000,1396800000,-10.8349,
002473.SZ,ST吤應,2020-04-22,8.56,8.92,8.48,8.92,3497903,2.1862,1427200000,1427200000,-11.0707,
002473.SZ,ST吤應,2020-04-23,8.85,9.08,8.67,8.85,3283828,2.0524,1416000000,1416000000,-10.9838,
002473.SZ,ST吤應,2020-04-24,9,9.1,8.6,8.69,2401900,1.5012,1390400000,1390400000,-10.7852,
002473.SZ,ST吤應,2020-04-27,8.8,8.8,8.18,8.19,4424092,2.7651,1310400000,1310400000,-10.1647,
002473.SZ,ST吤應,2020-04-28,8.25,8.28,7.37,7.37,5015501,3.1347,1179200000,1179200000,-9.147,
002473.SZ,ST吤應,2020-04-29,7.34,7.49,6.85,7.13,4219303,2.6371,1140800000,1140800000,-8.8491,
002473.SZ,ST吤應,2020-04-30,7.12,7.84,7.12,7.7,5082003,3.1763,1232000000,1232000000,-9.6045,
002473.SZ,ST吤應,2020-05-06,7.55,8.16,7.55,8.14,3734028,2.3338,1302400000,1302400000,-10.1533,
002473.SZ,ST吤應,2020-05-07,8.09,8.38,8.02,8.09,2433601,1.521,1294400000,1294400000,-10.091,
002473.SZ,ST吤應,2020-05-08,8.09,8.25,8.07,8.12,2454003,1.5338,1299200000,1299200000,-10.1284,
002473.SZ,ST吤應,2020-05-11,8.13,8.7,8.03,8.33,3798801,2.3743,1332800000,1332800000,-10.3903,
002473.SZ,ST吤應,2020-05-12,8.35,8.45,8.15,8.23,2166500,1.3541,1316800000,1316800000,-10.2656,
002473.SZ,ST吤應,2020-05-13,8.34,8.34,8.05,8.13,954900,0.5968,1300800000,1300800000,-10.1408,
002473.SZ,ST吤應,2020-05-14,7.96,8.28,7.83,7.94,1383000,0.8644,1270400000,1270400000,-9.9039,
002473.SZ,ST吤應,2020-05-15,7.96,8.08,7.83,8.07,1016701,0.6354,1291200000,1291200000,-10.066,
002473.SZ,ST吤應,2020-05-18,8.03,8.12,7.81,7.9,886500,0.5541,1264000000,1264000000,-9.854,
002473.SZ,ST吤應,2020-05-19,7.91,7.93,7.78,7.84,986301,0.6164,1254400000,1254400000,-9.7791,
002473.SZ,ST吤應,2020-05-20,7.84,7.86,7.54,7.71,942702,0.5892,1233600000,1233600000,-9.617,
002473.SZ,ST吤應,2020-05-21,7.75,7.79,7.5,7.54,1044600,0.6529,1206400000,1206400000,-9.4049,
002473.SZ,ST吤應,2020-05-22,7.55,7.71,7.36,7.6,883721,0.5523,1216000000,1216000000,-9.4798,
002473.SZ,ST吤應,2020-05-25,7.76,7.76,7.45,7.48,1386200,0.8664,1196800000,1196800000,-9.3301,
002473.SZ,ST吤應,2020-05-26,7.5,7.95,7.44,7.82,2916701,1.8229,1251200000,1251200000,-9.7542,
002473.SZ,ST吤應,2020-05-27,7.96,8.08,7.74,7.9,1098401,0.6865,1264000000,1264000000,-9.854,
002473.SZ,ST吤應,2020-05-28,7.96,8.31,7.96,8.04,4014600,2.5091,1286400000,1286400000,-10.0286,
002473.SZ,ST吤應,2020-05-29,8.05,8.18,7.9,8.1,3904202,2.4401,1296000000,1296000000,-10.1034,
002473.SZ,ST吤應,2020-06-01,8.1,8.35,8.01,8.23,2582600,1.6141,1316800000,1316800000,-10.2656,
002473.SZ,ST吤應,2020-06-02,8.32,8.32,8.08,8.18,3274499,2.0466,1308800000,1308800000,-10.2032,
002473.SZ,ST吤應,2020-06-03,8.2,8.43,8.16,8.33,3625614,2.266,1332800000,1332800000,-10.3903,
002473.SZ,ST吤應,2020-06-04,8.29,8.46,8.17,8.22,3365100,2.1032,1315200000,1315200000,-10.2531,
002473.SZ,ST吤應,2020-06-05,8.22,8.27,8,8.13,1350600,0.8441,1300800000,1300800000,-10.1408,
002473.SZ,ST吤應,2020-06-08,8.15,8.15,7.86,7.9,1682500,1.0516,1264000000,1264000000,-9.854,
002473.SZ,ST吤應,2020-06-09,7.94,8.02,7.72,7.98,1733800,1.0836,1276800000,1276800000,-9.9537,
002473.SZ,ST吤應,2020-06-10,7.95,8.47,7.82,8.37,2353135,1.4707,1339200000,1339200000,-10.4402,
002473.SZ,ST吤應,2020-06-11,8.35,8.39,8.09,8.26,2881901,1.8012,1321600000,1321600000,-10.303,
002473.SZ,ST吤應,2020-06-12,8.06,8.31,7.9,8.24,2164200,1.3526,1318400000,1318400000,-10.2781,
002473.SZ,ST吤應,2020-06-15,8.15,8.2,7.8,7.8,2383300,1.4896,1248000000,1248000000,-9.7292,
002473.SZ,ST吤應,2020-06-16,7.84,7.95,7.8,7.88,1575200,0.9845,1260800000,1260800000,-9.829,
002473.SZ,ST吤應,2020-06-17,7.89,7.95,7.83,7.88,728600,0.4554,1260800000,1260800000,-9.829,
002473.SZ,ST吤應,2020-06-18,7.94,7.94,7.79,7.86,722100,0.4513,1257600000,1257600000,-9.8041,
002473.SZ,ST吤應,2020-06-19,7.87,7.96,7.81,7.93,876102,0.5476,1268800000,1268800000,-9.8914,
002473.SZ,ST吤應,2020-06-22,7.97,8.03,7.86,7.98,698678,0.4367,1276800000,1276800000,-9.9537,
002473.SZ,ST吤應,2020-06-23,8.03,8.1,7.98,8.04,1345554,0.841,1286400000,1286400000,-10.0286,
002473.SZ,ST吤應,2020-06-24,8.04,8.1,7.77,7.8,1484300,0.9277,1248000000,1248000000,-9.7292,
002473.SZ,ST吤應,2020-06-29,7.78,7.78,7.49,7.49,1979601,1.2373,1198400000,1198400000,-9.3426,
002473.SZ,ST吤應,2020-06-30,7.52,7.88,7.52,7.86,1333550,0.8335,1257600000,1257600000,-9.8041,
002473.SZ,ST吤應,2020-07-01,7.86,7.95,7.68,7.77,1039700,0.6498,1243200000,1243200000,-9.6918,
002473.SZ,ST吤應,2020-07-02,7.88,7.95,7.73,7.95,1397432,0.8734,1272000000,1272000000,-9.9163,
002473.SZ,ST吤應,2020-07-03,7.95,8.13,7.85,8.06,2249102,1.4057,1289600000,1289600000,-10.0535,
002473.SZ,ST吤應,2020-07-06,8.13,8.87,8.08,8.87,8265081,5.1657,1419200000,1419200000,-11.0639,
002473.SZ,ST吤應,2020-07-07,8.83,9.14,8.7,8.75,6818673,4.2617,1400000000,1400000000,-10.9142,
002473.SZ,ST吤應,2020-07-08,8.62,8.8,8.48,8.72,5319000,3.3244,1395200000,1395200000,-10.8768,
002473.SZ,ST吤應,2020-07-09,8.62,9.1,8.59,8.89,4736702,2.9604,1422400000,1422400000,-11.0888,
002473.SZ,ST吤應,2020-07-10,8.88,9.49,8.7,8.91,6662800,4.1643,1425600000,1425600000,-11.1138,
002473.SZ,ST吤應,2020-07-13,9.05,9.2,8.91,9.03,4363800,2.7274,1444800000,1444800000,-11.2635,
002473.SZ,ST吤應,2020-07-14,9,9.07,8.84,9.01,3775200,2.3595,1441600000,1441600000,-11.2385,
002473.SZ,ST吤應,2020-07-15,9,9.15,8.67,8.8,2631521,1.6447,1408000000,1408000000,-10.9766,
002473.SZ,ST吤應,2020-07-16,8.77,8.89,8.23,8.28,2322221,1.4514,1324800000,1324800000,-10.3279,
002473.SZ,ST吤應,2020-07-17,8.3,9.05,8.02,8.07,2550901,1.5943,1291200000,1291200000,-10.066,
002473.SZ,ST吤應,2020-07-20,8.18,8.48,8.12,8.47,1892310,1.1827,1355200000,1355200000,-10.5649,
002473.SZ,ST吤應,2020-07-21,8.67,8.9,8.32,8.73,3242912,2.0268,1396800000,1396800000,-10.8892,
002473.SZ,ST吤應,2020-07-22,8.53,8.75,8.51,8.59,1901303,1.1883,1374400000,1374400000,-10.7146,
002473.SZ,ST吤應,2020-07-23,8.51,8.88,8.31,8.76,2736315,1.7102,1401600000,1401600000,-10.9267,
002473.SZ,ST吤應,2020-07-24,8.76,8.76,8.76,8.76,--,--,1401600000,1401600000,-10.9267,
002473.SZ,ST吤應,2020-07-27,8.32,8.32,8.32,8.32,35600,0.0222,1331200000,1331200000,-10.3778,
002473.SZ,ST吤應,2020-07-28,7.9,7.9,7.9,7.9,50200,0.0314,1264000000,1264000000,-9.854,
002473.SZ,ST吤應,2020-07-29,7.51,7.51,7.51,7.51,164200,0.1026,1201600000,1201600000,-9.3675,
002473.SZ,ST吤應,2020-07-30,7.13,7.13,7.13,7.13,2481600,1.551,1140800000,1140800000,-8.8935,
002473.SZ,ST吤應,2020-07-31,6.77,6.97,6.77,6.77,8568279,5.3552,1083200000,1083200000,-8.4445,
002473.SZ,ST吤應,2020-08-03,6.57,6.86,6.44,6.77,7811029,4.8819,1083200000,1083200000,-8.4445,
002473.SZ,ST吤應,2020-08-04,6.7,6.81,6.6,6.75,4702112,2.9388,1080000000,1080000000,-8.4195,
002473.SZ,ST吤應,2020-08-05,6.73,6.78,6.65,6.73,2046521,1.2791,1076800000,1076800000,-8.3946,
002473.SZ,ST吤應,2020-08-06,6.65,6.8,6.65,6.76,1899401,1.1871,1081600000,1081600000,-8.432,
002473.SZ,ST吤應,2020-08-07,6.76,6.83,6.66,6.72,1825000,1.1406,1075200000,1075200000,-8.3821,
002473.SZ,ST吤應,2020-08-10,6.75,6.89,6.66,6.81,1792088,1.1201,1089600000,1089600000,-8.4944,
002473.SZ,ST吤應,2020-08-11,6.83,7.15,6.77,7.15,4017185,2.5107,1144000000,1144000000,-8.9185,
002473.SZ,ST吤應,2020-08-12,7.18,7.39,6.94,7.18,3096907,1.9356,1148800000,1148800000,-8.9559,
002473.SZ,ST吤應,2020-08-13,7.22,7.22,7,7.21,1750100,1.0938,1153600000,1153600000,-8.9933,
002473.SZ,ST吤應,2020-08-14,7.16,7.55,7.07,7.52,2021802,1.2636,1203200000,1203200000,-9.38,
002473.SZ,ST吤應,2020-08-17,7.51,7.75,7.39,7.74,1948723,1.218,1238400000,1238400000,-9.6544,
002473.SZ,ST吤應,2020-08-18,7.71,7.75,7.6,7.63,1079800,0.6749,1220800000,1220800000,-9.5172,
002473.SZ,ST吤應,2020-08-19,7.63,7.82,7.55,7.76,1196203,0.7476,1241600000,1241600000,-9.6793,
002473.SZ,ST吤應,2020-08-20,7.76,7.85,7.61,7.8,1131700,0.7073,1248000000,1248000000,-9.7292,
002473.SZ,ST吤應,2020-08-21,7.8,7.86,7.41,7.49,1385600,0.866,1198400000,1198400000,-9.3426,
002473.SZ,ST吤應,2020-08-24,7.41,7.58,7.33,7.47,738315,0.4614,1195200000,1195200000,-9.3176,
002473.SZ,ST吤應,2020-08-25,7.48,7.51,7.1,7.25,1098315,0.6864,1160000000,1160000000,-9.0432,
002473.SZ,ST吤應,2020-08-26,7.24,7.28,6.89,7.09,1642354,1.0265,1134400000,1134400000,-8.8436,
002473.SZ,ST吤應,2020-08-27,7.09,7.13,6.88,6.9,1397500,0.8734,1104000000,1104000000,-9.2576,
002473.SZ,ST吤應,2020-08-28,6.9,7.21,6.79,7.15,1853225,1.1583,1144000000,1144000000,-9.593,
002473.SZ,ST吤應,2020-08-31,7.1,7.17,6.98,7.13,971300,0.6071,1140800000,1140800000,-9.5662,
002473.SZ,ST吤應,2020-09-01,7.09,7.17,7.05,7.13,606016,0.3788,1140800000,1140800000,-9.5662,
002473.SZ,ST吤應,2020-09-02,7.13,7.18,7.09,7.15,816300,0.5102,1144000000,1144000000,-9.593,
002473.SZ,ST吤應,2020-09-03,7.11,7.15,7.07,7.11,470000,0.2938,1137600000,1137600000,-9.5394,
002473.SZ,ST吤應,2020-09-04,7,7.13,7,7.08,620600,0.3879,1132800000,1132800000,-9.4991,
002473.SZ,ST吤應,2020-09-07,7.08,7.13,6.96,7,734200,0.4589,1120000000,1120000000,-9.3918,
002473.SZ,ST吤應,2020-09-08,6.99,7.04,6.9,6.96,810000,0.5062,1113600000,1113600000,-9.3381,
002473.SZ,ST吤應,2020-09-09,6.96,6.99,6.8,6.8,1067900,0.6674,1088000000,1088000000,-9.1234,
002473.SZ,ST吤應,2020-09-10,6.84,6.86,6.46,6.47,1113700,0.6961,1035200000,1035200000,-8.6807,
002473.SZ,ST吤應,2020-09-11,6.5,6.5,6.17,6.4,934224,0.5839,1024000000,1024000000,-8.5868,
002473.SZ,ST吤應,2020-09-14,6.4,6.59,6.3,6.52,622900,0.3893,1043200000,1043200000,-8.7478,
002473.SZ,ST吤應,2020-09-15,6.52,6.58,6.3,6.38,1058400,0.6615,1020800000,1020800000,-8.5599,
002473.SZ,ST吤應,2020-09-16,6.35,6.35,6.23,6.28,388300,0.2427,1004800000,1004800000,-8.4258,
002473.SZ,ST吤應,2020-09-17,6.32,6.46,6.3,6.33,448402,0.2803,1012800000,1012800000,-8.4929,
002473.SZ,ST吤應,2020-09-18,6.34,6.39,6.26,6.38,528600,0.3304,1020800000,1020800000,-8.5599,
002473.SZ,ST吤應,2020-09-21,6.38,6.44,6.34,6.41,544302,0.3402,1025600000,1025600000,-8.6002,
002473.SZ,ST吤應,2020-09-22,6.35,6.38,6.25,6.28,404800,0.253,1004800000,1004800000,-8.4258,
002473.SZ,ST吤應,2020-09-23,6.28,6.33,6.2,6.24,488121,0.3051,998400000,998400000,-8.3721,
002473.SZ,ST吤應,2020-09-24,6.19,6.22,5.93,5.93,460221,0.2876,948800000,948800000,-7.9562,
002473.SZ,ST吤應,2020-09-25,5.88,5.93,5.7,5.7,413401,0.2584,912000000,912000000,-7.6476,
002473.SZ,ST吤應,2020-09-28,5.72,5.72,5.5,5.63,588300,0.3677,900800000,900800000,-7.5537,
002473.SZ,ST吤應,2020-09-29,5.61,5.63,5.48,5.53,551700,0.3448,884800000,884800000,-7.4195,
002473.SZ,ST吤應,2020-09-30,5.52,5.6,5.4,5.53,534900,0.3343,884800000,884800000,-7.4195,
002473.SZ,ST吤應,2020-10-09,5.56,5.7,5.51,5.7,916645,0.5729,912000000,912000000,-7.6476,
002473.SZ,ST吤應,2020-10-12,5.68,5.89,5.65,5.83,706400,0.4415,932800000,932800000,-7.822,
002473.SZ,ST吤應,2020-10-13,5.83,5.93,5.77,5.84,465020,0.2906,934400000,934400000,-7.8354,
002473.SZ,ST吤應,2020-10-14,5.84,5.84,5.7,5.76,347807,0.2174,921600000,921600000,-7.7281,
002473.SZ,ST吤應,2020-10-15,5.76,5.79,5.71,5.77,199407,0.1246,923200000,923200000,-7.7415,
002473.SZ,ST吤應,2020-10-16,5.68,5.8,5.68,5.78,204021,0.1275,924800000,924800000,-7.7549,
002473.SZ,ST吤應,2020-10-19,5.8,5.8,5.65,5.78,116300,0.0727,924800000,924800000,-7.7549,
002473.SZ,ST吤應,2020-10-20,5.7,5.76,5.66,5.76,334600,0.2091,921600000,921600000,-7.7281,
002473.SZ,ST吤應,2020-10-21,5.75,5.76,5.5,5.66,388800,0.243,905600000,905600000,-7.5939,
002473.SZ,ST吤應,2020-10-22,5.6,5.65,5.5,5.63,176900,0.1106,900800000,900800000,-7.5537,
002473.SZ,ST吤應,2020-10-23,5.66,5.66,5.54,5.54,216800,0.1355,886400000,886400000,-7.4329,
002473.SZ,ST吤應,2020-10-26,5.55,5.82,5.54,5.82,1141594,0.7135,931200000,931200000,-9.5476,
002473.SZ,ST吤應,2020-10-27,5.93,6.11,5.85,6.11,1239894,0.7749,977600000,977600000,-10.0233,
002473.SZ,ST吤應,2020-10-28,6.3,6.42,5.85,6.28,2394204,1.4964,1004800000,1004800000,-10.3022,
002473.SZ,ST吤應,2020-10-29,6.13,6.38,6.02,6.34,776924,0.4856,1014400000,1014400000,-10.4006,
002473.SZ,ST吤應,2020-10-30,6.28,6.38,6.21,6.3,482600,0.3016,1008000000,1008000000,-10.335,
002473.SZ,ST吤應,2020-11-02,6.17,6.3,6.15,6.23,216101,0.1351,996800000,996800000,-10.2202,
002473.SZ,ST吤應,2020-11-03,6.23,6.35,6.21,6.33,392100,0.2451,1012800000,1012800000,-10.3842,
002473.SZ,ST吤應,2020-11-04,6.33,6.35,6.19,6.2,452201,0.2826,992000000,992000000,-10.171,
002473.SZ,ST吤應,2020-11-05,6.22,6.31,6.21,6.27,396500,0.2478,1003200000,1003200000,-10.2858,
002473.SZ,ST吤應,2020-11-06,6.27,6.27,5.96,6.07,864007,0.54,971200000,971200000,-9.9577,
002473.SZ,ST吤應,2020-11-09,6,6.32,5.93,6.31,473781,0.2961,1009600000,1009600000,-10.3514,
002473.SZ,ST吤應,2020-11-10,6.31,6.32,6.24,6.24,366400,0.229,998400000,998400000,-10.2366,
002473.SZ,ST吤應,2020-11-11,6.28,6.34,6.23,6.28,186900,0.1168,1004800000,1004800000,-10.3022,
002473.SZ,ST吤應,2020-11-12,6.28,6.31,6.2,6.25,288617,0.1804,1000000000,1000000000,-10.253,
002473.SZ,ST吤應,2020-11-13,6.21,6.24,6.15,6.24,261900,0.1637,998400000,998400000,-10.2366,
002473.SZ,ST吤應,2020-11-16,6.24,6.27,6.16,6.27,415300,0.2596,1003200000,1003200000,-10.2858,
002473.SZ,ST吤應,2020-11-17,6.26,6.27,6.17,6.23,409402,0.2559,996800000,996800000,-10.2202,
002473.SZ,ST吤應,2020-11-18,6.21,6.22,6.06,6.17,260200,0.1626,987200000,987200000,-10.1217,
002473.SZ,ST吤應,2020-11-19,6.2,6.2,6.12,6.18,250900,0.1568,988800000,988800000,-10.1382,
002473.SZ,ST吤應,2020-11-20,6.18,6.2,6.11,6.15,268700,0.1679,984000000,984000000,-10.0889,
002473.SZ,ST吤應,2020-11-23,6.15,6.16,6.02,6.08,375700,0.2348,972800000,972800000,-9.9741,
002473.SZ,ST吤應,2020-11-24,6.02,6.09,6.02,6.05,223900,0.1399,968000000,968000000,-9.9249,
002473.SZ,ST吤應,2020-11-25,6.03,6.08,5.9,5.9,238300,0.1489,944000000,944000000,-9.6788,
002473.SZ,ST吤應,2020-11-26,5.92,6.06,5.88,6.05,528600,0.3304,968000000,968000000,-9.9249,
002473.SZ,ST吤應,2020-11-27,6.06,6.06,5.96,6.02,232000,0.145,963200000,963200000,-9.8757,
002473.SZ,ST吤應,2020-11-30,5.9,5.98,5.72,5.76,827200,0.517,921600000,921600000,-9.4492,
002473.SZ,ST吤應,2020-12-01,5.73,5.78,5.66,5.73,294000,0.1837,916800000,916800000,-9.3999,
002473.SZ,ST吤應,2020-12-02,5.77,5.77,5.68,5.71,177700,0.1111,913600000,913600000,-9.3671,
002473.SZ,ST吤應,2020-12-03,5.68,5.84,5.66,5.79,515400,0.3221,926400000,926400000,-9.4984,
002473.SZ,ST吤應,2020-12-04,5.84,5.84,5.72,5.79,219700,0.1373,926400000,926400000,-9.4984,
002473.SZ,ST吤應,2020-12-07,5.79,5.79,5.7,5.73,221002,0.1381,916800000,916800000,-9.3999,
002473.SZ,ST吤應,2020-12-08,5.73,5.75,5.61,5.65,226602,0.1416,904000000,904000000,-9.2687,
002473.SZ,ST吤應,2020-12-09,5.68,5.7,5.51,5.51,244500,0.1528,881600000,881600000,-9.039,
002473.SZ,ST吤應,2020-12-10,5.45,5.79,5.45,5.79,476400,0.2978,926400000,926400000,-9.4984,
002473.SZ,ST吤應,2020-12-11,5.8,6.08,5.8,6.08,997800,0.6236,972800000,972800000,-9.9741,
002473.SZ,ST吤應,2020-12-14,6.11,6.38,6.08,6.32,2110904,1.3193,1011200000,1011200000,-10.3678,
002473.SZ,ST吤應,2020-12-15,6,6.18,6,6.04,1301504,0.8134,966400000,966400000,-9.9085,
002473.SZ,ST吤應,2020-12-16,6,6.19,5.74,6.1,637401,0.3984,976000000,976000000,-10.0069,
002473.SZ,ST吤應,2020-12-17,5.98,6.05,5.81,5.95,557204,0.3483,952000000,952000000,-9.7608,
002473.SZ,ST吤應,2020-12-18,5.85,6.05,5.85,5.99,361600,0.226,958400000,958400000,-9.8265,
002473.SZ,ST吤應,2020-12-21,5.94,6.04,5.94,6,108000,0.0675,960000000,960000000,-9.8429,
002473.SZ,ST吤應,2020-12-22,5.91,5.91,5.76,5.88,147200,0.092,940800000,940800000,-9.646,
002473.SZ,ST吤應,2020-12-23,5.75,5.96,5.75,5.89,160000,0.1,942400000,942400000,-9.6624,
002473.SZ,ST吤應,2020-12-24,5.89,5.92,5.82,5.92,284500,0.1778,947200000,947200000,-9.7116,
002473.SZ,ST吤應,2020-12-25,5.87,6.12,5.85,6,302913,0.1893,960000000,960000000,-9.8429,
002473.SZ,ST吤應,2020-12-28,5.91,6.29,5.91,6.12,455025,0.2844,979200000,979200000,-10.0397,
002473.SZ,ST吤應,2020-12-29,5.93,6.31,5.93,6.19,373920,0.2337,990400000,990400000,-10.1546,
002473.SZ,ST吤應,2020-12-30,5.98,6.2,5.98,6.15,215920,0.1349,984000000,984000000,-10.0889,
002473.SZ,ST吤應,2020-12-31,6.14,6.19,6.07,6.14,248735,0.1555,982400000,982400000,-10.0725,
002473.SZ,ST吤應,2021-01-04,6.1,6.18,5.83,5.83,1119255,0.6995,932800000,932800000,-9.564,
