ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2019-09-10,13.3138,13.3138,13.0804,13.1457,9776828,1.3857,9933870115.84,28610854117.12,12.918,
002601.SZ,Бътю°ЫАы,2019-09-11,13.1644,13.2017,12.931,12.9403,9358897,1.3265,9778653395.28,28163809521.54,12.7162,
002601.SZ,Бътю°ЫАы,2019-09-12,13.043,13.043,12.9216,12.9963,5401825,0.7656,9820985228.16,28285730774.88,12.7712,
002601.SZ,Бътю°ЫАы,2019-09-16,12.9777,12.9777,12.6415,12.6695,13099334,1.8567,9574049536.36,27574523463.73,12.4501,
002601.SZ,Бътю°ЫАы,2019-09-17,12.6135,12.6135,12.1467,12.1841,13085121,1.8546,9207173651.4,26517872601.45,11.973,
002601.SZ,Бътю°ЫАы,2019-09-18,12.3054,12.5295,12.2494,12.4641,10758883,1.5249,9418832815.8,27127478868.15,12.2483,
002601.SZ,Бътю°ЫАы,2019-09-19,12.3988,12.4828,12.2307,12.4175,6435306,0.9121,9383556288.4,27025877823.7,12.2024,
002601.SZ,Бътю°ЫАы,2019-09-20,12.3614,12.7909,12.3334,12.6415,12126714,0.5982,27448072537.98,27513562837.06,12.4226,
002601.SZ,Бътю°ЫАы,2019-09-23,11.7452,12.1187,11.7266,11.932,22793818,1.1244,25907412631.86,25969226961.42,11.7253,
002601.SZ,Бътю°ЫАы,2019-09-24,11.7733,11.932,11.6052,11.7452,12534578,0.6183,25501975814.46,25562822783.62,11.5418,
002601.SZ,Бътю°ЫАы,2019-09-25,11.7172,11.9413,11.5398,11.8293,13104145,0.6464,25684422382.29,25745704663.63,11.6244,
002601.SZ,Бътю°ЫАы,2019-09-26,11.7639,11.9506,11.6145,11.7172,9189106,0.4533,25441160291.85,25501862156.95,11.5143,
002601.SZ,Бътю°ЫАы,2019-09-27,11.7172,11.8013,11.6332,11.7452,4923777,0.2429,25501975814.46,25562822783.62,11.5418,
002601.SZ,Бътю°ЫАы,2019-09-30,11.7452,11.8853,11.7266,11.8479,4678862,0.2308,25724966064.03,25786345081.41,11.6428,
002601.SZ,Бътю°ЫАы,2019-10-08,11.8386,11.8853,11.6519,11.6612,6066871,0.2993,25319529246.63,25379940903.61,11.4593,
002601.SZ,Бътю°ЫАы,2019-10-09,11.6425,11.6706,11.5585,11.5959,6150385,0.3034,25177626360.54,25237699441.38,11.395,
002601.SZ,Бътю°ЫАы,2019-10-10,11.5772,11.6332,11.4185,11.4838,10120735,0.4993,24934364270.1,24993856934.7,11.2849,
002601.SZ,Бътю°ЫАы,2019-10-11,11.4651,11.5118,11.045,11.2224,14746073,0.7274,24366752725.74,24424891085.78,11.028,
002601.SZ,Бътю°ЫАы,2019-10-14,11.2411,11.5492,11.2317,11.5398,11878705,0.586,25055995315.32,25115778188.04,11.34,
002601.SZ,Бътю°ЫАы,2019-10-15,11.5118,11.5118,11.2224,11.2878,7138305,0.3521,24508655611.83,24567132548.01,11.0923,
002601.SZ,Бътю°ЫАы,2019-10-16,11.3624,11.3718,11.0824,11.1757,7309872,0.3606,24265393521.39,24323290041.33,10.9822,
002601.SZ,Бътю°ЫАы,2019-10-17,10.9797,11.4651,10.9797,11.4185,11383495,0.5615,24792461384.01,24851615472.47,11.2207,
002601.SZ,Бътю°ЫАы,2019-10-18,11.3344,11.4465,11.3064,11.3158,8016220,0.3954,24569471134.44,24628093174.68,11.1198,
002601.SZ,Бътю°ЫАы,2019-10-21,11.3905,11.3905,10.905,11.045,12422188,0.6128,23981587749.21,24038807116.87,10.8537,
002601.SZ,Бътю°ЫАы,2019-10-22,11.0357,11.1477,11.017,11.1197,6392560,0.3153,24143762476.17,24201368787.99,10.9271,
002601.SZ,Бътю°ЫАы,2019-10-23,11.1104,11.2878,11.0357,11.1197,6614450,0.3263,24143762476.17,24201368787.99,10.9271,
002601.SZ,Бътю°ЫАы,2019-10-24,11.1477,11.1664,10.8676,10.989,6101949,0.301,23859956703.99,23916885863.53,10.7987,
002601.SZ,Бътю°ЫАы,2019-10-25,10.989,11.0917,10.8863,11.073,5000826,0.2467,24042403271.82,24099767743.54,10.8813,
002601.SZ,Бътю°ЫАы,2019-10-28,10.9983,11.1664,10.905,11.129,9251000,0.4563,24164034317.04,24221688996.88,10.9363,
002601.SZ,Бътю°ЫАы,2019-10-29,11.4651,11.4838,11.1944,11.2784,16364953,0.8073,24488383770.96,24546812339.12,10.3088,
002601.SZ,Бътю°ЫАы,2019-10-30,11.2317,11.2784,11.0543,11.1197,6536694,0.3225,24143762476.17,24201368787.99,10.1637,
002601.SZ,Бътю°ЫАы,2019-10-31,11.1197,11.5025,11.0917,11.3811,15478889,0.7636,24711374020.53,24770334636.91,10.4027,
002601.SZ,Бътю°ЫАы,2019-11-01,11.4558,11.6892,11.2224,11.5959,20723063,1.0223,25177626360.54,25237699441.38,10.599,
002601.SZ,Бътю°ЫАы,2019-11-04,11.6239,11.8199,11.3998,11.6892,23791081,1.1736,25380344769.24,25440901530.28,10.6843,
002601.SZ,Бътю°ЫАы,2019-11-05,11.6612,11.7452,11.4932,11.5118,14428680,0.7118,24995179792.71,25054817561.37,10.5221,
002601.SZ,Бътю°ЫАы,2019-11-06,11.6145,11.932,11.5118,11.6799,18232534,0.8994,25360072928.37,25420581321.39,10.6758,
002601.SZ,Бътю°ЫАы,2019-11-07,11.7266,11.8386,11.3158,11.7919,27518692,1.3575,25603335018.81,25664423828.07,10.7782,
002601.SZ,Бътю°ЫАы,2019-11-08,11.8293,11.8946,11.5585,11.5959,17446202,0.8606,25177626360.54,25237699441.38,10.599,
002601.SZ,Бътю°ЫАы,2019-11-11,11.5772,11.7826,11.4558,11.4932,10098446,0.4982,24954636110.97,25014177143.59,10.5051,
002601.SZ,Бътю°ЫАы,2019-11-12,11.5305,11.6425,11.3718,11.5025,6343133,0.3129,24974907951.84,25034497352.48,10.5136,
002601.SZ,Бътю°ЫАы,2019-11-13,11.4932,11.5025,11.3251,11.4185,6016575,0.2968,24792461384.01,24851615472.47,10.4368,
002601.SZ,Бътю°ЫАы,2019-11-14,11.3531,11.5772,11.3531,11.5492,6365001,0.314,25076267156.19,25136098396.93,10.5563,
002601.SZ,Бътю°ЫАы,2019-11-15,11.5025,11.6519,11.3998,11.4185,5001376,0.2467,24792461384.01,24851615472.47,10.4368,
002601.SZ,Бътю°ЫАы,2019-11-18,11.4185,11.8106,11.4185,11.7546,15624942,0.7708,25522247655.33,25583142992.51,10.744,
002601.SZ,Бътю°ЫАы,2019-11-19,11.6986,11.9133,11.6332,11.8853,13463733,0.6642,25806053427.51,25867625916.97,10.8635,
002601.SZ,Бътю°ЫАы,2019-11-20,11.8666,12.3054,11.8293,12.044,22056138,1.088,26150674722.3,26213069468.1,11.0086,
002601.SZ,Бътю°ЫАы,2019-11-21,12.072,12.4735,11.9973,12.3988,19852345,0.9793,26921004675.36,26985237405.92,11.3329,
002601.SZ,Бътю°ЫАы,2019-11-22,12.5388,12.5388,12.128,12.2307,14307219,0.7058,26556111539.7,26619473645.9,11.1792,
002601.SZ,Бътю°ЫАы,2019-11-25,12.2961,12.5295,12.2774,12.3708,9673342,0.4772,26860189152.75,26924276779.25,11.3073,
002601.SZ,Бътю°ЫАы,2019-11-26,12.3708,12.6322,12.3428,12.3988,19887186,0.981,26921004675.36,26985237405.92,11.3329,
002601.SZ,Бътю°ЫАы,2019-11-27,12.4455,12.5108,12.1934,12.2868,7128368,0.3516,26677742584.92,26741394899.24,11.2305,
002601.SZ,Бътю°ЫАы,2019-11-28,12.2774,12.7909,12.2774,12.4175,15029287,0.7414,26961548357.1,27025877823.7,11.3499,
002601.SZ,Бътю°ЫАы,2019-11-29,12.4735,12.5295,12.044,12.1374,12002679,0.5921,26353393131,26416271557,11.0939,
002601.SZ,Бътю°ЫАы,2019-12-02,12.156,12.2307,11.9413,11.9973,12065682,0.5952,26049315517.95,26111468423.65,10.9659,
002601.SZ,Бътю°ЫАы,2019-12-03,12.0067,12.1654,11.9133,12.156,7304813,0.3603,26393936812.74,26456911974.78,11.111,
002601.SZ,Бътю°ЫАы,2019-12-04,12.128,12.128,11.8573,11.9413,10143561,0.5004,25927684472.73,25989547170.31,10.9147,
002601.SZ,Бътю°ЫАы,2019-12-05,11.9787,12.1374,11.9506,12.1094,6953032,0.343,26292577608.39,26355310930.33,11.0683,
002601.SZ,Бътю°ЫАы,2019-12-06,12.1094,12.2961,12.0627,12.1934,7383023,0.3642,26475024176.22,26538192810.34,11.1451,
002601.SZ,Бътю°ЫАы,2019-12-09,12.2774,12.3614,11.96,11.9973,18003218,0.8881,26049315517.95,26111468423.65,10.9659,
002601.SZ,Бътю°ЫАы,2019-12-10,11.9973,12.3614,11.988,12.3054,18338045,0.9046,26718286266.66,26782035317.02,11.2475,
002601.SZ,Бътю°ЫАы,2019-12-11,12.3428,12.3708,12.1747,12.2774,9548716,0.471,26657470744.05,26721074690.35,11.2219,
002601.SZ,Бътю°ЫАы,2019-12-12,12.2214,12.3428,12.1841,12.2027,8966994,0.4423,26495296017.09,26558513019.23,11.1536,
002601.SZ,Бътю°ЫАы,2019-12-13,12.2877,12.5427,12.2594,12.2783,15192662,0.7494,26353393131,26416271557,11.0939,
002601.SZ,Бътю°ЫАы,2019-12-16,12.3822,12.6277,12.335,12.5333,20447520,1.0087,26900732834.49,26964917197.03,11.3243,
002601.SZ,Бътю°ЫАы,2019-12-17,12.5711,12.9016,12.4483,12.76,22916734,1.1305,27387257015.37,27452602210.39,11.5291,
002601.SZ,Бътю°ЫАы,2019-12-18,12.8355,12.9961,12.7127,12.8922,16020504,0.7903,27671062787.55,27737085134.85,11.6486,
002601.SZ,Бътю°ЫАы,2019-12-19,12.8261,13.1661,12.7789,13.0905,18430136,0.9091,28096771445.82,28163809521.54,11.8278,
002601.SZ,Бътю°ЫАы,2019-12-20,13.1661,13.3078,13.0622,13.1189,17037452,0.8404,28157586968.43,28224770148.21,11.8534,
002601.SZ,Бътю°ЫАы,2019-12-23,13.1661,13.9784,13.0905,13.6195,33262790,1.6408,29231994534.54,29301741219.38,12.3057,
002601.SZ,Бътю°ЫАы,2019-12-24,13.6289,13.8367,13.4494,13.7706,14461180,0.7134,29556343988.46,29626864561.62,12.4422,
002601.SZ,Бътю°ЫАы,2019-12-25,13.7611,13.7611,13.4306,13.5722,12188914,0.6013,29130635330.19,29200140174.93,12.263,
002601.SZ,Бътю°ЫАы,2019-12-26,13.5911,14.035,13.4589,13.9689,14201579,0.7006,29982052646.73,30053588948.31,12.6215,
002601.SZ,Бътю°ЫАы,2019-12-27,13.9689,14.6206,13.9595,13.9972,22543749,1.1121,30042868169.34,30114549574.98,12.6471,
002601.SZ,Бътю°ЫАы,2019-12-30,14.2428,15.0173,14.1673,14.5734,36821818,1.8164,31279450462.41,31354082317.27,13.1676,
002601.SZ,Бътю°ЫАы,2019-12-31,14.6206,14.7623,14.4034,14.5356,14971568,1.0396,22164249988.71,31272801481.71,13.1335,
002601.SZ,Бътю°ЫАы,2020-01-02,14.5828,15.4423,14.5828,14.9984,26296232,1.8259,22869934361.32,32268491717.32,13.5516,
002601.SZ,Бътю°ЫАы,2020-01-03,15.1684,15.3573,14.8284,15.2817,18828027,1.3073,23301986018.02,32878097984.02,13.8077,
002601.SZ,Бътю°ЫАы,2020-01-06,15.159,15.3384,14.7906,14.9606,23706008,1.6461,22812327473.76,32187210881.76,13.5175,
002601.SZ,Бътю°ЫАы,2020-01-07,15.1967,15.2062,14.8284,15.1212,15182579,1.0542,23057156745.89,32532654432.89,13.6626,
002601.SZ,Бътю°ЫАы,2020-01-08,15.0173,15.0173,14.4034,14.5073,24321173,1.6888,22121044823.04,31211840855.04,13.1079,
002601.SZ,Бътю°ЫАы,2020-01-09,14.7339,15.3006,14.6678,15.2156,28897872,2.0066,23201173964.79,32735856521.79,13.7479,
002601.SZ,Бътю°ЫАы,2020-01-10,15.3006,15.3006,14.7151,14.8378,17784385,1.2349,22625105089.19,31923048166.19,13.4066,
002601.SZ,Бътю°ЫАы,2020-01-13,14.7434,16.2451,14.7056,16.1034,38369544,2.6642,24554935822.45,34645956157.45,14.5501,
002601.SZ,Бътю°ЫАы,2020-01-14,16.0562,16.7362,15.9523,16.1979,24838717,1.7247,24698953041.35,34849158246.35,14.6354,
002601.SZ,Бътю°ЫАы,2020-01-15,16.1979,16.6135,15.9618,16.3868,20291605,1.409,24986987479.15,35255562424.15,14.8061,
002601.SZ,Бътю°ЫАы,2020-01-16,16.5096,16.5096,15.8768,16.0184,16961652,1.1778,24425320325.44,34463074277.44,14.4733,
002601.SZ,Бътю°ЫАы,2020-01-17,16.0846,16.1979,15.8579,16.009,9996527,0.6941,24410918603.55,34442754068.55,14.4648,
002601.SZ,Бътю°ЫАы,2020-01-20,16.0562,16.3868,15.7918,16.0846,10724344,0.7447,24526132378.67,34605315739.67,14.533,
002601.SZ,Бътю°ЫАы,2020-01-21,16.1507,16.3018,15.839,15.8862,10209044,0.7089,24223696218.98,34178591352.98,14.3538,
002601.SZ,Бътю°ЫАы,2020-01-22,15.7729,16.0751,15.3006,15.8768,14474891,1.0051,24209294497.09,34158271144.09,14.3453,
002601.SZ,Бътю°ЫАы,2020-01-23,15.7445,15.839,15.0834,15.2912,15487102,1.0754,23316387739.91,32898418192.91,13.8162,
002601.SZ,Бътю°ЫАы,2020-02-03,13.7611,14.7245,13.7611,13.7611,34480324,2.3942,20983308793.73,29606544352.73,12.4337,
002601.SZ,Бътю°ЫАы,2020-02-04,13.7045,14.8284,13.7045,14.7434,25081539,1.7416,22481087870.29,31719846077.29,13.3212,
002601.SZ,Бътю°ЫАы,2020-02-05,14.6017,14.9512,14.1484,14.375,23023031,1.5986,21919420716.58,30927357930.58,12.9884,
002601.SZ,Бътю°ЫАы,2020-02-06,14.2995,14.5356,13.9878,14.3939,20725577,1.4391,21948224160.36,30967998348.36,13.0055,
002601.SZ,Бътю°ЫАы,2020-02-07,14.2428,14.6112,14.1767,14.6017,13315109,0.9245,22265062041.94,31415042943.94,13.1932,
002601.SZ,Бътю°ЫАы,2020-02-10,14.4695,15.2062,14.3373,15.1117,20249335,1.406,23042755024,32512334224,13.654,
002601.SZ,Бътю°ЫАы,2020-02-11,15.159,15.754,14.9701,15.4801,18373037,1.2758,23604422177.71,33304822370.71,13.9869,
002601.SZ,Бътю°ЫАы,2020-02-12,15.2156,15.8957,15.2156,15.7162,18300509,1.2707,23964465224.96,33812827592.96,14.2002,
002601.SZ,Бътю°ЫАы,2020-02-13,16.1507,16.1507,15.3384,15.4612,16073944,1.1161,23575618733.93,33264181952.93,13.9698,
002601.SZ,Бътю°ЫАы,2020-02-14,15.244,16.434,15.2251,16.3396,44091191,3.0615,24914978869.7,35153961379.7,14.7634,
002601.SZ,Бътю°ЫАы,2020-02-17,16.4151,16.7174,16.0846,16.7174,42657183,2.962,25491047745.3,35966769735.3,15.1048,
002601.SZ,Бътю°ЫАы,2020-02-18,16.6229,17.5579,16.349,17.3029,35273111,2.4492,26383954502.48,37226622686.48,15.6339,
002601.SZ,Бътю°ЫАы,2020-02-19,17.0196,17.3218,16.7079,16.774,21051386,1.4617,25577458076.64,36088690988.64,15.156,
002601.SZ,Бътю°ЫАы,2020-02-20,16.7646,17.1613,16.7174,16.9157,19034361,1.3217,25793483904.99,36393494121.99,15.284,
002601.SZ,Бътю°ЫАы,2020-02-21,16.8968,17.0857,16.6796,16.8779,16096954,1.1177,25735877017.43,36312213286.43,15.2499,
002601.SZ,Бътю°ЫАы,2020-02-24,16.2923,16.3396,15.5179,16.009,50641159,3.5163,24410918603.55,34442754068.55,14.4648,
002601.SZ,Бътю°ЫАы,2020-02-25,15.5273,15.9807,15.2156,15.6029,30572621,2.1228,23791644562.28,33568985086.28,14.0978,
002601.SZ,Бътю°ЫАы,2020-02-26,15.6312,16.0184,15.4518,15.5084,20537435,1.426,23647627343.38,33365782997.38,14.0125,
002601.SZ,Бътю°ЫАы,2020-02-27,15.3195,15.6784,15.0928,15.3951,18614384,1.2925,23474806680.7,33121940490.7,13.9101,
002601.SZ,Бътю°ЫАы,2020-02-28,14.7528,15.159,14.7056,14.7528,15360595,1.0666,22495489592.18,31740166286.18,13.3298,
002601.SZ,Бътю°ЫАы,2020-03-02,15.0456,16.2262,15.0173,16.2262,33113220,2.2993,24742158207.02,34910118873.02,13.4819,
002601.SZ,Бътю°ЫАы,2020-03-03,16.5474,16.7457,16.0562,16.1696,25333190,1.759,24655747875.68,34788197619.68,13.4348,
002601.SZ,Бътю°ЫАы,2020-03-04,16.4057,16.8307,16.179,16.6418,21129140,1.4671,25375833970.18,35804208064.18,13.8271,
002601.SZ,Бътю°ЫАы,2020-03-05,16.8118,17.3218,16.519,17.1896,25749457,1.7879,26211133839.8,36982780179.8,14.2823,
002601.SZ,Бътю°ЫАы,2020-03-06,17.0668,17.0668,16.6701,16.9818,14716738,1.0219,25894295958.22,36535735584.22,14.1097,
002601.SZ,Бътю°ЫАы,2020-03-09,16.6701,16.6701,15.8201,15.8201,20175896,1.4009,24122884165.75,34036349890.75,13.1444,
002601.SZ,Бътю°ЫАы,2020-03-10,15.4895,16.1507,15.2156,15.9807,18709565,1.2991,24367713437.88,34381793441.88,13.2778,
002601.SZ,Бътю°ЫАы,2020-03-11,16.1601,16.1979,15.2817,15.3195,19466125,1.3517,23359592905.58,32959378819.58,12.7285,
002601.SZ,Бътю°ЫАы,2020-03-12,15.1117,15.3006,14.8284,15.0362,13908751,0.9658,22927541248.88,32349772552.88,12.4931,
002601.SZ,Бътю°ЫАы,2020-03-13,14.2806,14.8662,14.0728,14.6301,18874827,1.3106,22308267207.61,31476003570.61,12.1556,
002601.SZ,Бътю°ЫАы,2020-03-16,14.8945,14.8945,13.5817,13.6006,19778870,1.3734,20738479521.6,29261100801.6,11.3003,
002601.SZ,Бътю°ЫАы,2020-03-17,13.6195,13.95,12.8733,13.3456,21147940,1.4684,20349633030.57,28712455161.57,11.0884,
002601.SZ,Бътю°ЫАы,2020-03-18,13.6289,14.4223,13.4117,13.7233,21493525,1.4924,20925701906.17,29525263517.17,11.4023,
002601.SZ,Бътю°ЫАы,2020-03-19,13.8556,13.9784,13.3267,13.5439,16810141,1.1672,20652069190.26,29139179548.26,11.2532,
002601.SZ,Бътю°ЫАы,2020-03-20,13.8083,13.8556,13.3456,13.6006,14651811,1.0174,20738479521.6,29261100801.6,11.3003,
002601.SZ,Бътю°ЫАы,2020-03-23,13.0339,13.2322,12.4766,12.6277,17694709,1.2287,19255102166.93,27168119285.93,10.492,
002601.SZ,Бътю°ЫАы,2020-03-24,13.0055,13.3267,12.7033,13.0339,13722761,0.9529,19874376208.2,28041888268.2,10.8294,
002601.SZ,Бътю°ЫАы,2020-03-25,13.4306,13.4967,13.0339,13.3078,13439864,0.9332,20292026143.01,28631174326.01,11.0376,
002601.SZ,Бътю°ЫАы,2020-03-26,13.185,13.2983,13.0055,13.2228,11862934,0.8237,20162410646,28448292446,10.9671,
002601.SZ,Бътю°ЫАы,2020-03-27,13.4211,13.5156,13.2605,13.3739,11374852,0.7898,20392838196.24,28773415788.24,11.0924,
002601.SZ,Бътю°ЫАы,2020-03-30,13.1189,13.8178,12.9016,13.5817,20049545,1.3922,20709676077.82,29220460383.82,11.2647,
002601.SZ,Бътю°ЫАы,2020-03-31,13.695,14.2617,13.695,14.1011,17339311,1.204,21501770781.77,30338071872.77,11.6956,
002601.SZ,Бътю°ЫАы,2020-04-01,14.2617,14.2617,13.6478,13.7328,11255305,0.7815,20940103628.06,29545583726.06,11.3901,
002601.SZ,Бътю°ЫАы,2020-04-02,13.4589,14.5639,13.4589,14.4506,18944015,1.3154,22034634491.7,31089919601.7,11.9854,
002601.SZ,Бътю°ЫАы,2020-04-03,14.4884,14.4978,14.1106,14.1956,8437393,0.5859,21645788000.67,30541273961.67,11.7739,
002601.SZ,Бътю°ЫАы,2020-04-07,14.4412,14.4884,14.1578,14.3561,12616358,0.876,21890617272.8,30886717512.8,11.9071,
002601.SZ,Бътю°ЫАы,2020-04-08,14.2239,14.6962,13.9972,14.545,11484838,0.7975,22178651710.6,31293121690.6,12.0638,
002601.SZ,Бътю°ЫАы,2020-04-09,14.5356,14.6017,14.2711,14.3845,7029884,0.4881,21933822438.47,30947678139.47,11.9306,
002601.SZ,Бътю°ЫАы,2020-04-10,14.4317,14.7623,14.2239,14.2334,9126271,0.6337,21703394888.23,30622554797.23,11.8053,
002601.SZ,Бътю°ЫАы,2020-04-13,14.2239,14.5545,13.9311,14.2995,8826904,0.6129,21804206941.46,30764796259.46,11.8601,
002601.SZ,Бътю°ЫАы,2020-04-14,14.4506,14.5262,14.1011,14.3467,11551308,0.8021,21876215550.91,30866397303.91,11.8993,
002601.SZ,Бътю°ЫАы,2020-04-15,14.4034,14.6206,14.3089,14.5262,10379774,0.7207,22149848266.82,31252481272.82,12.0481,
002601.SZ,Бътю°ЫАы,2020-04-16,14.46,14.8473,14.3373,14.8095,10914060,0.7578,22581899923.52,31862087539.52,12.2831,
002601.SZ,Бътю°ЫАы,2020-04-17,14.8567,14.9228,14.5828,14.6773,10440791,0.725,22380275817.06,31577604615.06,12.1734,
002601.SZ,Бътю°ЫАы,2020-04-20,14.5545,14.6773,14.2334,14.2806,16633487,1.155,21775403497.68,30724155841.68,11.8444,
002601.SZ,Бътю°ЫАы,2020-04-21,14.205,14.4034,13.9689,14.2995,9333077,0.6481,21804206941.46,30764796259.46,11.8601,
002601.SZ,Бътю°ЫАы,2020-04-22,14.1295,14.4789,14.0728,14.3561,6934064,0.4815,21890617272.8,30886717512.8,11.9071,
002601.SZ,Бътю°ЫАы,2020-04-23,14.4223,14.7434,14.3089,14.6773,12256593,0.8511,22380275817.06,31577604615.06,12.1734,
002601.SZ,Бътю°ЫАы,2020-04-24,15.584,16.1412,15.4518,15.8768,49393987,3.4297,24209294497.09,34158271144.09,11.8923,
002601.SZ,Бътю°ЫАы,2020-04-27,15.4895,16.3207,15.4045,15.5368,33709304,2.3406,23690832509.05,33426743624.05,11.6376,
002601.SZ,Бътю°ЫАы,2020-04-28,15.6879,15.7351,15.0078,15.5462,15950977,1.1076,23705234230.94,33447063832.94,11.6447,
002601.SZ,Бътю°ЫАы,2020-04-29,15.5273,16.009,15.3006,15.8201,16462606,1.1431,24122884165.75,34036349890.75,11.8499,
002601.SZ,Бътю°ЫАы,2020-04-30,16.0373,16.1223,15.6973,15.7351,12251652,0.8507,23993268668.74,33853468010.74,11.7862,
002601.SZ,Бътю°ЫАы,2020-05-06,15.7918,15.7918,15.2534,15.5273,23677860,1.6441,23676430787.16,33406423415.16,11.6306,
002601.SZ,Бътю°ЫАы,2020-05-07,15.5368,16.0279,15.4234,15.8768,18203034,1.2639,24209294497.09,34158271144.09,11.8923,
002601.SZ,Бътю°ЫАы,2020-05-08,15.9145,16.1884,15.7823,16.0373,17552246,1.2188,24454123769.22,34503714695.22,12.0126,
002601.SZ,Бътю°ЫАы,2020-05-11,15.9996,16.2357,15.9429,16.0184,11331702,0.7868,24425320325.44,34463074277.44,11.9984,
002601.SZ,Бътю°ЫАы,2020-05-12,16.0562,16.2262,15.7257,16.094,13925260,0.9669,24540534100.56,34625635948.56,12.055,
002601.SZ,Бътю°ЫАы,2020-05-13,15.9901,16.8401,15.8579,16.519,18095668,1.2565,25188611585.61,35540045348.61,12.3734,
002601.SZ,Бътю°ЫАы,2020-05-14,16.4246,16.5096,15.9807,16.0373,11552594,0.8022,24454123769.22,34503714695.22,12.0126,
002601.SZ,Бътю°ЫАы,2020-05-15,16.1412,16.2829,15.754,15.8768,11821930,0.8209,24209294497.09,34158271144.09,11.8923,
002601.SZ,Бътю°ЫАы,2020-05-18,15.924,16.4623,15.6595,16.094,14835251,1.0301,24540534100.56,34625635948.56,12.055,
002601.SZ,Бътю°ЫАы,2020-05-19,16.2735,16.6229,16.2357,16.4529,11361355,0.7889,25087799532.38,35397803886.38,12.3239,
002601.SZ,Бътю°ЫАы,2020-05-20,16.4529,16.4623,15.9145,16.1884,13744034,0.9543,24684551319.46,34828838037.46,12.1258,
002601.SZ,Бътю°ЫАы,2020-05-21,16.2546,16.2546,15.754,15.9145,13540941,0.9402,24266901384.65,34239551979.65,11.9206,
002601.SZ,Бътю°ЫАы,2020-05-22,16.009,16.1412,15.6123,15.7162,9641895,0.6695,23964465224.96,33812827592.96,11.7721,
002601.SZ,Бътю°ЫАы,2020-05-25,15.7162,15.8768,15.3762,15.669,10524629,0.7308,23892456615.51,33711226548.51,11.7367,
002601.SZ,Бътю°ЫАы,2020-05-26,15.7445,15.9996,15.6406,15.9618,6350211,0.4409,24338909994.1,34341153024.1,11.956,
002601.SZ,Бътю°ЫАы,2020-05-27,15.9334,15.9334,15.4612,15.6123,12669477,0.8797,23806046284.17,33589305295.17,11.6942,
002601.SZ,Бътю°ЫАы,2020-05-28,15.4801,15.6218,14.7056,15.0267,30160776,2.0942,22913139526.99,32329452343.99,11.2556,
002601.SZ,Бътю°ЫАы,2020-05-29,15.0267,15.2817,14.7245,14.7528,17975245,1.2481,22495489592.18,31740166286.18,11.0504,
002601.SZ,Бътю°ЫАы,2020-06-01,14.9701,16.2262,14.904,16.0279,32774115,2.2757,24439722047.33,34483394486.33,12.0055,
002601.SZ,Бътю°ЫАы,2020-06-02,15.9429,16.2451,15.6879,16.0751,18362555,1.275,24511730656.78,34584995530.78,12.0409,
002601.SZ,Бътю°ЫАы,2020-06-03,16.2546,16.519,16.1601,16.3018,16542362,1.1486,24857371982.14,35072680544.14,12.2107,
002601.SZ,Бътю°ЫАы,2020-06-04,16.4246,16.4246,15.9996,16.1601,12042874,0.8362,24641346153.79,34767877410.79,12.1046,
002601.SZ,Бътю°ЫАы,2020-06-05,16.264,16.3018,15.8673,16.0468,11072635,0.7688,24468525491.11,34524034904.11,12.0197,
002601.SZ,Бътю°ЫАы,2020-06-08,16.0751,16.2923,16.0279,16.1601,12841909,0.8917,24641346153.79,34767877410.79,12.1046,
