ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2019-12-09,5.1886,5.1886,5.1001,5.1493,2775650,1.2323,1180307657.72,2150496000,19.8686,
002615.SZ,นþถ๛หน,2019-12-10,5.1296,5.1493,5.0903,5.1493,1293541,0.5743,1180307657.72,2150496000,19.8686,
002615.SZ,นþถ๛หน,2019-12-11,5.1296,5.1689,5.11,5.1591,1461775,0.649,1182560153.25,2154600000,19.9066,
002615.SZ,นþถ๛หน,2019-12-12,5.1689,5.1689,5.1296,5.1493,894800,0.3972,1180307657.72,2150496000,19.8686,
002615.SZ,นþถ๛หน,2019-12-13,5.1689,5.2377,5.1394,5.2377,2974229,1.3204,1200580117.49,2187432000,20.2099,
002615.SZ,นþถ๛หน,2019-12-16,5.2475,5.2672,5.1886,5.2475,3641005,1.6164,1202832613.02,2191536000,20.2478,
002615.SZ,นþถ๛หน,2019-12-17,5.2574,5.336,5.2475,5.3065,2971485,1.3192,1216347586.2,2216160000,20.4753,
002615.SZ,นþถ๛หน,2019-12-18,5.3065,5.336,5.277,5.3163,2066096,0.9172,1218600081.73,2220264000,20.5132,
002615.SZ,นþถ๛หน,2019-12-19,5.3458,5.3949,5.3163,5.3655,2228125,0.9892,1229862559.38,2240784000,20.7028,
002615.SZ,นþถ๛หน,2019-12-20,5.3655,5.4342,5.336,5.336,2549875,1.132,1223105072.79,2228472000,20.5891,
002615.SZ,นþถ๛หน,2019-12-23,5.3458,5.3458,5.2475,5.2574,1825550,0.8105,1205085108.55,2195640000,20.2857,
002615.SZ,นþถ๛หน,2019-12-24,5.2672,5.3261,5.2279,5.3261,1820777,0.8083,1220852577.26,2224368000,20.5512,
002615.SZ,นþถ๛หน,2019-12-25,5.3065,5.336,5.2475,5.277,2203080,0.9781,1209590099.61,2203848000,20.3616,
002615.SZ,นþถ๛หน,2019-12-26,5.2574,5.336,5.2574,5.3163,1778010,0.7894,1218600081.73,2220264000,20.5132,
002615.SZ,นþถ๛หน,2019-12-27,5.3163,5.3851,5.3163,5.3163,1971800,0.8754,1218600081.73,2220264000,20.5132,
002615.SZ,นþถ๛หน,2019-12-30,5.2672,5.3655,5.2377,5.3556,1734775,0.7702,1227610063.85,2236680000,20.6649,
002615.SZ,นþถ๛หน,2019-12-31,5.3556,5.4539,5.3163,5.4342,2636655,1.1705,1245630028.09,2269512000,20.9682,
002615.SZ,นþถ๛หน,2020-01-02,5.4441,5.6504,5.4342,5.4932,7260035,3.2231,1259145001.27,2294136000,21.1957,
002615.SZ,นþถ๛หน,2020-01-03,5.503,5.5816,5.4342,5.4834,4284558,1.9021,1256892505.74,2290032000,21.1578,
002615.SZ,นþถ๛หน,2020-01-06,5.4539,5.5522,5.4342,5.4932,3191306,1.4168,1259145001.27,2294136000,21.1957,
002615.SZ,นþถ๛หน,2020-01-07,5.4932,5.562,5.4637,5.5522,3003715,1.3335,1272659974.45,2318760000,21.4233,
002615.SZ,นþถ๛หน,2020-01-08,5.5227,5.5423,5.4146,5.4342,2646655,1.175,1245630028.09,2269512000,20.9682,
002615.SZ,นþถ๛หน,2020-01-09,5.4834,5.5227,5.4637,5.503,2838100,1.26,1261397496.8,2298240000,21.2337,
002615.SZ,นþถ๛หน,2020-01-10,5.562,5.8077,5.5325,5.6111,7413402,3.2912,1286174947.63,2343384000,21.6508,
002615.SZ,นþถ๛หน,2020-01-13,5.6504,5.6504,5.562,5.6013,3985207,1.7692,1283922452.1,2339280000,21.6128,
002615.SZ,นþถ๛หน,2020-01-14,5.5915,5.6308,5.5522,5.562,2606450,1.1571,1274912469.98,2322864000,21.4612,
002615.SZ,นþถ๛หน,2020-01-15,5.5522,5.562,5.4539,5.4735,2163750,0.9606,1254640010.21,2285928000,21.1199,
002615.SZ,นþถ๛หน,2020-01-16,5.4932,5.5227,5.4048,5.4146,2201279,0.9773,1241125037.03,2261304000,20.8924,
002615.SZ,นþถ๛หน,2020-01-17,5.4244,5.4637,5.3458,5.3655,2825250,1.2543,1229862559.38,2240784000,20.7028,
002615.SZ,นþถ๛หน,2020-01-20,5.3556,5.4834,5.3065,5.4735,2907355,1.2907,1254640010.21,2285928000,21.1199,
002615.SZ,นþถ๛หน,2020-01-21,5.4735,5.4735,5.3851,5.3949,1719275,0.7633,1236620045.97,2253096000,20.8166,
002615.SZ,นþถ๛หน,2020-01-22,5.3556,5.4146,5.2967,5.3949,1682349,0.7469,1236620045.97,2253096000,20.8166,
002615.SZ,นþถ๛หน,2020-01-23,5.3851,5.3851,5.1689,5.2279,2651450,1.1771,1198327621.96,2183328000,20.172,
002615.SZ,นþถ๛หน,2020-02-03,4.7071,4.7169,4.7071,4.7071,992700,0.4407,1078945358.87,1965816000,18.1624,
002615.SZ,นþถ๛หน,2020-02-04,4.2354,4.5891,4.2354,4.4712,5302786,2.3542,1024885466.15,1867320000,17.2524,
002615.SZ,นþถ๛หน,2020-02-05,4.4319,4.6088,4.4319,4.5498,3220362,1.4297,1042905430.39,1900152000,17.5557,
002615.SZ,นþถ๛หน,2020-02-06,4.5203,4.6677,4.5007,4.6284,2326763,1.033,1060925394.63,1932984000,17.859,
002615.SZ,นþถ๛หน,2020-02-07,4.6481,4.6972,4.5793,4.6677,2701063,1.1991,1069935376.75,1949400000,18.0107,
002615.SZ,นþถ๛หน,2020-02-10,4.6677,4.8839,4.6284,4.8152,2940325,1.3054,1103722809.7,2010960000,18.5795,
002615.SZ,นþถ๛หน,2020-02-11,4.8839,4.8839,4.7857,4.7955,1782564,0.7914,1099217818.64,2002752000,18.5036,
002615.SZ,นþถ๛หน,2020-02-12,4.7758,4.8938,4.7758,4.8741,1664925,0.7391,1117237782.88,2035584000,18.807,
002615.SZ,นþถ๛หน,2020-02-13,4.8348,4.8839,4.7955,4.8053,1290750,0.573,1101470314.17,2006856000,18.5415,
002615.SZ,นþถ๛หน,2020-02-14,4.7758,4.825,4.7365,4.7562,1515050,0.6726,1090207836.52,1986336000,18.352,
002615.SZ,นþถ๛หน,2020-02-17,4.7562,4.9527,4.7562,4.9232,2465125,1.0944,1128500260.53,2056104000,18.9965,
002615.SZ,นþถ๛หน,2020-02-18,4.9134,4.9822,4.8741,4.9626,2363641,1.0493,1137510242.65,2072520000,19.1482,
002615.SZ,นþถ๛หน,2020-02-19,4.9331,4.9822,4.9036,4.9036,2038050,0.9048,1123995269.47,2047896000,18.9207,
002615.SZ,นþถ๛หน,2020-02-20,4.9232,5.0706,4.9036,5.051,2970013,1.3185,1157782702.42,2109456000,19.4895,
002615.SZ,นþถ๛หน,2020-02-21,5.0608,5.0706,5.0117,5.0313,2411575,1.0706,1153277711.36,2101248000,19.4136,
002615.SZ,นþถ๛หน,2020-02-24,5.0313,5.0412,4.9527,5.0117,2823725,1.2536,1148772720.3,2093040000,19.3378,
002615.SZ,นþถ๛หน,2020-02-25,4.9429,4.9626,4.7464,4.9134,3914261,1.7377,1126247765,2052000000,18.9586,
002615.SZ,นþถ๛หน,2020-02-26,4.8938,5.0019,4.8152,4.9134,4005205,1.7781,1126247765,2052000000,18.9586,
002615.SZ,นþถ๛หน,2020-02-27,4.9331,5.0608,4.9134,5.0117,3213515,1.4266,1148772720.3,2093040000,19.3378,
002615.SZ,นþถ๛หน,2020-02-28,4.9232,5.11,4.7758,4.7857,5264696,2.3373,1096965323.11,1998648000,18.4657,
002615.SZ,นþถ๛หน,2020-03-02,4.766,4.9527,4.766,4.9527,3669272,1.629,1135257747.12,2068416000,19.1103,
002615.SZ,นþถ๛หน,2020-03-03,4.992,5.0412,4.9527,4.9822,3748819,1.6643,1142015233.71,2080728000,19.2241,
002615.SZ,นþถ๛หน,2020-03-04,4.9331,5.2868,4.9331,5.1984,5972657,2.6516,1191570135.37,2171016000,20.0582,
002615.SZ,นþถ๛หน,2020-03-05,5.1591,5.2475,5.1198,5.2377,5278950,2.3436,1200580117.49,2187432000,20.2099,
002615.SZ,นþถ๛หน,2020-03-06,5.1591,5.3065,5.1591,5.2574,3977223,1.7657,1205085108.55,2195640000,20.2857,
002615.SZ,นþถ๛หน,2020-03-09,5.1886,5.2377,5.0706,5.0903,3663784,1.6265,1166792684.54,2125872000,19.6411,
002615.SZ,นþถ๛หน,2020-03-10,5.0117,5.1689,4.9429,5.1591,3982850,1.7682,1182560153.25,2154600000,19.9066,
002615.SZ,นþถ๛หน,2020-03-11,5.1984,5.1984,5.0805,5.0805,2992444,1.3285,1164540189.01,2121768000,19.6032,
002615.SZ,นþถ๛หน,2020-03-12,5.0215,5.0608,4.9527,4.9724,2300825,1.0215,1139762738.18,2076624000,19.1861,
002615.SZ,นþถ๛หน,2020-03-13,4.7955,4.9036,4.6677,4.8741,3636814,1.6146,1117237782.88,2035584000,18.807,
002615.SZ,นþถ๛หน,2020-03-16,4.9134,4.9527,4.7071,4.7267,2682151,1.1907,1083450349.93,1974024000,18.2382,
002615.SZ,นþถ๛หน,2020-03-17,4.6972,4.8053,4.5498,4.7267,2712152,1.2041,1083450349.93,1974024000,18.2382,
002615.SZ,นþถ๛หน,2020-03-18,4.7758,4.8053,4.6186,4.6284,2599284,1.154,1060925394.63,1932984000,17.859,
002615.SZ,นþถ๛หน,2020-03-19,4.6284,4.7169,4.54,4.6579,2400391,1.0657,1067682881.22,1945296000,17.9728,
002615.SZ,นþถ๛หน,2020-03-20,4.7071,4.7857,4.6677,4.7758,2418667,1.0738,1094712827.58,1994544000,18.4278,
002615.SZ,นþถ๛หน,2020-03-23,5.2574,5.2574,5.2574,5.2574,3715935,1.6497,1205085108.55,2195640000,20.2857,
002615.SZ,นþถ๛หน,2020-03-24,5.3851,5.788,5.2377,5.788,44745119,19.8647,1326719867.17,2417256000,22.3333,
002615.SZ,นþถ๛หน,2020-03-25,6.1909,6.2302,5.4048,5.6308,44065421,19.5629,1290679938.69,2351592000,21.7266,
002615.SZ,นþถ๛หน,2020-03-26,5.2377,5.3851,5.0706,5.0706,26375202,11.7093,1162287693.48,2117664000,19.5653,
002615.SZ,นþถ๛หน,2020-03-27,5.0706,5.4048,5.0117,5.2082,22422871,9.9547,1193822630.9,2175120000,20.0961,
002615.SZ,นþถ๛หน,2020-03-30,5.0608,5.11,4.6874,4.8446,15777625,7.0045,1110480296.29,2023272000,18.6932,
002615.SZ,นþถ๛หน,2020-03-31,4.8446,4.8446,4.6776,4.7562,9774779,4.3392,1090290953.84,1986419117.32,18.352,
002615.SZ,นþถ๛หน,2020-04-01,4.7464,4.8643,4.7071,4.8348,7600967,3.3742,1108312291.92,2019252491.16,18.6553,
002615.SZ,นþถ๛หน,2020-04-02,4.7857,4.8741,4.7365,4.8741,7418142,3.293,1117322960.96,2035669178.08,18.8077,
002615.SZ,นþถ๛หน,2020-04-03,4.7955,4.8348,4.6874,4.6972,8134315,3.611,1076774950.28,1961794086.94,18.1252,
002615.SZ,นþถ๛หน,2020-04-07,4.7365,4.8152,4.7267,4.8152,7215500,3.2031,1103806957.4,2011044147.7,18.5802,
002615.SZ,นþถ๛หน,2020-04-08,4.7955,4.8545,4.7365,4.825,6712428,2.9798,1106059624.66,2015148319.43,18.6182,
002615.SZ,นþถ๛หน,2020-04-09,4.825,4.9626,4.8053,4.9331,9763023,4.334,1130838964.52,2060294208.46,19.0353,
002615.SZ,นþถ๛หน,2020-04-10,4.9232,4.9232,4.7365,4.766,6741561,2.9927,1092543621.1,1990523289.05,18.3906,
002615.SZ,นþถ๛หน,2020-04-13,4.7365,4.766,4.6677,4.7267,3686797,1.6366,1083532952.06,1974106602.13,18.239,
002615.SZ,นþถ๛หน,2020-04-14,4.7267,4.7758,4.7169,4.7758,3143022,1.3952,1094796288.36,1994627460.78,18.4286,
002615.SZ,นþถ๛หน,2020-04-15,4.6874,4.7267,4.5007,4.6284,10374900,4.6056,1061006279.46,1933064884.83,35.0722,
002615.SZ,นþถ๛หน,2020-04-16,4.7464,5.0805,4.7464,4.8545,17348401,7.7013,1112817626.44,2027460834.62,36.7849,
002615.SZ,นþถ๛หน,2020-04-17,4.7071,4.8348,4.6677,4.6677,10240382,4.5459,1070016948.5,1949481571.75,35.3701,
002615.SZ,นþถ๛หน,2020-04-20,4.6383,4.7955,4.6284,4.7071,6925087,3.0742,1079027617.54,1965898258.67,35.668,
002615.SZ,นþถ๛หน,2020-04-21,4.6874,4.6874,4.5793,4.6383,4284837,1.9021,1063258946.72,1937169056.56,35.1467,
002615.SZ,นþถ๛หน,2020-04-22,4.6383,4.6579,4.5793,4.6481,3136425,1.3923,1065511613.98,1941273228.29,35.2212,
002615.SZ,นþถ๛หน,2020-04-23,4.6677,4.7071,4.6186,4.6481,3775600,1.6761,1065511613.98,1941273228.29,35.2212,
002615.SZ,นþถ๛หน,2020-04-24,4.6383,4.6481,4.5498,4.5695,2642247,1.1729,1047490275.9,1908439854.45,34.6255,
002615.SZ,นþถ๛หน,2020-04-27,4.5793,4.6088,4.5302,4.5597,2999659,1.3316,1045237608.64,1904335682.72,34.551,
002615.SZ,นþถ๛หน,2020-04-28,4.5597,4.5597,4.1076,4.314,4754230,2.1105,988920927.14,1801731389.47,91.7841,
002615.SZ,นþถ๛หน,2020-04-29,4.3729,4.7464,4.3435,4.4909,19735114,8.7608,1029468937.82,1875606480.61,95.5475,
002615.SZ,นþถ๛หน,2020-04-30,4.2845,4.4024,4.255,4.3042,12244573,5.4356,986668259.88,1797627217.74,91.575,
002615.SZ,นþถ๛หน,2020-05-06,4.2452,4.5203,4.2354,4.4516,8508526,3.7771,1020458268.78,1859189793.69,94.7112,
002615.SZ,นþถ๛หน,2020-05-07,4.5498,4.5891,4.4221,4.4221,6761200,3.0014,1013700267,1846877278.5,94.0839,
002615.SZ,นþถ๛หน,2020-05-08,4.4123,4.5695,4.4123,4.4417,6768205,3.0045,1018205601.52,1855085621.96,94.5021,
002615.SZ,นþถ๛หน,2020-05-11,4.5302,4.6284,4.5302,4.6186,7759906,3.4448,1058753612.2,1928960713.1,98.2654,
002615.SZ,นþถ๛หน,2020-05-12,4.6186,4.6186,4.5007,4.5498,4401370,1.9538,1042984941.38,1900231510.99,96.8019,
002615.SZ,นþถ๛หน,2020-05-13,4.4909,4.5695,4.481,4.5105,3045300,1.3519,1033974272.34,1883814824.07,95.9656,
002615.SZ,นþถ๛หน,2020-05-14,4.5007,4.5597,4.4319,4.5597,4105273,1.8224,1045237608.64,1904335682.72,97.011,
002615.SZ,นþถ๛หน,2020-05-15,4.7562,5.0117,4.7562,4.7758,30666674,13.6135,1094796288.36,1994627460.78,101.6106,
002615.SZ,นþถ๛หน,2020-05-18,4.5891,4.7955,4.4221,4.6776,23397217,10.3865,1072269615.76,1953585743.48,99.5199,
002615.SZ,นþถ๛หน,2020-05-19,4.6186,4.6284,4.5302,4.5597,10198730,4.5274,1045237608.64,1904335682.72,97.011,
002615.SZ,นþถ๛หน,2020-05-20,4.5695,4.7562,4.5498,4.6383,13112839,5.821,1063258946.72,1937169056.56,98.6836,
002615.SZ,นþถ๛หน,2020-05-21,4.5793,4.6677,4.5105,4.5203,8762010,3.8896,1036226939.6,1887918995.8,96.1747,
002615.SZ,นþถ๛หน,2020-05-22,4.5498,4.5498,4.3926,4.4123,5642374,2.5048,1011447599.74,1842773106.77,93.8748,
002615.SZ,นþถ๛หน,2020-05-25,4.4123,4.5498,4.3926,4.4614,4889607,2.1706,1022710936.04,1863293965.42,94.9202,
002615.SZ,นþถ๛หน,2020-05-26,4.4614,4.5302,4.4516,4.5007,4209331,1.8686,1031721605.08,1879710652.34,95.7565,
002615.SZ,นþถ๛หน,2020-05-27,4.5203,4.6579,4.4712,4.599,7718350,3.4263,1054248277.68,1920752369.64,97.8473,
002615.SZ,นþถ๛หน,2020-05-28,4.6481,4.6481,4.4712,4.5302,5122500,2.274,1038479606.86,1892023167.53,96.3838,
002615.SZ,นþถ๛หน,2020-05-29,4.5105,4.5498,4.4712,4.54,3824823,1.6979,1040755355.64,1896150420.78,96.5928,
002615.SZ,นþถ๛หน,2020-06-01,4.55,4.83,4.52,4.7,9022024,4.005,1058777093.4,1928984194.3,98.2654,
002615.SZ,นþถ๛หน,2020-06-02,4.7,4.84,4.65,4.74,9871154,4.3819,1067787962.28,1945401081.06,99.1029,
002615.SZ,นþถ๛หน,2020-06-03,4.77,4.92,4.68,4.89,12280380,5.4514,1101578720.58,2006964406.41,102.2391,
002615.SZ,นþถ๛หน,2020-06-04,4.95,5.07,4.79,4.88,10675466,4.7389,1099326003.36,2002860184.72,102.03,
002615.SZ,นþถ๛หน,2020-06-05,4.88,4.9,4.7,4.75,9780130,4.3415,1070040679.5,1949505302.75,99.312,
002615.SZ,นþถ๛หน,2020-06-08,4.76,4.77,4.62,4.67,6217400,2.76,1052018941.74,1916671529.23,97.6394,
002615.SZ,นþถ๛หน,2020-06-09,4.66,4.74,4.64,4.7,5241177,2.3266,1058777093.4,1928984194.3,98.2666,
002615.SZ,นþถ๛หน,2020-06-10,4.69,4.69,4.6,4.62,3788550,1.6818,1040755355.64,1896150420.78,96.594,
002615.SZ,นþถ๛หน,2020-06-11,4.62,4.65,4.58,4.63,3370804,1.4963,1043008072.86,1900254642.47,96.8031,
002615.SZ,นþถ๛หน,2020-06-12,4.57,5.09,4.51,5.09,15711641,6.9745,1146633064.98,2089048840.21,106.4207,
002615.SZ,นþถ๛หน,2020-06-15,4.82,5.04,4.82,4.89,15282288,6.7839,1101578720.58,2006964406.41,102.2391,
002615.SZ,นþถ๛หน,2020-06-16,4.96,4.96,4.87,4.9,6299622,2.7965,1103831437.8,2011068628.1,102.4482,
002615.SZ,นþถ๛หน,2020-06-17,4.89,4.96,4.82,4.93,6199550,2.752,1110589589.46,2023381293.17,103.0754,
002615.SZ,นþถ๛หน,2020-06-18,4.86,4.92,4.83,4.89,3409966,1.5137,1101578720.58,2006964406.41,102.2391,
002615.SZ,นþถ๛หน,2020-06-19,4.89,4.89,4.82,4.84,3438288,1.5263,1090315134.48,1986443297.96,101.1937,
002615.SZ,นþถ๛หน,2020-06-22,4.84,4.84,4.78,4.84,3521140,1.5631,1090315134.48,1986443297.96,101.1937,
002615.SZ,นþถ๛หน,2020-06-23,4.84,4.85,4.71,4.72,4122200,1.8299,1063282527.84,1937192637.68,98.6848,
002615.SZ,นþถ๛หน,2020-06-24,4.74,4.79,4.66,4.77,4111386,1.8251,1074546113.94,1957713746.13,99.7302,
002615.SZ,นþถ๛หน,2020-06-29,4.75,4.75,4.65,4.66,3342725,1.4839,1049766224.52,1912567307.54,97.4303,
002615.SZ,นþถ๛หน,2020-06-30,4.68,4.77,4.68,4.76,3588289,1.5929,1072293396.72,1953609524.44,99.5211,
002615.SZ,นþถ๛หน,2020-07-01,4.76,4.86,4.71,4.75,4906124,2.1779,1070040679.5,1949505302.75,99.312,
002615.SZ,นþถ๛หน,2020-07-02,4.73,4.8,4.73,4.8,3441297,1.5276,1081304265.6,1970026411.2,100.3574,
002615.SZ,นþถ๛หน,2020-07-03,4.81,4.85,4.78,4.83,5357329,2.3782,1088062417.26,1982339076.27,100.9846,
002615.SZ,นþถ๛หน,2020-07-06,4.84,4.99,4.8,4.98,9448566,4.1943,1121853175.56,2043902401.62,104.1208,
002615.SZ,นþถ๛หน,2020-07-07,4.99,5.1,4.85,4.97,13740849,6.0997,1119600458.34,2039798179.93,103.9117,
002615.SZ,นþถ๛หน,2020-07-08,4.96,5.09,4.91,5.04,10420395,4.6257,1135369478.88,2068527731.76,105.3753,
002615.SZ,นþถ๛หน,2020-07-09,5.05,5.15,5.02,5.11,10809405,4.7984,1151138499.42,2097257283.59,106.8388,
002615.SZ,นþถ๛หน,2020-07-10,5.12,5.13,4.94,4.95,9114727,4.0461,1115095023.9,2031589736.55,103.4936,
002615.SZ,นþถ๛หน,2020-07-13,4.98,5.13,4.98,5.13,8138675,3.6128,1155643933.86,2105465726.97,107.257,
002615.SZ,นþถ๛หน,2020-07-14,5.18,5.23,5.06,5.15,9028390,4.0078,1160149368.3,2113674170.35,107.6751,
002615.SZ,นþถ๛หน,2020-07-15,5.17,5.24,5.01,5.07,8013572,3.5573,1142127630.54,2080840396.83,106.0025,
002615.SZ,นþถ๛หน,2020-07-16,5.07,5.32,5.03,5.08,15058808,6.6847,1144380347.76,2084944618.52,106.2116,
002615.SZ,นþถ๛หน,2020-07-17,5.1,5.2,4.86,5.19,12348595,5.4816,1169160237.18,2130091057.11,108.5115,
002615.SZ,นþถ๛หน,2020-07-20,5.12,5.38,5.12,5.38,15926484,7.0699,1211961864.36,2208071269.22,112.4839,
002615.SZ,นþถ๛หน,2020-07-21,5.39,5.41,5.22,5.27,8341838,3.703,1187181974.94,2162924830.63,110.1841,
002615.SZ,นþถ๛หน,2020-07-22,5.27,5.31,5.21,5.28,7361332,3.2678,1189434692.16,2167029052.32,110.3932,
002615.SZ,นþถ๛หน,2020-07-23,5.3,5.38,5.1,5.18,6590495,2.9256,1166907519.96,2125986835.42,108.3024,
002615.SZ,นþถ๛หน,2020-07-24,5.15,5.35,5.02,5.15,11109577,4.9316,1160149368.3,2113674170.35,107.6751,
002615.SZ,นþถ๛หน,2020-07-27,5.15,5.18,4.97,5.02,6102623,2.709,1130864044.44,2060319288.38,104.9571,
002615.SZ,นþถ๛หน,2020-07-28,5.05,5.23,5.02,5.16,7282836,3.2329,1162402085.52,2117778392.04,107.8842,
002615.SZ,นþถ๛หน,2020-07-29,5.15,5.24,5.08,5.21,4952294,2.1984,1173665671.62,2138299500.49,108.9296,
002615.SZ,นþถ๛หน,2020-07-30,5.21,5.27,5.16,5.18,5025925,2.2311,1166907519.96,2125986835.42,108.3024,
002615.SZ,นþถ๛หน,2020-07-31,5.15,5.29,5.12,5.29,5683908,2.5231,1191687409.38,2171133274.01,110.6022,
002615.SZ,นþถ๛หน,2020-08-03,5.29,5.42,5.27,5.38,7393154,3.2819,1211961864.36,2208071269.22,112.4839,
002615.SZ,นþถ๛หน,2020-08-04,5.42,5.43,5.3,5.36,4090400,1.8158,1207456429.92,2199862825.84,112.0658,
002615.SZ,นþถ๛หน,2020-08-05,5.38,5.4,5.26,5.36,3976425,1.7652,1207456429.92,2199862825.84,112.0658,
002615.SZ,นþถ๛หน,2020-08-06,5.35,5.42,5.27,5.39,3996476,1.7741,1214214581.58,2212175490.91,112.693,
002615.SZ,นþถ๛หน,2020-08-07,5.39,5.5,5.28,5.4,8656526,3.8427,1216467298.8,2216279712.6,112.9021,
002615.SZ,นþถ๛หน,2020-08-10,5.49,5.49,5.31,5.33,6339300,2.8141,1200698278.26,2187550160.77,111.4385,
002615.SZ,นþถ๛หน,2020-08-11,5.38,5.86,5.36,5.79,24005852,10.6564,1304323270.38,2376344358.51,121.0561,
002615.SZ,นþถ๛หน,2020-08-12,5.68,6.37,5.61,6.1,48246218,21.4169,1374157504.2,2503575230.9,127.5375,
002615.SZ,นþถ๛หน,2020-08-13,5.93,5.93,5.52,5.61,29017307,12.881,1263774360.42,2302468368.09,117.2927,
002615.SZ,นþถ๛หน,2020-08-14,5.61,5.98,5.61,5.7,17455225,7.7485,1284048815.4,2339406363.3,119.1744,
002615.SZ,นþถ๛หน,2020-08-17,5.6,5.74,5.52,5.66,14676168,6.5149,1275037946.52,2322989476.54,118.3381,
002615.SZ,นþถ๛หน,2020-08-18,5.66,5.79,5.55,5.74,13480998,5.9843,1293059684.28,2355823250.06,120.0107,
002615.SZ,นþถ๛หน,2020-08-19,5.71,6.31,5.71,6.3,32702665,14.517,1419211848.6,2585659664.7,131.7191,
002615.SZ,นþถ๛หน,2020-08-20,6.15,6.36,6.06,6.08,21272259,9.4429,1369652069.76,2495366787.52,127.1194,
002615.SZ,นþถ๛หน,2020-08-21,6.26,6.49,6.17,6.29,13470316,5.9796,1416959131.38,2581555443.01,131.51,
002615.SZ,นþถ๛หน,2020-08-24,6.27,6.37,6.11,6.24,9383756,4.1655,1405695545.28,2561034334.56,130.4646,
002615.SZ,นþถ๛หน,2020-08-25,6.19,6.3,6.06,6.13,8669097,3.8483,1380915655.86,2515887895.97,128.1648,
002615.SZ,นþถ๛หน,2020-08-26,6.14,6.14,5.93,6.02,7086019,3.1455,1356135766.44,2470741457.38,125.8649,
002615.SZ,นþถ๛หน,2020-08-27,5.96,6.2,5.96,6.19,6014457,2.6699,1394431959.18,2540513226.11,129.4192,
002615.SZ,นþถ๛หน,2020-08-28,6.12,6.53,6.06,6.33,11528400,5.1176,1425970000.26,2597972329.77,-87.7174,
002615.SZ,นþถ๛หน,2020-08-31,6.41,6.49,6.31,6.42,7279370,3.2314,1446244455.24,2634910324.98,-88.9646,
002615.SZ,นþถ๛หน,2020-09-01,6.42,6.74,6.29,6.53,10435640,4.6325,1471024344.66,2680056763.57,-90.4889,
002615.SZ,นþถ๛หน,2020-09-02,6.52,6.6,6.38,6.46,5373649,2.3854,1455255324.12,2651327211.74,-89.5189,
002615.SZ,นþถ๛หน,2020-09-03,6.47,6.64,6.4,6.59,6803905,3.0203,1484540647.98,2704682093.71,-91.3204,
002615.SZ,นþถ๛หน,2020-09-04,6.47,6.6,6.41,6.58,5896221,2.6174,1482287930.76,2700577872.02,-91.1818,
002615.SZ,นþถ๛หน,2020-09-07,6.58,6.77,6.5,6.75,7085876,3.1455,1520584123.5,2770349640.75,-93.5375,
002615.SZ,นþถ๛หน,2020-09-08,6.74,6.83,6.66,6.73,4992760,2.2163,1516078689.06,2762141197.37,-93.2604,
002615.SZ,นþถ๛หน,2020-09-09,6.7,6.7,6.22,6.22,7692627,3.4148,1401190110.84,2552825891.18,-86.1931,
002615.SZ,นþถ๛หน,2020-09-10,6.3,6.41,6.06,6.14,7752505,3.4414,1383168373.08,2519992117.66,-85.0845,
002615.SZ,นþถ๛หน,2020-09-11,6.12,6.52,6.09,6.46,7462299,3.3126,1455255324.12,2651327211.74,-89.5189,
002615.SZ,นþถ๛หน,2020-09-14,6.46,6.63,6.41,6.54,5916550,2.6264,1473277061.88,2684160985.26,-90.6275,
002615.SZ,นþถ๛หน,2020-09-15,6.55,6.6,6.4,6.45,3830698,1.7005,1453002606.9,2647222990.05,-89.3803,
002615.SZ,นþถ๛หน,2020-09-16,6.45,6.56,6.15,6.27,5064691,2.2483,1412453696.94,2573346999.63,-86.886,
002615.SZ,นþถ๛หน,2020-09-17,6.35,6.52,5.88,6.03,10694466,4.7474,1358388483.66,2474845679.07,-83.5602,
002615.SZ,นþถ๛หน,2020-09-18,6.03,6.03,5.73,5.9,6744336,2.9939,1329103159.8,2421490797.1,-81.7587,
002615.SZ,นþถ๛หน,2020-09-21,6,6,5.82,5.88,3780200,1.6781,1324597725.36,2413282353.72,-81.4816,
002615.SZ,นþถ๛หน,2020-09-22,5.92,5.92,5.65,5.71,4400114,1.9532,1286301532.62,2343510584.99,-79.1258,
