旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2019-04-02,4.72,5.3,4.69,5.17,203008590,9.5783,10957618845.03,11128516167.78,67.4021,
002517.SZ,磊哂利大,2019-04-03,5.06,5.13,4.95,5.09,111328661,5.2527,10788061880.31,10956314757.06,66.3592,
002517.SZ,磊哂利大,2019-04-04,5.07,5.08,4.83,4.9,95268578,4.4949,10385364089.1,10547336406.6,63.8821,
002517.SZ,磊哂利大,2019-04-08,4.78,4.85,4.48,4.59,108542039,5.1212,9728330850.81,9880055940.06,59.8406,
002517.SZ,磊哂利大,2019-04-09,4.6,4.73,4.53,4.69,62093957,2.9297,9940277056.71,10095307703.46,61.1443,
002517.SZ,磊哂利大,2019-04-10,4.7,4.7,4.51,4.58,54198607,2.5572,9707136230.22,9858530763.72,59.7102,
002517.SZ,磊哂利大,2019-04-11,4.57,4.64,4.48,4.5,46243007,2.1818,9537579265.5,9686329353,58.6672,
002517.SZ,磊哂利大,2019-04-12,4.5,4.52,4.39,4.43,41597081,1.9626,9389216921.37,9535653118.62,57.7546,
002517.SZ,磊哂利大,2019-04-15,4.46,4.55,4.39,4.4,44855475,2.1164,9325633059.6,9471077589.6,57.3635,
002517.SZ,磊哂利大,2019-04-16,4.36,4.5,4.2,4.5,58544754,2.7622,9537579265.5,9686329353,58.6672,
002517.SZ,磊哂利大,2019-04-17,4.49,4.58,4.45,4.53,51453802,2.4277,9601163127.27,9750904882.02,59.0583,
002517.SZ,磊哂利大,2019-04-18,4.48,4.52,4.29,4.32,69050015,3.2579,9156076094.88,9298876178.88,56.3205,
002517.SZ,磊哂利大,2019-04-19,4.32,4.4,4.22,4.38,53646345,2.5311,9283243818.42,9428027236.92,57.1028,
002517.SZ,磊哂利大,2019-04-22,4.44,4.79,4.44,4.54,92836630,4.3802,9622357747.86,9772430058.36,59.1887,
002517.SZ,磊哂利大,2019-04-23,4.54,4.54,4.31,4.32,51943607,2.4508,9156076094.88,9298876178.88,56.3205,
002517.SZ,磊哂利大,2019-04-24,4.3,4.31,4.07,4.22,64523431,3.0443,8944129888.98,9083624415.48,55.0168,
002517.SZ,磊哂利大,2019-04-25,4.19,4.2,3.9,3.92,58687972,2.769,8308291271.28,8437869125.28,51.1057,
002517.SZ,磊哂利大,2019-04-26,3.9,3.98,3.85,3.89,37621500,1.775,8244707409.51,8373293596.26,50.7146,
002517.SZ,磊哂利大,2019-04-29,3.88,3.92,3.61,3.69,40512023,1.9114,7820814997.71,7942790069.46,492.8771,
002517.SZ,磊哂利大,2019-04-30,3.61,3.84,3.61,3.79,29321052,1.3834,8032761203.61,8158041832.86,506.2343,
002517.SZ,磊哂利大,2019-05-06,3.7,3.71,3.41,3.41,46840064,2.21,7227365621.19,7340085131.94,455.4773,
002517.SZ,磊哂利大,2019-05-07,3.35,3.62,3.32,3.61,56627135,2.6718,7651258032.99,7770588658.74,479.6541,
002517.SZ,磊哂利大,2019-05-08,3.52,3.74,3.52,3.61,40787858,1.9244,7651258032.99,7770588658.74,479.6541,
002517.SZ,磊哂利大,2019-05-09,3.61,3.74,3.59,3.64,33270529,1.5698,7714841894.76,7835164187.76,483.6401,
002517.SZ,磊哂利大,2019-05-10,3.68,3.75,3.54,3.71,39884992,1.8818,7863204238.89,7985840422.14,492.9409,
002517.SZ,磊哂利大,2019-05-13,3.66,3.71,3.59,3.6,24803786,1.1703,7630063412.4,7749063482.4,478.3254,
002517.SZ,磊哂利大,2019-05-14,3.53,3.7,3.52,3.65,32272600,1.5227,7736036515.35,7856689364.1,484.9688,
002517.SZ,磊哂利大,2019-05-15,3.7,3.7,3.63,3.66,25208400,1.1894,7757231135.94,7878214540.44,486.2975,
002517.SZ,磊哂利大,2019-05-16,3.66,3.7,3.62,3.7,23456867,1.1067,7842009618.3,7964315245.8,491.6122,
002517.SZ,磊哂利大,2019-05-17,3.69,3.69,3.4,3.45,40829152,1.9264,7312144103.55,7426185837.3,458.3952,
002517.SZ,磊哂利大,2019-05-20,3.3,3.32,3.15,3.28,34480256,1.6268,6951835553.52,7060257839.52,435.8076,
002517.SZ,磊哂利大,2019-05-21,3.28,3.37,3.24,3.35,27341246,1.29,7100197897.65,7210934073.9,445.1083,
002517.SZ,磊哂利大,2019-05-22,3.37,3.43,3.32,3.36,22967086,1.0836,7121392518.24,7232459250.24,446.437,
002517.SZ,磊哂利大,2019-05-23,3.36,3.39,3.23,3.25,22037810,1.0398,6888251691.75,6995682310.5,431.8215,
002517.SZ,磊哂利大,2019-05-24,3.28,3.3,3.22,3.24,15389134,0.7261,6867057071.16,6974157134.16,430.4929,
002517.SZ,磊哂利大,2019-05-27,3.25,3.38,3.16,3.36,25008392,1.1799,7121392518.24,7232459250.24,446.437,
002517.SZ,磊哂利大,2019-05-28,3.37,3.42,3.31,3.33,18802900,0.8872,7057808656.47,7167883721.22,442.451,
002517.SZ,磊哂利大,2019-05-29,3.27,3.38,3.27,3.31,17180770,0.8106,7015419415.29,7124833368.54,439.7936,
002517.SZ,磊哂利大,2019-05-30,3.32,3.32,3.21,3.25,18353572,0.866,6888251691.75,6995682310.5,431.8215,
002517.SZ,磊哂利大,2019-05-31,3.26,3.29,3.19,3.19,18047801,0.8515,6761083968.21,6866531252.46,423.8494,
002517.SZ,磊哂利大,2019-06-03,3.23,3.26,3.12,3.18,19418160,0.9162,6739889347.62,6845006076.12,422.5208,
002517.SZ,磊哂利大,2019-06-04,3.15,3.19,3.14,3.16,15620114,0.737,6697500106.44,6801955723.44,419.8634,
002517.SZ,磊哂利大,2019-06-05,3.19,3.2,3.12,3.12,17669700,0.8337,6612721624.08,6715855018.08,414.5487,
002517.SZ,磊哂利大,2019-06-06,3.12,3.13,2.98,3.02,30905584,1.4582,6400775418.18,6500603254.68,401.2618,
002517.SZ,磊哂利大,2019-06-10,3,3.01,2.78,2.92,41178008,1.9429,6188829212.28,6285351491.28,387.975,
002517.SZ,磊哂利大,2019-06-11,2.96,3.21,2.93,3.21,41189919,1.9434,6803473209.39,6909581605.14,426.5068,
002517.SZ,磊哂利大,2019-06-12,3.3,3.34,3.16,3.18,58770850,2.7729,6739889347.62,6845006076.12,422.5208,
002517.SZ,磊哂利大,2019-06-13,3.07,3.5,3.04,3.5,110337891,5.2059,7418117206.5,7533811719,465.0386,
002517.SZ,磊哂利大,2019-06-14,3.41,3.47,3.28,3.3,83661871,3.9473,6994224794.7,7103308192.2,438.4649,
002517.SZ,磊哂利大,2019-06-17,3.31,3.63,3.25,3.63,113853168,5.3718,7693647274.17,7813639011.42,482.3114,
002517.SZ,磊哂利大,2019-06-18,3.52,3.92,3.49,3.67,148872467,7.0241,7778425756.53,7899739716.78,487.6262,
002517.SZ,磊哂利大,2019-06-19,3.72,3.85,3.53,3.71,94012721,4.4357,7863204238.89,7985840422.14,492.9409,
002517.SZ,磊哂利大,2019-06-20,3.53,3.6,3.41,3.49,89348128,4.2156,7396922585.91,7512286542.66,463.7099,
002517.SZ,磊哂利大,2019-06-21,3.5,3.69,3.44,3.61,82047472,3.8711,7651258032.99,7770588658.74,479.6541,
002517.SZ,磊哂利大,2019-06-24,3.52,3.62,3.49,3.53,49586836,2.3396,7481701068.27,7598387248.02,469.0246,
002517.SZ,磊哂利大,2019-06-25,3.51,3.52,3.33,3.4,55785443,2.6321,7206171000.6,7318559955.6,451.7518,
002517.SZ,磊哂利大,2019-06-26,3.41,3.49,3.37,3.4,37435500,1.7663,7206171000.6,7318559955.6,451.7518,
002517.SZ,磊哂利大,2019-06-27,3.46,3.47,3.36,3.38,31054841,1.4652,7163781759.42,7275509602.92,449.0944,
002517.SZ,磊哂利大,2019-06-28,3.39,3.39,3.17,3.19,48799356,2.3024,6761083968.21,6866531252.46,423.8494,
002517.SZ,磊哂利大,2019-07-01,3.27,3.32,3.23,3.28,36019950,2.428,4865874135.36,7060257839.52,435.8076,
002517.SZ,磊哂利大,2019-07-02,3.33,3.39,3.26,3.28,37423575,2.5227,4865874135.36,7060257839.52,435.8076,
002517.SZ,磊哂利大,2019-07-03,3.3,3.31,3.19,3.2,25324460,1.7071,4747194278.4,6888056428.8,425.1781,
002517.SZ,磊哂利大,2019-07-04,3.2,3.23,3.14,3.17,22754083,1.5338,4702689332.04,6823480899.78,421.1921,
002517.SZ,磊哂利大,2019-07-05,3.19,3.2,3.11,3.19,20048973,1.3515,4732359296.28,6866531252.46,423.8494,
002517.SZ,磊哂利大,2019-07-08,3.16,3.17,3,3.03,32281773,2.1761,4494999582.36,6522128431.02,402.5905,
002517.SZ,磊哂利大,2019-07-09,3.04,3.05,2.94,3.03,25820500,1.7405,4494999582.36,6522128431.02,402.5905,
002517.SZ,磊哂利大,2019-07-10,3.01,3.02,2.94,2.96,18574206,1.2521,4391154707.52,6371452196.64,393.2898,
002517.SZ,磊哂利大,2019-07-11,2.96,3.03,2.95,3,19516038,1.3155,4450494636,6457552902,398.6045,
002517.SZ,磊哂利大,2019-07-12,2.99,3.01,2.95,2.96,22222829,1.498,4391154707.52,6371452196.64,393.2898,
002517.SZ,磊哂利大,2019-07-15,2.92,3.05,2.82,3.02,32655878,2.2013,4480164600.24,6500603254.68,401.2618,
002517.SZ,磊哂利大,2019-07-16,3.02,3.05,2.99,3.03,17255452,1.1632,4494999582.36,6522128431.02,402.5905,
002517.SZ,磊哂利大,2019-07-17,3.04,3.07,3.01,3.03,18328150,1.2355,4494999582.36,6522128431.02,402.5905,
002517.SZ,磊哂利大,2019-07-18,3.01,3.01,2.94,2.95,17913100,1.2075,4376319725.4,6349927020.3,391.9611,
002517.SZ,磊哂利大,2019-07-19,2.95,3.01,2.92,2.94,19918812,1.3427,4361484743.28,6328401843.96,390.6324,
002517.SZ,磊哂利大,2019-07-22,2.95,2.96,2.8,2.81,26269700,1.7708,4168629975.72,6048574551.54,373.3595,
002517.SZ,磊哂利大,2019-07-23,2.8,2.93,2.79,2.92,22397253,1.5098,4331814779.04,6285351491.28,387.975,
002517.SZ,磊哂利大,2019-07-24,2.94,3.03,2.92,3,27220100,1.8349,4450494636,6457552902,398.6045,
002517.SZ,磊哂利大,2019-07-25,3.01,3.02,2.94,2.96,17049919,1.1493,4391154707.52,6371452196.64,393.2898,
002517.SZ,磊哂利大,2019-07-26,2.96,2.98,2.92,2.93,14968473,1.009,4346649761.16,6306876667.62,389.3037,
002517.SZ,磊哂利大,2019-07-29,2.9,2.93,2.85,2.87,17325397,1.1679,4257639868.44,6177725609.58,381.3316,
002517.SZ,磊哂利大,2019-07-30,2.94,3.16,2.94,3.16,39370107,2.6539,4687854349.92,6801955723.44,419.8634,
002517.SZ,磊哂利大,2019-07-31,3.34,3.34,3.12,3.2,133268283,8.9834,4747194278.4,6888056428.8,425.1781,
002517.SZ,磊哂利大,2019-08-01,3.11,3.23,3.07,3.17,64602882,4.3548,4702689332.04,6823480899.78,421.1921,
002517.SZ,磊哂利大,2019-08-02,3.1,3.16,3.02,3.07,53215276,3.5871,4554339510.84,6608229136.38,407.9053,
002517.SZ,磊哂利大,2019-08-05,3.03,3.05,2.94,2.95,44874915,3.0249,4376319725.4,6349927020.3,391.9611,
002517.SZ,磊哂利大,2019-08-06,2.86,2.87,2.71,2.82,50538162,3.4067,4183464957.84,6070099727.88,374.6882,
002517.SZ,磊哂利大,2019-08-07,2.83,2.86,2.75,2.75,25563162,1.7232,4079620083,5919423493.5,365.3875,
002517.SZ,磊哂利大,2019-08-08,2.76,2.83,2.76,2.78,22921246,1.5451,4124125029.36,5983999022.52,369.3735,
002517.SZ,磊哂利大,2019-08-09,2.8,2.82,2.72,2.72,21811700,1.4703,4035115136.64,5854847964.48,361.4014,
002517.SZ,磊哂利大,2019-08-12,2.72,2.78,2.71,2.78,16252450,1.0955,4124125029.36,5983999022.52,369.3735,
002517.SZ,磊哂利大,2019-08-13,2.75,2.77,2.74,2.76,12768889,0.8607,4094455065.12,5940948669.84,366.7161,
002517.SZ,磊哂利大,2019-08-14,2.82,2.84,2.76,2.77,16820700,1.1339,4109290047.24,5962473846.18,368.0448,
002517.SZ,磊哂利大,2019-08-15,2.69,2.78,2.64,2.78,19536610,1.3169,4124125029.36,5983999022.52,369.3735,
002517.SZ,磊哂利大,2019-08-16,2.78,2.82,2.74,2.78,19759600,1.332,4124125029.36,5983999022.52,369.3735,
002517.SZ,磊哂利大,2019-08-19,2.81,2.89,2.79,2.88,31609102,2.1307,4272474850.56,6199250785.92,382.6603,
002517.SZ,磊哂利大,2019-08-20,2.89,2.93,2.84,2.87,27753764,1.8708,4257639868.44,6177725609.58,381.3316,
002517.SZ,磊哂利大,2019-08-21,2.86,2.87,2.83,2.86,17270850,1.1642,4242804886.32,6156200433.24,380.003,
002517.SZ,磊哂利大,2019-08-22,2.87,3.08,2.84,2.94,44498265,2.9995,4361484743.28,6328401843.96,390.6324,
002517.SZ,磊哂利大,2019-08-23,2.93,2.98,2.91,2.93,26312015,1.7736,4346649761.16,6306876667.62,389.3037,
002517.SZ,磊哂利大,2019-08-26,2.81,2.89,2.81,2.86,19859908,1.3387,4242804886.32,6156200433.24,380.003,
002517.SZ,磊哂利大,2019-08-27,2.86,3.03,2.86,2.95,38433315,2.5907,4376319725.4,6349927020.3,-42.3004,
002517.SZ,磊哂利大,2019-08-28,2.99,3.08,2.91,3.03,52979476,3.5713,4494999582.36,6522128431.02,-43.4475,
002517.SZ,磊哂利大,2019-08-29,3.03,3.05,2.96,2.97,34326514,2.3139,4405989689.64,6392977372.98,-42.5872,
002517.SZ,磊哂利大,2019-08-30,2.98,3.03,2.85,2.86,32437971,2.1866,4242804886.32,6156200433.24,-41.0099,
002517.SZ,磊哂利大,2019-09-02,2.84,2.98,2.83,2.96,30226969,2.0375,4391154707.52,6371452196.64,-42.4438,
002517.SZ,磊哂利大,2019-09-03,2.99,3.02,2.96,2.99,26413690,1.7805,4435659653.88,6436027725.66,-42.8739,
002517.SZ,磊哂利大,2019-09-04,2.99,3.02,2.94,2.99,30544950,2.059,4435659653.88,6436027725.66,-42.8739,
002517.SZ,磊哂利大,2019-09-05,3.01,3.18,3,3.02,61753657,4.1627,4480164600.24,6500603254.68,-43.3041,
002517.SZ,磊哂利大,2019-09-06,3.03,3.08,2.98,3.03,46042475,3.1036,4494999582.36,6522128431.02,-43.4475,
002517.SZ,磊哂利大,2019-09-09,3.04,3.17,3.04,3.17,69156636,4.6617,4702689332.04,6823480899.78,-45.455,
002517.SZ,磊哂利大,2019-09-10,3.18,3.19,3.11,3.15,45712952,3.0814,4673019367.8,6780430547.1,-45.1682,
002517.SZ,磊哂利大,2019-09-11,3.17,3.24,3.11,3.12,47467840,3.1997,4628514421.44,6715855018.08,-44.738,
002517.SZ,磊哂利大,2019-09-12,3.13,3.15,3.07,3.12,40129126,2.705,4628514421.44,6715855018.08,-44.738,
002517.SZ,磊哂利大,2019-09-16,3.13,3.22,3.1,3.19,49164955,3.3141,4732359296.28,6866531252.46,-45.7418,
002517.SZ,磊哂利大,2019-09-17,3.18,3.18,3.02,3.06,49474700,3.335,4539504528.72,6586703960.04,-43.8777,
002517.SZ,磊哂利大,2019-09-18,3.06,3.2,3.04,3.16,67486700,4.5492,4687854349.92,6801955723.44,-45.3116,
002517.SZ,磊哂利大,2019-09-19,3.12,3.13,3.01,3.06,67405003,4.5437,4539504528.72,6586703960.04,-43.8777,
002517.SZ,磊哂利大,2019-09-20,3.04,3.07,2.98,3,52199345,3.5187,4450494636,6457552902,-43.0173,
002517.SZ,磊哂利大,2019-09-23,2.98,2.98,2.86,2.92,41084478,2.7694,4331814779.04,6285351491.28,-41.8702,
002517.SZ,磊哂利大,2019-09-24,2.9,2.97,2.89,2.91,25009016,1.6858,4316979796.92,6263826314.94,-41.7268,
002517.SZ,磊哂利大,2019-09-25,2.81,2.91,2.78,2.88,31468431,2.1212,4272474850.56,6199250785.92,-41.2966,
002517.SZ,磊哂利大,2019-09-26,2.88,2.93,2.79,2.8,27470574,1.8517,4153794993.6,6027049375.2,-40.1495,
002517.SZ,磊哂利大,2019-09-27,2.79,3.05,2.79,2.97,45300508,3.0536,4405989689.64,6392977372.98,-42.5872,
002517.SZ,磊哂利大,2019-09-30,2.95,2.96,2.86,2.88,28238417,1.9035,4272474850.56,6199250785.92,-41.2966,
002517.SZ,磊哂利大,2019-10-08,2.87,2.93,2.84,2.87,16774900,1.1308,4257639868.44,6177725609.58,-41.1532,
002517.SZ,磊哂利大,2019-10-09,2.63,2.7,2.58,2.58,27799700,1.8739,3827425386.96,5553495495.72,-36.9949,
002517.SZ,磊哂利大,2019-10-10,2.42,2.63,2.42,2.54,80415531,5.4207,3768085458.48,5467394790.36,-36.4213,
002517.SZ,磊哂利大,2019-10-11,2.54,2.56,2.47,2.54,49003924,3.3033,3768085458.48,5467394790.36,-36.4213,
002517.SZ,磊哂利大,2019-10-14,2.58,2.68,2.54,2.67,59678729,4.0228,3960940226.04,5747222082.78,-38.2854,
002517.SZ,磊哂利大,2019-10-15,2.67,2.7,2.6,2.64,37066171,2.4986,3916435279.68,5682646553.76,-37.8553,
002517.SZ,磊哂利大,2019-10-16,2.66,2.67,2.57,2.57,25565827,1.599,4109152254.96,5531970319.38,-36.8515,
002517.SZ,磊哂利大,2019-10-17,2.56,2.83,2.54,2.69,98582980,6.1657,4301019286.32,5790272435.46,-38.5722,
002517.SZ,磊哂利大,2019-10-18,2.63,2.68,2.6,2.66,52057401,3.2558,4253052528.48,5725696906.44,-38.142,
002517.SZ,磊哂利大,2019-10-21,2.67,2.68,2.54,2.59,34492383,2.1557,4144108590.93,5575020672.06,-37.1383,
002517.SZ,磊哂利大,2019-10-22,2.59,2.62,2.57,2.61,22555200,1.4097,4176109429.47,5618071024.74,-37.4251,
002517.SZ,磊哂利大,2019-10-23,2.58,2.69,2.56,2.64,32797450,2.0498,4224110687.28,5682646553.76,-37.8553,
002517.SZ,磊哂利大,2019-10-24,2.61,2.73,2.59,2.67,41519321,2.5949,4272111945.09,5747222082.78,-38.2854,
002517.SZ,磊哂利大,2019-10-25,2.65,2.68,2.62,2.67,27927878,1.7454,4272111945.09,5747222082.78,-38.2854,
002517.SZ,磊哂利大,2019-10-28,2.88,2.94,2.7,2.94,92960864,5.8099,4704123265.38,6328401843.96,-42.157,
002517.SZ,磊哂利大,2019-10-29,2.95,3.03,2.79,2.8,192216791,12.0132,4480117395.6,6027049375.2,-40.1495,
002517.SZ,磊哂利大,2019-10-30,2.7,2.73,2.6,2.62,83959789,5.2473,4192109848.74,5639596201.08,-37.5685,
002517.SZ,磊哂利大,2019-10-31,2.64,2.65,2.57,2.6,45700046,2.8562,4160109010.2,5596545848.4,-22.6897,
002517.SZ,磊哂利大,2019-11-01,2.57,2.62,2.55,2.61,26682936,1.6676,4176109429.47,5618071024.74,-22.7769,
002517.SZ,磊哂利大,2019-11-04,2.61,2.62,2.53,2.54,44875649,2.8047,4064106494.58,5467394790.36,-22.166,
002517.SZ,磊哂利大,2019-11-05,2.52,2.53,2.46,2.51,35361853,2.2101,4016105236.77,5402819261.34,-21.9042,
002517.SZ,磊哂利大,2019-11-06,2.49,2.51,2.44,2.47,26316085,1.6447,3952103559.69,5316718555.98,-21.5552,
002517.SZ,磊哂利大,2019-11-07,2.47,2.58,2.46,2.53,33221412,2.0763,4048106075.31,5445869614.02,-22.0788,
002517.SZ,磊哂利大,2019-11-08,2.55,2.62,2.52,2.55,35703947,2.2314,4080106913.85,5488919966.7,-22.2533,
002517.SZ,磊哂利大,2019-11-11,2.52,2.54,2.47,2.48,24030397,1.5019,3968103978.96,5338243732.32,-21.6424,
002517.SZ,磊哂利大,2019-11-12,2.48,2.58,2.45,2.56,28356300,1.7722,4096107333.12,5510445143.04,-22.3406,
002517.SZ,磊哂利大,2019-11-13,2.54,2.55,2.51,2.54,17350940,1.0844,4064106494.58,5467394790.36,-22.166,
002517.SZ,磊哂利大,2019-11-14,2.56,2.56,2.49,2.52,20536707,1.2835,4032105656.04,5424344437.68,-21.9915,
002517.SZ,磊哂利大,2019-11-15,2.53,2.63,2.5,2.54,37789959,2.3618,4064106494.58,5467394790.36,-22.166,
002517.SZ,磊哂利大,2019-11-18,2.52,2.58,2.47,2.55,25297124,1.581,4080106913.85,5488919966.7,-22.2533,
002517.SZ,磊哂利大,2019-11-19,2.52,2.81,2.52,2.81,42723525,2.6702,4496117814.87,6048574551.54,-24.5223,
002517.SZ,磊哂利大,2019-11-20,3.09,3.09,3.09,3.09,41418154,2.5886,4944129554.43,6651279489.06,-26.9658,
002517.SZ,磊哂利大,2019-11-21,3.1,3.14,2.86,2.89,281366428,17.5849,4624121169.03,6220775962.26,-25.2204,
002517.SZ,磊哂利大,2019-11-22,2.82,2.87,2.72,2.72,163314131,10.2069,4352114041.44,5854847964.48,-23.7369,
002517.SZ,磊哂利大,2019-11-25,2.74,2.75,2.6,2.61,94964115,5.9351,4176109429.47,5618071024.74,-22.7769,
002517.SZ,磊哂利大,2019-11-26,2.6,2.71,2.6,2.66,75761789,4.735,4256111525.82,5725696906.44,-23.2133,
002517.SZ,磊哂利大,2019-11-27,2.62,2.69,2.58,2.68,61911571,3.8694,4288112364.36,5768747259.12,-23.3878,
002517.SZ,磊哂利大,2019-11-28,2.65,2.69,2.62,2.65,43327903,2.7079,4240111106.55,5704171730.1,-23.126,
002517.SZ,磊哂利大,2019-11-29,2.64,2.71,2.62,2.68,53362425,3.3351,4288112364.36,5768747259.12,-23.3878,
002517.SZ,磊哂利大,2019-12-02,2.68,2.8,2.64,2.78,104195218,6.512,4448116557.06,5983999022.52,-24.2605,
002517.SZ,磊哂利大,2019-12-03,2.73,2.87,2.71,2.85,89025317,5.5639,4560119491.95,6134675256.9,-24.8714,
002517.SZ,磊哂利大,2019-12-04,2.81,2.87,2.78,2.78,61538323,3.846,4448116557.06,5983999022.52,-24.2605,
002517.SZ,磊哂利大,2019-12-05,2.78,2.82,2.76,2.78,44646342,2.7903,4448116557.06,5983999022.52,-24.2605,
002517.SZ,磊哂利大,2019-12-06,2.77,2.97,2.73,2.88,123737084,7.7334,4608120749.76,6199250785.92,-25.1332,
002517.SZ,磊哂利大,2019-12-09,2.87,2.93,2.83,2.85,82148577,5.1342,4560119491.95,6134675256.9,-24.8714,
002517.SZ,磊哂利大,2019-12-10,2.83,2.9,2.81,2.88,67303917,4.2064,4608120749.76,6199250785.92,-25.1332,
002517.SZ,磊哂利大,2019-12-11,2.88,2.96,2.82,2.83,89371894,5.5856,4528118653.41,6091624904.22,-24.6968,
002517.SZ,磊哂利大,2019-12-12,2.8,2.81,2.72,2.74,76225991,4.764,4384114879.98,5897898317.16,-23.9114,
002517.SZ,磊哂利大,2019-12-13,2.76,2.79,2.73,2.76,51885344,3.2427,4416115718.52,5940948669.84,-24.0859,
002517.SZ,磊哂利大,2019-12-16,2.77,2.85,2.76,2.85,63023439,3.9389,4560119491.95,6134675256.9,-24.8714,
002517.SZ,磊哂利大,2019-12-17,2.84,2.91,2.82,2.87,83260232,5.2036,4592120330.49,6177725609.58,-25.0459,
002517.SZ,磊哂利大,2019-12-18,2.87,3.15,2.86,3.02,169434354,10.5894,4832126619.54,6500603254.68,-26.3549,
002517.SZ,磊哂利大,2019-12-19,3.01,3.2,3,3.13,161681852,10.1049,5008131231.51,6737380194.42,-27.3149,
002517.SZ,磊哂利大,2019-12-20,3.15,3.2,2.97,2.97,154779637,9.6735,4752124523.19,6392977372.98,-25.9186,
002517.SZ,磊哂利大,2019-12-23,2.67,2.67,2.67,2.67,25659600,1.6037,4272111945.09,5747222082.78,-23.3005,
002517.SZ,磊哂利大,2019-12-24,2.4,2.65,2.4,2.6,143019323,8.9385,4160109010.2,5596545848.4,-22.6897,
002517.SZ,磊哂利大,2019-12-25,2.54,2.69,2.54,2.65,95983911,5.9988,4240111106.55,5704171730.1,-23.126,
002517.SZ,磊哂利大,2019-12-26,2.66,2.69,2.61,2.66,69971932,4.3731,4256111525.82,5725696906.44,-23.2133,
002517.SZ,磊哂利大,2019-12-27,2.65,2.69,2.58,2.58,78014979,4.8758,4128108171.66,5553495495.72,-22.5151,
002517.SZ,磊哂利大,2019-12-30,2.56,2.6,2.5,2.6,54206560,3.3878,4160109010.2,5596545848.4,-22.6897,
002517.SZ,磊哂利大,2019-12-31,2.58,2.62,2.56,2.58,44820429,2.8012,4128108171.66,5553495495.72,-22.5151,
002517.SZ,磊哂利大,2020-01-02,2.6,2.68,2.58,2.67,79117140,4.9447,4272111945.09,5747222082.78,-23.3005,
002517.SZ,磊哂利大,2020-01-03,2.71,2.9,2.71,2.76,113722446,7.1075,4416115718.52,5940948669.84,-24.0859,
002517.SZ,磊哂利大,2020-01-06,2.72,2.82,2.72,2.76,91796874,5.7372,4416115718.52,5940948669.84,-24.0859,
002517.SZ,磊哂利大,2020-01-07,2.78,2.94,2.76,2.89,111843240,6.99,4624121169.03,6220775962.26,-25.2204,
002517.SZ,磊哂利大,2020-01-08,2.89,2.93,2.79,2.8,79288817,4.9554,4480117395.6,6027049375.2,-24.435,
002517.SZ,磊哂利大,2020-01-09,2.83,2.93,2.83,2.86,72125226,4.5077,4576119911.22,6156200433.24,-24.9586,
002517.SZ,磊哂利大,2020-01-10,2.88,2.9,2.81,2.82,46589160,2.9117,4512118234.14,6070099727.88,-24.6095,
002517.SZ,磊哂利大,2020-01-13,2.81,2.82,2.74,2.8,51932400,3.2457,4480117395.6,6027049375.2,-24.435,
002517.SZ,磊哂利大,2020-01-14,2.82,2.84,2.77,2.78,42339678,2.6462,4448116557.06,5983999022.52,-24.2605,
002517.SZ,磊哂利大,2020-01-15,2.77,2.78,2.7,2.72,44541311,2.7838,4352114041.44,5854847964.48,-23.7369,
002517.SZ,磊哂利大,2020-01-16,2.74,2.75,2.68,2.69,33458649,2.0911,4304112783.63,5790272435.46,-23.4751,
002517.SZ,磊哂利大,2020-01-17,2.69,2.71,2.62,2.64,40463987,2.5289,4224110687.28,5682646553.76,-23.0387,
002517.SZ,磊哂利大,2020-01-20,2.62,2.67,2.61,2.67,28422843,1.7764,4272112545.84,5747222082.78,-23.3005,
002517.SZ,磊哂利大,2020-01-21,2.58,2.64,2.44,2.61,58528841,3.658,4176110016.72,5618071024.74,-22.7769,
002517.SZ,磊哂利大,2020-01-22,2.65,2.72,2.56,2.68,56492650,3.5307,4288112967.36,5768747259.12,-23.3878,
002517.SZ,磊哂利大,2020-01-23,2.66,2.68,2.54,2.62,44758123,2.7973,4192110438.24,5639596201.08,-22.8642,
002517.SZ,磊哂利大,2020-02-03,2.36,2.47,2.36,2.36,67021523,4.1887,3776099478.72,5079941616.24,-20.5952,
002517.SZ,磊哂利大,2020-02-04,2.35,2.6,2.34,2.56,98382600,6.1488,4096107909.12,5510445143.04,-22.3406,
002517.SZ,磊哂利大,2020-02-05,2.57,2.73,2.57,2.68,86652476,5.4156,4288112967.36,5768747259.12,-23.3878,
002517.SZ,磊哂利大,2020-02-06,2.71,2.8,2.64,2.78,94131965,5.8831,4448117182.56,5983999022.52,-24.2605,
002517.SZ,磊哂利大,2020-02-07,2.77,3.06,2.73,2.97,154727009,9.6702,4752125191.44,6392977372.98,-25.9186,
002517.SZ,磊哂利大,2020-02-10,2.91,2.93,2.78,2.83,106134417,6.6332,4528119290.16,6091624904.22,-24.6968,
002517.SZ,磊哂利大,2020-02-11,2.8,2.88,2.74,2.77,76050529,4.753,4432116761.04,5962473846.18,-24.1732,
002517.SZ,磊哂利大,2020-02-12,2.74,2.88,2.73,2.85,79661900,4.9787,4560120133.2,6134675256.9,-24.8714,
002517.SZ,磊哂利大,2020-02-13,2.85,2.87,2.76,2.82,64469880,4.0293,4512118868.64,6070099727.88,-24.6095,
