╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2019-06-06,9.3226,9.7522,9.3226,9.5527,32563055,2.4723,16397784979.35,20222851603.5,63.1325,
300253.SZ,нюдЧ╫║©╣,2019-06-10,9.5834,9.6678,9.3993,9.5911,18714486,1.4209,16463639537.5,20304067875,63.3861,
300253.SZ,нюдЧ╫║©╣,2019-06-11,9.5911,10.0361,9.5221,9.9748,31485740,2.3906,17122185119,21116230590,65.9215,
300253.SZ,нюдЧ╫║©╣,2019-06-12,9.9748,9.9901,9.7676,9.7983,19373313,1.4709,16819254151.51,20742635741.1,64.7552,
300253.SZ,нюдЧ╫║©╣,2019-06-13,9.7983,10.0285,9.7753,9.8903,21060133,1.599,16977305091.07,20937554792.7,65.3637,
300253.SZ,нюдЧ╫║©╣,2019-06-14,9.921,9.9594,9.6525,9.6755,16620603,1.2619,16608519565.43,20482743672.3,63.9438,
300253.SZ,нюдЧ╫║©╣,2019-06-17,9.6678,9.852,9.5221,9.7522,13969886,1.0607,16740228681.73,20645176215.3,64.4509,
300253.SZ,нюдЧ╫║©╣,2019-06-18,9.7139,9.9517,9.6141,9.8213,17279257,1.3119,16858766886.4,20791365504,64.9073,
300253.SZ,нюдЧ╫║©╣,2019-06-19,10.1436,10.3737,9.9364,9.9517,28726419,2.1811,17082672384.11,21067500827.1,65.7694,
300253.SZ,нюдЧ╫║©╣,2019-06-20,9.9824,10.4812,9.9364,10.4275,35826990,2.7202,17899268905.17,22074582593.7,68.9133,
300253.SZ,нюдЧ╫║©╣,2019-06-21,10.6269,10.9569,10.6269,10.9339,44456010,3.3753,18768549072.75,23146637377.5,72.2601,
300253.SZ,нюдЧ╫║©╣,2019-06-24,10.8955,11.0566,10.7804,10.8648,22543400,1.7116,18650010868.08,23000448088.8,71.8037,
300253.SZ,нюдЧ╫║©╣,2019-06-25,10.8571,10.9569,10.6039,10.8878,23024616,1.7481,18689523602.97,23049177851.7,71.9558,
300253.SZ,нюдЧ╫║©╣,2019-06-26,10.8188,11.1103,10.7113,10.8648,16044113,1.2181,18650010868.08,23000448088.8,71.8037,
300253.SZ,нюдЧ╫║©╣,2019-06-27,10.9262,11.1257,10.8264,10.8725,23009301,1.747,18663181779.71,23016691343.1,71.8544,
300253.SZ,нюдЧ╫║©╣,2019-06-28,10.8418,10.9646,10.7113,10.8802,18077808,1.3726,18676352691.34,23032934597.4,71.9051,
300253.SZ,нюдЧ╫║©╣,2019-07-01,11.1871,11.5323,11.1257,11.3866,35320108,2.6833,19533629480.4,24106863717.72,75.2519,
300253.SZ,нюдЧ╫║©╣,2019-07-02,11.3635,11.4556,11.164,11.2791,18448697,1.4015,19349937957,23880028475.1,74.542,
300253.SZ,нюдЧ╫║©╣,2019-07-03,11.2561,11.2945,10.9262,11.0106,17396867,1.3216,18889225148.5,23311456368.55,72.7672,
300253.SZ,нюдЧ╫║©╣,2019-07-04,11.0106,11.164,10.719,10.9032,21662633,1.6457,18704940025.1,23084027525.93,72.0646,
300253.SZ,нюдЧ╫║©╣,2019-07-05,10.9876,11.1487,10.9032,11.0873,15966831,1.213,19020857379.5,23473905541.85,73.2818,
300253.SZ,нюдЧ╫║©╣,2019-07-08,10.9799,11.095,10.7497,10.8111,16934167,1.2865,18546981347.9,22889088517.97,71.4561,
300253.SZ,нюдЧ╫║©╣,2019-07-09,10.8571,10.9569,10.5963,10.742,15323072,1.1641,18428512340,22742884262,70.9996,
300253.SZ,нюдЧ╫║©╣,2019-07-10,10.8418,11.0029,10.673,10.7957,13073195,0.9932,18520654901.7,22856598683.31,71.3546,
300253.SZ,нюдЧ╫║©╣,2019-07-11,10.8726,11.0724,10.7958,10.8342,15013662,1.1406,18560144571,22905333435.3,71.5068,
300253.SZ,нюдЧ╫║©╣,2019-07-12,10.6037,10.6037,9.7969,10.0658,51810964,3.936,17243822261,21280841702.3,66.4354,
300253.SZ,нюдЧ╫║©╣,2019-07-15,10.1196,11.0724,10.0504,11.0724,53440791,4.0599,18968204487.1,23408925872.53,73.0789,
300253.SZ,нюдЧ╫║©╣,2019-07-16,11.203,11.3567,10.9571,11.0416,38909323,2.9559,18915551594.7,23343946203.21,72.8761,
300253.SZ,нюдЧ╫║©╣,2019-07-17,11.0493,11.1108,10.6805,10.7343,34248860,2.6019,18389022670.7,22694149510.01,70.8475,
300253.SZ,нюдЧ╫║©╣,2019-07-18,10.8111,10.8111,10.3501,10.4269,22901672,1.7398,17862493746.7,22044352816.81,68.8189,
300253.SZ,нюдЧ╫║©╣,2019-07-19,10.473,10.6267,10.3578,10.4039,17835143,1.3549,17823004077.4,21995618064.82,68.6668,
300253.SZ,нюдЧ╫║©╣,2019-07-22,10.45,10.473,10.1119,10.1734,17357229,1.3186,17428107384.4,21508270544.92,67.1454,
300253.SZ,нюдЧ╫║©╣,2019-07-23,10.2118,10.4577,10.1964,10.3731,16945395,1.2873,17770351185,21930638395.5,68.4639,
300253.SZ,нюдЧ╫║©╣,2019-07-24,10.3808,10.6421,10.3578,10.45,19645723,1.4925,17901983416,22093087568.8,68.9711,
300253.SZ,нюдЧ╫║©╣,2019-07-25,10.4423,10.5114,10.2733,10.3885,15960119,1.2125,17796677631.2,21963128230.16,68.5654,
300253.SZ,нюдЧ╫║©╣,2019-07-26,10.4116,10.4807,10.2041,10.3194,16166510,1.2282,17678208623.3,21816923974.19,68.1089,
300253.SZ,нюдЧ╫║©╣,2019-07-29,10.3347,10.4116,10.1042,10.2195,18535869,1.4082,17507086723,21605740048.9,67.4497,
300253.SZ,нюдЧ╫║©╣,2019-07-30,10.2425,10.6113,10.2195,10.4884,28210119,2.1431,17967799531.5,22174312155.45,69.2247,
300253.SZ,нюдЧ╫║©╣,2019-07-31,10.4577,10.596,10.3808,10.5499,16255666,1.2349,18073105316.3,22304271494.09,69.6304,
300253.SZ,нюдЧ╫║©╣,2019-08-01,10.5499,10.888,10.4807,10.7881,27949077,2.1233,18481165232.4,22807863931.32,71.2025,
300253.SZ,нюдЧ╫║©╣,2019-08-02,10.5499,11.057,10.4577,10.8342,39410447,2.994,18560144571,22905333435.3,71.5068,
300253.SZ,нюдЧ╫║©╣,2019-08-05,10.7804,11.0416,10.6728,10.6805,27306699,2.0745,18296880109,22580435088.7,70.4925,
300253.SZ,нюдЧ╫║©╣,2019-08-06,10.5576,10.8726,10.2963,10.7958,29060020,2.2077,18494328455.5,22824108848.65,71.2532,
300253.SZ,нюдЧ╫║©╣,2019-08-07,10.8726,10.8726,10.5729,10.6113,16784909,1.2751,18178411101.1,22434230832.73,70.0361,
300253.SZ,нюдЧ╫║©╣,2019-08-08,10.6882,10.7958,10.4884,10.6651,13934606,1.0586,18270553662.8,22547945254.04,70.3911,
300253.SZ,нюдЧ╫║©╣,2019-08-09,10.7112,10.742,10.3731,10.4192,17074899,1.2972,17849330523.6,22028107899.48,68.7682,
300253.SZ,нюдЧ╫║©╣,2019-08-12,10.4039,10.911,10.3655,10.888,20897457,1.5876,18652287132.7,23019047856.61,71.8618,
300253.SZ,нюдЧ╫║©╣,2019-08-13,10.7804,10.7804,10.5422,10.6574,19721290,1.4982,18257390439.7,22531700336.71,70.3404,
300253.SZ,нюдЧ╫║©╣,2019-08-14,10.8649,10.9494,10.6882,10.911,27886504,2.1185,18691776802,23067782608.6,72.0139,
300253.SZ,нюдЧ╫║©╣,2019-08-15,10.6728,11.5949,10.6037,11.4719,53064330,4.0313,19652692088.3,24253661573.69,75.716,
300253.SZ,нюдЧ╫║©╣,2019-08-16,11.4412,11.7101,11.372,11.4873,41804829,3.1759,19679018534.5,24286151408.35,75.8175,
300253.SZ,нюдЧ╫║©╣,2019-08-19,11.5641,11.9099,11.5488,11.7409,39901701,3.0313,20113404896.8,24822233680.24,77.491,
300253.SZ,нюдЧ╫║©╣,2019-08-20,11.7024,12.125,11.6179,11.9253,42690296,3.2431,20429322251.2,25212111696.16,78.7082,
300253.SZ,нюдЧ╫║©╣,2019-08-21,11.8561,11.9022,11.5795,11.6871,32562047,2.4737,20021262335.1,24708519258.93,77.136,
300253.SZ,нюдЧ╫║©╣,2019-08-22,11.7255,11.7946,11.4489,11.664,27189442,2.0656,19981772665.8,24659784506.94,76.9839,
300253.SZ,нюдЧ╫║©╣,2019-08-23,11.7024,11.7101,11.4258,11.6179,24281212,1.8446,19902793327.2,24562315002.96,76.6796,
300253.SZ,нюдЧ╫║©╣,2019-08-26,11.3874,11.6871,11.3336,11.4796,22119525,1.6804,19665855311.4,24269906491.02,75.7668,
300253.SZ,нюдЧ╫║©╣,2019-08-27,11.5257,12.102,11.4873,11.9406,40019908,3.0403,20455648697.4,25244601530.82,78.8096,
300253.SZ,нюдЧ╫║©╣,2019-08-28,11.9176,11.9253,11.7332,11.7485,23885016,1.8145,20126568119.9,24838478597.57,77.5418,
300253.SZ,нюдЧ╫║©╣,2019-08-29,11.7716,11.8792,11.5718,11.6871,23429804,1.7799,20021262335.1,24708519258.93,77.136,
300253.SZ,нюдЧ╫║©╣,2019-08-30,11.6025,11.7946,11.0109,11.2491,48983263,3.7212,19270958618.4,23782558971.12,68.582,
300253.SZ,нюдЧ╫║©╣,2019-09-02,11.2645,12.0098,11.1799,11.8561,43684324,3.3187,20310853243.3,25065907440.19,72.2828,
300253.SZ,нюдЧ╫║©╣,2019-09-03,11.8638,12.0713,11.7255,11.9099,33952623,2.5794,20402995805,25179621861.5,72.6107,
300253.SZ,нюдЧ╫║©╣,2019-09-04,11.9099,12.0021,11.6102,11.8869,32962193,2.5041,20363506135.7,25130887109.51,72.4702,
300253.SZ,нюдЧ╫║©╣,2019-09-05,12.0021,12.4555,11.9099,12.1404,51419458,3.9063,20797892498,25666969381.4,74.0161,
300253.SZ,нюдЧ╫║©╣,2019-09-06,12.1097,12.3248,11.9791,12.1327,30308324,2.3025,20784729274.9,25650724464.07,73.9692,
300253.SZ,нюдЧ╫║©╣,2019-09-09,12.2173,12.7551,12.125,12.7551,51444609,3.9082,21850950346,26966562767.8,77.7637,
300253.SZ,нюдЧ╫║©╣,2019-09-10,12.6937,12.832,12.271,12.4401,38713429,2.941,21311258198.9,26300521157.27,75.8431,
300253.SZ,нюдЧ╫║©╣,2019-09-11,12.4785,12.5861,12.1174,12.1174,32195804,2.4459,20758402828.7,25618234629.41,73.8755,
300253.SZ,нюдЧ╫║©╣,2019-09-12,12.1635,12.2557,12.0713,12.1865,19534185,1.484,20876871836.6,25764438885.38,74.2971,
300253.SZ,нюдЧ╫║©╣,2019-09-16,12.2326,12.2864,11.9867,12.0482,22387838,1.7008,20639933820.8,25472030373.44,73.4539,
300253.SZ,нюдЧ╫║©╣,2019-09-17,12.0482,12.2173,11.7409,11.8254,28335502,2.1526,20258200350.9,25000927770.87,72.0954,
300253.SZ,нюдЧ╫║©╣,2019-09-18,11.9099,11.9253,11.6256,11.787,18273864,1.3883,20192384235.4,24919703184.22,71.8612,
300253.SZ,нюдЧ╫║©╣,2019-09-19,11.8177,12.1097,11.6871,12.102,22501858,1.7094,20732076382.5,25585744794.75,73.7818,
300253.SZ,нюдЧ╫║©╣,2019-09-20,12.0636,12.0866,11.9099,11.9791,20291632,1.5415,20521464812.9,25325826117.47,73.0323,
300253.SZ,нюдЧ╫║©╣,2019-09-23,11.8715,11.8792,11.3106,11.5257,40008854,3.0394,19744834650,24367375995,70.2684,
300253.SZ,нюдЧ╫║©╣,2019-09-24,11.5795,12.0098,11.5488,11.7409,29846145,2.2674,20113404896.8,24822233680.24,71.5801,
300253.SZ,нюдЧ╫║©╣,2019-09-25,11.7178,11.9483,11.5564,11.7485,28125047,2.1366,20126568119.9,24838478597.57,71.6269,
300253.SZ,нюдЧ╫║©╣,2019-09-26,11.8023,12.1712,11.4566,11.6333,34106136,2.591,19929119773.4,24594804837.62,70.9243,
300253.SZ,нюдЧ╫║©╣,2019-09-27,11.6794,12.4862,11.6102,12.3709,66470888,5.0497,21192789191,26154316901.3,75.4214,
300253.SZ,нюдЧ╫║©╣,2019-09-30,12.4093,12.5169,12.1712,12.2019,28890162,2.1948,20903198282.8,25796928720.04,74.3908,
300253.SZ,нюдЧ╫║©╣,2019-10-08,12.2787,12.417,11.7409,11.8331,33453811,2.5415,20271363574,25017172688.2,72.1423,
300253.SZ,нюдЧ╫║©╣,2019-10-09,11.7716,11.8331,11.4489,11.7716,24448246,1.8573,20166057789.2,24887213349.56,71.7675,
300253.SZ,нюдЧ╫║©╣,2019-10-10,11.7946,11.9867,11.5949,11.9022,24367125,1.8512,20389832581.9,25163376944.17,72.5639,
300253.SZ,нюдЧ╫║©╣,2019-10-11,11.9406,12.2326,11.8638,12.1865,30429857,2.3117,20876871836.6,25764438885.38,74.2971,
300253.SZ,нюдЧ╫║©╣,2019-10-14,12.2173,12.3709,12.0789,12.248,31826189,2.4178,20982177621.4,25894398224.02,74.6719,
300253.SZ,нюдЧ╫║©╣,2019-10-15,12.7321,12.8012,12.3632,12.417,45244116,3.4372,21271768529.6,26251786405.28,75.7025,
300253.SZ,нюдЧ╫║©╣,2019-10-16,12.4708,13.1393,12.3325,12.9703,53465783,4.0618,22219520592.8,27421420453.04,79.0754,
300253.SZ,нюдЧ╫║©╣,2019-10-17,12.9856,13.2315,12.7935,12.8934,35453312,2.6934,22087888361.8,27258971279.74,78.6069,
300253.SZ,нюдЧ╫║©╣,2019-10-18,12.9856,13.1009,12.7551,12.8704,30807179,2.3404,22048398692.5,27210236527.75,78.4664,
300253.SZ,нюдЧ╫║©╣,2019-10-21,12.8627,12.8934,12.3556,12.8089,27207511,2.0662,21951406120.01,27088590401.42,78.0916,
300253.SZ,нюдЧ╫║©╣,2019-10-22,12.709,13.0087,12.4939,12.8396,28778531,2.1855,22004078960.13,27153590018.46,78.279,
300253.SZ,нюдЧ╫║©╣,2019-10-23,12.7551,12.8166,12.394,12.4017,23084061,1.753,21253490988.42,26227345475.64,75.6088,
300253.SZ,нюдЧ╫║©╣,2019-10-24,12.4247,12.4939,12.1788,12.417,18315318,1.3909,21279827408.48,26259845284.16,75.7025,
300253.SZ,нюдЧ╫║©╣,2019-10-25,12.4324,12.8781,12.2634,12.8243,31570419,2.3975,21977742540.07,27121090209.94,78.1853,
300253.SZ,нюдЧ╫║©╣,2019-10-28,13.1777,13.293,12.7782,13.17,38489383,2.9229,22570311991.42,27852335901.64,80.318,
300253.SZ,нюдЧ╫║©╣,2019-10-29,13.0625,13.4006,12.9856,12.9933,37214297,2.8261,22267443160.73,27478588103.66,71.6218,
300253.SZ,нюдЧ╫║©╣,2019-10-30,12.9703,13.3007,12.8704,13.001,23181780,1.7604,22280611370.76,27772271863.92,72.3873,
300253.SZ,нюдЧ╫║©╣,2019-10-31,12.9088,13.1393,12.6014,12.8089,22924492,1.7409,21951406120.01,27361925057.42,71.3177,
300253.SZ,нюдЧ╫║©╣,2019-11-01,12.8166,13.1931,12.686,13.17,25023565,1.9003,22570311991.42,28133377053.64,73.3285,
300253.SZ,нюдЧ╫║©╣,2019-11-04,13.1239,13.4313,13.0317,13.4082,31175690,2.3675,22978526502.35,28642207093.7,74.6547,
300253.SZ,нюдЧ╫║©╣,2019-11-05,13.4313,13.4928,13.0241,13.0241,26823989,2.037,22320116000.85,27815946931.2,72.5156,
300253.SZ,нюдЧ╫║©╣,2019-11-06,12.978,13.1777,12.8166,12.9011,23216662,1.7631,22109424640.37,27553377520.64,71.8167,
300253.SZ,нюдЧ╫║©╣,2019-11-07,12.9626,13.4236,12.8704,13.293,29782109,2.2617,22781003351.9,28390317516.8,73.9982,
300253.SZ,нюдЧ╫║©╣,2019-11-08,13.316,13.3698,13.0625,13.0625,23474607,1.7827,22385957051,27897999872,72.715,
300253.SZ,нюдЧ╫║©╣,2019-11-11,12.9856,12.9856,12.4247,12.4708,31618017,2.4011,21372004878.69,26634384583.68,69.4214,
300253.SZ,нюдЧ╫║©╣,2019-11-12,12.4478,12.54,12.2249,12.4401,20050211,1.5226,21319332038.57,26568742231.04,69.2503,
300253.SZ,нюдЧ╫║©╣,2019-11-13,12.3786,12.5861,12.3325,12.4708,15601236,1.1848,21372004878.69,26634384583.68,69.4214,
300253.SZ,нюдЧ╫║©╣,2019-11-14,12.4247,12.6937,12.4247,12.5861,16976175,1.2892,21569528029.14,26880543406.08,70.063,
300253.SZ,нюдЧ╫║©╣,2019-11-15,12.5246,12.6322,12.2096,12.2096,22703395,1.7241,20924285737.67,26076424586.24,67.9671,
300253.SZ,нюдЧ╫║©╣,2019-11-18,12.1097,12.4939,12.0559,12.3709,19515625,1.482,21200818148.3,26421046937.6,68.8654,
300253.SZ,нюдЧ╫║©╣,2019-11-19,12.4401,12.8166,12.3786,12.6399,21825548,1.6574,21661705499.35,26995417523.2,70.3624,
300253.SZ,нюдЧ╫║©╣,2019-11-20,12.6014,12.8934,12.563,12.6706,18743336,1.4234,21714378339.47,27061059875.84,70.5335,
300253.SZ,нюдЧ╫║©╣,2019-11-21,12.5707,12.7167,12.5246,12.5784,9664867,0.734,21556359819.11,26864132817.92,70.0202,
300253.SZ,нюдЧ╫║©╣,2019-11-22,12.5938,12.8166,12.0866,12.3556,24002748,1.8228,21174481728.24,26388225761.28,68.7798,
300253.SZ,нюдЧ╫║©╣,2019-11-25,12.4017,12.4017,11.4566,11.8945,36228849,2.7512,20384389126.44,25403590471.68,66.2134,
300253.SZ,нюдЧ╫║©╣,2019-11-26,11.8715,11.9791,11.6256,11.8177,23714108,1.8009,20252707026.14,25239484590.08,65.7857,
300253.SZ,нюдЧ╫║©╣,2019-11-27,11.6794,11.9099,11.5411,11.7332,14178134,1.0767,20107856715.81,25058968120.32,65.3152,
300253.SZ,нюдЧ╫║©╣,2019-11-28,11.81,11.81,11.5257,11.6794,13788455,1.0471,20015679245.6,24944094003.2,65.0157,
300253.SZ,нюдЧ╫║©╣,2019-11-29,11.6025,11.7562,11.5257,11.7024,12825829,0.974,20055183875.69,24993325767.68,65.1441,
300253.SZ,нюдЧ╫║©╣,2019-12-02,11.7101,11.8945,11.6948,11.7716,12979834,0.9857,20173697765.96,25141021061.12,65.529,
300253.SZ,нюдЧ╫║©╣,2019-12-03,11.664,11.6794,11.226,11.6563,24856664,1.8876,19976174615.51,24894862238.72,64.8874,
300253.SZ,нюдЧ╫║©╣,2019-12-04,11.5949,11.8869,11.5257,11.7178,17309938,1.3145,20081520295.75,25026146944,65.2296,
300253.SZ,нюдЧ╫║©╣,2019-12-05,11.7409,12.0328,11.7409,11.9483,15230809,1.1566,20476566596.65,25518464588.8,66.5128,
300253.SZ,нюдЧ╫║©╣,2019-12-06,11.956,11.9714,11.6256,11.7178,22103171,1.6785,20081520295.75,25026146944,65.2296,
300253.SZ,нюдЧ╫║©╣,2019-12-09,11.7639,11.8023,11.6025,11.6871,12937613,0.9825,20028847455.63,24960504591.36,65.0585,
300253.SZ,нюдЧ╫║©╣,2019-12-10,11.7178,11.7485,11.5488,11.7485,17940658,1.3624,20134193135.87,25091789296.64,65.4007,
300253.SZ,нюдЧ╫║©╣,2019-12-11,11.7485,11.7793,11.5334,11.5411,16021831,1.2167,19778651465.06,24648703416.32,64.2458,
300253.SZ,нюдЧ╫║©╣,2019-12-12,11.5334,11.5641,11.3413,11.3644,20420126,1.5507,19475782634.37,24271259888.64,63.262,
300253.SZ,нюдЧ╫║©╣,2019-12-13,11.641,11.8638,11.5488,11.7101,31059158,2.3586,20068352085.72,25009736355.84,65.1868,
300253.SZ,нюдЧ╫║©╣,2019-12-16,11.8254,12.1097,11.7255,12.0636,30871994,2.3444,20674578331.1,25765111995.2,67.1544,
300253.SZ,нюдЧ╫║©╣,2019-12-17,12.0252,12.3325,11.8945,12.2096,31193661,2.3688,20925001264.37,26077140112.94,67.9671,
300253.SZ,нюдЧ╫║©╣,2019-12-18,12.1097,12.2787,12.0636,12.1174,20020139,1.5203,20766977340.41,25880207651.42,67.4551,
300253.SZ,нюдЧ╫║©╣,2019-12-19,12.1788,12.1788,11.9791,12.125,18916008,1.4364,20780146000.74,25896618689.88,67.4979,
300253.SZ,нюдЧ╫║©╣,2019-12-20,12.125,12.1712,11.8869,11.8945,15842792,1.2031,20385086190.84,25404287536.08,66.2147,
300253.SZ,нюдЧ╫║©╣,2019-12-23,11.8638,11.8638,11.4719,11.5027,18684591,1.4189,19713484514.01,24567324574.62,64.0332,
300253.SZ,нюдЧ╫║©╣,2019-12-24,11.5334,11.6487,11.4489,11.641,12737356,0.9672,19950520399.95,24862723266.9,64.8037,
300253.SZ,нюдЧ╫║©╣,2019-12-25,11.6333,11.6717,11.4566,11.5488,19480572,1.4793,19792496475.99,24665790805.38,64.2904,
300253.SZ,нюдЧ╫║©╣,2019-12-26,11.5488,11.5641,11.3644,11.5257,18541754,1.4051,19794670995,24616557690,64.162,
300253.SZ,нюдЧ╫║©╣,2019-12-27,11.5641,11.5795,11.2721,11.2798,20191816,1.5301,19372384680.44,24091404459.28,62.7933,
300253.SZ,нюдЧ╫║©╣,2019-12-30,11.2568,11.495,11.0724,11.3644,23029154,1.7451,19517545601.07,24271925882.34,63.2638,
300253.SZ,нюдЧ╫║©╣,2019-12-31,11.3644,11.664,11.3644,11.5103,18687519,1.416,19769474852.54,24584932365.28,64.0765,
300253.SZ,нюдЧ╫║©╣,2020-01-02,11.6025,11.7332,11.518,11.6333,20881122,1.5822,19980630792.22,24847521763.04,64.7609,
300253.SZ,нюдЧ╫║©╣,2020-01-03,11.6794,11.7332,11.5488,11.6563,18567715,1.4069,20020222530.91,24896757275.12,64.8892,
300253.SZ,нюдЧ╫║©╣,2020-01-06,11.5718,11.9637,11.5718,11.8638,27410157,2.077,20376548179.12,25339876883.84,66.0441,
300253.SZ,нюдЧ╫║©╣,2020-01-07,11.9099,12.0252,11.7562,11.9637,20678597,1.5669,20548112380.11,25553230769.52,66.6002,
300253.SZ,нюдЧ╫║©╣,2020-01-08,11.9099,11.9867,11.6794,11.6871,19834088,1.5029,20073011515.83,24962404624.56,65.0603,
300253.SZ,нюдЧ╫║©╣,2020-01-09,11.7562,12.102,11.7562,12.0482,24854264,1.8833,20693282088.64,25733760980.48,67.0707,
300253.SZ,нюдЧ╫║©╣,2020-01-10,11.9791,12.2557,11.9483,12.0482,22394847,1.6969,20693282088.64,25733760980.48,67.0707,
300253.SZ,нюдЧ╫║©╣,2020-01-13,12.0098,12.1942,11.8561,12.1942,21049016,1.595,20944029767.01,26045585890.32,67.8834,
300253.SZ,нюдЧ╫║©╣,2020-01-14,12.1788,12.2557,11.9791,11.9791,16693908,1.265,20574506872.57,25586054444.24,66.6857,
300253.SZ,нюдЧ╫║©╣,2020-01-15,12.0021,12.3709,11.9483,12.3402,31722393,2.4037,21194777445.38,26357410800.16,68.6962,
300253.SZ,нюдЧ╫║©╣,2020-01-16,12.2634,12.4708,12.2019,12.2787,17903098,1.3566,21089199475.54,26226116101.28,68.354,
300253.SZ,нюдЧ╫║©╣,2020-01-17,12.3556,12.8012,12.2787,12.563,27422303,2.0779,21577497586.05,26833354083.6,69.9366,
300253.SZ,нюдЧ╫║©╣,2020-01-20,12.5246,12.6168,12.3479,12.6168,22027237,1.6691,21669878309.66,26948236945.12,70.236,
300253.SZ,нюдЧ╫║©╣,2020-01-21,12.563,12.7244,12.3863,12.4555,22043440,1.6703,21392736138.83,26603588360.56,69.3378,
300253.SZ,нюдЧ╫║©╣,2020-01-22,12.4093,12.8012,12.2787,12.6629,26287922,1.9919,21749061787.04,27046707969.28,70.4927,
300253.SZ,нюдЧ╫║©╣,2020-01-23,12.54,12.855,12.0098,12.2403,35093114,2.6591,21023213244.39,26144056914.48,68.1401,
300253.SZ,нюдЧ╫║©╣,2020-02-03,11.0339,12.5861,11.0339,11.7101,56370289,4.2714,20112603254.52,25011640136.64,65.1886,
300253.SZ,нюдЧ╫║©╣,2020-02-04,12.2173,12.8089,12.0636,12.7398,58946741,4.4666,21881034249.34,27210826342.88,70.9204,
300253.SZ,нюдЧ╫║©╣,2020-02-05,12.9242,13.754,12.8704,13.3237,84961681,6.4378,22884024962.82,28458125982.24,74.1713,
300253.SZ,нюдЧ╫║©╣,2020-02-06,13.8309,14.507,13.3237,14.1228,93053380,7.051,24256538570.74,30164957067.68,78.6199,
300253.SZ,нюдЧ╫║©╣,2020-02-07,13.8309,14.5762,13.7463,13.9999,68373579,5.1809,24045382631.06,29902367669.92,77.9355,
300253.SZ,нюдЧ╫║©╣,2020-02-10,14.7913,15.3138,14.361,14.4609,86650208,6.5658,24837217404.86,30887077911.52,80.502,
300253.SZ,нюдЧ╫║©╣,2020-02-11,14.5992,15.0987,14.4225,14.6377,57294319,4.3414,25140754068.15,31264550170.8,81.4858,
300253.SZ,нюдЧ╫║©╣,2020-02-12,14.6069,16.1053,14.6069,16.1053,76782890,5.8181,27661428098.08,34399211106.56,89.6558,
300253.SZ,нюдЧ╫║©╣,2020-02-13,16.9044,17.7189,16.6047,16.9812,135764381,10.2873,29165914168.3,36270160565.6,94.5321,
300253.SZ,нюдЧ╫║©╣,2020-02-14,17.1349,17.4807,16.136,16.3127,91648705,6.9445,28017753746.29,34842330715.28,90.8107,
300253.SZ,нюдЧ╫║©╣,2020-02-17,16.597,17.2501,16.5432,16.9044,86135430,6.5268,29033941706,36106042192,94.1043,
300253.SZ,нюдЧ╫║©╣,2020-02-18,16.9812,17.7496,16.9658,17.5806,62722251,4.7527,30195299374.24,37550283879.68,97.8685,
300253.SZ,нюдЧ╫║©╣,2020-02-19,17.6036,17.6728,16.9889,17.0734,45569177,3.4529,29324281123.06,36467102613.92,95.0454,
300253.SZ,нюдЧ╫║©╣,2020-02-20,17.2117,17.8111,16.7353,17.5882,63915720,4.8431,30208496620.47,37566695717.04,97.9113,
300253.SZ,нюдЧ╫║©╣,2020-02-21,17.5882,18.8714,17.5268,17.9878,53198755,4.031,30894753424.43,38420111259.76,100.1356,
300253.SZ,нюдЧ╫║©╣,2020-02-24,18.4104,19.1711,18.226,18.979,59031346,4.473,32597198188.1,40537238279.2,105.6535,
300253.SZ,нюдЧ╫║©╣,2020-02-25,18.7485,19.5169,17.9263,19.0328,65674209,4.9764,32689578911.71,40652121140.72,105.9529,
300253.SZ,нюдЧ╫║©╣,2020-02-26,18.5948,19.3632,18.1261,18.3566,64053531,4.8536,31528221243.47,39207879453.04,102.1887,
