ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,2019-07-02,7.19,7.28,7.14,7.22,2592200,0.323,5794233084.76,5797661862.76,29.5063,
000796.SZ,ฟญศ๖ยราต,2019-07-03,7.16,7.21,7.05,7.07,2498199,0.3113,5673854281.06,5677211824.06,28.8933,
000796.SZ,ฟญศ๖ยราต,2019-07-04,7.11,7.15,6.99,7.13,2685540,0.3346,5722005802.54,5725391839.54,29.1385,
000796.SZ,ฟญศ๖ยราต,2019-07-05,7.11,7.11,6.87,7,4716713,0.5877,5617677506,5621001806,28.6073,
000796.SZ,ฟญศ๖ยราต,2019-07-08,7,7,6.63,6.7,3408572,0.4247,5376919898.6,5380101728.6,27.3812,
000796.SZ,ฟญศ๖ยราต,2019-07-09,6.6,6.75,6.6,6.73,1258985,0.1569,5400995659.34,5404191736.34,27.5038,
000796.SZ,ฟญศ๖ยราต,2019-07-10,6.73,6.83,6.66,6.68,1284400,0.16,5360869391.44,5364041723.44,27.2995,
000796.SZ,ฟญศ๖ยราต,2019-07-11,6.68,6.83,6.68,6.71,1380800,0.1721,5384945152.18,5388131731.18,27.4221,
000796.SZ,ฟญศ๖ยราต,2019-07-12,6.7,6.85,6.68,6.78,1428330,0.178,5441121927.24,5444341749.24,27.7082,
000796.SZ,ฟญศ๖ยราต,2019-07-15,6.78,6.88,6.61,6.82,1760854,0.2194,5473222941.56,5476461759.56,27.8716,
000796.SZ,ฟญศ๖ยราต,2019-07-16,6.83,6.88,6.78,6.81,1570181,0.1957,5465197687.98,5468431756.98,27.8308,
000796.SZ,ฟญศ๖ยราต,2019-07-17,6.88,6.88,6.73,6.76,1856800,0.2314,5425071420.08,5428281744.08,27.6264,
000796.SZ,ฟญศ๖ยราต,2019-07-18,6.75,6.75,6.55,6.55,2426800,0.3024,5256541094.9,5259651689.9,26.7682,
000796.SZ,ฟญศ๖ยราต,2019-07-19,6.55,6.73,6.54,6.55,2258868,0.2815,5256541094.9,5259651689.9,26.7682,
000796.SZ,ฟญศ๖ยราต,2019-07-22,6.56,6.6,6.31,6.33,2785547,0.3471,5079985516.14,5082991633.14,25.8691,
000796.SZ,ฟญศ๖ยราต,2019-07-23,6.34,6.49,6.34,6.47,2088106,0.2602,5192339066.26,5195411669.26,26.4413,
000796.SZ,ฟญศ๖ยราต,2019-07-24,6.58,6.65,6.44,6.58,2633602,0.3282,5280616855.64,5283741697.64,26.8908,
000796.SZ,ฟญศ๖ยราต,2019-07-25,6.55,6.67,6.52,6.63,1786598,0.2226,5320743123.54,5323891710.54,27.0952,
000796.SZ,ฟญศ๖ยราต,2019-07-26,6.67,6.71,6.55,6.69,1861100,0.2319,5368894645.02,5372071726.02,27.3404,
000796.SZ,ฟญศ๖ยราต,2019-07-29,6.67,6.79,6.6,6.62,1460500,0.182,5312717869.96,5315861707.96,27.0543,
000796.SZ,ฟญศ๖ยราต,2019-07-30,6.65,6.76,6.59,6.71,1963300,0.2446,5384945152.18,5388131731.18,27.4221,
000796.SZ,ฟญศ๖ยราต,2019-07-31,6.7,6.7,6.58,6.65,1442366,0.1797,5336793630.7,5339951715.7,27.1769,
000796.SZ,ฟญศ๖ยราต,2019-08-01,6.62,6.73,6.57,6.58,1659990,0.2068,5280616855.64,5283741697.64,26.8908,
000796.SZ,ฟญศ๖ยราต,2019-08-02,6.5,6.52,6.38,6.5,2272154,0.2831,5216414827,5219501677,26.5639,
000796.SZ,ฟญศ๖ยราต,2019-08-05,6.48,6.53,6.33,6.35,1951935,0.2432,5096036023.3,5099051638.3,25.9509,
000796.SZ,ฟญศ๖ยราต,2019-08-06,6.3,6.35,5.85,6.21,5394466,0.6722,4983682473.18,4986631602.18,25.3787,
000796.SZ,ฟญศ๖ยราต,2019-08-07,6.09,6.24,6.06,6.12,2505539,0.3122,4911455190.96,4914361578.96,25.0109,
000796.SZ,ฟญศ๖ยราต,2019-08-08,6.18,6.19,6.08,6.13,1763900,0.2198,4919480444.54,4922391581.54,25.0518,
000796.SZ,ฟญศ๖ยราต,2019-08-09,6.13,6.16,5.98,6.06,1697000,0.2115,4863303669.48,4866181563.48,24.7657,
000796.SZ,ฟญศ๖ยราต,2019-08-12,6.05,6.1,5.99,6.1,1021094,0.1272,4895404683.8,4898301573.8,24.9292,
000796.SZ,ฟญศ๖ยราต,2019-08-13,6.08,6.12,6.01,6.09,934124,0.1164,4887379430.22,4890271571.22,24.8883,
000796.SZ,ฟญศ๖ยราต,2019-08-14,6.24,6.24,6.06,6.07,1791400,0.2232,4871328923.06,4874211566.06,24.8066,
000796.SZ,ฟญศ๖ยราต,2019-08-15,6.01,6.13,5.87,6.09,2103753,0.2621,4887379430.22,4890271571.22,24.8883,
000796.SZ,ฟญศ๖ยราต,2019-08-16,6.06,6.27,6.06,6.15,2244853,0.2797,4935530951.7,4938451586.7,25.1335,
000796.SZ,ฟญศ๖ยราต,2019-08-19,6.17,6.3,6.16,6.28,2240370,0.2792,5039859248.24,5042841620.24,25.6648,
000796.SZ,ฟญศ๖ยราต,2019-08-20,6.28,6.41,6.28,6.31,1882786,0.2346,5063935008.98,5066931627.98,25.7874,
000796.SZ,ฟญศ๖ยราต,2019-08-21,6.34,6.44,6.3,6.35,2654874,0.3308,5096036023.3,5099051638.3,25.9509,
000796.SZ,ฟญศ๖ยราต,2019-08-22,6.36,6.69,6.36,6.69,7140051,0.8897,5368894645.02,5372071726.02,27.3404,
000796.SZ,ฟญศ๖ยราต,2019-08-23,6.6,6.7,6.47,6.53,4589302,0.5719,5240490587.74,5243591684.74,26.6865,
000796.SZ,ฟญศ๖ยราต,2019-08-26,6.34,6.53,6.3,6.45,2967801,0.3698,5176288559.1,5179351664.1,26.3595,
000796.SZ,ฟญศ๖ยราต,2019-08-27,6.44,6.65,6.44,6.57,3312339,0.4127,5272591602.06,5275711695.06,26.85,
000796.SZ,ฟญศ๖ยราต,2019-08-28,6.59,6.69,6.54,6.57,2665535,0.3321,5272591602.06,5275711695.06,26.85,
000796.SZ,ฟญศ๖ยราต,2019-08-29,6.65,6.84,6.58,6.63,3415732,0.4256,5320743123.54,5323891710.54,27.0952,
000796.SZ,ฟญศ๖ยราต,2019-08-30,6.68,6.68,6.4,6.51,3217700,0.4009,5224440080.58,5227531679.58,26.6048,
000796.SZ,ฟญศ๖ยราต,2019-09-02,6.51,6.62,6.39,6.58,3358880,0.4185,5280616855.64,5283741697.64,29.3648,
000796.SZ,ฟญศ๖ยราต,2019-09-03,6.58,6.84,6.56,6.78,4894841,0.6099,5441121927.24,5444341749.24,30.2573,
000796.SZ,ฟญศ๖ยราต,2019-09-04,6.77,7.18,6.73,7.14,7022209,0.875,5730031056.12,5733421842.12,31.8639,
000796.SZ,ฟญศ๖ยราต,2019-09-05,7.1,7.2,7.01,7.01,9753235,1.2153,5625702759.58,5629031808.58,31.2838,
000796.SZ,ฟญศ๖ยราต,2019-09-06,7.02,7.07,6.92,7,4379347,0.5457,5617677506,5621001806,31.2391,
000796.SZ,ฟญศ๖ยราต,2019-09-09,7.04,7.09,6.97,7.04,3654957,0.4554,5649778520.32,5653121816.32,31.4176,
000796.SZ,ฟญศ๖ยราต,2019-09-10,7.04,7.06,6.91,6.95,3270308,0.4075,5577551238.1,5580851793.1,31.016,
000796.SZ,ฟญศ๖ยราต,2019-09-11,6.96,7.03,6.95,6.97,2611100,0.3254,5593601745.26,5596911798.26,31.1052,
000796.SZ,ฟญศ๖ยราต,2019-09-12,7,7.17,6.95,7.12,4934701,0.6149,5713980548.96,5717361836.96,31.7747,
000796.SZ,ฟญศ๖ยราต,2019-09-16,6.99,7.01,6.73,6.94,6556645,0.817,5569525984.52,5572821790.52,30.9714,
000796.SZ,ฟญศ๖ยราต,2019-09-17,6.91,6.95,6.61,6.66,4477700,0.558,5344818884.28,5347981718.28,29.7218,
000796.SZ,ฟญศ๖ยราต,2019-09-18,6.66,6.72,6.52,6.53,3810900,0.4749,5240490587.74,5243591684.74,29.1416,
000796.SZ,ฟญศ๖ยราต,2019-09-19,6.58,7.18,6.55,7.18,7945870,0.9901,5762132070.44,5765541852.44,32.0424,
000796.SZ,ฟญศ๖ยราต,2019-09-20,7.36,7.69,7.2,7.48,23652804,2.9473,6002889677.84,6006441929.84,33.3812,
000796.SZ,ฟญศ๖ยราต,2019-09-23,7.47,7.47,7.12,7.2,12674705,1.5794,5778182577.6,5781601857.6,32.1317,
000796.SZ,ฟญศ๖ยราต,2019-09-24,7.26,7.56,7.15,7.56,16388643,2.0421,6067091706.48,6070681950.48,33.7383,
000796.SZ,ฟญศ๖ยราต,2019-09-25,7.52,7.52,7.15,7.27,10486904,1.3067,5834359352.66,5837811875.66,32.4441,
000796.SZ,ฟญศ๖ยราต,2019-09-26,7.4,7.75,7.3,7.38,16554197,2.0628,5922637142.04,5926141904.04,32.935,
000796.SZ,ฟญศ๖ยราต,2019-09-27,7.38,7.5,7.11,7.5,10672335,1.3298,6018940185,6022501935,33.4705,
000796.SZ,ฟญศ๖ยราต,2019-09-30,7.53,7.59,7.26,7.32,7071601,0.8812,5874485620.56,5877961888.56,32.6672,
000796.SZ,ฟญศ๖ยราต,2019-10-08,7.31,7.33,6.59,6.96,10907183,1.3591,5585576491.68,5588881795.68,31.0606,
000796.SZ,ฟญศ๖ยราต,2019-10-09,6.76,6.84,6.65,6.72,4912877,0.6122,5392970405.76,5396161733.76,29.9896,
000796.SZ,ฟญศ๖ยราต,2019-10-10,6.7,6.78,6.58,6.65,5411400,0.6743,5336793630.7,5339951715.7,29.6772,
000796.SZ,ฟญศ๖ยราต,2019-10-11,6.66,6.83,6.65,6.71,4233827,0.5276,5384945152.18,5388131731.18,29.9449,
000796.SZ,ฟญศ๖ยราต,2019-10-14,6.75,6.83,6.73,6.77,3662982,0.4564,5433096673.66,5436311746.66,30.2127,
000796.SZ,ฟญศ๖ยราต,2019-10-15,6.78,6.78,6.58,6.64,2431734,0.303,5328768377.12,5331921713.12,29.6325,
000796.SZ,ฟญศ๖ยราต,2019-10-16,6.66,6.68,6.55,6.57,2603425,0.3244,5272591602.06,5275711695.06,29.3202,
000796.SZ,ฟญศ๖ยราต,2019-10-17,6.57,6.59,6.4,6.44,3469000,0.4323,5168263305.52,5171321661.52,28.74,
000796.SZ,ฟญศ๖ยราต,2019-10-18,6.44,6.47,6.32,6.36,1937122,0.2414,5104061276.88,5107081640.88,28.383,
000796.SZ,ฟญศ๖ยราต,2019-10-21,6.36,6.36,6.2,6.27,1773757,0.221,5031833994.66,5034811617.66,27.9813,
000796.SZ,ฟญศ๖ยราต,2019-10-22,6.3,6.31,6.23,6.3,1322900,0.1648,5055909755.4,5058901625.4,28.1152,
000796.SZ,ฟญศ๖ยราต,2019-10-23,6.33,6.33,6.23,6.28,1398600,0.1743,5039859248.24,5042841620.24,28.026,
000796.SZ,ฟญศ๖ยราต,2019-10-24,6.24,6.31,6.24,6.28,954429,0.1189,5039859248.24,5042841620.24,28.026,
000796.SZ,ฟญศ๖ยราต,2019-10-25,6.35,6.42,6.29,6.4,1854419,0.2311,5136162291.2,5139201651.2,28.5615,
000796.SZ,ฟญศ๖ยราต,2019-10-28,6.43,6.5,6.37,6.45,1989544,0.2479,5176288559.1,5179351664.1,28.7846,
000796.SZ,ฟญศ๖ยราต,2019-10-29,6.45,6.45,6.32,6.42,1912214,0.2383,5152212798.36,5155261656.36,28.6507,
000796.SZ,ฟญศ๖ยราต,2019-10-30,6.38,6.45,6.31,6.32,1277500,0.1592,5071960262.56,5074961630.56,28.2045,
000796.SZ,ฟญศ๖ยราต,2019-10-31,6.38,6.56,6.32,6.48,3270361,0.4075,5200364319.84,5203441671.84,52.7719,
000796.SZ,ฟญศ๖ยราต,2019-11-01,6.49,6.51,6.42,6.51,1405159,0.1751,5224440080.58,5227531679.58,53.0163,
000796.SZ,ฟญศ๖ยราต,2019-11-04,6.59,7,6.5,6.75,5159428,0.6429,5417046166.5,5420251741.5,54.9708,
000796.SZ,ฟญศ๖ยราต,2019-11-05,6.73,7.2,6.73,7.1,8933777,1.1132,5697930041.8,5701301831.8,57.8211,
000796.SZ,ฟญศ๖ยราต,2019-11-06,7.02,7.1,6.79,6.9,5460503,0.6804,5537424970.2,5540701780.2,56.1923,
000796.SZ,ฟญศ๖ยราต,2019-11-07,6.87,6.92,6.76,6.78,2900200,0.3614,5441121927.24,5444341749.24,55.2151,
000796.SZ,ฟญศ๖ยราต,2019-11-08,6.82,7.46,6.82,7.3,16524283,2.059,5858435113.4,5861901883.4,59.4499,
000796.SZ,ฟญศ๖ยราต,2019-11-11,7.57,7.77,7.37,7.39,15634978,1.9482,5930662395.62,5934171906.62,60.1828,
000796.SZ,ฟญศ๖ยราต,2019-11-12,7.35,7.65,7.21,7.47,9985772,1.2443,5994864424.26,5998411927.26,60.8343,
000796.SZ,ฟญศ๖ยราต,2019-11-13,7.4,7.53,7.28,7.4,6203700,0.773,5938687649.2,5942201909.2,60.2642,
000796.SZ,ฟญศ๖ยราต,2019-11-14,7.49,7.57,7.26,7.36,7561870,0.9423,5906586634.88,5910081898.88,59.9385,
000796.SZ,ฟญศ๖ยราต,2019-11-15,7.38,7.39,7.01,7.12,8337532,1.0389,5713980548.96,5717361836.96,57.984,
000796.SZ,ฟญศ๖ยราต,2019-11-18,7.06,7.18,7.03,7.04,4140200,0.5159,5649778520.32,5653121816.32,57.3325,
000796.SZ,ฟญศ๖ยราต,2019-11-19,7,7.74,7,7.74,15893726,1.9805,6211546270.92,6215221996.92,63.0331,
000796.SZ,ฟญศ๖ยราต,2019-11-20,7.74,7.95,7.59,7.73,17407190,2.1691,6203521017.34,6207191994.34,62.9517,
000796.SZ,ฟญศ๖ยราต,2019-11-21,7.7,8.38,7.65,8.04,14794510,1.8435,6452303878.32,6456122074.32,65.4763,
000796.SZ,ฟญศ๖ยราต,2019-11-22,8.12,8.64,7.93,8.28,23184086,2.8889,6644909964.24,6648842136.24,67.4308,
000796.SZ,ฟญศ๖ยราต,2019-11-25,8.34,8.43,7.91,8.16,10825802,1.349,6548606921.28,6552482105.28,66.4535,
000796.SZ,ฟญศ๖ยราต,2019-11-26,8.29,8.5,8.02,8.11,8367595,1.0427,6508480653.38,6512332092.38,66.0464,
000796.SZ,ฟญศ๖ยราต,2019-11-27,8,8.25,7.97,8.1,6790662,0.8462,6500455399.8,6504302089.8,65.9649,
000796.SZ,ฟญศ๖ยราต,2019-11-28,8.05,8.27,8.03,8.1,5427862,0.6763,6500455399.8,6504302089.8,65.9649,
000796.SZ,ฟญศ๖ยราต,2019-11-29,8.2,8.2,7.68,7.9,10493277,1.3075,6339950328.2,6343702038.2,64.3362,
000796.SZ,ฟญศ๖ยราต,2019-12-02,7.91,7.97,7.75,7.81,5519403,0.6878,6267723045.98,6271432014.98,63.6032,
000796.SZ,ฟญศ๖ยราต,2019-12-03,7.76,7.85,7.65,7.84,5005701,0.6237,6291798806.72,6295522022.72,63.8475,
000796.SZ,ฟญศ๖ยราต,2019-12-04,7.75,7.85,7.65,7.78,5193496,0.6471,6243647285.24,6247342007.24,63.3589,
000796.SZ,ฟญศ๖ยราต,2019-12-05,7.83,8.5,7.83,8.05,11756799,1.465,6460329131.9,6464152076.9,65.5577,
000796.SZ,ฟญศ๖ยราต,2019-12-06,8.15,8.15,7.91,8.03,7631700,0.951,6444278624.74,6448092071.74,65.3949,
000796.SZ,ฟญศ๖ยราต,2019-12-09,7.98,8.2,7.97,8.16,9056521,1.1285,6548606921.28,6552482105.28,66.4535,
000796.SZ,ฟญศ๖ยราต,2019-12-10,8.19,8.22,8.05,8.09,6757039,0.842,6492430146.22,6496272087.22,65.8835,
000796.SZ,ฟญศ๖ยราต,2019-12-11,8.09,8.12,7.9,7.97,5670474,0.7066,6396127103.26,6399912056.26,64.9062,
000796.SZ,ฟญศ๖ยราต,2019-12-12,7.97,8.3,7.86,8.12,10138351,1.2633,6516505906.96,6520362094.96,66.1278,
000796.SZ,ฟญศ๖ยราต,2019-12-13,8.26,8.26,7.93,8.02,7026584,0.8756,6436253371.16,6440062069.16,65.3134,
000796.SZ,ฟญศ๖ยราต,2019-12-16,8.05,8.12,7.85,8.01,5895136,0.7346,6428228117.58,6432032066.58,65.232,
000796.SZ,ฟญศ๖ยราต,2019-12-17,7.97,8.15,7.82,8.14,9049007,1.1276,6532556414.12,6536422100.12,66.2907,
000796.SZ,ฟญศ๖ยราต,2019-12-18,8.13,8.42,8.06,8.16,11509400,1.4341,6548606921.28,6552482105.28,66.4535,
000796.SZ,ฟญศ๖ยราต,2019-12-19,8.08,8.58,8.07,8.42,15723125,1.9592,6757263514.36,6761262172.36,68.5709,
000796.SZ,ฟญศ๖ยราต,2019-12-20,8.37,9.11,8.26,8.88,20159587,2.512,7126425179.04,7130642291.04,72.3171,
000796.SZ,ฟญศ๖ยราต,2019-12-23,8.9,9.4,8.68,8.72,16953162,2.1125,6998021121.76,7002162249.76,71.0141,
000796.SZ,ฟญศ๖ยราต,2019-12-24,8.71,8.85,8.57,8.71,8993962,1.1207,6989995868.18,6994132247.18,70.9326,
000796.SZ,ฟญศ๖ยราต,2019-12-25,8.6,8.76,8.56,8.68,7200536,0.8972,6965920107.44,6970042239.44,70.6883,
000796.SZ,ฟญศ๖ยราต,2019-12-26,8.65,9.02,8.65,8.84,6775600,0.8443,7094324164.72,7098522280.72,71.9913,
000796.SZ,ฟญศ๖ยราต,2019-12-27,8.84,9.35,8.61,9.09,14237480,1.7741,7294955504.22,7299272345.22,74.0273,
000796.SZ,ฟญศ๖ยราต,2019-12-30,9.09,9.24,9.02,9.15,9256982,1.1535,7343107025.7,7347452360.7,74.5159,
000796.SZ,ฟญศ๖ยราต,2019-12-31,9.07,9.22,8.98,9.11,6976405,0.8694,7310217768.63,7315332350.38,74.1902,
000796.SZ,ฟญศ๖ยราต,2020-01-02,9.18,9.18,9.07,9.15,8881583,1.1068,7342315321.95,7347452360.7,74.5159,
000796.SZ,ฟญศ๖ยราต,2020-01-03,9.11,9.16,8.91,9.02,7696160,0.9591,7237998273.66,7243062327.16,73.4572,
000796.SZ,ฟญศ๖ยราต,2020-01-06,8.93,9.05,8.85,8.9,8778858,1.094,7141705613.7,7146702296.2,72.48,
000796.SZ,ฟญศ๖ยราต,2020-01-07,8.97,9.24,8.93,9.2,8853447,1.1033,7382437263.6,7387602373.6,74.9231,
000796.SZ,ฟญศ๖ยราต,2020-01-08,9.2,9.57,9.13,9.41,10562466,1.3163,7550949418.53,7556232427.78,76.6333,
000796.SZ,ฟญศ๖ยราต,2020-01-09,9.55,9.69,9.35,9.37,6401800,0.7978,7518851865.21,7524112417.46,76.3076,
000796.SZ,ฟญศ๖ยราต,2020-01-10,9.38,9.48,9.27,9.4,5679129,0.7077,7542925030.2,7548202425.2,76.5519,
000796.SZ,ฟญศ๖ยราต,2020-01-13,9.42,9.54,9.3,9.47,5187520,0.6465,7599095748.51,7604412443.26,77.1219,
000796.SZ,ฟญศ๖ยราต,2020-01-14,9.48,9.49,9.2,9.2,7244709,0.9028,7382437263.6,7387602373.6,74.9231,
000796.SZ,ฟญศ๖ยราต,2020-01-15,9.23,9.28,8.97,9.09,6613810,0.8242,7294168991.97,7299272345.22,74.0273,
000796.SZ,ฟญศ๖ยราต,2020-01-16,9.15,9.24,8.96,9.11,4984869,0.6212,7310217768.63,7315332350.38,74.1902,
000796.SZ,ฟญศ๖ยราต,2020-01-17,8.99,9.17,8.89,8.96,5388700,0.6715,7189851943.68,7194882311.68,72.9686,
000796.SZ,ฟญศ๖ยราต,2020-01-20,8.95,9.01,8.75,8.89,7356000,0.9167,7133681225.37,7138672293.62,72.3985,
000796.SZ,ฟญศ๖ยราต,2020-01-21,8.63,8.71,8.03,8.32,16493754,2.0555,6676291090.56,6680962146.56,67.7566,
000796.SZ,ฟญศ๖ยราต,2020-01-22,8.1,8.21,7.93,7.98,12779441,1.5926,6403461887.34,6407942058.84,64.9877,
000796.SZ,ฟญศ๖ยราต,2020-01-23,7.86,8,7.48,7.54,13261794,1.6527,6050388800.82,6054621945.32,61.4044,
000796.SZ,ฟญศ๖ยราต,2020-02-03,6.79,6.79,6.79,6.79,363800,0.0453,5448559676.07,5452371751.82,55.2965,
000796.SZ,ฟญศ๖ยราต,2020-02-04,6.11,6.48,6.11,6.21,25931105,3.2315,4983145152.93,4986631602.18,50.5731,
000796.SZ,ฟญศ๖ยราต,2020-02-05,6.29,6.83,6.21,6.75,20334117,2.534,5416462122.75,5420251741.5,54.9708,
000796.SZ,ฟญศ๖ยราต,2020-02-06,6.69,6.99,6.48,6.84,17054570,2.1253,5488681617.72,5492521764.72,55.7037,
000796.SZ,ฟญศ๖ยราต,2020-02-07,6.77,7.26,6.72,7.19,16581545,2.0664,5769535209.27,5773571855.02,58.554,
000796.SZ,ฟญศ๖ยราต,2020-02-10,7.07,7.54,6.99,7.54,13417453,1.6721,6050388800.82,6054621945.32,61.4044,
000796.SZ,ฟญศ๖ยราต,2020-02-11,7.47,7.73,7.26,7.4,9804031,1.2218,5938047364.2,5942201909.2,60.2642,
000796.SZ,ฟญศ๖ยราต,2020-02-12,7.34,7.45,7.26,7.4,8133682,1.0136,5938047364.2,5942201909.2,60.2642,
000796.SZ,ฟญศ๖ยราต,2020-02-13,7.35,7.4,7.23,7.29,4808596,0.5992,5849779092.57,5853871880.82,59.3684,
000796.SZ,ฟญศ๖ยราต,2020-02-14,7.28,7.37,7.21,7.28,4641355,0.5784,5841754704.24,5845841878.24,59.287,
000796.SZ,ฟญศ๖ยราต,2020-02-17,7.2,7.53,7.2,7.49,7767414,0.968,6010266859.17,6014471932.42,60.9972,
000796.SZ,ฟญศ๖ยราต,2020-02-18,7.86,8.19,7.65,7.92,14555305,1.8139,6355315557.36,6359762043.36,64.499,
000796.SZ,ฟญศ๖ยราต,2020-02-19,7.92,8.04,7.76,7.9,11383399,1.4186,6339266780.7,6343702038.2,64.3362,
000796.SZ,ฟญศ๖ยราต,2020-02-20,7.93,8.69,7.93,8.68,33831917,4.2161,6965169070.44,6970042239.44,70.6883,
000796.SZ,ฟญศ๖ยราต,2020-02-21,8.29,8.57,8.16,8.45,18428852,2.2966,6780608138.85,6785352180.1,68.8153,
000796.SZ,ฟญศ๖ยราต,2020-02-24,8.4,8.4,8.05,8.18,15210624,1.8955,6563949653.94,6568542110.44,66.6164,
000796.SZ,ฟญศ๖ยราต,2020-02-25,7.85,8.22,7.68,8.01,15361424,1.9143,6427535052.33,6432032066.58,65.232,
000796.SZ,ฟญศ๖ยราต,2020-02-26,7.7,8.06,7.7,7.79,7961665,0.9922,6250998509.07,6255372009.82,63.4403,
000796.SZ,ฟญศ๖ยราต,2020-02-27,7.82,7.98,7.76,7.84,8968551,1.1177,6291120450.72,6295522022.72,63.8475,
000796.SZ,ฟญศ๖ยราต,2020-02-28,7.51,7.59,7.18,7.23,8520363,1.0618,5801632762.59,5805691865.34,58.8798,
000796.SZ,ฟญศ๖ยราต,2020-03-02,7.16,7.41,7.13,7.34,6604094,0.823,5889901034.22,5894021893.72,59.7756,
000796.SZ,ฟญศ๖ยราต,2020-03-03,7.44,7.55,7.3,7.3,7475375,0.9316,5857803480.9,5861901883.4,59.4499,
000796.SZ,ฟญศ๖ยราต,2020-03-04,7.32,7.4,7.19,7.38,5868755,0.7314,5921998587.54,5926141904.04,60.1014,
000796.SZ,ฟญศ๖ยราต,2020-03-05,7.44,7.64,7.44,7.59,9523790,1.1869,6090510742.47,6094771958.22,61.8116,
000796.SZ,ฟญศ๖ยราต,2020-03-06,7.48,7.9,7.43,7.79,10136086,1.2632,6250998509.07,6255372009.82,63.4403,
000796.SZ,ฟญศ๖ยราต,2020-03-09,7.68,7.78,7.54,7.58,11789290,1.4692,6082486354.14,6086741955.64,61.7301,
000796.SZ,ฟญศ๖ยราต,2020-03-10,7.49,8,7.45,7.97,11012553,1.3724,6395437499.01,6399912056.26,64.9062,
000796.SZ,ฟญศ๖ยราต,2020-03-11,7.91,8.77,7.89,8.31,34722721,4.3271,6668266702.23,6672932143.98,67.6751,
000796.SZ,ฟญศ๖ยราต,2020-03-12,7.95,8.31,7.87,8.16,17732626,2.2098,6547900877.28,6552482105.28,66.4535,
000796.SZ,ฟญศ๖ยราต,2020-03-13,7.6,8.73,7.55,8.45,23808395,2.967,6780608138.85,6785352180.1,68.8153,
000796.SZ,ฟญศ๖ยราต,2020-03-16,8.4,8.61,8,8.12,19439241,2.4225,6515803323.96,6520362094.96,66.1278,
000796.SZ,ฟญศ๖ยราต,2020-03-17,8.1,8.22,7.58,7.89,15131540,1.8857,6331242392.37,6335672035.62,64.2547,
000796.SZ,ฟญศ๖ยราต,2020-03-18,7.98,8.35,7.87,7.88,15696116,1.9561,6323218004.04,6327642033.04,64.1733,
000796.SZ,ฟญศ๖ยราต,2020-03-19,8.03,8.2,7.35,7.64,18046336,2.2489,6130632684.12,6134921971.12,62.2188,
000796.SZ,ฟญศ๖ยราต,2020-03-20,7.66,8.16,7.43,7.96,17757732,2.213,6387413110.68,6391882053.68,64.8248,
000796.SZ,ฟญศ๖ยราต,2020-03-23,7.54,7.66,7.2,7.38,12131510,1.5118,5921998587.54,5926141904.04,60.1014,
000796.SZ,ฟญศ๖ยราต,2020-03-24,7.49,7.57,6.95,7.12,11490906,1.432,5713364490.96,5717361836.96,57.984,
000796.SZ,ฟญศ๖ยราต,2020-03-25,7.17,7.33,7.05,7.23,12934065,1.6118,5801632762.59,5805691865.34,58.8798,
000796.SZ,ฟญศ๖ยราต,2020-03-26,7.11,7.31,7.07,7.07,7154978,0.8917,5673242549.31,5677211824.06,57.5768,
000796.SZ,ฟญศ๖ยราต,2020-03-27,7.15,7.16,6.86,6.88,6280152,0.7826,5520779171.04,5524641775.04,56.0295,
000796.SZ,ฟญศ๖ยราต,2020-03-30,6.7,6.7,6.29,6.37,9844080,1.2268,5111535366.21,5115111643.46,51.8761,
000796.SZ,ฟญศ๖ยราต,2020-03-31,6.43,6.47,6.26,6.28,4257566,0.5306,5039315871.24,5042841620.24,51.1432,
000796.SZ,ฟญศ๖ยราต,2020-04-01,6.31,6.46,6.22,6.4,5014215,0.6249,5135608531.2,5139201651.2,52.1204,
000796.SZ,ฟญศ๖ยราต,2020-04-02,6.32,6.56,6.3,6.52,4418037,0.5506,5231901191.16,5235561682.16,53.0977,
000796.SZ,ฟญศ๖ยราต,2020-04-03,6.49,6.77,6.49,6.74,5720192,0.7129,5408437734.42,5412221738.92,54.8893,
000796.SZ,ฟญศ๖ยราต,2020-04-07,6.95,7.14,6.91,7.02,7845782,0.9777,5633120607.66,5637061811.16,57.1696,
000796.SZ,ฟญศ๖ยราต,2020-04-08,7.02,7.48,6.81,7.38,16276526,2.0284,5921998587.54,5926141904.04,60.1014,
000796.SZ,ฟญศ๖ยราต,2020-04-09,7.4,7.73,7.2,7.63,17286023,2.1542,6122608295.79,6126891968.54,62.1373,
000796.SZ,ฟญศ๖ยราต,2020-04-10,7.4,8,7.4,7.61,21721352,2.7069,6106559519.13,6110831963.38,61.9744,
000796.SZ,ฟญศ๖ยราต,2020-04-13,7.61,7.71,7.22,7.44,13146900,1.6384,5970144917.52,5974321919.52,60.59,
000796.SZ,ฟญศ๖ยราต,2020-04-14,7.58,7.66,7.4,7.58,7991341,0.9959,6082486354.14,6086741955.64,61.7301,
000796.SZ,ฟญศ๖ยราต,2020-04-15,7.57,7.63,7.39,7.42,5871501,0.7317,5954096140.86,5958261914.36,60.4271,
