ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2020-03-23,19.5546,19.9874,18.9447,19.1513,1594843,0.3026,10263103676.43,10323402461.13,28.3409,
002287.SZ,Цце§ВивЉ,2020-03-24,19.3283,19.466,18.2758,18.7873,3090553,0.5863,10068067807.9,10127220698.9,27.8023,
002287.SZ,Цце§ВивЉ,2020-03-25,18.9841,19.1611,18.689,19.0136,1515580,0.2875,10189306320.77,10249171524.07,28.1371,
002287.SZ,Цце§ВивЉ,2020-03-26,18.8857,19.1316,18.6988,18.9742,1319545,0.2503,10168221362.01,10227962684.91,28.0789,
002287.SZ,Цце§ВивЉ,2020-03-27,19.1119,20.1644,18.9841,19.4759,2237843,0.4245,10437054586.2,10498375384.2,28.8213,
002287.SZ,Цце§ВивЉ,2020-03-30,19.4365,20.3218,19.2791,19.9578,3024229,0.5737,10695345331.01,10758183663.91,29.5345,
002287.SZ,Цце§ВивЉ,2020-03-31,19.889,20.0267,19.4857,19.7414,1736430,0.3294,10579378057.83,10641535048.53,29.2143,
002287.SZ,Цце§ВивЉ,2020-04-01,19.4955,19.7414,19.3775,19.4169,1128355,0.2141,10405427148.06,10466562125.46,28.7339,
002287.SZ,Цце§ВивЉ,2020-04-02,19.5251,19.5251,19.0824,19.3578,1358800,0.2578,10373799709.92,10434748866.72,28.6466,
002287.SZ,Цце§ВивЉ,2020-04-03,19.5742,19.83,19.3775,19.5447,1271898,0.2413,10473953264.03,10535490852.73,28.9231,
002287.SZ,Цце§ВивЉ,2020-04-07,19.889,20.0562,18.925,19.7513,1283815,0.2436,10584649297.52,10646837258.32,29.2288,
002287.SZ,Цце§ВивЉ,2020-04-08,19.6726,19.8792,19.5742,19.7611,976641,0.1853,10589920537.21,10652139468.11,29.2434,
002287.SZ,Цце§ВивЉ,2020-04-09,19.7611,20.0169,19.6824,19.9087,1085152,0.2059,10668989132.56,10731672614.96,29.4617,
002287.SZ,Цце§ВивЉ,2020-04-10,19.8595,20.0562,19.5054,19.6431,1090519,0.2069,10526665660.93,10588512950.63,29.0687,
002287.SZ,Цце§ВивЉ,2020-04-13,19.5152,19.9185,19.4169,19.7021,949719,0.1802,10558293099.07,10620326209.37,29.156,
002287.SZ,Цце§ВивЉ,2020-04-14,19.5644,19.9972,19.5546,19.8693,956113,0.1814,10647904173.8,10710463775.8,29.4035,
002287.SZ,Цце§ВивЉ,2020-04-15,19.8693,20.5185,19.771,20.2529,2215888,0.4204,10853482521.71,10917249957.61,29.9712,
002287.SZ,Цце§ВивЉ,2020-04-16,20.1742,20.5382,20.066,20.2628,2195190,0.4164,10858753761.4,10922552167.4,29.9857,
002287.SZ,Цце§ВивЉ,2020-04-17,20.2628,20.3316,19.889,19.948,1654621,0.3139,10690074091.32,10752881454.12,29.52,
002287.SZ,Цце§ВивЉ,2020-04-20,19.9283,20.1349,19.771,19.9185,1066760,0.2024,10674260372.25,10736974824.75,29.4763,
002287.SZ,Цце§ВивЉ,2020-04-21,19.9087,20.0169,19.6923,19.7808,841085,0.1596,10600463016.59,10662743887.69,29.2725,
002287.SZ,Цце§ВивЉ,2020-04-22,19.7218,19.8496,19.6037,19.8496,746789,0.1417,10637361694.42,10699859356.22,29.3744,
002287.SZ,Цце§ВивЉ,2020-04-23,19.9185,20.1447,19.7611,19.8103,929276,0.1763,10616276735.66,10678650517.06,29.3162,
002287.SZ,Цце§ВивЉ,2020-04-24,19.83,19.948,19.4857,19.4857,923653,0.1752,10442325825.89,10503677593.99,28.8358,
002287.SZ,Цце§ВивЉ,2020-04-27,19.4857,20.0759,19.3578,19.5251,1867128,0.3542,10463410784.65,10524886433.15,28.894,
002287.SZ,Цце§ВивЉ,2020-04-28,19.5251,19.6529,18.8168,19.3283,1280500,0.2429,10357985990.85,10418842237.35,28.6029,
002287.SZ,Цце§ВивЉ,2020-04-29,19.0824,19.2201,18.4529,18.5906,2202610,0.4179,9962643014.1,10021176503.1,30.5329,
002287.SZ,Цце§ВивЉ,2020-04-30,18.6791,18.8759,18.5119,18.807,952736,0.1807,10078610287.28,10137825118.48,30.8883,
002287.SZ,Цце§ВивЉ,2020-05-06,18.7873,19.0627,18.5021,19.0234,961141,0.1823,10194577560.46,10254473733.86,31.2437,
002287.SZ,Цце§ВивЉ,2020-05-07,19.0136,19.23,18.8857,19.0136,718268,0.1363,10189306320.77,10249171524.07,31.2276,
002287.SZ,Цце§ВивЉ,2020-05-08,19.1414,19.1808,19.0136,19.1513,724244,0.1374,10263103676.43,10323402461.13,31.4537,
002287.SZ,Цце§ВивЉ,2020-05-11,19.1513,19.2988,18.3939,18.5808,2508593,0.4759,9957371774.41,10015874293.31,30.5168,
002287.SZ,Цце§ВивЉ,2020-05-12,18.4431,18.7775,18.4234,18.7381,1057495,0.2006,10041711609.45,10100709649.95,30.7752,
002287.SZ,Цце§ВивЉ,2020-05-13,18.5808,18.748,18.5217,18.7283,664095,0.126,10036440369.76,10095407440.16,30.7591,
002287.SZ,Цце§ВивЉ,2020-05-14,18.748,18.748,18.5906,18.6103,584664,0.1109,9973185493.48,10031780922.68,30.5652,
002287.SZ,Цце§ВивЉ,2020-05-15,18.5513,18.7677,18.5513,18.6496,474689,0.0901,9994270452.24,10052989761.84,30.6298,
002287.SZ,Цце§ВивЉ,2020-05-18,18.6693,18.7873,18.6004,18.748,979794,0.1859,10046982849.14,10106011859.74,30.7914,
002287.SZ,Цце§ВивЉ,2020-05-19,18.925,18.9742,18.4431,18.6201,1651784,0.3134,9978456733.17,10037083132.47,30.5814,
002287.SZ,Цце§ВивЉ,2020-05-20,18.5906,18.6201,18.3447,18.3939,1151198,0.2184,9857218220.3,9915132307.3,30.2098,
002287.SZ,Цце§ВивЉ,2020-05-21,18.3742,18.6791,18.3054,18.6398,1150366,0.2182,9988999212.55,10047687552.05,30.6137,
002287.SZ,Цце§ВивЉ,2020-05-22,18.6103,18.6398,18.2463,18.3447,773527,0.1467,9830862021.85,9888621258.35,30.129,
002287.SZ,Цце§ВивЉ,2020-05-25,18.3447,18.4234,18.1578,18.3545,553971,0.1051,9836133261.54,9893923468.14,30.1452,
002287.SZ,Цце§ВивЉ,2020-05-26,18.3742,18.6595,18.3447,18.6398,850281,0.1613,9988999212.55,10047687552.05,30.6137,
002287.SZ,Цце§ВивЉ,2020-05-27,18.6496,18.9054,18.5709,18.6299,1145794,0.2174,9983727972.86,10042385342.26,30.5975,
002287.SZ,Цце§ВивЉ,2020-05-28,18.6004,18.6791,18.3054,18.4431,787232,0.1493,9883574418.75,9941643356.25,30.2906,
002287.SZ,Цце§ВивЉ,2020-05-29,18.4332,18.5611,18.3054,18.5021,600445,0.1137,9929766364.65,9973456614.99,30.3875,
002287.SZ,Цце§ВивЉ,2020-06-01,18.5021,18.8365,18.5021,18.7185,2309454,0.4375,10045903982.95,10090105230.37,30.7429,
002287.SZ,Цце§ВивЉ,2020-06-02,18.7185,18.8759,18.6004,18.8168,1699224,0.3219,10098693809.45,10143127328.27,30.9045,
002287.SZ,Цце§ВивЉ,2020-06-03,19.1709,19.7808,18.8857,19.0431,4868954,0.9223,10220110410.4,10265078153.44,31.276,
002287.SZ,Цце§ВивЉ,2020-06-04,19.0431,19.0529,18.7185,18.807,1769365,0.3352,10093414826.8,10137825118.48,30.8883,
002287.SZ,Цце§ВивЉ,2020-06-05,18.807,18.866,18.5709,18.748,1153961,0.2186,10061740930.9,10106011859.74,30.7914,
002287.SZ,Цце§ВивЉ,2020-06-08,18.7972,18.8759,18.4726,18.6004,2526425,0.4786,9982556191.15,10026478712.89,30.5491,
002287.SZ,Цце§ВивЉ,2020-06-09,18.6595,19.0726,18.5513,18.9349,2595568,0.4917,10162041601.25,10206753845.75,31.0983,
002287.SZ,Цце§ВивЉ,2020-06-10,18.9841,19.2005,18.748,18.8267,1742030,0.33,10103972792.1,10148429538.06,30.9206,
002287.SZ,Цце§ВивЉ,2020-06-11,18.9447,19.0824,18.7185,19.0627,2485040,0.4707,10230668375.7,10275682573.02,31.3083,
002287.SZ,Цце§ВивЉ,2020-06-12,18.807,19.6529,18.6988,19.4955,4848744,0.9185,10462943612.3,10508979803.78,32.0192,
002287.SZ,Цце§ВивЉ,2020-06-15,20.6562,21.3448,19.9677,20.4595,8432597,1.5974,10980283912,11028596363.2,33.6024,
002287.SZ,Цце§ВивЉ,2020-06-16,20.3218,21.4333,20.0169,20.8234,6226193,1.1794,11175606270.05,11224778125.43,34.2001,
002287.SZ,Цце§ВивЉ,2020-06-17,20.8333,22.1907,20.7251,21.6792,8522421,1.6144,11634877760.6,11686070377.16,35.6056,
002287.SZ,Цце§ВивЉ,2020-06-18,21.6989,21.7087,20.3415,20.5775,6734562,1.2757,11043631703.8,11092222880.68,33.7962,
002287.SZ,Цце§ВивЉ,2020-06-19,20.43,20.6464,20.066,20.3415,2930186,0.5551,10916936120.2,10964969845.72,33.4085,
002287.SZ,Цце§ВивЉ,2020-06-22,20.3415,20.4693,20.0562,20.2038,2335027,0.4423,10843030363.1,10890738908.66,33.1823,
002287.SZ,Цце§ВивЉ,2020-06-23,20.2038,20.4398,20.066,20.1841,2200330,0.4168,10832472397.8,10880134489.08,33.15,
002287.SZ,Цце§ВивЉ,2020-06-24,20.2038,20.3021,19.83,20.0759,2251086,0.4264,10774403588.65,10821810181.39,32.9723,
002287.SZ,Цце§ВивЉ,2020-06-29,20.0759,20.2136,19.9382,20.1152,1405865,0.2663,10795519519.25,10843019020.55,33.0369,
002287.SZ,Цце§ВивЉ,2020-06-30,20.1742,20.4595,20.1251,20.3021,1863901,0.3531,10895820189.6,10943761006.56,33.3439,
002287.SZ,Цце§ВивЉ,2020-07-01,20.4595,21.0103,20.2726,20.43,3589072,0.6799,10964446964.05,11012689733.83,33.5539,
002287.SZ,Цце§ВивЉ,2020-07-02,20.43,20.6366,20.2923,20.4497,2621720,0.4966,10975004929.35,11023294153.41,33.5862,
002287.SZ,Цце§ВивЉ,2020-07-03,20.3906,20.9808,20.312,20.6857,3369941,0.6384,11101700512.95,11150547188.37,33.9739,
002287.SZ,Цце§ВивЉ,2020-07-06,20.6562,21.2759,20.5579,21.1382,4281730,0.8111,11344533714.85,11394448838.71,34.7171,
002287.SZ,Цце§ВивЉ,2020-07-07,21.1185,21.6005,21.0497,21.1677,3678661,0.6969,11360370662.8,11410355468.08,34.7655,
002287.SZ,Цце§ВивЉ,2020-07-08,21.0497,21.3251,20.8726,21.1972,3529437,0.6686,11376207610.75,11426262097.45,34.814,
002287.SZ,Цце§ВивЉ,2020-07-09,21.3448,21.7776,21.148,21.6399,3957419,0.7497,11613761830,11664861538,35.541,
002287.SZ,Цце§ВивЉ,2020-07-10,21.6399,22.5645,21.6399,21.8563,5198270,0.9847,11729899448.3,11781510153.38,35.8964,
002287.SZ,Цце§ВивЉ,2020-07-13,22.0727,23.4596,22.0431,23.1546,6633265,1.2565,12426725158.1,12481401845.66,38.0288,
002287.SZ,Цце§ВивЉ,2020-07-14,22.9284,23.7252,22.6235,23.4006,6158542,1.1666,12558699724.35,12613957090.41,38.4327,
002287.SZ,Цце§ВивЉ,2020-07-15,23.4989,23.6071,22.3973,22.4661,4858735,0.9204,12057196372.6,12110247160.36,36.898,
002287.SZ,Цце§ВивЉ,2020-07-16,22.4268,22.6235,20.853,21.03,4027855,0.763,11286464905.7,11336124531.02,34.5393,
002287.SZ,Цце§ВивЉ,2020-07-17,21.16,21.49,20.41,20.78,2834832,0.537,10969725946.7,11017991943.62,33.57,
002287.SZ,Цце§ВивЉ,2020-07-20,20.78,21.59,20.78,21.59,3022344,0.5725,11397323541.35,11447470936.61,34.8786,
002287.SZ,Цце§ВивЉ,2020-07-21,21.85,23.05,21.45,22.73,4702666,0.8908,11999127563.45,12051922852.67,36.7203,
002287.SZ,Цце§ВивЉ,2020-07-22,22.51,23.19,22.47,22.58,4818926,0.9129,11919942823.7,11972389705.82,36.4779,
002287.SZ,Цце§ВивЉ,2020-07-23,22.47,22.91,22.21,22.78,3535183,0.6697,12025522476.7,12078433901.62,36.801,
002287.SZ,Цце§ВивЉ,2020-07-24,22.78,24.98,22.47,23.21,8124265,1.539,12252518730.65,12306428922.59,37.4957,
002287.SZ,Цце§ВивЉ,2020-07-27,23.58,25.53,23.31,25.53,7467256,1.4145,13477242705.45,13536541593.87,41.2437,
002287.SZ,Цце§ВивЉ,2020-07-28,27,28.08,27,28.08,3432316,0.6502,14823383281.2,14888605090.32,45.3632,
002287.SZ,Цце§ВивЉ,2020-07-29,30.8,30.89,29,30.89,23159744,4.3872,16306777405.85,16378526041.31,42.7216,
002287.SZ,Цце§ВивЉ,2020-07-30,32.31,33.98,32.28,33.98,6305435,1.1944,17937983044.7,18016908866.42,46.9952,
002287.SZ,Цце§ВивЉ,2020-07-31,33.6,37.38,30.58,37.38,23271782,4.4084,19732837145.7,19819660195.02,51.6975,
002287.SZ,Цце§ВивЉ,2020-08-03,39.98,41.12,39.98,41.12,8727293,1.6532,21707176656.8,21802686656.48,56.87,
002287.SZ,Цце§ВивЉ,2020-08-04,45,45.23,39.04,42.78,29396086,5.5685,22583487776.7,22682853481.62,59.1658,
002287.SZ,Цце§ВивЉ,2020-08-05,39,45,38.5,42.29,21915358,4.1514,22324817626.85,22423045201.91,58.4881,
002287.SZ,Цце§ВивЉ,2020-08-06,40.24,41.35,38.11,38.21,17420227,3.2999,20170992705.65,20259743607.59,52.8454,
002287.SZ,Цце§ВивЉ,2020-08-07,37.6,41.03,36.58,39.88,18267500,3.4604,21052582808.2,21145212642.52,55.155,
002287.SZ,Цце§ВивЉ,2020-08-10,38.52,38.88,37.08,37.48,13228111,2.5058,19785626972.2,19872682292.92,51.8358,
002287.SZ,Цце§ВивЉ,2020-08-11,36.51,38.85,36.11,36.66,11204189,2.1224,19352750394.9,19437901090.14,50.7017,
002287.SZ,Цце§ВивЉ,2020-08-12,36.58,36.58,32.99,33.43,13730995,2.6011,17647638998.95,17725287327.97,46.2345,
002287.SZ,Цце§ВивЉ,2020-08-13,33.52,33.78,32.79,33.09,8894786,1.6849,17468153588.85,17545012195.11,45.7643,
002287.SZ,Цце§ВивЉ,2020-08-14,32.91,33.39,31.62,33.24,8686320,1.6455,17547338328.6,17624545341.96,45.9717,
002287.SZ,Цце§ВивЉ,2020-08-17,33.33,33.94,32.67,33.76,9194498,1.7417,17821845426.4,17900260251.04,46.6909,
002287.SZ,Цце§ВивЉ,2020-08-18,34,34.02,33.08,33.72,8157926,1.5454,17800729495.8,17879051411.88,46.6356,
002287.SZ,Цце§ВивЉ,2020-08-19,33.8,33.8,31.62,31.81,7825446,1.4824,16792443809.65,16866329341.99,43.994,
002287.SZ,Цце§ВивЉ,2020-08-20,31.35,32.6,31.1,31.89,5057898,0.9581,16834675670.85,16908747020.31,44.1046,
002287.SZ,Цце§ВивЉ,2020-08-21,31.93,32.28,31.49,31.6,4348075,0.8237,16681585174,16754982936.4,43.7036,
002287.SZ,Цце§ВивЉ,2020-08-24,31.76,32.23,30.96,31.91,4485792,0.8497,16845233636.15,16919351439.89,44.1323,
002287.SZ,Цце§ВивЉ,2020-08-25,32.2,33.58,31.13,31.13,8714434,1.6508,16433472989.45,16505779076.27,43.0536,
002287.SZ,Цце§ВивЉ,2020-08-26,30.78,32,30.03,30.4,5736435,1.0867,16048107256,16118717761.6,42.0439,
002287.SZ,Цце§ВивЉ,2020-08-27,30.22,31.31,29.94,31.14,4421274,0.8375,16438751972.1,16511081286.06,43.0674,
002287.SZ,Цце§ВивЉ,2020-08-28,31.14,31.6,30.8,31.38,3394175,0.643,16565447555.7,16638334321.02,43.3966,
002287.SZ,Цце§ВивЉ,2020-08-31,31.88,32.44,31.07,31.31,4069358,0.7709,16528494677.15,16601218852.49,43.2998,
002287.SZ,Цце§ВивЉ,2020-09-01,31.22,31.4,30.75,31.23,3315315,0.628,16486262815.95,16558801174.17,43.1891,
002287.SZ,Цце§ВивЉ,2020-09-02,31.4,31.73,30.88,31.65,3337580,0.6322,16707980087.25,16781493985.35,43.77,
002287.SZ,Цце§ВивЉ,2020-09-03,31.7,32.41,30.87,31.01,5282676,1.0007,16370125197.65,16442152558.79,42.8849,
002287.SZ,Цце§ВивЉ,2020-09-04,30.36,30.98,29.62,30.88,3432688,0.6503,16301498423.2,16373223831.52,42.7051,
002287.SZ,Цце§ВивЉ,2020-09-07,30.6,30.88,29.14,29.17,4847977,0.9184,15398792390.05,15466545957.43,40.3403,
002287.SZ,Цце§ВивЉ,2020-09-08,29.26,29.81,28.28,28.9,3503736,0.6637,15256259858.5,15323386293.1,39.9669,
002287.SZ,Цце§ВивЉ,2020-09-09,28.63,28.87,27.11,27.26,4182990,0.7924,14390506703.9,14453823887.54,37.6989,
002287.SZ,Цце§ВивЉ,2020-09-10,27.74,28.1,26.76,26.91,3975235,0.753,14205742311.15,14268246544.89,37.2148,
002287.SZ,Цце§ВивЉ,2020-09-11,27.27,27.68,26.9,27.57,2592067,0.491,14554155166.05,14618192391.03,38.1276,
002287.SZ,Цце§ВивЉ,2020-09-14,27.8,27.82,27.09,27.3,2519303,0.4772,14411622634.5,14475032726.7,37.7542,
002287.SZ,Цце§ВивЉ,2020-09-15,27.26,28,26.92,27.72,3556550,0.6737,14633339905.8,14697725537.88,38.335,
002287.SZ,Цце§ВивЉ,2020-09-16,27.59,27.72,26.61,27.01,3271419,0.6197,14258532137.65,14321268642.79,37.3531,
002287.SZ,Цце§ВивЉ,2020-09-17,26.64,27.4,26.55,27.13,2551078,0.4833,14321879929.45,14384895160.27,37.5191,
002287.SZ,Цце§ВивЉ,2020-09-18,27.6,27.72,26.48,27.52,6238359,1.1817,14527760252.8,14591681342.08,38.0584,
002287.SZ,Цце§ВивЉ,2020-09-21,27.47,27.86,26.96,27.16,5213368,0.9876,14337716877.4,14400801789.64,37.5606,
002287.SZ,Цце§ВивЉ,2020-09-22,26.78,27.63,26.39,26.55,5653528,1.071,14015698935.75,14077366992.45,36.717,
002287.SZ,Цце§ВивЉ,2020-09-23,26.66,28.24,26.32,27.46,9936787,1.8823,14496086356.9,14559868083.34,37.9755,
002287.SZ,Цце§ВивЉ,2020-09-24,27.2,30.2,26.18,29.33,17498571,3.3148,15483256112.45,15551381314.07,40.5616,
002287.SZ,Цце§ВивЉ,2020-09-25,28.5,30.57,28.48,28.8,14667904,2.7784,15204081888,15270364195.2,39.8286,
002287.SZ,Цце§ВивЉ,2020-09-28,28.53,28.78,25.92,25.92,9531232,1.8054,13683673699.2,13743327775.68,35.8457,
002287.SZ,Цце§ВивЉ,2020-09-29,25.5,25.78,23.92,25.35,7681018,1.455,13382759578.5,13441101817.65,35.0575,
002287.SZ,Цце§ВивЉ,2020-09-30,25.37,26.2,25.22,25.41,5204757,0.9859,13414434749.1,13472915076.39,35.1404,
002287.SZ,Цце§ВивЉ,2020-10-09,25.89,27.08,25.76,26.97,7031435,1.3319,14237989184.7,14300059803.63,37.2978,
002287.SZ,Цце§ВивЉ,2020-10-12,27.1,27.68,26.81,27.26,5681000,1.0761,14391085842.6,14453823887.54,37.6989,
002287.SZ,Цце§ВивЉ,2020-10-13,27.27,29.3,27.01,28.84,10175783,1.9275,15225198668.4,15291573034.36,39.8839,
002287.SZ,Цце§ВивЉ,2020-10-14,28.21,30.1,27.66,28.38,12048770,2.2823,14982355693.8,15047671384.02,39.2478,
002287.SZ,Цце§ВивЉ,2020-10-15,28.32,28.92,27.52,27.72,5733090,1.086,14633928817.2,14697725537.88,38.335,
002287.SZ,Цце§ВивЉ,2020-10-16,27.75,28.25,27.42,28.19,4721953,0.8944,14882050986.9,14946929398.01,38.985,
002287.SZ,Цце§ВивЉ,2020-10-19,28.11,28.17,26.84,26.86,4817336,0.9125,14179918038.6,14241735495.94,37.1457,
002287.SZ,Цце§ВивЉ,2020-10-20,26.7,27.18,26.42,27.09,2764172,0.5236,14301339525.9,14363686321.11,37.4638,
002287.SZ,Цце§ВивЉ,2020-10-21,27.15,27.9,26.91,26.91,3082166,0.5838,14206314014.1,14268246544.89,37.2148,
002287.SZ,Цце§ВивЉ,2020-10-22,26.59,26.61,25.77,26.32,3042234,0.5763,13894841503.2,13955416167.28,36.3989,
002287.SZ,Цце§ВивЉ,2020-10-23,26.67,26.99,26,26.17,2505598,0.4746,13815653576.7,13875883020.43,33.5562,
002287.SZ,Цце§ВивЉ,2020-10-26,26.11,27.27,25.69,27,3320890,0.6291,14253826770,14315966433,34.6205,
002287.SZ,Цце§ВивЉ,2020-10-27,26.99,27.37,26.56,26.74,3314214,0.6278,14116567697.4,14178108978.46,34.2871,
002287.SZ,Цце§ВивЉ,2020-10-28,26.74,26.75,25.85,26.27,2687118,0.509,13868445527.7,13928905118.33,33.6844,
002287.SZ,Цце§ВивЉ,2020-10-29,25.85,27.1,25.8,26.72,3231344,0.6121,14106009307.2,14167504558.88,34.2614,
002287.SZ,Цце§ВивЉ,2020-10-30,26.62,26.76,25.83,25.88,2669105,0.5056,13662556918.8,13722118936.52,33.1844,
002287.SZ,Цце§ВивЉ,2020-11-02,25.91,26.04,25.16,25.3,2211153,0.4188,13356363603,13414590768.7,32.4407,
002287.SZ,Цце§ВивЉ,2020-11-03,25.39,25.87,25.23,25.81,1898018,0.3595,13625602553.1,13685003467.99,33.0946,
002287.SZ,Цце§ВивЉ,2020-11-04,25.81,26,25.31,25.42,1636347,0.31,13419713944.2,13478217286.18,32.5945,
002287.SZ,Цце§ВивЉ,2020-11-05,25.52,25.9,25.36,25.6,1650565,0.3127,13514739456,13573657062.4,32.8253,
002287.SZ,Цце§ВивЉ,2020-11-06,25.6,25.73,24.75,24.9,2761510,0.5231,13145195799,13202502377.1,31.9278,
002287.SZ,Цце§ВивЉ,2020-11-09,24.93,25.73,24.93,25.49,3020676,0.5722,13456668309.9,13514948696.88,32.6834,
002287.SZ,Цце§ВивЉ,2020-11-10,25.71,26.35,25.16,25.38,2955308,0.5598,13398597163.8,13456626046.56,32.5423,
002287.SZ,Цце§ВивЉ,2020-11-11,25.15,25.37,24.73,24.98,2475899,0.469,13187429359.8,13244543681.76,32.0294,
002287.SZ,Цце§ВивЉ,2020-11-12,25.02,25.25,24.8,24.94,1196325,0.2266,13166312579.4,13223335445.28,31.9781,
002287.SZ,Цце§ВивЉ,2020-11-13,24.94,25.1,24.55,24.7,1346005,0.255,13039611897,13096086026.4,31.6704,
002287.SZ,Цце§ВивЉ,2020-11-16,24.7,25.2,24.57,24.95,1564026,0.2963,13171591774.5,13228637504.4,31.991,
002287.SZ,Цце§ВивЉ,2020-11-17,25,25.15,24.6,24.68,1408573,0.2668,13029053506.8,13085481908.16,31.6448,
002287.SZ,Цце§ВивЉ,2020-11-18,24.75,24.94,24.65,24.85,945964,0.1792,13118799823.5,13175616913.2,31.8627,
002287.SZ,Цце§ВивЉ,2020-11-19,24.85,25,24.6,24.95,1467174,0.2779,13171591774.5,13228637504.4,31.991,
002287.SZ,Цце§ВивЉ,2020-11-20,24.9,25.17,24.76,24.98,1755149,0.3325,13187429359.8,13244543681.76,32.0294,
002287.SZ,Цце§ВивЉ,2020-11-23,25,25.19,24.8,25.14,2146794,0.4067,13271896481.4,13329376627.68,32.2346,
002287.SZ,Цце§ВивЉ,2020-11-24,25.01,25.12,24.69,24.75,1679688,0.3182,13066007872.5,13122596322,31.7345,
002287.SZ,Цце§ВивЉ,2020-11-25,24.76,24.87,24.3,24.3,1980185,0.3751,12828444093,12884003661.6,31.1575,
002287.SZ,Цце§ВивЉ,2020-11-26,24.31,24.36,24.03,24.05,1221250,0.2313,12696464215.5,12751452183.6,30.837,
002287.SZ,Цце§ВивЉ,2020-11-27,24.2,24.38,24.03,24.31,1202918,0.2279,12833723288.1,12889305720.72,31.1704,
002287.SZ,Цце§ВивЉ,2020-11-30,24.17,24.41,24.09,24.22,1371635,0.2598,12786210532.2,12841587188.64,31.055,
002287.SZ,Цце§ВивЉ,2020-12-01,24.33,24.75,24.22,24.53,1682794,0.3188,12949865580.3,13005951021.36,31.4524,
002287.SZ,Цце§ВивЉ,2020-12-02,24.51,24.74,24.31,24.68,1550410,0.2937,13029053506.8,13085481908.16,31.6448,
002287.SZ,Цце§ВивЉ,2020-12-03,24.67,27.15,24.55,27.15,10085493,1.9104,14333014696.5,14395090510.8,34.8118,
002287.SZ,Цце§ВивЉ,2020-12-04,27.5,29,27.21,28.3,15752673,2.9839,14940122133,15004827309.6,36.2864,
002287.SZ,Цце§ВивЉ,2020-12-07,27.6,27.8,26.5,27,7561268,1.4323,14253826770,14315559624,34.6195,
002287.SZ,Цце§ВивЉ,2020-12-08,26.82,27.46,26.5,27.39,5539960,1.0494,14459715378.9,14522339929.68,35.1195,
002287.SZ,Цце§ВивЉ,2020-12-09,27.26,27.26,26.39,26.42,4027237,0.7629,13947633454.2,14008040195.04,33.8758,
002287.SZ,Цце§ВивЉ,2020-12-10,26.39,26.84,25.88,26.68,3278284,0.621,14084892526.8,14145893732.16,34.2092,
002287.SZ,Цце§ВивЉ,2020-12-11,26.77,28.88,26.36,28.04,8719152,1.6516,14802863060.4,14866973772.48,35.953,
002287.SZ,Цце§ВивЉ,2020-12-14,27.66,29.26,27.35,29,9096945,1.7232,15309665790,15375971448,37.1839,
002287.SZ,Цце§ВивЉ,2020-12-15,28.51,29.15,27.58,27.78,6572202,1.2449,14665603987.8,14729120235.36,35.6196,
002287.SZ,Цце§ВивЉ,2020-12-16,27.77,27.77,26.61,27.73,4789958,0.9073,14639208012.3,14702609939.76,35.5555,
002287.SZ,Цце§ВивЉ,2020-12-17,27.4,29.79,27.4,29.32,10555169,1.9994,15478600033.2,15545637339.84,37.5942,
002287.SZ,Цце§ВивЉ,2020-12-18,28.7,29.29,28.08,28.76,7039400,1.3334,15182965107.6,15248722029.12,36.8762,
002287.SZ,Цце§ВивЉ,2020-12-21,28.3,28.76,27.8,28.76,5129666,0.9717,15183180807.6,15248722029.12,36.8762,
002287.SZ,Цце§ВивЉ,2020-12-22,28.6,29.99,28.45,29.24,9255291,1.7531,15436585772.4,15503220866.88,37.4916,
002287.SZ,Цце§ВивЉ,2020-12-23,28.8,29.6,28.35,29.6,6566894,1.2439,15626639496,15694094995.2,37.9532,
