測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2020-03-12,11.39,11.39,10.88,11.05,4411171,2.2299,2185944150,2386800000,-23.5213,
300093.SZ,踢試產薛,2020-03-13,10.5,10.96,10.5,10.9,5171006,2.614,2156270700,2354400000,-23.202,
300093.SZ,踢試產薛,2020-03-16,11,11.77,10.98,11.21,9992905,5.0514,2217595830,2421360000,-23.8619,
300093.SZ,踢試產薛,2020-03-17,11.16,11.3,10.3,10.96,6129806,3.0986,2168140080,2367360000,-23.3297,
300093.SZ,踢試產薛,2020-03-18,11.08,11.15,10.8,10.9,3887462,1.9651,2156270700,2354400000,-23.202,
300093.SZ,踢試產薛,2020-03-19,10.95,11.08,10.61,11.05,5100403,2.5783,2185944150,2386800000,-23.5213,
300093.SZ,踢試產薛,2020-03-20,11.3,11.55,11.05,11.55,7691806,3.8882,2284855650,2494800000,-24.5856,
300093.SZ,踢試產薛,2020-03-23,11.54,12,11.48,11.74,12928960,6.5356,2322442020,2535840000,-24.9901,
300093.SZ,踢試產薛,2020-03-24,10.89,12,10.72,11.07,13095186,6.6196,2189900610,2391120000,-23.5639,
300093.SZ,踢試產薛,2020-03-25,11.15,11.36,10.85,11.23,7930530,4.0089,2221552290,2425680000,-23.9045,
300093.SZ,踢試產薛,2020-03-26,11.05,11.35,10.86,10.89,3593929,1.8167,2154292470,2352240000,-23.1807,
300093.SZ,踢試產薛,2020-03-27,10.95,11.06,10.7,10.92,6721871,3.3979,2160227160,2358720000,-23.2446,
300093.SZ,踢試產薛,2020-03-30,10.8,10.92,10.28,10.34,4266100,2.1565,2045489820,2233440000,-22.01,
300093.SZ,踢試產薛,2020-03-31,10.46,10.59,10,10.01,4375135,2.2116,1980208230,2162160000,-21.3076,
300093.SZ,踢試產薛,2020-04-01,10.12,10.36,9.91,10.22,3642097,1.8411,2021751060,2207520000,-21.7546,
300093.SZ,踢試產薛,2020-04-02,10.06,10.55,10,10.51,3311160,1.6738,2079119730,2270160000,-22.3719,
300093.SZ,踢試產薛,2020-04-03,10.51,11.19,10.5,11.1,6312800,3.1911,2195835300,2397600000,-23.6278,
300093.SZ,踢試產薛,2020-04-07,11.2,11.58,11.2,11.55,6399844,3.2351,2284855650,2494800000,-24.5856,
300093.SZ,踢試產薛,2020-04-08,11.48,11.95,11.48,11.89,10747760,5.433,2352115470,2568240000,-25.3094,
300093.SZ,踢試產薛,2020-04-09,12.12,12.77,12.05,12.7,13098460,6.6213,2512352100,2743200000,-27.0336,
300093.SZ,踢試產薛,2020-04-10,12.86,13,12.38,12.45,9433738,4.7688,2462896350,2689200000,-26.5014,
300093.SZ,踢試產薛,2020-04-13,12.71,12.73,12.09,12.21,5702402,2.8826,2415418830,2637360000,-25.9905,
300093.SZ,踢試產薛,2020-04-14,12.24,12.66,11.9,12.1,5281700,2.6699,2393658300,2613600000,-25.7564,
300093.SZ,踢試產薛,2020-04-15,12,12.3,11.86,11.9,4491450,2.2704,2354093700,2570400000,-25.3307,
300093.SZ,踢試產薛,2020-04-16,11.75,12.57,11.6,12.26,9604250,4.855,2425309980,2648160000,-26.097,
300093.SZ,踢試產薛,2020-04-17,12.38,12.51,12.18,12.21,5123830,2.5901,2415418830,2637360000,-25.9905,
300093.SZ,踢試產薛,2020-04-20,12.22,12.81,12.21,12.66,8234260,4.1624,2504439180,2734560000,-26.9484,
300093.SZ,踢試產薛,2020-04-21,12.94,12.94,12.6,12.77,6256260,3.1626,2526199710,2758320000,-27.1826,
300093.SZ,踢試產薛,2020-04-22,12.77,12.84,12.36,12.45,5309200,2.6838,2462896350,2689200000,-26.5014,
300093.SZ,踢試產薛,2020-04-23,12.45,12.66,11.99,12.1,5684569,2.8736,2393658300,2613600000,-25.7564,
300093.SZ,踢試產薛,2020-04-24,12.07,12.2,11.94,11.99,3777500,1.9095,2371897770,2589840000,-25.5222,
300093.SZ,踢試產薛,2020-04-27,11.99,13,11.98,12.97,9097900,4.599,2565764310,2801520000,-27.6083,
300093.SZ,踢試產薛,2020-04-28,13.05,13.62,12.1,12.61,9218800,4.6601,2494548030,2723760000,-30.8674,
300093.SZ,踢試產薛,2020-04-29,12.68,12.88,12.15,12.4,6648500,3.3608,2453005200,2678400000,-24.8179,
300093.SZ,踢試產薛,2020-04-30,12.29,12.67,12.12,12.3,5336660,2.6977,2433222900,2656800000,-24.6177,
300093.SZ,踢試產薛,2020-05-06,12.3,12.3,11.9,12.28,4680215,2.3659,2429266440,2652480000,-24.5777,
300093.SZ,踢試產薛,2020-05-07,12.12,12.89,12.1,12.46,8685901,4.3907,2464874580,2691360000,-24.938,
300093.SZ,踢試產薛,2020-05-08,12.48,12.7,12.36,12.57,5258362,2.6581,2486635110,2715120000,-25.1581,
300093.SZ,踢試產薛,2020-05-11,12.57,12.78,12.09,12.13,5262405,2.6602,2399592990,2620080000,-24.2775,
300093.SZ,踢試產薛,2020-05-12,12.33,12.33,11.93,12.04,2419820,1.2232,2381788920,2600640000,-24.0973,
300093.SZ,踢試產薛,2020-05-13,12.33,12.33,11.95,12.08,2377800,1.202,2389701840,2609280000,-24.1774,
300093.SZ,踢試產薛,2020-05-14,12.12,12.12,11.67,11.68,2960400,1.4965,2310572640,2522880000,-23.3768,
300093.SZ,踢試產薛,2020-05-15,11.76,11.98,11.5,11.84,3221800,1.6286,2342224320,2557440000,-23.6971,
300093.SZ,踢試產薛,2020-05-18,11.81,12,11.68,11.74,3107100,1.5706,2322442020,2535840000,-23.4969,
300093.SZ,踢試產薛,2020-05-19,11.76,11.86,11.4,11.45,3233520,1.6346,2265073350,2473200000,-22.9165,
300093.SZ,踢試產薛,2020-05-20,11.46,11.73,11,11.35,2714401,1.3721,2245291050,2451600000,-22.7164,
300093.SZ,踢試產薛,2020-05-21,11.3,11.44,11.11,11.15,2182601,1.1033,2205726450,2408400000,-22.3161,
300093.SZ,踢試產薛,2020-05-22,11.27,11.3,10.9,11,2274820,1.1499,2176053000,2376000000,-22.0158,
300093.SZ,踢試產薛,2020-05-25,11,11,10.53,10.68,2128600,1.076,2112749640,2306880000,-21.3754,
300093.SZ,踢試產薛,2020-05-26,10.78,11.5,10.56,11.36,4658770,2.355,2247269280,2453760000,-22.7364,
300093.SZ,踢試產薛,2020-05-27,11.5,11.99,11.05,11.18,7375260,3.7282,2211661140,2414880000,-22.3761,
300093.SZ,踢試產薛,2020-05-28,11.25,11.35,10.91,10.92,3905400,1.9742,2160227160,2358720000,-21.8557,
300093.SZ,踢試產薛,2020-05-29,10.9,11.09,10.78,10.91,2833400,1.4323,2158248930,2356560000,-21.8357,
300093.SZ,踢試產薛,2020-06-01,11.07,11.07,10.72,10.83,5414100,2.7368,2142423090,2339280000,-21.6756,
300093.SZ,踢試產薛,2020-06-02,10.83,11.03,10.74,10.85,3688061,1.8643,2146379550,2343600000,-21.7156,
300093.SZ,踢試產薛,2020-06-03,10.9,11.38,10.8,11.19,5192205,2.6247,2213639370,2417040000,-22.3961,
300093.SZ,踢試產薛,2020-06-04,11.32,11.32,10.89,10.93,2655000,1.3421,2162205390,2360880000,-21.8757,
300093.SZ,踢試產薛,2020-06-05,10.97,11.16,10.83,10.96,2666606,1.348,2168140080,2367360000,-21.9358,
300093.SZ,踢試產薛,2020-06-08,11,11.06,10.7,10.83,3800416,1.9211,2142423090,2339280000,-21.6756,
300093.SZ,踢試產薛,2020-06-09,10.8,10.91,10.7,10.86,1344110,0.6795,2148357780,2345760000,-21.7356,
300093.SZ,踢試產薛,2020-06-10,10.75,11.08,10.75,10.84,3923620,1.9834,2144401320,2341440000,-21.6956,
300093.SZ,踢試產薛,2020-06-11,10.84,11.6,10.84,11.36,7211289,3.6453,2247269280,2453760000,-22.7364,
300093.SZ,踢試產薛,2020-06-12,11.27,11.66,11.17,11.64,7468123,3.7752,2302659720,2514240000,-23.2968,
300093.SZ,踢試產薛,2020-06-15,11.7,11.79,11.16,11.2,5229600,2.6436,2215617600,2419200000,-22.4161,
300093.SZ,踢試產薛,2020-06-16,11.32,11.32,10.99,11.09,3398001,1.7177,2193857070,2395440000,-22.196,
300093.SZ,踢試產薛,2020-06-17,11.2,11.2,11,11.1,2383700,1.205,2195835300,2397600000,-22.216,
300093.SZ,踢試產薛,2020-06-18,11.1,11.2,11.02,11.1,1717400,0.8681,2195835300,2397600000,-22.216,
300093.SZ,踢試產薛,2020-06-19,11.06,11.2,11.06,11.13,1772113,0.8958,2201769990,2404080000,-22.276,
300093.SZ,踢試產薛,2020-06-22,11.13,11.15,10.99,11,2760937,1.3957,2176053000,2376000000,-22.0158,
300093.SZ,踢試產薛,2020-06-23,10.99,11.06,10.86,10.88,2860800,1.4461,2152314240,2350080000,-21.7757,
300093.SZ,踢試產薛,2020-06-24,10.88,11.28,10.88,11.1,2352110,1.189,2195835300,2397600000,-22.216,
300093.SZ,踢試產薛,2020-06-29,11.14,11.14,10.9,10.91,2058650,1.0407,2158248930,2356560000,-21.8357,
300093.SZ,踢試產薛,2020-06-30,10.9,11.05,10.9,10.91,1501945,0.7832,2092145240,2356560000,-21.8357,
300093.SZ,踢試產薛,2020-07-01,10.9,11,10.88,10.92,1538900,0.8025,2094062880,2358720000,-21.8557,
300093.SZ,踢試產薛,2020-07-02,10.9,11.13,10.9,11.02,2956100,1.5415,2113239280,2380320000,-22.0559,
300093.SZ,踢試產薛,2020-07-03,11,11.06,10.92,11.05,2411990,1.2578,2118992200,2386800000,-22.1159,
300093.SZ,踢試產薛,2020-07-06,11.05,11.53,11.05,11.47,7407235,3.8627,2199533080,2477520000,-22.9565,
300093.SZ,踢試產薛,2020-07-07,11.65,11.68,11.45,11.62,6613431,3.4487,2228297680,2509920000,-23.2567,
300093.SZ,踢試產薛,2020-07-08,11.62,11.95,11.39,11.89,5554001,2.8963,2280073960,2568240000,-23.7971,
300093.SZ,踢試產薛,2020-07-09,11.89,12.2,11.7,12.1,6332855,3.3024,2320344400,2613600000,-24.2174,
300093.SZ,踢試產薛,2020-07-10,12,12.5,11.89,12.2,6745162,3.5174,2339520800,2635200000,-24.4176,
300093.SZ,踢試產薛,2020-07-13,12.2,13.42,12.1,13,11061430,5.7683,2492932000,2808000000,-26.0187,
300093.SZ,踢試產薛,2020-07-14,12.98,13.61,12.95,13.2,8962150,4.6735,2531284800,2851200000,-26.419,
300093.SZ,踢試產薛,2020-07-15,13.21,13.5,12.93,13.27,7535197,3.9294,2544708280,2866320000,-26.5591,
300093.SZ,踢試產薛,2020-07-16,13.2,13.23,11.94,11.94,10545801,5.4994,2289662160,2579040000,-23.8972,
300093.SZ,踢試產薛,2020-07-17,11.75,12.37,11.58,12.26,6539700,3.4103,2351026640,2648160000,-24.5377,
300093.SZ,踢試產薛,2020-07-20,12.27,12.63,11.86,12.63,3266400,1.7033,2421979320,2728080000,-25.2782,
300093.SZ,踢試產薛,2020-07-21,12.48,12.98,12.48,12.59,4173540,2.1764,2414308760,2719440000,-25.1981,
300093.SZ,踢試產薛,2020-07-22,12.89,12.92,12.17,12.31,4752202,2.4782,2360614840,2658960000,-24.6377,
300093.SZ,踢試產薛,2020-07-23,12.15,12.32,11.94,12.15,4499300,2.3463,2329932600,2624400000,-24.3175,
300093.SZ,踢試產薛,2020-07-24,12,12.25,11.44,11.73,4625501,2.4121,2249391720,2533680000,-23.4769,
300093.SZ,踢試產薛,2020-07-27,11.7,12.06,11.65,11.86,2824752,1.473,2274321040,2561760000,-23.7371,
300093.SZ,踢試產薛,2020-07-28,11.87,12.44,11.8,12.22,5970431,3.1134,2343356080,2639520000,-24.4576,
300093.SZ,踢試產薛,2020-07-29,12.3,12.35,12.1,12.25,3542600,1.8474,2349109000,2646000000,-24.5176,
300093.SZ,踢試產薛,2020-07-30,12.3,12.31,11.93,12.09,2664838,1.3896,2318426760,2611440000,-24.1974,
300093.SZ,踢試產薛,2020-07-31,12.14,12.2,11.86,12.15,2156532,1.1246,2329932600,2624400000,-24.3175,
300093.SZ,踢試產薛,2020-08-03,12.29,12.29,11.99,12.1,3288341,1.7148,2320344400,2613600000,-24.2174,
300093.SZ,踢試產薛,2020-08-04,12.26,12.27,11.88,11.93,3203780,1.6707,2287744520,2576880000,-23.8772,
300093.SZ,踢試產薛,2020-08-05,11.84,13.12,11.76,13.12,15589101,8.1293,2515943680,2833920000,-26.2589,
300093.SZ,踢試產薛,2020-08-06,12.95,13.49,12.75,13.15,12245201,6.3856,2521696600,2840400000,-26.3189,
300093.SZ,踢試產薛,2020-08-07,13.15,13.4,12.7,13.3,8822000,4.6004,2550461200,2872800000,-26.6192,
300093.SZ,踢試產薛,2020-08-10,13.6,14.3,13.08,13.29,9894131,5.1595,2548543560,2870640000,-26.5991,
300093.SZ,踢試產薛,2020-08-11,13.25,14.6,13.05,13.9,16639979,8.6773,2665519600,3002400000,-27.82,
300093.SZ,踢試產薛,2020-08-12,13.82,14.39,13.7,14.17,10525843,5.489,2717295880,3060720000,-28.3604,
300093.SZ,踢試產薛,2020-08-13,14,14.12,13,13.42,9602797,5.0076,2573472880,2898720000,-26.8593,
300093.SZ,踢試產薛,2020-08-14,13.35,13.54,13.2,13.39,3888435,2.0277,2567719960,2892240000,-26.7993,
300093.SZ,踢試產薛,2020-08-17,13.47,13.59,13.2,13.22,4912026,2.5615,2535120080,2855520000,-26.459,
300093.SZ,踢試產薛,2020-08-18,13.13,13.7,12.93,13.31,5982535,3.1197,2552378840,2874960000,-26.6392,
300093.SZ,踢試產薛,2020-08-19,13.2,13.27,12.85,12.9,3513200,1.832,2473755600,2786400000,-25.8186,
300093.SZ,踢試產薛,2020-08-20,12.78,13.04,12.68,12.82,3347700,1.7457,2458414480,2769120000,-25.6585,
300093.SZ,踢試產薛,2020-08-21,12.82,13.09,12.75,12.87,1760501,0.9181,2468002680,2779920000,-25.7585,
300093.SZ,踢試產薛,2020-08-24,12.87,12.97,12.05,12.21,8299181,4.3278,2341438440,2637360000,-24.4376,
300093.SZ,踢試產薛,2020-08-25,12.4,12.42,11.76,11.88,6646380,3.4659,2278156320,2566080000,-23.7771,
300093.SZ,踢試產薛,2020-08-26,11.91,11.92,11.21,11.27,8540300,4.4535,2161180280,2434320000,-22.5562,
300093.SZ,踢試產薛,2020-08-27,11.5,11.78,11.3,11.65,5004083,2.6095,2234050600,2516400000,-23.3168,
300093.SZ,踢試產薛,2020-08-28,11.75,12.53,11.56,12.09,8988626,4.6873,2318426760,2611440000,-21.3281,
300093.SZ,踢試產薛,2020-08-31,12.1,12.29,11.7,11.7,8189498,4.2706,2243638800,2527200000,-20.6401,
300093.SZ,踢試產薛,2020-09-01,11.6,12,11.5,11.77,5775901,3.012,2257062280,2542320000,-20.7636,
300093.SZ,踢試產薛,2020-09-02,11.88,12.22,11.68,12.14,7551810,3.9381,2328014960,2622240000,-21.4163,
300093.SZ,踢試產薛,2020-09-03,12.2,12.47,11.99,12.14,9082452,4.7363,2328014960,2622240000,-21.4163,
300093.SZ,踢試產薛,2020-09-04,11.84,12.05,11.56,12.04,5799766,3.0244,2308838560,2600640000,-21.2399,
300093.SZ,踢試產薛,2020-09-07,12.05,12.34,11.89,12.1,7018490,3.66,2320344400,2613600000,-21.3458,
300093.SZ,踢試產薛,2020-09-08,12,12.23,11.9,12.19,5401711,2.8169,2337603160,2633040000,-21.5046,
300093.SZ,踢試產薛,2020-09-09,12.1,12.73,12.03,12.38,10817381,5.641,2374038320,2674080000,-21.8397,
300093.SZ,踢試產薛,2020-09-10,12.2,12.3,11.6,11.63,8031503,4.1882,2230215320,2512080000,-20.5166,
300093.SZ,踢試產薛,2020-09-11,11.62,11.96,11.5,11.88,3768083,1.965,2278156320,2566080000,-20.9577,
300093.SZ,踢試產薛,2020-09-14,12,12.09,11.83,12,3089283,1.611,2301168000,2592000000,-21.1694,
300093.SZ,踢試產薛,2020-09-15,11.91,12.07,11.87,11.88,3296500,1.719,2278156320,2566080000,-20.9577,
300093.SZ,踢試產薛,2020-09-16,11.84,11.87,11.63,11.87,2695252,1.4055,2276238680,2563920000,-20.94,
300093.SZ,踢試產薛,2020-09-17,11.88,11.92,11.66,11.79,1781800,0.9292,2260897560,2546640000,-20.7989,
300093.SZ,踢試產薛,2020-09-18,11.75,12.03,11.66,11.98,3121700,1.6279,2297332720,2587680000,-21.1341,
300093.SZ,踢試產薛,2020-09-21,11.96,11.99,11.79,11.87,2089900,1.0898,2276238680,2563920000,-20.94,
300093.SZ,踢試產薛,2020-09-22,11.79,11.79,11.52,11.56,2620600,1.3666,2216791840,2496960000,-20.3932,
300093.SZ,踢試產薛,2020-09-23,11.6,11.7,11.41,11.56,2025900,1.0565,2216791840,2496960000,-20.3932,
300093.SZ,踢試產薛,2020-09-24,11.44,11.51,11.28,11.3,2191151,1.1426,2166933200,2440800000,-19.9345,
300093.SZ,踢試產薛,2020-09-25,11.32,11.4,11.17,11.32,1752211,0.9137,2170768480,2445120000,-19.9698,
300093.SZ,踢試產薛,2020-09-28,11.37,11.37,11,11,1893943,0.9876,2109404000,2376000000,-19.4053,
300093.SZ,踢試產薛,2020-09-29,11,11.17,10.9,10.9,1331800,0.6945,2090227600,2354400000,-19.2288,
300093.SZ,踢試產薛,2020-09-30,10.9,10.97,10.72,10.72,1494910,0.7796,2055710080,2315520000,-18.9113,
300093.SZ,踢試產薛,2020-10-09,11.42,11.45,10.97,11.07,4356800,2.272,2122827480,2391120000,-19.5287,
300093.SZ,踢試產薛,2020-10-12,11.17,11.36,10.9,11.34,4334721,2.2604,2174603760,2449440000,-20.0051,
300093.SZ,踢試產薛,2020-10-13,11.2,11.28,11.11,11.21,2506562,1.3071,2149674440,2421360000,-19.7757,
300093.SZ,踢試產薛,2020-10-14,11.25,12.2,11.07,11.8,11799881,6.1533,2262815200,2548800000,-20.8165,
300093.SZ,踢試產薛,2020-10-15,11.51,11.85,11.33,11.85,7680780,4.0053,2272403400,2559600000,-20.9048,
300093.SZ,踢試產薛,2020-10-16,11.65,12.07,11.61,11.86,7278893,3.7958,2274321040,2561760000,-20.9224,
300093.SZ,踢試產薛,2020-10-19,11.85,11.88,11.5,11.58,3724680,1.9423,2220627120,2501280000,-20.4284,
300093.SZ,踢試產薛,2020-10-20,11.55,11.65,11.42,11.61,3110400,1.622,2226380040,2507760000,-20.4814,
300093.SZ,踢試產薛,2020-10-21,11.64,11.64,11.27,11.32,3358100,1.7512,2170768480,2445120000,-19.9698,
300093.SZ,踢試產薛,2020-10-22,11.19,11.25,10.75,10.93,6044900,3.1523,2095980520,2360880000,-19.2818,
300093.SZ,踢試產薛,2020-10-23,10.82,11.14,10.82,10.98,3310300,1.7262,2105568720,2371680000,-19.37,
300093.SZ,踢試產薛,2020-10-26,10.98,11.03,10.82,10.83,2148463,1.1204,2076804120,2339280000,-19.1054,
300093.SZ,踢試產薛,2020-10-27,10.83,10.93,10.57,10.72,2015601,1.0511,2055710080,2315520000,-18.9113,
300093.SZ,踢試產薛,2020-10-28,10.72,10.73,10.43,10.48,2948100,1.5374,2009686720,2263680000,-18.4879,
300093.SZ,踢試產薛,2020-10-29,10.38,10.71,10.06,10.62,2478200,1.2923,2036533680,2293920000,-18.7349,
300093.SZ,踢試產薛,2020-10-30,10.5,10.98,10.47,10.7,3556502,1.8546,2051874800,2311200000,-15.6869,
300093.SZ,踢試產薛,2020-11-02,10.57,10.87,10.53,10.76,2216901,1.1561,2063380640,2324160000,-15.7748,
300093.SZ,踢試產薛,2020-11-03,10.76,10.78,10.5,10.52,2193400,1.1438,2017357280,2272320000,-15.423,
300093.SZ,踢試產薛,2020-11-04,11.02,12.62,11.02,12.62,22036139,11.4913,2420061680,2725920000,-18.5017,
300093.SZ,踢試產薛,2020-11-05,13.05,14.58,12.6,13.01,64073250,33.4126,2494849640,2810160000,-19.0735,
300093.SZ,踢試產薛,2020-11-06,12.45,12.97,11.78,12.16,41750768,21.772,2331850240,2626560000,-17.8273,
300093.SZ,踢試產薛,2020-11-09,11.89,12.27,11.6,11.99,31017873,16.175,2299250360,2589840000,-17.5781,
300093.SZ,踢試產薛,2020-11-10,11.79,11.79,11.3,11.31,25161100,13.1209,2168850840,2442960000,-16.5812,
300093.SZ,踢試產薛,2020-11-11,11.31,11.55,11.01,11.03,15046972,7.8466,2115156920,2382480000,-16.1707,
300093.SZ,踢試產薛,2020-11-12,10.9,11.19,10.78,11.06,12186172,6.3548,2120909840,2388960000,-16.2147,
300093.SZ,踢試產薛,2020-11-13,10.9,11.11,10.76,11.06,8668401,4.5203,2120909840,2388960000,-16.2147,
300093.SZ,踢試產薛,2020-11-16,11.07,11.1,10.91,10.99,6209801,3.2383,2107486360,2373840000,-16.112,
300093.SZ,踢試產薛,2020-11-17,10.95,11.33,10.91,11.16,8501604,4.4334,2140086240,2410560000,-16.3613,
300093.SZ,踢試產薛,2020-11-18,11.18,11.78,11.03,11.4,13992701,7.2968,2186109600,2462400000,-16.7131,
300093.SZ,踢試產薛,2020-11-19,11.18,11.25,10.85,10.93,11359403,5.9236,2095980520,2360880000,-16.0241,
300093.SZ,踢試產薛,2020-11-20,10.87,11.07,10.61,11.03,10074611,5.2537,2115156920,2382480000,-16.1707,
300093.SZ,踢試產薛,2020-11-23,11.03,11.03,10.83,10.85,6444784,3.3608,2080639400,2343600000,-15.9068,
300093.SZ,踢試產薛,2020-11-24,10.8,10.99,10.71,10.84,4488935,2.3409,2078721760,2341440000,-15.8921,
300093.SZ,踢試產薛,2020-11-25,10.8,10.88,10.6,10.61,5885289,3.069,2034616040,2291760000,-15.5549,
300093.SZ,踢試產薛,2020-11-26,10.6,10.71,10.51,10.63,3060200,1.5958,2038451320,2296080000,-15.5842,
300093.SZ,踢試產薛,2020-11-27,10.63,10.67,10.52,10.64,2831401,1.4765,2040368960,2298240000,-15.5989,
300093.SZ,踢試產薛,2020-11-30,10.67,10.8,10.59,10.61,2785500,1.4526,2034616040,2291760000,-15.5549,
300093.SZ,踢試產薛,2020-12-01,10.53,10.88,10.53,10.74,3574613,1.8641,2059545360,2319840000,-15.7455,
300093.SZ,踢試產薛,2020-12-02,10.7,10.83,10.65,10.72,3011918,1.5706,2055710080,2315520000,-15.7162,
300093.SZ,踢試產薛,2020-12-03,10.67,10.83,10.58,10.75,3657200,1.9071,2061463000,2322000000,-15.7602,
300093.SZ,踢試產薛,2020-12-04,10.76,10.92,10.7,10.87,3620700,1.8881,2084474680,2347920000,-15.9361,
300093.SZ,踢試產薛,2020-12-07,10.87,11.26,10.85,10.88,4403200,2.2962,2086392320,2350080000,-15.9508,
300093.SZ,踢試產薛,2020-12-08,10.88,10.97,10.74,10.91,3945284,2.0574,2092145240,2356560000,-15.9947,
300093.SZ,踢試產薛,2020-12-09,10.93,11.78,10.83,11.24,14193951,7.4018,2155427360,2427840000,-16.4785,
300093.SZ,踢試產薛,2020-12-10,11.18,12.46,11.17,11.54,21901258,11.4209,2212956560,2492640000,-16.9184,
300093.SZ,踢試產薛,2020-12-11,11.58,11.6,10.86,10.86,15845221,8.2629,2082557040,2345760000,-15.9214,
300093.SZ,踢試產薛,2020-12-14,10.5,11.1,8.72,10.39,16850713,8.7872,1992427960,2244240000,-15.2324,
300093.SZ,踢試產薛,2020-12-15,10.3,10.64,9.58,10.13,14428053,7.5239,1942569320,2188080000,-14.8512,
300093.SZ,踢試產薛,2020-12-16,10.31,10.43,10.12,10.2,5823593,3.0369,1955992800,2203200000,-14.9538,
300093.SZ,踢試產薛,2020-12-17,10,10.33,9.95,10.1,5440908,2.8373,1936816400,2181600000,-14.8072,
300093.SZ,踢試產薛,2020-12-18,10.26,10.48,10.02,10.13,5563744,2.9013,1942569320,2188080000,-14.8512,
300093.SZ,踢試產薛,2020-12-21,10.13,10.29,9.93,10.11,4756530,2.4804,1938734040,2183760000,-14.8219,
300093.SZ,踢試產薛,2020-12-22,10,10.22,9.94,9.94,4673300,2.437,1906134160,2147040000,-14.5727,
300093.SZ,踢試產薛,2020-12-23,9.85,10.19,9.85,10.06,4127600,2.1524,1929145840,2172960000,-14.7486,
300093.SZ,踢試產薛,2020-12-24,10.05,10.22,9.99,10.02,4642453,2.4209,1921475280,2164320000,-14.6899,
300093.SZ,踢試產薛,2020-12-25,10.07,10.09,9.9,9.92,3625064,1.8904,1902298880,2142720000,-14.5433,
300093.SZ,踢試產薛,2020-12-28,9.93,9.93,9.38,9.42,6018531,3.1385,1806416880,2034720000,-13.8103,
300093.SZ,踢試產薛,2020-12-29,9.41,9.43,9.03,9.2,4339754,2.2631,1764228800,1987200000,-13.4878,
300093.SZ,踢試產薛,2020-12-30,9.1,9.29,9.04,9.06,3420200,1.7835,1737381840,1956960000,-13.2825,
300093.SZ,踢試產薛,2020-12-31,9.09,9.68,9.07,9.21,4438400,2.3145,1766146440,1989360000,-13.5024,
300093.SZ,踢試產薛,2021-01-04,9.09,9.28,9,9.14,4410001,2.2997,1752722960,1974240000,-13.3998,
300093.SZ,踢試產薛,2021-01-05,9.05,9.12,8.88,9.01,4789633,2.4977,1727793640,1946160000,-13.2092,
300093.SZ,踢試產薛,2021-01-06,9.02,9.32,9.01,9.16,3693786,1.9262,1756558240,1978560000,-13.4291,
300093.SZ,踢試產薛,2021-01-07,9.09,9.21,8.46,8.51,5984252,3.1206,1631911640,1838160000,-12.4762,
300093.SZ,踢試產薛,2021-01-08,8.5,8.63,8.04,8.61,4523871,2.3591,1651088040,1859760000,-12.6228,
300093.SZ,踢試產薛,2021-01-11,8.52,8.83,8.26,8.36,3395200,1.7705,1603147040,1805760000,-12.2563,
300093.SZ,踢試產薛,2021-01-12,8.41,8.55,8.1,8.2,2530500,1.3196,1572464800,1771200000,-12.0217,
300093.SZ,踢試產薛,2021-01-13,8.2,8.2,7.72,7.8,4884563,2.5472,1495759200,1684800000,-11.4353,
300093.SZ,踢試產薛,2021-01-14,7.8,7.88,7.63,7.77,2150789,1.1216,1490006280,1678320000,-11.3913,
300093.SZ,踢試產薛,2021-01-15,7.72,7.96,7.65,7.86,2262046,1.1796,1507265040,1697760000,-11.5233,
300093.SZ,踢試產薛,2021-01-18,7.94,8.13,7.76,8.09,3232000,1.6854,1551370760,1747440000,-11.8604,
300093.SZ,踢試產薛,2021-01-19,7.98,8.58,7.97,8.41,5438720,2.8362,1612735240,1816560000,-12.3296,
300093.SZ,踢試產薛,2021-01-20,8.4,8.43,8.22,8.22,2900454,1.5125,1576300080,1775520000,-12.051,
300093.SZ,踢試產薛,2021-01-21,8.25,8.4,8.17,8.35,1740120,0.9074,1601229400,1803600000,-12.2416,
300093.SZ,踢試產薛,2021-01-22,8.31,8.41,8,8,2824520,1.4729,1534112000,1728000000,-11.7285,
300093.SZ,踢試產薛,2021-01-25,8.01,8.07,7.7,7.74,2438291,1.2715,1484253360,1671840000,-11.3473,
