測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,2015-08-19,7.5379,8.0634,7.2322,8.0156,30691235,4.0708,6325573698.82,9622233510.9,39.9351,
000739.SZ,ぱ醫狻珛,2015-08-20,8.0156,8.5793,7.9296,8.1207,46008656,6.1024,6408507323,9748389135,40.4587,
000739.SZ,ぱ醫狻珛,2015-08-21,8.0156,8.1684,7.5092,7.5666,30790141,4.0839,5971220940.96,9083204935.2,37.698,
000739.SZ,ぱ醫狻珛,2015-08-24,7.1653,7.3277,6.8118,6.8118,24616796,3.2651,5375606730.94,8177178180.3,33.9377,
000739.SZ,ぱ醫狻珛,2015-08-25,6.2099,6.4201,6.1335,6.1335,23588856,3.1287,4840307883.96,7362900970.2,30.5582,
000739.SZ,ぱ醫狻珛,2015-08-26,6.2577,6.4965,5.8278,5.8947,28712072,3.8083,4651822374.46,7076183642.7,29.3683,
000739.SZ,ぱ醫狻珛,2015-08-27,6.0475,6.2864,5.8947,6.2386,21826073,2.8949,4923241508.14,7489056594.3,31.7277,
000739.SZ,ぱ醫狻珛,2015-08-28,6.4392,6.7449,6.3437,6.7163,27649588,3.6673,5300212527.14,8062491249.3,34.1571,
000739.SZ,ぱ醫狻珛,2015-08-31,6.6876,6.6876,6.3341,6.4106,20434438,2.7103,5058951074.98,7695493070.1,32.6023,
000739.SZ,ぱ醫狻珛,2015-09-01,6.3819,6.401,5.9424,6.0189,18098595,2.4005,4749834839.4,7225276653,30.6102,
000739.SZ,ぱ醫狻珛,2015-09-02,5.9902,6.5348,5.7705,6.1335,31446267,4.1709,4840307883.96,7362900970.2,31.1932,
000739.SZ,ぱ醫狻珛,2015-09-07,6.3819,6.5348,6.2386,6.315,24093665,3.1957,4983556871.18,7580806139.1,32.1164,
000739.SZ,ぱ醫狻珛,2015-09-08,6.315,6.7354,6.2195,6.6876,22008344,2.9191,5277594266,8028085170,34.0113,
000739.SZ,ぱ醫狻珛,2015-09-09,6.7067,7.0029,6.6876,6.9265,36690373,4.8665,5466079775.5,8314802497.5,35.226,
000739.SZ,ぱ醫狻珛,2015-09-10,6.8118,6.8978,6.6112,6.659,19430331,2.5772,5254976004.86,7993679090.7,33.8656,
000739.SZ,ぱ醫狻珛,2015-09-11,6.6303,6.8309,6.6303,6.7736,14709964,1.9511,5345449049.42,8131303407.9,34.4486,
000739.SZ,ぱ醫狻珛,2015-09-14,6.764,6.7927,6.0953,6.0953,23647346,3.1365,4810150202.44,7317026197.8,30.9989,
000739.SZ,ぱ醫狻珛,2015-09-15,5.9806,6.2099,5.7322,5.8278,18672316,2.4766,4599046431.8,6995902791,29.6384,
000739.SZ,ぱ醫狻珛,2015-09-16,5.8469,6.4106,5.8469,6.3246,19254144,2.5538,4991096291.56,7592274832.2,32.165,
000739.SZ,ぱ醫狻珛,2015-09-17,6.2959,6.487,6.1239,6.1335,20703411,2.746,4840307883.96,7362900970.2,31.1932,
000739.SZ,ぱ醫狻珛,2015-09-18,6.1717,6.2959,6.1335,6.2099,10147490,1.3459,4900623247,7454650515,31.5819,
000739.SZ,ぱ醫狻珛,2015-09-21,6.1717,6.4488,6.1431,6.4392,14681778,1.9473,5081569336.12,7729899149.4,32.748,
000739.SZ,ぱ醫狻珛,2015-09-22,6.5061,6.5921,6.4201,6.4965,17428261,2.3116,5126805858.4,7798711308,33.0396,
000739.SZ,ぱ醫狻珛,2015-09-23,6.401,6.4774,6.315,6.4679,14008777,1.8581,5104187597.26,7764305228.7,32.8938,
000739.SZ,ぱ醫狻珛,2015-09-24,6.4679,6.573,6.4488,6.5157,13339354,1.7693,5141884699.16,7821648694.2,33.1367,
000739.SZ,ぱ醫狻珛,2015-09-25,6.5061,6.5443,6.2099,6.2481,11688954,1.5504,4930780928.52,7500525287.4,31.7763,
000739.SZ,ぱ醫狻珛,2015-09-28,6.3055,6.3723,6.1622,6.3628,5903209,0.783,5021253973.08,7638149604.6,32.3593,
000739.SZ,ぱ醫狻珛,2015-09-29,6.2481,6.3341,6.1908,6.2099,6663408,0.8838,4900623247,7454650515,31.5819,
000739.SZ,ぱ醫狻珛,2015-09-30,6.2673,6.315,6.2004,6.2959,5621738,0.7456,4968478030.42,7557868752.9,32.0192,
000739.SZ,ぱ醫狻珛,2015-10-08,6.5539,6.7258,6.4774,6.6399,22042551,2.9236,5239897164.1,7970741704.5,33.7684,
000739.SZ,ぱ醫狻珛,2015-10-09,6.659,6.7067,6.5348,6.659,17669298,2.3436,5254976004.86,7993679090.7,33.8656,
000739.SZ,ぱ醫狻珛,2015-10-12,6.6685,7.0507,6.6685,7.022,31091766,4.1239,5541473979.3,8429489428.5,35.7119,
000739.SZ,ぱ醫狻珛,2015-10-13,6.936,7.022,6.85,6.9838,19960801,2.6475,5511316297.78,8383614656.1,35.5175,
000739.SZ,ぱ醫狻珛,2015-10-14,6.9551,7.0029,6.8691,6.8882,18354045,2.4344,5435922093.98,8268927725.1,35.0317,
000739.SZ,ぱ醫狻珛,2015-10-15,6.8596,7.0793,6.85,7.0698,24044957,3.1892,5579171081.2,8486832894,35.9548,
000739.SZ,ぱ醫狻珛,2015-10-16,7.1175,7.1653,6.9742,7.0984,21263481,2.8203,5601789342.34,8521238973.3,36.1006,
000739.SZ,ぱ醫狻珛,2015-10-19,7.1366,7.28,7.0316,7.1366,26730847,3.5455,5631947023.86,8567113745.7,36.2949,
000739.SZ,ぱ醫狻珛,2015-10-20,7.1653,7.2417,7.0793,7.2322,22690048,3.0095,5707341227.66,8681800676.7,36.7808,
000739.SZ,ぱ醫狻珛,2015-10-21,7.2131,7.3659,6.7163,6.7545,32056674,4.2519,5330370208.66,8108366021.7,34.3514,
000739.SZ,ぱ醫狻珛,2015-10-22,6.764,7.0602,6.7545,7.0411,21696260,2.8777,5556552820.06,8452426814.7,35.8091,
000739.SZ,ぱ醫狻珛,2015-10-23,7.1175,7.7481,7.0984,7.7481,61780039,8.1943,6114469928.18,9301110104.1,39.4045,
000739.SZ,ぱ醫狻珛,2015-10-26,7.7767,7.8436,7.4806,7.5761,52804880,7.0038,5978760361.34,9094673628.3,38.53,
000739.SZ,ぱ醫狻珛,2015-10-27,7.4519,7.7481,7.1749,7.6717,37631139,4.9913,6054154565.14,9209360559.3,39.0158,
000739.SZ,ぱ醫狻珛,2015-10-28,7.5666,7.7576,7.3659,7.4137,25756382,3.4162,5850590214.88,8899705845.6,37.704,
000739.SZ,ぱ醫狻珛,2015-10-29,7.4615,7.5475,7.3755,7.4901,16411250,2.1767,5910905577.92,8991455390.4,38.0927,
000739.SZ,ぱ醫狻珛,2015-10-30,7.4519,7.5475,7.3182,7.4997,17996521,2.387,5918444998.3,9002924083.5,38.9183,
000739.SZ,ぱ醫狻珛,2015-11-02,7.3564,7.4997,7.1653,7.2322,16404129,2.1758,5707341227.66,8681800676.7,37.5301,
000739.SZ,ぱ醫狻珛,2015-11-03,7.2513,7.3086,7.1558,7.194,11740801,1.5573,5677183546.14,8635925904.3,37.3318,
000739.SZ,ぱ醫狻珛,2015-11-04,7.2322,7.5857,7.2131,7.557,24940647,3.308,5963681520.58,9071736242.1,39.2157,
000739.SZ,ぱ醫狻珛,2015-11-05,7.557,7.7672,7.4997,7.6908,34406080,4.5635,6069233405.9,9232297945.5,39.9098,
000739.SZ,ぱ醫狻珛,2015-11-06,7.6239,7.7959,7.6239,7.7481,32631350,4.3281,6114469928.18,9301110104.1,40.2073,
000739.SZ,ぱ醫狻珛,2015-11-09,7.6717,7.8914,7.6239,7.8054,31822214,4.2208,6159706450.46,9369922262.7,40.5047,
000739.SZ,ぱ醫狻珛,2015-11-10,7.7863,7.9201,7.7099,7.8245,29605306,3.9267,6174785291.22,9392859648.9,40.6039,
000739.SZ,ぱ醫狻珛,2015-11-11,7.815,7.9487,7.7672,7.9296,30922091,4.1014,6257718915.4,9519015273,41.1493,
000739.SZ,ぱ醫狻珛,2015-11-12,7.9965,8.0347,7.7672,7.8245,26591366,3.527,6174785291.22,9392859648.9,40.6039,
000739.SZ,ぱ醫狻珛,2015-11-13,7.6812,7.7863,7.5952,7.643,22023324,2.9211,6031536304,9174954480,39.6619,
000739.SZ,ぱ醫狻珛,2015-11-16,7.5092,7.7863,7.4806,7.7863,15088793,2.0013,6144627609.7,9346984876.5,40.4056,
000739.SZ,ぱ醫狻珛,2015-11-17,7.8245,7.9583,7.7481,7.7672,27196563,3.6072,6129548768.94,9324047490.3,40.3064,
000739.SZ,ぱ醫狻珛,2015-11-18,7.7959,7.8245,7.6525,7.6717,13628338,1.8076,6054154565.14,9209360559.3,39.8107,
000739.SZ,ぱ醫狻珛,2015-11-19,7.7003,7.8341,7.6812,7.8341,15628006,2.0728,6182324711.6,9404328342,40.6535,
000739.SZ,ぱ醫狻珛,2015-11-20,7.8532,7.8627,7.7481,7.815,19534665,2.591,6167245870.84,9381390955.8,40.5543,
000739.SZ,ぱ醫狻珛,2015-11-23,7.8245,7.8818,7.7576,7.8054,19007100,2.521,6159706450.46,9369922262.7,40.5047,
000739.SZ,ぱ醫狻珛,2015-11-24,7.815,7.9105,7.7481,7.9009,20248653,2.6857,6235100654.26,9484609193.7,41.0005,
000739.SZ,ぱ醫狻珛,2015-11-25,7.9296,7.9869,7.8723,7.9869,24425322,3.2397,6302955437.68,9587827431.6,41.4467,
000739.SZ,ぱ醫狻珛,2015-11-26,7.9869,8.1971,7.9296,7.9965,33038583,4.3821,6310494858.06,9599296124.7,41.4963,
000739.SZ,ぱ醫狻珛,2015-11-27,7.9583,7.9965,7.2226,7.3659,25714244,3.4106,5812893112.98,8842362380.1,38.2242,
000739.SZ,ぱ醫狻珛,2015-11-30,7.3946,7.5475,7.108,7.5092,16268281,2.1578,5925984418.68,9014392776.6,38.9678,
000739.SZ,ぱ醫狻珛,2015-12-01,7.4997,7.5952,7.4519,7.5379,11047986,1.4654,5948602679.82,9048798855.9,39.1166,
000739.SZ,ぱ醫狻珛,2015-12-02,7.5475,7.5857,7.2895,7.5379,11325634,1.5022,5948602679.82,9048798855.9,39.1166,
000739.SZ,ぱ醫狻珛,2015-12-03,7.4806,7.6525,7.4806,7.6334,9209062,1.2215,6023996883.62,9163485786.9,39.6124,
000739.SZ,ぱ醫狻珛,2015-12-04,7.5666,7.7194,7.5379,7.5857,16725248,2.2184,5986299781.72,9106142321.4,39.3645,
000739.SZ,ぱ醫狻珛,2015-12-07,7.5857,7.6812,7.5475,7.6239,12499778,1.6579,6016457463.24,9152017093.8,39.5628,
000739.SZ,ぱ醫狻珛,2015-12-08,7.5857,7.6143,7.3755,7.3946,11308953,1.5,5835511374.12,8876768459.4,38.3729,
000739.SZ,ぱ醫狻珛,2015-12-09,7.3564,7.4806,7.3468,7.4424,8933239,1.1849,5873208476.02,8934111924.9,38.6208,
000739.SZ,ぱ醫狻珛,2015-12-10,7.4519,7.6048,7.4137,7.4615,12408554,1.6458,5888287316.78,8957049311.1,38.72,
000739.SZ,ぱ醫狻珛,2015-12-11,7.4615,7.5283,7.3946,7.4901,8764810,1.1625,5910905577.92,8991455390.4,38.8687,
000739.SZ,ぱ醫狻珛,2015-12-14,7.4806,7.6239,7.3755,7.6143,8875909,1.1773,6008918042.86,9140548400.7,39.5132,
000739.SZ,ぱ醫狻珛,2015-12-15,7.6334,7.7863,7.6239,7.7481,18265293,2.4226,6114469928.18,9301110104.1,40.2073,
000739.SZ,ぱ醫狻珛,2015-12-16,7.7767,7.7959,7.6908,7.7099,13760025,1.8251,6084312246.66,9255235331.7,40.009,
000739.SZ,ぱ醫狻珛,2015-12-17,7.7194,7.9105,7.7194,7.8914,23070689,3.06,6227561233.88,9473140500.6,40.9509,
000739.SZ,ぱ醫狻珛,2015-12-18,7.8914,7.9296,7.729,7.815,17071634,2.2643,6167245870.84,9381390955.8,40.5543,
000739.SZ,ぱ醫狻珛,2015-12-21,7.7959,7.9678,7.7385,7.9392,21166643,2.8075,6265258335.78,9530483966.1,41.1988,
000739.SZ,ぱ醫狻珛,2015-12-22,7.9774,7.9774,7.8341,7.9296,14819747,1.9656,6257718915.4,9519015273,41.1493,
000739.SZ,ぱ醫狻珛,2015-12-23,7.9201,8.0634,7.8723,7.8818,22722839,3.0139,6220021813.5,9461671807.5,40.9014,
000739.SZ,ぱ醫狻珛,2015-12-24,7.8436,7.8818,7.6717,7.7863,14851805,1.9699,6144627609.7,9346984876.5,40.4056,
000739.SZ,ぱ醫狻珛,2015-12-25,7.7863,7.8723,7.7576,7.8436,10329339,1.37,6189864131.98,9415797035.1,40.7031,
000739.SZ,ぱ醫狻珛,2015-12-28,7.8723,7.9678,7.6812,7.6908,16107561,2.1364,6069233405.9,9232297945.5,39.9098,
000739.SZ,ぱ醫狻珛,2015-12-29,7.7099,7.7672,7.6525,7.7672,9493237,1.2591,6129548768.94,9324047490.3,40.3064,
000739.SZ,ぱ醫狻珛,2015-12-30,7.7576,7.9583,7.7481,7.9105,19190801,2.5454,6242640074.64,9496077886.8,41.0501,
000739.SZ,ぱ醫狻珛,2015-12-31,7.9296,8.006,7.8341,7.8341,11858111,1.5728,6182324711.6,9404328342,40.6535,
000739.SZ,ぱ醫狻珛,2016-01-04,7.8341,7.9009,7.0507,7.0507,16486570,2.1867,5564092240.44,8463895507.8,36.5881,
000739.SZ,ぱ醫狻珛,2016-01-05,6.8214,7.1844,6.7163,6.9838,17321711,2.2975,5511316297.78,8383614656.1,36.2411,
000739.SZ,ぱ醫狻珛,2016-01-06,6.9933,7.2608,6.9933,7.2608,12984888,1.7223,5729959488.8,8716206756,37.6788,
000739.SZ,ぱ醫狻珛,2016-01-07,7.1462,7.1462,6.5348,6.5348,3650600,0.4842,5156963539.92,7844586080.4,33.9109,
000739.SZ,ぱ醫狻珛,2016-01-08,6.7832,6.8978,6.4297,6.7832,15738632,2.0875,5352988469.8,8142772101,35.2,
000739.SZ,ぱ醫狻珛,2016-01-11,6.6685,6.8023,6.1813,6.1908,14042613,1.3247,6869105894.88,7431713128.8,32.1262,
000739.SZ,ぱ醫狻珛,2016-01-12,6.3532,6.3628,6.1813,6.3246,11207796,1.0573,7017512503.72,7592274832.2,32.8202,
000739.SZ,ぱ醫狻珛,2016-01-13,6.3532,6.401,6.1431,6.1431,11011255,1.0388,6816103534.58,7374369663.3,31.8783,
000739.SZ,ぱ醫狻珛,2016-01-14,6.0189,6.3437,5.9233,6.3055,12573895,1.1862,6996311559.6,7569337446,32.7211,
000739.SZ,ぱ醫狻珛,2016-01-15,6.2577,6.3532,6.038,6.0762,10557521,0.9959,6741900230.16,7294088811.6,31.5312,
000739.SZ,ぱ醫狻珛,2016-01-18,5.9711,6.2004,5.8947,6.1239,8879736,0.8377,6794902590.46,7351432277.1,31.7791,
000739.SZ,ぱ醫狻珛,2016-01-19,6.1239,6.4679,6.0857,6.3915,11879763,1.1207,7091715808.14,7672555683.9,33.1673,
000739.SZ,ぱ醫狻珛,2016-01-20,6.3437,6.487,6.2577,6.2864,9884390,0.9324,6975110615.48,7546400059.8,32.6219,
000739.SZ,ぱ醫狻珛,2016-01-21,6.1717,6.4583,6.1622,6.2481,11065892,1.0439,6932708727.24,7500525287.4,32.4236,
000739.SZ,ぱ醫狻珛,2016-01-22,6.3437,6.401,6.1813,6.3819,7862622,0.7417,7081115336.08,7661086990.8,33.1177,
000739.SZ,ぱ醫狻珛,2016-01-25,6.3915,6.4488,6.3055,6.3819,6936341,0.6543,7081115336.08,7661086990.8,33.1177,
000739.SZ,ぱ醫狻珛,2016-01-26,6.315,6.315,5.7418,5.7418,10896614,1.0279,6370883708.06,6892684553.1,29.796,
000739.SZ,ぱ醫狻珛,2016-01-27,5.8182,5.8278,5.4265,5.7036,12744875,1.2023,6328481819.82,6846809780.7,29.5977,
000739.SZ,ぱ醫狻珛,2016-01-28,5.6558,5.8278,5.5985,5.6463,8750206,0.8255,6264878987.46,6777997622.1,29.3002,
000739.SZ,ぱ醫狻珛,2016-01-29,5.6463,5.8756,5.6176,5.78,8795295,0.8297,6413285596.3,6938559325.5,29.9943,
000739.SZ,ぱ醫狻珛,2016-02-01,5.7705,5.8278,5.5794,5.6463,8239505,0.7773,6264878987.46,6777997622.1,29.3002,
000739.SZ,ぱ醫狻珛,2016-02-02,5.6558,5.8087,5.6272,5.7896,8416608,0.794,6423886068.36,6950028018.6,30.0439,
000739.SZ,ぱ醫狻珛,2016-02-03,5.7227,5.7896,5.6654,5.7514,7139596,0.6735,6381484180.12,6904153246.2,29.8456,
000739.SZ,ぱ醫狻珛,2016-02-04,5.7418,5.8756,5.6367,5.8373,10651434,1.0048,6476888428.66,7007371484.1,30.2918,
000739.SZ,ぱ醫狻珛,2016-02-05,5.8469,5.8851,5.7896,5.7896,8341081,0.7869,6423886068.36,6950028018.6,30.0439,
000739.SZ,ぱ醫狻珛,2016-02-15,5.6845,5.9806,5.6176,5.9042,9688489,0.914,6551091733.08,7087652335.8,30.6388,
000739.SZ,ぱ醫狻珛,2016-02-16,5.9138,6.2864,5.9138,6.1526,14008925,1.3215,6826704006.64,7385838356.4,31.9279,
000739.SZ,ぱ醫狻珛,2016-02-17,6.1239,6.2481,6.0284,6.1622,7987083,0.7535,6837304478.7,7397307049.5,31.9774,
000739.SZ,ぱ醫狻珛,2016-02-18,6.2099,6.2959,6.1239,6.2004,11124083,1.0494,6879706366.94,7443181821.9,32.1757,
000739.SZ,ぱ醫狻珛,2016-02-19,6.1717,6.2099,6.0857,6.1622,7573691,0.7145,6837304478.7,7397307049.5,31.9774,
000739.SZ,ぱ醫狻珛,2016-02-22,6.2481,6.3246,6.1622,6.2864,9386397,0.8855,6975110615.48,7546400059.8,32.6219,
000739.SZ,ぱ醫狻珛,2016-02-23,6.2768,6.2768,6.1239,6.1717,7702811,0.7266,6847904950.76,7408775742.6,32.027,
000739.SZ,ぱ醫狻珛,2016-02-24,6.1717,6.3246,6.1431,6.315,10170040,0.9594,7006912031.66,7580806139.1,32.7707,
000739.SZ,ぱ醫狻珛,2016-02-25,6.2768,6.3055,5.7227,5.7609,12768482,1.2045,6392084652.18,6915621939.3,29.8952,
000739.SZ,ぱ醫狻珛,2016-02-26,5.8756,5.8947,5.7418,5.8469,5397332,0.5092,6487488900.72,7018840177.2,30.3414,
000739.SZ,ぱ醫狻珛,2016-02-29,5.8756,5.8851,5.5221,5.5889,9991307,0.9425,6201276155.1,6709185463.5,29.0028,
000739.SZ,ぱ醫狻珛,2016-03-01,5.608,5.7609,5.5985,5.7514,5136100,0.4845,6381484180.12,6904153246.2,29.8456,
000739.SZ,ぱ醫狻珛,2016-03-02,5.7609,6.0571,5.7514,6.0284,10055815,0.9486,6688897869.86,7236745346.1,31.2833,
000739.SZ,ぱ醫狻珛,2016-03-03,6.0189,6.0953,5.9711,6.0189,8446754,0.7968,6678297397.8,7225276653,31.2338,
000739.SZ,ぱ醫狻珛,2016-03-04,6.038,6.2099,5.9615,6.0284,11437865,1.079,6688897869.86,7236745346.1,31.2833,
000739.SZ,ぱ醫狻珛,2016-03-07,6.0666,6.2004,6.0475,6.0857,8659930,0.8169,6752500702.22,7305557504.7,31.5808,
000739.SZ,ぱ醫狻珛,2016-03-08,6.0953,6.0953,5.8851,6.0666,5787162,0.5459,6731299758.1,7282620118.5,31.4817,
000739.SZ,ぱ醫狻珛,2016-03-09,5.9615,6.0762,5.8947,5.9233,6073268,0.5729,6572292677.2,7110589722,30.738,
000739.SZ,ぱ醫狻珛,2016-03-10,5.952,5.9711,5.8564,5.866,3429059,0.3235,6508689844.84,7041777563.4,30.4405,
000739.SZ,ぱ醫狻珛,2016-03-11,5.8278,5.866,5.7705,5.8278,3100848,0.2925,6466287956.6,6995902791,30.2422,
000739.SZ,ぱ醫狻珛,2016-03-14,5.8756,6.038,5.8756,5.9998,6476373,0.611,6657096453.68,7202339266.8,31.1346,
000739.SZ,ぱ醫狻珛,2016-03-15,5.9806,6.0093,5.9042,5.9711,3787838,0.3573,6625295037.5,7167933187.5,30.9859,
000739.SZ,ぱ醫狻珛,2016-03-16,5.952,6.038,5.8851,5.8947,3960536,0.3736,6540491261.02,7076183642.7,30.5893,
000739.SZ,ぱ醫狻珛,2016-03-17,5.9138,6.0475,5.866,6.0189,6905139,0.6514,6678297397.8,7225276653,31.2338,
000739.SZ,ぱ醫狻珛,2016-03-18,6.0093,6.2195,6.0093,6.1622,13974871,1.3183,6837304478.7,7397307049.5,31.9774,
000739.SZ,ぱ醫狻珛,2016-03-21,6.2099,6.315,6.1717,6.3055,14807972,1.3969,6996311559.6,7569337446,32.7211,
000739.SZ,ぱ醫狻珛,2016-03-22,6.2864,6.2864,6.1908,6.229,10615271,1.0014,6911507783.12,7477587901.2,32.3245,
000739.SZ,ぱ醫狻珛,2016-03-23,6.2099,6.3532,6.1908,6.3437,12135302,1.1448,7038713447.84,7615212218.4,32.9194,
000739.SZ,ぱ醫狻珛,2016-03-24,6.2768,6.3532,6.1908,6.2099,10225943,0.9647,6890306839,7454650515,32.2253,
000739.SZ,ぱ醫狻珛,2016-03-25,6.1908,6.2481,6.1717,6.2004,7198288,0.6791,6879706366.94,7443181821.9,35.7449,
000739.SZ,ぱ醫狻珛,2016-03-28,6.2099,6.3532,6.1622,6.2195,11759976,1.1094,6900907311.06,7466119208.1,35.8551,
000739.SZ,ぱ醫狻珛,2016-03-29,6.2195,6.2386,6.0475,6.0953,6582851,0.621,6763101174.28,7317026197.8,35.1391,
000739.SZ,ぱ醫狻珛,2016-03-30,6.1526,6.315,6.1239,6.2959,9066576,0.8553,6985711087.54,7557868752.9,36.2957,
000739.SZ,ぱ醫狻珛,2016-03-31,6.3055,6.3437,6.2577,6.315,10306436,0.9723,7006912031.66,7580806139.1,36.4059,
000739.SZ,ぱ醫狻珛,2016-04-01,6.2864,6.3532,6.1717,6.3341,9915668,0.9354,7028112975.78,7603743525.3,36.516,
000739.SZ,ぱ醫狻珛,2016-04-05,6.3246,6.4774,6.2864,6.4583,12413269,1.171,7165919112.56,7752836535.6,37.232,
000739.SZ,ぱ醫狻珛,2016-04-06,6.4106,6.5348,6.3628,6.4965,11579528,1.0924,7208321000.8,7798711308,37.4523,
000739.SZ,ぱ醫狻珛,2016-04-07,6.5252,6.5252,6.3341,6.3437,9261500,0.8737,7038713447.84,7615212218.4,36.5711,
000739.SZ,ぱ醫狻珛,2016-04-08,6.3055,6.4106,6.2577,6.3819,7413740,0.6994,7081115336.08,7661086990.8,36.7914,
000739.SZ,ぱ醫狻珛,2016-04-11,6.4201,6.4965,6.3915,6.4774,10585059,0.9985,7187120056.68,7775773921.8,37.3422,
000739.SZ,ぱ醫狻珛,2016-04-12,6.4774,6.5157,6.3723,6.401,6386663,0.6025,7102316280.2,7684024377,36.9016,
000739.SZ,ぱ醫狻珛,2016-04-13,6.4201,6.5634,6.4106,6.4965,19183118,1.8096,7208321000.8,7798711308,37.4523,
000739.SZ,ぱ醫狻珛,2016-04-14,6.5157,6.5634,6.4679,6.5539,9993782,0.9428,7271923833.16,7867523466.6,37.7828,
000739.SZ,ぱ醫狻珛,2016-04-15,6.5634,6.6399,6.487,6.573,12410640,1.1708,7293124777.28,7890460852.8,37.893,
000739.SZ,ぱ醫狻珛,2016-04-18,6.5252,6.5348,6.3628,6.4297,8721973,0.8228,7134117696.38,7718430456.3,37.0668,
000739.SZ,ぱ醫狻珛,2016-04-19,6.4488,6.4679,6.3723,6.4392,5923160,0.5588,7144718168.44,7729899149.4,37.1219,
000739.SZ,ぱ醫狻珛,2016-04-20,6.4488,6.487,6.0189,6.1526,13735380,1.2957,6826704006.64,7385838356.4,35.4696,
000739.SZ,ぱ醫狻珛,2016-04-21,6.0953,6.2004,6.0953,6.1431,5002885,0.4719,6816103534.58,7374369663.3,35.4145,
000739.SZ,ぱ醫狻珛,2016-04-22,6.1144,6.1622,6.0475,6.1431,5656591,0.5336,6816103534.58,7374369663.3,35.4145,
000739.SZ,ぱ醫狻珛,2016-04-25,6.1431,6.1526,6.038,6.1048,4510018,0.4255,6773701646.34,7328494890.9,35.1942,
000739.SZ,ぱ醫狻珛,2016-04-26,6.1048,6.1526,6.0666,6.1335,5507331,0.5195,6805503062.52,7362900970.2,35.3594,
000739.SZ,ぱ醫狻珛,2016-04-27,6.1431,6.1717,6.1239,6.1335,6430403,0.6066,6805503062.52,7362900970.2,35.3594,
000739.SZ,ぱ醫狻珛,2016-04-28,6.1335,6.1431,5.8851,6.0284,10445667,0.9854,6688897869.86,7236745346.1,34.7536,
000739.SZ,ぱ醫狻珛,2016-04-29,5.9902,6.0189,5.952,5.9615,7288764,0.6876,6614694565.44,7156464494.4,34.368,
000739.SZ,ぱ醫狻珛,2016-05-03,5.9615,6.1335,5.9329,6.1239,8981063,0.8472,6794902590.46,7351432277.1,37.146,
000739.SZ,ぱ醫狻珛,2016-05-04,6.0953,6.1717,6.0666,6.1431,9895238,0.9335,6816103534.58,7374369663.3,37.2619,
000739.SZ,ぱ醫狻珛,2016-05-05,6.1239,6.1717,6.0762,6.1526,5603766,0.5286,6826704006.64,7385838356.4,37.3198,
000739.SZ,ぱ醫狻珛,2016-05-06,6.1622,6.1717,5.9138,5.9329,10882737,1.0266,6582893149.26,7122058415.1,35.987,
000739.SZ,ぱ醫狻珛,2016-05-09,5.9329,5.9329,5.7131,5.7514,8836421,0.8336,6381484180.12,6904153246.2,34.8859,
000739.SZ,ぱ醫狻珛,2016-05-10,5.7418,5.8373,5.7322,5.7896,3766030,0.3553,6423886068.36,6950028018.6,35.1177,
000739.SZ,ぱ醫狻珛,2016-05-11,5.8278,5.8756,5.7418,5.78,6086317,0.5742,6413285596.3,6938559325.5,35.0598,
000739.SZ,ぱ醫狻珛,2016-05-12,5.7322,5.7418,5.6367,5.7227,6257915,0.5903,6349682763.94,6869747166.9,34.7121,
000739.SZ,ぱ醫狻珛,2016-05-13,5.7131,5.7896,5.6845,5.7131,4062684,0.3833,6339082291.88,6858278473.8,34.6541,
000739.SZ,ぱ醫狻珛,2016-05-16,5.7131,5.7991,5.6845,5.7896,3661490,0.3454,6423886068.36,6950028018.6,35.1177,
000739.SZ,ぱ醫狻珛,2016-05-17,5.78,5.9424,5.7609,5.8373,7126209,0.6723,6476888428.66,7007371484.1,35.4075,
000739.SZ,ぱ醫狻珛,2016-05-18,5.8087,5.8087,5.6367,5.6654,5449398,0.5141,6286079931.58,6800935008.3,34.3644,
000739.SZ,ぱ醫狻珛,2016-05-19,5.6749,5.7705,5.6654,5.694,3539001,0.3339,6317881347.76,6835341087.6,34.5382,
000739.SZ,ぱ醫狻珛,2016-05-20,5.694,5.8373,5.6463,5.8087,4869763,0.4594,6445087012.48,6972965404.8,35.2336,
000739.SZ,ぱ醫狻珛,2016-05-23,5.8087,5.866,5.7991,5.8182,4301662,0.4058,6455687484.54,6984434097.9,35.2916,
000739.SZ,ぱ醫狻珛,2016-05-24,5.7896,5.8278,5.694,5.7322,4700192,0.4434,6360283236,6881215860,34.77,
000739.SZ,ぱ醫狻珛,2016-05-25,5.7705,5.8469,5.7227,5.7991,5507617,0.5196,6434486540.42,6961496711.7,35.1757,
000739.SZ,ぱ醫狻珛,2016-05-26,5.78,5.8087,5.6845,5.7991,4676997,0.4412,6434486540.42,6961496711.7,35.1757,
000739.SZ,ぱ醫狻珛,2016-05-27,5.78,5.8373,5.7322,5.7705,4792023,0.4521,6402685124.24,6927090632.4,35.0018,
000739.SZ,ぱ醫狻珛,2016-05-30,5.7418,5.7991,5.6845,5.7418,3946388,0.3723,6370883708.06,6892684553.1,34.828,
