測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2019-10-28,74.6517,76.3289,74.4457,75.2009,1036185,0.1699,46765912508.81,62955263499.7,35.5961,
002032.SZ,劼眼嫌,2019-10-29,75.4069,75.7502,74.3476,74.7694,963389,0.1579,46497528505.89,62593970739.3,35.3918,
002032.SZ,劼眼嫌,2019-10-30,74.0337,74.9851,71.9642,72.9548,1921324,0.315,45369095766.34,61074898905.8,33.6708,
002032.SZ,劼眼嫌,2019-10-31,73.0235,74.3966,72.945,73.2,1547570,0.2537,45521586677.09,61280178883.3,33.784,
002032.SZ,劼眼嫌,2019-11-01,73.3864,78.065,73.3864,77.6923,3075704,0.5042,48315220162.03,65040908071.1,35.8573,
002032.SZ,劼眼嫌,2019-11-04,77.7119,79.7226,77.0057,78.5652,2485531,0.4075,48858087804.3,65771704791,36.2602,
002032.SZ,劼眼嫌,2019-11-05,78.5652,80.0365,77.9865,78.8202,1856211,0.3043,49016678351.48,65985195967.6,36.3779,
002032.SZ,劼眼嫌,2019-11-06,79.4578,79.546,77.8786,78.32,1023605,0.1678,48705596893.55,65566424813.5,36.147,
002032.SZ,劼眼嫌,2019-11-07,78.0944,78.526,77.398,78.526,1304895,0.2139,48833689258.58,65738859994.6,36.2421,
002032.SZ,劼眼嫌,2019-11-08,79.3989,79.3989,77.7413,78.2219,1247274,0.2045,48644600529.25,65484312822.5,36.1018,
002032.SZ,劼眼嫌,2019-11-11,77.9767,77.9767,76.4074,76.7016,1140677,0.187,47699156882.6,64211576962,35.4001,
002032.SZ,劼眼嫌,2019-11-12,76.7114,77.1038,75.3284,75.8973,1002923,0.1644,47198986695.34,63538258635.8,35.0289,
002032.SZ,劼眼嫌,2019-11-13,76.4368,77.2803,75.3382,76.5839,1017549,0.1668,47625961245.44,64113042572.8,35.3458,
002032.SZ,劼眼嫌,2019-11-14,77.2901,77.7707,75.5246,76.5054,1193815,0.1957,47577164154,64047352980,35.3096,
002032.SZ,劼眼嫌,2019-11-15,76.476,76.6722,74.8576,75.3873,1240952,0.2034,46888277212.98,63111276282.6,34.7935,
002032.SZ,劼眼嫌,2019-11-18,75.25,76.0052,74.2397,75.8189,1019477,0.1671,47156698263.9,63472569043,34.9927,
002032.SZ,劼眼嫌,2019-11-19,76.4662,77.0449,75.7012,76.1425,1206779,0.1978,47358014052.09,63743538613.3,35.1421,
002032.SZ,劼眼嫌,2019-11-20,76.3093,76.5054,73.7787,74.1024,2048687,0.3358,46089114538.65,62035609200.5,34.2005,
002032.SZ,劼眼嫌,2019-11-21,74.3476,74.3966,72.6507,73.6512,1376000,0.2256,45808492530.87,61657894041.9,33.9922,
002032.SZ,劼眼嫌,2019-11-22,74.0435,74.9361,72.0917,73.0038,1699888,0.2786,45405860954.49,61115954901.3,33.6935,
002032.SZ,劼眼嫌,2019-11-25,72.9842,73.8866,71.3364,71.7386,1636163,0.2682,44618899237.02,60056710217.4,33.1095,
002032.SZ,劼眼嫌,2019-11-26,72.7783,73.0235,70.434,71.0716,5008241,0.821,44204066703.78,59498348678.6,32.8017,
002032.SZ,劼眼嫌,2019-11-27,71.4443,71.4443,69.4532,69.8554,1949599,0.3196,43447607378.46,58480159990.2,32.2403,
002032.SZ,劼眼嫌,2019-11-28,69.7867,70.7872,69.7867,70.2967,1465392,0.2402,43722128907.81,58849663949.7,32.4441,
002032.SZ,劼眼嫌,2019-11-29,70.7381,71.6209,69.4434,70.4242,1849428,0.3032,43801435127.4,58956409538,32.5029,
002032.SZ,劼眼嫌,2019-12-02,70.4242,71.101,68.8353,70.5223,1569384,0.2573,43862439911.7,59038521529,32.5482,
002032.SZ,劼眼嫌,2019-12-03,69.8357,70.3752,69.1491,70.0908,986730,0.1617,43594018860.78,58677228768.6,32.349,
002032.SZ,劼眼嫌,2019-12-04,70.385,71.4247,69.8554,70.8558,1348394,0.221,44069856178.32,59317702298.4,32.7021,
002032.SZ,劼眼嫌,2019-12-05,71.3953,72.1701,70.9049,71.8465,1390455,0.2279,44686004499.75,60147033407.5,33.1593,
002032.SZ,劼眼嫌,2019-12-06,72.1407,73.8964,72.0819,73.7787,1198264,0.1964,45887798750.46,61764639630.2,34.0511,
002032.SZ,劼眼嫌,2019-12-09,73.9258,75.4756,73.9258,74.7399,1343472,0.2202,46485645636.6,62569337142,34.4947,
002032.SZ,劼眼嫌,2019-12-10,75.3088,75.3088,73.5531,73.867,818469,0.1342,45942703056.33,61838540422.1,34.0918,
002032.SZ,劼眼嫌,2019-12-11,74.0435,74.0435,72.484,72.7684,437656,0.0717,45259449472.17,60918886122.9,33.5848,
002032.SZ,劼眼嫌,2019-12-12,72.9744,73.5433,72.8077,73.1804,541528,0.0888,45515669566.23,61263756485.1,33.775,
002032.SZ,劼眼嫌,2019-12-13,73.6414,74.2397,72.9842,73.7787,952824,0.1562,45887798750.46,61764639630.2,34.0511,
002032.SZ,劼眼嫌,2019-12-16,73.661,74.4457,73.2491,74.1612,817845,0.1341,46125717409.23,62084876395.1,34.2276,
002032.SZ,劼眼嫌,2019-12-17,74.0435,75.1323,73.6218,74.2299,1209610,0.1983,46168420758.24,62142354788.8,34.2593,
002032.SZ,劼眼嫌,2019-12-18,74.2986,74.838,73.3668,74.171,1289840,0.2114,46131817887.66,62093087594.2,34.2322,
002032.SZ,劼眼嫌,2019-12-19,74.122,74.5241,73.5629,74.2691,600372,0.0984,46192822671.96,62175199585.2,34.2774,
002032.SZ,劼眼嫌,2019-12-20,74.2691,74.4751,73.6708,74.2005,637802,0.1045,46150119322.95,62117721191.5,34.2458,
002032.SZ,劼眼嫌,2019-12-23,73.5727,74.1809,71.9543,71.9936,1136798,0.1863,44777511676.2,60270201394,33.2272,
002032.SZ,劼眼嫌,2019-12-24,71.9936,72.9254,71.6111,72.1015,475925,0.078,44844616938.93,60360524584.1,33.277,
002032.SZ,劼眼嫌,2019-12-25,72.1015,72.4938,70.8362,71.2481,801837,0.1314,44313875315.52,59646150262.4,32.8832,
002032.SZ,劼眼嫌,2019-12-26,71.5326,74.8184,70.9441,74.2986,1245855,0.2042,46211124107.25,62199833182.5,34.291,
002032.SZ,劼眼嫌,2019-12-27,73.8179,75.8189,73.6806,74.6517,1541682,0.2527,46430741330.73,62495436350.1,34.454,
002032.SZ,劼眼嫌,2019-12-30,73.6806,77.0939,73.5629,74.8086,1619384,0.2651,46586039613.61,62626815535.7,34.5264,
002032.SZ,劼眼嫌,2019-12-31,74.8282,75.3677,74.0533,75.3088,799631,0.1309,46892789417.54,63045586689.8,34.7573,
002032.SZ,劼眼嫌,2020-01-02,75.3186,76.7507,74.9459,76.3975,1149079,0.1881,47570713307.27,63957029789.9,35.2598,
002032.SZ,劼眼嫌,2020-01-03,76.3975,76.6035,74.8184,75.3186,1226562,0.2008,46898896839.97,63053797888.9,34.7618,
002032.SZ,劼眼嫌,2020-01-06,75.0342,75.0342,72.2878,73.0725,2458244,0.4025,45500297103.5,61173433295,33.7252,
002032.SZ,劼眼嫌,2020-01-07,72.7096,73.3668,72.1211,73.1706,1046129,0.1713,45561371327.8,61255545286,33.7704,
002032.SZ,劼眼嫌,2020-01-08,73.1412,73.5041,72.3565,73.1117,1200256,0.1965,45524726793.22,61206278091.4,33.7433,
002032.SZ,劼眼嫌,2020-01-09,73.3177,73.5433,72.5134,73.4354,1249947,0.2047,45726271733.41,61477247661.7,33.8927,
002032.SZ,劼眼嫌,2020-01-10,73.2687,74.0337,72.2486,72.6311,1635799,0.2678,45225463094.15,60803929335.5,33.5215,
002032.SZ,劼眼嫌,2020-01-13,72.5625,73.9455,72.2486,73.8572,1413099,0.2314,45988890897.9,61830329223,34.0873,
002032.SZ,劼眼嫌,2020-01-14,74.377,74.8969,72.2486,72.5625,1943510,0.3182,45182711137.14,60746450941.8,33.4898,
002032.SZ,劼眼嫌,2020-01-15,72.5625,73.1215,72.0917,73.0137,792797,0.1298,45463652568.92,61124166100.4,33.698,
002032.SZ,劼眼嫌,2020-01-16,73.0529,73.2294,72.2682,72.9058,742974,0.1217,45396470922.19,61033842910.3,33.6482,
002032.SZ,劼眼嫌,2020-01-17,72.6115,73.0627,72.2976,72.7783,1287289,0.2108,45317074430.6,60927097322,33.5894,
002032.SZ,劼眼嫌,2020-01-20,72.7783,73.3177,71.8955,72.4055,1306642,0.2139,45084992378.26,60615071756.2,33.4173,
002032.SZ,劼眼嫌,2020-01-21,71.9838,72.4153,71.1403,71.9249,1107697,0.1814,44785728679.19,60212723000.3,33.1955,
002032.SZ,劼眼嫌,2020-01-22,71.9249,72.278,69.8063,71.6503,1947383,0.3189,44614720851.15,59982809425.5,33.0688,
002032.SZ,劼眼嫌,2020-01-23,71.7484,71.7484,69.0609,69.2669,1887990,0.3091,43130617200.66,57987488044.2,31.9687,
002032.SZ,劼眼嫌,2020-02-03,62.3421,64.2548,62.3421,62.3519,3167670,0.5187,38824884387.51,52198592678.7,28.7773,
002032.SZ,劼眼嫌,2020-02-04,61.9988,65.3239,61.9988,64.4313,2949120,0.4829,40119657942.67,53939366887.9,29.737,
002032.SZ,劼眼嫌,2020-02-05,65.1964,68.1389,64.4902,66.648,3400815,0.5568,41499935411.85,55795097884.5,30.7601,
002032.SZ,劼眼嫌,2020-02-06,67.6779,68.0212,66.6971,66.9521,2068079,0.3386,41689265507.18,56049645056.6,30.9004,
002032.SZ,劼眼嫌,2020-02-07,66.8932,67.5602,65.3435,67.5111,1930297,0.3161,42037388585.69,56517683405.3,31.1584,
002032.SZ,劼眼嫌,2020-02-10,67.5798,69.7475,66.7265,69.1099,2168569,0.3551,43032898441.78,57856108858.6,31.8963,
002032.SZ,劼眼嫌,2020-02-11,68.8941,70.1104,68.5803,69.6396,1553372,0.2543,43362699253,58299513610,32.1408,
002032.SZ,劼眼嫌,2020-02-12,69.5611,70.6498,68.4135,69.9731,1715865,0.2809,43570351615.62,58578694379.4,32.2947,
002032.SZ,劼眼嫌,2020-02-13,70.5223,70.797,68.7078,69.7377,982385,0.1609,43423773477.3,58381625601,32.186,
002032.SZ,劼眼嫌,2020-02-14,69.6101,70.9147,68.7568,69.1197,1310181,0.2145,43039005864.21,57864320057.7,31.9008,
002032.SZ,劼眼嫌,2020-02-17,69.5709,70.4733,68.953,69.3159,2226083,0.3645,43161154312.81,58028544039.7,31.9914,
002032.SZ,劼眼嫌,2020-02-18,69.5415,69.7082,68.4429,68.8941,1659511,0.2717,42898535148.32,57675462478.4,31.7967,
002032.SZ,劼眼嫌,2020-02-19,68.8941,69.3846,68.1879,68.2664,1198605,0.1963,42507660112.8,57149945736,31.507,
002032.SZ,劼眼嫌,2020-02-20,67.9525,69.9436,67.8152,69.9436,2221355,0.3637,43552029348.33,58554060782.1,32.2811,
002032.SZ,劼眼嫌,2020-02-21,69.9534,71.5816,69.6592,70.6891,2250299,0.3685,44016193453.01,59178111913.7,32.6251,
002032.SZ,劼眼嫌,2020-02-24,69.3551,72.4153,69.3551,72.278,2752482,0.4507,45005595886.67,60508326167.9,33.3585,
002032.SZ,劼眼嫌,2020-02-25,71.9936,73.8376,71.2285,73.1019,3094580,0.5067,45518619370.79,61198066892.3,33.7387,
002032.SZ,劼眼嫌,2020-02-26,73.4354,75.2598,71.307,74.377,2486188,0.4071,46312584286.69,62265522775.3,34.3272,
002032.SZ,劼眼嫌,2020-02-27,73.2196,73.6316,71.2187,71.562,3333074,0.5457,44559754049.28,59908908633.6,31.204,
002032.SZ,劼眼嫌,2020-02-28,68.953,72.0426,68.8059,72.0426,3162255,0.5178,44859017748.35,60311257389.5,31.4135,
002032.SZ,劼眼嫌,2020-03-02,70.9637,73.0725,70.797,71.817,2054126,0.3363,44718547032.46,60122399810.2,31.3151,
002032.SZ,劼眼嫌,2020-03-03,72.5134,72.5134,70.4242,71.513,3009807,0.4928,44529216937.13,59867852638.1,31.1826,
002032.SZ,劼眼嫌,2020-03-04,71.3855,72.0917,70.6204,71.2089,1346117,0.2204,44339886841.8,59613305466,31.05,
002032.SZ,劼眼嫌,2020-03-05,71.2383,73.1706,70.6204,72.8763,2666300,0.4366,45378148654.9,61009209313,31.7771,
002032.SZ,劼眼嫌,2020-03-06,72.1701,72.484,70.64,70.9931,1994681,0.3266,44205523548.34,59432659085.8,30.9559,
002032.SZ,劼眼嫌,2020-03-09,70.2281,70.2281,68.6195,69.5121,2910229,0.4765,43283302761.41,58192768021.7,30.3101,
002032.SZ,劼眼嫌,2020-03-10,68.7568,72.0524,68.7372,71.4737,1754525,0.2873,44504787247.41,59835007841.7,31.1655,
002032.SZ,劼眼嫌,2020-03-11,71.6797,72.1211,69.8848,70.4144,1552603,0.2542,43845185624.97,58948198338.9,30.7036,
002032.SZ,劼眼嫌,2020-03-12,69.9829,70.0515,68.953,69.62,990044,0.1621,43350484408.14,58283091211.8,30.3571,
002032.SZ,劼眼嫌,2020-03-13,66.6971,69.9534,66.2361,69.1295,2546431,0.4169,43045113286.64,57872531256.8,30.1433,
002032.SZ,劼眼嫌,2020-03-16,69.1295,69.2767,64.1665,65.0787,2170551,0.3554,40522747823.05,54481306028.5,28.3769,
002032.SZ,劼眼嫌,2020-03-17,64.7354,67.7564,64.7354,66.3538,1829548,0.2996,41316712738.95,55548761911.5,28.9329,
002032.SZ,劼眼嫌,2020-03-18,67.1679,68.2566,65.52,65.52,1743596,0.2855,40797581832.4,54850809988,28.5694,
002032.SZ,劼眼嫌,2020-03-19,65.1964,66.0203,62.3323,63.4014,2718955,0.4452,39478378587.52,53077190982.4,27.6456,
002032.SZ,劼眼嫌,2020-03-20,64.4607,65.2258,62.9895,64.343,2493634,0.4083,40064691140.8,53865466096,28.0562,
002032.SZ,劼眼嫌,2020-03-23,63.0483,63.6172,61.4594,61.7438,2400067,0.393,38446224196.85,51689498334.5,26.9228,
002032.SZ,劼眼嫌,2020-03-24,62.9601,65.0296,62.4794,64.4607,2434620,0.3986,40137980209.96,53964000485.2,28.1075,
002032.SZ,劼眼嫌,2020-03-25,65.9026,66.3832,64.0488,65.422,2241465,0.367,40736507608.1,54768697997,28.5266,
002032.SZ,劼眼嫌,2020-03-26,64.7746,66.6872,64.755,66.3734,1378082,0.2256,41328927583.81,55565184309.7,28.9415,
002032.SZ,劼眼嫌,2020-03-27,67.1482,67.6779,66.5499,66.6971,1388031,0.2273,41530472524,55836153880,29.0826,
002032.SZ,劼眼嫌,2020-03-30,66.2066,66.2066,64.2744,64.6177,1133852,0.1857,40235698968.84,54095379670.8,28.1759,
002032.SZ,劼眼嫌,2020-03-31,65.52,68.5803,65.0492,67.8054,1781224,0.2916,42220611258.59,56764019378.3,29.5659,
002032.SZ,劼眼嫌,2020-04-01,68.1389,69.2276,67.4033,68.1095,1067819,0.1748,42409941353.92,57018566550.4,29.6985,
002032.SZ,劼眼嫌,2020-04-02,68.1095,68.6587,66.7461,68.3351,855371,0.1401,42550412069.81,57207424129.7,29.7969,
002032.SZ,劼眼嫌,2020-04-03,68.7078,69.9829,68.2468,69.4042,1238998,0.2029,43216121114.68,58102444831.6,30.263,
002032.SZ,劼眼嫌,2020-04-07,69.7573,70.7087,68.9334,69.8652,974813,0.1596,43503169968.89,58488371189.3,30.4641,
002032.SZ,劼眼嫌,2020-04-08,69.1393,69.6984,68.4626,69.3453,958646,0.157,43179476580.1,58053177637,30.2374,
002032.SZ,劼眼嫌,2020-04-09,68.6587,69.5415,68.4626,68.7176,1008922,0.1652,42788601544.58,57527660894.6,29.9637,
002032.SZ,劼眼嫌,2020-04-10,68.953,69.4434,68.3056,68.4528,946206,0.1549,42623701138.97,57305958518.9,29.8482,
002032.SZ,劼眼嫌,2020-04-13,68.4037,68.4331,66.7559,66.7951,905931,0.1483,41591546748.3,55918265871,29.1254,
002032.SZ,劼眼嫌,2020-04-14,67.2954,67.5111,64.7942,66.3538,2690587,0.4405,41316712738.95,55548761911.5,28.9329,
002032.SZ,劼眼嫌,2020-04-15,66.4028,67.3836,65.3827,65.4612,1707506,0.2796,40760937297.82,54801542793.4,28.5437,
002032.SZ,劼眼嫌,2020-04-16,65.8928,66.0791,64.9904,65.7162,916210,0.15,40919730281,55015033970,28.6549,
002032.SZ,劼眼嫌,2020-04-17,65.7162,67.5602,65.5985,67.0796,1300563,0.2129,41768661998.77,56156390644.9,29.2494,
002032.SZ,劼眼嫌,2020-04-20,67.825,68.2272,66.8932,67.4817,1399320,0.2291,42019066318.4,56493049808,29.4248,
002032.SZ,劼眼嫌,2020-04-21,67.0502,67.6288,65.6476,65.9124,1276003,0.2089,41041878729.6,55179257952,28.7405,
002032.SZ,劼眼嫌,2020-04-22,65.5299,66.3439,65.5299,66.0497,766660,0.1255,41127382643.62,55294214739.4,28.8004,
002032.SZ,劼眼嫌,2020-04-23,66.2655,67.6387,66.0595,66.3832,962210,0.1575,41335035006.24,55573395508.8,28.9458,
002032.SZ,劼眼嫌,2020-04-24,66.2262,67.1188,65.6181,66.4224,860672,0.1409,41359464695.96,55606240305.2,28.9629,
002032.SZ,劼眼嫌,2020-04-27,66.4518,66.7657,65.5299,65.7064,1218621,0.1995,40913622858.57,55006822770.9,28.6507,
002032.SZ,劼眼嫌,2020-04-28,65.5789,67.1875,64.4019,67.1875,2076812,0.34,41835843645.5,56246713835,29.2965,
002032.SZ,劼眼嫌,2020-04-29,65.7162,66.8736,64.6667,64.7158,2435818,0.3988,40296773193.14,54177491661.8,31.6519,
002032.SZ,劼眼嫌,2020-04-30,64.7354,65.3827,63.2837,64.6177,2236357,0.3662,40235698968.84,54095379670.8,31.6039,
002032.SZ,劼眼嫌,2020-05-06,64.245,64.5686,62.5775,64.0488,4104469,0.672,39881468467.9,53619130123,31.3257,
002032.SZ,劼眼嫌,2020-05-07,63.6565,65.9124,63.2445,65.3141,3165220,0.5183,40669325961.37,54678374806.9,31.9445,
002032.SZ,劼眼嫌,2020-05-08,65.5985,66.6872,65.0492,65.265,2603212,0.4262,40638788849.22,54637318811.4,31.9205,
002032.SZ,劼眼嫌,2020-05-11,66.1085,68.9236,65.726,67.2463,4608322,0.7545,41872488180.08,56295981029.6,32.8896,
002032.SZ,劼眼嫌,2020-05-12,67.2463,68.4626,66.4224,68.1291,2200108,0.3602,42422156198.78,57034988948.6,33.3213,
002032.SZ,劼眼嫌,2020-05-13,67.7073,69.1491,66.8736,68.1291,2482284,0.4064,42422156198.78,57034988948.6,33.3213,
002032.SZ,劼眼嫌,2020-05-14,68.4724,69.1001,66.8834,67.2365,1727782,0.2829,41866380757.65,56287769830.5,32.8848,
002032.SZ,劼眼嫌,2020-05-15,67.1973,67.1973,65.7162,65.7162,1884575,0.3086,40919730281,55015033970,32.1412,
002032.SZ,劼眼嫌,2020-05-18,65.7162,68.8059,64.804,68.1683,2654349,0.4346,42446585888.5,57067833745,33.3405,
002032.SZ,劼眼嫌,2020-05-19,68.1193,68.953,67.7171,68.3645,1708949,0.2798,42568734337.1,57232057727,33.4365,
002032.SZ,劼眼嫌,2020-05-20,69.0118,70.1692,68.3743,69.4042,2659046,0.4354,43216121114.68,58102444831.6,33.945,
002032.SZ,劼眼嫌,2020-05-21,69.6003,70.6989,68.4626,69.4042,1889628,0.3094,43216121114.68,58102444831.6,33.945,
002032.SZ,劼眼嫌,2020-05-22,69.7377,69.9142,66.3047,66.5009,1693848,0.2773,41408324075.4,55671929898,32.525,
002032.SZ,劼眼嫌,2020-05-25,66.7167,67.158,64.8825,65.2356,1755157,0.2874,40620466581.93,54612685214.1,31.9062,
002032.SZ,劼眼嫌,2020-05-26,65.7162,66.5009,65.2356,66.187,1855470,0.3038,41212886557.64,55409171526.8,32.3715,
002032.SZ,劼眼嫌,2020-05-27,66.1674,67.619,65.5299,67.3836,1457913,0.2387,41957992094.1,56410937817,32.9567,
002032.SZ,劼眼嫌,2020-05-28,66.7167,67.315,64.7452,65.981,1934301,0.3167,41084630686.61,55236736345.7,32.2707,
002032.SZ,劼眼嫌,2020-05-29,65.3337,66.4813,64.9119,66.4028,1705480,0.2792,41347249851.1,55589817907,32.477,
002032.SZ,劼眼嫌,2020-06-01,66.4028,67.3934,66.0399,66.6382,2593756,0.4247,41493827989.42,55786886685.4,32.5922,
002032.SZ,劼眼嫌,2020-06-02,67.0796,67.1679,64.7746,65.6083,3741438,0.6126,40852548634.27,54924710779.9,32.0884,
002032.SZ,劼眼嫌,2020-06-03,65.7849,65.9908,65.1375,65.265,1733717,0.2839,40638788849.22,54637318811.4,31.9205,
002032.SZ,劼眼嫌,2020-06-04,65.52,65.883,64.9806,65.422,1203193,0.197,40736507608.1,54768697997,31.9973,
002032.SZ,劼眼嫌,2020-06-05,65.2748,66.2557,65.265,66.2066,1738731,0.2847,41225101402.5,55425593925,32.3811,
002032.SZ,劼眼嫌,2020-06-08,66.2262,68.1683,66.0105,66.5303,2747298,0.4498,41426646342.69,55696563495.3,32.5394,
002032.SZ,劼眼嫌,2020-06-09,66.648,67.8544,65.9712,67.6092,2153245,0.3526,42098462809.99,56599795396.3,33.0671,
002032.SZ,劼眼嫌,2020-06-10,67.619,68.541,67.0992,68.0898,1637996,0.2682,42397726509.06,57002144152.2,33.3021,
002032.SZ,劼眼嫌,2020-06-11,68.6685,68.7666,66.6382,66.8246,1378009,0.2256,41609869015.59,55942899468.3,32.6833,
002032.SZ,劼眼嫌,2020-06-12,65.6181,66.9423,64.9119,66.6774,1850792,0.303,41518257679.14,55819731481.8,32.6113,
002032.SZ,劼眼嫌,2020-06-15,66.5009,66.6971,65.1081,65.3827,1584982,0.2595,40712077918.38,54735853200.6,31.9781,
002032.SZ,劼眼嫌,2020-06-16,65.9124,66.8932,65.8731,66.6971,1600774,0.2621,41530472524,55836153880,32.6209,
002032.SZ,劼眼嫌,2020-06-17,67.2659,67.3444,65.9908,66.4126,1269556,0.2079,41353357273.53,55598029106.1,32.4818,
002032.SZ,劼眼嫌,2020-06-18,66.3439,66.4224,65.5985,65.9712,1017151,0.1665,41078523264.18,55228525146.6,32.2659,
002032.SZ,劼眼嫌,2020-06-19,65.9712,67.3444,65.7162,67.0698,2216645,0.3629,41762554576.34,56148179445.8,32.8032,
002032.SZ,劼眼嫌,2020-06-22,67.0698,68.3645,66.7559,67.57,1623936,0.2659,42074033120.27,56566950599.9,33.0479,
002032.SZ,劼眼嫌,2020-06-23,67.31,69.72,66.9,69.18,2785921,0.4562,42251148370.74,56805075373.8,33.187,
002032.SZ,劼眼嫌,2020-06-24,69.52,70.9,68.99,69.61,1706033,0.2793,42513767535.23,57158156935.1,33.3933,
002032.SZ,劼眼嫌,2020-06-29,69.6,71.41,69.01,70.59,2421944,0.3966,43112294933.37,57962854446.9,33.8634,
002032.SZ,劼眼嫌,2020-06-30,71.6,72.94,70.28,71,1775547,0.2907,43362699253,58299513610,34.0601,
002032.SZ,劼眼嫌,2020-07-01,71.45,72.3,70.28,72.13,1740755,0.285,44052837987.59,59227379108.3,34.6022,
002032.SZ,劼眼嫌,2020-07-02,72.4,75.99,71.85,75.85,3988076,0.653,46324799131.55,62281945173.5,36.3867,
002032.SZ,劼眼嫌,2020-07-03,75.95,79.67,74.31,75.47,4217221,0.6905,46092717079.21,61969919607.7,36.2044,
002032.SZ,劼眼嫌,2020-07-06,75.48,77.45,75.3,77.08,2226295,0.3645,47076012090.44,63291922662.8,36.9768,
002032.SZ,劼眼嫌,2020-07-07,77.08,80.2,76.8,78.75,2491146,0.4079,48095951636.25,64663192912.5,37.7779,
002032.SZ,劼眼嫌,2020-07-08,78.5,80,77.1,78.02,1573592,0.2577,47650109798.86,64063775378.2,37.4277,
002032.SZ,劼眼嫌,2020-07-09,78,78.6,76.6,77.9,2155673,0.353,47576820729.7,63965240989,37.3702,
002032.SZ,劼眼嫌,2020-07-10,77.31,78.33,76.03,76.73,1780631,0.2916,46862252305.39,63004530694.3,36.8089,
002032.SZ,劼眼嫌,2020-07-13,76.8,82.29,76.38,81.39,2539277,0.4158,49708311157.77,66830949474.9,39.0444,
002032.SZ,劼眼嫌,2020-07-14,81.8,86.17,75.72,84,2684711,0.4396,51302348412,68974072440,40.2965,
002032.SZ,劼眼嫌,2020-07-15,83.61,85.5,80.58,82.2,2350989,0.3849,50203012374.6,67496056602,39.433,
002032.SZ,劼眼嫌,2020-07-16,82.2,82.37,77.3,77.5,1972062,0.3229,47332523832.5,63636793025,37.1783,
002032.SZ,劼眼嫌,2020-07-17,78.28,79.97,76.41,78.88,1711304,0.2802,48175348127.84,64769938500.8,37.8403,
002032.SZ,劼眼嫌,2020-07-20,79.01,79.8,77.18,78.25,2050374,0.3357,47790580514.75,64252632957.5,37.5381,
002032.SZ,劼眼嫌,2020-07-21,78,80,77.22,79.81,2086736,0.3417,48743338413.83,65533580017.1,38.2864,
002032.SZ,劼眼嫌,2020-07-22,79.5,81.27,79.29,80.6,1240013,0.203,49225824785.8,66182264746,38.6654,
002032.SZ,劼眼嫌,2020-07-23,79.94,85.99,79.5,84.7,2815978,0.4611,51729867982.1,69548856377,39.782,
002032.SZ,劼眼嫌,2020-07-24,85,88.8,83,84,2965424,0.4855,51302348412,68974072440,39.4532,
002032.SZ,劼眼嫌,2020-07-27,83.99,88.2,83.35,85.53,2871551,0.4702,52236784043.79,70230385902.3,40.1718,
002032.SZ,劼眼嫌,2020-07-28,85.5,86,83.05,85.11,1629679,0.2668,51980272301.73,69885515540.1,39.9745,
002032.SZ,劼眼嫌,2020-07-29,84.3,87.3,83.5,85.7,2002707,0.3279,52340610225.1,70369976287,40.2516,
002032.SZ,劼眼嫌,2020-07-30,84.99,85.68,83.3,85.28,1783124,0.2918,52112193552.64,70025105924.8,40.0544,
002032.SZ,劼眼嫌,2020-07-31,84.8,87,83.66,84.81,2204414,0.3607,51824989859.28,69636122166.6,39.8336,
002032.SZ,劼眼嫌,2020-08-03,84.38,85.88,83.7,84.79,2060184,0.3371,51812768425.52,69619700489.4,39.8242,
002032.SZ,劼眼嫌,2020-08-04,84.1,85.63,83,84.33,2140317,0.3503,51531675449.04,69242001913.8,39.6064,
002032.SZ,劼眼嫌,2020-08-05,83.25,84.79,82.23,84.2,1637331,0.2679,51452236129.6,69135261012,39.5454,
002032.SZ,劼眼嫌,2020-08-06,83.38,84.2,80.36,83.54,3295786,0.5393,51048928815.52,68593345664.4,39.2354,
002032.SZ,劼眼嫌,2020-08-07,82.29,82.5,78.7,81.1,2148594,0.3516,49557913896.8,66589901046,38.0894,
002032.SZ,劼眼嫌,2020-08-10,80.24,81.8,79.01,81.11,1633665,0.2673,49564024613.68,66598111884.6,38.0941,
002032.SZ,劼眼嫌,2020-08-11,81.22,83.46,80.5,81.12,1529583,0.2503,49570135330.56,66606322723.2,38.0988,
002032.SZ,劼眼嫌,2020-08-12,80.55,80.55,77.34,78.82,2127177,0.3481,48164670448.16,64717829845.2,37.0186,
002032.SZ,劼眼嫌,2020-08-13,79.83,81.88,79.12,81.03,1398418,0.2288,49515138878.64,66532425175.8,38.0566,
002032.SZ,劼眼嫌,2020-08-14,81.05,84.77,81.05,84.6,2101040,0.3438,51696664804.8,69463694556,39.7332,
002032.SZ,劼眼嫌,2020-08-17,84.99,85.53,83.52,84.62,1186005,0.1941,51708886238.56,69480116233.2,39.7426,
002032.SZ,劼眼嫌,2020-08-18,84.43,85.2,83.51,83.99,1942974,0.318,51323911075.12,68962833401.4,39.4468,
