測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,2017-08-09,4.6353,4.6436,4.5936,4.6186,7988694,0.349,12681676829.14,16811885567.36,15.402,
000718.SZ,劼譴遠⑩,2017-08-10,4.6186,4.6186,4.5019,4.5852,14603104,0.6379,12590112375.5,16690500112,15.2908,
000718.SZ,劼譴遠⑩,2017-08-11,4.5352,4.5686,4.4685,4.4769,12168891,0.5316,12292527901.17,16295997382.08,14.9294,
000718.SZ,劼譴遠⑩,2017-08-14,4.4769,4.5602,4.4769,4.5436,11080779,0.4841,12475656808.45,16538768292.8,15.1518,
000718.SZ,劼譴遠⑩,2017-08-15,4.5436,4.5936,4.5019,4.5852,10099030,0.4412,12590112375.5,16690500112,15.2908,
000718.SZ,劼譴遠⑩,2017-08-16,4.5686,4.5936,4.5269,4.5852,9311584,0.4068,12590112375.5,16690500112,15.2908,
000718.SZ,劼譴遠⑩,2017-08-17,4.5852,4.6186,4.5602,4.6102,8749705,0.3822,12658785715.73,16781539203.52,15.3742,
000718.SZ,劼譴遠⑩,2017-08-18,4.5936,4.6436,4.5686,4.6269,12188027,0.5324,12704567942.55,16842231931.2,15.4298,
000718.SZ,劼譴遠⑩,2017-08-21,4.6353,4.8187,4.6102,4.802,27745562,1.2121,13185281324.16,17479505571.84,16.0137,
000718.SZ,劼譴遠⑩,2017-08-22,4.7686,4.7937,4.6853,4.7353,12074874,0.5275,13002152416.88,17236734661.12,15.7913,
000718.SZ,劼譴遠⑩,2017-08-23,4.727,4.7353,4.6519,4.6603,6264065,0.2736,12796132396.19,16963617386.56,15.541,
000718.SZ,劼譴遠⑩,2017-08-24,4.6603,4.702,4.6353,4.6519,7406948,0.3236,12773241282.78,16933271022.72,15.5132,
000718.SZ,劼譴遠⑩,2017-08-25,4.6519,4.702,4.6269,4.6853,10506654,0.459,12864805736.42,17054656478.08,15.8577,
000718.SZ,劼譴遠⑩,2017-08-28,4.702,4.7186,4.6686,4.6936,12694034,0.5545,12887696849.83,17085002841.92,15.886,
000718.SZ,劼譴遠⑩,2017-08-29,4.6936,4.6936,4.6519,4.6769,8143263,0.3557,12841914623.01,17024310114.24,15.8295,
000718.SZ,劼譴遠⑩,2017-08-30,4.6686,4.6686,4.6269,4.6269,12111170,0.5291,12704567942.55,16842231931.2,15.6602,
000718.SZ,劼譴遠⑩,2017-08-31,4.6269,4.6436,4.6019,4.6269,8251577,0.3605,12704567942.55,16842231931.2,15.6602,
000718.SZ,劼譴遠⑩,2017-09-01,4.6269,4.6353,4.5686,4.6186,18456544,0.8063,12681676829.14,16811885567.36,15.632,
000718.SZ,劼譴遠⑩,2017-09-04,4.6102,4.6269,4.5769,4.6019,15357465,0.6709,12635894602.32,16751192839.68,15.5756,
000718.SZ,劼譴遠⑩,2017-09-05,4.6019,4.6269,4.5686,4.6186,12820701,0.5601,12681676829.14,16811885567.36,15.632,
000718.SZ,劼譴遠⑩,2017-09-06,4.6102,4.6269,4.5769,4.6019,13596570,0.594,12635894602.32,16751192839.68,15.5756,
000718.SZ,劼譴遠⑩,2017-09-07,4.6102,4.7186,4.6019,4.6436,39635023,1.7315,12750350169.37,16902924658.88,15.7167,
000718.SZ,劼譴遠⑩,2017-09-08,4.6519,4.6769,4.6186,4.6436,19461723,0.8502,12750350169.37,16902924658.88,15.7167,
000718.SZ,劼譴遠⑩,2017-09-11,4.6436,4.6853,4.6269,4.6519,16076481,0.7023,12773241282.78,16933271022.72,15.7449,
000718.SZ,劼譴遠⑩,2017-09-12,4.6519,4.6603,4.6019,4.6186,16486950,0.7202,12681676829.14,16811885567.36,15.632,
000718.SZ,劼譴遠⑩,2017-09-13,4.6102,4.6353,4.6019,4.6269,7805439,0.341,12704567942.55,16842231931.2,15.6602,
000718.SZ,劼譴遠⑩,2017-09-14,4.6269,4.7937,4.6102,4.752,41614644,1.8179,13047934643.7,17297427388.8,16.0835,
000718.SZ,劼譴遠⑩,2017-09-15,4.752,4.9354,4.7353,4.802,44273906,1.9341,13185281324.16,17479505571.84,16.2528,
000718.SZ,劼譴遠⑩,2017-09-18,4.802,4.9104,4.7353,4.7853,39794486,1.7384,13139499097.34,17418812844.16,16.1963,
000718.SZ,劼譴遠⑩,2017-09-19,4.7937,4.9937,4.7603,4.8854,53939684,2.3564,13414192458.26,17782969210.24,16.5349,
000718.SZ,劼譴遠⑩,2017-09-20,4.8854,4.927,4.827,4.9187,32401061,1.4154,13505756911.9,17904354665.6,16.6478,
000718.SZ,劼譴遠⑩,2017-09-21,4.9187,4.9187,4.777,4.777,25276803,1.1042,13116607983.93,17388466480.32,16.1681,
000718.SZ,劼譴遠⑩,2017-09-22,4.7853,4.8103,4.7353,4.752,17398897,0.7601,13047934643.7,17297427388.8,16.0835,
000718.SZ,劼譴遠⑩,2017-09-25,4.7103,4.727,4.5769,4.5936,26788951,1.1703,12613003488.91,16720846475.84,15.5474,
000718.SZ,劼譴遠⑩,2017-09-26,4.5936,4.6353,4.5686,4.5936,12866055,0.5621,12613003488.91,16720846475.84,15.5474,
000718.SZ,劼譴遠⑩,2017-09-27,4.5936,4.6102,4.5519,4.5852,12437864,0.5433,12590112375.5,16690500112,15.5191,
000718.SZ,劼譴遠⑩,2017-09-28,4.5769,4.5769,4.5436,4.5602,11169696,0.4879,12521439035.27,16599461020.48,15.4345,
000718.SZ,劼譴遠⑩,2017-09-29,4.5602,4.6102,4.5519,4.5769,11659054,0.5093,12567221262.09,16660153748.16,15.4909,
000718.SZ,劼譴遠⑩,2017-10-09,4.6436,4.6686,4.5936,4.6019,10471390,0.4574,12635894602.32,16751192839.68,15.5756,
000718.SZ,劼譴遠⑩,2017-10-10,4.6102,4.7103,4.5602,4.6853,14327396,0.6259,12864805736.42,17054656478.08,15.8577,
000718.SZ,劼譴遠⑩,2017-10-11,4.6686,4.6936,4.6519,4.6686,9263582,0.4047,12819023509.6,16993963750.4,15.8013,
000718.SZ,劼譴遠⑩,2017-10-12,4.6769,4.6769,4.5936,4.6269,8320640,0.3635,12704567942.55,16842231931.2,15.6602,
000718.SZ,劼譴遠⑩,2017-10-13,4.6186,4.6436,4.5852,4.6269,8002159,0.3496,12704567942.55,16842231931.2,15.6602,
000718.SZ,劼譴遠⑩,2017-10-16,4.6186,4.6353,4.5352,4.5769,14112572,0.6165,12567221262.09,16660153748.16,15.4909,
000718.SZ,劼譴遠⑩,2017-10-17,4.5519,4.5852,4.5519,4.5686,5161723,0.2255,12544330148.68,16629807384.32,15.4627,
000718.SZ,劼譴遠⑩,2017-10-18,4.5686,4.5852,4.5436,4.5602,6358680,0.2778,12521439035.27,16599461020.48,15.4345,
000718.SZ,劼譴遠⑩,2017-10-19,4.5602,4.5602,4.4852,4.5352,10955146,0.4786,12452765695.04,16508421928.96,15.3498,
000718.SZ,劼譴遠⑩,2017-10-20,4.5102,4.5602,4.5019,4.5436,6046151,0.2641,12475656808.45,16538768292.8,15.3781,
000718.SZ,劼譴遠⑩,2017-10-23,4.5519,4.5686,4.5102,4.5686,7394679,0.323,12544330148.68,16629807384.32,15.4627,
000718.SZ,劼譴遠⑩,2017-10-24,4.5602,4.6019,4.5102,4.5769,7005197,0.306,12567221262.09,16660153748.16,15.4909,
000718.SZ,劼譴遠⑩,2017-10-25,4.5519,4.5936,4.5519,4.5769,5256972,0.2297,12567221262.09,16660153748.16,15.4909,
000718.SZ,劼譴遠⑩,2017-10-26,4.5686,4.5936,4.5269,4.5769,6259622,0.2735,12567221262.09,16660153748.16,15.4909,
000718.SZ,劼譴遠⑩,2017-10-27,4.5519,4.5602,4.5102,4.5436,12239844,0.5347,12475656808.45,16538768292.8,20.5922,
000718.SZ,劼譴遠⑩,2017-10-30,4.5352,4.5352,4.4268,4.4435,14615156,0.6385,12200963447.53,16174611926.72,20.1388,
000718.SZ,劼譴遠⑩,2017-10-31,4.4268,4.4769,4.4018,4.4519,7018781,0.3066,12223854560.94,16204958290.56,20.1766,
000718.SZ,劼譴遠⑩,2017-11-01,4.4435,4.4769,4.4018,4.4352,8846872,0.3865,12178072334.12,16144265562.88,20.101,
000718.SZ,劼譴遠⑩,2017-11-02,4.4352,4.4352,4.3268,4.3768,12673570,0.5536,12017834540.25,15931841016,19.8366,
000718.SZ,劼譴遠⑩,2017-11-03,4.3518,4.3768,4.2684,4.3435,12869848,0.5622,11926270086.61,15810455560.64,19.6854,
000718.SZ,劼譴遠⑩,2017-11-06,4.3185,4.3435,4.2935,4.3351,7686800,0.3358,11903378973.2,15780109196.8,19.6476,
000718.SZ,劼譴遠⑩,2017-11-07,4.3435,4.3435,4.2684,4.3101,12897021,0.5634,11834705632.97,15689070105.28,19.5343,
000718.SZ,劼譴遠⑩,2017-11-08,4.3018,4.3518,4.2768,4.3101,10385557,0.4537,11834705632.97,15689070105.28,19.5343,
000718.SZ,劼譴遠⑩,2017-11-09,4.3018,4.3351,4.2851,4.3185,6874114,0.3003,11857596746.38,15719416469.12,19.5721,
000718.SZ,劼譴遠⑩,2017-11-10,4.3185,4.3351,4.2768,4.3185,9199222,0.4019,11857596746.38,15719416469.12,19.5721,
000718.SZ,劼譴遠⑩,2017-11-13,4.3101,4.3852,4.2851,4.3768,14368125,0.6277,12017834540.25,15931841016,19.8366,
000718.SZ,劼譴遠⑩,2017-11-14,4.3518,4.3601,4.3185,4.3185,10152000,0.4435,11857596746.38,15719416469.12,19.5721,
000718.SZ,劼譴遠⑩,2017-11-15,4.3185,4.3268,4.2851,4.3101,5730298,0.2503,11834705632.97,15689070105.28,19.5343,
000718.SZ,劼譴遠⑩,2017-11-16,4.3018,4.3435,4.2851,4.2851,5982360,0.2613,11766032292.74,15598031013.76,19.4209,
000718.SZ,劼譴遠⑩,2017-11-17,4.2768,4.2935,4.1267,4.1351,14319873,0.6256,11353992251.36,15051796464.64,18.7408,
000718.SZ,劼譴遠⑩,2017-11-20,4.1184,4.1434,3.935,4.1267,11691204,0.5107,11331101137.95,15021450100.8,18.703,
000718.SZ,劼譴遠⑩,2017-11-21,4.11,4.1684,4.0767,4.1184,8067407,0.3524,11308210024.54,14991103736.96,18.6653,
000718.SZ,劼譴遠⑩,2017-11-22,4.11,4.1184,4.0684,4.11,9924169,0.4335,11285318911.13,14960757373.12,18.6275,
000718.SZ,劼譴遠⑩,2017-11-23,4.0934,4.1017,4.0267,4.0433,10994201,0.4803,11102190003.85,14717986462.4,18.3252,
000718.SZ,劼譴遠⑩,2017-11-24,4.0183,4.0684,4.01,4.0433,8473601,0.3702,11102190003.85,14717986462.4,18.3252,
000718.SZ,劼譴遠⑩,2017-11-27,4.0433,4.0517,3.985,4.0517,8014121,0.3501,11125081117.26,14748332826.24,18.363,
000718.SZ,劼譴遠⑩,2017-11-28,4.0267,4.0934,4.0183,4.0684,6412230,0.2801,11170863344.08,14809025553.92,18.4386,
000718.SZ,劼譴遠⑩,2017-11-29,4.06,4.11,4.0267,4.1017,9611295,0.4199,11262427797.72,14930411009.28,18.5897,
000718.SZ,劼譴遠⑩,2017-11-30,4.0767,4.0934,4.0267,4.035,6310901,0.2757,11079298890.44,14687640098.56,18.2874,
000718.SZ,劼譴遠⑩,2017-12-01,4.035,4.1434,4.01,4.11,9696427,0.4236,11285318911.13,14960757373.12,18.6275,
000718.SZ,劼譴遠⑩,2017-12-04,4.1017,4.1017,3.9933,4.035,7522461,0.3286,11079298890.44,14687640098.56,18.2874,
000718.SZ,劼譴遠⑩,2017-12-05,4.01,4.0267,3.9183,3.9516,8158668,0.3564,10850387756.34,14384176460.16,17.9096,
000718.SZ,劼譴遠⑩,2017-12-06,3.9433,3.9433,3.7516,3.91,11935888,0.5214,10735932189.29,14232444640.96,17.7207,
000718.SZ,劼譴遠⑩,2017-12-07,3.8849,3.9183,3.8433,3.9016,7580195,0.3311,10713041075.88,14202098277.12,17.6829,
000718.SZ,劼譴遠⑩,2017-12-08,3.9016,3.935,3.8516,3.91,10323305,0.451,10735932189.29,14232444640.96,17.7207,
000718.SZ,劼譴遠⑩,2017-12-11,3.91,3.935,3.8516,3.91,14789321,0.6461,10735932189.29,14232444640.96,17.7207,
000718.SZ,劼譴遠⑩,2017-12-12,3.8849,3.9016,3.8183,3.8349,8255625,0.3606,10529912168.6,13959327366.4,17.3806,
000718.SZ,劼譴遠⑩,2017-12-13,3.8266,3.8433,3.8099,3.8349,5486841,0.2397,10529912168.6,13959327366.4,17.3806,
000718.SZ,劼譴遠⑩,2017-12-14,3.8349,3.8433,3.8099,3.8349,5385121,0.2352,10529912168.6,13959327366.4,17.3806,
000718.SZ,劼譴遠⑩,2017-12-15,3.8349,3.8349,3.7766,3.7932,7493292,0.3273,10415456601.55,13807595547.2,17.1917,
000718.SZ,劼譴遠⑩,2017-12-18,3.8016,3.8183,3.7265,3.8016,7369827,0.322,10438347714.96,13837941911.04,17.2295,
000718.SZ,劼譴遠⑩,2017-12-19,3.7932,3.8099,3.7766,3.7766,6067007,0.265,10369674374.73,13746902819.52,17.1161,
000718.SZ,劼譴遠⑩,2017-12-20,3.7682,3.7932,3.7099,3.7265,7976728,0.3485,10232327694.27,13564824636.48,16.8894,
000718.SZ,劼譴遠⑩,2017-12-21,3.7265,3.7265,3.6015,3.6515,12354217,0.5397,10026307673.58,13291707361.92,16.5494,
000718.SZ,劼譴遠⑩,2017-12-22,3.6515,3.7015,3.5848,3.6599,15228129,0.6652,10049198786.99,13322053725.76,16.5871,
000718.SZ,劼譴遠⑩,2017-12-25,3.6515,3.6765,3.5598,3.6098,11291699,0.4933,9911852106.53,13139975542.72,16.3604,
000718.SZ,劼譴遠⑩,2017-12-26,3.6015,3.6348,3.5598,3.6182,9070816,0.3963,9934743219.94,13170321906.56,16.3982,
000718.SZ,劼譴遠⑩,2017-12-27,3.6015,3.6182,3.5598,3.5681,7992906,0.3492,9797396539.48,12988243723.52,16.1715,
000718.SZ,劼譴遠⑩,2017-12-28,3.5598,3.5932,3.5348,3.5765,11332861,0.4951,9820287652.89,13018590087.36,16.2093,
000718.SZ,劼譴遠⑩,2017-12-29,3.5598,3.6265,3.5515,3.6098,9744036,0.4257,9911852106.53,13139975542.72,16.3604,
000718.SZ,劼譴遠⑩,2018-01-02,3.6182,3.7932,3.6015,3.7432,24970355,1.0909,10277747578.09,13625517364.16,16.965,
000718.SZ,劼譴遠⑩,2018-01-03,3.7432,3.8016,3.7015,3.7432,16448802,0.7186,10277747578.09,13625517364.16,16.965,
000718.SZ,劼譴遠⑩,2018-01-04,3.7349,3.7682,3.7099,3.7516,9168666,0.4005,10300637884.5,13655863728,17.0028,
000718.SZ,劼譴遠⑩,2018-01-05,3.7349,4.1267,3.7265,4.1267,27012145,1.1801,11330701672.95,15021450100.8,18.703,
000718.SZ,劼譴遠⑩,2018-01-08,4.3185,4.5436,4.2017,4.5436,127792845,5.5828,12475216993.45,16538768292.8,20.5922,
000718.SZ,劼譴遠⑩,2018-01-09,4.5852,4.852,4.4852,4.6769,151677286,6.6263,12841461896.01,17024310114.24,21.1968,
000718.SZ,劼譴遠⑩,2018-01-10,4.6603,4.7103,4.5436,4.6686,76265770,3.3318,12818571589.6,16993963750.4,21.159,
000718.SZ,劼譴遠⑩,2018-01-11,4.6102,4.6186,4.4268,4.4852,67346021,2.9421,12314984848.58,16326343745.92,20.3277,
000718.SZ,劼譴遠⑩,2018-01-12,4.4519,4.6102,4.3768,4.4519,77793919,3.3986,12223423622.94,16204958290.56,20.1766,
000718.SZ,劼譴遠⑩,2018-01-15,4.4602,4.4852,4.2184,4.2184,69037314,3.016,11582495043.46,15355260103.04,19.1187,
000718.SZ,劼譴遠⑩,2018-01-16,4.1934,4.5602,4.1601,4.5102,86811568,3.7925,12383655767.81,16417382837.44,20.4411,
000718.SZ,劼譴遠⑩,2018-01-17,4.4185,4.4519,4.1351,4.2184,61960455,2.7068,11582495043.46,15355260103.04,19.1187,
000718.SZ,劼譴遠⑩,2018-01-18,4.2434,4.2851,4.1434,4.1934,39798804,1.7387,11513824124.23,15264221011.52,19.0053,
000718.SZ,劼譴遠⑩,2018-01-19,4.1934,4.3518,4.1351,4.1517,43682229,1.9083,11399372592.18,15112489192.32,18.8164,
000718.SZ,劼譴遠⑩,2018-01-22,4.1017,4.1434,4.0267,4.1351,29399783,1.2844,11353591979.36,15051796464.64,18.7408,
000718.SZ,劼譴遠⑩,2018-01-23,4.1351,4.2434,4.1267,4.1851,40804122,1.7826,11490933817.82,15233874647.68,18.9675,
000718.SZ,劼譴遠⑩,2018-01-24,4.1767,4.2184,3.9933,4.0267,55731017,2.4347,11056017996.03,14657293734.72,18.2496,
000718.SZ,劼譴遠⑩,2018-01-25,4.035,4.0517,3.935,4.0433,32068075,1.4009,11101798608.85,14717986462.4,18.3252,
000718.SZ,劼譴遠⑩,2018-01-26,4.035,4.11,3.9767,4.0433,32951750,1.4396,11101798608.85,14717986462.4,18.3252,
000718.SZ,劼譴遠⑩,2018-01-29,4.0433,4.1351,4.01,4.0684,27418006,1.1978,11170469528.08,14809025553.92,18.4386,
000718.SZ,劼譴遠⑩,2018-01-30,4.0767,4.1434,4.0517,4.0767,26494237,1.1574,11193359834.49,14839371917.76,18.4763,
000718.SZ,劼譴遠⑩,2018-01-31,4.085,4.0934,3.6682,3.8183,41065038,1.794,10483760335.78,13898634638.72,17.305,
000718.SZ,劼譴遠⑩,2018-02-01,3.7599,3.8266,3.5848,3.6682,29505659,1.289,10071734820.4,13352400089.6,16.6249,
000718.SZ,劼譴遠⑩,2018-02-02,3.6682,3.7849,3.5181,3.7849,19763653,0.8634,10392199110.14,13777249183.36,17.1539,
000718.SZ,劼譴遠⑩,2018-02-05,3.7015,3.8266,3.6682,3.7682,12446354,0.5437,10346418497.32,13716556455.68,17.0783,
000718.SZ,劼譴遠⑩,2018-02-06,3.6932,3.7349,3.5431,3.5431,18625326,0.8137,9728380224.25,12897204632,16.0582,
000718.SZ,劼譴遠⑩,2018-02-07,3.6098,3.6432,3.3764,3.5098,16998832,0.7426,9636818998.61,12775819176.64,15.907,
000718.SZ,劼譴遠⑩,2018-02-08,3.5098,3.5765,3.4931,3.5265,10615547,0.4638,9682599611.43,12836511904.32,15.9826,
000718.SZ,劼譴遠⑩,2018-02-09,3.4264,3.4848,3.2764,3.3431,20569659,0.8986,9179012870.41,12168891899.84,15.1514,
000718.SZ,劼譴遠⑩,2018-02-12,3.3597,3.4181,3.3514,3.3931,11993615,0.524,9316354708.87,12350970082.88,15.3781,
000718.SZ,劼譴遠⑩,2018-02-13,3.4014,3.4764,3.3764,3.3931,16925480,0.7394,9316354708.87,12350970082.88,15.3781,
000718.SZ,劼譴遠⑩,2018-02-14,3.3847,3.4181,3.3347,3.3847,8048600,0.3516,9293464402.46,12320623719.04,15.3403,
000718.SZ,劼譴遠⑩,2018-02-22,3.4098,3.4598,3.4014,3.4514,9505880,0.4153,9476586853.74,12563394629.76,15.6425,
000718.SZ,劼譴遠⑩,2018-02-23,3.4598,3.5181,3.4264,3.4931,12820989,0.5601,9591038385.79,12715126448.96,15.8315,
000718.SZ,劼譴遠⑩,2018-02-26,3.4764,3.5681,3.4764,3.5515,14317152,0.6255,9751270530.66,12927550995.84,16.096,
000718.SZ,劼譴遠⑩,2018-02-27,3.5598,3.5598,3.4931,3.5015,10435448,0.4559,9613928692.2,12745472812.8,15.8692,
000718.SZ,劼譴遠⑩,2018-02-28,3.4848,3.6015,3.4348,3.5431,18313421,0.8001,9728380224.25,12897204632,16.0582,
000718.SZ,劼譴遠⑩,2018-03-01,3.5015,3.5598,3.4848,3.5431,12023025,0.5252,9728380224.25,12897204632,16.0582,
000718.SZ,劼譴遠⑩,2018-03-02,3.5181,3.5932,3.5015,3.5598,12738311,0.5565,9774160837.07,12957897359.68,16.1337,
000718.SZ,劼譴遠⑩,2018-03-05,3.5515,3.6015,3.5181,3.5431,8519485,0.3722,9728380224.25,12897204632,16.0582,
000718.SZ,劼譴遠⑩,2018-03-06,3.5515,3.7182,3.5181,3.6182,20304930,0.8871,9934392981.94,13170321906.56,16.3982,
000718.SZ,劼譴遠⑩,2018-03-07,3.6098,3.6348,3.5431,3.5431,13692236,0.5982,9728380224.25,12897204632,16.0582,
000718.SZ,劼譴遠⑩,2018-03-08,3.5515,3.5848,3.5348,3.5598,7824131,0.3418,9774160837.07,12957897359.68,16.1337,
000718.SZ,劼譴遠⑩,2018-03-09,3.5598,3.5848,3.5348,3.5765,12499684,0.5461,9819941449.89,13018590087.36,16.2093,
000718.SZ,劼譴遠⑩,2018-03-12,3.5932,3.6432,3.5765,3.6265,15665570,0.6844,9957283288.35,13200668270.4,16.436,
000718.SZ,劼譴遠⑩,2018-03-13,3.6098,3.7015,3.5932,3.6515,16482497,0.7201,10025954207.58,13291707361.92,16.5494,
000718.SZ,劼譴遠⑩,2018-03-14,3.6348,3.6432,3.5932,3.6015,13646564,0.5962,9888612369.12,13109629178.88,16.3227,
000718.SZ,劼譴遠⑩,2018-03-15,3.5848,3.6015,3.5015,3.5265,13910681,0.6077,9682599611.43,12836511904.32,15.9826,
000718.SZ,劼譴遠⑩,2018-03-16,3.5265,3.5598,3.5015,3.5098,8486623,0.3708,9636818998.61,12775819176.64,15.907,
000718.SZ,劼譴遠⑩,2018-03-19,3.5098,3.5348,3.4764,3.5181,7468367,0.3263,9659709305.02,12806165540.48,15.9448,
000718.SZ,劼譴遠⑩,2018-03-20,3.4848,3.5098,3.4598,3.4848,8662524,0.3784,9568148079.38,12684780085.12,15.7937,
000718.SZ,劼譴遠⑩,2018-03-21,3.4848,3.5265,3.4764,3.4848,9283200,0.4056,9568148079.38,12684780085.12,15.7937,
000718.SZ,劼譴遠⑩,2018-03-22,3.4848,3.5181,3.4598,3.4764,7914760,0.3458,9545257772.97,12654433721.28,15.7559,
000718.SZ,劼譴遠⑩,2018-03-23,3.3847,3.4014,3.243,3.2847,19415198,0.8482,9018780725.54,11956467352.96,14.8869,
000718.SZ,劼譴遠⑩,2018-03-26,3.243,3.2847,3.1763,3.2847,13457486,0.5879,9018780725.54,11956467352.96,14.8869,
000718.SZ,劼譴遠⑩,2018-03-27,3.318,3.3597,3.3014,3.3347,10072204,0.44,9156122564,12138545536,15.1136,
000718.SZ,劼譴遠⑩,2018-03-28,3.293,3.3764,3.2847,3.3097,8144305,0.3558,9087451644.77,12047506444.48,15.0002,
000718.SZ,劼譴遠⑩,2018-03-29,3.318,3.4681,3.3014,3.4348,17458918,0.7627,9430806240.92,12502701902.08,15.567,
000718.SZ,劼譴遠⑩,2018-03-30,3.4181,3.4264,3.3764,3.3931,10992060,0.4802,9316354708.87,12350970082.88,15.3781,
000718.SZ,劼譴遠⑩,2018-04-02,3.3847,3.4264,3.3764,3.4014,7619600,0.3329,9339245015.28,12381316446.72,15.4158,
000718.SZ,劼譴遠⑩,2018-04-03,3.3431,3.3764,3.3347,3.3597,7522283,0.3286,9224793483.23,12229584627.52,15.2269,
000718.SZ,劼譴遠⑩,2018-04-04,3.3681,3.3931,3.318,3.3264,9132881,0.399,9133232257.59,12108199172.16,15.0758,
000718.SZ,劼譴遠⑩,2018-04-09,3.318,3.3514,3.3014,3.3264,5215240,0.2278,9133232257.59,12108199172.16,15.0758,
000718.SZ,劼譴遠⑩,2018-04-10,3.3264,3.3847,3.3097,3.3764,7510407,0.3281,9270574096.05,12290277355.2,15.3025,
000718.SZ,劼譴遠⑩,2018-04-11,3.3764,3.4348,3.3597,3.3764,10304259,0.4502,9270574096.05,12290277355.2,15.3025,
000718.SZ,劼譴遠⑩,2018-04-12,3.3764,3.3847,3.3514,3.3681,6446136,0.2816,9247683789.64,12259930991.36,15.2647,
000718.SZ,劼譴遠⑩,2018-04-13,3.3681,3.4098,3.3597,3.3764,5292291,0.2312,9270574096.05,12290277355.2,15.3025,
000718.SZ,劼譴遠⑩,2018-04-16,3.3514,3.3764,3.318,3.3264,7399320,0.3233,9133232257.59,12108199172.16,15.0758,
000718.SZ,劼譴遠⑩,2018-04-17,3.3264,3.3431,3.293,3.3014,6416849,0.2803,9064561338.36,12017160080.64,14.9624,
000718.SZ,劼譴遠⑩,2018-04-18,3.3347,3.3347,3.243,3.293,9410209,0.4111,9041671031.95,11986813716.8,14.9246,
000718.SZ,劼譴遠⑩,2018-04-19,3.3014,3.318,3.2764,3.293,4896015,0.2139,9041671031.95,11986813716.8,14.9246,
000718.SZ,劼譴遠⑩,2018-04-20,3.3347,3.4598,3.293,3.318,18681161,0.8161,9110341951.18,12077852808.32,8.7685,
000718.SZ,劼譴遠⑩,2018-04-23,3.3431,3.3681,3.2347,3.2847,13528561,0.591,9018780725.54,11956467352.96,8.6804,
000718.SZ,劼譴遠⑩,2018-04-24,3.268,3.3514,3.268,3.3431,21260444,0.9288,9179012870.41,12168891899.84,8.8346,
000718.SZ,劼譴遠⑩,2018-04-25,3.3097,3.3264,3.2597,3.268,17290812,0.7554,8973000112.72,11895774625.28,8.6363,
000718.SZ,劼譴遠⑩,2018-04-26,3.2847,3.2847,3.1763,3.2097,12539695,0.5478,8812767967.85,11683350078.4,8.4821,
000718.SZ,劼譴遠⑩,2018-04-27,3.2097,3.2263,3.168,3.2097,9278470,0.4053,8812767967.85,11683350078.4,8.4821,
000718.SZ,劼譴遠⑩,2018-05-02,3.2097,3.2764,3.2013,3.2597,11132496,0.4863,8950109806.31,11865428261.44,8.6143,
000718.SZ,劼譴遠⑩,2018-05-03,3.2514,3.3847,3.2347,3.3681,18869385,0.8243,9247683789.64,12259930991.36,8.9007,
000718.SZ,劼譴遠⑩,2018-05-04,3.3764,3.3847,3.3347,3.3514,9358510,0.4088,9201903176.82,12199238263.68,8.8567,
000718.SZ,劼譴遠⑩,2018-05-07,3.3514,3.3847,3.3431,3.3597,11839259,0.5172,9224793483.23,12229584627.52,8.8787,
000718.SZ,劼譴遠⑩,2018-05-08,3.3597,3.4181,3.318,3.3847,16375264,0.7154,9293464402.46,12320623719.04,8.9448,
000718.SZ,劼譴遠⑩,2018-05-09,3.3764,3.3931,3.3347,3.3431,8110542,0.3543,9179012870.41,12168891899.84,8.8346,
000718.SZ,劼譴遠⑩,2018-05-10,3.3514,3.3847,3.318,3.3681,10562122,0.4614,9247683789.64,12259930991.36,8.9007,
000718.SZ,劼譴遠⑩,2018-05-11,3.3764,3.3847,3.3347,3.3431,7178470,0.3136,9179012870.41,12168891899.84,8.8346,
000718.SZ,劼譴遠⑩,2018-05-14,3.3431,3.3764,3.3431,3.3431,8606344,0.376,9179012870.41,12168891899.84,8.8346,
000718.SZ,劼譴遠⑩,2018-05-15,3.3431,3.3514,3.3014,3.3347,6371196,0.2783,9156122564,12138545536,8.8126,
000718.SZ,劼譴遠⑩,2018-05-16,3.3264,3.3347,3.3014,3.3097,6383394,0.2789,9087451644.77,12047506444.48,8.7465,
000718.SZ,劼譴遠⑩,2018-05-17,3.318,3.318,3.2597,3.268,6845450,0.2991,8973000112.72,11895774625.28,8.6363,
000718.SZ,劼譴遠⑩,2018-05-18,3.2597,3.318,3.2597,3.318,6383906,0.2789,9110341951.18,12077852808.32,8.7685,
000718.SZ,劼譴遠⑩,2018-05-21,3.3264,3.3764,3.3264,3.3514,6516135,0.2847,9201903176.82,12199238263.68,8.8567,
000718.SZ,劼譴遠⑩,2018-05-22,3.3514,3.3597,3.3347,3.3597,5858783,0.256,9224793483.23,12229584627.52,8.8787,
000718.SZ,劼譴遠⑩,2018-05-23,3.3514,3.3597,3.3097,3.3097,8090802,0.3535,9087451644.77,12047506444.48,8.7465,
000718.SZ,劼譴遠⑩,2018-05-24,3.318,3.3264,3.2847,3.2847,5279780,0.2307,9018780725.54,11956467352.96,8.6804,
